
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,070;-0,133;-0,175;-0,204;-0,182;-0,296;-0,005;-0,121;-0,065;-0,037;-0,042;-0,110;-0,083;-0,081;-0,145;-0,040;-0,046;
2024-01-08;-0,070;-0,132;-0,173;-0,201;-0,179;-0,294;-0,005;-0,125;-0,060;-0,037;-0,039;-0,102;-0,081;-0,078;-0,146;-0,040;-0,045;
2024-01-09;-0,070;-0,131;-0,171;-0,200;-0,177;-0,302;-0,006;-0,123;-0,062;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,070;-0,130;-0,170;-0,199;-0,176;-0,303;-0,007;-0,126;-0,063;-0,037;-0,040;-0,101;-0,081;-0,080;-0,152;-0,040;-0,045;
2024-01-11;-0,069;-0,127;-0,166;-0,195;-0,172;-0,303;-0,006;-0,125;-0,068;-0,037;-0,040;-0,100;-0,081;-0,082;-0,145;-0,040;-0,044;
2024-01-12;-0,068;-0,127;-0,167;-0,196;-0,173;-0,300;-0,004;-0,125;-0,063;-0,036;-0,038;-0,099;-0,079;-0,078;-0,146;-0,039;-0,043;
2024-01-15;-0,068;;;;;-0,299;-0,004;-0,122;-0,062;-0,036;-0,038;;-0,080;-0,080;-0,146;-0,039;-0,043;
2024-01-16;-0,068;-0,126;-0,164;-0,193;-0,170;-0,303;-0,011;-0,117;-0,063;-0,036;-0,035;-0,094;-0,080;-0,082;-0,150;-0,039;-0,043;
2024-01-17;-0,070;-0,128;-0,167;-0,196;-0,174;-0,308;-0,013;-0,112;-0,069;-0,037;-0,034;-0,095;-0,081;-0,086;-0,158;-0,039;-0,044;
2024-01-18;-0,069;-0,127;-0,165;-0,194;-0,172;-0,304;-0,013;-0,114;-0,069;-0,037;-0,033;-0,091;-0,079;-0,085;-0,155;-0,039;-0,045;
2024-01-19;-0,069;-0,125;-0,161;-0,190;-0,168;-0,297;-0,013;-0,113;-0,068;-0,037;-0,032;-0,086;-0,078;-0,086;-0,151;-0,039;-0,045;
2024-01-22;-0,068;-0,123;-0,159;-0,187;-0,165;-0,304;-0,013;-0,115;;-0,036;-0,031;-0,087;-0,077;-0,082;-0,156;-0,038;-0,044;
2024-01-23;-0,068;-0,122;-0,157;-0,185;-0,163;-0,299;-0,014;-0,115;-0,068;-0,036;-0,032;-0,084;-0,077;-0,081;-0,149;-0,038;-0,044;
2024-01-24;-0,067;-0,121;-0,155;-0,183;-0,162;-0,296;-0,012;-0,119;-0,070;-0,036;-0,033;-0,085;-0,076;-0,079;-0,147;-0,038;-0,044;
2024-01-25;-0,066;-0,120;-0,154;-0,181;-0,160;;;-0,118;-0,067;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,293;-0,013;;;-0,035;-0,033;-0,082;-0,073;-0,075;;;;
2024-01-29;-0,066;-0,119;-0,152;-0,180;-0,158;-0,293;-0,012;-0,127;-0,065;-0,035;-0,031;-0,076;-0,072;-0,075;-0,142;-0,038;-0,043;
2024-01-30;-0,066;-0,119;-0,152;-0,180;-0,158;-0,298;-0,011;-0,130;;-0,035;-0,034;-0,080;-0,073;-0,076;-0,147;-0,038;-0,043;
2024-01-31;-0,066;-0,121;-0,156;-0,185;-0,163;-0,300;-0,009;-0,137;-0,067;-0,034;-0,035;-0,086;-0,076;-0,077;-0,155;-0,037;-0,041;
2024-02-01;-0,066;-0,120;-0,155;-0,184;-0,162;-0,292;-0,007;-0,126;-0,064;-0,034;-0,034;-0,081;-0,074;-0,077;-0,147;-0,037;-0,041;
2024-02-02;-0,065;-0,117;-0,150;-0,178;-0,157;;;-0,122;-0,066;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,292;-0,016;;;-0,035;-0,033;-0,072;-0,071;-0,080;;;;
2024-02-06;-0,065;-0,115;-0,147;-0,175;-0,153;-0,280;-0,013;-0,113;-0,061;-0,035;-0,030;-0,069;-0,071;-0,078;-0,133;-0,037;-0,042;
2024-02-07;-0,065;-0,116;-0,148;-0,176;-0,154;-0,284;-0,013;-0,126;-0,067;-0,035;-0,034;-0,069;-0,071;-0,079;-0,137;-0,037;-0,042;
2024-02-08;-0,066;-0,116;-0,147;-0,175;-0,154;-0,288;-0,016;-0,126;-0,070;-0,035;-0,034;-0,068;-0,070;-0,079;-0,139;-0,037;-0,043;
2024-02-09;-0,067;-0,116;-0,147;-0,175;-0,154;-0,287;-0,014;;-0,073;-0,035;-0,034;-0,066;-0,070;-0,079;-0,142;-0,037;-0,043;
2024-02-12;-0,066;-0,116;-0,147;-0,175;-0,154;-0,287;-0,014;-0,130;-0,072;-0,035;-0,035;-0,069;-0,070;-0,077;;-0,037;-0,043;
2024-02-13;-0,067;-0,116;-0,148;-0,175;-0,154;-0,294;-0,019;-0,119;-0,078;-0,035;-0,037;-0,072;-0,070;-0,078;;-0,036;-0,044;
2024-02-14;-0,066;-0,115;-0,146;-0,174;-0,153;-0,284;-0,018;-0,117;-0,073;-0,034;-0,033;-0,066;-0,069;-0,077;-0,137;-0,036;-0,043;
2024-02-15;-0,066;-0,115;-0,147;-0,174;-0,153;-0,284;-0,016;-0,119;-0,071;-0,034;-0,034;-0,067;-0,068;-0,074;-0,136;-0,036;-0,042;
2024-02-16;-0,066;-0,115;-0,145;-0,172;-0,151;-0,285;-0,017;-0,119;-0,073;-0,034;-0,035;-0,070;-0,067;-0,068;-0,132;-0,036;-0,043;
2024-02-19;-0,067;;;;;-0,286;-0,017;-0,120;-0,073;-0,034;-0,035;;-0,067;-0,068;-0,135;-0,036;-0,042;
2024-02-20;-0,067;-0,117;-0,149;-0,176;-0,155;-0,285;-0,016;-0,126;-0,072;-0,034;-0,036;-0,075;-0,068;-0,069;-0,136;-0,036;-0,042;
2024-02-21;-0,067;-0,118;-0,150;-0,177;-0,156;-0,284;-0,017;-0,121;-0,071;-0,034;-0,037;-0,074;-0,068;-0,069;-0,133;-0,036;-0,042;
2024-02-22;-0,066;-0,114;-0,144;-0,171;-0,151;-0,284;-0,017;-0,122;-0,073;-0,034;-0,038;-0,067;-0,065;-0,067;-0,131;-0,036;-0,042;
2024-02-23;-0,065;-0,113;-0,142;-0,169;-0,149;;;-0,126;-0,072;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,283;-0,017;;;-0,034;-0,037;-0,070;-0,066;-0,065;;;;
2024-02-27;-0,066;-0,114;-0,143;-0,170;-0,150;-0,285;-0,017;-0,120;-0,076;-0,034;-0,038;-0,071;-0,065;-0,064;-0,134;-0,035;-0,042;
2024-02-28;-0,067;-0,114;-0,143;-0,170;-0,150;-0,285;-0,018;-0,118;-0,076;-0,034;-0,036;-0,070;-0,065;-0,063;-0,135;-0,035;-0,043;
2024-02-29;-0,066;-0,113;-0,142;-0,169;-0,149;-0,288;-0,017;-0,121;-0,074;-0,034;-0,036;-0,068;-0,064;-0,064;-0,134;-0,035;-0,042;
2024-03-01;-0,065;-0,112;-0,141;-0,167;-0,147;-0,281;-0,016;-0,115;-0,075;-0,033;-0,036;-0,065;-0,062;-0,060;-0,134;-0,035;-0,042;
2024-03-04;-0,064;-0,110;-0,138;-0,164;-0,144;;;-0,111;-0,075;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,283;-0,016;;;-0,033;-0,033;-0,069;-0,063;-0,063;;;;
2024-03-06;-0,063;-0,111;-0,140;-0,165;-0,146;-0,276;-0,013;-0,128;-0,070;-0,033;-0,033;-0,069;-0,063;-0,062;-0,133;-0,034;-0,041;
2024-03-07;-0,063;-0,110;-0,139;-0,165;-0,145;-0,275;-0,010;-0,130;-0,068;-0,032;-0,034;-0,067;-0,061;-0,057;-0,135;-0,034;-0,040;
2024-03-08;-0,061;-0,109;-0,137;-0,164;-0,143;-0,281;-0,009;-0,133;-0,069;-0,032;-0,035;-0,071;-0,061;-0,056;-0,133;-0,034;-0,038;
2024-03-11;-0,062;-0,110;-0,140;-0,167;-0,146;-0,280;-0,009;-0,130;;-0,032;-0,034;-0,071;-0,062;-0,057;-0,129;-0,034;-0,038;
2024-03-12;-0,061;-0,108;-0,136;-0,163;-0,142;-0,274;-0,010;-0,128;;-0,032;-0,035;-0,065;-0,059;-0,051;-0,123;-0,033;-0,037;
2024-03-13;-0,062;-0,108;-0,136;-0,163;-0,141;-0,274;-0,010;-0,123;-0,067;-0,032;-0,034;-0,066;-0,059;-0,051;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,278;-0,013;-0,118;-0,067;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,062;-0,108;-0,135;-0,161;-0,140;-0,278;-0,015;-0,117;-0,065;-0,032;-0,032;-0,067;-0,059;-0,050;-0,125;-0,034;-0,040;
2024-03-18;-0,062;-0,105;-0,132;-0,158;-0,137;-0,277;-0,017;-0,119;-0,066;-0,032;-0,031;-0,064;-0,058;-0,052;-0,122;-0,033;-0,040;
2024-03-19;-0,062;-0,106;-0,133;-0,159;-0,138;-0,273;-0,018;-0,118;-0,063;-0,032;-0,028;-0,059;-0,057;-0,051;-0,126;-0,033;-0,040;
2024-03-20;-0,061;-0,104;-0,129;-0,155;-0,134;-0,268;-0,016;-0,113;-0,062;-0,032;-0,028;-0,057;-0,055;-0,049;-0,122;-0,033;-0,040;
2024-03-21;-0,059;-0,099;-0,123;-0,149;-0,127;-0,271;-0,017;-0,108;-0,063;-0,032;-0,029;-0,055;-0,053;-0,043;-0,115;-0,033;-0,039;
2024-03-22;-0,058;-0,098;-0,122;-0,148;-0,126;;;-0,103;-0,058;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,266;-0,017;;;-0,031;-0,024;-0,052;-0,052;-0,041;;;;
2024-03-26;-0,058;-0,098;-0,121;-0,147;-0,125;-0,265;-0,017;-0,100;-0,056;-0,031;-0,022;-0,051;-0,052;-0,039;-0,114;-0,033;-0,038;
2024-03-27;-0,057;-0,097;-0,120;-0,146;-0,124;-0,261;-0,017;-0,096;-0,050;-0,031;-0,021;-0,049;-0,050;-0,039;-0,114;-0,033;-0,038;
2024-03-28;-0,057;-0,095;-0,117;-0,142;-0,121;-0,257;-0,018;-0,093;-0,049;-0,031;-0,019;-0,046;-0,049;-0,041;-0,109;-0,033;-0,038;
2024-04-02;-0,058;-0,096;-0,119;-0,144;-0,123;-0,250;-0,021;-0,093;-0,050;-0,031;-0,017;-0,047;-0,051;-0,042;-0,106;-0,032;-0,038;
2024-04-03;-0,059;-0,097;-0,119;-0,145;-0,124;-0,252;-0,020;-0,098;-0,053;-0,031;-0,017;-0,050;-0,051;-0,041;-0,112;-0,032;-0,039;
2024-04-04;-0,058;-0,097;-0,120;-0,146;-0,124;-0,259;-0,020;-0,100;-0,054;-0,030;-0,019;-0,058;-0,052;-0,040;-0,112;-0,032;-0,038;
2024-04-05;-0,059;-0,099;-0,123;-0,148;-0,127;-0,257;-0,020;-0,097;-0,057;-0,031;-0,018;-0,053;-0,051;-0,041;-0,111;-0,032;-0,038;
2024-04-08;-0,060;-0,100;-0,123;-0,149;-0,127;-0,258;-0,021;-0,101;-0,058;-0,031;-0,019;-0,054;-0,051;-0,040;-0,113;-0,032;-0,039;
2024-04-09;-0,059;-0,100;-0,124;-0,150;-0,128;-0,257;-0,019;-0,102;-0,058;-0,030;-0,021;-0,055;-0,052;-0,043;-0,110;-0,032;-0,038;
2024-04-10;-0,059;-0,098;-0,121;-0,147;-0,125;-0,262;-0,026;;-0,064;-0,031;-0,021;-0,054;-0,051;-0,043;-0,103;-0,032;-0,038;
2024-04-11;-0,059;-0,098;-0,120;-0,146;-0,124;-0,254;-0,028;;-0,063;-0,031;-0,019;-0,049;-0,051;-0,045;-0,102;-0,032;-0,039;
2024-04-12;-0,056;-0,093;-0,115;-0,141;-0,119;-0,262;-0,030;;-0,060;-0,030;-0,019;-0,052;-0,051;-0,043;-0,104;-0,031;-0,037;
2024-04-15;-0,057;-0,094;-0,116;-0,141;-0,119;-0,265;-0,034;-0,095;-0,061;-0,031;-0,017;-0,056;-0,052;-0,043;-0,110;-0,031;-0,038;
2024-04-16;-0,060;-0,100;-0,124;-0,149;-0,127;-0,267;-0,039;-0,097;-0,065;-0,031;-0,017;-0,055;-0,054;-0,047;-0,119;-0,031;-0,039;
2024-04-17;-0,059;-0,098;-0,121;-0,146;-0,124;-0,268;-0,037;-0,097;-0,063;-0,032;-0,016;-0,057;-0,053;-0,045;-0,116;-0,031;-0,039;
2024-04-18;-0,059;-0,099;-0,123;-0,149;-0,126;;;-0,101;-0,059;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,261;-0,034;;;-0,031;-0,016;-0,056;-0,052;-0,040;;;;
2024-04-24;-0,059;-0,098;-0,121;-0,146;-0,124;;;-0,102;-0,053;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,258;-0,038;;;-0,032;-0,015;-0,057;-0,053;-0,045;;;;
2024-04-26;-0,058;-0,096;-0,117;-0,143;-0,122;-0,253;-0,039;-0,100;-0,050;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,057;-0,095;-0,116;-0,142;-0,120;-0,247;-0,035;-0,095;-0,046;-0,031;-0,011;-0,048;-0,049;-0,037;-0,098;-0,030;-0,039;
2024-04-30;-0,057;-0,095;-0,116;-0,142;-0,120;-0,252;-0,040;-0,097;;-0,031;-0,010;-0,050;-0,050;-0,037;-0,099;-0,030;-0,039;
2024-05-02;-0,058;-0,097;-0,120;-0,147;-0,124;-0,242;-0,033;-0,092;-0,045;-0,031;-0,011;-0,048;-0,051;-0,042;-0,098;-0,030;-0,039;
2024-05-03;-0,056;-0,096;-0,118;-0,144;-0,122;;;-0,093;-0,044;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,240;-0,028;;;-0,030;-0,012;-0,045;-0,048;-0,037;;;;
2024-05-07;-0,054;-0,092;-0,113;-0,138;-0,116;-0,241;-0,028;-0,086;-0,039;-0,030;-0,011;-0,044;-0,046;-0,032;-0,093;-0,029;-0,038;
2024-05-08;-0,054;-0,090;-0,111;-0,136;-0,114;-0,238;-0,030;-0,084;-0,035;-0,030;-0,008;-0,040;-0,044;-0,030;-0,092;-0,029;-0,038;
2024-05-10;-0,053;-0,088;-0,108;-0,133;-0,111;-0,238;-0,031;-0,087;-0,032;-0,030;-0,009;-0,036;-0,043;-0,026;-0,090;-0,029;-0,038;
2024-05-13;-0,052;-0,088;-0,107;-0,132;-0,111;-0,234;-0,031;-0,090;;-0,030;-0,009;-0,038;-0,042;-0,021;-0,088;-0,029;-0,037;
2024-05-14;-0,053;-0,088;-0,108;-0,133;-0,111;-0,233;-0,030;-0,090;-0,031;-0,030;-0,009;-0,037;-0,041;-0,020;-0,087;-0,029;-0,037;
2024-05-15;-0,052;-0,087;-0,107;-0,132;-0,110;-0,232;-0,025;-0,091;-0,030;-0,029;-0,009;-0,034;-0,041;-0,020;-0,089;-0,029;-0,036;
2024-05-16;-0,051;-0,086;-0,106;-0,131;-0,110;-0,235;-0,024;-0,090;-0,031;-0,029;-0,012;-0,038;-0,041;-0,021;-0,083;-0,029;-0,036;
2024-05-17;-0,052;-0,087;-0,107;-0,131;-0,110;-0,233;-0,024;-0,088;-0,031;-0,030;-0,010;-0,035;-0,041;-0,022;-0,082;-0,029;-0,036;
2024-05-20;-0,052;-0,087;-0,106;-0,131;-0,110;;;-0,087;-0,032;-0,030;-0,011;-0,036;-0,041;-0,019;-0,082;-0,028;-0,036;
2024-05-21;-0,052;-0,087;-0,107;-0,132;-0,111;-0,241;-0,025;-0,088;-0,034;-0,030;-0,011;-0,037;-0,040;-0,017;-0,087;-0,028;-0,036;
2024-05-22;-0,052;-0,086;-0,106;-0,130;-0,109;-0,242;-0,028;-0,085;-0,035;-0,030;-0,011;-0,038;-0,041;-0,018;-0,085;-0,028;-0,037;
2024-05-23;-0,053;-0,087;-0,106;-0,131;-0,110;-0,243;-0,030;-0,084;-0,042;-0,031;-0,012;-0,039;-0,041;-0,017;-0,088;-0,028;-0,038;
2024-05-24;-0,054;-0,089;-0,110;-0,134;-0,113;-0,241;-0,029;-0,086;-0,045;-0,030;-0,011;;-0,042;-0,021;-0,095;-0,028;-0,038;
2024-05-27;-0,053;;;;;;;-0,091;-0,045;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,248;-0,029;;;;;;;;;;;
2024-05-29;-0,055;-0,092;-0,114;-0,138;-0,118;-0,256;-0,034;-0,087;-0,056;-0,030;-0,016;-0,046;-0,045;-0,028;-0,100;-0,028;-0,037;
2024-05-30;-0,055;-0,093;-0,116;-0,140;-0,119;-0,253;-0,033;-0,089;-0,051;-0,030;-0,015;-0,051;-0,046;-0,027;-0,108;-0,028;-0,037;
2024-05-31;-0,056;-0,096;-0,119;-0,144;-0,123;;;-0,090;-0,047;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,259;-0,030;;;-0,029;-0,019;-0,053;-0,046;-0,026;;;;
2024-06-04;-0,054;-0,094;-0,118;-0,143;-0,122;-0,267;-0,030;-0,091;-0,051;-0,029;-0,020;-0,055;-0,046;-0,028;-0,115;-0,027;-0,036;
2024-06-05;-0,054;-0,095;-0,118;-0,143;-0,123;-0,259;-0,030;-0,096;-0,053;-0,029;-0,021;-0,050;-0,045;-0,027;-0,113;-0,027;-0,036;
2024-06-07;-0,053;-0,091;-0,111;-0,136;-0,116;-0,267;-0,034;-0,091;-0,058;-0,030;-0,023;-0,049;-0,043;-0,022;-0,106;-0,027;-0,037;
2024-06-10;-0,054;-0,093;-0,114;-0,138;-0,119;-0,256;-0,035;-0,090;-0,055;-0,030;-0,020;-0,041;-0,044;-0,026;-0,108;-0,027;-0,037;
2024-06-11;-0,054;-0,094;-0,116;-0,140;-0,121;-0,263;-0,036;;-0,062;-0,030;-0,023;-0,046;-0,045;-0,029;-0,110;-0,027;-0,036;
2024-06-12;-0,053;-0,092;-0,114;-0,139;-0,120;-0,257;-0,034;-0,096;-0,062;-0,029;-0,024;-0,048;-0,044;-0,024;-0,117;-0,027;-0,035;
2024-06-13;-0,052;-0,090;-0,112;-0,136;-0,117;-0,263;-0,034;-0,086;-0,065;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,050;-0,088;-0,109;-0,133;-0,114;-0,257;-0,035;-0,084;-0,064;-0,028;-0,024;-0,041;-0,045;-0,033;-0,103;-0,026;-0,034;
2024-06-17;-0,051;-0,089;-0,111;-0,135;-0,116;-0,253;-0,036;;-0,068;-0,028;-0,025;-0,040;-0,045;-0,034;-0,105;-0,026;-0,034;
2024-06-18;-0,051;-0,089;-0,110;-0,134;-0,115;-0,253;-0,034;-0,089;-0,066;-0,028;-0,026;-0,040;-0,045;-0,034;-0,105;-0,026;-0,034;
2024-06-19;-0,051;;;;;;;-0,089;-0,068;-0,028;-0,028;;-0,046;-0,036;-0,098;-0,026;-0,034;
2024-06-20;-0,051;-0,088;-0,108;-0,132;-0,113;-0,252;-0,036;-0,082;-0,064;-0,028;-0,027;-0,039;-0,044;-0,031;-0,096;-0,026;-0,034;
2024-06-24;-0,050;-0,087;-0,108;-0,132;-0,114;;;-0,087;-0,062;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,253;-0,035;;;-0,028;-0,026;-0,040;-0,044;-0,032;;;;
2024-06-26;-0,050;-0,086;-0,106;-0,130;-0,111;-0,250;-0,039;-0,079;-0,065;-0,028;-0,025;-0,037;-0,044;-0,033;-0,096;-0,026;-0,034;
2024-06-27;-0,049;-0,085;-0,105;-0,129;-0,110;-0,247;-0,040;-0,078;-0,065;-0,028;-0,022;-0,035;-0,044;-0,033;-0,097;-0,026;-0,033;
2024-06-28;-0,048;-0,084;-0,104;-0,127;-0,108;-0,246;-0,040;-0,078;-0,065;-0,028;-0,020;-0,035;-0,044;-0,032;-0,096;-0,026;-0,033;
2024-07-01;-0,049;-0,085;-0,104;-0,128;-0,109;-0,248;-0,042;-0,078;-0,063;-0,028;-0,020;-0,037;-0,042;-0,029;-0,094;-0,025;-0,033;
2024-07-02;-0,050;-0,085;-0,105;-0,129;-0,110;-0,243;-0,042;-0,075;-0,063;-0,028;-0,018;-0,032;-0,043;-0,034;-0,098;-0,025;-0,034;
2024-07-03;-0,050;-0,086;-0,106;-0,130;-0,111;-0,242;-0,040;-0,076;-0,061;-0,028;-0,020;;-0,044;-0,034;-0,097;-0,025;-0,033;
2024-07-04;-0,049;;;;;;;-0,074;-0,062;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,049;-0,084;-0,103;-0,127;-0,108;-0,241;-0,036;-0,072;-0,059;-0,027;-0,020;-0,035;-0,042;-0,034;-0,090;-0,025;-0,033;
2024-07-08;-0,048;-0,083;-0,101;-0,125;-0,106;-0,240;-0,035;-0,070;-0,060;-0,027;-0,019;-0,035;-0,041;-0,033;-0,087;-0,025;-0,033;
2024-07-09;-0,048;-0,082;-0,100;-0,124;-0,105;-0,234;-0,035;-0,065;-0,058;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,047;-0,081;-0,100;-0,123;-0,104;-0,232;-0,034;-0,067;-0,054;-0,027;-0,017;-0,028;-0,041;-0,035;-0,084;-0,025;-0,032;
2024-07-11;-0,046;-0,079;-0,097;-0,121;-0,101;-0,229;-0,031;-0,069;-0,047;-0,026;-0,016;-0,032;-0,041;-0,032;-0,081;-0,025;-0,031;
2024-07-12;-0,044;-0,077;-0,095;-0,118;-0,099;;;-0,064;-0,044;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,242;-0,034;;-0,040;-0,025;-0,009;-0,031;-0,041;-0,032;;;;
2024-07-22;-0,043;-0,077;-0,095;-0,120;-0,099;-0,239;-0,034;-0,067;;-0,026;-0,009;-0,027;-0,038;-0,027;-0,090;-0,024;-0,029;
2024-07-23;-0,042;-0,075;-0,092;-0,117;-0,096;-0,238;-0,034;-0,064;-0,036;-0,025;-0,005;-0,022;-0,038;-0,028;-0,087;-0,024;-0,028;
2024-07-24;-0,043;-0,078;-0,096;-0,121;-0,100;-0,243;-0,034;-0,064;-0,034;-0,025;-0,005;-0,030;-0,041;-0,033;-0,090;-0,024;-0,028;
2024-07-25;-0,043;-0,080;-0,100;-0,126;-0,104;;;-0,063;-0,034;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,241;-0,034;;;-0,024;-0,003;-0,026;-0,040;-0,033;;;;
2024-07-29;-0,041;-0,076;-0,094;-0,118;-0,097;-0,242;-0,034;-0,057;-0,030;-0,024;-0,003;-0,025;-0,040;-0,031;-0,092;-0,023;-0,028;
2024-07-30;-0,041;-0,077;-0,096;-0,121;-0,099;-0,245;-0,033;-0,060;-0,029;-0,024;-0,004;-0,026;-0,040;-0,030;-0,096;-0,023;-0,027;
2024-07-31;-0,041;-0,077;-0,097;-0,121;-0,100;-0,237;-0,026;-0,066;-0,032;-0,023;-0,006;-0,023;-0,039;-0,028;-0,093;-0,023;-0,027;
2024-08-01;-0,041;-0,077;-0,097;-0,122;-0,101;-0,249;-0,026;-0,071;;-0,023;-0,008;-0,030;-0,042;-0,036;-0,093;-0,023;-0,026;
2024-08-02;-0,044;-0,088;-0,113;-0,140;-0,118;;;-0,074;-0,035;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,274;-0,017;;;-0,023;-0,010;-0,057;-0,054;-0,060;;;;
2024-08-06;-0,048;-0,096;-0,126;-0,153;-0,132;-0,272;-0,020;-0,081;-0,050;-0,023;-0,012;-0,053;-0,053;-0,059;-0,123;-0,023;-0,026;
2024-08-07;-0,047;-0,093;-0,120;-0,147;-0,126;-0,273;-0,021;-0,082;-0,049;-0,023;-0,014;-0,058;-0,053;-0,055;-0,118;-0,023;-0,027;
2024-08-08;-0,047;-0,094;-0,122;-0,148;-0,128;-0,261;-0,020;-0,076;-0,050;-0,023;-0,014;-0,051;-0,050;-0,052;-0,116;-0,023;-0,026;
2024-08-09;-0,046;-0,092;-0,119;-0,145;-0,126;-0,256;-0,017;-0,071;-0,047;-0,023;-0,011;-0,046;-0,049;-0,048;-0,109;-0,023;-0,026;
2024-08-12;-0,046;-0,091;-0,117;-0,143;-0,123;-0,254;-0,017;-0,071;-0,047;-0,023;-0,011;-0,047;-0,049;-0,049;;;;
2024-08-13;-0,044;-0,088;-0,113;-0,139;-0,120;;;-0,071;-0,045;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,254;-0,013;;;-0,022;-0,010;-0,041;-0,046;-0,044;;;;
2024-08-15;-0,043;-0,083;-0,105;-0,130;-0,111;;;-0,067;-0,041;-0,023;-0,009;-0,033;-0,042;-0,039;-0,101;-0,023;-0,025;
2024-08-16;-0,042;-0,081;-0,103;-0,128;-0,108;-0,239;-0,013;-0,064;-0,039;-0,023;-0,007;-0,031;-0,042;-0,039;-0,093;-0,023;-0,024;
2024-08-19;-0,042;-0,082;-0,104;-0,130;-0,110;-0,238;-0,009;-0,067;-0,039;-0,023;-0,009;-0,032;-0,042;-0,038;-0,096;-0,022;-0,024;
2024-08-20;-0,042;-0,082;-0,104;-0,130;-0,111;-0,247;-0,008;-0,069;-0,044;-0,022;-0,012;-0,038;-0,044;-0,041;-0,099;-0,022;-0,023;
2024-08-21;-0,042;-0,083;-0,106;-0,131;-0,112;-0,250;-0,008;-0,070;-0,046;-0,022;-0,014;-0,039;-0,044;-0,042;-0,102;-0,022;-0,023;
2024-08-22;-0,042;-0,081;-0,104;-0,129;-0,110;;;-0,069;-0,045;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,251;-0,006;;;-0,022;-0,012;-0,036;-0,043;-0,037;;;;
2024-08-28;-0,042;-0,082;-0,104;-0,130;-0,111;-0,256;-0,009;-0,070;-0,041;-0,022;-0,014;-0,040;-0,043;-0,037;-0,108;-0,021;-0,022;
2024-08-29;-0,041;-0,080;-0,102;-0,128;-0,109;-0,255;-0,010;-0,069;-0,042;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,041;-0,079;-0,101;-0,127;-0,108;-0,253;-0,012;-0,065;-0,039;-0,022;-0,014;-0,033;-0,040;-0,031;-0,104;-0,021;-0,021;
2024-09-02;-0,041;;;;;;;-0,067;-0,038;-0,022;-0,013;;-0,041;-0,031;-0,105;-0,021;-0,022;
2024-09-03;-0,041;-0,080;-0,103;-0,129;-0,110;-0,259;-0,014;-0,068;-0,037;-0,021;-0,012;-0,037;-0,043;-0,034;-0,106;-0,021;-0,021;
2024-09-04;-0,042;-0,085;-0,110;-0,137;-0,118;;;-0,069;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,222;-0,018;;;-0,018;-0,009;-0,015;-0,038;-0,036;;;;
2024-10-11;-0,038;-0,075;-0,093;-0,116;-0,099;-0,217;-0,018;-0,054;-0,034;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,037;-0,071;-0,088;-0,111;-0,094;-0,218;-0,020;-0,054;-0,031;-0,018;-0,008;-0,009;-0,035;-0,033;-0,064;-0,018;-0,018;
