
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,074;-0,138;-0,185;-0,215;-0,190;-0,280;-0,003;-0,144;-0,089;-0,037;-0,055;-0,120;-0,089;-0,090;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,137;-0,183;-0,213;-0,188;-0,278;-0,002;-0,148;-0,085;-0,037;-0,052;-0,112;-0,087;-0,088;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,136;-0,182;-0,211;-0,186;-0,287;-0,004;-0,147;-0,086;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,135;-0,180;-0,210;-0,185;-0,287;-0,004;-0,149;-0,088;-0,037;-0,054;-0,111;-0,087;-0,090;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,132;-0,176;-0,206;-0,181;-0,288;-0,003;-0,148;-0,093;-0,037;-0,054;-0,110;-0,087;-0,091;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,132;-0,177;-0,207;-0,182;-0,285;-0,001;-0,149;-0,087;-0,036;-0,052;-0,109;-0,086;-0,087;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,284;-0,001;-0,145;-0,087;-0,037;-0,051;;-0,086;-0,089;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,131;-0,174;-0,204;-0,179;-0,288;-0,008;-0,140;-0,088;-0,037;-0,049;-0,104;-0,086;-0,091;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,133;-0,178;-0,207;-0,182;-0,293;-0,011;-0,136;-0,093;-0,037;-0,048;-0,105;-0,088;-0,095;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,132;-0,175;-0,205;-0,180;-0,289;-0,011;-0,137;-0,094;-0,037;-0,047;-0,101;-0,086;-0,094;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,130;-0,172;-0,201;-0,177;-0,281;-0,010;-0,137;-0,092;-0,037;-0,045;-0,096;-0,085;-0,096;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,128;-0,169;-0,198;-0,174;-0,288;-0,011;-0,138;;-0,037;-0,045;-0,097;-0,084;-0,092;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,127;-0,167;-0,196;-0,172;-0,283;-0,011;-0,138;-0,092;-0,037;-0,046;-0,094;-0,083;-0,091;-0,149;-0,038;-0,044;
2024-01-24;-0,071;-0,126;-0,166;-0,195;-0,171;-0,280;-0,010;-0,142;-0,095;-0,037;-0,046;-0,095;-0,082;-0,089;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,125;-0,164;-0,193;-0,169;;;-0,141;-0,092;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,277;-0,010;;;-0,036;-0,046;-0,092;-0,080;-0,085;;;;
2024-01-29;-0,069;-0,124;-0,162;-0,191;-0,167;-0,277;-0,009;-0,150;-0,090;-0,035;-0,045;-0,086;-0,078;-0,084;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,124;-0,163;-0,191;-0,167;-0,282;-0,008;-0,153;;-0,035;-0,048;-0,090;-0,080;-0,085;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,126;-0,167;-0,196;-0,172;-0,284;-0,007;-0,160;-0,092;-0,034;-0,048;-0,096;-0,082;-0,087;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,125;-0,166;-0,195;-0,171;-0,277;-0,004;-0,149;-0,089;-0,034;-0,048;-0,091;-0,080;-0,087;-0,147;-0,037;-0,041;
2024-02-02;-0,069;-0,122;-0,161;-0,190;-0,165;;;-0,145;-0,091;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,276;-0,013;;;-0,036;-0,046;-0,082;-0,078;-0,090;;;;
2024-02-06;-0,069;-0,120;-0,157;-0,186;-0,162;-0,265;-0,010;-0,137;-0,086;-0,035;-0,043;-0,079;-0,077;-0,088;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,121;-0,158;-0,187;-0,163;-0,269;-0,010;-0,150;-0,092;-0,035;-0,048;-0,079;-0,078;-0,088;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,121;-0,157;-0,186;-0,162;-0,273;-0,013;-0,149;-0,095;-0,036;-0,048;-0,078;-0,077;-0,088;-0,139;-0,037;-0,043;
2024-02-09;-0,070;-0,121;-0,158;-0,186;-0,163;-0,271;-0,012;;-0,098;-0,036;-0,048;-0,076;-0,076;-0,088;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,121;-0,158;-0,186;-0,163;-0,272;-0,012;-0,153;-0,097;-0,036;-0,049;-0,079;-0,076;-0,087;;-0,037;-0,043;
2024-02-13;-0,070;-0,121;-0,158;-0,187;-0,163;-0,279;-0,017;-0,143;-0,102;-0,035;-0,051;-0,082;-0,076;-0,087;;-0,036;-0,044;
2024-02-14;-0,070;-0,120;-0,157;-0,185;-0,162;-0,268;-0,016;-0,141;-0,098;-0,035;-0,046;-0,076;-0,075;-0,086;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,120;-0,157;-0,186;-0,162;-0,269;-0,013;-0,143;-0,095;-0,035;-0,048;-0,077;-0,074;-0,083;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,120;-0,155;-0,183;-0,159;-0,269;-0,015;-0,142;-0,098;-0,035;-0,049;-0,080;-0,073;-0,077;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,270;-0,015;-0,143;-0,098;-0,035;-0,049;;-0,073;-0,077;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,122;-0,159;-0,187;-0,164;-0,270;-0,014;-0,149;-0,097;-0,034;-0,050;-0,085;-0,075;-0,079;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,123;-0,160;-0,189;-0,165;-0,268;-0,014;-0,144;-0,095;-0,035;-0,050;-0,084;-0,075;-0,078;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,119;-0,154;-0,183;-0,159;-0,268;-0,015;-0,146;-0,098;-0,035;-0,052;-0,078;-0,072;-0,076;-0,131;-0,036;-0,042;
2024-02-23;-0,069;-0,118;-0,153;-0,180;-0,157;;;-0,149;-0,097;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,268;-0,014;;;-0,034;-0,051;-0,080;-0,072;-0,075;;;;
2024-02-27;-0,070;-0,119;-0,154;-0,182;-0,159;-0,270;-0,014;-0,143;-0,100;-0,034;-0,052;-0,081;-0,072;-0,074;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,119;-0,154;-0,182;-0,159;-0,270;-0,016;-0,141;-0,100;-0,034;-0,050;-0,080;-0,071;-0,073;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,118;-0,153;-0,180;-0,158;-0,272;-0,014;-0,144;-0,099;-0,034;-0,050;-0,078;-0,071;-0,073;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,117;-0,151;-0,179;-0,156;-0,266;-0,013;-0,138;-0,100;-0,034;-0,049;-0,075;-0,069;-0,070;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,115;-0,148;-0,175;-0,153;;;-0,134;-0,099;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,267;-0,013;;;-0,033;-0,047;-0,079;-0,070;-0,072;;;;
2024-03-06;-0,067;-0,116;-0,150;-0,177;-0,154;-0,261;-0,010;-0,152;-0,094;-0,033;-0,046;-0,079;-0,070;-0,072;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,115;-0,149;-0,176;-0,154;-0,260;-0,008;-0,153;-0,093;-0,033;-0,048;-0,078;-0,067;-0,067;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,114;-0,148;-0,175;-0,152;-0,265;-0,006;-0,156;-0,093;-0,032;-0,049;-0,081;-0,068;-0,066;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,116;-0,151;-0,179;-0,155;-0,264;-0,006;-0,154;;-0,032;-0,048;-0,081;-0,068;-0,067;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,113;-0,146;-0,174;-0,150;-0,258;-0,007;-0,152;;-0,032;-0,048;-0,075;-0,065;-0,060;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,113;-0,146;-0,174;-0,150;-0,258;-0,007;-0,147;-0,091;-0,032;-0,048;-0,076;-0,065;-0,060;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,263;-0,010;-0,141;-0,092;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,113;-0,145;-0,172;-0,149;-0,262;-0,013;-0,140;-0,090;-0,033;-0,046;-0,077;-0,066;-0,060;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,110;-0,142;-0,169;-0,146;-0,261;-0,014;-0,142;-0,090;-0,033;-0,045;-0,074;-0,064;-0,062;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,111;-0,143;-0,170;-0,146;-0,258;-0,016;-0,141;-0,088;-0,032;-0,041;-0,069;-0,064;-0,060;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,109;-0,140;-0,166;-0,143;-0,253;-0,013;-0,136;-0,087;-0,032;-0,042;-0,067;-0,062;-0,058;-0,122;-0,033;-0,040;
2024-03-21;-0,063;-0,105;-0,134;-0,160;-0,136;-0,256;-0,015;-0,131;-0,087;-0,032;-0,042;-0,065;-0,060;-0,053;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,103;-0,132;-0,159;-0,135;;;-0,127;-0,083;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,250;-0,014;;;-0,032;-0,037;-0,062;-0,058;-0,050;;;;
2024-03-26;-0,062;-0,103;-0,132;-0,158;-0,134;-0,249;-0,015;-0,124;-0,081;-0,032;-0,036;-0,061;-0,058;-0,048;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,102;-0,131;-0,157;-0,133;-0,245;-0,014;-0,119;-0,075;-0,031;-0,035;-0,059;-0,057;-0,048;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,100;-0,127;-0,154;-0,129;-0,241;-0,016;-0,116;-0,073;-0,031;-0,033;-0,056;-0,056;-0,050;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,101;-0,129;-0,156;-0,131;-0,234;-0,019;-0,116;-0,074;-0,031;-0,030;-0,057;-0,057;-0,052;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,102;-0,130;-0,156;-0,132;-0,236;-0,018;-0,121;-0,078;-0,031;-0,031;-0,060;-0,057;-0,050;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,102;-0,131;-0,157;-0,133;-0,244;-0,017;-0,123;-0,079;-0,031;-0,032;-0,069;-0,058;-0,049;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,104;-0,133;-0,160;-0,135;-0,242;-0,017;-0,120;-0,082;-0,031;-0,032;-0,063;-0,058;-0,051;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,105;-0,134;-0,160;-0,136;-0,242;-0,018;-0,124;-0,083;-0,031;-0,033;-0,064;-0,058;-0,049;-0,113;-0,032;-0,039;
2024-04-09;-0,063;-0,105;-0,134;-0,161;-0,136;-0,242;-0,017;-0,125;-0,083;-0,031;-0,034;-0,065;-0,059;-0,053;-0,110;-0,032;-0,038;
2024-04-10;-0,063;-0,103;-0,132;-0,158;-0,134;-0,246;-0,023;;-0,088;-0,031;-0,035;-0,064;-0,058;-0,052;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,103;-0,131;-0,157;-0,133;-0,239;-0,025;;-0,087;-0,031;-0,033;-0,059;-0,058;-0,055;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,098;-0,126;-0,152;-0,128;-0,246;-0,028;;-0,085;-0,031;-0,032;-0,062;-0,057;-0,052;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,099;-0,126;-0,152;-0,128;-0,249;-0,032;-0,118;-0,086;-0,031;-0,030;-0,066;-0,059;-0,052;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,105;-0,134;-0,160;-0,136;-0,252;-0,037;-0,121;-0,090;-0,032;-0,031;-0,065;-0,060;-0,057;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,103;-0,131;-0,157;-0,133;-0,252;-0,034;-0,120;-0,087;-0,033;-0,030;-0,067;-0,060;-0,054;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,104;-0,133;-0,160;-0,135;;;-0,124;-0,084;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,245;-0,031;;;-0,031;-0,029;-0,066;-0,058;-0,049;;;;
2024-04-24;-0,062;-0,103;-0,131;-0,158;-0,133;;;-0,126;-0,078;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,243;-0,035;;;-0,032;-0,028;-0,067;-0,060;-0,055;;;;
2024-04-26;-0,062;-0,101;-0,128;-0,154;-0,130;-0,238;-0,036;-0,123;-0,075;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,100;-0,127;-0,153;-0,129;-0,231;-0,032;-0,119;-0,070;-0,031;-0,025;-0,058;-0,055;-0,046;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,100;-0,127;-0,153;-0,129;-0,236;-0,037;-0,120;;-0,032;-0,024;-0,060;-0,057;-0,047;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,102;-0,131;-0,158;-0,133;-0,227;-0,030;-0,115;-0,070;-0,031;-0,025;-0,058;-0,058;-0,052;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,101;-0,129;-0,156;-0,130;;;-0,116;-0,069;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,224;-0,026;;;-0,030;-0,026;-0,055;-0,054;-0,047;;;;
2024-05-07;-0,058;-0,097;-0,123;-0,150;-0,125;-0,226;-0,026;-0,109;-0,064;-0,030;-0,025;-0,054;-0,052;-0,041;-0,093;-0,029;-0,038;
2024-05-08;-0,057;-0,095;-0,121;-0,147;-0,123;-0,223;-0,028;-0,107;-0,059;-0,030;-0,022;-0,050;-0,051;-0,040;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,093;-0,118;-0,144;-0,119;-0,223;-0,029;-0,110;-0,057;-0,030;-0,023;-0,046;-0,050;-0,035;-0,090;-0,029;-0,038;
2024-05-13;-0,056;-0,093;-0,118;-0,144;-0,119;-0,219;-0,029;-0,113;;-0,030;-0,023;-0,048;-0,048;-0,031;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,093;-0,119;-0,144;-0,120;-0,217;-0,027;-0,113;-0,055;-0,031;-0,022;-0,047;-0,048;-0,030;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,092;-0,118;-0,143;-0,119;-0,217;-0,022;-0,114;-0,055;-0,030;-0,023;-0,044;-0,047;-0,030;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,091;-0,117;-0,142;-0,118;-0,219;-0,021;-0,113;-0,056;-0,030;-0,025;-0,048;-0,048;-0,031;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,092;-0,117;-0,143;-0,119;-0,218;-0,021;-0,112;-0,056;-0,031;-0,024;-0,046;-0,048;-0,031;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,092;-0,117;-0,142;-0,119;;;-0,110;-0,057;-0,030;-0,024;-0,046;-0,047;-0,028;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,092;-0,118;-0,143;-0,119;-0,225;-0,023;-0,112;-0,058;-0,030;-0,025;-0,047;-0,047;-0,027;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,091;-0,116;-0,141;-0,118;-0,227;-0,025;-0,108;-0,060;-0,030;-0,025;-0,048;-0,047;-0,028;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,092;-0,117;-0,142;-0,119;-0,228;-0,027;-0,107;-0,067;-0,031;-0,025;-0,049;-0,047;-0,027;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,094;-0,120;-0,145;-0,122;-0,226;-0,027;-0,109;-0,070;-0,031;-0,025;;-0,048;-0,030;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,114;-0,069;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,232;-0,026;;;;;;;;;;;
2024-05-29;-0,058;-0,097;-0,124;-0,149;-0,126;-0,240;-0,031;-0,110;-0,081;-0,031;-0,030;-0,057;-0,051;-0,037;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,098;-0,126;-0,151;-0,128;-0,237;-0,031;-0,112;-0,075;-0,031;-0,029;-0,061;-0,052;-0,036;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,101;-0,130;-0,155;-0,132;;;-0,113;-0,072;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,244;-0,028;;;-0,030;-0,033;-0,063;-0,053;-0,035;;;;
2024-06-04;-0,058;-0,099;-0,128;-0,154;-0,131;-0,251;-0,028;-0,115;-0,076;-0,029;-0,034;-0,065;-0,053;-0,038;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,100;-0,128;-0,154;-0,132;-0,244;-0,028;-0,120;-0,077;-0,029;-0,035;-0,060;-0,051;-0,036;-0,113;-0,027;-0,036;
2024-06-07;-0,057;-0,096;-0,122;-0,147;-0,125;-0,251;-0,032;-0,114;-0,083;-0,030;-0,037;-0,060;-0,049;-0,032;-0,106;-0,027;-0,037;
2024-06-10;-0,058;-0,098;-0,124;-0,150;-0,127;-0,240;-0,032;-0,114;-0,080;-0,030;-0,034;-0,052;-0,051;-0,036;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,099;-0,126;-0,152;-0,129;-0,247;-0,034;;-0,087;-0,030;-0,037;-0,056;-0,052;-0,039;-0,110;-0,027;-0,036;
2024-06-12;-0,056;-0,097;-0,125;-0,150;-0,128;-0,241;-0,032;-0,120;-0,087;-0,029;-0,038;-0,058;-0,051;-0,034;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,096;-0,123;-0,147;-0,126;-0,248;-0,032;-0,109;-0,089;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,054;-0,093;-0,120;-0,145;-0,123;-0,241;-0,032;-0,107;-0,089;-0,028;-0,038;-0,051;-0,052;-0,042;-0,103;-0,026;-0,034;
2024-06-17;-0,055;-0,094;-0,121;-0,146;-0,124;-0,237;-0,033;;-0,093;-0,029;-0,038;-0,050;-0,052;-0,044;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,094;-0,120;-0,145;-0,124;-0,238;-0,032;-0,112;-0,091;-0,029;-0,040;-0,050;-0,052;-0,044;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,112;-0,093;-0,029;-0,041;;-0,052;-0,045;-0,098;-0,026;-0,034;
2024-06-20;-0,054;-0,093;-0,119;-0,143;-0,122;-0,236;-0,034;-0,106;-0,089;-0,029;-0,041;-0,049;-0,051;-0,041;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,093;-0,119;-0,144;-0,122;;;-0,111;-0,086;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,237;-0,032;;;-0,028;-0,040;-0,050;-0,051;-0,042;;;;
2024-06-26;-0,053;-0,091;-0,117;-0,142;-0,120;-0,235;-0,037;-0,102;-0,090;-0,028;-0,039;-0,047;-0,051;-0,043;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,090;-0,116;-0,140;-0,119;-0,232;-0,037;-0,101;-0,090;-0,028;-0,036;-0,045;-0,050;-0,043;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,089;-0,114;-0,139;-0,117;-0,231;-0,037;-0,102;-0,089;-0,028;-0,034;-0,045;-0,050;-0,042;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,090;-0,115;-0,140;-0,118;-0,232;-0,040;-0,102;-0,088;-0,029;-0,033;-0,047;-0,049;-0,038;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,090;-0,116;-0,140;-0,118;-0,228;-0,040;-0,099;-0,088;-0,028;-0,031;-0,043;-0,050;-0,043;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,091;-0,117;-0,142;-0,120;-0,226;-0,037;-0,100;-0,086;-0,028;-0,033;;-0,050;-0,044;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,097;-0,087;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,089;-0,114;-0,138;-0,117;-0,225;-0,033;-0,095;-0,084;-0,028;-0,034;-0,045;-0,049;-0,044;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,088;-0,112;-0,136;-0,115;-0,225;-0,033;-0,094;-0,085;-0,028;-0,032;-0,045;-0,048;-0,042;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,087;-0,111;-0,135;-0,114;-0,219;-0,033;-0,089;-0,083;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,051;-0,086;-0,110;-0,135;-0,113;-0,216;-0,032;-0,090;-0,078;-0,027;-0,030;-0,038;-0,048;-0,044;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,084;-0,108;-0,132;-0,110;-0,214;-0,028;-0,093;-0,072;-0,027;-0,030;-0,042;-0,048;-0,041;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,082;-0,105;-0,130;-0,107;;;-0,087;-0,069;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,227;-0,032;;-0,065;-0,026;-0,023;-0,041;-0,048;-0,042;;;;
2024-07-22;-0,046;-0,082;-0,106;-0,132;-0,108;-0,223;-0,031;-0,090;;-0,026;-0,023;-0,037;-0,044;-0,036;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,080;-0,103;-0,129;-0,105;-0,223;-0,031;-0,088;-0,061;-0,026;-0,019;-0,032;-0,045;-0,038;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,083;-0,107;-0,133;-0,109;-0,228;-0,032;-0,087;-0,059;-0,025;-0,018;-0,040;-0,048;-0,042;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,085;-0,111;-0,137;-0,113;;;-0,087;-0,059;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,225;-0,031;;;-0,025;-0,017;-0,037;-0,046;-0,042;;;;
2024-07-29;-0,045;-0,081;-0,104;-0,130;-0,105;-0,226;-0,031;-0,081;-0,054;-0,024;-0,016;-0,035;-0,046;-0,041;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,082;-0,106;-0,132;-0,108;-0,229;-0,030;-0,083;-0,054;-0,024;-0,017;-0,036;-0,047;-0,039;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,082;-0,107;-0,133;-0,109;-0,221;-0,024;-0,089;-0,057;-0,024;-0,020;-0,033;-0,045;-0,038;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,082;-0,108;-0,133;-0,110;-0,233;-0,024;-0,094;;-0,023;-0,022;-0,040;-0,049;-0,045;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,093;-0,124;-0,151;-0,127;;;-0,097;-0,060;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,259;-0,015;;;-0,023;-0,023;-0,067;-0,060;-0,070;;;;
2024-08-06;-0,052;-0,101;-0,136;-0,164;-0,140;-0,257;-0,017;-0,104;-0,074;-0,023;-0,026;-0,064;-0,060;-0,068;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,098;-0,131;-0,158;-0,135;-0,257;-0,019;-0,105;-0,074;-0,024;-0,027;-0,069;-0,060;-0,065;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,099;-0,132;-0,159;-0,136;-0,246;-0,017;-0,099;-0,074;-0,023;-0,027;-0,061;-0,056;-0,062;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,097;-0,130;-0,157;-0,134;-0,241;-0,015;-0,095;-0,072;-0,023;-0,025;-0,056;-0,055;-0,058;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,096;-0,128;-0,154;-0,132;-0,238;-0,015;-0,094;-0,072;-0,023;-0,025;-0,057;-0,055;-0,059;;;;
2024-08-13;-0,048;-0,093;-0,124;-0,151;-0,128;;;-0,094;-0,069;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,238;-0,011;;;-0,023;-0,024;-0,051;-0,052;-0,054;;;;
2024-08-15;-0,046;-0,088;-0,116;-0,142;-0,120;;;-0,090;-0,065;-0,023;-0,022;-0,043;-0,049;-0,048;-0,101;-0,023;-0,025;
2024-08-16;-0,045;-0,086;-0,113;-0,139;-0,117;-0,224;-0,010;-0,087;-0,064;-0,023;-0,021;-0,041;-0,049;-0,049;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,087;-0,115;-0,141;-0,119;-0,223;-0,006;-0,090;-0,063;-0,023;-0,022;-0,043;-0,049;-0,048;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,087;-0,115;-0,141;-0,119;-0,232;-0,006;-0,093;-0,069;-0,023;-0,026;-0,048;-0,051;-0,050;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,088;-0,116;-0,143;-0,121;-0,234;-0,005;-0,093;-0,070;-0,023;-0,027;-0,049;-0,050;-0,051;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,087;-0,115;-0,141;-0,119;;;-0,093;-0,070;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,236;-0,004;;;-0,023;-0,026;-0,047;-0,049;-0,047;;;;
2024-08-28;-0,045;-0,087;-0,115;-0,142;-0,119;-0,241;-0,006;-0,093;-0,066;-0,022;-0,027;-0,050;-0,050;-0,047;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,085;-0,113;-0,139;-0,118;-0,240;-0,007;-0,092;-0,067;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,084;-0,112;-0,138;-0,117;-0,237;-0,010;-0,089;-0,063;-0,022;-0,028;-0,043;-0,047;-0,040;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,091;-0,063;-0,023;-0,027;;-0,047;-0,041;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,085;-0,113;-0,140;-0,118;-0,243;-0,012;-0,091;-0,062;-0,022;-0,026;-0,047;-0,049;-0,044;-0,106;-0,021;-0,021;
2024-09-04;-0,046;-0,090;-0,121;-0,148;-0,126;;;-0,092;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,206;-0,016;;;-0,019;-0,022;-0,026;-0,045;-0,046;;;;
2024-10-11;-0,042;-0,080;-0,104;-0,128;-0,108;-0,202;-0,015;-0,077;-0,059;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,040;-0,076;-0,099;-0,122;-0,103;-0,203;-0,017;-0,077;-0,056;-0,019;-0,022;-0,020;-0,042;-0,042;-0,064;-0,018;-0,018;
