
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,057;-0,101;-0,131;-0,146;-0,141;-0,189;-0,006;-0,111;-0,070;-0,037;-0,036;-0,092;-0,064;-0,067;-0,161;-0,040;-0,047;
2024-01-08;-0,056;-0,099;-0,128;-0,143;-0,138;-0,187;-0,006;-0,115;-0,065;-0,037;-0,033;-0,085;-0,062;-0,065;-0,162;-0,040;-0,047;
2024-01-09;-0,056;-0,098;-0,127;-0,142;-0,136;-0,196;-0,007;-0,114;-0,067;;;;;;-0,163;-0,040;-0,046;
2024-01-10;-0,056;-0,097;-0,126;-0,141;-0,135;-0,196;-0,008;-0,116;-0,069;-0,037;-0,035;-0,083;-0,062;-0,067;-0,168;-0,040;-0,046;
2024-01-11;-0,055;-0,095;-0,122;-0,137;-0,131;-0,197;-0,006;-0,116;-0,074;-0,037;-0,035;-0,082;-0,062;-0,068;-0,161;-0,040;-0,045;
2024-01-12;-0,054;-0,095;-0,122;-0,138;-0,132;-0,194;-0,005;-0,116;-0,068;-0,036;-0,033;-0,082;-0,061;-0,064;-0,162;-0,039;-0,044;
2024-01-15;-0,054;;;;;-0,193;-0,005;-0,112;-0,068;-0,036;-0,032;;-0,061;-0,067;-0,162;-0,039;-0,045;
2024-01-16;-0,054;-0,093;-0,120;-0,135;-0,130;-0,197;-0,012;-0,107;-0,069;-0,036;-0,029;-0,077;-0,061;-0,068;-0,166;-0,039;-0,045;
2024-01-17;-0,056;-0,095;-0,123;-0,138;-0,133;-0,202;-0,014;-0,103;-0,074;-0,037;-0,029;-0,078;-0,063;-0,073;-0,174;-0,039;-0,046;
2024-01-18;-0,056;-0,094;-0,120;-0,136;-0,131;-0,198;-0,014;-0,105;-0,075;-0,037;-0,028;-0,073;-0,061;-0,071;-0,171;-0,039;-0,046;
2024-01-19;-0,055;-0,092;-0,117;-0,132;-0,127;-0,190;-0,014;-0,104;-0,073;-0,037;-0,026;-0,069;-0,060;-0,073;-0,167;-0,039;-0,047;
2024-01-22;-0,054;-0,090;-0,114;-0,129;-0,124;-0,197;-0,014;-0,105;;-0,036;-0,026;-0,069;-0,059;-0,069;-0,172;-0,038;-0,045;
2024-01-23;-0,054;-0,089;-0,112;-0,127;-0,122;-0,192;-0,015;-0,106;-0,073;-0,036;-0,026;-0,067;-0,058;-0,068;-0,165;-0,038;-0,046;
2024-01-24;-0,054;-0,089;-0,111;-0,125;-0,121;-0,189;-0,013;-0,109;-0,076;-0,036;-0,027;-0,068;-0,057;-0,066;-0,163;-0,038;-0,046;
2024-01-25;-0,053;-0,087;-0,109;-0,124;-0,119;;;-0,108;-0,073;;;;;;-0,159;-0,038;-0,045;
2024-01-26;;;;;;-0,186;-0,014;;;-0,035;-0,027;-0,064;-0,055;-0,062;;;;
2024-01-29;-0,052;-0,086;-0,108;-0,122;-0,118;-0,186;-0,013;-0,118;-0,070;-0,035;-0,026;-0,059;-0,054;-0,061;-0,158;-0,038;-0,044;
2024-01-30;-0,052;-0,086;-0,108;-0,122;-0,118;-0,191;-0,012;-0,120;;-0,035;-0,029;-0,063;-0,055;-0,062;-0,163;-0,038;-0,044;
2024-01-31;-0,053;-0,089;-0,112;-0,127;-0,122;-0,193;-0,010;-0,127;-0,072;-0,034;-0,029;-0,069;-0,057;-0,064;-0,171;-0,037;-0,043;
2024-02-01;-0,052;-0,088;-0,111;-0,126;-0,121;-0,186;-0,008;-0,116;-0,070;-0,034;-0,029;-0,064;-0,055;-0,064;-0,163;-0,037;-0,042;
2024-02-02;-0,051;-0,084;-0,106;-0,121;-0,116;;;-0,113;-0,072;;;;;;-0,158;-0,037;-0,043;
2024-02-05;;;;;;-0,185;-0,016;;;-0,035;-0,027;-0,055;-0,053;-0,067;;;;
2024-02-06;-0,051;-0,082;-0,102;-0,117;-0,112;-0,174;-0,014;-0,104;-0,067;-0,035;-0,024;-0,052;-0,052;-0,065;-0,149;-0,037;-0,044;
2024-02-07;-0,052;-0,083;-0,103;-0,118;-0,113;-0,178;-0,014;-0,117;-0,072;-0,035;-0,029;-0,052;-0,053;-0,066;-0,153;-0,037;-0,044;
2024-02-08;-0,052;-0,083;-0,103;-0,117;-0,113;-0,182;-0,016;-0,117;-0,076;-0,035;-0,029;-0,050;-0,052;-0,065;-0,155;-0,037;-0,044;
2024-02-09;-0,053;-0,083;-0,103;-0,117;-0,114;-0,180;-0,015;;-0,079;-0,035;-0,029;-0,049;-0,052;-0,066;-0,158;-0,037;-0,045;
2024-02-12;-0,053;-0,083;-0,103;-0,117;-0,113;-0,181;-0,015;-0,120;-0,078;-0,035;-0,030;-0,051;-0,051;-0,064;;-0,037;-0,045;
2024-02-13;-0,053;-0,083;-0,103;-0,118;-0,113;-0,188;-0,020;-0,110;-0,083;-0,034;-0,032;-0,055;-0,052;-0,065;;-0,036;-0,045;
2024-02-14;-0,053;-0,082;-0,102;-0,116;-0,112;-0,177;-0,019;-0,108;-0,078;-0,034;-0,027;-0,049;-0,050;-0,063;-0,153;-0,036;-0,044;
2024-02-15;-0,053;-0,083;-0,103;-0,116;-0,112;-0,178;-0,017;-0,110;-0,076;-0,034;-0,029;-0,049;-0,049;-0,060;-0,152;-0,036;-0,044;
2024-02-16;-0,052;-0,082;-0,100;-0,114;-0,110;-0,178;-0,018;-0,109;-0,078;-0,034;-0,030;-0,052;-0,048;-0,054;-0,148;-0,036;-0,044;
2024-02-19;-0,053;;;;;-0,179;-0,018;-0,111;-0,078;-0,034;-0,030;;-0,049;-0,055;-0,151;-0,036;-0,044;
2024-02-20;-0,053;-0,085;-0,104;-0,118;-0,114;-0,179;-0,017;-0,116;-0,077;-0,034;-0,031;-0,057;-0,050;-0,056;-0,152;-0,036;-0,043;
2024-02-21;-0,054;-0,085;-0,105;-0,120;-0,115;-0,177;-0,018;-0,112;-0,076;-0,034;-0,031;-0,057;-0,050;-0,056;-0,149;-0,036;-0,043;
2024-02-22;-0,053;-0,081;-0,100;-0,113;-0,110;-0,177;-0,018;-0,113;-0,079;-0,034;-0,033;-0,050;-0,047;-0,053;-0,147;-0,036;-0,043;
2024-02-23;-0,052;-0,080;-0,098;-0,111;-0,108;;;-0,117;-0,078;;;;;;-0,148;-0,035;-0,043;
2024-02-26;;;;;;-0,177;-0,018;;;-0,034;-0,032;-0,053;-0,047;-0,052;;;;
2024-02-27;-0,053;-0,081;-0,099;-0,112;-0,109;-0,179;-0,018;-0,110;-0,081;-0,034;-0,033;-0,054;-0,047;-0,051;-0,150;-0,035;-0,044;
2024-02-28;-0,053;-0,082;-0,099;-0,112;-0,109;-0,179;-0,019;-0,109;-0,081;-0,034;-0,031;-0,052;-0,047;-0,050;-0,151;-0,035;-0,044;
2024-02-29;-0,052;-0,080;-0,098;-0,111;-0,108;-0,181;-0,018;-0,111;-0,080;-0,034;-0,031;-0,051;-0,046;-0,051;-0,150;-0,035;-0,044;
2024-03-01;-0,052;-0,079;-0,096;-0,109;-0,106;-0,175;-0,017;-0,105;-0,080;-0,033;-0,030;-0,048;-0,044;-0,047;-0,150;-0,035;-0,043;
2024-03-04;-0,050;-0,077;-0,093;-0,106;-0,103;;;-0,101;-0,080;;;;;;-0,146;-0,035;-0,043;
2024-03-05;;;;;;-0,176;-0,017;;;-0,033;-0,027;-0,052;-0,045;-0,049;;;;
2024-03-06;-0,050;-0,078;-0,095;-0,108;-0,105;-0,170;-0,014;-0,119;-0,075;-0,033;-0,027;-0,052;-0,045;-0,049;-0,149;-0,034;-0,042;
2024-03-07;-0,049;-0,077;-0,094;-0,107;-0,104;-0,169;-0,011;-0,120;-0,074;-0,032;-0,029;-0,050;-0,042;-0,044;-0,151;-0,034;-0,041;
2024-03-08;-0,048;-0,076;-0,093;-0,106;-0,102;-0,174;-0,009;-0,123;-0,074;-0,032;-0,030;-0,054;-0,043;-0,043;-0,149;-0,034;-0,040;
2024-03-11;-0,049;-0,078;-0,096;-0,109;-0,105;-0,173;-0,009;-0,121;;-0,032;-0,029;-0,054;-0,044;-0,044;-0,145;-0,034;-0,040;
2024-03-12;-0,048;-0,075;-0,092;-0,105;-0,101;-0,167;-0,011;-0,119;;-0,032;-0,029;-0,048;-0,040;-0,038;-0,139;-0,033;-0,039;
2024-03-13;-0,048;-0,076;-0,091;-0,105;-0,100;-0,167;-0,011;-0,114;-0,072;-0,032;-0,028;-0,048;-0,041;-0,038;-0,139;-0,033;-0,039;
2024-03-14;;;;;;-0,172;-0,014;-0,108;-0,073;;;;;;-0,135;-0,034;-0,041;
2024-03-15;-0,048;-0,075;-0,090;-0,103;-0,099;-0,171;-0,016;-0,107;-0,071;-0,032;-0,027;-0,049;-0,041;-0,037;-0,141;-0,034;-0,041;
2024-03-18;-0,048;-0,073;-0,087;-0,100;-0,096;-0,170;-0,018;-0,110;-0,071;-0,032;-0,025;-0,047;-0,040;-0,039;-0,138;-0,033;-0,041;
2024-03-19;-0,048;-0,073;-0,088;-0,101;-0,097;-0,167;-0,019;-0,109;-0,069;-0,032;-0,022;-0,042;-0,039;-0,038;-0,142;-0,033;-0,041;
2024-03-20;-0,047;-0,071;-0,085;-0,097;-0,093;-0,162;-0,017;-0,103;-0,067;-0,032;-0,023;-0,040;-0,037;-0,035;-0,138;-0,033;-0,041;
2024-03-21;-0,045;-0,067;-0,079;-0,091;-0,087;-0,165;-0,018;-0,098;-0,068;-0,032;-0,023;-0,038;-0,035;-0,030;-0,131;-0,033;-0,040;
2024-03-22;-0,044;-0,066;-0,078;-0,090;-0,085;;;-0,094;-0,063;;;;;;-0,133;-0,033;-0,039;
2024-03-25;;;;;;-0,159;-0,018;;;-0,031;-0,018;-0,035;-0,033;-0,027;;;;
2024-03-26;-0,045;-0,065;-0,077;-0,089;-0,084;-0,158;-0,018;-0,091;-0,062;-0,031;-0,017;-0,034;-0,033;-0,025;-0,130;-0,033;-0,040;
2024-03-27;-0,044;-0,064;-0,076;-0,088;-0,083;-0,154;-0,018;-0,087;-0,056;-0,031;-0,016;-0,032;-0,032;-0,026;-0,130;-0,033;-0,039;
2024-03-28;-0,043;-0,062;-0,073;-0,084;-0,080;-0,150;-0,019;-0,084;-0,054;-0,031;-0,013;-0,029;-0,031;-0,027;-0,125;-0,033;-0,039;
2024-04-02;-0,045;-0,064;-0,075;-0,087;-0,082;-0,143;-0,022;-0,084;-0,055;-0,031;-0,011;-0,030;-0,032;-0,029;-0,122;-0,032;-0,040;
2024-04-03;-0,045;-0,064;-0,075;-0,087;-0,083;-0,145;-0,021;-0,088;-0,058;-0,031;-0,012;-0,033;-0,032;-0,027;-0,128;-0,032;-0,040;
2024-04-04;-0,045;-0,065;-0,076;-0,088;-0,083;-0,153;-0,020;-0,091;-0,060;-0,030;-0,013;-0,041;-0,033;-0,027;-0,128;-0,032;-0,040;
2024-04-05;-0,046;-0,066;-0,078;-0,090;-0,086;-0,151;-0,021;-0,088;-0,062;-0,031;-0,013;-0,035;-0,033;-0,028;-0,127;-0,032;-0,040;
2024-04-08;-0,046;-0,067;-0,079;-0,091;-0,086;-0,151;-0,022;-0,092;-0,064;-0,031;-0,014;-0,037;-0,033;-0,026;-0,129;-0,032;-0,040;
2024-04-09;-0,046;-0,067;-0,079;-0,092;-0,087;-0,151;-0,020;-0,093;-0,063;-0,030;-0,015;-0,038;-0,034;-0,030;-0,126;-0,032;-0,040;
2024-04-10;-0,045;-0,066;-0,077;-0,089;-0,084;-0,155;-0,027;;-0,069;-0,031;-0,016;-0,037;-0,033;-0,029;-0,119;-0,032;-0,040;
2024-04-11;-0,046;-0,065;-0,076;-0,088;-0,083;-0,148;-0,028;;-0,068;-0,031;-0,014;-0,032;-0,033;-0,032;-0,118;-0,032;-0,040;
2024-04-12;-0,043;-0,061;-0,071;-0,083;-0,078;-0,155;-0,031;;-0,066;-0,030;-0,013;-0,035;-0,032;-0,030;-0,120;-0,031;-0,039;
2024-04-15;-0,044;-0,062;-0,072;-0,083;-0,078;-0,158;-0,035;-0,085;-0,067;-0,031;-0,011;-0,038;-0,034;-0,029;-0,126;-0,031;-0,039;
2024-04-16;-0,046;-0,067;-0,079;-0,091;-0,086;-0,161;-0,040;-0,088;-0,070;-0,031;-0,012;-0,038;-0,035;-0,034;-0,135;-0,031;-0,040;
2024-04-17;-0,045;-0,065;-0,076;-0,088;-0,083;-0,161;-0,038;-0,087;-0,068;-0,032;-0,010;-0,039;-0,035;-0,031;-0,132;-0,031;-0,040;
2024-04-18;-0,046;-0,067;-0,078;-0,091;-0,085;;;-0,092;-0,064;;;;;;-0,130;-0,031;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,154;-0,035;;;-0,031;-0,010;-0,039;-0,033;-0,026;;;;
2024-04-24;-0,045;-0,065;-0,076;-0,088;-0,083;;;-0,093;-0,058;;;;;;-0,124;-0,031;-0,041;
2024-04-25;;;;;;-0,152;-0,039;;;-0,032;-0,009;-0,040;-0,035;-0,032;;;;
2024-04-26;-0,044;-0,063;-0,073;-0,085;-0,081;-0,147;-0,039;-0,090;-0,055;;;;;;-0,118;-0,030;-0,041;
2024-04-29;-0,044;-0,062;-0,072;-0,084;-0,080;-0,140;-0,036;-0,086;-0,051;-0,031;-0,006;-0,031;-0,030;-0,023;-0,114;-0,030;-0,040;
2024-04-30;-0,044;-0,062;-0,072;-0,084;-0,079;-0,145;-0,041;-0,087;;-0,031;-0,005;-0,033;-0,032;-0,024;-0,115;-0,030;-0,040;
2024-05-02;-0,044;-0,065;-0,076;-0,089;-0,083;-0,136;-0,033;-0,082;-0,051;-0,031;-0,006;-0,031;-0,033;-0,029;-0,114;-0,030;-0,040;
2024-05-03;-0,043;-0,063;-0,074;-0,086;-0,081;;;-0,083;-0,050;;;;;;-0,113;-0,030;-0,040;
2024-05-06;;;;;;-0,133;-0,029;;;-0,030;-0,007;-0,028;-0,030;-0,024;;;;
2024-05-07;-0,040;-0,059;-0,068;-0,080;-0,076;-0,135;-0,029;-0,076;-0,045;-0,030;-0,006;-0,026;-0,028;-0,019;-0,109;-0,029;-0,039;
2024-05-08;-0,040;-0,057;-0,066;-0,078;-0,073;-0,132;-0,031;-0,074;-0,040;-0,030;-0,003;-0,023;-0,026;-0,017;-0,108;-0,029;-0,039;
2024-05-10;-0,039;-0,055;-0,063;-0,075;-0,070;-0,132;-0,032;-0,077;-0,038;-0,030;-0,004;-0,019;-0,025;-0,012;-0,106;-0,029;-0,039;
2024-05-13;-0,039;-0,055;-0,063;-0,075;-0,070;-0,128;-0,032;-0,081;;-0,030;-0,004;-0,021;-0,023;-0,008;-0,104;-0,029;-0,039;
2024-05-14;-0,039;-0,056;-0,064;-0,075;-0,070;-0,126;-0,031;-0,081;-0,036;-0,030;-0,003;-0,019;-0,023;-0,007;-0,103;-0,029;-0,038;
2024-05-15;-0,038;-0,055;-0,063;-0,074;-0,070;-0,126;-0,026;-0,081;-0,035;-0,029;-0,004;-0,017;-0,022;-0,007;-0,105;-0,029;-0,037;
2024-05-16;-0,038;-0,054;-0,062;-0,073;-0,069;-0,128;-0,025;-0,080;-0,037;-0,029;-0,006;-0,021;-0,023;-0,008;-0,099;-0,029;-0,037;
2024-05-17;-0,038;-0,054;-0,063;-0,073;-0,069;-0,127;-0,025;-0,079;-0,037;-0,030;-0,005;-0,018;-0,023;-0,009;-0,098;-0,029;-0,037;
2024-05-20;-0,038;-0,054;-0,062;-0,073;-0,069;;;-0,078;-0,038;-0,030;-0,005;-0,019;-0,022;-0,006;-0,098;-0,028;-0,038;
2024-05-21;-0,038;-0,054;-0,063;-0,074;-0,070;-0,134;-0,026;-0,079;-0,039;-0,030;-0,006;-0,019;-0,022;-0,004;-0,103;-0,028;-0,038;
2024-05-22;-0,038;-0,054;-0,062;-0,072;-0,068;-0,136;-0,028;-0,075;-0,041;-0,030;-0,006;-0,021;-0,022;-0,005;-0,101;-0,028;-0,038;
2024-05-23;-0,039;-0,054;-0,062;-0,073;-0,069;-0,137;-0,031;-0,074;-0,048;-0,031;-0,006;-0,021;-0,022;-0,004;-0,104;-0,028;-0,039;
2024-05-24;-0,040;-0,057;-0,066;-0,076;-0,072;-0,135;-0,030;-0,077;-0,051;-0,030;-0,006;;-0,023;-0,007;-0,111;-0,028;-0,039;
2024-05-27;-0,039;;;;;;;-0,081;-0,050;;;;;;-0,109;-0,028;-0,038;
2024-05-28;;;;;;-0,141;-0,030;;;;;;;;;;;
2024-05-29;-0,041;-0,059;-0,070;-0,080;-0,077;-0,149;-0,035;-0,077;-0,062;-0,030;-0,011;-0,029;-0,026;-0,015;-0,116;-0,028;-0,038;
2024-05-30;-0,042;-0,061;-0,071;-0,082;-0,079;-0,146;-0,034;-0,079;-0,056;-0,030;-0,010;-0,033;-0,027;-0,013;-0,124;-0,028;-0,038;
2024-05-31;-0,042;-0,063;-0,075;-0,086;-0,082;;;-0,080;-0,053;;;;;;-0,132;-0,027;-0,038;
2024-06-03;;;;;;-0,153;-0,031;;;-0,029;-0,013;-0,036;-0,028;-0,013;;;;
2024-06-04;-0,040;-0,062;-0,073;-0,085;-0,081;-0,160;-0,031;-0,082;-0,056;-0,029;-0,015;-0,037;-0,028;-0,015;-0,131;-0,027;-0,037;
2024-06-05;-0,041;-0,062;-0,073;-0,085;-0,082;-0,153;-0,031;-0,087;-0,058;-0,029;-0,016;-0,033;-0,026;-0,013;-0,129;-0,027;-0,037;
2024-06-07;-0,040;-0,058;-0,067;-0,078;-0,075;-0,160;-0,035;-0,081;-0,063;-0,030;-0,018;-0,032;-0,024;-0,009;-0,122;-0,027;-0,038;
2024-06-10;-0,040;-0,060;-0,069;-0,080;-0,078;-0,149;-0,036;-0,081;-0,060;-0,030;-0,015;-0,024;-0,026;-0,013;-0,124;-0,027;-0,038;
2024-06-11;-0,040;-0,061;-0,071;-0,082;-0,080;-0,156;-0,037;;-0,068;-0,030;-0,018;-0,028;-0,027;-0,016;-0,126;-0,027;-0,037;
2024-06-12;-0,039;-0,060;-0,070;-0,081;-0,079;-0,150;-0,035;-0,087;-0,068;-0,029;-0,019;-0,031;-0,026;-0,011;-0,133;-0,027;-0,036;
2024-06-13;-0,038;-0,058;-0,068;-0,078;-0,076;-0,157;-0,035;-0,076;-0,070;;;;;;-0,123;-0,026;-0,036;
2024-06-14;-0,037;-0,056;-0,065;-0,075;-0,073;-0,150;-0,036;-0,074;-0,070;-0,028;-0,019;-0,024;-0,027;-0,019;-0,119;-0,026;-0,035;
2024-06-17;-0,037;-0,057;-0,066;-0,077;-0,075;-0,146;-0,037;;-0,074;-0,028;-0,019;-0,022;-0,027;-0,021;-0,121;-0,026;-0,035;
2024-06-18;-0,037;-0,056;-0,066;-0,076;-0,074;-0,147;-0,035;-0,079;-0,072;-0,028;-0,021;-0,022;-0,027;-0,021;-0,121;-0,026;-0,035;
2024-06-19;-0,037;;;;;;;-0,079;-0,074;-0,028;-0,022;;-0,027;-0,023;-0,114;-0,026;-0,035;
2024-06-20;-0,037;-0,055;-0,064;-0,074;-0,073;-0,145;-0,037;-0,073;-0,070;-0,028;-0,022;-0,022;-0,026;-0,018;-0,112;-0,026;-0,036;
2024-06-24;-0,036;-0,055;-0,064;-0,074;-0,073;;;-0,078;-0,067;;;;;;-0,117;-0,026;-0,035;
2024-06-25;;;;;;-0,146;-0,036;;;-0,028;-0,021;-0,023;-0,026;-0,019;;;;
2024-06-26;-0,036;-0,053;-0,062;-0,072;-0,071;-0,144;-0,040;-0,069;-0,071;-0,028;-0,019;-0,020;-0,026;-0,020;-0,112;-0,026;-0,035;
2024-06-27;-0,035;-0,053;-0,061;-0,071;-0,069;-0,141;-0,040;-0,068;-0,071;-0,028;-0,017;-0,017;-0,025;-0,020;-0,113;-0,026;-0,034;
2024-06-28;-0,035;-0,051;-0,059;-0,069;-0,068;-0,140;-0,040;-0,069;-0,070;-0,028;-0,015;-0,018;-0,026;-0,019;-0,112;-0,026;-0,034;
2024-07-01;-0,035;-0,052;-0,060;-0,071;-0,068;-0,141;-0,043;-0,069;-0,069;-0,028;-0,014;-0,019;-0,024;-0,016;-0,110;-0,025;-0,035;
2024-07-02;-0,036;-0,053;-0,061;-0,071;-0,069;-0,137;-0,043;-0,066;-0,069;-0,028;-0,012;-0,015;-0,025;-0,021;-0,114;-0,025;-0,035;
2024-07-03;-0,036;-0,054;-0,062;-0,072;-0,070;-0,135;-0,041;-0,067;-0,067;-0,028;-0,014;;-0,025;-0,021;-0,113;-0,025;-0,035;
2024-07-04;-0,035;;;;;;;-0,064;-0,068;;;;;;-0,106;-0,025;-0,035;
2024-07-05;-0,035;-0,052;-0,059;-0,069;-0,067;-0,134;-0,037;-0,062;-0,065;-0,027;-0,015;-0,018;-0,024;-0,021;-0,106;-0,025;-0,035;
2024-07-08;-0,034;-0,050;-0,057;-0,067;-0,066;-0,134;-0,036;-0,061;-0,066;-0,027;-0,013;-0,018;-0,023;-0,019;-0,103;-0,025;-0,034;
2024-07-09;-0,034;-0,049;-0,056;-0,066;-0,064;-0,128;-0,036;-0,056;-0,064;;;;;;-0,101;-0,025;-0,034;
2024-07-10;-0,033;-0,049;-0,055;-0,065;-0,063;-0,125;-0,035;-0,057;-0,059;-0,027;-0,011;-0,011;-0,023;-0,021;-0,100;-0,025;-0,033;
2024-07-11;-0,032;-0,047;-0,053;-0,063;-0,061;-0,123;-0,032;-0,060;-0,053;-0,026;-0,011;-0,015;-0,023;-0,018;-0,097;-0,025;-0,033;
2024-07-12;-0,030;-0,045;-0,050;-0,061;-0,058;;;-0,054;-0,050;;;;;;-0,095;-0,025;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,136;-0,035;;-0,046;-0,025;-0,004;-0,013;-0,023;-0,019;;;;
2024-07-22;-0,029;-0,045;-0,051;-0,062;-0,058;-0,132;-0,035;-0,057;;-0,026;-0,004;-0,010;-0,020;-0,013;-0,106;-0,024;-0,030;
2024-07-23;-0,028;-0,043;-0,048;-0,059;-0,055;-0,132;-0,035;-0,055;-0,042;-0,025;-0,000;-0,005;-0,020;-0,015;-0,103;-0,024;-0,030;
2024-07-24;-0,029;-0,045;-0,052;-0,064;-0,059;-0,137;-0,035;-0,054;-0,040;-0,025;0,001;-0,013;-0,023;-0,019;-0,106;-0,024;-0,030;
2024-07-25;-0,030;-0,048;-0,056;-0,068;-0,063;;;-0,054;-0,040;;;;;;-0,108;-0,024;-0,030;
2024-07-26;;;;;;-0,134;-0,035;;;-0,024;0,002;-0,009;-0,021;-0,019;;;;
2024-07-29;-0,027;-0,043;-0,049;-0,061;-0,056;-0,135;-0,034;-0,048;-0,035;-0,024;0,003;-0,008;-0,021;-0,018;-0,108;-0,023;-0,029;
2024-07-30;-0,028;-0,044;-0,052;-0,063;-0,058;-0,138;-0,033;-0,050;-0,035;-0,024;0,002;-0,009;-0,022;-0,016;-0,112;-0,023;-0,029;
2024-07-31;-0,028;-0,045;-0,052;-0,064;-0,059;-0,130;-0,027;-0,056;-0,038;-0,023;-0,001;-0,006;-0,020;-0,015;-0,109;-0,023;-0,029;
2024-08-01;-0,027;-0,045;-0,053;-0,064;-0,060;-0,142;-0,027;-0,061;;-0,023;-0,003;-0,012;-0,024;-0,023;-0,109;-0,023;-0,028;
2024-08-02;-0,031;-0,055;-0,069;-0,082;-0,078;;;-0,064;-0,040;;;;;;-0,126;-0,023;-0,027;
2024-08-05;;;;;;-0,168;-0,018;;;-0,023;-0,004;-0,039;-0,035;-0,047;;;;
2024-08-06;-0,034;-0,064;-0,082;-0,095;-0,091;-0,166;-0,020;-0,071;-0,055;-0,023;-0,007;-0,036;-0,035;-0,045;-0,139;-0,023;-0,027;
2024-08-07;-0,033;-0,060;-0,076;-0,089;-0,086;-0,166;-0,022;-0,072;-0,054;-0,023;-0,008;-0,041;-0,035;-0,042;-0,134;-0,023;-0,028;
2024-08-08;-0,034;-0,061;-0,077;-0,090;-0,087;-0,155;-0,021;-0,066;-0,055;-0,023;-0,008;-0,033;-0,031;-0,039;-0,132;-0,023;-0,028;
2024-08-09;-0,033;-0,060;-0,075;-0,087;-0,085;-0,150;-0,018;-0,062;-0,052;-0,023;-0,006;-0,029;-0,030;-0,035;-0,125;-0,023;-0,027;
2024-08-12;-0,032;-0,058;-0,073;-0,085;-0,083;-0,147;-0,018;-0,061;-0,053;-0,023;-0,006;-0,030;-0,030;-0,036;;;;
2024-08-13;-0,030;-0,055;-0,069;-0,082;-0,079;;;-0,061;-0,050;;;;;;-0,120;-0,023;-0,026;
2024-08-14;;;;;;-0,147;-0,014;;;-0,022;-0,005;-0,023;-0,027;-0,031;;;;
2024-08-15;-0,029;-0,050;-0,061;-0,072;-0,070;;;-0,057;-0,046;-0,023;-0,003;-0,015;-0,024;-0,026;-0,117;-0,023;-0,026;
2024-08-16;-0,028;-0,048;-0,058;-0,070;-0,067;-0,133;-0,014;-0,054;-0,044;-0,023;-0,002;-0,013;-0,024;-0,026;-0,109;-0,023;-0,025;
2024-08-19;-0,028;-0,049;-0,060;-0,072;-0,069;-0,132;-0,010;-0,057;-0,044;-0,023;-0,003;-0,015;-0,024;-0,025;-0,112;-0,022;-0,025;
2024-08-20;-0,028;-0,049;-0,060;-0,072;-0,070;-0,141;-0,009;-0,060;-0,049;-0,022;-0,006;-0,020;-0,026;-0,027;-0,115;-0,022;-0,025;
2024-08-21;-0,028;-0,050;-0,062;-0,073;-0,071;-0,143;-0,009;-0,060;-0,051;-0,022;-0,008;-0,022;-0,026;-0,028;-0,118;-0,022;-0,024;
2024-08-22;-0,028;-0,049;-0,060;-0,071;-0,069;;;-0,060;-0,051;;;;;;-0,118;-0,022;-0,024;
2024-08-27;;;;;;-0,145;-0,007;;;-0,022;-0,007;-0,019;-0,025;-0,024;;;;
2024-08-28;-0,028;-0,049;-0,060;-0,072;-0,070;-0,150;-0,009;-0,061;-0,047;-0,022;-0,008;-0,022;-0,025;-0,024;-0,124;-0,021;-0,023;
2024-08-29;-0,027;-0,047;-0,058;-0,070;-0,068;-0,149;-0,011;-0,059;-0,048;;;;;;-0,122;-0,021;-0,023;
2024-08-30;-0,027;-0,047;-0,057;-0,069;-0,067;-0,146;-0,013;-0,056;-0,044;-0,022;-0,009;-0,016;-0,022;-0,018;-0,120;-0,021;-0,023;
2024-09-02;-0,028;;;;;;;-0,058;-0,044;-0,022;-0,008;;-0,022;-0,018;-0,121;-0,021;-0,023;
2024-09-03;-0,027;-0,048;-0,058;-0,071;-0,069;-0,152;-0,015;-0,058;-0,043;-0,021;-0,007;-0,019;-0,024;-0,021;-0,122;-0,021;-0,022;
2024-09-04;-0,029;-0,052;-0,066;-0,079;-0,077;;;-0,060;;;;;;;-0,131;-0,021;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,115;-0,019;;;-0,018;-0,003;0,002;-0,020;-0,023;;;;
2024-10-11;-0,025;-0,042;-0,049;-0,058;-0,058;-0,111;-0,019;-0,044;-0,040;;;;;;-0,082;-0,018;-0,020;
2024-10-14;-0,023;-0,039;-0,044;-0,053;-0,053;-0,112;-0,020;-0,044;-0,037;-0,018;-0,003;0,008;-0,017;-0,019;-0,080;-0,018;-0,020;
