
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,071;-0,133;-0,176;-0,207;-0,182;-0,291;-0,006;-0,137;-0,079;-0,038;-0,047;-0,111;-0,084;-0,083;-0,145;-0,040;-0,046;
2024-01-08;-0,071;-0,132;-0,174;-0,205;-0,180;-0,289;-0,006;-0,141;-0,074;-0,038;-0,044;-0,104;-0,082;-0,081;-0,146;-0,040;-0,045;
2024-01-09;-0,070;-0,131;-0,172;-0,203;-0,178;-0,297;-0,007;-0,140;-0,076;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,070;-0,130;-0,171;-0,202;-0,176;-0,298;-0,008;-0,142;-0,077;-0,038;-0,046;-0,102;-0,082;-0,083;-0,152;-0,040;-0,045;
2024-01-11;-0,069;-0,127;-0,167;-0,198;-0,172;-0,299;-0,006;-0,141;-0,082;-0,038;-0,045;-0,102;-0,082;-0,084;-0,145;-0,040;-0,044;
2024-01-12;-0,068;-0,127;-0,167;-0,199;-0,173;-0,295;-0,005;-0,142;-0,077;-0,037;-0,043;-0,101;-0,081;-0,080;-0,146;-0,039;-0,043;
2024-01-15;-0,069;;;;;-0,294;-0,005;-0,138;-0,077;-0,037;-0,043;;-0,081;-0,082;-0,146;-0,039;-0,043;
2024-01-16;-0,068;-0,126;-0,165;-0,196;-0,171;-0,298;-0,012;-0,133;-0,077;-0,037;-0,040;-0,096;-0,081;-0,084;-0,150;-0,039;-0,043;
2024-01-17;-0,070;-0,128;-0,168;-0,199;-0,174;-0,304;-0,014;-0,129;-0,083;-0,038;-0,039;-0,097;-0,083;-0,088;-0,158;-0,039;-0,044;
2024-01-18;-0,070;-0,127;-0,166;-0,197;-0,172;-0,299;-0,014;-0,130;-0,083;-0,038;-0,039;-0,092;-0,081;-0,087;-0,155;-0,039;-0,045;
2024-01-19;-0,070;-0,125;-0,162;-0,193;-0,168;-0,292;-0,014;-0,130;-0,082;-0,038;-0,037;-0,088;-0,080;-0,089;-0,151;-0,039;-0,045;
2024-01-22;-0,068;-0,123;-0,159;-0,190;-0,166;-0,299;-0,014;-0,131;;-0,037;-0,037;-0,089;-0,079;-0,084;-0,156;-0,038;-0,044;
2024-01-23;-0,068;-0,122;-0,158;-0,188;-0,163;-0,294;-0,015;-0,131;-0,082;-0,037;-0,037;-0,086;-0,078;-0,084;-0,149;-0,038;-0,044;
2024-01-24;-0,068;-0,121;-0,156;-0,187;-0,162;-0,291;-0,013;-0,135;-0,084;-0,037;-0,038;-0,087;-0,077;-0,082;-0,147;-0,038;-0,044;
2024-01-25;-0,067;-0,120;-0,155;-0,185;-0,161;;;-0,134;-0,081;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,288;-0,014;;;-0,037;-0,038;-0,083;-0,075;-0,078;;;;
2024-01-29;-0,066;-0,119;-0,153;-0,183;-0,159;-0,288;-0,013;-0,143;-0,079;-0,036;-0,037;-0,078;-0,074;-0,077;-0,142;-0,038;-0,043;
2024-01-30;-0,067;-0,119;-0,153;-0,183;-0,159;-0,293;-0,012;-0,146;;-0,036;-0,040;-0,082;-0,075;-0,078;-0,147;-0,038;-0,043;
2024-01-31;-0,067;-0,121;-0,157;-0,188;-0,163;-0,295;-0,010;-0,153;-0,081;-0,035;-0,040;-0,088;-0,077;-0,080;-0,155;-0,037;-0,041;
2024-02-01;-0,066;-0,120;-0,156;-0,187;-0,162;-0,288;-0,008;-0,142;-0,078;-0,035;-0,039;-0,083;-0,075;-0,080;-0,147;-0,037;-0,041;
2024-02-02;-0,066;-0,117;-0,151;-0,182;-0,157;;;-0,138;-0,080;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,287;-0,016;;;-0,036;-0,038;-0,074;-0,073;-0,082;;;;
2024-02-06;-0,066;-0,115;-0,148;-0,178;-0,154;-0,275;-0,014;-0,130;-0,075;-0,036;-0,035;-0,071;-0,072;-0,080;-0,133;-0,037;-0,042;
2024-02-07;-0,066;-0,116;-0,149;-0,179;-0,155;-0,279;-0,014;-0,143;-0,081;-0,036;-0,039;-0,071;-0,073;-0,081;-0,137;-0,037;-0,042;
2024-02-08;-0,066;-0,116;-0,148;-0,178;-0,154;-0,284;-0,016;-0,142;-0,084;-0,036;-0,039;-0,069;-0,072;-0,081;-0,139;-0,037;-0,043;
2024-02-09;-0,067;-0,116;-0,148;-0,178;-0,155;-0,282;-0,015;;-0,087;-0,036;-0,039;-0,068;-0,072;-0,081;-0,142;-0,037;-0,043;
2024-02-12;-0,067;-0,116;-0,148;-0,178;-0,154;-0,282;-0,015;-0,146;-0,086;-0,036;-0,041;-0,071;-0,071;-0,080;;-0,037;-0,043;
2024-02-13;-0,067;-0,116;-0,149;-0,179;-0,154;-0,290;-0,020;-0,136;-0,092;-0,036;-0,042;-0,074;-0,072;-0,080;;-0,036;-0,044;
2024-02-14;-0,067;-0,115;-0,147;-0,177;-0,153;-0,279;-0,019;-0,134;-0,087;-0,036;-0,038;-0,068;-0,070;-0,079;-0,137;-0,036;-0,043;
2024-02-15;-0,067;-0,116;-0,148;-0,178;-0,153;-0,280;-0,017;-0,136;-0,085;-0,035;-0,039;-0,069;-0,069;-0,076;-0,136;-0,036;-0,042;
2024-02-16;-0,067;-0,115;-0,145;-0,175;-0,151;-0,280;-0,018;-0,135;-0,087;-0,036;-0,040;-0,071;-0,068;-0,070;-0,132;-0,036;-0,043;
2024-02-19;-0,067;;;;;-0,281;-0,018;-0,136;-0,087;-0,035;-0,041;;-0,069;-0,070;-0,135;-0,036;-0,042;
2024-02-20;-0,067;-0,117;-0,149;-0,179;-0,156;-0,281;-0,017;-0,142;-0,086;-0,035;-0,041;-0,076;-0,070;-0,071;-0,136;-0,036;-0,042;
2024-02-21;-0,068;-0,118;-0,150;-0,181;-0,157;-0,279;-0,018;-0,137;-0,085;-0,035;-0,042;-0,076;-0,070;-0,071;-0,133;-0,036;-0,042;
2024-02-22;-0,067;-0,114;-0,145;-0,175;-0,151;-0,279;-0,018;-0,139;-0,087;-0,035;-0,043;-0,069;-0,067;-0,069;-0,131;-0,036;-0,042;
2024-02-23;-0,066;-0,113;-0,143;-0,172;-0,149;;;-0,142;-0,086;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,279;-0,018;;;-0,035;-0,042;-0,072;-0,067;-0,067;;;;
2024-02-27;-0,067;-0,114;-0,144;-0,173;-0,151;-0,280;-0,018;-0,136;-0,090;-0,035;-0,043;-0,073;-0,067;-0,067;-0,134;-0,035;-0,042;
2024-02-28;-0,067;-0,114;-0,144;-0,173;-0,150;-0,280;-0,019;-0,134;-0,090;-0,035;-0,041;-0,072;-0,067;-0,066;-0,135;-0,035;-0,043;
2024-02-29;-0,066;-0,113;-0,143;-0,172;-0,149;-0,283;-0,018;-0,137;-0,088;-0,035;-0,041;-0,070;-0,066;-0,066;-0,134;-0,035;-0,042;
2024-03-01;-0,066;-0,112;-0,142;-0,171;-0,147;-0,277;-0,017;-0,131;-0,089;-0,034;-0,041;-0,067;-0,064;-0,063;-0,134;-0,035;-0,042;
2024-03-04;-0,065;-0,110;-0,139;-0,167;-0,144;;;-0,127;-0,089;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,278;-0,017;;;-0,034;-0,038;-0,071;-0,065;-0,065;;;;
2024-03-06;-0,064;-0,111;-0,140;-0,169;-0,146;-0,271;-0,014;-0,145;-0,084;-0,034;-0,038;-0,071;-0,065;-0,065;-0,133;-0,034;-0,041;
2024-03-07;-0,063;-0,110;-0,139;-0,168;-0,145;-0,271;-0,011;-0,146;-0,083;-0,033;-0,039;-0,069;-0,062;-0,060;-0,135;-0,034;-0,040;
2024-03-08;-0,062;-0,109;-0,138;-0,167;-0,144;-0,276;-0,009;-0,149;-0,083;-0,033;-0,040;-0,073;-0,063;-0,058;-0,133;-0,034;-0,038;
2024-03-11;-0,063;-0,111;-0,141;-0,170;-0,146;-0,275;-0,009;-0,147;;-0,033;-0,040;-0,073;-0,064;-0,060;-0,129;-0,034;-0,038;
2024-03-12;-0,062;-0,108;-0,137;-0,166;-0,142;-0,269;-0,011;-0,145;;-0,033;-0,040;-0,067;-0,060;-0,053;-0,123;-0,033;-0,037;
2024-03-13;-0,062;-0,108;-0,137;-0,166;-0,142;-0,269;-0,011;-0,140;-0,081;-0,033;-0,039;-0,067;-0,061;-0,053;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,274;-0,014;-0,134;-0,081;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,063;-0,108;-0,136;-0,164;-0,141;-0,273;-0,016;-0,133;-0,079;-0,033;-0,037;-0,068;-0,061;-0,053;-0,125;-0,034;-0,040;
2024-03-18;-0,062;-0,106;-0,133;-0,161;-0,137;-0,272;-0,018;-0,135;-0,080;-0,033;-0,036;-0,066;-0,060;-0,055;-0,122;-0,033;-0,040;
2024-03-19;-0,063;-0,106;-0,133;-0,162;-0,138;-0,268;-0,019;-0,134;-0,077;-0,033;-0,033;-0,061;-0,059;-0,053;-0,126;-0,033;-0,040;
2024-03-20;-0,062;-0,104;-0,130;-0,158;-0,134;-0,264;-0,017;-0,129;-0,076;-0,033;-0,034;-0,059;-0,057;-0,051;-0,122;-0,033;-0,040;
2024-03-21;-0,060;-0,100;-0,124;-0,152;-0,128;-0,267;-0,018;-0,124;-0,077;-0,033;-0,034;-0,057;-0,055;-0,045;-0,115;-0,033;-0,039;
2024-03-22;-0,059;-0,098;-0,123;-0,151;-0,126;;;-0,120;-0,072;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,261;-0,018;;;-0,032;-0,029;-0,054;-0,053;-0,043;;;;
2024-03-26;-0,059;-0,098;-0,122;-0,150;-0,126;-0,260;-0,018;-0,117;-0,070;-0,032;-0,027;-0,053;-0,053;-0,041;-0,114;-0,033;-0,038;
2024-03-27;-0,058;-0,097;-0,121;-0,149;-0,124;-0,256;-0,018;-0,112;-0,065;-0,032;-0,026;-0,051;-0,052;-0,041;-0,114;-0,033;-0,038;
2024-03-28;-0,057;-0,095;-0,118;-0,145;-0,121;-0,252;-0,019;-0,109;-0,063;-0,032;-0,024;-0,048;-0,051;-0,043;-0,109;-0,033;-0,038;
2024-04-02;-0,059;-0,097;-0,120;-0,148;-0,123;-0,245;-0,022;-0,109;-0,064;-0,032;-0,022;-0,049;-0,052;-0,044;-0,106;-0,032;-0,038;
2024-04-03;-0,059;-0,097;-0,120;-0,148;-0,124;-0,247;-0,021;-0,114;-0,067;-0,032;-0,023;-0,052;-0,052;-0,043;-0,112;-0,032;-0,039;
2024-04-04;-0,059;-0,097;-0,121;-0,149;-0,124;-0,254;-0,020;-0,116;-0,069;-0,031;-0,024;-0,060;-0,053;-0,042;-0,112;-0,032;-0,038;
2024-04-05;-0,060;-0,099;-0,124;-0,152;-0,127;-0,252;-0,021;-0,113;-0,071;-0,032;-0,023;-0,054;-0,053;-0,044;-0,111;-0,032;-0,038;
2024-04-08;-0,060;-0,100;-0,124;-0,152;-0,127;-0,253;-0,022;-0,117;-0,072;-0,032;-0,025;-0,056;-0,053;-0,042;-0,113;-0,032;-0,039;
2024-04-09;-0,060;-0,100;-0,125;-0,153;-0,128;-0,253;-0,020;-0,118;-0,072;-0,031;-0,026;-0,057;-0,054;-0,046;-0,110;-0,032;-0,038;
2024-04-10;-0,060;-0,098;-0,122;-0,150;-0,125;-0,257;-0,027;;-0,078;-0,032;-0,026;-0,056;-0,053;-0,045;-0,103;-0,032;-0,038;
2024-04-11;-0,060;-0,098;-0,121;-0,149;-0,124;-0,249;-0,028;;-0,077;-0,032;-0,025;-0,051;-0,053;-0,048;-0,102;-0,032;-0,039;
2024-04-12;-0,057;-0,094;-0,116;-0,144;-0,119;-0,257;-0,031;;-0,075;-0,031;-0,024;-0,054;-0,052;-0,045;-0,104;-0,031;-0,037;
2024-04-15;-0,058;-0,094;-0,117;-0,144;-0,119;-0,260;-0,035;-0,111;-0,075;-0,032;-0,022;-0,058;-0,054;-0,045;-0,110;-0,031;-0,038;
2024-04-16;-0,060;-0,100;-0,124;-0,152;-0,128;-0,263;-0,040;-0,114;-0,079;-0,032;-0,022;-0,057;-0,055;-0,050;-0,119;-0,031;-0,039;
2024-04-17;-0,059;-0,098;-0,121;-0,149;-0,124;-0,263;-0,038;-0,113;-0,077;-0,033;-0,021;-0,058;-0,055;-0,047;-0,116;-0,031;-0,039;
2024-04-18;-0,060;-0,099;-0,124;-0,152;-0,126;;;-0,117;-0,073;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,256;-0,035;;;-0,032;-0,021;-0,058;-0,053;-0,042;;;;
2024-04-24;-0,059;-0,098;-0,121;-0,149;-0,125;;;-0,119;-0,067;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,253;-0,039;;;-0,033;-0,020;-0,059;-0,055;-0,048;;;;
2024-04-26;-0,059;-0,096;-0,118;-0,146;-0,122;-0,248;-0,039;-0,116;-0,064;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,058;-0,095;-0,117;-0,145;-0,121;-0,242;-0,036;-0,112;-0,060;-0,032;-0,016;-0,050;-0,050;-0,039;-0,098;-0,030;-0,039;
2024-04-30;-0,058;-0,095;-0,117;-0,145;-0,120;-0,247;-0,041;-0,113;;-0,032;-0,016;-0,052;-0,052;-0,040;-0,099;-0,030;-0,039;
2024-05-02;-0,059;-0,097;-0,121;-0,150;-0,124;-0,238;-0,033;-0,108;-0,059;-0,032;-0,017;-0,050;-0,053;-0,045;-0,098;-0,030;-0,039;
2024-05-03;-0,057;-0,096;-0,119;-0,148;-0,122;;;-0,109;-0,059;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,235;-0,029;;;-0,031;-0,017;-0,047;-0,050;-0,040;;;;
2024-05-07;-0,055;-0,092;-0,114;-0,142;-0,117;-0,236;-0,029;-0,102;-0,054;-0,031;-0,017;-0,045;-0,048;-0,034;-0,093;-0,029;-0,038;
2024-05-08;-0,054;-0,090;-0,112;-0,139;-0,115;-0,233;-0,031;-0,100;-0,049;-0,031;-0,014;-0,042;-0,046;-0,033;-0,092;-0,029;-0,038;
2024-05-10;-0,053;-0,088;-0,108;-0,136;-0,111;-0,234;-0,032;-0,103;-0,046;-0,031;-0,015;-0,038;-0,045;-0,028;-0,090;-0,029;-0,038;
2024-05-13;-0,053;-0,088;-0,108;-0,136;-0,111;-0,229;-0,032;-0,106;;-0,031;-0,014;-0,040;-0,043;-0,024;-0,088;-0,029;-0,037;
2024-05-14;-0,053;-0,088;-0,109;-0,136;-0,112;-0,228;-0,031;-0,106;-0,045;-0,031;-0,014;-0,038;-0,043;-0,023;-0,087;-0,029;-0,037;
2024-05-15;-0,052;-0,087;-0,108;-0,135;-0,111;-0,228;-0,026;-0,107;-0,044;-0,030;-0,014;-0,036;-0,042;-0,023;-0,089;-0,029;-0,036;
2024-05-16;-0,052;-0,087;-0,107;-0,134;-0,110;-0,230;-0,025;-0,106;-0,046;-0,031;-0,017;-0,040;-0,043;-0,024;-0,083;-0,029;-0,036;
2024-05-17;-0,052;-0,087;-0,108;-0,134;-0,111;-0,228;-0,025;-0,105;-0,045;-0,031;-0,015;-0,037;-0,043;-0,024;-0,082;-0,029;-0,036;
2024-05-20;-0,052;-0,087;-0,107;-0,134;-0,110;;;-0,103;-0,047;-0,031;-0,016;-0,038;-0,042;-0,021;-0,082;-0,028;-0,036;
2024-05-21;-0,052;-0,087;-0,108;-0,135;-0,111;-0,236;-0,026;-0,105;-0,048;-0,031;-0,016;-0,038;-0,042;-0,020;-0,087;-0,028;-0,036;
2024-05-22;-0,052;-0,086;-0,107;-0,133;-0,109;-0,238;-0,028;-0,101;-0,049;-0,031;-0,017;-0,040;-0,042;-0,021;-0,085;-0,028;-0,037;
2024-05-23;-0,053;-0,087;-0,107;-0,134;-0,110;-0,239;-0,031;-0,100;-0,056;-0,032;-0,017;-0,040;-0,042;-0,020;-0,088;-0,028;-0,038;
2024-05-24;-0,054;-0,089;-0,111;-0,137;-0,113;-0,236;-0,030;-0,102;-0,059;-0,031;-0,016;;-0,044;-0,023;-0,095;-0,028;-0,038;
2024-05-27;-0,053;;;;;;;-0,107;-0,059;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,243;-0,030;;;;;;;;;;;
2024-05-29;-0,055;-0,092;-0,115;-0,141;-0,118;-0,251;-0,035;-0,103;-0,070;-0,031;-0,021;-0,048;-0,046;-0,030;-0,100;-0,028;-0,037;
2024-05-30;-0,056;-0,094;-0,116;-0,143;-0,120;-0,248;-0,034;-0,105;-0,065;-0,031;-0,020;-0,052;-0,047;-0,029;-0,108;-0,028;-0,037;
2024-05-31;-0,056;-0,096;-0,120;-0,147;-0,124;;;-0,106;-0,061;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,254;-0,031;;;-0,030;-0,024;-0,055;-0,048;-0,028;;;;
2024-06-04;-0,055;-0,094;-0,119;-0,146;-0,122;-0,262;-0,031;-0,108;-0,065;-0,030;-0,025;-0,056;-0,048;-0,031;-0,115;-0,027;-0,036;
2024-06-05;-0,055;-0,095;-0,119;-0,146;-0,123;-0,255;-0,031;-0,113;-0,067;-0,030;-0,026;-0,052;-0,046;-0,029;-0,113;-0,027;-0,036;
2024-06-07;-0,054;-0,091;-0,112;-0,139;-0,117;-0,262;-0,035;-0,107;-0,072;-0,031;-0,028;-0,051;-0,044;-0,024;-0,106;-0,027;-0,037;
2024-06-10;-0,055;-0,093;-0,114;-0,142;-0,119;-0,251;-0,036;-0,107;-0,069;-0,031;-0,025;-0,043;-0,046;-0,028;-0,108;-0,027;-0,037;
2024-06-11;-0,055;-0,094;-0,116;-0,143;-0,121;-0,258;-0,037;;-0,076;-0,031;-0,029;-0,047;-0,047;-0,032;-0,110;-0,027;-0,036;
2024-06-12;-0,053;-0,093;-0,115;-0,142;-0,120;-0,252;-0,035;-0,113;-0,076;-0,030;-0,030;-0,050;-0,046;-0,027;-0,117;-0,027;-0,035;
2024-06-13;-0,052;-0,091;-0,113;-0,139;-0,117;-0,259;-0,035;-0,102;-0,079;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,051;-0,088;-0,110;-0,137;-0,115;-0,252;-0,036;-0,100;-0,079;-0,029;-0,030;-0,043;-0,047;-0,035;-0,103;-0,026;-0,034;
2024-06-17;-0,052;-0,089;-0,111;-0,138;-0,116;-0,248;-0,037;;-0,082;-0,029;-0,030;-0,042;-0,047;-0,037;-0,105;-0,026;-0,034;
2024-06-18;-0,051;-0,089;-0,111;-0,137;-0,116;-0,249;-0,035;-0,105;-0,080;-0,029;-0,031;-0,042;-0,047;-0,036;-0,105;-0,026;-0,034;
2024-06-19;-0,051;;;;;;;-0,105;-0,082;-0,029;-0,033;;-0,047;-0,038;-0,098;-0,026;-0,034;
2024-06-20;-0,051;-0,088;-0,109;-0,135;-0,114;-0,247;-0,037;-0,099;-0,079;-0,029;-0,032;-0,041;-0,046;-0,034;-0,096;-0,026;-0,034;
2024-06-24;-0,051;-0,088;-0,109;-0,135;-0,114;;;-0,104;-0,076;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,248;-0,036;;;-0,029;-0,031;-0,042;-0,046;-0,035;;;;
2024-06-26;-0,050;-0,086;-0,107;-0,134;-0,112;-0,245;-0,040;-0,095;-0,079;-0,029;-0,030;-0,039;-0,046;-0,035;-0,096;-0,026;-0,034;
2024-06-27;-0,049;-0,085;-0,106;-0,132;-0,111;-0,242;-0,040;-0,094;-0,079;-0,029;-0,027;-0,037;-0,045;-0,036;-0,097;-0,026;-0,033;
2024-06-28;-0,049;-0,084;-0,105;-0,131;-0,109;-0,241;-0,040;-0,095;-0,079;-0,029;-0,026;-0,037;-0,046;-0,035;-0,096;-0,026;-0,033;
2024-07-01;-0,050;-0,085;-0,105;-0,132;-0,109;-0,243;-0,043;-0,095;-0,078;-0,029;-0,025;-0,038;-0,044;-0,031;-0,094;-0,025;-0,033;
2024-07-02;-0,050;-0,085;-0,106;-0,132;-0,110;-0,239;-0,043;-0,092;-0,077;-0,029;-0,023;-0,034;-0,045;-0,036;-0,098;-0,025;-0,034;
2024-07-03;-0,050;-0,086;-0,107;-0,134;-0,112;-0,237;-0,041;-0,093;-0,075;-0,029;-0,025;;-0,045;-0,037;-0,097;-0,025;-0,033;
2024-07-04;-0,050;;;;;;;-0,090;-0,077;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,049;-0,084;-0,104;-0,130;-0,109;-0,236;-0,037;-0,088;-0,073;-0,028;-0,025;-0,037;-0,044;-0,036;-0,090;-0,025;-0,033;
2024-07-08;-0,048;-0,083;-0,102;-0,128;-0,107;-0,235;-0,036;-0,087;-0,074;-0,028;-0,024;-0,037;-0,043;-0,035;-0,087;-0,025;-0,033;
2024-07-09;-0,049;-0,082;-0,101;-0,127;-0,105;-0,229;-0,036;-0,082;-0,072;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,048;-0,081;-0,100;-0,127;-0,105;-0,227;-0,035;-0,083;-0,068;-0,028;-0,022;-0,030;-0,043;-0,037;-0,084;-0,025;-0,032;
2024-07-11;-0,046;-0,080;-0,098;-0,124;-0,102;-0,224;-0,032;-0,086;-0,061;-0,027;-0,022;-0,034;-0,043;-0,034;-0,081;-0,025;-0,031;
2024-07-12;-0,045;-0,078;-0,096;-0,122;-0,099;;;-0,080;-0,058;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,238;-0,035;;-0,054;-0,027;-0,015;-0,032;-0,043;-0,035;;;;
2024-07-22;-0,043;-0,077;-0,096;-0,123;-0,100;-0,234;-0,035;-0,083;;-0,027;-0,014;-0,029;-0,040;-0,029;-0,090;-0,024;-0,029;
2024-07-23;-0,042;-0,075;-0,093;-0,120;-0,097;-0,234;-0,035;-0,081;-0,050;-0,026;-0,011;-0,024;-0,040;-0,031;-0,087;-0,024;-0,028;
2024-07-24;-0,043;-0,078;-0,097;-0,125;-0,101;-0,238;-0,035;-0,080;-0,048;-0,026;-0,010;-0,032;-0,043;-0,035;-0,090;-0,024;-0,028;
2024-07-25;-0,044;-0,080;-0,101;-0,129;-0,105;;;-0,079;-0,049;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,236;-0,035;;;-0,025;-0,008;-0,028;-0,041;-0,035;;;;
2024-07-29;-0,042;-0,076;-0,094;-0,122;-0,097;-0,237;-0,034;-0,074;-0,044;-0,025;-0,008;-0,027;-0,041;-0,034;-0,092;-0,023;-0,028;
2024-07-30;-0,042;-0,077;-0,097;-0,124;-0,099;-0,240;-0,033;-0,076;-0,043;-0,025;-0,009;-0,028;-0,042;-0,032;-0,096;-0,023;-0,027;
2024-07-31;-0,042;-0,078;-0,097;-0,125;-0,100;-0,232;-0,027;-0,082;-0,046;-0,024;-0,011;-0,025;-0,040;-0,031;-0,093;-0,023;-0,027;
2024-08-01;-0,041;-0,078;-0,098;-0,125;-0,101;-0,244;-0,027;-0,087;;-0,024;-0,013;-0,031;-0,044;-0,038;-0,093;-0,023;-0,026;
2024-08-02;-0,045;-0,088;-0,114;-0,143;-0,119;;;-0,090;-0,049;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,269;-0,018;;;-0,024;-0,015;-0,059;-0,055;-0,063;;;;
2024-08-06;-0,049;-0,096;-0,127;-0,156;-0,132;-0,268;-0,020;-0,097;-0,064;-0,024;-0,017;-0,055;-0,055;-0,061;-0,123;-0,023;-0,026;
2024-08-07;-0,048;-0,093;-0,121;-0,150;-0,127;-0,268;-0,022;-0,098;-0,063;-0,024;-0,019;-0,060;-0,055;-0,058;-0,118;-0,023;-0,027;
2024-08-08;-0,048;-0,094;-0,122;-0,151;-0,128;-0,257;-0,021;-0,092;-0,064;-0,024;-0,019;-0,052;-0,051;-0,055;-0,116;-0,023;-0,026;
2024-08-09;-0,047;-0,092;-0,120;-0,149;-0,126;-0,251;-0,018;-0,088;-0,061;-0,024;-0,017;-0,048;-0,050;-0,051;-0,109;-0,023;-0,026;
2024-08-12;-0,046;-0,091;-0,118;-0,146;-0,124;-0,249;-0,018;-0,087;-0,062;-0,024;-0,016;-0,049;-0,050;-0,052;;;;
2024-08-13;-0,045;-0,088;-0,114;-0,143;-0,120;;;-0,087;-0,059;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,249;-0,014;;;-0,023;-0,015;-0,043;-0,047;-0,047;;;;
2024-08-15;-0,043;-0,083;-0,106;-0,134;-0,111;;;-0,083;-0,055;-0,024;-0,014;-0,034;-0,044;-0,041;-0,101;-0,023;-0,025;
2024-08-16;-0,042;-0,081;-0,104;-0,131;-0,109;-0,235;-0,014;-0,080;-0,053;-0,024;-0,012;-0,032;-0,044;-0,041;-0,093;-0,023;-0,024;
2024-08-19;-0,042;-0,082;-0,105;-0,133;-0,110;-0,233;-0,010;-0,083;-0,053;-0,024;-0,014;-0,034;-0,044;-0,041;-0,096;-0,022;-0,024;
2024-08-20;-0,043;-0,082;-0,105;-0,133;-0,111;-0,243;-0,009;-0,086;-0,058;-0,024;-0,017;-0,039;-0,046;-0,043;-0,099;-0,022;-0,023;
2024-08-21;-0,042;-0,083;-0,107;-0,135;-0,112;-0,245;-0,009;-0,086;-0,060;-0,023;-0,019;-0,041;-0,046;-0,044;-0,102;-0,022;-0,023;
2024-08-22;-0,042;-0,082;-0,105;-0,132;-0,111;;;-0,086;-0,059;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,246;-0,007;;;-0,023;-0,017;-0,038;-0,045;-0,040;;;;
2024-08-28;-0,042;-0,082;-0,105;-0,134;-0,111;-0,251;-0,009;-0,086;-0,055;-0,023;-0,019;-0,041;-0,045;-0,040;-0,108;-0,021;-0,022;
2024-08-29;-0,042;-0,080;-0,103;-0,131;-0,109;-0,250;-0,011;-0,085;-0,056;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,041;-0,079;-0,102;-0,130;-0,108;-0,248;-0,013;-0,082;-0,053;-0,023;-0,019;-0,035;-0,042;-0,033;-0,104;-0,021;-0,021;
2024-09-02;-0,042;;;;;;;-0,084;-0,052;-0,023;-0,018;;-0,042;-0,034;-0,105;-0,021;-0,022;
2024-09-03;-0,042;-0,080;-0,103;-0,132;-0,110;-0,254;-0,015;-0,084;-0,052;-0,023;-0,018;-0,038;-0,044;-0,037;-0,106;-0,021;-0,021;
2024-09-04;-0,043;-0,085;-0,111;-0,140;-0,118;;;-0,085;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,217;-0,019;;;-0,020;-0,014;-0,017;-0,040;-0,039;;;;
2024-10-11;-0,039;-0,075;-0,094;-0,119;-0,099;-0,212;-0,019;-0,070;-0,048;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,037;-0,071;-0,089;-0,114;-0,094;-0,213;-0,020;-0,070;-0,045;-0,019;-0,013;-0,011;-0,037;-0,035;-0,064;-0,018;-0,018;
