
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,072;-0,135;-0,181;-0,208;-0,189;-0,243;-0,002;-0,129;-0,088;-0,037;-0,054;-0,108;-0,090;-0,106;-0,145;-0,040;-0,046;
2024-01-08;-0,071;-0,134;-0,179;-0,205;-0,187;-0,241;-0,001;-0,133;-0,083;-0,037;-0,051;-0,101;-0,088;-0,104;-0,146;-0,040;-0,045;
2024-01-09;-0,071;-0,133;-0,177;-0,203;-0,185;-0,250;-0,003;-0,131;-0,085;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,071;-0,132;-0,176;-0,202;-0,184;-0,250;-0,003;-0,134;-0,086;-0,037;-0,052;-0,099;-0,088;-0,106;-0,152;-0,040;-0,045;
2024-01-11;-0,070;-0,129;-0,172;-0,198;-0,180;-0,251;-0,002;-0,133;-0,091;-0,037;-0,052;-0,098;-0,088;-0,107;-0,145;-0,040;-0,044;
2024-01-12;-0,069;-0,129;-0,173;-0,199;-0,181;-0,248;-0,000;-0,133;-0,086;-0,036;-0,050;-0,097;-0,086;-0,103;-0,146;-0,039;-0,043;
2024-01-15;-0,069;;;;;-0,247;-0,000;-0,130;-0,085;-0,036;-0,049;;-0,086;-0,105;-0,146;-0,039;-0,043;
2024-01-16;-0,069;-0,128;-0,170;-0,197;-0,178;-0,251;-0,007;-0,125;-0,086;-0,036;-0,047;-0,093;-0,087;-0,107;-0,150;-0,039;-0,043;
2024-01-17;-0,071;-0,130;-0,173;-0,200;-0,182;-0,256;-0,010;-0,120;-0,092;-0,037;-0,046;-0,093;-0,088;-0,111;-0,158;-0,039;-0,044;
2024-01-18;-0,071;-0,129;-0,171;-0,197;-0,180;-0,252;-0,010;-0,122;-0,092;-0,037;-0,045;-0,089;-0,086;-0,110;-0,155;-0,039;-0,045;
2024-01-19;-0,070;-0,127;-0,167;-0,193;-0,176;-0,244;-0,010;-0,121;-0,091;-0,037;-0,043;-0,085;-0,085;-0,112;-0,151;-0,039;-0,045;
2024-01-22;-0,069;-0,125;-0,165;-0,191;-0,173;-0,251;-0,010;-0,123;;-0,036;-0,043;-0,085;-0,084;-0,107;-0,156;-0,038;-0,044;
2024-01-23;-0,069;-0,124;-0,163;-0,188;-0,171;-0,246;-0,010;-0,123;-0,091;-0,036;-0,044;-0,083;-0,084;-0,107;-0,149;-0,038;-0,044;
2024-01-24;-0,069;-0,123;-0,162;-0,187;-0,170;-0,243;-0,009;-0,127;-0,093;-0,036;-0,045;-0,084;-0,083;-0,104;-0,147;-0,038;-0,044;
2024-01-25;-0,068;-0,122;-0,160;-0,185;-0,168;;;-0,126;-0,090;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,240;-0,010;;;-0,035;-0,045;-0,080;-0,080;-0,100;;;;
2024-01-29;-0,067;-0,121;-0,158;-0,184;-0,166;-0,240;-0,009;-0,135;-0,088;-0,035;-0,043;-0,074;-0,079;-0,100;-0,142;-0,038;-0,043;
2024-01-30;-0,068;-0,121;-0,158;-0,184;-0,166;-0,245;-0,007;-0,138;;-0,035;-0,046;-0,079;-0,080;-0,101;-0,147;-0,038;-0,043;
2024-01-31;-0,068;-0,123;-0,163;-0,189;-0,171;-0,247;-0,006;-0,145;-0,090;-0,034;-0,046;-0,085;-0,083;-0,103;-0,155;-0,037;-0,041;
2024-02-01;-0,067;-0,122;-0,161;-0,187;-0,170;-0,240;-0,003;-0,134;-0,087;-0,034;-0,046;-0,080;-0,081;-0,102;-0,147;-0,037;-0,041;
2024-02-02;-0,066;-0,119;-0,156;-0,182;-0,164;;;-0,130;-0,089;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,239;-0,012;;;-0,035;-0,045;-0,071;-0,078;-0,105;;;;
2024-02-06;-0,066;-0,117;-0,153;-0,179;-0,161;-0,228;-0,010;-0,121;-0,084;-0,035;-0,042;-0,068;-0,078;-0,103;-0,133;-0,037;-0,042;
2024-02-07;-0,067;-0,118;-0,154;-0,180;-0,162;-0,232;-0,010;-0,134;-0,090;-0,035;-0,046;-0,068;-0,078;-0,104;-0,137;-0,037;-0,042;
2024-02-08;-0,067;-0,117;-0,153;-0,179;-0,161;-0,236;-0,012;-0,134;-0,093;-0,035;-0,046;-0,066;-0,077;-0,104;-0,139;-0,037;-0,043;
2024-02-09;-0,068;-0,118;-0,154;-0,179;-0,162;-0,234;-0,011;;-0,096;-0,035;-0,046;-0,065;-0,077;-0,104;-0,142;-0,037;-0,043;
2024-02-12;-0,068;-0,118;-0,153;-0,178;-0,162;-0,235;-0,011;-0,138;-0,095;-0,035;-0,047;-0,067;-0,077;-0,102;;-0,037;-0,043;
2024-02-13;-0,068;-0,118;-0,154;-0,179;-0,162;-0,242;-0,016;-0,127;-0,101;-0,035;-0,049;-0,071;-0,077;-0,103;;-0,036;-0,044;
2024-02-14;-0,068;-0,117;-0,152;-0,177;-0,161;-0,231;-0,015;-0,125;-0,096;-0,034;-0,045;-0,064;-0,076;-0,102;-0,137;-0,036;-0,043;
2024-02-15;-0,068;-0,117;-0,153;-0,178;-0,161;-0,232;-0,013;-0,127;-0,094;-0,034;-0,046;-0,065;-0,075;-0,099;-0,136;-0,036;-0,042;
2024-02-16;-0,067;-0,116;-0,151;-0,176;-0,158;-0,232;-0,014;-0,127;-0,096;-0,035;-0,047;-0,068;-0,074;-0,093;-0,132;-0,036;-0,043;
2024-02-19;-0,068;;;;;-0,233;-0,014;-0,128;-0,096;-0,034;-0,047;;-0,074;-0,093;-0,135;-0,036;-0,042;
2024-02-20;-0,068;-0,119;-0,155;-0,180;-0,163;-0,233;-0,013;-0,134;-0,095;-0,034;-0,048;-0,073;-0,075;-0,094;-0,136;-0,036;-0,042;
2024-02-21;-0,069;-0,120;-0,156;-0,181;-0,164;-0,231;-0,013;-0,129;-0,094;-0,034;-0,048;-0,073;-0,075;-0,094;-0,133;-0,036;-0,042;
2024-02-22;-0,068;-0,116;-0,150;-0,175;-0,158;-0,231;-0,014;-0,130;-0,096;-0,034;-0,050;-0,066;-0,072;-0,092;-0,131;-0,036;-0,042;
2024-02-23;-0,067;-0,115;-0,148;-0,173;-0,157;;;-0,134;-0,095;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,231;-0,013;;;-0,034;-0,049;-0,068;-0,073;-0,090;;;;
2024-02-27;-0,068;-0,116;-0,150;-0,174;-0,158;-0,233;-0,013;-0,128;-0,099;-0,034;-0,050;-0,070;-0,072;-0,090;-0,134;-0,035;-0,042;
2024-02-28;-0,068;-0,116;-0,150;-0,174;-0,158;-0,233;-0,015;-0,126;-0,099;-0,034;-0,048;-0,068;-0,072;-0,089;-0,135;-0,035;-0,043;
2024-02-29;-0,067;-0,115;-0,148;-0,173;-0,157;-0,235;-0,013;-0,129;-0,097;-0,034;-0,048;-0,067;-0,071;-0,089;-0,134;-0,035;-0,042;
2024-03-01;-0,067;-0,114;-0,147;-0,171;-0,155;-0,229;-0,013;-0,123;-0,098;-0,033;-0,048;-0,064;-0,069;-0,085;-0,134;-0,035;-0,042;
2024-03-04;-0,065;-0,112;-0,144;-0,168;-0,152;;;-0,119;-0,098;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,230;-0,013;;;-0,033;-0,045;-0,068;-0,070;-0,088;;;;
2024-03-06;-0,065;-0,112;-0,146;-0,169;-0,154;-0,224;-0,010;-0,136;-0,093;-0,033;-0,044;-0,068;-0,070;-0,087;-0,133;-0,034;-0,041;
2024-03-07;-0,064;-0,112;-0,145;-0,168;-0,153;-0,223;-0,007;-0,138;-0,091;-0,032;-0,046;-0,066;-0,068;-0,082;-0,135;-0,034;-0,040;
2024-03-08;-0,063;-0,111;-0,143;-0,167;-0,151;-0,228;-0,005;-0,141;-0,092;-0,032;-0,047;-0,070;-0,068;-0,081;-0,133;-0,034;-0,038;
2024-03-11;-0,064;-0,112;-0,146;-0,171;-0,154;-0,227;-0,005;-0,138;;-0,032;-0,046;-0,070;-0,069;-0,083;-0,129;-0,034;-0,038;
2024-03-12;-0,063;-0,110;-0,142;-0,167;-0,150;-0,221;-0,006;-0,136;;-0,032;-0,046;-0,064;-0,066;-0,076;-0,123;-0,033;-0,037;
2024-03-13;-0,063;-0,110;-0,142;-0,166;-0,149;-0,221;-0,006;-0,131;-0,090;-0,032;-0,046;-0,064;-0,066;-0,076;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,226;-0,010;-0,126;-0,090;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,063;-0,110;-0,141;-0,165;-0,148;-0,225;-0,012;-0,125;-0,088;-0,032;-0,044;-0,065;-0,066;-0,076;-0,125;-0,034;-0,040;
2024-03-18;-0,063;-0,107;-0,138;-0,161;-0,145;-0,224;-0,013;-0,127;-0,089;-0,032;-0,043;-0,063;-0,065;-0,077;-0,122;-0,033;-0,040;
2024-03-19;-0,063;-0,108;-0,139;-0,162;-0,146;-0,221;-0,015;-0,126;-0,086;-0,032;-0,039;-0,058;-0,064;-0,076;-0,126;-0,033;-0,040;
2024-03-20;-0,062;-0,106;-0,135;-0,159;-0,142;-0,216;-0,013;-0,121;-0,085;-0,032;-0,040;-0,056;-0,062;-0,074;-0,122;-0,033;-0,040;
2024-03-21;-0,060;-0,101;-0,129;-0,153;-0,135;-0,219;-0,014;-0,116;-0,086;-0,032;-0,041;-0,054;-0,060;-0,068;-0,115;-0,033;-0,039;
2024-03-22;-0,059;-0,100;-0,128;-0,151;-0,134;;;-0,111;-0,081;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,213;-0,013;;;-0,031;-0,035;-0,050;-0,059;-0,066;;;;
2024-03-26;-0,060;-0,100;-0,127;-0,150;-0,133;-0,212;-0,014;-0,108;-0,079;-0,031;-0,034;-0,049;-0,059;-0,064;-0,114;-0,033;-0,038;
2024-03-27;-0,059;-0,099;-0,126;-0,150;-0,132;-0,208;-0,013;-0,104;-0,073;-0,031;-0,033;-0,048;-0,057;-0,064;-0,114;-0,033;-0,038;
2024-03-28;-0,058;-0,097;-0,123;-0,146;-0,128;-0,204;-0,015;-0,101;-0,072;-0,031;-0,031;-0,045;-0,056;-0,066;-0,109;-0,033;-0,038;
2024-04-02;-0,060;-0,098;-0,125;-0,148;-0,131;-0,197;-0,018;-0,101;-0,073;-0,031;-0,029;-0,046;-0,058;-0,067;-0,106;-0,032;-0,038;
2024-04-03;-0,060;-0,099;-0,126;-0,148;-0,132;-0,199;-0,017;-0,106;-0,076;-0,031;-0,029;-0,049;-0,058;-0,066;-0,112;-0,032;-0,039;
2024-04-04;-0,060;-0,099;-0,126;-0,149;-0,132;-0,207;-0,016;-0,108;-0,077;-0,030;-0,031;-0,057;-0,059;-0,065;-0,112;-0,032;-0,038;
2024-04-05;-0,061;-0,101;-0,129;-0,152;-0,135;-0,205;-0,017;-0,105;-0,080;-0,031;-0,030;-0,051;-0,058;-0,066;-0,111;-0,032;-0,038;
2024-04-08;-0,061;-0,102;-0,129;-0,153;-0,135;-0,205;-0,017;-0,109;-0,081;-0,031;-0,031;-0,053;-0,058;-0,065;-0,113;-0,032;-0,039;
2024-04-09;-0,061;-0,102;-0,130;-0,153;-0,136;-0,205;-0,016;-0,110;-0,081;-0,030;-0,032;-0,054;-0,059;-0,068;-0,110;-0,032;-0,038;
2024-04-10;-0,060;-0,100;-0,127;-0,151;-0,133;-0,209;-0,022;;-0,087;-0,031;-0,033;-0,053;-0,058;-0,068;-0,103;-0,032;-0,038;
2024-04-11;-0,061;-0,100;-0,127;-0,150;-0,132;-0,202;-0,024;;-0,086;-0,031;-0,031;-0,048;-0,058;-0,070;-0,102;-0,032;-0,039;
2024-04-12;-0,058;-0,095;-0,121;-0,144;-0,127;-0,209;-0,027;;-0,083;-0,030;-0,030;-0,051;-0,058;-0,068;-0,104;-0,031;-0,037;
2024-04-15;-0,059;-0,096;-0,122;-0,145;-0,127;-0,212;-0,031;-0,103;-0,084;-0,031;-0,029;-0,054;-0,059;-0,068;-0,110;-0,031;-0,038;
2024-04-16;-0,061;-0,102;-0,130;-0,153;-0,135;-0,215;-0,036;-0,105;-0,088;-0,031;-0,029;-0,054;-0,061;-0,072;-0,119;-0,031;-0,039;
2024-04-17;-0,060;-0,100;-0,127;-0,150;-0,132;-0,215;-0,033;-0,105;-0,086;-0,032;-0,028;-0,055;-0,060;-0,070;-0,116;-0,031;-0,039;
2024-04-18;-0,061;-0,101;-0,129;-0,153;-0,134;;;-0,109;-0,082;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,208;-0,031;;;-0,031;-0,027;-0,055;-0,059;-0,065;;;;
2024-04-24;-0,060;-0,100;-0,127;-0,150;-0,132;;;-0,110;-0,076;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,206;-0,034;;;-0,032;-0,027;-0,056;-0,060;-0,070;;;;
2024-04-26;-0,059;-0,098;-0,124;-0,147;-0,129;-0,201;-0,035;-0,108;-0,073;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,059;-0,097;-0,122;-0,145;-0,128;-0,194;-0,031;-0,103;-0,068;-0,031;-0,023;-0,047;-0,056;-0,062;-0,098;-0,030;-0,039;
2024-04-30;-0,059;-0,097;-0,123;-0,145;-0,128;-0,199;-0,037;-0,105;;-0,031;-0,022;-0,049;-0,057;-0,062;-0,099;-0,030;-0,039;
2024-05-02;-0,059;-0,099;-0,127;-0,151;-0,132;-0,190;-0,029;-0,100;-0,068;-0,031;-0,023;-0,047;-0,058;-0,067;-0,098;-0,030;-0,039;
2024-05-03;-0,058;-0,098;-0,125;-0,148;-0,130;;;-0,101;-0,067;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,187;-0,025;;;-0,030;-0,024;-0,044;-0,055;-0,062;;;;
2024-05-07;-0,055;-0,094;-0,119;-0,142;-0,124;-0,189;-0,025;-0,094;-0,062;-0,030;-0,023;-0,042;-0,053;-0,057;-0,093;-0,029;-0,038;
2024-05-08;-0,055;-0,092;-0,117;-0,140;-0,122;-0,186;-0,027;-0,092;-0,058;-0,030;-0,020;-0,038;-0,051;-0,056;-0,092;-0,029;-0,038;
2024-05-10;-0,054;-0,090;-0,114;-0,136;-0,119;-0,186;-0,028;-0,095;-0,055;-0,030;-0,021;-0,035;-0,050;-0,051;-0,090;-0,029;-0,038;
2024-05-13;-0,054;-0,090;-0,114;-0,136;-0,119;-0,182;-0,028;-0,098;;-0,030;-0,021;-0,037;-0,049;-0,047;-0,088;-0,029;-0,037;
2024-05-14;-0,054;-0,090;-0,114;-0,137;-0,119;-0,180;-0,026;-0,098;-0,054;-0,030;-0,021;-0,035;-0,048;-0,045;-0,087;-0,029;-0,037;
2024-05-15;-0,053;-0,089;-0,113;-0,136;-0,118;-0,180;-0,021;-0,099;-0,053;-0,029;-0,021;-0,033;-0,048;-0,045;-0,089;-0,029;-0,036;
2024-05-16;-0,053;-0,088;-0,112;-0,134;-0,118;-0,182;-0,021;-0,098;-0,054;-0,030;-0,023;-0,037;-0,048;-0,047;-0,083;-0,029;-0,036;
2024-05-17;-0,053;-0,089;-0,113;-0,135;-0,118;-0,181;-0,021;-0,096;-0,054;-0,030;-0,022;-0,034;-0,048;-0,047;-0,082;-0,029;-0,036;
2024-05-20;-0,053;-0,088;-0,113;-0,135;-0,118;;;-0,095;-0,055;-0,030;-0,022;-0,034;-0,048;-0,044;-0,082;-0,028;-0,036;
2024-05-21;-0,053;-0,089;-0,114;-0,135;-0,118;-0,188;-0,022;-0,096;-0,057;-0,030;-0,023;-0,035;-0,047;-0,043;-0,087;-0,028;-0,036;
2024-05-22;-0,053;-0,088;-0,112;-0,134;-0,117;-0,190;-0,024;-0,093;-0,058;-0,030;-0,023;-0,036;-0,048;-0,044;-0,085;-0,028;-0,037;
2024-05-23;-0,054;-0,089;-0,113;-0,135;-0,118;-0,191;-0,026;-0,092;-0,065;-0,031;-0,024;-0,037;-0,048;-0,043;-0,088;-0,028;-0,038;
2024-05-24;-0,055;-0,091;-0,116;-0,138;-0,121;-0,189;-0,026;-0,094;-0,068;-0,030;-0,023;;-0,049;-0,046;-0,095;-0,028;-0,038;
2024-05-27;-0,054;;;;;;;-0,099;-0,068;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,195;-0,026;;;;;;;;;;;
2024-05-29;-0,056;-0,094;-0,120;-0,142;-0,126;-0,203;-0,031;-0,095;-0,079;-0,030;-0,028;-0,045;-0,052;-0,053;-0,100;-0,028;-0,037;
2024-05-30;-0,057;-0,095;-0,122;-0,143;-0,127;-0,200;-0,030;-0,097;-0,074;-0,030;-0,027;-0,049;-0,053;-0,052;-0,108;-0,028;-0,037;
2024-05-31;-0,057;-0,098;-0,126;-0,148;-0,131;;;-0,098;-0,070;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,207;-0,027;;;-0,029;-0,031;-0,052;-0,053;-0,051;;;;
2024-06-04;-0,055;-0,096;-0,124;-0,147;-0,130;-0,214;-0,027;-0,099;-0,074;-0,029;-0,032;-0,053;-0,053;-0,054;-0,115;-0,027;-0,036;
2024-06-05;-0,056;-0,097;-0,124;-0,147;-0,131;-0,207;-0,027;-0,104;-0,076;-0,029;-0,033;-0,049;-0,052;-0,052;-0,113;-0,027;-0,036;
2024-06-07;-0,055;-0,093;-0,117;-0,140;-0,124;-0,214;-0,031;-0,099;-0,081;-0,030;-0,035;-0,048;-0,050;-0,047;-0,106;-0,027;-0,037;
2024-06-10;-0,055;-0,094;-0,120;-0,142;-0,126;-0,203;-0,031;-0,098;-0,078;-0,030;-0,032;-0,040;-0,051;-0,051;-0,108;-0,027;-0,037;
2024-06-11;-0,055;-0,095;-0,122;-0,144;-0,129;-0,210;-0,033;;-0,085;-0,030;-0,035;-0,044;-0,052;-0,054;-0,110;-0,027;-0,036;
2024-06-12;-0,054;-0,094;-0,121;-0,143;-0,128;-0,204;-0,031;-0,104;-0,085;-0,029;-0,036;-0,046;-0,051;-0,049;-0,117;-0,027;-0,035;
2024-06-13;-0,053;-0,092;-0,118;-0,140;-0,125;-0,211;-0,031;-0,094;-0,088;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,052;-0,090;-0,115;-0,137;-0,122;-0,204;-0,031;-0,092;-0,087;-0,028;-0,036;-0,040;-0,052;-0,058;-0,103;-0,026;-0,034;
2024-06-17;-0,052;-0,091;-0,117;-0,138;-0,124;-0,200;-0,032;;-0,091;-0,028;-0,037;-0,038;-0,052;-0,059;-0,105;-0,026;-0,034;
2024-06-18;-0,052;-0,091;-0,116;-0,138;-0,123;-0,201;-0,031;-0,097;-0,089;-0,028;-0,038;-0,038;-0,052;-0,059;-0,105;-0,026;-0,034;
2024-06-19;-0,052;;;;;;;-0,097;-0,091;-0,028;-0,039;;-0,053;-0,061;-0,098;-0,026;-0,034;
2024-06-20;-0,052;-0,090;-0,114;-0,135;-0,121;-0,199;-0,033;-0,091;-0,087;-0,028;-0,039;-0,038;-0,051;-0,057;-0,096;-0,026;-0,034;
2024-06-24;-0,051;-0,089;-0,114;-0,136;-0,122;;;-0,095;-0,085;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,200;-0,031;;;-0,028;-0,038;-0,039;-0,051;-0,058;;;;
2024-06-26;-0,051;-0,088;-0,112;-0,134;-0,119;-0,198;-0,036;-0,087;-0,088;-0,028;-0,037;-0,036;-0,051;-0,058;-0,096;-0,026;-0,034;
2024-06-27;-0,050;-0,087;-0,111;-0,133;-0,118;-0,195;-0,036;-0,086;-0,088;-0,028;-0,034;-0,033;-0,051;-0,059;-0,097;-0,026;-0,033;
2024-06-28;-0,050;-0,086;-0,110;-0,131;-0,116;-0,194;-0,036;-0,086;-0,088;-0,028;-0,032;-0,034;-0,051;-0,058;-0,096;-0,026;-0,033;
2024-07-01;-0,050;-0,087;-0,111;-0,132;-0,117;-0,195;-0,039;-0,086;-0,086;-0,028;-0,032;-0,035;-0,049;-0,054;-0,094;-0,025;-0,033;
2024-07-02;-0,051;-0,087;-0,111;-0,133;-0,117;-0,191;-0,039;-0,083;-0,086;-0,028;-0,029;-0,031;-0,050;-0,059;-0,098;-0,025;-0,034;
2024-07-03;-0,051;-0,088;-0,112;-0,134;-0,119;-0,189;-0,037;-0,084;-0,084;-0,028;-0,032;;-0,051;-0,059;-0,097;-0,025;-0,033;
2024-07-04;-0,050;;;;;;;-0,082;-0,085;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,050;-0,086;-0,109;-0,131;-0,116;-0,188;-0,032;-0,080;-0,082;-0,027;-0,032;-0,034;-0,049;-0,059;-0,090;-0,025;-0,033;
2024-07-08;-0,049;-0,085;-0,107;-0,129;-0,114;-0,188;-0,032;-0,078;-0,083;-0,027;-0,031;-0,033;-0,048;-0,058;-0,087;-0,025;-0,033;
2024-07-09;-0,049;-0,084;-0,106;-0,128;-0,113;-0,182;-0,032;-0,073;-0,081;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,048;-0,083;-0,106;-0,127;-0,112;-0,179;-0,031;-0,075;-0,077;-0,027;-0,029;-0,027;-0,048;-0,060;-0,084;-0,025;-0,032;
2024-07-11;-0,047;-0,081;-0,103;-0,125;-0,109;-0,177;-0,027;-0,078;-0,070;-0,026;-0,028;-0,030;-0,048;-0,057;-0,081;-0,025;-0,031;
2024-07-12;-0,045;-0,079;-0,101;-0,122;-0,107;;;-0,072;-0,067;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,190;-0,031;;-0,063;-0,026;-0,021;-0,029;-0,048;-0,057;;;;
2024-07-22;-0,044;-0,079;-0,101;-0,124;-0,107;-0,186;-0,031;-0,075;;-0,026;-0,021;-0,026;-0,045;-0,052;-0,090;-0,024;-0,029;
2024-07-23;-0,043;-0,077;-0,099;-0,121;-0,104;-0,186;-0,031;-0,072;-0,059;-0,025;-0,017;-0,021;-0,045;-0,053;-0,087;-0,024;-0,028;
2024-07-24;-0,044;-0,080;-0,102;-0,125;-0,108;-0,191;-0,031;-0,072;-0,057;-0,025;-0,017;-0,029;-0,048;-0,058;-0,090;-0,024;-0,028;
2024-07-25;-0,045;-0,082;-0,106;-0,130;-0,112;;;-0,071;-0,057;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,188;-0,031;;;-0,024;-0,015;-0,025;-0,047;-0,058;;;;
2024-07-29;-0,042;-0,078;-0,100;-0,122;-0,104;-0,189;-0,030;-0,065;-0,053;-0,024;-0,015;-0,023;-0,047;-0,057;-0,092;-0,023;-0,028;
2024-07-30;-0,043;-0,079;-0,102;-0,125;-0,107;-0,192;-0,029;-0,068;-0,052;-0,024;-0,015;-0,025;-0,047;-0,055;-0,096;-0,023;-0,027;
2024-07-31;-0,043;-0,079;-0,103;-0,125;-0,108;-0,184;-0,023;-0,074;-0,055;-0,023;-0,018;-0,021;-0,046;-0,053;-0,093;-0,023;-0,027;
2024-08-01;-0,042;-0,079;-0,103;-0,125;-0,109;-0,196;-0,023;-0,079;;-0,023;-0,020;-0,028;-0,049;-0,061;-0,093;-0,023;-0,026;
2024-08-02;-0,046;-0,090;-0,119;-0,144;-0,126;;;-0,082;-0,058;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,222;-0,014;;;-0,023;-0,022;-0,055;-0,061;-0,085;;;;
2024-08-06;-0,049;-0,098;-0,132;-0,156;-0,140;-0,220;-0,016;-0,089;-0,073;-0,023;-0,024;-0,052;-0,060;-0,084;-0,123;-0,023;-0,026;
2024-08-07;-0,048;-0,095;-0,126;-0,150;-0,134;-0,220;-0,018;-0,090;-0,072;-0,023;-0,026;-0,057;-0,060;-0,081;-0,118;-0,023;-0,027;
2024-08-08;-0,049;-0,096;-0,128;-0,152;-0,135;-0,209;-0,017;-0,084;-0,073;-0,023;-0,025;-0,049;-0,057;-0,077;-0,116;-0,023;-0,026;
2024-08-09;-0,048;-0,094;-0,125;-0,149;-0,133;-0,204;-0,014;-0,079;-0,070;-0,023;-0,023;-0,045;-0,056;-0,074;-0,109;-0,023;-0,026;
2024-08-12;-0,047;-0,093;-0,123;-0,147;-0,131;-0,201;-0,014;-0,079;-0,070;-0,023;-0,023;-0,046;-0,056;-0,074;;;;
2024-08-13;-0,045;-0,090;-0,120;-0,143;-0,128;;;-0,079;-0,068;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,201;-0,010;;;-0,022;-0,022;-0,039;-0,053;-0,070;;;;
2024-08-15;-0,044;-0,085;-0,111;-0,134;-0,119;;;-0,075;-0,064;-0,023;-0,020;-0,031;-0,049;-0,064;-0,101;-0,023;-0,025;
2024-08-16;-0,043;-0,083;-0,109;-0,132;-0,116;-0,187;-0,010;-0,072;-0,062;-0,023;-0,019;-0,029;-0,049;-0,064;-0,093;-0,023;-0,024;
2024-08-19;-0,043;-0,084;-0,110;-0,134;-0,118;-0,186;-0,006;-0,075;-0,062;-0,023;-0,020;-0,031;-0,049;-0,063;-0,096;-0,022;-0,024;
2024-08-20;-0,043;-0,084;-0,111;-0,134;-0,118;-0,195;-0,005;-0,077;-0,067;-0,023;-0,024;-0,036;-0,051;-0,066;-0,099;-0,022;-0,023;
2024-08-21;-0,043;-0,085;-0,112;-0,135;-0,120;-0,197;-0,004;-0,078;-0,069;-0,022;-0,025;-0,038;-0,051;-0,067;-0,102;-0,022;-0,023;
2024-08-22;-0,043;-0,083;-0,110;-0,133;-0,118;;;-0,077;-0,068;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,199;-0,003;;;-0,022;-0,024;-0,035;-0,050;-0,062;;;;
2024-08-28;-0,043;-0,083;-0,111;-0,134;-0,118;-0,204;-0,005;-0,078;-0,064;-0,022;-0,026;-0,038;-0,050;-0,062;-0,108;-0,021;-0,022;
2024-08-29;-0,042;-0,082;-0,108;-0,132;-0,117;-0,203;-0,006;-0,077;-0,065;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,042;-0,081;-0,107;-0,131;-0,116;-0,200;-0,009;-0,073;-0,062;-0,022;-0,026;-0,032;-0,047;-0,056;-0,104;-0,021;-0,021;
2024-09-02;-0,043;;;;;;;-0,075;-0,061;-0,022;-0,025;;-0,048;-0,056;-0,105;-0,021;-0,022;
2024-09-03;-0,042;-0,082;-0,109;-0,132;-0,118;-0,206;-0,011;-0,076;-0,060;-0,022;-0,024;-0,035;-0,050;-0,059;-0,106;-0,021;-0,021;
2024-09-04;-0,044;-0,087;-0,116;-0,140;-0,126;;;-0,077;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,169;-0,015;;;-0,018;-0,021;-0,014;-0,045;-0,061;;;;
2024-10-11;-0,040;-0,077;-0,099;-0,120;-0,107;-0,165;-0,014;-0,062;-0,057;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,038;-0,073;-0,094;-0,114;-0,102;-0,166;-0,016;-0,062;-0,054;-0,018;-0,020;-0,008;-0,042;-0,058;-0,064;-0,018;-0,018;
