
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,055;-0,096;-0,126;-0,141;-0,138;-0,179;-0,009;-0,122;-0,040;-0,036;-0,031;-0,090;-0,067;-0,085;-0,153;-0,040;-0,046;
2024-01-08;-0,054;-0,095;-0,123;-0,139;-0,135;-0,176;-0,008;-0,126;-0,035;-0,036;-0,028;-0,082;-0,065;-0,082;-0,154;-0,040;-0,045;
2024-01-09;-0,054;-0,094;-0,122;-0,137;-0,133;-0,185;-0,010;-0,124;-0,037;;;;;;-0,155;-0,040;-0,045;
2024-01-10;-0,054;-0,093;-0,120;-0,136;-0,132;-0,186;-0,010;-0,127;-0,039;-0,036;-0,030;-0,081;-0,066;-0,084;-0,159;-0,040;-0,045;
2024-01-11;-0,053;-0,090;-0,117;-0,132;-0,128;-0,186;-0,009;-0,126;-0,043;-0,036;-0,030;-0,080;-0,065;-0,086;-0,153;-0,040;-0,044;
2024-01-12;-0,052;-0,090;-0,117;-0,133;-0,129;-0,183;-0,007;-0,126;-0,038;-0,035;-0,028;-0,079;-0,064;-0,082;-0,154;-0,039;-0,043;
2024-01-15;-0,052;;;;;-0,182;-0,007;-0,123;-0,038;-0,036;-0,027;;-0,064;-0,084;-0,154;-0,039;-0,043;
2024-01-16;-0,052;-0,089;-0,115;-0,131;-0,126;-0,186;-0,014;-0,117;-0,038;-0,036;-0,024;-0,074;-0,064;-0,086;-0,158;-0,039;-0,043;
2024-01-17;-0,054;-0,091;-0,118;-0,133;-0,130;-0,191;-0,017;-0,113;-0,044;-0,036;-0,024;-0,075;-0,066;-0,090;-0,166;-0,039;-0,044;
2024-01-18;-0,054;-0,090;-0,115;-0,131;-0,128;-0,187;-0,017;-0,115;-0,045;-0,036;-0,023;-0,071;-0,064;-0,089;-0,163;-0,039;-0,045;
2024-01-19;-0,053;-0,088;-0,112;-0,127;-0,124;-0,180;-0,016;-0,114;-0,043;-0,036;-0,021;-0,067;-0,063;-0,090;-0,159;-0,039;-0,045;
2024-01-22;-0,052;-0,086;-0,109;-0,124;-0,121;-0,186;-0,017;-0,116;;-0,036;-0,021;-0,067;-0,062;-0,086;-0,164;-0,038;-0,044;
2024-01-23;-0,052;-0,085;-0,107;-0,122;-0,119;-0,181;-0,017;-0,116;-0,043;-0,036;-0,022;-0,065;-0,062;-0,085;-0,157;-0,038;-0,044;
2024-01-24;-0,052;-0,084;-0,106;-0,121;-0,118;-0,178;-0,016;-0,120;-0,046;-0,036;-0,022;-0,066;-0,061;-0,083;-0,155;-0,038;-0,044;
2024-01-25;-0,051;-0,083;-0,104;-0,119;-0,116;;;-0,119;-0,043;;;;;;-0,151;-0,038;-0,044;
2024-01-26;;;;;;-0,176;-0,016;;;-0,035;-0,022;-0,062;-0,058;-0,079;;;;
2024-01-29;-0,050;-0,082;-0,102;-0,117;-0,114;-0,176;-0,015;-0,128;-0,040;-0,034;-0,021;-0,056;-0,057;-0,079;-0,150;-0,038;-0,043;
2024-01-30;-0,051;-0,082;-0,103;-0,118;-0,114;-0,180;-0,014;-0,131;;-0,034;-0,024;-0,061;-0,058;-0,080;-0,155;-0,038;-0,042;
2024-01-31;-0,051;-0,084;-0,107;-0,122;-0,119;-0,183;-0,013;-0,138;-0,042;-0,033;-0,024;-0,066;-0,060;-0,081;-0,163;-0,037;-0,041;
2024-02-01;-0,050;-0,083;-0,106;-0,121;-0,118;-0,175;-0,010;-0,127;-0,040;-0,033;-0,024;-0,061;-0,058;-0,081;-0,155;-0,037;-0,041;
2024-02-02;-0,049;-0,080;-0,101;-0,116;-0,113;;;-0,123;-0,042;;;;;;-0,150;-0,037;-0,041;
2024-02-05;;;;;;-0,175;-0,019;;;-0,035;-0,022;-0,053;-0,056;-0,084;;;;
2024-02-06;-0,050;-0,078;-0,097;-0,113;-0,109;-0,163;-0,016;-0,114;-0,037;-0,034;-0,019;-0,050;-0,055;-0,082;-0,141;-0,037;-0,042;
2024-02-07;-0,050;-0,079;-0,098;-0,114;-0,110;-0,167;-0,016;-0,127;-0,042;-0,034;-0,024;-0,050;-0,056;-0,083;-0,145;-0,037;-0,042;
2024-02-08;-0,050;-0,079;-0,098;-0,112;-0,110;-0,171;-0,019;-0,127;-0,046;-0,035;-0,024;-0,048;-0,055;-0,082;-0,147;-0,037;-0,043;
2024-02-09;-0,051;-0,079;-0,098;-0,113;-0,110;-0,170;-0,018;;-0,049;-0,035;-0,024;-0,047;-0,055;-0,083;-0,150;-0,037;-0,043;
2024-02-12;-0,051;-0,079;-0,098;-0,112;-0,110;-0,170;-0,018;-0,130;-0,048;-0,035;-0,025;-0,049;-0,055;-0,081;;-0,037;-0,043;
2024-02-13;-0,051;-0,079;-0,098;-0,113;-0,110;-0,177;-0,022;-0,120;-0,053;-0,034;-0,027;-0,053;-0,055;-0,082;;-0,036;-0,044;
2024-02-14;-0,051;-0,078;-0,097;-0,111;-0,109;-0,166;-0,022;-0,118;-0,048;-0,034;-0,022;-0,046;-0,053;-0,081;-0,145;-0,036;-0,043;
2024-02-15;-0,051;-0,079;-0,097;-0,112;-0,109;-0,167;-0,019;-0,120;-0,046;-0,034;-0,024;-0,047;-0,053;-0,078;-0,144;-0,036;-0,042;
2024-02-16;-0,051;-0,078;-0,095;-0,110;-0,107;-0,168;-0,021;-0,119;-0,048;-0,034;-0,025;-0,050;-0,052;-0,072;-0,140;-0,036;-0,042;
2024-02-19;-0,051;;;;;-0,169;-0,021;-0,121;-0,048;-0,034;-0,025;;-0,052;-0,072;-0,143;-0,036;-0,042;
2024-02-20;-0,051;-0,080;-0,099;-0,114;-0,111;-0,168;-0,020;-0,127;-0,047;-0,033;-0,026;-0,055;-0,053;-0,073;-0,144;-0,036;-0,042;
2024-02-21;-0,052;-0,081;-0,100;-0,115;-0,112;-0,167;-0,020;-0,122;-0,046;-0,034;-0,026;-0,054;-0,053;-0,073;-0,141;-0,036;-0,042;
2024-02-22;-0,051;-0,077;-0,095;-0,109;-0,107;-0,167;-0,021;-0,123;-0,049;-0,034;-0,028;-0,048;-0,050;-0,071;-0,139;-0,036;-0,042;
2024-02-23;-0,050;-0,076;-0,093;-0,107;-0,105;;;-0,127;-0,048;;;;;;-0,140;-0,035;-0,042;
2024-02-26;;;;;;-0,166;-0,020;;;-0,033;-0,027;-0,050;-0,050;-0,069;;;;
2024-02-27;-0,051;-0,077;-0,094;-0,108;-0,106;-0,168;-0,020;-0,120;-0,051;-0,033;-0,028;-0,051;-0,050;-0,068;-0,142;-0,035;-0,042;
2024-02-28;-0,051;-0,077;-0,094;-0,108;-0,106;-0,168;-0,022;-0,119;-0,051;-0,033;-0,026;-0,050;-0,050;-0,067;-0,143;-0,035;-0,042;
2024-02-29;-0,050;-0,076;-0,093;-0,106;-0,105;-0,171;-0,020;-0,122;-0,050;-0,033;-0,026;-0,048;-0,049;-0,068;-0,142;-0,035;-0,042;
2024-03-01;-0,050;-0,075;-0,091;-0,105;-0,103;-0,164;-0,019;-0,116;-0,050;-0,033;-0,025;-0,046;-0,047;-0,064;-0,142;-0,035;-0,042;
2024-03-04;-0,048;-0,073;-0,088;-0,102;-0,100;;;-0,112;-0,050;;;;;;-0,138;-0,035;-0,041;
2024-03-05;;;;;;-0,166;-0,019;;;-0,032;-0,023;-0,049;-0,048;-0,067;;;;
2024-03-06;-0,048;-0,074;-0,090;-0,103;-0,102;-0,159;-0,016;-0,129;-0,045;-0,032;-0,022;-0,049;-0,048;-0,066;-0,141;-0,034;-0,040;
2024-03-07;-0,047;-0,073;-0,089;-0,102;-0,101;-0,158;-0,014;-0,130;-0,044;-0,032;-0,024;-0,048;-0,046;-0,061;-0,143;-0,034;-0,040;
2024-03-08;-0,046;-0,072;-0,088;-0,101;-0,099;-0,163;-0,012;-0,134;-0,044;-0,031;-0,025;-0,051;-0,046;-0,060;-0,141;-0,034;-0,038;
2024-03-11;-0,047;-0,074;-0,091;-0,105;-0,102;-0,162;-0,012;-0,131;;-0,031;-0,024;-0,051;-0,047;-0,061;-0,137;-0,034;-0,038;
2024-03-12;-0,046;-0,071;-0,086;-0,100;-0,098;-0,157;-0,013;-0,129;;-0,031;-0,024;-0,046;-0,044;-0,055;-0,131;-0,033;-0,037;
2024-03-13;-0,046;-0,071;-0,086;-0,100;-0,097;-0,157;-0,013;-0,124;-0,042;-0,031;-0,023;-0,046;-0,044;-0,055;-0,130;-0,033;-0,037;
2024-03-14;;;;;;-0,161;-0,016;-0,119;-0,042;;;;;;-0,127;-0,034;-0,039;
2024-03-15;-0,047;-0,071;-0,085;-0,099;-0,096;-0,160;-0,019;-0,118;-0,041;-0,032;-0,022;-0,047;-0,044;-0,054;-0,133;-0,034;-0,040;
2024-03-18;-0,046;-0,069;-0,082;-0,095;-0,093;-0,160;-0,020;-0,120;-0,041;-0,032;-0,020;-0,044;-0,043;-0,056;-0,130;-0,033;-0,040;
2024-03-19;-0,046;-0,069;-0,083;-0,096;-0,094;-0,156;-0,022;-0,119;-0,039;-0,031;-0,017;-0,039;-0,042;-0,055;-0,134;-0,033;-0,040;
2024-03-20;-0,045;-0,067;-0,080;-0,093;-0,090;-0,151;-0,019;-0,114;-0,037;-0,031;-0,018;-0,037;-0,040;-0,053;-0,130;-0,033;-0,039;
2024-03-21;-0,043;-0,063;-0,074;-0,087;-0,083;-0,154;-0,021;-0,108;-0,038;-0,031;-0,018;-0,035;-0,038;-0,047;-0,123;-0,033;-0,039;
2024-03-22;-0,042;-0,061;-0,073;-0,085;-0,082;;;-0,104;-0,033;;;;;;-0,125;-0,033;-0,037;
2024-03-25;;;;;;-0,148;-0,020;;;-0,031;-0,013;-0,032;-0,036;-0,045;;;;
2024-03-26;-0,043;-0,061;-0,072;-0,084;-0,081;-0,148;-0,021;-0,101;-0,032;-0,031;-0,012;-0,031;-0,036;-0,043;-0,122;-0,033;-0,038;
2024-03-27;-0,042;-0,060;-0,071;-0,083;-0,080;-0,143;-0,020;-0,097;-0,026;-0,030;-0,011;-0,029;-0,035;-0,043;-0,122;-0,033;-0,038;
2024-03-28;-0,041;-0,058;-0,067;-0,080;-0,077;-0,140;-0,022;-0,094;-0,024;-0,030;-0,008;-0,027;-0,034;-0,044;-0,117;-0,033;-0,038;
2024-04-02;-0,043;-0,060;-0,070;-0,082;-0,079;-0,132;-0,025;-0,094;-0,025;-0,030;-0,006;-0,028;-0,035;-0,046;-0,113;-0,032;-0,038;
2024-04-03;-0,043;-0,060;-0,070;-0,082;-0,080;-0,135;-0,024;-0,099;-0,028;-0,030;-0,007;-0,030;-0,036;-0,045;-0,120;-0,032;-0,039;
2024-04-04;-0,043;-0,061;-0,071;-0,083;-0,080;-0,142;-0,023;-0,101;-0,030;-0,030;-0,008;-0,039;-0,037;-0,044;-0,120;-0,032;-0,038;
2024-04-05;-0,044;-0,062;-0,073;-0,086;-0,083;-0,140;-0,023;-0,098;-0,032;-0,030;-0,008;-0,033;-0,036;-0,045;-0,119;-0,032;-0,038;
2024-04-08;-0,044;-0,063;-0,074;-0,086;-0,083;-0,141;-0,024;-0,102;-0,033;-0,030;-0,009;-0,035;-0,036;-0,044;-0,121;-0,032;-0,039;
2024-04-09;-0,044;-0,063;-0,074;-0,087;-0,084;-0,140;-0,022;-0,103;-0,033;-0,030;-0,010;-0,035;-0,037;-0,047;-0,118;-0,032;-0,038;
2024-04-10;-0,043;-0,061;-0,072;-0,084;-0,081;-0,145;-0,029;;-0,039;-0,030;-0,011;-0,035;-0,036;-0,047;-0,111;-0,032;-0,038;
2024-04-11;-0,044;-0,061;-0,071;-0,083;-0,080;-0,137;-0,031;;-0,038;-0,030;-0,009;-0,030;-0,036;-0,049;-0,110;-0,032;-0,039;
2024-04-12;-0,041;-0,057;-0,066;-0,078;-0,075;-0,144;-0,034;;-0,036;-0,030;-0,008;-0,032;-0,036;-0,047;-0,112;-0,031;-0,037;
2024-04-15;-0,042;-0,057;-0,067;-0,079;-0,075;-0,147;-0,038;-0,096;-0,036;-0,030;-0,006;-0,036;-0,037;-0,047;-0,118;-0,031;-0,038;
2024-04-16;-0,044;-0,063;-0,074;-0,087;-0,083;-0,150;-0,042;-0,098;-0,040;-0,031;-0,007;-0,036;-0,038;-0,051;-0,127;-0,031;-0,039;
2024-04-17;-0,043;-0,061;-0,071;-0,084;-0,080;-0,150;-0,040;-0,098;-0,038;-0,032;-0,006;-0,037;-0,038;-0,049;-0,123;-0,031;-0,038;
2024-04-18;-0,044;-0,062;-0,073;-0,087;-0,082;;;-0,102;-0,034;;;;;;-0,122;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,144;-0,037;;;-0,030;-0,005;-0,037;-0,036;-0,044;;;;
2024-04-24;-0,043;-0,061;-0,071;-0,084;-0,080;;;-0,103;-0,028;;;;;;-0,116;-0,031;-0,039;
2024-04-25;;;;;;-0,141;-0,041;;;-0,031;-0,004;-0,038;-0,038;-0,049;;;;
2024-04-26;-0,042;-0,059;-0,068;-0,081;-0,078;-0,136;-0,042;-0,101;-0,025;;;;;;-0,110;-0,030;-0,039;
2024-04-29;-0,042;-0,058;-0,067;-0,079;-0,076;-0,129;-0,038;-0,096;-0,021;-0,030;-0,001;-0,028;-0,033;-0,041;-0,106;-0,030;-0,038;
2024-04-30;-0,042;-0,058;-0,067;-0,079;-0,076;-0,135;-0,043;-0,098;;-0,031;0,000;-0,030;-0,035;-0,041;-0,107;-0,030;-0,039;
2024-05-02;-0,043;-0,060;-0,071;-0,084;-0,080;-0,125;-0,036;-0,093;-0,020;-0,030;-0,001;-0,029;-0,036;-0,046;-0,106;-0,030;-0,039;
2024-05-03;-0,041;-0,059;-0,069;-0,082;-0,078;;;-0,094;-0,020;;;;;;-0,104;-0,030;-0,039;
2024-05-06;;;;;;-0,122;-0,031;;;-0,029;-0,002;-0,025;-0,033;-0,041;;;;
2024-05-07;-0,038;-0,055;-0,063;-0,076;-0,072;-0,124;-0,031;-0,087;-0,015;-0,029;-0,001;-0,024;-0,031;-0,036;-0,101;-0,029;-0,038;
2024-05-08;-0,038;-0,053;-0,061;-0,074;-0,070;-0,121;-0,034;-0,084;-0,010;-0,029;0,002;-0,020;-0,029;-0,034;-0,100;-0,029;-0,037;
2024-05-10;-0,037;-0,051;-0,058;-0,070;-0,067;-0,121;-0,035;-0,087;-0,008;-0,029;0,001;-0,017;-0,028;-0,030;-0,098;-0,029;-0,038;
2024-05-13;-0,037;-0,051;-0,058;-0,070;-0,067;-0,117;-0,035;-0,091;;-0,029;0,001;-0,018;-0,027;-0,025;-0,096;-0,029;-0,037;
2024-05-14;-0,037;-0,051;-0,059;-0,071;-0,067;-0,116;-0,033;-0,091;-0,006;-0,030;0,002;-0,017;-0,026;-0,024;-0,095;-0,029;-0,037;
2024-05-15;-0,036;-0,050;-0,058;-0,070;-0,066;-0,115;-0,028;-0,092;-0,005;-0,029;0,001;-0,015;-0,026;-0,024;-0,097;-0,029;-0,036;
2024-05-16;-0,036;-0,050;-0,057;-0,068;-0,066;-0,118;-0,027;-0,091;-0,007;-0,029;-0,001;-0,018;-0,026;-0,025;-0,090;-0,029;-0,036;
2024-05-17;-0,036;-0,050;-0,058;-0,069;-0,066;-0,116;-0,027;-0,089;-0,006;-0,030;0,000;-0,016;-0,026;-0,026;-0,090;-0,029;-0,036;
2024-05-20;-0,036;-0,050;-0,057;-0,068;-0,066;;;-0,088;-0,008;-0,029;-0,000;-0,016;-0,025;-0,023;-0,090;-0,028;-0,036;
2024-05-21;-0,036;-0,050;-0,058;-0,069;-0,067;-0,124;-0,029;-0,089;-0,009;-0,029;-0,001;-0,017;-0,025;-0,021;-0,095;-0,028;-0,036;
2024-05-22;-0,036;-0,049;-0,057;-0,068;-0,065;-0,125;-0,031;-0,086;-0,011;-0,029;-0,001;-0,018;-0,026;-0,022;-0,093;-0,028;-0,037;
2024-05-23;-0,037;-0,050;-0,057;-0,068;-0,066;-0,126;-0,033;-0,085;-0,018;-0,030;-0,001;-0,019;-0,026;-0,021;-0,096;-0,028;-0,038;
2024-05-24;-0,038;-0,053;-0,060;-0,071;-0,069;-0,124;-0,033;-0,087;-0,021;-0,030;-0,001;;-0,027;-0,025;-0,103;-0,028;-0,038;
2024-05-27;-0,037;;;;;;;-0,092;-0,020;;;;;;-0,101;-0,028;-0,037;
2024-05-28;;;;;;-0,131;-0,032;;;;;;;;;;;
2024-05-29;-0,039;-0,055;-0,065;-0,076;-0,074;-0,139;-0,037;-0,088;-0,031;-0,030;-0,006;-0,027;-0,029;-0,032;-0,108;-0,028;-0,037;
2024-05-30;-0,040;-0,057;-0,066;-0,077;-0,075;-0,136;-0,036;-0,090;-0,026;-0,030;-0,005;-0,031;-0,030;-0,031;-0,116;-0,028;-0,037;
2024-05-31;-0,040;-0,059;-0,070;-0,082;-0,079;;;-0,091;-0,023;;;;;;-0,123;-0,027;-0,037;
2024-06-03;;;;;;-0,142;-0,034;;;-0,029;-0,009;-0,033;-0,031;-0,030;;;;
2024-06-04;-0,038;-0,057;-0,068;-0,080;-0,078;-0,150;-0,034;-0,092;-0,026;-0,028;-0,010;-0,035;-0,031;-0,032;-0,123;-0,027;-0,036;
2024-06-05;-0,039;-0,058;-0,068;-0,081;-0,079;-0,142;-0,034;-0,097;-0,028;-0,028;-0,011;-0,031;-0,029;-0,031;-0,120;-0,027;-0,036;
2024-06-07;-0,038;-0,054;-0,062;-0,074;-0,072;-0,150;-0,038;-0,092;-0,033;-0,029;-0,013;-0,030;-0,027;-0,026;-0,113;-0,027;-0,036;
2024-06-10;-0,039;-0,056;-0,064;-0,076;-0,075;-0,139;-0,038;-0,091;-0,030;-0,029;-0,010;-0,022;-0,029;-0,030;-0,116;-0,027;-0,036;
2024-06-11;-0,039;-0,057;-0,066;-0,078;-0,077;-0,145;-0,040;;-0,038;-0,029;-0,013;-0,026;-0,030;-0,033;-0,118;-0,027;-0,036;
2024-06-12;-0,037;-0,056;-0,065;-0,077;-0,076;-0,140;-0,038;-0,097;-0,037;-0,028;-0,014;-0,028;-0,029;-0,028;-0,125;-0,027;-0,035;
2024-06-13;-0,036;-0,054;-0,063;-0,074;-0,073;-0,146;-0,038;-0,087;-0,040;;;;;;-0,115;-0,026;-0,034;
2024-06-14;-0,035;-0,051;-0,060;-0,071;-0,070;-0,140;-0,038;-0,085;-0,040;-0,027;-0,014;-0,022;-0,030;-0,037;-0,111;-0,026;-0,034;
2024-06-17;-0,036;-0,052;-0,061;-0,072;-0,072;-0,136;-0,039;;-0,044;-0,028;-0,014;-0,020;-0,030;-0,038;-0,112;-0,026;-0,034;
2024-06-18;-0,035;-0,052;-0,061;-0,071;-0,071;-0,136;-0,038;-0,090;-0,042;-0,028;-0,016;-0,020;-0,030;-0,038;-0,112;-0,026;-0,034;
2024-06-19;-0,035;;;;;;;-0,089;-0,044;-0,028;-0,017;;-0,030;-0,040;-0,106;-0,026;-0,034;
2024-06-20;-0,035;-0,051;-0,059;-0,069;-0,069;-0,134;-0,040;-0,083;-0,040;-0,028;-0,017;-0,020;-0,029;-0,035;-0,104;-0,026;-0,034;
2024-06-24;-0,034;-0,051;-0,059;-0,070;-0,070;;;-0,088;-0,037;;;;;;-0,109;-0,026;-0,034;
2024-06-25;;;;;;-0,136;-0,038;;;-0,027;-0,016;-0,020;-0,029;-0,036;;;;
2024-06-26;-0,034;-0,049;-0,057;-0,068;-0,067;-0,133;-0,042;-0,080;-0,040;-0,027;-0,014;-0,017;-0,029;-0,037;-0,104;-0,026;-0,033;
2024-06-27;-0,033;-0,048;-0,056;-0,067;-0,066;-0,130;-0,043;-0,078;-0,041;-0,027;-0,012;-0,015;-0,028;-0,037;-0,105;-0,026;-0,033;
2024-06-28;-0,033;-0,047;-0,054;-0,065;-0,064;-0,129;-0,043;-0,079;-0,040;-0,027;-0,010;-0,015;-0,029;-0,036;-0,104;-0,026;-0,033;
2024-07-01;-0,033;-0,048;-0,055;-0,066;-0,065;-0,131;-0,046;-0,079;-0,039;-0,028;-0,009;-0,017;-0,027;-0,033;-0,102;-0,025;-0,033;
2024-07-02;-0,034;-0,048;-0,056;-0,067;-0,066;-0,126;-0,046;-0,076;-0,039;-0,027;-0,007;-0,013;-0,028;-0,038;-0,105;-0,025;-0,034;
2024-07-03;-0,034;-0,049;-0,057;-0,068;-0,067;-0,125;-0,043;-0,077;-0,037;-0,027;-0,009;;-0,028;-0,038;-0,105;-0,025;-0,033;
2024-07-04;-0,033;;;;;;;-0,075;-0,038;;;;;;-0,097;-0,025;-0,033;
2024-07-05;-0,033;-0,047;-0,054;-0,065;-0,064;-0,124;-0,039;-0,073;-0,035;-0,027;-0,010;-0,015;-0,027;-0,038;-0,098;-0,025;-0,033;
2024-07-08;-0,032;-0,046;-0,052;-0,063;-0,062;-0,123;-0,039;-0,071;-0,036;-0,026;-0,008;-0,015;-0,026;-0,037;-0,095;-0,025;-0,033;
2024-07-09;-0,032;-0,045;-0,051;-0,061;-0,061;-0,117;-0,039;-0,066;-0,034;;;;;;-0,093;-0,025;-0,033;
2024-07-10;-0,032;-0,045;-0,050;-0,061;-0,060;-0,114;-0,038;-0,068;-0,029;-0,026;-0,006;-0,008;-0,026;-0,039;-0,092;-0,025;-0,032;
2024-07-11;-0,030;-0,043;-0,048;-0,059;-0,057;-0,112;-0,034;-0,070;-0,022;-0,026;-0,006;-0,012;-0,026;-0,036;-0,089;-0,025;-0,031;
2024-07-12;-0,028;-0,041;-0,045;-0,056;-0,055;;;-0,065;-0,019;;;;;;-0,087;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,125;-0,038;;-0,016;-0,025;0,001;-0,011;-0,026;-0,036;;;;
2024-07-22;-0,027;-0,041;-0,046;-0,058;-0,055;-0,122;-0,037;-0,068;;-0,025;0,001;-0,007;-0,023;-0,031;-0,098;-0,024;-0,029;
2024-07-23;-0,026;-0,038;-0,043;-0,055;-0,052;-0,121;-0,037;-0,065;-0,011;-0,025;0,005;-0,002;-0,023;-0,032;-0,095;-0,024;-0,028;
2024-07-24;-0,027;-0,041;-0,047;-0,059;-0,056;-0,126;-0,038;-0,065;-0,010;-0,024;0,006;-0,010;-0,026;-0,037;-0,098;-0,024;-0,028;
2024-07-25;-0,028;-0,043;-0,051;-0,064;-0,060;;;-0,064;-0,010;;;;;;-0,100;-0,024;-0,028;
2024-07-26;;;;;;-0,123;-0,037;;;-0,024;0,007;-0,007;-0,024;-0,037;;;;
2024-07-29;-0,025;-0,039;-0,044;-0,056;-0,053;-0,125;-0,037;-0,058;-0,005;-0,023;0,008;-0,005;-0,024;-0,035;-0,100;-0,023;-0,028;
2024-07-30;-0,026;-0,040;-0,047;-0,058;-0,055;-0,128;-0,036;-0,061;-0,004;-0,023;0,007;-0,006;-0,025;-0,033;-0,104;-0,023;-0,027;
2024-07-31;-0,026;-0,041;-0,047;-0,059;-0,056;-0,120;-0,030;-0,067;-0,008;-0,023;0,004;-0,003;-0,023;-0,032;-0,101;-0,023;-0,027;
2024-08-01;-0,025;-0,041;-0,048;-0,059;-0,057;-0,132;-0,030;-0,072;;-0,022;0,002;-0,010;-0,027;-0,040;-0,101;-0,023;-0,026;
2024-08-02;-0,029;-0,051;-0,064;-0,077;-0,074;;;-0,075;-0,010;;;;;;-0,118;-0,023;-0,025;
2024-08-05;;;;;;-0,157;-0,021;;;-0,022;0,001;-0,037;-0,039;-0,064;;;;
2024-08-06;-0,032;-0,059;-0,076;-0,090;-0,088;-0,155;-0,023;-0,082;-0,025;-0,022;-0,002;-0,034;-0,038;-0,063;-0,131;-0,023;-0,026;
2024-08-07;-0,032;-0,056;-0,071;-0,084;-0,082;-0,155;-0,025;-0,082;-0,024;-0,023;-0,003;-0,039;-0,038;-0,059;-0,126;-0,023;-0,027;
2024-08-08;-0,032;-0,057;-0,072;-0,086;-0,084;-0,144;-0,023;-0,077;-0,025;-0,022;-0,003;-0,031;-0,035;-0,056;-0,123;-0,023;-0,026;
2024-08-09;-0,031;-0,055;-0,070;-0,083;-0,082;-0,139;-0,021;-0,072;-0,022;-0,022;-0,001;-0,027;-0,033;-0,052;-0,117;-0,023;-0,026;
2024-08-12;-0,030;-0,054;-0,068;-0,081;-0,079;-0,137;-0,021;-0,071;-0,023;-0,022;-0,001;-0,027;-0,033;-0,053;;;;
2024-08-13;-0,028;-0,051;-0,064;-0,077;-0,076;;;-0,072;-0,020;;;;;;-0,112;-0,023;-0,024;
2024-08-14;;;;;;-0,136;-0,017;;;-0,022;0,000;-0,021;-0,031;-0,048;;;;
2024-08-15;-0,027;-0,046;-0,056;-0,068;-0,067;;;-0,068;-0,016;-0,022;0,002;-0,013;-0,027;-0,043;-0,109;-0,023;-0,025;
2024-08-16;-0,026;-0,044;-0,053;-0,066;-0,064;-0,122;-0,016;-0,065;-0,014;-0,022;0,003;-0,011;-0,027;-0,043;-0,101;-0,023;-0,024;
2024-08-19;-0,026;-0,045;-0,055;-0,067;-0,066;-0,121;-0,012;-0,068;-0,014;-0,022;0,002;-0,013;-0,027;-0,042;-0,104;-0,022;-0,023;
2024-08-20;-0,026;-0,045;-0,055;-0,068;-0,067;-0,130;-0,012;-0,070;-0,019;-0,022;-0,001;-0,018;-0,029;-0,045;-0,107;-0,022;-0,023;
2024-08-21;-0,026;-0,046;-0,057;-0,069;-0,068;-0,133;-0,011;-0,071;-0,021;-0,022;-0,003;-0,019;-0,029;-0,046;-0,110;-0,022;-0,023;
2024-08-22;-0,026;-0,045;-0,055;-0,067;-0,066;;;-0,070;-0,021;;;;;;-0,109;-0,022;-0,023;
2024-08-27;;;;;;-0,134;-0,010;;;-0,022;-0,002;-0,017;-0,028;-0,041;;;;
2024-08-28;-0,026;-0,045;-0,055;-0,068;-0,067;-0,139;-0,012;-0,071;-0,017;-0,021;-0,003;-0,020;-0,028;-0,041;-0,116;-0,021;-0,022;
2024-08-29;-0,025;-0,043;-0,053;-0,066;-0,065;-0,138;-0,013;-0,070;-0,018;;;;;;-0,114;-0,021;-0,022;
2024-08-30;-0,025;-0,042;-0,052;-0,064;-0,064;-0,136;-0,016;-0,066;-0,014;-0,021;-0,004;-0,013;-0,025;-0,035;-0,112;-0,021;-0,021;
2024-09-02;-0,026;;;;;;;-0,068;-0,013;-0,021;-0,003;;-0,025;-0,035;-0,113;-0,021;-0,021;
2024-09-03;-0,025;-0,043;-0,053;-0,066;-0,066;-0,142;-0,018;-0,069;-0,013;-0,021;-0,002;-0,017;-0,028;-0,038;-0,114;-0,021;-0,021;
2024-09-04;-0,027;-0,048;-0,061;-0,074;-0,074;;;-0,070;;;;;;;-0,123;-0,021;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,104;-0,022;;;-0,018;0,002;0,004;-0,023;-0,040;;;;
2024-10-11;-0,023;-0,038;-0,044;-0,054;-0,055;-0,100;-0,021;-0,055;-0,009;;;;;;-0,074;-0,018;-0,019;
2024-10-14;-0,021;-0,034;-0,039;-0,048;-0,050;-0,101;-0,023;-0,055;-0,007;-0,018;0,002;0,010;-0,020;-0,037;-0,072;-0,018;-0,018;
