
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,274;-0,011;;;-0,037;-0,056;-0,108;-0,094;-0,108;;;;
2024-01-05;-0,075;-0,144;-0,196;-0,220;-0,204;-0,272;-0,012;-0,133;-0,084;-0,037;-0,057;-0,108;-0,094;-0,109;-0,145;-0,040;-0,046;
2024-01-08;-0,075;-0,143;-0,194;-0,217;-0,201;-0,270;-0,011;-0,137;-0,079;-0,037;-0,054;-0,100;-0,092;-0,107;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,142;-0,192;-0,215;-0,199;-0,279;-0,013;-0,135;-0,081;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,141;-0,191;-0,214;-0,198;-0,279;-0,014;-0,138;-0,082;-0,037;-0,055;-0,099;-0,092;-0,109;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,138;-0,187;-0,211;-0,194;-0,280;-0,012;-0,137;-0,087;-0,037;-0,055;-0,098;-0,092;-0,110;-0,145;-0,040;-0,044;
2024-01-12;-0,073;-0,138;-0,188;-0,212;-0,195;-0,277;-0,011;-0,137;-0,082;-0,036;-0,053;-0,097;-0,090;-0,106;-0,146;-0,039;-0,043;
2024-01-15;-0,073;;;;;-0,276;-0,011;-0,134;-0,082;-0,036;-0,052;;-0,091;-0,108;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,137;-0,185;-0,209;-0,193;-0,280;-0,017;-0,129;-0,082;-0,036;-0,050;-0,092;-0,091;-0,110;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,139;-0,188;-0,212;-0,196;-0,285;-0,020;-0,124;-0,088;-0,037;-0,049;-0,093;-0,092;-0,114;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,138;-0,186;-0,209;-0,194;-0,281;-0,020;-0,126;-0,088;-0,037;-0,048;-0,089;-0,091;-0,113;-0,155;-0,039;-0,045;
2024-01-19;-0,074;-0,136;-0,182;-0,205;-0,190;-0,274;-0,020;-0,126;-0,087;-0,037;-0,046;-0,084;-0,090;-0,115;-0,151;-0,039;-0,045;
2024-01-22;-0,073;-0,134;-0,180;-0,203;-0,188;-0,280;-0,020;-0,127;;-0,036;-0,046;-0,085;-0,089;-0,110;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,133;-0,178;-0,200;-0,185;-0,275;-0,021;-0,127;-0,087;-0,036;-0,047;-0,082;-0,088;-0,110;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,132;-0,177;-0,199;-0,184;-0,272;-0,019;-0,131;-0,089;-0,036;-0,048;-0,083;-0,087;-0,107;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,131;-0,175;-0,197;-0,183;;;-0,130;-0,086;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,270;-0,020;;;-0,036;-0,048;-0,080;-0,085;-0,103;;;;
2024-01-29;-0,070;-0,130;-0,173;-0,196;-0,181;-0,269;-0,019;-0,139;-0,084;-0,035;-0,046;-0,074;-0,083;-0,103;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,130;-0,173;-0,196;-0,181;-0,274;-0,017;-0,142;;-0,035;-0,049;-0,078;-0,084;-0,104;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,132;-0,178;-0,201;-0,185;-0,276;-0,016;-0,149;-0,086;-0,034;-0,049;-0,084;-0,087;-0,106;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,131;-0,177;-0,200;-0,184;-0,269;-0,014;-0,138;-0,083;-0,034;-0,049;-0,079;-0,085;-0,106;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,128;-0,171;-0,194;-0,179;;;-0,134;-0,085;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,269;-0,022;;;-0,035;-0,048;-0,070;-0,082;-0,108;;;;
2024-02-06;-0,070;-0,126;-0,168;-0,191;-0,176;-0,257;-0,020;-0,126;-0,081;-0,035;-0,045;-0,067;-0,082;-0,106;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,127;-0,169;-0,192;-0,177;-0,261;-0,020;-0,138;-0,086;-0,035;-0,049;-0,067;-0,082;-0,107;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,127;-0,168;-0,191;-0,176;-0,265;-0,022;-0,138;-0,089;-0,035;-0,049;-0,066;-0,082;-0,107;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,127;-0,169;-0,191;-0,177;-0,263;-0,021;;-0,092;-0,035;-0,049;-0,064;-0,081;-0,107;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,127;-0,168;-0,190;-0,176;-0,264;-0,021;-0,142;-0,091;-0,035;-0,050;-0,067;-0,081;-0,105;;-0,037;-0,043;
2024-02-13;-0,072;-0,127;-0,169;-0,191;-0,176;-0,271;-0,026;-0,131;-0,097;-0,035;-0,052;-0,070;-0,081;-0,106;;-0,036;-0,044;
2024-02-14;-0,071;-0,126;-0,168;-0,189;-0,175;-0,260;-0,025;-0,130;-0,092;-0,035;-0,048;-0,064;-0,080;-0,105;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,127;-0,168;-0,190;-0,175;-0,261;-0,023;-0,131;-0,090;-0,034;-0,049;-0,065;-0,079;-0,102;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,126;-0,166;-0,188;-0,173;-0,261;-0,024;-0,131;-0,092;-0,035;-0,050;-0,068;-0,078;-0,096;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,262;-0,024;-0,132;-0,092;-0,034;-0,050;;-0,078;-0,096;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,128;-0,170;-0,192;-0,177;-0,262;-0,023;-0,138;-0,091;-0,034;-0,051;-0,073;-0,080;-0,097;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,129;-0,171;-0,193;-0,178;-0,260;-0,024;-0,133;-0,090;-0,034;-0,051;-0,072;-0,079;-0,097;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,125;-0,165;-0,187;-0,173;-0,260;-0,024;-0,134;-0,092;-0,034;-0,053;-0,066;-0,077;-0,095;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,124;-0,163;-0,185;-0,171;;;-0,138;-0,091;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,260;-0,024;;;-0,034;-0,052;-0,068;-0,077;-0,093;;;;
2024-02-27;-0,071;-0,125;-0,165;-0,186;-0,172;-0,262;-0,024;-0,132;-0,095;-0,034;-0,053;-0,069;-0,076;-0,093;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,125;-0,165;-0,186;-0,172;-0,262;-0,025;-0,130;-0,095;-0,034;-0,051;-0,068;-0,076;-0,092;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,124;-0,163;-0,185;-0,171;-0,264;-0,024;-0,133;-0,093;-0,034;-0,051;-0,066;-0,075;-0,092;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,123;-0,162;-0,183;-0,169;-0,258;-0,023;-0,127;-0,094;-0,033;-0,051;-0,063;-0,074;-0,089;-0,134;-0,035;-0,042;
2024-03-04;-0,069;-0,121;-0,159;-0,180;-0,166;;;-0,123;-0,094;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,259;-0,023;;;-0,033;-0,048;-0,067;-0,074;-0,091;;;;
2024-03-06;-0,068;-0,122;-0,161;-0,181;-0,168;-0,253;-0,020;-0,140;-0,089;-0,033;-0,047;-0,067;-0,074;-0,090;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,121;-0,160;-0,181;-0,167;-0,252;-0,017;-0,142;-0,088;-0,033;-0,049;-0,066;-0,072;-0,085;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,120;-0,159;-0,180;-0,165;-0,257;-0,015;-0,145;-0,088;-0,032;-0,050;-0,069;-0,072;-0,084;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,122;-0,161;-0,183;-0,168;-0,256;-0,015;-0,142;;-0,032;-0,049;-0,069;-0,073;-0,086;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,119;-0,157;-0,179;-0,164;-0,250;-0,017;-0,140;;-0,032;-0,049;-0,063;-0,070;-0,079;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,119;-0,157;-0,179;-0,163;-0,251;-0,017;-0,135;-0,086;-0,032;-0,049;-0,064;-0,070;-0,079;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,255;-0,020;-0,130;-0,086;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,119;-0,156;-0,177;-0,163;-0,254;-0,022;-0,129;-0,084;-0,032;-0,047;-0,065;-0,070;-0,079;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,117;-0,153;-0,173;-0,159;-0,253;-0,024;-0,131;-0,085;-0,032;-0,046;-0,062;-0,069;-0,080;-0,122;-0,033;-0,040;
2024-03-19;-0,067;-0,117;-0,154;-0,175;-0,160;-0,250;-0,025;-0,130;-0,082;-0,032;-0,042;-0,057;-0,068;-0,079;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,115;-0,151;-0,171;-0,156;-0,245;-0,023;-0,125;-0,081;-0,032;-0,043;-0,055;-0,067;-0,077;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,111;-0,145;-0,165;-0,150;-0,248;-0,024;-0,120;-0,082;-0,032;-0,044;-0,053;-0,064;-0,071;-0,115;-0,033;-0,039;
2024-03-22;-0,063;-0,109;-0,143;-0,163;-0,148;;;-0,116;-0,077;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,242;-0,024;;;-0,031;-0,038;-0,050;-0,063;-0,069;;;;
2024-03-26;-0,063;-0,109;-0,142;-0,162;-0,147;-0,241;-0,024;-0,112;-0,075;-0,031;-0,037;-0,049;-0,063;-0,067;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,108;-0,141;-0,162;-0,146;-0,237;-0,024;-0,108;-0,070;-0,031;-0,036;-0,047;-0,061;-0,067;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,106;-0,138;-0,158;-0,143;-0,234;-0,025;-0,105;-0,068;-0,031;-0,034;-0,044;-0,061;-0,069;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,107;-0,140;-0,160;-0,145;-0,226;-0,028;-0,105;-0,069;-0,031;-0,032;-0,045;-0,062;-0,070;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,108;-0,141;-0,161;-0,146;-0,229;-0,027;-0,110;-0,072;-0,031;-0,032;-0,048;-0,062;-0,069;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,108;-0,142;-0,162;-0,146;-0,236;-0,026;-0,112;-0,074;-0,030;-0,034;-0,057;-0,063;-0,068;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,110;-0,144;-0,164;-0,149;-0,234;-0,027;-0,109;-0,076;-0,031;-0,033;-0,051;-0,062;-0,069;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,111;-0,145;-0,165;-0,149;-0,234;-0,028;-0,113;-0,077;-0,031;-0,034;-0,052;-0,063;-0,068;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,111;-0,145;-0,166;-0,150;-0,234;-0,026;-0,114;-0,077;-0,030;-0,035;-0,053;-0,063;-0,072;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,109;-0,143;-0,163;-0,147;-0,239;-0,033;;-0,083;-0,031;-0,036;-0,052;-0,063;-0,071;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,109;-0,142;-0,162;-0,146;-0,231;-0,034;;-0,082;-0,031;-0,034;-0,047;-0,062;-0,073;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,105;-0,137;-0,156;-0,141;-0,238;-0,037;;-0,080;-0,030;-0,033;-0,050;-0,062;-0,071;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,105;-0,137;-0,157;-0,141;-0,241;-0,041;-0,107;-0,080;-0,031;-0,032;-0,054;-0,063;-0,071;-0,110;-0,031;-0,038;
2024-04-16;-0,065;-0,111;-0,145;-0,165;-0,149;-0,244;-0,046;-0,110;-0,084;-0,031;-0,032;-0,053;-0,065;-0,076;-0,119;-0,031;-0,039;
2024-04-17;-0,064;-0,109;-0,142;-0,162;-0,146;-0,244;-0,043;-0,109;-0,082;-0,032;-0,031;-0,055;-0,065;-0,073;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,110;-0,144;-0,165;-0,148;;;-0,113;-0,078;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,237;-0,041;;;-0,031;-0,030;-0,054;-0,063;-0,068;;;;
2024-04-24;-0,064;-0,109;-0,142;-0,162;-0,147;;;-0,114;-0,072;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,235;-0,044;;;-0,032;-0,030;-0,055;-0,064;-0,073;;;;
2024-04-26;-0,063;-0,107;-0,139;-0,159;-0,144;-0,230;-0,045;-0,112;-0,069;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,106;-0,138;-0,157;-0,143;-0,223;-0,042;-0,107;-0,065;-0,031;-0,026;-0,046;-0,060;-0,065;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,106;-0,138;-0,158;-0,142;-0,228;-0,047;-0,109;;-0,031;-0,025;-0,048;-0,061;-0,066;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,108;-0,142;-0,163;-0,146;-0,219;-0,039;-0,104;-0,064;-0,031;-0,026;-0,046;-0,063;-0,071;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,107;-0,140;-0,160;-0,144;;;-0,105;-0,064;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,216;-0,035;;;-0,030;-0,027;-0,043;-0,059;-0,065;;;;
2024-05-07;-0,059;-0,103;-0,134;-0,154;-0,139;-0,218;-0,035;-0,098;-0,059;-0,030;-0,026;-0,042;-0,057;-0,060;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,101;-0,132;-0,152;-0,136;-0,215;-0,037;-0,096;-0,054;-0,030;-0,023;-0,038;-0,056;-0,059;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,099;-0,129;-0,148;-0,133;-0,215;-0,038;-0,099;-0,051;-0,030;-0,024;-0,034;-0,054;-0,054;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,099;-0,129;-0,148;-0,133;-0,211;-0,038;-0,102;;-0,030;-0,024;-0,036;-0,053;-0,050;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,099;-0,130;-0,149;-0,133;-0,209;-0,037;-0,102;-0,050;-0,030;-0,024;-0,035;-0,052;-0,048;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,098;-0,129;-0,148;-0,133;-0,209;-0,032;-0,103;-0,049;-0,029;-0,024;-0,032;-0,052;-0,049;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,097;-0,128;-0,146;-0,132;-0,211;-0,031;-0,102;-0,051;-0,030;-0,026;-0,036;-0,053;-0,050;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,098;-0,128;-0,147;-0,132;-0,210;-0,031;-0,100;-0,050;-0,030;-0,025;-0,034;-0,053;-0,050;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,098;-0,128;-0,147;-0,132;;;-0,099;-0,052;-0,030;-0,025;-0,034;-0,052;-0,047;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,098;-0,129;-0,148;-0,133;-0,217;-0,032;-0,100;-0,053;-0,030;-0,026;-0,035;-0,052;-0,046;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,097;-0,127;-0,146;-0,131;-0,219;-0,034;-0,097;-0,054;-0,030;-0,026;-0,036;-0,052;-0,047;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,098;-0,128;-0,147;-0,132;-0,220;-0,037;-0,096;-0,061;-0,031;-0,027;-0,037;-0,052;-0,046;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,100;-0,131;-0,150;-0,135;-0,218;-0,036;-0,098;-0,064;-0,030;-0,026;;-0,053;-0,049;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,103;-0,064;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,224;-0,036;;;;;;;;;;;
2024-05-29;-0,059;-0,103;-0,135;-0,154;-0,140;-0,232;-0,041;-0,099;-0,075;-0,030;-0,031;-0,045;-0,056;-0,056;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,104;-0,137;-0,155;-0,142;-0,229;-0,040;-0,101;-0,070;-0,030;-0,030;-0,049;-0,057;-0,055;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,107;-0,141;-0,160;-0,145;;;-0,102;-0,066;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,236;-0,037;;;-0,029;-0,034;-0,051;-0,057;-0,054;;;;
2024-06-04;-0,059;-0,105;-0,139;-0,159;-0,144;-0,243;-0,037;-0,104;-0,070;-0,029;-0,035;-0,053;-0,058;-0,057;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,106;-0,139;-0,159;-0,145;-0,236;-0,037;-0,108;-0,072;-0,029;-0,036;-0,048;-0,056;-0,055;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,102;-0,133;-0,152;-0,138;-0,243;-0,041;-0,103;-0,077;-0,030;-0,038;-0,048;-0,054;-0,050;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,104;-0,135;-0,154;-0,141;-0,233;-0,042;-0,103;-0,074;-0,030;-0,035;-0,040;-0,056;-0,054;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,105;-0,137;-0,156;-0,143;-0,239;-0,043;;-0,081;-0,030;-0,038;-0,044;-0,056;-0,057;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,104;-0,136;-0,155;-0,142;-0,233;-0,041;-0,109;-0,081;-0,029;-0,039;-0,046;-0,056;-0,053;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,102;-0,133;-0,152;-0,139;-0,240;-0,041;-0,098;-0,084;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,099;-0,131;-0,149;-0,136;-0,234;-0,042;-0,096;-0,084;-0,028;-0,039;-0,039;-0,057;-0,061;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,100;-0,132;-0,150;-0,138;-0,229;-0,043;;-0,087;-0,029;-0,040;-0,038;-0,056;-0,063;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,100;-0,131;-0,150;-0,138;-0,230;-0,041;-0,101;-0,085;-0,028;-0,041;-0,038;-0,056;-0,062;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,101;-0,087;-0,028;-0,042;;-0,057;-0,064;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,099;-0,130;-0,147;-0,136;-0,228;-0,043;-0,095;-0,084;-0,028;-0,042;-0,037;-0,056;-0,060;-0,096;-0,026;-0,034;
2024-06-24;-0,055;-0,099;-0,130;-0,148;-0,136;;;-0,099;-0,081;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,229;-0,042;;;-0,028;-0,041;-0,038;-0,056;-0,061;;;;
2024-06-26;-0,054;-0,097;-0,128;-0,146;-0,134;-0,227;-0,046;-0,091;-0,084;-0,028;-0,040;-0,035;-0,056;-0,061;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,096;-0,126;-0,145;-0,132;-0,224;-0,046;-0,090;-0,084;-0,028;-0,037;-0,033;-0,055;-0,062;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,095;-0,125;-0,143;-0,131;-0,223;-0,046;-0,090;-0,084;-0,028;-0,035;-0,033;-0,055;-0,061;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,096;-0,126;-0,144;-0,131;-0,224;-0,049;-0,091;-0,083;-0,028;-0,035;-0,035;-0,054;-0,057;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,096;-0,126;-0,145;-0,132;-0,220;-0,049;-0,087;-0,082;-0,028;-0,032;-0,031;-0,054;-0,062;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,097;-0,128;-0,146;-0,133;-0,219;-0,047;-0,088;-0,081;-0,028;-0,035;;-0,055;-0,062;-0,097;-0,025;-0,033;
2024-07-04;-0,054;;;;;;;-0,086;-0,082;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,095;-0,125;-0,143;-0,130;-0,218;-0,043;-0,084;-0,078;-0,027;-0,035;-0,033;-0,054;-0,062;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,094;-0,123;-0,141;-0,129;-0,217;-0,042;-0,082;-0,079;-0,027;-0,034;-0,033;-0,052;-0,061;-0,087;-0,025;-0,033;
2024-07-09;-0,053;-0,093;-0,122;-0,140;-0,127;-0,211;-0,042;-0,078;-0,077;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,092;-0,121;-0,139;-0,127;-0,208;-0,041;-0,079;-0,073;-0,027;-0,032;-0,026;-0,052;-0,063;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,090;-0,118;-0,137;-0,124;-0,206;-0,038;-0,082;-0,066;-0,026;-0,031;-0,030;-0,052;-0,060;-0,081;-0,025;-0,031;
2024-07-12;-0,049;-0,088;-0,116;-0,134;-0,121;;;-0,076;-0,063;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,219;-0,041;;-0,059;-0,026;-0,024;-0,029;-0,052;-0,060;;;;
2024-07-22;-0,047;-0,088;-0,117;-0,136;-0,121;-0,216;-0,041;-0,079;;-0,026;-0,024;-0,025;-0,049;-0,055;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,086;-0,114;-0,133;-0,118;-0,215;-0,041;-0,076;-0,055;-0,025;-0,020;-0,020;-0,049;-0,056;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,089;-0,118;-0,137;-0,122;-0,220;-0,041;-0,076;-0,053;-0,025;-0,020;-0,028;-0,052;-0,061;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,091;-0,122;-0,142;-0,127;;;-0,075;-0,054;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,217;-0,041;;;-0,024;-0,018;-0,025;-0,051;-0,061;;;;
2024-07-29;-0,046;-0,087;-0,115;-0,134;-0,119;-0,219;-0,040;-0,069;-0,049;-0,024;-0,018;-0,023;-0,051;-0,060;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,088;-0,117;-0,137;-0,121;-0,222;-0,039;-0,072;-0,048;-0,024;-0,018;-0,024;-0,051;-0,058;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,088;-0,118;-0,137;-0,122;-0,213;-0,033;-0,078;-0,051;-0,023;-0,021;-0,021;-0,050;-0,057;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,088;-0,118;-0,137;-0,123;-0,225;-0,033;-0,083;;-0,023;-0,023;-0,028;-0,054;-0,064;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,099;-0,134;-0,156;-0,141;;;-0,086;-0,054;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,251;-0,024;;;-0,023;-0,025;-0,055;-0,065;-0,089;;;;
2024-08-06;-0,053;-0,107;-0,147;-0,168;-0,154;-0,249;-0,026;-0,093;-0,069;-0,023;-0,027;-0,052;-0,064;-0,087;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,104;-0,142;-0,163;-0,149;-0,249;-0,028;-0,094;-0,068;-0,023;-0,029;-0,057;-0,064;-0,084;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,105;-0,143;-0,164;-0,150;-0,238;-0,027;-0,088;-0,069;-0,023;-0,028;-0,049;-0,061;-0,080;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,103;-0,141;-0,161;-0,148;-0,233;-0,024;-0,084;-0,066;-0,023;-0,026;-0,044;-0,060;-0,077;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,102;-0,138;-0,159;-0,146;-0,230;-0,024;-0,083;-0,067;-0,023;-0,026;-0,045;-0,060;-0,078;;;;
2024-08-13;-0,049;-0,099;-0,135;-0,155;-0,142;;;-0,083;-0,064;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,230;-0,020;;;-0,022;-0,025;-0,039;-0,057;-0,073;;;;
2024-08-15;-0,047;-0,094;-0,127;-0,146;-0,133;;;-0,079;-0,060;-0,023;-0,023;-0,031;-0,054;-0,067;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,092;-0,124;-0,144;-0,130;-0,216;-0,020;-0,076;-0,058;-0,023;-0,022;-0,029;-0,053;-0,067;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,093;-0,126;-0,146;-0,132;-0,215;-0,016;-0,079;-0,058;-0,023;-0,023;-0,031;-0,054;-0,066;-0,096;-0,022;-0,024;
2024-08-20;-0,047;-0,093;-0,126;-0,146;-0,133;-0,224;-0,015;-0,081;-0,063;-0,023;-0,027;-0,036;-0,055;-0,069;-0,099;-0,022;-0,023;
2024-08-21;-0,047;-0,094;-0,127;-0,147;-0,134;-0,226;-0,014;-0,082;-0,065;-0,022;-0,028;-0,037;-0,055;-0,070;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,093;-0,125;-0,145;-0,132;;;-0,081;-0,064;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,228;-0,013;;;-0,022;-0,027;-0,035;-0,054;-0,065;;;;
2024-08-28;-0,046;-0,093;-0,126;-0,146;-0,133;-0,233;-0,015;-0,082;-0,060;-0,022;-0,029;-0,038;-0,054;-0,065;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,091;-0,124;-0,144;-0,131;-0,232;-0,017;-0,081;-0,061;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,090;-0,123;-0,143;-0,130;-0,229;-0,019;-0,077;-0,058;-0,022;-0,029;-0,031;-0,052;-0,059;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,079;-0,057;-0,022;-0,028;;-0,052;-0,059;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,091;-0,124;-0,144;-0,132;-0,236;-0,021;-0,080;-0,057;-0,022;-0,027;-0,035;-0,054;-0,062;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,096;-0,131;-0,152;-0,140;;;-0,081;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,198;-0,025;;;-0,019;-0,024;-0,014;-0,049;-0,064;;;;
2024-10-11;-0,043;-0,086;-0,114;-0,132;-0,121;-0,194;-0,025;-0,066;-0,053;;;;;;-0,066;-0,018;-0,019;
