
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,074;-0,138;-0,181;-0,213;-0,186;-0,284;-0,000;-0,150;-0,090;-0,038;-0,053;-0,114;-0,086;-0,086;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,137;-0,179;-0,211;-0,184;-0,282;0,000;-0,154;-0,085;-0,038;-0,050;-0,106;-0,084;-0,084;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,136;-0,177;-0,209;-0,182;-0,291;-0,002;-0,153;-0,087;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,135;-0,176;-0,208;-0,180;-0,291;-0,002;-0,155;-0,088;-0,038;-0,052;-0,105;-0,084;-0,086;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,132;-0,172;-0,204;-0,176;-0,292;-0,001;-0,154;-0,093;-0,038;-0,051;-0,104;-0,084;-0,087;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,132;-0,173;-0,205;-0,177;-0,289;0,001;-0,155;-0,088;-0,037;-0,049;-0,103;-0,083;-0,083;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,288;0,001;-0,151;-0,088;-0,037;-0,049;;-0,083;-0,085;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,130;-0,170;-0,202;-0,175;-0,292;-0,006;-0,146;-0,088;-0,038;-0,046;-0,099;-0,083;-0,087;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,133;-0,173;-0,205;-0,178;-0,297;-0,009;-0,142;-0,094;-0,038;-0,046;-0,099;-0,085;-0,091;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,132;-0,171;-0,203;-0,176;-0,293;-0,009;-0,143;-0,094;-0,038;-0,045;-0,095;-0,083;-0,090;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,130;-0,167;-0,199;-0,172;-0,285;-0,008;-0,143;-0,093;-0,038;-0,043;-0,091;-0,082;-0,092;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,128;-0,165;-0,196;-0,170;-0,292;-0,009;-0,144;;-0,038;-0,043;-0,091;-0,081;-0,087;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,126;-0,163;-0,194;-0,167;-0,287;-0,009;-0,144;-0,093;-0,038;-0,043;-0,089;-0,080;-0,087;-0,149;-0,038;-0,044;
2024-01-24;-0,071;-0,126;-0,162;-0,193;-0,166;-0,284;-0,008;-0,148;-0,095;-0,038;-0,044;-0,090;-0,079;-0,084;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,125;-0,160;-0,191;-0,165;;;-0,147;-0,092;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,281;-0,008;;;-0,037;-0,044;-0,086;-0,077;-0,080;;;;
2024-01-29;-0,070;-0,124;-0,158;-0,189;-0,163;-0,281;-0,007;-0,156;-0,090;-0,036;-0,043;-0,080;-0,076;-0,080;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,124;-0,158;-0,189;-0,163;-0,286;-0,006;-0,159;;-0,036;-0,046;-0,085;-0,077;-0,081;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,126;-0,163;-0,194;-0,167;-0,288;-0,005;-0,166;-0,092;-0,035;-0,046;-0,091;-0,079;-0,083;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,125;-0,162;-0,193;-0,166;-0,281;-0,002;-0,155;-0,089;-0,035;-0,045;-0,085;-0,077;-0,083;-0,147;-0,037;-0,041;
2024-02-02;-0,069;-0,122;-0,156;-0,188;-0,161;;;-0,151;-0,091;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,281;-0,011;;;-0,037;-0,044;-0,077;-0,075;-0,085;;;;
2024-02-06;-0,069;-0,120;-0,153;-0,184;-0,158;-0,269;-0,008;-0,143;-0,086;-0,036;-0,041;-0,074;-0,074;-0,083;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,121;-0,154;-0,185;-0,159;-0,273;-0,008;-0,156;-0,092;-0,036;-0,045;-0,074;-0,075;-0,084;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,120;-0,153;-0,184;-0,158;-0,277;-0,011;-0,155;-0,095;-0,037;-0,046;-0,072;-0,074;-0,084;-0,139;-0,037;-0,043;
2024-02-09;-0,070;-0,121;-0,154;-0,184;-0,159;-0,275;-0,010;;-0,098;-0,037;-0,046;-0,071;-0,074;-0,084;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,121;-0,153;-0,184;-0,158;-0,276;-0,010;-0,159;-0,097;-0,037;-0,047;-0,073;-0,073;-0,082;;-0,037;-0,043;
2024-02-13;-0,071;-0,121;-0,154;-0,185;-0,158;-0,283;-0,014;-0,149;-0,103;-0,036;-0,048;-0,077;-0,074;-0,083;;-0,036;-0,044;
2024-02-14;-0,070;-0,120;-0,153;-0,183;-0,157;-0,272;-0,014;-0,147;-0,098;-0,036;-0,044;-0,070;-0,072;-0,082;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,120;-0,153;-0,184;-0,157;-0,273;-0,011;-0,149;-0,096;-0,036;-0,046;-0,071;-0,071;-0,079;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,119;-0,151;-0,181;-0,155;-0,273;-0,013;-0,148;-0,098;-0,036;-0,047;-0,074;-0,070;-0,073;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,274;-0,013;-0,149;-0,098;-0,036;-0,047;;-0,071;-0,073;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,122;-0,155;-0,185;-0,159;-0,274;-0,012;-0,155;-0,097;-0,035;-0,047;-0,079;-0,072;-0,074;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,123;-0,156;-0,187;-0,160;-0,272;-0,012;-0,150;-0,096;-0,036;-0,048;-0,078;-0,072;-0,074;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,119;-0,150;-0,181;-0,155;-0,272;-0,013;-0,152;-0,098;-0,036;-0,050;-0,072;-0,069;-0,072;-0,131;-0,036;-0,042;
2024-02-23;-0,069;-0,118;-0,148;-0,178;-0,153;;;-0,156;-0,097;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,272;-0,012;;;-0,035;-0,049;-0,074;-0,069;-0,070;;;;
2024-02-27;-0,070;-0,119;-0,150;-0,179;-0,155;-0,274;-0,012;-0,149;-0,101;-0,035;-0,049;-0,075;-0,069;-0,070;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,119;-0,150;-0,179;-0,154;-0,274;-0,014;-0,147;-0,101;-0,035;-0,048;-0,074;-0,069;-0,069;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,118;-0,148;-0,178;-0,153;-0,276;-0,012;-0,150;-0,099;-0,035;-0,047;-0,072;-0,068;-0,069;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,117;-0,147;-0,177;-0,151;-0,270;-0,011;-0,144;-0,100;-0,035;-0,047;-0,070;-0,066;-0,066;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,115;-0,144;-0,173;-0,148;;;-0,140;-0,100;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,271;-0,011;;;-0,034;-0,044;-0,073;-0,067;-0,068;;;;
2024-03-06;-0,067;-0,115;-0,146;-0,175;-0,150;-0,265;-0,008;-0,158;-0,095;-0,034;-0,044;-0,074;-0,067;-0,068;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,115;-0,145;-0,174;-0,149;-0,264;-0,006;-0,159;-0,094;-0,034;-0,046;-0,072;-0,064;-0,063;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,113;-0,144;-0,173;-0,147;-0,269;-0,004;-0,162;-0,094;-0,033;-0,047;-0,075;-0,065;-0,061;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,115;-0,146;-0,176;-0,150;-0,268;-0,004;-0,160;;-0,033;-0,046;-0,076;-0,066;-0,063;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,113;-0,142;-0,172;-0,146;-0,262;-0,005;-0,158;;-0,033;-0,046;-0,070;-0,062;-0,056;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,113;-0,142;-0,172;-0,145;-0,262;-0,005;-0,153;-0,092;-0,033;-0,045;-0,070;-0,063;-0,056;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,267;-0,008;-0,147;-0,092;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,112;-0,141;-0,170;-0,145;-0,266;-0,010;-0,146;-0,090;-0,034;-0,043;-0,071;-0,063;-0,056;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,110;-0,138;-0,167;-0,141;-0,265;-0,012;-0,148;-0,091;-0,034;-0,042;-0,068;-0,062;-0,057;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,111;-0,139;-0,168;-0,142;-0,262;-0,014;-0,147;-0,088;-0,033;-0,039;-0,064;-0,061;-0,056;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,108;-0,136;-0,164;-0,138;-0,257;-0,011;-0,142;-0,087;-0,033;-0,040;-0,062;-0,059;-0,054;-0,122;-0,033;-0,040;
2024-03-21;-0,063;-0,104;-0,130;-0,158;-0,132;-0,260;-0,013;-0,137;-0,088;-0,033;-0,040;-0,059;-0,057;-0,048;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,103;-0,128;-0,157;-0,130;;;-0,133;-0,083;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,254;-0,012;;;-0,033;-0,035;-0,056;-0,055;-0,046;;;;
2024-03-26;-0,062;-0,102;-0,127;-0,156;-0,129;-0,253;-0,013;-0,130;-0,081;-0,033;-0,033;-0,055;-0,055;-0,044;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,102;-0,126;-0,155;-0,128;-0,249;-0,012;-0,126;-0,075;-0,032;-0,032;-0,053;-0,054;-0,044;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,099;-0,123;-0,151;-0,125;-0,245;-0,014;-0,122;-0,074;-0,032;-0,030;-0,051;-0,053;-0,046;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,101;-0,125;-0,154;-0,127;-0,238;-0,017;-0,123;-0,075;-0,032;-0,028;-0,052;-0,054;-0,047;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,102;-0,126;-0,154;-0,128;-0,240;-0,016;-0,127;-0,078;-0,032;-0,029;-0,054;-0,054;-0,046;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,102;-0,127;-0,155;-0,128;-0,248;-0,015;-0,129;-0,079;-0,032;-0,030;-0,063;-0,055;-0,045;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,104;-0,129;-0,158;-0,131;-0,246;-0,015;-0,127;-0,082;-0,032;-0,030;-0,057;-0,055;-0,046;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,104;-0,130;-0,158;-0,131;-0,246;-0,016;-0,130;-0,083;-0,032;-0,031;-0,059;-0,055;-0,045;-0,113;-0,032;-0,039;
2024-04-09;-0,063;-0,105;-0,130;-0,159;-0,132;-0,246;-0,014;-0,131;-0,083;-0,032;-0,032;-0,059;-0,056;-0,049;-0,110;-0,032;-0,038;
2024-04-10;-0,063;-0,103;-0,128;-0,156;-0,129;-0,251;-0,021;;-0,089;-0,032;-0,033;-0,059;-0,055;-0,048;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,102;-0,127;-0,155;-0,128;-0,243;-0,023;;-0,088;-0,032;-0,031;-0,054;-0,055;-0,050;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,098;-0,122;-0,150;-0,123;-0,250;-0,026;;-0,085;-0,032;-0,030;-0,056;-0,054;-0,048;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,099;-0,122;-0,150;-0,123;-0,253;-0,030;-0,124;-0,086;-0,032;-0,028;-0,060;-0,056;-0,048;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,105;-0,130;-0,158;-0,131;-0,256;-0,034;-0,127;-0,090;-0,033;-0,028;-0,060;-0,057;-0,053;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,102;-0,127;-0,155;-0,128;-0,256;-0,032;-0,126;-0,088;-0,034;-0,027;-0,061;-0,057;-0,050;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,104;-0,129;-0,158;-0,130;;;-0,130;-0,084;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,249;-0,029;;;-0,032;-0,027;-0,061;-0,055;-0,045;;;;
2024-04-24;-0,063;-0,103;-0,127;-0,155;-0,129;;;-0,132;-0,078;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,247;-0,033;;;-0,033;-0,026;-0,062;-0,057;-0,050;;;;
2024-04-26;-0,062;-0,101;-0,124;-0,152;-0,126;-0,242;-0,034;-0,129;-0,075;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,099;-0,123;-0,151;-0,125;-0,235;-0,030;-0,125;-0,071;-0,032;-0,023;-0,053;-0,052;-0,042;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,099;-0,123;-0,151;-0,124;-0,240;-0,035;-0,126;;-0,033;-0,022;-0,055;-0,054;-0,043;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,102;-0,127;-0,156;-0,128;-0,231;-0,028;-0,121;-0,070;-0,032;-0,023;-0,053;-0,055;-0,048;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,101;-0,125;-0,154;-0,126;;;-0,122;-0,069;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,228;-0,023;;;-0,031;-0,023;-0,049;-0,052;-0,042;;;;
2024-05-07;-0,058;-0,096;-0,119;-0,148;-0,121;-0,230;-0,023;-0,115;-0,065;-0,031;-0,023;-0,048;-0,050;-0,037;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,095;-0,117;-0,145;-0,118;-0,227;-0,026;-0,113;-0,060;-0,031;-0,020;-0,044;-0,048;-0,036;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,093;-0,114;-0,142;-0,115;-0,227;-0,027;-0,116;-0,057;-0,031;-0,021;-0,041;-0,047;-0,031;-0,090;-0,029;-0,038;
2024-05-13;-0,056;-0,092;-0,114;-0,142;-0,115;-0,223;-0,027;-0,120;;-0,031;-0,021;-0,042;-0,045;-0,027;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,093;-0,115;-0,142;-0,116;-0,221;-0,025;-0,119;-0,056;-0,031;-0,020;-0,041;-0,045;-0,025;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,092;-0,114;-0,141;-0,115;-0,221;-0,020;-0,120;-0,055;-0,031;-0,021;-0,039;-0,044;-0,026;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,091;-0,113;-0,140;-0,114;-0,223;-0,019;-0,119;-0,056;-0,031;-0,023;-0,042;-0,045;-0,027;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,092;-0,113;-0,140;-0,114;-0,222;-0,019;-0,118;-0,056;-0,031;-0,021;-0,040;-0,045;-0,027;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,091;-0,113;-0,140;-0,114;;;-0,116;-0,058;-0,031;-0,022;-0,040;-0,044;-0,024;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,092;-0,114;-0,141;-0,115;-0,229;-0,021;-0,118;-0,059;-0,031;-0,022;-0,041;-0,044;-0,023;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,091;-0,112;-0,139;-0,113;-0,231;-0,023;-0,114;-0,060;-0,031;-0,023;-0,042;-0,044;-0,024;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,092;-0,113;-0,140;-0,114;-0,232;-0,025;-0,113;-0,067;-0,032;-0,023;-0,043;-0,044;-0,023;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,094;-0,116;-0,143;-0,117;-0,230;-0,025;-0,116;-0,070;-0,032;-0,023;;-0,045;-0,026;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,120;-0,070;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,236;-0,024;;;;;;;;;;;
2024-05-29;-0,059;-0,097;-0,120;-0,147;-0,122;-0,244;-0,029;-0,116;-0,081;-0,032;-0,028;-0,051;-0,048;-0,033;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,098;-0,122;-0,149;-0,124;-0,241;-0,028;-0,118;-0,076;-0,032;-0,026;-0,055;-0,049;-0,032;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,101;-0,126;-0,153;-0,127;;;-0,119;-0,072;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,248;-0,026;;;-0,031;-0,030;-0,058;-0,050;-0,031;;;;
2024-06-04;-0,058;-0,099;-0,124;-0,152;-0,126;-0,255;-0,026;-0,121;-0,076;-0,030;-0,032;-0,059;-0,050;-0,034;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,100;-0,124;-0,152;-0,127;-0,248;-0,026;-0,126;-0,078;-0,030;-0,032;-0,055;-0,048;-0,032;-0,113;-0,027;-0,036;
2024-06-07;-0,057;-0,096;-0,118;-0,145;-0,120;-0,255;-0,030;-0,120;-0,083;-0,031;-0,035;-0,054;-0,046;-0,027;-0,106;-0,027;-0,037;
2024-06-10;-0,058;-0,097;-0,120;-0,148;-0,123;-0,245;-0,030;-0,120;-0,080;-0,031;-0,032;-0,046;-0,048;-0,031;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,098;-0,122;-0,149;-0,125;-0,251;-0,032;;-0,087;-0,031;-0,035;-0,050;-0,049;-0,034;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,097;-0,121;-0,148;-0,124;-0,245;-0,030;-0,126;-0,087;-0,030;-0,036;-0,052;-0,048;-0,030;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,095;-0,118;-0,145;-0,121;-0,252;-0,030;-0,115;-0,090;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,054;-0,093;-0,116;-0,143;-0,118;-0,245;-0,030;-0,113;-0,089;-0,029;-0,036;-0,046;-0,049;-0,038;-0,103;-0,026;-0,034;
2024-06-17;-0,055;-0,094;-0,117;-0,144;-0,120;-0,241;-0,031;;-0,093;-0,030;-0,036;-0,044;-0,049;-0,040;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,094;-0,116;-0,143;-0,120;-0,242;-0,030;-0,118;-0,091;-0,030;-0,038;-0,044;-0,049;-0,039;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,118;-0,093;-0,030;-0,039;;-0,049;-0,041;-0,098;-0,026;-0,034;
2024-06-20;-0,054;-0,092;-0,115;-0,141;-0,118;-0,240;-0,032;-0,112;-0,089;-0,030;-0,038;-0,044;-0,048;-0,037;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,092;-0,115;-0,141;-0,118;;;-0,117;-0,087;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,241;-0,030;;;-0,029;-0,038;-0,044;-0,048;-0,038;;;;
2024-06-26;-0,054;-0,091;-0,113;-0,139;-0,116;-0,239;-0,034;-0,108;-0,090;-0,029;-0,036;-0,042;-0,048;-0,038;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,090;-0,111;-0,138;-0,114;-0,236;-0,035;-0,107;-0,090;-0,029;-0,033;-0,039;-0,047;-0,039;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,089;-0,110;-0,137;-0,113;-0,235;-0,035;-0,108;-0,090;-0,029;-0,032;-0,039;-0,048;-0,038;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,090;-0,111;-0,138;-0,113;-0,236;-0,038;-0,108;-0,089;-0,030;-0,031;-0,041;-0,046;-0,034;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,090;-0,111;-0,138;-0,114;-0,232;-0,038;-0,105;-0,088;-0,029;-0,029;-0,037;-0,047;-0,039;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,091;-0,113;-0,140;-0,115;-0,230;-0,035;-0,106;-0,086;-0,029;-0,031;;-0,047;-0,040;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,103;-0,088;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,089;-0,110;-0,136;-0,113;-0,230;-0,031;-0,101;-0,084;-0,029;-0,031;-0,039;-0,046;-0,039;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,088;-0,108;-0,134;-0,111;-0,229;-0,031;-0,100;-0,085;-0,028;-0,030;-0,039;-0,045;-0,038;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,087;-0,107;-0,133;-0,109;-0,223;-0,031;-0,095;-0,083;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,051;-0,086;-0,106;-0,133;-0,109;-0,220;-0,030;-0,096;-0,079;-0,028;-0,028;-0,032;-0,045;-0,040;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,084;-0,103;-0,130;-0,106;-0,218;-0,026;-0,099;-0,072;-0,028;-0,028;-0,036;-0,045;-0,037;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,082;-0,101;-0,128;-0,103;;;-0,093;-0,069;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,231;-0,030;;-0,065;-0,027;-0,021;-0,035;-0,045;-0,038;;;;
2024-07-22;-0,046;-0,082;-0,102;-0,129;-0,103;-0,227;-0,029;-0,096;;-0,027;-0,021;-0,031;-0,042;-0,032;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,080;-0,099;-0,126;-0,101;-0,227;-0,029;-0,094;-0,061;-0,027;-0,017;-0,026;-0,042;-0,033;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,083;-0,103;-0,131;-0,104;-0,232;-0,030;-0,093;-0,059;-0,026;-0,016;-0,035;-0,045;-0,038;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,085;-0,107;-0,135;-0,109;;;-0,093;-0,059;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,229;-0,029;;;-0,026;-0,015;-0,031;-0,043;-0,038;;;;
2024-07-29;-0,045;-0,081;-0,100;-0,128;-0,101;-0,230;-0,029;-0,087;-0,055;-0,025;-0,014;-0,029;-0,043;-0,037;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,082;-0,102;-0,130;-0,103;-0,234;-0,028;-0,089;-0,054;-0,025;-0,015;-0,031;-0,044;-0,035;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,082;-0,103;-0,131;-0,104;-0,225;-0,022;-0,095;-0,057;-0,025;-0,017;-0,027;-0,042;-0,034;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,082;-0,103;-0,131;-0,105;-0,237;-0,022;-0,100;;-0,024;-0,020;-0,034;-0,046;-0,041;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,093;-0,119;-0,149;-0,123;;;-0,103;-0,060;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,263;-0,013;;;-0,024;-0,021;-0,061;-0,057;-0,066;;;;
2024-08-06;-0,052;-0,101;-0,132;-0,162;-0,136;-0,261;-0,015;-0,110;-0,075;-0,024;-0,023;-0,058;-0,057;-0,064;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,098;-0,127;-0,156;-0,131;-0,261;-0,017;-0,111;-0,074;-0,025;-0,025;-0,063;-0,057;-0,061;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,099;-0,128;-0,157;-0,132;-0,250;-0,015;-0,105;-0,075;-0,024;-0,025;-0,055;-0,053;-0,058;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,097;-0,126;-0,155;-0,130;-0,245;-0,013;-0,101;-0,072;-0,024;-0,023;-0,051;-0,052;-0,054;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,095;-0,123;-0,152;-0,128;-0,242;-0,013;-0,100;-0,073;-0,024;-0,022;-0,051;-0,052;-0,055;;;;
2024-08-13;-0,048;-0,093;-0,120;-0,149;-0,124;;;-0,100;-0,070;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,242;-0,009;;;-0,024;-0,022;-0,045;-0,049;-0,050;;;;
2024-08-15;-0,047;-0,088;-0,112;-0,139;-0,115;;;-0,096;-0,066;-0,024;-0,020;-0,037;-0,046;-0,044;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,086;-0,109;-0,137;-0,113;-0,228;-0,008;-0,093;-0,064;-0,024;-0,018;-0,035;-0,046;-0,044;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,087;-0,111;-0,139;-0,114;-0,227;-0,004;-0,096;-0,064;-0,024;-0,020;-0,037;-0,046;-0,043;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,087;-0,111;-0,139;-0,115;-0,236;-0,003;-0,099;-0,069;-0,024;-0,023;-0,042;-0,048;-0,046;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,088;-0,112;-0,141;-0,116;-0,238;-0,003;-0,099;-0,071;-0,023;-0,025;-0,044;-0,048;-0,047;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,086;-0,110;-0,138;-0,114;;;-0,099;-0,070;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,240;-0,002;;;-0,024;-0,023;-0,041;-0,046;-0,042;;;;
2024-08-28;-0,046;-0,086;-0,111;-0,140;-0,115;-0,245;-0,004;-0,099;-0,066;-0,023;-0,025;-0,044;-0,047;-0,042;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,085;-0,109;-0,137;-0,113;-0,244;-0,005;-0,098;-0,067;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,084;-0,108;-0,136;-0,112;-0,241;-0,008;-0,095;-0,064;-0,023;-0,025;-0,037;-0,044;-0,036;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,097;-0,063;-0,023;-0,024;;-0,044;-0,037;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,085;-0,109;-0,138;-0,114;-0,247;-0,010;-0,097;-0,062;-0,023;-0,024;-0,041;-0,046;-0,039;-0,106;-0,021;-0,021;
2024-09-04;-0,046;-0,090;-0,116;-0,146;-0,122;;;-0,098;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,210;-0,014;;;-0,020;-0,020;-0,020;-0,042;-0,041;;;;
2024-10-11;-0,042;-0,080;-0,100;-0,125;-0,103;-0,206;-0,013;-0,083;-0,059;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,041;-0,076;-0,095;-0,120;-0,098;-0,207;-0,015;-0,083;-0,056;-0,020;-0,020;-0,014;-0,039;-0,038;-0,064;-0,018;-0,018;
