
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,072;-0,136;-0,182;-0,208;-0,190;-0,254;-0,002;-0,138;-0,088;-0,037;-0,055;-0,114;-0,091;-0,106;-0,145;-0,040;-0,046;
2024-01-08;-0,071;-0,134;-0,180;-0,205;-0,188;-0,252;-0,002;-0,142;-0,083;-0,037;-0,052;-0,106;-0,089;-0,103;-0,146;-0,040;-0,045;
2024-01-09;-0,071;-0,133;-0,178;-0,204;-0,186;-0,261;-0,003;-0,140;-0,085;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,071;-0,132;-0,177;-0,202;-0,185;-0,261;-0,004;-0,143;-0,087;-0,037;-0,054;-0,105;-0,090;-0,105;-0,152;-0,040;-0,045;
2024-01-11;-0,070;-0,130;-0,173;-0,199;-0,181;-0,262;-0,003;-0,142;-0,092;-0,037;-0,053;-0,104;-0,089;-0,106;-0,145;-0,040;-0,044;
2024-01-12;-0,069;-0,130;-0,174;-0,200;-0,181;-0,259;-0,001;-0,142;-0,086;-0,036;-0,051;-0,103;-0,088;-0,102;-0,146;-0,039;-0,043;
2024-01-15;-0,069;;;;;-0,258;-0,001;-0,139;-0,086;-0,037;-0,051;;-0,088;-0,105;-0,146;-0,039;-0,043;
2024-01-16;-0,069;-0,128;-0,171;-0,197;-0,179;-0,262;-0,008;-0,134;-0,087;-0,037;-0,048;-0,099;-0,088;-0,106;-0,150;-0,039;-0,043;
2024-01-17;-0,071;-0,130;-0,174;-0,200;-0,182;-0,267;-0,010;-0,130;-0,092;-0,038;-0,047;-0,099;-0,090;-0,111;-0,158;-0,039;-0,044;
2024-01-18;-0,071;-0,129;-0,172;-0,197;-0,180;-0,263;-0,010;-0,131;-0,093;-0,037;-0,047;-0,095;-0,088;-0,109;-0,155;-0,039;-0,045;
2024-01-19;-0,070;-0,127;-0,168;-0,193;-0,177;-0,256;-0,010;-0,131;-0,091;-0,037;-0,045;-0,091;-0,087;-0,111;-0,151;-0,039;-0,045;
2024-01-22;-0,069;-0,125;-0,166;-0,191;-0,174;-0,262;-0,010;-0,132;;-0,037;-0,045;-0,091;-0,086;-0,107;-0,156;-0,038;-0,044;
2024-01-23;-0,069;-0,124;-0,164;-0,189;-0,172;-0,257;-0,011;-0,132;-0,091;-0,037;-0,045;-0,089;-0,086;-0,106;-0,149;-0,038;-0,044;
2024-01-24;-0,069;-0,124;-0,163;-0,187;-0,171;-0,254;-0,010;-0,136;-0,094;-0,037;-0,046;-0,090;-0,085;-0,104;-0,147;-0,038;-0,044;
2024-01-25;-0,068;-0,122;-0,161;-0,185;-0,169;;;-0,135;-0,091;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,252;-0,010;;;-0,036;-0,046;-0,086;-0,082;-0,100;;;;
2024-01-29;-0,067;-0,121;-0,159;-0,184;-0,167;-0,251;-0,009;-0,144;-0,088;-0,035;-0,045;-0,080;-0,081;-0,100;-0,142;-0,038;-0,043;
2024-01-30;-0,067;-0,121;-0,159;-0,184;-0,167;-0,256;-0,008;-0,147;;-0,036;-0,048;-0,085;-0,082;-0,101;-0,147;-0,038;-0,043;
2024-01-31;-0,068;-0,124;-0,164;-0,189;-0,172;-0,258;-0,006;-0,154;-0,090;-0,035;-0,048;-0,091;-0,084;-0,102;-0,155;-0,037;-0,041;
2024-02-01;-0,067;-0,123;-0,163;-0,188;-0,171;-0,251;-0,004;-0,143;-0,088;-0,035;-0,047;-0,086;-0,082;-0,102;-0,147;-0,037;-0,041;
2024-02-02;-0,066;-0,119;-0,157;-0,182;-0,165;;;-0,139;-0,090;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,251;-0,013;;;-0,036;-0,046;-0,077;-0,080;-0,105;;;;
2024-02-06;-0,066;-0,117;-0,154;-0,179;-0,162;-0,239;-0,010;-0,131;-0,085;-0,036;-0,043;-0,074;-0,079;-0,103;-0,133;-0,037;-0,042;
2024-02-07;-0,067;-0,118;-0,155;-0,180;-0,163;-0,243;-0,010;-0,143;-0,090;-0,035;-0,047;-0,074;-0,080;-0,104;-0,137;-0,037;-0,042;
2024-02-08;-0,067;-0,118;-0,154;-0,179;-0,162;-0,247;-0,013;-0,143;-0,094;-0,036;-0,047;-0,072;-0,079;-0,103;-0,139;-0,037;-0,043;
2024-02-09;-0,068;-0,118;-0,155;-0,179;-0,163;-0,245;-0,011;;-0,097;-0,036;-0,047;-0,071;-0,079;-0,104;-0,142;-0,037;-0,043;
2024-02-12;-0,067;-0,118;-0,154;-0,178;-0,163;-0,246;-0,011;-0,147;-0,096;-0,036;-0,049;-0,073;-0,079;-0,102;;-0,037;-0,043;
2024-02-13;-0,068;-0,118;-0,155;-0,179;-0,163;-0,253;-0,016;-0,136;-0,101;-0,035;-0,050;-0,077;-0,079;-0,103;;-0,036;-0,044;
2024-02-14;-0,068;-0,117;-0,154;-0,177;-0,162;-0,242;-0,015;-0,135;-0,096;-0,035;-0,046;-0,070;-0,077;-0,102;-0,137;-0,036;-0,043;
2024-02-15;-0,068;-0,118;-0,154;-0,178;-0,162;-0,243;-0,013;-0,136;-0,094;-0,035;-0,047;-0,071;-0,077;-0,099;-0,136;-0,036;-0,042;
2024-02-16;-0,067;-0,117;-0,152;-0,176;-0,159;-0,243;-0,014;-0,136;-0,096;-0,035;-0,048;-0,074;-0,076;-0,093;-0,132;-0,036;-0,043;
2024-02-19;-0,068;;;;;-0,244;-0,014;-0,137;-0,096;-0,035;-0,049;;-0,076;-0,093;-0,135;-0,036;-0,042;
2024-02-20;-0,068;-0,120;-0,156;-0,180;-0,164;-0,244;-0,013;-0,143;-0,095;-0,034;-0,049;-0,079;-0,077;-0,094;-0,136;-0,036;-0,042;
2024-02-21;-0,068;-0,120;-0,157;-0,181;-0,165;-0,242;-0,014;-0,138;-0,094;-0,035;-0,050;-0,078;-0,077;-0,094;-0,133;-0,036;-0,042;
2024-02-22;-0,067;-0,116;-0,151;-0,175;-0,159;-0,242;-0,014;-0,139;-0,097;-0,035;-0,051;-0,072;-0,074;-0,092;-0,131;-0,036;-0,042;
2024-02-23;-0,067;-0,115;-0,149;-0,173;-0,157;;;-0,143;-0,096;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,242;-0,014;;;-0,034;-0,050;-0,074;-0,074;-0,090;;;;
2024-02-27;-0,068;-0,116;-0,151;-0,174;-0,159;-0,244;-0,014;-0,137;-0,099;-0,035;-0,051;-0,076;-0,074;-0,089;-0,134;-0,035;-0,042;
2024-02-28;-0,068;-0,116;-0,151;-0,174;-0,159;-0,244;-0,015;-0,135;-0,099;-0,035;-0,049;-0,074;-0,074;-0,088;-0,135;-0,035;-0,043;
2024-02-29;-0,067;-0,115;-0,149;-0,173;-0,157;-0,246;-0,014;-0,138;-0,098;-0,034;-0,049;-0,072;-0,073;-0,089;-0,134;-0,035;-0,042;
2024-03-01;-0,067;-0,114;-0,148;-0,171;-0,156;-0,240;-0,013;-0,132;-0,098;-0,034;-0,049;-0,070;-0,071;-0,085;-0,134;-0,035;-0,042;
2024-03-04;-0,065;-0,112;-0,145;-0,168;-0,152;;;-0,128;-0,098;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,241;-0,013;;;-0,033;-0,046;-0,074;-0,072;-0,087;;;;
2024-03-06;-0,065;-0,113;-0,147;-0,169;-0,154;-0,235;-0,010;-0,145;-0,093;-0,033;-0,046;-0,074;-0,072;-0,087;-0,133;-0,034;-0,041;
2024-03-07;-0,064;-0,112;-0,146;-0,169;-0,153;-0,234;-0,007;-0,147;-0,092;-0,033;-0,047;-0,072;-0,070;-0,082;-0,135;-0,034;-0,040;
2024-03-08;-0,063;-0,111;-0,145;-0,168;-0,152;-0,239;-0,006;-0,150;-0,092;-0,032;-0,048;-0,075;-0,070;-0,081;-0,133;-0,034;-0,038;
2024-03-11;-0,064;-0,113;-0,147;-0,171;-0,155;-0,238;-0,006;-0,147;;-0,032;-0,048;-0,076;-0,071;-0,082;-0,129;-0,034;-0,038;
2024-03-12;-0,063;-0,110;-0,143;-0,167;-0,150;-0,232;-0,007;-0,145;;-0,033;-0,048;-0,070;-0,068;-0,076;-0,123;-0,033;-0,037;
2024-03-13;-0,063;-0,111;-0,143;-0,167;-0,150;-0,233;-0,007;-0,140;-0,090;-0,033;-0,047;-0,070;-0,068;-0,076;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,237;-0,010;-0,135;-0,091;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,063;-0,110;-0,142;-0,165;-0,149;-0,236;-0,012;-0,134;-0,089;-0,033;-0,045;-0,071;-0,068;-0,075;-0,125;-0,034;-0,040;
2024-03-18;-0,063;-0,108;-0,139;-0,162;-0,146;-0,235;-0,014;-0,136;-0,089;-0,033;-0,044;-0,068;-0,067;-0,077;-0,122;-0,033;-0,040;
2024-03-19;-0,063;-0,108;-0,140;-0,163;-0,146;-0,232;-0,015;-0,135;-0,087;-0,033;-0,041;-0,064;-0,066;-0,076;-0,126;-0,033;-0,040;
2024-03-20;-0,062;-0,106;-0,137;-0,159;-0,143;-0,227;-0,013;-0,130;-0,085;-0,033;-0,042;-0,062;-0,064;-0,074;-0,122;-0,033;-0,040;
2024-03-21;-0,060;-0,102;-0,131;-0,153;-0,136;-0,230;-0,014;-0,125;-0,086;-0,032;-0,042;-0,060;-0,062;-0,068;-0,115;-0,033;-0,039;
2024-03-22;-0,059;-0,101;-0,129;-0,152;-0,135;;;-0,121;-0,081;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,224;-0,014;;;-0,032;-0,037;-0,056;-0,060;-0,066;;;;
2024-03-26;-0,059;-0,100;-0,128;-0,150;-0,134;-0,223;-0,014;-0,117;-0,080;-0,032;-0,035;-0,055;-0,060;-0,064;-0,114;-0,033;-0,038;
2024-03-27;-0,058;-0,099;-0,127;-0,150;-0,133;-0,219;-0,014;-0,113;-0,074;-0,031;-0,034;-0,053;-0,059;-0,064;-0,114;-0,033;-0,038;
2024-03-28;-0,058;-0,097;-0,124;-0,146;-0,129;-0,216;-0,015;-0,110;-0,072;-0,031;-0,032;-0,051;-0,058;-0,065;-0,109;-0,033;-0,038;
2024-04-02;-0,059;-0,099;-0,126;-0,148;-0,131;-0,208;-0,018;-0,110;-0,073;-0,031;-0,030;-0,052;-0,059;-0,067;-0,106;-0,032;-0,038;
2024-04-03;-0,060;-0,099;-0,127;-0,149;-0,132;-0,211;-0,017;-0,115;-0,076;-0,031;-0,031;-0,055;-0,060;-0,065;-0,112;-0,032;-0,039;
2024-04-04;-0,060;-0,100;-0,128;-0,150;-0,133;-0,218;-0,017;-0,117;-0,078;-0,031;-0,032;-0,063;-0,061;-0,065;-0,112;-0,032;-0,038;
2024-04-05;-0,060;-0,101;-0,130;-0,152;-0,135;-0,216;-0,017;-0,114;-0,080;-0,031;-0,031;-0,057;-0,060;-0,066;-0,111;-0,032;-0,038;
2024-04-08;-0,061;-0,102;-0,130;-0,153;-0,136;-0,216;-0,018;-0,118;-0,082;-0,031;-0,033;-0,059;-0,060;-0,064;-0,113;-0,032;-0,039;
2024-04-09;-0,061;-0,102;-0,131;-0,154;-0,136;-0,216;-0,016;-0,119;-0,081;-0,031;-0,034;-0,059;-0,061;-0,068;-0,110;-0,032;-0,038;
2024-04-10;-0,060;-0,101;-0,129;-0,151;-0,134;-0,221;-0,023;;-0,087;-0,031;-0,034;-0,059;-0,060;-0,068;-0,103;-0,032;-0,038;
2024-04-11;-0,060;-0,100;-0,128;-0,150;-0,133;-0,213;-0,025;;-0,086;-0,032;-0,033;-0,054;-0,060;-0,070;-0,102;-0,032;-0,039;
2024-04-12;-0,057;-0,096;-0,123;-0,145;-0,128;-0,220;-0,027;;-0,084;-0,031;-0,032;-0,057;-0,060;-0,068;-0,104;-0,031;-0,037;
2024-04-15;-0,059;-0,097;-0,123;-0,145;-0,128;-0,223;-0,031;-0,112;-0,085;-0,031;-0,030;-0,060;-0,061;-0,068;-0,110;-0,031;-0,038;
2024-04-16;-0,061;-0,102;-0,131;-0,153;-0,136;-0,226;-0,036;-0,115;-0,088;-0,032;-0,030;-0,060;-0,062;-0,072;-0,119;-0,031;-0,039;
2024-04-17;-0,060;-0,100;-0,128;-0,150;-0,133;-0,226;-0,034;-0,114;-0,086;-0,033;-0,029;-0,061;-0,062;-0,070;-0,116;-0,031;-0,039;
2024-04-18;-0,061;-0,102;-0,130;-0,153;-0,135;;;-0,118;-0,082;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,219;-0,031;;;-0,031;-0,029;-0,061;-0,060;-0,065;;;;
2024-04-24;-0,060;-0,100;-0,128;-0,150;-0,133;;;-0,119;-0,076;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,217;-0,035;;;-0,032;-0,028;-0,062;-0,062;-0,070;;;;
2024-04-26;-0,059;-0,098;-0,125;-0,147;-0,130;-0,212;-0,036;-0,117;-0,073;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,059;-0,097;-0,124;-0,146;-0,129;-0,205;-0,032;-0,112;-0,069;-0,031;-0,024;-0,053;-0,057;-0,062;-0,098;-0,030;-0,039;
2024-04-30;-0,058;-0,097;-0,124;-0,146;-0,129;-0,210;-0,037;-0,114;;-0,032;-0,023;-0,055;-0,059;-0,062;-0,099;-0,030;-0,039;
2024-05-02;-0,059;-0,100;-0,128;-0,151;-0,133;-0,201;-0,030;-0,109;-0,069;-0,032;-0,025;-0,053;-0,060;-0,067;-0,098;-0,030;-0,039;
2024-05-03;-0,058;-0,098;-0,126;-0,148;-0,130;;;-0,110;-0,068;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,198;-0,025;;;-0,031;-0,025;-0,050;-0,057;-0,062;;;;
2024-05-07;-0,055;-0,094;-0,120;-0,142;-0,125;-0,200;-0,025;-0,103;-0,063;-0,030;-0,025;-0,048;-0,055;-0,057;-0,093;-0,029;-0,038;
2024-05-08;-0,055;-0,092;-0,118;-0,140;-0,123;-0,197;-0,027;-0,101;-0,058;-0,030;-0,022;-0,044;-0,053;-0,055;-0,092;-0,029;-0,038;
2024-05-10;-0,054;-0,090;-0,115;-0,136;-0,119;-0,197;-0,028;-0,104;-0,056;-0,031;-0,023;-0,041;-0,052;-0,051;-0,090;-0,029;-0,038;
2024-05-13;-0,054;-0,090;-0,115;-0,136;-0,119;-0,193;-0,028;-0,107;;-0,030;-0,022;-0,042;-0,051;-0,046;-0,088;-0,029;-0,037;
2024-05-14;-0,054;-0,091;-0,116;-0,137;-0,120;-0,191;-0,027;-0,107;-0,054;-0,031;-0,022;-0,041;-0,050;-0,045;-0,087;-0,029;-0,037;
2024-05-15;-0,053;-0,090;-0,115;-0,136;-0,119;-0,191;-0,022;-0,108;-0,053;-0,030;-0,022;-0,039;-0,050;-0,045;-0,089;-0,029;-0,036;
2024-05-16;-0,053;-0,089;-0,114;-0,135;-0,118;-0,193;-0,021;-0,107;-0,055;-0,030;-0,025;-0,043;-0,050;-0,046;-0,083;-0,029;-0,036;
2024-05-17;-0,053;-0,089;-0,114;-0,135;-0,119;-0,192;-0,021;-0,105;-0,055;-0,031;-0,023;-0,040;-0,050;-0,047;-0,082;-0,029;-0,036;
2024-05-20;-0,053;-0,089;-0,114;-0,135;-0,119;;;-0,104;-0,056;-0,030;-0,024;-0,040;-0,049;-0,044;-0,082;-0,028;-0,036;
2024-05-21;-0,053;-0,089;-0,115;-0,136;-0,119;-0,199;-0,022;-0,105;-0,057;-0,030;-0,024;-0,041;-0,049;-0,042;-0,087;-0,028;-0,036;
2024-05-22;-0,053;-0,088;-0,113;-0,134;-0,118;-0,201;-0,025;-0,102;-0,059;-0,031;-0,025;-0,042;-0,050;-0,043;-0,085;-0,028;-0,037;
2024-05-23;-0,054;-0,089;-0,114;-0,135;-0,119;-0,202;-0,027;-0,101;-0,066;-0,031;-0,025;-0,043;-0,050;-0,042;-0,088;-0,028;-0,038;
2024-05-24;-0,055;-0,092;-0,117;-0,138;-0,122;-0,200;-0,026;-0,103;-0,069;-0,031;-0,024;;-0,051;-0,046;-0,095;-0,028;-0,038;
2024-05-27;-0,054;;;;;;;-0,108;-0,068;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,206;-0,026;;;;;;;;;;;
2024-05-29;-0,056;-0,094;-0,121;-0,142;-0,126;-0,214;-0,031;-0,104;-0,080;-0,031;-0,029;-0,051;-0,053;-0,053;-0,100;-0,028;-0,037;
2024-05-30;-0,056;-0,096;-0,123;-0,144;-0,128;-0,211;-0,030;-0,106;-0,074;-0,031;-0,028;-0,055;-0,054;-0,052;-0,108;-0,028;-0,037;
2024-05-31;-0,057;-0,098;-0,127;-0,148;-0,132;;;-0,107;-0,071;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,218;-0,027;;;-0,030;-0,032;-0,058;-0,055;-0,051;;;;
2024-06-04;-0,055;-0,097;-0,125;-0,147;-0,131;-0,225;-0,027;-0,109;-0,074;-0,029;-0,033;-0,059;-0,055;-0,053;-0,115;-0,027;-0,036;
2024-06-05;-0,056;-0,097;-0,125;-0,147;-0,132;-0,218;-0,027;-0,113;-0,076;-0,029;-0,034;-0,055;-0,053;-0,052;-0,113;-0,027;-0,036;
2024-06-07;-0,055;-0,093;-0,118;-0,140;-0,125;-0,225;-0,031;-0,108;-0,081;-0,030;-0,036;-0,054;-0,051;-0,047;-0,106;-0,027;-0,037;
2024-06-10;-0,055;-0,095;-0,121;-0,142;-0,127;-0,215;-0,032;-0,108;-0,078;-0,031;-0,033;-0,046;-0,053;-0,051;-0,108;-0,027;-0,037;
2024-06-11;-0,055;-0,096;-0,123;-0,144;-0,129;-0,221;-0,033;;-0,086;-0,030;-0,037;-0,050;-0,054;-0,054;-0,110;-0,027;-0,036;
2024-06-12;-0,054;-0,095;-0,122;-0,143;-0,128;-0,215;-0,031;-0,114;-0,086;-0,030;-0,038;-0,052;-0,053;-0,049;-0,117;-0,027;-0,035;
2024-06-13;-0,053;-0,093;-0,119;-0,140;-0,126;-0,222;-0,031;-0,103;-0,088;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,052;-0,091;-0,117;-0,137;-0,123;-0,215;-0,032;-0,101;-0,088;-0,028;-0,038;-0,046;-0,054;-0,058;-0,103;-0,026;-0,034;
2024-06-17;-0,052;-0,092;-0,118;-0,138;-0,124;-0,211;-0,033;;-0,092;-0,029;-0,038;-0,044;-0,054;-0,059;-0,105;-0,026;-0,034;
2024-06-18;-0,052;-0,091;-0,117;-0,138;-0,124;-0,212;-0,031;-0,106;-0,090;-0,029;-0,039;-0,044;-0,054;-0,059;-0,105;-0,026;-0,034;
2024-06-19;-0,052;;;;;;;-0,106;-0,092;-0,029;-0,041;;-0,054;-0,061;-0,098;-0,026;-0,034;
2024-06-20;-0,052;-0,090;-0,116;-0,136;-0,122;-0,210;-0,033;-0,100;-0,088;-0,029;-0,040;-0,044;-0,053;-0,056;-0,096;-0,026;-0,034;
2024-06-24;-0,051;-0,090;-0,116;-0,136;-0,122;;;-0,104;-0,085;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,211;-0,032;;;-0,028;-0,039;-0,045;-0,053;-0,057;;;;
2024-06-26;-0,051;-0,088;-0,114;-0,134;-0,120;-0,209;-0,036;-0,096;-0,089;-0,028;-0,038;-0,042;-0,053;-0,058;-0,096;-0,026;-0,034;
2024-06-27;-0,050;-0,088;-0,112;-0,133;-0,119;-0,206;-0,037;-0,095;-0,089;-0,028;-0,035;-0,039;-0,052;-0,058;-0,097;-0,026;-0,033;
2024-06-28;-0,049;-0,086;-0,111;-0,131;-0,117;-0,205;-0,037;-0,096;-0,088;-0,028;-0,034;-0,039;-0,053;-0,057;-0,096;-0,026;-0,033;
2024-07-01;-0,050;-0,087;-0,112;-0,132;-0,118;-0,206;-0,039;-0,096;-0,087;-0,029;-0,033;-0,041;-0,051;-0,054;-0,094;-0,025;-0,033;
2024-07-02;-0,051;-0,088;-0,112;-0,133;-0,118;-0,202;-0,039;-0,092;-0,087;-0,029;-0,031;-0,037;-0,052;-0,059;-0,098;-0,025;-0,034;
2024-07-03;-0,051;-0,089;-0,114;-0,134;-0,120;-0,201;-0,037;-0,093;-0,085;-0,028;-0,033;;-0,052;-0,059;-0,097;-0,025;-0,033;
2024-07-04;-0,050;;;;;;;-0,091;-0,086;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,050;-0,087;-0,111;-0,131;-0,117;-0,200;-0,033;-0,089;-0,083;-0,028;-0,033;-0,040;-0,051;-0,059;-0,090;-0,025;-0,033;
2024-07-08;-0,049;-0,085;-0,109;-0,129;-0,115;-0,199;-0,032;-0,087;-0,084;-0,028;-0,032;-0,039;-0,050;-0,057;-0,087;-0,025;-0,033;
2024-07-09;-0,049;-0,084;-0,108;-0,128;-0,114;-0,193;-0,032;-0,083;-0,082;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,048;-0,084;-0,107;-0,127;-0,113;-0,190;-0,031;-0,084;-0,077;-0,028;-0,030;-0,033;-0,050;-0,060;-0,084;-0,025;-0,032;
2024-07-11;-0,047;-0,082;-0,104;-0,125;-0,110;-0,188;-0,028;-0,087;-0,071;-0,027;-0,030;-0,036;-0,050;-0,057;-0,081;-0,025;-0,031;
2024-07-12;-0,045;-0,080;-0,102;-0,122;-0,107;;;-0,081;-0,068;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,201;-0,031;;-0,064;-0,026;-0,023;-0,035;-0,050;-0,057;;;;
2024-07-22;-0,044;-0,080;-0,103;-0,124;-0,108;-0,198;-0,031;-0,084;;-0,026;-0,022;-0,031;-0,047;-0,052;-0,090;-0,024;-0,029;
2024-07-23;-0,043;-0,078;-0,100;-0,121;-0,105;-0,197;-0,031;-0,081;-0,060;-0,026;-0,019;-0,026;-0,047;-0,053;-0,087;-0,024;-0,028;
2024-07-24;-0,044;-0,080;-0,104;-0,125;-0,109;-0,202;-0,031;-0,081;-0,058;-0,025;-0,018;-0,035;-0,050;-0,058;-0,090;-0,024;-0,028;
2024-07-25;-0,045;-0,083;-0,107;-0,130;-0,113;;;-0,080;-0,058;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,199;-0,031;;;-0,025;-0,016;-0,031;-0,048;-0,058;;;;
2024-07-29;-0,042;-0,078;-0,101;-0,122;-0,105;-0,201;-0,031;-0,074;-0,053;-0,025;-0,016;-0,029;-0,048;-0,056;-0,092;-0,023;-0,028;
2024-07-30;-0,043;-0,079;-0,103;-0,125;-0,108;-0,204;-0,030;-0,077;-0,053;-0,024;-0,017;-0,031;-0,049;-0,054;-0,096;-0,023;-0,027;
2024-07-31;-0,043;-0,080;-0,104;-0,125;-0,109;-0,195;-0,023;-0,083;-0,056;-0,024;-0,019;-0,027;-0,047;-0,053;-0,093;-0,023;-0,027;
2024-08-01;-0,042;-0,080;-0,104;-0,126;-0,110;-0,207;-0,023;-0,088;;-0,023;-0,021;-0,034;-0,051;-0,061;-0,093;-0,023;-0,026;
2024-08-02;-0,045;-0,090;-0,120;-0,144;-0,127;;;-0,091;-0,058;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,233;-0,014;;;-0,024;-0,023;-0,061;-0,063;-0,085;;;;
2024-08-06;-0,049;-0,099;-0,133;-0,156;-0,140;-0,231;-0,017;-0,098;-0,073;-0,023;-0,025;-0,058;-0,062;-0,084;-0,123;-0,023;-0,026;
2024-08-07;-0,048;-0,095;-0,128;-0,151;-0,135;-0,231;-0,018;-0,099;-0,072;-0,024;-0,027;-0,063;-0,062;-0,080;-0,118;-0,023;-0,027;
2024-08-08;-0,049;-0,096;-0,129;-0,152;-0,136;-0,220;-0,017;-0,093;-0,073;-0,024;-0,027;-0,055;-0,059;-0,077;-0,116;-0,023;-0,026;
2024-08-09;-0,048;-0,095;-0,126;-0,149;-0,134;-0,215;-0,014;-0,089;-0,070;-0,023;-0,025;-0,051;-0,057;-0,073;-0,109;-0,023;-0,026;
2024-08-12;-0,047;-0,093;-0,124;-0,147;-0,132;-0,212;-0,014;-0,088;-0,071;-0,023;-0,024;-0,052;-0,057;-0,074;;;;
2024-08-13;-0,045;-0,090;-0,121;-0,143;-0,128;;;-0,088;-0,068;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,212;-0,010;;;-0,023;-0,023;-0,045;-0,055;-0,069;;;;
2024-08-15;-0,044;-0,085;-0,113;-0,134;-0,120;;;-0,084;-0,064;-0,024;-0,022;-0,037;-0,051;-0,064;-0,101;-0,023;-0,025;
2024-08-16;-0,043;-0,083;-0,110;-0,132;-0,117;-0,198;-0,010;-0,081;-0,062;-0,023;-0,020;-0,035;-0,051;-0,064;-0,093;-0,023;-0,024;
2024-08-19;-0,043;-0,084;-0,112;-0,134;-0,119;-0,197;-0,006;-0,084;-0,062;-0,023;-0,022;-0,037;-0,051;-0,063;-0,096;-0,022;-0,024;
2024-08-20;-0,043;-0,084;-0,112;-0,134;-0,119;-0,206;-0,005;-0,086;-0,067;-0,023;-0,025;-0,042;-0,053;-0,066;-0,099;-0,022;-0,023;
2024-08-21;-0,043;-0,085;-0,113;-0,135;-0,121;-0,208;-0,005;-0,087;-0,069;-0,023;-0,027;-0,044;-0,053;-0,067;-0,102;-0,022;-0,023;
2024-08-22;-0,043;-0,084;-0,111;-0,133;-0,119;;;-0,086;-0,069;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,210;-0,003;;;-0,023;-0,025;-0,041;-0,052;-0,062;;;;
2024-08-28;-0,043;-0,084;-0,112;-0,134;-0,119;-0,215;-0,006;-0,087;-0,065;-0,022;-0,027;-0,044;-0,052;-0,062;-0,108;-0,021;-0,022;
2024-08-29;-0,042;-0,082;-0,110;-0,132;-0,117;-0,214;-0,007;-0,086;-0,066;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,042;-0,082;-0,109;-0,131;-0,116;-0,211;-0,010;-0,082;-0,062;-0,022;-0,027;-0,038;-0,049;-0,056;-0,104;-0,021;-0,021;
2024-09-02;-0,043;;;;;;;-0,084;-0,062;-0,023;-0,026;;-0,049;-0,056;-0,105;-0,021;-0,022;
2024-09-03;-0,042;-0,083;-0,110;-0,133;-0,118;-0,218;-0,011;-0,085;-0,061;-0,022;-0,026;-0,041;-0,052;-0,059;-0,106;-0,021;-0,021;
2024-09-04;-0,044;-0,087;-0,117;-0,141;-0,126;;;-0,086;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,180;-0,015;;;-0,019;-0,022;-0,020;-0,047;-0,061;;;;
2024-10-11;-0,040;-0,077;-0,100;-0,120;-0,108;-0,176;-0,015;-0,071;-0,058;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,038;-0,074;-0,096;-0,115;-0,103;-0,177;-0,017;-0,071;-0,055;-0,019;-0,021;-0,014;-0,044;-0,057;-0,064;-0,018;-0,018;
