
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,073;-0,137;-0,186;-0,214;-0,192;-0,277;-0,006;-0,144;-0,090;-0,037;-0,055;-0,120;-0,091;-0,096;-0,145;-0,040;-0,046;
2024-01-08;-0,072;-0,136;-0,183;-0,212;-0,190;-0,275;-0,005;-0,148;-0,085;-0,037;-0,052;-0,112;-0,089;-0,094;-0,146;-0,040;-0,045;
2024-01-09;-0,072;-0,135;-0,182;-0,210;-0,188;-0,283;-0,007;-0,147;-0,087;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,072;-0,134;-0,181;-0,209;-0,187;-0,284;-0,007;-0,149;-0,088;-0,037;-0,053;-0,111;-0,089;-0,096;-0,152;-0,040;-0,045;
2024-01-11;-0,071;-0,131;-0,177;-0,205;-0,182;-0,285;-0,006;-0,148;-0,093;-0,037;-0,053;-0,110;-0,089;-0,097;-0,145;-0,040;-0,044;
2024-01-12;-0,070;-0,131;-0,177;-0,206;-0,183;-0,281;-0,004;-0,149;-0,088;-0,036;-0,051;-0,109;-0,088;-0,093;-0,146;-0,039;-0,043;
2024-01-15;-0,070;;;;;-0,280;-0,004;-0,145;-0,088;-0,036;-0,051;;-0,088;-0,095;-0,146;-0,039;-0,043;
2024-01-16;-0,070;-0,130;-0,175;-0,203;-0,181;-0,284;-0,011;-0,140;-0,088;-0,037;-0,048;-0,104;-0,088;-0,097;-0,150;-0,039;-0,043;
2024-01-17;-0,072;-0,132;-0,178;-0,206;-0,184;-0,289;-0,014;-0,136;-0,094;-0,037;-0,047;-0,105;-0,090;-0,101;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,131;-0,176;-0,204;-0,182;-0,285;-0,014;-0,137;-0,094;-0,037;-0,046;-0,101;-0,088;-0,100;-0,155;-0,039;-0,045;
2024-01-19;-0,071;-0,129;-0,172;-0,200;-0,178;-0,278;-0,013;-0,137;-0,093;-0,037;-0,045;-0,096;-0,087;-0,102;-0,151;-0,039;-0,045;
2024-01-22;-0,070;-0,127;-0,169;-0,197;-0,176;-0,285;-0,014;-0,138;;-0,036;-0,044;-0,097;-0,086;-0,097;-0,156;-0,038;-0,044;
2024-01-23;-0,070;-0,126;-0,168;-0,195;-0,174;-0,280;-0,014;-0,138;-0,093;-0,037;-0,045;-0,094;-0,085;-0,097;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,125;-0,166;-0,194;-0,172;-0,277;-0,013;-0,142;-0,096;-0,036;-0,046;-0,095;-0,084;-0,094;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,124;-0,164;-0,192;-0,171;;;-0,141;-0,093;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,274;-0,013;;;-0,036;-0,046;-0,092;-0,082;-0,090;;;;
2024-01-29;-0,068;-0,123;-0,163;-0,190;-0,169;-0,274;-0,012;-0,150;-0,090;-0,035;-0,044;-0,086;-0,080;-0,090;-0,142;-0,038;-0,043;
2024-01-30;-0,068;-0,123;-0,163;-0,190;-0,169;-0,279;-0,011;-0,153;;-0,035;-0,047;-0,090;-0,081;-0,091;-0,147;-0,038;-0,043;
2024-01-31;-0,069;-0,125;-0,167;-0,195;-0,173;-0,281;-0,010;-0,160;-0,092;-0,034;-0,047;-0,096;-0,084;-0,093;-0,155;-0,037;-0,041;
2024-02-01;-0,068;-0,124;-0,166;-0,194;-0,172;-0,273;-0,007;-0,149;-0,089;-0,034;-0,047;-0,091;-0,082;-0,092;-0,147;-0,037;-0,041;
2024-02-02;-0,067;-0,121;-0,161;-0,189;-0,167;;;-0,145;-0,091;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,273;-0,016;;;-0,036;-0,046;-0,082;-0,079;-0,095;;;;
2024-02-06;-0,067;-0,119;-0,158;-0,185;-0,164;-0,261;-0,013;-0,137;-0,087;-0,035;-0,043;-0,079;-0,079;-0,093;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,120;-0,158;-0,186;-0,165;-0,265;-0,013;-0,150;-0,092;-0,035;-0,047;-0,079;-0,080;-0,094;-0,137;-0,037;-0,042;
2024-02-08;-0,068;-0,119;-0,158;-0,185;-0,164;-0,269;-0,016;-0,149;-0,095;-0,036;-0,047;-0,078;-0,079;-0,094;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,120;-0,158;-0,186;-0,165;-0,268;-0,015;;-0,099;-0,036;-0,047;-0,076;-0,078;-0,094;-0,142;-0,037;-0,043;
2024-02-12;-0,068;-0,120;-0,158;-0,185;-0,164;-0,268;-0,015;-0,153;-0,098;-0,036;-0,048;-0,079;-0,078;-0,092;;-0,037;-0,043;
2024-02-13;-0,069;-0,120;-0,158;-0,186;-0,165;-0,275;-0,020;-0,143;-0,103;-0,035;-0,050;-0,082;-0,078;-0,093;;-0,036;-0,044;
2024-02-14;-0,069;-0,119;-0,157;-0,184;-0,163;-0,265;-0,019;-0,141;-0,098;-0,035;-0,046;-0,076;-0,077;-0,092;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,119;-0,158;-0,185;-0,163;-0,265;-0,016;-0,142;-0,096;-0,035;-0,047;-0,077;-0,076;-0,089;-0,136;-0,036;-0,042;
2024-02-16;-0,068;-0,118;-0,155;-0,182;-0,161;-0,266;-0,018;-0,142;-0,098;-0,035;-0,048;-0,080;-0,075;-0,083;-0,132;-0,036;-0,043;
2024-02-19;-0,069;;;;;-0,267;-0,018;-0,143;-0,098;-0,035;-0,048;;-0,075;-0,083;-0,135;-0,036;-0,042;
2024-02-20;-0,069;-0,121;-0,159;-0,186;-0,166;-0,266;-0,017;-0,149;-0,097;-0,034;-0,049;-0,084;-0,077;-0,084;-0,136;-0,036;-0,042;
2024-02-21;-0,069;-0,122;-0,160;-0,188;-0,167;-0,265;-0,017;-0,144;-0,096;-0,035;-0,049;-0,084;-0,077;-0,084;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,118;-0,155;-0,182;-0,161;-0,265;-0,018;-0,146;-0,099;-0,034;-0,051;-0,077;-0,074;-0,082;-0,131;-0,036;-0,042;
2024-02-23;-0,068;-0,117;-0,153;-0,179;-0,159;;;-0,149;-0,097;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,264;-0,017;;;-0,034;-0,050;-0,080;-0,074;-0,080;;;;
2024-02-27;-0,069;-0,118;-0,154;-0,181;-0,161;-0,266;-0,017;-0,143;-0,101;-0,034;-0,051;-0,081;-0,074;-0,080;-0,134;-0,035;-0,042;
2024-02-28;-0,069;-0,118;-0,154;-0,181;-0,161;-0,266;-0,019;-0,141;-0,101;-0,034;-0,049;-0,080;-0,073;-0,079;-0,135;-0,035;-0,043;
2024-02-29;-0,068;-0,117;-0,153;-0,179;-0,159;-0,269;-0,017;-0,144;-0,100;-0,034;-0,049;-0,078;-0,073;-0,079;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,116;-0,151;-0,178;-0,157;-0,262;-0,016;-0,138;-0,100;-0,034;-0,049;-0,075;-0,071;-0,075;-0,134;-0,035;-0,042;
2024-03-04;-0,066;-0,114;-0,148;-0,174;-0,154;;;-0,134;-0,100;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,264;-0,016;;;-0,033;-0,046;-0,079;-0,072;-0,078;;;;
2024-03-06;-0,066;-0,114;-0,150;-0,176;-0,156;-0,257;-0,013;-0,152;-0,095;-0,033;-0,045;-0,079;-0,072;-0,077;-0,133;-0,034;-0,041;
2024-03-07;-0,065;-0,114;-0,149;-0,175;-0,155;-0,256;-0,011;-0,153;-0,094;-0,033;-0,047;-0,077;-0,069;-0,072;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,113;-0,148;-0,174;-0,154;-0,262;-0,009;-0,156;-0,094;-0,032;-0,048;-0,081;-0,070;-0,071;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,114;-0,151;-0,178;-0,156;-0,261;-0,009;-0,154;;-0,032;-0,047;-0,081;-0,070;-0,073;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,112;-0,147;-0,173;-0,152;-0,255;-0,010;-0,151;;-0,032;-0,048;-0,075;-0,067;-0,066;-0,123;-0,033;-0,037;
2024-03-13;-0,064;-0,112;-0,146;-0,173;-0,152;-0,255;-0,010;-0,147;-0,092;-0,032;-0,047;-0,076;-0,067;-0,066;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,259;-0,013;-0,141;-0,092;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,064;-0,112;-0,146;-0,171;-0,151;-0,259;-0,016;-0,140;-0,090;-0,033;-0,045;-0,077;-0,068;-0,066;-0,125;-0,034;-0,040;
2024-03-18;-0,064;-0,109;-0,142;-0,168;-0,147;-0,258;-0,017;-0,142;-0,091;-0,033;-0,044;-0,074;-0,066;-0,067;-0,122;-0,033;-0,040;
2024-03-19;-0,064;-0,110;-0,143;-0,169;-0,148;-0,254;-0,019;-0,141;-0,088;-0,032;-0,041;-0,069;-0,066;-0,066;-0,126;-0,033;-0,040;
2024-03-20;-0,063;-0,108;-0,140;-0,165;-0,144;-0,249;-0,016;-0,136;-0,087;-0,032;-0,041;-0,067;-0,064;-0,064;-0,122;-0,033;-0,040;
2024-03-21;-0,061;-0,103;-0,134;-0,159;-0,138;-0,252;-0,018;-0,131;-0,088;-0,032;-0,042;-0,065;-0,062;-0,058;-0,115;-0,033;-0,039;
2024-03-22;-0,060;-0,102;-0,133;-0,158;-0,137;;;-0,127;-0,083;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,247;-0,017;;;-0,032;-0,037;-0,062;-0,060;-0,056;;;;
2024-03-26;-0,060;-0,102;-0,132;-0,157;-0,136;-0,246;-0,018;-0,124;-0,082;-0,032;-0,035;-0,061;-0,060;-0,054;-0,114;-0,033;-0,038;
2024-03-27;-0,059;-0,101;-0,131;-0,156;-0,134;-0,242;-0,017;-0,119;-0,076;-0,031;-0,034;-0,059;-0,059;-0,054;-0,114;-0,033;-0,038;
2024-03-28;-0,059;-0,099;-0,128;-0,153;-0,131;-0,238;-0,019;-0,116;-0,074;-0,031;-0,032;-0,056;-0,058;-0,056;-0,109;-0,033;-0,038;
2024-04-02;-0,060;-0,100;-0,130;-0,155;-0,133;-0,231;-0,022;-0,116;-0,075;-0,031;-0,030;-0,057;-0,059;-0,057;-0,106;-0,032;-0,038;
2024-04-03;-0,061;-0,101;-0,130;-0,155;-0,134;-0,233;-0,021;-0,121;-0,078;-0,031;-0,030;-0,060;-0,059;-0,056;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,101;-0,131;-0,156;-0,135;-0,240;-0,020;-0,123;-0,080;-0,031;-0,032;-0,068;-0,060;-0,055;-0,112;-0,032;-0,038;
2024-04-05;-0,061;-0,103;-0,133;-0,159;-0,137;-0,238;-0,020;-0,120;-0,082;-0,031;-0,031;-0,063;-0,059;-0,056;-0,111;-0,032;-0,038;
2024-04-08;-0,062;-0,104;-0,134;-0,159;-0,137;-0,239;-0,021;-0,124;-0,083;-0,031;-0,032;-0,064;-0,060;-0,055;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,104;-0,135;-0,160;-0,138;-0,238;-0,020;-0,125;-0,083;-0,031;-0,034;-0,065;-0,061;-0,058;-0,110;-0,032;-0,038;
2024-04-10;-0,061;-0,102;-0,132;-0,157;-0,135;-0,243;-0,026;;-0,089;-0,031;-0,034;-0,064;-0,060;-0,058;-0,103;-0,032;-0,038;
2024-04-11;-0,061;-0,102;-0,131;-0,156;-0,134;-0,235;-0,028;;-0,088;-0,031;-0,032;-0,059;-0,060;-0,060;-0,102;-0,032;-0,039;
2024-04-12;-0,058;-0,097;-0,126;-0,151;-0,129;-0,243;-0,031;;-0,086;-0,030;-0,031;-0,062;-0,059;-0,058;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,098;-0,127;-0,152;-0,130;-0,246;-0,035;-0,118;-0,086;-0,031;-0,030;-0,066;-0,061;-0,058;-0,110;-0,031;-0,038;
2024-04-16;-0,062;-0,104;-0,134;-0,160;-0,138;-0,248;-0,039;-0,121;-0,090;-0,032;-0,030;-0,065;-0,062;-0,062;-0,119;-0,031;-0,039;
2024-04-17;-0,061;-0,102;-0,131;-0,156;-0,134;-0,249;-0,037;-0,120;-0,088;-0,033;-0,029;-0,067;-0,062;-0,060;-0,116;-0,031;-0,039;
2024-04-18;-0,062;-0,103;-0,134;-0,159;-0,136;;;-0,124;-0,084;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,242;-0,034;;;-0,031;-0,028;-0,066;-0,060;-0,055;;;;
2024-04-24;-0,061;-0,102;-0,131;-0,157;-0,135;;;-0,126;-0,078;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,239;-0,038;;;-0,032;-0,028;-0,067;-0,062;-0,060;;;;
2024-04-26;-0,060;-0,100;-0,128;-0,153;-0,132;-0,234;-0,039;-0,123;-0,075;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,099;-0,127;-0,152;-0,131;-0,228;-0,035;-0,119;-0,071;-0,031;-0,024;-0,058;-0,057;-0,052;-0,098;-0,030;-0,039;
2024-04-30;-0,059;-0,099;-0,127;-0,152;-0,130;-0,233;-0,040;-0,120;;-0,032;-0,023;-0,060;-0,059;-0,052;-0,099;-0,030;-0,039;
2024-05-02;-0,060;-0,101;-0,131;-0,157;-0,135;-0,223;-0,033;-0,115;-0,070;-0,031;-0,024;-0,058;-0,060;-0,057;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,100;-0,129;-0,155;-0,132;;;-0,116;-0,070;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,221;-0,028;;;-0,030;-0,025;-0,055;-0,056;-0,052;;;;
2024-05-07;-0,056;-0,096;-0,123;-0,149;-0,127;-0,222;-0,028;-0,109;-0,065;-0,030;-0,024;-0,054;-0,054;-0,047;-0,093;-0,029;-0,038;
2024-05-08;-0,056;-0,094;-0,121;-0,147;-0,125;-0,219;-0,031;-0,107;-0,060;-0,030;-0,021;-0,050;-0,053;-0,046;-0,092;-0,029;-0,038;
2024-05-10;-0,055;-0,092;-0,118;-0,143;-0,121;-0,219;-0,032;-0,110;-0,057;-0,030;-0,022;-0,046;-0,051;-0,041;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,092;-0,118;-0,143;-0,121;-0,215;-0,032;-0,113;;-0,030;-0,022;-0,048;-0,050;-0,037;-0,088;-0,029;-0,037;
2024-05-14;-0,055;-0,092;-0,119;-0,144;-0,122;-0,214;-0,030;-0,113;-0,056;-0,030;-0,022;-0,047;-0,050;-0,035;-0,087;-0,029;-0,037;
2024-05-15;-0,054;-0,091;-0,118;-0,143;-0,121;-0,213;-0,025;-0,114;-0,055;-0,030;-0,022;-0,044;-0,049;-0,035;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,090;-0,117;-0,141;-0,120;-0,216;-0,024;-0,113;-0,057;-0,030;-0,025;-0,048;-0,050;-0,037;-0,083;-0,029;-0,036;
2024-05-17;-0,054;-0,091;-0,118;-0,142;-0,121;-0,214;-0,024;-0,112;-0,056;-0,030;-0,023;-0,045;-0,050;-0,037;-0,082;-0,029;-0,036;
2024-05-20;-0,054;-0,090;-0,117;-0,141;-0,120;;;-0,110;-0,058;-0,030;-0,024;-0,046;-0,049;-0,034;-0,082;-0,028;-0,036;
2024-05-21;-0,054;-0,091;-0,118;-0,142;-0,121;-0,222;-0,026;-0,112;-0,059;-0,030;-0,024;-0,047;-0,049;-0,033;-0,087;-0,028;-0,036;
2024-05-22;-0,054;-0,090;-0,117;-0,140;-0,119;-0,223;-0,028;-0,108;-0,060;-0,030;-0,024;-0,048;-0,049;-0,034;-0,085;-0,028;-0,037;
2024-05-23;-0,055;-0,091;-0,117;-0,141;-0,120;-0,224;-0,030;-0,107;-0,067;-0,031;-0,025;-0,049;-0,049;-0,033;-0,088;-0,028;-0,038;
2024-05-24;-0,056;-0,093;-0,121;-0,144;-0,124;-0,222;-0,030;-0,109;-0,070;-0,031;-0,024;;-0,050;-0,036;-0,095;-0,028;-0,038;
2024-05-27;-0,055;;;;;;;-0,114;-0,070;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,229;-0,029;;;;;;;;;;;
2024-05-29;-0,057;-0,096;-0,125;-0,148;-0,128;-0,237;-0,034;-0,110;-0,081;-0,031;-0,029;-0,056;-0,053;-0,043;-0,100;-0,028;-0,037;
2024-05-30;-0,057;-0,097;-0,126;-0,150;-0,130;-0,234;-0,033;-0,112;-0,076;-0,031;-0,028;-0,061;-0,054;-0,042;-0,108;-0,028;-0,037;
2024-05-31;-0,058;-0,100;-0,130;-0,154;-0,134;;;-0,113;-0,072;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,240;-0,031;;;-0,030;-0,032;-0,063;-0,055;-0,041;;;;
2024-06-04;-0,056;-0,098;-0,128;-0,153;-0,132;-0,248;-0,031;-0,115;-0,076;-0,029;-0,033;-0,065;-0,055;-0,044;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,099;-0,129;-0,153;-0,133;-0,240;-0,031;-0,119;-0,078;-0,029;-0,034;-0,060;-0,053;-0,042;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,095;-0,122;-0,146;-0,127;-0,248;-0,035;-0,114;-0,083;-0,030;-0,036;-0,059;-0,051;-0,037;-0,106;-0,027;-0,037;
2024-06-10;-0,056;-0,096;-0,124;-0,149;-0,129;-0,237;-0,035;-0,114;-0,080;-0,030;-0,033;-0,051;-0,053;-0,041;-0,108;-0,027;-0,037;
2024-06-11;-0,056;-0,098;-0,126;-0,151;-0,131;-0,244;-0,037;;-0,087;-0,030;-0,036;-0,055;-0,054;-0,044;-0,110;-0,027;-0,036;
2024-06-12;-0,055;-0,096;-0,125;-0,149;-0,130;-0,238;-0,035;-0,120;-0,087;-0,029;-0,037;-0,058;-0,053;-0,039;-0,117;-0,027;-0,035;
2024-06-13;-0,054;-0,094;-0,123;-0,146;-0,127;-0,244;-0,035;-0,109;-0,090;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,092;-0,120;-0,144;-0,125;-0,238;-0,035;-0,107;-0,090;-0,028;-0,037;-0,051;-0,054;-0,048;-0,103;-0,026;-0,034;
2024-06-17;-0,053;-0,093;-0,121;-0,145;-0,126;-0,234;-0,036;;-0,094;-0,029;-0,038;-0,050;-0,054;-0,049;-0,105;-0,026;-0,034;
2024-06-18;-0,053;-0,093;-0,121;-0,144;-0,126;-0,234;-0,035;-0,112;-0,092;-0,029;-0,039;-0,050;-0,054;-0,049;-0,105;-0,026;-0,034;
2024-06-19;-0,053;;;;;;;-0,112;-0,093;-0,028;-0,041;;-0,054;-0,051;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,092;-0,119;-0,142;-0,124;-0,233;-0,037;-0,106;-0,090;-0,029;-0,040;-0,049;-0,053;-0,046;-0,096;-0,026;-0,034;
2024-06-24;-0,052;-0,091;-0,119;-0,143;-0,124;;;-0,111;-0,087;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,234;-0,035;;;-0,028;-0,039;-0,050;-0,053;-0,048;;;;
2024-06-26;-0,052;-0,090;-0,117;-0,141;-0,122;-0,231;-0,039;-0,102;-0,090;-0,028;-0,038;-0,047;-0,053;-0,048;-0,096;-0,026;-0,034;
2024-06-27;-0,051;-0,089;-0,116;-0,139;-0,121;-0,228;-0,040;-0,101;-0,090;-0,028;-0,035;-0,045;-0,052;-0,049;-0,097;-0,026;-0,033;
2024-06-28;-0,050;-0,088;-0,115;-0,138;-0,119;-0,227;-0,040;-0,102;-0,090;-0,028;-0,033;-0,045;-0,052;-0,048;-0,096;-0,026;-0,033;
2024-07-01;-0,051;-0,089;-0,115;-0,139;-0,119;-0,229;-0,043;-0,102;-0,089;-0,029;-0,033;-0,047;-0,051;-0,044;-0,094;-0,025;-0,033;
2024-07-02;-0,052;-0,089;-0,116;-0,139;-0,120;-0,224;-0,043;-0,099;-0,088;-0,028;-0,031;-0,042;-0,052;-0,049;-0,098;-0,025;-0,034;
2024-07-03;-0,052;-0,090;-0,117;-0,141;-0,122;-0,223;-0,040;-0,100;-0,087;-0,028;-0,033;;-0,052;-0,049;-0,097;-0,025;-0,033;
2024-07-04;-0,051;;;;;;;-0,097;-0,088;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,051;-0,088;-0,114;-0,137;-0,119;-0,222;-0,036;-0,095;-0,085;-0,028;-0,033;-0,045;-0,051;-0,049;-0,090;-0,025;-0,033;
2024-07-08;-0,050;-0,087;-0,112;-0,135;-0,117;-0,221;-0,036;-0,094;-0,086;-0,027;-0,032;-0,045;-0,050;-0,048;-0,087;-0,025;-0,033;
2024-07-09;-0,050;-0,086;-0,111;-0,134;-0,116;-0,215;-0,036;-0,089;-0,083;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,049;-0,085;-0,110;-0,134;-0,115;-0,213;-0,035;-0,090;-0,079;-0,027;-0,030;-0,038;-0,050;-0,050;-0,084;-0,025;-0,032;
2024-07-11;-0,048;-0,083;-0,108;-0,132;-0,112;-0,210;-0,031;-0,093;-0,072;-0,026;-0,029;-0,042;-0,049;-0,047;-0,081;-0,025;-0,031;
2024-07-12;-0,046;-0,081;-0,106;-0,129;-0,109;;;-0,087;-0,069;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,224;-0,035;;-0,066;-0,026;-0,022;-0,041;-0,049;-0,047;;;;
2024-07-22;-0,045;-0,081;-0,106;-0,131;-0,110;-0,220;-0,034;-0,090;;-0,026;-0,022;-0,037;-0,046;-0,042;-0,090;-0,024;-0,029;
2024-07-23;-0,044;-0,079;-0,103;-0,128;-0,107;-0,219;-0,034;-0,087;-0,061;-0,025;-0,018;-0,032;-0,046;-0,043;-0,087;-0,024;-0,028;
2024-07-24;-0,045;-0,082;-0,107;-0,132;-0,111;-0,224;-0,035;-0,087;-0,060;-0,025;-0,018;-0,040;-0,050;-0,048;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,084;-0,111;-0,137;-0,115;;;-0,086;-0,060;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,222;-0,034;;;-0,025;-0,016;-0,036;-0,048;-0,048;;;;
2024-07-29;-0,043;-0,080;-0,104;-0,129;-0,107;-0,223;-0,034;-0,081;-0,055;-0,024;-0,016;-0,035;-0,048;-0,047;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,081;-0,107;-0,131;-0,109;-0,226;-0,033;-0,083;-0,054;-0,024;-0,017;-0,036;-0,049;-0,045;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,081;-0,107;-0,132;-0,110;-0,218;-0,027;-0,089;-0,057;-0,024;-0,019;-0,033;-0,047;-0,043;-0,093;-0,023;-0,027;
2024-08-01;-0,043;-0,081;-0,108;-0,132;-0,111;-0,230;-0,027;-0,094;;-0,023;-0,021;-0,040;-0,051;-0,051;-0,093;-0,023;-0,026;
2024-08-02;-0,046;-0,092;-0,124;-0,150;-0,129;;;-0,097;-0,060;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,255;-0,018;;;-0,023;-0,023;-0,067;-0,062;-0,075;;;;
2024-08-06;-0,050;-0,100;-0,137;-0,163;-0,142;-0,253;-0,020;-0,104;-0,075;-0,023;-0,025;-0,063;-0,062;-0,074;-0,123;-0,023;-0,026;
2024-08-07;-0,049;-0,097;-0,131;-0,157;-0,137;-0,254;-0,022;-0,105;-0,074;-0,023;-0,027;-0,068;-0,062;-0,071;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,098;-0,132;-0,158;-0,138;-0,242;-0,020;-0,099;-0,075;-0,023;-0,026;-0,060;-0,058;-0,067;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,096;-0,130;-0,156;-0,136;-0,237;-0,018;-0,095;-0,072;-0,023;-0,024;-0,056;-0,057;-0,064;-0,109;-0,023;-0,026;
2024-08-12;-0,048;-0,095;-0,128;-0,153;-0,134;-0,235;-0,018;-0,094;-0,073;-0,023;-0,024;-0,057;-0,057;-0,064;;;;
2024-08-13;-0,046;-0,092;-0,124;-0,150;-0,130;;;-0,094;-0,070;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,235;-0,014;;;-0,023;-0,023;-0,051;-0,054;-0,060;;;;
2024-08-15;-0,045;-0,087;-0,116;-0,141;-0,121;;;-0,090;-0,066;-0,023;-0,021;-0,043;-0,051;-0,054;-0,101;-0,023;-0,025;
2024-08-16;-0,044;-0,085;-0,114;-0,138;-0,119;-0,220;-0,013;-0,087;-0,064;-0,023;-0,020;-0,041;-0,051;-0,054;-0,093;-0,023;-0,024;
2024-08-19;-0,044;-0,086;-0,115;-0,140;-0,121;-0,219;-0,009;-0,090;-0,064;-0,023;-0,021;-0,042;-0,051;-0,053;-0,096;-0,022;-0,024;
2024-08-20;-0,044;-0,086;-0,115;-0,140;-0,121;-0,228;-0,009;-0,093;-0,069;-0,023;-0,025;-0,048;-0,053;-0,056;-0,099;-0,022;-0,023;
2024-08-21;-0,044;-0,087;-0,117;-0,142;-0,122;-0,231;-0,008;-0,093;-0,071;-0,022;-0,026;-0,049;-0,052;-0,057;-0,102;-0,022;-0,023;
2024-08-22;-0,044;-0,085;-0,115;-0,140;-0,121;;;-0,093;-0,071;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,232;-0,007;;;-0,022;-0,025;-0,046;-0,051;-0,052;;;;
2024-08-28;-0,044;-0,086;-0,115;-0,141;-0,121;-0,237;-0,009;-0,093;-0,067;-0,022;-0,027;-0,050;-0,052;-0,052;-0,108;-0,021;-0,022;
2024-08-29;-0,043;-0,084;-0,113;-0,138;-0,119;-0,236;-0,010;-0,092;-0,067;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,043;-0,083;-0,112;-0,137;-0,118;-0,234;-0,013;-0,088;-0,064;-0,022;-0,027;-0,043;-0,049;-0,046;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,090;-0,063;-0,022;-0,026;;-0,049;-0,046;-0,105;-0,021;-0,022;
2024-09-03;-0,043;-0,084;-0,113;-0,139;-0,120;-0,240;-0,015;-0,091;-0,063;-0,022;-0,025;-0,047;-0,051;-0,049;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,089;-0,121;-0,147;-0,128;;;-0,092;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,203;-0,019;;;-0,019;-0,022;-0,025;-0,047;-0,051;;;;
2024-10-11;-0,041;-0,079;-0,104;-0,127;-0,109;-0,198;-0,018;-0,077;-0,059;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,039;-0,075;-0,099;-0,121;-0,105;-0,199;-0,020;-0,077;-0,056;-0,019;-0,021;-0,019;-0,044;-0,048;-0,064;-0,018;-0,018;
