
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,070;-0,129;-0,170;-0,197;-0,177;-0,266;-0,001;-0,126;-0,075;-0,036;-0,044;-0,113;-0,082;-0,087;-0,145;-0,040;-0,046;
2024-01-08;-0,070;-0,128;-0,168;-0,195;-0,175;-0,264;-0,001;-0,130;-0,070;-0,036;-0,041;-0,105;-0,080;-0,085;-0,146;-0,040;-0,045;
2024-01-09;-0,069;-0,127;-0,166;-0,193;-0,173;-0,272;-0,003;-0,128;-0,072;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,070;-0,126;-0,165;-0,192;-0,172;-0,273;-0,003;-0,130;-0,073;-0,036;-0,042;-0,104;-0,080;-0,087;-0,152;-0,040;-0,045;
2024-01-11;-0,068;-0,123;-0,161;-0,188;-0,168;-0,273;-0,002;-0,130;-0,078;-0,036;-0,042;-0,103;-0,080;-0,088;-0,145;-0,040;-0,044;
2024-01-12;-0,068;-0,123;-0,162;-0,189;-0,168;-0,270;0,000;-0,130;-0,073;-0,035;-0,040;-0,102;-0,078;-0,084;-0,146;-0,039;-0,043;
2024-01-15;-0,068;;;;;-0,269;0,000;-0,127;-0,073;-0,035;-0,040;;-0,079;-0,087;-0,146;-0,039;-0,043;
2024-01-16;-0,067;-0,122;-0,159;-0,186;-0,166;-0,273;-0,007;-0,121;-0,073;-0,035;-0,037;-0,097;-0,079;-0,088;-0,150;-0,039;-0,043;
2024-01-17;-0,069;-0,124;-0,162;-0,189;-0,169;-0,278;-0,010;-0,117;-0,079;-0,036;-0,036;-0,098;-0,080;-0,093;-0,158;-0,039;-0,044;
2024-01-18;-0,069;-0,123;-0,160;-0,187;-0,167;-0,274;-0,010;-0,119;-0,079;-0,036;-0,035;-0,094;-0,078;-0,091;-0,155;-0,039;-0,045;
2024-01-19;-0,069;-0,121;-0,157;-0,183;-0,163;-0,267;-0,009;-0,118;-0,078;-0,036;-0,034;-0,089;-0,078;-0,093;-0,151;-0,039;-0,045;
2024-01-22;-0,068;-0,119;-0,154;-0,180;-0,161;-0,273;-0,010;-0,120;;-0,035;-0,033;-0,090;-0,076;-0,089;-0,156;-0,038;-0,044;
2024-01-23;-0,067;-0,118;-0,152;-0,178;-0,159;-0,269;-0,010;-0,120;-0,078;-0,035;-0,034;-0,087;-0,076;-0,088;-0,149;-0,038;-0,044;
2024-01-24;-0,067;-0,117;-0,151;-0,177;-0,157;-0,266;-0,009;-0,124;-0,080;-0,035;-0,035;-0,088;-0,075;-0,086;-0,147;-0,038;-0,044;
2024-01-25;-0,066;-0,116;-0,149;-0,175;-0,156;;;-0,123;-0,077;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,263;-0,009;;;-0,035;-0,035;-0,085;-0,073;-0,082;;;;
2024-01-29;-0,065;-0,115;-0,147;-0,173;-0,154;-0,263;-0,008;-0,132;-0,075;-0,034;-0,033;-0,079;-0,071;-0,081;-0,142;-0,038;-0,043;
2024-01-30;-0,066;-0,115;-0,147;-0,173;-0,154;-0,268;-0,007;-0,134;;-0,034;-0,036;-0,083;-0,072;-0,082;-0,147;-0,038;-0,043;
2024-01-31;-0,066;-0,117;-0,152;-0,178;-0,158;-0,270;-0,006;-0,141;-0,077;-0,033;-0,036;-0,089;-0,075;-0,084;-0,155;-0,037;-0,041;
2024-02-01;-0,065;-0,116;-0,151;-0,177;-0,157;-0,262;-0,003;-0,131;-0,074;-0,033;-0,036;-0,084;-0,073;-0,084;-0,147;-0,037;-0,041;
2024-02-02;-0,065;-0,113;-0,145;-0,172;-0,152;;;-0,127;-0,076;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,262;-0,012;;;-0,034;-0,035;-0,075;-0,070;-0,087;;;;
2024-02-06;-0,065;-0,111;-0,142;-0,168;-0,149;-0,250;-0,009;-0,118;-0,071;-0,034;-0,032;-0,072;-0,070;-0,085;-0,133;-0,037;-0,042;
2024-02-07;-0,065;-0,112;-0,143;-0,169;-0,150;-0,254;-0,009;-0,131;-0,077;-0,034;-0,036;-0,072;-0,070;-0,086;-0,137;-0,037;-0,042;
2024-02-08;-0,066;-0,112;-0,142;-0,168;-0,149;-0,258;-0,012;-0,131;-0,080;-0,034;-0,036;-0,071;-0,069;-0,085;-0,139;-0,037;-0,043;
2024-02-09;-0,066;-0,112;-0,143;-0,168;-0,150;-0,257;-0,010;;-0,083;-0,034;-0,036;-0,069;-0,069;-0,086;-0,142;-0,037;-0,043;
2024-02-12;-0,066;-0,112;-0,143;-0,168;-0,149;-0,257;-0,010;-0,134;-0,082;-0,034;-0,037;-0,072;-0,069;-0,084;;-0,037;-0,043;
2024-02-13;-0,067;-0,112;-0,143;-0,169;-0,150;-0,264;-0,015;-0,124;-0,088;-0,034;-0,039;-0,075;-0,069;-0,085;;-0,036;-0,044;
2024-02-14;-0,066;-0,111;-0,142;-0,167;-0,148;-0,254;-0,014;-0,122;-0,083;-0,034;-0,035;-0,069;-0,068;-0,083;-0,137;-0,036;-0,043;
2024-02-15;-0,066;-0,112;-0,142;-0,168;-0,149;-0,254;-0,012;-0,124;-0,081;-0,033;-0,036;-0,070;-0,067;-0,080;-0,136;-0,036;-0,042;
2024-02-16;-0,066;-0,111;-0,140;-0,165;-0,146;-0,255;-0,013;-0,123;-0,083;-0,034;-0,037;-0,073;-0,066;-0,074;-0,132;-0,036;-0,043;
2024-02-19;-0,066;;;;;-0,256;-0,013;-0,125;-0,083;-0,033;-0,037;;-0,066;-0,075;-0,135;-0,036;-0,042;
2024-02-20;-0,067;-0,113;-0,144;-0,169;-0,151;-0,255;-0,013;-0,130;-0,082;-0,033;-0,038;-0,078;-0,068;-0,076;-0,136;-0,036;-0,042;
2024-02-21;-0,067;-0,114;-0,145;-0,171;-0,152;-0,254;-0,013;-0,126;-0,081;-0,033;-0,038;-0,077;-0,067;-0,076;-0,133;-0,036;-0,042;
2024-02-22;-0,066;-0,110;-0,139;-0,165;-0,146;-0,254;-0,013;-0,127;-0,083;-0,033;-0,040;-0,070;-0,064;-0,073;-0,131;-0,036;-0,042;
2024-02-23;-0,065;-0,109;-0,137;-0,162;-0,144;;;-0,131;-0,082;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,253;-0,013;;;-0,033;-0,039;-0,073;-0,065;-0,072;;;;
2024-02-27;-0,066;-0,110;-0,139;-0,163;-0,146;-0,255;-0,013;-0,124;-0,086;-0,033;-0,040;-0,074;-0,064;-0,071;-0,134;-0,035;-0,042;
2024-02-28;-0,066;-0,110;-0,139;-0,163;-0,146;-0,255;-0,014;-0,123;-0,086;-0,033;-0,038;-0,073;-0,064;-0,070;-0,135;-0,035;-0,043;
2024-02-29;-0,066;-0,109;-0,138;-0,162;-0,144;-0,258;-0,013;-0,125;-0,084;-0,033;-0,038;-0,071;-0,063;-0,070;-0,134;-0,035;-0,042;
2024-03-01;-0,065;-0,108;-0,136;-0,161;-0,142;-0,251;-0,012;-0,119;-0,085;-0,033;-0,038;-0,068;-0,062;-0,067;-0,134;-0,035;-0,042;
2024-03-04;-0,064;-0,106;-0,133;-0,157;-0,139;;;-0,116;-0,085;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,253;-0,012;;;-0,032;-0,035;-0,072;-0,062;-0,069;;;;
2024-03-06;-0,063;-0,107;-0,135;-0,159;-0,141;-0,246;-0,009;-0,133;-0,080;-0,032;-0,034;-0,072;-0,062;-0,069;-0,133;-0,034;-0,041;
2024-03-07;-0,063;-0,106;-0,134;-0,158;-0,140;-0,245;-0,006;-0,134;-0,079;-0,032;-0,036;-0,070;-0,060;-0,064;-0,135;-0,034;-0,040;
2024-03-08;-0,061;-0,105;-0,133;-0,157;-0,139;-0,251;-0,005;-0,137;-0,079;-0,031;-0,037;-0,074;-0,060;-0,063;-0,133;-0,034;-0,038;
2024-03-11;-0,062;-0,107;-0,135;-0,160;-0,141;-0,250;-0,005;-0,135;;-0,031;-0,036;-0,074;-0,061;-0,064;-0,129;-0,034;-0,038;
2024-03-12;-0,061;-0,104;-0,131;-0,156;-0,137;-0,244;-0,006;-0,133;;-0,031;-0,037;-0,068;-0,058;-0,058;-0,123;-0,033;-0,037;
2024-03-13;-0,061;-0,104;-0,131;-0,156;-0,137;-0,244;-0,006;-0,128;-0,077;-0,031;-0,036;-0,069;-0,058;-0,057;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,248;-0,009;-0,123;-0,077;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,062;-0,104;-0,130;-0,154;-0,136;-0,248;-0,011;-0,121;-0,075;-0,032;-0,034;-0,070;-0,058;-0,057;-0,125;-0,034;-0,040;
2024-03-18;-0,062;-0,102;-0,127;-0,151;-0,132;-0,247;-0,013;-0,124;-0,076;-0,031;-0,033;-0,067;-0,057;-0,059;-0,122;-0,033;-0,040;
2024-03-19;-0,062;-0,102;-0,128;-0,152;-0,133;-0,243;-0,014;-0,123;-0,073;-0,031;-0,030;-0,062;-0,056;-0,058;-0,126;-0,033;-0,040;
2024-03-20;-0,061;-0,100;-0,125;-0,148;-0,130;-0,238;-0,012;-0,118;-0,072;-0,031;-0,030;-0,060;-0,054;-0,055;-0,122;-0,033;-0,040;
2024-03-21;-0,059;-0,096;-0,119;-0,142;-0,123;-0,241;-0,013;-0,112;-0,073;-0,031;-0,031;-0,058;-0,052;-0,050;-0,115;-0,033;-0,039;
2024-03-22;-0,058;-0,094;-0,117;-0,141;-0,122;;;-0,108;-0,068;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,236;-0,013;;;-0,030;-0,026;-0,055;-0,051;-0,047;;;;
2024-03-26;-0,058;-0,094;-0,116;-0,140;-0,121;-0,235;-0,013;-0,105;-0,066;-0,030;-0,024;-0,054;-0,051;-0,045;-0,114;-0,033;-0,038;
2024-03-27;-0,057;-0,093;-0,116;-0,139;-0,119;-0,231;-0,013;-0,101;-0,060;-0,030;-0,023;-0,052;-0,049;-0,046;-0,114;-0,033;-0,038;
2024-03-28;-0,057;-0,091;-0,112;-0,135;-0,116;-0,227;-0,014;-0,098;-0,059;-0,030;-0,021;-0,049;-0,048;-0,047;-0,109;-0,033;-0,038;
2024-04-02;-0,058;-0,092;-0,114;-0,138;-0,118;-0,220;-0,017;-0,098;-0,060;-0,030;-0,019;-0,050;-0,050;-0,049;-0,106;-0,032;-0,038;
2024-04-03;-0,058;-0,093;-0,115;-0,138;-0,119;-0,222;-0,017;-0,102;-0,063;-0,030;-0,019;-0,053;-0,050;-0,047;-0,112;-0,032;-0,039;
2024-04-04;-0,058;-0,093;-0,116;-0,139;-0,120;-0,229;-0,016;-0,105;-0,065;-0,029;-0,021;-0,061;-0,051;-0,047;-0,112;-0,032;-0,038;
2024-04-05;-0,059;-0,095;-0,118;-0,142;-0,122;-0,227;-0,016;-0,102;-0,067;-0,030;-0,020;-0,056;-0,050;-0,048;-0,111;-0,032;-0,038;
2024-04-08;-0,059;-0,096;-0,119;-0,142;-0,123;-0,228;-0,017;-0,106;-0,068;-0,030;-0,021;-0,057;-0,050;-0,046;-0,113;-0,032;-0,039;
2024-04-09;-0,059;-0,096;-0,119;-0,143;-0,123;-0,227;-0,015;-0,107;-0,068;-0,029;-0,023;-0,058;-0,051;-0,050;-0,110;-0,032;-0,038;
2024-04-10;-0,059;-0,094;-0,117;-0,140;-0,121;-0,232;-0,022;;-0,074;-0,030;-0,023;-0,057;-0,050;-0,049;-0,103;-0,032;-0,038;
2024-04-11;-0,059;-0,094;-0,116;-0,139;-0,120;-0,224;-0,024;;-0,073;-0,030;-0,021;-0,052;-0,050;-0,052;-0,102;-0,032;-0,039;
2024-04-12;-0,056;-0,090;-0,111;-0,134;-0,114;-0,232;-0,026;;-0,071;-0,029;-0,020;-0,055;-0,050;-0,050;-0,104;-0,031;-0,037;
2024-04-15;-0,057;-0,090;-0,111;-0,134;-0,115;-0,235;-0,031;-0,099;-0,071;-0,030;-0,019;-0,059;-0,051;-0,049;-0,110;-0,031;-0,038;
2024-04-16;-0,060;-0,096;-0,119;-0,142;-0,123;-0,237;-0,035;-0,102;-0,075;-0,031;-0,019;-0,058;-0,053;-0,054;-0,119;-0,031;-0,039;
2024-04-17;-0,059;-0,094;-0,116;-0,139;-0,119;-0,238;-0,033;-0,102;-0,073;-0,031;-0,018;-0,060;-0,052;-0,051;-0,116;-0,031;-0,039;
2024-04-18;-0,059;-0,095;-0,118;-0,142;-0,121;;;-0,106;-0,069;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,231;-0,030;;;-0,030;-0,017;-0,059;-0,051;-0,046;;;;
2024-04-24;-0,059;-0,094;-0,116;-0,139;-0,120;;;-0,107;-0,063;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,228;-0,034;;;-0,031;-0,017;-0,060;-0,052;-0,052;;;;
2024-04-26;-0,058;-0,092;-0,113;-0,136;-0,117;-0,223;-0,035;-0,104;-0,060;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,057;-0,091;-0,112;-0,135;-0,116;-0,217;-0,031;-0,100;-0,056;-0,030;-0,013;-0,051;-0,048;-0,043;-0,098;-0,030;-0,039;
2024-04-30;-0,057;-0,091;-0,112;-0,135;-0,116;-0,222;-0,036;-0,101;;-0,030;-0,012;-0,053;-0,049;-0,044;-0,099;-0,030;-0,039;
2024-05-02;-0,058;-0,093;-0,116;-0,140;-0,120;-0,212;-0,029;-0,097;-0,055;-0,030;-0,013;-0,051;-0,050;-0,049;-0,098;-0,030;-0,039;
2024-05-03;-0,056;-0,092;-0,114;-0,138;-0,117;;;-0,098;-0,055;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,210;-0,024;;;-0,029;-0,014;-0,048;-0,047;-0,044;;;;
2024-05-07;-0,054;-0,088;-0,108;-0,132;-0,112;-0,211;-0,024;-0,091;-0,050;-0,029;-0,013;-0,047;-0,045;-0,039;-0,093;-0,029;-0,038;
2024-05-08;-0,053;-0,086;-0,106;-0,129;-0,110;-0,208;-0,026;-0,088;-0,045;-0,029;-0,010;-0,043;-0,044;-0,037;-0,092;-0,029;-0,038;
2024-05-10;-0,053;-0,084;-0,103;-0,126;-0,106;-0,208;-0,027;-0,091;-0,042;-0,029;-0,011;-0,039;-0,042;-0,032;-0,090;-0,029;-0,038;
2024-05-13;-0,052;-0,084;-0,103;-0,126;-0,106;-0,204;-0,027;-0,095;;-0,029;-0,011;-0,041;-0,041;-0,028;-0,088;-0,029;-0,037;
2024-05-14;-0,052;-0,084;-0,104;-0,126;-0,107;-0,203;-0,026;-0,095;-0,041;-0,029;-0,011;-0,040;-0,040;-0,027;-0,087;-0,029;-0,037;
2024-05-15;-0,051;-0,083;-0,103;-0,125;-0,106;-0,202;-0,021;-0,096;-0,040;-0,028;-0,011;-0,037;-0,040;-0,027;-0,089;-0,029;-0,036;
2024-05-16;-0,051;-0,082;-0,102;-0,124;-0,105;-0,205;-0,020;-0,095;-0,042;-0,029;-0,014;-0,041;-0,040;-0,028;-0,083;-0,029;-0,036;
2024-05-17;-0,052;-0,083;-0,102;-0,125;-0,106;-0,203;-0,020;-0,093;-0,041;-0,029;-0,012;-0,038;-0,040;-0,029;-0,082;-0,029;-0,036;
2024-05-20;-0,052;-0,083;-0,102;-0,124;-0,105;;;-0,092;-0,043;-0,029;-0,013;-0,039;-0,040;-0,025;-0,082;-0,028;-0,036;
2024-05-21;-0,051;-0,083;-0,103;-0,125;-0,106;-0,211;-0,022;-0,093;-0,044;-0,029;-0,013;-0,040;-0,039;-0,024;-0,087;-0,028;-0,036;
2024-05-22;-0,052;-0,082;-0,101;-0,123;-0,105;-0,212;-0,024;-0,089;-0,045;-0,029;-0,013;-0,041;-0,040;-0,025;-0,085;-0,028;-0,037;
2024-05-23;-0,053;-0,083;-0,102;-0,124;-0,105;-0,213;-0,026;-0,089;-0,052;-0,030;-0,014;-0,042;-0,040;-0,024;-0,088;-0,028;-0,038;
2024-05-24;-0,053;-0,085;-0,105;-0,127;-0,109;-0,211;-0,026;-0,091;-0,055;-0,029;-0,013;;-0,041;-0,027;-0,095;-0,028;-0,038;
2024-05-27;-0,053;;;;;;;-0,095;-0,055;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,218;-0,025;;;;;;;;;;;
2024-05-29;-0,054;-0,088;-0,109;-0,131;-0,113;-0,226;-0,030;-0,091;-0,066;-0,029;-0,018;-0,049;-0,044;-0,035;-0,100;-0,028;-0,037;
2024-05-30;-0,055;-0,089;-0,111;-0,133;-0,115;-0,223;-0,029;-0,093;-0,061;-0,029;-0,017;-0,054;-0,045;-0,033;-0,108;-0,028;-0,037;
2024-05-31;-0,056;-0,092;-0,115;-0,137;-0,119;;;-0,095;-0,057;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,229;-0,026;;;-0,028;-0,021;-0,056;-0,045;-0,033;;;;
2024-06-04;-0,054;-0,090;-0,113;-0,136;-0,117;-0,237;-0,026;-0,096;-0,061;-0,028;-0,022;-0,058;-0,045;-0,035;-0,115;-0,027;-0,036;
2024-06-05;-0,054;-0,091;-0,113;-0,136;-0,118;-0,229;-0,026;-0,101;-0,063;-0,028;-0,023;-0,053;-0,044;-0,033;-0,113;-0,027;-0,036;
2024-06-07;-0,053;-0,087;-0,107;-0,129;-0,112;-0,237;-0,031;-0,095;-0,068;-0,029;-0,025;-0,052;-0,042;-0,029;-0,106;-0,027;-0,037;
2024-06-10;-0,054;-0,089;-0,109;-0,132;-0,114;-0,226;-0,031;-0,095;-0,065;-0,029;-0,022;-0,044;-0,043;-0,033;-0,108;-0,027;-0,037;
2024-06-11;-0,054;-0,090;-0,111;-0,133;-0,116;-0,233;-0,032;;-0,072;-0,029;-0,025;-0,049;-0,044;-0,036;-0,110;-0,027;-0,036;
2024-06-12;-0,052;-0,089;-0,110;-0,132;-0,115;-0,227;-0,031;-0,101;-0,072;-0,028;-0,026;-0,051;-0,043;-0,031;-0,117;-0,027;-0,035;
2024-06-13;-0,052;-0,087;-0,107;-0,129;-0,112;-0,233;-0,031;-0,090;-0,075;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,050;-0,084;-0,105;-0,127;-0,110;-0,227;-0,031;-0,089;-0,074;-0,027;-0,026;-0,044;-0,045;-0,039;-0,103;-0,026;-0,034;
2024-06-17;-0,051;-0,085;-0,106;-0,128;-0,111;-0,223;-0,032;;-0,078;-0,028;-0,027;-0,043;-0,044;-0,041;-0,105;-0,026;-0,034;
2024-06-18;-0,051;-0,085;-0,105;-0,127;-0,111;-0,223;-0,031;-0,093;-0,076;-0,027;-0,028;-0,043;-0,044;-0,041;-0,105;-0,026;-0,034;
2024-06-19;-0,050;;;;;;;-0,093;-0,078;-0,027;-0,030;;-0,045;-0,043;-0,098;-0,026;-0,034;
2024-06-20;-0,050;-0,084;-0,104;-0,125;-0,109;-0,222;-0,032;-0,087;-0,074;-0,027;-0,029;-0,042;-0,044;-0,038;-0,096;-0,026;-0,034;
2024-06-24;-0,050;-0,084;-0,104;-0,125;-0,109;;;-0,092;-0,072;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,223;-0,031;;;-0,027;-0,028;-0,043;-0,043;-0,039;;;;
2024-06-26;-0,049;-0,082;-0,102;-0,124;-0,107;-0,220;-0,035;-0,083;-0,075;-0,027;-0,027;-0,040;-0,043;-0,040;-0,096;-0,026;-0,034;
2024-06-27;-0,049;-0,081;-0,100;-0,122;-0,106;-0,217;-0,036;-0,082;-0,075;-0,027;-0,024;-0,038;-0,043;-0,040;-0,097;-0,026;-0,033;
2024-06-28;-0,048;-0,080;-0,099;-0,121;-0,104;-0,216;-0,036;-0,083;-0,075;-0,027;-0,022;-0,038;-0,043;-0,039;-0,096;-0,026;-0,033;
2024-07-01;-0,049;-0,081;-0,100;-0,122;-0,104;-0,218;-0,038;-0,083;-0,074;-0,027;-0,022;-0,040;-0,041;-0,036;-0,094;-0,025;-0,033;
2024-07-02;-0,049;-0,081;-0,100;-0,122;-0,105;-0,213;-0,038;-0,080;-0,073;-0,027;-0,020;-0,035;-0,042;-0,041;-0,098;-0,025;-0,034;
2024-07-03;-0,049;-0,082;-0,102;-0,124;-0,107;-0,212;-0,036;-0,081;-0,071;-0,027;-0,022;;-0,043;-0,041;-0,097;-0,025;-0,033;
2024-07-04;-0,049;;;;;;;-0,078;-0,073;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,049;-0,080;-0,099;-0,120;-0,104;-0,211;-0,032;-0,077;-0,069;-0,026;-0,022;-0,038;-0,041;-0,041;-0,090;-0,025;-0,033;
2024-07-08;-0,048;-0,079;-0,097;-0,118;-0,102;-0,210;-0,032;-0,075;-0,070;-0,026;-0,021;-0,038;-0,040;-0,039;-0,087;-0,025;-0,033;
2024-07-09;-0,048;-0,078;-0,096;-0,117;-0,101;-0,204;-0,032;-0,070;-0,068;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,047;-0,077;-0,095;-0,117;-0,100;-0,202;-0,031;-0,072;-0,064;-0,026;-0,019;-0,031;-0,040;-0,041;-0,084;-0,025;-0,032;
2024-07-11;-0,045;-0,075;-0,093;-0,114;-0,097;-0,199;-0,027;-0,074;-0,057;-0,025;-0,018;-0,035;-0,040;-0,038;-0,081;-0,025;-0,031;
2024-07-12;-0,044;-0,073;-0,090;-0,112;-0,094;;;-0,069;-0,054;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,212;-0,031;;-0,050;-0,025;-0,011;-0,034;-0,040;-0,039;;;;
2024-07-22;-0,042;-0,073;-0,091;-0,113;-0,095;-0,209;-0,030;-0,072;;-0,025;-0,011;-0,030;-0,037;-0,033;-0,090;-0,024;-0,029;
2024-07-23;-0,041;-0,071;-0,088;-0,110;-0,092;-0,208;-0,030;-0,069;-0,046;-0,024;-0,007;-0,025;-0,037;-0,035;-0,087;-0,024;-0,028;
2024-07-24;-0,043;-0,074;-0,092;-0,115;-0,096;-0,213;-0,031;-0,068;-0,044;-0,024;-0,007;-0,033;-0,040;-0,039;-0,090;-0,024;-0,028;
2024-07-25;-0,043;-0,076;-0,096;-0,119;-0,100;;;-0,068;-0,044;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,210;-0,030;;;-0,024;-0,005;-0,029;-0,039;-0,039;;;;
2024-07-29;-0,041;-0,072;-0,089;-0,112;-0,092;-0,212;-0,030;-0,062;-0,040;-0,023;-0,005;-0,028;-0,039;-0,038;-0,092;-0,023;-0,028;
2024-07-30;-0,041;-0,073;-0,091;-0,114;-0,094;-0,215;-0,029;-0,065;-0,039;-0,023;-0,006;-0,029;-0,039;-0,036;-0,096;-0,023;-0,027;
2024-07-31;-0,041;-0,073;-0,092;-0,115;-0,096;-0,207;-0,022;-0,070;-0,042;-0,023;-0,008;-0,026;-0,038;-0,035;-0,093;-0,023;-0,027;
2024-08-01;-0,041;-0,073;-0,092;-0,115;-0,096;-0,219;-0,022;-0,076;;-0,022;-0,010;-0,033;-0,042;-0,043;-0,093;-0,023;-0,026;
2024-08-02;-0,044;-0,084;-0,108;-0,133;-0,114;;;-0,079;-0,045;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,244;-0,013;;;-0,022;-0,012;-0,060;-0,053;-0,067;;;;
2024-08-06;-0,048;-0,092;-0,121;-0,146;-0,127;-0,242;-0,016;-0,086;-0,060;-0,022;-0,014;-0,056;-0,052;-0,065;-0,123;-0,023;-0,026;
2024-08-07;-0,047;-0,089;-0,116;-0,140;-0,122;-0,243;-0,017;-0,086;-0,059;-0,022;-0,016;-0,061;-0,052;-0,062;-0,118;-0,023;-0,027;
2024-08-08;-0,047;-0,090;-0,117;-0,141;-0,123;-0,231;-0,016;-0,080;-0,060;-0,022;-0,015;-0,054;-0,049;-0,059;-0,116;-0,023;-0,026;
2024-08-09;-0,046;-0,088;-0,115;-0,139;-0,121;-0,226;-0,013;-0,076;-0,057;-0,022;-0,013;-0,049;-0,048;-0,055;-0,109;-0,023;-0,026;
2024-08-12;-0,045;-0,087;-0,112;-0,136;-0,119;-0,224;-0,013;-0,075;-0,058;-0,022;-0,013;-0,050;-0,048;-0,056;;;;
2024-08-13;-0,044;-0,084;-0,109;-0,133;-0,115;;;-0,076;-0,055;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,224;-0,010;;;-0,021;-0,012;-0,044;-0,045;-0,051;;;;
2024-08-15;-0,043;-0,079;-0,101;-0,124;-0,107;;;-0,071;-0,051;-0,022;-0,010;-0,036;-0,042;-0,046;-0,101;-0,023;-0,025;
2024-08-16;-0,041;-0,077;-0,098;-0,121;-0,104;-0,209;-0,009;-0,069;-0,049;-0,022;-0,009;-0,034;-0,041;-0,046;-0,093;-0,023;-0,024;
2024-08-19;-0,041;-0,078;-0,100;-0,123;-0,106;-0,208;-0,005;-0,071;-0,049;-0,022;-0,010;-0,035;-0,041;-0,045;-0,096;-0,022;-0,024;
2024-08-20;-0,042;-0,078;-0,100;-0,123;-0,106;-0,217;-0,004;-0,074;-0,054;-0,022;-0,014;-0,041;-0,043;-0,047;-0,099;-0,022;-0,023;
2024-08-21;-0,042;-0,079;-0,101;-0,125;-0,107;-0,220;-0,004;-0,074;-0,056;-0,021;-0,015;-0,042;-0,043;-0,048;-0,102;-0,022;-0,023;
2024-08-22;-0,041;-0,078;-0,099;-0,122;-0,106;;;-0,074;-0,055;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,221;-0,003;;;-0,021;-0,014;-0,039;-0,042;-0,044;;;;
2024-08-28;-0,042;-0,078;-0,100;-0,124;-0,106;-0,226;-0,005;-0,075;-0,051;-0,021;-0,016;-0,043;-0,042;-0,044;-0,108;-0,021;-0,022;
2024-08-29;-0,041;-0,076;-0,098;-0,121;-0,104;-0,225;-0,006;-0,074;-0,052;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,040;-0,075;-0,097;-0,120;-0,103;-0,223;-0,009;-0,070;-0,049;-0,021;-0,016;-0,036;-0,040;-0,037;-0,104;-0,021;-0,021;
2024-09-02;-0,041;;;;;;;-0,072;-0,048;-0,021;-0,015;;-0,040;-0,038;-0,105;-0,021;-0,022;
2024-09-03;-0,041;-0,076;-0,098;-0,122;-0,105;-0,229;-0,010;-0,072;-0,047;-0,021;-0,014;-0,040;-0,042;-0,041;-0,106;-0,021;-0,021;
2024-09-04;-0,042;-0,081;-0,105;-0,130;-0,113;;;-0,074;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,192;-0,014;;;-0,018;-0,011;-0,018;-0,037;-0,043;;;;
2024-10-11;-0,038;-0,071;-0,089;-0,109;-0,094;-0,187;-0,014;-0,058;-0,044;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,037;-0,067;-0,084;-0,104;-0,090;-0,188;-0,016;-0,058;-0,041;-0,017;-0,010;-0,012;-0,035;-0,039;-0,064;-0,018;-0,018;
