
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,280;-0,009;;;-0,038;-0,053;-0,117;-0,096;-0,108;;;;
2024-01-05;-0,076;-0,144;-0,194;-0,220;-0,203;-0,278;-0,010;-0,140;-0,082;-0,038;-0,053;-0,117;-0,096;-0,110;-0,145;-0,040;-0,046;
2024-01-08;-0,075;-0,142;-0,192;-0,218;-0,201;-0,276;-0,009;-0,144;-0,077;-0,038;-0,050;-0,109;-0,094;-0,107;-0,146;-0,040;-0,045;
2024-01-09;-0,075;-0,141;-0,190;-0,216;-0,199;-0,284;-0,011;-0,143;-0,079;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,140;-0,189;-0,215;-0,197;-0,285;-0,011;-0,145;-0,081;-0,038;-0,052;-0,108;-0,094;-0,109;-0,152;-0,040;-0,045;
2024-01-11;-0,074;-0,138;-0,185;-0,211;-0,193;-0,285;-0,010;-0,145;-0,086;-0,038;-0,052;-0,107;-0,094;-0,110;-0,145;-0,040;-0,044;
2024-01-12;-0,073;-0,138;-0,186;-0,212;-0,194;-0,282;-0,008;-0,145;-0,080;-0,037;-0,050;-0,106;-0,093;-0,106;-0,146;-0,039;-0,043;
2024-01-15;-0,073;;;;;-0,281;-0,008;-0,141;-0,080;-0,037;-0,049;;-0,093;-0,109;-0,146;-0,039;-0,043;
2024-01-16;-0,073;-0,136;-0,183;-0,209;-0,192;-0,285;-0,015;-0,136;-0,080;-0,037;-0,047;-0,101;-0,093;-0,110;-0,150;-0,039;-0,043;
2024-01-17;-0,075;-0,138;-0,186;-0,212;-0,195;-0,290;-0,018;-0,132;-0,086;-0,038;-0,046;-0,102;-0,095;-0,115;-0,158;-0,039;-0,044;
2024-01-18;-0,075;-0,137;-0,184;-0,210;-0,193;-0,286;-0,018;-0,134;-0,087;-0,038;-0,045;-0,098;-0,093;-0,113;-0,155;-0,039;-0,045;
2024-01-19;-0,074;-0,135;-0,181;-0,206;-0,189;-0,279;-0,018;-0,133;-0,085;-0,038;-0,043;-0,094;-0,092;-0,115;-0,151;-0,039;-0,045;
2024-01-22;-0,073;-0,133;-0,178;-0,203;-0,187;-0,286;-0,018;-0,134;;-0,037;-0,043;-0,094;-0,091;-0,111;-0,156;-0,038;-0,044;
2024-01-23;-0,073;-0,132;-0,176;-0,201;-0,184;-0,281;-0,018;-0,135;-0,085;-0,037;-0,044;-0,092;-0,091;-0,110;-0,149;-0,038;-0,044;
2024-01-24;-0,073;-0,132;-0,175;-0,200;-0,183;-0,278;-0,017;-0,138;-0,088;-0,037;-0,044;-0,093;-0,090;-0,108;-0,147;-0,038;-0,044;
2024-01-25;-0,072;-0,130;-0,173;-0,198;-0,182;;;-0,137;-0,085;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,275;-0,018;;;-0,037;-0,044;-0,089;-0,087;-0,104;;;;
2024-01-29;-0,071;-0,129;-0,171;-0,196;-0,180;-0,275;-0,017;-0,147;-0,082;-0,036;-0,043;-0,083;-0,086;-0,104;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,129;-0,171;-0,196;-0,180;-0,280;-0,015;-0,149;;-0,036;-0,046;-0,088;-0,087;-0,105;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,132;-0,176;-0,201;-0,184;-0,282;-0,014;-0,156;-0,084;-0,035;-0,046;-0,093;-0,089;-0,106;-0,155;-0,037;-0,041;
2024-02-01;-0,071;-0,131;-0,175;-0,200;-0,183;-0,274;-0,011;-0,145;-0,082;-0,035;-0,046;-0,088;-0,087;-0,106;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,127;-0,169;-0,195;-0,178;;;-0,142;-0,084;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,274;-0,020;;;-0,036;-0,044;-0,080;-0,085;-0,109;;;;
2024-02-06;-0,070;-0,126;-0,166;-0,191;-0,175;-0,262;-0,018;-0,133;-0,079;-0,036;-0,041;-0,076;-0,084;-0,107;-0,133;-0,037;-0,042;
2024-02-07;-0,071;-0,126;-0,167;-0,192;-0,176;-0,266;-0,018;-0,146;-0,084;-0,036;-0,046;-0,077;-0,085;-0,108;-0,137;-0,037;-0,042;
2024-02-08;-0,071;-0,126;-0,166;-0,191;-0,175;-0,270;-0,020;-0,146;-0,088;-0,036;-0,046;-0,075;-0,084;-0,107;-0,139;-0,037;-0,043;
2024-02-09;-0,072;-0,126;-0,167;-0,191;-0,176;-0,269;-0,019;;-0,091;-0,036;-0,046;-0,074;-0,084;-0,108;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,126;-0,167;-0,191;-0,175;-0,269;-0,019;-0,149;-0,090;-0,036;-0,047;-0,076;-0,083;-0,106;;-0,037;-0,043;
2024-02-13;-0,072;-0,126;-0,167;-0,192;-0,175;-0,276;-0,024;-0,139;-0,095;-0,036;-0,049;-0,080;-0,084;-0,107;;-0,036;-0,044;
2024-02-14;-0,071;-0,125;-0,166;-0,190;-0,174;-0,266;-0,023;-0,137;-0,090;-0,036;-0,044;-0,073;-0,082;-0,106;-0,137;-0,036;-0,043;
2024-02-15;-0,072;-0,126;-0,166;-0,191;-0,174;-0,266;-0,021;-0,139;-0,088;-0,035;-0,046;-0,074;-0,082;-0,103;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,125;-0,164;-0,188;-0,172;-0,267;-0,022;-0,138;-0,090;-0,036;-0,047;-0,077;-0,081;-0,097;-0,132;-0,036;-0,043;
2024-02-19;-0,072;;;;;-0,268;-0,022;-0,140;-0,090;-0,035;-0,047;;-0,081;-0,097;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,128;-0,168;-0,192;-0,177;-0,267;-0,021;-0,145;-0,089;-0,035;-0,048;-0,082;-0,082;-0,098;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,128;-0,169;-0,194;-0,178;-0,266;-0,022;-0,141;-0,088;-0,035;-0,048;-0,081;-0,082;-0,098;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,124;-0,163;-0,188;-0,172;-0,266;-0,022;-0,142;-0,091;-0,035;-0,050;-0,075;-0,079;-0,095;-0,131;-0,036;-0,042;
2024-02-23;-0,071;-0,123;-0,161;-0,185;-0,170;;;-0,146;-0,090;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,265;-0,022;;;-0,035;-0,049;-0,077;-0,079;-0,094;;;;
2024-02-27;-0,072;-0,124;-0,163;-0,186;-0,172;-0,267;-0,022;-0,139;-0,093;-0,035;-0,050;-0,078;-0,079;-0,093;-0,134;-0,035;-0,042;
2024-02-28;-0,072;-0,125;-0,163;-0,186;-0,171;-0,267;-0,023;-0,138;-0,093;-0,035;-0,048;-0,077;-0,079;-0,092;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,124;-0,162;-0,185;-0,170;-0,270;-0,022;-0,140;-0,092;-0,035;-0,048;-0,075;-0,078;-0,093;-0,134;-0,035;-0,042;
2024-03-01;-0,071;-0,122;-0,160;-0,184;-0,168;-0,263;-0,021;-0,134;-0,092;-0,035;-0,047;-0,073;-0,076;-0,089;-0,134;-0,035;-0,042;
2024-03-04;-0,069;-0,120;-0,157;-0,180;-0,165;;;-0,130;-0,092;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,265;-0,021;;;-0,034;-0,045;-0,076;-0,077;-0,091;;;;
2024-03-06;-0,069;-0,121;-0,159;-0,182;-0,167;-0,258;-0,018;-0,148;-0,087;-0,034;-0,044;-0,076;-0,077;-0,091;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,120;-0,158;-0,181;-0,166;-0,257;-0,015;-0,149;-0,086;-0,034;-0,046;-0,075;-0,075;-0,086;-0,135;-0,034;-0,040;
2024-03-08;-0,067;-0,119;-0,157;-0,180;-0,165;-0,263;-0,013;-0,152;-0,086;-0,033;-0,047;-0,078;-0,075;-0,085;-0,133;-0,034;-0,038;
2024-03-11;-0,068;-0,121;-0,160;-0,183;-0,167;-0,262;-0,013;-0,150;;-0,033;-0,046;-0,078;-0,076;-0,086;-0,129;-0,034;-0,038;
2024-03-12;-0,067;-0,118;-0,155;-0,179;-0,163;-0,256;-0,015;-0,148;;-0,033;-0,046;-0,073;-0,073;-0,080;-0,123;-0,033;-0,037;
2024-03-13;-0,067;-0,119;-0,155;-0,179;-0,163;-0,256;-0,015;-0,143;-0,084;-0,033;-0,046;-0,073;-0,073;-0,080;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,260;-0,018;-0,137;-0,084;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,118;-0,154;-0,177;-0,162;-0,260;-0,020;-0,136;-0,083;-0,034;-0,044;-0,074;-0,073;-0,079;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,116;-0,151;-0,174;-0,158;-0,259;-0,022;-0,139;-0,083;-0,033;-0,043;-0,071;-0,072;-0,081;-0,122;-0,033;-0,040;
2024-03-19;-0,067;-0,116;-0,152;-0,175;-0,159;-0,255;-0,023;-0,138;-0,081;-0,033;-0,039;-0,066;-0,071;-0,080;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,114;-0,149;-0,171;-0,155;-0,250;-0,021;-0,132;-0,079;-0,033;-0,040;-0,064;-0,069;-0,078;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,110;-0,143;-0,165;-0,149;-0,253;-0,022;-0,127;-0,080;-0,033;-0,040;-0,062;-0,067;-0,072;-0,115;-0,033;-0,039;
2024-03-22;-0,063;-0,109;-0,141;-0,164;-0,147;;;-0,123;-0,075;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,248;-0,022;;;-0,032;-0,035;-0,059;-0,065;-0,070;;;;
2024-03-26;-0,063;-0,108;-0,140;-0,163;-0,147;-0,247;-0,022;-0,120;-0,074;-0,032;-0,034;-0,058;-0,065;-0,068;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,107;-0,140;-0,162;-0,145;-0,243;-0,022;-0,116;-0,068;-0,032;-0,033;-0,056;-0,064;-0,068;-0,114;-0,033;-0,038;
2024-03-28;-0,062;-0,105;-0,136;-0,158;-0,142;-0,239;-0,023;-0,113;-0,066;-0,032;-0,031;-0,054;-0,063;-0,069;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,107;-0,138;-0,161;-0,144;-0,232;-0,026;-0,113;-0,067;-0,032;-0,028;-0,054;-0,064;-0,071;-0,106;-0,032;-0,038;
2024-04-03;-0,064;-0,107;-0,139;-0,161;-0,145;-0,234;-0,025;-0,117;-0,070;-0,032;-0,029;-0,057;-0,065;-0,069;-0,112;-0,032;-0,039;
2024-04-04;-0,064;-0,108;-0,140;-0,162;-0,145;-0,241;-0,024;-0,120;-0,072;-0,031;-0,030;-0,066;-0,066;-0,069;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,109;-0,142;-0,165;-0,148;-0,239;-0,025;-0,117;-0,074;-0,032;-0,030;-0,060;-0,065;-0,070;-0,111;-0,032;-0,038;
2024-04-08;-0,065;-0,110;-0,143;-0,165;-0,148;-0,240;-0,026;-0,121;-0,076;-0,032;-0,031;-0,062;-0,065;-0,068;-0,113;-0,032;-0,039;
2024-04-09;-0,065;-0,110;-0,143;-0,166;-0,149;-0,239;-0,024;-0,122;-0,075;-0,031;-0,032;-0,062;-0,066;-0,072;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,109;-0,141;-0,163;-0,146;-0,244;-0,030;;-0,081;-0,032;-0,033;-0,062;-0,065;-0,072;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,108;-0,140;-0,162;-0,145;-0,236;-0,032;;-0,080;-0,032;-0,031;-0,057;-0,065;-0,074;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,104;-0,135;-0,157;-0,140;-0,244;-0,035;;-0,078;-0,031;-0,030;-0,059;-0,065;-0,072;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,105;-0,135;-0,157;-0,140;-0,247;-0,039;-0,114;-0,078;-0,032;-0,028;-0,063;-0,066;-0,072;-0,110;-0,031;-0,038;
2024-04-16;-0,065;-0,110;-0,143;-0,165;-0,149;-0,249;-0,044;-0,117;-0,082;-0,033;-0,029;-0,063;-0,067;-0,076;-0,119;-0,031;-0,039;
2024-04-17;-0,064;-0,108;-0,140;-0,162;-0,145;-0,250;-0,041;-0,116;-0,080;-0,033;-0,028;-0,064;-0,067;-0,074;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,110;-0,142;-0,165;-0,147;;;-0,121;-0,076;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,243;-0,039;;;-0,032;-0,027;-0,064;-0,065;-0,069;;;;
2024-04-24;-0,064;-0,108;-0,140;-0,162;-0,146;;;-0,122;-0,070;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,240;-0,042;;;-0,033;-0,026;-0,065;-0,067;-0,074;;;;
2024-04-26;-0,063;-0,106;-0,137;-0,159;-0,143;-0,235;-0,043;-0,119;-0,067;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,105;-0,136;-0,158;-0,142;-0,229;-0,040;-0,115;-0,063;-0,032;-0,023;-0,055;-0,062;-0,066;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,105;-0,136;-0,158;-0,141;-0,234;-0,045;-0,116;;-0,032;-0,022;-0,057;-0,064;-0,066;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,108;-0,140;-0,163;-0,145;-0,224;-0,037;-0,111;-0,062;-0,032;-0,023;-0,056;-0,065;-0,071;-0,098;-0,030;-0,039;
2024-05-03;-0,062;-0,106;-0,138;-0,161;-0,143;;;-0,112;-0,062;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,222;-0,033;;;-0,031;-0,024;-0,052;-0,062;-0,066;;;;
2024-05-07;-0,059;-0,102;-0,132;-0,155;-0,138;-0,223;-0,033;-0,105;-0,057;-0,031;-0,023;-0,051;-0,060;-0,061;-0,093;-0,029;-0,038;
2024-05-08;-0,059;-0,100;-0,130;-0,152;-0,136;-0,220;-0,035;-0,103;-0,052;-0,031;-0,020;-0,047;-0,058;-0,059;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,098;-0,127;-0,149;-0,132;-0,220;-0,036;-0,106;-0,050;-0,031;-0,021;-0,044;-0,057;-0,055;-0,090;-0,029;-0,038;
2024-05-13;-0,058;-0,098;-0,127;-0,149;-0,132;-0,216;-0,036;-0,110;;-0,031;-0,021;-0,045;-0,056;-0,050;-0,088;-0,029;-0,037;
2024-05-14;-0,058;-0,099;-0,128;-0,149;-0,133;-0,215;-0,035;-0,110;-0,048;-0,031;-0,020;-0,044;-0,055;-0,049;-0,087;-0,029;-0,037;
2024-05-15;-0,057;-0,098;-0,127;-0,148;-0,132;-0,214;-0,030;-0,110;-0,047;-0,030;-0,021;-0,042;-0,055;-0,049;-0,089;-0,029;-0,036;
2024-05-16;-0,057;-0,097;-0,126;-0,147;-0,131;-0,217;-0,029;-0,109;-0,049;-0,031;-0,023;-0,045;-0,055;-0,050;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,097;-0,126;-0,148;-0,132;-0,215;-0,029;-0,108;-0,048;-0,031;-0,022;-0,043;-0,055;-0,051;-0,082;-0,029;-0,036;
2024-05-20;-0,057;-0,097;-0,126;-0,147;-0,131;;;-0,107;-0,050;-0,031;-0,022;-0,043;-0,054;-0,048;-0,082;-0,028;-0,036;
2024-05-21;-0,057;-0,097;-0,127;-0,148;-0,132;-0,223;-0,030;-0,108;-0,051;-0,031;-0,023;-0,044;-0,054;-0,046;-0,087;-0,028;-0,036;
2024-05-22;-0,057;-0,097;-0,125;-0,146;-0,130;-0,224;-0,032;-0,104;-0,053;-0,031;-0,023;-0,045;-0,055;-0,047;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,097;-0,126;-0,147;-0,131;-0,225;-0,035;-0,103;-0,060;-0,032;-0,024;-0,046;-0,055;-0,046;-0,088;-0,028;-0,038;
2024-05-24;-0,059;-0,100;-0,129;-0,150;-0,134;-0,223;-0,034;-0,106;-0,063;-0,031;-0,023;;-0,056;-0,050;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,110;-0,062;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,230;-0,034;;;;;;;;;;;
2024-05-29;-0,060;-0,102;-0,133;-0,154;-0,139;-0,238;-0,039;-0,106;-0,073;-0,031;-0,028;-0,054;-0,058;-0,057;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,104;-0,135;-0,156;-0,141;-0,235;-0,038;-0,108;-0,068;-0,031;-0,027;-0,058;-0,059;-0,055;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,106;-0,139;-0,160;-0,145;;;-0,109;-0,065;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,241;-0,035;;;-0,030;-0,031;-0,060;-0,060;-0,055;;;;
2024-06-04;-0,059;-0,105;-0,137;-0,159;-0,143;-0,249;-0,035;-0,111;-0,068;-0,030;-0,032;-0,062;-0,060;-0,057;-0,115;-0,027;-0,036;
2024-06-05;-0,060;-0,105;-0,137;-0,159;-0,144;-0,241;-0,035;-0,116;-0,070;-0,030;-0,033;-0,058;-0,058;-0,056;-0,113;-0,027;-0,036;
2024-06-07;-0,059;-0,101;-0,131;-0,152;-0,137;-0,249;-0,039;-0,110;-0,075;-0,031;-0,035;-0,057;-0,056;-0,051;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,103;-0,133;-0,155;-0,140;-0,238;-0,040;-0,110;-0,072;-0,031;-0,032;-0,049;-0,058;-0,055;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,104;-0,135;-0,156;-0,142;-0,245;-0,041;;-0,080;-0,031;-0,035;-0,053;-0,059;-0,058;-0,110;-0,027;-0,036;
2024-06-12;-0,058;-0,103;-0,134;-0,155;-0,141;-0,239;-0,039;-0,116;-0,079;-0,030;-0,036;-0,055;-0,058;-0,053;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,101;-0,131;-0,152;-0,138;-0,245;-0,039;-0,105;-0,082;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,056;-0,099;-0,129;-0,150;-0,136;-0,239;-0,040;-0,103;-0,082;-0,029;-0,036;-0,049;-0,059;-0,062;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,100;-0,130;-0,151;-0,137;-0,235;-0,040;;-0,086;-0,030;-0,036;-0,047;-0,059;-0,063;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,099;-0,129;-0,150;-0,137;-0,235;-0,039;-0,108;-0,084;-0,029;-0,038;-0,047;-0,059;-0,063;-0,105;-0,026;-0,034;
2024-06-19;-0,056;;;;;;;-0,108;-0,086;-0,029;-0,039;;-0,059;-0,065;-0,098;-0,026;-0,034;
2024-06-20;-0,056;-0,098;-0,128;-0,148;-0,135;-0,234;-0,041;-0,102;-0,082;-0,029;-0,039;-0,047;-0,058;-0,060;-0,096;-0,026;-0,034;
2024-06-24;-0,055;-0,098;-0,128;-0,148;-0,135;;;-0,107;-0,079;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,235;-0,040;;;-0,029;-0,038;-0,047;-0,058;-0,061;;;;
2024-06-26;-0,055;-0,097;-0,126;-0,147;-0,133;-0,232;-0,044;-0,098;-0,082;-0,029;-0,037;-0,044;-0,058;-0,062;-0,096;-0,026;-0,034;
2024-06-27;-0,054;-0,096;-0,125;-0,145;-0,132;-0,229;-0,044;-0,097;-0,083;-0,029;-0,034;-0,042;-0,057;-0,062;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,094;-0,123;-0,144;-0,130;-0,228;-0,044;-0,098;-0,082;-0,029;-0,032;-0,042;-0,058;-0,061;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,095;-0,124;-0,145;-0,130;-0,230;-0,047;-0,098;-0,081;-0,029;-0,031;-0,044;-0,056;-0,058;-0,094;-0,025;-0,033;
2024-07-02;-0,055;-0,096;-0,124;-0,145;-0,131;-0,225;-0,047;-0,095;-0,081;-0,029;-0,029;-0,040;-0,057;-0,063;-0,098;-0,025;-0,034;
2024-07-03;-0,055;-0,097;-0,126;-0,147;-0,133;-0,224;-0,045;-0,096;-0,079;-0,029;-0,031;;-0,057;-0,063;-0,097;-0,025;-0,033;
2024-07-04;-0,054;;;;;;;-0,093;-0,080;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,054;-0,095;-0,123;-0,143;-0,130;-0,223;-0,040;-0,091;-0,077;-0,028;-0,032;-0,042;-0,056;-0,063;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,093;-0,121;-0,141;-0,128;-0,222;-0,040;-0,090;-0,078;-0,028;-0,031;-0,042;-0,055;-0,061;-0,087;-0,025;-0,033;
2024-07-09;-0,053;-0,093;-0,120;-0,140;-0,126;-0,216;-0,040;-0,085;-0,076;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,092;-0,119;-0,140;-0,126;-0,214;-0,039;-0,086;-0,071;-0,028;-0,028;-0,035;-0,055;-0,064;-0,084;-0,025;-0,032;
2024-07-11;-0,051;-0,090;-0,117;-0,137;-0,123;-0,211;-0,035;-0,089;-0,064;-0,027;-0,028;-0,039;-0,055;-0,061;-0,081;-0,025;-0,031;
2024-07-12;-0,049;-0,088;-0,114;-0,135;-0,120;;;-0,083;-0,061;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,224;-0,039;;-0,058;-0,027;-0,021;-0,038;-0,055;-0,061;;;;
2024-07-22;-0,048;-0,088;-0,115;-0,136;-0,121;-0,221;-0,039;-0,086;;-0,027;-0,021;-0,034;-0,052;-0,055;-0,090;-0,024;-0,029;
2024-07-23;-0,047;-0,086;-0,112;-0,133;-0,118;-0,220;-0,039;-0,084;-0,053;-0,026;-0,017;-0,029;-0,052;-0,057;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,088;-0,116;-0,138;-0,122;-0,225;-0,039;-0,083;-0,052;-0,026;-0,016;-0,037;-0,055;-0,061;-0,090;-0,024;-0,028;
2024-07-25;-0,049;-0,091;-0,120;-0,142;-0,126;;;-0,083;-0,052;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,223;-0,039;;;-0,026;-0,015;-0,034;-0,053;-0,061;;;;
2024-07-29;-0,046;-0,086;-0,113;-0,135;-0,118;-0,224;-0,038;-0,077;-0,047;-0,025;-0,014;-0,032;-0,053;-0,060;-0,092;-0,023;-0,028;
2024-07-30;-0,047;-0,087;-0,115;-0,137;-0,120;-0,227;-0,037;-0,079;-0,046;-0,025;-0,015;-0,033;-0,054;-0,058;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,088;-0,116;-0,138;-0,121;-0,219;-0,031;-0,085;-0,050;-0,025;-0,018;-0,030;-0,052;-0,057;-0,093;-0,023;-0,027;
2024-08-01;-0,046;-0,088;-0,117;-0,138;-0,122;-0,231;-0,031;-0,090;;-0,024;-0,020;-0,037;-0,056;-0,065;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,098;-0,133;-0,156;-0,140;;;-0,093;-0,052;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,256;-0,022;;;-0,024;-0,022;-0,064;-0,068;-0,089;;;;
2024-08-06;-0,053;-0,107;-0,145;-0,169;-0,153;-0,254;-0,024;-0,100;-0,067;-0,024;-0,024;-0,061;-0,067;-0,088;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,103;-0,140;-0,163;-0,148;-0,255;-0,026;-0,101;-0,066;-0,024;-0,025;-0,066;-0,067;-0,084;-0,118;-0,023;-0,027;
2024-08-08;-0,053;-0,104;-0,141;-0,164;-0,149;-0,243;-0,025;-0,095;-0,067;-0,024;-0,025;-0,058;-0,064;-0,081;-0,116;-0,023;-0,026;
2024-08-09;-0,052;-0,103;-0,139;-0,162;-0,147;-0,238;-0,022;-0,091;-0,064;-0,024;-0,023;-0,054;-0,062;-0,077;-0,109;-0,023;-0,026;
2024-08-12;-0,051;-0,101;-0,136;-0,159;-0,145;-0,236;-0,022;-0,090;-0,065;-0,024;-0,023;-0,054;-0,062;-0,078;;;;
2024-08-13;-0,049;-0,098;-0,133;-0,156;-0,141;;;-0,090;-0,062;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,236;-0,018;;;-0,023;-0,022;-0,048;-0,060;-0,073;;;;
2024-08-15;-0,048;-0,093;-0,125;-0,147;-0,132;;;-0,086;-0,058;-0,024;-0,020;-0,040;-0,056;-0,068;-0,101;-0,023;-0,025;
2024-08-16;-0,047;-0,091;-0,122;-0,144;-0,130;-0,221;-0,018;-0,083;-0,056;-0,024;-0,019;-0,038;-0,056;-0,068;-0,093;-0,023;-0,024;
2024-08-19;-0,047;-0,092;-0,124;-0,146;-0,131;-0,220;-0,014;-0,086;-0,056;-0,024;-0,020;-0,040;-0,056;-0,067;-0,096;-0,022;-0,024;
2024-08-20;-0,047;-0,092;-0,124;-0,146;-0,132;-0,229;-0,013;-0,089;-0,061;-0,024;-0,024;-0,045;-0,058;-0,070;-0,099;-0,022;-0,023;
2024-08-21;-0,047;-0,093;-0,125;-0,148;-0,133;-0,232;-0,012;-0,089;-0,063;-0,023;-0,025;-0,046;-0,058;-0,070;-0,102;-0,022;-0,023;
2024-08-22;-0,047;-0,092;-0,123;-0,145;-0,132;;;-0,089;-0,063;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,233;-0,011;;;-0,023;-0,024;-0,044;-0,057;-0,066;;;;
2024-08-28;-0,047;-0,092;-0,124;-0,147;-0,132;-0,238;-0,013;-0,090;-0,059;-0,023;-0,025;-0,047;-0,057;-0,066;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,090;-0,122;-0,144;-0,130;-0,237;-0,015;-0,088;-0,060;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,046;-0,090;-0,121;-0,143;-0,129;-0,235;-0,017;-0,085;-0,056;-0,023;-0,026;-0,040;-0,054;-0,060;-0,104;-0,021;-0,021;
2024-09-02;-0,047;;;;;;;-0,087;-0,055;-0,023;-0,025;;-0,054;-0,060;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,091;-0,122;-0,145;-0,131;-0,241;-0,019;-0,087;-0,055;-0,023;-0,024;-0,044;-0,056;-0,063;-0,106;-0,021;-0,021;
2024-09-04;-0,048;-0,095;-0,130;-0,153;-0,139;;;-0,089;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,204;-0,023;;;-0,020;-0,020;-0,023;-0,052;-0,065;;;;
2024-10-11;-0,044;-0,085;-0,113;-0,132;-0,120;-0,199;-0,022;-0,073;-0,051;;;;;;-0,066;-0,018;-0,019;
