
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,048;-0,090;-0,115;-0,133;-0,124;-0,170;0,007;-0,116;-0,066;-0,032;-0,036;-0,070;-0,054;-0,046;-0,145;-0,040;-0,046;
2024-01-08;-0,048;-0,088;-0,113;-0,131;-0,121;-0,168;0,007;-0,120;-0,061;-0,032;-0,033;-0,063;-0,052;-0,044;-0,146;-0,040;-0,045;
2024-01-09;-0,047;-0,087;-0,111;-0,129;-0,119;-0,177;0,006;-0,119;-0,063;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,048;-0,086;-0,110;-0,128;-0,118;-0,177;0,005;-0,121;-0,064;-0,032;-0,034;-0,061;-0,052;-0,046;-0,152;-0,040;-0,045;
2024-01-11;-0,046;-0,084;-0,106;-0,124;-0,114;-0,178;0,006;-0,120;-0,069;-0,032;-0,034;-0,060;-0,052;-0,047;-0,145;-0,040;-0,044;
2024-01-12;-0,046;-0,084;-0,107;-0,125;-0,115;-0,175;0,008;-0,121;-0,064;-0,031;-0,032;-0,059;-0,051;-0,043;-0,146;-0,039;-0,043;
2024-01-15;-0,046;;;;;-0,174;0,008;-0,117;-0,064;-0,031;-0,032;;-0,051;-0,045;-0,146;-0,039;-0,043;
2024-01-16;-0,045;-0,082;-0,104;-0,122;-0,112;-0,177;0,001;-0,112;-0,064;-0,032;-0,029;-0,055;-0,051;-0,047;-0,150;-0,039;-0,043;
2024-01-17;-0,047;-0,084;-0,107;-0,125;-0,116;-0,183;-0,001;-0,108;-0,070;-0,032;-0,028;-0,055;-0,053;-0,051;-0,158;-0,039;-0,044;
2024-01-18;-0,047;-0,083;-0,105;-0,123;-0,114;-0,178;-0,001;-0,109;-0,070;-0,032;-0,027;-0,051;-0,051;-0,050;-0,155;-0,039;-0,045;
2024-01-19;-0,047;-0,081;-0,101;-0,119;-0,110;-0,171;-0,001;-0,109;-0,069;-0,032;-0,026;-0,047;-0,050;-0,052;-0,151;-0,039;-0,045;
2024-01-22;-0,046;-0,079;-0,099;-0,116;-0,107;-0,178;-0,001;-0,110;;-0,031;-0,025;-0,047;-0,049;-0,048;-0,156;-0,038;-0,044;
2024-01-23;-0,045;-0,078;-0,097;-0,114;-0,105;-0,173;-0,002;-0,110;-0,069;-0,032;-0,026;-0,045;-0,048;-0,047;-0,149;-0,038;-0,044;
2024-01-24;-0,045;-0,078;-0,096;-0,113;-0,104;-0,170;-0,000;-0,114;-0,071;-0,031;-0,027;-0,046;-0,047;-0,045;-0,147;-0,038;-0,044;
2024-01-25;-0,044;-0,076;-0,094;-0,111;-0,102;;;-0,113;-0,068;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,167;-0,001;;;-0,031;-0,027;-0,042;-0,045;-0,041;;;;
2024-01-29;-0,043;-0,075;-0,092;-0,109;-0,101;-0,167;0,000;-0,122;-0,066;-0,030;-0,025;-0,036;-0,043;-0,040;-0,142;-0,038;-0,043;
2024-01-30;-0,044;-0,075;-0,092;-0,110;-0,100;-0,172;0,001;-0,125;;-0,030;-0,028;-0,041;-0,044;-0,041;-0,147;-0,038;-0,043;
2024-01-31;-0,044;-0,078;-0,097;-0,114;-0,105;-0,174;0,003;-0,132;-0,068;-0,029;-0,028;-0,047;-0,047;-0,043;-0,155;-0,037;-0,041;
2024-02-01;-0,043;-0,077;-0,095;-0,113;-0,104;-0,167;0,005;-0,121;-0,065;-0,029;-0,028;-0,042;-0,045;-0,043;-0,147;-0,037;-0,041;
2024-02-02;-0,043;-0,073;-0,090;-0,108;-0,099;;;-0,117;-0,067;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,166;-0,004;;;-0,031;-0,027;-0,033;-0,042;-0,046;;;;
2024-02-06;-0,043;-0,071;-0,087;-0,105;-0,095;-0,154;-0,001;-0,109;-0,062;-0,030;-0,024;-0,030;-0,042;-0,044;-0,133;-0,037;-0,042;
2024-02-07;-0,043;-0,072;-0,088;-0,105;-0,096;-0,158;-0,001;-0,122;-0,068;-0,030;-0,028;-0,030;-0,043;-0,044;-0,137;-0,037;-0,042;
2024-02-08;-0,043;-0,072;-0,087;-0,104;-0,096;-0,163;-0,004;-0,121;-0,071;-0,031;-0,028;-0,028;-0,042;-0,044;-0,139;-0,037;-0,043;
2024-02-09;-0,044;-0,072;-0,088;-0,105;-0,096;-0,161;-0,002;;-0,074;-0,031;-0,028;-0,027;-0,041;-0,044;-0,142;-0,037;-0,043;
2024-02-12;-0,044;-0,072;-0,087;-0,104;-0,096;-0,162;-0,002;-0,125;-0,073;-0,031;-0,029;-0,029;-0,041;-0,043;;-0,037;-0,043;
2024-02-13;-0,044;-0,072;-0,088;-0,105;-0,096;-0,169;-0,007;-0,115;-0,079;-0,030;-0,031;-0,033;-0,041;-0,043;;-0,036;-0,044;
2024-02-14;-0,044;-0,071;-0,086;-0,103;-0,095;-0,158;-0,006;-0,113;-0,074;-0,030;-0,027;-0,026;-0,040;-0,042;-0,137;-0,036;-0,043;
2024-02-15;-0,044;-0,072;-0,087;-0,104;-0,095;-0,159;-0,004;-0,114;-0,072;-0,029;-0,028;-0,027;-0,039;-0,039;-0,136;-0,036;-0,042;
2024-02-16;-0,044;-0,071;-0,085;-0,101;-0,093;-0,159;-0,005;-0,114;-0,074;-0,030;-0,029;-0,030;-0,038;-0,033;-0,132;-0,036;-0,043;
2024-02-19;-0,044;;;;;-0,160;-0,005;-0,115;-0,074;-0,030;-0,029;;-0,038;-0,033;-0,135;-0,036;-0,042;
2024-02-20;-0,045;-0,074;-0,089;-0,106;-0,097;-0,160;-0,004;-0,121;-0,073;-0,029;-0,030;-0,035;-0,040;-0,035;-0,136;-0,036;-0,042;
2024-02-21;-0,045;-0,074;-0,090;-0,107;-0,098;-0,158;-0,005;-0,116;-0,072;-0,030;-0,030;-0,035;-0,039;-0,034;-0,133;-0,036;-0,042;
2024-02-22;-0,044;-0,070;-0,084;-0,101;-0,093;-0,158;-0,005;-0,118;-0,074;-0,029;-0,032;-0,028;-0,037;-0,032;-0,131;-0,036;-0,042;
2024-02-23;-0,043;-0,069;-0,082;-0,098;-0,091;;;-0,121;-0,073;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,158;-0,005;;;-0,029;-0,031;-0,030;-0,037;-0,031;;;;
2024-02-27;-0,044;-0,070;-0,084;-0,100;-0,092;-0,160;-0,005;-0,115;-0,077;-0,029;-0,032;-0,032;-0,037;-0,030;-0,134;-0,035;-0,042;
2024-02-28;-0,044;-0,071;-0,084;-0,100;-0,092;-0,160;-0,006;-0,113;-0,077;-0,029;-0,030;-0,030;-0,036;-0,029;-0,135;-0,035;-0,043;
2024-02-29;-0,044;-0,069;-0,082;-0,098;-0,091;-0,162;-0,005;-0,116;-0,075;-0,029;-0,030;-0,029;-0,036;-0,029;-0,134;-0,035;-0,042;
2024-03-01;-0,043;-0,068;-0,081;-0,097;-0,089;-0,156;-0,004;-0,110;-0,076;-0,029;-0,030;-0,026;-0,034;-0,026;-0,134;-0,035;-0,042;
2024-03-04;-0,042;-0,066;-0,078;-0,093;-0,086;;;-0,106;-0,076;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,157;-0,004;;;-0,028;-0,027;-0,030;-0,035;-0,028;;;;
2024-03-06;-0,041;-0,067;-0,080;-0,095;-0,088;-0,151;-0,001;-0,124;-0,071;-0,028;-0,027;-0,030;-0,035;-0,028;-0,133;-0,034;-0,041;
2024-03-07;-0,041;-0,066;-0,079;-0,094;-0,087;-0,150;0,002;-0,125;-0,070;-0,028;-0,028;-0,028;-0,032;-0,023;-0,135;-0,034;-0,040;
2024-03-08;-0,039;-0,065;-0,077;-0,093;-0,085;-0,155;0,003;-0,128;-0,070;-0,027;-0,029;-0,032;-0,033;-0,022;-0,133;-0,034;-0,038;
2024-03-11;-0,040;-0,067;-0,080;-0,097;-0,088;-0,154;0,003;-0,126;;-0,027;-0,028;-0,032;-0,033;-0,023;-0,129;-0,034;-0,038;
2024-03-12;-0,039;-0,064;-0,076;-0,092;-0,084;-0,148;0,002;-0,123;;-0,027;-0,029;-0,026;-0,030;-0,016;-0,123;-0,033;-0,037;
2024-03-13;-0,039;-0,065;-0,076;-0,092;-0,083;-0,148;0,002;-0,119;-0,068;-0,027;-0,028;-0,026;-0,030;-0,016;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,153;-0,001;-0,113;-0,068;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,040;-0,064;-0,075;-0,090;-0,082;-0,152;-0,003;-0,112;-0,066;-0,028;-0,026;-0,027;-0,031;-0,016;-0,125;-0,034;-0,040;
2024-03-18;-0,040;-0,062;-0,072;-0,087;-0,079;-0,151;-0,005;-0,114;-0,067;-0,028;-0,025;-0,025;-0,029;-0,018;-0,122;-0,033;-0,040;
2024-03-19;-0,040;-0,062;-0,073;-0,088;-0,080;-0,148;-0,006;-0,113;-0,064;-0,027;-0,022;-0,020;-0,029;-0,016;-0,126;-0,033;-0,040;
2024-03-20;-0,039;-0,060;-0,069;-0,085;-0,076;-0,143;-0,004;-0,108;-0,063;-0,027;-0,022;-0,018;-0,027;-0,014;-0,122;-0,033;-0,040;
2024-03-21;-0,037;-0,056;-0,063;-0,078;-0,069;-0,146;-0,005;-0,103;-0,064;-0,027;-0,023;-0,016;-0,025;-0,009;-0,115;-0,033;-0,039;
2024-03-22;-0,036;-0,055;-0,062;-0,077;-0,068;;;-0,099;-0,059;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,140;-0,005;;;-0,027;-0,018;-0,012;-0,023;-0,006;;;;
2024-03-26;-0,036;-0,054;-0,061;-0,076;-0,067;-0,139;-0,005;-0,096;-0,057;-0,027;-0,016;-0,011;-0,023;-0,004;-0,114;-0,033;-0,038;
2024-03-27;-0,035;-0,053;-0,060;-0,075;-0,066;-0,135;-0,005;-0,091;-0,051;-0,026;-0,015;-0,010;-0,022;-0,005;-0,114;-0,033;-0,038;
2024-03-28;-0,034;-0,051;-0,057;-0,072;-0,063;-0,131;-0,006;-0,088;-0,050;-0,026;-0,013;-0,007;-0,021;-0,006;-0,109;-0,033;-0,038;
2024-04-02;-0,036;-0,053;-0,059;-0,074;-0,065;-0,124;-0,009;-0,088;-0,051;-0,026;-0,011;-0,008;-0,022;-0,008;-0,106;-0,032;-0,038;
2024-04-03;-0,036;-0,053;-0,060;-0,074;-0,066;-0,126;-0,008;-0,093;-0,054;-0,026;-0,011;-0,011;-0,022;-0,006;-0,112;-0,032;-0,039;
2024-04-04;-0,036;-0,054;-0,060;-0,075;-0,066;-0,133;-0,007;-0,095;-0,055;-0,026;-0,013;-0,019;-0,023;-0,006;-0,112;-0,032;-0,038;
2024-04-05;-0,037;-0,055;-0,063;-0,078;-0,069;-0,132;-0,008;-0,092;-0,058;-0,026;-0,012;-0,013;-0,022;-0,007;-0,111;-0,032;-0,038;
2024-04-08;-0,037;-0,056;-0,063;-0,078;-0,069;-0,132;-0,009;-0,096;-0,059;-0,026;-0,013;-0,015;-0,023;-0,005;-0,113;-0,032;-0,039;
2024-04-09;-0,037;-0,056;-0,064;-0,079;-0,070;-0,132;-0,007;-0,097;-0,059;-0,026;-0,015;-0,016;-0,024;-0,009;-0,110;-0,032;-0,038;
2024-04-10;-0,037;-0,055;-0,061;-0,076;-0,067;-0,136;-0,014;;-0,065;-0,026;-0,015;-0,015;-0,023;-0,008;-0,103;-0,032;-0,038;
2024-04-11;-0,037;-0,054;-0,061;-0,075;-0,066;-0,129;-0,016;;-0,064;-0,026;-0,013;-0,010;-0,023;-0,011;-0,102;-0,032;-0,039;
2024-04-12;-0,034;-0,050;-0,055;-0,070;-0,061;-0,136;-0,018;;-0,062;-0,025;-0,012;-0,013;-0,022;-0,008;-0,104;-0,031;-0,037;
2024-04-15;-0,035;-0,051;-0,056;-0,071;-0,061;-0,139;-0,022;-0,090;-0,062;-0,026;-0,011;-0,016;-0,024;-0,008;-0,110;-0,031;-0,038;
2024-04-16;-0,038;-0,056;-0,064;-0,079;-0,069;-0,142;-0,027;-0,093;-0,066;-0,027;-0,011;-0,016;-0,025;-0,013;-0,119;-0,031;-0,039;
2024-04-17;-0,037;-0,054;-0,061;-0,076;-0,066;-0,142;-0,025;-0,092;-0,064;-0,028;-0,010;-0,017;-0,025;-0,010;-0,116;-0,031;-0,039;
2024-04-18;-0,037;-0,056;-0,063;-0,078;-0,068;;;-0,096;-0,060;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,135;-0,022;;;-0,026;-0,010;-0,017;-0,023;-0,005;;;;
2024-04-24;-0,037;-0,054;-0,061;-0,076;-0,066;;;-0,098;-0,054;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,132;-0,026;;;-0,027;-0,009;-0,018;-0,025;-0,011;;;;
2024-04-26;-0,036;-0,052;-0,058;-0,072;-0,064;-0,127;-0,027;-0,095;-0,051;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,035;-0,051;-0,056;-0,071;-0,063;-0,121;-0,023;-0,091;-0,047;-0,026;-0,005;-0,009;-0,020;-0,002;-0,098;-0,030;-0,039;
2024-04-30;-0,035;-0,051;-0,057;-0,071;-0,062;-0,126;-0,028;-0,092;;-0,027;-0,004;-0,011;-0,022;-0,003;-0,099;-0,030;-0,039;
2024-05-02;-0,036;-0,054;-0,061;-0,076;-0,066;-0,117;-0,021;-0,087;-0,046;-0,026;-0,005;-0,009;-0,023;-0,008;-0,098;-0,030;-0,039;
2024-05-03;-0,034;-0,052;-0,059;-0,074;-0,064;;;-0,088;-0,045;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,114;-0,016;;;-0,025;-0,006;-0,006;-0,019;-0,003;;;;
2024-05-07;-0,032;-0,048;-0,053;-0,068;-0,059;-0,116;-0,016;-0,081;-0,041;-0,025;-0,005;-0,004;-0,017;0,003;-0,093;-0,029;-0,038;
2024-05-08;-0,031;-0,046;-0,051;-0,066;-0,056;-0,113;-0,018;-0,079;-0,036;-0,025;-0,002;-0,000;-0,016;0,004;-0,092;-0,029;-0,038;
2024-05-10;-0,031;-0,044;-0,048;-0,062;-0,053;-0,113;-0,019;-0,082;-0,033;-0,025;-0,003;0,003;-0,014;0,009;-0,090;-0,029;-0,038;
2024-05-13;-0,030;-0,044;-0,048;-0,062;-0,053;-0,109;-0,019;-0,085;;-0,025;-0,003;0,001;-0,013;0,013;-0,088;-0,029;-0,037;
2024-05-14;-0,030;-0,045;-0,048;-0,063;-0,053;-0,107;-0,018;-0,085;-0,032;-0,025;-0,003;0,003;-0,013;0,014;-0,087;-0,029;-0,037;
2024-05-15;-0,029;-0,044;-0,047;-0,062;-0,053;-0,107;-0,013;-0,086;-0,031;-0,024;-0,003;0,005;-0,012;0,014;-0,089;-0,029;-0,036;
2024-05-16;-0,029;-0,043;-0,046;-0,060;-0,052;-0,109;-0,012;-0,085;-0,033;-0,025;-0,006;0,001;-0,013;0,013;-0,083;-0,029;-0,036;
2024-05-17;-0,030;-0,043;-0,047;-0,061;-0,052;-0,107;-0,012;-0,084;-0,032;-0,025;-0,004;0,004;-0,013;0,013;-0,082;-0,029;-0,036;
2024-05-20;-0,029;-0,043;-0,047;-0,060;-0,052;;;-0,082;-0,034;-0,025;-0,005;0,004;-0,012;0,016;-0,082;-0,028;-0,036;
2024-05-21;-0,029;-0,043;-0,048;-0,061;-0,053;-0,115;-0,013;-0,084;-0,035;-0,025;-0,005;0,003;-0,012;0,017;-0,087;-0,028;-0,036;
2024-05-22;-0,029;-0,043;-0,046;-0,059;-0,051;-0,117;-0,016;-0,080;-0,036;-0,025;-0,005;0,002;-0,012;0,016;-0,085;-0,028;-0,037;
2024-05-23;-0,031;-0,043;-0,047;-0,060;-0,052;-0,118;-0,018;-0,079;-0,043;-0,026;-0,006;0,001;-0,012;0,017;-0,088;-0,028;-0,038;
2024-05-24;-0,031;-0,046;-0,050;-0,063;-0,055;-0,116;-0,017;-0,081;-0,046;-0,026;-0,005;;-0,013;0,014;-0,095;-0,028;-0,038;
2024-05-27;-0,031;;;;;;;-0,086;-0,046;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,122;-0,017;;;;;;;;;;;
2024-05-29;-0,032;-0,048;-0,054;-0,067;-0,060;-0,130;-0,022;-0,082;-0,057;-0,026;-0,010;-0,007;-0,016;0,006;-0,100;-0,028;-0,037;
2024-05-30;-0,033;-0,050;-0,056;-0,069;-0,061;-0,127;-0,021;-0,084;-0,052;-0,025;-0,009;-0,011;-0,017;0,008;-0,108;-0,028;-0,037;
2024-05-31;-0,034;-0,052;-0,060;-0,073;-0,065;;;-0,085;-0,048;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,134;-0,018;;;-0,025;-0,013;-0,014;-0,017;0,009;;;;
2024-06-04;-0,032;-0,051;-0,058;-0,072;-0,064;-0,141;-0,018;-0,087;-0,052;-0,024;-0,014;-0,015;-0,018;0,006;-0,115;-0,027;-0,036;
2024-06-05;-0,032;-0,051;-0,058;-0,072;-0,065;-0,134;-0,018;-0,091;-0,054;-0,024;-0,015;-0,011;-0,016;0,008;-0,113;-0,027;-0,036;
2024-06-07;-0,031;-0,047;-0,051;-0,066;-0,058;-0,141;-0,022;-0,086;-0,059;-0,025;-0,017;-0,010;-0,014;0,012;-0,106;-0,027;-0,037;
2024-06-10;-0,032;-0,049;-0,054;-0,068;-0,061;-0,130;-0,023;-0,086;-0,056;-0,025;-0,014;-0,002;-0,016;0,008;-0,108;-0,027;-0,037;
2024-06-11;-0,032;-0,050;-0,056;-0,070;-0,063;-0,137;-0,024;;-0,063;-0,025;-0,017;-0,006;-0,017;0,005;-0,110;-0,027;-0,036;
2024-06-12;-0,030;-0,049;-0,055;-0,069;-0,062;-0,131;-0,022;-0,092;-0,063;-0,024;-0,018;-0,008;-0,016;0,010;-0,117;-0,027;-0,035;
2024-06-13;-0,030;-0,047;-0,052;-0,066;-0,059;-0,138;-0,022;-0,081;-0,066;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,028;-0,045;-0,049;-0,063;-0,056;-0,131;-0,023;-0,079;-0,065;-0,023;-0,018;-0,002;-0,017;0,002;-0,103;-0,026;-0,034;
2024-06-17;-0,029;-0,046;-0,051;-0,064;-0,058;-0,127;-0,024;;-0,069;-0,024;-0,019;-0,000;-0,017;0,000;-0,105;-0,026;-0,034;
2024-06-18;-0,028;-0,045;-0,050;-0,063;-0,057;-0,128;-0,022;-0,084;-0,067;-0,024;-0,020;-0,000;-0,017;0,000;-0,105;-0,026;-0,034;
2024-06-19;-0,028;;;;;;;-0,084;-0,069;-0,023;-0,022;;-0,017;-0,001;-0,098;-0,026;-0,034;
2024-06-20;-0,028;-0,044;-0,048;-0,061;-0,056;-0,126;-0,024;-0,078;-0,065;-0,024;-0,021;0,000;-0,016;0,003;-0,096;-0,026;-0,034;
2024-06-24;-0,028;-0,044;-0,048;-0,062;-0,056;;;-0,083;-0,063;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,127;-0,023;;;-0,023;-0,020;-0,001;-0,016;0,002;;;;
2024-06-26;-0,027;-0,042;-0,046;-0,060;-0,054;-0,124;-0,027;-0,074;-0,066;-0,023;-0,019;0,002;-0,016;0,001;-0,096;-0,026;-0,034;
2024-06-27;-0,026;-0,042;-0,045;-0,059;-0,052;-0,122;-0,027;-0,073;-0,066;-0,023;-0,016;0,005;-0,015;0,001;-0,097;-0,026;-0,033;
2024-06-28;-0,026;-0,040;-0,044;-0,057;-0,050;-0,120;-0,027;-0,074;-0,066;-0,023;-0,014;0,004;-0,015;0,002;-0,096;-0,026;-0,033;
2024-07-01;-0,027;-0,041;-0,045;-0,058;-0,051;-0,122;-0,030;-0,074;-0,065;-0,024;-0,014;0,003;-0,014;0,006;-0,094;-0,025;-0,033;
2024-07-02;-0,027;-0,042;-0,045;-0,058;-0,052;-0,118;-0,030;-0,071;-0,064;-0,023;-0,012;0,007;-0,015;0,001;-0,098;-0,025;-0,034;
2024-07-03;-0,027;-0,043;-0,046;-0,060;-0,053;-0,116;-0,028;-0,072;-0,062;-0,023;-0,014;;-0,015;0,000;-0,097;-0,025;-0,033;
2024-07-04;-0,027;;;;;;;-0,069;-0,064;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,026;-0,041;-0,043;-0,057;-0,050;-0,115;-0,024;-0,067;-0,060;-0,023;-0,014;0,004;-0,014;0,000;-0,090;-0,025;-0,033;
2024-07-08;-0,026;-0,039;-0,041;-0,055;-0,048;-0,115;-0,023;-0,066;-0,061;-0,022;-0,013;0,005;-0,013;0,002;-0,087;-0,025;-0,033;
2024-07-09;-0,026;-0,038;-0,040;-0,053;-0,047;-0,109;-0,023;-0,061;-0,059;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,025;-0,038;-0,040;-0,053;-0,046;-0,106;-0,022;-0,062;-0,055;-0,022;-0,011;0,011;-0,013;-0,000;-0,084;-0,025;-0,032;
2024-07-11;-0,023;-0,036;-0,037;-0,051;-0,043;-0,104;-0,019;-0,065;-0,048;-0,021;-0,010;0,008;-0,012;0,003;-0,081;-0,025;-0,031;
2024-07-12;-0,022;-0,034;-0,035;-0,048;-0,041;;;-0,059;-0,045;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,117;-0,022;;-0,041;-0,021;-0,003;0,009;-0,012;0,002;;;;
2024-07-22;-0,020;-0,034;-0,035;-0,050;-0,041;-0,113;-0,022;-0,062;;-0,021;-0,003;0,012;-0,009;0,008;-0,090;-0,024;-0,029;
2024-07-23;-0,019;-0,032;-0,033;-0,047;-0,038;-0,113;-0,022;-0,059;-0,037;-0,020;0,001;0,017;-0,009;0,006;-0,087;-0,024;-0,028;
2024-07-24;-0,021;-0,034;-0,036;-0,051;-0,042;-0,118;-0,022;-0,059;-0,035;-0,020;0,001;0,009;-0,013;0,002;-0,090;-0,024;-0,028;
2024-07-25;-0,021;-0,037;-0,040;-0,056;-0,046;;;-0,058;-0,035;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,115;-0,022;;;-0,020;0,003;0,013;-0,011;0,002;;;;
2024-07-29;-0,019;-0,032;-0,034;-0,048;-0,039;-0,116;-0,021;-0,053;-0,031;-0,019;0,003;0,015;-0,011;0,003;-0,092;-0,023;-0,028;
2024-07-30;-0,019;-0,033;-0,036;-0,050;-0,041;-0,119;-0,021;-0,055;-0,030;-0,019;0,002;0,013;-0,012;0,005;-0,096;-0,023;-0,027;
2024-07-31;-0,019;-0,034;-0,037;-0,051;-0,042;-0,111;-0,014;-0,061;-0,033;-0,019;0,000;0,017;-0,010;0,006;-0,093;-0,023;-0,027;
2024-08-01;-0,018;-0,034;-0,037;-0,051;-0,043;-0,123;-0,014;-0,066;;-0,018;-0,002;0,010;-0,014;-0,001;-0,093;-0,023;-0,026;
2024-08-02;-0,022;-0,044;-0,053;-0,069;-0,060;;;-0,069;-0,036;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,148;-0,005;;;-0,018;-0,004;-0,017;-0,025;-0,026;;;;
2024-08-06;-0,026;-0,053;-0,066;-0,082;-0,074;-0,147;-0,007;-0,076;-0,051;-0,018;-0,006;-0,014;-0,025;-0,024;-0,123;-0,023;-0,026;
2024-08-07;-0,025;-0,049;-0,060;-0,076;-0,068;-0,147;-0,009;-0,077;-0,050;-0,018;-0,008;-0,019;-0,025;-0,021;-0,118;-0,023;-0,027;
2024-08-08;-0,025;-0,050;-0,062;-0,077;-0,070;-0,136;-0,008;-0,071;-0,051;-0,018;-0,007;-0,011;-0,021;-0,018;-0,116;-0,023;-0,026;
2024-08-09;-0,024;-0,049;-0,059;-0,075;-0,068;-0,130;-0,005;-0,067;-0,048;-0,018;-0,005;-0,007;-0,020;-0,014;-0,109;-0,023;-0,026;
2024-08-12;-0,023;-0,047;-0,057;-0,072;-0,065;-0,128;-0,005;-0,066;-0,049;-0,018;-0,005;-0,008;-0,020;-0,015;;;;
2024-08-13;-0,022;-0,044;-0,054;-0,069;-0,062;;;-0,066;-0,046;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,128;-0,001;;;-0,017;-0,004;-0,001;-0,017;-0,010;;;;
2024-08-15;-0,020;-0,039;-0,045;-0,060;-0,053;;;-0,062;-0,042;-0,018;-0,003;0,007;-0,014;-0,005;-0,101;-0,023;-0,025;
2024-08-16;-0,019;-0,037;-0,043;-0,058;-0,050;-0,114;-0,001;-0,059;-0,040;-0,018;-0,001;0,009;-0,013;-0,005;-0,093;-0,023;-0,024;
2024-08-19;-0,019;-0,038;-0,044;-0,059;-0,052;-0,112;0,003;-0,062;-0,040;-0,018;-0,002;0,007;-0,014;-0,004;-0,096;-0,022;-0,024;
2024-08-20;-0,020;-0,038;-0,045;-0,059;-0,053;-0,122;0,004;-0,065;-0,045;-0,018;-0,006;0,002;-0,015;-0,006;-0,099;-0,022;-0,023;
2024-08-21;-0,020;-0,039;-0,046;-0,061;-0,054;-0,124;0,004;-0,065;-0,047;-0,017;-0,008;0,000;-0,015;-0,007;-0,102;-0,022;-0,023;
2024-08-22;-0,019;-0,038;-0,044;-0,059;-0,052;;;-0,065;-0,046;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,126;0,006;;;-0,017;-0,006;0,003;-0,014;-0,003;;;;
2024-08-28;-0,019;-0,038;-0,045;-0,060;-0,053;-0,130;0,003;-0,065;-0,042;-0,017;-0,008;-0,000;-0,015;-0,003;-0,108;-0,021;-0,022;
2024-08-29;-0,019;-0,036;-0,042;-0,057;-0,051;-0,130;0,002;-0,064;-0,043;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,018;-0,036;-0,041;-0,056;-0,050;-0,127;-0,000;-0,060;-0,040;-0,017;-0,008;0,006;-0,012;0,004;-0,104;-0,021;-0,021;
2024-09-02;-0,019;;;;;;;-0,062;-0,039;-0,017;-0,007;;-0,012;0,003;-0,105;-0,021;-0,022;
2024-09-03;-0,019;-0,037;-0,043;-0,058;-0,052;-0,133;-0,002;-0,063;-0,038;-0,017;-0,006;0,003;-0,014;0,000;-0,106;-0,021;-0,021;
2024-09-04;-0,020;-0,041;-0,050;-0,066;-0,060;;;-0,064;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,096;-0,006;;;-0,014;-0,003;0,024;-0,009;-0,002;;;;
2024-10-11;-0,016;-0,031;-0,033;-0,046;-0,041;-0,092;-0,006;-0,049;-0,035;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,015;-0,028;-0,028;-0,040;-0,036;-0,093;-0,007;-0,049;-0,032;-0,014;-0,002;0,030;-0,007;0,002;-0,064;-0,018;-0,018;
2024-10-15;-0,014;-0,028;-0,030;-0,042;-0,038;-0,100;-0,009;-0,051;-0,029;-0,013;-0,002;0,026;-0,010;-0,002;-0,071;-0,018;-0,018;
