
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,061;-0,111;-0,146;-0,168;-0,156;-0,206;-0,008;-0,119;-0,075;-0,035;-0,038;-0,093;-0,071;-0,080;-0,145;-0,040;-0,046;
2024-01-08;-0,061;-0,110;-0,144;-0,165;-0,154;-0,204;-0,007;-0,123;-0,071;-0,035;-0,035;-0,085;-0,069;-0,077;-0,146;-0,040;-0,045;
2024-01-09;-0,060;-0,109;-0,142;-0,164;-0,152;-0,212;-0,009;-0,121;-0,072;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,060;-0,108;-0,141;-0,163;-0,151;-0,213;-0,009;-0,124;-0,074;-0,035;-0,036;-0,084;-0,069;-0,079;-0,152;-0,040;-0,045;
2024-01-11;-0,059;-0,106;-0,137;-0,159;-0,147;-0,213;-0,008;-0,123;-0,079;-0,034;-0,036;-0,083;-0,068;-0,080;-0,145;-0,040;-0,044;
2024-01-12;-0,058;-0,105;-0,138;-0,160;-0,148;-0,210;-0,006;-0,123;-0,073;-0,034;-0,034;-0,082;-0,067;-0,076;-0,146;-0,039;-0,043;
2024-01-15;-0,059;;;;;-0,209;-0,006;-0,120;-0,073;-0,034;-0,034;;-0,067;-0,079;-0,146;-0,039;-0,043;
2024-01-16;-0,058;-0,104;-0,135;-0,157;-0,145;-0,213;-0,013;-0,115;-0,074;-0,034;-0,031;-0,077;-0,068;-0,080;-0,150;-0,039;-0,043;
2024-01-17;-0,060;-0,106;-0,138;-0,160;-0,149;-0,218;-0,016;-0,111;-0,079;-0,035;-0,030;-0,078;-0,069;-0,085;-0,158;-0,039;-0,044;
2024-01-18;-0,060;-0,105;-0,136;-0,158;-0,147;-0,214;-0,016;-0,112;-0,080;-0,035;-0,029;-0,074;-0,067;-0,083;-0,155;-0,039;-0,045;
2024-01-19;-0,060;-0,103;-0,132;-0,154;-0,143;-0,207;-0,015;-0,112;-0,078;-0,035;-0,028;-0,069;-0,066;-0,085;-0,151;-0,039;-0,045;
2024-01-22;-0,058;-0,101;-0,130;-0,151;-0,140;-0,213;-0,016;-0,113;;-0,034;-0,027;-0,070;-0,065;-0,081;-0,156;-0,038;-0,044;
2024-01-23;-0,058;-0,100;-0,128;-0,149;-0,138;-0,208;-0,016;-0,113;-0,078;-0,034;-0,028;-0,067;-0,065;-0,080;-0,149;-0,038;-0,044;
2024-01-24;-0,058;-0,100;-0,126;-0,147;-0,137;-0,206;-0,015;-0,117;-0,081;-0,034;-0,029;-0,068;-0,064;-0,078;-0,147;-0,038;-0,044;
2024-01-25;-0,057;-0,098;-0,125;-0,146;-0,135;;;-0,116;-0,078;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,203;-0,015;;;-0,033;-0,029;-0,065;-0,061;-0,074;;;;
2024-01-29;-0,056;-0,097;-0,123;-0,144;-0,133;-0,203;-0,015;-0,125;-0,076;-0,033;-0,027;-0,059;-0,060;-0,074;-0,142;-0,038;-0,043;
2024-01-30;-0,057;-0,097;-0,123;-0,144;-0,133;-0,208;-0,013;-0,128;;-0,033;-0,030;-0,063;-0,061;-0,075;-0,147;-0,038;-0,043;
2024-01-31;-0,057;-0,099;-0,127;-0,149;-0,138;-0,210;-0,012;-0,135;-0,078;-0,032;-0,030;-0,069;-0,063;-0,076;-0,155;-0,037;-0,041;
2024-02-01;-0,056;-0,098;-0,126;-0,148;-0,137;-0,202;-0,009;-0,124;-0,075;-0,032;-0,030;-0,064;-0,061;-0,076;-0,147;-0,037;-0,041;
2024-02-02;-0,056;-0,095;-0,121;-0,143;-0,132;;;-0,120;-0,077;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,202;-0,018;;;-0,033;-0,029;-0,055;-0,059;-0,079;;;;
2024-02-06;-0,056;-0,093;-0,118;-0,139;-0,128;-0,190;-0,015;-0,112;-0,072;-0,033;-0,026;-0,052;-0,059;-0,077;-0,133;-0,037;-0,042;
2024-02-07;-0,056;-0,094;-0,119;-0,140;-0,129;-0,194;-0,015;-0,124;-0,078;-0,033;-0,030;-0,052;-0,059;-0,078;-0,137;-0,037;-0,042;
2024-02-08;-0,056;-0,094;-0,118;-0,139;-0,129;-0,198;-0,018;-0,124;-0,081;-0,033;-0,030;-0,051;-0,058;-0,077;-0,139;-0,037;-0,043;
2024-02-09;-0,057;-0,094;-0,118;-0,139;-0,129;-0,197;-0,017;;-0,084;-0,033;-0,030;-0,049;-0,058;-0,078;-0,142;-0,037;-0,043;
2024-02-12;-0,057;-0,094;-0,118;-0,139;-0,129;-0,197;-0,017;-0,128;-0,083;-0,033;-0,031;-0,052;-0,058;-0,076;;-0,037;-0,043;
2024-02-13;-0,057;-0,094;-0,119;-0,140;-0,129;-0,204;-0,022;-0,117;-0,088;-0,032;-0,033;-0,055;-0,058;-0,077;;-0,036;-0,044;
2024-02-14;-0,057;-0,093;-0,117;-0,138;-0,128;-0,194;-0,021;-0,116;-0,084;-0,032;-0,029;-0,049;-0,057;-0,076;-0,137;-0,036;-0,043;
2024-02-15;-0,057;-0,094;-0,118;-0,138;-0,128;-0,194;-0,019;-0,117;-0,082;-0,032;-0,030;-0,050;-0,056;-0,073;-0,136;-0,036;-0,042;
2024-02-16;-0,057;-0,093;-0,116;-0,136;-0,126;-0,195;-0,020;-0,117;-0,084;-0,032;-0,031;-0,053;-0,055;-0,067;-0,132;-0,036;-0,043;
2024-02-19;-0,057;;;;;-0,196;-0,020;-0,118;-0,084;-0,032;-0,031;;-0,055;-0,067;-0,135;-0,036;-0,042;
2024-02-20;-0,057;-0,095;-0,120;-0,140;-0,130;-0,195;-0,019;-0,124;-0,083;-0,032;-0,032;-0,057;-0,056;-0,068;-0,136;-0,036;-0,042;
2024-02-21;-0,058;-0,096;-0,121;-0,142;-0,131;-0,194;-0,019;-0,119;-0,081;-0,032;-0,032;-0,057;-0,056;-0,068;-0,133;-0,036;-0,042;
2024-02-22;-0,057;-0,092;-0,115;-0,135;-0,126;-0,194;-0,020;-0,120;-0,084;-0,032;-0,034;-0,050;-0,053;-0,065;-0,131;-0,036;-0,042;
2024-02-23;-0,056;-0,091;-0,113;-0,133;-0,124;;;-0,124;-0,083;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,193;-0,019;;;-0,032;-0,033;-0,053;-0,054;-0,064;;;;
2024-02-27;-0,057;-0,092;-0,114;-0,134;-0,125;-0,195;-0,019;-0,118;-0,087;-0,032;-0,034;-0,054;-0,053;-0,063;-0,134;-0,035;-0,042;
2024-02-28;-0,057;-0,092;-0,114;-0,134;-0,125;-0,195;-0,021;-0,116;-0,087;-0,032;-0,032;-0,053;-0,053;-0,062;-0,135;-0,035;-0,043;
2024-02-29;-0,056;-0,091;-0,113;-0,133;-0,124;-0,198;-0,019;-0,119;-0,085;-0,032;-0,032;-0,051;-0,052;-0,063;-0,134;-0,035;-0,042;
2024-03-01;-0,056;-0,090;-0,112;-0,131;-0,122;-0,191;-0,019;-0,113;-0,086;-0,031;-0,032;-0,048;-0,050;-0,059;-0,134;-0,035;-0,042;
2024-03-04;-0,055;-0,088;-0,109;-0,128;-0,119;;;-0,109;-0,085;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,193;-0,019;;;-0,031;-0,029;-0,052;-0,051;-0,061;;;;
2024-03-06;-0,054;-0,089;-0,111;-0,130;-0,121;-0,186;-0,015;-0,126;-0,080;-0,031;-0,028;-0,052;-0,051;-0,061;-0,133;-0,034;-0,041;
2024-03-07;-0,053;-0,088;-0,110;-0,129;-0,120;-0,185;-0,013;-0,128;-0,079;-0,030;-0,030;-0,050;-0,049;-0,056;-0,135;-0,034;-0,040;
2024-03-08;-0,052;-0,087;-0,108;-0,128;-0,118;-0,191;-0,011;-0,131;-0,079;-0,030;-0,031;-0,054;-0,049;-0,055;-0,133;-0,034;-0,038;
2024-03-11;-0,053;-0,089;-0,111;-0,131;-0,121;-0,190;-0,011;-0,128;;-0,030;-0,030;-0,054;-0,050;-0,056;-0,129;-0,034;-0,038;
2024-03-12;-0,052;-0,086;-0,107;-0,127;-0,117;-0,184;-0,012;-0,126;;-0,030;-0,031;-0,048;-0,047;-0,050;-0,123;-0,033;-0,037;
2024-03-13;-0,052;-0,086;-0,107;-0,127;-0,116;-0,184;-0,012;-0,121;-0,077;-0,030;-0,030;-0,049;-0,047;-0,050;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,188;-0,015;-0,116;-0,078;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,053;-0,086;-0,106;-0,125;-0,115;-0,187;-0,018;-0,115;-0,076;-0,030;-0,028;-0,050;-0,047;-0,049;-0,125;-0,034;-0,040;
2024-03-18;-0,052;-0,084;-0,103;-0,122;-0,112;-0,187;-0,019;-0,117;-0,077;-0,030;-0,027;-0,047;-0,046;-0,051;-0,122;-0,033;-0,040;
2024-03-19;-0,053;-0,084;-0,104;-0,123;-0,113;-0,183;-0,021;-0,116;-0,074;-0,030;-0,024;-0,042;-0,045;-0,050;-0,126;-0,033;-0,040;
2024-03-20;-0,052;-0,082;-0,100;-0,119;-0,109;-0,178;-0,019;-0,111;-0,073;-0,030;-0,024;-0,040;-0,043;-0,048;-0,122;-0,033;-0,040;
2024-03-21;-0,050;-0,078;-0,094;-0,113;-0,102;-0,181;-0,020;-0,106;-0,073;-0,029;-0,025;-0,038;-0,041;-0,042;-0,115;-0,033;-0,039;
2024-03-22;-0,049;-0,076;-0,093;-0,112;-0,101;;;-0,102;-0,069;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,176;-0,019;;;-0,029;-0,020;-0,035;-0,040;-0,040;;;;
2024-03-26;-0,049;-0,076;-0,092;-0,111;-0,100;-0,175;-0,020;-0,098;-0,067;-0,029;-0,018;-0,034;-0,039;-0,038;-0,114;-0,033;-0,038;
2024-03-27;-0,048;-0,075;-0,091;-0,110;-0,099;-0,171;-0,019;-0,094;-0,061;-0,029;-0,017;-0,032;-0,038;-0,038;-0,114;-0,033;-0,038;
2024-03-28;-0,047;-0,073;-0,088;-0,106;-0,095;-0,167;-0,021;-0,091;-0,059;-0,028;-0,015;-0,029;-0,037;-0,039;-0,109;-0,033;-0,038;
2024-04-02;-0,049;-0,075;-0,090;-0,109;-0,098;-0,160;-0,024;-0,091;-0,061;-0,029;-0,013;-0,030;-0,039;-0,041;-0,106;-0,032;-0,038;
2024-04-03;-0,049;-0,075;-0,090;-0,109;-0,099;-0,162;-0,023;-0,096;-0,064;-0,029;-0,013;-0,033;-0,039;-0,039;-0,112;-0,032;-0,039;
2024-04-04;-0,049;-0,076;-0,091;-0,110;-0,099;-0,169;-0,022;-0,098;-0,065;-0,028;-0,015;-0,041;-0,040;-0,039;-0,112;-0,032;-0,038;
2024-04-05;-0,050;-0,077;-0,094;-0,112;-0,102;-0,167;-0,023;-0,095;-0,068;-0,028;-0,014;-0,036;-0,039;-0,040;-0,111;-0,032;-0,038;
2024-04-08;-0,050;-0,078;-0,094;-0,113;-0,102;-0,168;-0,023;-0,099;-0,069;-0,029;-0,015;-0,037;-0,039;-0,038;-0,113;-0,032;-0,039;
2024-04-09;-0,050;-0,078;-0,095;-0,114;-0,103;-0,167;-0,022;-0,100;-0,069;-0,028;-0,017;-0,038;-0,040;-0,042;-0,110;-0,032;-0,038;
2024-04-10;-0,050;-0,076;-0,092;-0,111;-0,100;-0,172;-0,028;;-0,074;-0,029;-0,017;-0,037;-0,039;-0,042;-0,103;-0,032;-0,038;
2024-04-11;-0,050;-0,076;-0,091;-0,110;-0,099;-0,164;-0,030;;-0,073;-0,029;-0,015;-0,032;-0,039;-0,044;-0,102;-0,032;-0,039;
2024-04-12;-0,047;-0,072;-0,086;-0,105;-0,094;-0,172;-0,033;;-0,071;-0,028;-0,014;-0,035;-0,039;-0,042;-0,104;-0,031;-0,037;
2024-04-15;-0,048;-0,072;-0,087;-0,105;-0,094;-0,174;-0,037;-0,093;-0,072;-0,029;-0,013;-0,039;-0,040;-0,042;-0,110;-0,031;-0,038;
2024-04-16;-0,050;-0,078;-0,095;-0,113;-0,102;-0,177;-0,042;-0,096;-0,076;-0,029;-0,013;-0,038;-0,042;-0,046;-0,119;-0,031;-0,039;
2024-04-17;-0,049;-0,076;-0,092;-0,110;-0,099;-0,178;-0,039;-0,095;-0,073;-0,030;-0,012;-0,040;-0,041;-0,044;-0,116;-0,031;-0,039;
2024-04-18;-0,050;-0,077;-0,094;-0,113;-0,101;;;-0,099;-0,070;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,171;-0,037;;;-0,029;-0,011;-0,039;-0,040;-0,039;;;;
2024-04-24;-0,049;-0,076;-0,092;-0,110;-0,099;;;-0,100;-0,064;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,168;-0,040;;;-0,029;-0,011;-0,040;-0,041;-0,044;;;;
2024-04-26;-0,049;-0,074;-0,088;-0,107;-0,096;-0,163;-0,041;-0,098;-0,061;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,048;-0,073;-0,087;-0,106;-0,095;-0,157;-0,037;-0,093;-0,056;-0,029;-0,007;-0,031;-0,037;-0,036;-0,098;-0,030;-0,039;
2024-04-30;-0,048;-0,073;-0,087;-0,106;-0,095;-0,162;-0,043;-0,095;;-0,029;-0,006;-0,033;-0,038;-0,036;-0,099;-0,030;-0,039;
2024-05-02;-0,049;-0,076;-0,091;-0,111;-0,099;-0,152;-0,035;-0,090;-0,056;-0,029;-0,007;-0,031;-0,039;-0,041;-0,098;-0,030;-0,039;
2024-05-03;-0,047;-0,074;-0,089;-0,108;-0,097;;;-0,091;-0,055;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,150;-0,031;;;-0,028;-0,008;-0,028;-0,036;-0,036;;;;
2024-05-07;-0,045;-0,070;-0,084;-0,102;-0,091;-0,151;-0,031;-0,084;-0,050;-0,027;-0,007;-0,027;-0,034;-0,031;-0,093;-0,029;-0,038;
2024-05-08;-0,044;-0,068;-0,082;-0,100;-0,089;-0,148;-0,033;-0,082;-0,046;-0,028;-0,004;-0,023;-0,032;-0,029;-0,092;-0,029;-0,038;
2024-05-10;-0,043;-0,066;-0,079;-0,097;-0,086;-0,148;-0,034;-0,085;-0,043;-0,028;-0,005;-0,019;-0,031;-0,025;-0,090;-0,029;-0,038;
2024-05-13;-0,043;-0,066;-0,078;-0,097;-0,086;-0,144;-0,034;-0,088;;-0,028;-0,005;-0,021;-0,030;-0,020;-0,088;-0,029;-0,037;
2024-05-14;-0,043;-0,066;-0,079;-0,097;-0,086;-0,143;-0,032;-0,088;-0,041;-0,028;-0,005;-0,020;-0,029;-0,019;-0,087;-0,029;-0,037;
2024-05-15;-0,042;-0,065;-0,078;-0,096;-0,085;-0,142;-0,027;-0,089;-0,041;-0,027;-0,005;-0,017;-0,029;-0,019;-0,089;-0,029;-0,036;
2024-05-16;-0,042;-0,065;-0,077;-0,095;-0,085;-0,145;-0,027;-0,088;-0,042;-0,027;-0,008;-0,021;-0,029;-0,020;-0,083;-0,029;-0,036;
2024-05-17;-0,042;-0,065;-0,078;-0,095;-0,085;-0,143;-0,027;-0,086;-0,042;-0,028;-0,006;-0,018;-0,029;-0,021;-0,082;-0,029;-0,036;
2024-05-20;-0,042;-0,065;-0,077;-0,095;-0,085;;;-0,085;-0,043;-0,028;-0,007;-0,019;-0,029;-0,018;-0,082;-0,028;-0,036;
2024-05-21;-0,042;-0,065;-0,078;-0,096;-0,086;-0,151;-0,028;-0,086;-0,044;-0,028;-0,007;-0,020;-0,028;-0,016;-0,087;-0,028;-0,036;
2024-05-22;-0,042;-0,064;-0,077;-0,094;-0,084;-0,152;-0,030;-0,083;-0,046;-0,028;-0,007;-0,021;-0,029;-0,017;-0,085;-0,028;-0,037;
2024-05-23;-0,043;-0,065;-0,077;-0,095;-0,085;-0,153;-0,032;-0,082;-0,053;-0,028;-0,008;-0,022;-0,029;-0,016;-0,088;-0,028;-0,038;
2024-05-24;-0,044;-0,068;-0,081;-0,098;-0,088;-0,151;-0,032;-0,084;-0,056;-0,028;-0,007;;-0,030;-0,020;-0,095;-0,028;-0,038;
2024-05-27;-0,043;;;;;;;-0,089;-0,056;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,158;-0,032;;;;;;;;;;;
2024-05-29;-0,045;-0,070;-0,085;-0,102;-0,093;-0,166;-0,037;-0,085;-0,067;-0,028;-0,012;-0,029;-0,033;-0,027;-0,100;-0,028;-0,037;
2024-05-30;-0,046;-0,072;-0,087;-0,104;-0,094;-0,163;-0,036;-0,087;-0,061;-0,028;-0,011;-0,034;-0,033;-0,025;-0,108;-0,028;-0,037;
2024-05-31;-0,046;-0,074;-0,090;-0,108;-0,098;;;-0,088;-0,058;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,169;-0,033;;;-0,027;-0,015;-0,036;-0,034;-0,025;;;;
2024-06-04;-0,045;-0,073;-0,089;-0,107;-0,097;-0,177;-0,033;-0,090;-0,062;-0,027;-0,016;-0,038;-0,034;-0,027;-0,115;-0,027;-0,036;
2024-06-05;-0,045;-0,073;-0,089;-0,107;-0,098;-0,169;-0,033;-0,094;-0,063;-0,027;-0,017;-0,033;-0,033;-0,026;-0,113;-0,027;-0,036;
2024-06-07;-0,044;-0,069;-0,082;-0,100;-0,091;-0,177;-0,037;-0,089;-0,069;-0,027;-0,019;-0,032;-0,031;-0,021;-0,106;-0,027;-0,037;
2024-06-10;-0,045;-0,071;-0,085;-0,102;-0,093;-0,166;-0,037;-0,089;-0,066;-0,028;-0,016;-0,024;-0,032;-0,025;-0,108;-0,027;-0,037;
2024-06-11;-0,045;-0,072;-0,087;-0,104;-0,096;-0,173;-0,039;;-0,073;-0,027;-0,019;-0,028;-0,033;-0,028;-0,110;-0,027;-0,036;
2024-06-12;-0,043;-0,071;-0,085;-0,103;-0,095;-0,167;-0,037;-0,095;-0,073;-0,027;-0,020;-0,031;-0,032;-0,023;-0,117;-0,027;-0,035;
2024-06-13;-0,042;-0,069;-0,083;-0,100;-0,092;-0,173;-0,037;-0,084;-0,075;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,041;-0,066;-0,080;-0,097;-0,089;-0,167;-0,037;-0,082;-0,075;-0,026;-0,020;-0,024;-0,033;-0,032;-0,103;-0,026;-0,034;
2024-06-17;-0,042;-0,067;-0,082;-0,099;-0,091;-0,163;-0,038;;-0,079;-0,026;-0,021;-0,023;-0,033;-0,033;-0,105;-0,026;-0,034;
2024-06-18;-0,041;-0,067;-0,081;-0,098;-0,090;-0,163;-0,037;-0,087;-0,077;-0,026;-0,022;-0,023;-0,033;-0,033;-0,105;-0,026;-0,034;
2024-06-19;-0,041;;;;;;;-0,087;-0,079;-0,026;-0,024;;-0,034;-0,035;-0,098;-0,026;-0,034;
2024-06-20;-0,041;-0,066;-0,079;-0,096;-0,088;-0,162;-0,039;-0,081;-0,075;-0,026;-0,023;-0,022;-0,032;-0,030;-0,096;-0,026;-0,034;
2024-06-24;-0,041;-0,066;-0,079;-0,096;-0,089;;;-0,085;-0,073;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,163;-0,037;;;-0,026;-0,022;-0,023;-0,032;-0,031;;;;
2024-06-26;-0,040;-0,064;-0,077;-0,094;-0,086;-0,160;-0,042;-0,077;-0,076;-0,026;-0,021;-0,020;-0,032;-0,032;-0,096;-0,026;-0,034;
2024-06-27;-0,039;-0,063;-0,076;-0,093;-0,085;-0,157;-0,042;-0,076;-0,076;-0,026;-0,018;-0,018;-0,032;-0,032;-0,097;-0,026;-0,033;
2024-06-28;-0,039;-0,062;-0,075;-0,091;-0,083;-0,156;-0,042;-0,077;-0,075;-0,026;-0,016;-0,018;-0,032;-0,031;-0,096;-0,026;-0,033;
2024-07-01;-0,040;-0,063;-0,075;-0,093;-0,084;-0,158;-0,045;-0,077;-0,074;-0,026;-0,016;-0,020;-0,030;-0,028;-0,094;-0,025;-0,033;
2024-07-02;-0,040;-0,064;-0,076;-0,093;-0,084;-0,153;-0,045;-0,073;-0,074;-0,026;-0,014;-0,015;-0,031;-0,033;-0,098;-0,025;-0,034;
2024-07-03;-0,040;-0,065;-0,077;-0,094;-0,086;-0,152;-0,043;-0,074;-0,072;-0,025;-0,016;;-0,031;-0,033;-0,097;-0,025;-0,033;
2024-07-04;-0,040;;;;;;;-0,072;-0,073;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,039;-0,062;-0,074;-0,091;-0,083;-0,151;-0,038;-0,070;-0,070;-0,025;-0,016;-0,018;-0,030;-0,033;-0,090;-0,025;-0,033;
2024-07-08;-0,038;-0,061;-0,072;-0,089;-0,081;-0,150;-0,038;-0,068;-0,071;-0,025;-0,015;-0,018;-0,029;-0,031;-0,087;-0,025;-0,033;
2024-07-09;-0,039;-0,060;-0,071;-0,088;-0,080;-0,144;-0,038;-0,064;-0,069;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,038;-0,060;-0,071;-0,087;-0,079;-0,141;-0,037;-0,065;-0,064;-0,025;-0,013;-0,011;-0,029;-0,034;-0,084;-0,025;-0,032;
2024-07-11;-0,036;-0,058;-0,068;-0,085;-0,076;-0,139;-0,033;-0,068;-0,058;-0,024;-0,012;-0,015;-0,029;-0,031;-0,081;-0,025;-0,031;
2024-07-12;-0,035;-0,056;-0,066;-0,083;-0,074;;;-0,062;-0,055;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,152;-0,037;;-0,051;-0,023;-0,005;-0,014;-0,029;-0,031;;;;
2024-07-22;-0,033;-0,056;-0,066;-0,084;-0,074;-0,149;-0,037;-0,065;;-0,023;-0,005;-0,010;-0,026;-0,025;-0,090;-0,024;-0,029;
2024-07-23;-0,032;-0,054;-0,063;-0,081;-0,071;-0,148;-0,037;-0,062;-0,047;-0,023;-0,001;-0,005;-0,026;-0,027;-0,087;-0,024;-0,028;
2024-07-24;-0,033;-0,056;-0,067;-0,086;-0,075;-0,153;-0,037;-0,062;-0,045;-0,023;-0,001;-0,013;-0,029;-0,031;-0,090;-0,024;-0,028;
2024-07-25;-0,034;-0,058;-0,071;-0,090;-0,079;;;-0,061;-0,045;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,150;-0,037;;;-0,022;0,001;-0,009;-0,028;-0,031;;;;
2024-07-29;-0,032;-0,054;-0,065;-0,083;-0,072;-0,152;-0,036;-0,055;-0,041;-0,022;0,001;-0,008;-0,028;-0,030;-0,092;-0,023;-0,028;
2024-07-30;-0,032;-0,055;-0,067;-0,085;-0,074;-0,155;-0,035;-0,058;-0,040;-0,022;0,000;-0,009;-0,028;-0,028;-0,096;-0,023;-0,027;
2024-07-31;-0,032;-0,056;-0,068;-0,085;-0,075;-0,147;-0,029;-0,064;-0,043;-0,021;-0,002;-0,006;-0,027;-0,027;-0,093;-0,023;-0,027;
2024-08-01;-0,031;-0,056;-0,068;-0,086;-0,076;-0,159;-0,029;-0,069;;-0,021;-0,004;-0,013;-0,030;-0,035;-0,093;-0,023;-0,026;
2024-08-02;-0,035;-0,066;-0,084;-0,104;-0,093;;;-0,072;-0,046;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,184;-0,020;;;-0,021;-0,006;-0,040;-0,042;-0,059;;;;
2024-08-06;-0,039;-0,074;-0,097;-0,117;-0,107;-0,182;-0,022;-0,079;-0,061;-0,021;-0,008;-0,036;-0,041;-0,058;-0,123;-0,023;-0,026;
2024-08-07;-0,038;-0,071;-0,091;-0,111;-0,101;-0,183;-0,024;-0,080;-0,060;-0,021;-0,010;-0,041;-0,041;-0,054;-0,118;-0,023;-0,027;
2024-08-08;-0,038;-0,072;-0,093;-0,112;-0,102;-0,171;-0,023;-0,074;-0,060;-0,021;-0,009;-0,033;-0,038;-0,051;-0,116;-0,023;-0,026;
2024-08-09;-0,037;-0,070;-0,090;-0,109;-0,101;-0,166;-0,020;-0,070;-0,058;-0,021;-0,007;-0,029;-0,037;-0,047;-0,109;-0,023;-0,026;
2024-08-12;-0,036;-0,069;-0,088;-0,107;-0,098;-0,164;-0,020;-0,069;-0,058;-0,021;-0,007;-0,030;-0,037;-0,048;;;;
2024-08-13;-0,035;-0,066;-0,084;-0,103;-0,095;;;-0,069;-0,055;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,164;-0,016;;;-0,020;-0,006;-0,024;-0,034;-0,043;;;;
2024-08-15;-0,033;-0,061;-0,076;-0,094;-0,086;;;-0,065;-0,051;-0,021;-0,004;-0,016;-0,030;-0,038;-0,101;-0,023;-0,025;
2024-08-16;-0,032;-0,059;-0,074;-0,092;-0,083;-0,149;-0,015;-0,062;-0,050;-0,021;-0,003;-0,014;-0,030;-0,038;-0,093;-0,023;-0,024;
2024-08-19;-0,032;-0,060;-0,075;-0,094;-0,085;-0,148;-0,012;-0,065;-0,050;-0,021;-0,004;-0,015;-0,030;-0,037;-0,096;-0,022;-0,024;
2024-08-20;-0,033;-0,060;-0,076;-0,094;-0,085;-0,157;-0,011;-0,067;-0,055;-0,020;-0,008;-0,021;-0,032;-0,040;-0,099;-0,022;-0,023;
2024-08-21;-0,032;-0,061;-0,077;-0,095;-0,087;-0,160;-0,010;-0,068;-0,056;-0,020;-0,009;-0,022;-0,032;-0,040;-0,102;-0,022;-0,023;
2024-08-22;-0,032;-0,060;-0,075;-0,093;-0,085;;;-0,067;-0,056;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,161;-0,009;;;-0,020;-0,008;-0,019;-0,031;-0,036;;;;
2024-08-28;-0,032;-0,060;-0,075;-0,094;-0,086;-0,166;-0,011;-0,068;-0,052;-0,020;-0,010;-0,023;-0,031;-0,036;-0,108;-0,021;-0,022;
2024-08-29;-0,032;-0,058;-0,073;-0,092;-0,084;-0,165;-0,012;-0,067;-0,053;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,031;-0,058;-0,072;-0,091;-0,083;-0,163;-0,015;-0,063;-0,049;-0,020;-0,010;-0,016;-0,028;-0,030;-0,104;-0,021;-0,021;
2024-09-02;-0,032;;;;;;;-0,065;-0,049;-0,020;-0,009;;-0,029;-0,030;-0,105;-0,021;-0,022;
2024-09-03;-0,032;-0,058;-0,074;-0,093;-0,085;-0,169;-0,017;-0,066;-0,048;-0,019;-0,008;-0,020;-0,031;-0,033;-0,106;-0,021;-0,021;
2024-09-04;-0,033;-0,063;-0,081;-0,101;-0,093;;;-0,067;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,132;-0,021;;;-0,016;-0,005;0,002;-0,026;-0,035;;;;
2024-10-11;-0,029;-0,053;-0,064;-0,080;-0,074;-0,127;-0,020;-0,052;-0,045;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,027;-0,050;-0,059;-0,075;-0,069;-0,128;-0,022;-0,052;-0,042;-0,016;-0,004;0,008;-0,023;-0,031;-0,064;-0,018;-0,018;
