
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,050;-0,085;-0,111;-0,127;-0,115;-0,146;0,001;-0,130;-0,046;-0,035;-0,041;-0,104;-0,057;-0,047;-0,131;-0,040;-0,043;
2024-01-08;-0,049;-0,084;-0,109;-0,125;-0,112;-0,144;0,002;-0,134;-0,041;-0,035;-0,038;-0,096;-0,055;-0,045;-0,132;-0,040;-0,043;
2024-01-09;-0,049;-0,083;-0,107;-0,123;-0,110;-0,153;0,000;-0,132;-0,043;;;;;;-0,133;-0,040;-0,043;
2024-01-10;-0,049;-0,082;-0,106;-0,122;-0,109;-0,153;-0,000;-0,135;-0,044;-0,035;-0,039;-0,095;-0,056;-0,047;-0,137;-0,040;-0,043;
2024-01-11;-0,048;-0,079;-0,102;-0,118;-0,105;-0,154;0,001;-0,134;-0,049;-0,035;-0,039;-0,094;-0,055;-0,048;-0,131;-0,040;-0,042;
2024-01-12;-0,047;-0,079;-0,103;-0,119;-0,106;-0,151;0,003;-0,134;-0,044;-0,034;-0,037;-0,093;-0,054;-0,044;-0,132;-0,039;-0,041;
2024-01-15;-0,047;;;;;-0,150;0,003;-0,131;-0,044;-0,034;-0,036;;-0,054;-0,046;-0,132;-0,039;-0,041;
2024-01-16;-0,047;-0,077;-0,100;-0,116;-0,104;-0,154;-0,004;-0,125;-0,044;-0,034;-0,034;-0,088;-0,054;-0,048;-0,136;-0,039;-0,041;
2024-01-17;-0,049;-0,080;-0,103;-0,119;-0,107;-0,159;-0,007;-0,121;-0,050;-0,035;-0,033;-0,089;-0,056;-0,052;-0,144;-0,039;-0,042;
2024-01-18;-0,049;-0,079;-0,101;-0,117;-0,105;-0,155;-0,007;-0,123;-0,050;-0,035;-0,032;-0,085;-0,054;-0,051;-0,141;-0,039;-0,043;
2024-01-19;-0,048;-0,077;-0,098;-0,113;-0,101;-0,148;-0,007;-0,122;-0,049;-0,035;-0,030;-0,080;-0,053;-0,053;-0,137;-0,039;-0,043;
2024-01-22;-0,047;-0,075;-0,095;-0,110;-0,099;-0,154;-0,007;-0,124;;-0,034;-0,030;-0,081;-0,052;-0,048;-0,142;-0,038;-0,042;
2024-01-23;-0,047;-0,073;-0,093;-0,108;-0,096;-0,149;-0,007;-0,124;-0,049;-0,034;-0,031;-0,078;-0,052;-0,048;-0,135;-0,038;-0,042;
2024-01-24;-0,047;-0,073;-0,092;-0,107;-0,095;-0,146;-0,006;-0,128;-0,051;-0,034;-0,031;-0,079;-0,051;-0,046;-0,133;-0,038;-0,042;
2024-01-25;-0,046;-0,072;-0,090;-0,105;-0,094;;;-0,127;-0,048;;;;;;-0,129;-0,038;-0,041;
2024-01-26;;;;;;-0,144;-0,007;;;-0,033;-0,031;-0,076;-0,048;-0,042;;;;
2024-01-29;-0,045;-0,070;-0,088;-0,103;-0,092;-0,143;-0,006;-0,136;-0,046;-0,033;-0,030;-0,070;-0,047;-0,041;-0,128;-0,038;-0,040;
2024-01-30;-0,045;-0,071;-0,088;-0,103;-0,092;-0,148;-0,004;-0,139;;-0,033;-0,033;-0,074;-0,048;-0,042;-0,133;-0,038;-0,040;
2024-01-31;-0,046;-0,073;-0,093;-0,108;-0,096;-0,150;-0,003;-0,146;-0,048;-0,032;-0,033;-0,080;-0,050;-0,044;-0,141;-0,037;-0,039;
2024-02-01;-0,045;-0,072;-0,092;-0,107;-0,095;-0,143;-0,000;-0,135;-0,045;-0,032;-0,033;-0,075;-0,048;-0,044;-0,133;-0,037;-0,039;
2024-02-02;-0,044;-0,069;-0,086;-0,102;-0,090;;;-0,131;-0,047;;;;;;-0,128;-0,037;-0,039;
2024-02-05;;;;;;-0,143;-0,009;;;-0,033;-0,032;-0,066;-0,046;-0,046;;;;
2024-02-06;-0,044;-0,067;-0,083;-0,098;-0,087;-0,131;-0,007;-0,122;-0,043;-0,033;-0,029;-0,063;-0,045;-0,044;-0,119;-0,037;-0,040;
2024-02-07;-0,045;-0,067;-0,084;-0,099;-0,088;-0,135;-0,007;-0,135;-0,048;-0,033;-0,033;-0,063;-0,046;-0,045;-0,123;-0,037;-0,040;
2024-02-08;-0,045;-0,067;-0,083;-0,098;-0,087;-0,139;-0,009;-0,135;-0,051;-0,033;-0,033;-0,062;-0,045;-0,045;-0,125;-0,037;-0,040;
2024-02-09;-0,046;-0,068;-0,084;-0,098;-0,088;-0,138;-0,008;;-0,054;-0,033;-0,033;-0,060;-0,045;-0,045;-0,128;-0,037;-0,041;
2024-02-12;-0,045;-0,068;-0,084;-0,098;-0,087;-0,138;-0,008;-0,138;-0,053;-0,033;-0,034;-0,063;-0,045;-0,044;;-0,037;-0,041;
2024-02-13;-0,046;-0,068;-0,084;-0,099;-0,087;-0,145;-0,013;-0,128;-0,059;-0,032;-0,036;-0,066;-0,045;-0,044;;-0,036;-0,041;
2024-02-14;-0,046;-0,067;-0,083;-0,097;-0,086;-0,134;-0,012;-0,126;-0,054;-0,032;-0,032;-0,060;-0,043;-0,043;-0,123;-0,036;-0,041;
2024-02-15;-0,046;-0,067;-0,083;-0,098;-0,086;-0,135;-0,010;-0,128;-0,052;-0,032;-0,033;-0,061;-0,043;-0,040;-0,122;-0,036;-0,040;
2024-02-16;-0,045;-0,066;-0,081;-0,095;-0,084;-0,135;-0,011;-0,127;-0,054;-0,032;-0,034;-0,064;-0,042;-0,034;-0,118;-0,036;-0,040;
2024-02-19;-0,046;;;;;-0,137;-0,011;-0,129;-0,054;-0,032;-0,034;;-0,042;-0,034;-0,121;-0,036;-0,040;
2024-02-20;-0,046;-0,069;-0,085;-0,099;-0,088;-0,136;-0,010;-0,135;-0,053;-0,032;-0,035;-0,069;-0,043;-0,036;-0,122;-0,036;-0,040;
2024-02-21;-0,046;-0,070;-0,086;-0,101;-0,089;-0,135;-0,010;-0,130;-0,052;-0,032;-0,035;-0,068;-0,043;-0,035;-0,119;-0,036;-0,040;
2024-02-22;-0,045;-0,066;-0,080;-0,095;-0,084;-0,134;-0,011;-0,131;-0,054;-0,032;-0,037;-0,061;-0,040;-0,033;-0,117;-0,036;-0,040;
2024-02-23;-0,045;-0,065;-0,078;-0,092;-0,082;;;-0,135;-0,053;;;;;;-0,118;-0,035;-0,040;
2024-02-26;;;;;;-0,134;-0,010;;;-0,032;-0,036;-0,064;-0,041;-0,031;;;;
2024-02-27;-0,046;-0,066;-0,080;-0,094;-0,083;-0,136;-0,010;-0,128;-0,057;-0,032;-0,037;-0,065;-0,040;-0,031;-0,120;-0,035;-0,040;
2024-02-28;-0,046;-0,066;-0,080;-0,094;-0,083;-0,136;-0,012;-0,127;-0,057;-0,032;-0,035;-0,064;-0,040;-0,030;-0,121;-0,035;-0,040;
2024-02-29;-0,045;-0,065;-0,079;-0,092;-0,082;-0,138;-0,010;-0,130;-0,055;-0,032;-0,035;-0,062;-0,039;-0,030;-0,120;-0,035;-0,040;
2024-03-01;-0,045;-0,064;-0,077;-0,091;-0,080;-0,132;-0,010;-0,124;-0,056;-0,031;-0,035;-0,059;-0,037;-0,027;-0,120;-0,035;-0,040;
2024-03-04;-0,043;-0,062;-0,074;-0,087;-0,077;;;-0,120;-0,056;;;;;;-0,116;-0,035;-0,039;
2024-03-05;;;;;;-0,134;-0,010;;;-0,031;-0,032;-0,063;-0,038;-0,029;;;;
2024-03-06;-0,043;-0,062;-0,076;-0,089;-0,079;-0,127;-0,007;-0,137;-0,051;-0,031;-0,031;-0,063;-0,038;-0,029;-0,119;-0,034;-0,038;
2024-03-07;-0,042;-0,062;-0,075;-0,088;-0,078;-0,126;-0,004;-0,138;-0,050;-0,030;-0,033;-0,061;-0,036;-0,024;-0,121;-0,034;-0,038;
2024-03-08;-0,041;-0,060;-0,074;-0,087;-0,076;-0,131;-0,002;-0,142;-0,050;-0,030;-0,034;-0,065;-0,036;-0,022;-0,119;-0,034;-0,036;
2024-03-11;-0,042;-0,062;-0,076;-0,091;-0,079;-0,130;-0,002;-0,139;;-0,030;-0,033;-0,065;-0,037;-0,024;-0,115;-0,034;-0,036;
2024-03-12;-0,041;-0,060;-0,072;-0,086;-0,075;-0,124;-0,003;-0,137;;-0,030;-0,033;-0,059;-0,034;-0,017;-0,109;-0,033;-0,035;
2024-03-13;-0,041;-0,060;-0,072;-0,086;-0,074;-0,125;-0,003;-0,132;-0,048;-0,030;-0,033;-0,060;-0,034;-0,017;-0,108;-0,033;-0,035;
2024-03-14;;;;;;-0,129;-0,007;-0,127;-0,048;;;;;;-0,105;-0,034;-0,037;
2024-03-15;-0,041;-0,059;-0,071;-0,084;-0,074;-0,128;-0,009;-0,126;-0,046;-0,030;-0,031;-0,061;-0,034;-0,017;-0,111;-0,034;-0,038;
2024-03-18;-0,041;-0,057;-0,068;-0,081;-0,070;-0,128;-0,010;-0,128;-0,047;-0,030;-0,030;-0,058;-0,033;-0,019;-0,108;-0,033;-0,038;
2024-03-19;-0,041;-0,058;-0,069;-0,082;-0,071;-0,124;-0,012;-0,127;-0,044;-0,030;-0,026;-0,053;-0,032;-0,017;-0,112;-0,033;-0,038;
2024-03-20;-0,040;-0,055;-0,066;-0,078;-0,067;-0,119;-0,010;-0,122;-0,043;-0,030;-0,027;-0,051;-0,030;-0,015;-0,108;-0,033;-0,037;
2024-03-21;-0,038;-0,051;-0,060;-0,072;-0,061;-0,122;-0,011;-0,116;-0,044;-0,030;-0,028;-0,049;-0,028;-0,009;-0,101;-0,033;-0,037;
2024-03-22;-0,037;-0,050;-0,058;-0,071;-0,059;;;-0,112;-0,039;;;;;;-0,103;-0,033;-0,035;
2024-03-25;;;;;;-0,116;-0,010;;;-0,029;-0,022;-0,046;-0,026;-0,007;;;;
2024-03-26;-0,037;-0,049;-0,057;-0,070;-0,058;-0,116;-0,011;-0,109;-0,037;-0,029;-0,021;-0,045;-0,026;-0,005;-0,100;-0,033;-0,036;
2024-03-27;-0,036;-0,049;-0,057;-0,069;-0,057;-0,111;-0,010;-0,105;-0,032;-0,029;-0,020;-0,043;-0,025;-0,005;-0,100;-0,033;-0,035;
2024-03-28;-0,036;-0,046;-0,053;-0,065;-0,054;-0,108;-0,012;-0,102;-0,030;-0,029;-0,018;-0,040;-0,024;-0,007;-0,095;-0,033;-0,036;
2024-04-02;-0,037;-0,048;-0,055;-0,068;-0,056;-0,100;-0,015;-0,102;-0,031;-0,029;-0,016;-0,041;-0,026;-0,008;-0,091;-0,032;-0,036;
2024-04-03;-0,038;-0,049;-0,056;-0,068;-0,057;-0,103;-0,014;-0,107;-0,034;-0,029;-0,016;-0,044;-0,026;-0,007;-0,098;-0,032;-0,036;
2024-04-04;-0,038;-0,049;-0,057;-0,069;-0,057;-0,110;-0,013;-0,109;-0,036;-0,028;-0,018;-0,052;-0,027;-0,006;-0,098;-0,032;-0,036;
2024-04-05;-0,038;-0,051;-0,059;-0,072;-0,060;-0,108;-0,014;-0,106;-0,038;-0,029;-0,017;-0,047;-0,026;-0,008;-0,097;-0,032;-0,036;
2024-04-08;-0,039;-0,051;-0,060;-0,072;-0,060;-0,108;-0,014;-0,110;-0,039;-0,029;-0,018;-0,048;-0,026;-0,006;-0,099;-0,032;-0,036;
2024-04-09;-0,039;-0,052;-0,060;-0,073;-0,061;-0,108;-0,013;-0,111;-0,039;-0,028;-0,019;-0,049;-0,027;-0,010;-0,096;-0,032;-0,036;
2024-04-10;-0,038;-0,050;-0,058;-0,070;-0,058;-0,113;-0,019;;-0,045;-0,029;-0,020;-0,048;-0,026;-0,009;-0,089;-0,032;-0,036;
2024-04-11;-0,038;-0,049;-0,057;-0,069;-0,057;-0,105;-0,021;;-0,044;-0,029;-0,018;-0,043;-0,026;-0,012;-0,088;-0,032;-0,037;
2024-04-12;-0,035;-0,045;-0,052;-0,064;-0,052;-0,112;-0,024;;-0,042;-0,028;-0,017;-0,046;-0,026;-0,009;-0,090;-0,031;-0,035;
2024-04-15;-0,036;-0,046;-0,052;-0,064;-0,052;-0,115;-0,028;-0,104;-0,042;-0,029;-0,015;-0,050;-0,027;-0,009;-0,096;-0,031;-0,036;
2024-04-16;-0,039;-0,052;-0,060;-0,072;-0,060;-0,118;-0,033;-0,106;-0,046;-0,029;-0,016;-0,049;-0,028;-0,014;-0,105;-0,031;-0,036;
2024-04-17;-0,038;-0,049;-0,057;-0,069;-0,057;-0,118;-0,030;-0,106;-0,044;-0,030;-0,015;-0,051;-0,028;-0,011;-0,101;-0,031;-0,036;
2024-04-18;-0,038;-0,051;-0,059;-0,072;-0,059;;;-0,110;-0,040;;;;;;-0,100;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,112;-0,028;;;-0,029;-0,014;-0,050;-0,026;-0,006;;;;
2024-04-24;-0,038;-0,050;-0,057;-0,070;-0,057;;;-0,111;-0,034;;;;;;-0,094;-0,031;-0,037;
2024-04-25;;;;;;-0,109;-0,031;;;-0,030;-0,014;-0,051;-0,028;-0,012;;;;
2024-04-26;-0,037;-0,048;-0,054;-0,066;-0,055;-0,104;-0,032;-0,109;-0,031;;;;;;-0,088;-0,030;-0,037;
2024-04-29;-0,036;-0,046;-0,053;-0,065;-0,054;-0,097;-0,028;-0,104;-0,027;-0,029;-0,010;-0,042;-0,023;-0,003;-0,084;-0,030;-0,036;
2024-04-30;-0,036;-0,046;-0,053;-0,065;-0,053;-0,103;-0,034;-0,105;;-0,029;-0,009;-0,044;-0,025;-0,004;-0,085;-0,030;-0,036;
2024-05-02;-0,037;-0,049;-0,057;-0,070;-0,057;-0,093;-0,026;-0,101;-0,026;-0,029;-0,010;-0,042;-0,026;-0,009;-0,084;-0,030;-0,037;
2024-05-03;-0,036;-0,048;-0,055;-0,068;-0,055;;;-0,102;-0,026;;;;;;-0,082;-0,030;-0,036;
2024-05-06;;;;;;-0,090;-0,022;;;-0,028;-0,011;-0,039;-0,023;-0,004;;;;
2024-05-07;-0,033;-0,043;-0,049;-0,062;-0,050;-0,092;-0,022;-0,095;-0,021;-0,028;-0,010;-0,038;-0,021;0,002;-0,079;-0,029;-0,035;
2024-05-08;-0,033;-0,042;-0,047;-0,059;-0,047;-0,089;-0,024;-0,092;-0,016;-0,028;-0,007;-0,034;-0,019;0,003;-0,078;-0,029;-0,035;
2024-05-10;-0,032;-0,040;-0,044;-0,056;-0,044;-0,089;-0,025;-0,095;-0,013;-0,028;-0,008;-0,030;-0,018;0,008;-0,076;-0,029;-0,035;
2024-05-13;-0,032;-0,039;-0,044;-0,056;-0,044;-0,085;-0,025;-0,099;;-0,028;-0,008;-0,032;-0,017;0,012;-0,074;-0,029;-0,035;
2024-05-14;-0,032;-0,040;-0,045;-0,056;-0,044;-0,084;-0,023;-0,099;-0,012;-0,028;-0,008;-0,031;-0,016;0,013;-0,073;-0,029;-0,035;
2024-05-15;-0,031;-0,039;-0,044;-0,055;-0,044;-0,083;-0,018;-0,100;-0,011;-0,027;-0,008;-0,028;-0,016;0,013;-0,075;-0,029;-0,034;
2024-05-16;-0,031;-0,038;-0,043;-0,054;-0,043;-0,085;-0,018;-0,099;-0,013;-0,027;-0,010;-0,032;-0,016;0,012;-0,068;-0,029;-0,033;
2024-05-17;-0,031;-0,039;-0,043;-0,055;-0,043;-0,084;-0,018;-0,097;-0,012;-0,028;-0,009;-0,029;-0,016;0,012;-0,068;-0,029;-0,034;
2024-05-20;-0,031;-0,038;-0,043;-0,054;-0,043;;;-0,096;-0,014;-0,028;-0,009;-0,030;-0,015;0,015;-0,068;-0,028;-0,034;
2024-05-21;-0,031;-0,039;-0,044;-0,055;-0,044;-0,091;-0,019;-0,097;-0,015;-0,028;-0,010;-0,031;-0,015;0,016;-0,073;-0,028;-0,034;
2024-05-22;-0,031;-0,038;-0,042;-0,053;-0,042;-0,093;-0,021;-0,094;-0,016;-0,028;-0,010;-0,032;-0,016;0,015;-0,071;-0,028;-0,035;
2024-05-23;-0,032;-0,039;-0,043;-0,054;-0,043;-0,094;-0,023;-0,093;-0,023;-0,029;-0,011;-0,033;-0,016;0,016;-0,074;-0,028;-0,036;
2024-05-24;-0,033;-0,041;-0,046;-0,057;-0,046;-0,092;-0,023;-0,095;-0,026;-0,028;-0,010;;-0,017;0,013;-0,081;-0,028;-0,035;
2024-05-27;-0,032;;;;;;;-0,100;-0,026;;;;;;-0,079;-0,028;-0,034;
2024-05-28;;;;;;-0,099;-0,023;;;;;;;;;;;
2024-05-29;-0,034;-0,044;-0,050;-0,061;-0,051;-0,107;-0,028;-0,096;-0,037;-0,028;-0,015;-0,040;-0,019;0,006;-0,086;-0,028;-0,035;
2024-05-30;-0,034;-0,045;-0,052;-0,063;-0,053;-0,103;-0,027;-0,098;-0,032;-0,028;-0,014;-0,045;-0,020;0,007;-0,094;-0,028;-0,035;
2024-05-31;-0,035;-0,048;-0,056;-0,067;-0,056;;;-0,099;-0,028;;;;;;-0,101;-0,027;-0,034;
2024-06-03;;;;;;-0,110;-0,024;;;-0,027;-0,018;-0,047;-0,021;0,008;;;;
2024-06-04;-0,033;-0,046;-0,054;-0,066;-0,055;-0,118;-0,024;-0,100;-0,032;-0,027;-0,019;-0,049;-0,021;0,005;-0,101;-0,027;-0,033;
2024-06-05;-0,034;-0,047;-0,054;-0,066;-0,056;-0,110;-0,024;-0,105;-0,034;-0,027;-0,020;-0,044;-0,019;0,007;-0,098;-0,027;-0,033;
2024-06-07;-0,033;-0,043;-0,048;-0,059;-0,049;-0,117;-0,028;-0,099;-0,039;-0,028;-0,022;-0,044;-0,017;0,012;-0,091;-0,027;-0,034;
2024-06-10;-0,033;-0,044;-0,050;-0,062;-0,052;-0,107;-0,028;-0,099;-0,036;-0,028;-0,019;-0,036;-0,019;0,008;-0,094;-0,027;-0,034;
2024-06-11;-0,033;-0,045;-0,052;-0,064;-0,054;-0,113;-0,030;;-0,043;-0,028;-0,022;-0,040;-0,020;0,004;-0,096;-0,027;-0,034;
2024-06-12;-0,032;-0,044;-0,051;-0,062;-0,053;-0,108;-0,028;-0,105;-0,043;-0,027;-0,023;-0,042;-0,019;0,009;-0,103;-0,027;-0,032;
2024-06-13;-0,031;-0,042;-0,048;-0,059;-0,050;-0,114;-0,028;-0,094;-0,046;;;;;;-0,093;-0,026;-0,032;
2024-06-14;-0,030;-0,040;-0,046;-0,057;-0,047;-0,108;-0,028;-0,093;-0,046;-0,026;-0,023;-0,035;-0,020;0,001;-0,089;-0,026;-0,031;
2024-06-17;-0,030;-0,041;-0,047;-0,058;-0,049;-0,103;-0,029;;-0,049;-0,026;-0,024;-0,034;-0,020;-0,001;-0,090;-0,026;-0,032;
2024-06-18;-0,030;-0,041;-0,046;-0,057;-0,048;-0,104;-0,028;-0,098;-0,047;-0,026;-0,025;-0,034;-0,020;-0,000;-0,090;-0,026;-0,032;
2024-06-19;-0,030;;;;;;;-0,097;-0,049;-0,026;-0,026;;-0,021;-0,002;-0,084;-0,026;-0,032;
2024-06-20;-0,030;-0,039;-0,045;-0,055;-0,047;-0,102;-0,030;-0,091;-0,046;-0,026;-0,026;-0,033;-0,019;0,002;-0,082;-0,026;-0,032;
2024-06-24;-0,029;-0,039;-0,045;-0,056;-0,047;;;-0,096;-0,043;;;;;;-0,087;-0,026;-0,031;
2024-06-25;;;;;;-0,103;-0,028;;;-0,026;-0,025;-0,034;-0,019;0,001;;;;
2024-06-26;-0,029;-0,038;-0,043;-0,054;-0,045;-0,101;-0,033;-0,088;-0,046;-0,026;-0,024;-0,031;-0,019;0,001;-0,082;-0,026;-0,031;
2024-06-27;-0,028;-0,037;-0,041;-0,052;-0,043;-0,098;-0,033;-0,086;-0,046;-0,026;-0,021;-0,029;-0,018;0,000;-0,083;-0,026;-0,031;
2024-06-28;-0,027;-0,036;-0,040;-0,051;-0,042;-0,097;-0,033;-0,087;-0,046;-0,026;-0,019;-0,029;-0,019;0,001;-0,082;-0,026;-0,031;
2024-07-01;-0,028;-0,037;-0,041;-0,052;-0,042;-0,099;-0,036;-0,087;-0,045;-0,026;-0,019;-0,031;-0,017;0,005;-0,080;-0,025;-0,031;
2024-07-02;-0,029;-0,037;-0,041;-0,052;-0,043;-0,094;-0,036;-0,084;-0,044;-0,026;-0,016;-0,026;-0,018;-0,000;-0,083;-0,025;-0,031;
2024-07-03;-0,029;-0,038;-0,043;-0,054;-0,044;-0,093;-0,034;-0,085;-0,043;-0,026;-0,019;;-0,018;-0,001;-0,083;-0,025;-0,031;
2024-07-04;-0,028;;;;;;;-0,082;-0,044;;;;;;-0,075;-0,025;-0,031;
2024-07-05;-0,028;-0,036;-0,040;-0,050;-0,041;-0,092;-0,029;-0,081;-0,040;-0,025;-0,019;-0,029;-0,017;-0,000;-0,076;-0,025;-0,031;
2024-07-08;-0,027;-0,035;-0,038;-0,048;-0,040;-0,091;-0,029;-0,079;-0,041;-0,025;-0,018;-0,029;-0,016;0,001;-0,073;-0,025;-0,030;
2024-07-09;-0,027;-0,034;-0,037;-0,047;-0,038;-0,085;-0,029;-0,074;-0,039;;;;;;-0,071;-0,025;-0,030;
2024-07-10;-0,026;-0,033;-0,036;-0,047;-0,037;-0,082;-0,028;-0,076;-0,035;-0,025;-0,016;-0,022;-0,016;-0,001;-0,070;-0,025;-0,030;
2024-07-11;-0,025;-0,031;-0,034;-0,044;-0,035;-0,080;-0,024;-0,078;-0,028;-0,024;-0,015;-0,026;-0,016;0,002;-0,067;-0,025;-0,029;
2024-07-12;-0,023;-0,029;-0,031;-0,042;-0,032;;;-0,073;-0,025;;;;;;-0,065;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,093;-0,028;;-0,021;-0,023;-0,008;-0,025;-0,016;0,001;;;;
2024-07-22;-0,022;-0,029;-0,032;-0,044;-0,032;-0,090;-0,028;-0,076;;-0,024;-0,008;-0,021;-0,013;0,007;-0,076;-0,024;-0,026;
2024-07-23;-0,021;-0,027;-0,029;-0,041;-0,029;-0,089;-0,028;-0,073;-0,017;-0,023;-0,004;-0,016;-0,013;0,005;-0,073;-0,024;-0,026;
2024-07-24;-0,022;-0,029;-0,033;-0,045;-0,033;-0,094;-0,028;-0,072;-0,015;-0,023;-0,003;-0,024;-0,016;0,001;-0,076;-0,024;-0,026;
2024-07-25;-0,023;-0,032;-0,037;-0,049;-0,037;;;-0,072;-0,016;;;;;;-0,078;-0,024;-0,026;
2024-07-26;;;;;;-0,091;-0,028;;;-0,022;-0,002;-0,021;-0,014;0,001;;;;
2024-07-29;-0,020;-0,027;-0,030;-0,042;-0,030;-0,093;-0,027;-0,066;-0,011;-0,022;-0,001;-0,019;-0,014;0,002;-0,078;-0,023;-0,025;
2024-07-30;-0,021;-0,029;-0,032;-0,044;-0,032;-0,096;-0,026;-0,069;-0,010;-0,022;-0,002;-0,020;-0,015;0,004;-0,082;-0,023;-0,025;
2024-07-31;-0,020;-0,029;-0,033;-0,045;-0,033;-0,088;-0,020;-0,075;-0,013;-0,021;-0,005;-0,017;-0,013;0,005;-0,079;-0,023;-0,025;
2024-08-01;-0,020;-0,029;-0,033;-0,045;-0,034;-0,100;-0,020;-0,080;;-0,021;-0,007;-0,024;-0,017;-0,002;-0,079;-0,023;-0,024;
2024-08-02;-0,023;-0,039;-0,049;-0,063;-0,052;;;-0,083;-0,016;;;;;;-0,096;-0,023;-0,023;
2024-08-05;;;;;;-0,125;-0,011;;;-0,021;-0,009;-0,051;-0,029;-0,027;;;;
2024-08-06;-0,027;-0,048;-0,062;-0,076;-0,065;-0,123;-0,013;-0,090;-0,031;-0,021;-0,011;-0,047;-0,028;-0,025;-0,109;-0,023;-0,024;
2024-08-07;-0,026;-0,045;-0,057;-0,070;-0,060;-0,123;-0,015;-0,090;-0,030;-0,021;-0,012;-0,053;-0,028;-0,022;-0,104;-0,023;-0,024;
2024-08-08;-0,027;-0,046;-0,058;-0,071;-0,061;-0,112;-0,014;-0,085;-0,031;-0,021;-0,012;-0,045;-0,025;-0,019;-0,101;-0,023;-0,024;
2024-08-09;-0,026;-0,044;-0,056;-0,069;-0,059;-0,107;-0,011;-0,080;-0,028;-0,021;-0,010;-0,040;-0,023;-0,015;-0,095;-0,023;-0,023;
2024-08-12;-0,025;-0,042;-0,053;-0,066;-0,057;-0,105;-0,011;-0,079;-0,029;-0,021;-0,010;-0,041;-0,023;-0,016;;;;
2024-08-13;-0,023;-0,040;-0,050;-0,063;-0,053;;;-0,080;-0,026;;;;;;-0,090;-0,023;-0,022;
2024-08-14;;;;;;-0,104;-0,007;;;-0,020;-0,009;-0,035;-0,021;-0,011;;;;
2024-08-15;-0,022;-0,035;-0,042;-0,054;-0,044;;;-0,076;-0,022;-0,021;-0,007;-0,027;-0,017;-0,005;-0,087;-0,023;-0,023;
2024-08-16;-0,021;-0,033;-0,039;-0,051;-0,041;-0,090;-0,007;-0,073;-0,020;-0,021;-0,006;-0,025;-0,017;-0,005;-0,079;-0,023;-0,022;
2024-08-19;-0,021;-0,034;-0,041;-0,053;-0,043;-0,089;-0,003;-0,076;-0,020;-0,021;-0,007;-0,026;-0,017;-0,005;-0,082;-0,022;-0,021;
2024-08-20;-0,021;-0,034;-0,041;-0,053;-0,044;-0,098;-0,002;-0,078;-0,025;-0,020;-0,011;-0,032;-0,019;-0,007;-0,085;-0,022;-0,021;
2024-08-21;-0,021;-0,035;-0,042;-0,055;-0,045;-0,100;-0,001;-0,079;-0,027;-0,020;-0,012;-0,033;-0,019;-0,008;-0,088;-0,022;-0,021;
2024-08-22;-0,021;-0,033;-0,040;-0,053;-0,043;;;-0,078;-0,026;;;;;;-0,087;-0,022;-0,021;
2024-08-27;;;;;;-0,102;0,000;;;-0,020;-0,011;-0,031;-0,018;-0,004;;;;
2024-08-28;-0,021;-0,033;-0,041;-0,054;-0,044;-0,107;-0,002;-0,079;-0,022;-0,020;-0,013;-0,034;-0,018;-0,004;-0,094;-0,021;-0,019;
2024-08-29;-0,020;-0,032;-0,039;-0,051;-0,042;-0,106;-0,003;-0,078;-0,023;;;;;;-0,092;-0,021;-0,019;
2024-08-30;-0,020;-0,031;-0,038;-0,050;-0,041;-0,104;-0,006;-0,074;-0,020;-0,020;-0,013;-0,027;-0,015;0,003;-0,090;-0,021;-0,019;
2024-09-02;-0,021;;;;;;;-0,076;-0,019;-0,020;-0,012;;-0,015;0,002;-0,091;-0,021;-0,019;
2024-09-03;-0,020;-0,032;-0,039;-0,052;-0,043;-0,110;-0,008;-0,077;-0,019;-0,019;-0,011;-0,031;-0,018;-0,001;-0,092;-0,021;-0,019;
2024-09-04;-0,022;-0,037;-0,046;-0,060;-0,051;;;-0,078;;;;;;;-0,101;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,072;-0,012;;;-0,016;-0,008;-0,009;-0,013;-0,003;;;;
2024-10-11;-0,018;-0,027;-0,030;-0,039;-0,032;-0,068;-0,011;-0,063;-0,015;;;;;;-0,052;-0,018;-0,017;
2024-10-14;-0,016;-0,023;-0,025;-0,034;-0,027;-0,069;-0,013;-0,063;-0,012;-0,016;-0,007;-0,004;-0,010;0,001;-0,050;-0,018;-0,016;
