
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,062;-0,114;-0,149;-0,173;-0,159;-0,219;-0,008;-0,123;-0,077;-0,035;-0,038;-0,097;-0,073;-0,080;-0,145;-0,040;-0,046;
2024-01-08;-0,062;-0,112;-0,147;-0,170;-0,157;-0,217;-0,007;-0,127;-0,073;-0,035;-0,035;-0,089;-0,071;-0,078;-0,146;-0,040;-0,045;
2024-01-09;-0,061;-0,111;-0,145;-0,169;-0,155;-0,226;-0,009;-0,125;-0,074;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,061;-0,110;-0,144;-0,168;-0,154;-0,226;-0,009;-0,128;-0,076;-0,036;-0,036;-0,088;-0,071;-0,080;-0,152;-0,040;-0,045;
2024-01-11;-0,060;-0,108;-0,140;-0,164;-0,150;-0,227;-0,008;-0,127;-0,081;-0,035;-0,036;-0,087;-0,071;-0,081;-0,145;-0,040;-0,044;
2024-01-12;-0,059;-0,108;-0,141;-0,165;-0,150;-0,224;-0,006;-0,127;-0,075;-0,034;-0,034;-0,086;-0,070;-0,077;-0,146;-0,039;-0,043;
2024-01-15;-0,060;;;;;-0,223;-0,006;-0,124;-0,075;-0,035;-0,034;;-0,070;-0,080;-0,146;-0,039;-0,043;
2024-01-16;-0,059;-0,106;-0,138;-0,162;-0,148;-0,227;-0,013;-0,118;-0,076;-0,035;-0,031;-0,081;-0,070;-0,081;-0,150;-0,039;-0,043;
2024-01-17;-0,061;-0,108;-0,141;-0,165;-0,151;-0,232;-0,016;-0,114;-0,081;-0,036;-0,030;-0,082;-0,072;-0,086;-0,158;-0,039;-0,044;
2024-01-18;-0,061;-0,107;-0,139;-0,162;-0,149;-0,228;-0,016;-0,116;-0,082;-0,035;-0,029;-0,078;-0,070;-0,084;-0,155;-0,039;-0,045;
2024-01-19;-0,061;-0,105;-0,135;-0,159;-0,146;-0,220;-0,015;-0,115;-0,080;-0,035;-0,028;-0,074;-0,069;-0,086;-0,151;-0,039;-0,045;
2024-01-22;-0,059;-0,103;-0,133;-0,156;-0,143;-0,227;-0,016;-0,117;;-0,035;-0,027;-0,074;-0,068;-0,082;-0,156;-0,038;-0,044;
2024-01-23;-0,059;-0,102;-0,131;-0,154;-0,141;-0,222;-0,016;-0,117;-0,080;-0,035;-0,028;-0,072;-0,067;-0,081;-0,149;-0,038;-0,044;
2024-01-24;-0,059;-0,102;-0,130;-0,152;-0,140;-0,219;-0,015;-0,121;-0,083;-0,035;-0,029;-0,073;-0,066;-0,079;-0,147;-0,038;-0,044;
2024-01-25;-0,058;-0,100;-0,128;-0,150;-0,138;;;-0,120;-0,080;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,216;-0,015;;;-0,034;-0,029;-0,069;-0,064;-0,075;;;;
2024-01-29;-0,057;-0,099;-0,126;-0,149;-0,136;-0,216;-0,015;-0,129;-0,078;-0,033;-0,027;-0,063;-0,063;-0,075;-0,142;-0,038;-0,043;
2024-01-30;-0,058;-0,099;-0,126;-0,149;-0,136;-0,221;-0,013;-0,132;;-0,034;-0,030;-0,068;-0,064;-0,075;-0,147;-0,038;-0,043;
2024-01-31;-0,058;-0,102;-0,131;-0,154;-0,141;-0,223;-0,012;-0,139;-0,080;-0,033;-0,030;-0,073;-0,066;-0,077;-0,155;-0,037;-0,041;
2024-02-01;-0,057;-0,101;-0,129;-0,153;-0,139;-0,216;-0,009;-0,128;-0,077;-0,033;-0,030;-0,068;-0,064;-0,077;-0,147;-0,037;-0,041;
2024-02-02;-0,057;-0,097;-0,124;-0,147;-0,134;;;-0,124;-0,079;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,215;-0,018;;;-0,034;-0,029;-0,060;-0,062;-0,080;;;;
2024-02-06;-0,057;-0,096;-0,121;-0,144;-0,131;-0,204;-0,015;-0,115;-0,074;-0,034;-0,026;-0,057;-0,061;-0,078;-0,133;-0,037;-0,042;
2024-02-07;-0,057;-0,096;-0,122;-0,145;-0,132;-0,208;-0,015;-0,128;-0,080;-0,034;-0,030;-0,057;-0,062;-0,079;-0,137;-0,037;-0,042;
2024-02-08;-0,057;-0,096;-0,121;-0,144;-0,131;-0,212;-0,018;-0,128;-0,083;-0,034;-0,030;-0,055;-0,061;-0,078;-0,139;-0,037;-0,043;
2024-02-09;-0,058;-0,096;-0,121;-0,144;-0,132;-0,210;-0,017;;-0,086;-0,034;-0,030;-0,054;-0,061;-0,079;-0,142;-0,037;-0,043;
2024-02-12;-0,058;-0,096;-0,121;-0,144;-0,131;-0,211;-0,017;-0,132;-0,085;-0,034;-0,031;-0,056;-0,060;-0,077;;-0,037;-0,043;
2024-02-13;-0,058;-0,096;-0,122;-0,144;-0,132;-0,218;-0,022;-0,121;-0,090;-0,033;-0,033;-0,060;-0,061;-0,078;;-0,036;-0,044;
2024-02-14;-0,058;-0,095;-0,120;-0,142;-0,131;-0,207;-0,021;-0,119;-0,086;-0,033;-0,029;-0,053;-0,059;-0,076;-0,137;-0,036;-0,043;
2024-02-15;-0,058;-0,096;-0,121;-0,143;-0,131;-0,208;-0,019;-0,121;-0,084;-0,033;-0,030;-0,054;-0,058;-0,073;-0,136;-0,036;-0,042;
2024-02-16;-0,058;-0,095;-0,119;-0,141;-0,128;-0,208;-0,020;-0,120;-0,086;-0,033;-0,031;-0,057;-0,057;-0,068;-0,132;-0,036;-0,043;
2024-02-19;-0,058;;;;;-0,209;-0,020;-0,122;-0,086;-0,033;-0,031;;-0,058;-0,068;-0,135;-0,036;-0,042;
2024-02-20;-0,058;-0,098;-0,123;-0,145;-0,133;-0,209;-0,019;-0,128;-0,085;-0,032;-0,032;-0,062;-0,059;-0,069;-0,136;-0,036;-0,042;
2024-02-21;-0,059;-0,098;-0,124;-0,146;-0,134;-0,207;-0,019;-0,123;-0,083;-0,033;-0,032;-0,061;-0,059;-0,069;-0,133;-0,036;-0,042;
2024-02-22;-0,058;-0,094;-0,118;-0,140;-0,128;-0,207;-0,020;-0,124;-0,086;-0,033;-0,034;-0,055;-0,056;-0,066;-0,131;-0,036;-0,042;
2024-02-23;-0,057;-0,093;-0,116;-0,138;-0,126;;;-0,128;-0,085;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,207;-0,019;;;-0,032;-0,033;-0,057;-0,056;-0,065;;;;
2024-02-27;-0,058;-0,094;-0,117;-0,139;-0,128;-0,209;-0,019;-0,121;-0,088;-0,033;-0,034;-0,058;-0,056;-0,064;-0,134;-0,035;-0,042;
2024-02-28;-0,058;-0,095;-0,117;-0,139;-0,128;-0,209;-0,021;-0,120;-0,089;-0,033;-0,032;-0,057;-0,056;-0,063;-0,135;-0,035;-0,043;
2024-02-29;-0,057;-0,094;-0,116;-0,138;-0,126;-0,211;-0,019;-0,123;-0,087;-0,032;-0,032;-0,055;-0,055;-0,064;-0,134;-0,035;-0,042;
2024-03-01;-0,057;-0,092;-0,115;-0,136;-0,125;-0,205;-0,019;-0,117;-0,088;-0,032;-0,032;-0,053;-0,053;-0,060;-0,134;-0,035;-0,042;
2024-03-04;-0,056;-0,090;-0,112;-0,133;-0,121;;;-0,113;-0,087;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,206;-0,019;;;-0,031;-0,029;-0,056;-0,054;-0,062;;;;
2024-03-06;-0,055;-0,091;-0,114;-0,134;-0,123;-0,200;-0,015;-0,130;-0,082;-0,032;-0,028;-0,056;-0,054;-0,062;-0,133;-0,034;-0,041;
2024-03-07;-0,054;-0,090;-0,113;-0,134;-0,122;-0,199;-0,013;-0,131;-0,081;-0,031;-0,030;-0,055;-0,051;-0,057;-0,135;-0,034;-0,040;
2024-03-08;-0,053;-0,089;-0,111;-0,133;-0,121;-0,204;-0,011;-0,135;-0,081;-0,030;-0,031;-0,058;-0,052;-0,056;-0,133;-0,034;-0,038;
2024-03-11;-0,054;-0,091;-0,114;-0,136;-0,124;-0,203;-0,011;-0,132;;-0,030;-0,030;-0,058;-0,053;-0,057;-0,129;-0,034;-0,038;
2024-03-12;-0,053;-0,088;-0,110;-0,132;-0,119;-0,197;-0,012;-0,130;;-0,031;-0,030;-0,053;-0,049;-0,051;-0,123;-0,033;-0,037;
2024-03-13;-0,053;-0,089;-0,110;-0,132;-0,119;-0,197;-0,012;-0,125;-0,079;-0,031;-0,030;-0,053;-0,050;-0,051;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,202;-0,015;-0,120;-0,080;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,054;-0,088;-0,109;-0,130;-0,118;-0,201;-0,018;-0,119;-0,078;-0,031;-0,028;-0,054;-0,050;-0,050;-0,125;-0,034;-0,040;
2024-03-18;-0,053;-0,086;-0,106;-0,127;-0,115;-0,200;-0,019;-0,121;-0,078;-0,031;-0,027;-0,051;-0,049;-0,052;-0,122;-0,033;-0,040;
2024-03-19;-0,053;-0,086;-0,107;-0,128;-0,115;-0,197;-0,021;-0,120;-0,076;-0,031;-0,024;-0,046;-0,048;-0,051;-0,126;-0,033;-0,040;
2024-03-20;-0,053;-0,084;-0,103;-0,124;-0,112;-0,192;-0,019;-0,115;-0,075;-0,031;-0,024;-0,044;-0,046;-0,049;-0,122;-0,033;-0,040;
2024-03-21;-0,051;-0,080;-0,097;-0,118;-0,105;-0,195;-0,020;-0,109;-0,075;-0,030;-0,025;-0,042;-0,044;-0,043;-0,115;-0,033;-0,039;
2024-03-22;-0,050;-0,079;-0,096;-0,117;-0,104;;;-0,105;-0,071;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,189;-0,019;;;-0,030;-0,020;-0,039;-0,042;-0,040;;;;
2024-03-26;-0,050;-0,078;-0,095;-0,116;-0,103;-0,188;-0,020;-0,102;-0,069;-0,030;-0,018;-0,038;-0,042;-0,038;-0,114;-0,033;-0,038;
2024-03-27;-0,049;-0,077;-0,094;-0,115;-0,102;-0,184;-0,019;-0,098;-0,063;-0,029;-0,017;-0,036;-0,041;-0,039;-0,114;-0,033;-0,038;
2024-03-28;-0,048;-0,075;-0,091;-0,111;-0,098;-0,180;-0,021;-0,095;-0,061;-0,029;-0,015;-0,034;-0,040;-0,040;-0,109;-0,033;-0,038;
2024-04-02;-0,050;-0,077;-0,093;-0,113;-0,100;-0,173;-0,024;-0,095;-0,063;-0,029;-0,013;-0,035;-0,041;-0,042;-0,106;-0,032;-0,038;
2024-04-03;-0,050;-0,077;-0,093;-0,114;-0,101;-0,175;-0,023;-0,100;-0,066;-0,029;-0,013;-0,037;-0,041;-0,040;-0,112;-0,032;-0,039;
2024-04-04;-0,050;-0,078;-0,094;-0,115;-0,102;-0,183;-0,022;-0,102;-0,067;-0,029;-0,015;-0,046;-0,042;-0,040;-0,112;-0,032;-0,038;
2024-04-05;-0,051;-0,079;-0,097;-0,117;-0,104;-0,181;-0,023;-0,099;-0,070;-0,029;-0,014;-0,040;-0,042;-0,041;-0,111;-0,032;-0,038;
2024-04-08;-0,051;-0,080;-0,097;-0,118;-0,105;-0,181;-0,023;-0,103;-0,071;-0,029;-0,015;-0,042;-0,042;-0,039;-0,113;-0,032;-0,039;
2024-04-09;-0,051;-0,080;-0,098;-0,119;-0,105;-0,181;-0,022;-0,104;-0,071;-0,029;-0,017;-0,042;-0,043;-0,043;-0,110;-0,032;-0,038;
2024-04-10;-0,051;-0,079;-0,095;-0,116;-0,103;-0,186;-0,028;;-0,076;-0,029;-0,017;-0,042;-0,042;-0,042;-0,103;-0,032;-0,038;
2024-04-11;-0,051;-0,078;-0,094;-0,115;-0,102;-0,178;-0,030;;-0,075;-0,030;-0,015;-0,037;-0,042;-0,045;-0,102;-0,032;-0,039;
2024-04-12;-0,048;-0,074;-0,089;-0,110;-0,097;-0,185;-0,033;;-0,073;-0,029;-0,014;-0,039;-0,041;-0,043;-0,104;-0,031;-0,037;
2024-04-15;-0,049;-0,075;-0,090;-0,110;-0,097;-0,188;-0,037;-0,097;-0,074;-0,029;-0,013;-0,043;-0,043;-0,042;-0,110;-0,031;-0,038;
2024-04-16;-0,051;-0,080;-0,098;-0,118;-0,105;-0,191;-0,042;-0,099;-0,078;-0,030;-0,013;-0,043;-0,044;-0,047;-0,119;-0,031;-0,039;
2024-04-17;-0,050;-0,078;-0,095;-0,115;-0,102;-0,191;-0,039;-0,099;-0,075;-0,031;-0,012;-0,044;-0,044;-0,044;-0,116;-0,031;-0,039;
2024-04-18;-0,051;-0,080;-0,097;-0,118;-0,104;;;-0,103;-0,072;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,184;-0,037;;;-0,029;-0,011;-0,044;-0,042;-0,039;;;;
2024-04-24;-0,050;-0,078;-0,095;-0,115;-0,102;;;-0,104;-0,066;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,182;-0,040;;;-0,030;-0,011;-0,045;-0,044;-0,045;;;;
2024-04-26;-0,050;-0,076;-0,092;-0,112;-0,099;-0,177;-0,041;-0,102;-0,063;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,049;-0,075;-0,090;-0,111;-0,098;-0,170;-0,037;-0,097;-0,058;-0,029;-0,007;-0,035;-0,039;-0,036;-0,098;-0,030;-0,039;
2024-04-30;-0,049;-0,075;-0,090;-0,111;-0,098;-0,175;-0,043;-0,099;;-0,030;-0,006;-0,037;-0,041;-0,037;-0,099;-0,030;-0,039;
2024-05-02;-0,050;-0,078;-0,094;-0,116;-0,102;-0,166;-0,035;-0,094;-0,058;-0,030;-0,007;-0,036;-0,042;-0,042;-0,098;-0,030;-0,039;
2024-05-03;-0,048;-0,076;-0,092;-0,113;-0,099;;;-0,095;-0,057;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,163;-0,031;;;-0,029;-0,008;-0,032;-0,039;-0,037;;;;
2024-05-07;-0,046;-0,072;-0,087;-0,107;-0,094;-0,165;-0,031;-0,088;-0,052;-0,028;-0,007;-0,031;-0,037;-0,032;-0,093;-0,029;-0,038;
2024-05-08;-0,045;-0,071;-0,085;-0,105;-0,092;-0,162;-0,033;-0,085;-0,047;-0,028;-0,004;-0,027;-0,035;-0,030;-0,092;-0,029;-0,038;
2024-05-10;-0,044;-0,068;-0,082;-0,102;-0,088;-0,162;-0,034;-0,088;-0,045;-0,029;-0,005;-0,024;-0,034;-0,026;-0,090;-0,029;-0,038;
2024-05-13;-0,044;-0,068;-0,082;-0,101;-0,088;-0,158;-0,034;-0,092;;-0,028;-0,005;-0,025;-0,032;-0,021;-0,088;-0,029;-0,037;
2024-05-14;-0,044;-0,069;-0,082;-0,102;-0,089;-0,156;-0,032;-0,092;-0,043;-0,029;-0,005;-0,024;-0,032;-0,020;-0,087;-0,029;-0,037;
2024-05-15;-0,043;-0,068;-0,081;-0,101;-0,088;-0,156;-0,027;-0,093;-0,043;-0,028;-0,005;-0,022;-0,032;-0,020;-0,089;-0,029;-0,036;
2024-05-16;-0,043;-0,067;-0,080;-0,100;-0,087;-0,158;-0,027;-0,092;-0,044;-0,028;-0,008;-0,025;-0,032;-0,021;-0,083;-0,029;-0,036;
2024-05-17;-0,043;-0,067;-0,081;-0,100;-0,088;-0,157;-0,027;-0,090;-0,044;-0,029;-0,006;-0,023;-0,032;-0,022;-0,082;-0,029;-0,036;
2024-05-20;-0,043;-0,067;-0,081;-0,100;-0,088;;;-0,089;-0,045;-0,028;-0,006;-0,023;-0,031;-0,019;-0,082;-0,028;-0,036;
2024-05-21;-0,043;-0,067;-0,082;-0,101;-0,088;-0,164;-0,028;-0,090;-0,046;-0,028;-0,007;-0,024;-0,031;-0,017;-0,087;-0,028;-0,036;
2024-05-22;-0,043;-0,067;-0,080;-0,099;-0,087;-0,166;-0,030;-0,087;-0,048;-0,029;-0,007;-0,025;-0,031;-0,018;-0,085;-0,028;-0,037;
2024-05-23;-0,044;-0,067;-0,081;-0,100;-0,088;-0,167;-0,032;-0,086;-0,055;-0,029;-0,008;-0,026;-0,031;-0,017;-0,088;-0,028;-0,038;
2024-05-24;-0,045;-0,070;-0,084;-0,103;-0,091;-0,165;-0,032;-0,088;-0,058;-0,029;-0,007;;-0,033;-0,020;-0,095;-0,028;-0,038;
2024-05-27;-0,044;;;;;;;-0,093;-0,057;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,171;-0,032;;;;;;;;;;;
2024-05-29;-0,046;-0,072;-0,088;-0,107;-0,095;-0,179;-0,037;-0,089;-0,069;-0,029;-0,012;-0,034;-0,035;-0,028;-0,100;-0,028;-0,037;
2024-05-30;-0,047;-0,074;-0,090;-0,109;-0,097;-0,176;-0,036;-0,091;-0,063;-0,029;-0,011;-0,038;-0,036;-0,026;-0,108;-0,028;-0,037;
2024-05-31;-0,047;-0,076;-0,094;-0,113;-0,101;;;-0,092;-0,060;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,183;-0,033;;;-0,028;-0,015;-0,040;-0,037;-0,026;;;;
2024-06-04;-0,046;-0,075;-0,092;-0,112;-0,100;-0,190;-0,033;-0,093;-0,064;-0,028;-0,016;-0,042;-0,037;-0,028;-0,115;-0,027;-0,036;
2024-06-05;-0,046;-0,075;-0,092;-0,112;-0,101;-0,183;-0,033;-0,098;-0,065;-0,028;-0,017;-0,038;-0,035;-0,026;-0,113;-0,027;-0,036;
2024-06-07;-0,045;-0,071;-0,085;-0,105;-0,094;-0,190;-0,037;-0,093;-0,071;-0,028;-0,019;-0,037;-0,033;-0,022;-0,106;-0,027;-0,037;
2024-06-10;-0,046;-0,073;-0,088;-0,107;-0,096;-0,180;-0,037;-0,092;-0,068;-0,029;-0,016;-0,029;-0,035;-0,026;-0,108;-0,027;-0,037;
2024-06-11;-0,046;-0,074;-0,090;-0,109;-0,098;-0,186;-0,039;;-0,075;-0,028;-0,019;-0,033;-0,036;-0,029;-0,110;-0,027;-0,036;
2024-06-12;-0,044;-0,073;-0,088;-0,108;-0,097;-0,180;-0,037;-0,098;-0,075;-0,028;-0,020;-0,035;-0,035;-0,024;-0,117;-0,027;-0,035;
2024-06-13;-0,043;-0,071;-0,086;-0,105;-0,094;-0,187;-0,037;-0,088;-0,077;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,042;-0,069;-0,083;-0,102;-0,092;-0,180;-0,037;-0,086;-0,077;-0,027;-0,020;-0,029;-0,036;-0,032;-0,103;-0,026;-0,034;
2024-06-17;-0,043;-0,070;-0,085;-0,103;-0,093;-0,176;-0,038;;-0,081;-0,027;-0,021;-0,027;-0,036;-0,034;-0,105;-0,026;-0,034;
2024-06-18;-0,042;-0,069;-0,084;-0,103;-0,093;-0,177;-0,037;-0,091;-0,079;-0,027;-0,022;-0,027;-0,036;-0,034;-0,105;-0,026;-0,034;
2024-06-19;-0,042;;;;;;;-0,090;-0,081;-0,027;-0,024;;-0,036;-0,036;-0,098;-0,026;-0,034;
2024-06-20;-0,042;-0,068;-0,082;-0,101;-0,091;-0,175;-0,039;-0,084;-0,077;-0,027;-0,023;-0,027;-0,035;-0,031;-0,096;-0,026;-0,034;
2024-06-24;-0,042;-0,068;-0,082;-0,101;-0,091;;;-0,089;-0,074;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,176;-0,037;;;-0,026;-0,022;-0,027;-0,035;-0,032;;;;
2024-06-26;-0,041;-0,067;-0,080;-0,099;-0,089;-0,174;-0,042;-0,081;-0,078;-0,027;-0,021;-0,024;-0,035;-0,033;-0,096;-0,026;-0,034;
2024-06-27;-0,040;-0,066;-0,079;-0,098;-0,088;-0,171;-0,042;-0,079;-0,078;-0,026;-0,018;-0,022;-0,034;-0,033;-0,097;-0,026;-0,033;
2024-06-28;-0,040;-0,064;-0,078;-0,096;-0,086;-0,170;-0,042;-0,080;-0,077;-0,026;-0,016;-0,022;-0,035;-0,032;-0,096;-0,026;-0,033;
2024-07-01;-0,041;-0,065;-0,078;-0,097;-0,087;-0,171;-0,045;-0,080;-0,076;-0,027;-0,016;-0,024;-0,033;-0,029;-0,094;-0,025;-0,033;
2024-07-02;-0,041;-0,066;-0,079;-0,098;-0,087;-0,167;-0,045;-0,077;-0,076;-0,027;-0,014;-0,020;-0,034;-0,034;-0,098;-0,025;-0,034;
2024-07-03;-0,041;-0,067;-0,080;-0,099;-0,089;-0,165;-0,043;-0,078;-0,074;-0,026;-0,016;;-0,034;-0,034;-0,097;-0,025;-0,033;
2024-07-04;-0,041;;;;;;;-0,076;-0,075;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,040;-0,065;-0,077;-0,096;-0,086;-0,164;-0,038;-0,074;-0,072;-0,026;-0,016;-0,022;-0,033;-0,034;-0,090;-0,025;-0,033;
2024-07-08;-0,039;-0,063;-0,075;-0,094;-0,084;-0,164;-0,038;-0,072;-0,073;-0,026;-0,015;-0,022;-0,032;-0,032;-0,087;-0,025;-0,033;
2024-07-09;-0,039;-0,063;-0,074;-0,093;-0,083;-0,158;-0,038;-0,067;-0,071;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,039;-0,062;-0,074;-0,092;-0,082;-0,155;-0,037;-0,069;-0,066;-0,026;-0,013;-0,015;-0,032;-0,035;-0,084;-0,025;-0,032;
2024-07-11;-0,037;-0,060;-0,071;-0,090;-0,079;-0,153;-0,033;-0,071;-0,060;-0,025;-0,012;-0,019;-0,032;-0,032;-0,081;-0,025;-0,031;
2024-07-12;-0,036;-0,058;-0,069;-0,087;-0,076;;;-0,066;-0,057;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,166;-0,037;;-0,053;-0,024;-0,005;-0,018;-0,032;-0,032;;;;
2024-07-22;-0,034;-0,058;-0,069;-0,089;-0,077;-0,162;-0,037;-0,069;;-0,024;-0,005;-0,014;-0,029;-0,026;-0,090;-0,024;-0,029;
2024-07-23;-0,033;-0,056;-0,067;-0,086;-0,074;-0,162;-0,037;-0,066;-0,049;-0,024;-0,001;-0,009;-0,029;-0,028;-0,087;-0,024;-0,028;
2024-07-24;-0,034;-0,058;-0,070;-0,090;-0,078;-0,167;-0,037;-0,066;-0,047;-0,023;-0,001;-0,017;-0,032;-0,032;-0,090;-0,024;-0,028;
2024-07-25;-0,035;-0,061;-0,074;-0,095;-0,082;;;-0,065;-0,047;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,164;-0,037;;;-0,023;0,001;-0,014;-0,030;-0,032;;;;
2024-07-29;-0,033;-0,056;-0,068;-0,087;-0,074;-0,165;-0,036;-0,059;-0,043;-0,023;0,001;-0,012;-0,030;-0,031;-0,092;-0,023;-0,028;
2024-07-30;-0,033;-0,057;-0,070;-0,090;-0,077;-0,168;-0,035;-0,062;-0,042;-0,022;0,000;-0,013;-0,031;-0,029;-0,096;-0,023;-0,027;
2024-07-31;-0,033;-0,058;-0,071;-0,090;-0,078;-0,160;-0,029;-0,068;-0,045;-0,022;-0,002;-0,010;-0,029;-0,028;-0,093;-0,023;-0,027;
2024-08-01;-0,032;-0,058;-0,071;-0,091;-0,078;-0,172;-0,029;-0,073;;-0,021;-0,004;-0,017;-0,033;-0,036;-0,093;-0,023;-0,026;
2024-08-02;-0,036;-0,068;-0,087;-0,109;-0,096;;;-0,076;-0,048;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,198;-0,020;;;-0,022;-0,006;-0,044;-0,044;-0,060;;;;
2024-08-06;-0,040;-0,077;-0,100;-0,122;-0,109;-0,196;-0,022;-0,083;-0,063;-0,021;-0,008;-0,041;-0,044;-0,058;-0,123;-0,023;-0,026;
2024-08-07;-0,039;-0,073;-0,094;-0,116;-0,104;-0,196;-0,024;-0,083;-0,062;-0,022;-0,010;-0,046;-0,044;-0,055;-0,118;-0,023;-0,027;
2024-08-08;-0,039;-0,074;-0,096;-0,117;-0,105;-0,185;-0,023;-0,078;-0,062;-0,022;-0,009;-0,038;-0,040;-0,052;-0,116;-0,023;-0,026;
2024-08-09;-0,038;-0,073;-0,093;-0,114;-0,103;-0,180;-0,020;-0,073;-0,060;-0,021;-0,007;-0,034;-0,039;-0,048;-0,109;-0,023;-0,026;
2024-08-12;-0,037;-0,071;-0,091;-0,112;-0,101;-0,177;-0,020;-0,072;-0,060;-0,021;-0,007;-0,034;-0,039;-0,049;;;;
2024-08-13;-0,036;-0,068;-0,088;-0,108;-0,097;;;-0,073;-0,057;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,177;-0,016;;;-0,021;-0,006;-0,028;-0,037;-0,044;;;;
2024-08-15;-0,034;-0,063;-0,079;-0,099;-0,089;;;-0,069;-0,053;-0,022;-0,004;-0,020;-0,033;-0,039;-0,101;-0,023;-0,025;
2024-08-16;-0,033;-0,061;-0,077;-0,097;-0,086;-0,163;-0,015;-0,066;-0,052;-0,021;-0,003;-0,018;-0,033;-0,039;-0,093;-0,023;-0,024;
2024-08-19;-0,033;-0,062;-0,078;-0,099;-0,088;-0,162;-0,012;-0,069;-0,051;-0,021;-0,004;-0,020;-0,033;-0,038;-0,096;-0,022;-0,024;
2024-08-20;-0,033;-0,062;-0,079;-0,099;-0,088;-0,171;-0,011;-0,071;-0,057;-0,021;-0,008;-0,025;-0,035;-0,040;-0,099;-0,022;-0,023;
2024-08-21;-0,033;-0,063;-0,080;-0,100;-0,090;-0,173;-0,010;-0,072;-0,058;-0,021;-0,009;-0,026;-0,035;-0,041;-0,102;-0,022;-0,023;
2024-08-22;-0,033;-0,062;-0,078;-0,098;-0,088;;;-0,071;-0,058;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,175;-0,009;;;-0,021;-0,008;-0,024;-0,034;-0,037;;;;
2024-08-28;-0,033;-0,062;-0,079;-0,099;-0,088;-0,180;-0,011;-0,072;-0,054;-0,020;-0,010;-0,027;-0,034;-0,037;-0,108;-0,021;-0,022;
2024-08-29;-0,033;-0,060;-0,076;-0,097;-0,086;-0,179;-0,012;-0,071;-0,055;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,032;-0,060;-0,075;-0,096;-0,085;-0,176;-0,015;-0,067;-0,051;-0,020;-0,010;-0,020;-0,031;-0,031;-0,104;-0,021;-0,021;
2024-09-02;-0,033;;;;;;;-0,069;-0,051;-0,021;-0,009;;-0,031;-0,031;-0,105;-0,021;-0,022;
2024-09-03;-0,033;-0,061;-0,077;-0,098;-0,087;-0,182;-0,017;-0,070;-0,050;-0,020;-0,008;-0,024;-0,033;-0,034;-0,106;-0,021;-0,021;
2024-09-04;-0,034;-0,065;-0,084;-0,106;-0,095;;;-0,071;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,145;-0,021;;;-0,017;-0,005;-0,003;-0,029;-0,036;;;;
2024-10-11;-0,030;-0,055;-0,067;-0,085;-0,077;-0,141;-0,020;-0,056;-0,047;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,028;-0,052;-0,062;-0,080;-0,072;-0,142;-0,022;-0,056;-0,044;-0,017;-0,004;0,003;-0,026;-0,032;-0,064;-0,018;-0,018;
