
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,070;-0,129;-0,169;-0,198;-0,176;-0,279;-0,004;-0,126;-0,068;-0,037;-0,043;-0,111;-0,083;-0,089;-0,145;-0,040;-0,046;
2024-01-08;-0,069;-0,128;-0,167;-0,196;-0,173;-0,277;-0,003;-0,130;-0,063;-0,037;-0,040;-0,103;-0,081;-0,087;-0,146;-0,040;-0,045;
2024-01-09;-0,069;-0,127;-0,165;-0,194;-0,171;-0,286;-0,005;-0,128;-0,065;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,069;-0,126;-0,164;-0,193;-0,170;-0,286;-0,006;-0,131;-0,067;-0,037;-0,041;-0,102;-0,081;-0,089;-0,152;-0,040;-0,045;
2024-01-11;-0,068;-0,123;-0,160;-0,189;-0,166;-0,287;-0,004;-0,130;-0,072;-0,037;-0,041;-0,101;-0,081;-0,090;-0,145;-0,040;-0,044;
2024-01-12;-0,067;-0,123;-0,161;-0,190;-0,167;-0,283;-0,003;-0,130;-0,066;-0,036;-0,039;-0,100;-0,080;-0,086;-0,146;-0,039;-0,043;
2024-01-15;-0,067;;;;;-0,283;-0,003;-0,127;-0,066;-0,036;-0,038;;-0,080;-0,088;-0,146;-0,039;-0,043;
2024-01-16;-0,067;-0,122;-0,158;-0,187;-0,164;-0,286;-0,009;-0,121;-0,067;-0,036;-0,036;-0,095;-0,080;-0,090;-0,150;-0,039;-0,043;
2024-01-17;-0,069;-0,124;-0,161;-0,190;-0,168;-0,292;-0,012;-0,117;-0,072;-0,037;-0,035;-0,096;-0,082;-0,094;-0,158;-0,039;-0,044;
2024-01-18;-0,069;-0,123;-0,159;-0,188;-0,166;-0,287;-0,012;-0,119;-0,073;-0,037;-0,034;-0,092;-0,080;-0,093;-0,155;-0,039;-0,045;
2024-01-19;-0,068;-0,121;-0,155;-0,184;-0,162;-0,280;-0,012;-0,118;-0,071;-0,037;-0,032;-0,087;-0,079;-0,095;-0,151;-0,039;-0,045;
2024-01-22;-0,067;-0,119;-0,153;-0,181;-0,159;-0,287;-0,012;-0,120;;-0,036;-0,032;-0,088;-0,078;-0,090;-0,156;-0,038;-0,044;
2024-01-23;-0,067;-0,118;-0,151;-0,179;-0,157;-0,282;-0,013;-0,120;-0,071;-0,036;-0,033;-0,085;-0,077;-0,090;-0,149;-0,038;-0,044;
2024-01-24;-0,067;-0,117;-0,150;-0,178;-0,156;-0,279;-0,011;-0,124;-0,074;-0,036;-0,033;-0,086;-0,076;-0,087;-0,147;-0,038;-0,044;
2024-01-25;-0,066;-0,116;-0,148;-0,176;-0,154;;;-0,123;-0,071;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,276;-0,012;;;-0,036;-0,033;-0,083;-0,074;-0,083;;;;
2024-01-29;-0,065;-0,115;-0,146;-0,174;-0,153;-0,276;-0,011;-0,132;-0,068;-0,035;-0,032;-0,077;-0,072;-0,083;-0,142;-0,038;-0,043;
2024-01-30;-0,066;-0,115;-0,146;-0,174;-0,152;-0,281;-0,009;-0,135;;-0,035;-0,035;-0,081;-0,073;-0,084;-0,147;-0,038;-0,043;
2024-01-31;-0,066;-0,117;-0,151;-0,179;-0,157;-0,283;-0,008;-0,141;-0,070;-0,034;-0,035;-0,087;-0,076;-0,086;-0,155;-0,037;-0,041;
2024-02-01;-0,065;-0,116;-0,149;-0,178;-0,156;-0,276;-0,006;-0,131;-0,068;-0,034;-0,035;-0,082;-0,074;-0,086;-0,147;-0,037;-0,041;
2024-02-02;-0,064;-0,113;-0,144;-0,173;-0,151;;;-0,127;-0,070;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,275;-0,014;;;-0,035;-0,034;-0,073;-0,071;-0,088;;;;
2024-02-06;-0,064;-0,111;-0,141;-0,169;-0,147;-0,263;-0,012;-0,118;-0,065;-0,035;-0,031;-0,070;-0,071;-0,086;-0,133;-0,037;-0,042;
2024-02-07;-0,065;-0,112;-0,142;-0,170;-0,148;-0,267;-0,012;-0,131;-0,071;-0,035;-0,035;-0,070;-0,072;-0,087;-0,137;-0,037;-0,042;
2024-02-08;-0,065;-0,112;-0,141;-0,169;-0,148;-0,272;-0,014;-0,131;-0,074;-0,035;-0,035;-0,069;-0,071;-0,087;-0,139;-0,037;-0,043;
2024-02-09;-0,066;-0,112;-0,142;-0,169;-0,148;-0,270;-0,013;;-0,077;-0,035;-0,035;-0,067;-0,070;-0,087;-0,142;-0,037;-0,043;
2024-02-12;-0,066;-0,112;-0,141;-0,169;-0,148;-0,271;-0,013;-0,134;-0,076;-0,035;-0,036;-0,070;-0,070;-0,085;;-0,037;-0,043;
2024-02-13;-0,066;-0,112;-0,142;-0,170;-0,148;-0,278;-0,018;-0,124;-0,081;-0,035;-0,038;-0,073;-0,070;-0,086;;-0,036;-0,044;
2024-02-14;-0,066;-0,111;-0,141;-0,168;-0,147;-0,267;-0,017;-0,122;-0,076;-0,035;-0,034;-0,067;-0,069;-0,085;-0,137;-0,036;-0,043;
2024-02-15;-0,066;-0,112;-0,141;-0,169;-0,147;-0,268;-0,015;-0,124;-0,074;-0,034;-0,035;-0,068;-0,068;-0,082;-0,136;-0,036;-0,042;
2024-02-16;-0,065;-0,111;-0,139;-0,166;-0,145;-0,268;-0,016;-0,123;-0,076;-0,035;-0,036;-0,071;-0,067;-0,076;-0,132;-0,036;-0,043;
2024-02-19;-0,066;;;;;-0,269;-0,016;-0,125;-0,076;-0,034;-0,036;;-0,067;-0,076;-0,135;-0,036;-0,042;
2024-02-20;-0,066;-0,113;-0,143;-0,170;-0,149;-0,269;-0,015;-0,131;-0,075;-0,034;-0,037;-0,076;-0,069;-0,077;-0,136;-0,036;-0,042;
2024-02-21;-0,067;-0,114;-0,144;-0,172;-0,150;-0,267;-0,016;-0,126;-0,074;-0,034;-0,037;-0,075;-0,068;-0,077;-0,133;-0,036;-0,042;
2024-02-22;-0,066;-0,110;-0,138;-0,166;-0,145;-0,267;-0,016;-0,127;-0,077;-0,034;-0,039;-0,068;-0,066;-0,075;-0,131;-0,036;-0,042;
2024-02-23;-0,065;-0,109;-0,136;-0,163;-0,143;;;-0,131;-0,076;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,267;-0,016;;;-0,034;-0,038;-0,071;-0,066;-0,073;;;;
2024-02-27;-0,066;-0,110;-0,138;-0,165;-0,144;-0,269;-0,016;-0,124;-0,079;-0,034;-0,039;-0,072;-0,066;-0,073;-0,134;-0,035;-0,042;
2024-02-28;-0,066;-0,110;-0,138;-0,165;-0,144;-0,269;-0,017;-0,123;-0,079;-0,034;-0,037;-0,071;-0,065;-0,072;-0,135;-0,035;-0,043;
2024-02-29;-0,065;-0,109;-0,136;-0,163;-0,143;-0,271;-0,016;-0,126;-0,078;-0,034;-0,037;-0,069;-0,064;-0,072;-0,134;-0,035;-0,042;
2024-03-01;-0,065;-0,108;-0,135;-0,162;-0,141;-0,265;-0,015;-0,120;-0,079;-0,033;-0,037;-0,066;-0,063;-0,069;-0,134;-0,035;-0,042;
2024-03-04;-0,063;-0,106;-0,132;-0,158;-0,138;;;-0,116;-0,078;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,266;-0,015;;;-0,033;-0,034;-0,070;-0,064;-0,071;;;;
2024-03-06;-0,063;-0,107;-0,134;-0,160;-0,140;-0,260;-0,012;-0,133;-0,073;-0,033;-0,033;-0,070;-0,064;-0,071;-0,133;-0,034;-0,041;
2024-03-07;-0,062;-0,106;-0,133;-0,159;-0,139;-0,259;-0,009;-0,134;-0,072;-0,033;-0,035;-0,068;-0,061;-0,065;-0,135;-0,034;-0,040;
2024-03-08;-0,061;-0,105;-0,132;-0,158;-0,137;-0,264;-0,007;-0,138;-0,072;-0,032;-0,036;-0,072;-0,062;-0,064;-0,133;-0,034;-0,038;
2024-03-11;-0,062;-0,107;-0,134;-0,162;-0,140;-0,263;-0,007;-0,135;;-0,032;-0,035;-0,072;-0,062;-0,066;-0,129;-0,034;-0,038;
2024-03-12;-0,061;-0,104;-0,130;-0,157;-0,136;-0,257;-0,009;-0,133;;-0,032;-0,035;-0,066;-0,059;-0,059;-0,123;-0,033;-0,037;
2024-03-13;-0,061;-0,104;-0,130;-0,157;-0,135;-0,257;-0,009;-0,128;-0,070;-0,032;-0,035;-0,067;-0,059;-0,059;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,262;-0,012;-0,123;-0,071;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,061;-0,104;-0,129;-0,155;-0,134;-0,261;-0,014;-0,121;-0,069;-0,032;-0,033;-0,068;-0,059;-0,059;-0,125;-0,034;-0,040;
2024-03-18;-0,061;-0,102;-0,126;-0,152;-0,131;-0,260;-0,016;-0,124;-0,069;-0,032;-0,032;-0,065;-0,058;-0,060;-0,122;-0,033;-0,040;
2024-03-19;-0,061;-0,102;-0,127;-0,153;-0,132;-0,257;-0,017;-0,123;-0,067;-0,032;-0,028;-0,060;-0,058;-0,059;-0,126;-0,033;-0,040;
2024-03-20;-0,060;-0,100;-0,123;-0,149;-0,128;-0,252;-0,015;-0,118;-0,065;-0,032;-0,029;-0,058;-0,056;-0,057;-0,122;-0,033;-0,040;
2024-03-21;-0,058;-0,096;-0,117;-0,143;-0,121;-0,255;-0,016;-0,112;-0,066;-0,032;-0,030;-0,056;-0,054;-0,051;-0,115;-0,033;-0,039;
2024-03-22;-0,057;-0,094;-0,116;-0,142;-0,120;;;-0,108;-0,061;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,249;-0,016;;;-0,031;-0,024;-0,053;-0,052;-0,049;;;;
2024-03-26;-0,058;-0,094;-0,115;-0,141;-0,119;-0,248;-0,016;-0,105;-0,060;-0,031;-0,023;-0,052;-0,052;-0,047;-0,114;-0,033;-0,038;
2024-03-27;-0,057;-0,093;-0,114;-0,140;-0,118;-0,244;-0,016;-0,101;-0,054;-0,031;-0,022;-0,050;-0,050;-0,047;-0,114;-0,033;-0,038;
2024-03-28;-0,056;-0,091;-0,111;-0,137;-0,115;-0,240;-0,017;-0,098;-0,052;-0,031;-0,020;-0,047;-0,050;-0,049;-0,109;-0,033;-0,038;
2024-04-02;-0,058;-0,092;-0,113;-0,139;-0,117;-0,233;-0,020;-0,098;-0,053;-0,031;-0,018;-0,048;-0,051;-0,050;-0,106;-0,032;-0,038;
2024-04-03;-0,058;-0,093;-0,114;-0,139;-0,118;-0,235;-0,019;-0,103;-0,056;-0,031;-0,018;-0,051;-0,051;-0,049;-0,112;-0,032;-0,039;
2024-04-04;-0,058;-0,093;-0,114;-0,140;-0,118;-0,242;-0,018;-0,105;-0,058;-0,030;-0,020;-0,059;-0,052;-0,048;-0,112;-0,032;-0,038;
2024-04-05;-0,059;-0,095;-0,117;-0,143;-0,121;-0,241;-0,019;-0,102;-0,061;-0,031;-0,019;-0,054;-0,051;-0,049;-0,111;-0,032;-0,038;
2024-04-08;-0,059;-0,096;-0,117;-0,143;-0,121;-0,241;-0,020;-0,106;-0,062;-0,031;-0,020;-0,055;-0,052;-0,048;-0,113;-0,032;-0,039;
2024-04-09;-0,059;-0,096;-0,118;-0,144;-0,122;-0,241;-0,018;-0,107;-0,061;-0,030;-0,021;-0,056;-0,052;-0,052;-0,110;-0,032;-0,038;
2024-04-10;-0,058;-0,094;-0,115;-0,141;-0,119;-0,245;-0,025;;-0,067;-0,031;-0,022;-0,055;-0,052;-0,051;-0,103;-0,032;-0,038;
2024-04-11;-0,059;-0,094;-0,115;-0,140;-0,118;-0,238;-0,026;;-0,066;-0,031;-0,020;-0,050;-0,051;-0,053;-0,102;-0,032;-0,039;
2024-04-12;-0,056;-0,090;-0,110;-0,135;-0,113;-0,245;-0,029;;-0,064;-0,030;-0,019;-0,053;-0,051;-0,051;-0,104;-0,031;-0,037;
2024-04-15;-0,057;-0,090;-0,110;-0,136;-0,113;-0,248;-0,033;-0,100;-0,065;-0,031;-0,017;-0,057;-0,053;-0,051;-0,110;-0,031;-0,038;
2024-04-16;-0,059;-0,096;-0,118;-0,143;-0,121;-0,251;-0,038;-0,102;-0,069;-0,031;-0,018;-0,056;-0,054;-0,056;-0,119;-0,031;-0,039;
2024-04-17;-0,058;-0,094;-0,115;-0,140;-0,118;-0,251;-0,035;-0,102;-0,066;-0,032;-0,017;-0,058;-0,054;-0,053;-0,116;-0,031;-0,039;
2024-04-18;-0,059;-0,095;-0,117;-0,143;-0,120;;;-0,106;-0,062;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,244;-0,033;;;-0,031;-0,016;-0,057;-0,052;-0,048;;;;
2024-04-24;-0,058;-0,094;-0,115;-0,141;-0,118;;;-0,107;-0,057;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,241;-0,036;;;-0,032;-0,016;-0,058;-0,054;-0,053;;;;
2024-04-26;-0,057;-0,092;-0,112;-0,137;-0,116;-0,236;-0,037;-0,105;-0,053;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,057;-0,091;-0,111;-0,136;-0,115;-0,230;-0,034;-0,100;-0,049;-0,031;-0,012;-0,049;-0,049;-0,045;-0,098;-0,030;-0,039;
2024-04-30;-0,057;-0,091;-0,111;-0,136;-0,114;-0,235;-0,039;-0,101;;-0,031;-0,011;-0,051;-0,051;-0,046;-0,099;-0,030;-0,039;
2024-05-02;-0,057;-0,093;-0,115;-0,141;-0,118;-0,226;-0,031;-0,097;-0,049;-0,031;-0,012;-0,049;-0,052;-0,051;-0,098;-0,030;-0,039;
2024-05-03;-0,056;-0,092;-0,113;-0,139;-0,116;;;-0,098;-0,048;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,223;-0,027;;;-0,030;-0,013;-0,046;-0,048;-0,045;;;;
2024-05-07;-0,053;-0,088;-0,107;-0,133;-0,111;-0,225;-0,027;-0,091;-0,043;-0,030;-0,012;-0,045;-0,046;-0,040;-0,093;-0,029;-0,038;
2024-05-08;-0,053;-0,086;-0,105;-0,131;-0,108;-0,222;-0,029;-0,088;-0,038;-0,030;-0,009;-0,041;-0,045;-0,039;-0,092;-0,029;-0,038;
2024-05-10;-0,052;-0,084;-0,102;-0,127;-0,105;-0,222;-0,030;-0,091;-0,036;-0,030;-0,010;-0,037;-0,043;-0,034;-0,090;-0,029;-0,038;
2024-05-13;-0,052;-0,084;-0,102;-0,127;-0,105;-0,218;-0,030;-0,095;;-0,030;-0,010;-0,039;-0,042;-0,030;-0,088;-0,029;-0,037;
2024-05-14;-0,052;-0,084;-0,102;-0,128;-0,105;-0,216;-0,029;-0,095;-0,034;-0,030;-0,010;-0,038;-0,042;-0,028;-0,087;-0,029;-0,037;
2024-05-15;-0,051;-0,083;-0,102;-0,127;-0,105;-0,216;-0,024;-0,096;-0,034;-0,029;-0,010;-0,035;-0,041;-0,029;-0,089;-0,029;-0,036;
2024-05-16;-0,051;-0,082;-0,101;-0,125;-0,104;-0,218;-0,023;-0,095;-0,035;-0,030;-0,012;-0,039;-0,042;-0,030;-0,083;-0,029;-0,036;
2024-05-17;-0,051;-0,083;-0,101;-0,126;-0,104;-0,216;-0,023;-0,093;-0,035;-0,030;-0,011;-0,036;-0,042;-0,030;-0,082;-0,029;-0,036;
2024-05-20;-0,051;-0,083;-0,101;-0,125;-0,104;;;-0,092;-0,036;-0,030;-0,011;-0,037;-0,041;-0,027;-0,082;-0,028;-0,036;
2024-05-21;-0,051;-0,083;-0,102;-0,126;-0,105;-0,224;-0,024;-0,093;-0,037;-0,030;-0,012;-0,038;-0,041;-0,026;-0,087;-0,028;-0,036;
2024-05-22;-0,051;-0,082;-0,100;-0,124;-0,103;-0,226;-0,026;-0,090;-0,039;-0,030;-0,012;-0,039;-0,041;-0,027;-0,085;-0,028;-0,037;
2024-05-23;-0,052;-0,083;-0,101;-0,125;-0,104;-0,227;-0,029;-0,089;-0,046;-0,031;-0,013;-0,040;-0,041;-0,026;-0,088;-0,028;-0,038;
2024-05-24;-0,053;-0,085;-0,104;-0,128;-0,107;-0,225;-0,028;-0,091;-0,049;-0,030;-0,012;;-0,042;-0,029;-0,095;-0,028;-0,038;
2024-05-27;-0,052;;;;;;;-0,095;-0,048;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,231;-0,028;;;;;;;;;;;
2024-05-29;-0,054;-0,088;-0,108;-0,132;-0,112;-0,239;-0,033;-0,092;-0,060;-0,030;-0,017;-0,047;-0,045;-0,036;-0,100;-0,028;-0,037;
2024-05-30;-0,055;-0,090;-0,110;-0,134;-0,113;-0,236;-0,032;-0,093;-0,054;-0,030;-0,016;-0,052;-0,046;-0,035;-0,108;-0,028;-0,037;
2024-05-31;-0,055;-0,092;-0,114;-0,138;-0,117;;;-0,095;-0,051;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,243;-0,029;;;-0,029;-0,020;-0,054;-0,046;-0,034;;;;
2024-06-04;-0,053;-0,090;-0,112;-0,137;-0,116;-0,250;-0,029;-0,096;-0,054;-0,029;-0,021;-0,056;-0,047;-0,037;-0,115;-0,027;-0,036;
2024-06-05;-0,054;-0,091;-0,112;-0,137;-0,117;-0,243;-0,029;-0,101;-0,056;-0,029;-0,022;-0,051;-0,045;-0,035;-0,113;-0,027;-0,036;
2024-06-07;-0,053;-0,087;-0,105;-0,130;-0,110;-0,250;-0,033;-0,095;-0,061;-0,030;-0,024;-0,051;-0,043;-0,030;-0,106;-0,027;-0,037;
2024-06-10;-0,053;-0,089;-0,108;-0,133;-0,113;-0,239;-0,034;-0,095;-0,058;-0,030;-0,021;-0,043;-0,045;-0,034;-0,108;-0,027;-0,037;
2024-06-11;-0,053;-0,090;-0,110;-0,135;-0,115;-0,246;-0,035;;-0,066;-0,030;-0,024;-0,047;-0,046;-0,037;-0,110;-0,027;-0,036;
2024-06-12;-0,052;-0,089;-0,109;-0,133;-0,114;-0,240;-0,033;-0,101;-0,066;-0,029;-0,025;-0,049;-0,045;-0,033;-0,117;-0,027;-0,035;
2024-06-13;-0,051;-0,087;-0,106;-0,130;-0,111;-0,247;-0,033;-0,090;-0,068;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,050;-0,084;-0,104;-0,128;-0,108;-0,240;-0,034;-0,089;-0,068;-0,028;-0,025;-0,042;-0,046;-0,041;-0,103;-0,026;-0,034;
2024-06-17;-0,050;-0,085;-0,105;-0,129;-0,110;-0,236;-0,035;;-0,072;-0,029;-0,026;-0,041;-0,046;-0,043;-0,105;-0,026;-0,034;
2024-06-18;-0,050;-0,085;-0,104;-0,128;-0,109;-0,237;-0,033;-0,094;-0,070;-0,028;-0,027;-0,041;-0,045;-0,042;-0,105;-0,026;-0,034;
2024-06-19;-0,050;;;;;;;-0,093;-0,072;-0,028;-0,028;;-0,046;-0,044;-0,098;-0,026;-0,034;
2024-06-20;-0,050;-0,084;-0,103;-0,126;-0,108;-0,235;-0,035;-0,087;-0,068;-0,028;-0,028;-0,040;-0,045;-0,040;-0,096;-0,026;-0,034;
2024-06-24;-0,049;-0,084;-0,102;-0,127;-0,108;;;-0,092;-0,065;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,236;-0,034;;;-0,028;-0,027;-0,041;-0,045;-0,041;;;;
2024-06-26;-0,049;-0,082;-0,101;-0,125;-0,106;-0,233;-0,038;-0,084;-0,069;-0,028;-0,026;-0,038;-0,045;-0,041;-0,096;-0,026;-0,034;
2024-06-27;-0,048;-0,081;-0,099;-0,123;-0,104;-0,231;-0,038;-0,082;-0,069;-0,028;-0,023;-0,036;-0,044;-0,042;-0,097;-0,026;-0,033;
2024-06-28;-0,048;-0,080;-0,098;-0,122;-0,103;-0,229;-0,038;-0,083;-0,068;-0,028;-0,021;-0,036;-0,044;-0,041;-0,096;-0,026;-0,033;
2024-07-01;-0,048;-0,081;-0,099;-0,123;-0,103;-0,231;-0,041;-0,083;-0,067;-0,028;-0,021;-0,038;-0,043;-0,037;-0,094;-0,025;-0,033;
2024-07-02;-0,049;-0,081;-0,099;-0,123;-0,104;-0,227;-0,041;-0,080;-0,067;-0,028;-0,018;-0,033;-0,044;-0,042;-0,098;-0,025;-0,034;
2024-07-03;-0,049;-0,082;-0,101;-0,125;-0,105;-0,225;-0,039;-0,081;-0,065;-0,028;-0,020;;-0,044;-0,042;-0,097;-0,025;-0,033;
2024-07-04;-0,048;;;;;;;-0,078;-0,066;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,048;-0,080;-0,098;-0,121;-0,102;-0,224;-0,035;-0,077;-0,063;-0,027;-0,021;-0,036;-0,043;-0,042;-0,090;-0,025;-0,033;
2024-07-08;-0,047;-0,079;-0,096;-0,119;-0,100;-0,224;-0,034;-0,075;-0,064;-0,027;-0,020;-0,036;-0,042;-0,041;-0,087;-0,025;-0,033;
2024-07-09;-0,047;-0,078;-0,095;-0,118;-0,099;-0,218;-0,034;-0,070;-0,062;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,047;-0,077;-0,094;-0,118;-0,098;-0,215;-0,033;-0,072;-0,057;-0,027;-0,018;-0,029;-0,042;-0,043;-0,084;-0,025;-0,032;
2024-07-11;-0,045;-0,076;-0,091;-0,116;-0,095;-0,213;-0,030;-0,074;-0,051;-0,026;-0,017;-0,033;-0,041;-0,040;-0,081;-0,025;-0,031;
2024-07-12;-0,043;-0,073;-0,089;-0,113;-0,093;;;-0,069;-0,048;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,226;-0,033;;-0,044;-0,026;-0,010;-0,032;-0,041;-0,041;;;;
2024-07-22;-0,042;-0,073;-0,090;-0,115;-0,093;-0,222;-0,033;-0,072;;-0,026;-0,010;-0,028;-0,038;-0,035;-0,090;-0,024;-0,029;
2024-07-23;-0,041;-0,071;-0,087;-0,112;-0,090;-0,222;-0,033;-0,069;-0,040;-0,025;-0,006;-0,023;-0,038;-0,036;-0,087;-0,024;-0,028;
2024-07-24;-0,042;-0,074;-0,090;-0,116;-0,094;-0,227;-0,033;-0,068;-0,038;-0,025;-0,005;-0,031;-0,041;-0,041;-0,090;-0,024;-0,028;
2024-07-25;-0,043;-0,076;-0,094;-0,121;-0,098;;;-0,068;-0,038;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,224;-0,033;;;-0,025;-0,004;-0,028;-0,040;-0,041;;;;
2024-07-29;-0,040;-0,072;-0,088;-0,113;-0,091;-0,225;-0,032;-0,062;-0,033;-0,024;-0,003;-0,026;-0,040;-0,040;-0,092;-0,023;-0,028;
2024-07-30;-0,041;-0,073;-0,090;-0,115;-0,093;-0,228;-0,031;-0,065;-0,033;-0,024;-0,004;-0,027;-0,041;-0,038;-0,096;-0,023;-0,027;
2024-07-31;-0,041;-0,073;-0,091;-0,116;-0,094;-0,220;-0,025;-0,071;-0,036;-0,023;-0,007;-0,024;-0,039;-0,037;-0,093;-0,023;-0,027;
2024-08-01;-0,040;-0,073;-0,091;-0,116;-0,095;-0,232;-0,025;-0,076;;-0,023;-0,009;-0,031;-0,043;-0,044;-0,093;-0,023;-0,026;
2024-08-02;-0,044;-0,084;-0,107;-0,134;-0,113;;;-0,079;-0,038;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,257;-0,016;;;-0,023;-0,011;-0,058;-0,054;-0,069;;;;
2024-08-06;-0,047;-0,092;-0,120;-0,147;-0,126;-0,256;-0,018;-0,086;-0,053;-0,023;-0,013;-0,054;-0,054;-0,067;-0,123;-0,023;-0,026;
2024-08-07;-0,046;-0,089;-0,115;-0,141;-0,120;-0,256;-0,020;-0,086;-0,052;-0,023;-0,014;-0,060;-0,054;-0,064;-0,118;-0,023;-0,027;
2024-08-08;-0,047;-0,090;-0,116;-0,142;-0,122;-0,245;-0,019;-0,081;-0,053;-0,023;-0,014;-0,052;-0,050;-0,060;-0,116;-0,023;-0,026;
2024-08-09;-0,046;-0,088;-0,113;-0,140;-0,120;-0,239;-0,016;-0,076;-0,050;-0,023;-0,012;-0,047;-0,049;-0,057;-0,109;-0,023;-0,026;
2024-08-12;-0,045;-0,087;-0,111;-0,137;-0,118;-0,237;-0,016;-0,075;-0,051;-0,023;-0,012;-0,048;-0,049;-0,058;;;;
2024-08-13;-0,043;-0,084;-0,108;-0,134;-0,114;;;-0,076;-0,048;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,237;-0,012;;;-0,022;-0,011;-0,042;-0,046;-0,053;;;;
2024-08-15;-0,042;-0,079;-0,100;-0,125;-0,105;;;-0,072;-0,044;-0,023;-0,009;-0,034;-0,043;-0,047;-0,101;-0,023;-0,025;
2024-08-16;-0,041;-0,077;-0,097;-0,122;-0,102;-0,223;-0,012;-0,069;-0,042;-0,023;-0,008;-0,032;-0,042;-0,047;-0,093;-0,023;-0,024;
2024-08-19;-0,041;-0,078;-0,099;-0,124;-0,104;-0,221;-0,008;-0,072;-0,042;-0,023;-0,009;-0,033;-0,043;-0,046;-0,096;-0,022;-0,024;
2024-08-20;-0,041;-0,078;-0,099;-0,124;-0,105;-0,231;-0,007;-0,074;-0,048;-0,023;-0,013;-0,039;-0,044;-0,049;-0,099;-0,022;-0,023;
2024-08-21;-0,041;-0,079;-0,100;-0,126;-0,106;-0,233;-0,006;-0,075;-0,049;-0,022;-0,014;-0,040;-0,044;-0,050;-0,102;-0,022;-0,023;
2024-08-22;-0,041;-0,078;-0,098;-0,124;-0,104;;;-0,074;-0,049;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,235;-0,005;;;-0,022;-0,013;-0,038;-0,043;-0,045;;;;
2024-08-28;-0,041;-0,078;-0,099;-0,125;-0,105;-0,239;-0,007;-0,075;-0,045;-0,022;-0,015;-0,041;-0,044;-0,045;-0,108;-0,021;-0,022;
2024-08-29;-0,040;-0,076;-0,097;-0,122;-0,103;-0,239;-0,009;-0,074;-0,046;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,040;-0,075;-0,096;-0,121;-0,102;-0,236;-0,011;-0,070;-0,042;-0,022;-0,015;-0,034;-0,041;-0,039;-0,104;-0,021;-0,021;
2024-09-02;-0,041;;;;;;;-0,072;-0,042;-0,022;-0,014;;-0,041;-0,040;-0,105;-0,021;-0,022;
2024-09-03;-0,040;-0,076;-0,097;-0,123;-0,104;-0,242;-0,013;-0,073;-0,041;-0,022;-0,013;-0,038;-0,043;-0,042;-0,106;-0,021;-0,021;
2024-09-04;-0,042;-0,081;-0,104;-0,131;-0,112;;;-0,074;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,205;-0,017;;;-0,019;-0,010;-0,016;-0,038;-0,044;;;;
2024-10-11;-0,038;-0,071;-0,087;-0,111;-0,093;-0,201;-0,016;-0,059;-0,038;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,036;-0,067;-0,083;-0,105;-0,088;-0,202;-0,018;-0,059;-0,035;-0,018;-0,009;-0,011;-0,036;-0,041;-0,064;-0,018;-0,018;
