
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,283;-0,012;;;-0,037;-0,056;-0,110;-0,096;-0,112;;;;
2024-01-05;-0,076;-0,146;-0,198;-0,222;-0,206;-0,281;-0,013;-0,136;-0,080;-0,037;-0,057;-0,110;-0,096;-0,114;-0,145;-0,040;-0,046;
2024-01-08;-0,075;-0,144;-0,196;-0,220;-0,204;-0,279;-0,012;-0,140;-0,075;-0,037;-0,054;-0,102;-0,094;-0,112;-0,146;-0,040;-0,045;
2024-01-09;-0,075;-0,143;-0,194;-0,218;-0,202;-0,287;-0,014;-0,138;-0,077;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,142;-0,193;-0,217;-0,201;-0,288;-0,014;-0,141;-0,078;-0,037;-0,056;-0,101;-0,094;-0,114;-0,152;-0,040;-0,045;
2024-01-11;-0,074;-0,140;-0,189;-0,213;-0,197;-0,289;-0,013;-0,140;-0,083;-0,037;-0,055;-0,100;-0,094;-0,115;-0,145;-0,040;-0,044;
2024-01-12;-0,073;-0,140;-0,190;-0,214;-0,198;-0,285;-0,011;-0,140;-0,078;-0,036;-0,053;-0,099;-0,093;-0,111;-0,146;-0,039;-0,043;
2024-01-15;-0,073;;;;;-0,284;-0,011;-0,137;-0,078;-0,037;-0,053;;-0,093;-0,113;-0,146;-0,039;-0,043;
2024-01-16;-0,073;-0,138;-0,187;-0,211;-0,195;-0,288;-0,018;-0,131;-0,078;-0,037;-0,050;-0,095;-0,093;-0,115;-0,150;-0,039;-0,043;
2024-01-17;-0,075;-0,140;-0,190;-0,214;-0,198;-0,293;-0,021;-0,127;-0,084;-0,038;-0,050;-0,095;-0,095;-0,119;-0,158;-0,039;-0,044;
2024-01-18;-0,075;-0,139;-0,188;-0,212;-0,196;-0,289;-0,021;-0,129;-0,084;-0,037;-0,049;-0,091;-0,093;-0,118;-0,155;-0,039;-0,045;
2024-01-19;-0,074;-0,137;-0,185;-0,208;-0,193;-0,282;-0,021;-0,128;-0,083;-0,037;-0,047;-0,087;-0,092;-0,120;-0,151;-0,039;-0,045;
2024-01-22;-0,073;-0,135;-0,182;-0,205;-0,190;-0,289;-0,021;-0,130;;-0,037;-0,047;-0,087;-0,091;-0,115;-0,156;-0,038;-0,044;
2024-01-23;-0,073;-0,134;-0,180;-0,203;-0,188;-0,284;-0,021;-0,130;-0,083;-0,037;-0,047;-0,085;-0,090;-0,115;-0,149;-0,038;-0,044;
2024-01-24;-0,073;-0,134;-0,179;-0,202;-0,187;-0,281;-0,020;-0,134;-0,085;-0,037;-0,048;-0,086;-0,089;-0,112;-0,147;-0,038;-0,044;
2024-01-25;-0,072;-0,132;-0,177;-0,200;-0,185;;;-0,133;-0,082;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,278;-0,021;;;-0,036;-0,048;-0,082;-0,087;-0,108;;;;
2024-01-29;-0,071;-0,131;-0,175;-0,198;-0,183;-0,278;-0,020;-0,142;-0,080;-0,035;-0,047;-0,076;-0,085;-0,108;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,131;-0,175;-0,198;-0,183;-0,283;-0,018;-0,145;;-0,036;-0,050;-0,081;-0,086;-0,109;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,134;-0,180;-0,203;-0,188;-0,285;-0,017;-0,152;-0,082;-0,035;-0,050;-0,086;-0,089;-0,111;-0,155;-0,037;-0,041;
2024-02-01;-0,071;-0,133;-0,179;-0,202;-0,187;-0,277;-0,014;-0,141;-0,079;-0,035;-0,049;-0,081;-0,087;-0,110;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,129;-0,173;-0,197;-0,181;;;-0,137;-0,081;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,277;-0,023;;;-0,036;-0,048;-0,073;-0,084;-0,113;;;;
2024-02-06;-0,070;-0,128;-0,170;-0,193;-0,178;-0,265;-0,021;-0,128;-0,076;-0,036;-0,045;-0,070;-0,084;-0,111;-0,133;-0,037;-0,042;
2024-02-07;-0,071;-0,128;-0,171;-0,194;-0,179;-0,269;-0,021;-0,141;-0,082;-0,035;-0,049;-0,070;-0,085;-0,112;-0,137;-0,037;-0,042;
2024-02-08;-0,071;-0,128;-0,170;-0,193;-0,178;-0,273;-0,023;-0,141;-0,085;-0,036;-0,050;-0,068;-0,084;-0,112;-0,139;-0,037;-0,043;
2024-02-09;-0,072;-0,128;-0,171;-0,193;-0,179;-0,272;-0,022;;-0,088;-0,036;-0,050;-0,067;-0,083;-0,112;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,128;-0,171;-0,193;-0,179;-0,272;-0,022;-0,144;-0,087;-0,036;-0,051;-0,069;-0,083;-0,110;;-0,037;-0,043;
2024-02-13;-0,072;-0,128;-0,171;-0,194;-0,179;-0,279;-0,027;-0,134;-0,093;-0,035;-0,052;-0,073;-0,083;-0,111;;-0,036;-0,044;
2024-02-14;-0,071;-0,127;-0,170;-0,192;-0,178;-0,269;-0,026;-0,132;-0,088;-0,035;-0,048;-0,066;-0,082;-0,110;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,128;-0,170;-0,192;-0,178;-0,269;-0,024;-0,134;-0,086;-0,035;-0,050;-0,067;-0,081;-0,107;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,127;-0,168;-0,190;-0,175;-0,270;-0,025;-0,133;-0,088;-0,035;-0,051;-0,070;-0,080;-0,101;-0,132;-0,036;-0,043;
2024-02-19;-0,072;;;;;-0,271;-0,025;-0,135;-0,088;-0,035;-0,051;;-0,080;-0,101;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,130;-0,172;-0,194;-0,180;-0,270;-0,024;-0,141;-0,087;-0,034;-0,051;-0,075;-0,082;-0,102;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,130;-0,173;-0,196;-0,181;-0,269;-0,024;-0,136;-0,086;-0,035;-0,052;-0,074;-0,081;-0,102;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,126;-0,167;-0,189;-0,175;-0,269;-0,025;-0,137;-0,088;-0,035;-0,054;-0,068;-0,079;-0,100;-0,131;-0,036;-0,042;
2024-02-23;-0,071;-0,125;-0,165;-0,187;-0,173;;;-0,141;-0,087;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,268;-0,024;;;-0,034;-0,053;-0,070;-0,079;-0,098;;;;
2024-02-27;-0,072;-0,126;-0,167;-0,188;-0,175;-0,270;-0,024;-0,134;-0,091;-0,034;-0,053;-0,071;-0,079;-0,098;-0,134;-0,035;-0,042;
2024-02-28;-0,072;-0,127;-0,167;-0,188;-0,175;-0,270;-0,026;-0,133;-0,091;-0,035;-0,052;-0,070;-0,078;-0,097;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,126;-0,166;-0,187;-0,174;-0,273;-0,024;-0,136;-0,089;-0,034;-0,051;-0,068;-0,078;-0,097;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,124;-0,164;-0,185;-0,172;-0,266;-0,024;-0,130;-0,090;-0,034;-0,051;-0,066;-0,076;-0,093;-0,134;-0,035;-0,042;
2024-03-04;-0,069;-0,122;-0,161;-0,182;-0,169;;;-0,126;-0,090;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,268;-0,024;;;-0,033;-0,048;-0,069;-0,077;-0,096;;;;
2024-03-06;-0,069;-0,123;-0,163;-0,184;-0,170;-0,261;-0,021;-0,143;-0,085;-0,033;-0,048;-0,070;-0,077;-0,095;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,122;-0,162;-0,183;-0,169;-0,260;-0,018;-0,144;-0,084;-0,033;-0,050;-0,068;-0,074;-0,090;-0,135;-0,034;-0,040;
2024-03-08;-0,067;-0,121;-0,161;-0,182;-0,168;-0,266;-0,016;-0,148;-0,084;-0,032;-0,051;-0,071;-0,075;-0,089;-0,133;-0,034;-0,038;
2024-03-11;-0,068;-0,123;-0,164;-0,185;-0,171;-0,265;-0,016;-0,145;;-0,032;-0,050;-0,071;-0,075;-0,090;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,120;-0,159;-0,181;-0,166;-0,259;-0,017;-0,143;;-0,033;-0,050;-0,066;-0,072;-0,084;-0,123;-0,033;-0,037;
2024-03-13;-0,067;-0,121;-0,159;-0,181;-0,166;-0,259;-0,017;-0,138;-0,082;-0,033;-0,049;-0,066;-0,072;-0,084;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,263;-0,021;-0,133;-0,082;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,120;-0,158;-0,179;-0,165;-0,263;-0,023;-0,132;-0,080;-0,033;-0,047;-0,067;-0,073;-0,083;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,118;-0,155;-0,176;-0,162;-0,262;-0,024;-0,134;-0,081;-0,033;-0,046;-0,064;-0,071;-0,085;-0,122;-0,033;-0,040;
2024-03-19;-0,067;-0,118;-0,156;-0,177;-0,162;-0,258;-0,026;-0,133;-0,078;-0,033;-0,043;-0,059;-0,071;-0,084;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,116;-0,153;-0,173;-0,159;-0,254;-0,024;-0,128;-0,077;-0,033;-0,044;-0,058;-0,069;-0,082;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,112;-0,147;-0,167;-0,152;-0,256;-0,025;-0,122;-0,078;-0,032;-0,044;-0,055;-0,067;-0,076;-0,115;-0,033;-0,039;
2024-03-22;-0,063;-0,111;-0,145;-0,166;-0,151;;;-0,118;-0,073;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,251;-0,024;;;-0,032;-0,039;-0,052;-0,065;-0,074;;;;
2024-03-26;-0,063;-0,110;-0,145;-0,165;-0,150;-0,250;-0,025;-0,115;-0,071;-0,032;-0,037;-0,051;-0,065;-0,072;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,109;-0,144;-0,164;-0,149;-0,246;-0,024;-0,111;-0,065;-0,031;-0,036;-0,049;-0,064;-0,072;-0,114;-0,033;-0,038;
2024-03-28;-0,062;-0,107;-0,140;-0,160;-0,145;-0,242;-0,026;-0,108;-0,064;-0,031;-0,034;-0,047;-0,063;-0,074;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,109;-0,142;-0,163;-0,147;-0,235;-0,029;-0,108;-0,065;-0,031;-0,032;-0,048;-0,064;-0,075;-0,106;-0,032;-0,038;
2024-04-03;-0,064;-0,109;-0,143;-0,163;-0,148;-0,237;-0,028;-0,113;-0,068;-0,031;-0,033;-0,050;-0,064;-0,074;-0,112;-0,032;-0,039;
2024-04-04;-0,064;-0,110;-0,144;-0,164;-0,149;-0,244;-0,027;-0,115;-0,069;-0,031;-0,034;-0,059;-0,065;-0,073;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,111;-0,146;-0,167;-0,151;-0,242;-0,028;-0,112;-0,072;-0,031;-0,034;-0,053;-0,064;-0,074;-0,111;-0,032;-0,038;
2024-04-08;-0,065;-0,112;-0,147;-0,167;-0,152;-0,243;-0,028;-0,116;-0,073;-0,031;-0,035;-0,055;-0,065;-0,073;-0,113;-0,032;-0,039;
2024-04-09;-0,065;-0,112;-0,147;-0,168;-0,152;-0,242;-0,027;-0,117;-0,073;-0,031;-0,036;-0,055;-0,066;-0,076;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,111;-0,145;-0,165;-0,150;-0,247;-0,033;;-0,079;-0,031;-0,037;-0,055;-0,065;-0,076;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,110;-0,144;-0,164;-0,149;-0,239;-0,035;;-0,078;-0,032;-0,035;-0,050;-0,065;-0,078;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,106;-0,139;-0,159;-0,144;-0,247;-0,038;;-0,075;-0,031;-0,034;-0,052;-0,064;-0,076;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,107;-0,139;-0,159;-0,144;-0,250;-0,042;-0,110;-0,076;-0,031;-0,032;-0,056;-0,066;-0,076;-0,110;-0,031;-0,038;
2024-04-16;-0,065;-0,112;-0,147;-0,167;-0,152;-0,253;-0,047;-0,112;-0,080;-0,032;-0,033;-0,056;-0,067;-0,080;-0,119;-0,031;-0,039;
2024-04-17;-0,064;-0,110;-0,144;-0,164;-0,149;-0,253;-0,044;-0,112;-0,078;-0,033;-0,031;-0,057;-0,067;-0,078;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,112;-0,146;-0,167;-0,151;;;-0,116;-0,074;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,246;-0,042;;;-0,031;-0,031;-0,057;-0,065;-0,073;;;;
2024-04-24;-0,064;-0,110;-0,144;-0,164;-0,149;;;-0,117;-0,068;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,243;-0,045;;;-0,032;-0,030;-0,058;-0,067;-0,078;;;;
2024-04-26;-0,063;-0,108;-0,141;-0,161;-0,146;-0,238;-0,046;-0,115;-0,065;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,107;-0,140;-0,160;-0,145;-0,232;-0,042;-0,110;-0,061;-0,031;-0,027;-0,048;-0,062;-0,070;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,107;-0,140;-0,160;-0,145;-0,237;-0,048;-0,112;;-0,032;-0,026;-0,050;-0,064;-0,070;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,110;-0,144;-0,165;-0,149;-0,227;-0,040;-0,107;-0,060;-0,032;-0,027;-0,049;-0,065;-0,075;-0,098;-0,030;-0,039;
2024-05-03;-0,062;-0,108;-0,142;-0,162;-0,146;;;-0,108;-0,059;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,225;-0,036;;;-0,031;-0,027;-0,045;-0,061;-0,070;;;;
2024-05-07;-0,059;-0,104;-0,136;-0,156;-0,141;-0,226;-0,036;-0,101;-0,055;-0,030;-0,027;-0,044;-0,059;-0,065;-0,093;-0,029;-0,038;
2024-05-08;-0,059;-0,103;-0,134;-0,154;-0,139;-0,223;-0,038;-0,098;-0,050;-0,030;-0,024;-0,040;-0,058;-0,063;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,100;-0,131;-0,151;-0,135;-0,223;-0,039;-0,101;-0,047;-0,031;-0,025;-0,037;-0,056;-0,059;-0,090;-0,029;-0,038;
2024-05-13;-0,058;-0,100;-0,131;-0,151;-0,135;-0,219;-0,039;-0,105;;-0,030;-0,025;-0,038;-0,055;-0,054;-0,088;-0,029;-0,037;
2024-05-14;-0,058;-0,101;-0,132;-0,151;-0,136;-0,218;-0,037;-0,105;-0,046;-0,031;-0,024;-0,037;-0,055;-0,053;-0,087;-0,029;-0,037;
2024-05-15;-0,057;-0,100;-0,131;-0,150;-0,135;-0,217;-0,032;-0,106;-0,045;-0,030;-0,025;-0,035;-0,054;-0,053;-0,089;-0,029;-0,036;
2024-05-16;-0,057;-0,099;-0,130;-0,149;-0,134;-0,220;-0,032;-0,105;-0,046;-0,030;-0,027;-0,038;-0,055;-0,055;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,099;-0,130;-0,149;-0,135;-0,218;-0,032;-0,103;-0,046;-0,031;-0,025;-0,036;-0,055;-0,055;-0,082;-0,029;-0,036;
2024-05-20;-0,057;-0,099;-0,130;-0,149;-0,135;;;-0,102;-0,048;-0,030;-0,026;-0,036;-0,054;-0,052;-0,082;-0,028;-0,036;
2024-05-21;-0,057;-0,099;-0,131;-0,150;-0,135;-0,226;-0,033;-0,103;-0,049;-0,030;-0,026;-0,037;-0,054;-0,051;-0,087;-0,028;-0,036;
2024-05-22;-0,057;-0,099;-0,129;-0,148;-0,134;-0,228;-0,035;-0,100;-0,050;-0,031;-0,027;-0,038;-0,054;-0,051;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,099;-0,130;-0,149;-0,135;-0,228;-0,037;-0,099;-0,057;-0,031;-0,027;-0,039;-0,054;-0,050;-0,088;-0,028;-0,038;
2024-05-24;-0,059;-0,102;-0,133;-0,152;-0,138;-0,226;-0,037;-0,101;-0,060;-0,031;-0,027;;-0,055;-0,054;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,106;-0,060;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,233;-0,037;;;;;;;;;;;
2024-05-29;-0,060;-0,104;-0,137;-0,156;-0,142;-0,241;-0,042;-0,102;-0,071;-0,031;-0,032;-0,047;-0,058;-0,061;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,106;-0,139;-0,158;-0,144;-0,238;-0,041;-0,104;-0,066;-0,031;-0,030;-0,051;-0,059;-0,060;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,108;-0,143;-0,162;-0,148;;;-0,105;-0,062;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,244;-0,038;;;-0,030;-0,034;-0,053;-0,059;-0,059;;;;
2024-06-04;-0,059;-0,107;-0,141;-0,161;-0,147;-0,252;-0,038;-0,106;-0,066;-0,029;-0,036;-0,055;-0,060;-0,062;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,107;-0,141;-0,161;-0,148;-0,244;-0,038;-0,111;-0,068;-0,029;-0,036;-0,051;-0,058;-0,060;-0,113;-0,027;-0,036;
2024-06-07;-0,059;-0,103;-0,135;-0,154;-0,141;-0,252;-0,042;-0,106;-0,073;-0,030;-0,039;-0,050;-0,056;-0,055;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,105;-0,137;-0,157;-0,143;-0,241;-0,042;-0,105;-0,070;-0,030;-0,036;-0,042;-0,058;-0,059;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,106;-0,139;-0,158;-0,145;-0,248;-0,044;;-0,077;-0,030;-0,039;-0,046;-0,059;-0,062;-0,110;-0,027;-0,036;
2024-06-12;-0,058;-0,105;-0,138;-0,157;-0,144;-0,242;-0,042;-0,111;-0,077;-0,030;-0,040;-0,048;-0,058;-0,057;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,103;-0,135;-0,154;-0,142;-0,249;-0,042;-0,101;-0,080;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,056;-0,101;-0,133;-0,152;-0,139;-0,242;-0,042;-0,099;-0,079;-0,028;-0,040;-0,042;-0,059;-0,066;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,102;-0,134;-0,153;-0,140;-0,238;-0,043;;-0,083;-0,029;-0,040;-0,040;-0,059;-0,067;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,101;-0,133;-0,152;-0,140;-0,238;-0,042;-0,104;-0,081;-0,029;-0,042;-0,040;-0,059;-0,067;-0,105;-0,026;-0,034;
2024-06-19;-0,056;;;;;;;-0,103;-0,083;-0,029;-0,043;;-0,059;-0,069;-0,098;-0,026;-0,034;
2024-06-20;-0,056;-0,100;-0,132;-0,150;-0,138;-0,237;-0,044;-0,097;-0,079;-0,029;-0,042;-0,040;-0,058;-0,064;-0,096;-0,026;-0,034;
2024-06-24;-0,055;-0,100;-0,132;-0,150;-0,138;;;-0,102;-0,077;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,238;-0,042;;;-0,028;-0,042;-0,040;-0,058;-0,066;;;;
2024-06-26;-0,055;-0,099;-0,130;-0,148;-0,136;-0,235;-0,047;-0,094;-0,080;-0,028;-0,040;-0,037;-0,058;-0,066;-0,096;-0,026;-0,034;
2024-06-27;-0,054;-0,098;-0,129;-0,147;-0,135;-0,232;-0,047;-0,092;-0,080;-0,028;-0,037;-0,035;-0,057;-0,067;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,096;-0,127;-0,145;-0,133;-0,231;-0,047;-0,093;-0,080;-0,028;-0,036;-0,035;-0,057;-0,065;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,097;-0,128;-0,147;-0,134;-0,233;-0,050;-0,093;-0,079;-0,029;-0,035;-0,037;-0,056;-0,062;-0,094;-0,025;-0,033;
2024-07-02;-0,055;-0,098;-0,129;-0,147;-0,134;-0,228;-0,050;-0,090;-0,078;-0,029;-0,033;-0,033;-0,057;-0,067;-0,098;-0,025;-0,034;
2024-07-03;-0,055;-0,099;-0,130;-0,148;-0,136;-0,227;-0,048;-0,091;-0,076;-0,028;-0,035;;-0,057;-0,067;-0,097;-0,025;-0,033;
2024-07-04;-0,054;;;;;;;-0,089;-0,077;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,054;-0,097;-0,127;-0,145;-0,133;-0,226;-0,043;-0,087;-0,074;-0,028;-0,035;-0,035;-0,056;-0,067;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,095;-0,125;-0,143;-0,131;-0,225;-0,043;-0,085;-0,075;-0,028;-0,034;-0,035;-0,055;-0,066;-0,087;-0,025;-0,033;
2024-07-09;-0,053;-0,095;-0,124;-0,142;-0,130;-0,219;-0,043;-0,080;-0,073;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,094;-0,123;-0,141;-0,129;-0,217;-0,042;-0,082;-0,069;-0,028;-0,032;-0,028;-0,055;-0,068;-0,084;-0,025;-0,032;
2024-07-11;-0,051;-0,092;-0,121;-0,139;-0,126;-0,214;-0,038;-0,084;-0,062;-0,027;-0,032;-0,032;-0,054;-0,065;-0,081;-0,025;-0,031;
2024-07-12;-0,049;-0,090;-0,118;-0,137;-0,123;;;-0,079;-0,059;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,228;-0,042;;-0,055;-0,026;-0,025;-0,031;-0,054;-0,065;;;;
2024-07-22;-0,048;-0,090;-0,119;-0,138;-0,124;-0,224;-0,042;-0,082;;-0,026;-0,025;-0,027;-0,051;-0,060;-0,090;-0,024;-0,029;
2024-07-23;-0,047;-0,088;-0,116;-0,135;-0,121;-0,223;-0,042;-0,079;-0,051;-0,026;-0,021;-0,022;-0,051;-0,061;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,090;-0,120;-0,140;-0,125;-0,228;-0,042;-0,079;-0,049;-0,025;-0,020;-0,031;-0,055;-0,066;-0,090;-0,024;-0,028;
2024-07-25;-0,049;-0,093;-0,124;-0,144;-0,129;;;-0,078;-0,049;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,226;-0,042;;;-0,025;-0,019;-0,027;-0,053;-0,066;;;;
2024-07-29;-0,046;-0,088;-0,117;-0,137;-0,121;-0,227;-0,041;-0,072;-0,045;-0,025;-0,018;-0,025;-0,053;-0,065;-0,092;-0,023;-0,028;
2024-07-30;-0,047;-0,089;-0,119;-0,139;-0,124;-0,230;-0,040;-0,075;-0,044;-0,024;-0,019;-0,026;-0,054;-0,063;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,090;-0,120;-0,140;-0,125;-0,222;-0,034;-0,081;-0,047;-0,024;-0,021;-0,023;-0,052;-0,061;-0,093;-0,023;-0,027;
2024-08-01;-0,046;-0,090;-0,121;-0,140;-0,126;-0,234;-0,034;-0,086;;-0,023;-0,024;-0,030;-0,056;-0,069;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,100;-0,137;-0,158;-0,143;;;-0,089;-0,050;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,259;-0,025;;;-0,023;-0,025;-0,057;-0,067;-0,093;;;;
2024-08-06;-0,053;-0,109;-0,149;-0,171;-0,156;-0,257;-0,027;-0,096;-0,065;-0,023;-0,027;-0,054;-0,067;-0,092;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,105;-0,144;-0,165;-0,151;-0,258;-0,029;-0,096;-0,064;-0,024;-0,029;-0,059;-0,067;-0,089;-0,118;-0,023;-0,027;
2024-08-08;-0,053;-0,106;-0,145;-0,166;-0,152;-0,247;-0,028;-0,091;-0,065;-0,024;-0,029;-0,051;-0,063;-0,085;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,105;-0,143;-0,163;-0,150;-0,241;-0,025;-0,086;-0,062;-0,023;-0,027;-0,047;-0,062;-0,081;-0,109;-0,023;-0,026;
2024-08-12;-0,051;-0,103;-0,140;-0,161;-0,148;-0,239;-0,025;-0,085;-0,063;-0,023;-0,026;-0,047;-0,062;-0,082;;;;
2024-08-13;-0,049;-0,100;-0,137;-0,158;-0,144;;;-0,086;-0,060;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,239;-0,021;;;-0,023;-0,026;-0,041;-0,059;-0,078;;;;
2024-08-15;-0,048;-0,095;-0,129;-0,148;-0,136;;;-0,082;-0,056;-0,024;-0,024;-0,033;-0,056;-0,072;-0,101;-0,023;-0,025;
2024-08-16;-0,047;-0,093;-0,126;-0,146;-0,133;-0,224;-0,021;-0,079;-0,054;-0,023;-0,022;-0,031;-0,055;-0,072;-0,093;-0,023;-0,024;
2024-08-19;-0,047;-0,094;-0,128;-0,148;-0,135;-0,223;-0,017;-0,082;-0,054;-0,023;-0,024;-0,033;-0,056;-0,071;-0,096;-0,022;-0,024;
2024-08-20;-0,047;-0,094;-0,128;-0,148;-0,135;-0,232;-0,016;-0,084;-0,059;-0,023;-0,027;-0,038;-0,057;-0,074;-0,099;-0,022;-0,023;
2024-08-21;-0,047;-0,095;-0,129;-0,149;-0,137;-0,235;-0,015;-0,085;-0,061;-0,023;-0,029;-0,039;-0,057;-0,075;-0,102;-0,022;-0,023;
2024-08-22;-0,047;-0,094;-0,128;-0,147;-0,135;;;-0,084;-0,060;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,236;-0,014;;;-0,023;-0,027;-0,037;-0,056;-0,070;;;;
2024-08-28;-0,047;-0,094;-0,128;-0,148;-0,135;-0,241;-0,016;-0,085;-0,056;-0,022;-0,029;-0,040;-0,057;-0,070;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,092;-0,126;-0,146;-0,134;-0,240;-0,017;-0,084;-0,057;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,046;-0,092;-0,125;-0,145;-0,133;-0,238;-0,020;-0,080;-0,054;-0,022;-0,029;-0,033;-0,054;-0,064;-0,104;-0,021;-0,021;
2024-09-02;-0,047;;;;;;;-0,082;-0,053;-0,023;-0,028;;-0,054;-0,064;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,093;-0,126;-0,147;-0,134;-0,244;-0,022;-0,083;-0,052;-0,022;-0,028;-0,037;-0,056;-0,067;-0,106;-0,021;-0,021;
2024-09-04;-0,048;-0,097;-0,134;-0,155;-0,142;;;-0,084;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,207;-0,026;;;-0,019;-0,024;-0,016;-0,051;-0,069;;;;
2024-10-11;-0,044;-0,087;-0,117;-0,134;-0,124;-0,202;-0,025;-0,069;-0,049;;;;;;-0,066;-0,018;-0,019;
