
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,055;-0,098;-0,131;-0,147;-0,138;-0,164;-0,002;-0,131;-0,046;-0,035;-0,037;-0,106;-0,066;-0,071;-0,151;-0,040;-0,045;
2024-01-08;-0,055;-0,097;-0,129;-0,144;-0,136;-0,162;-0,002;-0,135;-0,041;-0,035;-0,034;-0,098;-0,064;-0,069;-0,152;-0,040;-0,044;
2024-01-09;-0,054;-0,096;-0,127;-0,142;-0,134;-0,170;-0,003;-0,133;-0,043;;;;;;-0,153;-0,040;-0,044;
2024-01-10;-0,055;-0,095;-0,126;-0,141;-0,133;-0,171;-0,004;-0,136;-0,044;-0,035;-0,036;-0,097;-0,064;-0,071;-0,158;-0,040;-0,044;
2024-01-11;-0,053;-0,093;-0,122;-0,137;-0,129;-0,172;-0,003;-0,135;-0,049;-0,035;-0,035;-0,096;-0,064;-0,072;-0,151;-0,040;-0,043;
2024-01-12;-0,053;-0,092;-0,123;-0,138;-0,130;-0,168;-0,001;-0,135;-0,044;-0,034;-0,033;-0,095;-0,062;-0,068;-0,152;-0,039;-0,042;
2024-01-15;-0,053;;;;;-0,167;-0,001;-0,132;-0,044;-0,035;-0,033;;-0,063;-0,070;-0,152;-0,039;-0,042;
2024-01-16;-0,052;-0,091;-0,120;-0,136;-0,127;-0,171;-0,008;-0,127;-0,044;-0,035;-0,030;-0,090;-0,063;-0,072;-0,156;-0,039;-0,042;
2024-01-17;-0,054;-0,093;-0,123;-0,139;-0,130;-0,177;-0,010;-0,122;-0,050;-0,035;-0,030;-0,091;-0,064;-0,076;-0,164;-0,039;-0,043;
2024-01-18;-0,054;-0,092;-0,121;-0,136;-0,128;-0,172;-0,010;-0,124;-0,050;-0,035;-0,029;-0,087;-0,062;-0,075;-0,162;-0,039;-0,044;
2024-01-19;-0,054;-0,090;-0,117;-0,132;-0,125;-0,165;-0,010;-0,123;-0,049;-0,035;-0,027;-0,083;-0,061;-0,077;-0,157;-0,039;-0,044;
2024-01-22;-0,053;-0,088;-0,115;-0,130;-0,122;-0,172;-0,010;-0,125;;-0,035;-0,027;-0,083;-0,060;-0,072;-0,162;-0,038;-0,043;
2024-01-23;-0,052;-0,087;-0,113;-0,127;-0,120;-0,167;-0,011;-0,125;-0,049;-0,035;-0,027;-0,081;-0,060;-0,072;-0,155;-0,038;-0,043;
2024-01-24;-0,052;-0,087;-0,112;-0,126;-0,119;-0,164;-0,010;-0,129;-0,051;-0,035;-0,028;-0,082;-0,059;-0,069;-0,154;-0,038;-0,043;
2024-01-25;-0,051;-0,085;-0,110;-0,124;-0,117;;;-0,128;-0,048;;;;;;-0,150;-0,038;-0,043;
2024-01-26;;;;;;-0,161;-0,010;;;-0,034;-0,028;-0,078;-0,057;-0,065;;;;
2024-01-29;-0,050;-0,084;-0,108;-0,122;-0,115;-0,161;-0,009;-0,137;-0,046;-0,033;-0,027;-0,072;-0,055;-0,065;-0,149;-0,038;-0,042;
2024-01-30;-0,051;-0,084;-0,108;-0,123;-0,115;-0,166;-0,008;-0,140;;-0,034;-0,030;-0,077;-0,056;-0,066;-0,153;-0,038;-0,042;
2024-01-31;-0,051;-0,086;-0,113;-0,128;-0,120;-0,168;-0,006;-0,147;-0,048;-0,033;-0,030;-0,082;-0,059;-0,068;-0,161;-0,037;-0,040;
2024-02-01;-0,050;-0,085;-0,111;-0,126;-0,119;-0,161;-0,004;-0,136;-0,045;-0,033;-0,029;-0,077;-0,057;-0,068;-0,153;-0,037;-0,040;
2024-02-02;-0,050;-0,082;-0,106;-0,121;-0,113;;;-0,132;-0,047;;;;;;-0,148;-0,037;-0,040;
2024-02-05;;;;;;-0,160;-0,013;;;-0,034;-0,028;-0,069;-0,054;-0,070;;;;
2024-02-06;-0,050;-0,080;-0,103;-0,118;-0,110;-0,148;-0,010;-0,123;-0,042;-0,034;-0,025;-0,066;-0,054;-0,068;-0,139;-0,037;-0,041;
2024-02-07;-0,050;-0,081;-0,104;-0,119;-0,111;-0,152;-0,010;-0,136;-0,048;-0,033;-0,029;-0,066;-0,054;-0,069;-0,143;-0,037;-0,041;
2024-02-08;-0,050;-0,081;-0,103;-0,117;-0,110;-0,157;-0,013;-0,136;-0,051;-0,034;-0,030;-0,064;-0,053;-0,069;-0,145;-0,037;-0,042;
2024-02-09;-0,051;-0,081;-0,104;-0,118;-0,111;-0,155;-0,011;;-0,054;-0,034;-0,030;-0,063;-0,053;-0,069;-0,148;-0,037;-0,042;
2024-02-12;-0,051;-0,081;-0,103;-0,117;-0,111;-0,155;-0,011;-0,140;-0,053;-0,034;-0,031;-0,065;-0,053;-0,067;;-0,037;-0,042;
2024-02-13;-0,051;-0,081;-0,104;-0,118;-0,111;-0,163;-0,016;-0,129;-0,059;-0,033;-0,032;-0,069;-0,053;-0,068;;-0,036;-0,043;
2024-02-14;-0,051;-0,080;-0,102;-0,116;-0,110;-0,152;-0,015;-0,127;-0,054;-0,033;-0,028;-0,062;-0,052;-0,067;-0,143;-0,036;-0,042;
2024-02-15;-0,051;-0,081;-0,103;-0,117;-0,110;-0,153;-0,013;-0,129;-0,052;-0,033;-0,030;-0,063;-0,051;-0,064;-0,142;-0,036;-0,041;
2024-02-16;-0,051;-0,080;-0,101;-0,115;-0,107;-0,153;-0,014;-0,129;-0,054;-0,033;-0,031;-0,066;-0,050;-0,058;-0,138;-0,036;-0,042;
2024-02-19;-0,051;;;;;-0,154;-0,014;-0,130;-0,054;-0,033;-0,031;;-0,050;-0,058;-0,141;-0,036;-0,041;
2024-02-20;-0,052;-0,082;-0,105;-0,119;-0,112;-0,154;-0,013;-0,136;-0,053;-0,032;-0,032;-0,071;-0,051;-0,059;-0,142;-0,036;-0,041;
2024-02-21;-0,052;-0,083;-0,106;-0,120;-0,113;-0,152;-0,014;-0,131;-0,052;-0,033;-0,032;-0,070;-0,051;-0,059;-0,140;-0,036;-0,041;
2024-02-22;-0,051;-0,079;-0,100;-0,114;-0,107;-0,152;-0,014;-0,132;-0,054;-0,033;-0,034;-0,064;-0,048;-0,057;-0,137;-0,036;-0,041;
2024-02-23;-0,050;-0,078;-0,098;-0,112;-0,105;;;-0,136;-0,053;;;;;;-0,139;-0,035;-0,041;
2024-02-26;;;;;;-0,152;-0,014;;;-0,032;-0,033;-0,066;-0,049;-0,055;;;;
2024-02-27;-0,051;-0,079;-0,100;-0,113;-0,107;-0,154;-0,014;-0,130;-0,057;-0,032;-0,034;-0,067;-0,048;-0,055;-0,140;-0,035;-0,041;
2024-02-28;-0,051;-0,079;-0,100;-0,113;-0,107;-0,153;-0,015;-0,128;-0,057;-0,032;-0,032;-0,066;-0,048;-0,054;-0,141;-0,035;-0,042;
2024-02-29;-0,051;-0,078;-0,098;-0,112;-0,106;-0,156;-0,014;-0,131;-0,055;-0,032;-0,031;-0,064;-0,047;-0,054;-0,140;-0,035;-0,041;
2024-03-01;-0,050;-0,077;-0,097;-0,110;-0,104;-0,150;-0,013;-0,125;-0,056;-0,032;-0,031;-0,062;-0,046;-0,051;-0,140;-0,035;-0,041;
2024-03-04;-0,049;-0,075;-0,094;-0,107;-0,101;;;-0,121;-0,056;;;;;;-0,136;-0,035;-0,040;
2024-03-05;;;;;;-0,151;-0,013;;;-0,031;-0,028;-0,065;-0,046;-0,053;;;;
2024-03-06;-0,048;-0,076;-0,096;-0,108;-0,102;-0,144;-0,010;-0,138;-0,051;-0,031;-0,028;-0,065;-0,046;-0,052;-0,139;-0,034;-0,040;
2024-03-07;-0,048;-0,075;-0,095;-0,107;-0,102;-0,144;-0,007;-0,140;-0,050;-0,031;-0,030;-0,064;-0,044;-0,047;-0,141;-0,034;-0,039;
2024-03-08;-0,046;-0,074;-0,093;-0,106;-0,100;-0,149;-0,006;-0,143;-0,050;-0,030;-0,031;-0,067;-0,044;-0,046;-0,139;-0,034;-0,037;
2024-03-11;-0,047;-0,076;-0,096;-0,110;-0,103;-0,148;-0,006;-0,140;;-0,030;-0,030;-0,067;-0,045;-0,048;-0,135;-0,034;-0,037;
2024-03-12;-0,046;-0,073;-0,092;-0,106;-0,098;-0,142;-0,007;-0,138;;-0,031;-0,030;-0,062;-0,042;-0,041;-0,129;-0,033;-0,036;
2024-03-13;-0,046;-0,073;-0,092;-0,105;-0,098;-0,142;-0,007;-0,133;-0,048;-0,031;-0,029;-0,062;-0,042;-0,041;-0,129;-0,033;-0,036;
2024-03-14;;;;;;-0,147;-0,010;-0,128;-0,048;;;;;;-0,125;-0,034;-0,038;
2024-03-15;-0,047;-0,073;-0,091;-0,104;-0,097;-0,146;-0,012;-0,127;-0,046;-0,031;-0,027;-0,063;-0,042;-0,041;-0,131;-0,034;-0,039;
2024-03-18;-0,047;-0,071;-0,088;-0,100;-0,094;-0,145;-0,014;-0,129;-0,047;-0,031;-0,026;-0,060;-0,041;-0,042;-0,128;-0,033;-0,039;
2024-03-19;-0,047;-0,071;-0,089;-0,101;-0,094;-0,142;-0,015;-0,128;-0,044;-0,031;-0,023;-0,055;-0,040;-0,041;-0,132;-0,033;-0,039;
2024-03-20;-0,046;-0,069;-0,085;-0,098;-0,091;-0,137;-0,013;-0,123;-0,043;-0,031;-0,024;-0,053;-0,038;-0,039;-0,128;-0,033;-0,039;
2024-03-21;-0,044;-0,065;-0,079;-0,092;-0,084;-0,140;-0,014;-0,118;-0,044;-0,030;-0,024;-0,051;-0,036;-0,033;-0,121;-0,033;-0,038;
2024-03-22;-0,043;-0,063;-0,078;-0,090;-0,083;;;-0,113;-0,039;;;;;;-0,123;-0,033;-0,036;
2024-03-25;;;;;;-0,134;-0,014;;;-0,030;-0,019;-0,048;-0,035;-0,031;;;;
2024-03-26;-0,043;-0,063;-0,077;-0,089;-0,082;-0,133;-0,014;-0,110;-0,037;-0,030;-0,017;-0,047;-0,035;-0,029;-0,120;-0,033;-0,037;
2024-03-27;-0,042;-0,062;-0,076;-0,088;-0,081;-0,129;-0,014;-0,106;-0,031;-0,029;-0,016;-0,045;-0,033;-0,029;-0,120;-0,033;-0,037;
2024-03-28;-0,041;-0,060;-0,073;-0,085;-0,077;-0,125;-0,015;-0,103;-0,030;-0,029;-0,014;-0,043;-0,032;-0,031;-0,116;-0,033;-0,037;
2024-04-02;-0,043;-0,062;-0,075;-0,087;-0,079;-0,118;-0,018;-0,103;-0,031;-0,029;-0,012;-0,044;-0,034;-0,032;-0,112;-0,032;-0,037;
2024-04-03;-0,043;-0,062;-0,076;-0,087;-0,080;-0,120;-0,017;-0,108;-0,034;-0,029;-0,013;-0,046;-0,034;-0,031;-0,118;-0,032;-0,038;
2024-04-04;-0,043;-0,063;-0,076;-0,088;-0,081;-0,127;-0,017;-0,110;-0,035;-0,029;-0,014;-0,055;-0,035;-0,030;-0,118;-0,032;-0,037;
2024-04-05;-0,044;-0,064;-0,079;-0,091;-0,083;-0,125;-0,017;-0,107;-0,038;-0,029;-0,014;-0,049;-0,034;-0,031;-0,117;-0,032;-0,037;
2024-04-08;-0,044;-0,065;-0,079;-0,091;-0,084;-0,126;-0,018;-0,111;-0,039;-0,029;-0,015;-0,051;-0,034;-0,030;-0,120;-0,032;-0,038;
2024-04-09;-0,044;-0,065;-0,080;-0,092;-0,084;-0,126;-0,016;-0,112;-0,039;-0,029;-0,016;-0,051;-0,035;-0,034;-0,116;-0,032;-0,037;
2024-04-10;-0,044;-0,063;-0,077;-0,090;-0,082;-0,130;-0,023;;-0,045;-0,029;-0,017;-0,051;-0,034;-0,033;-0,110;-0,032;-0,037;
2024-04-11;-0,044;-0,063;-0,077;-0,088;-0,081;-0,123;-0,025;;-0,044;-0,030;-0,015;-0,046;-0,034;-0,035;-0,109;-0,032;-0,038;
2024-04-12;-0,041;-0,059;-0,072;-0,083;-0,076;-0,130;-0,027;;-0,041;-0,029;-0,014;-0,048;-0,034;-0,033;-0,110;-0,031;-0,036;
2024-04-15;-0,042;-0,060;-0,072;-0,084;-0,076;-0,133;-0,031;-0,105;-0,042;-0,029;-0,012;-0,052;-0,035;-0,033;-0,116;-0,031;-0,037;
2024-04-16;-0,045;-0,065;-0,080;-0,092;-0,084;-0,136;-0,036;-0,107;-0,046;-0,030;-0,013;-0,052;-0,037;-0,038;-0,125;-0,031;-0,038;
2024-04-17;-0,044;-0,063;-0,077;-0,089;-0,081;-0,136;-0,034;-0,107;-0,044;-0,031;-0,011;-0,053;-0,036;-0,035;-0,122;-0,031;-0,038;
2024-04-18;-0,044;-0,064;-0,079;-0,092;-0,083;;;-0,111;-0,040;;;;;;-0,120;-0,031;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,129;-0,031;;;-0,029;-0,011;-0,053;-0,035;-0,030;;;;
2024-04-24;-0,044;-0,063;-0,077;-0,089;-0,081;;;-0,112;-0,034;;;;;;-0,114;-0,031;-0,038;
2024-04-25;;;;;;-0,126;-0,035;;;-0,030;-0,010;-0,054;-0,036;-0,035;;;;
2024-04-26;-0,043;-0,061;-0,074;-0,086;-0,078;-0,121;-0,036;-0,110;-0,031;;;;;;-0,108;-0,030;-0,038;
2024-04-29;-0,042;-0,060;-0,073;-0,084;-0,077;-0,115;-0,032;-0,105;-0,027;-0,029;-0,007;-0,044;-0,032;-0,027;-0,104;-0,030;-0,038;
2024-04-30;-0,042;-0,060;-0,073;-0,084;-0,077;-0,120;-0,037;-0,107;;-0,030;-0,006;-0,046;-0,033;-0,028;-0,106;-0,030;-0,038;
2024-05-02;-0,043;-0,063;-0,077;-0,089;-0,081;-0,111;-0,030;-0,102;-0,026;-0,030;-0,007;-0,045;-0,034;-0,033;-0,104;-0,030;-0,038;
2024-05-03;-0,041;-0,061;-0,075;-0,087;-0,078;;;-0,103;-0,025;;;;;;-0,103;-0,030;-0,038;
2024-05-06;;;;;;-0,108;-0,025;;;-0,029;-0,007;-0,041;-0,031;-0,027;;;;
2024-05-07;-0,039;-0,057;-0,069;-0,081;-0,073;-0,109;-0,025;-0,096;-0,021;-0,028;-0,007;-0,040;-0,029;-0,022;-0,099;-0,029;-0,037;
2024-05-08;-0,038;-0,055;-0,067;-0,079;-0,071;-0,106;-0,027;-0,094;-0,016;-0,028;-0,004;-0,036;-0,028;-0,021;-0,098;-0,029;-0,037;
2024-05-10;-0,038;-0,053;-0,064;-0,075;-0,067;-0,107;-0,028;-0,097;-0,013;-0,029;-0,005;-0,033;-0,026;-0,016;-0,096;-0,029;-0,037;
2024-05-13;-0,037;-0,053;-0,064;-0,075;-0,067;-0,102;-0,028;-0,100;;-0,028;-0,005;-0,034;-0,025;-0,012;-0,094;-0,029;-0,036;
2024-05-14;-0,037;-0,053;-0,064;-0,076;-0,068;-0,101;-0,027;-0,100;-0,012;-0,029;-0,004;-0,033;-0,024;-0,010;-0,093;-0,029;-0,036;
2024-05-15;-0,036;-0,052;-0,063;-0,075;-0,067;-0,101;-0,022;-0,101;-0,011;-0,028;-0,005;-0,031;-0,024;-0,011;-0,095;-0,029;-0,035;
2024-05-16;-0,036;-0,052;-0,062;-0,073;-0,066;-0,103;-0,021;-0,100;-0,012;-0,028;-0,007;-0,034;-0,024;-0,012;-0,089;-0,029;-0,035;
2024-05-17;-0,037;-0,052;-0,063;-0,074;-0,067;-0,101;-0,021;-0,098;-0,012;-0,029;-0,006;-0,032;-0,024;-0,012;-0,088;-0,029;-0,035;
2024-05-20;-0,036;-0,052;-0,063;-0,074;-0,067;;;-0,097;-0,014;-0,028;-0,006;-0,032;-0,024;-0,009;-0,088;-0,028;-0,035;
2024-05-21;-0,036;-0,052;-0,064;-0,074;-0,067;-0,109;-0,022;-0,098;-0,015;-0,028;-0,007;-0,033;-0,023;-0,008;-0,093;-0,028;-0,035;
2024-05-22;-0,036;-0,051;-0,062;-0,073;-0,066;-0,111;-0,025;-0,095;-0,016;-0,029;-0,007;-0,034;-0,024;-0,009;-0,092;-0,028;-0,036;
2024-05-23;-0,038;-0,052;-0,063;-0,073;-0,067;-0,112;-0,027;-0,094;-0,023;-0,029;-0,007;-0,035;-0,024;-0,008;-0,094;-0,028;-0,037;
2024-05-24;-0,038;-0,055;-0,066;-0,077;-0,070;-0,109;-0,026;-0,096;-0,026;-0,029;-0,007;;-0,025;-0,011;-0,101;-0,028;-0,037;
2024-05-27;-0,038;;;;;;;-0,101;-0,026;;;;;;-0,099;-0,028;-0,036;
2024-05-28;;;;;;-0,116;-0,026;;;;;;;;;;;
2024-05-29;-0,039;-0,057;-0,070;-0,081;-0,074;-0,124;-0,031;-0,097;-0,037;-0,029;-0,012;-0,043;-0,028;-0,018;-0,106;-0,028;-0,036;
2024-05-30;-0,040;-0,059;-0,072;-0,082;-0,076;-0,121;-0,030;-0,099;-0,032;-0,029;-0,011;-0,047;-0,029;-0,017;-0,114;-0,028;-0,036;
2024-05-31;-0,041;-0,061;-0,076;-0,087;-0,080;;;-0,100;-0,028;;;;;;-0,122;-0,027;-0,036;
2024-06-03;;;;;;-0,127;-0,027;;;-0,028;-0,014;-0,049;-0,029;-0,016;;;;
2024-06-04;-0,039;-0,060;-0,074;-0,086;-0,079;-0,135;-0,027;-0,101;-0,032;-0,027;-0,016;-0,051;-0,029;-0,019;-0,121;-0,027;-0,035;
2024-06-05;-0,039;-0,060;-0,074;-0,086;-0,080;-0,128;-0,027;-0,106;-0,034;-0,027;-0,016;-0,047;-0,028;-0,017;-0,119;-0,027;-0,035;
2024-06-07;-0,038;-0,056;-0,067;-0,079;-0,073;-0,135;-0,031;-0,101;-0,039;-0,028;-0,019;-0,046;-0,026;-0,012;-0,112;-0,027;-0,036;
2024-06-10;-0,039;-0,058;-0,070;-0,081;-0,075;-0,124;-0,032;-0,100;-0,036;-0,028;-0,016;-0,038;-0,027;-0,016;-0,114;-0,027;-0,036;
2024-06-11;-0,039;-0,059;-0,072;-0,083;-0,077;-0,131;-0,033;;-0,043;-0,028;-0,019;-0,042;-0,028;-0,019;-0,116;-0,027;-0,035;
2024-06-12;-0,037;-0,058;-0,071;-0,082;-0,076;-0,125;-0,031;-0,106;-0,043;-0,028;-0,020;-0,044;-0,027;-0,015;-0,124;-0,027;-0,034;
2024-06-13;-0,037;-0,056;-0,068;-0,079;-0,074;-0,132;-0,031;-0,096;-0,046;;;;;;-0,113;-0,026;-0,034;
2024-06-14;-0,035;-0,053;-0,066;-0,076;-0,071;-0,125;-0,032;-0,094;-0,045;-0,026;-0,020;-0,038;-0,028;-0,023;-0,109;-0,026;-0,033;
2024-06-17;-0,036;-0,054;-0,067;-0,077;-0,072;-0,121;-0,033;;-0,049;-0,027;-0,020;-0,036;-0,028;-0,025;-0,111;-0,026;-0,033;
2024-06-18;-0,035;-0,054;-0,066;-0,076;-0,072;-0,122;-0,031;-0,099;-0,047;-0,027;-0,022;-0,036;-0,028;-0,024;-0,111;-0,026;-0,033;
2024-06-19;-0,035;;;;;;;-0,098;-0,049;-0,027;-0,023;;-0,029;-0,026;-0,104;-0,026;-0,033;
2024-06-20;-0,035;-0,053;-0,064;-0,074;-0,070;-0,120;-0,033;-0,092;-0,045;-0,027;-0,022;-0,036;-0,028;-0,022;-0,102;-0,026;-0,033;
2024-06-24;-0,035;-0,053;-0,064;-0,075;-0,070;;;-0,097;-0,043;;;;;;-0,107;-0,026;-0,033;
2024-06-25;;;;;;-0,121;-0,032;;;-0,026;-0,022;-0,036;-0,027;-0,023;;;;
2024-06-26;-0,034;-0,051;-0,062;-0,073;-0,068;-0,118;-0,036;-0,089;-0,046;-0,026;-0,020;-0,033;-0,027;-0,023;-0,103;-0,026;-0,033;
2024-06-27;-0,033;-0,050;-0,061;-0,072;-0,067;-0,115;-0,037;-0,088;-0,046;-0,026;-0,017;-0,031;-0,027;-0,024;-0,103;-0,026;-0,032;
2024-06-28;-0,033;-0,049;-0,060;-0,070;-0,065;-0,114;-0,037;-0,088;-0,046;-0,026;-0,016;-0,031;-0,027;-0,023;-0,102;-0,026;-0,032;
2024-07-01;-0,034;-0,050;-0,061;-0,071;-0,066;-0,116;-0,039;-0,088;-0,045;-0,027;-0,015;-0,033;-0,025;-0,019;-0,100;-0,025;-0,032;
2024-07-02;-0,034;-0,051;-0,061;-0,072;-0,066;-0,112;-0,039;-0,085;-0,044;-0,027;-0,013;-0,029;-0,026;-0,024;-0,104;-0,025;-0,033;
2024-07-03;-0,034;-0,052;-0,063;-0,073;-0,068;-0,110;-0,037;-0,086;-0,042;-0,026;-0,015;;-0,027;-0,024;-0,103;-0,025;-0,032;
2024-07-04;-0,034;;;;;;;-0,084;-0,043;;;;;;-0,096;-0,025;-0,032;
2024-07-05;-0,033;-0,049;-0,059;-0,070;-0,065;-0,109;-0,033;-0,082;-0,040;-0,026;-0,015;-0,031;-0,025;-0,024;-0,097;-0,025;-0,032;
2024-07-08;-0,033;-0,048;-0,058;-0,068;-0,063;-0,108;-0,032;-0,080;-0,041;-0,026;-0,014;-0,031;-0,024;-0,023;-0,093;-0,025;-0,032;
2024-07-09;-0,033;-0,047;-0,057;-0,066;-0,062;-0,103;-0,032;-0,075;-0,039;;;;;;-0,091;-0,025;-0,032;
2024-07-10;-0,032;-0,047;-0,056;-0,066;-0,061;-0,100;-0,031;-0,077;-0,035;-0,026;-0,012;-0,024;-0,024;-0,025;-0,091;-0,025;-0,031;
2024-07-11;-0,030;-0,045;-0,053;-0,064;-0,058;-0,097;-0,028;-0,079;-0,028;-0,025;-0,012;-0,028;-0,024;-0,022;-0,088;-0,025;-0,030;
2024-07-12;-0,029;-0,043;-0,051;-0,061;-0,055;;;-0,074;-0,025;;;;;;-0,085;-0,025;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,111;-0,031;;-0,021;-0,024;-0,005;-0,027;-0,024;-0,022;;;;
2024-07-22;-0,027;-0,043;-0,052;-0,063;-0,056;-0,107;-0,031;-0,077;;-0,024;-0,005;-0,023;-0,021;-0,017;-0,096;-0,024;-0,028;
2024-07-23;-0,026;-0,041;-0,049;-0,060;-0,053;-0,107;-0,031;-0,074;-0,017;-0,024;-0,001;-0,018;-0,021;-0,018;-0,093;-0,024;-0,027;
2024-07-24;-0,027;-0,043;-0,052;-0,064;-0,057;-0,111;-0,031;-0,074;-0,015;-0,023;-0,000;-0,026;-0,024;-0,023;-0,096;-0,024;-0,027;
2024-07-25;-0,028;-0,045;-0,056;-0,069;-0,061;;;-0,073;-0,015;;;;;;-0,099;-0,024;-0,027;
2024-07-26;;;;;;-0,109;-0,031;;;-0,023;0,001;-0,023;-0,023;-0,023;;;;
2024-07-29;-0,026;-0,041;-0,050;-0,061;-0,053;-0,110;-0,031;-0,067;-0,011;-0,023;0,002;-0,021;-0,023;-0,022;-0,098;-0,023;-0,027;
2024-07-30;-0,026;-0,042;-0,052;-0,064;-0,056;-0,113;-0,030;-0,070;-0,010;-0,022;0,001;-0,022;-0,023;-0,020;-0,102;-0,023;-0,026;
2024-07-31;-0,026;-0,043;-0,053;-0,064;-0,057;-0,105;-0,023;-0,076;-0,013;-0,022;-0,001;-0,019;-0,022;-0,019;-0,099;-0,023;-0,026;
2024-08-01;-0,025;-0,043;-0,053;-0,064;-0,058;-0,117;-0,023;-0,081;;-0,021;-0,004;-0,026;-0,025;-0,026;-0,099;-0,023;-0,025;
2024-08-02;-0,029;-0,053;-0,069;-0,083;-0,075;;;-0,084;-0,016;;;;;;-0,116;-0,023;-0,024;
2024-08-05;;;;;;-0,142;-0,014;;;-0,021;-0,005;-0,053;-0,037;-0,051;;;;
2024-08-06;-0,033;-0,061;-0,082;-0,095;-0,088;-0,141;-0,017;-0,091;-0,031;-0,021;-0,008;-0,050;-0,036;-0,049;-0,129;-0,023;-0,025;
2024-08-07;-0,032;-0,058;-0,076;-0,089;-0,083;-0,141;-0,018;-0,092;-0,030;-0,022;-0,009;-0,055;-0,036;-0,046;-0,125;-0,023;-0,026;
2024-08-08;-0,032;-0,059;-0,078;-0,091;-0,084;-0,130;-0,017;-0,086;-0,031;-0,022;-0,009;-0,047;-0,033;-0,042;-0,122;-0,023;-0,025;
2024-08-09;-0,031;-0,058;-0,075;-0,088;-0,082;-0,124;-0,014;-0,081;-0,028;-0,021;-0,007;-0,043;-0,032;-0,039;-0,115;-0,023;-0,025;
2024-08-12;-0,030;-0,056;-0,073;-0,086;-0,080;-0,122;-0,014;-0,081;-0,029;-0,021;-0,007;-0,043;-0,032;-0,040;;;;
2024-08-13;-0,029;-0,053;-0,070;-0,082;-0,076;;;-0,081;-0,026;;;;;;-0,110;-0,023;-0,023;
2024-08-14;;;;;;-0,122;-0,010;;;-0,021;-0,006;-0,037;-0,029;-0,035;;;;
2024-08-15;-0,027;-0,048;-0,061;-0,073;-0,068;;;-0,077;-0,022;-0,022;-0,004;-0,029;-0,026;-0,029;-0,108;-0,023;-0,024;
2024-08-16;-0,026;-0,046;-0,059;-0,071;-0,065;-0,108;-0,010;-0,074;-0,020;-0,021;-0,003;-0,027;-0,025;-0,029;-0,099;-0,023;-0,023;
2024-08-19;-0,026;-0,047;-0,060;-0,073;-0,067;-0,106;-0,006;-0,077;-0,020;-0,021;-0,004;-0,029;-0,025;-0,028;-0,102;-0,022;-0,023;
2024-08-20;-0,027;-0,047;-0,061;-0,073;-0,067;-0,116;-0,005;-0,079;-0,025;-0,021;-0,007;-0,034;-0,027;-0,031;-0,106;-0,022;-0,022;
2024-08-21;-0,027;-0,048;-0,062;-0,074;-0,069;-0,118;-0,005;-0,080;-0,027;-0,021;-0,009;-0,035;-0,027;-0,032;-0,108;-0,022;-0,022;
2024-08-22;-0,026;-0,047;-0,060;-0,072;-0,067;;;-0,079;-0,026;;;;;;-0,108;-0,022;-0,022;
2024-08-27;;;;;;-0,119;-0,003;;;-0,021;-0,007;-0,033;-0,026;-0,027;;;;
2024-08-28;-0,026;-0,047;-0,061;-0,073;-0,067;-0,124;-0,006;-0,080;-0,022;-0,020;-0,009;-0,036;-0,026;-0,027;-0,114;-0,021;-0,021;
2024-08-29;-0,026;-0,045;-0,059;-0,071;-0,066;-0,124;-0,007;-0,079;-0,023;;;;;;-0,112;-0,021;-0,021;
2024-08-30;-0,025;-0,045;-0,058;-0,070;-0,065;-0,121;-0,010;-0,075;-0,020;-0,020;-0,010;-0,029;-0,023;-0,021;-0,111;-0,021;-0,020;
2024-09-02;-0,026;;;;;;;-0,077;-0,019;-0,021;-0,008;;-0,024;-0,021;-0,112;-0,021;-0,021;
2024-09-03;-0,026;-0,045;-0,059;-0,071;-0,066;-0,127;-0,011;-0,078;-0,018;-0,020;-0,008;-0,033;-0,026;-0,024;-0,112;-0,021;-0,020;
2024-09-04;-0,027;-0,050;-0,066;-0,079;-0,074;;;-0,079;;;;;;;-0,122;-0,021;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,090;-0,015;;;-0,017;-0,004;-0,012;-0,021;-0,026;;;;
2024-10-11;-0,023;-0,040;-0,049;-0,059;-0,056;-0,086;-0,015;-0,064;-0,015;;;;;;-0,072;-0,018;-0,018;
2024-10-14;-0,022;-0,037;-0,044;-0,053;-0,051;-0,086;-0,017;-0,064;-0,012;-0,017;-0,004;-0,006;-0,018;-0,023;-0,071;-0,018;-0,017;
