
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,179;-0,010;;;-0,037;-0,028;-0,085;-0,068;-0,082;;;;
2024-01-05;-0,058;-0,099;-0,128;-0,142;-0,138;-0,177;-0,010;-0,136;-0,054;-0,038;-0,029;-0,085;-0,068;-0,083;-0,157;-0,040;-0,048;
2024-01-08;-0,057;-0,097;-0,126;-0,140;-0,136;-0,175;-0,010;-0,140;-0,049;-0,037;-0,026;-0,078;-0,066;-0,081;-0,158;-0,040;-0,047;
2024-01-09;-0,057;-0,096;-0,124;-0,138;-0,134;-0,183;-0,011;-0,139;-0,051;;;;;;-0,159;-0,040;-0,047;
2024-01-10;-0,057;-0,096;-0,123;-0,137;-0,133;-0,184;-0,012;-0,141;-0,053;-0,038;-0,028;-0,076;-0,066;-0,083;-0,163;-0,040;-0,047;
2024-01-11;-0,056;-0,093;-0,119;-0,133;-0,128;-0,185;-0,011;-0,141;-0,057;-0,037;-0,028;-0,075;-0,066;-0,084;-0,157;-0,040;-0,046;
2024-01-12;-0,055;-0,093;-0,120;-0,134;-0,129;-0,181;-0,009;-0,141;-0,052;-0,036;-0,026;-0,074;-0,065;-0,080;-0,158;-0,039;-0,045;
2024-01-15;-0,055;;;;;-0,180;-0,009;-0,137;-0,052;-0,037;-0,025;;-0,065;-0,082;-0,157;-0,039;-0,045;
2024-01-16;-0,055;-0,091;-0,117;-0,131;-0,127;-0,184;-0,016;-0,132;-0,052;-0,037;-0,022;-0,070;-0,065;-0,084;-0,161;-0,039;-0,045;
2024-01-17;-0,057;-0,094;-0,120;-0,134;-0,130;-0,190;-0,018;-0,128;-0,058;-0,038;-0,022;-0,070;-0,067;-0,088;-0,169;-0,039;-0,046;
2024-01-18;-0,056;-0,093;-0,118;-0,132;-0,128;-0,185;-0,018;-0,130;-0,059;-0,037;-0,021;-0,066;-0,065;-0,087;-0,167;-0,039;-0,047;
2024-01-19;-0,056;-0,090;-0,114;-0,128;-0,124;-0,178;-0,018;-0,129;-0,057;-0,037;-0,019;-0,062;-0,064;-0,089;-0,162;-0,039;-0,047;
2024-01-22;-0,055;-0,088;-0,112;-0,125;-0,122;-0,185;-0,018;-0,130;;-0,037;-0,019;-0,062;-0,063;-0,084;-0,167;-0,038;-0,046;
2024-01-23;-0,055;-0,087;-0,110;-0,123;-0,120;-0,180;-0,019;-0,131;-0,057;-0,037;-0,019;-0,060;-0,062;-0,084;-0,161;-0,038;-0,046;
2024-01-24;-0,055;-0,087;-0,108;-0,122;-0,118;-0,177;-0,018;-0,134;-0,060;-0,037;-0,020;-0,061;-0,061;-0,081;-0,159;-0,038;-0,046;
2024-01-25;-0,053;-0,086;-0,107;-0,120;-0,117;;;-0,133;-0,057;;;;;;-0,155;-0,038;-0,046;
2024-01-26;;;;;;-0,174;-0,018;;;-0,036;-0,020;-0,057;-0,059;-0,077;;;;
2024-01-29;-0,053;-0,084;-0,105;-0,118;-0,115;-0,174;-0,017;-0,143;-0,054;-0,035;-0,019;-0,052;-0,058;-0,077;-0,154;-0,038;-0,045;
2024-01-30;-0,053;-0,084;-0,105;-0,118;-0,115;-0,179;-0,016;-0,145;;-0,036;-0,022;-0,056;-0,059;-0,078;-0,159;-0,038;-0,045;
2024-01-31;-0,053;-0,087;-0,109;-0,123;-0,119;-0,181;-0,015;-0,152;-0,056;-0,035;-0,022;-0,062;-0,061;-0,080;-0,167;-0,037;-0,043;
2024-02-01;-0,053;-0,086;-0,108;-0,122;-0,118;-0,174;-0,012;-0,141;-0,054;-0,035;-0,021;-0,057;-0,059;-0,080;-0,158;-0,037;-0,043;
2024-02-02;-0,052;-0,083;-0,103;-0,117;-0,113;;;-0,138;-0,055;;;;;;-0,153;-0,037;-0,043;
2024-02-05;;;;;;-0,173;-0,021;;;-0,036;-0,020;-0,048;-0,057;-0,082;;;;
2024-02-06;-0,052;-0,081;-0,100;-0,113;-0,110;-0,161;-0,018;-0,129;-0,051;-0,036;-0,017;-0,045;-0,056;-0,080;-0,144;-0,037;-0,044;
2024-02-07;-0,052;-0,081;-0,101;-0,114;-0,111;-0,165;-0,018;-0,142;-0,056;-0,036;-0,022;-0,045;-0,057;-0,081;-0,148;-0,037;-0,044;
2024-02-08;-0,053;-0,081;-0,100;-0,113;-0,110;-0,170;-0,021;-0,142;-0,060;-0,036;-0,022;-0,043;-0,056;-0,081;-0,151;-0,037;-0,045;
2024-02-09;-0,054;-0,082;-0,100;-0,113;-0,111;-0,168;-0,019;;-0,063;-0,036;-0,022;-0,042;-0,056;-0,081;-0,153;-0,037;-0,045;
2024-02-12;-0,053;-0,081;-0,100;-0,113;-0,110;-0,168;-0,019;-0,145;-0,062;-0,036;-0,023;-0,044;-0,055;-0,079;;-0,037;-0,045;
2024-02-13;-0,054;-0,082;-0,101;-0,114;-0,111;-0,176;-0,024;-0,135;-0,067;-0,035;-0,024;-0,048;-0,056;-0,080;;-0,036;-0,046;
2024-02-14;-0,053;-0,081;-0,099;-0,112;-0,109;-0,165;-0,023;-0,133;-0,062;-0,035;-0,020;-0,041;-0,054;-0,079;-0,149;-0,036;-0,045;
2024-02-15;-0,053;-0,081;-0,100;-0,113;-0,110;-0,166;-0,021;-0,135;-0,060;-0,035;-0,022;-0,042;-0,053;-0,076;-0,147;-0,036;-0,044;
2024-02-16;-0,053;-0,080;-0,098;-0,110;-0,107;-0,166;-0,022;-0,134;-0,062;-0,035;-0,023;-0,045;-0,052;-0,070;-0,143;-0,036;-0,044;
2024-02-19;-0,054;;;;;-0,167;-0,022;-0,136;-0,062;-0,035;-0,023;;-0,053;-0,070;-0,146;-0,036;-0,044;
2024-02-20;-0,054;-0,083;-0,102;-0,114;-0,112;-0,166;-0,022;-0,141;-0,061;-0,034;-0,024;-0,050;-0,054;-0,071;-0,148;-0,036;-0,044;
2024-02-21;-0,054;-0,083;-0,103;-0,116;-0,113;-0,165;-0,022;-0,137;-0,060;-0,035;-0,024;-0,050;-0,054;-0,071;-0,145;-0,036;-0,044;
2024-02-22;-0,053;-0,080;-0,097;-0,110;-0,107;-0,165;-0,022;-0,138;-0,063;-0,035;-0,026;-0,043;-0,051;-0,069;-0,143;-0,036;-0,044;
2024-02-23;-0,053;-0,078;-0,095;-0,107;-0,105;;;-0,142;-0,062;;;;;;-0,144;-0,035;-0,044;
2024-02-26;;;;;;-0,165;-0,022;;;-0,034;-0,025;-0,046;-0,051;-0,067;;;;
2024-02-27;-0,054;-0,080;-0,096;-0,108;-0,107;-0,166;-0,022;-0,135;-0,065;-0,035;-0,026;-0,047;-0,051;-0,067;-0,145;-0,035;-0,044;
2024-02-28;-0,054;-0,080;-0,096;-0,109;-0,107;-0,166;-0,023;-0,134;-0,065;-0,035;-0,024;-0,045;-0,051;-0,066;-0,146;-0,035;-0,045;
2024-02-29;-0,053;-0,079;-0,095;-0,107;-0,105;-0,169;-0,022;-0,136;-0,064;-0,034;-0,024;-0,044;-0,050;-0,066;-0,146;-0,035;-0,044;
2024-03-01;-0,052;-0,078;-0,094;-0,106;-0,103;-0,163;-0,021;-0,130;-0,064;-0,034;-0,023;-0,041;-0,048;-0,063;-0,146;-0,035;-0,044;
2024-03-04;-0,051;-0,075;-0,091;-0,102;-0,100;;;-0,126;-0,064;;;;;;-0,141;-0,035;-0,043;
2024-03-05;;;;;;-0,164;-0,021;;;-0,033;-0,020;-0,045;-0,049;-0,065;;;;
2024-03-06;-0,051;-0,076;-0,092;-0,104;-0,102;-0,157;-0,018;-0,144;-0,059;-0,034;-0,020;-0,045;-0,049;-0,065;-0,145;-0,034;-0,043;
2024-03-07;-0,050;-0,075;-0,092;-0,103;-0,101;-0,156;-0,015;-0,145;-0,058;-0,033;-0,022;-0,043;-0,046;-0,060;-0,146;-0,034;-0,042;
2024-03-08;-0,048;-0,074;-0,090;-0,102;-0,100;-0,162;-0,014;-0,148;-0,058;-0,032;-0,023;-0,047;-0,047;-0,058;-0,145;-0,034;-0,040;
2024-03-11;-0,049;-0,076;-0,093;-0,106;-0,102;-0,161;-0,014;-0,146;;-0,032;-0,022;-0,047;-0,048;-0,060;-0,140;-0,034;-0,040;
2024-03-12;-0,048;-0,073;-0,089;-0,101;-0,098;-0,155;-0,015;-0,144;;-0,033;-0,022;-0,041;-0,044;-0,053;-0,135;-0,033;-0,039;
2024-03-13;-0,049;-0,074;-0,089;-0,101;-0,098;-0,155;-0,015;-0,139;-0,056;-0,033;-0,021;-0,041;-0,045;-0,053;-0,134;-0,033;-0,039;
2024-03-14;;;;;;-0,160;-0,018;-0,133;-0,056;;;;;;-0,131;-0,034;-0,041;
2024-03-15;-0,049;-0,073;-0,088;-0,099;-0,097;-0,159;-0,020;-0,132;-0,055;-0,033;-0,020;-0,042;-0,045;-0,053;-0,137;-0,034;-0,042;
2024-03-18;-0,049;-0,071;-0,085;-0,096;-0,093;-0,158;-0,022;-0,135;-0,055;-0,033;-0,018;-0,040;-0,044;-0,054;-0,133;-0,033;-0,042;
2024-03-19;-0,049;-0,071;-0,086;-0,097;-0,094;-0,154;-0,023;-0,134;-0,053;-0,033;-0,015;-0,035;-0,043;-0,053;-0,137;-0,033;-0,042;
2024-03-20;-0,048;-0,069;-0,082;-0,093;-0,090;-0,150;-0,021;-0,129;-0,051;-0,033;-0,016;-0,033;-0,041;-0,051;-0,133;-0,033;-0,041;
2024-03-21;-0,046;-0,065;-0,076;-0,087;-0,084;-0,153;-0,022;-0,123;-0,052;-0,032;-0,016;-0,031;-0,039;-0,045;-0,127;-0,033;-0,041;
2024-03-22;-0,045;-0,064;-0,075;-0,086;-0,083;;;-0,119;-0,047;;;;;;-0,128;-0,033;-0,039;
2024-03-25;;;;;;-0,147;-0,022;;;-0,032;-0,011;-0,028;-0,037;-0,043;;;;
2024-03-26;-0,045;-0,063;-0,074;-0,085;-0,082;-0,146;-0,022;-0,116;-0,046;-0,032;-0,010;-0,026;-0,037;-0,041;-0,125;-0,033;-0,040;
2024-03-27;-0,044;-0,062;-0,073;-0,084;-0,080;-0,142;-0,022;-0,112;-0,040;-0,031;-0,009;-0,025;-0,036;-0,041;-0,125;-0,033;-0,040;
2024-03-28;-0,044;-0,060;-0,070;-0,080;-0,077;-0,138;-0,023;-0,109;-0,038;-0,031;-0,006;-0,022;-0,035;-0,043;-0,121;-0,033;-0,040;
2024-04-02;-0,045;-0,062;-0,072;-0,083;-0,079;-0,131;-0,026;-0,109;-0,039;-0,031;-0,004;-0,023;-0,036;-0,044;-0,117;-0,032;-0,040;
2024-04-03;-0,046;-0,062;-0,072;-0,083;-0,080;-0,133;-0,025;-0,113;-0,042;-0,031;-0,005;-0,026;-0,036;-0,043;-0,124;-0,032;-0,041;
2024-04-04;-0,045;-0,063;-0,073;-0,084;-0,081;-0,140;-0,025;-0,116;-0,044;-0,031;-0,006;-0,034;-0,037;-0,042;-0,124;-0,032;-0,040;
2024-04-05;-0,046;-0,065;-0,076;-0,087;-0,083;-0,138;-0,025;-0,113;-0,046;-0,031;-0,006;-0,028;-0,037;-0,043;-0,122;-0,032;-0,040;
2024-04-08;-0,047;-0,065;-0,076;-0,087;-0,083;-0,139;-0,026;-0,117;-0,047;-0,031;-0,007;-0,030;-0,037;-0,042;-0,125;-0,032;-0,041;
2024-04-09;-0,047;-0,066;-0,077;-0,088;-0,084;-0,139;-0,024;-0,118;-0,047;-0,031;-0,008;-0,031;-0,038;-0,046;-0,121;-0,032;-0,040;
2024-04-10;-0,046;-0,064;-0,074;-0,085;-0,081;-0,143;-0,031;;-0,053;-0,031;-0,009;-0,030;-0,037;-0,045;-0,115;-0,032;-0,040;
2024-04-11;-0,046;-0,063;-0,073;-0,084;-0,080;-0,135;-0,033;;-0,052;-0,032;-0,007;-0,025;-0,037;-0,047;-0,114;-0,032;-0,041;
2024-04-12;-0,043;-0,059;-0,068;-0,079;-0,075;-0,143;-0,035;;-0,050;-0,031;-0,006;-0,028;-0,036;-0,045;-0,115;-0,031;-0,039;
2024-04-15;-0,044;-0,060;-0,069;-0,079;-0,076;-0,146;-0,040;-0,110;-0,050;-0,031;-0,004;-0,031;-0,038;-0,045;-0,121;-0,031;-0,040;
2024-04-16;-0,047;-0,065;-0,076;-0,087;-0,084;-0,149;-0,044;-0,113;-0,054;-0,032;-0,005;-0,031;-0,039;-0,050;-0,130;-0,031;-0,041;
2024-04-17;-0,046;-0,063;-0,074;-0,084;-0,080;-0,149;-0,042;-0,112;-0,052;-0,033;-0,003;-0,032;-0,039;-0,047;-0,127;-0,031;-0,040;
2024-04-18;-0,046;-0,065;-0,076;-0,087;-0,082;;;-0,117;-0,048;;;;;;-0,126;-0,031;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,142;-0,039;;;-0,032;-0,003;-0,032;-0,037;-0,042;;;;
2024-04-24;-0,046;-0,063;-0,073;-0,085;-0,081;;;-0,118;-0,042;;;;;;-0,119;-0,031;-0,041;
2024-04-25;;;;;;-0,139;-0,043;;;-0,032;-0,002;-0,033;-0,039;-0,047;;;;
2024-04-26;-0,045;-0,061;-0,070;-0,081;-0,078;-0,134;-0,044;-0,115;-0,039;;;;;;-0,113;-0,030;-0,041;
2024-04-29;-0,044;-0,060;-0,069;-0,080;-0,077;-0,128;-0,040;-0,111;-0,035;-0,031;0,001;-0,024;-0,034;-0,039;-0,110;-0,030;-0,040;
2024-04-30;-0,044;-0,060;-0,069;-0,080;-0,077;-0,133;-0,045;-0,112;;-0,032;0,002;-0,026;-0,036;-0,040;-0,111;-0,030;-0,041;
2024-05-02;-0,045;-0,063;-0,073;-0,085;-0,081;-0,124;-0,038;-0,107;-0,034;-0,032;0,001;-0,024;-0,037;-0,045;-0,109;-0,030;-0,041;
2024-05-03;-0,043;-0,061;-0,071;-0,083;-0,078;;;-0,108;-0,034;;;;;;-0,108;-0,030;-0,041;
2024-05-06;;;;;;-0,121;-0,033;;;-0,031;0,001;-0,021;-0,033;-0,039;;;;
2024-05-07;-0,041;-0,057;-0,066;-0,077;-0,073;-0,122;-0,033;-0,101;-0,029;-0,030;0,001;-0,019;-0,032;-0,034;-0,105;-0,029;-0,040;
2024-05-08;-0,041;-0,056;-0,064;-0,074;-0,071;-0,119;-0,035;-0,099;-0,024;-0,030;0,004;-0,015;-0,030;-0,033;-0,104;-0,029;-0,039;
2024-05-10;-0,040;-0,054;-0,061;-0,071;-0,067;-0,120;-0,036;-0,102;-0,021;-0,031;0,003;-0,012;-0,029;-0,028;-0,101;-0,029;-0,040;
2024-05-13;-0,040;-0,053;-0,060;-0,071;-0,067;-0,115;-0,036;-0,106;;-0,030;0,003;-0,014;-0,027;-0,024;-0,099;-0,029;-0,039;
2024-05-14;-0,040;-0,054;-0,061;-0,071;-0,068;-0,114;-0,035;-0,106;-0,020;-0,031;0,004;-0,012;-0,027;-0,022;-0,099;-0,029;-0,039;
2024-05-15;-0,039;-0,053;-0,060;-0,070;-0,067;-0,114;-0,030;-0,106;-0,019;-0,030;0,003;-0,010;-0,026;-0,023;-0,100;-0,029;-0,038;
2024-05-16;-0,038;-0,052;-0,059;-0,069;-0,066;-0,116;-0,029;-0,105;-0,021;-0,030;0,001;-0,014;-0,027;-0,024;-0,094;-0,029;-0,038;
2024-05-17;-0,039;-0,052;-0,060;-0,070;-0,067;-0,114;-0,029;-0,104;-0,020;-0,031;0,002;-0,011;-0,027;-0,024;-0,094;-0,029;-0,038;
2024-05-20;-0,039;-0,052;-0,059;-0,069;-0,066;;;-0,103;-0,022;-0,030;0,002;-0,011;-0,026;-0,021;-0,093;-0,028;-0,038;
2024-05-21;-0,039;-0,053;-0,060;-0,070;-0,067;-0,122;-0,030;-0,104;-0,023;-0,030;0,001;-0,012;-0,026;-0,020;-0,098;-0,028;-0,038;
2024-05-22;-0,039;-0,052;-0,059;-0,068;-0,066;-0,124;-0,033;-0,100;-0,025;-0,031;0,001;-0,014;-0,026;-0,021;-0,097;-0,028;-0,039;
2024-05-23;-0,040;-0,053;-0,059;-0,069;-0,066;-0,124;-0,035;-0,099;-0,032;-0,031;0,001;-0,014;-0,026;-0,020;-0,099;-0,028;-0,040;
2024-05-24;-0,041;-0,055;-0,063;-0,072;-0,070;-0,122;-0,034;-0,102;-0,035;-0,031;0,001;;-0,027;-0,023;-0,106;-0,028;-0,040;
2024-05-27;-0,040;;;;;;;-0,106;-0,034;;;;;;-0,105;-0,028;-0,039;
2024-05-28;;;;;;-0,129;-0,034;;;;;;;;;;;
2024-05-29;-0,042;-0,058;-0,067;-0,076;-0,074;-0,137;-0,039;-0,102;-0,045;-0,031;-0,004;-0,022;-0,030;-0,030;-0,111;-0,028;-0,039;
2024-05-30;-0,042;-0,059;-0,069;-0,078;-0,076;-0,134;-0,038;-0,104;-0,040;-0,031;-0,003;-0,026;-0,031;-0,029;-0,120;-0,028;-0,039;
2024-05-31;-0,043;-0,062;-0,072;-0,082;-0,080;;;-0,105;-0,036;;;;;;-0,127;-0,027;-0,039;
2024-06-03;;;;;;-0,140;-0,035;;;-0,030;-0,006;-0,029;-0,032;-0,028;;;;
2024-06-04;-0,041;-0,060;-0,071;-0,081;-0,078;-0,148;-0,035;-0,107;-0,040;-0,030;-0,008;-0,030;-0,032;-0,031;-0,127;-0,027;-0,038;
2024-06-05;-0,041;-0,060;-0,071;-0,081;-0,079;-0,141;-0,035;-0,112;-0,042;-0,030;-0,009;-0,026;-0,030;-0,029;-0,124;-0,027;-0,038;
2024-06-07;-0,041;-0,057;-0,064;-0,074;-0,073;-0,148;-0,040;-0,106;-0,047;-0,030;-0,011;-0,025;-0,028;-0,024;-0,117;-0,027;-0,039;
2024-06-10;-0,041;-0,058;-0,067;-0,077;-0,075;-0,137;-0,040;-0,106;-0,044;-0,031;-0,008;-0,017;-0,030;-0,028;-0,120;-0,027;-0,038;
2024-06-11;-0,041;-0,059;-0,068;-0,079;-0,077;-0,144;-0,041;;-0,052;-0,030;-0,011;-0,021;-0,031;-0,031;-0,121;-0,027;-0,038;
2024-06-12;-0,040;-0,058;-0,067;-0,077;-0,076;-0,138;-0,040;-0,112;-0,051;-0,030;-0,012;-0,023;-0,030;-0,027;-0,129;-0,027;-0,037;
2024-06-13;-0,039;-0,056;-0,065;-0,074;-0,073;-0,145;-0,040;-0,101;-0,054;;;;;;-0,119;-0,026;-0,037;
2024-06-14;-0,038;-0,054;-0,062;-0,072;-0,071;-0,138;-0,040;-0,099;-0,054;-0,029;-0,012;-0,017;-0,031;-0,035;-0,114;-0,026;-0,036;
2024-06-17;-0,038;-0,055;-0,063;-0,073;-0,072;-0,134;-0,041;;-0,058;-0,029;-0,012;-0,015;-0,031;-0,037;-0,116;-0,026;-0,036;
2024-06-18;-0,038;-0,054;-0,063;-0,072;-0,072;-0,135;-0,040;-0,104;-0,056;-0,029;-0,014;-0,015;-0,031;-0,036;-0,116;-0,026;-0,036;
2024-06-19;-0,038;;;;;;;-0,104;-0,058;-0,029;-0,015;;-0,031;-0,038;-0,109;-0,026;-0,036;
2024-06-20;-0,038;-0,053;-0,061;-0,070;-0,070;-0,133;-0,041;-0,098;-0,054;-0,029;-0,015;-0,015;-0,030;-0,034;-0,107;-0,026;-0,036;
2024-06-24;-0,037;-0,053;-0,061;-0,071;-0,070;;;-0,103;-0,051;;;;;;-0,113;-0,026;-0,036;
2024-06-25;;;;;;-0,134;-0,040;;;-0,028;-0,014;-0,016;-0,030;-0,035;;;;
2024-06-26;-0,037;-0,052;-0,059;-0,069;-0,068;-0,131;-0,044;-0,094;-0,054;-0,029;-0,012;-0,013;-0,030;-0,035;-0,108;-0,026;-0,035;
2024-06-27;-0,036;-0,051;-0,058;-0,067;-0,067;-0,128;-0,045;-0,093;-0,054;-0,028;-0,010;-0,010;-0,029;-0,036;-0,109;-0,026;-0,035;
2024-06-28;-0,035;-0,050;-0,057;-0,066;-0,065;-0,127;-0,045;-0,094;-0,054;-0,029;-0,008;-0,011;-0,030;-0,035;-0,108;-0,026;-0,035;
2024-07-01;-0,036;-0,051;-0,057;-0,067;-0,065;-0,129;-0,047;-0,094;-0,053;-0,029;-0,007;-0,012;-0,028;-0,031;-0,106;-0,025;-0,035;
2024-07-02;-0,037;-0,051;-0,058;-0,067;-0,066;-0,125;-0,047;-0,091;-0,052;-0,029;-0,005;-0,008;-0,029;-0,036;-0,109;-0,025;-0,036;
2024-07-03;-0,037;-0,052;-0,059;-0,069;-0,068;-0,123;-0,045;-0,092;-0,051;-0,028;-0,007;;-0,029;-0,037;-0,109;-0,025;-0,035;
2024-07-04;-0,036;;;;;;;-0,089;-0,052;;;;;;-0,101;-0,025;-0,035;
2024-07-05;-0,036;-0,050;-0,056;-0,065;-0,065;-0,122;-0,041;-0,088;-0,049;-0,028;-0,007;-0,011;-0,028;-0,036;-0,102;-0,025;-0,035;
2024-07-08;-0,035;-0,048;-0,054;-0,063;-0,063;-0,121;-0,040;-0,086;-0,050;-0,028;-0,006;-0,010;-0,027;-0,035;-0,099;-0,025;-0,035;
2024-07-09;-0,035;-0,048;-0,053;-0,062;-0,062;-0,115;-0,040;-0,081;-0,048;;;;;;-0,096;-0,025;-0,035;
2024-07-10;-0,034;-0,047;-0,053;-0,062;-0,061;-0,113;-0,040;-0,082;-0,043;-0,028;-0,004;-0,004;-0,027;-0,037;-0,096;-0,025;-0,034;
2024-07-11;-0,033;-0,045;-0,050;-0,059;-0,058;-0,110;-0,036;-0,085;-0,036;-0,027;-0,004;-0,008;-0,027;-0,034;-0,093;-0,025;-0,033;
2024-07-12;-0,031;-0,043;-0,048;-0,057;-0,055;;;-0,079;-0,033;;;;;;-0,090;-0,025;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,124;-0,040;;-0,030;-0,026;0,003;-0,006;-0,027;-0,035;;;;
2024-07-22;-0,030;-0,043;-0,048;-0,058;-0,056;-0,120;-0,039;-0,082;;-0,026;0,003;-0,003;-0,024;-0,029;-0,101;-0,024;-0,031;
2024-07-23;-0,029;-0,041;-0,045;-0,056;-0,053;-0,120;-0,039;-0,080;-0,025;-0,026;0,007;0,002;-0,024;-0,030;-0,098;-0,024;-0,030;
2024-07-24;-0,030;-0,043;-0,049;-0,060;-0,057;-0,124;-0,040;-0,079;-0,024;-0,025;0,008;-0,006;-0,027;-0,035;-0,102;-0,024;-0,030;
2024-07-25;-0,030;-0,046;-0,053;-0,064;-0,061;;;-0,079;-0,024;;;;;;-0,104;-0,024;-0,030;
2024-07-26;;;;;;-0,122;-0,039;;;-0,025;0,009;-0,002;-0,025;-0,035;;;;
2024-07-29;-0,028;-0,041;-0,046;-0,057;-0,053;-0,123;-0,039;-0,073;-0,019;-0,025;0,010;-0,000;-0,025;-0,034;-0,103;-0,023;-0,030;
2024-07-30;-0,029;-0,043;-0,049;-0,059;-0,055;-0,126;-0,038;-0,075;-0,018;-0,024;0,009;-0,002;-0,026;-0,032;-0,107;-0,023;-0,029;
2024-07-31;-0,028;-0,043;-0,050;-0,060;-0,057;-0,118;-0,031;-0,081;-0,022;-0,024;0,006;0,002;-0,024;-0,031;-0,104;-0,023;-0,029;
2024-08-01;-0,028;-0,043;-0,050;-0,060;-0,057;-0,130;-0,031;-0,086;;-0,023;0,004;-0,005;-0,028;-0,038;-0,104;-0,023;-0,028;
2024-08-02;-0,031;-0,053;-0,066;-0,078;-0,075;;;-0,089;-0,024;;;;;;-0,122;-0,023;-0,027;
2024-08-05;;;;;;-0,155;-0,022;;;-0,024;0,003;-0,032;-0,039;-0,063;;;;
2024-08-06;-0,035;-0,062;-0,079;-0,091;-0,088;-0,154;-0,025;-0,096;-0,039;-0,023;0,000;-0,029;-0,039;-0,061;-0,135;-0,023;-0,028;
2024-08-07;-0,034;-0,059;-0,073;-0,085;-0,083;-0,154;-0,026;-0,097;-0,038;-0,024;-0,001;-0,034;-0,039;-0,058;-0,130;-0,023;-0,029;
2024-08-08;-0,034;-0,059;-0,075;-0,086;-0,084;-0,143;-0,025;-0,091;-0,039;-0,024;-0,001;-0,026;-0,035;-0,055;-0,127;-0,023;-0,028;
2024-08-09;-0,033;-0,058;-0,072;-0,084;-0,082;-0,137;-0,022;-0,087;-0,036;-0,023;0,001;-0,022;-0,034;-0,051;-0,120;-0,023;-0,028;
2024-08-12;-0,033;-0,056;-0,070;-0,081;-0,080;-0,135;-0,022;-0,086;-0,037;-0,023;0,001;-0,023;-0,034;-0,052;;;;
2024-08-13;-0,031;-0,054;-0,066;-0,078;-0,076;;;-0,086;-0,034;;;;;;-0,115;-0,023;-0,026;
2024-08-14;;;;;;-0,135;-0,018;;;-0,023;0,002;-0,016;-0,031;-0,047;;;;
2024-08-15;-0,030;-0,048;-0,058;-0,069;-0,068;;;-0,082;-0,030;-0,024;0,004;-0,008;-0,028;-0,041;-0,113;-0,023;-0,027;
2024-08-16;-0,029;-0,046;-0,056;-0,066;-0,065;-0,121;-0,018;-0,079;-0,028;-0,023;0,005;-0,006;-0,028;-0,041;-0,104;-0,023;-0,026;
2024-08-19;-0,029;-0,047;-0,057;-0,068;-0,067;-0,119;-0,014;-0,082;-0,028;-0,023;0,004;-0,008;-0,028;-0,040;-0,107;-0,022;-0,026;
2024-08-20;-0,029;-0,048;-0,057;-0,068;-0,067;-0,129;-0,013;-0,085;-0,033;-0,023;0,001;-0,013;-0,030;-0,043;-0,111;-0,022;-0,025;
2024-08-21;-0,029;-0,048;-0,059;-0,070;-0,068;-0,131;-0,013;-0,085;-0,035;-0,023;-0,001;-0,015;-0,030;-0,044;-0,114;-0,022;-0,025;
2024-08-22;-0,029;-0,047;-0,057;-0,067;-0,067;;;-0,085;-0,035;;;;;;-0,113;-0,022;-0,025;
2024-08-27;;;;;;-0,132;-0,011;;;-0,023;0,000;-0,012;-0,028;-0,039;;;;
2024-08-28;-0,029;-0,047;-0,057;-0,069;-0,067;-0,137;-0,014;-0,086;-0,031;-0,023;-0,001;-0,015;-0,029;-0,040;-0,120;-0,021;-0,024;
2024-08-29;-0,028;-0,046;-0,055;-0,066;-0,065;-0,136;-0,015;-0,084;-0,032;;;;;;-0,118;-0,021;-0,024;
2024-08-30;-0,028;-0,045;-0,054;-0,065;-0,064;-0,134;-0,018;-0,081;-0,028;-0,022;-0,002;-0,009;-0,026;-0,033;-0,116;-0,021;-0,023;
2024-09-02;-0,028;;;;;;;-0,083;-0,027;-0,023;-0,001;;-0,026;-0,034;-0,117;-0,021;-0,024;
2024-09-03;-0,028;-0,046;-0,055;-0,067;-0,066;-0,140;-0,019;-0,083;-0,027;-0,022;0,000;-0,012;-0,028;-0,036;-0,117;-0,021;-0,023;
2024-09-04;-0,030;-0,050;-0,063;-0,075;-0,074;;;-0,085;;;;;;;-0,127;-0,021;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,103;-0,023;;;-0,019;0,004;0,009;-0,024;-0,038;;;;
2024-10-11;-0,026;-0,040;-0,046;-0,054;-0,055;-0,098;-0,023;-0,069;-0,023;;;;;;-0,078;-0,018;-0,021;
2024-10-14;-0,024;-0,037;-0,041;-0,049;-0,051;-0,099;-0,025;-0,069;-0,020;-0,019;0,004;0,015;-0,021;-0,035;-0,076;-0,018;-0,020;
