
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,191;-0,011;;;-0,038;-0,034;-0,095;-0,069;-0,084;;;;
2024-01-05;-0,059;-0,102;-0,132;-0,148;-0,142;-0,189;-0,011;-0,130;-0,063;-0,038;-0,035;-0,095;-0,070;-0,085;-0,162;-0,040;-0,048;
2024-01-08;-0,059;-0,100;-0,129;-0,145;-0,140;-0,187;-0,011;-0,134;-0,059;-0,038;-0,032;-0,087;-0,068;-0,083;-0,163;-0,040;-0,048;
2024-01-09;-0,059;-0,099;-0,128;-0,143;-0,138;-0,196;-0,012;-0,132;-0,060;;;;;;-0,164;-0,040;-0,048;
2024-01-10;-0,059;-0,099;-0,126;-0,142;-0,137;-0,196;-0,013;-0,135;-0,062;-0,038;-0,034;-0,086;-0,068;-0,085;-0,169;-0,040;-0,048;
2024-01-11;-0,058;-0,096;-0,122;-0,138;-0,132;-0,197;-0,011;-0,134;-0,067;-0,038;-0,033;-0,085;-0,067;-0,086;-0,162;-0,040;-0,047;
2024-01-12;-0,057;-0,096;-0,123;-0,139;-0,133;-0,194;-0,010;-0,134;-0,061;-0,037;-0,031;-0,084;-0,066;-0,082;-0,163;-0,039;-0,046;
2024-01-15;-0,057;;;;;-0,193;-0,010;-0,131;-0,061;-0,037;-0,031;;-0,066;-0,084;-0,163;-0,039;-0,046;
2024-01-16;-0,057;-0,094;-0,120;-0,137;-0,131;-0,196;-0,017;-0,125;-0,062;-0,037;-0,028;-0,080;-0,067;-0,086;-0,167;-0,039;-0,046;
2024-01-17;-0,059;-0,097;-0,124;-0,140;-0,134;-0,202;-0,019;-0,121;-0,067;-0,038;-0,028;-0,080;-0,068;-0,090;-0,175;-0,039;-0,047;
2024-01-18;-0,058;-0,096;-0,121;-0,137;-0,132;-0,197;-0,019;-0,123;-0,068;-0,038;-0,027;-0,076;-0,066;-0,089;-0,172;-0,039;-0,048;
2024-01-19;-0,058;-0,093;-0,118;-0,133;-0,128;-0,190;-0,019;-0,122;-0,066;-0,038;-0,025;-0,072;-0,065;-0,091;-0,168;-0,039;-0,048;
2024-01-22;-0,057;-0,091;-0,115;-0,131;-0,126;-0,197;-0,019;-0,124;;-0,037;-0,025;-0,072;-0,064;-0,087;-0,173;-0,038;-0,047;
2024-01-23;-0,057;-0,090;-0,113;-0,128;-0,123;-0,192;-0,020;-0,124;-0,066;-0,037;-0,025;-0,070;-0,064;-0,086;-0,166;-0,038;-0,047;
2024-01-24;-0,056;-0,090;-0,112;-0,127;-0,122;-0,189;-0,018;-0,128;-0,069;-0,037;-0,026;-0,071;-0,063;-0,084;-0,164;-0,038;-0,047;
2024-01-25;-0,055;-0,089;-0,110;-0,125;-0,121;;;-0,127;-0,066;;;;;;-0,160;-0,038;-0,046;
2024-01-26;;;;;;-0,186;-0,019;;;-0,036;-0,026;-0,067;-0,060;-0,080;;;;
2024-01-29;-0,055;-0,087;-0,108;-0,123;-0,119;-0,186;-0,018;-0,136;-0,064;-0,036;-0,025;-0,061;-0,059;-0,079;-0,159;-0,038;-0,045;
2024-01-30;-0,055;-0,087;-0,109;-0,124;-0,119;-0,191;-0,017;-0,139;;-0,036;-0,028;-0,066;-0,060;-0,080;-0,164;-0,038;-0,045;
2024-01-31;-0,055;-0,090;-0,113;-0,129;-0,123;-0,193;-0,015;-0,146;-0,065;-0,035;-0,028;-0,072;-0,062;-0,082;-0,172;-0,037;-0,044;
2024-02-01;-0,055;-0,089;-0,112;-0,127;-0,122;-0,186;-0,013;-0,135;-0,063;-0,035;-0,027;-0,067;-0,061;-0,082;-0,164;-0,037;-0,044;
2024-02-02;-0,054;-0,086;-0,107;-0,122;-0,117;;;-0,131;-0,065;;;;;;-0,159;-0,037;-0,044;
2024-02-05;;;;;;-0,185;-0,021;;;-0,036;-0,026;-0,058;-0,058;-0,085;;;;
2024-02-06;-0,054;-0,084;-0,103;-0,119;-0,114;-0,173;-0,019;-0,122;-0,060;-0,036;-0,023;-0,055;-0,058;-0,083;-0,150;-0,037;-0,045;
2024-02-07;-0,054;-0,084;-0,104;-0,120;-0,115;-0,177;-0,019;-0,135;-0,066;-0,036;-0,027;-0,055;-0,058;-0,083;-0,154;-0,037;-0,045;
2024-02-08;-0,055;-0,084;-0,104;-0,118;-0,114;-0,182;-0,021;-0,135;-0,069;-0,036;-0,027;-0,053;-0,057;-0,083;-0,156;-0,037;-0,045;
2024-02-09;-0,056;-0,085;-0,104;-0,119;-0,115;-0,180;-0,020;;-0,072;-0,036;-0,028;-0,052;-0,057;-0,083;-0,159;-0,037;-0,046;
2024-02-12;-0,055;-0,084;-0,104;-0,118;-0,114;-0,181;-0,020;-0,139;-0,071;-0,036;-0,029;-0,054;-0,057;-0,082;;-0,037;-0,046;
2024-02-13;-0,056;-0,085;-0,104;-0,119;-0,115;-0,188;-0,025;-0,128;-0,076;-0,036;-0,030;-0,058;-0,057;-0,082;;-0,036;-0,046;
2024-02-14;-0,055;-0,084;-0,103;-0,117;-0,113;-0,177;-0,024;-0,126;-0,072;-0,035;-0,026;-0,051;-0,056;-0,081;-0,154;-0,036;-0,046;
2024-02-15;-0,055;-0,084;-0,103;-0,118;-0,113;-0,178;-0,022;-0,128;-0,069;-0,035;-0,028;-0,052;-0,055;-0,078;-0,153;-0,036;-0,045;
2024-02-16;-0,055;-0,083;-0,101;-0,116;-0,111;-0,178;-0,023;-0,127;-0,072;-0,035;-0,029;-0,055;-0,054;-0,072;-0,149;-0,036;-0,045;
2024-02-19;-0,056;;;;;-0,179;-0,023;-0,129;-0,072;-0,035;-0,029;;-0,054;-0,072;-0,152;-0,036;-0,045;
2024-02-20;-0,056;-0,086;-0,105;-0,120;-0,116;-0,179;-0,022;-0,135;-0,071;-0,035;-0,029;-0,060;-0,055;-0,074;-0,153;-0,036;-0,045;
2024-02-21;-0,056;-0,086;-0,106;-0,121;-0,117;-0,177;-0,023;-0,130;-0,069;-0,035;-0,030;-0,060;-0,055;-0,073;-0,150;-0,036;-0,045;
2024-02-22;-0,055;-0,083;-0,100;-0,115;-0,111;-0,177;-0,023;-0,131;-0,072;-0,035;-0,032;-0,053;-0,052;-0,071;-0,148;-0,036;-0,045;
2024-02-23;-0,055;-0,081;-0,099;-0,113;-0,109;;;-0,135;-0,071;;;;;;-0,149;-0,035;-0,045;
2024-02-26;;;;;;-0,177;-0,023;;;-0,035;-0,031;-0,055;-0,053;-0,069;;;;
2024-02-27;-0,055;-0,083;-0,100;-0,114;-0,111;-0,179;-0,023;-0,129;-0,074;-0,035;-0,031;-0,057;-0,052;-0,069;-0,151;-0,035;-0,045;
2024-02-28;-0,056;-0,083;-0,100;-0,114;-0,111;-0,179;-0,024;-0,127;-0,074;-0,035;-0,030;-0,055;-0,052;-0,068;-0,152;-0,035;-0,045;
2024-02-29;-0,055;-0,082;-0,099;-0,113;-0,109;-0,181;-0,023;-0,130;-0,073;-0,035;-0,029;-0,053;-0,051;-0,068;-0,151;-0,035;-0,045;
2024-03-01;-0,054;-0,081;-0,097;-0,111;-0,107;-0,175;-0,022;-0,124;-0,074;-0,034;-0,029;-0,051;-0,049;-0,065;-0,151;-0,035;-0,045;
2024-03-04;-0,053;-0,078;-0,094;-0,108;-0,104;;;-0,120;-0,073;;;;;;-0,147;-0,035;-0,044;
2024-03-05;;;;;;-0,176;-0,022;;;-0,034;-0,026;-0,055;-0,050;-0,067;;;;
2024-03-06;-0,052;-0,079;-0,096;-0,109;-0,106;-0,170;-0,019;-0,137;-0,068;-0,034;-0,026;-0,055;-0,050;-0,067;-0,150;-0,034;-0,043;
2024-03-07;-0,052;-0,078;-0,095;-0,108;-0,105;-0,169;-0,016;-0,139;-0,067;-0,033;-0,028;-0,053;-0,048;-0,062;-0,152;-0,034;-0,043;
2024-03-08;-0,050;-0,077;-0,094;-0,107;-0,104;-0,174;-0,014;-0,142;-0,067;-0,033;-0,029;-0,056;-0,048;-0,060;-0,150;-0,034;-0,041;
2024-03-11;-0,051;-0,079;-0,097;-0,111;-0,106;-0,173;-0,014;-0,139;;-0,033;-0,028;-0,057;-0,049;-0,062;-0,146;-0,034;-0,041;
2024-03-12;-0,050;-0,076;-0,092;-0,107;-0,102;-0,167;-0,016;-0,137;;-0,033;-0,028;-0,051;-0,046;-0,055;-0,140;-0,033;-0,040;
2024-03-13;-0,051;-0,077;-0,092;-0,106;-0,102;-0,167;-0,016;-0,132;-0,065;-0,033;-0,027;-0,051;-0,046;-0,055;-0,140;-0,033;-0,040;
2024-03-14;;;;;;-0,172;-0,019;-0,127;-0,066;;;;;;-0,136;-0,034;-0,042;
2024-03-15;-0,051;-0,076;-0,091;-0,105;-0,101;-0,171;-0,021;-0,126;-0,064;-0,033;-0,025;-0,052;-0,046;-0,055;-0,142;-0,034;-0,043;
2024-03-18;-0,051;-0,074;-0,088;-0,101;-0,097;-0,170;-0,023;-0,128;-0,064;-0,033;-0,024;-0,049;-0,045;-0,057;-0,139;-0,033;-0,043;
2024-03-19;-0,051;-0,074;-0,089;-0,102;-0,098;-0,167;-0,024;-0,127;-0,062;-0,033;-0,021;-0,045;-0,044;-0,055;-0,143;-0,033;-0,043;
2024-03-20;-0,050;-0,072;-0,086;-0,099;-0,094;-0,162;-0,022;-0,122;-0,061;-0,033;-0,022;-0,043;-0,042;-0,053;-0,139;-0,033;-0,042;
2024-03-21;-0,048;-0,068;-0,080;-0,093;-0,088;-0,165;-0,023;-0,116;-0,061;-0,033;-0,022;-0,041;-0,040;-0,047;-0,132;-0,033;-0,042;
2024-03-22;-0,047;-0,067;-0,079;-0,091;-0,087;;;-0,112;-0,057;;;;;;-0,134;-0,033;-0,040;
2024-03-25;;;;;;-0,159;-0,023;;;-0,032;-0,017;-0,037;-0,039;-0,045;;;;
2024-03-26;-0,047;-0,066;-0,078;-0,090;-0,086;-0,158;-0,023;-0,109;-0,055;-0,032;-0,015;-0,036;-0,038;-0,043;-0,131;-0,033;-0,041;
2024-03-27;-0,046;-0,066;-0,077;-0,089;-0,084;-0,154;-0,023;-0,105;-0,049;-0,032;-0,014;-0,034;-0,037;-0,043;-0,131;-0,033;-0,040;
2024-03-28;-0,046;-0,063;-0,073;-0,086;-0,081;-0,150;-0,024;-0,102;-0,047;-0,032;-0,012;-0,032;-0,036;-0,045;-0,126;-0,033;-0,041;
2024-04-02;-0,047;-0,065;-0,076;-0,088;-0,083;-0,143;-0,027;-0,102;-0,048;-0,032;-0,010;-0,033;-0,038;-0,047;-0,123;-0,032;-0,041;
2024-04-03;-0,048;-0,066;-0,076;-0,088;-0,084;-0,145;-0,026;-0,107;-0,052;-0,032;-0,011;-0,036;-0,038;-0,045;-0,129;-0,032;-0,041;
2024-04-04;-0,047;-0,066;-0,077;-0,089;-0,085;-0,152;-0,025;-0,109;-0,053;-0,031;-0,012;-0,044;-0,039;-0,044;-0,129;-0,032;-0,041;
2024-04-05;-0,048;-0,068;-0,079;-0,092;-0,087;-0,151;-0,026;-0,106;-0,056;-0,032;-0,012;-0,038;-0,038;-0,046;-0,128;-0,032;-0,041;
2024-04-08;-0,049;-0,068;-0,080;-0,092;-0,087;-0,151;-0,027;-0,110;-0,057;-0,032;-0,013;-0,040;-0,038;-0,044;-0,130;-0,032;-0,041;
2024-04-09;-0,048;-0,069;-0,080;-0,093;-0,088;-0,151;-0,025;-0,111;-0,056;-0,031;-0,014;-0,041;-0,039;-0,048;-0,127;-0,032;-0,041;
2024-04-10;-0,048;-0,067;-0,078;-0,091;-0,085;-0,155;-0,032;;-0,062;-0,032;-0,015;-0,040;-0,038;-0,047;-0,120;-0,032;-0,041;
2024-04-11;-0,048;-0,066;-0,077;-0,089;-0,084;-0,148;-0,034;;-0,061;-0,032;-0,013;-0,035;-0,038;-0,050;-0,119;-0,032;-0,042;
2024-04-12;-0,045;-0,062;-0,072;-0,084;-0,079;-0,155;-0,036;;-0,059;-0,031;-0,012;-0,038;-0,038;-0,047;-0,121;-0,031;-0,040;
2024-04-15;-0,046;-0,063;-0,072;-0,085;-0,080;-0,158;-0,040;-0,104;-0,060;-0,032;-0,010;-0,041;-0,039;-0,047;-0,127;-0,031;-0,041;
2024-04-16;-0,049;-0,068;-0,080;-0,093;-0,088;-0,161;-0,045;-0,106;-0,064;-0,032;-0,010;-0,041;-0,041;-0,052;-0,136;-0,031;-0,041;
2024-04-17;-0,048;-0,066;-0,077;-0,090;-0,084;-0,161;-0,043;-0,106;-0,061;-0,033;-0,009;-0,042;-0,040;-0,049;-0,133;-0,031;-0,041;
2024-04-18;-0,048;-0,068;-0,079;-0,093;-0,086;;;-0,110;-0,057;;;;;;-0,131;-0,031;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,154;-0,040;;;-0,032;-0,009;-0,042;-0,039;-0,044;;;;
2024-04-24;-0,048;-0,066;-0,077;-0,090;-0,085;;;-0,111;-0,052;;;;;;-0,125;-0,031;-0,042;
2024-04-25;;;;;;-0,151;-0,044;;;-0,033;-0,008;-0,043;-0,040;-0,050;;;;
2024-04-26;-0,047;-0,064;-0,074;-0,087;-0,082;-0,146;-0,045;-0,109;-0,048;;;;;;-0,119;-0,030;-0,042;
2024-04-29;-0,046;-0,063;-0,073;-0,085;-0,081;-0,140;-0,041;-0,104;-0,044;-0,032;-0,005;-0,034;-0,036;-0,041;-0,115;-0,030;-0,041;
2024-04-30;-0,046;-0,063;-0,073;-0,085;-0,080;-0,145;-0,046;-0,106;;-0,032;-0,004;-0,036;-0,037;-0,042;-0,116;-0,030;-0,041;
2024-05-02;-0,047;-0,066;-0,077;-0,090;-0,084;-0,136;-0,039;-0,101;-0,044;-0,032;-0,005;-0,034;-0,038;-0,047;-0,115;-0,030;-0,042;
2024-05-03;-0,045;-0,064;-0,075;-0,088;-0,082;;;-0,102;-0,043;;;;;;-0,114;-0,030;-0,042;
2024-05-06;;;;;;-0,133;-0,034;;;-0,031;-0,005;-0,031;-0,035;-0,042;;;;
2024-05-07;-0,043;-0,060;-0,069;-0,082;-0,077;-0,135;-0,034;-0,095;-0,038;-0,031;-0,005;-0,029;-0,033;-0,036;-0,110;-0,029;-0,040;
2024-05-08;-0,043;-0,059;-0,067;-0,080;-0,075;-0,132;-0,036;-0,093;-0,033;-0,031;-0,002;-0,025;-0,031;-0,035;-0,109;-0,029;-0,040;
2024-05-10;-0,042;-0,057;-0,064;-0,076;-0,071;-0,132;-0,037;-0,096;-0,031;-0,031;-0,003;-0,022;-0,030;-0,030;-0,107;-0,029;-0,040;
2024-05-13;-0,041;-0,056;-0,064;-0,076;-0,071;-0,128;-0,037;-0,099;;-0,031;-0,003;-0,023;-0,029;-0,026;-0,105;-0,029;-0,040;
2024-05-14;-0,042;-0,057;-0,065;-0,077;-0,072;-0,126;-0,036;-0,099;-0,029;-0,031;-0,002;-0,022;-0,028;-0,025;-0,104;-0,029;-0,040;
2024-05-15;-0,041;-0,056;-0,064;-0,076;-0,071;-0,126;-0,031;-0,100;-0,029;-0,030;-0,003;-0,020;-0,028;-0,025;-0,106;-0,029;-0,039;
2024-05-16;-0,040;-0,055;-0,063;-0,074;-0,070;-0,128;-0,030;-0,099;-0,030;-0,030;-0,005;-0,024;-0,028;-0,026;-0,100;-0,029;-0,038;
2024-05-17;-0,041;-0,055;-0,064;-0,075;-0,071;-0,126;-0,030;-0,097;-0,030;-0,031;-0,003;-0,021;-0,028;-0,026;-0,099;-0,029;-0,039;
2024-05-20;-0,041;-0,055;-0,063;-0,075;-0,070;;;-0,096;-0,031;-0,031;-0,004;-0,021;-0,028;-0,023;-0,099;-0,028;-0,039;
2024-05-21;-0,041;-0,056;-0,064;-0,075;-0,071;-0,134;-0,031;-0,097;-0,032;-0,031;-0,004;-0,022;-0,027;-0,022;-0,104;-0,028;-0,039;
2024-05-22;-0,041;-0,055;-0,063;-0,074;-0,069;-0,136;-0,034;-0,094;-0,034;-0,031;-0,005;-0,023;-0,028;-0,023;-0,102;-0,028;-0,040;
2024-05-23;-0,042;-0,056;-0,063;-0,074;-0,070;-0,137;-0,036;-0,093;-0,041;-0,032;-0,005;-0,024;-0,028;-0,022;-0,105;-0,028;-0,041;
2024-05-24;-0,043;-0,058;-0,066;-0,078;-0,073;-0,135;-0,035;-0,095;-0,044;-0,031;-0,005;;-0,029;-0,025;-0,112;-0,028;-0,040;
2024-05-27;-0,042;;;;;;;-0,100;-0,043;;;;;;-0,110;-0,028;-0,040;
2024-05-28;;;;;;-0,141;-0,035;;;;;;;;;;;
2024-05-29;-0,044;-0,061;-0,071;-0,082;-0,078;-0,149;-0,040;-0,096;-0,055;-0,031;-0,010;-0,032;-0,032;-0,032;-0,117;-0,028;-0,040;
2024-05-30;-0,044;-0,062;-0,072;-0,083;-0,080;-0,146;-0,039;-0,098;-0,049;-0,031;-0,008;-0,036;-0,033;-0,031;-0,125;-0,028;-0,040;
2024-05-31;-0,045;-0,065;-0,076;-0,088;-0,084;;;-0,099;-0,046;;;;;;-0,133;-0,027;-0,040;
2024-06-03;;;;;;-0,153;-0,036;;;-0,030;-0,012;-0,039;-0,033;-0,030;;;;
2024-06-04;-0,043;-0,063;-0,074;-0,087;-0,082;-0,160;-0,036;-0,100;-0,049;-0,030;-0,014;-0,040;-0,033;-0,033;-0,132;-0,027;-0,038;
2024-06-05;-0,043;-0,063;-0,074;-0,087;-0,083;-0,153;-0,036;-0,105;-0,051;-0,030;-0,014;-0,036;-0,032;-0,031;-0,130;-0,027;-0,038;
2024-06-07;-0,042;-0,060;-0,068;-0,080;-0,077;-0,160;-0,040;-0,100;-0,057;-0,031;-0,017;-0,035;-0,030;-0,027;-0,123;-0,027;-0,039;
2024-06-10;-0,043;-0,061;-0,070;-0,082;-0,079;-0,149;-0,041;-0,099;-0,053;-0,031;-0,014;-0,027;-0,031;-0,031;-0,125;-0,027;-0,039;
2024-06-11;-0,043;-0,062;-0,072;-0,084;-0,081;-0,156;-0,042;;-0,061;-0,031;-0,017;-0,031;-0,032;-0,034;-0,127;-0,027;-0,039;
2024-06-12;-0,042;-0,061;-0,071;-0,083;-0,080;-0,150;-0,040;-0,105;-0,061;-0,030;-0,018;-0,033;-0,031;-0,029;-0,134;-0,027;-0,038;
2024-06-13;-0,041;-0,059;-0,069;-0,080;-0,077;-0,157;-0,040;-0,095;-0,063;;;;;;-0,124;-0,026;-0,037;
2024-06-14;-0,039;-0,057;-0,066;-0,077;-0,075;-0,150;-0,041;-0,093;-0,063;-0,029;-0,018;-0,027;-0,032;-0,037;-0,120;-0,026;-0,036;
2024-06-17;-0,040;-0,058;-0,067;-0,078;-0,076;-0,146;-0,042;;-0,067;-0,029;-0,018;-0,025;-0,032;-0,039;-0,122;-0,026;-0,037;
2024-06-18;-0,040;-0,057;-0,066;-0,077;-0,076;-0,147;-0,040;-0,098;-0,065;-0,029;-0,020;-0,025;-0,032;-0,039;-0,122;-0,026;-0,037;
2024-06-19;-0,040;;;;;;;-0,097;-0,067;-0,029;-0,021;;-0,033;-0,040;-0,115;-0,026;-0,037;
2024-06-20;-0,040;-0,056;-0,065;-0,075;-0,074;-0,145;-0,042;-0,091;-0,063;-0,029;-0,020;-0,025;-0,031;-0,036;-0,113;-0,026;-0,037;
2024-06-24;-0,039;-0,056;-0,065;-0,076;-0,074;;;-0,096;-0,060;;;;;;-0,118;-0,026;-0,036;
2024-06-25;;;;;;-0,146;-0,041;;;-0,029;-0,020;-0,026;-0,031;-0,037;;;;
2024-06-26;-0,039;-0,055;-0,063;-0,074;-0,072;-0,143;-0,045;-0,088;-0,064;-0,029;-0,018;-0,023;-0,031;-0,038;-0,113;-0,026;-0,036;
2024-06-27;-0,038;-0,054;-0,062;-0,073;-0,071;-0,141;-0,045;-0,086;-0,064;-0,029;-0,015;-0,020;-0,031;-0,038;-0,114;-0,026;-0,036;
2024-06-28;-0,037;-0,053;-0,060;-0,071;-0,069;-0,139;-0,045;-0,087;-0,063;-0,029;-0,014;-0,020;-0,031;-0,037;-0,113;-0,026;-0,036;
2024-07-01;-0,038;-0,054;-0,061;-0,072;-0,069;-0,141;-0,048;-0,087;-0,062;-0,029;-0,013;-0,022;-0,029;-0,033;-0,111;-0,025;-0,036;
2024-07-02;-0,039;-0,054;-0,062;-0,073;-0,070;-0,137;-0,048;-0,084;-0,062;-0,029;-0,011;-0,018;-0,030;-0,038;-0,115;-0,025;-0,036;
2024-07-03;-0,039;-0,055;-0,063;-0,074;-0,072;-0,135;-0,046;-0,085;-0,060;-0,029;-0,013;;-0,031;-0,039;-0,114;-0,025;-0,036;
2024-07-04;-0,038;;;;;;;-0,083;-0,061;;;;;;-0,107;-0,025;-0,036;
2024-07-05;-0,038;-0,053;-0,060;-0,071;-0,069;-0,134;-0,042;-0,081;-0,058;-0,028;-0,013;-0,021;-0,029;-0,039;-0,107;-0,025;-0,036;
2024-07-08;-0,037;-0,051;-0,058;-0,069;-0,067;-0,134;-0,041;-0,079;-0,059;-0,028;-0,012;-0,020;-0,028;-0,037;-0,104;-0,025;-0,035;
2024-07-09;-0,037;-0,051;-0,057;-0,067;-0,066;-0,128;-0,041;-0,074;-0,057;;;;;;-0,102;-0,025;-0,035;
2024-07-10;-0,036;-0,050;-0,056;-0,067;-0,065;-0,125;-0,040;-0,076;-0,052;-0,028;-0,010;-0,014;-0,028;-0,039;-0,101;-0,025;-0,035;
2024-07-11;-0,035;-0,048;-0,054;-0,065;-0,062;-0,123;-0,037;-0,078;-0,046;-0,027;-0,010;-0,017;-0,028;-0,036;-0,098;-0,025;-0,034;
2024-07-12;-0,033;-0,046;-0,051;-0,062;-0,059;;;-0,073;-0,043;;;;;;-0,096;-0,025;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,136;-0,040;;-0,039;-0,027;-0,003;-0,016;-0,028;-0,037;;;;
2024-07-22;-0,032;-0,046;-0,052;-0,064;-0,060;-0,132;-0,040;-0,076;;-0,027;-0,003;-0,012;-0,025;-0,031;-0,107;-0,024;-0,032;
2024-07-23;-0,031;-0,044;-0,049;-0,061;-0,057;-0,132;-0,040;-0,073;-0,035;-0,026;0,001;-0,007;-0,025;-0,033;-0,104;-0,024;-0,031;
2024-07-24;-0,032;-0,046;-0,053;-0,065;-0,061;-0,137;-0,040;-0,073;-0,033;-0,026;0,002;-0,016;-0,028;-0,037;-0,107;-0,024;-0,031;
2024-07-25;-0,032;-0,049;-0,057;-0,070;-0,065;;;-0,072;-0,033;;;;;;-0,109;-0,024;-0,031;
2024-07-26;;;;;;-0,134;-0,040;;;-0,025;0,003;-0,012;-0,027;-0,037;;;;
2024-07-29;-0,030;-0,044;-0,050;-0,062;-0,057;-0,135;-0,039;-0,066;-0,028;-0,025;0,004;-0,010;-0,027;-0,036;-0,109;-0,023;-0,030;
2024-07-30;-0,030;-0,046;-0,053;-0,065;-0,059;-0,138;-0,039;-0,069;-0,028;-0,025;0,003;-0,012;-0,027;-0,034;-0,113;-0,023;-0,030;
2024-07-31;-0,030;-0,046;-0,053;-0,065;-0,060;-0,130;-0,032;-0,075;-0,031;-0,024;0,001;-0,008;-0,026;-0,033;-0,110;-0,023;-0,030;
2024-08-01;-0,030;-0,046;-0,054;-0,065;-0,061;-0,142;-0,032;-0,080;;-0,024;-0,002;-0,015;-0,029;-0,040;-0,110;-0,023;-0,029;
2024-08-02;-0,033;-0,056;-0,070;-0,084;-0,079;;;-0,083;-0,034;;;;;;-0,127;-0,023;-0,028;
2024-08-05;;;;;;-0,167;-0,023;;;-0,024;-0,003;-0,042;-0,041;-0,065;;;;
2024-08-06;-0,037;-0,065;-0,082;-0,096;-0,092;-0,166;-0,025;-0,090;-0,048;-0,024;-0,005;-0,039;-0,040;-0,063;-0,140;-0,023;-0,029;
2024-08-07;-0,036;-0,062;-0,077;-0,090;-0,087;-0,166;-0,027;-0,090;-0,048;-0,024;-0,007;-0,044;-0,040;-0,060;-0,135;-0,023;-0,029;
2024-08-08;-0,036;-0,062;-0,078;-0,092;-0,088;-0,155;-0,026;-0,085;-0,048;-0,024;-0,007;-0,036;-0,037;-0,057;-0,133;-0,023;-0,029;
2024-08-09;-0,035;-0,061;-0,076;-0,089;-0,086;-0,149;-0,023;-0,080;-0,045;-0,024;-0,005;-0,032;-0,036;-0,053;-0,126;-0,023;-0,028;
2024-08-12;-0,035;-0,059;-0,074;-0,087;-0,084;-0,147;-0,023;-0,079;-0,046;-0,024;-0,004;-0,033;-0,036;-0,054;;;;
2024-08-13;-0,033;-0,057;-0,070;-0,083;-0,080;;;-0,080;-0,043;;;;;;-0,121;-0,023;-0,027;
2024-08-14;;;;;;-0,147;-0,019;;;-0,023;-0,004;-0,026;-0,033;-0,049;;;;
2024-08-15;-0,032;-0,051;-0,062;-0,074;-0,071;;;-0,076;-0,039;-0,024;-0,002;-0,018;-0,029;-0,043;-0,118;-0,023;-0,028;
2024-08-16;-0,031;-0,050;-0,059;-0,072;-0,069;-0,133;-0,019;-0,073;-0,038;-0,024;-0,000;-0,016;-0,029;-0,044;-0,110;-0,023;-0,027;
2024-08-19;-0,031;-0,050;-0,061;-0,074;-0,070;-0,131;-0,015;-0,076;-0,037;-0,024;-0,002;-0,018;-0,029;-0,043;-0,113;-0,022;-0,026;
2024-08-20;-0,031;-0,051;-0,061;-0,074;-0,071;-0,141;-0,014;-0,078;-0,043;-0,023;-0,005;-0,023;-0,031;-0,045;-0,116;-0,022;-0,026;
2024-08-21;-0,031;-0,051;-0,063;-0,075;-0,072;-0,143;-0,014;-0,079;-0,044;-0,023;-0,007;-0,025;-0,031;-0,046;-0,119;-0,022;-0,026;
2024-08-22;-0,031;-0,050;-0,061;-0,073;-0,071;;;-0,078;-0,044;;;;;;-0,119;-0,022;-0,026;
2024-08-27;;;;;;-0,145;-0,012;;;-0,023;-0,005;-0,022;-0,030;-0,042;;;;
2024-08-28;-0,031;-0,050;-0,061;-0,074;-0,071;-0,149;-0,014;-0,079;-0,040;-0,023;-0,007;-0,025;-0,030;-0,042;-0,125;-0,021;-0,024;
2024-08-29;-0,030;-0,049;-0,059;-0,072;-0,069;-0,149;-0,016;-0,078;-0,041;;;;;;-0,123;-0,021;-0,024;
2024-08-30;-0,030;-0,048;-0,058;-0,071;-0,068;-0,146;-0,018;-0,074;-0,037;-0,023;-0,007;-0,019;-0,027;-0,035;-0,121;-0,021;-0,024;
2024-09-02;-0,030;;;;;;;-0,076;-0,037;-0,023;-0,006;;-0,028;-0,036;-0,122;-0,021;-0,024;
2024-09-03;-0,030;-0,049;-0,059;-0,072;-0,070;-0,152;-0,020;-0,077;-0,036;-0,023;-0,006;-0,022;-0,030;-0,039;-0,123;-0,021;-0,024;
2024-09-04;-0,031;-0,054;-0,067;-0,080;-0,078;;;-0,078;;;;;;;-0,132;-0,021;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,115;-0,024;;;-0,019;-0,002;-0,001;-0,025;-0,041;;;;
2024-10-11;-0,027;-0,043;-0,050;-0,060;-0,059;-0,111;-0,024;-0,063;-0,033;;;;;;-0,083;-0,018;-0,022;
