
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,056;-0,101;-0,130;-0,147;-0,140;-0,198;0,000;-0,101;-0,076;-0,035;-0,036;-0,085;-0,061;-0,060;-0,166;-0,040;-0,046;
2024-01-08;-0,056;-0,099;-0,128;-0,145;-0,137;-0,196;0,000;-0,105;-0,071;-0,035;-0,033;-0,077;-0,059;-0,058;-0,167;-0,040;-0,045;
2024-01-09;-0,056;-0,098;-0,126;-0,143;-0,135;-0,205;-0,001;-0,103;-0,073;;;;;;-0,168;-0,040;-0,045;
2024-01-10;-0,056;-0,098;-0,125;-0,142;-0,134;-0,205;-0,002;-0,106;-0,074;-0,035;-0,034;-0,076;-0,059;-0,060;-0,172;-0,040;-0,045;
2024-01-11;-0,055;-0,095;-0,121;-0,138;-0,130;-0,206;-0,000;-0,105;-0,079;-0,034;-0,034;-0,075;-0,059;-0,061;-0,166;-0,040;-0,044;
2024-01-12;-0,054;-0,095;-0,122;-0,139;-0,131;-0,203;0,001;-0,105;-0,074;-0,034;-0,032;-0,074;-0,058;-0,057;-0,166;-0,039;-0,043;
2024-01-15;-0,054;;;;;-0,202;0,001;-0,102;-0,073;-0,034;-0,032;;-0,058;-0,059;-0,166;-0,039;-0,043;
2024-01-16;-0,054;-0,093;-0,119;-0,136;-0,128;-0,206;-0,006;-0,096;-0,074;-0,034;-0,029;-0,069;-0,058;-0,061;-0,170;-0,039;-0,043;
2024-01-17;-0,056;-0,096;-0,122;-0,139;-0,132;-0,211;-0,008;-0,092;-0,080;-0,035;-0,028;-0,070;-0,060;-0,065;-0,178;-0,039;-0,044;
2024-01-18;-0,055;-0,095;-0,120;-0,137;-0,130;-0,207;-0,008;-0,094;-0,080;-0,035;-0,027;-0,066;-0,058;-0,064;-0,176;-0,039;-0,045;
2024-01-19;-0,055;-0,092;-0,116;-0,133;-0,126;-0,200;-0,008;-0,093;-0,079;-0,035;-0,026;-0,061;-0,057;-0,066;-0,171;-0,039;-0,045;
2024-01-22;-0,054;-0,091;-0,114;-0,130;-0,123;-0,206;-0,008;-0,095;;-0,034;-0,025;-0,062;-0,056;-0,061;-0,176;-0,038;-0,044;
2024-01-23;-0,054;-0,089;-0,112;-0,128;-0,121;-0,201;-0,009;-0,095;-0,079;-0,034;-0,026;-0,059;-0,055;-0,061;-0,169;-0,038;-0,044;
2024-01-24;-0,053;-0,089;-0,111;-0,127;-0,120;-0,198;-0,007;-0,099;-0,081;-0,034;-0,027;-0,060;-0,054;-0,058;-0,168;-0,038;-0,044;
2024-01-25;-0,052;-0,088;-0,109;-0,125;-0,118;;;-0,098;-0,078;;;;;;-0,164;-0,038;-0,044;
2024-01-26;;;;;;-0,196;-0,008;;;-0,033;-0,027;-0,057;-0,052;-0,054;;;;
2024-01-29;-0,052;-0,086;-0,107;-0,123;-0,117;-0,195;-0,007;-0,107;-0,076;-0,033;-0,025;-0,051;-0,050;-0,054;-0,163;-0,038;-0,043;
2024-01-30;-0,052;-0,086;-0,107;-0,123;-0,116;-0,200;-0,006;-0,110;;-0,033;-0,028;-0,055;-0,051;-0,055;-0,168;-0,038;-0,043;
2024-01-31;-0,052;-0,089;-0,112;-0,128;-0,121;-0,202;-0,004;-0,116;-0,078;-0,032;-0,029;-0,061;-0,054;-0,057;-0,175;-0,037;-0,041;
2024-02-01;-0,052;-0,088;-0,110;-0,127;-0,120;-0,195;-0,002;-0,106;-0,075;-0,032;-0,028;-0,056;-0,052;-0,057;-0,167;-0,037;-0,041;
2024-02-02;-0,051;-0,085;-0,105;-0,122;-0,115;;;-0,102;-0,077;;;;;;-0,162;-0,037;-0,041;
2024-02-05;;;;;;-0,195;-0,010;;;-0,033;-0,027;-0,047;-0,049;-0,059;;;;
2024-02-06;-0,051;-0,083;-0,102;-0,118;-0,111;-0,183;-0,008;-0,093;-0,072;-0,033;-0,024;-0,044;-0,049;-0,057;-0,153;-0,037;-0,042;
2024-02-07;-0,051;-0,083;-0,103;-0,119;-0,112;-0,187;-0,008;-0,106;-0,078;-0,033;-0,028;-0,044;-0,049;-0,058;-0,157;-0,037;-0,042;
2024-02-08;-0,052;-0,083;-0,102;-0,118;-0,112;-0,191;-0,010;-0,106;-0,081;-0,033;-0,028;-0,043;-0,049;-0,058;-0,159;-0,037;-0,043;
2024-02-09;-0,053;-0,084;-0,103;-0,118;-0,112;-0,190;-0,009;;-0,084;-0,033;-0,028;-0,041;-0,048;-0,058;-0,162;-0,037;-0,043;
2024-02-12;-0,052;-0,083;-0,102;-0,118;-0,112;-0,190;-0,009;-0,109;-0,083;-0,033;-0,029;-0,044;-0,048;-0,056;;-0,037;-0,043;
2024-02-13;-0,053;-0,084;-0,103;-0,119;-0,112;-0,197;-0,014;-0,099;-0,089;-0,032;-0,031;-0,047;-0,048;-0,057;;-0,036;-0,044;
2024-02-14;-0,052;-0,083;-0,101;-0,117;-0,111;-0,186;-0,013;-0,097;-0,084;-0,032;-0,027;-0,041;-0,047;-0,056;-0,158;-0,036;-0,043;
2024-02-15;-0,052;-0,083;-0,102;-0,118;-0,111;-0,187;-0,011;-0,099;-0,082;-0,032;-0,028;-0,042;-0,046;-0,053;-0,156;-0,036;-0,042;
2024-02-16;-0,052;-0,082;-0,100;-0,115;-0,109;-0,187;-0,012;-0,098;-0,084;-0,032;-0,029;-0,045;-0,045;-0,047;-0,152;-0,036;-0,043;
2024-02-19;-0,053;;;;;-0,189;-0,012;-0,100;-0,084;-0,032;-0,029;;-0,045;-0,047;-0,155;-0,036;-0,042;
2024-02-20;-0,053;-0,085;-0,104;-0,119;-0,113;-0,188;-0,011;-0,105;-0,083;-0,032;-0,030;-0,050;-0,047;-0,048;-0,156;-0,036;-0,042;
2024-02-21;-0,053;-0,085;-0,105;-0,121;-0,114;-0,187;-0,012;-0,101;-0,082;-0,032;-0,031;-0,049;-0,046;-0,048;-0,154;-0,036;-0,042;
2024-02-22;-0,052;-0,082;-0,099;-0,115;-0,109;-0,186;-0,012;-0,102;-0,084;-0,032;-0,032;-0,042;-0,044;-0,046;-0,151;-0,036;-0,042;
2024-02-23;-0,052;-0,080;-0,097;-0,112;-0,107;;;-0,106;-0,083;;;;;;-0,153;-0,035;-0,042;
2024-02-26;;;;;;-0,186;-0,012;;;-0,032;-0,031;-0,045;-0,044;-0,044;;;;
2024-02-27;-0,052;-0,082;-0,099;-0,113;-0,108;-0,188;-0,012;-0,099;-0,087;-0,032;-0,032;-0,046;-0,044;-0,044;-0,154;-0,035;-0,042;
2024-02-28;-0,053;-0,082;-0,099;-0,113;-0,108;-0,188;-0,013;-0,098;-0,087;-0,032;-0,030;-0,045;-0,043;-0,043;-0,155;-0,035;-0,043;
2024-02-29;-0,052;-0,081;-0,097;-0,112;-0,107;-0,190;-0,012;-0,100;-0,085;-0,032;-0,030;-0,043;-0,042;-0,043;-0,155;-0,035;-0,042;
2024-03-01;-0,051;-0,080;-0,096;-0,111;-0,105;-0,184;-0,011;-0,095;-0,086;-0,031;-0,030;-0,040;-0,041;-0,040;-0,155;-0,035;-0,042;
2024-03-04;-0,050;-0,078;-0,093;-0,107;-0,102;;;-0,091;-0,086;;;;;;-0,150;-0,035;-0,041;
2024-03-05;;;;;;-0,186;-0,011;;;-0,031;-0,027;-0,044;-0,042;-0,042;;;;
2024-03-06;-0,049;-0,078;-0,095;-0,109;-0,104;-0,179;-0,008;-0,108;-0,081;-0,031;-0,027;-0,044;-0,042;-0,042;-0,154;-0,034;-0,041;
2024-03-07;-0,049;-0,077;-0,094;-0,108;-0,103;-0,178;-0,005;-0,109;-0,079;-0,030;-0,028;-0,042;-0,039;-0,036;-0,155;-0,034;-0,040;
2024-03-08;-0,047;-0,076;-0,092;-0,107;-0,101;-0,183;-0,003;-0,112;-0,080;-0,030;-0,029;-0,046;-0,040;-0,035;-0,153;-0,034;-0,038;
2024-03-11;-0,048;-0,078;-0,095;-0,110;-0,104;-0,182;-0,003;-0,110;;-0,030;-0,028;-0,046;-0,040;-0,037;-0,149;-0,034;-0,038;
2024-03-12;-0,047;-0,076;-0,091;-0,106;-0,100;-0,176;-0,005;-0,108;;-0,030;-0,029;-0,040;-0,037;-0,030;-0,144;-0,033;-0,037;
2024-03-13;-0,048;-0,076;-0,091;-0,106;-0,099;-0,177;-0,005;-0,103;-0,078;-0,030;-0,028;-0,041;-0,037;-0,030;-0,143;-0,033;-0,037;
2024-03-14;;;;;;-0,181;-0,008;-0,098;-0,078;;;;;;-0,140;-0,034;-0,039;
2024-03-15;-0,048;-0,075;-0,090;-0,104;-0,098;-0,180;-0,010;-0,096;-0,076;-0,030;-0,026;-0,042;-0,037;-0,030;-0,145;-0,034;-0,040;
2024-03-18;-0,048;-0,073;-0,087;-0,101;-0,095;-0,180;-0,012;-0,099;-0,077;-0,030;-0,025;-0,039;-0,036;-0,031;-0,142;-0,033;-0,040;
2024-03-19;-0,048;-0,073;-0,088;-0,102;-0,096;-0,176;-0,013;-0,098;-0,074;-0,030;-0,022;-0,034;-0,036;-0,030;-0,146;-0,033;-0,040;
2024-03-20;-0,047;-0,071;-0,084;-0,098;-0,092;-0,171;-0,011;-0,093;-0,073;-0,030;-0,022;-0,032;-0,034;-0,028;-0,142;-0,033;-0,040;
2024-03-21;-0,045;-0,067;-0,078;-0,092;-0,085;-0,174;-0,012;-0,087;-0,074;-0,029;-0,023;-0,030;-0,032;-0,022;-0,135;-0,033;-0,039;
2024-03-22;-0,044;-0,066;-0,077;-0,091;-0,084;;;-0,083;-0,069;;;;;;-0,137;-0,033;-0,037;
2024-03-25;;;;;;-0,168;-0,012;;;-0,029;-0,018;-0,027;-0,030;-0,020;;;;
2024-03-26;-0,044;-0,065;-0,076;-0,090;-0,083;-0,168;-0,012;-0,080;-0,067;-0,029;-0,016;-0,026;-0,030;-0,018;-0,134;-0,033;-0,038;
2024-03-27;-0,043;-0,065;-0,075;-0,089;-0,082;-0,163;-0,012;-0,076;-0,061;-0,029;-0,015;-0,024;-0,028;-0,018;-0,134;-0,033;-0,038;
2024-03-28;-0,043;-0,062;-0,072;-0,085;-0,079;-0,160;-0,013;-0,073;-0,060;-0,028;-0,013;-0,021;-0,028;-0,020;-0,130;-0,033;-0,038;
2024-04-02;-0,044;-0,064;-0,074;-0,088;-0,081;-0,152;-0,016;-0,073;-0,061;-0,029;-0,011;-0,022;-0,029;-0,021;-0,126;-0,032;-0,038;
2024-04-03;-0,045;-0,065;-0,075;-0,088;-0,082;-0,155;-0,015;-0,078;-0,064;-0,029;-0,011;-0,025;-0,029;-0,020;-0,132;-0,032;-0,039;
2024-04-04;-0,044;-0,065;-0,075;-0,089;-0,082;-0,162;-0,014;-0,080;-0,065;-0,028;-0,013;-0,033;-0,030;-0,019;-0,133;-0,032;-0,038;
2024-04-05;-0,045;-0,067;-0,078;-0,092;-0,085;-0,160;-0,015;-0,077;-0,068;-0,028;-0,012;-0,028;-0,029;-0,020;-0,131;-0,032;-0,038;
2024-04-08;-0,046;-0,067;-0,078;-0,092;-0,085;-0,160;-0,016;-0,081;-0,069;-0,029;-0,013;-0,029;-0,030;-0,019;-0,134;-0,032;-0,039;
2024-04-09;-0,045;-0,068;-0,079;-0,093;-0,086;-0,160;-0,014;-0,082;-0,069;-0,028;-0,015;-0,030;-0,030;-0,023;-0,130;-0,032;-0,038;
2024-04-10;-0,045;-0,066;-0,076;-0,090;-0,083;-0,165;-0,021;;-0,075;-0,029;-0,015;-0,029;-0,030;-0,022;-0,124;-0,032;-0,038;
2024-04-11;-0,045;-0,065;-0,076;-0,089;-0,082;-0,157;-0,022;;-0,074;-0,029;-0,013;-0,024;-0,029;-0,024;-0,123;-0,032;-0,039;
2024-04-12;-0,042;-0,061;-0,071;-0,084;-0,077;-0,164;-0,025;;-0,071;-0,028;-0,013;-0,027;-0,029;-0,022;-0,124;-0,031;-0,037;
2024-04-15;-0,043;-0,062;-0,071;-0,084;-0,077;-0,167;-0,029;-0,074;-0,072;-0,029;-0,011;-0,031;-0,030;-0,022;-0,130;-0,031;-0,038;
2024-04-16;-0,046;-0,067;-0,079;-0,092;-0,085;-0,170;-0,034;-0,077;-0,076;-0,029;-0,011;-0,030;-0,032;-0,027;-0,139;-0,031;-0,039;
2024-04-17;-0,045;-0,065;-0,076;-0,089;-0,082;-0,170;-0,032;-0,077;-0,074;-0,030;-0,010;-0,032;-0,032;-0,024;-0,136;-0,031;-0,039;
2024-04-18;-0,045;-0,067;-0,078;-0,092;-0,084;;;-0,081;-0,070;;;;;;-0,134;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,164;-0,029;;;-0,029;-0,010;-0,031;-0,030;-0,019;;;;
2024-04-24;-0,045;-0,066;-0,076;-0,089;-0,082;;;-0,082;-0,064;;;;;;-0,128;-0,031;-0,039;
2024-04-25;;;;;;-0,161;-0,033;;;-0,029;-0,009;-0,032;-0,032;-0,024;;;;
2024-04-26;-0,044;-0,063;-0,073;-0,086;-0,080;-0,156;-0,033;-0,079;-0,061;;;;;;-0,122;-0,030;-0,039;
2024-04-29;-0,043;-0,062;-0,072;-0,085;-0,079;-0,149;-0,030;-0,075;-0,057;-0,029;-0,005;-0,023;-0,027;-0,016;-0,118;-0,030;-0,039;
2024-04-30;-0,043;-0,062;-0,072;-0,085;-0,078;-0,155;-0,035;-0,076;;-0,029;-0,004;-0,025;-0,029;-0,017;-0,120;-0,030;-0,039;
2024-05-02;-0,044;-0,065;-0,076;-0,090;-0,082;-0,145;-0,027;-0,072;-0,056;-0,029;-0,005;-0,023;-0,030;-0,022;-0,118;-0,030;-0,039;
2024-05-03;-0,042;-0,063;-0,074;-0,088;-0,080;;;-0,073;-0,055;;;;;;-0,117;-0,030;-0,039;
2024-05-06;;;;;;-0,142;-0,023;;;-0,028;-0,006;-0,020;-0,026;-0,016;;;;
2024-05-07;-0,040;-0,059;-0,068;-0,082;-0,075;-0,144;-0,023;-0,066;-0,051;-0,027;-0,005;-0,019;-0,024;-0,011;-0,113;-0,029;-0,038;
2024-05-08;-0,040;-0,058;-0,066;-0,079;-0,072;-0,141;-0,025;-0,063;-0,046;-0,028;-0,002;-0,015;-0,023;-0,010;-0,112;-0,029;-0,038;
2024-05-10;-0,039;-0,056;-0,063;-0,076;-0,069;-0,141;-0,026;-0,066;-0,043;-0,028;-0,003;-0,011;-0,021;-0,005;-0,110;-0,029;-0,038;
2024-05-13;-0,038;-0,055;-0,063;-0,076;-0,069;-0,137;-0,026;-0,070;;-0,028;-0,003;-0,013;-0,020;-0,001;-0,108;-0,029;-0,037;
2024-05-14;-0,039;-0,056;-0,063;-0,076;-0,069;-0,136;-0,025;-0,070;-0,042;-0,028;-0,003;-0,012;-0,020;0,001;-0,107;-0,029;-0,037;
2024-05-15;-0,038;-0,055;-0,062;-0,075;-0,069;-0,135;-0,020;-0,071;-0,041;-0,027;-0,003;-0,009;-0,019;0,000;-0,109;-0,029;-0,036;
2024-05-16;-0,037;-0,054;-0,062;-0,074;-0,068;-0,137;-0,019;-0,070;-0,042;-0,027;-0,006;-0,013;-0,020;-0,001;-0,103;-0,029;-0,036;
2024-05-17;-0,038;-0,055;-0,062;-0,074;-0,068;-0,136;-0,019;-0,068;-0,042;-0,028;-0,004;-0,010;-0,020;-0,001;-0,102;-0,029;-0,036;
2024-05-20;-0,038;-0,054;-0,062;-0,074;-0,068;;;-0,067;-0,043;-0,028;-0,005;-0,011;-0,019;0,002;-0,102;-0,028;-0,036;
2024-05-21;-0,038;-0,055;-0,063;-0,075;-0,069;-0,143;-0,020;-0,068;-0,045;-0,028;-0,005;-0,012;-0,019;0,003;-0,107;-0,028;-0,036;
2024-05-22;-0,038;-0,054;-0,061;-0,073;-0,067;-0,145;-0,022;-0,064;-0,046;-0,028;-0,005;-0,013;-0,019;0,002;-0,106;-0,028;-0,037;
2024-05-23;-0,039;-0,055;-0,062;-0,074;-0,068;-0,146;-0,025;-0,064;-0,053;-0,028;-0,006;-0,014;-0,019;0,003;-0,108;-0,028;-0,038;
2024-05-24;-0,040;-0,057;-0,065;-0,077;-0,071;-0,144;-0,024;-0,066;-0,056;-0,028;-0,005;;-0,020;-0,000;-0,115;-0,028;-0,038;
2024-05-27;-0,039;;;;;;;-0,070;-0,056;;;;;;-0,113;-0,028;-0,037;
2024-05-28;;;;;;-0,151;-0,024;;;;;;;;;;;
2024-05-29;-0,041;-0,060;-0,069;-0,081;-0,076;-0,159;-0,029;-0,067;-0,067;-0,028;-0,010;-0,021;-0,023;-0,007;-0,120;-0,028;-0,037;
2024-05-30;-0,041;-0,061;-0,071;-0,083;-0,077;-0,155;-0,028;-0,068;-0,062;-0,028;-0,009;-0,026;-0,024;-0,006;-0,128;-0,028;-0,037;
2024-05-31;-0,042;-0,064;-0,075;-0,087;-0,081;;;-0,070;-0,058;;;;;;-0,136;-0,027;-0,037;
2024-06-03;;;;;;-0,162;-0,025;;;-0,027;-0,013;-0,028;-0,024;-0,005;;;;
2024-06-04;-0,040;-0,062;-0,073;-0,086;-0,080;-0,170;-0,025;-0,071;-0,062;-0,027;-0,014;-0,030;-0,025;-0,008;-0,135;-0,027;-0,036;
2024-06-05;-0,040;-0,063;-0,073;-0,086;-0,081;-0,162;-0,025;-0,076;-0,064;-0,027;-0,015;-0,025;-0,023;-0,006;-0,133;-0,027;-0,036;
2024-06-07;-0,039;-0,059;-0,066;-0,079;-0,074;-0,169;-0,029;-0,070;-0,069;-0,027;-0,017;-0,024;-0,021;-0,001;-0,126;-0,027;-0,037;
2024-06-10;-0,040;-0,060;-0,069;-0,082;-0,077;-0,159;-0,030;-0,070;-0,066;-0,028;-0,014;-0,016;-0,023;-0,005;-0,128;-0,027;-0,037;
2024-06-11;-0,040;-0,061;-0,071;-0,083;-0,079;-0,165;-0,031;;-0,073;-0,027;-0,017;-0,021;-0,024;-0,008;-0,130;-0,027;-0,036;
2024-06-12;-0,039;-0,060;-0,070;-0,082;-0,078;-0,160;-0,029;-0,076;-0,073;-0,027;-0,018;-0,023;-0,023;-0,004;-0,138;-0,027;-0,035;
2024-06-13;-0,038;-0,058;-0,067;-0,079;-0,075;-0,166;-0,029;-0,065;-0,076;;;;;;-0,127;-0,026;-0,035;
2024-06-14;-0,036;-0,056;-0,065;-0,077;-0,072;-0,160;-0,030;-0,064;-0,075;-0,026;-0,018;-0,016;-0,024;-0,012;-0,123;-0,026;-0,034;
2024-06-17;-0,037;-0,057;-0,066;-0,078;-0,074;-0,155;-0,031;;-0,079;-0,026;-0,019;-0,015;-0,024;-0,014;-0,125;-0,026;-0,034;
2024-06-18;-0,037;-0,056;-0,065;-0,077;-0,073;-0,156;-0,029;-0,068;-0,077;-0,026;-0,020;-0,015;-0,023;-0,013;-0,125;-0,026;-0,034;
2024-06-19;-0,037;;;;;;;-0,068;-0,079;-0,026;-0,022;;-0,024;-0,015;-0,118;-0,026;-0,034;
2024-06-20;-0,037;-0,055;-0,063;-0,075;-0,072;-0,154;-0,031;-0,062;-0,075;-0,026;-0,021;-0,014;-0,023;-0,011;-0,116;-0,026;-0,034;
2024-06-24;-0,036;-0,055;-0,063;-0,075;-0,072;;;-0,067;-0,073;;;;;;-0,121;-0,026;-0,034;
2024-06-25;;;;;;-0,155;-0,030;;;-0,026;-0,020;-0,015;-0,023;-0,012;;;;
2024-06-26;-0,036;-0,054;-0,061;-0,073;-0,070;-0,153;-0,034;-0,058;-0,076;-0,026;-0,019;-0,012;-0,023;-0,012;-0,117;-0,026;-0,034;
2024-06-27;-0,035;-0,053;-0,060;-0,072;-0,068;-0,150;-0,034;-0,057;-0,076;-0,026;-0,016;-0,010;-0,022;-0,013;-0,117;-0,026;-0,033;
2024-06-28;-0,034;-0,052;-0,059;-0,071;-0,066;-0,149;-0,034;-0,058;-0,076;-0,026;-0,014;-0,010;-0,022;-0,012;-0,116;-0,026;-0,033;
2024-07-01;-0,035;-0,053;-0,060;-0,072;-0,067;-0,151;-0,037;-0,058;-0,074;-0,026;-0,014;-0,012;-0,021;-0,008;-0,114;-0,025;-0,033;
2024-07-02;-0,036;-0,053;-0,060;-0,072;-0,068;-0,146;-0,037;-0,055;-0,074;-0,026;-0,012;-0,007;-0,022;-0,013;-0,118;-0,025;-0,034;
2024-07-03;-0,036;-0,054;-0,062;-0,073;-0,069;-0,145;-0,035;-0,056;-0,072;-0,025;-0,014;;-0,022;-0,013;-0,117;-0,025;-0,033;
2024-07-04;-0,035;;;;;;;-0,053;-0,073;;;;;;-0,110;-0,025;-0,033;
2024-07-05;-0,035;-0,052;-0,059;-0,070;-0,066;-0,144;-0,031;-0,052;-0,070;-0,025;-0,014;-0,010;-0,021;-0,013;-0,111;-0,025;-0,033;
2024-07-08;-0,034;-0,050;-0,057;-0,068;-0,064;-0,143;-0,030;-0,050;-0,071;-0,025;-0,013;-0,010;-0,020;-0,012;-0,107;-0,025;-0,033;
2024-07-09;-0,034;-0,050;-0,056;-0,067;-0,063;-0,137;-0,030;-0,045;-0,069;;;;;;-0,105;-0,025;-0,033;
2024-07-10;-0,033;-0,049;-0,055;-0,067;-0,062;-0,134;-0,029;-0,047;-0,065;-0,025;-0,011;-0,003;-0,019;-0,014;-0,105;-0,025;-0,032;
2024-07-11;-0,032;-0,047;-0,052;-0,064;-0,059;-0,132;-0,026;-0,049;-0,058;-0,024;-0,010;-0,007;-0,019;-0,011;-0,102;-0,025;-0,031;
2024-07-12;-0,030;-0,045;-0,050;-0,062;-0,057;;;-0,044;-0,055;;;;;;-0,099;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,145;-0,029;;-0,051;-0,023;-0,003;-0,006;-0,019;-0,012;;;;
2024-07-22;-0,029;-0,045;-0,051;-0,063;-0,057;-0,142;-0,029;-0,047;;-0,023;-0,003;-0,002;-0,016;-0,006;-0,110;-0,024;-0,029;
2024-07-23;-0,028;-0,043;-0,048;-0,060;-0,054;-0,141;-0,029;-0,044;-0,047;-0,023;0,001;0,003;-0,016;-0,007;-0,107;-0,024;-0,028;
2024-07-24;-0,029;-0,045;-0,051;-0,065;-0,058;-0,146;-0,029;-0,043;-0,045;-0,023;0,001;-0,005;-0,019;-0,012;-0,110;-0,024;-0,028;
2024-07-25;-0,029;-0,048;-0,055;-0,069;-0,062;;;-0,043;-0,045;;;;;;-0,113;-0,024;-0,028;
2024-07-26;;;;;;-0,143;-0,029;;;-0,022;0,003;-0,001;-0,018;-0,012;;;;
2024-07-29;-0,027;-0,043;-0,049;-0,062;-0,055;-0,145;-0,028;-0,037;-0,041;-0,022;0,003;0,000;-0,018;-0,011;-0,112;-0,023;-0,028;
2024-07-30;-0,027;-0,045;-0,051;-0,064;-0,057;-0,148;-0,027;-0,040;-0,040;-0,022;0,002;-0,001;-0,018;-0,009;-0,116;-0,023;-0,027;
2024-07-31;-0,027;-0,045;-0,052;-0,065;-0,058;-0,140;-0,021;-0,046;-0,043;-0,021;0,000;0,002;-0,017;-0,008;-0,113;-0,023;-0,027;
2024-08-01;-0,027;-0,045;-0,052;-0,065;-0,059;-0,152;-0,021;-0,051;;-0,021;-0,002;-0,005;-0,021;-0,015;-0,113;-0,023;-0,026;
2024-08-02;-0,030;-0,055;-0,068;-0,083;-0,076;;;-0,054;-0,046;;;;;;-0,130;-0,023;-0,025;
2024-08-05;;;;;;-0,177;-0,012;;;-0,021;-0,004;-0,032;-0,032;-0,040;;;;
2024-08-06;-0,034;-0,064;-0,081;-0,096;-0,090;-0,175;-0,014;-0,061;-0,061;-0,021;-0,006;-0,028;-0,032;-0,038;-0,144;-0,023;-0,026;
2024-08-07;-0,033;-0,061;-0,075;-0,090;-0,084;-0,175;-0,016;-0,061;-0,060;-0,021;-0,008;-0,033;-0,032;-0,035;-0,139;-0,023;-0,027;
2024-08-08;-0,033;-0,062;-0,077;-0,091;-0,086;-0,164;-0,015;-0,055;-0,061;-0,021;-0,008;-0,026;-0,028;-0,031;-0,136;-0,023;-0,026;
2024-08-09;-0,032;-0,060;-0,074;-0,089;-0,084;-0,159;-0,012;-0,051;-0,058;-0,021;-0,005;-0,021;-0,027;-0,028;-0,129;-0,023;-0,026;
2024-08-12;-0,032;-0,058;-0,072;-0,086;-0,081;-0,157;-0,012;-0,050;-0,058;-0,021;-0,005;-0,022;-0,027;-0,029;;;;
2024-08-13;-0,030;-0,056;-0,069;-0,083;-0,078;;;-0,051;-0,056;;;;;;-0,124;-0,023;-0,024;
2024-08-14;;;;;;-0,156;-0,008;;;-0,020;-0,004;-0,016;-0,024;-0,024;;;;
2024-08-15;-0,029;-0,051;-0,060;-0,073;-0,069;;;-0,046;-0,052;-0,021;-0,003;-0,008;-0,021;-0,018;-0,122;-0,023;-0,025;
2024-08-16;-0,028;-0,049;-0,058;-0,071;-0,066;-0,142;-0,008;-0,044;-0,050;-0,021;-0,001;-0,006;-0,020;-0,018;-0,113;-0,023;-0,024;
2024-08-19;-0,028;-0,049;-0,059;-0,073;-0,068;-0,141;-0,004;-0,047;-0,050;-0,021;-0,003;-0,007;-0,021;-0,017;-0,116;-0,022;-0,024;
2024-08-20;-0,028;-0,050;-0,060;-0,073;-0,069;-0,150;-0,003;-0,049;-0,055;-0,020;-0,006;-0,013;-0,022;-0,020;-0,120;-0,022;-0,023;
2024-08-21;-0,028;-0,050;-0,061;-0,075;-0,070;-0,152;-0,003;-0,049;-0,057;-0,020;-0,008;-0,014;-0,022;-0,021;-0,122;-0,022;-0,023;
2024-08-22;-0,028;-0,049;-0,059;-0,072;-0,068;;;-0,049;-0,056;;;;;;-0,122;-0,022;-0,023;
2024-08-27;;;;;;-0,154;-0,001;;;-0,020;-0,006;-0,011;-0,021;-0,016;;;;
2024-08-28;-0,028;-0,049;-0,060;-0,074;-0,069;-0,159;-0,003;-0,050;-0,052;-0,020;-0,008;-0,015;-0,022;-0,016;-0,128;-0,021;-0,022;
2024-08-29;-0,027;-0,048;-0,058;-0,071;-0,067;-0,158;-0,005;-0,049;-0,053;;;;;;-0,126;-0,021;-0,022;
2024-08-30;-0,027;-0,047;-0,057;-0,070;-0,066;-0,156;-0,007;-0,045;-0,050;-0,020;-0,008;-0,008;-0,019;-0,010;-0,125;-0,021;-0,021;
2024-09-02;-0,027;;;;;;;-0,047;-0,049;-0,020;-0,007;;-0,019;-0,011;-0,126;-0,021;-0,022;
2024-09-03;-0,027;-0,048;-0,058;-0,072;-0,068;-0,162;-0,009;-0,048;-0,048;-0,019;-0,006;-0,012;-0,021;-0,013;-0,126;-0,021;-0,021;
2024-09-04;-0,028;-0,053;-0,065;-0,080;-0,076;;;-0,049;;;;;;;-0,136;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,124;-0,013;;;-0,016;-0,003;0,010;-0,016;-0,015;;;;
2024-10-11;-0,024;-0,042;-0,048;-0,059;-0,057;-0,120;-0,013;-0,034;-0,045;;;;;;-0,087;-0,018;-0,019;
2024-10-14;-0,023;-0,039;-0,043;-0,054;-0,052;-0,121;-0,014;-0,034;-0,042;-0,016;-0,002;0,015;-0,014;-0,012;-0,085;-0,018;-0,018;
