
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,220;-0,010;;;-0,036;-0,038;-0,097;-0,073;-0,083;;;;
2024-01-05;-0,062;-0,113;-0,148;-0,171;-0,159;-0,218;-0,010;-0,124;-0,070;-0,036;-0,039;-0,097;-0,074;-0,085;-0,145;-0,040;-0,046;
2024-01-08;-0,062;-0,112;-0,146;-0,168;-0,156;-0,216;-0,010;-0,128;-0,065;-0,036;-0,036;-0,090;-0,072;-0,082;-0,146;-0,040;-0,045;
2024-01-09;-0,061;-0,111;-0,144;-0,167;-0,154;-0,225;-0,011;-0,126;-0,067;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,061;-0,110;-0,143;-0,166;-0,153;-0,225;-0,012;-0,128;-0,069;-0,036;-0,037;-0,088;-0,072;-0,084;-0,152;-0,040;-0,045;
2024-01-11;-0,060;-0,107;-0,139;-0,162;-0,149;-0,226;-0,011;-0,128;-0,074;-0,036;-0,037;-0,087;-0,071;-0,086;-0,145;-0,040;-0,044;
2024-01-12;-0,060;-0,107;-0,140;-0,163;-0,150;-0,223;-0,009;-0,128;-0,068;-0,035;-0,035;-0,087;-0,070;-0,082;-0,146;-0,039;-0,043;
2024-01-15;-0,060;;;;;-0,222;-0,009;-0,125;-0,068;-0,035;-0,035;;-0,070;-0,084;-0,146;-0,039;-0,043;
2024-01-16;-0,059;-0,106;-0,137;-0,160;-0,147;-0,225;-0,016;-0,119;-0,069;-0,035;-0,032;-0,082;-0,071;-0,086;-0,150;-0,039;-0,043;
2024-01-17;-0,061;-0,108;-0,140;-0,163;-0,151;-0,231;-0,018;-0,115;-0,074;-0,036;-0,031;-0,082;-0,072;-0,090;-0,158;-0,039;-0,044;
2024-01-18;-0,061;-0,107;-0,138;-0,161;-0,149;-0,226;-0,018;-0,117;-0,075;-0,036;-0,030;-0,078;-0,070;-0,089;-0,155;-0,039;-0,045;
2024-01-19;-0,061;-0,105;-0,134;-0,157;-0,145;-0,219;-0,018;-0,116;-0,073;-0,036;-0,029;-0,074;-0,069;-0,090;-0,151;-0,039;-0,045;
2024-01-22;-0,060;-0,103;-0,132;-0,154;-0,142;-0,226;-0,018;-0,118;;-0,035;-0,028;-0,074;-0,068;-0,086;-0,156;-0,038;-0,044;
2024-01-23;-0,059;-0,102;-0,130;-0,152;-0,140;-0,221;-0,019;-0,118;-0,073;-0,035;-0,029;-0,072;-0,068;-0,085;-0,149;-0,038;-0,044;
2024-01-24;-0,059;-0,101;-0,128;-0,150;-0,139;-0,218;-0,018;-0,122;-0,076;-0,035;-0,030;-0,073;-0,067;-0,083;-0,147;-0,038;-0,044;
2024-01-25;-0,058;-0,100;-0,127;-0,148;-0,137;;;-0,121;-0,073;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,215;-0,018;;;-0,035;-0,030;-0,069;-0,064;-0,079;;;;
2024-01-29;-0,057;-0,099;-0,125;-0,147;-0,136;-0,215;-0,017;-0,130;-0,070;-0,034;-0,028;-0,064;-0,063;-0,079;-0,142;-0,038;-0,043;
2024-01-30;-0,058;-0,099;-0,125;-0,147;-0,135;-0,220;-0,016;-0,132;;-0,034;-0,031;-0,068;-0,064;-0,080;-0,147;-0,038;-0,043;
2024-01-31;-0,058;-0,101;-0,129;-0,152;-0,140;-0,222;-0,015;-0,139;-0,072;-0,033;-0,031;-0,074;-0,066;-0,081;-0,155;-0,037;-0,041;
2024-02-01;-0,057;-0,100;-0,128;-0,151;-0,139;-0,215;-0,012;-0,129;-0,070;-0,033;-0,031;-0,069;-0,064;-0,081;-0,147;-0,037;-0,041;
2024-02-02;-0,057;-0,097;-0,123;-0,145;-0,134;;;-0,125;-0,072;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,214;-0,021;;;-0,034;-0,030;-0,060;-0,062;-0,084;;;;
2024-02-06;-0,057;-0,095;-0,120;-0,142;-0,130;-0,202;-0,018;-0,116;-0,067;-0,034;-0,027;-0,057;-0,062;-0,082;-0,133;-0,037;-0,042;
2024-02-07;-0,057;-0,096;-0,121;-0,143;-0,131;-0,206;-0,018;-0,129;-0,072;-0,034;-0,031;-0,057;-0,062;-0,083;-0,137;-0,037;-0,042;
2024-02-08;-0,057;-0,096;-0,120;-0,142;-0,131;-0,211;-0,021;-0,129;-0,076;-0,034;-0,031;-0,055;-0,061;-0,082;-0,139;-0,037;-0,043;
2024-02-09;-0,058;-0,096;-0,120;-0,142;-0,131;-0,209;-0,019;;-0,079;-0,034;-0,031;-0,054;-0,061;-0,083;-0,142;-0,037;-0,043;
2024-02-12;-0,058;-0,096;-0,120;-0,142;-0,131;-0,210;-0,019;-0,132;-0,078;-0,034;-0,032;-0,056;-0,061;-0,081;;-0,037;-0,043;
2024-02-13;-0,058;-0,096;-0,121;-0,142;-0,131;-0,217;-0,024;-0,122;-0,083;-0,034;-0,034;-0,060;-0,061;-0,082;;-0,036;-0,044;
2024-02-14;-0,058;-0,095;-0,119;-0,141;-0,130;-0,206;-0,023;-0,120;-0,078;-0,034;-0,030;-0,053;-0,060;-0,081;-0,137;-0,036;-0,043;
2024-02-15;-0,058;-0,096;-0,120;-0,141;-0,130;-0,207;-0,021;-0,122;-0,076;-0,033;-0,031;-0,054;-0,059;-0,078;-0,136;-0,036;-0,042;
2024-02-16;-0,058;-0,095;-0,118;-0,139;-0,128;-0,207;-0,022;-0,121;-0,078;-0,034;-0,032;-0,057;-0,058;-0,072;-0,132;-0,036;-0,043;
2024-02-19;-0,058;;;;;-0,208;-0,022;-0,123;-0,078;-0,033;-0,032;;-0,058;-0,072;-0,135;-0,036;-0,042;
2024-02-20;-0,058;-0,097;-0,122;-0,143;-0,132;-0,208;-0,022;-0,128;-0,077;-0,033;-0,033;-0,062;-0,059;-0,073;-0,136;-0,036;-0,042;
2024-02-21;-0,059;-0,098;-0,123;-0,144;-0,133;-0,206;-0,022;-0,124;-0,076;-0,033;-0,033;-0,062;-0,059;-0,073;-0,133;-0,036;-0,042;
2024-02-22;-0,058;-0,094;-0,117;-0,138;-0,128;-0,206;-0,022;-0,125;-0,079;-0,033;-0,035;-0,055;-0,056;-0,071;-0,131;-0,036;-0,042;
2024-02-23;-0,057;-0,093;-0,115;-0,136;-0,126;;;-0,129;-0,078;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,206;-0,022;;;-0,033;-0,034;-0,058;-0,057;-0,069;;;;
2024-02-27;-0,058;-0,094;-0,116;-0,137;-0,127;-0,208;-0,022;-0,122;-0,081;-0,033;-0,035;-0,059;-0,056;-0,068;-0,134;-0,035;-0,042;
2024-02-28;-0,058;-0,094;-0,116;-0,137;-0,127;-0,208;-0,023;-0,121;-0,081;-0,033;-0,033;-0,057;-0,056;-0,067;-0,135;-0,035;-0,043;
2024-02-29;-0,057;-0,093;-0,115;-0,136;-0,126;-0,210;-0,022;-0,123;-0,080;-0,033;-0,033;-0,056;-0,055;-0,068;-0,134;-0,035;-0,042;
2024-03-01;-0,057;-0,092;-0,114;-0,134;-0,124;-0,204;-0,021;-0,117;-0,080;-0,032;-0,033;-0,053;-0,053;-0,064;-0,134;-0,035;-0,042;
2024-03-04;-0,056;-0,090;-0,111;-0,131;-0,121;;;-0,114;-0,080;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,205;-0,021;;;-0,032;-0,030;-0,057;-0,054;-0,066;;;;
2024-03-06;-0,055;-0,091;-0,112;-0,132;-0,123;-0,199;-0,018;-0,131;-0,075;-0,032;-0,029;-0,057;-0,054;-0,066;-0,133;-0,034;-0,041;
2024-03-07;-0,054;-0,090;-0,112;-0,132;-0,122;-0,198;-0,015;-0,132;-0,074;-0,032;-0,031;-0,055;-0,052;-0,061;-0,135;-0,034;-0,040;
2024-03-08;-0,053;-0,089;-0,110;-0,131;-0,120;-0,203;-0,014;-0,135;-0,074;-0,031;-0,032;-0,059;-0,052;-0,060;-0,133;-0,034;-0,038;
2024-03-11;-0,054;-0,091;-0,113;-0,134;-0,123;-0,202;-0,014;-0,133;;-0,031;-0,031;-0,059;-0,053;-0,061;-0,129;-0,034;-0,038;
2024-03-12;-0,053;-0,088;-0,109;-0,130;-0,119;-0,196;-0,015;-0,131;;-0,031;-0,032;-0,053;-0,050;-0,055;-0,123;-0,033;-0,037;
2024-03-13;-0,053;-0,088;-0,109;-0,130;-0,118;-0,196;-0,015;-0,126;-0,072;-0,031;-0,031;-0,053;-0,050;-0,055;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,201;-0,018;-0,121;-0,073;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,054;-0,088;-0,108;-0,128;-0,117;-0,200;-0,020;-0,119;-0,071;-0,031;-0,029;-0,054;-0,050;-0,054;-0,125;-0,034;-0,040;
2024-03-18;-0,053;-0,086;-0,105;-0,125;-0,114;-0,199;-0,022;-0,122;-0,071;-0,031;-0,028;-0,052;-0,049;-0,056;-0,122;-0,033;-0,040;
2024-03-19;-0,054;-0,086;-0,106;-0,126;-0,115;-0,196;-0,023;-0,121;-0,069;-0,031;-0,025;-0,047;-0,048;-0,055;-0,126;-0,033;-0,040;
2024-03-20;-0,053;-0,084;-0,102;-0,122;-0,111;-0,191;-0,021;-0,116;-0,067;-0,031;-0,025;-0,045;-0,046;-0,053;-0,122;-0,033;-0,040;
2024-03-21;-0,051;-0,080;-0,096;-0,116;-0,104;-0,194;-0,022;-0,110;-0,068;-0,031;-0,026;-0,043;-0,044;-0,047;-0,115;-0,033;-0,039;
2024-03-22;-0,050;-0,078;-0,095;-0,115;-0,103;;;-0,106;-0,063;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,188;-0,022;;;-0,030;-0,021;-0,040;-0,043;-0,045;;;;
2024-03-26;-0,050;-0,078;-0,094;-0,114;-0,102;-0,187;-0,022;-0,103;-0,062;-0,030;-0,019;-0,038;-0,042;-0,043;-0,114;-0,033;-0,038;
2024-03-27;-0,049;-0,077;-0,093;-0,113;-0,101;-0,183;-0,022;-0,099;-0,056;-0,030;-0,018;-0,037;-0,041;-0,043;-0,114;-0,033;-0,038;
2024-03-28;-0,048;-0,075;-0,090;-0,109;-0,098;-0,179;-0,023;-0,096;-0,054;-0,030;-0,016;-0,034;-0,040;-0,044;-0,109;-0,033;-0,038;
2024-04-02;-0,050;-0,076;-0,092;-0,111;-0,100;-0,172;-0,026;-0,096;-0,055;-0,030;-0,014;-0,035;-0,042;-0,046;-0,106;-0,032;-0,038;
2024-04-03;-0,050;-0,077;-0,092;-0,112;-0,101;-0,174;-0,025;-0,100;-0,058;-0,030;-0,014;-0,038;-0,042;-0,045;-0,112;-0,032;-0,039;
2024-04-04;-0,050;-0,077;-0,093;-0,113;-0,101;-0,181;-0,025;-0,103;-0,060;-0,029;-0,016;-0,046;-0,043;-0,044;-0,112;-0,032;-0,038;
2024-04-05;-0,051;-0,079;-0,096;-0,115;-0,104;-0,180;-0,025;-0,100;-0,063;-0,030;-0,015;-0,040;-0,042;-0,045;-0,111;-0,032;-0,038;
2024-04-08;-0,051;-0,080;-0,096;-0,116;-0,104;-0,180;-0,026;-0,104;-0,064;-0,030;-0,016;-0,042;-0,042;-0,044;-0,113;-0,032;-0,039;
2024-04-09;-0,051;-0,080;-0,097;-0,117;-0,105;-0,180;-0,024;-0,105;-0,063;-0,029;-0,018;-0,043;-0,043;-0,047;-0,110;-0,032;-0,038;
2024-04-10;-0,051;-0,078;-0,094;-0,114;-0,102;-0,184;-0,031;;-0,069;-0,030;-0,018;-0,042;-0,042;-0,047;-0,103;-0,032;-0,038;
2024-04-11;-0,051;-0,078;-0,093;-0,113;-0,101;-0,177;-0,033;;-0,068;-0,030;-0,016;-0,037;-0,042;-0,049;-0,102;-0,032;-0,039;
2024-04-12;-0,048;-0,074;-0,088;-0,108;-0,096;-0,184;-0,035;;-0,066;-0,029;-0,015;-0,040;-0,042;-0,047;-0,104;-0,031;-0,037;
2024-04-15;-0,049;-0,074;-0,089;-0,108;-0,096;-0,187;-0,040;-0,097;-0,067;-0,030;-0,014;-0,043;-0,043;-0,047;-0,110;-0,031;-0,038;
2024-04-16;-0,052;-0,080;-0,097;-0,116;-0,104;-0,190;-0,044;-0,100;-0,070;-0,030;-0,014;-0,043;-0,045;-0,051;-0,119;-0,031;-0,039;
2024-04-17;-0,051;-0,078;-0,094;-0,113;-0,101;-0,190;-0,042;-0,100;-0,068;-0,031;-0,013;-0,044;-0,044;-0,049;-0,116;-0,031;-0,039;
2024-04-18;-0,051;-0,079;-0,096;-0,116;-0,103;;;-0,104;-0,064;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,183;-0,039;;;-0,030;-0,013;-0,044;-0,043;-0,044;;;;
2024-04-24;-0,051;-0,078;-0,094;-0,113;-0,101;;;-0,105;-0,058;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,180;-0,043;;;-0,031;-0,012;-0,045;-0,044;-0,049;;;;
2024-04-26;-0,050;-0,076;-0,090;-0,110;-0,099;-0,175;-0,044;-0,102;-0,055;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,049;-0,075;-0,089;-0,109;-0,097;-0,169;-0,040;-0,098;-0,051;-0,030;-0,008;-0,036;-0,040;-0,041;-0,098;-0,030;-0,039;
2024-04-30;-0,049;-0,075;-0,089;-0,109;-0,097;-0,174;-0,045;-0,099;;-0,030;-0,007;-0,038;-0,041;-0,041;-0,099;-0,030;-0,039;
2024-05-02;-0,050;-0,077;-0,093;-0,114;-0,101;-0,165;-0,038;-0,095;-0,051;-0,030;-0,008;-0,036;-0,042;-0,046;-0,098;-0,030;-0,039;
2024-05-03;-0,048;-0,076;-0,091;-0,111;-0,099;;;-0,096;-0,050;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,162;-0,033;;;-0,029;-0,009;-0,033;-0,039;-0,041;;;;
2024-05-07;-0,046;-0,072;-0,086;-0,105;-0,094;-0,164;-0,033;-0,089;-0,045;-0,029;-0,008;-0,031;-0,037;-0,036;-0,093;-0,029;-0,038;
2024-05-08;-0,045;-0,070;-0,084;-0,103;-0,091;-0,161;-0,035;-0,086;-0,040;-0,029;-0,005;-0,027;-0,035;-0,034;-0,092;-0,029;-0,038;
2024-05-10;-0,044;-0,068;-0,081;-0,100;-0,088;-0,161;-0,036;-0,089;-0,038;-0,029;-0,006;-0,024;-0,034;-0,030;-0,090;-0,029;-0,038;
2024-05-13;-0,044;-0,068;-0,080;-0,099;-0,088;-0,157;-0,036;-0,093;;-0,029;-0,006;-0,026;-0,033;-0,025;-0,088;-0,029;-0,037;
2024-05-14;-0,044;-0,068;-0,081;-0,100;-0,088;-0,155;-0,035;-0,093;-0,036;-0,029;-0,006;-0,024;-0,032;-0,024;-0,087;-0,029;-0,037;
2024-05-15;-0,043;-0,067;-0,080;-0,099;-0,087;-0,155;-0,030;-0,094;-0,035;-0,028;-0,006;-0,022;-0,032;-0,024;-0,089;-0,029;-0,036;
2024-05-16;-0,043;-0,066;-0,079;-0,098;-0,087;-0,157;-0,029;-0,093;-0,037;-0,029;-0,009;-0,026;-0,032;-0,025;-0,083;-0,029;-0,036;
2024-05-17;-0,043;-0,067;-0,080;-0,098;-0,087;-0,155;-0,029;-0,091;-0,037;-0,029;-0,007;-0,023;-0,032;-0,026;-0,082;-0,029;-0,036;
2024-05-20;-0,043;-0,067;-0,079;-0,098;-0,087;;;-0,090;-0,038;-0,029;-0,008;-0,023;-0,032;-0,023;-0,082;-0,028;-0,036;
2024-05-21;-0,043;-0,067;-0,080;-0,099;-0,088;-0,163;-0,030;-0,091;-0,039;-0,029;-0,008;-0,024;-0,031;-0,021;-0,087;-0,028;-0,036;
2024-05-22;-0,043;-0,066;-0,079;-0,097;-0,086;-0,165;-0,033;-0,087;-0,041;-0,029;-0,008;-0,026;-0,032;-0,022;-0,085;-0,028;-0,037;
2024-05-23;-0,044;-0,067;-0,079;-0,098;-0,087;-0,166;-0,035;-0,087;-0,048;-0,030;-0,009;-0,026;-0,032;-0,021;-0,088;-0,028;-0,038;
2024-05-24;-0,045;-0,069;-0,083;-0,101;-0,090;-0,164;-0,034;-0,089;-0,051;-0,029;-0,008;;-0,033;-0,025;-0,095;-0,028;-0,038;
2024-05-27;-0,044;;;;;;;-0,093;-0,050;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,170;-0,034;;;;;;;;;;;
2024-05-29;-0,046;-0,072;-0,087;-0,105;-0,095;-0,178;-0,039;-0,089;-0,062;-0,029;-0,013;-0,034;-0,036;-0,032;-0,100;-0,028;-0,037;
2024-05-30;-0,047;-0,074;-0,089;-0,107;-0,096;-0,175;-0,038;-0,091;-0,056;-0,029;-0,012;-0,038;-0,036;-0,031;-0,108;-0,028;-0,037;
2024-05-31;-0,047;-0,076;-0,092;-0,111;-0,100;;;-0,093;-0,053;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,182;-0,035;;;-0,028;-0,016;-0,041;-0,037;-0,030;;;;
2024-06-04;-0,046;-0,074;-0,091;-0,110;-0,099;-0,189;-0,035;-0,094;-0,056;-0,028;-0,017;-0,042;-0,037;-0,032;-0,115;-0,027;-0,036;
2024-06-05;-0,046;-0,075;-0,091;-0,110;-0,100;-0,182;-0,035;-0,099;-0,058;-0,028;-0,018;-0,038;-0,036;-0,031;-0,113;-0,027;-0,036;
2024-06-07;-0,045;-0,071;-0,084;-0,103;-0,093;-0,189;-0,040;-0,093;-0,063;-0,029;-0,020;-0,037;-0,034;-0,026;-0,106;-0,027;-0,037;
2024-06-10;-0,046;-0,073;-0,087;-0,105;-0,096;-0,178;-0,040;-0,093;-0,060;-0,029;-0,017;-0,029;-0,035;-0,030;-0,108;-0,027;-0,037;
2024-06-11;-0,046;-0,074;-0,088;-0,107;-0,098;-0,185;-0,041;;-0,068;-0,029;-0,020;-0,033;-0,036;-0,033;-0,110;-0,027;-0,036;
2024-06-12;-0,044;-0,073;-0,087;-0,106;-0,097;-0,179;-0,040;-0,099;-0,068;-0,028;-0,021;-0,036;-0,035;-0,028;-0,117;-0,027;-0,035;
2024-06-13;-0,043;-0,071;-0,085;-0,103;-0,094;-0,186;-0,040;-0,088;-0,070;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,042;-0,068;-0,082;-0,100;-0,091;-0,179;-0,040;-0,087;-0,070;-0,027;-0,021;-0,029;-0,036;-0,037;-0,103;-0,026;-0,034;
2024-06-17;-0,043;-0,069;-0,083;-0,102;-0,093;-0,175;-0,041;;-0,074;-0,028;-0,022;-0,027;-0,036;-0,038;-0,105;-0,026;-0,034;
2024-06-18;-0,042;-0,069;-0,083;-0,101;-0,092;-0,176;-0,040;-0,091;-0,072;-0,027;-0,023;-0,027;-0,036;-0,038;-0,105;-0,026;-0,034;
2024-06-19;-0,042;;;;;;;-0,091;-0,074;-0,027;-0,025;;-0,037;-0,040;-0,098;-0,026;-0,034;
2024-06-20;-0,042;-0,068;-0,081;-0,099;-0,090;-0,174;-0,041;-0,085;-0,070;-0,027;-0,024;-0,027;-0,035;-0,035;-0,096;-0,026;-0,034;
2024-06-24;-0,042;-0,068;-0,081;-0,099;-0,091;;;-0,090;-0,067;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,175;-0,040;;;-0,027;-0,023;-0,028;-0,035;-0,036;;;;
2024-06-26;-0,041;-0,066;-0,079;-0,097;-0,088;-0,172;-0,044;-0,081;-0,071;-0,027;-0,022;-0,025;-0,035;-0,037;-0,096;-0,026;-0,034;
2024-06-27;-0,040;-0,065;-0,078;-0,096;-0,087;-0,170;-0,045;-0,080;-0,071;-0,027;-0,019;-0,022;-0,035;-0,037;-0,097;-0,026;-0,033;
2024-06-28;-0,040;-0,064;-0,077;-0,094;-0,085;-0,168;-0,045;-0,081;-0,070;-0,027;-0,017;-0,023;-0,035;-0,036;-0,096;-0,026;-0,033;
2024-07-01;-0,041;-0,065;-0,077;-0,095;-0,086;-0,170;-0,047;-0,081;-0,069;-0,027;-0,017;-0,024;-0,033;-0,033;-0,094;-0,025;-0,033;
2024-07-02;-0,041;-0,065;-0,078;-0,096;-0,087;-0,166;-0,047;-0,078;-0,069;-0,027;-0,015;-0,020;-0,034;-0,038;-0,098;-0,025;-0,034;
2024-07-03;-0,041;-0,066;-0,079;-0,097;-0,088;-0,164;-0,045;-0,079;-0,067;-0,027;-0,017;;-0,034;-0,038;-0,097;-0,025;-0,033;
2024-07-04;-0,041;;;;;;;-0,076;-0,068;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,040;-0,064;-0,076;-0,094;-0,085;-0,163;-0,041;-0,075;-0,065;-0,026;-0,017;-0,023;-0,033;-0,038;-0,090;-0,025;-0,033;
2024-07-08;-0,039;-0,063;-0,074;-0,092;-0,083;-0,163;-0,040;-0,073;-0,066;-0,026;-0,016;-0,022;-0,032;-0,037;-0,087;-0,025;-0,033;
2024-07-09;-0,040;-0,062;-0,073;-0,091;-0,082;-0,157;-0,040;-0,068;-0,064;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,039;-0,061;-0,073;-0,090;-0,081;-0,154;-0,040;-0,070;-0,059;-0,026;-0,014;-0,016;-0,032;-0,039;-0,084;-0,025;-0,032;
2024-07-11;-0,037;-0,060;-0,070;-0,088;-0,078;-0,152;-0,036;-0,072;-0,053;-0,025;-0,013;-0,020;-0,032;-0,036;-0,081;-0,025;-0,031;
2024-07-12;-0,036;-0,057;-0,068;-0,085;-0,076;;;-0,067;-0,050;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,165;-0,040;;-0,046;-0,025;-0,006;-0,018;-0,032;-0,036;;;;
2024-07-22;-0,034;-0,057;-0,068;-0,087;-0,076;-0,161;-0,039;-0,070;;-0,025;-0,006;-0,015;-0,029;-0,031;-0,090;-0,024;-0,029;
2024-07-23;-0,033;-0,055;-0,065;-0,084;-0,073;-0,161;-0,039;-0,067;-0,042;-0,024;-0,002;-0,010;-0,029;-0,032;-0,087;-0,024;-0,028;
2024-07-24;-0,034;-0,058;-0,069;-0,088;-0,077;-0,166;-0,040;-0,066;-0,040;-0,024;-0,002;-0,018;-0,032;-0,037;-0,090;-0,024;-0,028;
2024-07-25;-0,035;-0,060;-0,073;-0,093;-0,081;;;-0,066;-0,040;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,163;-0,039;;;-0,023;-0,000;-0,014;-0,031;-0,037;;;;
2024-07-29;-0,033;-0,056;-0,066;-0,085;-0,074;-0,164;-0,039;-0,060;-0,035;-0,023;0,000;-0,012;-0,031;-0,035;-0,092;-0,023;-0,028;
2024-07-30;-0,033;-0,057;-0,069;-0,088;-0,076;-0,167;-0,038;-0,063;-0,035;-0,023;-0,001;-0,014;-0,031;-0,033;-0,096;-0,023;-0,027;
2024-07-31;-0,033;-0,057;-0,070;-0,088;-0,077;-0,159;-0,031;-0,068;-0,038;-0,022;-0,003;-0,010;-0,030;-0,032;-0,093;-0,023;-0,027;
2024-08-01;-0,032;-0,057;-0,070;-0,089;-0,078;-0,171;-0,031;-0,074;;-0,022;-0,005;-0,017;-0,033;-0,040;-0,093;-0,023;-0,026;
2024-08-02;-0,036;-0,068;-0,086;-0,107;-0,095;;;-0,077;-0,040;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,196;-0,022;;;-0,022;-0,007;-0,044;-0,045;-0,064;;;;
2024-08-06;-0,040;-0,076;-0,099;-0,120;-0,109;-0,195;-0,025;-0,084;-0,055;-0,022;-0,009;-0,041;-0,044;-0,063;-0,123;-0,023;-0,026;
2024-08-07;-0,039;-0,073;-0,093;-0,114;-0,103;-0,195;-0,026;-0,084;-0,054;-0,022;-0,011;-0,046;-0,044;-0,059;-0,118;-0,023;-0,027;
2024-08-08;-0,039;-0,074;-0,095;-0,115;-0,105;-0,184;-0,025;-0,078;-0,055;-0,022;-0,010;-0,038;-0,041;-0,056;-0,116;-0,023;-0,026;
2024-08-09;-0,038;-0,072;-0,092;-0,112;-0,103;-0,178;-0,022;-0,074;-0,052;-0,022;-0,008;-0,034;-0,040;-0,052;-0,109;-0,023;-0,026;
2024-08-12;-0,037;-0,071;-0,090;-0,110;-0,100;-0,176;-0,022;-0,073;-0,053;-0,022;-0,008;-0,035;-0,040;-0,053;;;;
2024-08-13;-0,036;-0,068;-0,086;-0,106;-0,097;;;-0,074;-0,050;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,176;-0,018;;;-0,021;-0,007;-0,028;-0,037;-0,048;;;;
2024-08-15;-0,034;-0,063;-0,078;-0,097;-0,088;;;-0,069;-0,046;-0,022;-0,006;-0,020;-0,033;-0,043;-0,101;-0,023;-0,025;
2024-08-16;-0,033;-0,061;-0,076;-0,095;-0,085;-0,162;-0,018;-0,067;-0,044;-0,022;-0,004;-0,018;-0,033;-0,043;-0,093;-0,023;-0,024;
2024-08-19;-0,033;-0,062;-0,077;-0,097;-0,087;-0,160;-0,014;-0,069;-0,044;-0,022;-0,005;-0,020;-0,033;-0,042;-0,096;-0,022;-0,024;
2024-08-20;-0,034;-0,062;-0,077;-0,097;-0,088;-0,170;-0,013;-0,072;-0,050;-0,022;-0,009;-0,025;-0,035;-0,045;-0,099;-0,022;-0,023;
2024-08-21;-0,034;-0,063;-0,079;-0,098;-0,089;-0,172;-0,013;-0,072;-0,051;-0,021;-0,011;-0,027;-0,035;-0,046;-0,102;-0,022;-0,023;
2024-08-22;-0,033;-0,062;-0,077;-0,096;-0,087;;;-0,072;-0,051;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,174;-0,011;;;-0,021;-0,009;-0,024;-0,034;-0,041;;;;
2024-08-28;-0,033;-0,062;-0,077;-0,097;-0,088;-0,178;-0,014;-0,073;-0,047;-0,021;-0,011;-0,027;-0,034;-0,041;-0,108;-0,021;-0,022;
2024-08-29;-0,033;-0,060;-0,075;-0,095;-0,086;-0,178;-0,015;-0,072;-0,048;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,032;-0,059;-0,074;-0,094;-0,085;-0,175;-0,018;-0,068;-0,044;-0,021;-0,011;-0,021;-0,031;-0,035;-0,104;-0,021;-0,021;
2024-09-02;-0,033;;;;;;;-0,070;-0,044;-0,021;-0,010;;-0,032;-0,035;-0,105;-0,021;-0,022;
2024-09-03;-0,033;-0,060;-0,075;-0,096;-0,087;-0,181;-0,019;-0,070;-0,043;-0,021;-0,009;-0,024;-0,034;-0,038;-0,106;-0,021;-0,021;
2024-09-04;-0,034;-0,065;-0,083;-0,104;-0,095;;;-0,072;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,144;-0,023;;;-0,018;-0,006;-0,003;-0,029;-0,040;;;;
2024-10-11;-0,030;-0,055;-0,066;-0,083;-0,076;-0,140;-0,023;-0,056;-0,040;;;;;;-0,066;-0,018;-0,019;
