
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,054;-0,094;-0,126;-0,142;-0,129;-0,145;0,003;-0,128;-0,053;-0,035;-0,044;-0,114;-0,060;-0,050;-0,136;-0,040;-0,043;
2024-01-08;-0,053;-0,093;-0,123;-0,140;-0,127;-0,143;0,004;-0,132;-0,048;-0,035;-0,041;-0,107;-0,058;-0,048;-0,137;-0,040;-0,043;
2024-01-09;-0,053;-0,092;-0,122;-0,138;-0,125;-0,152;0,002;-0,131;-0,050;;;;;;-0,138;-0,040;-0,043;
2024-01-10;-0,053;-0,091;-0,120;-0,137;-0,124;-0,152;0,002;-0,133;-0,052;-0,035;-0,043;-0,106;-0,058;-0,050;-0,143;-0,040;-0,042;
2024-01-11;-0,052;-0,089;-0,117;-0,133;-0,120;-0,153;0,003;-0,133;-0,057;-0,035;-0,043;-0,105;-0,058;-0,051;-0,136;-0,040;-0,041;
2024-01-12;-0,051;-0,088;-0,117;-0,134;-0,121;-0,150;0,005;-0,133;-0,051;-0,034;-0,041;-0,104;-0,057;-0,047;-0,137;-0,039;-0,041;
2024-01-15;-0,051;;;;;-0,149;0,005;-0,129;-0,051;-0,034;-0,040;;-0,057;-0,049;-0,137;-0,039;-0,041;
2024-01-16;-0,051;-0,087;-0,115;-0,131;-0,118;-0,153;-0,002;-0,124;-0,052;-0,035;-0,037;-0,099;-0,057;-0,051;-0,141;-0,039;-0,041;
2024-01-17;-0,053;-0,089;-0,118;-0,134;-0,122;-0,158;-0,005;-0,120;-0,057;-0,035;-0,037;-0,100;-0,059;-0,055;-0,149;-0,039;-0,042;
2024-01-18;-0,052;-0,088;-0,115;-0,132;-0,120;-0,154;-0,005;-0,122;-0,058;-0,035;-0,036;-0,096;-0,057;-0,054;-0,147;-0,039;-0,042;
2024-01-19;-0,052;-0,086;-0,112;-0,128;-0,116;-0,146;-0,004;-0,121;-0,056;-0,035;-0,034;-0,091;-0,056;-0,056;-0,142;-0,039;-0,043;
2024-01-22;-0,051;-0,084;-0,109;-0,125;-0,113;-0,153;-0,005;-0,122;;-0,035;-0,034;-0,092;-0,055;-0,051;-0,147;-0,038;-0,042;
2024-01-23;-0,051;-0,083;-0,107;-0,123;-0,111;-0,148;-0,005;-0,123;-0,056;-0,035;-0,034;-0,089;-0,054;-0,051;-0,140;-0,038;-0,042;
2024-01-24;-0,051;-0,083;-0,106;-0,122;-0,110;-0,145;-0,004;-0,126;-0,059;-0,035;-0,035;-0,090;-0,053;-0,048;-0,139;-0,038;-0,042;
2024-01-25;-0,049;-0,081;-0,104;-0,120;-0,108;;;-0,125;-0,056;;;;;;-0,135;-0,038;-0,041;
2024-01-26;;;;;;-0,142;-0,004;;;-0,034;-0,035;-0,087;-0,051;-0,044;;;;
2024-01-29;-0,049;-0,080;-0,102;-0,118;-0,106;-0,142;-0,003;-0,135;-0,053;-0,033;-0,034;-0,081;-0,049;-0,044;-0,134;-0,038;-0,040;
2024-01-30;-0,049;-0,080;-0,103;-0,118;-0,106;-0,147;-0,002;-0,137;;-0,033;-0,037;-0,085;-0,051;-0,045;-0,138;-0,038;-0,040;
2024-01-31;-0,049;-0,082;-0,107;-0,123;-0,111;-0,149;-0,001;-0,144;-0,055;-0,032;-0,037;-0,091;-0,053;-0,047;-0,146;-0,037;-0,039;
2024-02-01;-0,049;-0,081;-0,106;-0,122;-0,110;-0,142;0,002;-0,133;-0,053;-0,032;-0,037;-0,086;-0,051;-0,046;-0,138;-0,037;-0,039;
2024-02-02;-0,048;-0,078;-0,101;-0,117;-0,105;;;-0,130;-0,055;;;;;;-0,133;-0,037;-0,039;
2024-02-05;;;;;;-0,142;-0,007;;;-0,034;-0,035;-0,077;-0,049;-0,049;;;;
2024-02-06;-0,048;-0,076;-0,097;-0,113;-0,101;-0,130;-0,004;-0,121;-0,050;-0,033;-0,032;-0,074;-0,048;-0,047;-0,124;-0,037;-0,040;
2024-02-07;-0,048;-0,077;-0,098;-0,114;-0,102;-0,134;-0,004;-0,134;-0,055;-0,033;-0,037;-0,074;-0,049;-0,048;-0,128;-0,037;-0,040;
2024-02-08;-0,049;-0,077;-0,098;-0,113;-0,102;-0,138;-0,007;-0,134;-0,059;-0,034;-0,037;-0,072;-0,048;-0,048;-0,130;-0,037;-0,040;
2024-02-09;-0,050;-0,077;-0,098;-0,114;-0,102;-0,136;-0,006;;-0,062;-0,034;-0,037;-0,071;-0,048;-0,048;-0,133;-0,037;-0,041;
2024-02-12;-0,049;-0,077;-0,098;-0,113;-0,102;-0,137;-0,006;-0,137;-0,061;-0,034;-0,038;-0,074;-0,047;-0,046;;-0,037;-0,041;
2024-02-13;-0,050;-0,077;-0,098;-0,114;-0,102;-0,144;-0,011;-0,127;-0,066;-0,033;-0,040;-0,077;-0,047;-0,047;;-0,036;-0,041;
2024-02-14;-0,049;-0,076;-0,097;-0,112;-0,101;-0,133;-0,010;-0,125;-0,061;-0,033;-0,035;-0,071;-0,046;-0,046;-0,128;-0,036;-0,041;
2024-02-15;-0,049;-0,077;-0,097;-0,113;-0,101;-0,134;-0,007;-0,127;-0,059;-0,033;-0,037;-0,072;-0,045;-0,043;-0,127;-0,036;-0,040;
2024-02-16;-0,049;-0,076;-0,095;-0,110;-0,099;-0,134;-0,009;-0,126;-0,061;-0,033;-0,038;-0,074;-0,044;-0,037;-0,123;-0,036;-0,040;
2024-02-19;-0,050;;;;;-0,135;-0,009;-0,128;-0,061;-0,033;-0,038;;-0,045;-0,037;-0,126;-0,036;-0,040;
2024-02-20;-0,050;-0,078;-0,099;-0,114;-0,103;-0,135;-0,008;-0,133;-0,060;-0,032;-0,039;-0,079;-0,046;-0,038;-0,127;-0,036;-0,040;
2024-02-21;-0,050;-0,079;-0,100;-0,116;-0,104;-0,133;-0,008;-0,129;-0,059;-0,033;-0,039;-0,079;-0,046;-0,038;-0,125;-0,036;-0,040;
2024-02-22;-0,049;-0,075;-0,095;-0,110;-0,099;-0,133;-0,009;-0,130;-0,062;-0,033;-0,041;-0,072;-0,043;-0,036;-0,122;-0,036;-0,039;
2024-02-23;-0,049;-0,074;-0,093;-0,107;-0,097;;;-0,134;-0,061;;;;;;-0,124;-0,035;-0,039;
2024-02-26;;;;;;-0,133;-0,008;;;-0,032;-0,040;-0,075;-0,043;-0,034;;;;
2024-02-27;-0,050;-0,075;-0,094;-0,109;-0,098;-0,135;-0,008;-0,127;-0,064;-0,032;-0,041;-0,076;-0,043;-0,034;-0,125;-0,035;-0,040;
2024-02-28;-0,050;-0,075;-0,094;-0,109;-0,098;-0,135;-0,010;-0,126;-0,064;-0,032;-0,039;-0,075;-0,042;-0,033;-0,126;-0,035;-0,040;
2024-02-29;-0,049;-0,074;-0,093;-0,107;-0,097;-0,137;-0,008;-0,128;-0,063;-0,032;-0,039;-0,073;-0,042;-0,033;-0,125;-0,035;-0,040;
2024-03-01;-0,048;-0,073;-0,091;-0,106;-0,095;-0,131;-0,007;-0,122;-0,063;-0,032;-0,038;-0,070;-0,040;-0,029;-0,125;-0,035;-0,040;
2024-03-04;-0,047;-0,071;-0,088;-0,102;-0,092;;;-0,118;-0,063;;;;;;-0,121;-0,035;-0,039;
2024-03-05;;;;;;-0,132;-0,007;;;-0,031;-0,035;-0,074;-0,041;-0,032;;;;
2024-03-06;-0,047;-0,072;-0,090;-0,104;-0,094;-0,126;-0,004;-0,136;-0,058;-0,031;-0,035;-0,074;-0,041;-0,031;-0,124;-0,034;-0,038;
2024-03-07;-0,046;-0,071;-0,089;-0,103;-0,093;-0,125;-0,002;-0,137;-0,057;-0,031;-0,037;-0,072;-0,038;-0,026;-0,126;-0,034;-0,037;
2024-03-08;-0,044;-0,070;-0,088;-0,102;-0,091;-0,130;0,000;-0,140;-0,057;-0,030;-0,038;-0,076;-0,039;-0,025;-0,124;-0,034;-0,036;
2024-03-11;-0,046;-0,072;-0,091;-0,106;-0,094;-0,129;0,000;-0,138;;-0,030;-0,037;-0,076;-0,039;-0,027;-0,120;-0,034;-0,036;
2024-03-12;-0,044;-0,069;-0,086;-0,101;-0,090;-0,123;-0,001;-0,136;;-0,030;-0,037;-0,070;-0,036;-0,020;-0,114;-0,033;-0,035;
2024-03-13;-0,045;-0,069;-0,086;-0,101;-0,089;-0,123;-0,001;-0,131;-0,055;-0,030;-0,036;-0,071;-0,036;-0,020;-0,114;-0,033;-0,035;
2024-03-14;;;;;;-0,128;-0,004;-0,125;-0,056;;;;;;-0,110;-0,034;-0,037;
2024-03-15;-0,045;-0,069;-0,085;-0,099;-0,088;-0,127;-0,007;-0,124;-0,054;-0,031;-0,035;-0,071;-0,037;-0,020;-0,116;-0,034;-0,037;
2024-03-18;-0,045;-0,067;-0,082;-0,096;-0,085;-0,126;-0,008;-0,127;-0,054;-0,031;-0,033;-0,069;-0,036;-0,021;-0,113;-0,033;-0,037;
2024-03-19;-0,045;-0,067;-0,083;-0,097;-0,086;-0,123;-0,010;-0,125;-0,052;-0,030;-0,030;-0,064;-0,035;-0,020;-0,117;-0,033;-0,037;
2024-03-20;-0,044;-0,065;-0,080;-0,093;-0,082;-0,118;-0,007;-0,120;-0,050;-0,030;-0,031;-0,062;-0,033;-0,018;-0,113;-0,033;-0,037;
2024-03-21;-0,042;-0,061;-0,074;-0,087;-0,075;-0,121;-0,009;-0,115;-0,051;-0,030;-0,031;-0,060;-0,031;-0,012;-0,106;-0,033;-0,036;
2024-03-22;-0,041;-0,059;-0,073;-0,086;-0,074;;;-0,111;-0,046;;;;;;-0,108;-0,033;-0,035;
2024-03-25;;;;;;-0,115;-0,008;;;-0,030;-0,026;-0,057;-0,029;-0,010;;;;
2024-03-26;-0,041;-0,059;-0,072;-0,085;-0,073;-0,114;-0,009;-0,108;-0,045;-0,030;-0,025;-0,056;-0,029;-0,008;-0,105;-0,033;-0,036;
2024-03-27;-0,040;-0,058;-0,071;-0,084;-0,072;-0,110;-0,008;-0,104;-0,039;-0,029;-0,024;-0,054;-0,028;-0,008;-0,105;-0,033;-0,035;
2024-03-28;-0,040;-0,056;-0,067;-0,081;-0,068;-0,106;-0,010;-0,100;-0,037;-0,029;-0,021;-0,051;-0,027;-0,010;-0,101;-0,033;-0,036;
2024-04-02;-0,041;-0,058;-0,070;-0,083;-0,071;-0,099;-0,013;-0,101;-0,038;-0,029;-0,019;-0,052;-0,028;-0,011;-0,097;-0,032;-0,036;
2024-04-03;-0,042;-0,058;-0,070;-0,083;-0,072;-0,101;-0,012;-0,105;-0,041;-0,029;-0,020;-0,055;-0,028;-0,010;-0,103;-0,032;-0,036;
2024-04-04;-0,041;-0,059;-0,071;-0,084;-0,072;-0,109;-0,011;-0,108;-0,043;-0,029;-0,021;-0,063;-0,029;-0,009;-0,103;-0,032;-0,036;
2024-04-05;-0,042;-0,060;-0,073;-0,087;-0,075;-0,107;-0,011;-0,105;-0,045;-0,029;-0,021;-0,057;-0,029;-0,010;-0,102;-0,032;-0,036;
2024-04-08;-0,043;-0,061;-0,074;-0,087;-0,075;-0,107;-0,012;-0,109;-0,047;-0,029;-0,022;-0,059;-0,029;-0,009;-0,105;-0,032;-0,036;
2024-04-09;-0,043;-0,061;-0,074;-0,088;-0,076;-0,107;-0,011;-0,110;-0,046;-0,029;-0,023;-0,060;-0,030;-0,012;-0,101;-0,032;-0,036;
2024-04-10;-0,042;-0,059;-0,072;-0,085;-0,073;-0,112;-0,017;;-0,052;-0,029;-0,024;-0,059;-0,029;-0,012;-0,095;-0,032;-0,036;
2024-04-11;-0,042;-0,059;-0,071;-0,084;-0,072;-0,104;-0,019;;-0,051;-0,029;-0,022;-0,054;-0,029;-0,014;-0,094;-0,032;-0,036;
2024-04-12;-0,039;-0,055;-0,066;-0,079;-0,067;-0,111;-0,022;;-0,049;-0,029;-0,021;-0,057;-0,028;-0,012;-0,095;-0,031;-0,035;
2024-04-15;-0,040;-0,055;-0,067;-0,080;-0,067;-0,114;-0,026;-0,102;-0,050;-0,029;-0,019;-0,061;-0,030;-0,012;-0,101;-0,031;-0,036;
2024-04-16;-0,043;-0,061;-0,074;-0,088;-0,075;-0,117;-0,030;-0,105;-0,053;-0,030;-0,020;-0,060;-0,031;-0,016;-0,110;-0,031;-0,036;
2024-04-17;-0,042;-0,059;-0,071;-0,084;-0,072;-0,117;-0,028;-0,104;-0,051;-0,031;-0,018;-0,062;-0,031;-0,014;-0,107;-0,031;-0,036;
2024-04-18;-0,042;-0,060;-0,073;-0,087;-0,074;;;-0,109;-0,047;;;;;;-0,105;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,110;-0,025;;;-0,029;-0,018;-0,061;-0,029;-0,009;;;;
2024-04-24;-0,042;-0,059;-0,071;-0,085;-0,072;;;-0,110;-0,041;;;;;;-0,099;-0,031;-0,037;
2024-04-25;;;;;;-0,108;-0,029;;;-0,030;-0,017;-0,062;-0,031;-0,014;;;;
2024-04-26;-0,041;-0,057;-0,068;-0,081;-0,070;-0,103;-0,030;-0,107;-0,038;;;;;;-0,093;-0,030;-0,037;
2024-04-29;-0,040;-0,056;-0,067;-0,080;-0,068;-0,096;-0,026;-0,103;-0,034;-0,029;-0,014;-0,053;-0,026;-0,006;-0,089;-0,030;-0,036;
2024-04-30;-0,040;-0,056;-0,067;-0,080;-0,068;-0,101;-0,031;-0,104;;-0,030;-0,013;-0,055;-0,028;-0,006;-0,091;-0,030;-0,036;
2024-05-02;-0,041;-0,059;-0,071;-0,085;-0,072;-0,092;-0,024;-0,099;-0,033;-0,029;-0,014;-0,053;-0,029;-0,011;-0,089;-0,030;-0,037;
2024-05-03;-0,040;-0,057;-0,069;-0,083;-0,070;;;-0,100;-0,033;;;;;;-0,088;-0,030;-0,036;
2024-05-06;;;;;;-0,089;-0,019;;;-0,028;-0,015;-0,050;-0,025;-0,006;;;;
2024-05-07;-0,037;-0,053;-0,063;-0,077;-0,064;-0,091;-0,019;-0,093;-0,028;-0,028;-0,014;-0,049;-0,023;-0,001;-0,084;-0,029;-0,035;
2024-05-08;-0,037;-0,051;-0,061;-0,075;-0,062;-0,088;-0,022;-0,091;-0,023;-0,028;-0,011;-0,045;-0,022;0,000;-0,083;-0,029;-0,035;
2024-05-10;-0,036;-0,049;-0,058;-0,071;-0,059;-0,088;-0,023;-0,094;-0,021;-0,028;-0,012;-0,041;-0,021;0,005;-0,081;-0,029;-0,035;
2024-05-13;-0,036;-0,049;-0,058;-0,071;-0,059;-0,084;-0,023;-0,098;;-0,028;-0,012;-0,043;-0,019;0,009;-0,079;-0,029;-0,035;
2024-05-14;-0,036;-0,049;-0,059;-0,072;-0,059;-0,082;-0,021;-0,098;-0,019;-0,028;-0,011;-0,041;-0,019;0,011;-0,078;-0,029;-0,035;
2024-05-15;-0,035;-0,048;-0,058;-0,071;-0,058;-0,082;-0,016;-0,098;-0,018;-0,028;-0,012;-0,039;-0,018;0,011;-0,080;-0,029;-0,033;
2024-05-16;-0,034;-0,048;-0,057;-0,069;-0,058;-0,084;-0,015;-0,097;-0,020;-0,028;-0,014;-0,043;-0,019;0,009;-0,074;-0,029;-0,033;
2024-05-17;-0,035;-0,048;-0,058;-0,070;-0,058;-0,083;-0,015;-0,096;-0,019;-0,028;-0,013;-0,040;-0,019;0,009;-0,073;-0,029;-0,034;
2024-05-20;-0,035;-0,048;-0,057;-0,069;-0,058;;;-0,095;-0,021;-0,028;-0,013;-0,041;-0,018;0,012;-0,073;-0,028;-0,034;
2024-05-21;-0,035;-0,048;-0,058;-0,070;-0,059;-0,090;-0,017;-0,096;-0,022;-0,028;-0,014;-0,042;-0,018;0,013;-0,078;-0,028;-0,034;
2024-05-22;-0,035;-0,047;-0,057;-0,068;-0,057;-0,092;-0,019;-0,092;-0,024;-0,028;-0,014;-0,043;-0,018;0,012;-0,077;-0,028;-0,035;
2024-05-23;-0,036;-0,048;-0,057;-0,069;-0,058;-0,093;-0,021;-0,091;-0,031;-0,029;-0,014;-0,043;-0,018;0,013;-0,079;-0,028;-0,036;
2024-05-24;-0,037;-0,051;-0,060;-0,072;-0,061;-0,091;-0,021;-0,094;-0,034;-0,029;-0,014;;-0,019;0,010;-0,086;-0,028;-0,035;
2024-05-27;-0,036;;;;;;;-0,098;-0,033;;;;;;-0,084;-0,028;-0,034;
2024-05-28;;;;;;-0,097;-0,020;;;;;;;;;;;
2024-05-29;-0,038;-0,053;-0,065;-0,076;-0,066;-0,105;-0,025;-0,094;-0,044;-0,029;-0,019;-0,051;-0,022;0,003;-0,091;-0,028;-0,034;
2024-05-30;-0,038;-0,055;-0,066;-0,078;-0,067;-0,102;-0,024;-0,096;-0,039;-0,029;-0,018;-0,056;-0,023;0,004;-0,099;-0,028;-0,035;
2024-05-31;-0,039;-0,057;-0,070;-0,082;-0,071;;;-0,097;-0,036;;;;;;-0,107;-0,027;-0,034;
2024-06-03;;;;;;-0,109;-0,022;;;-0,028;-0,021;-0,058;-0,024;0,005;;;;
2024-06-04;-0,037;-0,056;-0,068;-0,081;-0,070;-0,116;-0,022;-0,099;-0,039;-0,027;-0,023;-0,060;-0,024;0,002;-0,106;-0,027;-0,033;
2024-06-05;-0,037;-0,056;-0,068;-0,081;-0,071;-0,109;-0,022;-0,104;-0,041;-0,027;-0,024;-0,055;-0,022;0,004;-0,104;-0,027;-0,033;
2024-06-07;-0,037;-0,052;-0,062;-0,074;-0,064;-0,116;-0,026;-0,098;-0,046;-0,028;-0,026;-0,054;-0,020;0,009;-0,097;-0,027;-0,034;
2024-06-10;-0,037;-0,054;-0,064;-0,077;-0,067;-0,106;-0,026;-0,098;-0,043;-0,028;-0,023;-0,046;-0,022;0,005;-0,099;-0,027;-0,034;
2024-06-11;-0,037;-0,055;-0,066;-0,079;-0,069;-0,112;-0,028;;-0,051;-0,028;-0,026;-0,050;-0,023;0,002;-0,101;-0,027;-0,034;
2024-06-12;-0,036;-0,054;-0,065;-0,077;-0,068;-0,106;-0,026;-0,104;-0,050;-0,027;-0,027;-0,053;-0,022;0,007;-0,109;-0,027;-0,032;
2024-06-13;-0,035;-0,052;-0,063;-0,074;-0,065;-0,113;-0,026;-0,093;-0,053;;;;;;-0,098;-0,026;-0,032;
2024-06-14;-0,034;-0,049;-0,060;-0,072;-0,062;-0,106;-0,026;-0,091;-0,053;-0,026;-0,027;-0,046;-0,023;-0,002;-0,094;-0,026;-0,031;
2024-06-17;-0,034;-0,050;-0,061;-0,073;-0,064;-0,102;-0,027;;-0,057;-0,027;-0,027;-0,045;-0,023;-0,003;-0,096;-0,026;-0,032;
2024-06-18;-0,034;-0,050;-0,061;-0,072;-0,063;-0,103;-0,026;-0,096;-0,055;-0,027;-0,029;-0,045;-0,023;-0,003;-0,096;-0,026;-0,032;
2024-06-19;-0,034;;;;;;;-0,096;-0,057;-0,027;-0,030;;-0,023;-0,005;-0,089;-0,026;-0,031;
2024-06-20;-0,034;-0,049;-0,059;-0,070;-0,061;-0,101;-0,028;-0,090;-0,053;-0,027;-0,030;-0,044;-0,022;-0,001;-0,087;-0,026;-0,032;
2024-06-24;-0,033;-0,049;-0,059;-0,071;-0,062;;;-0,095;-0,050;;;;;;-0,092;-0,026;-0,031;
2024-06-25;;;;;;-0,102;-0,026;;;-0,026;-0,029;-0,045;-0,022;-0,002;;;;
2024-06-26;-0,033;-0,047;-0,057;-0,069;-0,059;-0,100;-0,030;-0,086;-0,054;-0,026;-0,027;-0,042;-0,022;-0,002;-0,088;-0,026;-0,031;
2024-06-27;-0,032;-0,046;-0,056;-0,067;-0,058;-0,097;-0,031;-0,085;-0,054;-0,026;-0,025;-0,040;-0,021;-0,003;-0,088;-0,026;-0,031;
2024-06-28;-0,031;-0,045;-0,054;-0,066;-0,056;-0,096;-0,031;-0,086;-0,053;-0,026;-0,023;-0,040;-0,022;-0,002;-0,087;-0,026;-0,031;
2024-07-01;-0,032;-0,046;-0,055;-0,067;-0,057;-0,097;-0,034;-0,086;-0,052;-0,027;-0,022;-0,041;-0,020;0,002;-0,085;-0,025;-0,031;
2024-07-02;-0,033;-0,047;-0,056;-0,067;-0,057;-0,093;-0,034;-0,083;-0,052;-0,026;-0,020;-0,037;-0,021;-0,003;-0,089;-0,025;-0,031;
2024-07-03;-0,033;-0,048;-0,057;-0,069;-0,059;-0,091;-0,031;-0,084;-0,050;-0,026;-0,022;;-0,021;-0,003;-0,088;-0,025;-0,031;
2024-07-04;-0,032;;;;;;;-0,081;-0,051;;;;;;-0,081;-0,025;-0,031;
2024-07-05;-0,032;-0,045;-0,054;-0,065;-0,056;-0,091;-0,027;-0,079;-0,048;-0,026;-0,023;-0,040;-0,020;-0,003;-0,082;-0,025;-0,031;
2024-07-08;-0,031;-0,044;-0,052;-0,063;-0,054;-0,090;-0,027;-0,078;-0,049;-0,025;-0,021;-0,040;-0,019;-0,002;-0,078;-0,025;-0,030;
2024-07-09;-0,031;-0,043;-0,051;-0,062;-0,053;-0,084;-0,027;-0,073;-0,047;;;;;;-0,076;-0,025;-0,030;
2024-07-10;-0,030;-0,043;-0,050;-0,062;-0,052;-0,081;-0,026;-0,074;-0,042;-0,025;-0,019;-0,033;-0,019;-0,004;-0,076;-0,025;-0,030;
2024-07-11;-0,029;-0,041;-0,048;-0,060;-0,049;-0,079;-0,022;-0,077;-0,036;-0,025;-0,019;-0,037;-0,019;-0,001;-0,073;-0,025;-0,029;
2024-07-12;-0,027;-0,039;-0,045;-0,057;-0,047;;;-0,071;-0,033;;;;;;-0,070;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,092;-0,026;;-0,029;-0,024;-0,012;-0,036;-0,019;-0,001;;;;
2024-07-22;-0,026;-0,039;-0,046;-0,059;-0,047;-0,088;-0,025;-0,074;;-0,024;-0,012;-0,032;-0,016;0,004;-0,081;-0,024;-0,026;
2024-07-23;-0,025;-0,037;-0,043;-0,056;-0,044;-0,088;-0,025;-0,072;-0,025;-0,024;-0,008;-0,027;-0,016;0,003;-0,078;-0,024;-0,026;
2024-07-24;-0,026;-0,039;-0,047;-0,060;-0,048;-0,093;-0,026;-0,071;-0,023;-0,023;-0,007;-0,035;-0,019;-0,002;-0,081;-0,024;-0,026;
2024-07-25;-0,026;-0,041;-0,051;-0,065;-0,052;;;-0,071;-0,023;;;;;;-0,084;-0,024;-0,026;
2024-07-26;;;;;;-0,090;-0,025;;;-0,023;-0,006;-0,031;-0,017;-0,002;;;;
2024-07-29;-0,024;-0,037;-0,044;-0,057;-0,045;-0,091;-0,025;-0,065;-0,018;-0,022;-0,005;-0,030;-0,017;-0,001;-0,083;-0,023;-0,025;
2024-07-30;-0,025;-0,038;-0,047;-0,059;-0,047;-0,095;-0,024;-0,067;-0,018;-0,022;-0,006;-0,031;-0,018;0,001;-0,087;-0,023;-0,025;
2024-07-31;-0,024;-0,039;-0,047;-0,060;-0,048;-0,086;-0,018;-0,073;-0,021;-0,022;-0,009;-0,028;-0,016;0,003;-0,084;-0,023;-0,025;
2024-08-01;-0,024;-0,039;-0,048;-0,060;-0,049;-0,098;-0,018;-0,078;;-0,021;-0,011;-0,035;-0,020;-0,005;-0,084;-0,023;-0,024;
2024-08-02;-0,027;-0,049;-0,064;-0,078;-0,066;;;-0,081;-0,023;;;;;;-0,101;-0,023;-0,023;
2024-08-05;;;;;;-0,124;-0,009;;;-0,021;-0,012;-0,062;-0,031;-0,029;;;;
2024-08-06;-0,031;-0,057;-0,076;-0,091;-0,080;-0,122;-0,011;-0,088;-0,038;-0,021;-0,015;-0,058;-0,031;-0,028;-0,114;-0,023;-0,024;
2024-08-07;-0,030;-0,054;-0,071;-0,085;-0,074;-0,122;-0,013;-0,089;-0,037;-0,022;-0,016;-0,063;-0,031;-0,025;-0,110;-0,023;-0,024;
2024-08-08;-0,030;-0,055;-0,072;-0,086;-0,075;-0,111;-0,011;-0,083;-0,038;-0,021;-0,016;-0,055;-0,027;-0,021;-0,107;-0,023;-0,024;
2024-08-09;-0,029;-0,053;-0,070;-0,084;-0,074;-0,106;-0,009;-0,079;-0,035;-0,021;-0,014;-0,051;-0,026;-0,018;-0,100;-0,023;-0,023;
2024-08-12;-0,029;-0,052;-0,068;-0,081;-0,071;-0,103;-0,009;-0,078;-0,036;-0,021;-0,014;-0,052;-0,026;-0,018;;;;
2024-08-13;-0,027;-0,049;-0,064;-0,078;-0,068;;;-0,078;-0,033;;;;;;-0,095;-0,023;-0,022;
2024-08-14;;;;;;-0,103;-0,005;;;-0,021;-0,013;-0,046;-0,023;-0,014;;;;
2024-08-15;-0,026;-0,044;-0,056;-0,069;-0,059;;;-0,074;-0,029;-0,021;-0,011;-0,038;-0,020;-0,008;-0,093;-0,023;-0,023;
2024-08-16;-0,025;-0,042;-0,053;-0,066;-0,056;-0,089;-0,004;-0,071;-0,027;-0,021;-0,010;-0,036;-0,020;-0,008;-0,084;-0,023;-0,022;
2024-08-19;-0,025;-0,043;-0,055;-0,068;-0,058;-0,088;-0,000;-0,074;-0,027;-0,021;-0,011;-0,037;-0,020;-0,007;-0,087;-0,022;-0,021;
2024-08-20;-0,025;-0,043;-0,055;-0,068;-0,058;-0,097;0,000;-0,077;-0,032;-0,021;-0,014;-0,043;-0,022;-0,010;-0,091;-0,022;-0,021;
2024-08-21;-0,025;-0,044;-0,057;-0,070;-0,060;-0,099;0,001;-0,077;-0,034;-0,020;-0,016;-0,044;-0,021;-0,011;-0,093;-0,022;-0,020;
2024-08-22;-0,025;-0,043;-0,055;-0,068;-0,058;;;-0,077;-0,034;;;;;;-0,093;-0,022;-0,021;
2024-08-27;;;;;;-0,101;0,002;;;-0,021;-0,015;-0,041;-0,020;-0,006;;;;
2024-08-28;-0,025;-0,043;-0,055;-0,069;-0,059;-0,106;0,000;-0,078;-0,030;-0,020;-0,016;-0,045;-0,021;-0,006;-0,099;-0,021;-0,019;
2024-08-29;-0,024;-0,041;-0,053;-0,066;-0,057;-0,105;-0,001;-0,076;-0,031;;;;;;-0,097;-0,021;-0,019;
2024-08-30;-0,024;-0,041;-0,052;-0,065;-0,056;-0,102;-0,004;-0,073;-0,027;-0,020;-0,017;-0,038;-0,018;-0,000;-0,096;-0,021;-0,019;
2024-09-02;-0,024;;;;;;;-0,075;-0,026;-0,020;-0,016;;-0,018;-0,000;-0,097;-0,021;-0,019;
2024-09-03;-0,024;-0,041;-0,053;-0,067;-0,058;-0,108;-0,006;-0,075;-0,026;-0,020;-0,015;-0,042;-0,020;-0,003;-0,097;-0,021;-0,019;
2024-09-04;-0,026;-0,046;-0,061;-0,075;-0,066;;;-0,077;;;;;;;-0,107;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,071;-0,010;;;-0,017;-0,011;-0,020;-0,016;-0,005;;;;
2024-10-11;-0,022;-0,036;-0,044;-0,055;-0,047;-0,067;-0,009;-0,061;-0,023;;;;;;-0,057;-0,018;-0,017;
2024-10-14;-0,020;-0,033;-0,039;-0,049;-0,042;-0,068;-0,011;-0,061;-0,020;-0,017;-0,011;-0,014;-0,013;-0,002;-0,056;-0,018;-0,016;
