
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2024-12-16;0,019;-0,006;0,010;0,007;0,052;-0,008;-0,001;-0,020;0,003;-0,017;
2024-12-17;0,020;-0,006;0,013;0,004;0,052;-0,008;-0,001;-0,023;0,000;-0,019;
2024-12-18;0,010;-0,006;0,012;0,006;0,040;-0,008;-0,001;-0,020;0,001;-0,015;
2024-12-19;0,009;-0,006;0,005;-0,005;0,041;-0,010;-0,003;-0,029;-0,008;-0,023;
2024-12-20;0,013;-0,006;0,000;-0,005;0,047;-0,010;-0,003;-0,027;-0,007;-0,021;
2025-02-06;;;;;;;;;;;
2025-02-18;;;;;;;;;;;
2025-02-19;0,042;-0,004;0,017;0,034;0,050;-0,009;-0,005;0,001;0,026;0,008;
2025-02-20;0,036;-0,004;0,010;0,036;0,045;-0,009;-0,005;0,003;0,028;0,010;
2025-02-21;0,030;-0,004;0,008;0,035;0,036;-0,008;-0,005;-0,000;0,027;0,008;
2025-02-24;0,028;-0,004;0,009;0,033;0,034;-0,008;-0,005;-0,001;0,027;0,007;
2025-02-25;;;;;;;;;;;
2025-02-26;0,025;-0,004;0,005;0,038;0,032;-0,008;-0,004;-0,000;0,033;0,009;
2025-02-27;0,022;-0,004;0,007;0,034;0,029;-0,007;-0,004;-0,006;0,028;0,004;
2025-02-28;0,022;-0,004;0,000;0,032;0,036;-0,007;-0,004;-0,009;0,026;0,001;
2025-03-03;0,010;-0,003;-0,004;0,033;0,021;-0,008;-0,005;-0,010;0,028;0,001;
2025-03-04;0,006;-0,003;-0,006;0,019;0,015;-0,007;-0,004;-0,024;0,016;-0,014;
2025-03-05;0,000;-0,003;-0,012;0,027;0,008;-0,010;-0,007;-0,018;0,023;-0,008;
2025-03-06;-0,006;-0,003;-0,014;0,026;-0,004;-0,011;-0,009;-0,021;0,022;-0,011;
2025-03-10;;;;;;;;;;;
2025-03-11;-0,032;-0,003;-0,035;0,012;-0,023;-0,012;-0,008;-0,036;0,008;-0,027;
2025-03-12;;;;;;;;;;;
2025-03-13;-0,028;-0,003;-0,034;0,012;-0,021;-0,011;-0,007;-0,030;0,009;-0,021;
2025-03-14;;;;;;;;;;;
2025-03-17;-0,018;-0,003;-0,029;0,020;-0,014;-0,011;-0,006;-0,020;0,015;-0,010;
2025-03-18;;;;;;;;;;;
2025-03-19;-0,015;-0,003;-0,029;0,020;-0,012;-0,012;-0,007;-0,018;0,014;-0,008;
2025-03-20;-0,015;-0,003;-0,027;0,019;-0,012;-0,012;-0,007;-0,019;0,013;-0,009;
2025-03-21;-0,015;-0,003;-0,030;0,013;-0,012;-0,012;-0,007;-0,023;0,008;-0,012;
2025-03-24;-0,013;-0,003;-0,030;0,013;-0,006;-0,012;-0,007;-0,024;0,006;-0,013;
2025-03-25;-0,015;-0,003;-0,032;0,014;-0,009;-0,012;-0,007;-0,024;0,006;-0,014;
2025-03-26;-0,020;-0,003;-0,030;0,008;-0,014;-0,012;-0,007;-0,032;0,001;-0,022;
2025-03-27;-0,023;-0,003;-0,030;0,005;-0,016;-0,011;-0,006;-0,034;-0,002;-0,025;
2025-03-28;-0,032;-0,003;-0,032;0,002;-0,027;-0,011;-0,006;-0,037;-0,004;-0,028;
2025-03-31;-0,036;-0,003;-0,038;-0,006;-0,022;-0,010;-0,005;-0,042;-0,011;-0,035;
2025-04-01;-0,036;-0,003;-0,035;-0,002;-0,024;-0,010;-0,005;-0,036;-0,007;-0,028;
2025-04-02;-0,036;-0,003;-0,035;-0,005;-0,024;-0,010;-0,005;-0,038;-0,010;-0,030;
2025-04-03;-0,060;-0,003;-0,044;-0,020;-0,056;-0,010;-0,004;-0,046;-0,024;-0,040;
2025-04-04;-0,066;-0,003;-0,053;-0,039;-0,065;-0,007;-0,003;-0,066;-0,042;-0,059;
2025-04-07;-0,081;-0,003;-0,079;-0,061;-0,067;-0,007;-0,002;-0,085;-0,066;-0,078;
2025-04-08;-0,080;-0,003;-0,075;-0,052;-0,074;-0,007;-0,003;-0,076;-0,057;-0,068;
2025-04-09;-0,054;-0,003;-0,079;-0,066;-0,033;-0,007;-0,002;-0,094;-0,073;-0,087;
2025-04-10;-0,063;-0,003;-0,061;-0,045;-0,058;-0,006;-0,002;-0,075;-0,054;-0,068;
2025-04-11;-0,056;-0,003;-0,060;-0,044;-0,046;-0,006;-0,001;-0,073;-0,054;-0,067;
2025-04-14;-0,060;-0,003;-0,058;-0,033;-0,053;-0,006;-0,001;-0,060;-0,041;-0,054;
2025-04-15;-0,052;-0,002;-0,048;-0,023;-0,048;-0,006;-0,001;-0,051;-0,032;-0,047;
2025-04-16;-0,062;-0,002;-0,048;-0,027;-0,060;-0,006;-0,001;-0,054;-0,035;-0,049;
2025-04-17;-0,066;-0,002;-0,051;-0,031;-0,066;-0,006;-0,002;-0,056;-0,039;-0,053;
2025-04-22;-0,071;-0,002;-0,054;-0,028;-0,071;-0,005;-0,001;-0,056;-0,038;-0,052;
2025-04-23;-0,057;-0,002;-0,043;-0,020;-0,059;-0,006;-0,002;-0,045;-0,029;-0,041;
2025-04-24;;;;;;;;;;;
2025-04-25;;;;;;;;;;;
2025-04-28;;;;;;;;;;;
2025-04-29;-0,042;-0,002;-0,038;-0,017;-0,045;-0,005;-0,002;-0,034;-0,022;-0,034;
2025-04-30;-0,040;-0,002;-0,031;-0,010;-0,043;-0,005;-0,002;-0,026;-0,016;-0,025;
2025-05-02;-0,031;-0,002;-0,022;-0,005;-0,036;-0,005;-0,002;-0,019;-0,012;-0,018;
2025-05-05;-0,029;-0,002;-0,023;-0,005;-0,037;-0,005;-0,003;-0,019;-0,011;-0,018;
2025-05-06;;;;;;;;;;;
2025-05-07;-0,032;-0,002;-0,024;-0,009;-0,040;-0,005;-0,003;-0,019;-0,016;-0,019;
2025-05-08;-0,030;-0,002;-0,023;-0,006;-0,033;-0,004;-0,003;-0,015;-0,011;-0,016;
2025-05-09;-0,029;-0,002;-0,020;-0,005;-0,034;-0,004;-0,003;-0,014;-0,010;-0,016;
2025-05-12;-0,015;-0,002;-0,016;0,009;-0,014;-0,006;-0,005;-0,005;0,004;-0,007;
2025-05-13;-0,014;-0,002;-0,015;0,009;-0,015;-0,006;-0,005;-0,003;0,005;-0,006;
2025-05-14;-0,012;-0,002;-0,012;0,007;-0,015;-0,006;-0,005;-0,003;0,003;-0,005;
2025-05-15;-0,012;-0,002;-0,011;0,010;-0,012;-0,006;-0,005;-0,005;0,005;-0,006;
2025-05-16;-0,007;-0,002;-0,008;0,010;-0,007;-0,005;-0,004;-0,005;0,005;-0,006;
2025-05-19;-0,012;-0,002;-0,011;0,010;-0,011;-0,005;-0,004;-0,005;0,005;-0,006;
2025-05-20;-0,013;-0,002;-0,012;0,012;-0,014;-0,005;-0,004;-0,005;0,008;-0,005;
2025-05-21;-0,022;-0,002;-0,013;0,010;-0,026;-0,006;-0,005;-0,005;0,005;-0,007;
2025-05-22;-0,021;-0,001;-0,013;-0,000;-0,022;-0,006;-0,006;-0,014;-0,004;-0,016;
2025-05-23;-0,026;-0,001;-0,015;-0,005;-0,031;-0,005;-0,004;-0,020;-0,009;-0,021;
2025-05-26;;-0,001;-0,014;0,002;;-0,005;-0,005;-0,011;-0,002;-0,011;
2025-05-27;-0,014;-0,001;-0,009;0,002;-0,017;-0,005;-0,004;-0,010;-0,001;-0,011;
2025-05-28;-0,014;-0,001;-0,010;0,001;-0,018;-0,005;-0,004;-0,009;-0,002;-0,010;
2025-05-30;-0,014;-0,001;-0,010;-0,001;-0,018;-0,004;-0,004;-0,010;-0,003;-0,011;
2025-06-02;-0,018;-0,001;-0,009;-0,003;-0,020;-0,004;-0,003;-0,010;-0,006;-0,012;
2025-06-03;;;;;;;;;;;
2025-06-04;-0,007;-0,001;-0,001;0,002;-0,014;-0,003;-0,003;-0,001;0,000;-0,002;
2025-06-05;-0,007;-0,001;-0,001;0,003;-0,016;-0,003;-0,003;0,003;0,001;0,002;
2025-06-09;-0,003;-0,001;;0,004;-0,010;-0,004;-0,004;0,002;0,002;0,002;
2025-06-10;-0,002;-0,001;0,002;0,005;-0,008;-0,003;-0,004;0,002;0,003;0,001;
2025-06-11;-0,003;-0,001;0,001;0,002;-0,011;-0,003;-0,004;-0,001;0,001;-0,002;
2025-06-12;-0,008;-0,001;-0,005;-0,002;-0,014;-0,003;-0,004;-0,007;-0,004;-0,007;
2025-06-13;-0,011;-0,001;-0,005;-0,008;-0,018;-0,003;-0,004;-0,013;-0,009;-0,013;
2025-06-16;-0,008;-0,001;-0,005;-0,004;-0,015;-0,003;-0,004;-0,009;-0,005;-0,009;
2025-06-17;-0,009;-0,001;-0,005;-0,008;-0,017;-0,003;-0,004;-0,012;-0,009;-0,012;
2025-06-18;-0,005;-0,001;-0,001;-0,008;-0,012;-0,002;-0,003;-0,010;-0,009;-0,011;
2025-06-19;;-0,001;-0,004;-0,011;;-0,003;-0,003;-0,015;-0,012;-0,016;
2025-06-23;-0,008;-0,000;-0,006;-0,013;-0,008;-0,002;-0,002;-0,014;-0,013;-0,014;
2025-06-24;-0,003;-0,000;-0,001;-0,007;-0,008;-0,002;-0,002;-0,010;-0,008;-0,010;
2025-06-25;-0,004;-0,000;-0,002;-0,009;-0,008;-0,002;-0,002;-0,011;-0,010;-0,011;
2025-06-26;0,000;-0,000;-0,001;-0,007;-0,005;-0,001;-0,001;-0,007;-0,008;-0,008;
2025-06-27;0,003;-0,000;-0,003;0,003;-0,003;-0,001;-0,001;0,000;0,002;0,000;
2025-06-30;0,006;-0,000;0,002;-0,001;0,002;-0,001;-0,001;-0,001;-0,001;-0,001;
2025-07-01;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
