
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,061;-0,107;-0,139;-0,157;-0,150;;;-0,133;-0,083;;;;;;-0,182;-0,041;-0,049;
2024-01-04;;;;;;-0,210;-0,016;;;-0,039;-0,036;-0,096;-0,071;-0,079;;;;
2024-01-05;-0,063;-0,111;-0,143;-0,162;-0,154;-0,208;-0,016;-0,130;-0,081;-0,039;-0,036;-0,096;-0,071;-0,081;-0,188;-0,040;-0,050;
2024-01-08;-0,063;-0,109;-0,141;-0,159;-0,152;-0,205;-0,016;-0,134;-0,077;-0,039;-0,033;-0,089;-0,069;-0,078;-0,189;-0,040;-0,049;
2024-01-09;-0,062;-0,108;-0,139;-0,157;-0,150;-0,214;-0,017;-0,132;-0,079;;;;;;-0,191;-0,040;-0,049;
2024-01-10;-0,063;-0,107;-0,138;-0,156;-0,149;-0,215;-0,018;-0,134;-0,080;-0,039;-0,035;-0,087;-0,069;-0,081;-0,195;-0,040;-0,049;
2024-01-11;-0,061;-0,105;-0,134;-0,153;-0,144;-0,215;-0,016;-0,134;-0,085;-0,038;-0,035;-0,086;-0,069;-0,082;-0,189;-0,040;-0,048;
2024-01-12;-0,061;-0,105;-0,135;-0,154;-0,145;-0,212;-0,015;-0,134;-0,079;-0,038;-0,033;-0,085;-0,067;-0,078;-0,189;-0,039;-0,047;
2024-01-15;-0,061;;;;;-0,211;-0,015;-0,131;-0,079;-0,038;-0,032;;-0,068;-0,080;-0,189;-0,039;-0,048;
2024-01-16;-0,060;-0,103;-0,132;-0,151;-0,143;-0,215;-0,022;-0,125;-0,080;-0,038;-0,030;-0,081;-0,068;-0,082;-0,193;-0,039;-0,047;
2024-01-17;-0,062;-0,105;-0,135;-0,154;-0,146;-0,220;-0,024;-0,121;-0,085;-0,039;-0,029;-0,081;-0,069;-0,086;-0,201;-0,039;-0,049;
2024-01-18;-0,062;-0,104;-0,133;-0,151;-0,144;-0,216;-0,024;-0,123;-0,086;-0,039;-0,028;-0,077;-0,067;-0,085;-0,199;-0,039;-0,049;
2024-01-19;-0,062;-0,102;-0,130;-0,147;-0,140;-0,209;-0,024;-0,122;-0,084;-0,039;-0,026;-0,073;-0,066;-0,087;-0,194;-0,039;-0,050;
2024-01-22;-0,061;-0,100;-0,127;-0,145;-0,138;-0,215;-0,024;-0,124;;-0,038;-0,026;-0,073;-0,065;-0,082;-0,199;-0,038;-0,048;
2024-01-23;-0,060;-0,099;-0,125;-0,142;-0,136;-0,210;-0,025;-0,124;-0,084;-0,038;-0,027;-0,071;-0,065;-0,082;-0,192;-0,038;-0,048;
2024-01-24;-0,060;-0,099;-0,124;-0,141;-0,134;-0,207;-0,023;-0,127;-0,087;-0,038;-0,027;-0,072;-0,064;-0,079;-0,191;-0,038;-0,048;
2024-01-25;-0,059;-0,097;-0,122;-0,139;-0,133;;;-0,127;-0,084;;;;;;-0,187;-0,038;-0,048;
2024-01-26;;;;;;-0,205;-0,024;;;-0,037;-0,027;-0,068;-0,061;-0,075;;;;
2024-01-29;-0,058;-0,096;-0,120;-0,138;-0,131;-0,205;-0,023;-0,136;-0,082;-0,037;-0,026;-0,062;-0,060;-0,075;-0,186;-0,038;-0,047;
2024-01-30;-0,059;-0,096;-0,120;-0,138;-0,131;-0,210;-0,022;-0,138;;-0,037;-0,029;-0,067;-0,061;-0,076;-0,191;-0,038;-0,047;
2024-01-31;-0,059;-0,099;-0,125;-0,143;-0,135;-0,212;-0,020;-0,145;-0,084;-0,036;-0,029;-0,073;-0,064;-0,078;-0,198;-0,037;-0,045;
2024-02-01;-0,058;-0,098;-0,124;-0,142;-0,134;-0,204;-0,018;-0,134;-0,081;-0,036;-0,029;-0,068;-0,062;-0,077;-0,190;-0,037;-0,045;
2024-02-02;-0,058;-0,094;-0,118;-0,136;-0,129;;;-0,131;-0,083;;;;;;-0,185;-0,037;-0,045;
2024-02-05;;;;;;-0,204;-0,026;;;-0,037;-0,027;-0,059;-0,059;-0,080;;;;
2024-02-06;-0,058;-0,092;-0,115;-0,133;-0,126;-0,192;-0,024;-0,122;-0,078;-0,037;-0,024;-0,056;-0,059;-0,078;-0,176;-0,037;-0,046;
2024-02-07;-0,058;-0,093;-0,116;-0,134;-0,127;-0,196;-0,024;-0,135;-0,084;-0,037;-0,029;-0,056;-0,059;-0,079;-0,180;-0,037;-0,046;
2024-02-08;-0,058;-0,093;-0,115;-0,133;-0,126;-0,200;-0,026;-0,135;-0,087;-0,037;-0,029;-0,054;-0,058;-0,079;-0,182;-0,037;-0,047;
2024-02-09;-0,059;-0,093;-0,116;-0,133;-0,127;-0,199;-0,025;;-0,090;-0,037;-0,029;-0,053;-0,058;-0,079;-0,185;-0,037;-0,047;
2024-02-12;-0,059;-0,093;-0,116;-0,132;-0,126;-0,199;-0,025;-0,138;-0,089;-0,037;-0,030;-0,055;-0,058;-0,077;;-0,037;-0,047;
2024-02-13;-0,059;-0,093;-0,116;-0,133;-0,127;-0,206;-0,030;-0,128;-0,094;-0,036;-0,032;-0,059;-0,058;-0,078;;-0,036;-0,048;
2024-02-14;-0,059;-0,092;-0,115;-0,131;-0,125;-0,196;-0,029;-0,126;-0,090;-0,036;-0,027;-0,052;-0,057;-0,077;-0,181;-0,036;-0,047;
2024-02-15;-0,059;-0,093;-0,115;-0,132;-0,126;-0,196;-0,027;-0,128;-0,088;-0,036;-0,029;-0,053;-0,056;-0,074;-0,179;-0,036;-0,046;
2024-02-16;-0,059;-0,092;-0,113;-0,130;-0,123;-0,197;-0,028;-0,127;-0,090;-0,036;-0,030;-0,056;-0,055;-0,068;-0,175;-0,036;-0,047;
2024-02-19;-0,059;;;;;-0,198;-0,028;-0,129;-0,090;-0,036;-0,030;;-0,055;-0,068;-0,178;-0,036;-0,047;
2024-02-20;-0,060;-0,095;-0,117;-0,134;-0,128;-0,197;-0,027;-0,134;-0,089;-0,036;-0,031;-0,061;-0,056;-0,069;-0,179;-0,036;-0,046;
2024-02-21;-0,060;-0,095;-0,118;-0,135;-0,129;-0,196;-0,028;-0,130;-0,087;-0,036;-0,031;-0,061;-0,056;-0,069;-0,177;-0,036;-0,046;
2024-02-22;-0,059;-0,091;-0,112;-0,129;-0,123;-0,196;-0,028;-0,131;-0,090;-0,036;-0,033;-0,054;-0,053;-0,067;-0,174;-0,036;-0,046;
2024-02-23;-0,058;-0,090;-0,110;-0,127;-0,121;;;-0,135;-0,089;;;;;;-0,176;-0,035;-0,046;
2024-02-26;;;;;;-0,195;-0,028;;;-0,036;-0,032;-0,056;-0,054;-0,065;;;;
2024-02-27;-0,059;-0,091;-0,112;-0,128;-0,123;-0,197;-0,028;-0,128;-0,093;-0,036;-0,033;-0,058;-0,053;-0,065;-0,177;-0,035;-0,046;
2024-02-28;-0,059;-0,091;-0,112;-0,128;-0,123;-0,197;-0,029;-0,127;-0,093;-0,036;-0,031;-0,056;-0,053;-0,064;-0,178;-0,035;-0,047;
2024-02-29;-0,059;-0,090;-0,111;-0,127;-0,121;-0,200;-0,028;-0,129;-0,091;-0,036;-0,031;-0,055;-0,052;-0,064;-0,178;-0,035;-0,047;
2024-03-01;-0,058;-0,089;-0,109;-0,125;-0,119;-0,193;-0,027;-0,123;-0,092;-0,035;-0,030;-0,052;-0,050;-0,060;-0,178;-0,035;-0,046;
2024-03-04;-0,057;-0,087;-0,106;-0,122;-0,116;;;-0,120;-0,091;;;;;;-0,173;-0,035;-0,045;
2024-03-05;;;;;;-0,195;-0,027;;;-0,035;-0,028;-0,056;-0,051;-0,063;;;;
2024-03-06;-0,056;-0,088;-0,108;-0,123;-0,118;-0,188;-0,024;-0,137;-0,086;-0,035;-0,027;-0,056;-0,051;-0,062;-0,176;-0,034;-0,045;
2024-03-07;-0,056;-0,087;-0,107;-0,123;-0,117;-0,187;-0,021;-0,138;-0,085;-0,034;-0,029;-0,054;-0,049;-0,057;-0,178;-0,034;-0,044;
2024-03-08;-0,054;-0,086;-0,106;-0,122;-0,116;-0,192;-0,019;-0,141;-0,086;-0,034;-0,030;-0,058;-0,049;-0,056;-0,176;-0,034;-0,042;
2024-03-11;-0,055;-0,088;-0,109;-0,125;-0,118;-0,191;-0,019;-0,139;;-0,034;-0,029;-0,058;-0,050;-0,057;-0,172;-0,034;-0,042;
2024-03-12;-0,054;-0,085;-0,104;-0,121;-0,114;-0,186;-0,021;-0,137;;-0,034;-0,029;-0,052;-0,047;-0,051;-0,167;-0,033;-0,042;
2024-03-13;-0,054;-0,086;-0,104;-0,121;-0,114;-0,186;-0,021;-0,132;-0,083;-0,034;-0,029;-0,052;-0,047;-0,051;-0,166;-0,033;-0,042;
2024-03-14;;;;;;-0,190;-0,024;-0,126;-0,084;;;;;;-0,162;-0,034;-0,044;
2024-03-15;-0,055;-0,085;-0,103;-0,119;-0,113;-0,189;-0,026;-0,125;-0,082;-0,034;-0,027;-0,053;-0,047;-0,050;-0,168;-0,034;-0,044;
2024-03-18;-0,054;-0,083;-0,100;-0,115;-0,109;-0,189;-0,028;-0,128;-0,083;-0,034;-0,026;-0,051;-0,046;-0,052;-0,165;-0,033;-0,044;
2024-03-19;-0,055;-0,083;-0,101;-0,117;-0,110;-0,185;-0,029;-0,127;-0,080;-0,034;-0,022;-0,046;-0,045;-0,051;-0,169;-0,033;-0,044;
2024-03-20;-0,054;-0,081;-0,098;-0,113;-0,106;-0,180;-0,027;-0,122;-0,079;-0,034;-0,023;-0,044;-0,043;-0,049;-0,165;-0,033;-0,044;
2024-03-21;-0,052;-0,077;-0,092;-0,107;-0,100;-0,183;-0,028;-0,116;-0,079;-0,033;-0,023;-0,042;-0,041;-0,043;-0,158;-0,033;-0,043;
2024-03-22;-0,051;-0,076;-0,090;-0,105;-0,099;;;-0,112;-0,075;;;;;;-0,160;-0,033;-0,042;
2024-03-25;;;;;;-0,178;-0,028;;;-0,033;-0,018;-0,038;-0,040;-0,041;;;;
2024-03-26;-0,051;-0,075;-0,089;-0,104;-0,098;-0,177;-0,028;-0,109;-0,073;-0,033;-0,017;-0,037;-0,040;-0,039;-0,157;-0,033;-0,043;
2024-03-27;-0,050;-0,074;-0,089;-0,104;-0,096;-0,172;-0,028;-0,105;-0,067;-0,033;-0,016;-0,036;-0,038;-0,039;-0,157;-0,033;-0,042;
2024-03-28;-0,049;-0,072;-0,085;-0,100;-0,093;-0,169;-0,029;-0,102;-0,065;-0,032;-0,014;-0,033;-0,037;-0,041;-0,153;-0,033;-0,042;
2024-04-02;-0,051;-0,074;-0,087;-0,102;-0,095;-0,161;-0,032;-0,102;-0,067;-0,033;-0,011;-0,034;-0,039;-0,042;-0,149;-0,032;-0,043;
2024-04-03;-0,051;-0,074;-0,088;-0,103;-0,096;-0,164;-0,031;-0,106;-0,070;-0,033;-0,012;-0,037;-0,039;-0,041;-0,155;-0,032;-0,043;
2024-04-04;-0,051;-0,075;-0,089;-0,104;-0,097;-0,171;-0,030;-0,109;-0,071;-0,032;-0,013;-0,045;-0,040;-0,040;-0,155;-0,032;-0,042;
2024-04-05;-0,052;-0,076;-0,091;-0,106;-0,099;-0,169;-0,031;-0,106;-0,074;-0,032;-0,013;-0,039;-0,039;-0,041;-0,154;-0,032;-0,042;
2024-04-08;-0,052;-0,077;-0,092;-0,107;-0,099;-0,170;-0,032;-0,110;-0,075;-0,033;-0,014;-0,041;-0,039;-0,040;-0,157;-0,032;-0,043;
2024-04-09;-0,052;-0,077;-0,092;-0,108;-0,100;-0,169;-0,030;-0,111;-0,075;-0,032;-0,015;-0,042;-0,040;-0,043;-0,153;-0,032;-0,042;
2024-04-10;-0,052;-0,076;-0,090;-0,105;-0,097;-0,174;-0,037;;-0,080;-0,033;-0,016;-0,041;-0,039;-0,043;-0,147;-0,032;-0,042;
2024-04-11;-0,052;-0,075;-0,089;-0,104;-0,096;-0,166;-0,039;;-0,079;-0,033;-0,014;-0,036;-0,039;-0,045;-0,146;-0,032;-0,043;
2024-04-12;-0,049;-0,071;-0,084;-0,098;-0,091;-0,173;-0,041;;-0,077;-0,032;-0,013;-0,039;-0,039;-0,043;-0,147;-0,031;-0,041;
2024-04-15;-0,050;-0,072;-0,084;-0,099;-0,092;-0,176;-0,045;-0,103;-0,078;-0,033;-0,011;-0,042;-0,040;-0,043;-0,153;-0,031;-0,042;
2024-04-16;-0,053;-0,077;-0,092;-0,107;-0,100;-0,179;-0,050;-0,106;-0,082;-0,033;-0,012;-0,042;-0,042;-0,047;-0,162;-0,031;-0,043;
2024-04-17;-0,052;-0,075;-0,089;-0,104;-0,096;-0,179;-0,048;-0,106;-0,080;-0,034;-0,011;-0,043;-0,041;-0,045;-0,159;-0,031;-0,043;
2024-04-18;-0,052;-0,077;-0,091;-0,107;-0,098;;;-0,110;-0,076;;;;;;-0,157;-0,031;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,173;-0,045;;;-0,033;-0,010;-0,043;-0,040;-0,040;;;;
2024-04-24;-0,052;-0,075;-0,089;-0,104;-0,097;;;-0,111;-0,070;;;;;;-0,151;-0,031;-0,043;
2024-04-25;;;;;;-0,170;-0,049;;;-0,033;-0,009;-0,044;-0,041;-0,045;;;;
2024-04-26;-0,051;-0,073;-0,086;-0,101;-0,094;-0,165;-0,049;-0,108;-0,067;;;;;;-0,145;-0,030;-0,043;
2024-04-29;-0,050;-0,072;-0,085;-0,099;-0,093;-0,158;-0,046;-0,104;-0,062;-0,033;-0,006;-0,035;-0,037;-0,037;-0,141;-0,030;-0,043;
2024-04-30;-0,050;-0,072;-0,085;-0,100;-0,092;-0,164;-0,051;-0,105;;-0,033;-0,005;-0,037;-0,038;-0,037;-0,143;-0,030;-0,043;
2024-05-02;-0,051;-0,075;-0,089;-0,105;-0,097;-0,154;-0,044;-0,101;-0,062;-0,033;-0,006;-0,035;-0,039;-0,042;-0,141;-0,030;-0,043;
2024-05-03;-0,049;-0,073;-0,087;-0,102;-0,094;;;-0,102;-0,061;;;;;;-0,140;-0,030;-0,043;
2024-05-06;;;;;;-0,151;-0,039;;;-0,032;-0,007;-0,032;-0,036;-0,037;;;;
2024-05-07;-0,047;-0,069;-0,081;-0,096;-0,089;-0,153;-0,039;-0,095;-0,056;-0,031;-0,006;-0,030;-0,034;-0,032;-0,136;-0,029;-0,042;
2024-05-08;-0,046;-0,067;-0,079;-0,094;-0,087;-0,150;-0,041;-0,092;-0,052;-0,032;-0,003;-0,026;-0,033;-0,030;-0,135;-0,029;-0,042;
2024-05-10;-0,046;-0,065;-0,076;-0,090;-0,083;-0,150;-0,042;-0,095;-0,049;-0,032;-0,004;-0,023;-0,031;-0,026;-0,133;-0,029;-0,042;
2024-05-13;-0,045;-0,065;-0,076;-0,090;-0,083;-0,146;-0,042;-0,099;;-0,032;-0,004;-0,025;-0,030;-0,021;-0,131;-0,029;-0,041;
2024-05-14;-0,045;-0,066;-0,077;-0,091;-0,084;-0,145;-0,041;-0,099;-0,048;-0,032;-0,003;-0,023;-0,029;-0,020;-0,130;-0,029;-0,041;
2024-05-15;-0,044;-0,065;-0,076;-0,090;-0,083;-0,144;-0,036;-0,100;-0,047;-0,031;-0,004;-0,021;-0,029;-0,020;-0,132;-0,029;-0,040;
2024-05-16;-0,044;-0,064;-0,075;-0,088;-0,082;-0,147;-0,035;-0,099;-0,048;-0,031;-0,006;-0,025;-0,029;-0,021;-0,126;-0,029;-0,040;
2024-05-17;-0,045;-0,064;-0,075;-0,089;-0,083;-0,145;-0,035;-0,097;-0,048;-0,032;-0,005;-0,022;-0,029;-0,022;-0,125;-0,029;-0,040;
2024-05-20;-0,044;-0,064;-0,075;-0,089;-0,082;;;-0,096;-0,049;-0,032;-0,005;-0,022;-0,029;-0,019;-0,125;-0,028;-0,040;
2024-05-21;-0,044;-0,064;-0,076;-0,090;-0,083;-0,153;-0,036;-0,097;-0,050;-0,032;-0,006;-0,023;-0,028;-0,018;-0,130;-0,028;-0,040;
2024-05-22;-0,044;-0,063;-0,074;-0,088;-0,082;-0,154;-0,039;-0,093;-0,052;-0,032;-0,006;-0,024;-0,029;-0,018;-0,129;-0,028;-0,041;
2024-05-23;-0,045;-0,064;-0,075;-0,089;-0,082;-0,155;-0,041;-0,092;-0,059;-0,033;-0,007;-0,025;-0,029;-0,017;-0,131;-0,028;-0,042;
2024-05-24;-0,046;-0,067;-0,078;-0,092;-0,086;-0,153;-0,040;-0,095;-0,062;-0,032;-0,006;;-0,030;-0,021;-0,138;-0,028;-0,042;
2024-05-27;-0,045;;;;;;;-0,099;-0,062;;;;;;-0,136;-0,028;-0,041;
2024-05-28;;;;;;-0,160;-0,040;;;;;;;;;;;
2024-05-29;-0,047;-0,069;-0,082;-0,096;-0,090;-0,168;-0,045;-0,095;-0,073;-0,032;-0,011;-0,033;-0,033;-0,028;-0,143;-0,028;-0,041;
2024-05-30;-0,048;-0,071;-0,084;-0,097;-0,092;-0,165;-0,044;-0,097;-0,067;-0,032;-0,010;-0,037;-0,034;-0,027;-0,151;-0,028;-0,041;
2024-05-31;-0,048;-0,073;-0,088;-0,102;-0,096;;;-0,099;-0,064;;;;;;-0,159;-0,027;-0,041;
2024-06-03;;;;;;-0,171;-0,041;;;-0,031;-0,014;-0,040;-0,034;-0,026;;;;
2024-06-04;-0,047;-0,072;-0,086;-0,101;-0,094;-0,179;-0,041;-0,100;-0,068;-0,031;-0,015;-0,041;-0,034;-0,029;-0,158;-0,027;-0,040;
2024-06-05;-0,047;-0,072;-0,086;-0,101;-0,095;-0,171;-0,041;-0,105;-0,069;-0,031;-0,016;-0,037;-0,033;-0,027;-0,156;-0,027;-0,040;
2024-06-07;-0,046;-0,068;-0,080;-0,094;-0,089;-0,179;-0,045;-0,099;-0,075;-0,032;-0,018;-0,036;-0,031;-0,022;-0,149;-0,027;-0,041;
2024-06-10;-0,047;-0,070;-0,082;-0,096;-0,091;-0,168;-0,046;-0,099;-0,072;-0,032;-0,015;-0,028;-0,032;-0,026;-0,151;-0,027;-0,041;
2024-06-11;-0,047;-0,071;-0,084;-0,098;-0,093;-0,175;-0,047;;-0,079;-0,031;-0,018;-0,032;-0,033;-0,029;-0,153;-0,027;-0,040;
2024-06-12;-0,045;-0,070;-0,083;-0,097;-0,092;-0,169;-0,045;-0,105;-0,079;-0,031;-0,019;-0,034;-0,032;-0,024;-0,161;-0,027;-0,039;
2024-06-13;-0,044;-0,068;-0,080;-0,094;-0,089;-0,175;-0,045;-0,094;-0,081;;;;;;-0,150;-0,026;-0,039;
2024-06-14;-0,043;-0,065;-0,078;-0,091;-0,087;-0,169;-0,046;-0,092;-0,081;-0,030;-0,019;-0,028;-0,033;-0,033;-0,146;-0,026;-0,038;
2024-06-17;-0,044;-0,067;-0,079;-0,092;-0,088;-0,165;-0,047;;-0,085;-0,030;-0,019;-0,026;-0,033;-0,034;-0,148;-0,026;-0,038;
2024-06-18;-0,043;-0,066;-0,078;-0,092;-0,088;-0,165;-0,045;-0,097;-0,083;-0,030;-0,021;-0,026;-0,033;-0,034;-0,148;-0,026;-0,038;
2024-06-19;-0,043;;;;;;;-0,097;-0,085;-0,030;-0,022;;-0,034;-0,036;-0,141;-0,026;-0,038;
2024-06-20;-0,043;-0,065;-0,077;-0,089;-0,086;-0,163;-0,047;-0,091;-0,081;-0,030;-0,022;-0,026;-0,033;-0,031;-0,139;-0,026;-0,038;
2024-06-24;-0,043;-0,065;-0,077;-0,090;-0,086;;;-0,096;-0,079;;;;;;-0,144;-0,026;-0,038;
2024-06-25;;;;;;-0,165;-0,046;;;-0,030;-0,021;-0,027;-0,032;-0,033;;;;
2024-06-26;-0,042;-0,063;-0,075;-0,088;-0,084;-0,162;-0,050;-0,087;-0,082;-0,030;-0,020;-0,024;-0,032;-0,033;-0,140;-0,026;-0,038;
2024-06-27;-0,041;-0,063;-0,074;-0,087;-0,083;-0,159;-0,050;-0,086;-0,082;-0,030;-0,017;-0,021;-0,032;-0,034;-0,140;-0,026;-0,037;
2024-06-28;-0,041;-0,061;-0,072;-0,085;-0,081;-0,158;-0,050;-0,087;-0,081;-0,030;-0,015;-0,022;-0,032;-0,032;-0,139;-0,026;-0,037;
2024-07-01;-0,042;-0,062;-0,073;-0,086;-0,081;-0,160;-0,053;-0,087;-0,080;-0,030;-0,014;-0,023;-0,030;-0,029;-0,137;-0,025;-0,038;
2024-07-02;-0,042;-0,063;-0,073;-0,087;-0,082;-0,155;-0,053;-0,084;-0,080;-0,030;-0,012;-0,019;-0,031;-0,034;-0,141;-0,025;-0,038;
2024-07-03;-0,042;-0,064;-0,075;-0,088;-0,084;-0,154;-0,051;-0,085;-0,078;-0,029;-0,014;;-0,032;-0,034;-0,140;-0,025;-0,037;
2024-07-04;-0,042;;;;;;;-0,082;-0,079;;;;;;-0,133;-0,025;-0,038;
2024-07-05;-0,041;-0,062;-0,072;-0,085;-0,081;-0,153;-0,047;-0,081;-0,076;-0,029;-0,015;-0,022;-0,030;-0,034;-0,134;-0,025;-0,037;
2024-07-08;-0,041;-0,060;-0,070;-0,083;-0,079;-0,152;-0,046;-0,079;-0,077;-0,029;-0,014;-0,021;-0,029;-0,033;-0,130;-0,025;-0,037;
2024-07-09;-0,041;-0,059;-0,069;-0,082;-0,078;-0,146;-0,046;-0,074;-0,075;;;;;;-0,128;-0,025;-0,037;
2024-07-10;-0,040;-0,059;-0,068;-0,081;-0,077;-0,143;-0,045;-0,076;-0,070;-0,029;-0,011;-0,015;-0,029;-0,035;-0,128;-0,025;-0,036;
2024-07-11;-0,038;-0,057;-0,066;-0,079;-0,074;-0,141;-0,042;-0,078;-0,064;-0,028;-0,011;-0,018;-0,029;-0,032;-0,125;-0,025;-0,035;
2024-07-12;-0,037;-0,055;-0,063;-0,076;-0,071;;;-0,073;-0,061;;;;;;-0,122;-0,025;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,154;-0,045;;-0,057;-0,027;-0,004;-0,017;-0,029;-0,032;;;;
2024-07-22;-0,035;-0,055;-0,064;-0,078;-0,072;-0,151;-0,045;-0,076;;-0,027;-0,004;-0,014;-0,026;-0,027;-0,133;-0,024;-0,033;
2024-07-23;-0,034;-0,053;-0,061;-0,075;-0,069;-0,150;-0,045;-0,073;-0,053;-0,027;-0,000;-0,009;-0,026;-0,028;-0,130;-0,024;-0,032;
2024-07-24;-0,035;-0,055;-0,065;-0,079;-0,073;-0,155;-0,045;-0,072;-0,051;-0,027;0,001;-0,017;-0,029;-0,033;-0,133;-0,024;-0,033;
2024-07-25;-0,036;-0,058;-0,069;-0,084;-0,077;;;-0,072;-0,051;;;;;;-0,136;-0,024;-0,032;
2024-07-26;;;;;;-0,152;-0,045;;;-0,026;0,002;-0,013;-0,028;-0,033;;;;
2024-07-29;-0,034;-0,053;-0,062;-0,076;-0,069;-0,154;-0,044;-0,066;-0,047;-0,026;0,003;-0,011;-0,028;-0,031;-0,135;-0,023;-0,032;
2024-07-30;-0,034;-0,054;-0,064;-0,079;-0,071;-0,157;-0,044;-0,068;-0,046;-0,026;0,002;-0,013;-0,028;-0,030;-0,139;-0,023;-0,031;
2024-07-31;-0,034;-0,055;-0,065;-0,079;-0,073;-0,149;-0,037;-0,074;-0,049;-0,025;-0,001;-0,009;-0,027;-0,028;-0,136;-0,023;-0,031;
2024-08-01;-0,033;-0,055;-0,066;-0,079;-0,073;-0,161;-0,037;-0,080;;-0,025;-0,003;-0,016;-0,030;-0,036;-0,136;-0,023;-0,030;
2024-08-02;-0,037;-0,065;-0,082;-0,098;-0,091;;;-0,082;-0,052;;;;;;-0,153;-0,023;-0,030;
2024-08-05;;;;;;-0,186;-0,028;;;-0,025;-0,004;-0,043;-0,042;-0,060;;;;
2024-08-06;-0,041;-0,074;-0,094;-0,110;-0,104;-0,184;-0,030;-0,089;-0,067;-0,025;-0,007;-0,040;-0,041;-0,059;-0,167;-0,023;-0,030;
2024-08-07;-0,040;-0,070;-0,089;-0,105;-0,099;-0,184;-0,032;-0,090;-0,066;-0,025;-0,008;-0,045;-0,041;-0,055;-0,162;-0,023;-0,031;
2024-08-08;-0,040;-0,071;-0,090;-0,106;-0,100;-0,173;-0,031;-0,084;-0,066;-0,025;-0,008;-0,037;-0,038;-0,052;-0,159;-0,023;-0,031;
2024-08-09;-0,039;-0,070;-0,088;-0,103;-0,098;-0,168;-0,028;-0,080;-0,064;-0,025;-0,006;-0,033;-0,037;-0,048;-0,152;-0,023;-0,030;
2024-08-12;-0,038;-0,068;-0,085;-0,101;-0,096;-0,166;-0,028;-0,079;-0,064;-0,025;-0,006;-0,034;-0,037;-0,049;;;;
2024-08-13;-0,037;-0,065;-0,082;-0,097;-0,092;;;-0,080;-0,061;;;;;;-0,147;-0,023;-0,028;
2024-08-14;;;;;;-0,166;-0,024;;;-0,024;-0,005;-0,027;-0,034;-0,045;;;;
2024-08-15;-0,035;-0,060;-0,074;-0,088;-0,083;;;-0,075;-0,057;-0,025;-0,003;-0,019;-0,030;-0,039;-0,145;-0,023;-0,029;
2024-08-16;-0,034;-0,058;-0,071;-0,086;-0,081;-0,151;-0,024;-0,073;-0,056;-0,025;-0,002;-0,017;-0,030;-0,039;-0,136;-0,023;-0,028;
2024-08-19;-0,034;-0,059;-0,073;-0,088;-0,083;-0,150;-0,020;-0,075;-0,056;-0,025;-0,003;-0,019;-0,030;-0,038;-0,139;-0,022;-0,028;
2024-08-20;-0,035;-0,059;-0,073;-0,088;-0,083;-0,159;-0,019;-0,078;-0,061;-0,024;-0,007;-0,024;-0,032;-0,041;-0,143;-0,022;-0,028;
2024-08-21;-0,035;-0,060;-0,074;-0,089;-0,084;-0,162;-0,019;-0,078;-0,063;-0,024;-0,008;-0,026;-0,032;-0,042;-0,145;-0,022;-0,027;
2024-08-22;-0,034;-0,059;-0,072;-0,087;-0,083;;;-0,078;-0,062;;;;;;-0,145;-0,022;-0,027;
2024-08-27;;;;;;-0,163;-0,017;;;-0,024;-0,007;-0,023;-0,031;-0,037;;;;
2024-08-28;-0,034;-0,059;-0,073;-0,088;-0,083;-0,168;-0,019;-0,079;-0,058;-0,024;-0,008;-0,026;-0,031;-0,037;-0,151;-0,021;-0,026;
2024-08-29;-0,034;-0,057;-0,071;-0,086;-0,081;-0,167;-0,021;-0,078;-0,059;;;;;;-0,149;-0,021;-0,026;
2024-08-30;-0,033;-0,057;-0,070;-0,085;-0,080;-0,165;-0,023;-0,074;-0,055;-0,024;-0,009;-0,020;-0,028;-0,031;-0,148;-0,021;-0,026;
2024-09-02;-0,034;;;;;;;-0,076;-0,055;-0,024;-0,008;;-0,029;-0,031;-0,149;-0,021;-0,026;
2024-09-03;-0,034;-0,058;-0,071;-0,086;-0,082;-0,171;-0,025;-0,076;-0,054;-0,023;-0,007;-0,023;-0,031;-0,034;-0,149;-0,021;-0,025;
2024-09-04;-0,035;-0,062;-0,079;-0,094;-0,090;;;-0,078;;;;;;;-0,159;-0,021;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,134;-0,029;;;-0,020;-0,003;-0,002;-0,026;-0,036;;;;
