
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,066;-0,126;-0,166;-0,192;-0,173;-0,257;0,000;-0,123;-0,071;-0,035;-0,046;-0,113;-0,079;-0,079;-0,145;-0,040;-0,046;
2024-01-08;-0,066;-0,125;-0,164;-0,189;-0,171;-0,254;0,001;-0,127;-0,066;-0,035;-0,043;-0,105;-0,078;-0,077;-0,146;-0,040;-0,045;
2024-01-09;-0,066;-0,124;-0,162;-0,188;-0,169;-0,263;-0,001;-0,125;-0,068;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,066;-0,123;-0,161;-0,187;-0,168;-0,264;-0,001;-0,128;-0,070;-0,035;-0,045;-0,104;-0,078;-0,079;-0,152;-0,040;-0,045;
2024-01-11;-0,065;-0,120;-0,157;-0,183;-0,163;-0,264;0,000;-0,127;-0,075;-0,034;-0,045;-0,103;-0,077;-0,080;-0,145;-0,040;-0,044;
2024-01-12;-0,064;-0,120;-0,158;-0,184;-0,164;-0,261;0,002;-0,127;-0,069;-0,034;-0,043;-0,102;-0,076;-0,076;-0,146;-0,039;-0,043;
2024-01-15;-0,064;;;;;-0,260;0,002;-0,124;-0,069;-0,034;-0,042;;-0,076;-0,078;-0,146;-0,039;-0,043;
2024-01-16;-0,064;-0,119;-0,155;-0,181;-0,162;-0,264;-0,005;-0,119;-0,070;-0,034;-0,039;-0,097;-0,077;-0,080;-0,150;-0,039;-0,043;
2024-01-17;-0,066;-0,121;-0,158;-0,184;-0,165;-0,269;-0,008;-0,114;-0,075;-0,035;-0,039;-0,098;-0,078;-0,084;-0,158;-0,039;-0,044;
2024-01-18;-0,065;-0,120;-0,156;-0,182;-0,163;-0,265;-0,008;-0,116;-0,076;-0,035;-0,038;-0,094;-0,076;-0,083;-0,155;-0,039;-0,045;
2024-01-19;-0,065;-0,118;-0,152;-0,178;-0,159;-0,258;-0,007;-0,115;-0,074;-0,034;-0,036;-0,090;-0,075;-0,085;-0,151;-0,039;-0,045;
2024-01-22;-0,064;-0,116;-0,149;-0,175;-0,157;-0,264;-0,008;-0,117;;-0,034;-0,036;-0,090;-0,074;-0,081;-0,156;-0,038;-0,044;
2024-01-23;-0,064;-0,115;-0,148;-0,173;-0,154;-0,259;-0,008;-0,117;-0,074;-0,034;-0,036;-0,088;-0,074;-0,080;-0,149;-0,038;-0,044;
2024-01-24;-0,063;-0,115;-0,146;-0,171;-0,153;-0,257;-0,007;-0,121;-0,077;-0,034;-0,037;-0,089;-0,073;-0,078;-0,147;-0,038;-0,044;
2024-01-25;-0,062;-0,113;-0,145;-0,169;-0,152;;;-0,120;-0,074;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,254;-0,007;;;-0,033;-0,037;-0,085;-0,070;-0,074;;;;
2024-01-29;-0,062;-0,112;-0,143;-0,168;-0,150;-0,254;-0,006;-0,129;-0,071;-0,032;-0,036;-0,079;-0,069;-0,073;-0,142;-0,038;-0,043;
2024-01-30;-0,062;-0,112;-0,143;-0,168;-0,150;-0,259;-0,005;-0,132;;-0,033;-0,039;-0,084;-0,070;-0,074;-0,147;-0,038;-0,043;
2024-01-31;-0,062;-0,114;-0,147;-0,173;-0,154;-0,261;-0,004;-0,139;-0,073;-0,032;-0,039;-0,089;-0,072;-0,076;-0,155;-0,037;-0,041;
2024-02-01;-0,062;-0,113;-0,146;-0,172;-0,153;-0,253;-0,001;-0,128;-0,071;-0,032;-0,038;-0,084;-0,070;-0,076;-0,147;-0,037;-0,041;
2024-02-02;-0,061;-0,110;-0,141;-0,166;-0,148;;;-0,124;-0,073;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,253;-0,010;;;-0,033;-0,037;-0,076;-0,068;-0,079;;;;
2024-02-06;-0,061;-0,108;-0,138;-0,163;-0,145;-0,241;-0,007;-0,115;-0,068;-0,033;-0,034;-0,073;-0,067;-0,077;-0,133;-0,037;-0,042;
2024-02-07;-0,061;-0,109;-0,139;-0,164;-0,146;-0,245;-0,007;-0,128;-0,074;-0,033;-0,038;-0,073;-0,068;-0,077;-0,137;-0,037;-0,042;
2024-02-08;-0,062;-0,109;-0,138;-0,163;-0,145;-0,249;-0,010;-0,128;-0,077;-0,033;-0,039;-0,071;-0,067;-0,077;-0,139;-0,037;-0,043;
2024-02-09;-0,062;-0,109;-0,138;-0,163;-0,146;-0,248;-0,009;;-0,080;-0,033;-0,039;-0,070;-0,067;-0,077;-0,142;-0,037;-0,043;
2024-02-12;-0,062;-0,109;-0,138;-0,163;-0,145;-0,248;-0,009;-0,132;-0,079;-0,033;-0,040;-0,072;-0,067;-0,076;;-0,037;-0,043;
2024-02-13;-0,063;-0,109;-0,139;-0,163;-0,146;-0,255;-0,014;-0,121;-0,084;-0,032;-0,041;-0,076;-0,067;-0,076;;-0,036;-0,044;
2024-02-14;-0,062;-0,108;-0,137;-0,162;-0,144;-0,245;-0,013;-0,119;-0,079;-0,032;-0,037;-0,069;-0,066;-0,075;-0,137;-0,036;-0,043;
2024-02-15;-0,062;-0,109;-0,138;-0,162;-0,144;-0,245;-0,010;-0,121;-0,077;-0,032;-0,039;-0,070;-0,065;-0,072;-0,136;-0,036;-0,042;
2024-02-16;-0,062;-0,108;-0,136;-0,160;-0,142;-0,246;-0,012;-0,121;-0,079;-0,032;-0,040;-0,073;-0,064;-0,066;-0,132;-0,036;-0,043;
2024-02-19;-0,063;;;;;-0,247;-0,012;-0,122;-0,079;-0,032;-0,040;;-0,064;-0,066;-0,135;-0,036;-0,042;
2024-02-20;-0,063;-0,110;-0,140;-0,164;-0,147;-0,246;-0,011;-0,128;-0,078;-0,032;-0,041;-0,078;-0,065;-0,068;-0,136;-0,036;-0,042;
2024-02-21;-0,063;-0,111;-0,141;-0,165;-0,148;-0,245;-0,011;-0,123;-0,077;-0,032;-0,041;-0,077;-0,065;-0,067;-0,133;-0,036;-0,042;
2024-02-22;-0,062;-0,107;-0,135;-0,159;-0,142;-0,245;-0,012;-0,124;-0,080;-0,032;-0,043;-0,071;-0,062;-0,065;-0,131;-0,036;-0,042;
2024-02-23;-0,061;-0,106;-0,133;-0,157;-0,140;;;-0,128;-0,079;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,244;-0,011;;;-0,032;-0,042;-0,073;-0,063;-0,064;;;;
2024-02-27;-0,062;-0,107;-0,134;-0,158;-0,142;-0,246;-0,011;-0,122;-0,082;-0,032;-0,043;-0,074;-0,062;-0,063;-0,134;-0,035;-0,042;
2024-02-28;-0,063;-0,107;-0,134;-0,158;-0,141;-0,246;-0,013;-0,120;-0,082;-0,032;-0,041;-0,073;-0,062;-0,062;-0,135;-0,035;-0,043;
2024-02-29;-0,062;-0,106;-0,133;-0,157;-0,140;-0,249;-0,011;-0,123;-0,081;-0,031;-0,040;-0,071;-0,061;-0,062;-0,134;-0,035;-0,042;
2024-03-01;-0,061;-0,105;-0,132;-0,155;-0,138;-0,242;-0,010;-0,117;-0,082;-0,031;-0,040;-0,069;-0,059;-0,059;-0,134;-0,035;-0,042;
2024-03-04;-0,060;-0,103;-0,129;-0,152;-0,135;;;-0,113;-0,081;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,244;-0,010;;;-0,031;-0,037;-0,072;-0,060;-0,061;;;;
2024-03-06;-0,059;-0,104;-0,130;-0,153;-0,137;-0,237;-0,007;-0,130;-0,076;-0,031;-0,037;-0,072;-0,060;-0,061;-0,133;-0,034;-0,041;
2024-03-07;-0,059;-0,103;-0,130;-0,153;-0,136;-0,236;-0,005;-0,132;-0,075;-0,030;-0,039;-0,071;-0,058;-0,056;-0,135;-0,034;-0,040;
2024-03-08;-0,057;-0,102;-0,128;-0,152;-0,135;-0,242;-0,003;-0,135;-0,075;-0,029;-0,040;-0,074;-0,058;-0,055;-0,133;-0,034;-0,038;
2024-03-11;-0,058;-0,104;-0,131;-0,155;-0,137;-0,240;-0,003;-0,132;;-0,030;-0,039;-0,074;-0,059;-0,056;-0,129;-0,034;-0,038;
2024-03-12;-0,057;-0,101;-0,127;-0,151;-0,133;-0,235;-0,004;-0,130;;-0,030;-0,039;-0,069;-0,056;-0,049;-0,123;-0,033;-0,037;
2024-03-13;-0,058;-0,101;-0,127;-0,151;-0,133;-0,235;-0,004;-0,125;-0,073;-0,030;-0,038;-0,069;-0,056;-0,049;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,239;-0,007;-0,120;-0,074;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,058;-0,101;-0,126;-0,149;-0,132;-0,238;-0,010;-0,119;-0,072;-0,030;-0,036;-0,070;-0,056;-0,049;-0,125;-0,034;-0,040;
2024-03-18;-0,058;-0,099;-0,123;-0,146;-0,128;-0,238;-0,011;-0,121;-0,072;-0,030;-0,035;-0,067;-0,055;-0,051;-0,122;-0,033;-0,040;
2024-03-19;-0,058;-0,099;-0,123;-0,147;-0,129;-0,234;-0,013;-0,120;-0,070;-0,030;-0,032;-0,062;-0,054;-0,049;-0,126;-0,033;-0,040;
2024-03-20;-0,057;-0,097;-0,120;-0,143;-0,125;-0,229;-0,010;-0,115;-0,068;-0,030;-0,033;-0,060;-0,052;-0,047;-0,122;-0,033;-0,040;
2024-03-21;-0,055;-0,093;-0,114;-0,137;-0,119;-0,232;-0,012;-0,110;-0,069;-0,029;-0,033;-0,058;-0,050;-0,042;-0,115;-0,033;-0,039;
2024-03-22;-0,054;-0,091;-0,113;-0,136;-0,117;;;-0,105;-0,064;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,227;-0,011;;;-0,029;-0,028;-0,055;-0,049;-0,039;;;;
2024-03-26;-0,054;-0,091;-0,112;-0,135;-0,117;-0,226;-0,012;-0,102;-0,063;-0,029;-0,027;-0,054;-0,048;-0,037;-0,114;-0,033;-0,038;
2024-03-27;-0,053;-0,090;-0,111;-0,134;-0,115;-0,222;-0,011;-0,098;-0,057;-0,028;-0,026;-0,052;-0,047;-0,037;-0,114;-0,033;-0,038;
2024-03-28;-0,053;-0,088;-0,108;-0,130;-0,112;-0,218;-0,013;-0,095;-0,055;-0,028;-0,023;-0,050;-0,046;-0,039;-0,109;-0,033;-0,038;
2024-04-02;-0,054;-0,090;-0,110;-0,132;-0,114;-0,211;-0,016;-0,095;-0,056;-0,029;-0,021;-0,051;-0,048;-0,041;-0,106;-0,032;-0,038;
2024-04-03;-0,054;-0,090;-0,110;-0,133;-0,115;-0,213;-0,015;-0,100;-0,059;-0,029;-0,022;-0,053;-0,048;-0,039;-0,112;-0,032;-0,039;
2024-04-04;-0,054;-0,091;-0,111;-0,134;-0,116;-0,220;-0,014;-0,102;-0,061;-0,028;-0,023;-0,062;-0,049;-0,039;-0,112;-0,032;-0,038;
2024-04-05;-0,055;-0,092;-0,114;-0,136;-0,118;-0,218;-0,014;-0,099;-0,064;-0,028;-0,023;-0,056;-0,048;-0,040;-0,111;-0,032;-0,038;
2024-04-08;-0,056;-0,093;-0,114;-0,137;-0,118;-0,219;-0,015;-0,103;-0,065;-0,028;-0,024;-0,058;-0,048;-0,038;-0,113;-0,032;-0,039;
2024-04-09;-0,055;-0,093;-0,115;-0,138;-0,119;-0,218;-0,014;-0,104;-0,064;-0,028;-0,025;-0,058;-0,049;-0,042;-0,110;-0,032;-0,038;
2024-04-10;-0,055;-0,091;-0,112;-0,135;-0,116;-0,223;-0,020;;-0,070;-0,028;-0,026;-0,058;-0,048;-0,041;-0,103;-0,032;-0,038;
2024-04-11;-0,055;-0,091;-0,111;-0,134;-0,115;-0,215;-0,022;;-0,069;-0,029;-0,024;-0,053;-0,048;-0,044;-0,102;-0,032;-0,039;
2024-04-12;-0,052;-0,087;-0,106;-0,129;-0,110;-0,223;-0,025;;-0,067;-0,028;-0,023;-0,055;-0,048;-0,041;-0,104;-0,031;-0,037;
2024-04-15;-0,053;-0,087;-0,107;-0,129;-0,110;-0,225;-0,029;-0,097;-0,068;-0,028;-0,021;-0,059;-0,049;-0,041;-0,110;-0,031;-0,038;
2024-04-16;-0,056;-0,093;-0,114;-0,137;-0,119;-0,228;-0,034;-0,099;-0,072;-0,029;-0,022;-0,059;-0,051;-0,046;-0,119;-0,031;-0,039;
2024-04-17;-0,055;-0,091;-0,112;-0,134;-0,115;-0,228;-0,031;-0,099;-0,069;-0,030;-0,020;-0,060;-0,050;-0,043;-0,116;-0,031;-0,039;
2024-04-18;-0,055;-0,092;-0,114;-0,137;-0,117;;;-0,103;-0,065;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,222;-0,028;;;-0,029;-0,020;-0,060;-0,048;-0,038;;;;
2024-04-24;-0,055;-0,091;-0,111;-0,134;-0,116;;;-0,104;-0,060;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,219;-0,032;;;-0,029;-0,019;-0,061;-0,050;-0,044;;;;
2024-04-26;-0,054;-0,089;-0,108;-0,131;-0,113;-0,214;-0,033;-0,102;-0,056;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,053;-0,088;-0,107;-0,130;-0,112;-0,208;-0,029;-0,097;-0,052;-0,028;-0,016;-0,051;-0,046;-0,035;-0,098;-0,030;-0,039;
2024-04-30;-0,053;-0,088;-0,107;-0,130;-0,111;-0,213;-0,034;-0,099;;-0,029;-0,015;-0,053;-0,047;-0,036;-0,099;-0,030;-0,039;
2024-05-02;-0,054;-0,091;-0,111;-0,135;-0,115;-0,203;-0,027;-0,094;-0,052;-0,029;-0,016;-0,052;-0,048;-0,041;-0,098;-0,030;-0,039;
2024-05-03;-0,052;-0,089;-0,109;-0,132;-0,113;;;-0,095;-0,051;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,201;-0,023;;;-0,028;-0,016;-0,048;-0,045;-0,036;;;;
2024-05-07;-0,050;-0,085;-0,104;-0,126;-0,108;-0,202;-0,023;-0,088;-0,046;-0,027;-0,016;-0,047;-0,043;-0,030;-0,093;-0,029;-0,038;
2024-05-08;-0,050;-0,083;-0,102;-0,124;-0,106;-0,199;-0,025;-0,086;-0,041;-0,028;-0,013;-0,043;-0,041;-0,029;-0,092;-0,029;-0,038;
2024-05-10;-0,049;-0,081;-0,099;-0,121;-0,102;-0,199;-0,026;-0,089;-0,039;-0,028;-0,014;-0,040;-0,040;-0,024;-0,090;-0,029;-0,038;
2024-05-13;-0,048;-0,081;-0,098;-0,120;-0,102;-0,195;-0,026;-0,092;;-0,028;-0,014;-0,041;-0,039;-0,020;-0,088;-0,029;-0,037;
2024-05-14;-0,049;-0,081;-0,099;-0,121;-0,103;-0,194;-0,024;-0,092;-0,037;-0,028;-0,013;-0,040;-0,038;-0,019;-0,087;-0,029;-0,037;
2024-05-15;-0,048;-0,080;-0,098;-0,120;-0,102;-0,193;-0,019;-0,093;-0,037;-0,027;-0,014;-0,038;-0,038;-0,019;-0,089;-0,029;-0,036;
2024-05-16;-0,047;-0,080;-0,097;-0,119;-0,101;-0,196;-0,018;-0,092;-0,038;-0,027;-0,016;-0,041;-0,038;-0,020;-0,083;-0,029;-0,036;
2024-05-17;-0,048;-0,080;-0,098;-0,119;-0,102;-0,194;-0,018;-0,090;-0,038;-0,028;-0,015;-0,039;-0,038;-0,020;-0,082;-0,029;-0,036;
2024-05-20;-0,048;-0,080;-0,097;-0,119;-0,101;;;-0,089;-0,039;-0,028;-0,015;-0,039;-0,037;-0,017;-0,082;-0,028;-0,036;
2024-05-21;-0,048;-0,080;-0,098;-0,120;-0,102;-0,202;-0,020;-0,090;-0,040;-0,028;-0,016;-0,040;-0,037;-0,016;-0,087;-0,028;-0,036;
2024-05-22;-0,048;-0,079;-0,097;-0,118;-0,100;-0,203;-0,022;-0,087;-0,042;-0,028;-0,016;-0,041;-0,038;-0,017;-0,085;-0,028;-0,037;
2024-05-23;-0,049;-0,080;-0,097;-0,119;-0,101;-0,204;-0,024;-0,086;-0,049;-0,028;-0,016;-0,042;-0,038;-0,016;-0,088;-0,028;-0,038;
2024-05-24;-0,049;-0,083;-0,101;-0,122;-0,104;-0,202;-0,024;-0,088;-0,052;-0,028;-0,016;;-0,039;-0,019;-0,095;-0,028;-0,038;
2024-05-27;-0,049;;;;;;;-0,093;-0,051;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,209;-0,023;;;;;;;;;;;
2024-05-29;-0,051;-0,085;-0,105;-0,126;-0,109;-0,217;-0,028;-0,089;-0,063;-0,028;-0,021;-0,050;-0,041;-0,026;-0,100;-0,028;-0,037;
2024-05-30;-0,051;-0,087;-0,106;-0,128;-0,111;-0,214;-0,028;-0,091;-0,057;-0,028;-0,020;-0,054;-0,042;-0,025;-0,108;-0,028;-0,037;
2024-05-31;-0,052;-0,089;-0,110;-0,132;-0,115;;;-0,092;-0,054;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,220;-0,025;;;-0,027;-0,023;-0,056;-0,043;-0,024;;;;
2024-06-04;-0,050;-0,087;-0,109;-0,131;-0,113;-0,228;-0,025;-0,093;-0,057;-0,027;-0,025;-0,058;-0,043;-0,027;-0,115;-0,027;-0,036;
2024-06-05;-0,050;-0,088;-0,109;-0,131;-0,114;-0,220;-0,025;-0,098;-0,059;-0,027;-0,026;-0,054;-0,041;-0,025;-0,113;-0,027;-0,036;
2024-06-07;-0,049;-0,084;-0,102;-0,124;-0,108;-0,228;-0,029;-0,093;-0,064;-0,027;-0,028;-0,053;-0,039;-0,021;-0,106;-0,027;-0,037;
2024-06-10;-0,050;-0,086;-0,105;-0,126;-0,110;-0,217;-0,029;-0,092;-0,061;-0,028;-0,025;-0,045;-0,041;-0,025;-0,108;-0,027;-0,037;
2024-06-11;-0,050;-0,087;-0,106;-0,128;-0,112;-0,224;-0,031;;-0,069;-0,027;-0,028;-0,049;-0,042;-0,028;-0,110;-0,027;-0,036;
2024-06-12;-0,049;-0,086;-0,105;-0,127;-0,111;-0,218;-0,029;-0,098;-0,069;-0,027;-0,029;-0,051;-0,041;-0,023;-0,117;-0,027;-0,035;
2024-06-13;-0,048;-0,084;-0,103;-0,124;-0,108;-0,224;-0,029;-0,088;-0,071;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,046;-0,081;-0,100;-0,121;-0,106;-0,218;-0,029;-0,086;-0,071;-0,026;-0,029;-0,045;-0,042;-0,031;-0,103;-0,026;-0,034;
2024-06-17;-0,047;-0,082;-0,101;-0,123;-0,107;-0,214;-0,030;;-0,075;-0,026;-0,029;-0,043;-0,042;-0,033;-0,105;-0,026;-0,034;
2024-06-18;-0,047;-0,082;-0,101;-0,122;-0,107;-0,214;-0,029;-0,091;-0,073;-0,026;-0,031;-0,043;-0,042;-0,033;-0,105;-0,026;-0,034;
2024-06-19;-0,047;;;;;;;-0,091;-0,075;-0,026;-0,032;;-0,043;-0,034;-0,098;-0,026;-0,034;
2024-06-20;-0,046;-0,081;-0,099;-0,120;-0,105;-0,213;-0,031;-0,084;-0,071;-0,026;-0,032;-0,043;-0,041;-0,030;-0,096;-0,026;-0,034;
2024-06-24;-0,046;-0,081;-0,099;-0,120;-0,105;;;-0,089;-0,068;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,214;-0,029;;;-0,026;-0,031;-0,043;-0,041;-0,031;;;;
2024-06-26;-0,046;-0,079;-0,097;-0,118;-0,103;-0,211;-0,034;-0,081;-0,072;-0,026;-0,029;-0,040;-0,041;-0,032;-0,096;-0,026;-0,034;
2024-06-27;-0,045;-0,078;-0,096;-0,117;-0,102;-0,208;-0,034;-0,080;-0,072;-0,026;-0,027;-0,038;-0,040;-0,032;-0,097;-0,026;-0,033;
2024-06-28;-0,044;-0,077;-0,095;-0,115;-0,100;-0,207;-0,034;-0,080;-0,071;-0,026;-0,025;-0,038;-0,041;-0,031;-0,096;-0,026;-0,033;
2024-07-01;-0,045;-0,078;-0,095;-0,116;-0,100;-0,209;-0,037;-0,080;-0,070;-0,026;-0,024;-0,040;-0,039;-0,027;-0,094;-0,025;-0,033;
2024-07-02;-0,045;-0,078;-0,096;-0,117;-0,101;-0,204;-0,037;-0,077;-0,070;-0,026;-0,022;-0,036;-0,040;-0,032;-0,098;-0,025;-0,034;
2024-07-03;-0,046;-0,080;-0,097;-0,118;-0,103;-0,203;-0,034;-0,078;-0,068;-0,025;-0,024;;-0,040;-0,033;-0,097;-0,025;-0,033;
2024-07-04;-0,045;;;;;;;-0,076;-0,069;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,045;-0,077;-0,094;-0,115;-0,100;-0,202;-0,030;-0,074;-0,066;-0,025;-0,024;-0,038;-0,039;-0,033;-0,090;-0,025;-0,033;
2024-07-08;-0,044;-0,076;-0,092;-0,113;-0,098;-0,201;-0,030;-0,072;-0,067;-0,025;-0,023;-0,038;-0,038;-0,031;-0,087;-0,025;-0,033;
2024-07-09;-0,044;-0,075;-0,091;-0,112;-0,097;-0,195;-0,030;-0,067;-0,065;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,043;-0,075;-0,091;-0,111;-0,096;-0,192;-0,029;-0,069;-0,060;-0,025;-0,021;-0,031;-0,038;-0,033;-0,084;-0,025;-0,032;
2024-07-11;-0,042;-0,073;-0,088;-0,109;-0,093;-0,190;-0,025;-0,072;-0,054;-0,024;-0,021;-0,035;-0,038;-0,030;-0,081;-0,025;-0,031;
2024-07-12;-0,040;-0,071;-0,086;-0,106;-0,090;;;-0,066;-0,051;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,203;-0,029;;-0,047;-0,023;-0,014;-0,034;-0,038;-0,031;;;;
2024-07-22;-0,038;-0,071;-0,086;-0,108;-0,091;-0,200;-0,028;-0,069;;-0,023;-0,014;-0,030;-0,035;-0,025;-0,090;-0,024;-0,029;
2024-07-23;-0,038;-0,069;-0,083;-0,105;-0,088;-0,199;-0,028;-0,066;-0,043;-0,023;-0,010;-0,025;-0,035;-0,027;-0,087;-0,024;-0,028;
2024-07-24;-0,039;-0,071;-0,087;-0,109;-0,092;-0,204;-0,029;-0,066;-0,041;-0,023;-0,009;-0,033;-0,038;-0,031;-0,090;-0,024;-0,028;
2024-07-25;-0,039;-0,073;-0,091;-0,114;-0,096;;;-0,065;-0,041;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,201;-0,028;;;-0,022;-0,008;-0,030;-0,037;-0,031;;;;
2024-07-29;-0,037;-0,069;-0,084;-0,106;-0,088;-0,203;-0,028;-0,059;-0,036;-0,022;-0,007;-0,028;-0,036;-0,030;-0,092;-0,023;-0,028;
2024-07-30;-0,037;-0,070;-0,087;-0,109;-0,090;-0,206;-0,027;-0,062;-0,036;-0,021;-0,008;-0,029;-0,037;-0,028;-0,096;-0,023;-0,027;
2024-07-31;-0,037;-0,071;-0,088;-0,109;-0,091;-0,198;-0,021;-0,068;-0,039;-0,021;-0,010;-0,026;-0,035;-0,027;-0,093;-0,023;-0,027;
2024-08-01;-0,037;-0,071;-0,088;-0,110;-0,092;-0,210;-0,021;-0,073;;-0,021;-0,013;-0,033;-0,039;-0,034;-0,093;-0,023;-0,026;
2024-08-02;-0,040;-0,081;-0,104;-0,128;-0,110;;;-0,076;-0,041;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,235;-0,012;;;-0,021;-0,014;-0,060;-0,051;-0,059;;;;
2024-08-06;-0,044;-0,089;-0,117;-0,141;-0,123;-0,233;-0,014;-0,083;-0,056;-0,021;-0,017;-0,057;-0,050;-0,057;-0,123;-0,023;-0,026;
2024-08-07;-0,043;-0,086;-0,111;-0,135;-0,118;-0,234;-0,016;-0,084;-0,055;-0,021;-0,018;-0,062;-0,050;-0,054;-0,118;-0,023;-0,027;
2024-08-08;-0,043;-0,087;-0,112;-0,136;-0,119;-0,222;-0,014;-0,078;-0,056;-0,021;-0,018;-0,054;-0,047;-0,051;-0,116;-0,023;-0,026;
2024-08-09;-0,042;-0,085;-0,110;-0,133;-0,117;-0,217;-0,012;-0,073;-0,053;-0,021;-0,016;-0,050;-0,045;-0,047;-0,109;-0,023;-0,026;
2024-08-12;-0,042;-0,084;-0,108;-0,131;-0,115;-0,215;-0,012;-0,073;-0,054;-0,021;-0,016;-0,050;-0,045;-0,048;;;;
2024-08-13;-0,040;-0,081;-0,104;-0,127;-0,111;;;-0,073;-0,051;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,215;-0,008;;;-0,020;-0,015;-0,044;-0,043;-0,043;;;;
2024-08-15;-0,039;-0,076;-0,096;-0,118;-0,102;;;-0,069;-0,047;-0,021;-0,013;-0,036;-0,039;-0,037;-0,101;-0,023;-0,025;
2024-08-16;-0,038;-0,074;-0,094;-0,116;-0,100;-0,200;-0,007;-0,066;-0,045;-0,021;-0,012;-0,034;-0,039;-0,038;-0,093;-0,023;-0,024;
2024-08-19;-0,038;-0,075;-0,095;-0,118;-0,101;-0,199;-0,003;-0,069;-0,045;-0,021;-0,013;-0,036;-0,039;-0,037;-0,096;-0,022;-0,024;
2024-08-20;-0,038;-0,075;-0,095;-0,118;-0,102;-0,208;-0,003;-0,071;-0,051;-0,020;-0,016;-0,041;-0,041;-0,039;-0,099;-0,022;-0,023;
2024-08-21;-0,038;-0,076;-0,097;-0,119;-0,103;-0,211;-0,002;-0,072;-0,052;-0,020;-0,018;-0,042;-0,041;-0,040;-0,102;-0,022;-0,023;
2024-08-22;-0,038;-0,075;-0,095;-0,117;-0,102;;;-0,071;-0,052;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,212;-0,001;;;-0,020;-0,016;-0,040;-0,040;-0,036;;;;
2024-08-28;-0,038;-0,075;-0,095;-0,118;-0,102;-0,217;-0,003;-0,072;-0,048;-0,020;-0,018;-0,043;-0,040;-0,036;-0,108;-0,021;-0,022;
2024-08-29;-0,037;-0,073;-0,093;-0,116;-0,100;-0,216;-0,004;-0,071;-0,049;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,037;-0,072;-0,092;-0,115;-0,099;-0,214;-0,007;-0,067;-0,045;-0,020;-0,019;-0,036;-0,037;-0,029;-0,104;-0,021;-0,021;
2024-09-02;-0,037;;;;;;;-0,069;-0,045;-0,020;-0,018;;-0,037;-0,030;-0,105;-0,021;-0,022;
2024-09-03;-0,037;-0,073;-0,093;-0,117;-0,101;-0,220;-0,009;-0,070;-0,044;-0,019;-0,017;-0,040;-0,040;-0,033;-0,106;-0,021;-0,021;
2024-09-04;-0,038;-0,078;-0,101;-0,125;-0,109;;;-0,071;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,183;-0,013;;;-0,016;-0,013;-0,019;-0,035;-0,035;;;;
2024-10-11;-0,034;-0,068;-0,084;-0,104;-0,090;-0,178;-0,012;-0,056;-0,041;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,033;-0,064;-0,079;-0,099;-0,085;-0,179;-0,014;-0,056;-0,038;-0,016;-0,013;-0,013;-0,032;-0,031;-0,064;-0,018;-0,018;
