
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,258;-0,010;;;-0,036;-0,041;-0,110;-0,079;-0,085;;;;
2024-01-05;-0,067;-0,123;-0,162;-0,186;-0,170;-0,256;-0,010;-0,126;-0,072;-0,036;-0,042;-0,110;-0,080;-0,086;-0,145;-0,040;-0,046;
2024-01-08;-0,066;-0,122;-0,159;-0,184;-0,167;-0,254;-0,010;-0,130;-0,067;-0,036;-0,039;-0,102;-0,078;-0,084;-0,146;-0,040;-0,045;
2024-01-09;-0,066;-0,121;-0,158;-0,182;-0,165;-0,263;-0,011;-0,128;-0,069;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,066;-0,120;-0,157;-0,181;-0,164;-0,263;-0,012;-0,131;-0,070;-0,036;-0,041;-0,101;-0,078;-0,086;-0,152;-0,040;-0,045;
2024-01-11;-0,065;-0,117;-0,153;-0,177;-0,160;-0,264;-0,011;-0,130;-0,075;-0,036;-0,040;-0,100;-0,077;-0,087;-0,145;-0,040;-0,044;
2024-01-12;-0,064;-0,117;-0,153;-0,178;-0,161;-0,261;-0,009;-0,130;-0,070;-0,035;-0,038;-0,099;-0,076;-0,083;-0,146;-0,039;-0,043;
2024-01-15;-0,064;;;;;-0,260;-0,009;-0,127;-0,070;-0,035;-0,038;;-0,076;-0,086;-0,146;-0,039;-0,043;
2024-01-16;-0,064;-0,116;-0,151;-0,176;-0,158;-0,264;-0,016;-0,122;-0,070;-0,035;-0,035;-0,094;-0,077;-0,087;-0,150;-0,039;-0,043;
2024-01-17;-0,066;-0,118;-0,154;-0,178;-0,162;-0,269;-0,018;-0,117;-0,076;-0,036;-0,034;-0,095;-0,078;-0,092;-0,158;-0,039;-0,044;
2024-01-18;-0,066;-0,117;-0,151;-0,176;-0,160;-0,265;-0,018;-0,119;-0,076;-0,036;-0,034;-0,091;-0,076;-0,090;-0,155;-0,039;-0,045;
2024-01-19;-0,065;-0,115;-0,148;-0,172;-0,156;-0,258;-0,018;-0,119;-0,075;-0,036;-0,032;-0,087;-0,075;-0,092;-0,151;-0,039;-0,045;
2024-01-22;-0,064;-0,113;-0,145;-0,169;-0,153;-0,264;-0,018;-0,120;;-0,035;-0,032;-0,087;-0,074;-0,088;-0,156;-0,038;-0,044;
2024-01-23;-0,064;-0,112;-0,143;-0,167;-0,151;-0,259;-0,019;-0,120;-0,075;-0,035;-0,032;-0,085;-0,074;-0,087;-0,149;-0,038;-0,044;
2024-01-24;-0,064;-0,111;-0,142;-0,166;-0,150;-0,256;-0,018;-0,124;-0,077;-0,035;-0,033;-0,086;-0,073;-0,085;-0,147;-0,038;-0,044;
2024-01-25;-0,063;-0,110;-0,140;-0,164;-0,148;;;-0,123;-0,075;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,254;-0,018;;;-0,034;-0,033;-0,082;-0,070;-0,081;;;;
2024-01-29;-0,062;-0,109;-0,139;-0,162;-0,146;-0,253;-0,017;-0,132;-0,072;-0,034;-0,032;-0,076;-0,069;-0,080;-0,142;-0,038;-0,043;
2024-01-30;-0,063;-0,109;-0,139;-0,163;-0,146;-0,258;-0,016;-0,135;;-0,034;-0,035;-0,081;-0,070;-0,081;-0,147;-0,038;-0,043;
2024-01-31;-0,063;-0,111;-0,143;-0,167;-0,151;-0,260;-0,015;-0,142;-0,074;-0,033;-0,035;-0,086;-0,072;-0,083;-0,155;-0,037;-0,041;
2024-02-01;-0,062;-0,110;-0,142;-0,166;-0,150;-0,253;-0,012;-0,131;-0,071;-0,033;-0,034;-0,081;-0,070;-0,083;-0,147;-0,037;-0,041;
2024-02-02;-0,061;-0,107;-0,137;-0,161;-0,145;;;-0,127;-0,073;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,253;-0,021;;;-0,034;-0,033;-0,073;-0,068;-0,086;;;;
2024-02-06;-0,061;-0,105;-0,133;-0,158;-0,141;-0,241;-0,018;-0,119;-0,069;-0,034;-0,030;-0,070;-0,068;-0,084;-0,133;-0,037;-0,042;
2024-02-07;-0,062;-0,106;-0,134;-0,159;-0,142;-0,245;-0,018;-0,131;-0,074;-0,034;-0,034;-0,070;-0,068;-0,084;-0,137;-0,037;-0,042;
2024-02-08;-0,062;-0,105;-0,134;-0,157;-0,142;-0,249;-0,021;-0,131;-0,077;-0,034;-0,034;-0,068;-0,067;-0,084;-0,139;-0,037;-0,043;
2024-02-09;-0,063;-0,106;-0,134;-0,158;-0,142;-0,248;-0,019;;-0,081;-0,034;-0,035;-0,067;-0,067;-0,084;-0,142;-0,037;-0,043;
2024-02-12;-0,063;-0,106;-0,134;-0,157;-0,142;-0,248;-0,019;-0,135;-0,079;-0,034;-0,036;-0,069;-0,067;-0,083;;-0,037;-0,043;
2024-02-13;-0,063;-0,106;-0,134;-0,158;-0,142;-0,255;-0,024;-0,124;-0,085;-0,033;-0,037;-0,073;-0,067;-0,084;;-0,036;-0,044;
2024-02-14;-0,063;-0,105;-0,133;-0,156;-0,141;-0,244;-0,023;-0,122;-0,080;-0,033;-0,033;-0,066;-0,066;-0,082;-0,137;-0,036;-0,043;
2024-02-15;-0,063;-0,105;-0,134;-0,157;-0,141;-0,245;-0,021;-0,124;-0,078;-0,033;-0,034;-0,067;-0,065;-0,079;-0,136;-0,036;-0,042;
2024-02-16;-0,062;-0,104;-0,131;-0,155;-0,139;-0,245;-0,022;-0,124;-0,080;-0,033;-0,035;-0,070;-0,064;-0,073;-0,132;-0,036;-0,043;
2024-02-19;-0,063;;;;;-0,246;-0,022;-0,125;-0,080;-0,033;-0,036;;-0,064;-0,073;-0,135;-0,036;-0,042;
2024-02-20;-0,063;-0,107;-0,135;-0,159;-0,143;-0,246;-0,022;-0,131;-0,079;-0,033;-0,036;-0,075;-0,065;-0,075;-0,136;-0,036;-0,042;
2024-02-21;-0,064;-0,108;-0,136;-0,160;-0,144;-0,245;-0,022;-0,126;-0,078;-0,033;-0,037;-0,074;-0,065;-0,074;-0,133;-0,036;-0,042;
2024-02-22;-0,063;-0,104;-0,131;-0,154;-0,139;-0,244;-0,022;-0,127;-0,081;-0,033;-0,039;-0,068;-0,062;-0,072;-0,131;-0,036;-0,042;
2024-02-23;-0,062;-0,103;-0,129;-0,152;-0,137;;;-0,131;-0,079;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,244;-0,022;;;-0,033;-0,038;-0,070;-0,063;-0,071;;;;
2024-02-27;-0,063;-0,104;-0,130;-0,153;-0,138;-0,246;-0,022;-0,125;-0,083;-0,033;-0,038;-0,071;-0,062;-0,070;-0,134;-0,035;-0,042;
2024-02-28;-0,063;-0,104;-0,130;-0,153;-0,138;-0,246;-0,023;-0,123;-0,083;-0,033;-0,036;-0,070;-0,062;-0,069;-0,135;-0,035;-0,043;
2024-02-29;-0,062;-0,103;-0,129;-0,151;-0,137;-0,248;-0,022;-0,126;-0,082;-0,033;-0,036;-0,068;-0,061;-0,069;-0,134;-0,035;-0,042;
2024-03-01;-0,062;-0,102;-0,127;-0,150;-0,135;-0,242;-0,021;-0,120;-0,082;-0,032;-0,036;-0,066;-0,059;-0,066;-0,134;-0,035;-0,042;
2024-03-04;-0,060;-0,100;-0,124;-0,147;-0,132;;;-0,116;-0,082;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,243;-0,021;;;-0,032;-0,033;-0,069;-0,060;-0,068;;;;
2024-03-06;-0,060;-0,100;-0,126;-0,148;-0,134;-0,237;-0,018;-0,133;-0,077;-0,032;-0,033;-0,069;-0,060;-0,068;-0,133;-0,034;-0,041;
2024-03-07;-0,059;-0,100;-0,125;-0,147;-0,133;-0,236;-0,015;-0,135;-0,076;-0,031;-0,034;-0,068;-0,058;-0,063;-0,135;-0,034;-0,040;
2024-03-08;-0,058;-0,099;-0,124;-0,146;-0,131;-0,241;-0,014;-0,138;-0,076;-0,031;-0,036;-0,071;-0,058;-0,062;-0,133;-0,034;-0,038;
2024-03-11;-0,059;-0,100;-0,127;-0,150;-0,134;-0,240;-0,014;-0,135;;-0,031;-0,035;-0,071;-0,059;-0,063;-0,129;-0,034;-0,038;
2024-03-12;-0,058;-0,098;-0,123;-0,145;-0,130;-0,234;-0,015;-0,133;;-0,031;-0,035;-0,066;-0,056;-0,057;-0,123;-0,033;-0,037;
2024-03-13;-0,058;-0,098;-0,122;-0,145;-0,129;-0,235;-0,015;-0,128;-0,074;-0,031;-0,034;-0,066;-0,056;-0,056;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,239;-0,018;-0,123;-0,074;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,058;-0,097;-0,121;-0,144;-0,128;-0,238;-0,020;-0,122;-0,072;-0,031;-0,032;-0,067;-0,056;-0,056;-0,125;-0,034;-0,040;
2024-03-18;-0,058;-0,095;-0,118;-0,140;-0,125;-0,238;-0,022;-0,124;-0,073;-0,031;-0,031;-0,064;-0,055;-0,058;-0,122;-0,033;-0,040;
2024-03-19;-0,058;-0,096;-0,119;-0,141;-0,126;-0,234;-0,023;-0,123;-0,070;-0,031;-0,028;-0,059;-0,054;-0,057;-0,126;-0,033;-0,040;
2024-03-20;-0,057;-0,093;-0,116;-0,138;-0,122;-0,229;-0,021;-0,118;-0,069;-0,031;-0,029;-0,057;-0,052;-0,054;-0,122;-0,033;-0,040;
2024-03-21;-0,055;-0,089;-0,110;-0,132;-0,115;-0,232;-0,022;-0,113;-0,070;-0,031;-0,029;-0,055;-0,050;-0,049;-0,115;-0,033;-0,039;
2024-03-22;-0,054;-0,088;-0,109;-0,130;-0,114;;;-0,109;-0,065;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,226;-0,022;;;-0,030;-0,024;-0,052;-0,049;-0,046;;;;
2024-03-26;-0,055;-0,088;-0,108;-0,129;-0,113;-0,225;-0,022;-0,105;-0,064;-0,030;-0,022;-0,051;-0,048;-0,044;-0,114;-0,033;-0,038;
2024-03-27;-0,054;-0,087;-0,107;-0,128;-0,112;-0,221;-0,022;-0,101;-0,058;-0,030;-0,021;-0,049;-0,047;-0,045;-0,114;-0,033;-0,038;
2024-03-28;-0,053;-0,085;-0,104;-0,125;-0,109;-0,218;-0,023;-0,098;-0,056;-0,030;-0,019;-0,047;-0,046;-0,046;-0,109;-0,033;-0,038;
2024-04-02;-0,055;-0,086;-0,106;-0,127;-0,111;-0,210;-0,026;-0,098;-0,057;-0,030;-0,017;-0,048;-0,048;-0,048;-0,106;-0,032;-0,038;
2024-04-03;-0,055;-0,087;-0,106;-0,127;-0,112;-0,213;-0,025;-0,103;-0,060;-0,030;-0,018;-0,050;-0,048;-0,046;-0,112;-0,032;-0,039;
2024-04-04;-0,055;-0,087;-0,107;-0,128;-0,112;-0,220;-0,025;-0,105;-0,062;-0,029;-0,019;-0,059;-0,049;-0,046;-0,112;-0,032;-0,038;
2024-04-05;-0,056;-0,089;-0,109;-0,131;-0,115;-0,218;-0,025;-0,102;-0,064;-0,030;-0,019;-0,053;-0,048;-0,047;-0,111;-0,032;-0,038;
2024-04-08;-0,056;-0,090;-0,110;-0,131;-0,115;-0,218;-0,026;-0,106;-0,065;-0,030;-0,020;-0,055;-0,048;-0,045;-0,113;-0,032;-0,039;
2024-04-09;-0,056;-0,090;-0,110;-0,132;-0,116;-0,218;-0,024;-0,107;-0,065;-0,029;-0,021;-0,055;-0,049;-0,049;-0,110;-0,032;-0,038;
2024-04-10;-0,055;-0,088;-0,108;-0,129;-0,113;-0,223;-0,031;;-0,071;-0,030;-0,021;-0,055;-0,048;-0,048;-0,103;-0,032;-0,038;
2024-04-11;-0,056;-0,088;-0,107;-0,128;-0,112;-0,215;-0,033;;-0,070;-0,030;-0,020;-0,050;-0,048;-0,051;-0,102;-0,032;-0,039;
2024-04-12;-0,053;-0,083;-0,102;-0,123;-0,107;-0,222;-0,035;;-0,068;-0,029;-0,019;-0,052;-0,048;-0,048;-0,104;-0,031;-0,037;
2024-04-15;-0,054;-0,084;-0,103;-0,124;-0,107;-0,225;-0,040;-0,100;-0,068;-0,030;-0,017;-0,056;-0,049;-0,048;-0,110;-0,031;-0,038;
2024-04-16;-0,056;-0,090;-0,110;-0,132;-0,115;-0,228;-0,044;-0,102;-0,072;-0,030;-0,017;-0,056;-0,051;-0,053;-0,119;-0,031;-0,039;
2024-04-17;-0,055;-0,088;-0,107;-0,129;-0,112;-0,228;-0,042;-0,102;-0,070;-0,031;-0,016;-0,057;-0,050;-0,050;-0,116;-0,031;-0,039;
2024-04-18;-0,056;-0,089;-0,109;-0,132;-0,114;;;-0,106;-0,066;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,222;-0,039;;;-0,030;-0,016;-0,057;-0,049;-0,045;;;;
2024-04-24;-0,055;-0,088;-0,107;-0,129;-0,112;;;-0,107;-0,060;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,219;-0,043;;;-0,031;-0,015;-0,058;-0,050;-0,051;;;;
2024-04-26;-0,054;-0,086;-0,104;-0,126;-0,110;-0,214;-0,044;-0,105;-0,057;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,054;-0,085;-0,103;-0,124;-0,108;-0,207;-0,040;-0,100;-0,053;-0,030;-0,011;-0,048;-0,046;-0,042;-0,098;-0,030;-0,039;
2024-04-30;-0,054;-0,084;-0,103;-0,124;-0,108;-0,212;-0,045;-0,102;;-0,030;-0,011;-0,050;-0,047;-0,043;-0,099;-0,030;-0,039;
2024-05-02;-0,054;-0,087;-0,107;-0,129;-0,112;-0,203;-0,038;-0,097;-0,052;-0,030;-0,012;-0,049;-0,048;-0,048;-0,098;-0,030;-0,039;
2024-05-03;-0,053;-0,086;-0,105;-0,127;-0,110;;;-0,098;-0,052;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,200;-0,033;;;-0,029;-0,012;-0,045;-0,045;-0,043;;;;
2024-05-07;-0,050;-0,082;-0,099;-0,121;-0,104;-0,202;-0,033;-0,091;-0,047;-0,029;-0,012;-0,044;-0,043;-0,037;-0,093;-0,029;-0,038;
2024-05-08;-0,050;-0,080;-0,097;-0,119;-0,102;-0,199;-0,035;-0,089;-0,042;-0,029;-0,009;-0,040;-0,041;-0,036;-0,092;-0,029;-0,038;
2024-05-10;-0,049;-0,078;-0,094;-0,115;-0,099;-0,199;-0,036;-0,092;-0,039;-0,029;-0,010;-0,037;-0,040;-0,031;-0,090;-0,029;-0,038;
2024-05-13;-0,049;-0,078;-0,094;-0,115;-0,099;-0,195;-0,036;-0,095;;-0,029;-0,010;-0,038;-0,039;-0,027;-0,088;-0,029;-0,037;
2024-05-14;-0,049;-0,078;-0,095;-0,116;-0,099;-0,193;-0,035;-0,095;-0,038;-0,029;-0,009;-0,037;-0,038;-0,026;-0,087;-0,029;-0,037;
2024-05-15;-0,048;-0,077;-0,094;-0,115;-0,098;-0,193;-0,030;-0,096;-0,037;-0,028;-0,010;-0,035;-0,038;-0,026;-0,089;-0,029;-0,036;
2024-05-16;-0,048;-0,076;-0,093;-0,113;-0,098;-0,195;-0,029;-0,095;-0,039;-0,028;-0,012;-0,038;-0,038;-0,027;-0,083;-0,029;-0,036;
2024-05-17;-0,048;-0,077;-0,094;-0,114;-0,098;-0,194;-0,029;-0,093;-0,038;-0,029;-0,010;-0,036;-0,038;-0,027;-0,082;-0,029;-0,036;
2024-05-20;-0,048;-0,076;-0,093;-0,113;-0,098;;;-0,092;-0,040;-0,029;-0,011;-0,036;-0,038;-0,024;-0,082;-0,028;-0,036;
2024-05-21;-0,048;-0,077;-0,094;-0,114;-0,099;-0,201;-0,030;-0,093;-0,041;-0,029;-0,011;-0,037;-0,037;-0,023;-0,087;-0,028;-0,036;
2024-05-22;-0,048;-0,076;-0,093;-0,113;-0,097;-0,203;-0,033;-0,090;-0,042;-0,029;-0,012;-0,038;-0,038;-0,024;-0,085;-0,028;-0,037;
2024-05-23;-0,049;-0,077;-0,093;-0,113;-0,098;-0,204;-0,035;-0,089;-0,049;-0,030;-0,012;-0,039;-0,038;-0,023;-0,088;-0,028;-0,038;
2024-05-24;-0,050;-0,079;-0,097;-0,116;-0,101;-0,202;-0,034;-0,091;-0,052;-0,029;-0,011;;-0,039;-0,026;-0,095;-0,028;-0,038;
2024-05-27;-0,049;;;;;;;-0,096;-0,052;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,209;-0,034;;;;;;;;;;;
2024-05-29;-0,051;-0,082;-0,101;-0,121;-0,106;-0,216;-0,039;-0,092;-0,063;-0,029;-0,017;-0,047;-0,042;-0,034;-0,100;-0,028;-0,037;
2024-05-30;-0,052;-0,083;-0,102;-0,122;-0,107;-0,213;-0,038;-0,094;-0,058;-0,029;-0,015;-0,051;-0,042;-0,032;-0,108;-0,028;-0,037;
2024-05-31;-0,052;-0,086;-0,106;-0,127;-0,111;;;-0,095;-0,054;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,220;-0,035;;;-0,028;-0,019;-0,053;-0,043;-0,032;;;;
2024-06-04;-0,050;-0,084;-0,104;-0,125;-0,110;-0,227;-0,035;-0,097;-0,058;-0,028;-0,020;-0,055;-0,043;-0,034;-0,115;-0,027;-0,036;
2024-06-05;-0,051;-0,085;-0,104;-0,126;-0,111;-0,220;-0,035;-0,101;-0,060;-0,028;-0,021;-0,051;-0,042;-0,032;-0,113;-0,027;-0,036;
2024-06-07;-0,050;-0,081;-0,098;-0,119;-0,104;-0,227;-0,040;-0,096;-0,065;-0,029;-0,023;-0,050;-0,040;-0,028;-0,106;-0,027;-0,037;
2024-06-10;-0,050;-0,082;-0,100;-0,121;-0,107;-0,217;-0,040;-0,095;-0,062;-0,029;-0,020;-0,042;-0,041;-0,032;-0,108;-0,027;-0,037;
2024-06-11;-0,050;-0,083;-0,102;-0,123;-0,109;-0,223;-0,041;;-0,069;-0,029;-0,024;-0,046;-0,042;-0,035;-0,110;-0,027;-0,036;
2024-06-12;-0,049;-0,082;-0,101;-0,122;-0,108;-0,218;-0,040;-0,102;-0,069;-0,028;-0,025;-0,048;-0,041;-0,030;-0,117;-0,027;-0,035;
2024-06-13;-0,048;-0,080;-0,099;-0,119;-0,105;-0,224;-0,040;-0,091;-0,072;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,047;-0,078;-0,096;-0,116;-0,102;-0,218;-0,040;-0,089;-0,072;-0,027;-0,025;-0,042;-0,042;-0,038;-0,103;-0,026;-0,034;
2024-06-17;-0,047;-0,079;-0,097;-0,117;-0,104;-0,213;-0,041;;-0,076;-0,027;-0,025;-0,040;-0,042;-0,040;-0,105;-0,026;-0,034;
2024-06-18;-0,047;-0,079;-0,097;-0,116;-0,103;-0,214;-0,040;-0,094;-0,073;-0,027;-0,027;-0,040;-0,042;-0,040;-0,105;-0,026;-0,034;
2024-06-19;-0,047;;;;;;;-0,094;-0,075;-0,027;-0,028;;-0,043;-0,041;-0,098;-0,026;-0,034;
2024-06-20;-0,047;-0,078;-0,095;-0,114;-0,101;-0,212;-0,041;-0,088;-0,072;-0,027;-0,027;-0,040;-0,041;-0,037;-0,096;-0,026;-0,034;
2024-06-24;-0,046;-0,077;-0,095;-0,115;-0,102;;;-0,092;-0,069;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,213;-0,040;;;-0,027;-0,026;-0,040;-0,041;-0,038;;;;
2024-06-26;-0,046;-0,076;-0,093;-0,113;-0,099;-0,211;-0,044;-0,084;-0,072;-0,027;-0,025;-0,037;-0,041;-0,039;-0,096;-0,026;-0,034;
2024-06-27;-0,045;-0,075;-0,092;-0,112;-0,098;-0,208;-0,045;-0,083;-0,072;-0,027;-0,022;-0,035;-0,041;-0,039;-0,097;-0,026;-0,033;
2024-06-28;-0,045;-0,074;-0,090;-0,110;-0,096;-0,207;-0,045;-0,083;-0,072;-0,027;-0,021;-0,035;-0,041;-0,038;-0,096;-0,026;-0,033;
2024-07-01;-0,045;-0,075;-0,091;-0,111;-0,097;-0,208;-0,047;-0,084;-0,071;-0,027;-0,020;-0,037;-0,039;-0,034;-0,094;-0,025;-0,033;
2024-07-02;-0,046;-0,075;-0,092;-0,112;-0,098;-0,204;-0,047;-0,080;-0,070;-0,027;-0,018;-0,033;-0,040;-0,039;-0,098;-0,025;-0,034;
2024-07-03;-0,046;-0,076;-0,093;-0,113;-0,099;-0,203;-0,045;-0,081;-0,069;-0,027;-0,020;;-0,040;-0,040;-0,097;-0,025;-0,033;
2024-07-04;-0,045;;;;;;;-0,079;-0,070;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,045;-0,074;-0,090;-0,110;-0,096;-0,202;-0,041;-0,077;-0,067;-0,026;-0,020;-0,035;-0,039;-0,040;-0,090;-0,025;-0,033;
2024-07-08;-0,044;-0,073;-0,088;-0,108;-0,094;-0,201;-0,040;-0,075;-0,067;-0,026;-0,019;-0,035;-0,038;-0,038;-0,087;-0,025;-0,033;
2024-07-09;-0,044;-0,072;-0,087;-0,106;-0,093;-0,195;-0,040;-0,070;-0,065;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,043;-0,071;-0,086;-0,106;-0,092;-0,192;-0,040;-0,072;-0,061;-0,026;-0,017;-0,028;-0,038;-0,040;-0,084;-0,025;-0,032;
2024-07-11;-0,042;-0,069;-0,084;-0,104;-0,089;-0,190;-0,036;-0,075;-0,054;-0,025;-0,017;-0,032;-0,038;-0,037;-0,081;-0,025;-0,031;
2024-07-12;-0,040;-0,067;-0,081;-0,101;-0,087;;;-0,069;-0,051;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,203;-0,040;;-0,048;-0,024;-0,010;-0,031;-0,038;-0,038;;;;
2024-07-22;-0,039;-0,067;-0,082;-0,103;-0,087;-0,200;-0,039;-0,072;;-0,025;-0,010;-0,027;-0,035;-0,032;-0,090;-0,024;-0,029;
2024-07-23;-0,038;-0,065;-0,079;-0,100;-0,084;-0,199;-0,039;-0,069;-0,043;-0,024;-0,006;-0,022;-0,035;-0,034;-0,087;-0,024;-0,028;
2024-07-24;-0,039;-0,068;-0,083;-0,104;-0,088;-0,204;-0,040;-0,069;-0,041;-0,024;-0,005;-0,030;-0,038;-0,038;-0,090;-0,024;-0,028;
2024-07-25;-0,040;-0,070;-0,087;-0,109;-0,092;;;-0,068;-0,042;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,201;-0,039;;;-0,023;-0,004;-0,027;-0,037;-0,038;;;;
2024-07-29;-0,037;-0,066;-0,080;-0,101;-0,085;-0,203;-0,039;-0,062;-0,037;-0,023;-0,003;-0,025;-0,037;-0,037;-0,092;-0,023;-0,028;
2024-07-30;-0,038;-0,067;-0,083;-0,103;-0,087;-0,206;-0,038;-0,065;-0,036;-0,023;-0,004;-0,026;-0,037;-0,035;-0,096;-0,023;-0,027;
2024-07-31;-0,038;-0,067;-0,083;-0,104;-0,088;-0,197;-0,031;-0,071;-0,039;-0,022;-0,006;-0,023;-0,036;-0,034;-0,093;-0,023;-0,027;
2024-08-01;-0,037;-0,067;-0,084;-0,104;-0,089;-0,210;-0,031;-0,076;;-0,022;-0,008;-0,030;-0,039;-0,042;-0,093;-0,023;-0,026;
2024-08-02;-0,041;-0,078;-0,100;-0,122;-0,106;;;-0,079;-0,042;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,235;-0,022;;;-0,022;-0,010;-0,057;-0,051;-0,066;;;;
2024-08-06;-0,044;-0,086;-0,113;-0,135;-0,120;-0,233;-0,025;-0,086;-0,057;-0,022;-0,012;-0,054;-0,050;-0,064;-0,123;-0,023;-0,026;
2024-08-07;-0,043;-0,083;-0,107;-0,129;-0,114;-0,233;-0,026;-0,087;-0,056;-0,022;-0,014;-0,059;-0,050;-0,061;-0,118;-0,023;-0,027;
2024-08-08;-0,044;-0,084;-0,108;-0,131;-0,116;-0,222;-0,025;-0,081;-0,057;-0,022;-0,014;-0,051;-0,047;-0,058;-0,116;-0,023;-0,026;
2024-08-09;-0,043;-0,082;-0,106;-0,128;-0,114;-0,217;-0,022;-0,076;-0,054;-0,022;-0,012;-0,047;-0,046;-0,054;-0,109;-0,023;-0,026;
2024-08-12;-0,042;-0,080;-0,104;-0,126;-0,111;-0,214;-0,022;-0,076;-0,055;-0,022;-0,011;-0,047;-0,046;-0,055;;;;
2024-08-13;-0,040;-0,078;-0,100;-0,122;-0,108;;;-0,076;-0,052;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,214;-0,018;;;-0,021;-0,011;-0,041;-0,043;-0,050;;;;
2024-08-15;-0,039;-0,073;-0,092;-0,113;-0,099;;;-0,072;-0,048;-0,022;-0,009;-0,033;-0,039;-0,045;-0,101;-0,023;-0,025;
2024-08-16;-0,038;-0,071;-0,089;-0,111;-0,096;-0,200;-0,018;-0,069;-0,046;-0,022;-0,007;-0,031;-0,039;-0,045;-0,093;-0,023;-0,024;
2024-08-19;-0,038;-0,072;-0,091;-0,112;-0,098;-0,199;-0,014;-0,072;-0,046;-0,022;-0,009;-0,033;-0,039;-0,044;-0,096;-0,022;-0,024;
2024-08-20;-0,038;-0,072;-0,091;-0,113;-0,099;-0,208;-0,013;-0,074;-0,051;-0,021;-0,012;-0,038;-0,041;-0,046;-0,099;-0,022;-0,023;
2024-08-21;-0,038;-0,073;-0,093;-0,114;-0,100;-0,210;-0,013;-0,075;-0,053;-0,021;-0,014;-0,039;-0,041;-0,047;-0,102;-0,022;-0,023;
2024-08-22;-0,038;-0,071;-0,091;-0,112;-0,098;;;-0,074;-0,053;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,212;-0,011;;;-0,021;-0,012;-0,037;-0,040;-0,043;;;;
2024-08-28;-0,038;-0,071;-0,091;-0,113;-0,099;-0,217;-0,014;-0,075;-0,049;-0,021;-0,014;-0,040;-0,040;-0,043;-0,108;-0,021;-0,022;
2024-08-29;-0,037;-0,070;-0,089;-0,111;-0,097;-0,216;-0,015;-0,074;-0,049;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,037;-0,069;-0,088;-0,109;-0,096;-0,214;-0,018;-0,070;-0,046;-0,021;-0,014;-0,033;-0,037;-0,036;-0,104;-0,021;-0,021;
2024-09-02;-0,038;;;;;;;-0,072;-0,045;-0,021;-0,013;;-0,038;-0,037;-0,105;-0,021;-0,022;
2024-09-03;-0,037;-0,070;-0,089;-0,111;-0,098;-0,220;-0,019;-0,073;-0,045;-0,020;-0,013;-0,037;-0,040;-0,040;-0,106;-0,021;-0,021;
2024-09-04;-0,039;-0,075;-0,097;-0,119;-0,106;;;-0,074;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,182;-0,023;;;-0,017;-0,009;-0,016;-0,035;-0,042;;;;
2024-10-11;-0,035;-0,065;-0,080;-0,099;-0,087;-0,178;-0,023;-0,059;-0,041;;;;;;-0,066;-0,018;-0,019;
