
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,059;-0,104;-0,134;-0,151;-0,144;;;-0,135;-0,081;;;;;;-0,174;-0,041;-0,049;
2024-01-04;;;;;;-0,207;-0,016;;;-0,038;-0,035;-0,095;-0,073;-0,087;;;;
2024-01-05;-0,061;-0,107;-0,138;-0,155;-0,148;-0,205;-0,016;-0,132;-0,080;-0,038;-0,036;-0,095;-0,073;-0,088;-0,180;-0,040;-0,050;
2024-01-08;-0,061;-0,105;-0,136;-0,153;-0,146;-0,203;-0,016;-0,136;-0,075;-0,038;-0,033;-0,088;-0,071;-0,086;-0,181;-0,040;-0,049;
2024-01-09;-0,061;-0,104;-0,134;-0,151;-0,144;-0,211;-0,017;-0,135;-0,077;;;;;;-0,182;-0,040;-0,049;
2024-01-10;-0,061;-0,103;-0,133;-0,150;-0,143;-0,212;-0,018;-0,137;-0,078;-0,039;-0,035;-0,086;-0,071;-0,088;-0,187;-0,040;-0,049;
2024-01-11;-0,060;-0,101;-0,129;-0,146;-0,139;-0,212;-0,016;-0,136;-0,083;-0,038;-0,034;-0,085;-0,071;-0,089;-0,180;-0,040;-0,048;
2024-01-12;-0,059;-0,101;-0,130;-0,147;-0,140;-0,209;-0,015;-0,137;-0,078;-0,037;-0,032;-0,084;-0,069;-0,085;-0,181;-0,039;-0,047;
2024-01-15;-0,059;;;;;-0,208;-0,015;-0,133;-0,077;-0,038;-0,032;;-0,070;-0,087;-0,181;-0,039;-0,047;
2024-01-16;-0,059;-0,099;-0,127;-0,144;-0,137;-0,212;-0,022;-0,128;-0,078;-0,038;-0,029;-0,080;-0,070;-0,089;-0,185;-0,039;-0,047;
2024-01-17;-0,061;-0,102;-0,130;-0,147;-0,141;-0,217;-0,024;-0,124;-0,084;-0,039;-0,028;-0,080;-0,071;-0,093;-0,193;-0,039;-0,048;
2024-01-18;-0,060;-0,101;-0,128;-0,145;-0,138;-0,213;-0,024;-0,125;-0,084;-0,038;-0,028;-0,076;-0,070;-0,092;-0,190;-0,039;-0,049;
2024-01-19;-0,060;-0,098;-0,124;-0,141;-0,135;-0,206;-0,024;-0,125;-0,082;-0,038;-0,026;-0,072;-0,069;-0,094;-0,186;-0,039;-0,049;
2024-01-22;-0,059;-0,096;-0,122;-0,138;-0,132;-0,213;-0,024;-0,126;;-0,038;-0,026;-0,072;-0,067;-0,089;-0,191;-0,038;-0,048;
2024-01-23;-0,059;-0,095;-0,120;-0,136;-0,130;-0,208;-0,025;-0,126;-0,082;-0,038;-0,026;-0,070;-0,067;-0,089;-0,184;-0,038;-0,048;
2024-01-24;-0,058;-0,095;-0,118;-0,135;-0,129;-0,205;-0,023;-0,130;-0,085;-0,038;-0,027;-0,071;-0,066;-0,087;-0,183;-0,038;-0,048;
2024-01-25;-0,057;-0,093;-0,117;-0,133;-0,127;;;-0,129;-0,082;;;;;;-0,179;-0,038;-0,047;
2024-01-26;;;;;;-0,202;-0,024;;;-0,037;-0,027;-0,067;-0,064;-0,083;;;;
2024-01-29;-0,057;-0,092;-0,115;-0,131;-0,125;-0,202;-0,023;-0,138;-0,080;-0,036;-0,026;-0,061;-0,062;-0,082;-0,178;-0,038;-0,047;
2024-01-30;-0,057;-0,092;-0,115;-0,132;-0,125;-0,207;-0,022;-0,141;;-0,037;-0,029;-0,066;-0,063;-0,083;-0,182;-0,038;-0,046;
2024-01-31;-0,057;-0,095;-0,119;-0,136;-0,130;-0,209;-0,020;-0,148;-0,082;-0,036;-0,029;-0,072;-0,066;-0,085;-0,190;-0,037;-0,045;
2024-02-01;-0,057;-0,094;-0,118;-0,135;-0,129;-0,201;-0,018;-0,137;-0,079;-0,036;-0,028;-0,067;-0,064;-0,085;-0,182;-0,037;-0,045;
2024-02-02;-0,056;-0,091;-0,113;-0,130;-0,123;;;-0,133;-0,081;;;;;;-0,177;-0,037;-0,045;
2024-02-05;;;;;;-0,201;-0,026;;;-0,037;-0,027;-0,058;-0,061;-0,087;;;;
2024-02-06;-0,056;-0,089;-0,110;-0,126;-0,120;-0,189;-0,024;-0,125;-0,076;-0,037;-0,024;-0,055;-0,061;-0,085;-0,168;-0,037;-0,046;
2024-02-07;-0,056;-0,089;-0,111;-0,127;-0,121;-0,193;-0,024;-0,138;-0,082;-0,037;-0,028;-0,055;-0,061;-0,086;-0,172;-0,037;-0,046;
2024-02-08;-0,057;-0,089;-0,110;-0,126;-0,120;-0,197;-0,026;-0,137;-0,085;-0,037;-0,028;-0,053;-0,060;-0,086;-0,174;-0,037;-0,047;
2024-02-09;-0,057;-0,090;-0,110;-0,127;-0,121;-0,196;-0,025;;-0,088;-0,037;-0,029;-0,052;-0,060;-0,086;-0,177;-0,037;-0,047;
2024-02-12;-0,057;-0,089;-0,110;-0,126;-0,121;-0,196;-0,025;-0,141;-0,087;-0,037;-0,030;-0,054;-0,060;-0,085;;-0,037;-0,047;
2024-02-13;-0,058;-0,089;-0,111;-0,127;-0,121;-0,203;-0,030;-0,131;-0,092;-0,036;-0,031;-0,058;-0,060;-0,085;;-0,036;-0,047;
2024-02-14;-0,057;-0,089;-0,109;-0,125;-0,120;-0,193;-0,029;-0,129;-0,088;-0,036;-0,027;-0,051;-0,059;-0,084;-0,172;-0,036;-0,047;
2024-02-15;-0,057;-0,089;-0,110;-0,126;-0,120;-0,193;-0,027;-0,131;-0,086;-0,036;-0,029;-0,052;-0,058;-0,081;-0,171;-0,036;-0,046;
2024-02-16;-0,057;-0,088;-0,108;-0,123;-0,117;-0,194;-0,028;-0,130;-0,088;-0,036;-0,029;-0,055;-0,057;-0,075;-0,167;-0,036;-0,046;
2024-02-19;-0,058;;;;;-0,195;-0,028;-0,131;-0,088;-0,036;-0,030;;-0,057;-0,075;-0,170;-0,036;-0,046;
2024-02-20;-0,058;-0,091;-0,112;-0,127;-0,122;-0,194;-0,027;-0,137;-0,087;-0,035;-0,030;-0,060;-0,059;-0,077;-0,171;-0,036;-0,046;
2024-02-21;-0,058;-0,091;-0,113;-0,129;-0,123;-0,193;-0,028;-0,132;-0,085;-0,036;-0,031;-0,060;-0,058;-0,076;-0,168;-0,036;-0,046;
2024-02-22;-0,057;-0,088;-0,107;-0,123;-0,117;-0,193;-0,028;-0,134;-0,088;-0,036;-0,033;-0,053;-0,055;-0,074;-0,166;-0,036;-0,046;
2024-02-23;-0,056;-0,086;-0,105;-0,120;-0,116;;;-0,137;-0,087;;;;;;-0,168;-0,035;-0,046;
2024-02-26;;;;;;-0,192;-0,028;;;-0,035;-0,032;-0,056;-0,056;-0,072;;;;
2024-02-27;-0,057;-0,088;-0,106;-0,122;-0,117;-0,194;-0,028;-0,131;-0,091;-0,036;-0,032;-0,057;-0,055;-0,072;-0,169;-0,035;-0,046;
2024-02-28;-0,058;-0,088;-0,106;-0,122;-0,117;-0,194;-0,029;-0,129;-0,091;-0,036;-0,030;-0,055;-0,055;-0,071;-0,170;-0,035;-0,046;
2024-02-29;-0,057;-0,087;-0,105;-0,120;-0,116;-0,197;-0,028;-0,132;-0,089;-0,035;-0,030;-0,054;-0,054;-0,071;-0,169;-0,035;-0,046;
2024-03-01;-0,056;-0,086;-0,104;-0,119;-0,114;-0,190;-0,027;-0,126;-0,090;-0,035;-0,030;-0,051;-0,053;-0,068;-0,169;-0,035;-0,046;
2024-03-04;-0,055;-0,083;-0,101;-0,115;-0,111;;;-0,122;-0,090;;;;;;-0,165;-0,035;-0,045;
2024-03-05;;;;;;-0,192;-0,027;;;-0,034;-0,027;-0,055;-0,053;-0,070;;;;
2024-03-06;-0,054;-0,084;-0,103;-0,117;-0,112;-0,185;-0,024;-0,140;-0,085;-0,034;-0,027;-0,055;-0,053;-0,070;-0,168;-0,034;-0,044;
2024-03-07;-0,054;-0,083;-0,102;-0,116;-0,112;-0,184;-0,021;-0,141;-0,083;-0,034;-0,028;-0,053;-0,051;-0,065;-0,170;-0,034;-0,044;
2024-03-08;-0,052;-0,082;-0,100;-0,115;-0,110;-0,190;-0,019;-0,144;-0,084;-0,033;-0,030;-0,057;-0,051;-0,063;-0,168;-0,034;-0,042;
2024-03-11;-0,053;-0,084;-0,103;-0,119;-0,113;-0,189;-0,019;-0,142;;-0,033;-0,029;-0,057;-0,052;-0,065;-0,164;-0,034;-0,042;
2024-03-12;-0,052;-0,081;-0,099;-0,114;-0,108;-0,183;-0,021;-0,140;;-0,034;-0,029;-0,051;-0,049;-0,058;-0,158;-0,033;-0,041;
2024-03-13;-0,053;-0,082;-0,099;-0,114;-0,108;-0,183;-0,021;-0,135;-0,081;-0,034;-0,028;-0,051;-0,049;-0,058;-0,158;-0,033;-0,041;
2024-03-14;;;;;;-0,187;-0,024;-0,129;-0,082;;;;;;-0,154;-0,034;-0,043;
2024-03-15;-0,053;-0,081;-0,098;-0,112;-0,107;-0,187;-0,026;-0,128;-0,080;-0,034;-0,026;-0,052;-0,049;-0,058;-0,160;-0,034;-0,044;
2024-03-18;-0,053;-0,079;-0,095;-0,109;-0,104;-0,186;-0,028;-0,130;-0,081;-0,034;-0,025;-0,050;-0,048;-0,060;-0,157;-0,033;-0,044;
2024-03-19;-0,053;-0,079;-0,096;-0,110;-0,105;-0,182;-0,029;-0,129;-0,078;-0,034;-0,022;-0,045;-0,047;-0,058;-0,161;-0,033;-0,044;
2024-03-20;-0,052;-0,077;-0,092;-0,106;-0,101;-0,177;-0,027;-0,124;-0,077;-0,034;-0,023;-0,043;-0,046;-0,056;-0,157;-0,033;-0,043;
2024-03-21;-0,050;-0,073;-0,086;-0,100;-0,094;-0,180;-0,028;-0,119;-0,078;-0,033;-0,023;-0,041;-0,043;-0,050;-0,150;-0,033;-0,043;
2024-03-22;-0,049;-0,072;-0,085;-0,099;-0,093;;;-0,115;-0,073;;;;;;-0,152;-0,033;-0,041;
2024-03-25;;;;;;-0,175;-0,028;;;-0,033;-0,018;-0,037;-0,042;-0,048;;;;
2024-03-26;-0,049;-0,071;-0,084;-0,098;-0,092;-0,174;-0,028;-0,112;-0,071;-0,033;-0,016;-0,036;-0,042;-0,046;-0,149;-0,033;-0,042;
2024-03-27;-0,048;-0,070;-0,083;-0,097;-0,091;-0,170;-0,028;-0,107;-0,065;-0,032;-0,015;-0,035;-0,040;-0,046;-0,149;-0,033;-0,042;
2024-03-28;-0,048;-0,068;-0,080;-0,094;-0,087;-0,166;-0,029;-0,104;-0,064;-0,032;-0,013;-0,032;-0,039;-0,048;-0,145;-0,033;-0,042;
2024-04-02;-0,049;-0,070;-0,082;-0,096;-0,089;-0,159;-0,032;-0,104;-0,065;-0,032;-0,011;-0,033;-0,041;-0,049;-0,141;-0,032;-0,042;
2024-04-03;-0,049;-0,070;-0,082;-0,096;-0,090;-0,161;-0,031;-0,109;-0,068;-0,032;-0,012;-0,036;-0,041;-0,048;-0,147;-0,032;-0,042;
2024-04-04;-0,049;-0,071;-0,083;-0,097;-0,091;-0,168;-0,030;-0,111;-0,069;-0,032;-0,013;-0,044;-0,042;-0,047;-0,147;-0,032;-0,042;
2024-04-05;-0,050;-0,073;-0,086;-0,100;-0,093;-0,166;-0,031;-0,108;-0,072;-0,032;-0,013;-0,038;-0,041;-0,049;-0,146;-0,032;-0,042;
2024-04-08;-0,051;-0,073;-0,086;-0,100;-0,094;-0,167;-0,032;-0,112;-0,073;-0,032;-0,014;-0,040;-0,041;-0,047;-0,149;-0,032;-0,042;
2024-04-09;-0,050;-0,074;-0,087;-0,101;-0,095;-0,166;-0,030;-0,113;-0,073;-0,032;-0,015;-0,041;-0,042;-0,051;-0,145;-0,032;-0,042;
2024-04-10;-0,050;-0,072;-0,084;-0,098;-0,092;-0,171;-0,037;;-0,078;-0,032;-0,015;-0,040;-0,041;-0,050;-0,138;-0,032;-0,042;
2024-04-11;-0,050;-0,071;-0,083;-0,097;-0,091;-0,163;-0,039;;-0,077;-0,033;-0,014;-0,035;-0,041;-0,053;-0,138;-0,032;-0,043;
2024-04-12;-0,047;-0,067;-0,078;-0,092;-0,086;-0,171;-0,041;;-0,075;-0,032;-0,013;-0,038;-0,041;-0,050;-0,139;-0,031;-0,041;
2024-04-15;-0,048;-0,068;-0,079;-0,093;-0,086;-0,174;-0,045;-0,106;-0,076;-0,032;-0,011;-0,041;-0,042;-0,050;-0,145;-0,031;-0,042;
2024-04-16;-0,051;-0,073;-0,087;-0,101;-0,094;-0,176;-0,050;-0,109;-0,080;-0,033;-0,011;-0,041;-0,044;-0,055;-0,154;-0,031;-0,042;
2024-04-17;-0,050;-0,071;-0,084;-0,097;-0,091;-0,177;-0,048;-0,108;-0,078;-0,034;-0,010;-0,042;-0,044;-0,052;-0,151;-0,031;-0,042;
2024-04-18;-0,050;-0,073;-0,086;-0,100;-0,093;;;-0,112;-0,074;;;;;;-0,149;-0,031;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,170;-0,045;;;-0,032;-0,010;-0,042;-0,042;-0,047;;;;
2024-04-24;-0,050;-0,071;-0,084;-0,098;-0,091;;;-0,114;-0,068;;;;;;-0,143;-0,031;-0,043;
2024-04-25;;;;;;-0,167;-0,049;;;-0,033;-0,009;-0,043;-0,043;-0,053;;;;
2024-04-26;-0,049;-0,069;-0,080;-0,094;-0,088;-0,162;-0,049;-0,111;-0,065;;;;;;-0,137;-0,030;-0,043;
2024-04-29;-0,048;-0,068;-0,079;-0,093;-0,087;-0,156;-0,046;-0,107;-0,060;-0,032;-0,005;-0,034;-0,039;-0,044;-0,133;-0,030;-0,042;
2024-04-30;-0,048;-0,068;-0,079;-0,093;-0,087;-0,161;-0,051;-0,108;;-0,033;-0,005;-0,036;-0,040;-0,045;-0,135;-0,030;-0,042;
2024-05-02;-0,049;-0,071;-0,083;-0,098;-0,091;-0,151;-0,044;-0,103;-0,060;-0,033;-0,006;-0,034;-0,041;-0,050;-0,133;-0,030;-0,043;
2024-05-03;-0,047;-0,069;-0,081;-0,096;-0,089;;;-0,104;-0,059;;;;;;-0,132;-0,030;-0,043;
2024-05-06;;;;;;-0,149;-0,039;;;-0,032;-0,006;-0,031;-0,038;-0,045;;;;
2024-05-07;-0,045;-0,065;-0,076;-0,090;-0,083;-0,150;-0,039;-0,097;-0,054;-0,031;-0,006;-0,029;-0,036;-0,039;-0,128;-0,029;-0,042;
2024-05-08;-0,044;-0,064;-0,074;-0,088;-0,081;-0,147;-0,041;-0,095;-0,050;-0,031;-0,003;-0,025;-0,035;-0,038;-0,127;-0,029;-0,041;
2024-05-10;-0,044;-0,062;-0,071;-0,084;-0,078;-0,147;-0,042;-0,098;-0,047;-0,032;-0,004;-0,022;-0,033;-0,033;-0,125;-0,029;-0,042;
2024-05-13;-0,043;-0,061;-0,070;-0,084;-0,077;-0,143;-0,042;-0,102;;-0,031;-0,004;-0,024;-0,032;-0,029;-0,123;-0,029;-0,041;
2024-05-14;-0,044;-0,062;-0,071;-0,085;-0,078;-0,142;-0,041;-0,101;-0,046;-0,032;-0,003;-0,022;-0,031;-0,028;-0,122;-0,029;-0,041;
2024-05-15;-0,043;-0,061;-0,070;-0,084;-0,077;-0,141;-0,036;-0,102;-0,045;-0,031;-0,004;-0,020;-0,031;-0,028;-0,124;-0,029;-0,040;
2024-05-16;-0,042;-0,060;-0,069;-0,082;-0,077;-0,144;-0,035;-0,101;-0,046;-0,031;-0,006;-0,024;-0,031;-0,029;-0,118;-0,029;-0,040;
2024-05-17;-0,043;-0,060;-0,070;-0,083;-0,077;-0,142;-0,035;-0,100;-0,046;-0,032;-0,004;-0,021;-0,031;-0,029;-0,117;-0,029;-0,040;
2024-05-20;-0,043;-0,060;-0,069;-0,082;-0,077;;;-0,098;-0,047;-0,031;-0,005;-0,021;-0,031;-0,026;-0,117;-0,028;-0,040;
2024-05-21;-0,043;-0,060;-0,070;-0,083;-0,077;-0,150;-0,036;-0,100;-0,048;-0,031;-0,005;-0,022;-0,030;-0,025;-0,122;-0,028;-0,040;
2024-05-22;-0,043;-0,060;-0,069;-0,081;-0,076;-0,151;-0,039;-0,096;-0,050;-0,032;-0,006;-0,024;-0,031;-0,026;-0,120;-0,028;-0,041;
2024-05-23;-0,044;-0,060;-0,069;-0,082;-0,077;-0,152;-0,041;-0,095;-0,057;-0,032;-0,006;-0,024;-0,031;-0,025;-0,123;-0,028;-0,042;
2024-05-24;-0,044;-0,063;-0,073;-0,085;-0,080;-0,150;-0,040;-0,097;-0,060;-0,032;-0,005;;-0,032;-0,028;-0,130;-0,028;-0,041;
2024-05-27;-0,044;;;;;;;-0,102;-0,060;;;;;;-0,128;-0,028;-0,041;
2024-05-28;;;;;;-0,157;-0,040;;;;;;;;;;;
2024-05-29;-0,046;-0,066;-0,077;-0,089;-0,085;-0,165;-0,045;-0,098;-0,071;-0,032;-0,011;-0,032;-0,035;-0,035;-0,135;-0,028;-0,041;
2024-05-30;-0,046;-0,067;-0,079;-0,091;-0,086;-0,162;-0,044;-0,100;-0,065;-0,032;-0,009;-0,036;-0,036;-0,034;-0,143;-0,028;-0,041;
2024-05-31;-0,047;-0,070;-0,082;-0,095;-0,090;;;-0,101;-0,062;;;;;;-0,151;-0,027;-0,041;
2024-06-03;;;;;;-0,168;-0,041;;;-0,031;-0,013;-0,039;-0,036;-0,033;;;;
2024-06-04;-0,045;-0,068;-0,081;-0,094;-0,089;-0,176;-0,041;-0,103;-0,066;-0,030;-0,014;-0,040;-0,036;-0,036;-0,150;-0,027;-0,040;
2024-06-05;-0,045;-0,068;-0,081;-0,094;-0,090;-0,168;-0,041;-0,108;-0,068;-0,031;-0,015;-0,036;-0,035;-0,034;-0,148;-0,027;-0,040;
2024-06-07;-0,044;-0,064;-0,074;-0,088;-0,083;-0,176;-0,045;-0,102;-0,073;-0,031;-0,017;-0,035;-0,033;-0,029;-0,141;-0,027;-0,040;
2024-06-10;-0,045;-0,066;-0,077;-0,090;-0,085;-0,165;-0,046;-0,102;-0,070;-0,032;-0,014;-0,027;-0,035;-0,033;-0,143;-0,027;-0,040;
2024-06-11;-0,045;-0,067;-0,079;-0,092;-0,088;-0,172;-0,047;;-0,077;-0,031;-0,018;-0,031;-0,035;-0,037;-0,145;-0,027;-0,040;
2024-06-12;-0,043;-0,066;-0,077;-0,090;-0,086;-0,166;-0,045;-0,108;-0,077;-0,031;-0,019;-0,033;-0,034;-0,032;-0,152;-0,027;-0,039;
2024-06-13;-0,043;-0,064;-0,075;-0,088;-0,084;-0,172;-0,045;-0,097;-0,079;;;;;;-0,142;-0,026;-0,038;
2024-06-14;-0,041;-0,062;-0,072;-0,085;-0,081;-0,166;-0,046;-0,095;-0,079;-0,030;-0,019;-0,027;-0,036;-0,040;-0,138;-0,026;-0,038;
2024-06-17;-0,042;-0,063;-0,074;-0,086;-0,083;-0,162;-0,047;;-0,083;-0,030;-0,019;-0,025;-0,035;-0,042;-0,140;-0,026;-0,038;
2024-06-18;-0,042;-0,062;-0,073;-0,085;-0,082;-0,162;-0,045;-0,100;-0,081;-0,030;-0,021;-0,025;-0,035;-0,041;-0,140;-0,026;-0,038;
2024-06-19;-0,042;;;;;;;-0,100;-0,083;-0,030;-0,022;;-0,036;-0,043;-0,133;-0,026;-0,038;
2024-06-20;-0,041;-0,061;-0,071;-0,083;-0,080;-0,161;-0,047;-0,094;-0,079;-0,030;-0,021;-0,025;-0,035;-0,039;-0,131;-0,026;-0,038;
2024-06-24;-0,041;-0,061;-0,071;-0,084;-0,080;;;-0,099;-0,077;;;;;;-0,136;-0,026;-0,037;
2024-06-25;;;;;;-0,162;-0,046;;;-0,029;-0,020;-0,026;-0,035;-0,040;;;;
2024-06-26;-0,041;-0,060;-0,069;-0,082;-0,078;-0,159;-0,050;-0,090;-0,080;-0,029;-0,019;-0,023;-0,034;-0,040;-0,131;-0,026;-0,037;
2024-06-27;-0,040;-0,059;-0,068;-0,080;-0,077;-0,156;-0,050;-0,089;-0,080;-0,029;-0,016;-0,020;-0,034;-0,041;-0,132;-0,026;-0,037;
2024-06-28;-0,039;-0,058;-0,067;-0,079;-0,075;-0,155;-0,050;-0,090;-0,079;-0,029;-0,015;-0,021;-0,034;-0,040;-0,131;-0,026;-0,037;
2024-07-01;-0,040;-0,058;-0,067;-0,080;-0,076;-0,157;-0,053;-0,090;-0,078;-0,030;-0,014;-0,022;-0,032;-0,036;-0,129;-0,025;-0,037;
2024-07-02;-0,040;-0,059;-0,068;-0,080;-0,076;-0,152;-0,053;-0,087;-0,078;-0,030;-0,012;-0,018;-0,033;-0,041;-0,133;-0,025;-0,037;
2024-07-03;-0,041;-0,060;-0,069;-0,082;-0,078;-0,151;-0,051;-0,088;-0,076;-0,029;-0,014;;-0,034;-0,042;-0,132;-0,025;-0,037;
2024-07-04;-0,040;;;;;;;-0,085;-0,077;;;;;;-0,125;-0,025;-0,037;
2024-07-05;-0,040;-0,058;-0,066;-0,078;-0,075;-0,150;-0,047;-0,083;-0,074;-0,029;-0,014;-0,021;-0,033;-0,042;-0,126;-0,025;-0,037;
2024-07-08;-0,039;-0,056;-0,064;-0,076;-0,073;-0,149;-0,046;-0,082;-0,075;-0,029;-0,013;-0,020;-0,031;-0,040;-0,122;-0,025;-0,037;
2024-07-09;-0,039;-0,056;-0,063;-0,075;-0,072;-0,143;-0,046;-0,077;-0,073;;;;;;-0,120;-0,025;-0,037;
2024-07-10;-0,038;-0,055;-0,063;-0,075;-0,071;-0,141;-0,045;-0,078;-0,069;-0,029;-0,011;-0,014;-0,031;-0,042;-0,120;-0,025;-0,036;
2024-07-11;-0,037;-0,053;-0,060;-0,073;-0,068;-0,138;-0,042;-0,081;-0,062;-0,028;-0,011;-0,018;-0,031;-0,039;-0,117;-0,025;-0,035;
2024-07-12;-0,035;-0,051;-0,058;-0,070;-0,066;;;-0,075;-0,059;;;;;;-0,114;-0,025;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,151;-0,045;;-0,055;-0,027;-0,004;-0,016;-0,031;-0,040;;;;
2024-07-22;-0,033;-0,051;-0,058;-0,072;-0,066;-0,148;-0,045;-0,078;;-0,027;-0,004;-0,013;-0,028;-0,034;-0,125;-0,024;-0,033;
2024-07-23;-0,033;-0,049;-0,055;-0,069;-0,063;-0,147;-0,045;-0,076;-0,051;-0,027;0,000;-0,008;-0,028;-0,036;-0,122;-0,024;-0,032;
2024-07-24;-0,034;-0,051;-0,059;-0,073;-0,067;-0,152;-0,045;-0,075;-0,049;-0,026;0,001;-0,016;-0,031;-0,040;-0,125;-0,024;-0,032;
2024-07-25;-0,034;-0,054;-0,063;-0,078;-0,071;;;-0,075;-0,049;;;;;;-0,127;-0,024;-0,032;
2024-07-26;;;;;;-0,149;-0,045;;;-0,026;0,002;-0,012;-0,030;-0,040;;;;
2024-07-29;-0,032;-0,049;-0,057;-0,070;-0,063;-0,151;-0,044;-0,069;-0,045;-0,026;0,003;-0,010;-0,030;-0,039;-0,127;-0,023;-0,031;
2024-07-30;-0,032;-0,051;-0,059;-0,072;-0,066;-0,154;-0,044;-0,071;-0,044;-0,025;0,002;-0,012;-0,030;-0,037;-0,131;-0,023;-0,031;
2024-07-31;-0,032;-0,051;-0,060;-0,073;-0,067;-0,146;-0,037;-0,077;-0,047;-0,025;-0,000;-0,008;-0,029;-0,036;-0,128;-0,023;-0,031;
2024-08-01;-0,032;-0,051;-0,060;-0,073;-0,068;-0,158;-0,037;-0,082;;-0,024;-0,002;-0,015;-0,033;-0,043;-0,128;-0,023;-0,030;
2024-08-02;-0,035;-0,061;-0,076;-0,091;-0,085;;;-0,085;-0,050;;;;;;-0,145;-0,023;-0,029;
2024-08-05;;;;;;-0,183;-0,028;;;-0,025;-0,004;-0,042;-0,044;-0,068;;;;
2024-08-06;-0,039;-0,070;-0,089;-0,104;-0,099;-0,181;-0,030;-0,092;-0,065;-0,024;-0,006;-0,039;-0,043;-0,066;-0,158;-0,023;-0,030;
2024-08-07;-0,038;-0,066;-0,083;-0,098;-0,093;-0,182;-0,032;-0,093;-0,064;-0,025;-0,008;-0,044;-0,043;-0,063;-0,154;-0,023;-0,030;
2024-08-08;-0,038;-0,067;-0,085;-0,099;-0,094;-0,170;-0,031;-0,087;-0,064;-0,025;-0,008;-0,036;-0,040;-0,060;-0,151;-0,023;-0,030;
2024-08-09;-0,037;-0,066;-0,082;-0,097;-0,092;-0,165;-0,028;-0,083;-0,062;-0,024;-0,006;-0,032;-0,039;-0,056;-0,144;-0,023;-0,030;
2024-08-12;-0,037;-0,064;-0,080;-0,094;-0,090;-0,163;-0,028;-0,082;-0,062;-0,024;-0,005;-0,033;-0,039;-0,057;;;;
2024-08-13;-0,035;-0,062;-0,077;-0,091;-0,086;;;-0,082;-0,059;;;;;;-0,139;-0,023;-0,028;
2024-08-14;;;;;;-0,163;-0,024;;;-0,024;-0,005;-0,026;-0,036;-0,052;;;;
2024-08-15;-0,034;-0,056;-0,068;-0,082;-0,078;;;-0,078;-0,055;-0,025;-0,003;-0,018;-0,033;-0,046;-0,136;-0,023;-0,029;
2024-08-16;-0,032;-0,054;-0,066;-0,079;-0,075;-0,148;-0,024;-0,075;-0,054;-0,024;-0,001;-0,016;-0,032;-0,046;-0,128;-0,023;-0,028;
2024-08-19;-0,033;-0,055;-0,067;-0,081;-0,077;-0,147;-0,020;-0,078;-0,054;-0,024;-0,003;-0,018;-0,033;-0,046;-0,131;-0,022;-0,027;
2024-08-20;-0,033;-0,055;-0,068;-0,081;-0,077;-0,156;-0,019;-0,081;-0,059;-0,024;-0,006;-0,023;-0,034;-0,048;-0,135;-0,022;-0,027;
2024-08-21;-0,033;-0,056;-0,069;-0,083;-0,079;-0,159;-0,019;-0,081;-0,061;-0,024;-0,008;-0,025;-0,034;-0,049;-0,137;-0,022;-0,027;
2024-08-22;-0,033;-0,055;-0,067;-0,081;-0,077;;;-0,081;-0,060;;;;;;-0,137;-0,022;-0,027;
2024-08-27;;;;;;-0,160;-0,017;;;-0,024;-0,006;-0,022;-0,033;-0,045;;;;
2024-08-28;-0,033;-0,055;-0,067;-0,082;-0,077;-0,165;-0,019;-0,081;-0,056;-0,023;-0,008;-0,025;-0,033;-0,045;-0,143;-0,021;-0,026;
2024-08-29;-0,032;-0,053;-0,065;-0,079;-0,076;-0,164;-0,021;-0,080;-0,057;;;;;;-0,141;-0,021;-0,025;
2024-08-30;-0,032;-0,053;-0,064;-0,078;-0,075;-0,162;-0,023;-0,077;-0,054;-0,023;-0,008;-0,019;-0,031;-0,038;-0,140;-0,021;-0,025;
2024-09-02;-0,032;;;;;;;-0,079;-0,053;-0,024;-0,007;;-0,031;-0,039;-0,141;-0,021;-0,025;
2024-09-03;-0,032;-0,054;-0,066;-0,080;-0,077;-0,168;-0,025;-0,079;-0,052;-0,023;-0,007;-0,022;-0,033;-0,042;-0,141;-0,021;-0,025;
2024-09-04;-0,033;-0,058;-0,073;-0,088;-0,085;;;-0,080;;;;;;;-0,151;-0,021;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,131;-0,029;;;-0,020;-0,003;-0,001;-0,028;-0,044;;;;
