
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,074;-0,137;-0,180;-0,212;-0,185;-0,307;-0,002;-0,148;-0,084;-0,038;-0,051;-0,115;-0,088;-0,090;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,136;-0,178;-0,209;-0,183;-0,305;-0,001;-0,152;-0,079;-0,038;-0,048;-0,107;-0,086;-0,088;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,135;-0,176;-0,208;-0,181;-0,314;-0,003;-0,150;-0,081;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,134;-0,175;-0,207;-0,180;-0,314;-0,003;-0,153;-0,082;-0,038;-0,050;-0,106;-0,086;-0,090;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,131;-0,171;-0,203;-0,176;-0,315;-0,002;-0,152;-0,087;-0,038;-0,049;-0,105;-0,086;-0,091;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,131;-0,172;-0,204;-0,177;-0,312;-0,000;-0,152;-0,082;-0,037;-0,047;-0,104;-0,085;-0,087;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,311;-0,000;-0,149;-0,081;-0,037;-0,047;;-0,085;-0,089;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,130;-0,169;-0,201;-0,174;-0,315;-0,007;-0,143;-0,082;-0,037;-0,044;-0,100;-0,085;-0,091;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,132;-0,172;-0,204;-0,177;-0,320;-0,010;-0,139;-0,088;-0,038;-0,044;-0,100;-0,087;-0,095;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,131;-0,170;-0,202;-0,175;-0,316;-0,010;-0,141;-0,088;-0,038;-0,043;-0,096;-0,085;-0,094;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,129;-0,166;-0,198;-0,172;-0,309;-0,010;-0,140;-0,087;-0,038;-0,041;-0,092;-0,084;-0,096;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,127;-0,164;-0,195;-0,169;-0,315;-0,010;-0,142;;-0,037;-0,041;-0,092;-0,083;-0,091;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,126;-0,162;-0,193;-0,167;-0,310;-0,010;-0,142;-0,087;-0,037;-0,041;-0,090;-0,082;-0,091;-0,149;-0,038;-0,044;
2024-01-24;-0,071;-0,125;-0,161;-0,191;-0,166;-0,307;-0,009;-0,146;-0,089;-0,037;-0,042;-0,091;-0,081;-0,088;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,124;-0,159;-0,190;-0,164;;;-0,145;-0,086;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,304;-0,010;;;-0,036;-0,042;-0,087;-0,079;-0,084;;;;
2024-01-29;-0,069;-0,123;-0,157;-0,188;-0,162;-0,304;-0,009;-0,154;-0,084;-0,036;-0,041;-0,081;-0,078;-0,084;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,123;-0,157;-0,188;-0,162;-0,309;-0,007;-0,157;;-0,036;-0,044;-0,086;-0,079;-0,085;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,125;-0,162;-0,193;-0,167;-0,311;-0,006;-0,163;-0,086;-0,035;-0,044;-0,092;-0,081;-0,087;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,124;-0,160;-0,192;-0,166;-0,304;-0,003;-0,153;-0,083;-0,035;-0,043;-0,087;-0,079;-0,087;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,121;-0,155;-0,187;-0,160;;;-0,149;-0,085;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,304;-0,012;;;-0,036;-0,042;-0,078;-0,077;-0,089;;;;
2024-02-06;-0,069;-0,119;-0,152;-0,183;-0,157;-0,292;-0,010;-0,140;-0,080;-0,036;-0,039;-0,075;-0,076;-0,087;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,120;-0,153;-0,184;-0,158;-0,296;-0,010;-0,153;-0,086;-0,036;-0,043;-0,075;-0,077;-0,088;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,119;-0,152;-0,183;-0,157;-0,300;-0,012;-0,153;-0,089;-0,036;-0,044;-0,073;-0,076;-0,088;-0,139;-0,037;-0,043;
2024-02-09;-0,070;-0,120;-0,153;-0,183;-0,158;-0,298;-0,011;;-0,092;-0,036;-0,044;-0,072;-0,076;-0,088;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,120;-0,152;-0,183;-0,158;-0,299;-0,011;-0,156;-0,091;-0,036;-0,045;-0,074;-0,075;-0,086;;-0,037;-0,043;
2024-02-13;-0,070;-0,120;-0,153;-0,183;-0,158;-0,306;-0,016;-0,146;-0,097;-0,036;-0,046;-0,078;-0,076;-0,087;;-0,036;-0,044;
2024-02-14;-0,070;-0,119;-0,151;-0,182;-0,157;-0,295;-0,015;-0,144;-0,092;-0,035;-0,042;-0,071;-0,074;-0,086;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,119;-0,152;-0,182;-0,157;-0,296;-0,013;-0,146;-0,090;-0,035;-0,044;-0,072;-0,073;-0,083;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,118;-0,150;-0,180;-0,154;-0,296;-0,014;-0,145;-0,092;-0,035;-0,045;-0,075;-0,072;-0,077;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,297;-0,014;-0,147;-0,092;-0,035;-0,045;;-0,073;-0,077;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,121;-0,154;-0,184;-0,159;-0,297;-0,013;-0,152;-0,091;-0,035;-0,046;-0,080;-0,074;-0,078;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,122;-0,155;-0,186;-0,160;-0,295;-0,013;-0,148;-0,090;-0,035;-0,046;-0,079;-0,074;-0,078;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,118;-0,149;-0,179;-0,154;-0,295;-0,014;-0,149;-0,092;-0,035;-0,048;-0,073;-0,071;-0,076;-0,131;-0,036;-0,042;
2024-02-23;-0,069;-0,117;-0,147;-0,177;-0,152;;;-0,153;-0,091;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,295;-0,013;;;-0,035;-0,047;-0,075;-0,071;-0,074;;;;
2024-02-27;-0,070;-0,118;-0,149;-0,178;-0,154;-0,297;-0,013;-0,146;-0,095;-0,035;-0,048;-0,077;-0,071;-0,074;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,118;-0,149;-0,178;-0,154;-0,297;-0,015;-0,145;-0,095;-0,035;-0,046;-0,075;-0,071;-0,073;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,117;-0,147;-0,177;-0,153;-0,299;-0,013;-0,147;-0,093;-0,035;-0,045;-0,073;-0,070;-0,073;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,116;-0,146;-0,175;-0,151;-0,293;-0,013;-0,142;-0,094;-0,034;-0,045;-0,071;-0,068;-0,070;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,114;-0,143;-0,172;-0,148;;;-0,138;-0,094;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,294;-0,013;;;-0,034;-0,042;-0,075;-0,069;-0,072;;;;
2024-03-06;-0,067;-0,114;-0,145;-0,174;-0,149;-0,288;-0,010;-0,155;-0,089;-0,034;-0,042;-0,075;-0,069;-0,072;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,114;-0,144;-0,173;-0,149;-0,287;-0,007;-0,156;-0,087;-0,033;-0,044;-0,073;-0,066;-0,067;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,113;-0,143;-0,172;-0,147;-0,292;-0,005;-0,159;-0,088;-0,033;-0,045;-0,076;-0,067;-0,065;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,114;-0,145;-0,175;-0,150;-0,291;-0,005;-0,157;;-0,033;-0,044;-0,077;-0,068;-0,067;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,112;-0,141;-0,171;-0,145;-0,285;-0,006;-0,155;;-0,033;-0,044;-0,071;-0,064;-0,060;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,112;-0,141;-0,171;-0,145;-0,285;-0,006;-0,150;-0,086;-0,033;-0,043;-0,071;-0,065;-0,060;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,290;-0,010;-0,145;-0,086;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,112;-0,140;-0,169;-0,144;-0,289;-0,012;-0,143;-0,084;-0,033;-0,041;-0,072;-0,065;-0,060;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,109;-0,137;-0,166;-0,141;-0,288;-0,013;-0,146;-0,085;-0,033;-0,040;-0,069;-0,064;-0,061;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,110;-0,138;-0,167;-0,141;-0,285;-0,015;-0,145;-0,082;-0,033;-0,037;-0,065;-0,063;-0,060;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,107;-0,134;-0,163;-0,138;-0,280;-0,013;-0,140;-0,081;-0,033;-0,038;-0,063;-0,061;-0,058;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,103;-0,128;-0,157;-0,131;-0,283;-0,014;-0,134;-0,082;-0,033;-0,038;-0,061;-0,059;-0,052;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,102;-0,127;-0,156;-0,130;;;-0,130;-0,077;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,277;-0,013;;;-0,032;-0,033;-0,057;-0,057;-0,050;;;;
2024-03-26;-0,062;-0,102;-0,126;-0,155;-0,129;-0,276;-0,014;-0,127;-0,075;-0,032;-0,031;-0,056;-0,057;-0,048;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,101;-0,125;-0,154;-0,128;-0,272;-0,013;-0,123;-0,069;-0,032;-0,030;-0,054;-0,056;-0,048;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,099;-0,122;-0,150;-0,124;-0,268;-0,015;-0,120;-0,068;-0,032;-0,028;-0,052;-0,055;-0,050;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,100;-0,124;-0,153;-0,126;-0,261;-0,018;-0,120;-0,069;-0,032;-0,026;-0,053;-0,056;-0,051;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,101;-0,125;-0,153;-0,127;-0,263;-0,017;-0,125;-0,072;-0,032;-0,027;-0,056;-0,056;-0,050;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,101;-0,125;-0,154;-0,128;-0,271;-0,016;-0,127;-0,073;-0,031;-0,028;-0,064;-0,057;-0,049;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,103;-0,128;-0,156;-0,130;-0,269;-0,017;-0,124;-0,076;-0,032;-0,028;-0,058;-0,057;-0,050;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,104;-0,128;-0,157;-0,131;-0,269;-0,017;-0,128;-0,077;-0,032;-0,029;-0,060;-0,057;-0,049;-0,113;-0,032;-0,039;
2024-04-09;-0,063;-0,104;-0,129;-0,158;-0,131;-0,269;-0,016;-0,129;-0,077;-0,031;-0,030;-0,060;-0,058;-0,053;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,102;-0,126;-0,155;-0,129;-0,274;-0,022;;-0,083;-0,032;-0,031;-0,060;-0,057;-0,052;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,102;-0,126;-0,154;-0,128;-0,266;-0,024;;-0,082;-0,032;-0,029;-0,055;-0,057;-0,054;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,097;-0,121;-0,149;-0,123;-0,273;-0,027;;-0,079;-0,031;-0,028;-0,058;-0,056;-0,052;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,098;-0,121;-0,149;-0,123;-0,276;-0,031;-0,121;-0,080;-0,032;-0,026;-0,061;-0,058;-0,052;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,104;-0,129;-0,157;-0,131;-0,279;-0,036;-0,124;-0,084;-0,032;-0,027;-0,061;-0,059;-0,057;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,102;-0,126;-0,154;-0,128;-0,279;-0,033;-0,124;-0,082;-0,033;-0,025;-0,062;-0,059;-0,054;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,103;-0,128;-0,157;-0,130;;;-0,128;-0,078;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,272;-0,031;;;-0,032;-0,025;-0,062;-0,057;-0,049;;;;
2024-04-24;-0,062;-0,102;-0,126;-0,154;-0,128;;;-0,129;-0,072;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,270;-0,034;;;-0,033;-0,024;-0,063;-0,059;-0,054;;;;
2024-04-26;-0,061;-0,100;-0,123;-0,151;-0,125;-0,265;-0,035;-0,126;-0,069;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,099;-0,122;-0,150;-0,124;-0,258;-0,031;-0,122;-0,065;-0,032;-0,021;-0,054;-0,054;-0,046;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,099;-0,122;-0,150;-0,124;-0,263;-0,037;-0,123;;-0,032;-0,020;-0,056;-0,056;-0,047;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,101;-0,126;-0,155;-0,128;-0,254;-0,029;-0,119;-0,064;-0,032;-0,021;-0,054;-0,057;-0,052;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,100;-0,124;-0,152;-0,125;;;-0,120;-0,063;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,251;-0,025;;;-0,031;-0,021;-0,051;-0,054;-0,046;;;;
2024-05-07;-0,057;-0,096;-0,118;-0,146;-0,120;-0,253;-0,025;-0,113;-0,059;-0,031;-0,021;-0,049;-0,052;-0,041;-0,093;-0,029;-0,038;
2024-05-08;-0,057;-0,094;-0,116;-0,144;-0,118;-0,250;-0,027;-0,110;-0,054;-0,031;-0,018;-0,045;-0,050;-0,040;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,092;-0,113;-0,141;-0,114;-0,250;-0,028;-0,113;-0,051;-0,031;-0,019;-0,042;-0,049;-0,035;-0,090;-0,029;-0,038;
2024-05-13;-0,056;-0,092;-0,113;-0,140;-0,114;-0,246;-0,028;-0,117;;-0,031;-0,019;-0,043;-0,047;-0,031;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,092;-0,113;-0,141;-0,115;-0,244;-0,026;-0,117;-0,050;-0,031;-0,018;-0,042;-0,047;-0,029;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,091;-0,112;-0,140;-0,114;-0,244;-0,021;-0,118;-0,049;-0,030;-0,019;-0,040;-0,046;-0,030;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,090;-0,112;-0,139;-0,113;-0,246;-0,021;-0,117;-0,050;-0,030;-0,021;-0,044;-0,047;-0,031;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,091;-0,112;-0,139;-0,114;-0,245;-0,021;-0,115;-0,050;-0,031;-0,020;-0,041;-0,047;-0,031;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,090;-0,112;-0,139;-0,114;;;-0,114;-0,052;-0,031;-0,020;-0,041;-0,046;-0,028;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,091;-0,113;-0,140;-0,114;-0,252;-0,022;-0,115;-0,053;-0,031;-0,021;-0,042;-0,046;-0,027;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,090;-0,111;-0,138;-0,113;-0,254;-0,024;-0,111;-0,054;-0,031;-0,021;-0,043;-0,046;-0,028;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,091;-0,112;-0,139;-0,114;-0,255;-0,026;-0,111;-0,061;-0,032;-0,021;-0,044;-0,046;-0,027;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,093;-0,115;-0,142;-0,117;-0,253;-0,026;-0,113;-0,064;-0,031;-0,021;;-0,047;-0,030;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,117;-0,064;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,259;-0,026;;;;;;;;;;;
2024-05-29;-0,058;-0,096;-0,119;-0,146;-0,121;-0,267;-0,031;-0,114;-0,075;-0,031;-0,026;-0,052;-0,050;-0,037;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,097;-0,121;-0,148;-0,123;-0,264;-0,030;-0,115;-0,070;-0,031;-0,025;-0,056;-0,051;-0,036;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,100;-0,125;-0,152;-0,127;;;-0,117;-0,066;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,271;-0,027;;;-0,030;-0,028;-0,059;-0,052;-0,035;;;;
2024-06-04;-0,057;-0,098;-0,123;-0,151;-0,126;-0,278;-0,027;-0,118;-0,070;-0,030;-0,030;-0,060;-0,052;-0,038;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,099;-0,123;-0,151;-0,127;-0,271;-0,027;-0,123;-0,072;-0,030;-0,030;-0,056;-0,050;-0,036;-0,113;-0,027;-0,036;
2024-06-07;-0,057;-0,095;-0,116;-0,144;-0,120;-0,278;-0,031;-0,117;-0,077;-0,031;-0,033;-0,055;-0,048;-0,031;-0,106;-0,027;-0,037;
2024-06-10;-0,058;-0,096;-0,119;-0,146;-0,122;-0,268;-0,031;-0,117;-0,074;-0,031;-0,030;-0,047;-0,050;-0,035;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,097;-0,121;-0,148;-0,124;-0,274;-0,033;;-0,081;-0,031;-0,033;-0,051;-0,051;-0,038;-0,110;-0,027;-0,036;
2024-06-12;-0,056;-0,096;-0,120;-0,147;-0,123;-0,268;-0,031;-0,123;-0,081;-0,030;-0,034;-0,053;-0,050;-0,034;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,094;-0,117;-0,144;-0,121;-0,275;-0,031;-0,112;-0,084;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,054;-0,092;-0,115;-0,141;-0,118;-0,268;-0,031;-0,111;-0,083;-0,029;-0,034;-0,047;-0,051;-0,042;-0,103;-0,026;-0,034;
2024-06-17;-0,055;-0,093;-0,116;-0,143;-0,119;-0,264;-0,032;;-0,087;-0,029;-0,034;-0,045;-0,051;-0,044;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,093;-0,115;-0,142;-0,119;-0,265;-0,031;-0,115;-0,085;-0,029;-0,036;-0,045;-0,051;-0,043;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,115;-0,087;-0,029;-0,037;;-0,051;-0,045;-0,098;-0,026;-0,034;
2024-06-20;-0,054;-0,092;-0,113;-0,140;-0,117;-0,263;-0,033;-0,109;-0,083;-0,029;-0,037;-0,045;-0,050;-0,041;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,091;-0,113;-0,140;-0,117;;;-0,114;-0,081;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,264;-0,031;;;-0,029;-0,036;-0,046;-0,050;-0,042;;;;
2024-06-26;-0,053;-0,090;-0,112;-0,138;-0,115;-0,262;-0,036;-0,105;-0,084;-0,029;-0,034;-0,043;-0,050;-0,042;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,089;-0,110;-0,137;-0,114;-0,259;-0,036;-0,104;-0,084;-0,029;-0,031;-0,040;-0,049;-0,043;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,088;-0,109;-0,135;-0,112;-0,258;-0,036;-0,105;-0,084;-0,029;-0,030;-0,040;-0,050;-0,042;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,089;-0,110;-0,137;-0,113;-0,259;-0,039;-0,105;-0,082;-0,029;-0,029;-0,042;-0,048;-0,038;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,089;-0,110;-0,137;-0,113;-0,255;-0,039;-0,102;-0,082;-0,029;-0,027;-0,038;-0,049;-0,043;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,090;-0,112;-0,138;-0,115;-0,253;-0,037;-0,103;-0,080;-0,029;-0,029;;-0,049;-0,044;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,100;-0,081;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,088;-0,109;-0,135;-0,112;-0,253;-0,032;-0,099;-0,078;-0,028;-0,029;-0,041;-0,048;-0,043;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,087;-0,107;-0,133;-0,110;-0,252;-0,032;-0,097;-0,079;-0,028;-0,028;-0,040;-0,047;-0,042;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,086;-0,106;-0,132;-0,109;-0,246;-0,032;-0,092;-0,077;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,051;-0,085;-0,105;-0,131;-0,108;-0,243;-0,031;-0,094;-0,073;-0,028;-0,026;-0,034;-0,047;-0,044;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,083;-0,102;-0,129;-0,105;-0,241;-0,027;-0,096;-0,066;-0,027;-0,026;-0,037;-0,047;-0,041;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,081;-0,100;-0,127;-0,102;;;-0,091;-0,063;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,254;-0,031;;-0,059;-0,027;-0,019;-0,036;-0,047;-0,042;;;;
2024-07-22;-0,046;-0,081;-0,101;-0,128;-0,103;-0,251;-0,031;-0,094;;-0,027;-0,019;-0,032;-0,044;-0,036;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,079;-0,098;-0,125;-0,100;-0,250;-0,031;-0,091;-0,055;-0,026;-0,015;-0,027;-0,044;-0,037;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,082;-0,101;-0,130;-0,104;-0,255;-0,031;-0,090;-0,053;-0,026;-0,014;-0,036;-0,047;-0,042;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,084;-0,105;-0,134;-0,108;;;-0,090;-0,053;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,252;-0,031;;;-0,025;-0,013;-0,032;-0,045;-0,042;;;;
2024-07-29;-0,044;-0,080;-0,099;-0,127;-0,100;-0,253;-0,030;-0,084;-0,049;-0,025;-0,012;-0,030;-0,045;-0,041;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,081;-0,101;-0,129;-0,103;-0,257;-0,029;-0,087;-0,048;-0,025;-0,013;-0,032;-0,046;-0,039;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,081;-0,102;-0,129;-0,104;-0,248;-0,023;-0,093;-0,051;-0,024;-0,015;-0,028;-0,044;-0,038;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,081;-0,102;-0,130;-0,105;-0,260;-0,023;-0,098;;-0,024;-0,018;-0,035;-0,048;-0,045;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,092;-0,118;-0,148;-0,122;;;-0,101;-0,054;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,286;-0,014;;;-0,024;-0,019;-0,062;-0,059;-0,070;;;;
2024-08-06;-0,051;-0,100;-0,131;-0,161;-0,135;-0,284;-0,016;-0,108;-0,069;-0,024;-0,022;-0,059;-0,059;-0,068;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,097;-0,125;-0,155;-0,130;-0,284;-0,018;-0,108;-0,068;-0,024;-0,023;-0,064;-0,059;-0,065;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,098;-0,127;-0,156;-0,131;-0,273;-0,017;-0,102;-0,069;-0,024;-0,023;-0,056;-0,055;-0,062;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,096;-0,124;-0,153;-0,129;-0,268;-0,014;-0,098;-0,066;-0,024;-0,021;-0,052;-0,054;-0,058;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,095;-0,122;-0,151;-0,127;-0,265;-0,014;-0,097;-0,066;-0,024;-0,021;-0,053;-0,054;-0,059;;;;
2024-08-13;-0,047;-0,092;-0,119;-0,147;-0,123;;;-0,098;-0,064;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,265;-0,010;;;-0,023;-0,020;-0,046;-0,051;-0,054;;;;
2024-08-15;-0,046;-0,087;-0,111;-0,138;-0,115;;;-0,093;-0,060;-0,024;-0,018;-0,038;-0,048;-0,048;-0,101;-0,023;-0,025;
2024-08-16;-0,045;-0,085;-0,108;-0,136;-0,112;-0,251;-0,010;-0,091;-0,058;-0,024;-0,017;-0,036;-0,048;-0,048;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,086;-0,109;-0,138;-0,114;-0,250;-0,006;-0,094;-0,058;-0,024;-0,018;-0,038;-0,048;-0,047;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,086;-0,110;-0,138;-0,114;-0,259;-0,005;-0,096;-0,063;-0,023;-0,021;-0,043;-0,050;-0,050;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,087;-0,111;-0,139;-0,116;-0,261;-0,004;-0,096;-0,065;-0,023;-0,023;-0,045;-0,050;-0,051;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,085;-0,109;-0,137;-0,114;;;-0,096;-0,064;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,263;-0,003;;;-0,023;-0,021;-0,042;-0,049;-0,046;;;;
2024-08-28;-0,045;-0,085;-0,110;-0,138;-0,114;-0,268;-0,005;-0,097;-0,060;-0,023;-0,023;-0,045;-0,049;-0,047;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,084;-0,108;-0,136;-0,113;-0,267;-0,006;-0,096;-0,061;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,083;-0,107;-0,135;-0,112;-0,264;-0,009;-0,092;-0,058;-0,023;-0,024;-0,039;-0,046;-0,040;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,094;-0,057;-0,023;-0,022;;-0,046;-0,041;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,084;-0,108;-0,137;-0,113;-0,270;-0,011;-0,095;-0,056;-0,023;-0,022;-0,042;-0,048;-0,043;-0,106;-0,021;-0,021;
2024-09-04;-0,046;-0,089;-0,115;-0,145;-0,121;;;-0,096;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,233;-0,015;;;-0,019;-0,018;-0,021;-0,044;-0,045;;;;
2024-10-11;-0,042;-0,079;-0,098;-0,124;-0,103;-0,229;-0,014;-0,080;-0,053;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,040;-0,075;-0,094;-0,119;-0,098;-0,230;-0,016;-0,081;-0,050;-0,019;-0,018;-0,015;-0,041;-0,042;-0,064;-0,018;-0,018;
