
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,062;-0,116;-0,153;-0,178;-0,162;-0,228;-0,006;-0,119;-0,073;-0,035;-0,042;-0,106;-0,074;-0,074;-0,145;-0,040;-0,046;
2024-01-08;-0,061;-0,114;-0,151;-0,175;-0,159;-0,226;-0,006;-0,123;-0,068;-0,035;-0,039;-0,098;-0,072;-0,072;-0,146;-0,040;-0,045;
2024-01-09;-0,061;-0,113;-0,149;-0,174;-0,157;-0,235;-0,008;-0,122;-0,070;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,061;-0,112;-0,148;-0,172;-0,156;-0,235;-0,008;-0,124;-0,072;-0,035;-0,040;-0,097;-0,072;-0,074;-0,152;-0,040;-0,045;
2024-01-11;-0,060;-0,110;-0,144;-0,169;-0,152;-0,236;-0,007;-0,123;-0,077;-0,035;-0,040;-0,096;-0,072;-0,075;-0,145;-0,040;-0,044;
2024-01-12;-0,059;-0,110;-0,145;-0,170;-0,153;-0,233;-0,005;-0,123;-0,071;-0,034;-0,038;-0,095;-0,070;-0,071;-0,146;-0,039;-0,043;
2024-01-15;-0,059;;;;;-0,232;-0,005;-0,120;-0,071;-0,034;-0,037;;-0,071;-0,073;-0,146;-0,039;-0,043;
2024-01-16;-0,059;-0,108;-0,142;-0,167;-0,151;-0,236;-0,012;-0,115;-0,072;-0,034;-0,035;-0,090;-0,071;-0,075;-0,150;-0,039;-0,043;
2024-01-17;-0,061;-0,110;-0,145;-0,170;-0,154;-0,241;-0,015;-0,111;-0,077;-0,035;-0,034;-0,091;-0,072;-0,079;-0,158;-0,039;-0,044;
2024-01-18;-0,060;-0,109;-0,143;-0,167;-0,152;-0,237;-0,015;-0,112;-0,078;-0,035;-0,033;-0,087;-0,071;-0,078;-0,155;-0,039;-0,045;
2024-01-19;-0,060;-0,107;-0,140;-0,163;-0,148;-0,230;-0,014;-0,112;-0,076;-0,035;-0,031;-0,083;-0,070;-0,080;-0,151;-0,039;-0,045;
2024-01-22;-0,059;-0,105;-0,137;-0,161;-0,146;-0,236;-0,015;-0,113;;-0,034;-0,031;-0,083;-0,069;-0,075;-0,156;-0,038;-0,044;
2024-01-23;-0,059;-0,104;-0,135;-0,159;-0,143;-0,231;-0,015;-0,113;-0,076;-0,034;-0,032;-0,081;-0,068;-0,075;-0,149;-0,038;-0,044;
2024-01-24;-0,059;-0,104;-0,134;-0,157;-0,142;-0,228;-0,014;-0,117;-0,079;-0,034;-0,032;-0,082;-0,067;-0,072;-0,147;-0,038;-0,044;
2024-01-25;-0,057;-0,102;-0,132;-0,155;-0,141;;;-0,116;-0,076;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,226;-0,014;;;-0,033;-0,032;-0,078;-0,065;-0,068;;;;
2024-01-29;-0,057;-0,101;-0,130;-0,154;-0,139;-0,225;-0,013;-0,125;-0,073;-0,033;-0,031;-0,072;-0,063;-0,068;-0,142;-0,038;-0,043;
2024-01-30;-0,057;-0,101;-0,130;-0,154;-0,139;-0,230;-0,012;-0,128;;-0,033;-0,034;-0,077;-0,064;-0,069;-0,147;-0,038;-0,043;
2024-01-31;-0,057;-0,104;-0,135;-0,159;-0,143;-0,232;-0,011;-0,135;-0,075;-0,032;-0,034;-0,082;-0,067;-0,071;-0,155;-0,037;-0,041;
2024-02-01;-0,057;-0,103;-0,134;-0,158;-0,142;-0,225;-0,008;-0,124;-0,073;-0,032;-0,034;-0,077;-0,065;-0,070;-0,147;-0,037;-0,041;
2024-02-02;-0,056;-0,099;-0,128;-0,152;-0,137;;;-0,120;-0,075;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,225;-0,017;;;-0,033;-0,032;-0,069;-0,062;-0,073;;;;
2024-02-06;-0,056;-0,097;-0,125;-0,149;-0,133;-0,213;-0,014;-0,112;-0,070;-0,033;-0,029;-0,065;-0,062;-0,071;-0,133;-0,037;-0,042;
2024-02-07;-0,056;-0,098;-0,126;-0,150;-0,135;-0,217;-0,014;-0,125;-0,075;-0,033;-0,034;-0,065;-0,062;-0,072;-0,137;-0,037;-0,042;
2024-02-08;-0,057;-0,098;-0,125;-0,149;-0,134;-0,221;-0,017;-0,124;-0,079;-0,033;-0,034;-0,064;-0,062;-0,072;-0,139;-0,037;-0,043;
2024-02-09;-0,058;-0,098;-0,126;-0,149;-0,135;-0,220;-0,016;;-0,082;-0,033;-0,034;-0,063;-0,061;-0,072;-0,142;-0,037;-0,043;
2024-02-12;-0,057;-0,098;-0,126;-0,148;-0,134;-0,220;-0,016;-0,128;-0,081;-0,033;-0,035;-0,065;-0,061;-0,070;;-0,037;-0,043;
2024-02-13;-0,058;-0,098;-0,126;-0,149;-0,134;-0,227;-0,020;-0,118;-0,086;-0,032;-0,037;-0,069;-0,061;-0,071;;-0,036;-0,044;
2024-02-14;-0,057;-0,097;-0,125;-0,147;-0,133;-0,216;-0,019;-0,116;-0,081;-0,032;-0,032;-0,062;-0,060;-0,070;-0,137;-0,036;-0,043;
2024-02-15;-0,057;-0,098;-0,125;-0,148;-0,133;-0,217;-0,017;-0,117;-0,079;-0,032;-0,034;-0,063;-0,059;-0,067;-0,136;-0,036;-0,042;
2024-02-16;-0,057;-0,097;-0,123;-0,146;-0,131;-0,217;-0,019;-0,117;-0,081;-0,032;-0,035;-0,066;-0,058;-0,061;-0,132;-0,036;-0,043;
2024-02-19;-0,058;;;;;-0,218;-0,019;-0,118;-0,081;-0,032;-0,035;;-0,058;-0,061;-0,135;-0,036;-0,042;
2024-02-20;-0,058;-0,100;-0,127;-0,150;-0,135;-0,218;-0,018;-0,124;-0,080;-0,032;-0,036;-0,071;-0,060;-0,062;-0,136;-0,036;-0,042;
2024-02-21;-0,058;-0,100;-0,128;-0,151;-0,136;-0,217;-0,018;-0,119;-0,079;-0,032;-0,036;-0,070;-0,059;-0,062;-0,133;-0,036;-0,042;
2024-02-22;-0,057;-0,096;-0,122;-0,145;-0,131;-0,216;-0,019;-0,120;-0,082;-0,032;-0,038;-0,064;-0,057;-0,060;-0,131;-0,036;-0,042;
2024-02-23;-0,057;-0,095;-0,120;-0,143;-0,129;;;-0,124;-0,081;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,216;-0,018;;;-0,032;-0,037;-0,066;-0,057;-0,058;;;;
2024-02-27;-0,058;-0,096;-0,122;-0,144;-0,130;-0,218;-0,018;-0,118;-0,084;-0,032;-0,038;-0,067;-0,057;-0,058;-0,134;-0,035;-0,042;
2024-02-28;-0,058;-0,096;-0,122;-0,144;-0,130;-0,218;-0,019;-0,116;-0,084;-0,032;-0,036;-0,066;-0,056;-0,057;-0,135;-0,035;-0,043;
2024-02-29;-0,057;-0,095;-0,121;-0,143;-0,129;-0,220;-0,018;-0,119;-0,083;-0,032;-0,036;-0,064;-0,055;-0,057;-0,134;-0,035;-0,042;
2024-03-01;-0,056;-0,094;-0,119;-0,141;-0,127;-0,214;-0,017;-0,113;-0,083;-0,031;-0,035;-0,061;-0,054;-0,053;-0,134;-0,035;-0,042;
2024-03-04;-0,055;-0,092;-0,116;-0,138;-0,124;;;-0,109;-0,083;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,216;-0,017;;;-0,031;-0,033;-0,065;-0,055;-0,056;;;;
2024-03-06;-0,055;-0,093;-0,118;-0,139;-0,126;-0,209;-0,014;-0,127;-0,078;-0,031;-0,032;-0,065;-0,055;-0,055;-0,133;-0,034;-0,041;
2024-03-07;-0,054;-0,092;-0,117;-0,139;-0,125;-0,208;-0,012;-0,128;-0,077;-0,030;-0,034;-0,064;-0,052;-0,050;-0,135;-0,034;-0,040;
2024-03-08;-0,053;-0,091;-0,116;-0,138;-0,123;-0,213;-0,010;-0,131;-0,077;-0,030;-0,035;-0,067;-0,053;-0,049;-0,133;-0,034;-0,038;
2024-03-11;-0,054;-0,093;-0,118;-0,141;-0,126;-0,212;-0,010;-0,129;;-0,030;-0,034;-0,067;-0,053;-0,051;-0,129;-0,034;-0,038;
2024-03-12;-0,052;-0,090;-0,114;-0,137;-0,122;-0,206;-0,011;-0,126;;-0,030;-0,034;-0,062;-0,050;-0,044;-0,123;-0,033;-0,037;
2024-03-13;-0,053;-0,091;-0,114;-0,137;-0,121;-0,207;-0,011;-0,121;-0,075;-0,030;-0,034;-0,062;-0,050;-0,044;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,211;-0,014;-0,116;-0,076;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,053;-0,090;-0,113;-0,135;-0,120;-0,210;-0,016;-0,115;-0,074;-0,030;-0,032;-0,063;-0,050;-0,043;-0,125;-0,034;-0,040;
2024-03-18;-0,053;-0,088;-0,110;-0,131;-0,117;-0,210;-0,018;-0,117;-0,074;-0,030;-0,031;-0,060;-0,049;-0,045;-0,122;-0,033;-0,040;
2024-03-19;-0,053;-0,088;-0,111;-0,133;-0,118;-0,206;-0,019;-0,116;-0,072;-0,030;-0,027;-0,055;-0,049;-0,044;-0,126;-0,033;-0,040;
2024-03-20;-0,052;-0,086;-0,108;-0,129;-0,114;-0,201;-0,017;-0,111;-0,070;-0,030;-0,028;-0,053;-0,047;-0,042;-0,122;-0,033;-0,040;
2024-03-21;-0,050;-0,082;-0,102;-0,123;-0,108;-0,204;-0,019;-0,106;-0,071;-0,030;-0,028;-0,051;-0,045;-0,036;-0,115;-0,033;-0,039;
2024-03-22;-0,049;-0,081;-0,100;-0,121;-0,106;;;-0,102;-0,066;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,198;-0,018;;;-0,029;-0,023;-0,048;-0,043;-0,034;;;;
2024-03-26;-0,049;-0,080;-0,099;-0,120;-0,105;-0,198;-0,019;-0,099;-0,065;-0,029;-0,022;-0,047;-0,043;-0,032;-0,114;-0,033;-0,038;
2024-03-27;-0,048;-0,079;-0,099;-0,120;-0,104;-0,193;-0,018;-0,094;-0,059;-0,029;-0,021;-0,045;-0,041;-0,032;-0,114;-0,033;-0,038;
2024-03-28;-0,048;-0,077;-0,095;-0,116;-0,101;-0,190;-0,019;-0,091;-0,057;-0,029;-0,019;-0,042;-0,041;-0,034;-0,109;-0,033;-0,038;
2024-04-02;-0,049;-0,079;-0,097;-0,118;-0,103;-0,182;-0,023;-0,091;-0,058;-0,029;-0,016;-0,043;-0,042;-0,035;-0,106;-0,032;-0,038;
2024-04-03;-0,050;-0,079;-0,098;-0,119;-0,104;-0,185;-0,022;-0,096;-0,061;-0,029;-0,017;-0,046;-0,042;-0,034;-0,112;-0,032;-0,039;
2024-04-04;-0,050;-0,080;-0,099;-0,120;-0,104;-0,192;-0,021;-0,098;-0,063;-0,028;-0,019;-0,055;-0,043;-0,033;-0,112;-0,032;-0,038;
2024-04-05;-0,050;-0,081;-0,101;-0,122;-0,107;-0,190;-0,021;-0,095;-0,065;-0,029;-0,018;-0,049;-0,042;-0,034;-0,111;-0,032;-0,038;
2024-04-08;-0,051;-0,082;-0,102;-0,123;-0,107;-0,190;-0,022;-0,099;-0,067;-0,029;-0,019;-0,050;-0,043;-0,033;-0,113;-0,032;-0,039;
2024-04-09;-0,051;-0,082;-0,102;-0,124;-0,108;-0,190;-0,020;-0,100;-0,066;-0,028;-0,020;-0,051;-0,043;-0,036;-0,110;-0,032;-0,038;
2024-04-10;-0,050;-0,081;-0,100;-0,121;-0,105;-0,195;-0,027;;-0,072;-0,029;-0,021;-0,051;-0,043;-0,036;-0,103;-0,032;-0,038;
2024-04-11;-0,050;-0,080;-0,099;-0,120;-0,104;-0,187;-0,029;;-0,071;-0,029;-0,019;-0,045;-0,042;-0,038;-0,102;-0,032;-0,039;
2024-04-12;-0,047;-0,076;-0,094;-0,115;-0,099;-0,194;-0,032;;-0,069;-0,028;-0,018;-0,048;-0,042;-0,036;-0,104;-0,031;-0,037;
2024-04-15;-0,048;-0,077;-0,094;-0,115;-0,099;-0,197;-0,036;-0,093;-0,070;-0,029;-0,016;-0,052;-0,043;-0,036;-0,110;-0,031;-0,038;
2024-04-16;-0,051;-0,082;-0,102;-0,123;-0,107;-0,200;-0,040;-0,096;-0,073;-0,029;-0,017;-0,051;-0,045;-0,040;-0,119;-0,031;-0,039;
2024-04-17;-0,050;-0,080;-0,099;-0,120;-0,104;-0,200;-0,038;-0,095;-0,071;-0,030;-0,016;-0,053;-0,045;-0,038;-0,116;-0,031;-0,039;
2024-04-18;-0,050;-0,082;-0,101;-0,123;-0,106;;;-0,099;-0,067;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,194;-0,035;;;-0,029;-0,015;-0,052;-0,043;-0,033;;;;
2024-04-24;-0,050;-0,080;-0,099;-0,120;-0,104;;;-0,100;-0,061;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,191;-0,039;;;-0,030;-0,015;-0,053;-0,045;-0,038;;;;
2024-04-26;-0,049;-0,078;-0,096;-0,117;-0,102;-0,186;-0,040;-0,098;-0,058;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,048;-0,077;-0,095;-0,115;-0,101;-0,179;-0,036;-0,094;-0,054;-0,029;-0,011;-0,044;-0,040;-0,030;-0,098;-0,030;-0,039;
2024-04-30;-0,048;-0,077;-0,095;-0,116;-0,100;-0,185;-0,041;-0,095;;-0,029;-0,010;-0,046;-0,041;-0,030;-0,099;-0,030;-0,039;
2024-05-02;-0,049;-0,080;-0,099;-0,121;-0,104;-0,175;-0,034;-0,090;-0,054;-0,029;-0,011;-0,044;-0,043;-0,035;-0,098;-0,030;-0,039;
2024-05-03;-0,048;-0,078;-0,097;-0,118;-0,102;;;-0,091;-0,053;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,172;-0,029;;;-0,028;-0,012;-0,041;-0,039;-0,030;;;;
2024-05-07;-0,045;-0,074;-0,091;-0,112;-0,097;-0,174;-0,029;-0,084;-0,048;-0,028;-0,011;-0,040;-0,037;-0,025;-0,093;-0,029;-0,038;
2024-05-08;-0,045;-0,072;-0,089;-0,110;-0,094;-0,171;-0,032;-0,082;-0,043;-0,028;-0,008;-0,036;-0,036;-0,023;-0,092;-0,029;-0,038;
2024-05-10;-0,044;-0,070;-0,086;-0,106;-0,091;-0,171;-0,033;-0,085;-0,041;-0,028;-0,009;-0,032;-0,034;-0,019;-0,090;-0,029;-0,038;
2024-05-13;-0,044;-0,070;-0,086;-0,106;-0,091;-0,167;-0,033;-0,088;;-0,028;-0,009;-0,034;-0,033;-0,014;-0,088;-0,029;-0,037;
2024-05-14;-0,044;-0,071;-0,087;-0,107;-0,091;-0,166;-0,031;-0,088;-0,039;-0,028;-0,009;-0,033;-0,033;-0,013;-0,087;-0,029;-0,037;
2024-05-15;-0,043;-0,070;-0,086;-0,106;-0,091;-0,165;-0,026;-0,089;-0,038;-0,027;-0,009;-0,030;-0,032;-0,013;-0,089;-0,029;-0,036;
2024-05-16;-0,042;-0,069;-0,085;-0,105;-0,090;-0,167;-0,025;-0,088;-0,040;-0,027;-0,011;-0,034;-0,033;-0,015;-0,083;-0,029;-0,036;
2024-05-17;-0,043;-0,069;-0,085;-0,105;-0,090;-0,166;-0,025;-0,086;-0,040;-0,028;-0,010;-0,032;-0,033;-0,015;-0,082;-0,029;-0,036;
2024-05-20;-0,043;-0,069;-0,085;-0,105;-0,090;;;-0,085;-0,041;-0,028;-0,010;-0,032;-0,032;-0,012;-0,082;-0,028;-0,036;
2024-05-21;-0,043;-0,069;-0,086;-0,106;-0,091;-0,173;-0,027;-0,086;-0,042;-0,028;-0,011;-0,033;-0,032;-0,011;-0,087;-0,028;-0,036;
2024-05-22;-0,043;-0,068;-0,084;-0,104;-0,089;-0,175;-0,029;-0,083;-0,044;-0,028;-0,011;-0,034;-0,032;-0,012;-0,085;-0,028;-0,037;
2024-05-23;-0,044;-0,069;-0,085;-0,105;-0,090;-0,176;-0,031;-0,082;-0,051;-0,029;-0,012;-0,035;-0,032;-0,011;-0,088;-0,028;-0,038;
2024-05-24;-0,045;-0,072;-0,088;-0,108;-0,093;-0,174;-0,031;-0,084;-0,054;-0,028;-0,011;;-0,033;-0,014;-0,095;-0,028;-0,038;
2024-05-27;-0,044;;;;;;;-0,089;-0,053;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,181;-0,030;;;;;;;;;;;
2024-05-29;-0,046;-0,074;-0,092;-0,112;-0,098;-0,189;-0,035;-0,085;-0,065;-0,028;-0,016;-0,043;-0,036;-0,021;-0,100;-0,028;-0,037;
2024-05-30;-0,046;-0,076;-0,094;-0,113;-0,100;-0,185;-0,034;-0,087;-0,059;-0,028;-0,015;-0,047;-0,037;-0,020;-0,108;-0,028;-0,037;
2024-05-31;-0,047;-0,078;-0,098;-0,118;-0,103;;;-0,088;-0,056;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,192;-0,032;;;-0,027;-0,019;-0,049;-0,037;-0,019;;;;
2024-06-04;-0,045;-0,077;-0,096;-0,117;-0,102;-0,199;-0,032;-0,090;-0,059;-0,027;-0,020;-0,051;-0,038;-0,022;-0,115;-0,027;-0,036;
2024-06-05;-0,045;-0,077;-0,096;-0,117;-0,103;-0,192;-0,032;-0,094;-0,061;-0,027;-0,021;-0,046;-0,036;-0,020;-0,113;-0,027;-0,036;
2024-06-07;-0,045;-0,073;-0,090;-0,110;-0,096;-0,199;-0,036;-0,089;-0,066;-0,028;-0,023;-0,046;-0,034;-0,015;-0,106;-0,027;-0,037;
2024-06-10;-0,045;-0,075;-0,092;-0,112;-0,099;-0,189;-0,036;-0,089;-0,063;-0,028;-0,020;-0,038;-0,036;-0,019;-0,108;-0,027;-0,037;
2024-06-11;-0,045;-0,076;-0,094;-0,114;-0,101;-0,195;-0,038;;-0,071;-0,028;-0,023;-0,042;-0,037;-0,022;-0,110;-0,027;-0,036;
2024-06-12;-0,044;-0,075;-0,093;-0,113;-0,100;-0,190;-0,036;-0,095;-0,071;-0,027;-0,024;-0,044;-0,036;-0,017;-0,117;-0,027;-0,035;
2024-06-13;-0,043;-0,073;-0,090;-0,110;-0,097;-0,196;-0,036;-0,084;-0,073;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,042;-0,070;-0,088;-0,107;-0,094;-0,190;-0,036;-0,082;-0,073;-0,026;-0,024;-0,037;-0,037;-0,026;-0,103;-0,026;-0,034;
2024-06-17;-0,042;-0,072;-0,089;-0,108;-0,096;-0,185;-0,037;;-0,077;-0,026;-0,024;-0,036;-0,036;-0,027;-0,105;-0,026;-0,034;
2024-06-18;-0,042;-0,071;-0,088;-0,108;-0,095;-0,186;-0,036;-0,087;-0,075;-0,026;-0,026;-0,036;-0,036;-0,027;-0,105;-0,026;-0,034;
2024-06-19;-0,042;;;;;;;-0,087;-0,077;-0,026;-0,027;;-0,037;-0,029;-0,098;-0,026;-0,034;
2024-06-20;-0,042;-0,070;-0,087;-0,105;-0,094;-0,184;-0,038;-0,081;-0,073;-0,026;-0,027;-0,036;-0,036;-0,024;-0,096;-0,026;-0,034;
2024-06-24;-0,041;-0,070;-0,087;-0,106;-0,094;;;-0,085;-0,070;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,185;-0,036;;;-0,026;-0,026;-0,036;-0,036;-0,026;;;;
2024-06-26;-0,041;-0,068;-0,085;-0,104;-0,092;-0,183;-0,040;-0,077;-0,074;-0,026;-0,025;-0,033;-0,036;-0,026;-0,096;-0,026;-0,034;
2024-06-27;-0,040;-0,068;-0,083;-0,103;-0,090;-0,180;-0,041;-0,076;-0,074;-0,026;-0,022;-0,031;-0,035;-0,027;-0,097;-0,026;-0,033;
2024-06-28;-0,039;-0,066;-0,082;-0,101;-0,089;-0,179;-0,041;-0,077;-0,073;-0,026;-0,020;-0,031;-0,035;-0,026;-0,096;-0,026;-0,033;
2024-07-01;-0,040;-0,067;-0,083;-0,102;-0,089;-0,181;-0,044;-0,077;-0,072;-0,026;-0,019;-0,033;-0,034;-0,022;-0,094;-0,025;-0,033;
2024-07-02;-0,041;-0,068;-0,083;-0,103;-0,090;-0,176;-0,044;-0,074;-0,072;-0,026;-0,017;-0,029;-0,035;-0,027;-0,098;-0,025;-0,034;
2024-07-03;-0,041;-0,069;-0,085;-0,104;-0,091;-0,175;-0,041;-0,074;-0,070;-0,026;-0,019;;-0,035;-0,027;-0,097;-0,025;-0,033;
2024-07-04;-0,040;;;;;;;-0,072;-0,071;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,040;-0,066;-0,082;-0,101;-0,088;-0,174;-0,037;-0,070;-0,068;-0,025;-0,020;-0,031;-0,034;-0,027;-0,090;-0,025;-0,033;
2024-07-08;-0,039;-0,065;-0,080;-0,099;-0,087;-0,173;-0,037;-0,068;-0,069;-0,025;-0,019;-0,031;-0,033;-0,026;-0,087;-0,025;-0,033;
2024-07-09;-0,039;-0,064;-0,079;-0,098;-0,085;-0,167;-0,037;-0,064;-0,067;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,038;-0,064;-0,078;-0,097;-0,084;-0,164;-0,036;-0,065;-0,062;-0,025;-0,016;-0,024;-0,032;-0,028;-0,084;-0,025;-0,032;
2024-07-11;-0,037;-0,062;-0,076;-0,095;-0,082;-0,162;-0,032;-0,068;-0,056;-0,024;-0,016;-0,028;-0,032;-0,025;-0,081;-0,025;-0,031;
2024-07-12;-0,035;-0,060;-0,073;-0,092;-0,079;;;-0,062;-0,053;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,175;-0,036;;-0,049;-0,023;-0,009;-0,027;-0,032;-0,025;;;;
2024-07-22;-0,034;-0,060;-0,074;-0,094;-0,079;-0,172;-0,035;-0,065;;-0,024;-0,009;-0,023;-0,029;-0,020;-0,090;-0,024;-0,029;
2024-07-23;-0,033;-0,058;-0,071;-0,091;-0,076;-0,171;-0,035;-0,062;-0,045;-0,023;-0,005;-0,018;-0,029;-0,021;-0,087;-0,024;-0,028;
2024-07-24;-0,034;-0,060;-0,075;-0,095;-0,080;-0,176;-0,036;-0,062;-0,043;-0,023;-0,004;-0,026;-0,032;-0,026;-0,090;-0,024;-0,028;
2024-07-25;-0,034;-0,063;-0,079;-0,100;-0,084;;;-0,061;-0,043;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,173;-0,035;;;-0,022;-0,003;-0,023;-0,031;-0,026;;;;
2024-07-29;-0,032;-0,058;-0,072;-0,092;-0,077;-0,175;-0,035;-0,055;-0,038;-0,022;-0,002;-0,021;-0,031;-0,025;-0,092;-0,023;-0,028;
2024-07-30;-0,033;-0,059;-0,074;-0,095;-0,079;-0,178;-0,034;-0,058;-0,038;-0,022;-0,003;-0,022;-0,031;-0,023;-0,096;-0,023;-0,027;
2024-07-31;-0,032;-0,060;-0,075;-0,095;-0,080;-0,170;-0,028;-0,064;-0,041;-0,021;-0,006;-0,019;-0,030;-0,021;-0,093;-0,023;-0,027;
2024-08-01;-0,032;-0,060;-0,076;-0,095;-0,081;-0,182;-0,028;-0,069;;-0,021;-0,008;-0,026;-0,034;-0,029;-0,093;-0,023;-0,026;
2024-08-02;-0,035;-0,070;-0,091;-0,114;-0,099;;;-0,072;-0,043;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,207;-0,019;;;-0,021;-0,010;-0,053;-0,045;-0,053;;;;
2024-08-06;-0,039;-0,079;-0,104;-0,126;-0,112;-0,205;-0,021;-0,079;-0,058;-0,021;-0,012;-0,050;-0,044;-0,052;-0,123;-0,023;-0,026;
2024-08-07;-0,038;-0,075;-0,099;-0,121;-0,107;-0,205;-0,023;-0,080;-0,057;-0,021;-0,013;-0,055;-0,045;-0,049;-0,118;-0,023;-0,027;
2024-08-08;-0,039;-0,076;-0,100;-0,122;-0,108;-0,194;-0,021;-0,074;-0,058;-0,021;-0,013;-0,047;-0,041;-0,045;-0,116;-0,023;-0,026;
2024-08-09;-0,037;-0,075;-0,098;-0,119;-0,106;-0,189;-0,019;-0,070;-0,055;-0,021;-0,011;-0,042;-0,040;-0,041;-0,109;-0,023;-0,026;
2024-08-12;-0,037;-0,073;-0,095;-0,117;-0,104;-0,186;-0,019;-0,069;-0,056;-0,021;-0,011;-0,043;-0,040;-0,042;;;;
2024-08-13;-0,035;-0,070;-0,092;-0,113;-0,100;;;-0,069;-0,053;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,186;-0,015;;;-0,020;-0,010;-0,037;-0,037;-0,038;;;;
2024-08-15;-0,034;-0,065;-0,084;-0,104;-0,091;;;-0,065;-0,049;-0,021;-0,008;-0,029;-0,034;-0,032;-0,101;-0,023;-0,025;
2024-08-16;-0,033;-0,063;-0,081;-0,102;-0,088;-0,172;-0,014;-0,062;-0,047;-0,021;-0,007;-0,027;-0,033;-0,032;-0,093;-0,023;-0,024;
2024-08-19;-0,033;-0,064;-0,083;-0,104;-0,090;-0,171;-0,010;-0,065;-0,047;-0,021;-0,008;-0,029;-0,034;-0,031;-0,096;-0,022;-0,024;
2024-08-20;-0,033;-0,064;-0,083;-0,104;-0,091;-0,180;-0,009;-0,068;-0,052;-0,020;-0,012;-0,034;-0,035;-0,034;-0,099;-0,022;-0,023;
2024-08-21;-0,033;-0,065;-0,084;-0,105;-0,092;-0,182;-0,009;-0,068;-0,054;-0,020;-0,013;-0,035;-0,035;-0,035;-0,102;-0,022;-0,023;
2024-08-22;-0,033;-0,064;-0,082;-0,103;-0,090;;;-0,067;-0,054;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,184;-0,008;;;-0,020;-0,012;-0,033;-0,034;-0,030;;;;
2024-08-28;-0,033;-0,064;-0,083;-0,104;-0,091;-0,189;-0,010;-0,068;-0,050;-0,020;-0,013;-0,036;-0,035;-0,030;-0,108;-0,021;-0,022;
2024-08-29;-0,032;-0,062;-0,081;-0,102;-0,089;-0,188;-0,011;-0,067;-0,051;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,032;-0,062;-0,080;-0,101;-0,088;-0,186;-0,014;-0,063;-0,047;-0,020;-0,014;-0,029;-0,032;-0,024;-0,104;-0,021;-0,021;
2024-09-02;-0,032;;;;;;;-0,065;-0,047;-0,020;-0,013;;-0,032;-0,024;-0,105;-0,021;-0,022;
2024-09-03;-0,032;-0,063;-0,081;-0,102;-0,090;-0,192;-0,016;-0,066;-0,046;-0,019;-0,012;-0,033;-0,034;-0,027;-0,106;-0,021;-0,021;
2024-09-04;-0,034;-0,067;-0,089;-0,110;-0,098;;;-0,067;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,154;-0,019;;;-0,016;-0,008;-0,012;-0,029;-0,029;;;;
2024-10-11;-0,030;-0,057;-0,072;-0,090;-0,079;-0,150;-0,019;-0,052;-0,043;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,028;-0,054;-0,067;-0,084;-0,074;-0,151;-0,021;-0,052;-0,040;-0,016;-0,008;-0,006;-0,027;-0,026;-0,064;-0,018;-0,018;
