
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,179;-0,010;;;-0,037;-0,029;-0,086;-0,065;-0,077;;;;
2024-01-05;-0,057;-0,099;-0,129;-0,145;-0,140;-0,177;-0,011;-0,128;-0,044;-0,037;-0,030;-0,086;-0,065;-0,078;-0,151;-0,040;-0,047;
2024-01-08;-0,057;-0,098;-0,127;-0,142;-0,137;-0,174;-0,010;-0,132;-0,039;-0,037;-0,027;-0,078;-0,063;-0,076;-0,152;-0,040;-0,046;
2024-01-09;-0,056;-0,097;-0,125;-0,141;-0,135;-0,183;-0,012;-0,130;-0,041;;;;;;-0,153;-0,040;-0,046;
2024-01-10;-0,057;-0,096;-0,124;-0,140;-0,134;-0,184;-0,012;-0,133;-0,042;-0,037;-0,028;-0,077;-0,063;-0,078;-0,157;-0,040;-0,046;
2024-01-11;-0,055;-0,094;-0,120;-0,136;-0,130;-0,184;-0,011;-0,132;-0,047;-0,037;-0,028;-0,076;-0,063;-0,079;-0,151;-0,040;-0,045;
2024-01-12;-0,055;-0,093;-0,121;-0,137;-0,131;-0,181;-0,009;-0,132;-0,042;-0,036;-0,026;-0,075;-0,062;-0,075;-0,152;-0,039;-0,044;
2024-01-15;-0,055;;;;;-0,180;-0,009;-0,129;-0,042;-0,037;-0,026;;-0,062;-0,077;-0,152;-0,039;-0,045;
2024-01-16;-0,054;-0,092;-0,118;-0,134;-0,129;-0,184;-0,016;-0,123;-0,042;-0,037;-0,023;-0,071;-0,062;-0,079;-0,156;-0,039;-0,044;
2024-01-17;-0,056;-0,094;-0,121;-0,137;-0,132;-0,189;-0,019;-0,119;-0,048;-0,037;-0,022;-0,071;-0,064;-0,083;-0,164;-0,039;-0,046;
2024-01-18;-0,056;-0,093;-0,119;-0,135;-0,130;-0,185;-0,019;-0,121;-0,048;-0,037;-0,021;-0,067;-0,062;-0,082;-0,161;-0,039;-0,046;
2024-01-19;-0,056;-0,091;-0,115;-0,131;-0,126;-0,178;-0,018;-0,120;-0,047;-0,037;-0,020;-0,063;-0,061;-0,084;-0,157;-0,039;-0,047;
2024-01-22;-0,055;-0,089;-0,113;-0,128;-0,124;-0,184;-0,019;-0,122;;-0,037;-0,019;-0,063;-0,060;-0,079;-0,162;-0,038;-0,045;
2024-01-23;-0,054;-0,088;-0,111;-0,126;-0,121;-0,179;-0,019;-0,122;-0,047;-0,037;-0,020;-0,061;-0,059;-0,079;-0,155;-0,038;-0,045;
2024-01-24;-0,054;-0,088;-0,110;-0,124;-0,120;-0,177;-0,018;-0,126;-0,049;-0,037;-0,021;-0,062;-0,058;-0,077;-0,153;-0,038;-0,045;
2024-01-25;-0,053;-0,086;-0,108;-0,122;-0,119;;;-0,125;-0,046;;;;;;-0,149;-0,038;-0,045;
2024-01-26;;;;;;-0,174;-0,018;;;-0,036;-0,021;-0,058;-0,056;-0,073;;;;
2024-01-29;-0,052;-0,085;-0,106;-0,121;-0,117;-0,174;-0,018;-0,134;-0,044;-0,035;-0,019;-0,052;-0,055;-0,072;-0,148;-0,038;-0,044;
2024-01-30;-0,053;-0,085;-0,106;-0,121;-0,117;-0,179;-0,016;-0,137;;-0,035;-0,022;-0,057;-0,056;-0,073;-0,153;-0,038;-0,044;
2024-01-31;-0,053;-0,087;-0,111;-0,126;-0,121;-0,181;-0,015;-0,143;-0,046;-0,035;-0,022;-0,062;-0,058;-0,075;-0,161;-0,037;-0,042;
2024-02-01;-0,052;-0,086;-0,109;-0,125;-0,120;-0,173;-0,012;-0,133;-0,043;-0,034;-0,022;-0,057;-0,056;-0,075;-0,152;-0,037;-0,042;
2024-02-02;-0,052;-0,083;-0,104;-0,119;-0,115;;;-0,129;-0,045;;;;;;-0,148;-0,037;-0,042;
2024-02-05;;;;;;-0,173;-0,021;;;-0,036;-0,021;-0,049;-0,054;-0,077;;;;
2024-02-06;-0,052;-0,081;-0,101;-0,116;-0,112;-0,161;-0,018;-0,120;-0,040;-0,036;-0,018;-0,046;-0,053;-0,075;-0,139;-0,037;-0,043;
2024-02-07;-0,052;-0,082;-0,102;-0,117;-0,113;-0,165;-0,018;-0,133;-0,046;-0,035;-0,022;-0,046;-0,054;-0,076;-0,142;-0,037;-0,043;
2024-02-08;-0,052;-0,082;-0,101;-0,116;-0,112;-0,169;-0,021;-0,133;-0,049;-0,036;-0,022;-0,044;-0,053;-0,076;-0,145;-0,037;-0,044;
2024-02-09;-0,053;-0,082;-0,101;-0,116;-0,113;-0,168;-0,020;;-0,052;-0,036;-0,022;-0,043;-0,053;-0,076;-0,147;-0,037;-0,044;
2024-02-12;-0,053;-0,082;-0,101;-0,116;-0,112;-0,168;-0,020;-0,136;-0,051;-0,036;-0,023;-0,045;-0,052;-0,075;;-0,037;-0,044;
2024-02-13;-0,053;-0,082;-0,102;-0,116;-0,112;-0,175;-0,025;-0,126;-0,057;-0,035;-0,025;-0,049;-0,053;-0,075;;-0,036;-0,045;
2024-02-14;-0,053;-0,081;-0,100;-0,114;-0,111;-0,165;-0,024;-0,124;-0,052;-0,035;-0,021;-0,042;-0,051;-0,074;-0,143;-0,036;-0,044;
2024-02-15;-0,053;-0,082;-0,101;-0,115;-0,111;-0,165;-0,021;-0,126;-0,050;-0,035;-0,022;-0,043;-0,050;-0,071;-0,141;-0,036;-0,043;
2024-02-16;-0,053;-0,081;-0,099;-0,113;-0,109;-0,166;-0,023;-0,125;-0,052;-0,035;-0,023;-0,046;-0,050;-0,065;-0,138;-0,036;-0,044;
2024-02-19;-0,053;;;;;-0,167;-0,023;-0,127;-0,052;-0,035;-0,023;;-0,050;-0,065;-0,140;-0,036;-0,044;
2024-02-20;-0,054;-0,084;-0,103;-0,117;-0,113;-0,166;-0,022;-0,133;-0,051;-0,034;-0,024;-0,051;-0,051;-0,067;-0,142;-0,036;-0,043;
2024-02-21;-0,054;-0,084;-0,104;-0,118;-0,114;-0,165;-0,022;-0,128;-0,050;-0,035;-0,024;-0,050;-0,051;-0,066;-0,139;-0,036;-0,043;
2024-02-22;-0,053;-0,080;-0,098;-0,112;-0,109;-0,165;-0,023;-0,129;-0,052;-0,035;-0,026;-0,044;-0,048;-0,064;-0,137;-0,036;-0,043;
2024-02-23;-0,052;-0,079;-0,096;-0,110;-0,107;;;-0,133;-0,051;;;;;;-0,138;-0,035;-0,043;
2024-02-26;;;;;;-0,164;-0,022;;;-0,034;-0,025;-0,046;-0,048;-0,062;;;;
2024-02-27;-0,053;-0,080;-0,097;-0,111;-0,108;-0,166;-0,022;-0,126;-0,055;-0,034;-0,026;-0,047;-0,048;-0,062;-0,139;-0,035;-0,043;
2024-02-28;-0,053;-0,080;-0,097;-0,111;-0,108;-0,166;-0,024;-0,125;-0,055;-0,034;-0,024;-0,046;-0,048;-0,061;-0,140;-0,035;-0,044;
2024-02-29;-0,053;-0,079;-0,096;-0,110;-0,107;-0,169;-0,022;-0,128;-0,053;-0,034;-0,024;-0,044;-0,047;-0,061;-0,140;-0,035;-0,044;
2024-03-01;-0,052;-0,078;-0,095;-0,108;-0,105;-0,162;-0,021;-0,122;-0,054;-0,034;-0,024;-0,042;-0,045;-0,058;-0,140;-0,035;-0,043;
2024-03-04;-0,051;-0,076;-0,092;-0,105;-0,102;;;-0,118;-0,054;;;;;;-0,135;-0,035;-0,042;
2024-03-05;;;;;;-0,164;-0,021;;;-0,033;-0,021;-0,045;-0,046;-0,060;;;;
2024-03-06;-0,050;-0,077;-0,094;-0,106;-0,104;-0,157;-0,018;-0,135;-0,049;-0,033;-0,020;-0,046;-0,046;-0,060;-0,139;-0,034;-0,042;
2024-03-07;-0,050;-0,076;-0,093;-0,106;-0,103;-0,156;-0,016;-0,136;-0,048;-0,033;-0,022;-0,044;-0,044;-0,055;-0,140;-0,034;-0,041;
2024-03-08;-0,048;-0,075;-0,091;-0,105;-0,101;-0,162;-0,014;-0,140;-0,048;-0,032;-0,023;-0,047;-0,044;-0,053;-0,139;-0,034;-0,039;
2024-03-11;-0,049;-0,077;-0,094;-0,108;-0,104;-0,160;-0,014;-0,137;;-0,032;-0,022;-0,048;-0,045;-0,055;-0,135;-0,034;-0,039;
2024-03-12;-0,048;-0,074;-0,090;-0,104;-0,100;-0,155;-0,015;-0,135;;-0,032;-0,023;-0,042;-0,041;-0,048;-0,129;-0,033;-0,039;
2024-03-13;-0,048;-0,074;-0,090;-0,104;-0,099;-0,155;-0,015;-0,130;-0,046;-0,032;-0,022;-0,042;-0,042;-0,048;-0,128;-0,033;-0,039;
2024-03-14;;;;;;-0,159;-0,018;-0,125;-0,046;;;;;;-0,125;-0,034;-0,041;
2024-03-15;-0,049;-0,074;-0,089;-0,102;-0,099;-0,158;-0,021;-0,123;-0,044;-0,033;-0,020;-0,043;-0,042;-0,048;-0,131;-0,034;-0,041;
2024-03-18;-0,048;-0,072;-0,086;-0,099;-0,095;-0,158;-0,022;-0,126;-0,045;-0,033;-0,019;-0,040;-0,041;-0,050;-0,127;-0,033;-0,041;
2024-03-19;-0,049;-0,072;-0,087;-0,100;-0,096;-0,154;-0,024;-0,125;-0,042;-0,032;-0,016;-0,036;-0,040;-0,048;-0,132;-0,033;-0,041;
2024-03-20;-0,048;-0,070;-0,083;-0,096;-0,092;-0,149;-0,021;-0,120;-0,041;-0,033;-0,016;-0,034;-0,038;-0,046;-0,127;-0,033;-0,041;
2024-03-21;-0,046;-0,066;-0,077;-0,090;-0,086;-0,152;-0,023;-0,114;-0,042;-0,032;-0,017;-0,031;-0,036;-0,040;-0,121;-0,033;-0,040;
2024-03-22;-0,045;-0,064;-0,076;-0,089;-0,084;;;-0,110;-0,037;;;;;;-0,122;-0,033;-0,039;
2024-03-25;;;;;;-0,147;-0,022;;;-0,032;-0,012;-0,028;-0,034;-0,038;;;;
2024-03-26;-0,045;-0,064;-0,075;-0,088;-0,083;-0,146;-0,023;-0,107;-0,035;-0,032;-0,010;-0,027;-0,034;-0,036;-0,119;-0,033;-0,040;
2024-03-27;-0,044;-0,063;-0,074;-0,087;-0,082;-0,142;-0,022;-0,103;-0,030;-0,031;-0,009;-0,025;-0,033;-0,036;-0,120;-0,033;-0,039;
2024-03-28;-0,043;-0,061;-0,071;-0,083;-0,079;-0,138;-0,024;-0,100;-0,028;-0,031;-0,007;-0,023;-0,032;-0,038;-0,115;-0,033;-0,039;
2024-04-02;-0,045;-0,063;-0,073;-0,085;-0,081;-0,131;-0,027;-0,100;-0,029;-0,031;-0,005;-0,024;-0,033;-0,039;-0,111;-0,032;-0,040;
2024-04-03;-0,045;-0,063;-0,073;-0,086;-0,082;-0,133;-0,026;-0,105;-0,032;-0,031;-0,005;-0,026;-0,033;-0,038;-0,118;-0,032;-0,040;
2024-04-04;-0,045;-0,064;-0,074;-0,087;-0,082;-0,140;-0,025;-0,107;-0,034;-0,031;-0,007;-0,035;-0,035;-0,037;-0,118;-0,032;-0,039;
2024-04-05;-0,046;-0,065;-0,077;-0,089;-0,085;-0,138;-0,025;-0,104;-0,036;-0,031;-0,006;-0,029;-0,034;-0,039;-0,116;-0,032;-0,039;
2024-04-08;-0,046;-0,066;-0,077;-0,090;-0,085;-0,139;-0,026;-0,108;-0,037;-0,031;-0,007;-0,031;-0,034;-0,037;-0,119;-0,032;-0,040;
2024-04-09;-0,046;-0,066;-0,078;-0,091;-0,086;-0,138;-0,025;-0,109;-0,037;-0,031;-0,009;-0,031;-0,035;-0,041;-0,116;-0,032;-0,039;
2024-04-10;-0,046;-0,064;-0,075;-0,088;-0,083;-0,143;-0,031;;-0,043;-0,031;-0,009;-0,031;-0,034;-0,040;-0,109;-0,032;-0,039;
2024-04-11;-0,046;-0,064;-0,074;-0,087;-0,082;-0,135;-0,033;;-0,042;-0,031;-0,007;-0,026;-0,034;-0,043;-0,108;-0,032;-0,040;
2024-04-12;-0,043;-0,060;-0,069;-0,082;-0,077;-0,143;-0,036;;-0,040;-0,031;-0,006;-0,028;-0,034;-0,040;-0,109;-0,031;-0,038;
2024-04-15;-0,044;-0,061;-0,070;-0,082;-0,077;-0,145;-0,040;-0,101;-0,040;-0,031;-0,005;-0,032;-0,035;-0,040;-0,116;-0,031;-0,039;
2024-04-16;-0,047;-0,066;-0,078;-0,090;-0,085;-0,148;-0,045;-0,104;-0,044;-0,032;-0,005;-0,032;-0,036;-0,045;-0,124;-0,031;-0,040;
2024-04-17;-0,046;-0,064;-0,075;-0,087;-0,082;-0,148;-0,042;-0,104;-0,042;-0,033;-0,004;-0,033;-0,036;-0,042;-0,121;-0,031;-0,040;
2024-04-18;-0,046;-0,065;-0,077;-0,090;-0,084;;;-0,108;-0,038;;;;;;-0,120;-0,031;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,142;-0,039;;;-0,031;-0,003;-0,033;-0,034;-0,037;;;;
2024-04-24;-0,046;-0,064;-0,075;-0,087;-0,082;;;-0,109;-0,032;;;;;;-0,114;-0,031;-0,041;
2024-04-25;;;;;;-0,139;-0,043;;;-0,032;-0,003;-0,034;-0,036;-0,043;;;;
2024-04-26;-0,045;-0,062;-0,072;-0,084;-0,080;-0,134;-0,044;-0,107;-0,029;;;;;;-0,108;-0,030;-0,040;
2024-04-29;-0,044;-0,061;-0,070;-0,083;-0,079;-0,128;-0,040;-0,102;-0,025;-0,031;0,001;-0,025;-0,031;-0,034;-0,104;-0,030;-0,040;
2024-04-30;-0,044;-0,061;-0,070;-0,083;-0,078;-0,133;-0,045;-0,103;;-0,032;0,002;-0,026;-0,033;-0,035;-0,105;-0,030;-0,040;
2024-05-02;-0,045;-0,064;-0,074;-0,088;-0,082;-0,123;-0,038;-0,099;-0,024;-0,031;0,001;-0,025;-0,034;-0,040;-0,104;-0,030;-0,040;
2024-05-03;-0,043;-0,062;-0,072;-0,085;-0,080;;;-0,100;-0,024;;;;;;-0,102;-0,030;-0,040;
2024-05-06;;;;;;-0,121;-0,034;;;-0,030;0,000;-0,021;-0,031;-0,035;;;;
2024-05-07;-0,041;-0,058;-0,067;-0,079;-0,075;-0,122;-0,034;-0,093;-0,019;-0,030;0,001;-0,020;-0,029;-0,029;-0,099;-0,029;-0,039;
2024-05-08;-0,040;-0,056;-0,065;-0,077;-0,072;-0,119;-0,036;-0,090;-0,014;-0,030;0,004;-0,016;-0,027;-0,028;-0,098;-0,029;-0,039;
2024-05-10;-0,039;-0,054;-0,062;-0,074;-0,069;-0,119;-0,037;-0,093;-0,011;-0,031;0,003;-0,013;-0,026;-0,023;-0,096;-0,029;-0,039;
2024-05-13;-0,039;-0,054;-0,062;-0,073;-0,069;-0,115;-0,037;-0,097;;-0,030;0,003;-0,014;-0,024;-0,019;-0,094;-0,029;-0,038;
2024-05-14;-0,039;-0,054;-0,062;-0,074;-0,069;-0,114;-0,035;-0,097;-0,010;-0,031;0,003;-0,013;-0,024;-0,018;-0,093;-0,029;-0,038;
2024-05-15;-0,038;-0,053;-0,061;-0,073;-0,069;-0,113;-0,030;-0,098;-0,009;-0,030;0,003;-0,011;-0,024;-0,018;-0,095;-0,029;-0,037;
2024-05-16;-0,038;-0,053;-0,060;-0,072;-0,068;-0,116;-0,029;-0,097;-0,011;-0,030;0,000;-0,014;-0,024;-0,019;-0,088;-0,029;-0,037;
2024-05-17;-0,039;-0,053;-0,061;-0,072;-0,068;-0,114;-0,029;-0,095;-0,010;-0,031;0,002;-0,012;-0,024;-0,019;-0,088;-0,029;-0,037;
2024-05-20;-0,038;-0,053;-0,061;-0,072;-0,068;;;-0,094;-0,012;-0,030;0,002;-0,012;-0,023;-0,016;-0,087;-0,028;-0,037;
2024-05-21;-0,038;-0,053;-0,062;-0,073;-0,069;-0,122;-0,031;-0,095;-0,013;-0,030;0,001;-0,013;-0,023;-0,015;-0,093;-0,028;-0,037;
2024-05-22;-0,038;-0,052;-0,060;-0,071;-0,067;-0,123;-0,033;-0,092;-0,014;-0,030;0,001;-0,014;-0,024;-0,016;-0,091;-0,028;-0,038;
2024-05-23;-0,039;-0,053;-0,061;-0,072;-0,068;-0,124;-0,035;-0,091;-0,021;-0,031;0,000;-0,015;-0,024;-0,015;-0,094;-0,028;-0,039;
2024-05-24;-0,040;-0,056;-0,064;-0,075;-0,071;-0,122;-0,035;-0,093;-0,024;-0,031;0,001;;-0,025;-0,018;-0,101;-0,028;-0,039;
2024-05-27;-0,039;;;;;;;-0,097;-0,024;;;;;;-0,099;-0,028;-0,038;
2024-05-28;;;;;;-0,129;-0,034;;;;;;;;;;;
2024-05-29;-0,041;-0,058;-0,068;-0,079;-0,076;-0,137;-0,039;-0,094;-0,035;-0,031;-0,004;-0,023;-0,027;-0,025;-0,105;-0,028;-0,038;
2024-05-30;-0,042;-0,060;-0,070;-0,081;-0,078;-0,134;-0,039;-0,095;-0,030;-0,031;-0,003;-0,027;-0,028;-0,024;-0,114;-0,028;-0,038;
2024-05-31;-0,042;-0,062;-0,074;-0,085;-0,081;;;-0,097;-0,026;;;;;;-0,121;-0,027;-0,038;
2024-06-03;;;;;;-0,140;-0,036;;;-0,030;-0,007;-0,030;-0,029;-0,023;;;;
2024-06-04;-0,041;-0,061;-0,072;-0,084;-0,080;-0,148;-0,036;-0,098;-0,030;-0,029;-0,008;-0,031;-0,029;-0,026;-0,121;-0,027;-0,037;
2024-06-05;-0,041;-0,061;-0,072;-0,084;-0,081;-0,140;-0,036;-0,103;-0,032;-0,029;-0,009;-0,027;-0,027;-0,024;-0,118;-0,027;-0,037;
2024-06-07;-0,040;-0,057;-0,065;-0,077;-0,074;-0,148;-0,040;-0,097;-0,037;-0,030;-0,011;-0,026;-0,025;-0,020;-0,111;-0,027;-0,038;
2024-06-10;-0,041;-0,059;-0,068;-0,079;-0,077;-0,137;-0,040;-0,097;-0,034;-0,030;-0,008;-0,018;-0,027;-0,023;-0,114;-0,027;-0,038;
2024-06-11;-0,041;-0,060;-0,070;-0,081;-0,079;-0,144;-0,042;;-0,041;-0,030;-0,011;-0,022;-0,028;-0,027;-0,116;-0,027;-0,037;
2024-06-12;-0,039;-0,059;-0,068;-0,080;-0,078;-0,138;-0,040;-0,103;-0,041;-0,030;-0,012;-0,024;-0,027;-0,022;-0,123;-0,027;-0,036;
2024-06-13;-0,038;-0,057;-0,066;-0,077;-0,075;-0,144;-0,040;-0,092;-0,044;;;;;;-0,113;-0,026;-0,036;
2024-06-14;-0,037;-0,054;-0,063;-0,074;-0,072;-0,138;-0,040;-0,091;-0,044;-0,028;-0,012;-0,018;-0,028;-0,030;-0,109;-0,026;-0,035;
2024-06-17;-0,038;-0,055;-0,065;-0,076;-0,074;-0,134;-0,041;;-0,047;-0,029;-0,013;-0,016;-0,028;-0,032;-0,110;-0,026;-0,035;
2024-06-18;-0,037;-0,055;-0,064;-0,075;-0,073;-0,134;-0,040;-0,095;-0,045;-0,029;-0,014;-0,016;-0,028;-0,031;-0,110;-0,026;-0,035;
2024-06-19;-0,037;;;;;;;-0,095;-0,047;-0,029;-0,016;;-0,028;-0,033;-0,104;-0,026;-0,035;
2024-06-20;-0,037;-0,054;-0,062;-0,073;-0,072;-0,133;-0,042;-0,089;-0,043;-0,029;-0,015;-0,016;-0,027;-0,029;-0,102;-0,026;-0,035;
2024-06-24;-0,037;-0,054;-0,062;-0,073;-0,072;;;-0,094;-0,041;;;;;;-0,107;-0,026;-0,035;
2024-06-25;;;;;;-0,134;-0,040;;;-0,028;-0,014;-0,016;-0,027;-0,030;;;;
2024-06-26;-0,036;-0,052;-0,060;-0,071;-0,070;-0,131;-0,045;-0,086;-0,044;-0,028;-0,013;-0,013;-0,027;-0,031;-0,102;-0,026;-0,035;
2024-06-27;-0,035;-0,051;-0,059;-0,070;-0,068;-0,128;-0,045;-0,084;-0,044;-0,028;-0,010;-0,011;-0,026;-0,031;-0,103;-0,026;-0,034;
2024-06-28;-0,035;-0,050;-0,058;-0,068;-0,067;-0,127;-0,045;-0,085;-0,044;-0,028;-0,008;-0,011;-0,027;-0,030;-0,102;-0,026;-0,034;
2024-07-01;-0,036;-0,051;-0,058;-0,069;-0,067;-0,129;-0,048;-0,085;-0,043;-0,029;-0,008;-0,013;-0,025;-0,026;-0,100;-0,025;-0,035;
2024-07-02;-0,036;-0,052;-0,059;-0,070;-0,068;-0,124;-0,048;-0,082;-0,042;-0,029;-0,006;-0,009;-0,026;-0,031;-0,103;-0,025;-0,035;
2024-07-03;-0,036;-0,053;-0,060;-0,071;-0,069;-0,123;-0,045;-0,083;-0,040;-0,028;-0,008;;-0,026;-0,032;-0,103;-0,025;-0,034;
2024-07-04;-0,036;;;;;;;-0,080;-0,042;;;;;;-0,095;-0,025;-0,035;
2024-07-05;-0,035;-0,050;-0,057;-0,068;-0,066;-0,122;-0,041;-0,079;-0,038;-0,028;-0,008;-0,011;-0,025;-0,032;-0,096;-0,025;-0,034;
2024-07-08;-0,035;-0,049;-0,055;-0,066;-0,065;-0,121;-0,041;-0,077;-0,039;-0,028;-0,007;-0,011;-0,024;-0,030;-0,093;-0,025;-0,034;
2024-07-09;-0,035;-0,048;-0,054;-0,065;-0,063;-0,115;-0,041;-0,072;-0,037;;;;;;-0,090;-0,025;-0,034;
2024-07-10;-0,034;-0,048;-0,054;-0,064;-0,062;-0,112;-0,040;-0,074;-0,033;-0,027;-0,005;-0,004;-0,024;-0,032;-0,090;-0,025;-0,033;
2024-07-11;-0,032;-0,046;-0,051;-0,062;-0,060;-0,110;-0,036;-0,076;-0,026;-0,027;-0,004;-0,008;-0,024;-0,029;-0,087;-0,025;-0,032;
2024-07-12;-0,031;-0,044;-0,049;-0,059;-0,057;;;-0,071;-0,023;;;;;;-0,085;-0,025;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,123;-0,040;;-0,019;-0,026;0,003;-0,007;-0,024;-0,030;;;;
2024-07-22;-0,029;-0,044;-0,049;-0,061;-0,057;-0,120;-0,039;-0,074;;-0,026;0,003;-0,003;-0,021;-0,024;-0,095;-0,024;-0,030;
2024-07-23;-0,028;-0,042;-0,047;-0,058;-0,054;-0,119;-0,039;-0,071;-0,015;-0,026;0,007;0,002;-0,021;-0,026;-0,092;-0,024;-0,029;
2024-07-24;-0,029;-0,044;-0,050;-0,062;-0,058;-0,124;-0,040;-0,070;-0,013;-0,025;0,007;-0,007;-0,024;-0,030;-0,096;-0,024;-0,030;
2024-07-25;-0,030;-0,046;-0,054;-0,067;-0,062;;;-0,070;-0,014;;;;;;-0,098;-0,024;-0,029;
2024-07-26;;;;;;-0,121;-0,039;;;-0,025;0,009;-0,003;-0,022;-0,030;;;;
2024-07-29;-0,028;-0,042;-0,048;-0,059;-0,055;-0,123;-0,039;-0,064;-0,009;-0,024;0,009;-0,001;-0,022;-0,029;-0,098;-0,023;-0,029;
2024-07-30;-0,028;-0,043;-0,050;-0,062;-0,057;-0,126;-0,038;-0,067;-0,008;-0,024;0,008;-0,003;-0,023;-0,027;-0,102;-0,023;-0,028;
2024-07-31;-0,028;-0,044;-0,051;-0,062;-0,058;-0,118;-0,032;-0,073;-0,011;-0,024;0,006;0,001;-0,021;-0,026;-0,099;-0,023;-0,028;
2024-08-01;-0,027;-0,044;-0,051;-0,063;-0,059;-0,130;-0,032;-0,078;;-0,023;0,004;-0,006;-0,025;-0,033;-0,098;-0,023;-0,027;
2024-08-02;-0,031;-0,054;-0,067;-0,081;-0,077;;;-0,081;-0,014;;;;;;-0,116;-0,023;-0,027;
2024-08-05;;;;;;-0,155;-0,023;;;-0,023;0,002;-0,033;-0,037;-0,058;;;;
2024-08-06;-0,035;-0,062;-0,080;-0,094;-0,090;-0,153;-0,025;-0,088;-0,029;-0,023;0,000;-0,030;-0,036;-0,056;-0,129;-0,023;-0,027;
2024-08-07;-0,034;-0,059;-0,074;-0,088;-0,085;-0,154;-0,027;-0,088;-0,028;-0,024;-0,002;-0,035;-0,036;-0,053;-0,124;-0,023;-0,028;
2024-08-08;-0,034;-0,060;-0,076;-0,089;-0,086;-0,142;-0,025;-0,083;-0,029;-0,023;-0,001;-0,027;-0,033;-0,050;-0,121;-0,023;-0,028;
2024-08-09;-0,033;-0,059;-0,073;-0,086;-0,084;-0,137;-0,023;-0,078;-0,026;-0,023;0,001;-0,023;-0,031;-0,046;-0,114;-0,023;-0,027;
2024-08-12;-0,032;-0,057;-0,071;-0,084;-0,082;-0,135;-0,023;-0,077;-0,027;-0,023;0,001;-0,023;-0,031;-0,047;;;;
2024-08-13;-0,031;-0,054;-0,068;-0,080;-0,078;;;-0,078;-0,024;;;;;;-0,109;-0,023;-0,025;
2024-08-14;;;;;;-0,135;-0,019;;;-0,023;0,002;-0,017;-0,029;-0,042;;;;
2024-08-15;-0,029;-0,049;-0,059;-0,071;-0,069;;;-0,074;-0,020;-0,023;0,004;-0,009;-0,025;-0,036;-0,107;-0,023;-0,026;
2024-08-16;-0,028;-0,047;-0,057;-0,069;-0,066;-0,120;-0,018;-0,071;-0,018;-0,023;0,005;-0,007;-0,025;-0,036;-0,099;-0,023;-0,025;
2024-08-19;-0,028;-0,048;-0,058;-0,071;-0,068;-0,119;-0,014;-0,074;-0,018;-0,023;0,004;-0,009;-0,025;-0,036;-0,101;-0,022;-0,025;
2024-08-20;-0,029;-0,048;-0,059;-0,071;-0,069;-0,128;-0,014;-0,076;-0,023;-0,023;0,000;-0,014;-0,027;-0,038;-0,105;-0,022;-0,025;
2024-08-21;-0,029;-0,049;-0,060;-0,072;-0,070;-0,131;-0,013;-0,077;-0,025;-0,023;-0,001;-0,016;-0,027;-0,039;-0,108;-0,022;-0,024;
2024-08-22;-0,028;-0,048;-0,058;-0,070;-0,068;;;-0,076;-0,024;;;;;;-0,107;-0,022;-0,024;
2024-08-27;;;;;;-0,132;-0,012;;;-0,023;0,000;-0,013;-0,026;-0,035;;;;
2024-08-28;-0,028;-0,048;-0,059;-0,071;-0,069;-0,137;-0,014;-0,077;-0,020;-0,022;-0,002;-0,016;-0,026;-0,035;-0,114;-0,021;-0,023;
2024-08-29;-0,028;-0,046;-0,056;-0,069;-0,067;-0,136;-0,015;-0,076;-0,021;;;;;;-0,112;-0,021;-0,023;
2024-08-30;-0,027;-0,046;-0,055;-0,068;-0,066;-0,134;-0,018;-0,072;-0,018;-0,022;-0,002;-0,009;-0,023;-0,028;-0,110;-0,021;-0,023;
2024-09-02;-0,028;;;;;;;-0,074;-0,017;-0,023;-0,001;;-0,023;-0,029;-0,111;-0,021;-0,023;
2024-09-03;-0,028;-0,046;-0,057;-0,070;-0,068;-0,140;-0,020;-0,075;-0,017;-0,022;-0,000;-0,013;-0,025;-0,032;-0,112;-0,021;-0,022;
2024-09-04;-0,029;-0,051;-0,064;-0,078;-0,076;;;-0,076;;;;;;;-0,121;-0,021;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,103;-0,024;;;-0,019;0,003;0,008;-0,021;-0,034;;;;
2024-10-11;-0,025;-0,041;-0,047;-0,057;-0,057;-0,098;-0,023;-0,061;-0,013;;;;;;-0,072;-0,018;-0,020;
2024-10-14;-0,023;-0,038;-0,042;-0,052;-0,052;-0,099;-0,025;-0,061;-0,010;-0,019;0,004;0,014;-0,018;-0,030;-0,070;-0,018;-0,020;
