
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,073;-0,137;-0,181;-0,213;-0,186;-0,282;-0,004;-0,143;-0,079;-0,038;-0,047;-0,106;-0,084;-0,086;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,136;-0,179;-0,211;-0,184;-0,280;-0,003;-0,147;-0,074;-0,038;-0,044;-0,098;-0,082;-0,084;-0,146;-0,040;-0,045;
2024-01-09;-0,072;-0,135;-0,177;-0,209;-0,182;-0,288;-0,005;-0,146;-0,076;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,072;-0,134;-0,176;-0,208;-0,181;-0,289;-0,006;-0,148;-0,078;-0,038;-0,045;-0,097;-0,082;-0,086;-0,152;-0,040;-0,045;
2024-01-11;-0,071;-0,131;-0,172;-0,204;-0,177;-0,290;-0,004;-0,147;-0,082;-0,038;-0,045;-0,096;-0,082;-0,087;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,131;-0,173;-0,205;-0,177;-0,286;-0,003;-0,148;-0,077;-0,037;-0,043;-0,095;-0,080;-0,083;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,285;-0,003;-0,144;-0,077;-0,037;-0,042;;-0,081;-0,085;-0,146;-0,039;-0,043;
2024-01-16;-0,070;-0,130;-0,170;-0,202;-0,175;-0,289;-0,009;-0,139;-0,077;-0,037;-0,040;-0,091;-0,081;-0,087;-0,150;-0,039;-0,043;
2024-01-17;-0,072;-0,132;-0,173;-0,205;-0,178;-0,294;-0,012;-0,135;-0,083;-0,038;-0,039;-0,091;-0,082;-0,091;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,131;-0,171;-0,203;-0,176;-0,290;-0,012;-0,136;-0,084;-0,038;-0,038;-0,087;-0,080;-0,090;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,129;-0,167;-0,199;-0,173;-0,283;-0,012;-0,136;-0,082;-0,038;-0,036;-0,083;-0,079;-0,092;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,127;-0,165;-0,196;-0,170;-0,290;-0,012;-0,137;;-0,037;-0,036;-0,083;-0,078;-0,087;-0,156;-0,038;-0,044;
2024-01-23;-0,070;-0,126;-0,163;-0,194;-0,168;-0,285;-0,013;-0,137;-0,082;-0,037;-0,037;-0,081;-0,078;-0,087;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,125;-0,161;-0,193;-0,167;-0,282;-0,011;-0,141;-0,085;-0,037;-0,037;-0,082;-0,077;-0,084;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,124;-0,160;-0,191;-0,165;;;-0,140;-0,082;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,279;-0,012;;;-0,037;-0,037;-0,078;-0,074;-0,080;;;;
2024-01-29;-0,068;-0,123;-0,158;-0,189;-0,163;-0,279;-0,011;-0,149;-0,079;-0,036;-0,036;-0,072;-0,073;-0,080;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,123;-0,158;-0,189;-0,163;-0,284;-0,009;-0,152;;-0,036;-0,039;-0,077;-0,074;-0,081;-0,147;-0,038;-0,043;
2024-01-31;-0,069;-0,125;-0,162;-0,194;-0,168;-0,286;-0,008;-0,159;-0,081;-0,035;-0,039;-0,083;-0,077;-0,083;-0,155;-0,037;-0,041;
2024-02-01;-0,068;-0,124;-0,161;-0,193;-0,167;-0,278;-0,006;-0,148;-0,079;-0,035;-0,039;-0,078;-0,075;-0,083;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,121;-0,156;-0,188;-0,161;;;-0,144;-0,080;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,278;-0,014;;;-0,036;-0,038;-0,069;-0,072;-0,085;;;;
2024-02-06;-0,068;-0,119;-0,153;-0,184;-0,158;-0,266;-0,012;-0,136;-0,076;-0,036;-0,035;-0,066;-0,072;-0,083;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,120;-0,154;-0,185;-0,159;-0,270;-0,012;-0,149;-0,081;-0,036;-0,039;-0,066;-0,072;-0,084;-0,137;-0,037;-0,042;
2024-02-08;-0,068;-0,120;-0,153;-0,184;-0,158;-0,275;-0,014;-0,148;-0,085;-0,036;-0,039;-0,064;-0,071;-0,084;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,120;-0,153;-0,184;-0,159;-0,273;-0,013;;-0,088;-0,036;-0,039;-0,063;-0,071;-0,084;-0,142;-0,037;-0,043;
2024-02-12;-0,069;-0,120;-0,153;-0,184;-0,159;-0,273;-0,013;-0,152;-0,087;-0,036;-0,040;-0,065;-0,071;-0,082;;-0,037;-0,043;
2024-02-13;-0,069;-0,120;-0,154;-0,185;-0,159;-0,281;-0,018;-0,142;-0,092;-0,036;-0,042;-0,069;-0,071;-0,083;;-0,036;-0,044;
2024-02-14;-0,069;-0,119;-0,152;-0,183;-0,158;-0,270;-0,017;-0,140;-0,087;-0,036;-0,038;-0,062;-0,070;-0,082;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,119;-0,153;-0,184;-0,158;-0,271;-0,015;-0,142;-0,085;-0,035;-0,039;-0,063;-0,069;-0,079;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,119;-0,151;-0,181;-0,155;-0,271;-0,016;-0,141;-0,087;-0,036;-0,040;-0,066;-0,068;-0,073;-0,132;-0,036;-0,043;
2024-02-19;-0,069;;;;;-0,272;-0,016;-0,142;-0,087;-0,035;-0,040;;-0,068;-0,073;-0,135;-0,036;-0,042;
2024-02-20;-0,069;-0,121;-0,155;-0,185;-0,160;-0,271;-0,015;-0,148;-0,086;-0,035;-0,041;-0,071;-0,069;-0,074;-0,136;-0,036;-0,042;
2024-02-21;-0,070;-0,122;-0,156;-0,187;-0,161;-0,270;-0,016;-0,143;-0,085;-0,035;-0,041;-0,070;-0,069;-0,074;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,118;-0,150;-0,181;-0,155;-0,270;-0,016;-0,145;-0,088;-0,035;-0,043;-0,064;-0,066;-0,072;-0,131;-0,036;-0,042;
2024-02-23;-0,068;-0,117;-0,148;-0,178;-0,153;;;-0,149;-0,087;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,270;-0,016;;;-0,035;-0,042;-0,066;-0,067;-0,070;;;;
2024-02-27;-0,069;-0,118;-0,149;-0,180;-0,155;-0,271;-0,016;-0,142;-0,090;-0,035;-0,043;-0,067;-0,066;-0,070;-0,134;-0,035;-0,042;
2024-02-28;-0,069;-0,118;-0,149;-0,180;-0,155;-0,271;-0,017;-0,140;-0,090;-0,035;-0,041;-0,066;-0,066;-0,069;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,117;-0,148;-0,178;-0,153;-0,274;-0,016;-0,143;-0,089;-0,035;-0,041;-0,064;-0,065;-0,069;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,116;-0,147;-0,177;-0,152;-0,267;-0,015;-0,137;-0,089;-0,034;-0,041;-0,062;-0,064;-0,066;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,114;-0,144;-0,173;-0,148;;;-0,133;-0,089;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,269;-0,015;;;-0,034;-0,038;-0,065;-0,064;-0,068;;;;
2024-03-06;-0,066;-0,115;-0,146;-0,175;-0,150;-0,262;-0,012;-0,151;-0,084;-0,034;-0,037;-0,066;-0,064;-0,067;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,114;-0,145;-0,174;-0,149;-0,261;-0,009;-0,152;-0,083;-0,033;-0,039;-0,064;-0,062;-0,062;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,113;-0,143;-0,173;-0,148;-0,267;-0,007;-0,155;-0,083;-0,033;-0,040;-0,067;-0,062;-0,061;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,115;-0,146;-0,177;-0,151;-0,266;-0,007;-0,153;;-0,033;-0,039;-0,068;-0,063;-0,063;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,112;-0,142;-0,172;-0,146;-0,260;-0,009;-0,151;;-0,033;-0,039;-0,062;-0,060;-0,056;-0,123;-0,033;-0,037;
2024-03-13;-0,064;-0,112;-0,142;-0,172;-0,146;-0,260;-0,009;-0,146;-0,081;-0,033;-0,039;-0,062;-0,060;-0,056;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,264;-0,012;-0,140;-0,081;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,112;-0,141;-0,170;-0,145;-0,264;-0,014;-0,139;-0,079;-0,033;-0,037;-0,063;-0,060;-0,056;-0,125;-0,034;-0,040;
2024-03-18;-0,064;-0,109;-0,138;-0,167;-0,142;-0,263;-0,016;-0,141;-0,080;-0,033;-0,036;-0,060;-0,059;-0,057;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,110;-0,139;-0,168;-0,142;-0,259;-0,017;-0,140;-0,078;-0,033;-0,032;-0,056;-0,058;-0,056;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,108;-0,135;-0,164;-0,139;-0,255;-0,015;-0,135;-0,076;-0,033;-0,033;-0,054;-0,056;-0,054;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,104;-0,129;-0,158;-0,132;-0,257;-0,016;-0,130;-0,077;-0,033;-0,034;-0,051;-0,054;-0,048;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,102;-0,128;-0,157;-0,131;;;-0,126;-0,072;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,252;-0,016;;;-0,032;-0,028;-0,048;-0,053;-0,046;;;;
2024-03-26;-0,061;-0,102;-0,127;-0,156;-0,130;-0,251;-0,016;-0,123;-0,071;-0,032;-0,027;-0,047;-0,053;-0,044;-0,114;-0,033;-0,038;
2024-03-27;-0,060;-0,101;-0,126;-0,155;-0,129;-0,247;-0,016;-0,119;-0,065;-0,032;-0,026;-0,045;-0,051;-0,044;-0,114;-0,033;-0,038;
2024-03-28;-0,059;-0,099;-0,123;-0,152;-0,125;-0,243;-0,017;-0,115;-0,063;-0,032;-0,024;-0,043;-0,050;-0,046;-0,109;-0,033;-0,038;
2024-04-02;-0,061;-0,100;-0,125;-0,154;-0,127;-0,236;-0,020;-0,116;-0,064;-0,032;-0,022;-0,044;-0,052;-0,047;-0,106;-0,032;-0,038;
2024-04-03;-0,061;-0,101;-0,125;-0,154;-0,128;-0,238;-0,019;-0,120;-0,067;-0,032;-0,022;-0,046;-0,052;-0,046;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,101;-0,126;-0,155;-0,129;-0,245;-0,018;-0,122;-0,069;-0,031;-0,024;-0,055;-0,053;-0,045;-0,112;-0,032;-0,038;
2024-04-05;-0,062;-0,103;-0,129;-0,158;-0,131;-0,243;-0,019;-0,120;-0,071;-0,032;-0,023;-0,049;-0,052;-0,046;-0,111;-0,032;-0,038;
2024-04-08;-0,062;-0,104;-0,129;-0,158;-0,132;-0,244;-0,020;-0,123;-0,072;-0,032;-0,024;-0,051;-0,052;-0,045;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,104;-0,130;-0,159;-0,132;-0,244;-0,018;-0,125;-0,072;-0,031;-0,025;-0,051;-0,053;-0,048;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,102;-0,127;-0,156;-0,130;-0,248;-0,025;;-0,078;-0,032;-0,026;-0,051;-0,052;-0,048;-0,103;-0,032;-0,038;
2024-04-11;-0,062;-0,102;-0,126;-0,155;-0,129;-0,240;-0,026;;-0,077;-0,032;-0,024;-0,046;-0,052;-0,050;-0,102;-0,032;-0,039;
2024-04-12;-0,059;-0,097;-0,121;-0,150;-0,124;-0,248;-0,029;;-0,075;-0,031;-0,023;-0,049;-0,052;-0,048;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,098;-0,122;-0,151;-0,124;-0,251;-0,033;-0,117;-0,075;-0,032;-0,021;-0,052;-0,053;-0,048;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,104;-0,130;-0,158;-0,132;-0,254;-0,038;-0,120;-0,079;-0,032;-0,022;-0,052;-0,055;-0,053;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,102;-0,127;-0,155;-0,129;-0,254;-0,035;-0,119;-0,077;-0,033;-0,021;-0,053;-0,054;-0,050;-0,116;-0,031;-0,039;
2024-04-18;-0,062;-0,103;-0,129;-0,158;-0,131;;;-0,123;-0,073;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,247;-0,033;;;-0,032;-0,020;-0,053;-0,053;-0,045;;;;
2024-04-24;-0,062;-0,102;-0,127;-0,156;-0,129;;;-0,125;-0,067;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,244;-0,036;;;-0,033;-0,020;-0,054;-0,054;-0,050;;;;
2024-04-26;-0,061;-0,100;-0,123;-0,152;-0,126;-0,239;-0,037;-0,122;-0,064;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,099;-0,122;-0,151;-0,125;-0,233;-0,034;-0,118;-0,060;-0,032;-0,016;-0,045;-0,050;-0,042;-0,098;-0,030;-0,039;
2024-04-30;-0,060;-0,099;-0,122;-0,151;-0,125;-0,238;-0,039;-0,119;;-0,032;-0,015;-0,047;-0,051;-0,042;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,101;-0,126;-0,156;-0,129;-0,229;-0,031;-0,114;-0,059;-0,032;-0,016;-0,045;-0,052;-0,047;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,100;-0,124;-0,154;-0,126;;;-0,115;-0,059;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,226;-0,027;;;-0,031;-0,017;-0,042;-0,049;-0,042;;;;
2024-05-07;-0,057;-0,096;-0,119;-0,148;-0,121;-0,227;-0,027;-0,108;-0,054;-0,031;-0,016;-0,040;-0,047;-0,037;-0,093;-0,029;-0,038;
2024-05-08;-0,056;-0,094;-0,117;-0,145;-0,119;-0,224;-0,029;-0,106;-0,049;-0,031;-0,013;-0,036;-0,046;-0,036;-0,092;-0,029;-0,038;
2024-05-10;-0,055;-0,092;-0,114;-0,142;-0,115;-0,225;-0,030;-0,109;-0,046;-0,031;-0,014;-0,033;-0,044;-0,031;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,092;-0,113;-0,142;-0,115;-0,220;-0,030;-0,113;;-0,031;-0,014;-0,034;-0,043;-0,027;-0,088;-0,029;-0,037;
2024-05-14;-0,055;-0,092;-0,114;-0,143;-0,116;-0,219;-0,029;-0,112;-0,045;-0,031;-0,014;-0,033;-0,042;-0,025;-0,087;-0,029;-0,037;
2024-05-15;-0,054;-0,091;-0,113;-0,141;-0,115;-0,218;-0,024;-0,113;-0,044;-0,030;-0,014;-0,031;-0,042;-0,026;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,090;-0,112;-0,140;-0,114;-0,221;-0,023;-0,112;-0,046;-0,031;-0,016;-0,034;-0,042;-0,027;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,091;-0,113;-0,141;-0,115;-0,219;-0,023;-0,111;-0,045;-0,031;-0,015;-0,032;-0,042;-0,027;-0,082;-0,029;-0,036;
2024-05-20;-0,054;-0,091;-0,112;-0,140;-0,115;;;-0,109;-0,047;-0,031;-0,015;-0,032;-0,042;-0,024;-0,082;-0,028;-0,036;
2024-05-21;-0,054;-0,091;-0,114;-0,141;-0,115;-0,227;-0,024;-0,111;-0,048;-0,031;-0,016;-0,033;-0,041;-0,023;-0,087;-0,028;-0,036;
2024-05-22;-0,054;-0,090;-0,112;-0,139;-0,114;-0,229;-0,026;-0,107;-0,049;-0,031;-0,016;-0,034;-0,042;-0,024;-0,085;-0,028;-0,037;
2024-05-23;-0,055;-0,091;-0,113;-0,140;-0,115;-0,229;-0,029;-0,106;-0,057;-0,032;-0,017;-0,035;-0,042;-0,023;-0,088;-0,028;-0,038;
2024-05-24;-0,056;-0,093;-0,116;-0,143;-0,118;-0,227;-0,028;-0,109;-0,059;-0,031;-0,016;;-0,043;-0,026;-0,095;-0,028;-0,038;
2024-05-27;-0,055;;;;;;;-0,113;-0,059;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,234;-0,028;;;;;;;;;;;
2024-05-29;-0,057;-0,096;-0,120;-0,147;-0,122;-0,242;-0,033;-0,109;-0,070;-0,031;-0,021;-0,043;-0,046;-0,033;-0,100;-0,028;-0,037;
2024-05-30;-0,058;-0,097;-0,122;-0,149;-0,124;-0,239;-0,032;-0,111;-0,065;-0,031;-0,020;-0,047;-0,047;-0,032;-0,108;-0,028;-0,037;
2024-05-31;-0,058;-0,100;-0,125;-0,153;-0,128;;;-0,112;-0,061;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,245;-0,029;;;-0,030;-0,024;-0,050;-0,047;-0,031;;;;
2024-06-04;-0,057;-0,098;-0,124;-0,152;-0,127;-0,253;-0,029;-0,114;-0,065;-0,030;-0,025;-0,051;-0,047;-0,034;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,099;-0,124;-0,152;-0,128;-0,245;-0,029;-0,119;-0,067;-0,030;-0,026;-0,047;-0,046;-0,032;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,095;-0,117;-0,145;-0,121;-0,253;-0,033;-0,113;-0,072;-0,031;-0,028;-0,046;-0,044;-0,027;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,097;-0,120;-0,148;-0,123;-0,242;-0,034;-0,113;-0,069;-0,031;-0,025;-0,038;-0,045;-0,031;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,098;-0,122;-0,150;-0,125;-0,249;-0,035;;-0,076;-0,031;-0,028;-0,042;-0,046;-0,034;-0,110;-0,027;-0,036;
2024-06-12;-0,055;-0,096;-0,120;-0,148;-0,124;-0,243;-0,033;-0,119;-0,076;-0,030;-0,029;-0,044;-0,045;-0,030;-0,117;-0,027;-0,035;
2024-06-13;-0,054;-0,094;-0,118;-0,145;-0,122;-0,250;-0,033;-0,108;-0,079;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,092;-0,115;-0,143;-0,119;-0,243;-0,034;-0,106;-0,079;-0,029;-0,029;-0,038;-0,046;-0,038;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,093;-0,117;-0,144;-0,120;-0,239;-0,035;;-0,083;-0,029;-0,030;-0,036;-0,046;-0,040;-0,105;-0,026;-0,034;
2024-06-18;-0,053;-0,093;-0,116;-0,143;-0,120;-0,239;-0,033;-0,111;-0,081;-0,029;-0,031;-0,036;-0,046;-0,039;-0,105;-0,026;-0,034;
2024-06-19;-0,053;;;;;;;-0,111;-0,082;-0,029;-0,032;;-0,047;-0,041;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,092;-0,114;-0,141;-0,118;-0,238;-0,035;-0,105;-0,079;-0,029;-0,032;-0,036;-0,046;-0,037;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,092;-0,114;-0,142;-0,118;;;-0,110;-0,076;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,239;-0,034;;;-0,029;-0,031;-0,036;-0,045;-0,038;;;;
2024-06-26;-0,052;-0,090;-0,112;-0,140;-0,116;-0,236;-0,038;-0,101;-0,079;-0,029;-0,030;-0,034;-0,045;-0,038;-0,096;-0,026;-0,034;
2024-06-27;-0,051;-0,089;-0,111;-0,138;-0,115;-0,233;-0,038;-0,100;-0,079;-0,029;-0,027;-0,031;-0,045;-0,039;-0,097;-0,026;-0,033;
2024-06-28;-0,051;-0,088;-0,110;-0,137;-0,113;-0,232;-0,038;-0,101;-0,079;-0,029;-0,025;-0,031;-0,045;-0,038;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,089;-0,110;-0,138;-0,114;-0,234;-0,041;-0,101;-0,078;-0,029;-0,025;-0,033;-0,043;-0,034;-0,094;-0,025;-0,033;
2024-07-02;-0,052;-0,089;-0,111;-0,138;-0,114;-0,229;-0,041;-0,098;-0,077;-0,029;-0,022;-0,029;-0,044;-0,039;-0,098;-0,025;-0,034;
2024-07-03;-0,052;-0,090;-0,112;-0,140;-0,116;-0,228;-0,039;-0,099;-0,076;-0,029;-0,024;;-0,045;-0,039;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,096;-0,077;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,051;-0,088;-0,109;-0,136;-0,113;-0,227;-0,035;-0,094;-0,074;-0,028;-0,025;-0,032;-0,043;-0,039;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,087;-0,107;-0,134;-0,111;-0,226;-0,034;-0,093;-0,075;-0,028;-0,024;-0,031;-0,042;-0,038;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,086;-0,106;-0,133;-0,110;-0,220;-0,034;-0,088;-0,073;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,085;-0,106;-0,133;-0,109;-0,218;-0,033;-0,089;-0,068;-0,028;-0,022;-0,024;-0,042;-0,040;-0,084;-0,025;-0,032;
2024-07-11;-0,048;-0,083;-0,103;-0,130;-0,106;-0,215;-0,030;-0,092;-0,061;-0,027;-0,021;-0,028;-0,042;-0,037;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,081;-0,101;-0,128;-0,103;;;-0,086;-0,058;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,229;-0,033;;-0,055;-0,027;-0,014;-0,027;-0,042;-0,037;;;;
2024-07-22;-0,045;-0,081;-0,101;-0,130;-0,104;-0,225;-0,033;-0,089;;-0,027;-0,014;-0,023;-0,039;-0,032;-0,090;-0,024;-0,029;
2024-07-23;-0,044;-0,079;-0,098;-0,127;-0,101;-0,224;-0,033;-0,087;-0,050;-0,026;-0,010;-0,018;-0,039;-0,033;-0,087;-0,024;-0,028;
2024-07-24;-0,045;-0,082;-0,102;-0,131;-0,105;-0,229;-0,033;-0,086;-0,049;-0,026;-0,009;-0,027;-0,042;-0,038;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,084;-0,106;-0,135;-0,109;;;-0,086;-0,049;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,227;-0,033;;;-0,025;-0,008;-0,023;-0,041;-0,038;;;;
2024-07-29;-0,044;-0,080;-0,100;-0,128;-0,101;-0,228;-0,032;-0,080;-0,044;-0,025;-0,007;-0,021;-0,041;-0,037;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,081;-0,102;-0,130;-0,104;-0,231;-0,031;-0,082;-0,043;-0,025;-0,008;-0,023;-0,041;-0,035;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,081;-0,103;-0,131;-0,105;-0,223;-0,025;-0,088;-0,046;-0,024;-0,011;-0,019;-0,040;-0,034;-0,093;-0,023;-0,027;
2024-08-01;-0,043;-0,081;-0,103;-0,131;-0,105;-0,235;-0,025;-0,093;;-0,024;-0,013;-0,026;-0,043;-0,041;-0,093;-0,023;-0,026;
2024-08-02;-0,047;-0,092;-0,119;-0,149;-0,123;;;-0,096;-0,049;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,260;-0,016;;;-0,024;-0,015;-0,053;-0,055;-0,066;;;;
2024-08-06;-0,051;-0,100;-0,132;-0,162;-0,136;-0,258;-0,018;-0,103;-0,064;-0,024;-0,017;-0,050;-0,054;-0,064;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,097;-0,126;-0,156;-0,131;-0,259;-0,020;-0,104;-0,063;-0,024;-0,018;-0,055;-0,054;-0,061;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,098;-0,128;-0,157;-0,132;-0,248;-0,019;-0,098;-0,064;-0,024;-0,018;-0,047;-0,051;-0,057;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,096;-0,125;-0,155;-0,130;-0,242;-0,016;-0,094;-0,061;-0,024;-0,016;-0,043;-0,050;-0,054;-0,109;-0,023;-0,026;
2024-08-12;-0,048;-0,095;-0,123;-0,152;-0,128;-0,240;-0,016;-0,093;-0,062;-0,024;-0,016;-0,043;-0,050;-0,055;;;;
2024-08-13;-0,047;-0,092;-0,120;-0,149;-0,124;;;-0,093;-0,059;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,240;-0,012;;;-0,023;-0,015;-0,037;-0,047;-0,050;;;;
2024-08-15;-0,045;-0,087;-0,111;-0,140;-0,116;;;-0,089;-0,055;-0,024;-0,013;-0,029;-0,043;-0,044;-0,101;-0,023;-0,025;
2024-08-16;-0,044;-0,085;-0,109;-0,137;-0,113;-0,225;-0,012;-0,086;-0,053;-0,024;-0,012;-0,027;-0,043;-0,044;-0,093;-0,023;-0,024;
2024-08-19;-0,044;-0,086;-0,110;-0,139;-0,115;-0,224;-0,008;-0,089;-0,053;-0,024;-0,013;-0,029;-0,043;-0,043;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,086;-0,111;-0,139;-0,115;-0,233;-0,007;-0,092;-0,058;-0,024;-0,017;-0,034;-0,045;-0,046;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,087;-0,112;-0,141;-0,117;-0,236;-0,006;-0,092;-0,060;-0,023;-0,018;-0,036;-0,045;-0,047;-0,102;-0,022;-0,023;
2024-08-22;-0,044;-0,086;-0,110;-0,139;-0,115;;;-0,092;-0,060;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,237;-0,005;;;-0,023;-0,017;-0,033;-0,044;-0,042;;;;
2024-08-28;-0,044;-0,086;-0,110;-0,140;-0,115;-0,242;-0,007;-0,092;-0,056;-0,023;-0,019;-0,036;-0,044;-0,042;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,084;-0,108;-0,137;-0,113;-0,241;-0,009;-0,091;-0,057;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,043;-0,083;-0,107;-0,136;-0,112;-0,239;-0,011;-0,088;-0,053;-0,023;-0,019;-0,029;-0,041;-0,036;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,090;-0,052;-0,023;-0,018;;-0,042;-0,036;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,084;-0,109;-0,138;-0,114;-0,245;-0,013;-0,090;-0,052;-0,023;-0,017;-0,033;-0,044;-0,039;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,089;-0,116;-0,146;-0,122;;;-0,091;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,208;-0,017;;;-0,020;-0,014;-0,012;-0,039;-0,041;;;;
2024-10-11;-0,041;-0,079;-0,099;-0,126;-0,104;-0,203;-0,016;-0,076;-0,048;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,039;-0,075;-0,094;-0,120;-0,099;-0,204;-0,018;-0,076;-0,045;-0,019;-0,013;-0,006;-0,036;-0,038;-0,064;-0,018;-0,018;
