
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,068;-0,127;-0,167;-0,197;-0,174;-0,261;0,001;-0,119;-0,071;-0,037;-0,046;-0,108;-0,081;-0,083;-0,145;-0,040;-0,046;
2024-01-08;-0,067;-0,125;-0,165;-0,195;-0,172;-0,259;0,002;-0,123;-0,066;-0,037;-0,043;-0,101;-0,079;-0,081;-0,146;-0,040;-0,045;
2024-01-09;-0,067;-0,124;-0,163;-0,193;-0,170;-0,267;0,000;-0,122;-0,068;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,067;-0,124;-0,162;-0,192;-0,169;-0,268;-0,000;-0,124;-0,070;-0,037;-0,045;-0,099;-0,079;-0,083;-0,152;-0,040;-0,045;
2024-01-11;-0,066;-0,121;-0,158;-0,188;-0,164;-0,268;0,001;-0,124;-0,074;-0,036;-0,044;-0,098;-0,079;-0,084;-0,145;-0,040;-0,044;
2024-01-12;-0,065;-0,121;-0,159;-0,189;-0,165;-0,265;0,003;-0,124;-0,069;-0,036;-0,042;-0,097;-0,077;-0,080;-0,146;-0,039;-0,043;
2024-01-15;-0,065;;;;;-0,264;0,003;-0,120;-0,069;-0,036;-0,042;;-0,078;-0,082;-0,146;-0,039;-0,043;
2024-01-16;-0,065;-0,119;-0,156;-0,186;-0,163;-0,268;-0,004;-0,115;-0,069;-0,036;-0,039;-0,093;-0,078;-0,084;-0,150;-0,039;-0,043;
2024-01-17;-0,067;-0,122;-0,159;-0,189;-0,166;-0,273;-0,007;-0,111;-0,075;-0,037;-0,039;-0,093;-0,079;-0,088;-0,158;-0,039;-0,044;
2024-01-18;-0,066;-0,121;-0,157;-0,187;-0,164;-0,269;-0,007;-0,113;-0,076;-0,037;-0,038;-0,089;-0,077;-0,087;-0,155;-0,039;-0,045;
2024-01-19;-0,066;-0,118;-0,153;-0,183;-0,160;-0,262;-0,007;-0,112;-0,074;-0,037;-0,036;-0,085;-0,077;-0,089;-0,151;-0,039;-0,045;
2024-01-22;-0,065;-0,117;-0,151;-0,180;-0,158;-0,268;-0,007;-0,113;;-0,036;-0,036;-0,085;-0,075;-0,084;-0,156;-0,038;-0,044;
2024-01-23;-0,065;-0,115;-0,149;-0,178;-0,156;-0,264;-0,007;-0,114;-0,074;-0,036;-0,036;-0,083;-0,075;-0,084;-0,149;-0,038;-0,044;
2024-01-24;-0,065;-0,115;-0,148;-0,177;-0,154;-0,261;-0,006;-0,117;-0,077;-0,036;-0,037;-0,084;-0,074;-0,081;-0,147;-0,038;-0,044;
2024-01-25;-0,063;-0,114;-0,146;-0,175;-0,153;;;-0,117;-0,074;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,258;-0,007;;;-0,035;-0,037;-0,080;-0,072;-0,077;;;;
2024-01-29;-0,063;-0,112;-0,144;-0,173;-0,151;-0,258;-0,006;-0,126;-0,071;-0,035;-0,036;-0,075;-0,070;-0,077;-0,142;-0,038;-0,043;
2024-01-30;-0,063;-0,113;-0,144;-0,173;-0,151;-0,263;-0,004;-0,128;;-0,035;-0,039;-0,079;-0,071;-0,078;-0,147;-0,038;-0,043;
2024-01-31;-0,063;-0,115;-0,149;-0,178;-0,155;-0,265;-0,003;-0,135;-0,073;-0,034;-0,039;-0,085;-0,074;-0,080;-0,155;-0,037;-0,041;
2024-02-01;-0,063;-0,114;-0,147;-0,177;-0,154;-0,257;-0,000;-0,124;-0,071;-0,034;-0,038;-0,080;-0,072;-0,079;-0,147;-0,037;-0,041;
2024-02-02;-0,062;-0,111;-0,142;-0,172;-0,149;;;-0,121;-0,072;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,257;-0,009;;;-0,035;-0,037;-0,071;-0,069;-0,082;;;;
2024-02-06;-0,062;-0,109;-0,139;-0,168;-0,146;-0,245;-0,007;-0,112;-0,068;-0,035;-0,034;-0,068;-0,069;-0,080;-0,133;-0,037;-0,042;
2024-02-07;-0,062;-0,109;-0,140;-0,169;-0,147;-0,249;-0,007;-0,125;-0,073;-0,035;-0,038;-0,068;-0,069;-0,081;-0,137;-0,037;-0,042;
2024-02-08;-0,063;-0,109;-0,139;-0,168;-0,146;-0,253;-0,009;-0,125;-0,077;-0,035;-0,038;-0,066;-0,068;-0,081;-0,139;-0,037;-0,043;
2024-02-09;-0,064;-0,110;-0,140;-0,169;-0,147;-0,252;-0,008;;-0,080;-0,035;-0,039;-0,065;-0,068;-0,081;-0,142;-0,037;-0,043;
2024-02-12;-0,063;-0,109;-0,139;-0,168;-0,146;-0,252;-0,008;-0,128;-0,079;-0,035;-0,040;-0,067;-0,068;-0,079;;-0,037;-0,043;
2024-02-13;-0,064;-0,110;-0,140;-0,169;-0,147;-0,259;-0,013;-0,118;-0,084;-0,034;-0,041;-0,071;-0,068;-0,080;;-0,036;-0,044;
2024-02-14;-0,063;-0,109;-0,138;-0,167;-0,145;-0,249;-0,012;-0,116;-0,079;-0,034;-0,037;-0,064;-0,067;-0,079;-0,137;-0,036;-0,043;
2024-02-15;-0,063;-0,109;-0,139;-0,168;-0,145;-0,249;-0,010;-0,118;-0,077;-0,034;-0,039;-0,065;-0,066;-0,076;-0,136;-0,036;-0,042;
2024-02-16;-0,063;-0,108;-0,137;-0,165;-0,143;-0,250;-0,011;-0,117;-0,079;-0,034;-0,040;-0,068;-0,065;-0,070;-0,132;-0,036;-0,043;
2024-02-19;-0,064;;;;;-0,251;-0,011;-0,119;-0,079;-0,034;-0,040;;-0,065;-0,070;-0,135;-0,036;-0,042;
2024-02-20;-0,064;-0,111;-0,141;-0,169;-0,148;-0,250;-0,010;-0,124;-0,078;-0,034;-0,040;-0,073;-0,067;-0,071;-0,136;-0,036;-0,042;
2024-02-21;-0,064;-0,112;-0,142;-0,171;-0,149;-0,249;-0,010;-0,120;-0,077;-0,034;-0,041;-0,073;-0,066;-0,071;-0,133;-0,036;-0,042;
2024-02-22;-0,063;-0,108;-0,136;-0,165;-0,143;-0,249;-0,011;-0,121;-0,080;-0,034;-0,043;-0,066;-0,063;-0,069;-0,131;-0,036;-0,042;
2024-02-23;-0,063;-0,106;-0,134;-0,162;-0,141;;;-0,125;-0,079;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,248;-0,010;;;-0,034;-0,042;-0,069;-0,064;-0,067;;;;
2024-02-27;-0,064;-0,108;-0,136;-0,164;-0,143;-0,250;-0,010;-0,118;-0,082;-0,034;-0,042;-0,070;-0,063;-0,067;-0,134;-0,035;-0,042;
2024-02-28;-0,064;-0,108;-0,136;-0,164;-0,143;-0,250;-0,012;-0,117;-0,082;-0,034;-0,040;-0,068;-0,063;-0,066;-0,135;-0,035;-0,043;
2024-02-29;-0,063;-0,107;-0,134;-0,162;-0,141;-0,253;-0,010;-0,119;-0,081;-0,034;-0,040;-0,067;-0,062;-0,066;-0,134;-0,035;-0,042;
2024-03-01;-0,062;-0,106;-0,133;-0,161;-0,139;-0,246;-0,010;-0,113;-0,081;-0,033;-0,040;-0,064;-0,061;-0,062;-0,134;-0,035;-0,042;
2024-03-04;-0,061;-0,104;-0,130;-0,157;-0,136;;;-0,109;-0,081;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,248;-0,010;;;-0,033;-0,037;-0,068;-0,061;-0,065;;;;
2024-03-06;-0,061;-0,104;-0,132;-0,159;-0,138;-0,241;-0,007;-0,127;-0,076;-0,033;-0,037;-0,068;-0,061;-0,064;-0,133;-0,034;-0,041;
2024-03-07;-0,060;-0,104;-0,131;-0,158;-0,137;-0,240;-0,004;-0,128;-0,075;-0,032;-0,039;-0,066;-0,059;-0,059;-0,135;-0,034;-0,040;
2024-03-08;-0,058;-0,102;-0,129;-0,157;-0,136;-0,246;-0,002;-0,131;-0,075;-0,032;-0,040;-0,070;-0,059;-0,058;-0,133;-0,034;-0,038;
2024-03-11;-0,060;-0,104;-0,132;-0,161;-0,138;-0,245;-0,002;-0,129;;-0,032;-0,039;-0,070;-0,060;-0,060;-0,129;-0,034;-0,038;
2024-03-12;-0,058;-0,102;-0,128;-0,156;-0,134;-0,239;-0,003;-0,127;;-0,032;-0,039;-0,064;-0,057;-0,053;-0,123;-0,033;-0,037;
2024-03-13;-0,059;-0,102;-0,128;-0,156;-0,134;-0,239;-0,003;-0,122;-0,073;-0,032;-0,038;-0,064;-0,057;-0,053;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,243;-0,007;-0,116;-0,073;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,059;-0,101;-0,127;-0,154;-0,133;-0,243;-0,009;-0,115;-0,071;-0,032;-0,036;-0,065;-0,057;-0,053;-0,125;-0,034;-0,040;
2024-03-18;-0,059;-0,099;-0,124;-0,151;-0,129;-0,242;-0,010;-0,118;-0,072;-0,032;-0,035;-0,063;-0,056;-0,054;-0,122;-0,033;-0,040;
2024-03-19;-0,059;-0,100;-0,125;-0,152;-0,130;-0,238;-0,012;-0,117;-0,070;-0,032;-0,032;-0,058;-0,055;-0,053;-0,126;-0,033;-0,040;
2024-03-20;-0,058;-0,097;-0,121;-0,148;-0,126;-0,233;-0,010;-0,112;-0,068;-0,032;-0,033;-0,056;-0,054;-0,051;-0,122;-0,033;-0,040;
2024-03-21;-0,056;-0,093;-0,115;-0,142;-0,120;-0,236;-0,011;-0,106;-0,069;-0,031;-0,033;-0,054;-0,051;-0,045;-0,115;-0,033;-0,039;
2024-03-22;-0,055;-0,092;-0,114;-0,141;-0,119;;;-0,102;-0,064;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,231;-0,010;;;-0,031;-0,028;-0,051;-0,050;-0,043;;;;
2024-03-26;-0,055;-0,091;-0,113;-0,140;-0,118;-0,230;-0,011;-0,099;-0,063;-0,031;-0,026;-0,049;-0,050;-0,041;-0,114;-0,033;-0,038;
2024-03-27;-0,054;-0,091;-0,112;-0,139;-0,116;-0,226;-0,010;-0,095;-0,057;-0,031;-0,025;-0,048;-0,048;-0,041;-0,114;-0,033;-0,038;
2024-03-28;-0,054;-0,088;-0,109;-0,136;-0,113;-0,222;-0,012;-0,092;-0,055;-0,030;-0,023;-0,045;-0,047;-0,043;-0,109;-0,033;-0,038;
2024-04-02;-0,055;-0,090;-0,111;-0,138;-0,115;-0,215;-0,015;-0,092;-0,056;-0,031;-0,021;-0,046;-0,049;-0,044;-0,106;-0,032;-0,038;
2024-04-03;-0,056;-0,091;-0,112;-0,138;-0,116;-0,217;-0,014;-0,096;-0,059;-0,031;-0,022;-0,049;-0,049;-0,043;-0,112;-0,032;-0,039;
2024-04-04;-0,055;-0,091;-0,112;-0,139;-0,117;-0,224;-0,013;-0,099;-0,061;-0,030;-0,023;-0,057;-0,050;-0,042;-0,112;-0,032;-0,038;
2024-04-05;-0,056;-0,093;-0,115;-0,142;-0,119;-0,222;-0,014;-0,096;-0,063;-0,030;-0,023;-0,051;-0,049;-0,043;-0,111;-0,032;-0,038;
2024-04-08;-0,057;-0,093;-0,115;-0,142;-0,119;-0,223;-0,014;-0,100;-0,064;-0,031;-0,024;-0,053;-0,049;-0,042;-0,113;-0,032;-0,039;
2024-04-09;-0,057;-0,094;-0,116;-0,143;-0,120;-0,222;-0,013;-0,101;-0,064;-0,030;-0,025;-0,054;-0,050;-0,045;-0,110;-0,032;-0,038;
2024-04-10;-0,056;-0,092;-0,113;-0,140;-0,117;-0,227;-0,019;;-0,070;-0,031;-0,025;-0,053;-0,049;-0,045;-0,103;-0,032;-0,038;
2024-04-11;-0,056;-0,091;-0,113;-0,139;-0,116;-0,219;-0,021;;-0,069;-0,031;-0,024;-0,048;-0,049;-0,047;-0,102;-0,032;-0,039;
2024-04-12;-0,053;-0,087;-0,108;-0,134;-0,111;-0,227;-0,024;;-0,067;-0,030;-0,023;-0,051;-0,049;-0,045;-0,104;-0,031;-0,037;
2024-04-15;-0,054;-0,088;-0,108;-0,135;-0,112;-0,230;-0,028;-0,093;-0,067;-0,031;-0,021;-0,054;-0,050;-0,045;-0,110;-0,031;-0,038;
2024-04-16;-0,057;-0,093;-0,116;-0,143;-0,120;-0,232;-0,033;-0,096;-0,071;-0,031;-0,021;-0,054;-0,052;-0,049;-0,119;-0,031;-0,039;
2024-04-17;-0,056;-0,091;-0,113;-0,139;-0,116;-0,233;-0,030;-0,095;-0,069;-0,032;-0,020;-0,055;-0,051;-0,047;-0,116;-0,031;-0,039;
2024-04-18;-0,056;-0,093;-0,115;-0,142;-0,118;;;-0,100;-0,065;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,226;-0,028;;;-0,031;-0,020;-0,055;-0,050;-0,042;;;;
2024-04-24;-0,056;-0,092;-0,113;-0,140;-0,117;;;-0,101;-0,059;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,223;-0,031;;;-0,031;-0,019;-0,056;-0,051;-0,047;;;;
2024-04-26;-0,055;-0,090;-0,110;-0,136;-0,114;-0,218;-0,032;-0,098;-0,056;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,054;-0,088;-0,108;-0,135;-0,113;-0,212;-0,028;-0,094;-0,052;-0,031;-0,016;-0,047;-0,047;-0,039;-0,098;-0,030;-0,039;
2024-04-30;-0,054;-0,088;-0,109;-0,135;-0,112;-0,217;-0,034;-0,095;;-0,031;-0,015;-0,049;-0,048;-0,039;-0,099;-0,030;-0,039;
2024-05-02;-0,055;-0,091;-0,113;-0,140;-0,117;-0,207;-0,026;-0,090;-0,051;-0,031;-0,016;-0,047;-0,049;-0,044;-0,098;-0,030;-0,039;
2024-05-03;-0,054;-0,090;-0,111;-0,138;-0,114;;;-0,091;-0,051;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,205;-0,022;;;-0,030;-0,016;-0,044;-0,046;-0,039;;;;
2024-05-07;-0,051;-0,085;-0,105;-0,132;-0,109;-0,206;-0,022;-0,084;-0,046;-0,029;-0,016;-0,042;-0,044;-0,034;-0,093;-0,029;-0,038;
2024-05-08;-0,051;-0,084;-0,103;-0,130;-0,107;-0,203;-0,024;-0,082;-0,041;-0,030;-0,013;-0,038;-0,043;-0,033;-0,092;-0,029;-0,038;
2024-05-10;-0,050;-0,082;-0,100;-0,126;-0,103;-0,203;-0,025;-0,085;-0,038;-0,030;-0,014;-0,035;-0,041;-0,028;-0,090;-0,029;-0,038;
2024-05-13;-0,050;-0,081;-0,100;-0,126;-0,103;-0,199;-0,025;-0,089;;-0,030;-0,014;-0,037;-0,040;-0,023;-0,088;-0,029;-0,037;
2024-05-14;-0,050;-0,082;-0,100;-0,127;-0,104;-0,198;-0,023;-0,089;-0,037;-0,030;-0,013;-0,035;-0,039;-0,022;-0,087;-0,029;-0,037;
2024-05-15;-0,049;-0,081;-0,099;-0,126;-0,103;-0,197;-0,018;-0,089;-0,036;-0,029;-0,014;-0,033;-0,039;-0,022;-0,089;-0,029;-0,036;
2024-05-16;-0,048;-0,080;-0,098;-0,124;-0,102;-0,200;-0,018;-0,088;-0,038;-0,029;-0,016;-0,037;-0,039;-0,024;-0,083;-0,029;-0,036;
2024-05-17;-0,049;-0,081;-0,099;-0,125;-0,103;-0,198;-0,018;-0,087;-0,037;-0,030;-0,014;-0,034;-0,039;-0,024;-0,082;-0,029;-0,036;
2024-05-20;-0,049;-0,080;-0,099;-0,124;-0,102;;;-0,086;-0,039;-0,030;-0,015;-0,034;-0,039;-0,021;-0,082;-0,028;-0,036;
2024-05-21;-0,049;-0,081;-0,100;-0,125;-0,103;-0,206;-0,019;-0,087;-0,040;-0,030;-0,015;-0,035;-0,038;-0,020;-0,087;-0,028;-0,036;
2024-05-22;-0,049;-0,080;-0,098;-0,123;-0,101;-0,207;-0,021;-0,083;-0,041;-0,030;-0,016;-0,037;-0,039;-0,021;-0,085;-0,028;-0,037;
2024-05-23;-0,050;-0,081;-0,099;-0,124;-0,102;-0,208;-0,023;-0,082;-0,049;-0,030;-0,016;-0,037;-0,039;-0,020;-0,088;-0,028;-0,038;
2024-05-24;-0,051;-0,083;-0,102;-0,127;-0,106;-0,206;-0,023;-0,085;-0,051;-0,030;-0,016;;-0,040;-0,023;-0,095;-0,028;-0,038;
2024-05-27;-0,050;;;;;;;-0,089;-0,051;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,213;-0,023;;;;;;;;;;;
2024-05-29;-0,052;-0,086;-0,106;-0,131;-0,110;-0,221;-0,028;-0,085;-0,062;-0,030;-0,021;-0,045;-0,043;-0,030;-0,100;-0,028;-0,037;
2024-05-30;-0,052;-0,087;-0,108;-0,133;-0,112;-0,218;-0,027;-0,087;-0,057;-0,030;-0,019;-0,049;-0,044;-0,029;-0,108;-0,028;-0,037;
2024-05-31;-0,053;-0,090;-0,112;-0,137;-0,116;;;-0,089;-0,053;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,224;-0,024;;;-0,029;-0,023;-0,052;-0,044;-0,028;;;;
2024-06-04;-0,051;-0,088;-0,110;-0,136;-0,114;-0,232;-0,024;-0,090;-0,057;-0,029;-0,024;-0,053;-0,044;-0,031;-0,115;-0,027;-0,036;
2024-06-05;-0,051;-0,089;-0,110;-0,136;-0,115;-0,224;-0,024;-0,095;-0,059;-0,029;-0,025;-0,049;-0,043;-0,029;-0,113;-0,027;-0,036;
2024-06-07;-0,051;-0,085;-0,103;-0,130;-0,109;-0,232;-0,028;-0,089;-0,064;-0,029;-0,027;-0,048;-0,041;-0,024;-0,106;-0,027;-0,037;
2024-06-10;-0,051;-0,086;-0,106;-0,132;-0,111;-0,221;-0,028;-0,089;-0,061;-0,030;-0,025;-0,040;-0,043;-0,028;-0,108;-0,027;-0,037;
2024-06-11;-0,051;-0,087;-0,108;-0,134;-0,113;-0,228;-0,030;;-0,069;-0,029;-0,028;-0,044;-0,043;-0,031;-0,110;-0,027;-0,036;
2024-06-12;-0,050;-0,086;-0,107;-0,132;-0,112;-0,222;-0,028;-0,095;-0,068;-0,029;-0,029;-0,046;-0,042;-0,026;-0,117;-0,027;-0,035;
2024-06-13;-0,049;-0,084;-0,104;-0,130;-0,109;-0,228;-0,028;-0,084;-0,071;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,048;-0,082;-0,101;-0,127;-0,107;-0,222;-0,028;-0,082;-0,071;-0,028;-0,029;-0,040;-0,044;-0,035;-0,103;-0,026;-0,034;
2024-06-17;-0,048;-0,083;-0,103;-0,128;-0,108;-0,218;-0,029;;-0,075;-0,028;-0,029;-0,038;-0,043;-0,036;-0,105;-0,026;-0,034;
2024-06-18;-0,048;-0,082;-0,102;-0,127;-0,108;-0,218;-0,028;-0,087;-0,073;-0,028;-0,031;-0,038;-0,043;-0,036;-0,105;-0,026;-0,034;
2024-06-19;-0,048;;;;;;;-0,087;-0,074;-0,028;-0,032;;-0,044;-0,038;-0,098;-0,026;-0,034;
2024-06-20;-0,048;-0,081;-0,100;-0,125;-0,106;-0,217;-0,030;-0,081;-0,071;-0,028;-0,031;-0,038;-0,043;-0,033;-0,096;-0,026;-0,034;
2024-06-24;-0,047;-0,081;-0,100;-0,126;-0,106;;;-0,086;-0,068;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,218;-0,028;;;-0,028;-0,030;-0,039;-0,042;-0,035;;;;
2024-06-26;-0,047;-0,080;-0,098;-0,124;-0,104;-0,215;-0,033;-0,077;-0,071;-0,028;-0,029;-0,036;-0,042;-0,035;-0,096;-0,026;-0,034;
2024-06-27;-0,046;-0,079;-0,097;-0,122;-0,103;-0,212;-0,033;-0,076;-0,071;-0,028;-0,026;-0,033;-0,042;-0,036;-0,097;-0,026;-0,033;
2024-06-28;-0,045;-0,078;-0,096;-0,121;-0,101;-0,211;-0,033;-0,077;-0,071;-0,028;-0,025;-0,034;-0,042;-0,035;-0,096;-0,026;-0,033;
2024-07-01;-0,046;-0,079;-0,097;-0,122;-0,101;-0,213;-0,036;-0,077;-0,070;-0,028;-0,024;-0,035;-0,040;-0,031;-0,094;-0,025;-0,033;
2024-07-02;-0,047;-0,079;-0,097;-0,122;-0,102;-0,208;-0,036;-0,074;-0,069;-0,028;-0,022;-0,031;-0,041;-0,036;-0,098;-0,025;-0,034;
2024-07-03;-0,047;-0,080;-0,098;-0,124;-0,104;-0,207;-0,034;-0,075;-0,068;-0,027;-0,024;;-0,042;-0,036;-0,097;-0,025;-0,033;
2024-07-04;-0,046;;;;;;;-0,072;-0,069;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,046;-0,078;-0,095;-0,120;-0,101;-0,206;-0,029;-0,071;-0,066;-0,027;-0,024;-0,034;-0,041;-0,036;-0,090;-0,025;-0,033;
2024-07-08;-0,045;-0,077;-0,093;-0,118;-0,099;-0,205;-0,029;-0,069;-0,067;-0,027;-0,023;-0,033;-0,039;-0,035;-0,087;-0,025;-0,033;
2024-07-09;-0,045;-0,076;-0,092;-0,117;-0,098;-0,199;-0,029;-0,064;-0,065;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,044;-0,075;-0,092;-0,117;-0,097;-0,197;-0,028;-0,065;-0,060;-0,027;-0,021;-0,027;-0,039;-0,037;-0,084;-0,025;-0,032;
2024-07-11;-0,043;-0,073;-0,089;-0,115;-0,094;-0,194;-0,024;-0,068;-0,053;-0,026;-0,021;-0,031;-0,039;-0,034;-0,081;-0,025;-0,031;
2024-07-12;-0,041;-0,071;-0,087;-0,112;-0,091;;;-0,062;-0,050;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,207;-0,028;;-0,047;-0,025;-0,014;-0,029;-0,039;-0,034;;;;
2024-07-22;-0,040;-0,071;-0,088;-0,114;-0,092;-0,204;-0,028;-0,065;;-0,025;-0,014;-0,026;-0,036;-0,029;-0,090;-0,024;-0,029;
2024-07-23;-0,039;-0,069;-0,085;-0,111;-0,089;-0,203;-0,028;-0,063;-0,042;-0,025;-0,010;-0,021;-0,036;-0,030;-0,087;-0,024;-0,028;
2024-07-24;-0,040;-0,071;-0,088;-0,115;-0,093;-0,208;-0,028;-0,062;-0,041;-0,025;-0,009;-0,029;-0,039;-0,035;-0,090;-0,024;-0,028;
2024-07-25;-0,040;-0,074;-0,092;-0,120;-0,097;;;-0,062;-0,041;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,205;-0,028;;;-0,024;-0,008;-0,025;-0,038;-0,035;;;;
2024-07-29;-0,038;-0,069;-0,086;-0,112;-0,089;-0,207;-0,027;-0,056;-0,036;-0,024;-0,007;-0,023;-0,038;-0,034;-0,092;-0,023;-0,028;
2024-07-30;-0,039;-0,071;-0,088;-0,114;-0,091;-0,210;-0,026;-0,058;-0,035;-0,024;-0,008;-0,025;-0,038;-0,032;-0,096;-0,023;-0,027;
2024-07-31;-0,038;-0,071;-0,089;-0,115;-0,092;-0,202;-0,020;-0,064;-0,038;-0,023;-0,010;-0,021;-0,037;-0,030;-0,093;-0,023;-0,027;
2024-08-01;-0,038;-0,071;-0,089;-0,115;-0,093;-0,214;-0,020;-0,069;;-0,023;-0,013;-0,028;-0,041;-0,038;-0,093;-0,023;-0,026;
2024-08-02;-0,041;-0,081;-0,105;-0,133;-0,111;;;-0,072;-0,041;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,239;-0,011;;;-0,023;-0,014;-0,055;-0,052;-0,062;;;;
2024-08-06;-0,045;-0,090;-0,118;-0,146;-0,124;-0,237;-0,013;-0,079;-0,056;-0,023;-0,016;-0,052;-0,051;-0,061;-0,123;-0,023;-0,026;
2024-08-07;-0,044;-0,087;-0,112;-0,140;-0,119;-0,238;-0,015;-0,080;-0,055;-0,023;-0,018;-0,057;-0,051;-0,058;-0,118;-0,023;-0,027;
2024-08-08;-0,044;-0,088;-0,114;-0,141;-0,120;-0,226;-0,014;-0,074;-0,056;-0,023;-0,018;-0,049;-0,048;-0,054;-0,116;-0,023;-0,026;
2024-08-09;-0,043;-0,086;-0,111;-0,139;-0,118;-0,221;-0,011;-0,070;-0,053;-0,023;-0,016;-0,045;-0,047;-0,050;-0,109;-0,023;-0,026;
2024-08-12;-0,043;-0,084;-0,109;-0,136;-0,116;-0,219;-0,011;-0,069;-0,054;-0,023;-0,015;-0,046;-0,047;-0,051;;;;
2024-08-13;-0,041;-0,082;-0,106;-0,133;-0,112;;;-0,070;-0,051;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,219;-0,007;;;-0,022;-0,015;-0,039;-0,044;-0,047;;;;
2024-08-15;-0,040;-0,077;-0,097;-0,124;-0,103;;;-0,065;-0,047;-0,023;-0,013;-0,031;-0,041;-0,041;-0,101;-0,023;-0,025;
2024-08-16;-0,039;-0,075;-0,095;-0,121;-0,101;-0,204;-0,007;-0,062;-0,045;-0,023;-0,011;-0,029;-0,040;-0,041;-0,093;-0,023;-0,024;
2024-08-19;-0,039;-0,075;-0,096;-0,123;-0,103;-0,203;-0,003;-0,065;-0,045;-0,023;-0,013;-0,031;-0,041;-0,040;-0,096;-0,022;-0,024;
2024-08-20;-0,039;-0,076;-0,097;-0,123;-0,103;-0,212;-0,002;-0,068;-0,050;-0,022;-0,016;-0,036;-0,042;-0,043;-0,099;-0,022;-0,023;
2024-08-21;-0,039;-0,077;-0,098;-0,125;-0,104;-0,215;-0,001;-0,068;-0,052;-0,022;-0,018;-0,038;-0,042;-0,044;-0,102;-0,022;-0,023;
2024-08-22;-0,039;-0,075;-0,096;-0,123;-0,103;;;-0,068;-0,052;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,216;0,000;;;-0,022;-0,016;-0,035;-0,041;-0,039;;;;
2024-08-28;-0,039;-0,075;-0,097;-0,124;-0,103;-0,221;-0,002;-0,069;-0,048;-0,022;-0,018;-0,038;-0,041;-0,039;-0,108;-0,021;-0,022;
2024-08-29;-0,038;-0,074;-0,095;-0,121;-0,101;-0,220;-0,003;-0,068;-0,049;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,038;-0,073;-0,094;-0,120;-0,100;-0,218;-0,006;-0,064;-0,045;-0,022;-0,018;-0,032;-0,039;-0,033;-0,104;-0,021;-0,021;
2024-09-02;-0,038;;;;;;;-0,066;-0,044;-0,022;-0,017;;-0,039;-0,033;-0,105;-0,021;-0,022;
2024-09-03;-0,038;-0,074;-0,095;-0,122;-0,102;-0,224;-0,008;-0,066;-0,044;-0,021;-0,017;-0,035;-0,041;-0,036;-0,106;-0,021;-0,021;
2024-09-04;-0,040;-0,079;-0,102;-0,130;-0,110;;;-0,068;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,187;-0,012;;;-0,018;-0,013;-0,014;-0,036;-0,038;;;;
2024-10-11;-0,036;-0,068;-0,085;-0,110;-0,091;-0,182;-0,011;-0,052;-0,040;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,034;-0,065;-0,080;-0,104;-0,087;-0,183;-0,013;-0,052;-0,037;-0,018;-0,012;-0,008;-0,034;-0,035;-0,064;-0,018;-0,018;
