
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,261;-0,010;;;-0,036;-0,042;-0,107;-0,077;-0,077;;;;
2024-01-05;-0,067;-0,124;-0,162;-0,188;-0,170;-0,259;-0,010;-0,125;-0,071;-0,036;-0,043;-0,107;-0,077;-0,079;-0,145;-0,040;-0,046;
2024-01-08;-0,066;-0,123;-0,159;-0,186;-0,167;-0,257;-0,010;-0,129;-0,066;-0,036;-0,040;-0,099;-0,076;-0,076;-0,146;-0,040;-0,045;
2024-01-09;-0,066;-0,122;-0,158;-0,184;-0,165;-0,265;-0,011;-0,128;-0,068;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,066;-0,121;-0,157;-0,183;-0,164;-0,266;-0,012;-0,130;-0,070;-0,036;-0,042;-0,098;-0,076;-0,078;-0,152;-0,040;-0,045;
2024-01-11;-0,065;-0,118;-0,153;-0,179;-0,160;-0,267;-0,011;-0,129;-0,074;-0,036;-0,041;-0,097;-0,075;-0,079;-0,145;-0,040;-0,044;
2024-01-12;-0,064;-0,118;-0,153;-0,180;-0,161;-0,263;-0,009;-0,130;-0,069;-0,035;-0,039;-0,096;-0,074;-0,075;-0,146;-0,039;-0,043;
2024-01-15;-0,064;;;;;-0,262;-0,009;-0,126;-0,069;-0,035;-0,039;;-0,074;-0,078;-0,146;-0,039;-0,043;
2024-01-16;-0,064;-0,117;-0,151;-0,177;-0,159;-0,266;-0,016;-0,121;-0,069;-0,035;-0,036;-0,091;-0,074;-0,079;-0,150;-0,039;-0,043;
2024-01-17;-0,066;-0,119;-0,154;-0,180;-0,162;-0,271;-0,018;-0,117;-0,075;-0,036;-0,035;-0,092;-0,076;-0,084;-0,158;-0,039;-0,044;
2024-01-18;-0,065;-0,118;-0,152;-0,178;-0,160;-0,267;-0,018;-0,118;-0,076;-0,036;-0,035;-0,088;-0,074;-0,082;-0,155;-0,039;-0,045;
2024-01-19;-0,065;-0,116;-0,148;-0,174;-0,156;-0,260;-0,018;-0,118;-0,074;-0,036;-0,033;-0,083;-0,073;-0,084;-0,151;-0,039;-0,045;
2024-01-22;-0,064;-0,114;-0,145;-0,171;-0,153;-0,267;-0,018;-0,119;;-0,035;-0,033;-0,084;-0,072;-0,080;-0,156;-0,038;-0,044;
2024-01-23;-0,064;-0,113;-0,144;-0,169;-0,151;-0,262;-0,019;-0,119;-0,074;-0,035;-0,033;-0,081;-0,072;-0,079;-0,149;-0,038;-0,044;
2024-01-24;-0,064;-0,112;-0,142;-0,168;-0,150;-0,259;-0,018;-0,123;-0,077;-0,035;-0,034;-0,082;-0,071;-0,077;-0,147;-0,038;-0,044;
2024-01-25;-0,062;-0,111;-0,141;-0,166;-0,148;;;-0,122;-0,074;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,256;-0,018;;;-0,034;-0,034;-0,079;-0,068;-0,073;;;;
2024-01-29;-0,062;-0,110;-0,139;-0,164;-0,147;-0,256;-0,017;-0,131;-0,071;-0,034;-0,033;-0,073;-0,067;-0,073;-0,142;-0,038;-0,043;
2024-01-30;-0,062;-0,110;-0,139;-0,164;-0,146;-0,261;-0,016;-0,134;;-0,034;-0,036;-0,077;-0,068;-0,074;-0,147;-0,038;-0,043;
2024-01-31;-0,062;-0,112;-0,143;-0,169;-0,151;-0,263;-0,015;-0,141;-0,073;-0,033;-0,036;-0,083;-0,070;-0,075;-0,155;-0,037;-0,041;
2024-02-01;-0,062;-0,111;-0,142;-0,168;-0,150;-0,255;-0,012;-0,130;-0,071;-0,033;-0,035;-0,078;-0,068;-0,075;-0,147;-0,037;-0,041;
2024-02-02;-0,061;-0,108;-0,137;-0,163;-0,145;;;-0,126;-0,073;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,255;-0,021;;;-0,034;-0,034;-0,069;-0,066;-0,078;;;;
2024-02-06;-0,061;-0,106;-0,134;-0,159;-0,141;-0,243;-0,018;-0,118;-0,068;-0,034;-0,031;-0,066;-0,065;-0,076;-0,133;-0,037;-0,042;
2024-02-07;-0,061;-0,107;-0,135;-0,160;-0,142;-0,247;-0,018;-0,131;-0,073;-0,034;-0,035;-0,066;-0,066;-0,077;-0,137;-0,037;-0,042;
2024-02-08;-0,062;-0,107;-0,134;-0,159;-0,142;-0,252;-0,021;-0,130;-0,077;-0,034;-0,035;-0,065;-0,065;-0,076;-0,139;-0,037;-0,043;
2024-02-09;-0,063;-0,107;-0,134;-0,159;-0,142;-0,250;-0,019;;-0,080;-0,034;-0,035;-0,063;-0,065;-0,077;-0,142;-0,037;-0,043;
2024-02-12;-0,062;-0,107;-0,134;-0,159;-0,142;-0,250;-0,019;-0,134;-0,079;-0,034;-0,037;-0,066;-0,065;-0,075;;-0,037;-0,043;
2024-02-13;-0,063;-0,107;-0,135;-0,160;-0,142;-0,258;-0,024;-0,124;-0,084;-0,033;-0,038;-0,069;-0,065;-0,076;;-0,036;-0,044;
2024-02-14;-0,062;-0,106;-0,133;-0,158;-0,141;-0,247;-0,023;-0,122;-0,079;-0,033;-0,034;-0,063;-0,063;-0,075;-0,137;-0,036;-0,043;
2024-02-15;-0,062;-0,106;-0,134;-0,159;-0,141;-0,247;-0,021;-0,123;-0,077;-0,033;-0,035;-0,064;-0,063;-0,072;-0,136;-0,036;-0,042;
2024-02-16;-0,062;-0,106;-0,131;-0,156;-0,139;-0,248;-0,022;-0,123;-0,079;-0,033;-0,036;-0,067;-0,062;-0,066;-0,132;-0,036;-0,043;
2024-02-19;-0,063;;;;;-0,249;-0,022;-0,124;-0,079;-0,033;-0,037;;-0,062;-0,066;-0,135;-0,036;-0,042;
2024-02-20;-0,063;-0,108;-0,135;-0,160;-0,143;-0,248;-0,022;-0,130;-0,078;-0,033;-0,037;-0,072;-0,063;-0,067;-0,136;-0,036;-0,042;
2024-02-21;-0,063;-0,109;-0,136;-0,162;-0,144;-0,247;-0,022;-0,125;-0,077;-0,033;-0,038;-0,071;-0,063;-0,067;-0,133;-0,036;-0,042;
2024-02-22;-0,062;-0,105;-0,131;-0,156;-0,139;-0,247;-0,022;-0,127;-0,080;-0,033;-0,040;-0,065;-0,060;-0,064;-0,131;-0,036;-0,042;
2024-02-23;-0,062;-0,104;-0,129;-0,153;-0,137;;;-0,130;-0,079;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,247;-0,022;;;-0,033;-0,039;-0,067;-0,061;-0,063;;;;
2024-02-27;-0,063;-0,105;-0,130;-0,155;-0,138;-0,248;-0,022;-0,124;-0,082;-0,033;-0,039;-0,068;-0,060;-0,062;-0,134;-0,035;-0,042;
2024-02-28;-0,063;-0,105;-0,130;-0,155;-0,138;-0,248;-0,023;-0,122;-0,082;-0,033;-0,037;-0,067;-0,060;-0,061;-0,135;-0,035;-0,043;
2024-02-29;-0,062;-0,104;-0,129;-0,153;-0,137;-0,251;-0,022;-0,125;-0,081;-0,033;-0,037;-0,065;-0,059;-0,062;-0,134;-0,035;-0,042;
2024-03-01;-0,061;-0,103;-0,128;-0,152;-0,135;-0,244;-0,021;-0,119;-0,081;-0,032;-0,037;-0,062;-0,057;-0,058;-0,134;-0,035;-0,042;
2024-03-04;-0,060;-0,101;-0,124;-0,148;-0,132;;;-0,115;-0,081;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,246;-0,021;;;-0,032;-0,034;-0,066;-0,058;-0,060;;;;
2024-03-06;-0,060;-0,102;-0,126;-0,150;-0,134;-0,239;-0,018;-0,133;-0,076;-0,032;-0,034;-0,066;-0,058;-0,060;-0,133;-0,034;-0,041;
2024-03-07;-0,059;-0,101;-0,125;-0,149;-0,133;-0,238;-0,015;-0,134;-0,075;-0,031;-0,035;-0,065;-0,056;-0,055;-0,135;-0,034;-0,040;
2024-03-08;-0,057;-0,100;-0,124;-0,148;-0,131;-0,244;-0,014;-0,137;-0,075;-0,031;-0,037;-0,068;-0,056;-0,054;-0,133;-0,034;-0,038;
2024-03-11;-0,059;-0,102;-0,127;-0,152;-0,134;-0,243;-0,014;-0,135;;-0,031;-0,036;-0,068;-0,057;-0,055;-0,129;-0,034;-0,038;
2024-03-12;-0,057;-0,099;-0,123;-0,147;-0,130;-0,237;-0,015;-0,132;;-0,031;-0,036;-0,062;-0,054;-0,049;-0,123;-0,033;-0,037;
2024-03-13;-0,058;-0,099;-0,123;-0,147;-0,129;-0,237;-0,015;-0,128;-0,073;-0,031;-0,035;-0,063;-0,054;-0,049;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,241;-0,018;-0,122;-0,073;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,058;-0,099;-0,122;-0,145;-0,128;-0,241;-0,020;-0,121;-0,072;-0,031;-0,033;-0,064;-0,054;-0,048;-0,125;-0,034;-0,040;
2024-03-18;-0,058;-0,096;-0,118;-0,142;-0,125;-0,240;-0,022;-0,123;-0,072;-0,031;-0,032;-0,061;-0,053;-0,050;-0,122;-0,033;-0,040;
2024-03-19;-0,058;-0,097;-0,119;-0,143;-0,126;-0,236;-0,023;-0,122;-0,070;-0,031;-0,029;-0,056;-0,052;-0,049;-0,126;-0,033;-0,040;
2024-03-20;-0,057;-0,095;-0,116;-0,139;-0,122;-0,232;-0,021;-0,117;-0,068;-0,031;-0,030;-0,054;-0,050;-0,047;-0,122;-0,033;-0,040;
2024-03-21;-0,055;-0,091;-0,110;-0,133;-0,115;-0,234;-0,022;-0,112;-0,069;-0,030;-0,030;-0,052;-0,048;-0,041;-0,115;-0,033;-0,039;
2024-03-22;-0,054;-0,089;-0,109;-0,132;-0,114;;;-0,108;-0,064;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,229;-0,022;;;-0,030;-0,025;-0,049;-0,046;-0,039;;;;
2024-03-26;-0,054;-0,089;-0,108;-0,131;-0,113;-0,228;-0,022;-0,105;-0,063;-0,030;-0,023;-0,048;-0,046;-0,037;-0,114;-0,033;-0,038;
2024-03-27;-0,053;-0,088;-0,107;-0,130;-0,112;-0,224;-0,022;-0,100;-0,057;-0,030;-0,022;-0,046;-0,045;-0,037;-0,114;-0,033;-0,038;
2024-03-28;-0,053;-0,086;-0,104;-0,127;-0,109;-0,220;-0,023;-0,097;-0,055;-0,030;-0,020;-0,043;-0,044;-0,038;-0,109;-0,033;-0,038;
2024-04-02;-0,054;-0,087;-0,106;-0,129;-0,111;-0,213;-0,026;-0,097;-0,056;-0,030;-0,018;-0,044;-0,046;-0,040;-0,106;-0,032;-0,038;
2024-04-03;-0,055;-0,088;-0,106;-0,129;-0,112;-0,215;-0,025;-0,102;-0,059;-0,030;-0,019;-0,047;-0,046;-0,038;-0,112;-0,032;-0,039;
2024-04-04;-0,054;-0,088;-0,107;-0,130;-0,112;-0,222;-0,025;-0,104;-0,061;-0,029;-0,020;-0,056;-0,047;-0,038;-0,112;-0,032;-0,038;
2024-04-05;-0,055;-0,090;-0,110;-0,133;-0,115;-0,220;-0,025;-0,101;-0,063;-0,030;-0,019;-0,050;-0,046;-0,039;-0,111;-0,032;-0,038;
2024-04-08;-0,056;-0,091;-0,110;-0,133;-0,115;-0,221;-0,026;-0,105;-0,064;-0,030;-0,021;-0,051;-0,046;-0,037;-0,113;-0,032;-0,039;
2024-04-09;-0,056;-0,091;-0,111;-0,134;-0,116;-0,221;-0,024;-0,106;-0,064;-0,029;-0,022;-0,052;-0,047;-0,041;-0,110;-0,032;-0,038;
2024-04-10;-0,055;-0,089;-0,108;-0,131;-0,113;-0,225;-0,031;;-0,070;-0,030;-0,022;-0,051;-0,046;-0,040;-0,103;-0,032;-0,038;
2024-04-11;-0,055;-0,089;-0,107;-0,130;-0,112;-0,217;-0,033;;-0,069;-0,030;-0,021;-0,046;-0,046;-0,043;-0,102;-0,032;-0,039;
2024-04-12;-0,052;-0,084;-0,102;-0,125;-0,107;-0,225;-0,035;;-0,067;-0,029;-0,020;-0,049;-0,046;-0,041;-0,104;-0,031;-0,037;
2024-04-15;-0,053;-0,085;-0,103;-0,126;-0,107;-0,228;-0,040;-0,099;-0,067;-0,030;-0,018;-0,053;-0,047;-0,041;-0,110;-0,031;-0,038;
2024-04-16;-0,056;-0,091;-0,110;-0,133;-0,115;-0,231;-0,044;-0,102;-0,071;-0,030;-0,018;-0,052;-0,048;-0,045;-0,119;-0,031;-0,039;
2024-04-17;-0,055;-0,089;-0,107;-0,130;-0,112;-0,231;-0,042;-0,101;-0,069;-0,031;-0,017;-0,054;-0,048;-0,043;-0,116;-0,031;-0,039;
2024-04-18;-0,055;-0,090;-0,110;-0,133;-0,114;;;-0,105;-0,065;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,224;-0,039;;;-0,030;-0,017;-0,053;-0,046;-0,038;;;;
2024-04-24;-0,055;-0,089;-0,107;-0,131;-0,112;;;-0,107;-0,059;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,221;-0,043;;;-0,031;-0,016;-0,054;-0,048;-0,043;;;;
2024-04-26;-0,054;-0,087;-0,104;-0,127;-0,110;-0,216;-0,044;-0,104;-0,056;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,053;-0,086;-0,103;-0,126;-0,109;-0,210;-0,040;-0,100;-0,052;-0,030;-0,012;-0,045;-0,044;-0,035;-0,098;-0,030;-0,039;
2024-04-30;-0,053;-0,086;-0,103;-0,126;-0,108;-0,215;-0,045;-0,101;;-0,030;-0,012;-0,047;-0,045;-0,035;-0,099;-0,030;-0,039;
2024-05-02;-0,054;-0,088;-0,107;-0,131;-0,112;-0,206;-0,038;-0,096;-0,051;-0,030;-0,013;-0,045;-0,046;-0,040;-0,098;-0,030;-0,039;
2024-05-03;-0,053;-0,087;-0,105;-0,129;-0,110;;;-0,097;-0,051;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,203;-0,033;;;-0,029;-0,013;-0,042;-0,043;-0,035;;;;
2024-05-07;-0,050;-0,083;-0,099;-0,123;-0,105;-0,204;-0,033;-0,090;-0,046;-0,029;-0,013;-0,041;-0,041;-0,030;-0,093;-0,029;-0,038;
2024-05-08;-0,050;-0,081;-0,097;-0,120;-0,102;-0,201;-0,035;-0,088;-0,041;-0,029;-0,010;-0,037;-0,039;-0,028;-0,092;-0,029;-0,038;
2024-05-10;-0,049;-0,079;-0,094;-0,117;-0,099;-0,202;-0,036;-0,091;-0,039;-0,029;-0,011;-0,033;-0,038;-0,024;-0,090;-0,029;-0,038;
2024-05-13;-0,049;-0,079;-0,094;-0,117;-0,099;-0,197;-0,036;-0,094;;-0,029;-0,010;-0,035;-0,037;-0,019;-0,088;-0,029;-0,037;
2024-05-14;-0,049;-0,079;-0,095;-0,118;-0,099;-0,196;-0,035;-0,094;-0,037;-0,029;-0,010;-0,034;-0,036;-0,018;-0,087;-0,029;-0,037;
2024-05-15;-0,048;-0,078;-0,094;-0,116;-0,099;-0,195;-0,030;-0,095;-0,036;-0,028;-0,011;-0,031;-0,036;-0,018;-0,089;-0,029;-0,036;
2024-05-16;-0,047;-0,077;-0,093;-0,115;-0,098;-0,198;-0,029;-0,094;-0,038;-0,028;-0,013;-0,035;-0,036;-0,019;-0,083;-0,029;-0,036;
2024-05-17;-0,048;-0,078;-0,094;-0,116;-0,098;-0,196;-0,029;-0,093;-0,037;-0,029;-0,011;-0,033;-0,036;-0,020;-0,082;-0,029;-0,036;
2024-05-20;-0,048;-0,078;-0,093;-0,115;-0,098;;;-0,091;-0,039;-0,029;-0,012;-0,033;-0,035;-0,017;-0,082;-0,028;-0,036;
2024-05-21;-0,048;-0,078;-0,094;-0,116;-0,099;-0,204;-0,030;-0,093;-0,040;-0,029;-0,012;-0,034;-0,035;-0,015;-0,087;-0,028;-0,036;
2024-05-22;-0,048;-0,077;-0,093;-0,114;-0,097;-0,206;-0,033;-0,089;-0,042;-0,029;-0,013;-0,035;-0,036;-0,016;-0,085;-0,028;-0,037;
2024-05-23;-0,049;-0,078;-0,093;-0,115;-0,098;-0,206;-0,035;-0,088;-0,049;-0,030;-0,013;-0,036;-0,036;-0,015;-0,088;-0,028;-0,038;
2024-05-24;-0,050;-0,080;-0,097;-0,118;-0,101;-0,204;-0,034;-0,090;-0,052;-0,029;-0,012;;-0,037;-0,019;-0,095;-0,028;-0,038;
2024-05-27;-0,049;;;;;;;-0,095;-0,051;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,211;-0,034;;;;;;;;;;;
2024-05-29;-0,051;-0,083;-0,101;-0,122;-0,106;-0,219;-0,039;-0,091;-0,062;-0,029;-0,017;-0,044;-0,039;-0,026;-0,100;-0,028;-0,037;
2024-05-30;-0,051;-0,084;-0,102;-0,124;-0,107;-0,216;-0,038;-0,093;-0,057;-0,029;-0,016;-0,048;-0,040;-0,024;-0,108;-0,028;-0,037;
2024-05-31;-0,052;-0,087;-0,106;-0,128;-0,111;;;-0,094;-0,054;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,222;-0,035;;;-0,028;-0,020;-0,050;-0,041;-0,024;;;;
2024-06-04;-0,050;-0,085;-0,104;-0,127;-0,110;-0,230;-0,035;-0,096;-0,057;-0,028;-0,021;-0,052;-0,041;-0,026;-0,115;-0,027;-0,036;
2024-06-05;-0,050;-0,086;-0,105;-0,127;-0,111;-0,222;-0,035;-0,100;-0,059;-0,028;-0,022;-0,047;-0,039;-0,025;-0,113;-0,027;-0,036;
2024-06-07;-0,050;-0,082;-0,098;-0,120;-0,104;-0,230;-0,040;-0,095;-0,064;-0,029;-0,024;-0,047;-0,037;-0,020;-0,106;-0,027;-0,037;
2024-06-10;-0,050;-0,084;-0,100;-0,123;-0,107;-0,219;-0,040;-0,095;-0,061;-0,029;-0,021;-0,039;-0,039;-0,024;-0,108;-0,027;-0,037;
2024-06-11;-0,050;-0,085;-0,102;-0,125;-0,109;-0,226;-0,041;;-0,069;-0,029;-0,025;-0,043;-0,040;-0,027;-0,110;-0,027;-0,036;
2024-06-12;-0,049;-0,083;-0,101;-0,123;-0,108;-0,220;-0,040;-0,101;-0,068;-0,028;-0,026;-0,045;-0,039;-0,022;-0,117;-0,027;-0,035;
2024-06-13;-0,048;-0,082;-0,099;-0,120;-0,105;-0,227;-0,040;-0,090;-0,071;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,047;-0,079;-0,096;-0,118;-0,102;-0,220;-0,040;-0,088;-0,071;-0,027;-0,026;-0,038;-0,040;-0,031;-0,103;-0,026;-0,034;
2024-06-17;-0,047;-0,080;-0,097;-0,119;-0,104;-0,216;-0,041;;-0,075;-0,027;-0,026;-0,037;-0,040;-0,032;-0,105;-0,026;-0,034;
2024-06-18;-0,047;-0,080;-0,097;-0,118;-0,103;-0,216;-0,040;-0,093;-0,073;-0,027;-0,028;-0,037;-0,040;-0,032;-0,105;-0,026;-0,034;
2024-06-19;-0,047;;;;;;;-0,093;-0,075;-0,027;-0,029;;-0,041;-0,034;-0,098;-0,026;-0,034;
2024-06-20;-0,047;-0,079;-0,095;-0,116;-0,102;-0,215;-0,041;-0,087;-0,071;-0,027;-0,028;-0,036;-0,039;-0,029;-0,096;-0,026;-0,034;
2024-06-24;-0,046;-0,079;-0,095;-0,117;-0,102;;;-0,092;-0,068;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,216;-0,040;;;-0,027;-0,027;-0,037;-0,039;-0,030;;;;
2024-06-26;-0,046;-0,077;-0,093;-0,115;-0,100;-0,213;-0,044;-0,083;-0,071;-0,027;-0,026;-0,034;-0,039;-0,031;-0,096;-0,026;-0,034;
2024-06-27;-0,045;-0,076;-0,092;-0,113;-0,098;-0,210;-0,045;-0,082;-0,072;-0,027;-0,023;-0,032;-0,038;-0,031;-0,097;-0,026;-0,033;
2024-06-28;-0,044;-0,075;-0,091;-0,112;-0,097;-0,209;-0,045;-0,083;-0,071;-0,027;-0,022;-0,032;-0,039;-0,030;-0,096;-0,026;-0,033;
2024-07-01;-0,045;-0,076;-0,091;-0,113;-0,097;-0,211;-0,047;-0,083;-0,070;-0,027;-0,021;-0,034;-0,037;-0,027;-0,094;-0,025;-0,033;
2024-07-02;-0,046;-0,076;-0,092;-0,113;-0,098;-0,206;-0,047;-0,080;-0,070;-0,027;-0,019;-0,030;-0,038;-0,032;-0,098;-0,025;-0,034;
2024-07-03;-0,046;-0,077;-0,093;-0,115;-0,099;-0,205;-0,045;-0,081;-0,068;-0,027;-0,021;;-0,038;-0,032;-0,097;-0,025;-0,033;
2024-07-04;-0,045;;;;;;;-0,078;-0,069;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,045;-0,075;-0,090;-0,111;-0,096;-0,204;-0,041;-0,076;-0,066;-0,026;-0,021;-0,032;-0,037;-0,032;-0,090;-0,025;-0,033;
2024-07-08;-0,044;-0,074;-0,088;-0,109;-0,095;-0,203;-0,040;-0,075;-0,067;-0,026;-0,020;-0,032;-0,036;-0,030;-0,087;-0,025;-0,033;
2024-07-09;-0,044;-0,073;-0,087;-0,108;-0,093;-0,197;-0,040;-0,070;-0,065;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,043;-0,072;-0,086;-0,108;-0,092;-0,195;-0,040;-0,071;-0,060;-0,026;-0,018;-0,025;-0,036;-0,033;-0,084;-0,025;-0,032;
2024-07-11;-0,042;-0,070;-0,084;-0,105;-0,089;-0,192;-0,036;-0,074;-0,053;-0,025;-0,018;-0,029;-0,036;-0,030;-0,081;-0,025;-0,031;
2024-07-12;-0,040;-0,068;-0,082;-0,103;-0,087;;;-0,068;-0,050;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,206;-0,040;;-0,047;-0,024;-0,011;-0,028;-0,036;-0,030;;;;
2024-07-22;-0,039;-0,068;-0,082;-0,105;-0,087;-0,202;-0,039;-0,071;;-0,025;-0,011;-0,024;-0,033;-0,024;-0,090;-0,024;-0,029;
2024-07-23;-0,038;-0,066;-0,079;-0,102;-0,084;-0,201;-0,039;-0,068;-0,042;-0,024;-0,007;-0,019;-0,033;-0,026;-0,087;-0,024;-0,028;
2024-07-24;-0,039;-0,069;-0,083;-0,106;-0,088;-0,206;-0,040;-0,068;-0,041;-0,024;-0,006;-0,027;-0,036;-0,030;-0,090;-0,024;-0,028;
2024-07-25;-0,039;-0,071;-0,087;-0,110;-0,092;;;-0,067;-0,041;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,204;-0,039;;;-0,023;-0,005;-0,024;-0,034;-0,030;;;;
2024-07-29;-0,037;-0,067;-0,080;-0,103;-0,085;-0,205;-0,039;-0,062;-0,036;-0,023;-0,004;-0,022;-0,034;-0,029;-0,092;-0,023;-0,028;
2024-07-30;-0,038;-0,068;-0,083;-0,105;-0,087;-0,208;-0,038;-0,064;-0,035;-0,023;-0,005;-0,023;-0,035;-0,027;-0,096;-0,023;-0,027;
2024-07-31;-0,037;-0,068;-0,083;-0,106;-0,088;-0,200;-0,031;-0,070;-0,039;-0,022;-0,007;-0,020;-0,033;-0,026;-0,093;-0,023;-0,027;
2024-08-01;-0,037;-0,068;-0,084;-0,106;-0,089;-0,212;-0,031;-0,075;;-0,022;-0,009;-0,027;-0,037;-0,034;-0,093;-0,023;-0,026;
2024-08-02;-0,040;-0,079;-0,100;-0,124;-0,107;;;-0,078;-0,041;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,237;-0,022;;;-0,022;-0,011;-0,054;-0,049;-0,058;;;;
2024-08-06;-0,044;-0,087;-0,113;-0,137;-0,120;-0,235;-0,025;-0,085;-0,056;-0,022;-0,013;-0,051;-0,048;-0,057;-0,123;-0,023;-0,026;
2024-08-07;-0,043;-0,084;-0,107;-0,131;-0,114;-0,236;-0,026;-0,086;-0,055;-0,022;-0,015;-0,056;-0,048;-0,053;-0,118;-0,023;-0,027;
2024-08-08;-0,043;-0,085;-0,108;-0,132;-0,116;-0,225;-0,025;-0,080;-0,056;-0,022;-0,015;-0,048;-0,045;-0,050;-0,116;-0,023;-0,026;
2024-08-09;-0,042;-0,083;-0,106;-0,130;-0,114;-0,219;-0,022;-0,076;-0,053;-0,022;-0,013;-0,043;-0,043;-0,046;-0,109;-0,023;-0,026;
2024-08-12;-0,042;-0,082;-0,104;-0,127;-0,112;-0,217;-0,022;-0,075;-0,054;-0,022;-0,012;-0,044;-0,043;-0,047;;;;
2024-08-13;-0,040;-0,079;-0,100;-0,124;-0,108;;;-0,075;-0,051;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,217;-0,018;;;-0,021;-0,011;-0,038;-0,041;-0,042;;;;
2024-08-15;-0,039;-0,074;-0,092;-0,115;-0,099;;;-0,071;-0,047;-0,022;-0,010;-0,030;-0,037;-0,037;-0,101;-0,023;-0,025;
2024-08-16;-0,038;-0,072;-0,090;-0,112;-0,096;-0,202;-0,018;-0,068;-0,045;-0,022;-0,008;-0,028;-0,037;-0,037;-0,093;-0,023;-0,024;
2024-08-19;-0,038;-0,073;-0,091;-0,114;-0,098;-0,201;-0,014;-0,071;-0,045;-0,022;-0,010;-0,030;-0,037;-0,036;-0,096;-0,022;-0,024;
2024-08-20;-0,038;-0,073;-0,091;-0,114;-0,099;-0,210;-0,013;-0,074;-0,050;-0,021;-0,013;-0,035;-0,039;-0,039;-0,099;-0,022;-0,023;
2024-08-21;-0,038;-0,074;-0,093;-0,116;-0,100;-0,213;-0,013;-0,074;-0,052;-0,021;-0,015;-0,036;-0,039;-0,039;-0,102;-0,022;-0,023;
2024-08-22;-0,038;-0,073;-0,091;-0,114;-0,098;;;-0,074;-0,052;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,214;-0,011;;;-0,021;-0,013;-0,034;-0,038;-0,035;;;;
2024-08-28;-0,038;-0,073;-0,091;-0,115;-0,099;-0,219;-0,014;-0,074;-0,048;-0,021;-0,015;-0,037;-0,038;-0,035;-0,108;-0,021;-0,022;
2024-08-29;-0,037;-0,071;-0,089;-0,112;-0,097;-0,218;-0,015;-0,073;-0,049;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,037;-0,070;-0,088;-0,111;-0,096;-0,216;-0,018;-0,069;-0,045;-0,021;-0,015;-0,030;-0,035;-0,029;-0,104;-0,021;-0,021;
2024-09-02;-0,037;;;;;;;-0,071;-0,044;-0,021;-0,014;;-0,035;-0,029;-0,105;-0,021;-0,022;
2024-09-03;-0,037;-0,071;-0,089;-0,113;-0,098;-0,222;-0,019;-0,072;-0,044;-0,020;-0,014;-0,034;-0,038;-0,032;-0,106;-0,021;-0,021;
2024-09-04;-0,039;-0,076;-0,097;-0,121;-0,106;;;-0,073;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,185;-0,023;;;-0,017;-0,010;-0,013;-0,033;-0,034;;;;
2024-10-11;-0,035;-0,066;-0,080;-0,101;-0,087;-0,180;-0,023;-0,058;-0,040;;;;;;-0,066;-0,018;-0,019;
