
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,077;-0,150;-0,208;-0,235;-0,216;-0,307;-0,009;-0,146;-0,075;-0,034;-0,062;-0,125;-0,097;-0,103;-0,145;-0,040;-0,046;
2024-01-08;-0,076;-0,149;-0,206;-0,232;-0,213;-0,305;-0,008;-0,150;-0,070;-0,034;-0,059;-0,118;-0,095;-0,101;-0,146;-0,040;-0,045;
2024-01-09;-0,076;-0,148;-0,204;-0,230;-0,211;-0,314;-0,010;-0,149;-0,072;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,076;-0,147;-0,203;-0,229;-0,210;-0,314;-0,010;-0,151;-0,074;-0,034;-0,060;-0,117;-0,095;-0,103;-0,152;-0,040;-0,045;
2024-01-11;-0,075;-0,144;-0,199;-0,225;-0,206;-0,315;-0,009;-0,150;-0,079;-0,033;-0,060;-0,116;-0,095;-0,104;-0,145;-0,040;-0,044;
2024-01-12;-0,074;-0,144;-0,200;-0,226;-0,207;-0,312;-0,007;-0,151;-0,073;-0,033;-0,058;-0,115;-0,094;-0,100;-0,146;-0,039;-0,043;
2024-01-15;-0,074;;;;;-0,311;-0,007;-0,147;-0,073;-0,033;-0,058;;-0,094;-0,102;-0,146;-0,039;-0,043;
2024-01-16;-0,074;-0,143;-0,197;-0,224;-0,205;-0,315;-0,014;-0,142;-0,073;-0,033;-0,055;-0,110;-0,094;-0,104;-0,150;-0,039;-0,043;
2024-01-17;-0,076;-0,145;-0,200;-0,226;-0,208;-0,320;-0,017;-0,138;-0,079;-0,034;-0,054;-0,111;-0,096;-0,108;-0,158;-0,039;-0,044;
2024-01-18;-0,075;-0,144;-0,198;-0,224;-0,206;-0,316;-0,017;-0,139;-0,080;-0,034;-0,053;-0,107;-0,094;-0,107;-0,155;-0,039;-0,045;
2024-01-19;-0,075;-0,142;-0,194;-0,220;-0,202;-0,309;-0,016;-0,139;-0,078;-0,033;-0,052;-0,102;-0,093;-0,109;-0,151;-0,039;-0,045;
2024-01-22;-0,074;-0,140;-0,192;-0,217;-0,200;-0,315;-0,017;-0,140;;-0,033;-0,051;-0,103;-0,092;-0,104;-0,156;-0,038;-0,044;
2024-01-23;-0,074;-0,139;-0,190;-0,215;-0,197;-0,310;-0,017;-0,140;-0,078;-0,033;-0,052;-0,100;-0,092;-0,104;-0,149;-0,038;-0,044;
2024-01-24;-0,074;-0,138;-0,189;-0,214;-0,196;-0,307;-0,016;-0,144;-0,081;-0,033;-0,053;-0,101;-0,091;-0,101;-0,147;-0,038;-0,044;
2024-01-25;-0,072;-0,137;-0,187;-0,212;-0,195;;;-0,143;-0,078;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,305;-0,016;;;-0,032;-0,053;-0,097;-0,088;-0,097;;;;
2024-01-29;-0,072;-0,136;-0,185;-0,210;-0,193;-0,304;-0,015;-0,152;-0,075;-0,031;-0,052;-0,092;-0,087;-0,097;-0,142;-0,038;-0,043;
2024-01-30;-0,072;-0,136;-0,185;-0,211;-0,193;-0,309;-0,014;-0,155;;-0,032;-0,054;-0,096;-0,088;-0,098;-0,147;-0,038;-0,043;
2024-01-31;-0,072;-0,138;-0,190;-0,216;-0,197;-0,311;-0,013;-0,162;-0,077;-0,031;-0,055;-0,102;-0,090;-0,100;-0,155;-0,037;-0,041;
2024-02-01;-0,072;-0,137;-0,188;-0,214;-0,196;-0,304;-0,010;-0,151;-0,075;-0,031;-0,054;-0,097;-0,088;-0,099;-0,147;-0,037;-0,041;
2024-02-02;-0,071;-0,134;-0,183;-0,209;-0,191;;;-0,148;-0,077;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,304;-0,019;;;-0,032;-0,053;-0,088;-0,086;-0,102;;;;
2024-02-06;-0,071;-0,132;-0,180;-0,206;-0,187;-0,292;-0,016;-0,139;-0,072;-0,032;-0,050;-0,085;-0,085;-0,100;-0,133;-0,037;-0,042;
2024-02-07;-0,071;-0,133;-0,181;-0,207;-0,188;-0,296;-0,016;-0,152;-0,077;-0,032;-0,054;-0,085;-0,086;-0,101;-0,137;-0,037;-0,042;
2024-02-08;-0,072;-0,133;-0,180;-0,205;-0,188;-0,300;-0,019;-0,151;-0,081;-0,032;-0,054;-0,083;-0,085;-0,101;-0,139;-0,037;-0,043;
2024-02-09;-0,073;-0,133;-0,181;-0,206;-0,189;-0,298;-0,018;;-0,084;-0,032;-0,054;-0,082;-0,085;-0,101;-0,142;-0,037;-0,043;
2024-02-12;-0,072;-0,133;-0,180;-0,205;-0,188;-0,299;-0,018;-0,155;-0,083;-0,032;-0,055;-0,085;-0,084;-0,099;;-0,037;-0,043;
2024-02-13;-0,073;-0,133;-0,181;-0,206;-0,188;-0,306;-0,022;-0,145;-0,088;-0,031;-0,057;-0,088;-0,085;-0,100;;-0,036;-0,044;
2024-02-14;-0,072;-0,132;-0,179;-0,204;-0,187;-0,295;-0,022;-0,143;-0,083;-0,031;-0,053;-0,082;-0,083;-0,099;-0,137;-0,036;-0,043;
2024-02-15;-0,072;-0,132;-0,180;-0,205;-0,187;-0,296;-0,019;-0,145;-0,081;-0,031;-0,054;-0,083;-0,083;-0,096;-0,136;-0,036;-0,042;
2024-02-16;-0,072;-0,132;-0,178;-0,203;-0,185;-0,296;-0,021;-0,144;-0,083;-0,031;-0,055;-0,085;-0,082;-0,090;-0,132;-0,036;-0,043;
2024-02-19;-0,073;;;;;-0,297;-0,021;-0,145;-0,083;-0,031;-0,055;;-0,082;-0,090;-0,135;-0,036;-0,042;
2024-02-20;-0,073;-0,134;-0,182;-0,207;-0,189;-0,297;-0,020;-0,151;-0,082;-0,031;-0,056;-0,090;-0,083;-0,091;-0,136;-0,036;-0,042;
2024-02-21;-0,073;-0,135;-0,183;-0,208;-0,190;-0,295;-0,020;-0,146;-0,081;-0,031;-0,057;-0,090;-0,083;-0,091;-0,133;-0,036;-0,042;
2024-02-22;-0,072;-0,131;-0,177;-0,202;-0,185;-0,295;-0,021;-0,148;-0,084;-0,031;-0,058;-0,083;-0,080;-0,089;-0,131;-0,036;-0,042;
2024-02-23;-0,072;-0,130;-0,175;-0,200;-0,183;;;-0,152;-0,083;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,295;-0,020;;;-0,031;-0,057;-0,086;-0,080;-0,087;;;;
2024-02-27;-0,073;-0,131;-0,177;-0,201;-0,184;-0,297;-0,020;-0,145;-0,086;-0,031;-0,058;-0,087;-0,080;-0,087;-0,134;-0,035;-0,042;
2024-02-28;-0,073;-0,131;-0,177;-0,201;-0,184;-0,297;-0,022;-0,143;-0,086;-0,031;-0,056;-0,086;-0,080;-0,086;-0,135;-0,035;-0,043;
2024-02-29;-0,072;-0,130;-0,175;-0,200;-0,183;-0,299;-0,020;-0,146;-0,085;-0,030;-0,056;-0,084;-0,079;-0,086;-0,134;-0,035;-0,042;
2024-03-01;-0,071;-0,129;-0,174;-0,198;-0,181;-0,293;-0,019;-0,140;-0,085;-0,030;-0,056;-0,081;-0,077;-0,082;-0,134;-0,035;-0,042;
2024-03-04;-0,070;-0,127;-0,171;-0,195;-0,178;;;-0,136;-0,085;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,294;-0,019;;;-0,030;-0,053;-0,085;-0,078;-0,085;;;;
2024-03-06;-0,070;-0,128;-0,173;-0,196;-0,180;-0,288;-0,016;-0,154;-0,080;-0,030;-0,053;-0,085;-0,078;-0,084;-0,133;-0,034;-0,041;
2024-03-07;-0,069;-0,127;-0,172;-0,195;-0,179;-0,287;-0,014;-0,155;-0,079;-0,029;-0,054;-0,083;-0,076;-0,079;-0,135;-0,034;-0,040;
2024-03-08;-0,067;-0,126;-0,170;-0,194;-0,177;-0,292;-0,012;-0,158;-0,079;-0,028;-0,055;-0,087;-0,076;-0,078;-0,133;-0,034;-0,038;
2024-03-11;-0,068;-0,127;-0,173;-0,198;-0,180;-0,291;-0,012;-0,156;;-0,029;-0,054;-0,087;-0,077;-0,080;-0,129;-0,034;-0,038;
2024-03-12;-0,067;-0,125;-0,169;-0,194;-0,176;-0,285;-0,013;-0,154;;-0,029;-0,055;-0,081;-0,074;-0,073;-0,123;-0,033;-0,037;
2024-03-13;-0,068;-0,125;-0,169;-0,193;-0,175;-0,286;-0,013;-0,149;-0,077;-0,029;-0,054;-0,081;-0,074;-0,073;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,290;-0,016;-0,143;-0,077;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,068;-0,125;-0,168;-0,192;-0,174;-0,289;-0,019;-0,142;-0,076;-0,029;-0,052;-0,082;-0,074;-0,073;-0,125;-0,034;-0,040;
2024-03-18;-0,068;-0,122;-0,165;-0,188;-0,171;-0,288;-0,020;-0,144;-0,076;-0,029;-0,051;-0,080;-0,073;-0,074;-0,122;-0,033;-0,040;
2024-03-19;-0,068;-0,123;-0,166;-0,189;-0,172;-0,285;-0,022;-0,143;-0,074;-0,029;-0,048;-0,075;-0,072;-0,073;-0,126;-0,033;-0,040;
2024-03-20;-0,067;-0,121;-0,162;-0,186;-0,168;-0,280;-0,019;-0,138;-0,072;-0,029;-0,049;-0,073;-0,070;-0,071;-0,122;-0,033;-0,040;
2024-03-21;-0,065;-0,116;-0,156;-0,180;-0,162;-0,283;-0,021;-0,133;-0,073;-0,028;-0,049;-0,071;-0,068;-0,065;-0,115;-0,033;-0,039;
2024-03-22;-0,064;-0,115;-0,155;-0,178;-0,160;;;-0,129;-0,068;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,277;-0,020;;;-0,028;-0,044;-0,068;-0,066;-0,063;;;;
2024-03-26;-0,064;-0,115;-0,154;-0,177;-0,159;-0,276;-0,021;-0,126;-0,067;-0,028;-0,042;-0,067;-0,066;-0,061;-0,114;-0,033;-0,038;
2024-03-27;-0,063;-0,114;-0,153;-0,176;-0,158;-0,272;-0,020;-0,122;-0,061;-0,027;-0,041;-0,065;-0,065;-0,061;-0,114;-0,033;-0,038;
2024-03-28;-0,063;-0,112;-0,150;-0,173;-0,155;-0,269;-0,022;-0,118;-0,059;-0,027;-0,039;-0,062;-0,064;-0,063;-0,109;-0,033;-0,038;
2024-04-02;-0,064;-0,113;-0,152;-0,175;-0,157;-0,261;-0,025;-0,119;-0,060;-0,028;-0,037;-0,063;-0,065;-0,064;-0,106;-0,032;-0,038;
2024-04-03;-0,065;-0,114;-0,153;-0,175;-0,158;-0,264;-0,024;-0,123;-0,063;-0,028;-0,038;-0,066;-0,066;-0,063;-0,112;-0,032;-0,039;
2024-04-04;-0,064;-0,114;-0,153;-0,176;-0,158;-0,271;-0,023;-0,125;-0,065;-0,027;-0,039;-0,074;-0,067;-0,062;-0,112;-0,032;-0,038;
2024-04-05;-0,065;-0,116;-0,156;-0,179;-0,161;-0,269;-0,023;-0,123;-0,067;-0,027;-0,038;-0,068;-0,066;-0,063;-0,111;-0,032;-0,038;
2024-04-08;-0,066;-0,117;-0,156;-0,179;-0,161;-0,269;-0,024;-0,126;-0,069;-0,027;-0,040;-0,070;-0,066;-0,062;-0,113;-0,032;-0,039;
2024-04-09;-0,066;-0,117;-0,157;-0,180;-0,162;-0,269;-0,022;-0,128;-0,068;-0,027;-0,041;-0,071;-0,067;-0,065;-0,110;-0,032;-0,038;
2024-04-10;-0,065;-0,115;-0,154;-0,178;-0,159;-0,274;-0,029;;-0,074;-0,027;-0,041;-0,070;-0,066;-0,065;-0,103;-0,032;-0,038;
2024-04-11;-0,065;-0,115;-0,154;-0,176;-0,158;-0,266;-0,031;;-0,073;-0,028;-0,040;-0,065;-0,066;-0,067;-0,102;-0,032;-0,039;
2024-04-12;-0,062;-0,110;-0,149;-0,171;-0,153;-0,273;-0,034;;-0,071;-0,027;-0,039;-0,068;-0,066;-0,065;-0,104;-0,031;-0,037;
2024-04-15;-0,063;-0,111;-0,149;-0,172;-0,153;-0,276;-0,038;-0,120;-0,071;-0,027;-0,037;-0,072;-0,067;-0,065;-0,110;-0,031;-0,038;
2024-04-16;-0,066;-0,117;-0,157;-0,180;-0,161;-0,279;-0,042;-0,123;-0,075;-0,028;-0,037;-0,071;-0,068;-0,069;-0,119;-0,031;-0,039;
2024-04-17;-0,065;-0,115;-0,154;-0,177;-0,158;-0,279;-0,040;-0,122;-0,073;-0,029;-0,036;-0,072;-0,068;-0,067;-0,116;-0,031;-0,039;
2024-04-18;-0,065;-0,116;-0,156;-0,180;-0,160;;;-0,126;-0,069;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,272;-0,037;;;-0,028;-0,036;-0,072;-0,066;-0,062;;;;
2024-04-24;-0,065;-0,115;-0,154;-0,177;-0,158;;;-0,128;-0,063;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,270;-0,041;;;-0,028;-0,035;-0,073;-0,068;-0,067;;;;
2024-04-26;-0,064;-0,113;-0,151;-0,174;-0,156;-0,265;-0,042;-0,125;-0,060;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,063;-0,112;-0,150;-0,172;-0,155;-0,258;-0,038;-0,121;-0,056;-0,027;-0,031;-0,064;-0,063;-0,059;-0,098;-0,030;-0,039;
2024-04-30;-0,063;-0,112;-0,150;-0,172;-0,154;-0,263;-0,043;-0,122;;-0,028;-0,030;-0,066;-0,065;-0,059;-0,099;-0,030;-0,039;
2024-05-02;-0,064;-0,114;-0,154;-0,177;-0,158;-0,254;-0,036;-0,117;-0,055;-0,028;-0,031;-0,064;-0,066;-0,064;-0,098;-0,030;-0,039;
2024-05-03;-0,062;-0,113;-0,152;-0,175;-0,156;;;-0,118;-0,055;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,251;-0,031;;;-0,027;-0,032;-0,061;-0,063;-0,059;;;;
2024-05-07;-0,060;-0,109;-0,146;-0,169;-0,151;-0,253;-0,031;-0,111;-0,050;-0,026;-0,032;-0,060;-0,061;-0,054;-0,093;-0,029;-0,038;
2024-05-08;-0,060;-0,107;-0,144;-0,167;-0,148;-0,250;-0,034;-0,109;-0,045;-0,027;-0,028;-0,056;-0,059;-0,053;-0,092;-0,029;-0,038;
2024-05-10;-0,059;-0,105;-0,141;-0,163;-0,145;-0,250;-0,035;-0,112;-0,043;-0,027;-0,029;-0,052;-0,058;-0,048;-0,090;-0,029;-0,038;
2024-05-13;-0,059;-0,105;-0,141;-0,163;-0,145;-0,246;-0,035;-0,116;;-0,027;-0,029;-0,054;-0,057;-0,044;-0,088;-0,029;-0,037;
2024-05-14;-0,059;-0,105;-0,141;-0,164;-0,145;-0,244;-0,033;-0,116;-0,041;-0,027;-0,029;-0,052;-0,056;-0,042;-0,087;-0,029;-0,037;
2024-05-15;-0,058;-0,104;-0,140;-0,163;-0,145;-0,244;-0,028;-0,116;-0,040;-0,026;-0,029;-0,050;-0,056;-0,042;-0,089;-0,029;-0,036;
2024-05-16;-0,057;-0,103;-0,140;-0,161;-0,144;-0,246;-0,027;-0,115;-0,042;-0,026;-0,032;-0,054;-0,056;-0,044;-0,083;-0,029;-0,036;
2024-05-17;-0,058;-0,104;-0,140;-0,162;-0,144;-0,245;-0,027;-0,114;-0,041;-0,027;-0,030;-0,051;-0,056;-0,044;-0,082;-0,029;-0,036;
2024-05-20;-0,058;-0,104;-0,140;-0,161;-0,144;;;-0,112;-0,043;-0,027;-0,031;-0,052;-0,055;-0,041;-0,082;-0,028;-0,036;
2024-05-21;-0,058;-0,104;-0,141;-0,162;-0,145;-0,252;-0,029;-0,114;-0,044;-0,027;-0,031;-0,052;-0,055;-0,040;-0,087;-0,028;-0,036;
2024-05-22;-0,058;-0,103;-0,139;-0,161;-0,143;-0,254;-0,031;-0,110;-0,046;-0,027;-0,032;-0,054;-0,056;-0,041;-0,085;-0,028;-0,037;
2024-05-23;-0,059;-0,104;-0,140;-0,161;-0,144;-0,255;-0,033;-0,109;-0,053;-0,027;-0,032;-0,054;-0,056;-0,040;-0,088;-0,028;-0,038;
2024-05-24;-0,060;-0,106;-0,143;-0,165;-0,147;-0,253;-0,033;-0,112;-0,056;-0,027;-0,031;;-0,057;-0,043;-0,095;-0,028;-0,038;
2024-05-27;-0,059;;;;;;;-0,116;-0,055;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,259;-0,032;;;;;;;;;;;
2024-05-29;-0,061;-0,109;-0,147;-0,169;-0,152;-0,267;-0,037;-0,112;-0,066;-0,027;-0,036;-0,062;-0,059;-0,050;-0,100;-0,028;-0,037;
2024-05-30;-0,061;-0,110;-0,149;-0,170;-0,154;-0,264;-0,036;-0,114;-0,061;-0,027;-0,035;-0,067;-0,060;-0,049;-0,108;-0,028;-0,037;
2024-05-31;-0,062;-0,113;-0,153;-0,175;-0,157;;;-0,115;-0,058;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,271;-0,034;;;-0,026;-0,039;-0,069;-0,061;-0,048;;;;
2024-06-04;-0,060;-0,111;-0,151;-0,174;-0,156;-0,278;-0,034;-0,117;-0,061;-0,026;-0,040;-0,070;-0,061;-0,051;-0,115;-0,027;-0,036;
2024-06-05;-0,060;-0,112;-0,151;-0,174;-0,157;-0,271;-0,034;-0,122;-0,063;-0,026;-0,041;-0,066;-0,059;-0,049;-0,113;-0,027;-0,036;
2024-06-07;-0,060;-0,108;-0,144;-0,167;-0,150;-0,278;-0,038;-0,116;-0,068;-0,026;-0,043;-0,065;-0,057;-0,044;-0,106;-0,027;-0,037;
2024-06-10;-0,060;-0,110;-0,147;-0,169;-0,153;-0,268;-0,038;-0,116;-0,065;-0,027;-0,040;-0,057;-0,059;-0,048;-0,108;-0,027;-0,037;
2024-06-11;-0,060;-0,111;-0,149;-0,171;-0,155;-0,274;-0,040;;-0,073;-0,026;-0,044;-0,061;-0,060;-0,051;-0,110;-0,027;-0,036;
2024-06-12;-0,059;-0,109;-0,148;-0,170;-0,154;-0,268;-0,038;-0,122;-0,072;-0,026;-0,044;-0,064;-0,059;-0,046;-0,117;-0,027;-0,035;
2024-06-13;-0,058;-0,107;-0,145;-0,167;-0,151;-0,275;-0,038;-0,111;-0,075;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,057;-0,105;-0,143;-0,164;-0,148;-0,269;-0,038;-0,109;-0,075;-0,025;-0,044;-0,057;-0,060;-0,055;-0,103;-0,026;-0,034;
2024-06-17;-0,057;-0,106;-0,144;-0,165;-0,150;-0,264;-0,039;;-0,079;-0,025;-0,045;-0,056;-0,060;-0,056;-0,105;-0,026;-0,034;
2024-06-18;-0,057;-0,106;-0,143;-0,164;-0,149;-0,265;-0,038;-0,114;-0,077;-0,025;-0,046;-0,056;-0,060;-0,056;-0,105;-0,026;-0,034;
2024-06-19;-0,057;;;;;;;-0,114;-0,079;-0,025;-0,048;;-0,060;-0,058;-0,098;-0,026;-0,034;
2024-06-20;-0,057;-0,105;-0,141;-0,162;-0,148;-0,263;-0,040;-0,108;-0,075;-0,025;-0,047;-0,055;-0,059;-0,054;-0,096;-0,026;-0,034;
2024-06-24;-0,056;-0,104;-0,141;-0,163;-0,148;;;-0,113;-0,072;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,264;-0,038;;;-0,025;-0,046;-0,056;-0,059;-0,055;;;;
2024-06-26;-0,056;-0,103;-0,139;-0,161;-0,146;-0,262;-0,042;-0,104;-0,076;-0,025;-0,045;-0,053;-0,059;-0,055;-0,096;-0,026;-0,034;
2024-06-27;-0,055;-0,102;-0,138;-0,160;-0,144;-0,259;-0,043;-0,103;-0,076;-0,024;-0,042;-0,051;-0,058;-0,056;-0,097;-0,026;-0,033;
2024-06-28;-0,054;-0,101;-0,137;-0,158;-0,143;-0,258;-0,043;-0,104;-0,075;-0,025;-0,040;-0,051;-0,059;-0,055;-0,096;-0,026;-0,033;
2024-07-01;-0,055;-0,102;-0,138;-0,159;-0,143;-0,259;-0,046;-0,104;-0,074;-0,025;-0,040;-0,052;-0,057;-0,051;-0,094;-0,025;-0,033;
2024-07-02;-0,056;-0,102;-0,138;-0,160;-0,144;-0,255;-0,046;-0,101;-0,074;-0,025;-0,038;-0,048;-0,058;-0,056;-0,098;-0,025;-0,034;
2024-07-03;-0,056;-0,103;-0,140;-0,161;-0,145;-0,254;-0,043;-0,102;-0,072;-0,024;-0,040;;-0,058;-0,056;-0,097;-0,025;-0,033;
2024-07-04;-0,055;;;;;;;-0,099;-0,073;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,055;-0,101;-0,136;-0,158;-0,142;-0,253;-0,039;-0,097;-0,070;-0,024;-0,040;-0,051;-0,057;-0,056;-0,090;-0,025;-0,033;
2024-07-08;-0,054;-0,100;-0,135;-0,156;-0,141;-0,252;-0,039;-0,096;-0,071;-0,024;-0,039;-0,051;-0,056;-0,055;-0,087;-0,025;-0,033;
2024-07-09;-0,054;-0,099;-0,134;-0,154;-0,139;-0,246;-0,039;-0,091;-0,069;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,053;-0,098;-0,133;-0,154;-0,138;-0,243;-0,038;-0,092;-0,064;-0,024;-0,037;-0,044;-0,056;-0,057;-0,084;-0,025;-0,032;
2024-07-11;-0,052;-0,096;-0,130;-0,152;-0,136;-0,241;-0,034;-0,095;-0,057;-0,023;-0,036;-0,048;-0,056;-0,054;-0,081;-0,025;-0,031;
2024-07-12;-0,050;-0,094;-0,128;-0,149;-0,133;;;-0,089;-0,054;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,254;-0,038;;-0,051;-0,022;-0,029;-0,046;-0,056;-0,054;;;;
2024-07-22;-0,049;-0,094;-0,129;-0,151;-0,133;-0,251;-0,037;-0,092;;-0,022;-0,029;-0,043;-0,053;-0,049;-0,090;-0,024;-0,029;
2024-07-23;-0,048;-0,092;-0,126;-0,148;-0,130;-0,250;-0,037;-0,090;-0,046;-0,022;-0,025;-0,038;-0,053;-0,050;-0,087;-0,024;-0,028;
2024-07-24;-0,049;-0,095;-0,129;-0,152;-0,134;-0,255;-0,038;-0,089;-0,045;-0,021;-0,025;-0,046;-0,056;-0,055;-0,090;-0,024;-0,028;
2024-07-25;-0,049;-0,097;-0,133;-0,157;-0,138;;;-0,089;-0,045;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,252;-0,037;;;-0,021;-0,023;-0,042;-0,054;-0,055;;;;
2024-07-29;-0,047;-0,093;-0,127;-0,149;-0,131;-0,254;-0,037;-0,083;-0,040;-0,021;-0,023;-0,041;-0,054;-0,054;-0,092;-0,023;-0,028;
2024-07-30;-0,048;-0,094;-0,129;-0,151;-0,133;-0,257;-0,036;-0,085;-0,039;-0,020;-0,024;-0,042;-0,055;-0,052;-0,096;-0,023;-0,027;
2024-07-31;-0,047;-0,094;-0,130;-0,152;-0,134;-0,248;-0,030;-0,091;-0,043;-0,020;-0,026;-0,039;-0,053;-0,050;-0,093;-0,023;-0,027;
2024-08-01;-0,047;-0,094;-0,130;-0,152;-0,135;-0,260;-0,030;-0,096;;-0,020;-0,028;-0,046;-0,057;-0,058;-0,093;-0,023;-0,026;
2024-08-02;-0,050;-0,105;-0,146;-0,171;-0,153;;;-0,099;-0,045;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,286;-0,021;;;-0,020;-0,030;-0,073;-0,069;-0,082;;;;
2024-08-06;-0,054;-0,113;-0,159;-0,183;-0,166;-0,284;-0,023;-0,106;-0,060;-0,020;-0,032;-0,069;-0,068;-0,081;-0,123;-0,023;-0,026;
2024-08-07;-0,053;-0,110;-0,153;-0,177;-0,161;-0,284;-0,025;-0,107;-0,059;-0,020;-0,034;-0,074;-0,068;-0,078;-0,118;-0,023;-0,027;
2024-08-08;-0,053;-0,111;-0,155;-0,179;-0,162;-0,273;-0,023;-0,101;-0,060;-0,020;-0,034;-0,066;-0,065;-0,074;-0,116;-0,023;-0,026;
2024-08-09;-0,052;-0,109;-0,152;-0,176;-0,160;-0,268;-0,021;-0,097;-0,057;-0,020;-0,031;-0,062;-0,063;-0,071;-0,109;-0,023;-0,026;
2024-08-12;-0,052;-0,108;-0,150;-0,174;-0,158;-0,265;-0,021;-0,096;-0,058;-0,020;-0,031;-0,063;-0,063;-0,071;;;;
2024-08-13;-0,050;-0,105;-0,147;-0,170;-0,154;;;-0,096;-0,055;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,265;-0,017;;;-0,019;-0,030;-0,057;-0,061;-0,067;;;;
2024-08-15;-0,049;-0,100;-0,138;-0,161;-0,145;;;-0,092;-0,051;-0,020;-0,029;-0,049;-0,057;-0,061;-0,101;-0,023;-0,025;
2024-08-16;-0,048;-0,098;-0,136;-0,159;-0,142;-0,251;-0,016;-0,089;-0,049;-0,020;-0,027;-0,046;-0,057;-0,061;-0,093;-0,023;-0,024;
2024-08-19;-0,048;-0,099;-0,137;-0,160;-0,144;-0,250;-0,012;-0,092;-0,049;-0,020;-0,029;-0,048;-0,057;-0,060;-0,096;-0,022;-0,024;
2024-08-20;-0,048;-0,099;-0,138;-0,161;-0,145;-0,259;-0,012;-0,095;-0,054;-0,019;-0,032;-0,054;-0,059;-0,063;-0,099;-0,022;-0,023;
2024-08-21;-0,048;-0,100;-0,139;-0,162;-0,146;-0,261;-0,011;-0,095;-0,056;-0,019;-0,034;-0,055;-0,059;-0,064;-0,102;-0,022;-0,023;
2024-08-22;-0,048;-0,098;-0,137;-0,160;-0,144;;;-0,095;-0,056;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,263;-0,010;;;-0,019;-0,032;-0,052;-0,058;-0,059;;;;
2024-08-28;-0,048;-0,099;-0,138;-0,161;-0,145;-0,268;-0,012;-0,095;-0,052;-0,019;-0,034;-0,056;-0,058;-0,059;-0,108;-0,021;-0,022;
2024-08-29;-0,047;-0,097;-0,136;-0,159;-0,143;-0,267;-0,013;-0,094;-0,053;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,047;-0,096;-0,135;-0,158;-0,142;-0,264;-0,016;-0,091;-0,049;-0,019;-0,034;-0,049;-0,055;-0,053;-0,104;-0,021;-0,021;
2024-09-02;-0,047;;;;;;;-0,093;-0,048;-0,019;-0,033;;-0,055;-0,053;-0,105;-0,021;-0,022;
2024-09-03;-0,047;-0,097;-0,136;-0,159;-0,144;-0,271;-0,018;-0,093;-0,048;-0,018;-0,032;-0,052;-0,057;-0,056;-0,106;-0,021;-0,021;
2024-09-04;-0,049;-0,102;-0,143;-0,167;-0,152;;;-0,094;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,233;-0,022;;;-0,015;-0,029;-0,031;-0,053;-0,058;;;;
2024-10-11;-0,045;-0,092;-0,126;-0,147;-0,133;-0,229;-0,021;-0,079;-0,045;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,043;-0,088;-0,121;-0,141;-0,128;-0,230;-0,023;-0,079;-0,042;-0,015;-0,028;-0,025;-0,050;-0,055;-0,064;-0,018;-0,018;
