
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,057;-0,102;-0,134;-0,152;-0,144;-0,173;-0,001;-0,132;-0,046;-0,037;-0,036;-0,104;-0,069;-0,082;-0,158;-0,040;-0,046;
2024-01-08;-0,057;-0,100;-0,132;-0,149;-0,142;-0,171;-0,001;-0,136;-0,041;-0,036;-0,033;-0,096;-0,067;-0,079;-0,159;-0,040;-0,045;
2024-01-09;-0,057;-0,099;-0,130;-0,148;-0,140;-0,179;-0,003;-0,134;-0,043;;;;;;-0,160;-0,040;-0,045;
2024-01-10;-0,057;-0,098;-0,129;-0,147;-0,139;-0,180;-0,003;-0,136;-0,045;-0,037;-0,035;-0,095;-0,067;-0,082;-0,164;-0,040;-0,045;
2024-01-11;-0,055;-0,096;-0,125;-0,143;-0,134;-0,180;-0,002;-0,136;-0,049;-0,036;-0,034;-0,094;-0,067;-0,083;-0,158;-0,040;-0,044;
2024-01-12;-0,055;-0,096;-0,126;-0,144;-0,135;-0,177;0,000;-0,136;-0,044;-0,036;-0,032;-0,093;-0,066;-0,079;-0,159;-0,039;-0,043;
2024-01-15;-0,055;;;;;-0,176;0,000;-0,133;-0,044;-0,036;-0,032;;-0,066;-0,081;-0,159;-0,039;-0,043;
2024-01-16;-0,054;-0,094;-0,123;-0,141;-0,133;-0,180;-0,007;-0,127;-0,044;-0,036;-0,029;-0,088;-0,066;-0,083;-0,163;-0,039;-0,043;
2024-01-17;-0,056;-0,096;-0,126;-0,144;-0,136;-0,185;-0,010;-0,123;-0,050;-0,037;-0,028;-0,089;-0,068;-0,087;-0,171;-0,039;-0,044;
2024-01-18;-0,056;-0,095;-0,124;-0,142;-0,134;-0,181;-0,010;-0,125;-0,051;-0,037;-0,027;-0,085;-0,066;-0,086;-0,168;-0,039;-0,045;
2024-01-19;-0,056;-0,093;-0,120;-0,138;-0,130;-0,174;-0,009;-0,124;-0,049;-0,036;-0,026;-0,081;-0,065;-0,088;-0,164;-0,039;-0,045;
2024-01-22;-0,055;-0,091;-0,118;-0,135;-0,128;-0,180;-0,010;-0,126;;-0,036;-0,026;-0,081;-0,064;-0,083;-0,169;-0,038;-0,044;
2024-01-23;-0,054;-0,090;-0,116;-0,133;-0,125;-0,176;-0,010;-0,126;-0,049;-0,036;-0,026;-0,079;-0,063;-0,083;-0,162;-0,038;-0,044;
2024-01-24;-0,054;-0,090;-0,115;-0,131;-0,124;-0,173;-0,009;-0,130;-0,052;-0,036;-0,027;-0,080;-0,062;-0,080;-0,160;-0,038;-0,044;
2024-01-25;-0,053;-0,088;-0,113;-0,130;-0,123;;;-0,129;-0,049;;;;;;-0,156;-0,038;-0,043;
2024-01-26;;;;;;-0,170;-0,009;;;-0,035;-0,027;-0,076;-0,060;-0,076;;;;
2024-01-29;-0,053;-0,087;-0,111;-0,128;-0,121;-0,170;-0,008;-0,138;-0,046;-0,034;-0,026;-0,070;-0,058;-0,076;-0,155;-0,038;-0,043;
2024-01-30;-0,053;-0,087;-0,111;-0,128;-0,121;-0,175;-0,007;-0,140;;-0,035;-0,029;-0,075;-0,059;-0,077;-0,160;-0,038;-0,042;
2024-01-31;-0,053;-0,090;-0,116;-0,133;-0,125;-0,177;-0,006;-0,147;-0,048;-0,034;-0,029;-0,080;-0,062;-0,078;-0,168;-0,037;-0,041;
2024-02-01;-0,052;-0,088;-0,115;-0,132;-0,124;-0,169;-0,003;-0,137;-0,046;-0,034;-0,028;-0,075;-0,060;-0,078;-0,160;-0,037;-0,041;
2024-02-02;-0,052;-0,085;-0,109;-0,127;-0,119;;;-0,133;-0,048;;;;;;-0,155;-0,037;-0,041;
2024-02-05;;;;;;-0,169;-0,012;;;-0,035;-0,027;-0,067;-0,057;-0,081;;;;
2024-02-06;-0,052;-0,083;-0,106;-0,123;-0,116;-0,157;-0,009;-0,124;-0,043;-0,035;-0,024;-0,063;-0,057;-0,079;-0,146;-0,037;-0,042;
2024-02-07;-0,052;-0,084;-0,107;-0,124;-0,117;-0,161;-0,009;-0,137;-0,048;-0,035;-0,028;-0,063;-0,058;-0,080;-0,150;-0,037;-0,042;
2024-02-08;-0,053;-0,084;-0,106;-0,123;-0,116;-0,165;-0,012;-0,137;-0,052;-0,035;-0,028;-0,062;-0,057;-0,080;-0,152;-0,037;-0,043;
2024-02-09;-0,053;-0,084;-0,107;-0,123;-0,117;-0,164;-0,010;;-0,055;-0,035;-0,028;-0,061;-0,056;-0,080;-0,155;-0,037;-0,043;
2024-02-12;-0,053;-0,084;-0,106;-0,123;-0,116;-0,164;-0,010;-0,140;-0,054;-0,035;-0,029;-0,063;-0,056;-0,078;;-0,037;-0,043;
2024-02-13;-0,054;-0,084;-0,107;-0,124;-0,117;-0,171;-0,015;-0,130;-0,059;-0,034;-0,031;-0,067;-0,056;-0,079;;-0,036;-0,043;
2024-02-14;-0,053;-0,083;-0,106;-0,122;-0,115;-0,161;-0,014;-0,128;-0,054;-0,034;-0,027;-0,060;-0,055;-0,078;-0,150;-0,036;-0,043;
2024-02-15;-0,053;-0,084;-0,106;-0,122;-0,115;-0,161;-0,012;-0,130;-0,052;-0,034;-0,028;-0,061;-0,054;-0,075;-0,149;-0,036;-0,042;
2024-02-16;-0,053;-0,083;-0,104;-0,120;-0,113;-0,162;-0,013;-0,129;-0,054;-0,034;-0,029;-0,064;-0,053;-0,069;-0,145;-0,036;-0,042;
2024-02-19;-0,053;;;;;-0,163;-0,013;-0,131;-0,054;-0,034;-0,030;;-0,053;-0,069;-0,148;-0,036;-0,042;
2024-02-20;-0,054;-0,086;-0,108;-0,124;-0,118;-0,162;-0,013;-0,136;-0,053;-0,034;-0,030;-0,069;-0,055;-0,070;-0,149;-0,036;-0,042;
2024-02-21;-0,054;-0,086;-0,109;-0,126;-0,119;-0,161;-0,013;-0,132;-0,052;-0,034;-0,031;-0,068;-0,054;-0,070;-0,146;-0,036;-0,042;
2024-02-22;-0,053;-0,082;-0,103;-0,119;-0,113;-0,161;-0,013;-0,133;-0,055;-0,034;-0,032;-0,062;-0,052;-0,068;-0,144;-0,036;-0,042;
2024-02-23;-0,052;-0,081;-0,101;-0,117;-0,111;;;-0,137;-0,054;;;;;;-0,145;-0,035;-0,042;
2024-02-26;;;;;;-0,160;-0,013;;;-0,033;-0,031;-0,064;-0,052;-0,066;;;;
2024-02-27;-0,053;-0,082;-0,103;-0,118;-0,113;-0,162;-0,013;-0,130;-0,057;-0,034;-0,032;-0,065;-0,052;-0,065;-0,147;-0,035;-0,042;
2024-02-28;-0,053;-0,082;-0,103;-0,118;-0,113;-0,162;-0,014;-0,129;-0,057;-0,034;-0,030;-0,064;-0,051;-0,065;-0,148;-0,035;-0,042;
2024-02-29;-0,053;-0,081;-0,101;-0,117;-0,111;-0,165;-0,013;-0,131;-0,056;-0,033;-0,030;-0,062;-0,050;-0,065;-0,147;-0,035;-0,042;
2024-03-01;-0,052;-0,080;-0,100;-0,115;-0,109;-0,158;-0,012;-0,125;-0,056;-0,033;-0,030;-0,059;-0,049;-0,061;-0,147;-0,035;-0,042;
2024-03-04;-0,051;-0,078;-0,097;-0,112;-0,106;;;-0,122;-0,056;;;;;;-0,143;-0,035;-0,041;
2024-03-05;;;;;;-0,160;-0,012;;;-0,032;-0,027;-0,063;-0,050;-0,064;;;;
2024-03-06;-0,050;-0,079;-0,099;-0,114;-0,108;-0,153;-0,009;-0,139;-0,051;-0,033;-0,027;-0,063;-0,050;-0,063;-0,146;-0,034;-0,040;
2024-03-07;-0,050;-0,078;-0,098;-0,113;-0,107;-0,152;-0,006;-0,140;-0,050;-0,032;-0,028;-0,062;-0,047;-0,058;-0,148;-0,034;-0,040;
2024-03-08;-0,048;-0,077;-0,097;-0,112;-0,106;-0,158;-0,005;-0,143;-0,050;-0,031;-0,029;-0,065;-0,048;-0,057;-0,146;-0,034;-0,038;
2024-03-11;-0,049;-0,079;-0,099;-0,115;-0,108;-0,157;-0,005;-0,141;;-0,032;-0,028;-0,065;-0,048;-0,058;-0,142;-0,034;-0,038;
2024-03-12;-0,048;-0,076;-0,095;-0,111;-0,104;-0,151;-0,006;-0,139;;-0,032;-0,029;-0,060;-0,045;-0,052;-0,136;-0,033;-0,037;
2024-03-13;-0,048;-0,077;-0,095;-0,111;-0,104;-0,151;-0,006;-0,134;-0,048;-0,032;-0,028;-0,060;-0,045;-0,052;-0,136;-0,033;-0,037;
2024-03-14;;;;;;-0,155;-0,009;-0,128;-0,048;;;;;;-0,132;-0,034;-0,039;
2024-03-15;-0,049;-0,076;-0,094;-0,109;-0,103;-0,155;-0,011;-0,127;-0,047;-0,032;-0,026;-0,061;-0,046;-0,051;-0,138;-0,034;-0,040;
2024-03-18;-0,049;-0,074;-0,091;-0,106;-0,099;-0,154;-0,013;-0,130;-0,047;-0,032;-0,025;-0,058;-0,044;-0,053;-0,135;-0,033;-0,040;
2024-03-19;-0,049;-0,074;-0,092;-0,107;-0,100;-0,150;-0,014;-0,129;-0,045;-0,032;-0,022;-0,053;-0,044;-0,052;-0,139;-0,033;-0,040;
2024-03-20;-0,048;-0,072;-0,089;-0,103;-0,096;-0,145;-0,012;-0,124;-0,043;-0,032;-0,023;-0,051;-0,042;-0,050;-0,135;-0,033;-0,039;
2024-03-21;-0,046;-0,068;-0,083;-0,097;-0,090;-0,148;-0,013;-0,118;-0,044;-0,031;-0,023;-0,049;-0,040;-0,044;-0,128;-0,033;-0,039;
2024-03-22;-0,045;-0,066;-0,081;-0,096;-0,089;;;-0,114;-0,039;;;;;;-0,130;-0,033;-0,037;
2024-03-25;;;;;;-0,143;-0,013;;;-0,031;-0,018;-0,046;-0,038;-0,042;;;;
2024-03-26;-0,045;-0,066;-0,080;-0,095;-0,088;-0,142;-0,013;-0,111;-0,038;-0,031;-0,016;-0,045;-0,038;-0,040;-0,127;-0,033;-0,038;
2024-03-27;-0,044;-0,065;-0,079;-0,094;-0,086;-0,138;-0,013;-0,107;-0,032;-0,030;-0,015;-0,043;-0,037;-0,040;-0,127;-0,033;-0,038;
2024-03-28;-0,044;-0,063;-0,076;-0,090;-0,083;-0,134;-0,014;-0,104;-0,030;-0,030;-0,013;-0,040;-0,036;-0,042;-0,122;-0,033;-0,038;
2024-04-02;-0,045;-0,065;-0,078;-0,093;-0,085;-0,127;-0,017;-0,104;-0,031;-0,030;-0,011;-0,041;-0,037;-0,043;-0,118;-0,032;-0,038;
2024-04-03;-0,045;-0,065;-0,079;-0,093;-0,086;-0,129;-0,017;-0,108;-0,034;-0,030;-0,012;-0,044;-0,037;-0,042;-0,125;-0,032;-0,038;
2024-04-04;-0,045;-0,066;-0,080;-0,094;-0,087;-0,136;-0,016;-0,111;-0,036;-0,030;-0,013;-0,053;-0,038;-0,041;-0,125;-0,032;-0,038;
2024-04-05;-0,046;-0,067;-0,082;-0,096;-0,089;-0,134;-0,016;-0,108;-0,038;-0,030;-0,012;-0,047;-0,037;-0,042;-0,124;-0,032;-0,038;
2024-04-08;-0,046;-0,068;-0,083;-0,097;-0,089;-0,135;-0,017;-0,112;-0,039;-0,030;-0,014;-0,048;-0,038;-0,041;-0,126;-0,032;-0,038;
2024-04-09;-0,046;-0,068;-0,083;-0,098;-0,090;-0,134;-0,015;-0,113;-0,039;-0,030;-0,015;-0,049;-0,039;-0,044;-0,123;-0,032;-0,038;
2024-04-10;-0,046;-0,066;-0,081;-0,095;-0,087;-0,139;-0,022;;-0,045;-0,030;-0,015;-0,048;-0,038;-0,044;-0,116;-0,032;-0,038;
2024-04-11;-0,046;-0,066;-0,080;-0,094;-0,086;-0,131;-0,024;;-0,044;-0,031;-0,014;-0,043;-0,038;-0,046;-0,115;-0,032;-0,039;
2024-04-12;-0,043;-0,062;-0,075;-0,089;-0,081;-0,139;-0,026;;-0,042;-0,030;-0,013;-0,046;-0,037;-0,044;-0,117;-0,031;-0,037;
2024-04-15;-0,044;-0,063;-0,075;-0,089;-0,082;-0,142;-0,031;-0,105;-0,042;-0,030;-0,011;-0,050;-0,039;-0,044;-0,123;-0,031;-0,038;
2024-04-16;-0,047;-0,068;-0,083;-0,097;-0,090;-0,144;-0,035;-0,108;-0,046;-0,031;-0,011;-0,049;-0,040;-0,048;-0,132;-0,031;-0,038;
2024-04-17;-0,046;-0,066;-0,080;-0,094;-0,086;-0,145;-0,033;-0,108;-0,044;-0,032;-0,010;-0,051;-0,040;-0,046;-0,128;-0,031;-0,038;
2024-04-18;-0,046;-0,068;-0,082;-0,097;-0,088;;;-0,112;-0,040;;;;;;-0,127;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,138;-0,030;;;-0,031;-0,010;-0,050;-0,038;-0,041;;;;
2024-04-24;-0,046;-0,066;-0,080;-0,094;-0,087;;;-0,113;-0,034;;;;;;-0,121;-0,031;-0,039;
2024-04-25;;;;;;-0,135;-0,034;;;-0,031;-0,009;-0,051;-0,040;-0,046;;;;
2024-04-26;-0,045;-0,064;-0,077;-0,091;-0,084;-0,130;-0,035;-0,110;-0,031;;;;;;-0,115;-0,030;-0,039;
2024-04-29;-0,044;-0,063;-0,076;-0,090;-0,083;-0,124;-0,031;-0,106;-0,027;-0,030;-0,005;-0,042;-0,035;-0,038;-0,111;-0,030;-0,038;
2024-04-30;-0,044;-0,063;-0,076;-0,090;-0,082;-0,129;-0,036;-0,107;;-0,031;-0,004;-0,044;-0,037;-0,038;-0,112;-0,030;-0,038;
2024-05-02;-0,045;-0,066;-0,080;-0,095;-0,087;-0,119;-0,029;-0,103;-0,026;-0,031;-0,006;-0,042;-0,038;-0,043;-0,111;-0,030;-0,039;
2024-05-03;-0,043;-0,064;-0,078;-0,092;-0,084;;;-0,104;-0,026;;;;;;-0,109;-0,030;-0,039;
2024-05-06;;;;;;-0,117;-0,024;;;-0,030;-0,006;-0,039;-0,034;-0,038;;;;
2024-05-07;-0,041;-0,060;-0,072;-0,086;-0,079;-0,118;-0,024;-0,097;-0,021;-0,029;-0,006;-0,038;-0,032;-0,033;-0,106;-0,029;-0,038;
2024-05-08;-0,040;-0,058;-0,070;-0,084;-0,077;-0,115;-0,026;-0,094;-0,016;-0,029;-0,003;-0,034;-0,031;-0,031;-0,105;-0,029;-0,037;
2024-05-10;-0,040;-0,056;-0,067;-0,081;-0,073;-0,115;-0,027;-0,097;-0,014;-0,030;-0,004;-0,030;-0,029;-0,027;-0,103;-0,029;-0,038;
2024-05-13;-0,039;-0,056;-0,067;-0,081;-0,073;-0,111;-0,027;-0,101;;-0,029;-0,003;-0,032;-0,028;-0,022;-0,101;-0,029;-0,037;
2024-05-14;-0,039;-0,057;-0,068;-0,081;-0,074;-0,110;-0,026;-0,101;-0,012;-0,030;-0,003;-0,031;-0,028;-0,021;-0,100;-0,029;-0,037;
2024-05-15;-0,038;-0,056;-0,067;-0,080;-0,073;-0,109;-0,021;-0,102;-0,011;-0,029;-0,003;-0,028;-0,027;-0,021;-0,102;-0,029;-0,036;
2024-05-16;-0,038;-0,055;-0,066;-0,079;-0,072;-0,112;-0,020;-0,101;-0,013;-0,029;-0,006;-0,032;-0,028;-0,022;-0,096;-0,029;-0,036;
2024-05-17;-0,039;-0,055;-0,066;-0,079;-0,073;-0,110;-0,020;-0,099;-0,012;-0,030;-0,004;-0,030;-0,028;-0,023;-0,095;-0,029;-0,036;
2024-05-20;-0,039;-0,055;-0,066;-0,079;-0,072;;;-0,098;-0,014;-0,030;-0,005;-0,030;-0,027;-0,020;-0,095;-0,028;-0,036;
2024-05-21;-0,038;-0,055;-0,067;-0,080;-0,073;-0,118;-0,022;-0,099;-0,015;-0,030;-0,005;-0,031;-0,027;-0,018;-0,100;-0,028;-0,036;
2024-05-22;-0,039;-0,054;-0,065;-0,078;-0,071;-0,119;-0,024;-0,095;-0,017;-0,030;-0,006;-0,032;-0,027;-0,019;-0,098;-0,028;-0,037;
2024-05-23;-0,040;-0,055;-0,066;-0,079;-0,072;-0,120;-0,026;-0,095;-0,024;-0,030;-0,006;-0,033;-0,027;-0,018;-0,101;-0,028;-0,038;
2024-05-24;-0,040;-0,058;-0,069;-0,082;-0,076;-0,118;-0,026;-0,097;-0,027;-0,030;-0,005;;-0,028;-0,022;-0,108;-0,028;-0,037;
2024-05-27;-0,040;;;;;;;-0,101;-0,026;;;;;;-0,106;-0,028;-0,037;
2024-05-28;;;;;;-0,125;-0,025;;;;;;;;;;;
2024-05-29;-0,041;-0,060;-0,073;-0,086;-0,080;-0,133;-0,030;-0,097;-0,037;-0,030;-0,010;-0,041;-0,031;-0,029;-0,113;-0,028;-0,037;
2024-05-30;-0,042;-0,062;-0,075;-0,088;-0,082;-0,130;-0,029;-0,099;-0,032;-0,030;-0,009;-0,045;-0,032;-0,028;-0,121;-0,028;-0,037;
2024-05-31;-0,043;-0,064;-0,079;-0,092;-0,086;;;-0,101;-0,029;;;;;;-0,128;-0,027;-0,037;
2024-06-03;;;;;;-0,136;-0,026;;;-0,029;-0,013;-0,047;-0,032;-0,027;;;;
2024-06-04;-0,041;-0,063;-0,077;-0,091;-0,084;-0,144;-0,026;-0,102;-0,032;-0,029;-0,014;-0,049;-0,033;-0,030;-0,128;-0,027;-0,035;
2024-06-05;-0,041;-0,063;-0,077;-0,091;-0,085;-0,136;-0,026;-0,107;-0,034;-0,029;-0,015;-0,044;-0,031;-0,028;-0,126;-0,027;-0,036;
2024-06-07;-0,040;-0,059;-0,071;-0,084;-0,079;-0,144;-0,031;-0,101;-0,039;-0,029;-0,017;-0,044;-0,029;-0,023;-0,118;-0,027;-0,036;
2024-06-10;-0,041;-0,061;-0,073;-0,086;-0,081;-0,133;-0,031;-0,101;-0,036;-0,030;-0,014;-0,036;-0,031;-0,027;-0,121;-0,027;-0,036;
2024-06-11;-0,041;-0,062;-0,075;-0,088;-0,083;-0,140;-0,032;;-0,044;-0,029;-0,018;-0,040;-0,032;-0,030;-0,123;-0,027;-0,036;
2024-06-12;-0,039;-0,061;-0,074;-0,087;-0,082;-0,134;-0,031;-0,107;-0,043;-0,029;-0,018;-0,042;-0,031;-0,025;-0,130;-0,027;-0,035;
2024-06-13;-0,039;-0,059;-0,071;-0,084;-0,079;-0,140;-0,031;-0,096;-0,046;;;;;;-0,120;-0,026;-0,034;
2024-06-14;-0,037;-0,056;-0,069;-0,081;-0,077;-0,134;-0,031;-0,095;-0,046;-0,028;-0,019;-0,035;-0,032;-0,034;-0,116;-0,026;-0,034;
2024-06-17;-0,038;-0,057;-0,070;-0,083;-0,078;-0,130;-0,032;;-0,050;-0,028;-0,019;-0,034;-0,032;-0,035;-0,117;-0,026;-0,034;
2024-06-18;-0,038;-0,057;-0,069;-0,082;-0,078;-0,130;-0,031;-0,099;-0,048;-0,028;-0,020;-0,034;-0,031;-0,035;-0,117;-0,026;-0,034;
2024-06-19;-0,037;;;;;;;-0,099;-0,050;-0,028;-0,022;;-0,032;-0,037;-0,111;-0,026;-0,034;
2024-06-20;-0,037;-0,056;-0,068;-0,080;-0,076;-0,129;-0,032;-0,093;-0,046;-0,028;-0,021;-0,034;-0,031;-0,032;-0,109;-0,026;-0,034;
2024-06-24;-0,037;-0,056;-0,068;-0,080;-0,076;;;-0,098;-0,043;;;;;;-0,114;-0,026;-0,033;
2024-06-25;;;;;;-0,130;-0,031;;;-0,027;-0,020;-0,034;-0,031;-0,033;;;;
2024-06-26;-0,036;-0,054;-0,066;-0,078;-0,074;-0,127;-0,035;-0,089;-0,046;-0,028;-0,019;-0,031;-0,031;-0,034;-0,109;-0,026;-0,033;
2024-06-27;-0,036;-0,054;-0,064;-0,077;-0,073;-0,124;-0,036;-0,088;-0,047;-0,027;-0,016;-0,029;-0,030;-0,034;-0,110;-0,026;-0,033;
2024-06-28;-0,035;-0,052;-0,063;-0,075;-0,071;-0,123;-0,036;-0,089;-0,046;-0,028;-0,015;-0,029;-0,030;-0,033;-0,109;-0,026;-0,033;
2024-07-01;-0,036;-0,053;-0,064;-0,077;-0,071;-0,125;-0,038;-0,089;-0,045;-0,028;-0,014;-0,031;-0,029;-0,030;-0,107;-0,025;-0,033;
2024-07-02;-0,036;-0,054;-0,064;-0,077;-0,072;-0,120;-0,038;-0,086;-0,045;-0,028;-0,012;-0,027;-0,030;-0,035;-0,111;-0,025;-0,033;
2024-07-03;-0,036;-0,055;-0,066;-0,078;-0,074;-0,119;-0,036;-0,087;-0,043;-0,027;-0,014;;-0,030;-0,035;-0,110;-0,025;-0,033;
2024-07-04;-0,036;;;;;;;-0,084;-0,044;;;;;;-0,103;-0,025;-0,033;
2024-07-05;-0,036;-0,052;-0,063;-0,075;-0,071;-0,118;-0,032;-0,083;-0,041;-0,027;-0,014;-0,029;-0,029;-0,035;-0,103;-0,025;-0,033;
2024-07-08;-0,035;-0,051;-0,061;-0,073;-0,069;-0,117;-0,032;-0,081;-0,042;-0,027;-0,013;-0,029;-0,028;-0,034;-0,100;-0,025;-0,033;
2024-07-09;-0,035;-0,050;-0,060;-0,072;-0,068;-0,111;-0,032;-0,076;-0,040;;;;;;-0,098;-0,025;-0,033;
2024-07-10;-0,034;-0,050;-0,059;-0,071;-0,067;-0,109;-0,031;-0,078;-0,035;-0,027;-0,011;-0,022;-0,028;-0,036;-0,097;-0,025;-0,032;
2024-07-11;-0,032;-0,048;-0,056;-0,069;-0,064;-0,106;-0,027;-0,080;-0,028;-0,026;-0,011;-0,026;-0,027;-0,033;-0,094;-0,025;-0,031;
2024-07-12;-0,031;-0,046;-0,054;-0,067;-0,061;;;-0,075;-0,025;;;;;;-0,092;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,119;-0,031;;-0,022;-0,025;-0,004;-0,025;-0,027;-0,033;;;;
2024-07-22;-0,029;-0,046;-0,055;-0,068;-0,062;-0,116;-0,030;-0,078;;-0,025;-0,003;-0,021;-0,024;-0,028;-0,103;-0,024;-0,029;
2024-07-23;-0,029;-0,044;-0,052;-0,065;-0,059;-0,115;-0,030;-0,075;-0,017;-0,025;0,000;-0,016;-0,024;-0,029;-0,100;-0,024;-0,028;
2024-07-24;-0,030;-0,046;-0,056;-0,070;-0,063;-0,120;-0,031;-0,074;-0,016;-0,024;0,001;-0,024;-0,028;-0,034;-0,103;-0,024;-0,028;
2024-07-25;-0,030;-0,049;-0,060;-0,074;-0,067;;;-0,074;-0,016;;;;;;-0,105;-0,024;-0,028;
2024-07-26;;;;;;-0,117;-0,030;;;-0,024;0,003;-0,021;-0,026;-0,034;;;;
2024-07-29;-0,028;-0,044;-0,053;-0,067;-0,059;-0,119;-0,030;-0,068;-0,011;-0,024;0,003;-0,019;-0,026;-0,032;-0,105;-0,023;-0,027;
2024-07-30;-0,028;-0,045;-0,055;-0,069;-0,061;-0,122;-0,029;-0,071;-0,010;-0,023;0,002;-0,020;-0,027;-0,031;-0,109;-0,023;-0,027;
2024-07-31;-0,028;-0,046;-0,056;-0,070;-0,062;-0,114;-0,022;-0,076;-0,014;-0,023;-0,000;-0,017;-0,025;-0,029;-0,106;-0,023;-0,027;
2024-08-01;-0,028;-0,046;-0,056;-0,070;-0,063;-0,126;-0,022;-0,082;;-0,022;-0,002;-0,024;-0,029;-0,037;-0,106;-0,023;-0,026;
2024-08-02;-0,031;-0,056;-0,072;-0,088;-0,081;;;-0,084;-0,016;;;;;;-0,123;-0,023;-0,025;
2024-08-05;;;;;;-0,151;-0,013;;;-0,023;-0,004;-0,051;-0,040;-0,061;;;;
2024-08-06;-0,035;-0,064;-0,085;-0,101;-0,094;-0,149;-0,016;-0,092;-0,031;-0,023;-0,006;-0,048;-0,040;-0,060;-0,136;-0,023;-0,026;
2024-08-07;-0,034;-0,061;-0,080;-0,095;-0,089;-0,150;-0,017;-0,092;-0,030;-0,023;-0,008;-0,053;-0,040;-0,056;-0,131;-0,023;-0,026;
2024-08-08;-0,034;-0,062;-0,081;-0,096;-0,090;-0,138;-0,016;-0,086;-0,031;-0,023;-0,008;-0,045;-0,036;-0,053;-0,129;-0,023;-0,026;
2024-08-09;-0,033;-0,061;-0,079;-0,093;-0,088;-0,133;-0,013;-0,082;-0,028;-0,022;-0,005;-0,040;-0,035;-0,049;-0,122;-0,023;-0,026;
2024-08-12;-0,032;-0,059;-0,076;-0,091;-0,086;-0,131;-0,013;-0,081;-0,029;-0,022;-0,005;-0,041;-0,035;-0,050;;;;
2024-08-13;-0,031;-0,056;-0,073;-0,088;-0,082;;;-0,082;-0,026;;;;;;-0,117;-0,023;-0,024;
2024-08-14;;;;;;-0,131;-0,010;;;-0,022;-0,004;-0,035;-0,032;-0,045;;;;
2024-08-15;-0,030;-0,051;-0,065;-0,078;-0,073;;;-0,077;-0,022;-0,023;-0,003;-0,027;-0,029;-0,040;-0,114;-0,023;-0,025;
2024-08-16;-0,028;-0,049;-0,062;-0,076;-0,071;-0,116;-0,009;-0,075;-0,020;-0,022;-0,001;-0,025;-0,028;-0,040;-0,106;-0,023;-0,024;
2024-08-19;-0,028;-0,050;-0,064;-0,078;-0,072;-0,115;-0,005;-0,077;-0,020;-0,022;-0,003;-0,027;-0,029;-0,039;-0,109;-0,022;-0,023;
2024-08-20;-0,029;-0,050;-0,064;-0,078;-0,073;-0,124;-0,004;-0,080;-0,025;-0,022;-0,006;-0,032;-0,030;-0,042;-0,112;-0,022;-0,023;
2024-08-21;-0,029;-0,051;-0,065;-0,079;-0,074;-0,127;-0,004;-0,080;-0,027;-0,022;-0,008;-0,033;-0,030;-0,043;-0,115;-0,022;-0,023;
2024-08-22;-0,028;-0,050;-0,063;-0,077;-0,073;;;-0,080;-0,027;;;;;;-0,115;-0,022;-0,023;
2024-08-27;;;;;;-0,128;-0,003;;;-0,022;-0,006;-0,031;-0,029;-0,038;;;;
2024-08-28;-0,029;-0,050;-0,064;-0,078;-0,073;-0,133;-0,005;-0,081;-0,023;-0,022;-0,008;-0,034;-0,030;-0,038;-0,121;-0,021;-0,022;
2024-08-29;-0,028;-0,048;-0,062;-0,076;-0,071;-0,132;-0,006;-0,080;-0,024;;;;;;-0,119;-0,021;-0,021;
2024-08-30;-0,027;-0,048;-0,061;-0,075;-0,070;-0,130;-0,009;-0,076;-0,020;-0,021;-0,008;-0,027;-0,027;-0,032;-0,117;-0,021;-0,021;
2024-09-02;-0,028;;;;;;;-0,078;-0,019;-0,022;-0,007;;-0,027;-0,032;-0,118;-0,021;-0,021;
2024-09-03;-0,028;-0,048;-0,062;-0,077;-0,072;-0,136;-0,010;-0,078;-0,019;-0,021;-0,007;-0,031;-0,029;-0,035;-0,119;-0,021;-0,021;
2024-09-04;-0,029;-0,053;-0,069;-0,085;-0,080;;;-0,080;;;;;;;-0,128;-0,021;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,099;-0,014;;;-0,018;-0,003;-0,010;-0,024;-0,037;;;;
2024-10-11;-0,025;-0,043;-0,052;-0,064;-0,061;-0,094;-0,014;-0,064;-0,015;;;;;;-0,079;-0,018;-0,019;
2024-10-14;-0,024;-0,040;-0,048;-0,059;-0,057;-0,095;-0,016;-0,064;-0,013;-0,018;-0,002;-0,004;-0,022;-0,034;-0,077;-0,018;-0,018;
