
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,069;-0,129;-0,171;-0,202;-0,177;-0,282;-0,003;-0,127;-0,080;-0,037;-0,050;-0,110;-0,081;-0,076;-0,145;-0,040;-0,046;
2024-01-08;-0,069;-0,128;-0,169;-0,200;-0,175;-0,280;-0,003;-0,131;-0,075;-0,037;-0,047;-0,102;-0,079;-0,074;-0,146;-0,040;-0,045;
2024-01-09;-0,068;-0,127;-0,167;-0,198;-0,173;-0,288;-0,004;-0,130;-0,077;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,069;-0,126;-0,166;-0,197;-0,172;-0,289;-0,005;-0,132;-0,079;-0,037;-0,049;-0,101;-0,079;-0,076;-0,152;-0,040;-0,045;
2024-01-11;-0,067;-0,123;-0,162;-0,193;-0,168;-0,290;-0,003;-0,131;-0,084;-0,036;-0,048;-0,100;-0,079;-0,077;-0,145;-0,040;-0,044;
2024-01-12;-0,067;-0,123;-0,163;-0,194;-0,168;-0,286;-0,002;-0,131;-0,078;-0,036;-0,046;-0,099;-0,078;-0,073;-0,146;-0,039;-0,043;
2024-01-15;-0,067;;;;;-0,285;-0,002;-0,128;-0,078;-0,036;-0,046;;-0,078;-0,075;-0,146;-0,039;-0,043;
2024-01-16;-0,066;-0,122;-0,160;-0,191;-0,166;-0,289;-0,009;-0,123;-0,079;-0,036;-0,043;-0,094;-0,078;-0,077;-0,150;-0,039;-0,043;
2024-01-17;-0,068;-0,124;-0,163;-0,194;-0,169;-0,295;-0,011;-0,119;-0,084;-0,037;-0,042;-0,095;-0,080;-0,081;-0,158;-0,039;-0,044;
2024-01-18;-0,068;-0,123;-0,161;-0,192;-0,167;-0,290;-0,011;-0,120;-0,085;-0,037;-0,042;-0,091;-0,078;-0,080;-0,155;-0,039;-0,045;
2024-01-19;-0,068;-0,121;-0,157;-0,188;-0,163;-0,283;-0,011;-0,120;-0,083;-0,036;-0,040;-0,086;-0,077;-0,082;-0,151;-0,039;-0,045;
2024-01-22;-0,067;-0,119;-0,155;-0,185;-0,161;-0,290;-0,011;-0,121;;-0,036;-0,040;-0,087;-0,076;-0,077;-0,156;-0,038;-0,044;
2024-01-23;-0,066;-0,118;-0,153;-0,183;-0,159;-0,285;-0,012;-0,121;-0,083;-0,036;-0,040;-0,084;-0,076;-0,077;-0,149;-0,038;-0,044;
2024-01-24;-0,066;-0,118;-0,151;-0,182;-0,157;-0,282;-0,010;-0,125;-0,086;-0,036;-0,041;-0,085;-0,075;-0,075;-0,147;-0,038;-0,044;
2024-01-25;-0,065;-0,116;-0,150;-0,180;-0,156;;;-0,124;-0,083;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,279;-0,011;;;-0,035;-0,041;-0,082;-0,072;-0,071;;;;
2024-01-29;-0,064;-0,115;-0,148;-0,178;-0,154;-0,279;-0,010;-0,133;-0,080;-0,034;-0,040;-0,076;-0,071;-0,070;-0,142;-0,038;-0,043;
2024-01-30;-0,065;-0,115;-0,148;-0,178;-0,154;-0,284;-0,009;-0,136;;-0,035;-0,043;-0,080;-0,072;-0,071;-0,147;-0,038;-0,043;
2024-01-31;-0,065;-0,117;-0,152;-0,183;-0,158;-0,286;-0,007;-0,143;-0,082;-0,034;-0,043;-0,086;-0,074;-0,073;-0,155;-0,037;-0,041;
2024-02-01;-0,064;-0,116;-0,151;-0,182;-0,157;-0,278;-0,005;-0,132;-0,080;-0,034;-0,042;-0,081;-0,072;-0,073;-0,147;-0,037;-0,041;
2024-02-02;-0,064;-0,113;-0,146;-0,177;-0,152;;;-0,128;-0,082;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,278;-0,013;;;-0,035;-0,041;-0,072;-0,070;-0,075;;;;
2024-02-06;-0,064;-0,111;-0,143;-0,173;-0,149;-0,266;-0,011;-0,120;-0,077;-0,035;-0,038;-0,069;-0,069;-0,073;-0,133;-0,037;-0,042;
2024-02-07;-0,064;-0,112;-0,144;-0,174;-0,150;-0,270;-0,011;-0,133;-0,082;-0,035;-0,042;-0,069;-0,070;-0,074;-0,137;-0,037;-0,042;
2024-02-08;-0,064;-0,112;-0,143;-0,173;-0,149;-0,275;-0,013;-0,132;-0,086;-0,035;-0,042;-0,068;-0,069;-0,074;-0,139;-0,037;-0,043;
2024-02-09;-0,065;-0,112;-0,143;-0,173;-0,150;-0,273;-0,012;;-0,089;-0,035;-0,042;-0,066;-0,069;-0,074;-0,142;-0,037;-0,043;
2024-02-12;-0,065;-0,112;-0,143;-0,173;-0,149;-0,273;-0,012;-0,136;-0,088;-0,035;-0,044;-0,069;-0,068;-0,073;;-0,037;-0,043;
2024-02-13;-0,065;-0,112;-0,144;-0,174;-0,150;-0,281;-0,017;-0,126;-0,093;-0,034;-0,045;-0,072;-0,069;-0,073;;-0,036;-0,044;
2024-02-14;-0,065;-0,111;-0,142;-0,172;-0,148;-0,270;-0,016;-0,124;-0,088;-0,034;-0,041;-0,066;-0,067;-0,072;-0,137;-0,036;-0,043;
2024-02-15;-0,065;-0,112;-0,143;-0,173;-0,149;-0,271;-0,014;-0,125;-0,086;-0,034;-0,042;-0,067;-0,067;-0,069;-0,136;-0,036;-0,042;
2024-02-16;-0,065;-0,111;-0,141;-0,170;-0,146;-0,271;-0,015;-0,125;-0,088;-0,034;-0,043;-0,070;-0,066;-0,063;-0,132;-0,036;-0,043;
2024-02-19;-0,065;;;;;-0,272;-0,015;-0,126;-0,088;-0,034;-0,044;;-0,066;-0,063;-0,135;-0,036;-0,042;
2024-02-20;-0,066;-0,113;-0,145;-0,174;-0,151;-0,271;-0,014;-0,132;-0,087;-0,034;-0,044;-0,075;-0,067;-0,065;-0,136;-0,036;-0,042;
2024-02-21;-0,066;-0,114;-0,146;-0,176;-0,152;-0,270;-0,015;-0,127;-0,086;-0,034;-0,045;-0,074;-0,067;-0,064;-0,133;-0,036;-0,042;
2024-02-22;-0,065;-0,110;-0,140;-0,170;-0,146;-0,270;-0,015;-0,129;-0,089;-0,034;-0,047;-0,067;-0,064;-0,062;-0,131;-0,036;-0,042;
2024-02-23;-0,064;-0,109;-0,138;-0,167;-0,144;;;-0,132;-0,088;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,270;-0,015;;;-0,034;-0,046;-0,070;-0,064;-0,060;;;;
2024-02-27;-0,065;-0,110;-0,139;-0,168;-0,146;-0,271;-0,015;-0,126;-0,091;-0,034;-0,046;-0,071;-0,064;-0,060;-0,134;-0,035;-0,042;
2024-02-28;-0,065;-0,110;-0,139;-0,168;-0,146;-0,271;-0,016;-0,124;-0,091;-0,034;-0,044;-0,070;-0,064;-0,059;-0,135;-0,035;-0,043;
2024-02-29;-0,065;-0,109;-0,138;-0,167;-0,144;-0,274;-0,015;-0,127;-0,090;-0,033;-0,044;-0,068;-0,063;-0,059;-0,134;-0,035;-0,042;
2024-03-01;-0,064;-0,108;-0,137;-0,166;-0,142;-0,267;-0,014;-0,121;-0,090;-0,033;-0,044;-0,065;-0,061;-0,056;-0,134;-0,035;-0,042;
2024-03-04;-0,063;-0,106;-0,134;-0,162;-0,139;;;-0,117;-0,090;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,269;-0,014;;;-0,033;-0,041;-0,069;-0,062;-0,058;;;;
2024-03-06;-0,062;-0,107;-0,135;-0,164;-0,141;-0,262;-0,011;-0,135;-0,085;-0,033;-0,041;-0,069;-0,062;-0,058;-0,133;-0,034;-0,041;
2024-03-07;-0,062;-0,106;-0,135;-0,163;-0,140;-0,261;-0,008;-0,136;-0,084;-0,032;-0,042;-0,068;-0,060;-0,053;-0,135;-0,034;-0,040;
2024-03-08;-0,060;-0,105;-0,133;-0,162;-0,139;-0,267;-0,006;-0,139;-0,084;-0,031;-0,044;-0,071;-0,060;-0,051;-0,133;-0,034;-0,038;
2024-03-11;-0,061;-0,107;-0,136;-0,165;-0,141;-0,266;-0,006;-0,137;;-0,032;-0,043;-0,071;-0,061;-0,053;-0,129;-0,034;-0,038;
2024-03-12;-0,060;-0,104;-0,132;-0,161;-0,137;-0,260;-0,008;-0,134;;-0,032;-0,043;-0,065;-0,058;-0,046;-0,123;-0,033;-0,037;
2024-03-13;-0,060;-0,104;-0,132;-0,161;-0,137;-0,260;-0,008;-0,129;-0,082;-0,032;-0,042;-0,066;-0,058;-0,046;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,265;-0,011;-0,124;-0,083;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,061;-0,104;-0,131;-0,159;-0,136;-0,264;-0,013;-0,123;-0,081;-0,032;-0,040;-0,067;-0,058;-0,046;-0,125;-0,034;-0,040;
2024-03-18;-0,061;-0,102;-0,128;-0,156;-0,133;-0,263;-0,015;-0,125;-0,081;-0,032;-0,039;-0,064;-0,057;-0,048;-0,122;-0,033;-0,040;
2024-03-19;-0,061;-0,102;-0,129;-0,157;-0,133;-0,259;-0,016;-0,124;-0,079;-0,032;-0,036;-0,059;-0,056;-0,046;-0,126;-0,033;-0,040;
2024-03-20;-0,060;-0,100;-0,125;-0,153;-0,130;-0,255;-0,014;-0,119;-0,077;-0,032;-0,037;-0,057;-0,054;-0,044;-0,122;-0,033;-0,040;
2024-03-21;-0,058;-0,096;-0,119;-0,147;-0,123;-0,257;-0,015;-0,114;-0,078;-0,031;-0,037;-0,055;-0,052;-0,038;-0,115;-0,033;-0,039;
2024-03-22;-0,057;-0,094;-0,118;-0,146;-0,122;;;-0,110;-0,073;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,252;-0,015;;;-0,031;-0,032;-0,052;-0,050;-0,036;;;;
2024-03-26;-0,057;-0,094;-0,117;-0,145;-0,121;-0,251;-0,015;-0,107;-0,072;-0,031;-0,030;-0,051;-0,050;-0,034;-0,114;-0,033;-0,038;
2024-03-27;-0,056;-0,093;-0,116;-0,144;-0,119;-0,247;-0,015;-0,102;-0,066;-0,030;-0,029;-0,049;-0,049;-0,034;-0,114;-0,033;-0,038;
2024-03-28;-0,055;-0,091;-0,113;-0,140;-0,116;-0,243;-0,016;-0,099;-0,064;-0,030;-0,027;-0,046;-0,048;-0,036;-0,109;-0,033;-0,038;
2024-04-02;-0,057;-0,093;-0,115;-0,143;-0,118;-0,236;-0,019;-0,099;-0,065;-0,031;-0,025;-0,047;-0,049;-0,037;-0,106;-0,032;-0,038;
2024-04-03;-0,057;-0,093;-0,115;-0,143;-0,119;-0,238;-0,018;-0,104;-0,068;-0,031;-0,026;-0,050;-0,050;-0,036;-0,112;-0,032;-0,039;
2024-04-04;-0,057;-0,094;-0,116;-0,144;-0,120;-0,245;-0,017;-0,106;-0,070;-0,030;-0,027;-0,058;-0,051;-0,035;-0,112;-0,032;-0,038;
2024-04-05;-0,058;-0,095;-0,119;-0,147;-0,122;-0,243;-0,018;-0,103;-0,073;-0,030;-0,026;-0,053;-0,050;-0,037;-0,111;-0,032;-0,038;
2024-04-08;-0,058;-0,096;-0,119;-0,147;-0,123;-0,244;-0,019;-0,107;-0,074;-0,030;-0,028;-0,054;-0,050;-0,035;-0,113;-0,032;-0,039;
2024-04-09;-0,058;-0,096;-0,120;-0,148;-0,123;-0,244;-0,017;-0,108;-0,073;-0,030;-0,029;-0,055;-0,051;-0,039;-0,110;-0,032;-0,038;
2024-04-10;-0,058;-0,094;-0,117;-0,145;-0,121;-0,248;-0,024;;-0,079;-0,030;-0,029;-0,054;-0,050;-0,038;-0,103;-0,032;-0,038;
2024-04-11;-0,058;-0,094;-0,116;-0,144;-0,120;-0,240;-0,025;;-0,078;-0,031;-0,028;-0,049;-0,050;-0,041;-0,102;-0,032;-0,039;
2024-04-12;-0,055;-0,090;-0,111;-0,139;-0,114;-0,248;-0,028;;-0,076;-0,030;-0,027;-0,052;-0,050;-0,038;-0,104;-0,031;-0,037;
2024-04-15;-0,056;-0,090;-0,112;-0,139;-0,115;-0,251;-0,032;-0,101;-0,077;-0,030;-0,025;-0,056;-0,051;-0,038;-0,110;-0,031;-0,038;
2024-04-16;-0,059;-0,096;-0,120;-0,147;-0,123;-0,254;-0,037;-0,104;-0,081;-0,031;-0,025;-0,055;-0,052;-0,043;-0,119;-0,031;-0,039;
2024-04-17;-0,058;-0,094;-0,117;-0,144;-0,119;-0,254;-0,035;-0,103;-0,078;-0,032;-0,024;-0,057;-0,052;-0,040;-0,116;-0,031;-0,039;
2024-04-18;-0,058;-0,095;-0,119;-0,147;-0,122;;;-0,107;-0,074;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,247;-0,032;;;-0,031;-0,024;-0,056;-0,050;-0,035;;;;
2024-04-24;-0,058;-0,094;-0,117;-0,144;-0,120;;;-0,108;-0,069;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,244;-0,036;;;-0,031;-0,023;-0,057;-0,052;-0,041;;;;
2024-04-26;-0,057;-0,092;-0,113;-0,141;-0,117;-0,239;-0,036;-0,106;-0,065;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,056;-0,091;-0,112;-0,140;-0,116;-0,233;-0,033;-0,102;-0,061;-0,030;-0,019;-0,048;-0,047;-0,032;-0,098;-0,030;-0,039;
2024-04-30;-0,056;-0,091;-0,112;-0,140;-0,116;-0,238;-0,038;-0,103;;-0,031;-0,019;-0,050;-0,049;-0,033;-0,099;-0,030;-0,039;
2024-05-02;-0,057;-0,094;-0,116;-0,145;-0,120;-0,229;-0,030;-0,098;-0,061;-0,031;-0,020;-0,048;-0,050;-0,038;-0,098;-0,030;-0,039;
2024-05-03;-0,055;-0,092;-0,114;-0,143;-0,117;;;-0,099;-0,060;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,226;-0,026;;;-0,030;-0,020;-0,045;-0,047;-0,033;;;;
2024-05-07;-0,053;-0,088;-0,109;-0,137;-0,112;-0,227;-0,026;-0,092;-0,055;-0,029;-0,020;-0,044;-0,045;-0,027;-0,093;-0,029;-0,038;
2024-05-08;-0,052;-0,086;-0,107;-0,134;-0,110;-0,224;-0,028;-0,090;-0,050;-0,030;-0,017;-0,040;-0,043;-0,026;-0,092;-0,029;-0,038;
2024-05-10;-0,052;-0,084;-0,104;-0,131;-0,106;-0,225;-0,029;-0,093;-0,048;-0,030;-0,018;-0,036;-0,042;-0,021;-0,090;-0,029;-0,038;
2024-05-13;-0,051;-0,084;-0,103;-0,131;-0,106;-0,220;-0,029;-0,096;;-0,030;-0,017;-0,038;-0,041;-0,017;-0,088;-0,029;-0,037;
2024-05-14;-0,051;-0,084;-0,104;-0,131;-0,107;-0,219;-0,028;-0,096;-0,046;-0,030;-0,017;-0,037;-0,040;-0,016;-0,087;-0,029;-0,037;
2024-05-15;-0,050;-0,083;-0,103;-0,130;-0,106;-0,218;-0,023;-0,097;-0,046;-0,029;-0,017;-0,034;-0,040;-0,016;-0,089;-0,029;-0,036;
2024-05-16;-0,050;-0,083;-0,102;-0,129;-0,105;-0,221;-0,022;-0,096;-0,047;-0,029;-0,020;-0,038;-0,040;-0,017;-0,083;-0,029;-0,036;
2024-05-17;-0,051;-0,083;-0,103;-0,129;-0,106;-0,219;-0,022;-0,094;-0,047;-0,030;-0,018;-0,035;-0,040;-0,017;-0,082;-0,029;-0,036;
2024-05-20;-0,050;-0,083;-0,102;-0,129;-0,105;;;-0,093;-0,048;-0,030;-0,019;-0,036;-0,039;-0,014;-0,082;-0,028;-0,036;
2024-05-21;-0,050;-0,083;-0,103;-0,130;-0,106;-0,227;-0,023;-0,094;-0,049;-0,030;-0,019;-0,037;-0,039;-0,013;-0,087;-0,028;-0,036;
2024-05-22;-0,050;-0,082;-0,102;-0,128;-0,105;-0,229;-0,025;-0,091;-0,051;-0,030;-0,020;-0,038;-0,040;-0,014;-0,085;-0,028;-0,037;
2024-05-23;-0,051;-0,083;-0,102;-0,129;-0,105;-0,229;-0,028;-0,090;-0,058;-0,030;-0,020;-0,039;-0,040;-0,013;-0,088;-0,028;-0,038;
2024-05-24;-0,052;-0,086;-0,106;-0,132;-0,109;-0,227;-0,027;-0,092;-0,061;-0,030;-0,019;;-0,041;-0,016;-0,095;-0,028;-0,038;
2024-05-27;-0,051;;;;;;;-0,097;-0,060;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,234;-0,027;;;;;;;;;;;
2024-05-29;-0,053;-0,088;-0,110;-0,136;-0,113;-0,242;-0,032;-0,093;-0,072;-0,030;-0,024;-0,046;-0,043;-0,023;-0,100;-0,028;-0,037;
2024-05-30;-0,054;-0,090;-0,112;-0,138;-0,115;-0,239;-0,031;-0,095;-0,066;-0,030;-0,023;-0,051;-0,044;-0,022;-0,108;-0,028;-0,037;
2024-05-31;-0,055;-0,092;-0,115;-0,142;-0,119;;;-0,096;-0,063;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,245;-0,028;;;-0,029;-0,027;-0,053;-0,045;-0,021;;;;
2024-06-04;-0,053;-0,090;-0,114;-0,141;-0,117;-0,253;-0,028;-0,098;-0,066;-0,029;-0,028;-0,055;-0,045;-0,024;-0,115;-0,027;-0,036;
2024-06-05;-0,053;-0,091;-0,114;-0,141;-0,118;-0,245;-0,028;-0,102;-0,068;-0,029;-0,029;-0,050;-0,043;-0,022;-0,113;-0,027;-0,036;
2024-06-07;-0,052;-0,087;-0,107;-0,134;-0,112;-0,253;-0,032;-0,097;-0,073;-0,029;-0,031;-0,050;-0,041;-0,017;-0,106;-0,027;-0,037;
2024-06-10;-0,053;-0,089;-0,110;-0,137;-0,114;-0,242;-0,033;-0,097;-0,070;-0,030;-0,028;-0,042;-0,043;-0,021;-0,108;-0,027;-0,037;
2024-06-11;-0,053;-0,090;-0,111;-0,138;-0,116;-0,249;-0,034;;-0,078;-0,029;-0,032;-0,046;-0,044;-0,025;-0,110;-0,027;-0,036;
2024-06-12;-0,051;-0,089;-0,110;-0,137;-0,115;-0,243;-0,032;-0,103;-0,078;-0,029;-0,033;-0,048;-0,043;-0,020;-0,117;-0,027;-0,035;
2024-06-13;-0,050;-0,087;-0,108;-0,134;-0,112;-0,250;-0,032;-0,092;-0,080;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,049;-0,084;-0,105;-0,132;-0,110;-0,243;-0,033;-0,090;-0,080;-0,028;-0,033;-0,041;-0,044;-0,028;-0,103;-0,026;-0,034;
2024-06-17;-0,050;-0,085;-0,106;-0,133;-0,111;-0,239;-0,034;;-0,084;-0,028;-0,033;-0,040;-0,044;-0,030;-0,105;-0,026;-0,034;
2024-06-18;-0,049;-0,085;-0,106;-0,132;-0,111;-0,240;-0,032;-0,095;-0,082;-0,028;-0,035;-0,040;-0,044;-0,029;-0,105;-0,026;-0,034;
2024-06-19;-0,049;;;;;;;-0,095;-0,084;-0,028;-0,036;;-0,044;-0,031;-0,098;-0,026;-0,034;
2024-06-20;-0,049;-0,084;-0,104;-0,130;-0,109;-0,238;-0,034;-0,089;-0,080;-0,028;-0,035;-0,039;-0,043;-0,027;-0,096;-0,026;-0,034;
2024-06-24;-0,049;-0,084;-0,104;-0,130;-0,109;;;-0,093;-0,077;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,239;-0,033;;;-0,028;-0,034;-0,040;-0,043;-0,028;;;;
2024-06-26;-0,048;-0,082;-0,102;-0,128;-0,107;-0,236;-0,037;-0,085;-0,081;-0,028;-0,033;-0,037;-0,043;-0,028;-0,096;-0,026;-0,034;
2024-06-27;-0,047;-0,081;-0,101;-0,127;-0,106;-0,233;-0,037;-0,084;-0,081;-0,027;-0,030;-0,035;-0,042;-0,029;-0,097;-0,026;-0,033;
2024-06-28;-0,047;-0,080;-0,100;-0,126;-0,104;-0,232;-0,037;-0,085;-0,080;-0,028;-0,029;-0,035;-0,043;-0,028;-0,096;-0,026;-0,033;
2024-07-01;-0,048;-0,081;-0,100;-0,127;-0,104;-0,234;-0,040;-0,085;-0,079;-0,028;-0,028;-0,037;-0,041;-0,024;-0,094;-0,025;-0,033;
2024-07-02;-0,048;-0,081;-0,101;-0,127;-0,105;-0,229;-0,040;-0,082;-0,079;-0,028;-0,026;-0,033;-0,042;-0,029;-0,098;-0,025;-0,034;
2024-07-03;-0,048;-0,083;-0,102;-0,128;-0,107;-0,228;-0,038;-0,082;-0,077;-0,027;-0,028;;-0,042;-0,030;-0,097;-0,025;-0,033;
2024-07-04;-0,048;;;;;;;-0,080;-0,078;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,047;-0,080;-0,099;-0,125;-0,104;-0,227;-0,034;-0,078;-0,075;-0,027;-0,028;-0,035;-0,041;-0,029;-0,090;-0,025;-0,033;
2024-07-08;-0,047;-0,079;-0,097;-0,123;-0,102;-0,226;-0,033;-0,076;-0,076;-0,027;-0,027;-0,035;-0,040;-0,028;-0,087;-0,025;-0,033;
2024-07-09;-0,047;-0,078;-0,096;-0,122;-0,101;-0,220;-0,033;-0,072;-0,074;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,046;-0,078;-0,096;-0,122;-0,100;-0,218;-0,032;-0,073;-0,069;-0,027;-0,025;-0,028;-0,040;-0,030;-0,084;-0,025;-0,032;
2024-07-11;-0,044;-0,076;-0,093;-0,119;-0,097;-0,215;-0,029;-0,076;-0,063;-0,026;-0,025;-0,032;-0,040;-0,027;-0,081;-0,025;-0,031;
2024-07-12;-0,043;-0,074;-0,091;-0,117;-0,094;;;-0,070;-0,060;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,229;-0,032;;-0,056;-0,025;-0,018;-0,031;-0,040;-0,028;;;;
2024-07-22;-0,041;-0,074;-0,091;-0,118;-0,095;-0,225;-0,032;-0,073;;-0,025;-0,018;-0,027;-0,037;-0,022;-0,090;-0,024;-0,029;
2024-07-23;-0,040;-0,072;-0,088;-0,115;-0,092;-0,225;-0,032;-0,070;-0,052;-0,025;-0,014;-0,022;-0,037;-0,024;-0,087;-0,024;-0,028;
2024-07-24;-0,041;-0,074;-0,092;-0,120;-0,096;-0,229;-0,032;-0,070;-0,050;-0,024;-0,013;-0,030;-0,040;-0,028;-0,090;-0,024;-0,028;
2024-07-25;-0,042;-0,076;-0,096;-0,124;-0,100;;;-0,069;-0,050;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,227;-0,032;;;-0,024;-0,012;-0,027;-0,038;-0,028;;;;
2024-07-29;-0,040;-0,072;-0,089;-0,117;-0,092;-0,228;-0,031;-0,063;-0,045;-0,024;-0,011;-0,025;-0,038;-0,027;-0,092;-0,023;-0,028;
2024-07-30;-0,040;-0,073;-0,092;-0,119;-0,094;-0,231;-0,030;-0,066;-0,045;-0,023;-0,012;-0,026;-0,039;-0,025;-0,096;-0,023;-0,027;
2024-07-31;-0,040;-0,074;-0,093;-0,120;-0,096;-0,223;-0,024;-0,072;-0,048;-0,023;-0,014;-0,023;-0,037;-0,024;-0,093;-0,023;-0,027;
2024-08-01;-0,039;-0,074;-0,093;-0,120;-0,096;-0,235;-0,024;-0,077;;-0,023;-0,016;-0,030;-0,041;-0,031;-0,093;-0,023;-0,026;
2024-08-02;-0,043;-0,084;-0,109;-0,138;-0,114;;;-0,080;-0,050;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,260;-0,015;;;-0,023;-0,018;-0,057;-0,053;-0,056;;;;
2024-08-06;-0,047;-0,092;-0,122;-0,151;-0,127;-0,259;-0,017;-0,087;-0,065;-0,023;-0,020;-0,054;-0,052;-0,054;-0,123;-0,023;-0,026;
2024-08-07;-0,046;-0,089;-0,116;-0,145;-0,122;-0,259;-0,019;-0,088;-0,064;-0,023;-0,022;-0,059;-0,052;-0,051;-0,118;-0,023;-0,027;
2024-08-08;-0,046;-0,090;-0,118;-0,146;-0,123;-0,248;-0,018;-0,082;-0,065;-0,023;-0,022;-0,051;-0,049;-0,048;-0,116;-0,023;-0,026;
2024-08-09;-0,045;-0,088;-0,115;-0,144;-0,121;-0,242;-0,015;-0,078;-0,062;-0,023;-0,020;-0,046;-0,047;-0,044;-0,109;-0,023;-0,026;
2024-08-12;-0,044;-0,087;-0,113;-0,141;-0,119;-0,240;-0,015;-0,077;-0,063;-0,023;-0,019;-0,047;-0,047;-0,045;;;;
2024-08-13;-0,043;-0,084;-0,109;-0,138;-0,115;;;-0,077;-0,060;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,240;-0,011;;;-0,022;-0,018;-0,041;-0,045;-0,040;;;;
2024-08-15;-0,041;-0,079;-0,101;-0,128;-0,107;;;-0,073;-0,056;-0,023;-0,017;-0,033;-0,041;-0,034;-0,101;-0,023;-0,025;
2024-08-16;-0,040;-0,077;-0,099;-0,126;-0,104;-0,225;-0,011;-0,070;-0,054;-0,023;-0,015;-0,031;-0,041;-0,034;-0,093;-0,023;-0,024;
2024-08-19;-0,040;-0,078;-0,100;-0,128;-0,106;-0,224;-0,007;-0,073;-0,054;-0,023;-0,017;-0,032;-0,041;-0,034;-0,096;-0,022;-0,024;
2024-08-20;-0,041;-0,078;-0,100;-0,128;-0,106;-0,233;-0,006;-0,076;-0,060;-0,022;-0,020;-0,038;-0,043;-0,036;-0,099;-0,022;-0,023;
2024-08-21;-0,041;-0,079;-0,102;-0,130;-0,107;-0,236;-0,006;-0,076;-0,061;-0,022;-0,022;-0,039;-0,043;-0,037;-0,102;-0,022;-0,023;
2024-08-22;-0,040;-0,078;-0,100;-0,127;-0,106;;;-0,075;-0,061;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,237;-0,004;;;-0,022;-0,020;-0,037;-0,042;-0,033;;;;
2024-08-28;-0,040;-0,078;-0,100;-0,129;-0,106;-0,242;-0,006;-0,076;-0,057;-0,022;-0,022;-0,040;-0,042;-0,033;-0,108;-0,021;-0,022;
2024-08-29;-0,040;-0,076;-0,098;-0,126;-0,104;-0,241;-0,008;-0,075;-0,058;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,039;-0,075;-0,097;-0,125;-0,103;-0,239;-0,010;-0,071;-0,054;-0,022;-0,022;-0,033;-0,039;-0,026;-0,104;-0,021;-0,021;
2024-09-02;-0,040;;;;;;;-0,073;-0,054;-0,022;-0,021;;-0,039;-0,027;-0,105;-0,021;-0,022;
2024-09-03;-0,040;-0,076;-0,098;-0,127;-0,105;-0,245;-0,012;-0,074;-0,053;-0,021;-0,021;-0,037;-0,041;-0,030;-0,106;-0,021;-0,021;
2024-09-04;-0,041;-0,081;-0,106;-0,135;-0,113;;;-0,075;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,208;-0,016;;;-0,018;-0,017;-0,015;-0,037;-0,032;;;;
2024-10-11;-0,037;-0,071;-0,089;-0,114;-0,095;-0,203;-0,016;-0,060;-0,050;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,036;-0,067;-0,084;-0,109;-0,090;-0,204;-0,017;-0,060;-0,047;-0,018;-0,016;-0,010;-0,034;-0,028;-0,064;-0,018;-0,018;
