
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,067;-0,125;-0,164;-0,194;-0,171;-0,272;0,001;-0,126;-0,075;-0,036;-0,046;-0,105;-0,080;-0,076;-0,145;-0,040;-0,046;
2024-01-08;-0,066;-0,124;-0,162;-0,192;-0,169;-0,270;0,001;-0,131;-0,070;-0,036;-0,043;-0,098;-0,078;-0,073;-0,146;-0,040;-0,045;
2024-01-09;-0,066;-0,123;-0,160;-0,190;-0,167;-0,279;-0,000;-0,129;-0,072;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,066;-0,122;-0,159;-0,189;-0,166;-0,279;-0,001;-0,131;-0,074;-0,036;-0,045;-0,096;-0,078;-0,076;-0,152;-0,040;-0,045;
2024-01-11;-0,065;-0,119;-0,155;-0,185;-0,162;-0,280;0,000;-0,131;-0,079;-0,036;-0,044;-0,096;-0,078;-0,077;-0,145;-0,040;-0,044;
2024-01-12;-0,064;-0,119;-0,156;-0,186;-0,162;-0,277;0,002;-0,131;-0,073;-0,035;-0,042;-0,095;-0,076;-0,073;-0,146;-0,039;-0,043;
2024-01-15;-0,064;;;;;-0,276;0,002;-0,127;-0,073;-0,036;-0,042;;-0,077;-0,075;-0,146;-0,039;-0,043;
2024-01-16;-0,064;-0,117;-0,153;-0,183;-0,160;-0,279;-0,005;-0,122;-0,073;-0,036;-0,039;-0,090;-0,077;-0,077;-0,150;-0,039;-0,043;
2024-01-17;-0,066;-0,120;-0,156;-0,186;-0,163;-0,285;-0,007;-0,118;-0,079;-0,037;-0,038;-0,091;-0,078;-0,081;-0,158;-0,039;-0,044;
2024-01-18;-0,066;-0,119;-0,154;-0,184;-0,161;-0,280;-0,007;-0,120;-0,080;-0,036;-0,038;-0,086;-0,076;-0,080;-0,155;-0,039;-0,045;
2024-01-19;-0,065;-0,117;-0,151;-0,180;-0,157;-0,273;-0,007;-0,119;-0,078;-0,036;-0,036;-0,082;-0,075;-0,082;-0,151;-0,039;-0,045;
2024-01-22;-0,064;-0,115;-0,148;-0,177;-0,155;-0,280;-0,007;-0,120;;-0,036;-0,036;-0,083;-0,074;-0,077;-0,156;-0,038;-0,044;
2024-01-23;-0,064;-0,113;-0,146;-0,175;-0,153;-0,275;-0,008;-0,121;-0,078;-0,036;-0,036;-0,080;-0,074;-0,077;-0,149;-0,038;-0,044;
2024-01-24;-0,064;-0,113;-0,145;-0,174;-0,151;-0,272;-0,007;-0,124;-0,081;-0,036;-0,037;-0,081;-0,073;-0,074;-0,147;-0,038;-0,044;
2024-01-25;-0,063;-0,112;-0,143;-0,172;-0,150;;;-0,124;-0,078;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,269;-0,007;;;-0,035;-0,037;-0,077;-0,071;-0,070;;;;
2024-01-29;-0,062;-0,110;-0,141;-0,170;-0,148;-0,269;-0,006;-0,133;-0,075;-0,034;-0,036;-0,072;-0,069;-0,070;-0,142;-0,038;-0,043;
2024-01-30;-0,062;-0,111;-0,141;-0,170;-0,148;-0,274;-0,005;-0,135;;-0,035;-0,039;-0,076;-0,070;-0,071;-0,147;-0,038;-0,043;
2024-01-31;-0,062;-0,113;-0,146;-0,175;-0,152;-0,276;-0,003;-0,142;-0,077;-0,034;-0,039;-0,082;-0,073;-0,073;-0,155;-0,037;-0,041;
2024-02-01;-0,062;-0,112;-0,145;-0,174;-0,151;-0,269;-0,001;-0,131;-0,075;-0,034;-0,038;-0,077;-0,071;-0,072;-0,147;-0,037;-0,041;
2024-02-02;-0,061;-0,109;-0,139;-0,169;-0,146;;;-0,128;-0,077;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,268;-0,010;;;-0,035;-0,037;-0,068;-0,068;-0,075;;;;
2024-02-06;-0,061;-0,107;-0,136;-0,165;-0,143;-0,256;-0,007;-0,119;-0,072;-0,035;-0,034;-0,065;-0,068;-0,073;-0,133;-0,037;-0,042;
2024-02-07;-0,062;-0,107;-0,137;-0,166;-0,144;-0,260;-0,007;-0,132;-0,077;-0,034;-0,038;-0,065;-0,068;-0,074;-0,137;-0,037;-0,042;
2024-02-08;-0,062;-0,107;-0,136;-0,165;-0,143;-0,265;-0,010;-0,132;-0,081;-0,035;-0,038;-0,063;-0,067;-0,074;-0,139;-0,037;-0,043;
2024-02-09;-0,063;-0,108;-0,137;-0,165;-0,144;-0,263;-0,008;;-0,084;-0,035;-0,038;-0,062;-0,067;-0,074;-0,142;-0,037;-0,043;
2024-02-12;-0,062;-0,108;-0,137;-0,165;-0,143;-0,264;-0,008;-0,135;-0,083;-0,035;-0,040;-0,065;-0,067;-0,072;;-0,037;-0,043;
2024-02-13;-0,063;-0,108;-0,137;-0,166;-0,144;-0,271;-0,013;-0,125;-0,088;-0,034;-0,041;-0,068;-0,067;-0,073;;-0,036;-0,044;
2024-02-14;-0,062;-0,107;-0,136;-0,164;-0,142;-0,260;-0,012;-0,123;-0,083;-0,034;-0,037;-0,062;-0,066;-0,072;-0,137;-0,036;-0,043;
2024-02-15;-0,063;-0,107;-0,136;-0,165;-0,143;-0,261;-0,010;-0,125;-0,081;-0,034;-0,038;-0,063;-0,065;-0,069;-0,136;-0,036;-0,042;
2024-02-16;-0,062;-0,106;-0,134;-0,162;-0,140;-0,261;-0,011;-0,124;-0,083;-0,034;-0,039;-0,065;-0,064;-0,063;-0,132;-0,036;-0,043;
2024-02-19;-0,063;;;;;-0,262;-0,011;-0,126;-0,083;-0,034;-0,040;;-0,064;-0,063;-0,135;-0,036;-0,042;
2024-02-20;-0,063;-0,109;-0,138;-0,166;-0,145;-0,262;-0,010;-0,131;-0,082;-0,033;-0,040;-0,070;-0,065;-0,064;-0,136;-0,036;-0,042;
2024-02-21;-0,063;-0,110;-0,139;-0,168;-0,146;-0,260;-0,011;-0,127;-0,081;-0,034;-0,041;-0,070;-0,065;-0,064;-0,133;-0,036;-0,042;
2024-02-22;-0,062;-0,106;-0,133;-0,162;-0,140;-0,260;-0,011;-0,128;-0,084;-0,034;-0,042;-0,063;-0,062;-0,062;-0,131;-0,036;-0,042;
2024-02-23;-0,062;-0,105;-0,131;-0,159;-0,138;;;-0,132;-0,083;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,260;-0,011;;;-0,033;-0,041;-0,066;-0,063;-0,060;;;;
2024-02-27;-0,063;-0,106;-0,133;-0,160;-0,140;-0,262;-0,011;-0,125;-0,086;-0,033;-0,042;-0,067;-0,062;-0,060;-0,134;-0,035;-0,042;
2024-02-28;-0,063;-0,106;-0,133;-0,160;-0,140;-0,262;-0,012;-0,124;-0,086;-0,034;-0,040;-0,066;-0,062;-0,059;-0,135;-0,035;-0,043;
2024-02-29;-0,062;-0,105;-0,132;-0,159;-0,138;-0,264;-0,011;-0,126;-0,085;-0,033;-0,040;-0,064;-0,061;-0,059;-0,134;-0,035;-0,042;
2024-03-01;-0,062;-0,104;-0,130;-0,158;-0,136;-0,258;-0,010;-0,120;-0,085;-0,033;-0,040;-0,061;-0,060;-0,055;-0,134;-0,035;-0,042;
2024-03-04;-0,060;-0,102;-0,127;-0,154;-0,133;;;-0,116;-0,085;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,259;-0,010;;;-0,032;-0,037;-0,065;-0,060;-0,058;;;;
2024-03-06;-0,060;-0,102;-0,129;-0,156;-0,135;-0,253;-0,007;-0,134;-0,080;-0,032;-0,037;-0,065;-0,060;-0,057;-0,133;-0,034;-0,041;
2024-03-07;-0,059;-0,102;-0,128;-0,155;-0,134;-0,252;-0,004;-0,135;-0,079;-0,032;-0,038;-0,063;-0,058;-0,052;-0,135;-0,034;-0,040;
2024-03-08;-0,058;-0,100;-0,127;-0,154;-0,133;-0,257;-0,003;-0,138;-0,079;-0,031;-0,039;-0,067;-0,058;-0,051;-0,133;-0,034;-0,038;
2024-03-11;-0,059;-0,102;-0,129;-0,157;-0,135;-0,256;-0,003;-0,136;;-0,031;-0,039;-0,067;-0,059;-0,052;-0,129;-0,034;-0,038;
2024-03-12;-0,058;-0,100;-0,125;-0,153;-0,131;-0,250;-0,004;-0,134;;-0,032;-0,039;-0,061;-0,056;-0,046;-0,123;-0,033;-0,037;
2024-03-13;-0,058;-0,100;-0,125;-0,153;-0,131;-0,250;-0,004;-0,129;-0,077;-0,032;-0,038;-0,061;-0,056;-0,046;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,255;-0,007;-0,123;-0,077;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,058;-0,099;-0,124;-0,151;-0,130;-0,254;-0,009;-0,122;-0,076;-0,032;-0,036;-0,062;-0,056;-0,045;-0,125;-0,034;-0,040;
2024-03-18;-0,058;-0,097;-0,121;-0,148;-0,126;-0,253;-0,011;-0,125;-0,076;-0,032;-0,035;-0,060;-0,055;-0,047;-0,122;-0,033;-0,040;
2024-03-19;-0,058;-0,098;-0,122;-0,149;-0,127;-0,250;-0,012;-0,124;-0,074;-0,032;-0,032;-0,055;-0,054;-0,046;-0,126;-0,033;-0,040;
2024-03-20;-0,057;-0,095;-0,119;-0,145;-0,124;-0,245;-0,010;-0,119;-0,072;-0,032;-0,033;-0,053;-0,052;-0,044;-0,122;-0,033;-0,040;
2024-03-21;-0,055;-0,091;-0,113;-0,139;-0,117;-0,248;-0,011;-0,113;-0,073;-0,031;-0,033;-0,051;-0,050;-0,038;-0,115;-0,033;-0,039;
2024-03-22;-0,054;-0,090;-0,111;-0,138;-0,116;;;-0,109;-0,068;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,242;-0,011;;;-0,031;-0,028;-0,048;-0,049;-0,036;;;;
2024-03-26;-0,054;-0,089;-0,110;-0,137;-0,115;-0,241;-0,011;-0,106;-0,067;-0,031;-0,026;-0,047;-0,049;-0,034;-0,114;-0,033;-0,038;
2024-03-27;-0,053;-0,089;-0,110;-0,136;-0,113;-0,237;-0,011;-0,102;-0,061;-0,030;-0,025;-0,045;-0,047;-0,034;-0,114;-0,033;-0,038;
2024-03-28;-0,053;-0,086;-0,106;-0,132;-0,110;-0,233;-0,012;-0,099;-0,059;-0,030;-0,023;-0,042;-0,046;-0,036;-0,109;-0,033;-0,038;
2024-04-02;-0,054;-0,088;-0,108;-0,135;-0,112;-0,226;-0,015;-0,099;-0,060;-0,030;-0,021;-0,043;-0,048;-0,037;-0,106;-0,032;-0,038;
2024-04-03;-0,055;-0,089;-0,109;-0,135;-0,113;-0,228;-0,014;-0,103;-0,063;-0,030;-0,022;-0,046;-0,048;-0,036;-0,112;-0,032;-0,039;
2024-04-04;-0,055;-0,089;-0,110;-0,136;-0,114;-0,235;-0,014;-0,106;-0,065;-0,030;-0,023;-0,054;-0,049;-0,035;-0,112;-0,032;-0,038;
2024-04-05;-0,055;-0,091;-0,112;-0,139;-0,116;-0,234;-0,014;-0,103;-0,067;-0,030;-0,022;-0,048;-0,048;-0,036;-0,111;-0,032;-0,038;
2024-04-08;-0,056;-0,091;-0,113;-0,139;-0,116;-0,234;-0,015;-0,107;-0,069;-0,030;-0,024;-0,050;-0,048;-0,035;-0,113;-0,032;-0,039;
2024-04-09;-0,056;-0,092;-0,113;-0,140;-0,117;-0,234;-0,013;-0,108;-0,068;-0,030;-0,025;-0,051;-0,049;-0,038;-0,110;-0,032;-0,038;
2024-04-10;-0,055;-0,090;-0,111;-0,137;-0,115;-0,238;-0,020;;-0,074;-0,030;-0,025;-0,050;-0,048;-0,038;-0,103;-0,032;-0,038;
2024-04-11;-0,055;-0,089;-0,110;-0,136;-0,114;-0,231;-0,022;;-0,073;-0,031;-0,024;-0,045;-0,048;-0,040;-0,102;-0,032;-0,039;
2024-04-12;-0,052;-0,085;-0,105;-0,131;-0,108;-0,238;-0,024;;-0,071;-0,030;-0,023;-0,048;-0,048;-0,038;-0,104;-0,031;-0,037;
2024-04-15;-0,053;-0,086;-0,105;-0,131;-0,109;-0,241;-0,028;-0,100;-0,072;-0,030;-0,021;-0,052;-0,049;-0,038;-0,110;-0,031;-0,038;
2024-04-16;-0,056;-0,092;-0,113;-0,139;-0,117;-0,244;-0,033;-0,103;-0,075;-0,031;-0,021;-0,051;-0,051;-0,042;-0,119;-0,031;-0,039;
2024-04-17;-0,055;-0,089;-0,110;-0,136;-0,113;-0,244;-0,031;-0,103;-0,073;-0,032;-0,020;-0,052;-0,050;-0,040;-0,116;-0,031;-0,039;
2024-04-18;-0,055;-0,091;-0,112;-0,139;-0,115;;;-0,107;-0,069;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,237;-0,028;;;-0,030;-0,020;-0,052;-0,049;-0,035;;;;
2024-04-24;-0,055;-0,090;-0,110;-0,136;-0,114;;;-0,108;-0,063;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,234;-0,032;;;-0,031;-0,019;-0,053;-0,050;-0,040;;;;
2024-04-26;-0,054;-0,088;-0,107;-0,133;-0,111;-0,229;-0,033;-0,105;-0,060;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,053;-0,086;-0,106;-0,132;-0,110;-0,223;-0,029;-0,101;-0,056;-0,030;-0,015;-0,044;-0,046;-0,032;-0,098;-0,030;-0,039;
2024-04-30;-0,053;-0,086;-0,106;-0,132;-0,110;-0,228;-0,034;-0,102;;-0,031;-0,015;-0,046;-0,047;-0,032;-0,099;-0,030;-0,039;
2024-05-02;-0,054;-0,089;-0,110;-0,137;-0,114;-0,219;-0,027;-0,097;-0,055;-0,031;-0,016;-0,044;-0,048;-0,037;-0,098;-0,030;-0,039;
2024-05-03;-0,053;-0,088;-0,108;-0,135;-0,111;;;-0,098;-0,055;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,216;-0,022;;;-0,030;-0,016;-0,041;-0,045;-0,032;;;;
2024-05-07;-0,050;-0,083;-0,102;-0,129;-0,106;-0,218;-0,022;-0,091;-0,050;-0,029;-0,016;-0,039;-0,043;-0,027;-0,093;-0,029;-0,038;
2024-05-08;-0,050;-0,082;-0,100;-0,126;-0,104;-0,215;-0,024;-0,089;-0,045;-0,029;-0,013;-0,036;-0,042;-0,025;-0,092;-0,029;-0,038;
2024-05-10;-0,049;-0,080;-0,097;-0,123;-0,100;-0,215;-0,025;-0,092;-0,043;-0,030;-0,014;-0,032;-0,040;-0,021;-0,090;-0,029;-0,038;
2024-05-13;-0,049;-0,079;-0,097;-0,123;-0,100;-0,211;-0,025;-0,096;;-0,029;-0,013;-0,034;-0,039;-0,016;-0,088;-0,029;-0,037;
2024-05-14;-0,049;-0,080;-0,098;-0,123;-0,101;-0,209;-0,024;-0,096;-0,041;-0,030;-0,013;-0,032;-0,038;-0,015;-0,087;-0,029;-0,037;
2024-05-15;-0,048;-0,079;-0,097;-0,122;-0,100;-0,209;-0,019;-0,096;-0,040;-0,029;-0,013;-0,030;-0,038;-0,015;-0,089;-0,029;-0,036;
2024-05-16;-0,048;-0,078;-0,096;-0,121;-0,099;-0,211;-0,018;-0,095;-0,042;-0,029;-0,016;-0,034;-0,038;-0,016;-0,083;-0,029;-0,036;
2024-05-17;-0,048;-0,079;-0,096;-0,121;-0,100;-0,209;-0,018;-0,094;-0,041;-0,030;-0,014;-0,031;-0,038;-0,017;-0,082;-0,029;-0,036;
2024-05-20;-0,048;-0,078;-0,096;-0,121;-0,099;;;-0,093;-0,043;-0,029;-0,015;-0,032;-0,038;-0,014;-0,082;-0,028;-0,036;
2024-05-21;-0,048;-0,079;-0,097;-0,122;-0,100;-0,217;-0,019;-0,094;-0,044;-0,029;-0,015;-0,032;-0,037;-0,013;-0,087;-0,028;-0,036;
2024-05-22;-0,048;-0,078;-0,095;-0,120;-0,099;-0,219;-0,022;-0,090;-0,046;-0,030;-0,016;-0,034;-0,038;-0,013;-0,085;-0,028;-0,037;
2024-05-23;-0,049;-0,079;-0,096;-0,121;-0,099;-0,220;-0,024;-0,089;-0,053;-0,030;-0,016;-0,034;-0,038;-0,012;-0,088;-0,028;-0,038;
2024-05-24;-0,050;-0,081;-0,099;-0,124;-0,103;-0,218;-0,023;-0,092;-0,056;-0,030;-0,015;;-0,039;-0,016;-0,095;-0,028;-0,038;
2024-05-27;-0,049;;;;;;;-0,096;-0,055;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,224;-0,023;;;;;;;;;;;
2024-05-29;-0,051;-0,084;-0,103;-0,128;-0,107;-0,232;-0,028;-0,092;-0,066;-0,030;-0,020;-0,042;-0,042;-0,023;-0,100;-0,028;-0,037;
2024-05-30;-0,051;-0,085;-0,105;-0,130;-0,109;-0,229;-0,027;-0,094;-0,061;-0,030;-0,019;-0,046;-0,043;-0,022;-0,108;-0,028;-0,037;
2024-05-31;-0,052;-0,088;-0,109;-0,134;-0,113;;;-0,096;-0,058;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,236;-0,024;;;-0,029;-0,023;-0,049;-0,043;-0,021;;;;
2024-06-04;-0,050;-0,086;-0,107;-0,133;-0,111;-0,243;-0,024;-0,097;-0,061;-0,028;-0,024;-0,050;-0,043;-0,024;-0,115;-0,027;-0,036;
2024-06-05;-0,051;-0,087;-0,107;-0,133;-0,112;-0,236;-0,024;-0,102;-0,063;-0,028;-0,025;-0,046;-0,042;-0,022;-0,113;-0,027;-0,036;
2024-06-07;-0,050;-0,083;-0,101;-0,126;-0,106;-0,243;-0,028;-0,096;-0,068;-0,029;-0,027;-0,045;-0,040;-0,017;-0,106;-0,027;-0,037;
2024-06-10;-0,050;-0,084;-0,103;-0,129;-0,108;-0,232;-0,029;-0,096;-0,065;-0,029;-0,024;-0,037;-0,041;-0,021;-0,108;-0,027;-0,037;
2024-06-11;-0,050;-0,085;-0,105;-0,130;-0,110;-0,239;-0,030;;-0,073;-0,029;-0,028;-0,041;-0,042;-0,024;-0,110;-0,027;-0,036;
2024-06-12;-0,049;-0,084;-0,104;-0,129;-0,109;-0,233;-0,028;-0,102;-0,072;-0,029;-0,029;-0,044;-0,041;-0,019;-0,117;-0,027;-0,035;
2024-06-13;-0,048;-0,082;-0,101;-0,126;-0,106;-0,240;-0,028;-0,091;-0,075;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,047;-0,080;-0,099;-0,124;-0,104;-0,233;-0,029;-0,089;-0,075;-0,027;-0,029;-0,037;-0,042;-0,028;-0,103;-0,026;-0,034;
2024-06-17;-0,047;-0,081;-0,100;-0,125;-0,105;-0,229;-0,030;;-0,079;-0,028;-0,029;-0,036;-0,042;-0,029;-0,105;-0,026;-0,034;
2024-06-18;-0,047;-0,081;-0,099;-0,124;-0,105;-0,230;-0,028;-0,094;-0,077;-0,028;-0,030;-0,035;-0,042;-0,029;-0,105;-0,026;-0,034;
2024-06-19;-0,047;;;;;;;-0,094;-0,079;-0,028;-0,032;;-0,043;-0,031;-0,098;-0,026;-0,034;
2024-06-20;-0,047;-0,079;-0,098;-0,122;-0,103;-0,228;-0,030;-0,088;-0,075;-0,028;-0,031;-0,035;-0,042;-0,026;-0,096;-0,026;-0,034;
2024-06-24;-0,046;-0,079;-0,098;-0,122;-0,103;;;-0,093;-0,072;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,229;-0,029;;;-0,027;-0,030;-0,036;-0,041;-0,028;;;;
2024-06-26;-0,046;-0,078;-0,096;-0,121;-0,101;-0,226;-0,033;-0,084;-0,076;-0,027;-0,029;-0,033;-0,041;-0,028;-0,096;-0,026;-0,034;
2024-06-27;-0,045;-0,077;-0,094;-0,119;-0,100;-0,224;-0,034;-0,083;-0,076;-0,027;-0,026;-0,030;-0,041;-0,029;-0,097;-0,026;-0,033;
2024-06-28;-0,044;-0,076;-0,093;-0,118;-0,098;-0,222;-0,034;-0,084;-0,075;-0,027;-0,025;-0,031;-0,041;-0,027;-0,096;-0,026;-0,033;
2024-07-01;-0,045;-0,077;-0,094;-0,119;-0,098;-0,224;-0,036;-0,084;-0,074;-0,028;-0,024;-0,032;-0,039;-0,024;-0,094;-0,025;-0,033;
2024-07-02;-0,046;-0,077;-0,094;-0,119;-0,099;-0,220;-0,036;-0,081;-0,074;-0,028;-0,022;-0,028;-0,040;-0,029;-0,098;-0,025;-0,034;
2024-07-03;-0,046;-0,078;-0,096;-0,121;-0,101;-0,218;-0,034;-0,082;-0,072;-0,027;-0,024;;-0,041;-0,029;-0,097;-0,025;-0,033;
2024-07-04;-0,045;;;;;;;-0,079;-0,073;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,045;-0,076;-0,093;-0,117;-0,098;-0,217;-0,030;-0,078;-0,070;-0,027;-0,024;-0,031;-0,039;-0,029;-0,090;-0,025;-0,033;
2024-07-08;-0,044;-0,075;-0,091;-0,115;-0,096;-0,217;-0,029;-0,076;-0,071;-0,027;-0,023;-0,031;-0,038;-0,028;-0,087;-0,025;-0,033;
2024-07-09;-0,044;-0,074;-0,090;-0,114;-0,095;-0,211;-0,029;-0,071;-0,069;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,043;-0,073;-0,089;-0,114;-0,094;-0,208;-0,028;-0,072;-0,064;-0,027;-0,021;-0,024;-0,038;-0,030;-0,084;-0,025;-0,032;
2024-07-11;-0,042;-0,071;-0,087;-0,111;-0,091;-0,206;-0,025;-0,075;-0,057;-0,026;-0,021;-0,028;-0,038;-0,027;-0,081;-0,025;-0,031;
2024-07-12;-0,040;-0,069;-0,084;-0,109;-0,088;;;-0,070;-0,054;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,219;-0,028;;-0,051;-0,025;-0,014;-0,026;-0,038;-0,027;;;;
2024-07-22;-0,039;-0,069;-0,085;-0,110;-0,089;-0,215;-0,028;-0,072;;-0,025;-0,013;-0,023;-0,035;-0,022;-0,090;-0,024;-0,029;
2024-07-23;-0,038;-0,067;-0,082;-0,107;-0,086;-0,215;-0,028;-0,070;-0,047;-0,025;-0,010;-0,018;-0,035;-0,023;-0,087;-0,024;-0,028;
2024-07-24;-0,039;-0,069;-0,086;-0,112;-0,090;-0,220;-0,028;-0,069;-0,045;-0,024;-0,009;-0,026;-0,038;-0,028;-0,090;-0,024;-0,028;
2024-07-25;-0,040;-0,072;-0,090;-0,116;-0,094;;;-0,069;-0,045;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,217;-0,028;;;-0,024;-0,007;-0,022;-0,037;-0,028;;;;
2024-07-29;-0,037;-0,067;-0,083;-0,109;-0,086;-0,218;-0,028;-0,063;-0,040;-0,024;-0,007;-0,021;-0,037;-0,026;-0,092;-0,023;-0,028;
2024-07-30;-0,038;-0,069;-0,085;-0,111;-0,088;-0,221;-0,027;-0,065;-0,039;-0,023;-0,008;-0,022;-0,037;-0,025;-0,096;-0,023;-0,027;
2024-07-31;-0,037;-0,069;-0,086;-0,112;-0,090;-0,213;-0,020;-0,071;-0,043;-0,023;-0,010;-0,019;-0,036;-0,023;-0,093;-0,023;-0,027;
2024-08-01;-0,037;-0,069;-0,086;-0,112;-0,090;-0,225;-0,020;-0,076;;-0,022;-0,012;-0,025;-0,039;-0,031;-0,093;-0,023;-0,026;
2024-08-02;-0,040;-0,079;-0,102;-0,130;-0,108;;;-0,079;-0,045;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,250;-0,011;;;-0,022;-0,014;-0,053;-0,051;-0,055;;;;
2024-08-06;-0,044;-0,088;-0,115;-0,143;-0,121;-0,249;-0,014;-0,086;-0,060;-0,022;-0,016;-0,049;-0,050;-0,054;-0,123;-0,023;-0,026;
2024-08-07;-0,043;-0,085;-0,110;-0,137;-0,116;-0,249;-0,015;-0,087;-0,059;-0,023;-0,018;-0,054;-0,050;-0,050;-0,118;-0,023;-0,027;
2024-08-08;-0,044;-0,086;-0,111;-0,138;-0,117;-0,238;-0,014;-0,081;-0,060;-0,023;-0,018;-0,046;-0,047;-0,047;-0,116;-0,023;-0,026;
2024-08-09;-0,043;-0,084;-0,109;-0,136;-0,115;-0,232;-0,011;-0,077;-0,057;-0,022;-0,016;-0,042;-0,046;-0,043;-0,109;-0,023;-0,026;
2024-08-12;-0,042;-0,082;-0,106;-0,133;-0,113;-0,230;-0,011;-0,076;-0,058;-0,022;-0,015;-0,043;-0,046;-0,044;;;;
2024-08-13;-0,040;-0,080;-0,103;-0,130;-0,109;;;-0,077;-0,055;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,230;-0,007;;;-0,022;-0,014;-0,037;-0,043;-0,040;;;;
2024-08-15;-0,039;-0,075;-0,095;-0,121;-0,101;;;-0,072;-0,051;-0,023;-0,013;-0,028;-0,040;-0,034;-0,101;-0,023;-0,025;
2024-08-16;-0,038;-0,073;-0,092;-0,118;-0,098;-0,216;-0,007;-0,069;-0,049;-0,022;-0,011;-0,026;-0,039;-0,034;-0,093;-0,023;-0,024;
2024-08-19;-0,038;-0,074;-0,094;-0,120;-0,100;-0,214;-0,003;-0,072;-0,049;-0,022;-0,013;-0,028;-0,039;-0,033;-0,096;-0,022;-0,024;
2024-08-20;-0,038;-0,074;-0,094;-0,120;-0,100;-0,224;-0,002;-0,075;-0,054;-0,022;-0,016;-0,033;-0,041;-0,036;-0,099;-0,022;-0,023;
2024-08-21;-0,038;-0,075;-0,095;-0,122;-0,101;-0,226;-0,002;-0,075;-0,056;-0,022;-0,018;-0,035;-0,041;-0,037;-0,102;-0,022;-0,023;
2024-08-22;-0,038;-0,073;-0,093;-0,119;-0,100;;;-0,075;-0,056;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,228;-0,000;;;-0,022;-0,016;-0,032;-0,040;-0,032;;;;
2024-08-28;-0,038;-0,073;-0,094;-0,121;-0,100;-0,232;-0,003;-0,076;-0,052;-0,021;-0,018;-0,035;-0,040;-0,032;-0,108;-0,021;-0,022;
2024-08-29;-0,037;-0,072;-0,092;-0,118;-0,098;-0,232;-0,004;-0,075;-0,053;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,037;-0,071;-0,091;-0,117;-0,097;-0,229;-0,007;-0,071;-0,049;-0,021;-0,018;-0,029;-0,037;-0,026;-0,104;-0,021;-0,021;
2024-09-02;-0,038;;;;;;;-0,073;-0,048;-0,022;-0,017;;-0,038;-0,026;-0,105;-0,021;-0,022;
2024-09-03;-0,037;-0,072;-0,092;-0,119;-0,099;-0,235;-0,008;-0,073;-0,048;-0,021;-0,017;-0,032;-0,040;-0,029;-0,106;-0,021;-0,021;
2024-09-04;-0,039;-0,077;-0,099;-0,127;-0,107;;;-0,075;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,198;-0,012;;;-0,018;-0,013;-0,011;-0,035;-0,031;;;;
2024-10-11;-0,035;-0,067;-0,083;-0,106;-0,088;-0,194;-0,012;-0,059;-0,045;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,033;-0,063;-0,078;-0,101;-0,084;-0,195;-0,014;-0,059;-0,042;-0,018;-0,012;-0,005;-0,032;-0,028;-0,064;-0,018;-0,018;
