
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2024-12-06;-0,002;-0,008;0,013;-0,002;0,033;-0,005;0,006;-0,021;-0,005;-0,023;
2024-12-09;;;;;;;;;;;
2024-12-10;-0,004;-0,008;0,014;-0,005;0,031;-0,005;0,006;-0,022;-0,008;-0,024;
2024-12-11;0,000;-0,008;0,012;-0,006;0,034;-0,005;0,006;-0,021;-0,008;-0,023;
2024-12-12;;;;;;;;;;;
2024-12-13;-0,004;-0,008;0,008;-0,011;0,032;-0,006;0,004;-0,026;-0,013;-0,027;
2024-12-16;-0,007;-0,008;0,003;-0,012;0,030;-0,007;0,004;-0,027;-0,015;-0,028;
2024-12-17;-0,006;-0,008;0,006;-0,014;0,030;-0,007;0,004;-0,030;-0,017;-0,030;
2024-12-18;-0,016;-0,008;0,005;-0,013;0,018;-0,007;0,004;-0,027;-0,016;-0,026;
2024-12-19;-0,017;-0,008;-0,002;-0,024;0,019;-0,009;0,002;-0,036;-0,026;-0,034;
2024-12-20;-0,013;-0,008;-0,007;-0,024;0,025;-0,008;0,002;-0,034;-0,024;-0,032;
2025-02-06;;;;;;;;;;;
2025-02-18;;;;;;;;;;;
2025-02-19;0,016;-0,006;0,009;0,015;0,028;-0,007;-0,001;-0,006;0,009;-0,003;
2025-02-20;0,010;-0,006;0,003;0,017;0,023;-0,007;-0,001;-0,004;0,010;-0,001;
2025-02-21;0,004;-0,006;0,001;0,016;0,014;-0,007;-0,000;-0,007;0,009;-0,004;
2025-02-24;0,002;-0,006;0,001;0,014;0,012;-0,007;-0,001;-0,008;0,010;-0,005;
2025-02-25;;;;;;;;;;;
2025-02-26;-0,001;-0,006;-0,002;0,019;0,010;-0,006;0,000;-0,007;0,015;-0,003;
2025-02-27;-0,004;-0,006;-0,000;0,015;0,007;-0,005;0,001;-0,013;0,011;-0,007;
2025-02-28;-0,004;-0,006;-0,007;0,013;0,014;-0,006;0,001;-0,016;0,009;-0,010;
2025-03-03;-0,016;-0,006;-0,011;0,014;-0,001;-0,006;-0,000;-0,017;0,010;-0,010;
2025-03-04;-0,020;-0,006;-0,013;-0,000;-0,007;-0,006;0,001;-0,031;-0,002;-0,025;
2025-03-05;-0,026;-0,006;-0,019;0,008;-0,014;-0,008;-0,003;-0,025;0,005;-0,019;
2025-03-06;-0,032;-0,006;-0,021;0,007;-0,026;-0,010;-0,004;-0,028;0,004;-0,022;
2025-03-10;;;;;;;;;;;
2025-03-11;-0,058;-0,006;-0,042;-0,007;-0,046;-0,010;-0,004;-0,042;-0,010;-0,038;
2025-03-12;;;;;;;;;;;
2025-03-13;-0,054;-0,005;-0,041;-0,007;-0,043;-0,010;-0,003;-0,037;-0,009;-0,032;
2025-03-14;;;;;;;;;;;
2025-03-17;-0,044;-0,005;-0,037;0,001;-0,036;-0,010;-0,002;-0,027;-0,003;-0,021;
2025-03-18;;;;;;;;;;;
2025-03-19;-0,041;-0,005;-0,036;0,001;-0,034;-0,011;-0,002;-0,025;-0,003;-0,019;
2025-03-20;-0,041;-0,005;-0,034;0,000;-0,035;-0,010;-0,002;-0,026;-0,004;-0,020;
2025-03-21;-0,041;-0,005;-0,037;-0,005;-0,034;-0,010;-0,002;-0,030;-0,010;-0,023;
2025-03-24;-0,039;-0,005;-0,037;-0,006;-0,028;-0,011;-0,003;-0,030;-0,012;-0,024;
2025-03-25;-0,041;-0,005;-0,040;-0,005;-0,031;-0,011;-0,003;-0,031;-0,011;-0,025;
2025-03-26;-0,046;-0,005;-0,037;-0,011;-0,036;-0,010;-0,002;-0,039;-0,017;-0,033;
2025-03-27;-0,049;-0,005;-0,037;-0,014;-0,038;-0,010;-0,002;-0,040;-0,019;-0,036;
2025-03-28;-0,058;-0,005;-0,039;-0,017;-0,049;-0,009;-0,001;-0,043;-0,021;-0,039;
2025-03-31;-0,062;-0,005;-0,045;-0,025;-0,044;-0,009;-0,001;-0,049;-0,029;-0,047;
2025-04-01;-0,062;-0,005;-0,042;-0,021;-0,046;-0,009;-0,000;-0,043;-0,025;-0,039;
2025-04-02;-0,062;-0,005;-0,042;-0,024;-0,046;-0,009;-0,000;-0,045;-0,028;-0,041;
2025-04-03;-0,086;-0,005;-0,051;-0,039;-0,078;-0,008;0,001;-0,053;-0,042;-0,051;
2025-04-04;-0,092;-0,005;-0,060;-0,058;-0,087;-0,006;0,002;-0,073;-0,060;-0,070;
2025-04-07;-0,107;-0,005;-0,087;-0,080;-0,089;-0,006;0,003;-0,091;-0,083;-0,089;
2025-04-08;-0,106;-0,005;-0,082;-0,071;-0,097;-0,006;0,002;-0,083;-0,075;-0,079;
2025-04-09;-0,080;-0,005;-0,087;-0,085;-0,055;-0,005;0,003;-0,100;-0,091;-0,098;
2025-04-10;-0,089;-0,005;-0,068;-0,064;-0,080;-0,005;0,003;-0,082;-0,072;-0,079;
2025-04-11;-0,082;-0,005;-0,067;-0,063;-0,068;-0,004;0,004;-0,080;-0,071;-0,078;
2025-04-14;-0,086;-0,005;-0,065;-0,051;-0,075;-0,004;0,004;-0,067;-0,059;-0,065;
2025-04-15;-0,078;-0,005;-0,056;-0,042;-0,070;-0,004;0,003;-0,058;-0,049;-0,058;
2025-04-16;-0,088;-0,005;-0,056;-0,046;-0,082;-0,004;0,004;-0,061;-0,053;-0,060;
2025-04-17;-0,092;-0,005;-0,059;-0,049;-0,088;-0,005;0,003;-0,063;-0,057;-0,064;
2025-04-22;-0,097;-0,004;-0,061;-0,047;-0,093;-0,004;0,004;-0,062;-0,055;-0,063;
2025-04-23;-0,083;-0,004;-0,050;-0,039;-0,081;-0,004;0,003;-0,052;-0,046;-0,053;
2025-04-24;;;;;;;;;;;
2025-04-25;;;;;;;;;;;
2025-04-28;;;;;;;;;;;
2025-04-29;-0,068;-0,004;-0,045;-0,036;-0,067;-0,004;0,003;-0,041;-0,040;-0,045;
2025-04-30;-0,066;-0,004;-0,038;-0,029;-0,065;-0,003;0,003;-0,033;-0,033;-0,036;
2025-05-02;-0,057;-0,004;-0,030;-0,024;-0,058;-0,004;0,002;-0,025;-0,029;-0,029;
2025-05-05;-0,055;-0,004;-0,030;-0,024;-0,059;-0,004;0,002;-0,026;-0,029;-0,030;
2025-05-06;;;;;;;;;;;
2025-05-07;-0,058;-0,004;-0,031;-0,028;-0,062;-0,003;0,002;-0,026;-0,033;-0,030;
2025-05-08;-0,056;-0,004;-0,030;-0,025;-0,055;-0,003;0,002;-0,022;-0,029;-0,027;
2025-05-09;-0,055;-0,004;-0,027;-0,024;-0,056;-0,003;0,002;-0,021;-0,027;-0,027;
2025-05-12;-0,041;-0,004;-0,023;-0,010;-0,036;-0,004;-0,000;-0,011;-0,013;-0,018;
2025-05-13;-0,040;-0,004;-0,022;-0,010;-0,037;-0,005;-0,001;-0,010;-0,013;-0,017;
2025-05-14;-0,038;-0,004;-0,019;-0,011;-0,037;-0,005;-0,001;-0,010;-0,014;-0,016;
2025-05-15;-0,038;-0,004;-0,019;-0,009;-0,034;-0,004;-0,000;-0,011;-0,012;-0,017;
2025-05-16;-0,033;-0,004;-0,016;-0,009;-0,029;-0,004;0,001;-0,012;-0,013;-0,017;
2025-05-19;-0,038;-0,004;-0,018;-0,008;-0,033;-0,004;0,000;-0,012;-0,012;-0,017;
2025-05-20;-0,039;-0,004;-0,019;-0,007;-0,036;-0,004;0,000;-0,012;-0,010;-0,016;
2025-05-21;-0,048;-0,004;-0,020;-0,009;-0,048;-0,004;-0,001;-0,012;-0,012;-0,018;
2025-05-22;-0,047;-0,004;-0,020;-0,019;-0,044;-0,005;-0,001;-0,021;-0,022;-0,027;
2025-05-23;-0,052;-0,004;-0,022;-0,024;-0,053;-0,004;0,000;-0,026;-0,027;-0,032;
2025-05-26;;-0,004;-0,021;-0,017;;-0,004;-0,000;-0,017;-0,020;-0,022;
2025-05-27;-0,040;-0,003;-0,016;-0,017;-0,039;-0,003;0,000;-0,017;-0,019;-0,022;
2025-05-28;-0,040;-0,003;-0,018;-0,018;-0,040;-0,003;0,000;-0,016;-0,019;-0,021;
2025-05-30;-0,040;-0,003;-0,017;-0,020;-0,040;-0,003;0,001;-0,017;-0,020;-0,022;
2025-06-02;-0,044;-0,003;-0,017;-0,022;-0,042;-0,002;0,001;-0,017;-0,024;-0,023;
2025-06-03;;;;;;;;;;;
2025-06-04;-0,033;-0,003;-0,009;-0,017;-0,036;-0,002;0,002;-0,008;-0,018;-0,014;
2025-06-05;-0,033;-0,003;-0,008;-0,016;-0,038;-0,001;0,002;-0,004;-0,016;-0,009;
2025-06-09;-0,029;-0,003;;-0,015;-0,032;-0,002;0,000;-0,005;-0,016;-0,009;
2025-06-10;-0,028;-0,003;-0,005;-0,014;-0,030;-0,002;0,001;-0,005;-0,014;-0,010;
2025-06-11;-0,029;-0,003;-0,007;-0,017;-0,033;-0,002;0,000;-0,008;-0,016;-0,013;
2025-06-12;-0,034;-0,003;-0,013;-0,021;-0,036;-0,002;0,001;-0,014;-0,021;-0,018;
2025-06-13;-0,037;-0,003;-0,012;-0,027;-0,040;-0,002;0,001;-0,020;-0,027;-0,024;
2025-06-16;-0,034;-0,003;-0,012;-0,023;-0,037;-0,002;0,001;-0,016;-0,022;-0,020;
2025-06-17;-0,035;-0,003;-0,012;-0,027;-0,039;-0,002;0,001;-0,019;-0,026;-0,023;
2025-06-18;-0,031;-0,003;-0,009;-0,027;-0,034;-0,001;0,002;-0,017;-0,027;-0,022;
2025-06-19;;-0,003;-0,011;-0,030;;-0,001;0,002;-0,022;-0,029;-0,027;
2025-06-23;-0,034;-0,003;-0,013;-0,032;-0,030;-0,001;0,002;-0,021;-0,031;-0,025;
2025-06-24;-0,029;-0,002;-0,009;-0,026;-0,030;-0,000;0,002;-0,017;-0,026;-0,021;
2025-06-25;-0,030;-0,002;-0,009;-0,028;-0,030;-0,000;0,002;-0,018;-0,027;-0,022;
2025-06-26;-0,026;-0,002;-0,008;-0,026;-0,027;0,000;0,003;-0,014;-0,026;-0,019;
2025-06-27;-0,023;-0,002;-0,010;-0,016;-0,025;0,001;0,004;-0,006;-0,015;-0,011;
2025-06-30;-0,020;-0,002;-0,005;-0,020;-0,020;0,001;0,004;-0,008;-0,019;-0,012;
2025-07-01;-0,026;-0,002;-0,007;-0,019;-0,022;0,001;0,005;-0,007;-0,018;-0,011;
2025-07-02;-0,024;-0,002;-0,002;-0,014;-0,018;0,001;0,004;-0,002;-0,011;-0,007;
2025-07-03;-0,016;-0,002;-0,003;-0,011;-0,013;0,001;0,004;0,002;-0,009;-0,002;
2025-07-04;;;;;;;;;;;
2025-07-07;-0,023;-0,002;-0,009;-0,014;-0,019;0,000;0,004;0,002;-0,013;-0,002;
2025-07-08;-0,023;-0,002;-0,006;-0,013;-0,018;-0,000;0,004;0,002;-0,011;-0,001;
2025-07-09;-0,024;-0,002;-0,009;-0,011;-0,017;-0,000;0,004;0,003;-0,009;0,000;
2025-07-10;-0,025;-0,002;-0,006;-0,004;-0,015;-0,000;0,004;0,008;-0,001;0,005;
2025-07-11;-0,027;-0,002;-0,005;-0,010;-0,017;-0,001;0,003;0,003;-0,008;0,001;
2025-07-14;-0,022;-0,002;-0,003;-0,012;-0,014;-0,000;0,004;0,002;-0,010;-0,001;
2025-07-15;-0,017;-0,002;0,002;-0,011;-0,011;0,000;0,004;0,004;-0,010;0,000;
2025-07-16;-0,013;-0,002;0,002;-0,014;-0,007;0,000;0,004;0,000;-0,013;-0,003;
2025-07-17;-0,010;-0,002;0,005;-0,008;-0,004;-0,000;0,004;0,004;-0,008;0,001;
2025-07-18;-0,013;-0,002;0,007;-0,013;-0,009;-0,001;0,003;0,007;-0,014;0,001;
2025-07-21;-0,016;-0,002;-0,001;-0,012;-0,012;-0,001;0,003;0,006;-0,013;0,001;
2025-07-22;-0,020;-0,002;-0,002;-0,014;-0,013;-0,001;0,003;0,005;-0,014;0,000;
2025-07-23;-0,016;-0,002;0,003;-0,006;-0,010;-0,000;0,004;0,012;-0,005;0,006;
2025-07-24;-0,013;-0,002;0,003;-0,005;-0,010;-0,001;0,002;0,016;-0,002;0,010;
2025-07-25;-0,012;-0,002;-0,002;-0,004;-0,008;-0,002;0,002;0,016;-0,001;0,010;
2025-07-28;-0,008;-0,002;0,003;-0,007;-0,005;-0,001;0,002;0,015;-0,003;0,008;
2025-07-29;-0,008;-0,002;0,006;-0,006;-0,003;-0,002;0,002;0,013;-0,003;0,007;
2025-07-30;-0,004;-0,002;0,008;-0,006;-0,001;-0,002;0,001;0,012;-0,004;0,006;
2025-07-31;-0,006;-0,001;0,006;-0,011;-0,001;-0,002;0,001;0,008;-0,009;0,002;
2025-08-01;-0,016;-0,001;-0,001;-0,019;-0,012;-0,001;0,003;0,002;-0,017;-0,004;
2025-08-04;-0,011;-0,001;0,000;-0,016;-0,006;-0,001;0,003;0,005;-0,015;-0,002;
2025-08-05;-0,012;-0,001;0,004;-0,013;-0,008;-0,000;0,004;0,008;-0,012;0,001;
2025-08-06;-0,011;-0,001;0,007;-0,014;-0,007;-0,001;0,003;0,003;-0,013;-0,004;
2025-08-07;-0,014;-0,001;0,005;-0,008;-0,009;-0,000;0,003;0,007;-0,007;-0,000;
2025-08-08;-0,014;-0,001;0,002;-0,007;-0,007;-0,001;0,003;0,008;-0,005;0,000;
2025-08-11;-0,012;-0,001;0,006;-0,009;-0,005;-0,000;0,003;0,006;-0,008;-0,002;
2025-08-12;-0,013;-0,001;0,006;-0,007;-0,003;-0,000;0,003;0,006;-0,006;-0,002;
2025-08-13;-0,010;-0,001;0,006;-0,006;-0,003;0,000;0,004;0,008;-0,004;-0,000;
2025-08-14;-0,009;-0,001;0,008;-0,004;-0,000;0,000;0,004;0,007;-0,003;-0,002;
2025-08-15;-0,006;-0,001;0,009;-0,003;-0,002;-0,000;0,003;0,008;-0,002;-0,001;
2025-08-18;-0,003;-0,001;0,008;-0,006;-0,002;0,000;0,004;0,007;-0,005;-0,001;
2025-08-19;-0,007;-0,001;0,005;0,001;-0,004;0,000;0,004;0,012;0,002;0,004;
2025-08-20;-0,009;-0,001;0,005;0,000;-0,005;0,000;0,004;0,010;0,002;0,003;
2025-08-21;-0,011;-0,001;0,010;-0,001;-0,005;-0,000;0,003;0,010;-0,000;0,002;
2025-08-22;-0,009;-0,001;0,007;0,006;-0,004;0,000;0,004;0,017;0,008;0,009;
2025-08-25;-0,009;-0,001;0,008;0,002;-0,005;-0,000;0,003;0,014;0,004;0,007;
2025-08-26;-0,010;-0,001;0,007;-0,000;-0,002;-0,000;0,003;0,010;0,002;0,004;
2025-08-27;-0,008;-0,001;0,005;-0,001;0,000;-0,000;0,003;0,008;0,001;0,002;
2025-08-28;-0,009;-0,001;0,005;-0,002;-0,002;-0,000;0,003;0,008;-0,000;0,003;
2025-08-29;-0,011;-0,001;0,004;-0,005;-0,006;0,000;0,003;0,005;-0,003;0,000;
2025-09-01;;-0,001;0,000;-0,005;;0,000;0,003;0,004;-0,003;0,000;
2025-09-02;-0,015;-0,001;-0,001;-0,014;-0,011;-0,000;0,002;-0,008;-0,013;-0,012;
2025-09-03;-0,012;-0,001;-0,006;-0,011;-0,008;-0,000;0,002;-0,006;-0,011;-0,010;
2025-09-04;-0,007;-0,001;-0,001;-0,009;-0,002;0,000;0,002;-0,005;-0,010;-0,010;
2025-09-05;-0,009;-0,001;-0,001;-0,005;-0,008;0,001;0,003;-0,001;-0,005;-0,006;
2025-09-08;-0,006;-0,000;0,000;-0,003;-0,007;0,001;0,004;0,001;-0,001;-0,003;
2025-09-09;-0,003;-0,000;0,000;-0,004;-0,005;0,001;0,003;0,002;-0,002;-0,001;
2025-09-10;-0,005;-0,000;0,002;-0,005;-0,007;0,001;0,003;0,001;-0,005;-0,001;
2025-09-11;-0,003;-0,000;0,003;-0,004;-0,004;0,001;0,003;-0,000;-0,005;-0,003;
2025-09-12;-0,002;-0,000;0,007;-0,004;-0,004;0,000;0,002;-0,001;-0,005;-0,002;
2025-09-15;-0,002;-0,000;0,004;-0,003;-0,004;0,000;0,002;-0,001;-0,005;-0,001;
2025-09-16;-0,003;-0,000;0,003;-0,007;-0,008;0,001;0,002;-0,004;-0,007;-0,004;
2025-09-17;-0,002;-0,000;0,001;-0,006;-0,007;0,001;0,002;-0,003;-0,006;-0,003;
2025-09-18;0,004;-0,000;-0,000;-0,002;-0,000;0,001;0,001;0,003;-0,003;0,003;
2025-09-19;0,005;-0,000;0,002;-0,002;0,004;0,000;0,000;0,003;-0,002;0,002;
2025-09-22;0,005;-0,000;0,002;-0,004;0,005;0,000;0,000;-0,001;-0,003;-0,001;
2025-09-23;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
