
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,071;-0,135;-0,183;-0,212;-0,190;-0,272;0,001;-0,135;-0,096;-0,036;-0,055;-0,114;-0,090;-0,096;-0,145;-0,040;-0,046;
2024-01-08;-0,071;-0,134;-0,181;-0,210;-0,187;-0,270;0,001;-0,139;-0,091;-0,036;-0,052;-0,106;-0,088;-0,094;-0,146;-0,040;-0,045;
2024-01-09;-0,071;-0,133;-0,179;-0,208;-0,185;-0,279;-0,000;-0,137;-0,093;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,071;-0,132;-0,178;-0,207;-0,184;-0,279;-0,001;-0,140;-0,094;-0,036;-0,054;-0,105;-0,088;-0,096;-0,152;-0,040;-0,045;
2024-01-11;-0,069;-0,129;-0,174;-0,203;-0,180;-0,280;0,000;-0,139;-0,099;-0,036;-0,053;-0,104;-0,088;-0,097;-0,145;-0,040;-0,044;
2024-01-12;-0,069;-0,129;-0,175;-0,204;-0,181;-0,277;0,002;-0,139;-0,094;-0,035;-0,051;-0,103;-0,086;-0,093;-0,146;-0,039;-0,043;
2024-01-15;-0,069;;;;;-0,276;0,002;-0,136;-0,094;-0,035;-0,051;;-0,087;-0,095;-0,146;-0,039;-0,043;
2024-01-16;-0,068;-0,128;-0,172;-0,201;-0,179;-0,279;-0,005;-0,130;-0,094;-0,035;-0,048;-0,099;-0,087;-0,097;-0,150;-0,039;-0,043;
2024-01-17;-0,070;-0,130;-0,175;-0,204;-0,182;-0,285;-0,007;-0,126;-0,100;-0,036;-0,047;-0,099;-0,088;-0,101;-0,158;-0,039;-0,044;
2024-01-18;-0,070;-0,129;-0,173;-0,202;-0,180;-0,280;-0,007;-0,128;-0,100;-0,036;-0,046;-0,095;-0,086;-0,100;-0,155;-0,039;-0,045;
2024-01-19;-0,070;-0,127;-0,169;-0,198;-0,176;-0,273;-0,007;-0,127;-0,099;-0,036;-0,045;-0,091;-0,085;-0,102;-0,151;-0,039;-0,045;
2024-01-22;-0,069;-0,125;-0,167;-0,195;-0,173;-0,280;-0,007;-0,129;;-0,035;-0,045;-0,091;-0,084;-0,097;-0,156;-0,038;-0,044;
2024-01-23;-0,069;-0,124;-0,165;-0,193;-0,171;-0,275;-0,008;-0,129;-0,099;-0,035;-0,045;-0,089;-0,084;-0,097;-0,149;-0,038;-0,044;
2024-01-24;-0,068;-0,124;-0,164;-0,192;-0,170;-0,272;-0,007;-0,133;-0,102;-0,035;-0,046;-0,090;-0,083;-0,095;-0,147;-0,038;-0,044;
2024-01-25;-0,067;-0,122;-0,162;-0,190;-0,168;;;-0,132;-0,099;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,269;-0,007;;;-0,034;-0,046;-0,086;-0,081;-0,091;;;;
2024-01-29;-0,067;-0,121;-0,160;-0,188;-0,167;-0,269;-0,006;-0,141;-0,096;-0,034;-0,045;-0,080;-0,079;-0,090;-0,142;-0,038;-0,043;
2024-01-30;-0,067;-0,121;-0,160;-0,188;-0,166;-0,274;-0,005;-0,144;;-0,034;-0,048;-0,085;-0,080;-0,091;-0,147;-0,038;-0,043;
2024-01-31;-0,067;-0,123;-0,165;-0,193;-0,171;-0,276;-0,003;-0,150;-0,098;-0,033;-0,048;-0,091;-0,083;-0,093;-0,155;-0,037;-0,041;
2024-02-01;-0,067;-0,122;-0,163;-0,192;-0,170;-0,269;-0,001;-0,140;-0,095;-0,033;-0,047;-0,086;-0,081;-0,093;-0,147;-0,037;-0,041;
2024-02-02;-0,066;-0,119;-0,158;-0,187;-0,165;;;-0,136;-0,097;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,268;-0,010;;;-0,034;-0,046;-0,077;-0,078;-0,095;;;;
2024-02-06;-0,066;-0,117;-0,155;-0,183;-0,161;-0,256;-0,007;-0,127;-0,093;-0,034;-0,043;-0,074;-0,078;-0,093;-0,133;-0,037;-0,042;
2024-02-07;-0,066;-0,118;-0,156;-0,184;-0,162;-0,260;-0,007;-0,140;-0,098;-0,034;-0,047;-0,074;-0,078;-0,094;-0,137;-0,037;-0,042;
2024-02-08;-0,067;-0,118;-0,155;-0,183;-0,162;-0,265;-0,010;-0,140;-0,101;-0,034;-0,047;-0,072;-0,077;-0,094;-0,139;-0,037;-0,043;
2024-02-09;-0,067;-0,118;-0,156;-0,183;-0,163;-0,263;-0,008;;-0,105;-0,034;-0,047;-0,071;-0,077;-0,094;-0,142;-0,037;-0,043;
2024-02-12;-0,067;-0,118;-0,155;-0,183;-0,162;-0,264;-0,008;-0,143;-0,104;-0,034;-0,049;-0,073;-0,077;-0,093;;-0,037;-0,043;
2024-02-13;-0,068;-0,118;-0,156;-0,184;-0,162;-0,271;-0,013;-0,133;-0,109;-0,034;-0,050;-0,077;-0,077;-0,093;;-0,036;-0,044;
2024-02-14;-0,067;-0,117;-0,154;-0,182;-0,161;-0,260;-0,012;-0,131;-0,104;-0,033;-0,046;-0,070;-0,076;-0,092;-0,137;-0,036;-0,043;
2024-02-15;-0,067;-0,118;-0,155;-0,183;-0,161;-0,261;-0,010;-0,133;-0,102;-0,033;-0,047;-0,071;-0,075;-0,089;-0,136;-0,036;-0,042;
2024-02-16;-0,067;-0,117;-0,153;-0,180;-0,159;-0,261;-0,011;-0,132;-0,104;-0,034;-0,048;-0,074;-0,074;-0,083;-0,132;-0,036;-0,043;
2024-02-19;-0,067;;;;;-0,262;-0,011;-0,134;-0,104;-0,033;-0,049;;-0,074;-0,083;-0,135;-0,036;-0,042;
2024-02-20;-0,068;-0,119;-0,157;-0,184;-0,163;-0,262;-0,010;-0,139;-0,103;-0,033;-0,049;-0,079;-0,075;-0,085;-0,136;-0,036;-0,042;
2024-02-21;-0,068;-0,120;-0,158;-0,186;-0,164;-0,260;-0,011;-0,135;-0,102;-0,033;-0,050;-0,078;-0,075;-0,084;-0,133;-0,036;-0,042;
2024-02-22;-0,067;-0,116;-0,152;-0,180;-0,159;-0,260;-0,011;-0,136;-0,105;-0,033;-0,051;-0,072;-0,072;-0,082;-0,131;-0,036;-0,042;
2024-02-23;-0,066;-0,115;-0,150;-0,177;-0,157;;;-0,140;-0,103;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,260;-0,011;;;-0,033;-0,050;-0,074;-0,073;-0,080;;;;
2024-02-27;-0,067;-0,116;-0,152;-0,178;-0,158;-0,262;-0,011;-0,133;-0,107;-0,033;-0,051;-0,076;-0,072;-0,080;-0,134;-0,035;-0,042;
2024-02-28;-0,068;-0,116;-0,152;-0,178;-0,158;-0,262;-0,012;-0,132;-0,107;-0,033;-0,049;-0,074;-0,072;-0,079;-0,135;-0,035;-0,043;
2024-02-29;-0,067;-0,115;-0,150;-0,177;-0,157;-0,264;-0,011;-0,134;-0,106;-0,033;-0,049;-0,072;-0,071;-0,079;-0,134;-0,035;-0,042;
2024-03-01;-0,066;-0,114;-0,149;-0,175;-0,155;-0,258;-0,010;-0,129;-0,106;-0,032;-0,049;-0,070;-0,070;-0,076;-0,134;-0,035;-0,042;
2024-03-04;-0,065;-0,112;-0,146;-0,172;-0,152;;;-0,125;-0,106;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,259;-0,010;;;-0,032;-0,046;-0,074;-0,070;-0,078;;;;
2024-03-06;-0,064;-0,113;-0,148;-0,174;-0,154;-0,253;-0,007;-0,142;-0,101;-0,032;-0,046;-0,074;-0,070;-0,078;-0,133;-0,034;-0,041;
2024-03-07;-0,064;-0,112;-0,147;-0,173;-0,153;-0,252;-0,004;-0,143;-0,100;-0,031;-0,047;-0,072;-0,068;-0,073;-0,135;-0,034;-0,040;
2024-03-08;-0,062;-0,111;-0,145;-0,172;-0,151;-0,257;-0,003;-0,146;-0,100;-0,031;-0,048;-0,075;-0,068;-0,071;-0,133;-0,034;-0,038;
2024-03-11;-0,063;-0,113;-0,148;-0,175;-0,154;-0,256;-0,003;-0,144;;-0,031;-0,047;-0,076;-0,069;-0,073;-0,129;-0,034;-0,038;
2024-03-12;-0,062;-0,110;-0,144;-0,171;-0,150;-0,250;-0,004;-0,142;;-0,031;-0,048;-0,070;-0,066;-0,066;-0,123;-0,033;-0,037;
2024-03-13;-0,062;-0,110;-0,144;-0,171;-0,149;-0,250;-0,004;-0,137;-0,098;-0,031;-0,047;-0,070;-0,066;-0,066;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,255;-0,007;-0,132;-0,098;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,063;-0,110;-0,143;-0,169;-0,148;-0,254;-0,009;-0,130;-0,096;-0,031;-0,045;-0,071;-0,066;-0,066;-0,125;-0,034;-0,040;
2024-03-18;-0,063;-0,108;-0,140;-0,166;-0,145;-0,253;-0,011;-0,133;-0,097;-0,031;-0,044;-0,068;-0,065;-0,068;-0,122;-0,033;-0,040;
2024-03-19;-0,063;-0,108;-0,141;-0,167;-0,146;-0,250;-0,012;-0,132;-0,094;-0,031;-0,041;-0,064;-0,064;-0,066;-0,126;-0,033;-0,040;
2024-03-20;-0,062;-0,106;-0,137;-0,163;-0,142;-0,245;-0,010;-0,127;-0,093;-0,031;-0,042;-0,062;-0,062;-0,064;-0,122;-0,033;-0,040;
2024-03-21;-0,060;-0,102;-0,131;-0,157;-0,135;-0,248;-0,011;-0,121;-0,094;-0,031;-0,042;-0,060;-0,060;-0,058;-0,115;-0,033;-0,039;
2024-03-22;-0,059;-0,100;-0,130;-0,156;-0,134;;;-0,117;-0,089;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,242;-0,011;;;-0,030;-0,037;-0,056;-0,059;-0,056;;;;
2024-03-26;-0,059;-0,100;-0,129;-0,155;-0,133;-0,241;-0,011;-0,114;-0,088;-0,030;-0,035;-0,055;-0,059;-0,054;-0,114;-0,033;-0,038;
2024-03-27;-0,058;-0,099;-0,128;-0,154;-0,132;-0,237;-0,011;-0,110;-0,082;-0,030;-0,034;-0,053;-0,057;-0,054;-0,114;-0,033;-0,038;
2024-03-28;-0,058;-0,097;-0,125;-0,150;-0,129;-0,233;-0,012;-0,107;-0,080;-0,030;-0,032;-0,051;-0,056;-0,056;-0,109;-0,033;-0,038;
2024-04-02;-0,059;-0,099;-0,127;-0,153;-0,131;-0,226;-0,015;-0,107;-0,081;-0,030;-0,030;-0,052;-0,058;-0,057;-0,106;-0,032;-0,038;
2024-04-03;-0,059;-0,099;-0,128;-0,153;-0,132;-0,228;-0,014;-0,112;-0,084;-0,030;-0,031;-0,055;-0,058;-0,056;-0,112;-0,032;-0,039;
2024-04-04;-0,059;-0,100;-0,128;-0,154;-0,132;-0,235;-0,014;-0,114;-0,086;-0,029;-0,032;-0,063;-0,059;-0,055;-0,112;-0,032;-0,038;
2024-04-05;-0,060;-0,101;-0,131;-0,157;-0,135;-0,234;-0,014;-0,111;-0,088;-0,030;-0,031;-0,057;-0,058;-0,057;-0,111;-0,032;-0,038;
2024-04-08;-0,061;-0,102;-0,131;-0,157;-0,135;-0,234;-0,015;-0,115;-0,089;-0,030;-0,033;-0,059;-0,058;-0,055;-0,113;-0,032;-0,039;
2024-04-09;-0,060;-0,102;-0,132;-0,158;-0,136;-0,234;-0,013;-0,116;-0,089;-0,029;-0,034;-0,059;-0,059;-0,059;-0,110;-0,032;-0,038;
2024-04-10;-0,060;-0,100;-0,129;-0,155;-0,133;-0,238;-0,020;;-0,095;-0,030;-0,034;-0,059;-0,058;-0,058;-0,103;-0,032;-0,038;
2024-04-11;-0,060;-0,100;-0,129;-0,154;-0,132;-0,231;-0,022;;-0,094;-0,030;-0,033;-0,054;-0,058;-0,061;-0,102;-0,032;-0,039;
2024-04-12;-0,057;-0,096;-0,124;-0,149;-0,127;-0,238;-0,024;;-0,092;-0,029;-0,032;-0,057;-0,058;-0,058;-0,104;-0,031;-0,037;
2024-04-15;-0,058;-0,096;-0,124;-0,149;-0,127;-0,241;-0,028;-0,108;-0,092;-0,030;-0,030;-0,060;-0,059;-0,058;-0,110;-0,031;-0,038;
2024-04-16;-0,061;-0,102;-0,132;-0,157;-0,135;-0,244;-0,033;-0,111;-0,096;-0,030;-0,030;-0,060;-0,061;-0,063;-0,119;-0,031;-0,039;
2024-04-17;-0,060;-0,100;-0,129;-0,154;-0,132;-0,244;-0,031;-0,111;-0,094;-0,031;-0,029;-0,061;-0,060;-0,060;-0,116;-0,031;-0,039;
2024-04-18;-0,060;-0,101;-0,131;-0,157;-0,134;;;-0,115;-0,090;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,237;-0,028;;;-0,030;-0,029;-0,061;-0,059;-0,055;;;;
2024-04-24;-0,060;-0,100;-0,129;-0,154;-0,132;;;-0,116;-0,084;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,234;-0,032;;;-0,031;-0,028;-0,062;-0,060;-0,061;;;;
2024-04-26;-0,059;-0,098;-0,126;-0,151;-0,130;-0,229;-0,033;-0,113;-0,081;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,058;-0,097;-0,124;-0,150;-0,129;-0,223;-0,029;-0,109;-0,077;-0,030;-0,024;-0,053;-0,056;-0,052;-0,098;-0,030;-0,039;
2024-04-30;-0,058;-0,097;-0,125;-0,150;-0,128;-0,228;-0,034;-0,110;;-0,030;-0,023;-0,055;-0,057;-0,053;-0,099;-0,030;-0,039;
2024-05-02;-0,059;-0,100;-0,129;-0,155;-0,132;-0,219;-0,027;-0,106;-0,076;-0,030;-0,025;-0,053;-0,058;-0,058;-0,098;-0,030;-0,039;
2024-05-03;-0,057;-0,098;-0,127;-0,153;-0,130;;;-0,107;-0,076;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,216;-0,022;;;-0,029;-0,025;-0,050;-0,055;-0,053;;;;
2024-05-07;-0,055;-0,094;-0,121;-0,146;-0,125;-0,218;-0,022;-0,100;-0,071;-0,029;-0,025;-0,048;-0,053;-0,047;-0,093;-0,029;-0,038;
2024-05-08;-0,054;-0,092;-0,119;-0,144;-0,122;-0,215;-0,024;-0,097;-0,066;-0,029;-0,022;-0,044;-0,052;-0,046;-0,092;-0,029;-0,038;
2024-05-10;-0,054;-0,090;-0,116;-0,141;-0,119;-0,215;-0,025;-0,100;-0,063;-0,029;-0,023;-0,041;-0,050;-0,041;-0,090;-0,029;-0,038;
2024-05-13;-0,053;-0,090;-0,116;-0,141;-0,119;-0,211;-0,025;-0,104;;-0,029;-0,022;-0,042;-0,049;-0,037;-0,088;-0,029;-0,037;
2024-05-14;-0,054;-0,090;-0,116;-0,141;-0,119;-0,209;-0,024;-0,104;-0,062;-0,029;-0,022;-0,041;-0,048;-0,036;-0,087;-0,029;-0,037;
2024-05-15;-0,053;-0,089;-0,115;-0,140;-0,119;-0,209;-0,019;-0,105;-0,061;-0,028;-0,022;-0,039;-0,048;-0,036;-0,089;-0,029;-0,036;
2024-05-16;-0,052;-0,089;-0,114;-0,139;-0,118;-0,211;-0,018;-0,104;-0,063;-0,029;-0,025;-0,043;-0,048;-0,037;-0,083;-0,029;-0,036;
2024-05-17;-0,053;-0,089;-0,115;-0,139;-0,118;-0,209;-0,018;-0,102;-0,062;-0,029;-0,023;-0,040;-0,048;-0,037;-0,082;-0,029;-0,036;
2024-05-20;-0,053;-0,089;-0,115;-0,139;-0,118;;;-0,101;-0,064;-0,029;-0,024;-0,040;-0,048;-0,034;-0,082;-0,028;-0,036;
2024-05-21;-0,053;-0,089;-0,116;-0,140;-0,119;-0,217;-0,019;-0,102;-0,065;-0,029;-0,024;-0,041;-0,047;-0,033;-0,087;-0,028;-0,036;
2024-05-22;-0,053;-0,088;-0,114;-0,138;-0,117;-0,219;-0,022;-0,098;-0,066;-0,029;-0,025;-0,042;-0,048;-0,034;-0,085;-0,028;-0,037;
2024-05-23;-0,054;-0,089;-0,115;-0,139;-0,118;-0,220;-0,024;-0,098;-0,073;-0,030;-0,025;-0,043;-0,048;-0,033;-0,088;-0,028;-0,038;
2024-05-24;-0,054;-0,092;-0,118;-0,142;-0,121;-0,218;-0,023;-0,100;-0,076;-0,029;-0,024;;-0,049;-0,036;-0,095;-0,028;-0,038;
2024-05-27;-0,054;;;;;;;-0,104;-0,076;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,224;-0,023;;;;;;;;;;;
2024-05-29;-0,055;-0,094;-0,122;-0,146;-0,126;-0,232;-0,028;-0,101;-0,087;-0,029;-0,029;-0,051;-0,052;-0,043;-0,100;-0,028;-0,037;
2024-05-30;-0,056;-0,096;-0,124;-0,148;-0,128;-0,229;-0,027;-0,102;-0,082;-0,029;-0,028;-0,055;-0,053;-0,042;-0,108;-0,028;-0,037;
2024-05-31;-0,057;-0,098;-0,128;-0,152;-0,131;;;-0,104;-0,078;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,236;-0,024;;;-0,028;-0,032;-0,058;-0,053;-0,041;;;;
2024-06-04;-0,055;-0,096;-0,126;-0,151;-0,130;-0,243;-0,024;-0,105;-0,082;-0,028;-0,033;-0,059;-0,053;-0,044;-0,115;-0,027;-0,036;
2024-06-05;-0,055;-0,097;-0,126;-0,151;-0,131;-0,236;-0,024;-0,110;-0,084;-0,028;-0,034;-0,055;-0,052;-0,042;-0,113;-0,027;-0,036;
2024-06-07;-0,054;-0,093;-0,119;-0,144;-0,124;-0,243;-0,028;-0,104;-0,089;-0,029;-0,036;-0,054;-0,050;-0,038;-0,106;-0,027;-0,037;
2024-06-10;-0,055;-0,095;-0,122;-0,147;-0,127;-0,232;-0,029;-0,104;-0,086;-0,029;-0,033;-0,046;-0,051;-0,041;-0,108;-0,027;-0,037;
2024-06-11;-0,055;-0,096;-0,124;-0,148;-0,129;-0,239;-0,030;;-0,093;-0,029;-0,037;-0,050;-0,052;-0,045;-0,110;-0,027;-0,036;
2024-06-12;-0,053;-0,095;-0,123;-0,147;-0,128;-0,233;-0,028;-0,110;-0,093;-0,028;-0,038;-0,052;-0,051;-0,040;-0,117;-0,027;-0,035;
2024-06-13;-0,053;-0,093;-0,120;-0,144;-0,125;-0,240;-0,028;-0,099;-0,096;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,051;-0,090;-0,117;-0,142;-0,122;-0,233;-0,029;-0,098;-0,096;-0,027;-0,038;-0,046;-0,052;-0,048;-0,103;-0,026;-0,034;
2024-06-17;-0,052;-0,091;-0,119;-0,143;-0,124;-0,229;-0,030;;-0,100;-0,027;-0,038;-0,044;-0,052;-0,050;-0,105;-0,026;-0,034;
2024-06-18;-0,052;-0,091;-0,118;-0,142;-0,123;-0,230;-0,028;-0,102;-0,098;-0,027;-0,039;-0,044;-0,052;-0,049;-0,105;-0,026;-0,034;
2024-06-19;-0,052;;;;;;;-0,102;-0,099;-0,027;-0,041;;-0,053;-0,051;-0,098;-0,026;-0,034;
2024-06-20;-0,051;-0,090;-0,116;-0,140;-0,122;-0,228;-0,030;-0,096;-0,096;-0,027;-0,040;-0,044;-0,052;-0,047;-0,096;-0,026;-0,034;
2024-06-24;-0,051;-0,090;-0,116;-0,140;-0,122;;;-0,101;-0,093;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,229;-0,029;;;-0,027;-0,039;-0,045;-0,051;-0,048;;;;
2024-06-26;-0,051;-0,088;-0,114;-0,138;-0,120;-0,226;-0,033;-0,092;-0,096;-0,027;-0,038;-0,042;-0,051;-0,049;-0,096;-0,026;-0,034;
2024-06-27;-0,050;-0,087;-0,113;-0,137;-0,118;-0,224;-0,034;-0,091;-0,096;-0,027;-0,035;-0,039;-0,051;-0,049;-0,097;-0,026;-0,033;
2024-06-28;-0,049;-0,086;-0,112;-0,136;-0,117;-0,222;-0,034;-0,092;-0,096;-0,027;-0,034;-0,039;-0,051;-0,048;-0,096;-0,026;-0,033;
2024-07-01;-0,050;-0,087;-0,113;-0,137;-0,117;-0,224;-0,036;-0,092;-0,095;-0,027;-0,033;-0,041;-0,049;-0,044;-0,094;-0,025;-0,033;
2024-07-02;-0,050;-0,087;-0,113;-0,137;-0,118;-0,220;-0,036;-0,089;-0,094;-0,027;-0,031;-0,037;-0,050;-0,049;-0,098;-0,025;-0,034;
2024-07-03;-0,051;-0,089;-0,114;-0,138;-0,119;-0,218;-0,034;-0,090;-0,093;-0,027;-0,033;;-0,051;-0,050;-0,097;-0,025;-0,033;
2024-07-04;-0,050;;;;;;;-0,087;-0,094;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,050;-0,086;-0,111;-0,135;-0,116;-0,217;-0,030;-0,086;-0,091;-0,026;-0,033;-0,040;-0,049;-0,050;-0,090;-0,025;-0,033;
2024-07-08;-0,049;-0,085;-0,109;-0,133;-0,115;-0,217;-0,029;-0,084;-0,092;-0,026;-0,032;-0,039;-0,048;-0,048;-0,087;-0,025;-0,033;
2024-07-09;-0,049;-0,084;-0,108;-0,132;-0,113;-0,211;-0,029;-0,079;-0,089;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,048;-0,084;-0,108;-0,131;-0,112;-0,208;-0,028;-0,081;-0,085;-0,026;-0,030;-0,033;-0,048;-0,050;-0,084;-0,025;-0,032;
2024-07-11;-0,046;-0,082;-0,105;-0,129;-0,110;-0,206;-0,025;-0,083;-0,078;-0,025;-0,030;-0,036;-0,048;-0,047;-0,081;-0,025;-0,031;
2024-07-12;-0,045;-0,080;-0,103;-0,127;-0,107;;;-0,078;-0,075;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,219;-0,028;;-0,072;-0,025;-0,023;-0,035;-0,048;-0,048;;;;
2024-07-22;-0,043;-0,080;-0,103;-0,128;-0,107;-0,215;-0,028;-0,081;;-0,025;-0,022;-0,031;-0,045;-0,042;-0,090;-0,024;-0,029;
2024-07-23;-0,043;-0,078;-0,101;-0,125;-0,104;-0,215;-0,028;-0,078;-0,067;-0,024;-0,019;-0,026;-0,045;-0,044;-0,087;-0,024;-0,028;
2024-07-24;-0,044;-0,080;-0,104;-0,130;-0,108;-0,220;-0,028;-0,077;-0,066;-0,024;-0,018;-0,035;-0,048;-0,048;-0,090;-0,024;-0,028;
2024-07-25;-0,044;-0,082;-0,108;-0,134;-0,112;;;-0,077;-0,066;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,217;-0,028;;;-0,023;-0,016;-0,031;-0,047;-0,048;;;;
2024-07-29;-0,042;-0,078;-0,102;-0,127;-0,105;-0,218;-0,028;-0,071;-0,061;-0,023;-0,016;-0,029;-0,047;-0,047;-0,092;-0,023;-0,028;
2024-07-30;-0,042;-0,079;-0,104;-0,129;-0,107;-0,221;-0,027;-0,074;-0,060;-0,023;-0,017;-0,031;-0,047;-0,045;-0,096;-0,023;-0,027;
2024-07-31;-0,042;-0,080;-0,105;-0,130;-0,108;-0,213;-0,020;-0,080;-0,063;-0,022;-0,019;-0,027;-0,046;-0,044;-0,093;-0,023;-0,027;
2024-08-01;-0,042;-0,080;-0,105;-0,130;-0,109;-0,225;-0,020;-0,085;;-0,022;-0,021;-0,034;-0,049;-0,051;-0,093;-0,023;-0,026;
2024-08-02;-0,045;-0,090;-0,121;-0,148;-0,127;;;-0,088;-0,066;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,250;-0,011;;;-0,022;-0,023;-0,061;-0,061;-0,076;;;;
2024-08-06;-0,049;-0,098;-0,134;-0,161;-0,140;-0,249;-0,014;-0,095;-0,081;-0,022;-0,025;-0,058;-0,060;-0,074;-0,123;-0,023;-0,026;
2024-08-07;-0,048;-0,095;-0,128;-0,155;-0,135;-0,249;-0,015;-0,095;-0,080;-0,022;-0,027;-0,063;-0,060;-0,071;-0,118;-0,023;-0,027;
2024-08-08;-0,048;-0,096;-0,130;-0,156;-0,136;-0,238;-0,014;-0,089;-0,081;-0,022;-0,027;-0,055;-0,057;-0,068;-0,116;-0,023;-0,026;
2024-08-09;-0,047;-0,094;-0,127;-0,153;-0,134;-0,232;-0,011;-0,085;-0,078;-0,022;-0,024;-0,051;-0,056;-0,064;-0,109;-0,023;-0,026;
2024-08-12;-0,046;-0,093;-0,125;-0,151;-0,132;-0,230;-0,011;-0,084;-0,079;-0,022;-0,024;-0,052;-0,056;-0,065;;;;
2024-08-13;-0,045;-0,090;-0,122;-0,148;-0,128;;;-0,085;-0,076;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,230;-0,007;;;-0,021;-0,023;-0,045;-0,053;-0,060;;;;
2024-08-15;-0,044;-0,085;-0,113;-0,138;-0,119;;;-0,080;-0,072;-0,022;-0,022;-0,037;-0,050;-0,054;-0,101;-0,023;-0,025;
2024-08-16;-0,042;-0,083;-0,111;-0,136;-0,116;-0,216;-0,007;-0,078;-0,070;-0,022;-0,020;-0,035;-0,049;-0,054;-0,093;-0,023;-0,024;
2024-08-19;-0,043;-0,084;-0,112;-0,138;-0,118;-0,214;-0,003;-0,080;-0,070;-0,022;-0,022;-0,037;-0,049;-0,054;-0,096;-0,022;-0,024;
2024-08-20;-0,043;-0,084;-0,113;-0,138;-0,119;-0,224;-0,002;-0,083;-0,075;-0,021;-0,025;-0,042;-0,051;-0,056;-0,099;-0,022;-0,023;
2024-08-21;-0,043;-0,085;-0,114;-0,140;-0,120;-0,226;-0,002;-0,083;-0,077;-0,021;-0,027;-0,044;-0,051;-0,057;-0,102;-0,022;-0,023;
2024-08-22;-0,042;-0,084;-0,112;-0,137;-0,118;;;-0,083;-0,077;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,228;-0,000;;;-0,021;-0,025;-0,041;-0,050;-0,053;;;;
2024-08-28;-0,043;-0,084;-0,113;-0,139;-0,119;-0,233;-0,003;-0,084;-0,073;-0,021;-0,027;-0,044;-0,050;-0,053;-0,108;-0,021;-0,022;
2024-08-29;-0,042;-0,082;-0,110;-0,136;-0,117;-0,232;-0,004;-0,083;-0,073;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,042;-0,081;-0,109;-0,135;-0,116;-0,229;-0,007;-0,079;-0,070;-0,021;-0,027;-0,038;-0,047;-0,046;-0,104;-0,021;-0,021;
2024-09-02;-0,042;;;;;;;-0,081;-0,069;-0,021;-0,026;;-0,048;-0,047;-0,105;-0,021;-0,022;
2024-09-03;-0,042;-0,082;-0,111;-0,137;-0,118;-0,235;-0,008;-0,081;-0,069;-0,021;-0,026;-0,041;-0,050;-0,050;-0,106;-0,021;-0,021;
2024-09-04;-0,043;-0,087;-0,118;-0,145;-0,126;;;-0,083;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,198;-0,012;;;-0,017;-0,022;-0,020;-0,045;-0,052;;;;
2024-10-11;-0,039;-0,077;-0,101;-0,124;-0,107;-0,194;-0,012;-0,067;-0,065;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,038;-0,073;-0,096;-0,119;-0,102;-0,195;-0,014;-0,068;-0,062;-0,017;-0,021;-0,014;-0,042;-0,048;-0,064;-0,018;-0,018;
