
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,271;-0,012;;;-0,038;-0,051;-0,116;-0,096;-0,106;;;;
2024-01-05;-0,074;-0,144;-0,195;-0,221;-0,204;-0,269;-0,012;-0,146;-0,078;-0,038;-0,052;-0,116;-0,096;-0,108;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,142;-0,192;-0,218;-0,202;-0,267;-0,012;-0,150;-0,074;-0,038;-0,049;-0,108;-0,094;-0,106;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,141;-0,191;-0,217;-0,200;-0,276;-0,014;-0,148;-0,076;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,140;-0,190;-0,215;-0,199;-0,276;-0,014;-0,151;-0,077;-0,038;-0,051;-0,107;-0,094;-0,108;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,138;-0,186;-0,212;-0,195;-0,277;-0,013;-0,150;-0,082;-0,038;-0,050;-0,106;-0,094;-0,109;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,138;-0,186;-0,213;-0,195;-0,274;-0,011;-0,150;-0,076;-0,037;-0,048;-0,105;-0,092;-0,105;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,273;-0,011;-0,147;-0,076;-0,037;-0,048;;-0,093;-0,107;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,136;-0,184;-0,210;-0,193;-0,276;-0,018;-0,142;-0,077;-0,037;-0,045;-0,100;-0,093;-0,109;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,138;-0,187;-0,213;-0,196;-0,282;-0,021;-0,138;-0,082;-0,038;-0,045;-0,101;-0,094;-0,113;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,137;-0,185;-0,210;-0,194;-0,277;-0,021;-0,139;-0,083;-0,038;-0,044;-0,097;-0,093;-0,112;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,135;-0,181;-0,206;-0,190;-0,270;-0,020;-0,139;-0,081;-0,038;-0,042;-0,093;-0,092;-0,114;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,133;-0,178;-0,204;-0,188;-0,277;-0,021;-0,140;;-0,037;-0,042;-0,093;-0,091;-0,109;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,132;-0,177;-0,202;-0,186;-0,272;-0,021;-0,140;-0,081;-0,037;-0,042;-0,091;-0,090;-0,109;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,132;-0,175;-0,200;-0,184;-0,269;-0,020;-0,144;-0,084;-0,037;-0,043;-0,092;-0,089;-0,106;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,130;-0,174;-0,198;-0,183;;;-0,143;-0,081;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,266;-0,020;;;-0,037;-0,043;-0,088;-0,087;-0,102;;;;
2024-01-29;-0,070;-0,129;-0,172;-0,197;-0,181;-0,266;-0,019;-0,152;-0,079;-0,036;-0,042;-0,082;-0,085;-0,102;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,129;-0,172;-0,197;-0,181;-0,271;-0,018;-0,155;;-0,036;-0,045;-0,087;-0,086;-0,103;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,132;-0,176;-0,202;-0,185;-0,273;-0,017;-0,162;-0,081;-0,035;-0,045;-0,092;-0,089;-0,105;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,131;-0,175;-0,201;-0,184;-0,266;-0,014;-0,151;-0,078;-0,035;-0,044;-0,087;-0,087;-0,104;-0,147;-0,037;-0,041;
2024-02-02;-0,069;-0,127;-0,170;-0,195;-0,179;;;-0,147;-0,080;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,265;-0,023;;;-0,036;-0,043;-0,079;-0,084;-0,107;;;;
2024-02-06;-0,069;-0,126;-0,167;-0,192;-0,176;-0,253;-0,020;-0,139;-0,075;-0,036;-0,040;-0,075;-0,084;-0,105;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,126;-0,168;-0,193;-0,177;-0,257;-0,020;-0,152;-0,081;-0,036;-0,044;-0,075;-0,084;-0,106;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,126;-0,167;-0,192;-0,176;-0,262;-0,023;-0,151;-0,084;-0,037;-0,045;-0,074;-0,084;-0,106;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,126;-0,167;-0,192;-0,177;-0,260;-0,021;;-0,087;-0,037;-0,045;-0,073;-0,083;-0,106;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,126;-0,167;-0,191;-0,176;-0,261;-0,021;-0,155;-0,086;-0,036;-0,046;-0,075;-0,083;-0,104;;-0,037;-0,043;
2024-02-13;-0,071;-0,126;-0,168;-0,192;-0,177;-0,268;-0,026;-0,145;-0,091;-0,036;-0,047;-0,079;-0,083;-0,105;;-0,036;-0,044;
2024-02-14;-0,070;-0,125;-0,166;-0,190;-0,175;-0,257;-0,025;-0,143;-0,087;-0,036;-0,043;-0,072;-0,082;-0,104;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,126;-0,167;-0,191;-0,176;-0,258;-0,023;-0,144;-0,085;-0,035;-0,045;-0,073;-0,081;-0,101;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,125;-0,164;-0,189;-0,173;-0,258;-0,024;-0,144;-0,087;-0,036;-0,046;-0,076;-0,080;-0,095;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,259;-0,024;-0,145;-0,087;-0,035;-0,046;;-0,080;-0,095;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,128;-0,168;-0,193;-0,178;-0,259;-0,024;-0,151;-0,086;-0,035;-0,047;-0,081;-0,082;-0,096;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,128;-0,169;-0,194;-0,179;-0,257;-0,024;-0,146;-0,084;-0,035;-0,047;-0,080;-0,081;-0,096;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,124;-0,164;-0,188;-0,173;-0,257;-0,024;-0,147;-0,087;-0,035;-0,049;-0,074;-0,079;-0,094;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,123;-0,162;-0,186;-0,171;;;-0,151;-0,086;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,257;-0,024;;;-0,035;-0,048;-0,076;-0,079;-0,092;;;;
2024-02-27;-0,071;-0,124;-0,163;-0,187;-0,173;-0,259;-0,024;-0,145;-0,090;-0,035;-0,048;-0,077;-0,078;-0,092;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,125;-0,163;-0,187;-0,173;-0,259;-0,025;-0,143;-0,090;-0,035;-0,047;-0,076;-0,078;-0,091;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,124;-0,162;-0,186;-0,171;-0,261;-0,024;-0,146;-0,088;-0,035;-0,046;-0,074;-0,077;-0,091;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,122;-0,161;-0,184;-0,169;-0,255;-0,023;-0,140;-0,089;-0,035;-0,046;-0,071;-0,076;-0,087;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,120;-0,157;-0,181;-0,166;;;-0,136;-0,088;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,256;-0,023;;;-0,034;-0,043;-0,075;-0,077;-0,090;;;;
2024-03-06;-0,068;-0,121;-0,159;-0,182;-0,168;-0,250;-0,020;-0,153;-0,083;-0,034;-0,043;-0,075;-0,077;-0,089;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,120;-0,158;-0,182;-0,167;-0,249;-0,017;-0,155;-0,082;-0,034;-0,045;-0,074;-0,074;-0,084;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,119;-0,157;-0,181;-0,166;-0,254;-0,016;-0,158;-0,083;-0,033;-0,046;-0,077;-0,075;-0,083;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,121;-0,160;-0,184;-0,168;-0,253;-0,016;-0,155;;-0,033;-0,045;-0,077;-0,075;-0,084;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,118;-0,156;-0,180;-0,164;-0,247;-0,017;-0,153;;-0,033;-0,045;-0,072;-0,072;-0,078;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,119;-0,156;-0,180;-0,164;-0,247;-0,017;-0,148;-0,080;-0,033;-0,044;-0,072;-0,072;-0,078;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,252;-0,020;-0,143;-0,081;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,118;-0,155;-0,178;-0,163;-0,251;-0,022;-0,142;-0,079;-0,034;-0,042;-0,073;-0,072;-0,077;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,116;-0,151;-0,175;-0,160;-0,250;-0,024;-0,144;-0,080;-0,033;-0,041;-0,070;-0,071;-0,079;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,116;-0,152;-0,176;-0,160;-0,247;-0,025;-0,143;-0,077;-0,033;-0,038;-0,065;-0,070;-0,078;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,114;-0,149;-0,172;-0,157;-0,242;-0,023;-0,138;-0,076;-0,033;-0,039;-0,063;-0,069;-0,076;-0,122;-0,033;-0,040;
2024-03-21;-0,063;-0,110;-0,143;-0,166;-0,150;-0,245;-0,024;-0,133;-0,076;-0,033;-0,039;-0,061;-0,067;-0,070;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,109;-0,142;-0,165;-0,149;;;-0,129;-0,072;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,239;-0,024;;;-0,033;-0,034;-0,058;-0,065;-0,068;;;;
2024-03-26;-0,062;-0,108;-0,141;-0,163;-0,148;-0,238;-0,024;-0,126;-0,070;-0,032;-0,032;-0,057;-0,065;-0,066;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,107;-0,140;-0,163;-0,146;-0,234;-0,024;-0,121;-0,064;-0,032;-0,031;-0,055;-0,063;-0,066;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,105;-0,137;-0,159;-0,143;-0,230;-0,025;-0,118;-0,062;-0,032;-0,029;-0,052;-0,063;-0,068;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,107;-0,139;-0,161;-0,145;-0,223;-0,028;-0,118;-0,064;-0,032;-0,027;-0,053;-0,064;-0,069;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,107;-0,139;-0,162;-0,146;-0,225;-0,028;-0,123;-0,067;-0,032;-0,028;-0,056;-0,064;-0,068;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,108;-0,140;-0,163;-0,147;-0,232;-0,027;-0,125;-0,068;-0,031;-0,029;-0,065;-0,065;-0,067;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,109;-0,143;-0,165;-0,149;-0,231;-0,027;-0,122;-0,071;-0,032;-0,029;-0,059;-0,064;-0,068;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,110;-0,143;-0,166;-0,150;-0,231;-0,028;-0,126;-0,072;-0,032;-0,030;-0,060;-0,065;-0,067;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,110;-0,144;-0,167;-0,150;-0,231;-0,026;-0,127;-0,072;-0,031;-0,031;-0,061;-0,065;-0,070;-0,110;-0,032;-0,038;
2024-04-10;-0,063;-0,109;-0,141;-0,164;-0,148;-0,235;-0,033;;-0,077;-0,032;-0,032;-0,060;-0,065;-0,070;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,108;-0,140;-0,163;-0,147;-0,228;-0,035;;-0,076;-0,032;-0,030;-0,055;-0,064;-0,072;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,104;-0,135;-0,158;-0,141;-0,235;-0,037;;-0,074;-0,031;-0,029;-0,058;-0,064;-0,070;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,105;-0,136;-0,158;-0,142;-0,238;-0,042;-0,120;-0,075;-0,032;-0,027;-0,062;-0,065;-0,070;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,110;-0,143;-0,166;-0,150;-0,241;-0,046;-0,123;-0,079;-0,033;-0,028;-0,061;-0,067;-0,074;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,108;-0,140;-0,163;-0,146;-0,241;-0,044;-0,122;-0,077;-0,033;-0,026;-0,063;-0,067;-0,072;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,110;-0,143;-0,166;-0,149;;;-0,126;-0,073;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,234;-0,041;;;-0,032;-0,026;-0,062;-0,065;-0,067;;;;
2024-04-24;-0,063;-0,108;-0,140;-0,163;-0,147;;;-0,127;-0,067;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,231;-0,045;;;-0,033;-0,025;-0,063;-0,067;-0,072;;;;
2024-04-26;-0,062;-0,106;-0,137;-0,160;-0,144;-0,226;-0,046;-0,125;-0,064;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,105;-0,136;-0,158;-0,143;-0,220;-0,042;-0,120;-0,059;-0,032;-0,022;-0,054;-0,062;-0,064;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,105;-0,136;-0,159;-0,143;-0,225;-0,047;-0,122;;-0,032;-0,021;-0,056;-0,063;-0,064;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,108;-0,140;-0,164;-0,147;-0,216;-0,040;-0,117;-0,059;-0,032;-0,022;-0,054;-0,065;-0,069;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,106;-0,138;-0,161;-0,144;;;-0,118;-0,058;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,213;-0,035;;;-0,031;-0,022;-0,051;-0,061;-0,064;;;;
2024-05-07;-0,058;-0,102;-0,132;-0,155;-0,139;-0,215;-0,035;-0,111;-0,053;-0,031;-0,022;-0,050;-0,059;-0,059;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,101;-0,131;-0,153;-0,137;-0,212;-0,037;-0,109;-0,049;-0,031;-0,019;-0,046;-0,058;-0,057;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,098;-0,127;-0,149;-0,133;-0,212;-0,038;-0,112;-0,046;-0,031;-0,020;-0,042;-0,056;-0,053;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,098;-0,127;-0,149;-0,133;-0,208;-0,038;-0,115;;-0,031;-0,020;-0,044;-0,055;-0,048;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,099;-0,128;-0,150;-0,134;-0,206;-0,037;-0,115;-0,045;-0,031;-0,019;-0,043;-0,054;-0,047;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,098;-0,127;-0,149;-0,133;-0,206;-0,032;-0,116;-0,044;-0,030;-0,020;-0,040;-0,054;-0,047;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,097;-0,126;-0,148;-0,132;-0,208;-0,031;-0,115;-0,045;-0,031;-0,022;-0,044;-0,055;-0,049;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,097;-0,127;-0,148;-0,133;-0,206;-0,031;-0,113;-0,045;-0,031;-0,020;-0,042;-0,055;-0,049;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,097;-0,126;-0,148;-0,132;;;-0,112;-0,046;-0,031;-0,021;-0,042;-0,054;-0,046;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,097;-0,127;-0,149;-0,133;-0,214;-0,033;-0,113;-0,047;-0,031;-0,021;-0,043;-0,054;-0,045;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,097;-0,126;-0,147;-0,132;-0,216;-0,035;-0,110;-0,049;-0,031;-0,022;-0,044;-0,054;-0,045;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,097;-0,126;-0,148;-0,132;-0,217;-0,037;-0,109;-0,056;-0,032;-0,022;-0,045;-0,054;-0,044;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,100;-0,130;-0,151;-0,136;-0,215;-0,037;-0,111;-0,059;-0,031;-0,022;;-0,055;-0,048;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,116;-0,059;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,221;-0,036;;;;;;;;;;;
2024-05-29;-0,059;-0,102;-0,134;-0,155;-0,140;-0,229;-0,041;-0,112;-0,070;-0,031;-0,027;-0,053;-0,058;-0,055;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,104;-0,135;-0,157;-0,142;-0,226;-0,040;-0,114;-0,064;-0,031;-0,025;-0,057;-0,059;-0,054;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,106;-0,139;-0,161;-0,146;;;-0,115;-0,061;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,233;-0,037;;;-0,030;-0,029;-0,059;-0,059;-0,053;;;;
2024-06-04;-0,058;-0,105;-0,137;-0,160;-0,144;-0,240;-0,037;-0,117;-0,065;-0,030;-0,031;-0,061;-0,060;-0,056;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,105;-0,138;-0,160;-0,145;-0,233;-0,037;-0,121;-0,066;-0,030;-0,031;-0,056;-0,058;-0,054;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,101;-0,131;-0,153;-0,139;-0,240;-0,042;-0,116;-0,072;-0,031;-0,034;-0,056;-0,056;-0,049;-0,106;-0,027;-0,037;
2024-06-10;-0,058;-0,103;-0,133;-0,155;-0,141;-0,229;-0,042;-0,116;-0,069;-0,031;-0,031;-0,048;-0,058;-0,053;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,104;-0,135;-0,157;-0,143;-0,236;-0,043;;-0,076;-0,031;-0,034;-0,052;-0,058;-0,056;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,103;-0,134;-0,156;-0,142;-0,230;-0,042;-0,122;-0,076;-0,030;-0,035;-0,054;-0,058;-0,051;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,101;-0,132;-0,153;-0,139;-0,237;-0,042;-0,111;-0,078;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,099;-0,129;-0,150;-0,137;-0,230;-0,042;-0,109;-0,078;-0,029;-0,035;-0,047;-0,059;-0,060;-0,103;-0,026;-0,034;
2024-06-17;-0,055;-0,100;-0,130;-0,151;-0,138;-0,226;-0,043;;-0,082;-0,030;-0,035;-0,046;-0,058;-0,061;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,099;-0,130;-0,151;-0,138;-0,227;-0,042;-0,114;-0,080;-0,029;-0,037;-0,046;-0,058;-0,061;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,114;-0,082;-0,029;-0,038;;-0,059;-0,063;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,098;-0,128;-0,149;-0,136;-0,225;-0,043;-0,108;-0,078;-0,029;-0,037;-0,046;-0,058;-0,058;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,098;-0,128;-0,149;-0,136;;;-0,112;-0,076;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,226;-0,042;;;-0,029;-0,037;-0,046;-0,058;-0,060;;;;
2024-06-26;-0,054;-0,097;-0,126;-0,147;-0,134;-0,223;-0,046;-0,104;-0,079;-0,029;-0,035;-0,043;-0,058;-0,060;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,096;-0,125;-0,146;-0,133;-0,221;-0,047;-0,103;-0,079;-0,029;-0,032;-0,041;-0,057;-0,061;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,094;-0,124;-0,144;-0,131;-0,219;-0,047;-0,104;-0,078;-0,029;-0,031;-0,041;-0,057;-0,059;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,095;-0,124;-0,145;-0,131;-0,221;-0,049;-0,104;-0,077;-0,029;-0,030;-0,043;-0,056;-0,056;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,096;-0,125;-0,146;-0,132;-0,217;-0,049;-0,101;-0,077;-0,029;-0,028;-0,039;-0,057;-0,061;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,097;-0,126;-0,147;-0,134;-0,215;-0,047;-0,101;-0,075;-0,029;-0,030;;-0,057;-0,061;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,099;-0,076;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,095;-0,123;-0,144;-0,131;-0,214;-0,043;-0,097;-0,073;-0,029;-0,030;-0,041;-0,056;-0,061;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,093;-0,121;-0,142;-0,129;-0,214;-0,043;-0,095;-0,074;-0,028;-0,029;-0,041;-0,055;-0,060;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,093;-0,120;-0,141;-0,128;-0,208;-0,043;-0,091;-0,072;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,051;-0,092;-0,119;-0,140;-0,127;-0,205;-0,042;-0,092;-0,067;-0,028;-0,027;-0,034;-0,054;-0,062;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,090;-0,117;-0,138;-0,124;-0,203;-0,038;-0,095;-0,061;-0,027;-0,027;-0,038;-0,054;-0,059;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,088;-0,115;-0,135;-0,121;;;-0,089;-0,058;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,216;-0,042;;-0,054;-0,027;-0,020;-0,037;-0,054;-0,059;;;;
2024-07-22;-0,047;-0,088;-0,115;-0,137;-0,122;-0,212;-0,041;-0,092;;-0,027;-0,020;-0,033;-0,051;-0,054;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,086;-0,112;-0,134;-0,119;-0,212;-0,041;-0,089;-0,050;-0,026;-0,016;-0,028;-0,051;-0,055;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,088;-0,116;-0,138;-0,123;-0,217;-0,042;-0,089;-0,048;-0,026;-0,015;-0,036;-0,054;-0,060;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,091;-0,120;-0,143;-0,127;;;-0,088;-0,048;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,214;-0,041;;;-0,026;-0,014;-0,033;-0,053;-0,060;;;;
2024-07-29;-0,045;-0,086;-0,113;-0,135;-0,119;-0,215;-0,041;-0,082;-0,044;-0,025;-0,013;-0,031;-0,053;-0,059;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,087;-0,116;-0,138;-0,121;-0,218;-0,040;-0,085;-0,043;-0,025;-0,014;-0,032;-0,053;-0,057;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,088;-0,116;-0,138;-0,123;-0,210;-0,033;-0,091;-0,046;-0,025;-0,016;-0,029;-0,052;-0,055;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,088;-0,117;-0,139;-0,123;-0,222;-0,033;-0,096;;-0,024;-0,019;-0,036;-0,056;-0,063;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,098;-0,133;-0,157;-0,141;;;-0,099;-0,049;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,247;-0,024;;;-0,024;-0,020;-0,063;-0,067;-0,087;;;;
2024-08-06;-0,052;-0,107;-0,146;-0,169;-0,154;-0,246;-0,027;-0,106;-0,064;-0,024;-0,022;-0,060;-0,066;-0,086;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,103;-0,140;-0,164;-0,149;-0,246;-0,028;-0,107;-0,063;-0,024;-0,024;-0,065;-0,067;-0,083;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,104;-0,141;-0,165;-0,150;-0,235;-0,027;-0,101;-0,063;-0,024;-0,024;-0,057;-0,063;-0,079;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,103;-0,139;-0,162;-0,148;-0,229;-0,024;-0,097;-0,061;-0,024;-0,022;-0,052;-0,062;-0,075;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,101;-0,137;-0,160;-0,146;-0,227;-0,024;-0,096;-0,061;-0,024;-0,021;-0,053;-0,062;-0,076;;;;
2024-08-13;-0,048;-0,098;-0,133;-0,156;-0,142;;;-0,096;-0,058;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,227;-0,021;;;-0,023;-0,021;-0,047;-0,059;-0,072;;;;
2024-08-15;-0,047;-0,093;-0,125;-0,147;-0,134;;;-0,092;-0,054;-0,024;-0,019;-0,039;-0,056;-0,066;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,091;-0,123;-0,145;-0,131;-0,213;-0,020;-0,089;-0,053;-0,024;-0,017;-0,037;-0,055;-0,066;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,092;-0,124;-0,147;-0,133;-0,211;-0,016;-0,092;-0,053;-0,024;-0,019;-0,039;-0,056;-0,065;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,092;-0,124;-0,147;-0,133;-0,221;-0,015;-0,095;-0,058;-0,024;-0,022;-0,044;-0,057;-0,068;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,093;-0,126;-0,148;-0,134;-0,223;-0,015;-0,095;-0,060;-0,023;-0,024;-0,045;-0,057;-0,069;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,092;-0,124;-0,146;-0,133;;;-0,094;-0,059;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,225;-0,014;;;-0,023;-0,022;-0,043;-0,056;-0,064;;;;
2024-08-28;-0,046;-0,092;-0,124;-0,147;-0,133;-0,229;-0,016;-0,095;-0,055;-0,023;-0,024;-0,046;-0,057;-0,064;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,090;-0,122;-0,145;-0,131;-0,229;-0,017;-0,094;-0,056;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,090;-0,121;-0,144;-0,130;-0,226;-0,020;-0,090;-0,052;-0,023;-0,025;-0,039;-0,054;-0,058;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,092;-0,052;-0,023;-0,023;;-0,054;-0,058;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,091;-0,122;-0,145;-0,132;-0,232;-0,021;-0,093;-0,051;-0,023;-0,023;-0,043;-0,056;-0,061;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,095;-0,130;-0,154;-0,140;;;-0,094;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,195;-0,025;;;-0,020;-0,019;-0,022;-0,051;-0,063;;;;
2024-10-11;-0,042;-0,085;-0,113;-0,133;-0,122;-0,191;-0,025;-0,079;-0,048;;;;;;-0,066;-0,018;-0,019;
