
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,066;-0,125;-0,165;-0,190;-0,172;-0,251;0,003;-0,123;-0,073;-0,035;-0,045;-0,111;-0,078;-0,079;-0,145;-0,040;-0,046;
2024-01-08;-0,066;-0,123;-0,163;-0,188;-0,170;-0,249;0,003;-0,127;-0,069;-0,034;-0,042;-0,104;-0,076;-0,077;-0,146;-0,040;-0,045;
2024-01-09;-0,066;-0,122;-0,161;-0,186;-0,168;-0,258;0,002;-0,125;-0,070;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,066;-0,122;-0,160;-0,185;-0,167;-0,258;0,001;-0,128;-0,072;-0,035;-0,044;-0,102;-0,076;-0,079;-0,152;-0,040;-0,045;
2024-01-11;-0,065;-0,119;-0,156;-0,181;-0,163;-0,259;0,003;-0,127;-0,077;-0,034;-0,044;-0,101;-0,076;-0,080;-0,145;-0,040;-0,044;
2024-01-12;-0,064;-0,119;-0,156;-0,182;-0,163;-0,256;0,004;-0,127;-0,071;-0,033;-0,042;-0,100;-0,075;-0,076;-0,146;-0,039;-0,043;
2024-01-15;-0,064;;;;;-0,255;0,004;-0,124;-0,071;-0,034;-0,041;;-0,075;-0,078;-0,146;-0,039;-0,043;
2024-01-16;-0,064;-0,117;-0,154;-0,179;-0,161;-0,259;-0,003;-0,118;-0,072;-0,034;-0,038;-0,096;-0,075;-0,080;-0,150;-0,039;-0,043;
2024-01-17;-0,066;-0,120;-0,157;-0,182;-0,164;-0,264;-0,005;-0,114;-0,077;-0,035;-0,038;-0,096;-0,077;-0,084;-0,158;-0,039;-0,044;
2024-01-18;-0,065;-0,119;-0,155;-0,180;-0,162;-0,260;-0,005;-0,116;-0,078;-0,034;-0,037;-0,092;-0,075;-0,083;-0,155;-0,039;-0,045;
2024-01-19;-0,065;-0,116;-0,151;-0,176;-0,159;-0,252;-0,005;-0,115;-0,076;-0,034;-0,035;-0,088;-0,074;-0,085;-0,151;-0,039;-0,045;
2024-01-22;-0,064;-0,115;-0,148;-0,173;-0,156;-0,259;-0,005;-0,117;;-0,034;-0,035;-0,088;-0,073;-0,081;-0,156;-0,038;-0,044;
2024-01-23;-0,064;-0,113;-0,147;-0,171;-0,154;-0,254;-0,006;-0,117;-0,076;-0,034;-0,035;-0,086;-0,072;-0,080;-0,149;-0,038;-0,044;
2024-01-24;-0,063;-0,113;-0,145;-0,170;-0,153;-0,251;-0,004;-0,121;-0,079;-0,034;-0,036;-0,087;-0,071;-0,078;-0,147;-0,038;-0,044;
2024-01-25;-0,062;-0,112;-0,144;-0,168;-0,151;;;-0,120;-0,076;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,248;-0,005;;;-0,033;-0,036;-0,083;-0,069;-0,074;;;;
2024-01-29;-0,062;-0,110;-0,142;-0,166;-0,149;-0,248;-0,004;-0,129;-0,074;-0,032;-0,035;-0,077;-0,067;-0,073;-0,142;-0,038;-0,043;
2024-01-30;-0,062;-0,111;-0,142;-0,167;-0,149;-0,253;-0,003;-0,132;;-0,033;-0,038;-0,082;-0,068;-0,074;-0,147;-0,038;-0,043;
2024-01-31;-0,062;-0,113;-0,146;-0,171;-0,154;-0,255;-0,001;-0,138;-0,076;-0,032;-0,038;-0,088;-0,071;-0,076;-0,155;-0,037;-0,041;
2024-02-01;-0,062;-0,112;-0,145;-0,170;-0,152;-0,248;0,001;-0,128;-0,073;-0,032;-0,038;-0,083;-0,069;-0,076;-0,147;-0,037;-0,041;
2024-02-02;-0,061;-0,109;-0,140;-0,165;-0,147;;;-0,124;-0,075;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,247;-0,007;;;-0,033;-0,036;-0,074;-0,066;-0,078;;;;
2024-02-06;-0,061;-0,107;-0,137;-0,162;-0,144;-0,236;-0,005;-0,115;-0,070;-0,033;-0,033;-0,071;-0,066;-0,077;-0,133;-0,037;-0,042;
2024-02-07;-0,061;-0,107;-0,138;-0,163;-0,145;-0,240;-0,005;-0,128;-0,076;-0,033;-0,038;-0,071;-0,067;-0,077;-0,137;-0,037;-0,042;
2024-02-08;-0,062;-0,107;-0,137;-0,161;-0,144;-0,244;-0,007;-0,128;-0,079;-0,033;-0,038;-0,069;-0,066;-0,077;-0,139;-0,037;-0,043;
2024-02-09;-0,063;-0,108;-0,137;-0,162;-0,145;-0,242;-0,006;;-0,082;-0,033;-0,038;-0,068;-0,065;-0,077;-0,142;-0,037;-0,043;
2024-02-12;-0,062;-0,107;-0,137;-0,161;-0,144;-0,243;-0,006;-0,131;-0,081;-0,033;-0,039;-0,070;-0,065;-0,076;;-0,037;-0,043;
2024-02-13;-0,063;-0,108;-0,138;-0,162;-0,145;-0,250;-0,011;-0,121;-0,086;-0,032;-0,041;-0,074;-0,065;-0,076;;-0,036;-0,044;
2024-02-14;-0,062;-0,107;-0,136;-0,160;-0,144;-0,239;-0,010;-0,119;-0,082;-0,032;-0,036;-0,067;-0,064;-0,075;-0,137;-0,036;-0,043;
2024-02-15;-0,062;-0,107;-0,137;-0,161;-0,144;-0,240;-0,008;-0,121;-0,080;-0,032;-0,038;-0,068;-0,063;-0,072;-0,136;-0,036;-0,042;
2024-02-16;-0,062;-0,106;-0,134;-0,159;-0,141;-0,240;-0,009;-0,120;-0,082;-0,032;-0,039;-0,071;-0,062;-0,066;-0,132;-0,036;-0,043;
2024-02-19;-0,063;;;;;-0,241;-0,009;-0,122;-0,082;-0,032;-0,039;;-0,062;-0,066;-0,135;-0,036;-0,042;
2024-02-20;-0,063;-0,109;-0,138;-0,163;-0,146;-0,241;-0,008;-0,127;-0,081;-0,031;-0,040;-0,076;-0,064;-0,068;-0,136;-0,036;-0,042;
2024-02-21;-0,063;-0,109;-0,139;-0,164;-0,147;-0,239;-0,009;-0,123;-0,079;-0,032;-0,040;-0,076;-0,063;-0,067;-0,133;-0,036;-0,042;
2024-02-22;-0,062;-0,106;-0,134;-0,158;-0,141;-0,239;-0,009;-0,124;-0,082;-0,032;-0,042;-0,069;-0,061;-0,065;-0,131;-0,036;-0,042;
2024-02-23;-0,062;-0,104;-0,132;-0,156;-0,139;;;-0,128;-0,081;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,239;-0,009;;;-0,031;-0,041;-0,071;-0,061;-0,063;;;;
2024-02-27;-0,062;-0,106;-0,133;-0,157;-0,141;-0,241;-0,009;-0,121;-0,084;-0,032;-0,042;-0,073;-0,061;-0,063;-0,134;-0,035;-0,042;
2024-02-28;-0,063;-0,106;-0,133;-0,157;-0,141;-0,241;-0,010;-0,120;-0,085;-0,032;-0,040;-0,071;-0,060;-0,062;-0,135;-0,035;-0,043;
2024-02-29;-0,062;-0,105;-0,132;-0,155;-0,139;-0,243;-0,009;-0,122;-0,083;-0,031;-0,040;-0,070;-0,060;-0,062;-0,134;-0,035;-0,042;
2024-03-01;-0,061;-0,104;-0,131;-0,154;-0,138;-0,237;-0,008;-0,117;-0,084;-0,031;-0,039;-0,067;-0,058;-0,059;-0,134;-0,035;-0,042;
2024-03-04;-0,060;-0,102;-0,128;-0,151;-0,134;;;-0,113;-0,083;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,238;-0,008;;;-0,030;-0,036;-0,071;-0,059;-0,061;;;;
2024-03-06;-0,059;-0,102;-0,129;-0,152;-0,136;-0,232;-0,005;-0,130;-0,078;-0,031;-0,036;-0,071;-0,059;-0,061;-0,133;-0,034;-0,041;
2024-03-07;-0,059;-0,101;-0,128;-0,151;-0,135;-0,231;-0,002;-0,131;-0,077;-0,030;-0,038;-0,069;-0,056;-0,056;-0,135;-0,034;-0,040;
2024-03-08;-0,057;-0,100;-0,127;-0,150;-0,134;-0,236;-0,000;-0,134;-0,077;-0,029;-0,039;-0,072;-0,057;-0,054;-0,133;-0,034;-0,038;
2024-03-11;-0,058;-0,102;-0,130;-0,154;-0,137;-0,235;-0,000;-0,132;;-0,029;-0,038;-0,073;-0,057;-0,056;-0,129;-0,034;-0,038;
2024-03-12;-0,057;-0,100;-0,126;-0,149;-0,132;-0,229;-0,002;-0,130;;-0,030;-0,038;-0,067;-0,054;-0,049;-0,123;-0,033;-0,037;
2024-03-13;-0,058;-0,100;-0,126;-0,149;-0,132;-0,229;-0,002;-0,125;-0,075;-0,030;-0,037;-0,067;-0,054;-0,049;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,234;-0,005;-0,120;-0,076;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,058;-0,099;-0,125;-0,148;-0,131;-0,233;-0,007;-0,118;-0,074;-0,030;-0,036;-0,068;-0,055;-0,049;-0,125;-0,034;-0,040;
2024-03-18;-0,058;-0,097;-0,122;-0,144;-0,128;-0,232;-0,009;-0,121;-0,074;-0,030;-0,034;-0,065;-0,053;-0,051;-0,122;-0,033;-0,040;
2024-03-19;-0,058;-0,097;-0,122;-0,145;-0,128;-0,229;-0,010;-0,120;-0,072;-0,030;-0,031;-0,061;-0,053;-0,049;-0,126;-0,033;-0,040;
2024-03-20;-0,057;-0,095;-0,119;-0,142;-0,125;-0,224;-0,008;-0,115;-0,071;-0,030;-0,032;-0,059;-0,051;-0,047;-0,122;-0,033;-0,040;
2024-03-21;-0,055;-0,091;-0,113;-0,136;-0,118;-0,227;-0,009;-0,109;-0,071;-0,029;-0,032;-0,057;-0,049;-0,041;-0,115;-0,033;-0,039;
2024-03-22;-0,054;-0,090;-0,112;-0,134;-0,117;;;-0,105;-0,067;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,221;-0,009;;;-0,029;-0,027;-0,053;-0,047;-0,039;;;;
2024-03-26;-0,054;-0,089;-0,111;-0,133;-0,116;-0,220;-0,009;-0,102;-0,065;-0,029;-0,026;-0,052;-0,047;-0,037;-0,114;-0,033;-0,038;
2024-03-27;-0,053;-0,089;-0,110;-0,132;-0,115;-0,216;-0,009;-0,098;-0,059;-0,028;-0,025;-0,050;-0,046;-0,037;-0,114;-0,033;-0,038;
2024-03-28;-0,053;-0,086;-0,107;-0,129;-0,111;-0,212;-0,010;-0,095;-0,057;-0,028;-0,022;-0,048;-0,045;-0,039;-0,109;-0,033;-0,038;
2024-04-02;-0,054;-0,088;-0,109;-0,131;-0,113;-0,205;-0,013;-0,095;-0,059;-0,028;-0,020;-0,049;-0,046;-0,041;-0,106;-0,032;-0,038;
2024-04-03;-0,055;-0,089;-0,109;-0,131;-0,114;-0,207;-0,012;-0,100;-0,062;-0,028;-0,021;-0,052;-0,046;-0,039;-0,112;-0,032;-0,039;
2024-04-04;-0,054;-0,089;-0,110;-0,132;-0,115;-0,215;-0,011;-0,102;-0,063;-0,028;-0,022;-0,060;-0,047;-0,038;-0,112;-0,032;-0,038;
2024-04-05;-0,055;-0,091;-0,113;-0,135;-0,117;-0,213;-0,012;-0,099;-0,066;-0,028;-0,022;-0,054;-0,046;-0,040;-0,111;-0,032;-0,038;
2024-04-08;-0,056;-0,091;-0,113;-0,135;-0,118;-0,213;-0,013;-0,103;-0,067;-0,028;-0,023;-0,056;-0,047;-0,038;-0,113;-0,032;-0,039;
2024-04-09;-0,055;-0,092;-0,114;-0,136;-0,118;-0,213;-0,011;-0,104;-0,067;-0,028;-0,024;-0,057;-0,048;-0,042;-0,110;-0,032;-0,038;
2024-04-10;-0,055;-0,090;-0,111;-0,133;-0,116;-0,217;-0,018;;-0,072;-0,028;-0,025;-0,056;-0,047;-0,041;-0,103;-0,032;-0,038;
2024-04-11;-0,055;-0,089;-0,110;-0,132;-0,115;-0,210;-0,019;;-0,071;-0,029;-0,023;-0,051;-0,047;-0,044;-0,102;-0,032;-0,039;
2024-04-12;-0,052;-0,085;-0,105;-0,127;-0,110;-0,217;-0,022;;-0,069;-0,028;-0,022;-0,054;-0,046;-0,041;-0,104;-0,031;-0,037;
2024-04-15;-0,053;-0,086;-0,106;-0,128;-0,110;-0,220;-0,026;-0,096;-0,070;-0,028;-0,020;-0,057;-0,048;-0,041;-0,110;-0,031;-0,038;
2024-04-16;-0,056;-0,091;-0,113;-0,136;-0,118;-0,223;-0,031;-0,099;-0,074;-0,029;-0,021;-0,057;-0,049;-0,046;-0,119;-0,031;-0,039;
2024-04-17;-0,055;-0,089;-0,110;-0,133;-0,115;-0,223;-0,029;-0,099;-0,071;-0,030;-0,019;-0,058;-0,049;-0,043;-0,116;-0,031;-0,039;
2024-04-18;-0,055;-0,091;-0,113;-0,136;-0,117;;;-0,103;-0,068;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,216;-0,026;;;-0,029;-0,019;-0,058;-0,047;-0,038;;;;
2024-04-24;-0,055;-0,090;-0,110;-0,133;-0,115;;;-0,104;-0,062;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,214;-0,030;;;-0,029;-0,018;-0,059;-0,049;-0,044;;;;
2024-04-26;-0,054;-0,087;-0,107;-0,130;-0,112;-0,209;-0,030;-0,101;-0,059;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,053;-0,086;-0,106;-0,128;-0,111;-0,202;-0,027;-0,097;-0,054;-0,028;-0,015;-0,050;-0,044;-0,035;-0,098;-0,030;-0,039;
2024-04-30;-0,053;-0,086;-0,106;-0,128;-0,111;-0,207;-0,032;-0,098;;-0,029;-0,014;-0,052;-0,046;-0,036;-0,099;-0,030;-0,039;
2024-05-02;-0,054;-0,089;-0,110;-0,133;-0,115;-0,198;-0,024;-0,094;-0,054;-0,029;-0,015;-0,050;-0,047;-0,041;-0,098;-0,030;-0,039;
2024-05-03;-0,052;-0,087;-0,108;-0,131;-0,112;;;-0,095;-0,053;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,195;-0,020;;;-0,028;-0,016;-0,047;-0,043;-0,036;;;;
2024-05-07;-0,050;-0,083;-0,103;-0,125;-0,107;-0,197;-0,020;-0,088;-0,048;-0,027;-0,015;-0,045;-0,041;-0,030;-0,093;-0,029;-0,038;
2024-05-08;-0,050;-0,082;-0,101;-0,123;-0,105;-0,194;-0,022;-0,085;-0,043;-0,027;-0,012;-0,041;-0,040;-0,029;-0,092;-0,029;-0,038;
2024-05-10;-0,049;-0,080;-0,097;-0,119;-0,101;-0,194;-0,023;-0,088;-0,041;-0,028;-0,013;-0,038;-0,038;-0,024;-0,090;-0,029;-0,038;
2024-05-13;-0,048;-0,079;-0,097;-0,119;-0,101;-0,190;-0,023;-0,092;;-0,027;-0,013;-0,040;-0,037;-0,020;-0,088;-0,029;-0,037;
2024-05-14;-0,049;-0,080;-0,098;-0,120;-0,102;-0,188;-0,022;-0,092;-0,039;-0,028;-0,012;-0,038;-0,037;-0,019;-0,087;-0,029;-0,037;
2024-05-15;-0,048;-0,079;-0,097;-0,119;-0,101;-0,188;-0,017;-0,093;-0,039;-0,027;-0,013;-0,036;-0,036;-0,019;-0,089;-0,029;-0,036;
2024-05-16;-0,047;-0,078;-0,096;-0,117;-0,100;-0,190;-0,016;-0,092;-0,040;-0,027;-0,015;-0,040;-0,037;-0,020;-0,083;-0,029;-0,036;
2024-05-17;-0,048;-0,079;-0,097;-0,118;-0,101;-0,189;-0,016;-0,090;-0,040;-0,028;-0,014;-0,037;-0,037;-0,020;-0,082;-0,029;-0,036;
2024-05-20;-0,048;-0,078;-0,096;-0,117;-0,101;;;-0,089;-0,041;-0,027;-0,014;-0,037;-0,036;-0,017;-0,082;-0,028;-0,036;
2024-05-21;-0,048;-0,079;-0,097;-0,118;-0,101;-0,196;-0,017;-0,090;-0,042;-0,027;-0,015;-0,038;-0,036;-0,016;-0,087;-0,028;-0,036;
2024-05-22;-0,048;-0,078;-0,096;-0,117;-0,100;-0,198;-0,019;-0,086;-0,044;-0,028;-0,015;-0,039;-0,036;-0,017;-0,085;-0,028;-0,037;
2024-05-23;-0,049;-0,079;-0,096;-0,117;-0,101;-0,199;-0,022;-0,086;-0,051;-0,028;-0,015;-0,040;-0,036;-0,016;-0,088;-0,028;-0,038;
2024-05-24;-0,050;-0,081;-0,100;-0,120;-0,104;-0,197;-0,021;-0,088;-0,054;-0,028;-0,015;;-0,037;-0,019;-0,095;-0,028;-0,038;
2024-05-27;-0,049;;;;;;;-0,092;-0,053;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,203;-0,021;;;;;;;;;;;
2024-05-29;-0,051;-0,084;-0,104;-0,125;-0,108;-0,211;-0,026;-0,089;-0,065;-0,028;-0,020;-0,048;-0,040;-0,026;-0,100;-0,028;-0,037;
2024-05-30;-0,051;-0,085;-0,105;-0,126;-0,110;-0,208;-0,025;-0,090;-0,059;-0,028;-0,019;-0,052;-0,041;-0,025;-0,108;-0,028;-0,037;
2024-05-31;-0,052;-0,088;-0,109;-0,131;-0,114;;;-0,092;-0,056;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,215;-0,022;;;-0,027;-0,022;-0,055;-0,041;-0,024;;;;
2024-06-04;-0,050;-0,086;-0,108;-0,129;-0,113;-0,222;-0,022;-0,093;-0,060;-0,027;-0,024;-0,056;-0,042;-0,027;-0,115;-0,027;-0,036;
2024-06-05;-0,050;-0,087;-0,108;-0,130;-0,114;-0,215;-0,022;-0,098;-0,061;-0,027;-0,025;-0,052;-0,040;-0,025;-0,113;-0,027;-0,036;
2024-06-07;-0,049;-0,083;-0,101;-0,123;-0,107;-0,222;-0,026;-0,092;-0,067;-0,027;-0,027;-0,051;-0,038;-0,021;-0,106;-0,027;-0,037;
2024-06-10;-0,050;-0,084;-0,103;-0,125;-0,109;-0,211;-0,027;-0,092;-0,064;-0,028;-0,024;-0,043;-0,040;-0,025;-0,108;-0,027;-0,037;
2024-06-11;-0,050;-0,085;-0,105;-0,127;-0,111;-0,218;-0,028;;-0,071;-0,027;-0,027;-0,047;-0,041;-0,028;-0,110;-0,027;-0,036;
2024-06-12;-0,049;-0,084;-0,104;-0,126;-0,110;-0,212;-0,026;-0,098;-0,071;-0,027;-0,028;-0,049;-0,040;-0,023;-0,117;-0,027;-0,035;
2024-06-13;-0,048;-0,082;-0,102;-0,123;-0,107;-0,219;-0,026;-0,087;-0,073;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,046;-0,080;-0,099;-0,120;-0,105;-0,212;-0,027;-0,086;-0,073;-0,026;-0,028;-0,043;-0,041;-0,031;-0,103;-0,026;-0,034;
2024-06-17;-0,047;-0,081;-0,100;-0,121;-0,106;-0,208;-0,028;;-0,077;-0,026;-0,028;-0,041;-0,041;-0,033;-0,105;-0,026;-0,034;
2024-06-18;-0,047;-0,080;-0,100;-0,120;-0,106;-0,209;-0,026;-0,090;-0,075;-0,026;-0,030;-0,041;-0,041;-0,033;-0,105;-0,026;-0,034;
2024-06-19;-0,047;;;;;;;-0,090;-0,077;-0,026;-0,031;;-0,041;-0,034;-0,098;-0,026;-0,034;
2024-06-20;-0,047;-0,079;-0,098;-0,118;-0,104;-0,207;-0,028;-0,084;-0,073;-0,026;-0,031;-0,041;-0,040;-0,030;-0,096;-0,026;-0,034;
2024-06-24;-0,046;-0,079;-0,098;-0,119;-0,104;;;-0,089;-0,070;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,208;-0,027;;;-0,025;-0,030;-0,042;-0,040;-0,031;;;;
2024-06-26;-0,046;-0,078;-0,096;-0,117;-0,102;-0,206;-0,031;-0,080;-0,074;-0,026;-0,028;-0,039;-0,040;-0,032;-0,096;-0,026;-0,034;
2024-06-27;-0,045;-0,077;-0,095;-0,116;-0,101;-0,203;-0,031;-0,079;-0,074;-0,025;-0,026;-0,036;-0,039;-0,032;-0,097;-0,026;-0,033;
2024-06-28;-0,044;-0,076;-0,094;-0,114;-0,099;-0,202;-0,031;-0,080;-0,073;-0,025;-0,024;-0,037;-0,039;-0,031;-0,096;-0,026;-0,033;
2024-07-01;-0,045;-0,077;-0,094;-0,115;-0,100;-0,203;-0,034;-0,080;-0,072;-0,026;-0,023;-0,038;-0,038;-0,027;-0,094;-0,025;-0,033;
2024-07-02;-0,046;-0,077;-0,095;-0,116;-0,100;-0,199;-0,034;-0,077;-0,072;-0,026;-0,021;-0,034;-0,039;-0,032;-0,098;-0,025;-0,034;
2024-07-03;-0,046;-0,078;-0,096;-0,117;-0,102;-0,197;-0,032;-0,078;-0,070;-0,025;-0,023;;-0,039;-0,033;-0,097;-0,025;-0,033;
2024-07-04;-0,045;;;;;;;-0,075;-0,071;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,045;-0,076;-0,093;-0,114;-0,099;-0,196;-0,028;-0,074;-0,068;-0,025;-0,024;-0,037;-0,038;-0,033;-0,090;-0,025;-0,033;
2024-07-08;-0,044;-0,074;-0,091;-0,112;-0,097;-0,196;-0,027;-0,072;-0,069;-0,025;-0,022;-0,036;-0,037;-0,031;-0,087;-0,025;-0,033;
2024-07-09;-0,044;-0,074;-0,090;-0,110;-0,096;-0,190;-0,027;-0,067;-0,067;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,043;-0,073;-0,089;-0,110;-0,095;-0,187;-0,026;-0,069;-0,062;-0,025;-0,020;-0,030;-0,037;-0,033;-0,084;-0,025;-0,032;
2024-07-11;-0,042;-0,071;-0,087;-0,108;-0,092;-0,185;-0,023;-0,071;-0,056;-0,024;-0,020;-0,033;-0,036;-0,030;-0,081;-0,025;-0,031;
2024-07-12;-0,040;-0,069;-0,085;-0,105;-0,089;;;-0,066;-0,053;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,198;-0,026;;-0,049;-0,023;-0,013;-0,032;-0,036;-0,031;;;;
2024-07-22;-0,039;-0,069;-0,085;-0,107;-0,090;-0,194;-0,026;-0,069;;-0,023;-0,013;-0,029;-0,033;-0,025;-0,090;-0,024;-0,029;
2024-07-23;-0,038;-0,067;-0,082;-0,104;-0,087;-0,194;-0,026;-0,066;-0,045;-0,023;-0,009;-0,024;-0,033;-0,027;-0,087;-0,024;-0,028;
2024-07-24;-0,039;-0,069;-0,086;-0,108;-0,091;-0,199;-0,026;-0,065;-0,043;-0,022;-0,008;-0,032;-0,037;-0,031;-0,090;-0,024;-0,028;
2024-07-25;-0,039;-0,072;-0,090;-0,113;-0,095;;;-0,065;-0,043;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,196;-0,026;;;-0,022;-0,007;-0,028;-0,035;-0,031;;;;
2024-07-29;-0,037;-0,067;-0,083;-0,105;-0,087;-0,197;-0,025;-0,059;-0,039;-0,022;-0,006;-0,026;-0,035;-0,030;-0,092;-0,023;-0,028;
2024-07-30;-0,037;-0,069;-0,086;-0,107;-0,090;-0,200;-0,024;-0,062;-0,038;-0,021;-0,007;-0,028;-0,036;-0,028;-0,096;-0,023;-0,027;
2024-07-31;-0,037;-0,069;-0,087;-0,108;-0,091;-0,192;-0,018;-0,068;-0,041;-0,021;-0,010;-0,024;-0,034;-0,027;-0,093;-0,023;-0,027;
2024-08-01;-0,037;-0,069;-0,087;-0,108;-0,091;-0,204;-0,018;-0,073;;-0,020;-0,012;-0,031;-0,038;-0,034;-0,093;-0,023;-0,026;
2024-08-02;-0,040;-0,079;-0,103;-0,126;-0,109;;;-0,076;-0,044;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,230;-0,009;;;-0,021;-0,013;-0,058;-0,049;-0,059;;;;
2024-08-06;-0,044;-0,088;-0,116;-0,139;-0,122;-0,228;-0,011;-0,083;-0,059;-0,020;-0,016;-0,055;-0,049;-0,057;-0,123;-0,023;-0,026;
2024-08-07;-0,043;-0,085;-0,110;-0,133;-0,117;-0,228;-0,013;-0,083;-0,058;-0,021;-0,017;-0,060;-0,049;-0,054;-0,118;-0,023;-0,027;
2024-08-08;-0,043;-0,086;-0,111;-0,135;-0,118;-0,217;-0,012;-0,077;-0,058;-0,021;-0,017;-0,052;-0,045;-0,051;-0,116;-0,023;-0,026;
2024-08-09;-0,042;-0,084;-0,109;-0,132;-0,116;-0,212;-0,009;-0,073;-0,056;-0,020;-0,015;-0,048;-0,044;-0,047;-0,109;-0,023;-0,026;
2024-08-12;-0,042;-0,082;-0,107;-0,129;-0,114;-0,209;-0,009;-0,072;-0,056;-0,020;-0,015;-0,049;-0,044;-0,048;;;;
2024-08-13;-0,040;-0,080;-0,103;-0,126;-0,110;;;-0,073;-0,053;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,209;-0,005;;;-0,020;-0,014;-0,042;-0,041;-0,043;;;;
2024-08-15;-0,039;-0,075;-0,095;-0,117;-0,102;;;-0,068;-0,049;-0,021;-0,012;-0,034;-0,038;-0,037;-0,101;-0,023;-0,025;
2024-08-16;-0,038;-0,073;-0,093;-0,115;-0,099;-0,195;-0,005;-0,066;-0,048;-0,020;-0,011;-0,032;-0,037;-0,038;-0,093;-0,023;-0,024;
2024-08-19;-0,038;-0,073;-0,094;-0,116;-0,101;-0,194;-0,001;-0,068;-0,047;-0,020;-0,012;-0,034;-0,038;-0,037;-0,096;-0,022;-0,024;
2024-08-20;-0,038;-0,074;-0,094;-0,117;-0,101;-0,203;0,000;-0,071;-0,053;-0,020;-0,015;-0,039;-0,039;-0,039;-0,099;-0,022;-0,023;
2024-08-21;-0,038;-0,074;-0,096;-0,118;-0,103;-0,205;0,000;-0,071;-0,054;-0,020;-0,017;-0,041;-0,039;-0,040;-0,102;-0,022;-0,023;
2024-08-22;-0,038;-0,073;-0,094;-0,116;-0,101;;;-0,071;-0,054;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,207;0,002;;;-0,020;-0,016;-0,038;-0,038;-0,036;;;;
2024-08-28;-0,038;-0,073;-0,094;-0,117;-0,101;-0,212;-0,000;-0,072;-0,050;-0,020;-0,017;-0,041;-0,039;-0,036;-0,108;-0,021;-0,022;
2024-08-29;-0,037;-0,072;-0,092;-0,115;-0,099;-0,211;-0,002;-0,071;-0,051;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,037;-0,071;-0,091;-0,113;-0,098;-0,208;-0,004;-0,067;-0,047;-0,019;-0,018;-0,035;-0,036;-0,029;-0,104;-0,021;-0,021;
2024-09-02;-0,037;;;;;;;-0,069;-0,047;-0,020;-0,017;;-0,036;-0,030;-0,105;-0,021;-0,022;
2024-09-03;-0,037;-0,072;-0,092;-0,115;-0,100;-0,214;-0,006;-0,069;-0,046;-0,019;-0,016;-0,038;-0,038;-0,033;-0,106;-0,021;-0,021;
2024-09-04;-0,038;-0,077;-0,100;-0,123;-0,108;;;-0,071;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,177;-0,010;;;-0,016;-0,012;-0,017;-0,033;-0,035;;;;
2024-10-11;-0,034;-0,066;-0,083;-0,103;-0,090;-0,173;-0,010;-0,055;-0,043;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,033;-0,063;-0,078;-0,097;-0,085;-0,174;-0,011;-0,056;-0,040;-0,016;-0,012;-0,011;-0,031;-0,031;-0,064;-0,018;-0,018;
