
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,062;-0,113;-0,148;-0,170;-0,159;-0,211;-0,009;-0,121;-0,074;-0,035;-0,040;-0,096;-0,071;-0,079;-0,145;-0,040;-0,046;
2024-01-08;-0,061;-0,111;-0,146;-0,168;-0,156;-0,209;-0,008;-0,125;-0,069;-0,035;-0,036;-0,088;-0,069;-0,077;-0,146;-0,040;-0,045;
2024-01-09;-0,061;-0,110;-0,144;-0,166;-0,154;-0,218;-0,010;-0,124;-0,071;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,061;-0,109;-0,143;-0,165;-0,153;-0,218;-0,010;-0,126;-0,073;-0,035;-0,038;-0,087;-0,069;-0,079;-0,152;-0,040;-0,045;
2024-01-11;-0,060;-0,107;-0,139;-0,161;-0,149;-0,219;-0,009;-0,126;-0,078;-0,035;-0,038;-0,086;-0,069;-0,080;-0,145;-0,040;-0,044;
2024-01-12;-0,059;-0,107;-0,140;-0,162;-0,150;-0,216;-0,007;-0,126;-0,072;-0,034;-0,036;-0,085;-0,067;-0,076;-0,146;-0,039;-0,043;
2024-01-15;-0,059;;;;;-0,215;-0,007;-0,122;-0,072;-0,034;-0,035;;-0,068;-0,078;-0,146;-0,039;-0,043;
2024-01-16;-0,059;-0,105;-0,137;-0,159;-0,148;-0,218;-0,014;-0,117;-0,073;-0,034;-0,033;-0,080;-0,068;-0,080;-0,150;-0,039;-0,043;
2024-01-17;-0,061;-0,108;-0,140;-0,162;-0,151;-0,224;-0,017;-0,113;-0,078;-0,035;-0,032;-0,081;-0,069;-0,084;-0,158;-0,039;-0,044;
2024-01-18;-0,061;-0,107;-0,138;-0,160;-0,149;-0,219;-0,017;-0,115;-0,079;-0,035;-0,031;-0,077;-0,068;-0,083;-0,155;-0,039;-0,045;
2024-01-19;-0,060;-0,104;-0,134;-0,156;-0,145;-0,212;-0,016;-0,114;-0,077;-0,035;-0,029;-0,072;-0,067;-0,085;-0,151;-0,039;-0,045;
2024-01-22;-0,059;-0,102;-0,132;-0,153;-0,143;-0,219;-0,017;-0,115;;-0,034;-0,029;-0,073;-0,065;-0,080;-0,156;-0,038;-0,044;
2024-01-23;-0,059;-0,101;-0,130;-0,151;-0,140;-0,214;-0,017;-0,116;-0,077;-0,034;-0,030;-0,071;-0,065;-0,080;-0,149;-0,038;-0,044;
2024-01-24;-0,059;-0,101;-0,129;-0,150;-0,139;-0,211;-0,016;-0,119;-0,080;-0,034;-0,030;-0,072;-0,064;-0,077;-0,147;-0,038;-0,044;
2024-01-25;-0,058;-0,099;-0,127;-0,148;-0,138;;;-0,118;-0,077;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,208;-0,016;;;-0,033;-0,030;-0,068;-0,062;-0,073;;;;
2024-01-29;-0,057;-0,098;-0,125;-0,146;-0,136;-0,208;-0,015;-0,128;-0,074;-0,033;-0,029;-0,062;-0,060;-0,073;-0,142;-0,038;-0,043;
2024-01-30;-0,057;-0,098;-0,125;-0,146;-0,136;-0,213;-0,014;-0,130;;-0,033;-0,032;-0,067;-0,061;-0,074;-0,147;-0,038;-0,043;
2024-01-31;-0,058;-0,101;-0,130;-0,151;-0,140;-0,215;-0,013;-0,137;-0,076;-0,032;-0,032;-0,072;-0,064;-0,076;-0,155;-0,037;-0,041;
2024-02-01;-0,057;-0,100;-0,129;-0,150;-0,139;-0,208;-0,010;-0,126;-0,074;-0,032;-0,032;-0,067;-0,062;-0,076;-0,147;-0,037;-0,041;
2024-02-02;-0,056;-0,097;-0,123;-0,145;-0,134;;;-0,123;-0,076;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,207;-0,019;;;-0,033;-0,030;-0,058;-0,059;-0,078;;;;
2024-02-06;-0,056;-0,095;-0,120;-0,141;-0,131;-0,195;-0,016;-0,114;-0,071;-0,033;-0,027;-0,055;-0,059;-0,076;-0,133;-0,037;-0,042;
2024-02-07;-0,057;-0,095;-0,121;-0,142;-0,132;-0,199;-0,016;-0,127;-0,076;-0,033;-0,032;-0,055;-0,059;-0,077;-0,137;-0,037;-0,042;
2024-02-08;-0,057;-0,095;-0,120;-0,141;-0,131;-0,204;-0,019;-0,127;-0,080;-0,033;-0,032;-0,054;-0,058;-0,077;-0,139;-0,037;-0,043;
2024-02-09;-0,058;-0,096;-0,121;-0,141;-0,132;-0,202;-0,018;;-0,083;-0,033;-0,032;-0,052;-0,058;-0,077;-0,142;-0,037;-0,043;
2024-02-12;-0,057;-0,095;-0,120;-0,141;-0,131;-0,203;-0,018;-0,130;-0,082;-0,033;-0,033;-0,055;-0,058;-0,075;;-0,037;-0,043;
2024-02-13;-0,058;-0,095;-0,121;-0,142;-0,131;-0,210;-0,022;-0,120;-0,087;-0,032;-0,035;-0,058;-0,058;-0,076;;-0,036;-0,044;
2024-02-14;-0,058;-0,095;-0,120;-0,140;-0,130;-0,199;-0,022;-0,118;-0,082;-0,032;-0,030;-0,052;-0,057;-0,075;-0,137;-0,036;-0,043;
2024-02-15;-0,058;-0,095;-0,120;-0,141;-0,130;-0,200;-0,019;-0,120;-0,080;-0,032;-0,032;-0,053;-0,056;-0,072;-0,136;-0,036;-0,042;
2024-02-16;-0,057;-0,094;-0,118;-0,138;-0,128;-0,200;-0,021;-0,119;-0,082;-0,032;-0,033;-0,056;-0,055;-0,066;-0,132;-0,036;-0,043;
2024-02-19;-0,058;;;;;-0,201;-0,021;-0,121;-0,082;-0,032;-0,033;;-0,055;-0,066;-0,135;-0,036;-0,042;
2024-02-20;-0,058;-0,097;-0,122;-0,142;-0,132;-0,201;-0,020;-0,126;-0,081;-0,032;-0,034;-0,061;-0,057;-0,067;-0,136;-0,036;-0,042;
2024-02-21;-0,058;-0,097;-0,123;-0,144;-0,133;-0,199;-0,020;-0,122;-0,080;-0,032;-0,034;-0,060;-0,056;-0,067;-0,133;-0,036;-0,042;
2024-02-22;-0,058;-0,094;-0,117;-0,138;-0,128;-0,199;-0,021;-0,123;-0,083;-0,032;-0,036;-0,054;-0,053;-0,065;-0,131;-0,036;-0,042;
2024-02-23;-0,057;-0,092;-0,115;-0,135;-0,126;;;-0,127;-0,082;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,199;-0,020;;;-0,032;-0,035;-0,056;-0,054;-0,063;;;;
2024-02-27;-0,058;-0,094;-0,117;-0,137;-0,128;-0,201;-0,020;-0,120;-0,085;-0,032;-0,036;-0,057;-0,053;-0,063;-0,134;-0,035;-0,042;
2024-02-28;-0,058;-0,094;-0,117;-0,137;-0,127;-0,201;-0,022;-0,119;-0,085;-0,032;-0,034;-0,056;-0,053;-0,062;-0,135;-0,035;-0,043;
2024-02-29;-0,057;-0,093;-0,115;-0,135;-0,126;-0,203;-0,020;-0,121;-0,084;-0,032;-0,034;-0,054;-0,052;-0,062;-0,134;-0,035;-0,042;
2024-03-01;-0,057;-0,092;-0,114;-0,134;-0,124;-0,197;-0,019;-0,115;-0,084;-0,031;-0,033;-0,051;-0,051;-0,059;-0,134;-0,035;-0,042;
2024-03-04;-0,055;-0,089;-0,111;-0,130;-0,121;;;-0,111;-0,084;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,198;-0,019;;;-0,031;-0,031;-0,055;-0,051;-0,061;;;;
2024-03-06;-0,055;-0,090;-0,113;-0,132;-0,123;-0,192;-0,016;-0,129;-0,079;-0,031;-0,030;-0,055;-0,051;-0,061;-0,133;-0,034;-0,041;
2024-03-07;-0,054;-0,089;-0,112;-0,131;-0,122;-0,191;-0,014;-0,130;-0,078;-0,030;-0,032;-0,054;-0,049;-0,056;-0,135;-0,034;-0,040;
2024-03-08;-0,053;-0,088;-0,111;-0,130;-0,120;-0,196;-0,012;-0,133;-0,078;-0,030;-0,033;-0,057;-0,049;-0,054;-0,133;-0,034;-0,038;
2024-03-11;-0,054;-0,090;-0,113;-0,134;-0,123;-0,195;-0,012;-0,131;;-0,030;-0,032;-0,057;-0,050;-0,056;-0,129;-0,034;-0,038;
2024-03-12;-0,053;-0,087;-0,109;-0,129;-0,119;-0,189;-0,013;-0,129;;-0,030;-0,032;-0,051;-0,047;-0,049;-0,123;-0,033;-0,037;
2024-03-13;-0,053;-0,088;-0,109;-0,129;-0,118;-0,189;-0,013;-0,124;-0,076;-0,030;-0,032;-0,052;-0,047;-0,049;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,194;-0,016;-0,118;-0,077;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,053;-0,087;-0,108;-0,127;-0,118;-0,193;-0,019;-0,117;-0,075;-0,030;-0,030;-0,053;-0,047;-0,049;-0,125;-0,034;-0,040;
2024-03-18;-0,053;-0,085;-0,105;-0,124;-0,114;-0,192;-0,020;-0,120;-0,075;-0,030;-0,029;-0,050;-0,046;-0,050;-0,122;-0,033;-0,040;
2024-03-19;-0,053;-0,085;-0,106;-0,125;-0,115;-0,189;-0,022;-0,119;-0,073;-0,030;-0,025;-0,045;-0,045;-0,049;-0,126;-0,033;-0,040;
2024-03-20;-0,052;-0,083;-0,103;-0,121;-0,111;-0,184;-0,019;-0,113;-0,071;-0,030;-0,026;-0,043;-0,044;-0,047;-0,122;-0,033;-0,040;
2024-03-21;-0,050;-0,079;-0,097;-0,115;-0,105;-0,187;-0,021;-0,108;-0,072;-0,030;-0,026;-0,041;-0,041;-0,041;-0,115;-0,033;-0,039;
2024-03-22;-0,049;-0,078;-0,095;-0,114;-0,103;;;-0,104;-0,067;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,181;-0,020;;;-0,029;-0,021;-0,038;-0,040;-0,039;;;;
2024-03-26;-0,049;-0,077;-0,094;-0,113;-0,102;-0,180;-0,021;-0,101;-0,066;-0,029;-0,020;-0,037;-0,040;-0,037;-0,114;-0,033;-0,038;
2024-03-27;-0,049;-0,076;-0,093;-0,112;-0,101;-0,176;-0,020;-0,097;-0,060;-0,029;-0,019;-0,035;-0,038;-0,037;-0,114;-0,033;-0,038;
2024-03-28;-0,048;-0,074;-0,090;-0,109;-0,098;-0,172;-0,022;-0,094;-0,058;-0,029;-0,017;-0,032;-0,037;-0,039;-0,109;-0,033;-0,038;
2024-04-02;-0,049;-0,076;-0,092;-0,111;-0,100;-0,165;-0,025;-0,094;-0,059;-0,029;-0,014;-0,033;-0,039;-0,040;-0,106;-0,032;-0,038;
2024-04-03;-0,050;-0,076;-0,093;-0,111;-0,101;-0,167;-0,024;-0,098;-0,062;-0,029;-0,015;-0,036;-0,039;-0,039;-0,112;-0,032;-0,039;
2024-04-04;-0,050;-0,077;-0,094;-0,112;-0,101;-0,175;-0,023;-0,101;-0,064;-0,028;-0,016;-0,045;-0,040;-0,038;-0,112;-0,032;-0,038;
2024-04-05;-0,050;-0,079;-0,096;-0,115;-0,104;-0,173;-0,023;-0,098;-0,066;-0,029;-0,016;-0,039;-0,039;-0,040;-0,111;-0,032;-0,038;
2024-04-08;-0,051;-0,079;-0,096;-0,115;-0,104;-0,173;-0,024;-0,102;-0,068;-0,029;-0,017;-0,040;-0,039;-0,038;-0,113;-0,032;-0,039;
2024-04-09;-0,051;-0,080;-0,097;-0,116;-0,105;-0,173;-0,022;-0,103;-0,067;-0,028;-0,018;-0,041;-0,040;-0,042;-0,110;-0,032;-0,038;
2024-04-10;-0,050;-0,078;-0,095;-0,113;-0,102;-0,177;-0,029;;-0,073;-0,029;-0,019;-0,040;-0,039;-0,041;-0,103;-0,032;-0,038;
2024-04-11;-0,050;-0,077;-0,094;-0,112;-0,101;-0,170;-0,031;;-0,072;-0,029;-0,017;-0,035;-0,039;-0,043;-0,102;-0,032;-0,039;
2024-04-12;-0,047;-0,073;-0,089;-0,107;-0,096;-0,177;-0,034;;-0,070;-0,028;-0,016;-0,038;-0,039;-0,041;-0,104;-0,031;-0,037;
2024-04-15;-0,049;-0,074;-0,089;-0,108;-0,096;-0,180;-0,038;-0,095;-0,071;-0,029;-0,014;-0,042;-0,040;-0,041;-0,110;-0,031;-0,038;
2024-04-16;-0,051;-0,079;-0,097;-0,115;-0,104;-0,183;-0,042;-0,098;-0,074;-0,029;-0,015;-0,041;-0,042;-0,046;-0,119;-0,031;-0,039;
2024-04-17;-0,050;-0,077;-0,094;-0,112;-0,101;-0,183;-0,040;-0,097;-0,072;-0,030;-0,014;-0,043;-0,042;-0,043;-0,116;-0,031;-0,039;
2024-04-18;-0,051;-0,079;-0,096;-0,115;-0,103;;;-0,102;-0,068;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,176;-0,037;;;-0,029;-0,013;-0,042;-0,040;-0,038;;;;
2024-04-24;-0,050;-0,077;-0,094;-0,113;-0,102;;;-0,103;-0,062;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,174;-0,041;;;-0,030;-0,012;-0,043;-0,041;-0,043;;;;
2024-04-26;-0,049;-0,075;-0,091;-0,109;-0,099;-0,168;-0,042;-0,100;-0,059;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,049;-0,074;-0,090;-0,108;-0,098;-0,162;-0,038;-0,096;-0,055;-0,029;-0,009;-0,034;-0,037;-0,035;-0,098;-0,030;-0,039;
2024-04-30;-0,048;-0,074;-0,090;-0,108;-0,097;-0,167;-0,043;-0,097;;-0,029;-0,008;-0,036;-0,038;-0,036;-0,099;-0,030;-0,039;
2024-05-02;-0,049;-0,077;-0,094;-0,113;-0,101;-0,158;-0,036;-0,092;-0,055;-0,029;-0,009;-0,034;-0,039;-0,041;-0,098;-0,030;-0,039;
2024-05-03;-0,048;-0,075;-0,092;-0,111;-0,099;;;-0,093;-0,054;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,155;-0,031;;;-0,028;-0,010;-0,031;-0,036;-0,035;;;;
2024-05-07;-0,045;-0,071;-0,086;-0,105;-0,094;-0,157;-0,031;-0,086;-0,049;-0,028;-0,009;-0,030;-0,034;-0,030;-0,093;-0,029;-0,038;
2024-05-08;-0,045;-0,070;-0,084;-0,102;-0,091;-0,154;-0,034;-0,084;-0,044;-0,028;-0,006;-0,026;-0,033;-0,029;-0,092;-0,029;-0,038;
2024-05-10;-0,044;-0,068;-0,081;-0,099;-0,088;-0,154;-0,035;-0,087;-0,042;-0,028;-0,007;-0,022;-0,031;-0,024;-0,090;-0,029;-0,038;
2024-05-13;-0,044;-0,067;-0,081;-0,099;-0,088;-0,150;-0,035;-0,091;;-0,028;-0,007;-0,024;-0,030;-0,020;-0,088;-0,029;-0,037;
2024-05-14;-0,044;-0,068;-0,082;-0,100;-0,088;-0,148;-0,033;-0,091;-0,040;-0,028;-0,006;-0,023;-0,029;-0,018;-0,087;-0,029;-0,037;
2024-05-15;-0,043;-0,067;-0,081;-0,098;-0,088;-0,148;-0,028;-0,091;-0,039;-0,027;-0,007;-0,020;-0,029;-0,019;-0,089;-0,029;-0,036;
2024-05-16;-0,043;-0,066;-0,080;-0,097;-0,087;-0,150;-0,027;-0,090;-0,041;-0,027;-0,009;-0,024;-0,029;-0,020;-0,083;-0,029;-0,036;
2024-05-17;-0,043;-0,066;-0,080;-0,098;-0,087;-0,149;-0,027;-0,089;-0,041;-0,028;-0,008;-0,022;-0,029;-0,020;-0,082;-0,029;-0,036;
2024-05-20;-0,043;-0,066;-0,080;-0,097;-0,087;;;-0,088;-0,042;-0,028;-0,008;-0,022;-0,029;-0,017;-0,082;-0,028;-0,036;
2024-05-21;-0,043;-0,066;-0,081;-0,098;-0,088;-0,156;-0,029;-0,089;-0,043;-0,028;-0,009;-0,023;-0,028;-0,016;-0,087;-0,028;-0,036;
2024-05-22;-0,043;-0,066;-0,079;-0,096;-0,086;-0,158;-0,031;-0,085;-0,045;-0,028;-0,009;-0,024;-0,029;-0,017;-0,085;-0,028;-0,037;
2024-05-23;-0,044;-0,066;-0,080;-0,097;-0,087;-0,159;-0,033;-0,084;-0,052;-0,029;-0,010;-0,025;-0,029;-0,016;-0,088;-0,028;-0,038;
2024-05-24;-0,045;-0,069;-0,083;-0,100;-0,090;-0,157;-0,033;-0,087;-0,055;-0,028;-0,009;;-0,030;-0,019;-0,095;-0,028;-0,038;
2024-05-27;-0,044;;;;;;;-0,091;-0,054;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,163;-0,032;;;;;;;;;;;
2024-05-29;-0,046;-0,072;-0,087;-0,104;-0,095;-0,171;-0,037;-0,087;-0,066;-0,028;-0,014;-0,033;-0,033;-0,026;-0,100;-0,028;-0,037;
2024-05-30;-0,046;-0,073;-0,089;-0,106;-0,097;-0,168;-0,036;-0,089;-0,060;-0,028;-0,013;-0,037;-0,034;-0,025;-0,108;-0,028;-0,037;
2024-05-31;-0,047;-0,076;-0,093;-0,110;-0,100;;;-0,090;-0,057;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,175;-0,034;;;-0,027;-0,017;-0,039;-0,034;-0,024;;;;
2024-06-04;-0,045;-0,074;-0,091;-0,109;-0,099;-0,182;-0,034;-0,092;-0,060;-0,027;-0,018;-0,041;-0,034;-0,027;-0,115;-0,027;-0,036;
2024-06-05;-0,046;-0,074;-0,091;-0,109;-0,100;-0,175;-0,034;-0,097;-0,062;-0,027;-0,019;-0,036;-0,033;-0,025;-0,113;-0,027;-0,036;
2024-06-07;-0,045;-0,070;-0,084;-0,102;-0,093;-0,182;-0,038;-0,091;-0,067;-0,028;-0,021;-0,036;-0,031;-0,020;-0,106;-0,027;-0,037;
2024-06-10;-0,045;-0,072;-0,087;-0,105;-0,096;-0,171;-0,038;-0,091;-0,064;-0,028;-0,018;-0,028;-0,033;-0,024;-0,108;-0,027;-0,037;
2024-06-11;-0,045;-0,073;-0,089;-0,107;-0,098;-0,178;-0,040;;-0,072;-0,028;-0,021;-0,032;-0,033;-0,028;-0,110;-0,027;-0,036;
2024-06-12;-0,044;-0,072;-0,088;-0,105;-0,097;-0,172;-0,038;-0,097;-0,072;-0,027;-0,022;-0,034;-0,032;-0,023;-0,117;-0,027;-0,035;
2024-06-13;-0,043;-0,070;-0,085;-0,102;-0,094;-0,179;-0,038;-0,086;-0,074;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,042;-0,068;-0,083;-0,100;-0,091;-0,172;-0,038;-0,084;-0,074;-0,026;-0,022;-0,027;-0,034;-0,031;-0,103;-0,026;-0,034;
2024-06-17;-0,042;-0,069;-0,084;-0,101;-0,093;-0,168;-0,039;;-0,078;-0,026;-0,022;-0,026;-0,033;-0,033;-0,105;-0,026;-0,034;
2024-06-18;-0,042;-0,068;-0,083;-0,100;-0,093;-0,169;-0,038;-0,089;-0,076;-0,026;-0,024;-0,026;-0,033;-0,032;-0,105;-0,026;-0,034;
2024-06-19;-0,042;;;;;;;-0,089;-0,078;-0,026;-0,025;;-0,034;-0,034;-0,098;-0,026;-0,034;
2024-06-20;-0,042;-0,067;-0,082;-0,098;-0,091;-0,167;-0,040;-0,083;-0,074;-0,026;-0,025;-0,026;-0,033;-0,030;-0,096;-0,026;-0,034;
2024-06-24;-0,041;-0,067;-0,082;-0,099;-0,091;;;-0,088;-0,071;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,168;-0,038;;;-0,026;-0,024;-0,026;-0,033;-0,031;;;;
2024-06-26;-0,041;-0,066;-0,080;-0,097;-0,089;-0,165;-0,042;-0,079;-0,075;-0,026;-0,023;-0,023;-0,032;-0,031;-0,096;-0,026;-0,034;
2024-06-27;-0,040;-0,065;-0,078;-0,095;-0,087;-0,163;-0,043;-0,078;-0,075;-0,026;-0,020;-0,021;-0,032;-0,032;-0,097;-0,026;-0,033;
2024-06-28;-0,039;-0,064;-0,077;-0,094;-0,086;-0,162;-0,043;-0,079;-0,074;-0,026;-0,018;-0,021;-0,032;-0,031;-0,096;-0,026;-0,033;
2024-07-01;-0,040;-0,064;-0,078;-0,095;-0,086;-0,163;-0,046;-0,079;-0,073;-0,026;-0,017;-0,023;-0,030;-0,027;-0,094;-0,025;-0,033;
2024-07-02;-0,041;-0,065;-0,078;-0,095;-0,087;-0,159;-0,046;-0,076;-0,073;-0,026;-0,015;-0,019;-0,031;-0,032;-0,098;-0,025;-0,034;
2024-07-03;-0,041;-0,066;-0,080;-0,097;-0,088;-0,157;-0,043;-0,077;-0,071;-0,026;-0,017;;-0,032;-0,033;-0,097;-0,025;-0,033;
2024-07-04;-0,040;;;;;;;-0,074;-0,072;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,040;-0,064;-0,077;-0,093;-0,085;-0,156;-0,039;-0,072;-0,069;-0,025;-0,018;-0,021;-0,031;-0,032;-0,090;-0,025;-0,033;
2024-07-08;-0,039;-0,062;-0,075;-0,091;-0,084;-0,156;-0,039;-0,071;-0,070;-0,025;-0,017;-0,021;-0,029;-0,031;-0,087;-0,025;-0,033;
2024-07-09;-0,039;-0,062;-0,074;-0,090;-0,082;-0,150;-0,039;-0,066;-0,068;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,038;-0,061;-0,073;-0,090;-0,082;-0,147;-0,038;-0,067;-0,063;-0,025;-0,014;-0,014;-0,029;-0,033;-0,084;-0,025;-0,032;
2024-07-11;-0,037;-0,059;-0,070;-0,087;-0,079;-0,145;-0,034;-0,070;-0,057;-0,024;-0,014;-0,018;-0,029;-0,030;-0,081;-0,025;-0,031;
2024-07-12;-0,035;-0,057;-0,068;-0,085;-0,076;;;-0,064;-0,054;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,158;-0,038;;-0,050;-0,023;-0,007;-0,017;-0,029;-0,031;;;;
2024-07-22;-0,034;-0,057;-0,069;-0,087;-0,076;-0,154;-0,037;-0,067;;-0,024;-0,007;-0,013;-0,026;-0,025;-0,090;-0,024;-0,029;
2024-07-23;-0,033;-0,055;-0,066;-0,084;-0,074;-0,154;-0,037;-0,065;-0,046;-0,023;-0,003;-0,008;-0,026;-0,026;-0,087;-0,024;-0,028;
2024-07-24;-0,034;-0,057;-0,070;-0,088;-0,077;-0,159;-0,038;-0,064;-0,044;-0,023;-0,002;-0,016;-0,029;-0,031;-0,090;-0,024;-0,028;
2024-07-25;-0,035;-0,060;-0,074;-0,092;-0,082;;;-0,064;-0,044;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,156;-0,037;;;-0,022;-0,001;-0,013;-0,028;-0,031;;;;
2024-07-29;-0,032;-0,055;-0,067;-0,085;-0,074;-0,157;-0,037;-0,058;-0,039;-0,022;-0,000;-0,011;-0,028;-0,030;-0,092;-0,023;-0,028;
2024-07-30;-0,033;-0,057;-0,069;-0,087;-0,076;-0,160;-0,036;-0,060;-0,039;-0,022;-0,001;-0,012;-0,028;-0,028;-0,096;-0,023;-0,027;
2024-07-31;-0,033;-0,057;-0,070;-0,088;-0,077;-0,152;-0,030;-0,066;-0,042;-0,021;-0,004;-0,009;-0,027;-0,027;-0,093;-0,023;-0,027;
2024-08-01;-0,032;-0,057;-0,070;-0,088;-0,078;-0,164;-0,030;-0,071;;-0,021;-0,006;-0,016;-0,031;-0,034;-0,093;-0,023;-0,026;
2024-08-02;-0,035;-0,067;-0,086;-0,106;-0,096;;;-0,074;-0,044;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,189;-0,021;;;-0,021;-0,008;-0,043;-0,042;-0,059;;;;
2024-08-06;-0,039;-0,076;-0,099;-0,119;-0,109;-0,188;-0,023;-0,081;-0,059;-0,021;-0,010;-0,040;-0,041;-0,057;-0,123;-0,023;-0,026;
2024-08-07;-0,038;-0,072;-0,094;-0,113;-0,104;-0,188;-0,025;-0,082;-0,058;-0,021;-0,011;-0,045;-0,041;-0,054;-0,118;-0,023;-0,027;
2024-08-08;-0,039;-0,073;-0,095;-0,114;-0,105;-0,177;-0,023;-0,076;-0,059;-0,021;-0,011;-0,037;-0,038;-0,051;-0,116;-0,023;-0,026;
2024-08-09;-0,038;-0,072;-0,092;-0,112;-0,103;-0,172;-0,021;-0,072;-0,056;-0,021;-0,009;-0,032;-0,037;-0,047;-0,109;-0,023;-0,026;
2024-08-12;-0,037;-0,070;-0,090;-0,109;-0,101;-0,169;-0,021;-0,071;-0,057;-0,021;-0,009;-0,033;-0,037;-0,048;;;;
2024-08-13;-0,035;-0,068;-0,087;-0,106;-0,097;;;-0,071;-0,054;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,169;-0,017;;;-0,020;-0,008;-0,027;-0,034;-0,043;;;;
2024-08-15;-0,034;-0,062;-0,079;-0,097;-0,088;;;-0,067;-0,050;-0,021;-0,006;-0,019;-0,031;-0,037;-0,101;-0,023;-0,025;
2024-08-16;-0,033;-0,060;-0,076;-0,094;-0,086;-0,155;-0,016;-0,064;-0,048;-0,021;-0,005;-0,017;-0,030;-0,037;-0,093;-0,023;-0,024;
2024-08-19;-0,033;-0,061;-0,078;-0,096;-0,087;-0,153;-0,012;-0,067;-0,048;-0,021;-0,006;-0,019;-0,031;-0,036;-0,096;-0,022;-0,024;
2024-08-20;-0,033;-0,061;-0,078;-0,096;-0,088;-0,163;-0,012;-0,070;-0,053;-0,020;-0,010;-0,024;-0,032;-0,039;-0,099;-0,022;-0,023;
2024-08-21;-0,033;-0,062;-0,079;-0,098;-0,089;-0,165;-0,011;-0,070;-0,055;-0,020;-0,011;-0,025;-0,032;-0,040;-0,102;-0,022;-0,023;
2024-08-22;-0,033;-0,061;-0,077;-0,096;-0,087;;;-0,070;-0,055;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,167;-0,010;;;-0,020;-0,010;-0,023;-0,031;-0,035;;;;
2024-08-28;-0,033;-0,061;-0,078;-0,097;-0,088;-0,172;-0,012;-0,071;-0,051;-0,020;-0,011;-0,026;-0,031;-0,036;-0,108;-0,021;-0,022;
2024-08-29;-0,032;-0,059;-0,076;-0,094;-0,086;-0,171;-0,013;-0,069;-0,052;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,032;-0,059;-0,075;-0,093;-0,085;-0,168;-0,016;-0,066;-0,048;-0,020;-0,012;-0,019;-0,029;-0,029;-0,104;-0,021;-0,021;
2024-09-02;-0,033;;;;;;;-0,068;-0,048;-0,020;-0,011;;-0,029;-0,030;-0,105;-0,021;-0,022;
2024-09-03;-0,032;-0,060;-0,076;-0,095;-0,087;-0,174;-0,018;-0,068;-0,047;-0,019;-0,010;-0,023;-0,031;-0,033;-0,106;-0,021;-0,021;
2024-09-04;-0,034;-0,064;-0,083;-0,103;-0,095;;;-0,070;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,137;-0,022;;;-0,016;-0,006;-0,002;-0,026;-0,034;;;;
2024-10-11;-0,030;-0,054;-0,066;-0,083;-0,076;-0,133;-0,021;-0,054;-0,044;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,028;-0,051;-0,062;-0,077;-0,071;-0,134;-0,023;-0,054;-0,041;-0,016;-0,006;0,004;-0,024;-0,031;-0,064;-0,018;-0,018;
