
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,054;-0,102;-0,134;-0,153;-0,143;-0,184;0,006;-0,111;-0,084;-0,033;-0,041;-0,083;-0,059;-0,058;-0,145;-0,040;-0,046;
2024-01-08;-0,054;-0,100;-0,132;-0,151;-0,141;-0,182;0,006;-0,115;-0,079;-0,033;-0,038;-0,076;-0,057;-0,055;-0,146;-0,040;-0,045;
2024-01-09;-0,054;-0,099;-0,130;-0,149;-0,139;-0,190;0,004;-0,113;-0,081;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,054;-0,099;-0,129;-0,148;-0,138;-0,191;0,004;-0,116;-0,082;-0,033;-0,039;-0,074;-0,057;-0,057;-0,152;-0,040;-0,045;
2024-01-11;-0,053;-0,096;-0,125;-0,144;-0,134;-0,191;0,005;-0,115;-0,087;-0,033;-0,039;-0,073;-0,057;-0,058;-0,145;-0,040;-0,044;
2024-01-12;-0,052;-0,096;-0,126;-0,145;-0,135;-0,188;0,007;-0,115;-0,082;-0,032;-0,037;-0,073;-0,056;-0,054;-0,146;-0,039;-0,043;
2024-01-15;-0,052;;;;;-0,187;0,007;-0,112;-0,081;-0,032;-0,036;;-0,056;-0,057;-0,146;-0,039;-0,043;
2024-01-16;-0,052;-0,094;-0,123;-0,142;-0,132;-0,191;0,000;-0,107;-0,082;-0,032;-0,034;-0,068;-0,056;-0,058;-0,150;-0,039;-0,043;
2024-01-17;-0,054;-0,097;-0,126;-0,145;-0,135;-0,196;-0,003;-0,103;-0,088;-0,033;-0,033;-0,068;-0,058;-0,063;-0,158;-0,039;-0,044;
2024-01-18;-0,053;-0,096;-0,124;-0,143;-0,133;-0,192;-0,003;-0,104;-0,088;-0,033;-0,032;-0,064;-0,056;-0,061;-0,155;-0,039;-0,045;
2024-01-19;-0,053;-0,093;-0,120;-0,139;-0,130;-0,185;-0,002;-0,104;-0,086;-0,033;-0,031;-0,060;-0,055;-0,063;-0,151;-0,039;-0,045;
2024-01-22;-0,052;-0,091;-0,118;-0,136;-0,127;-0,191;-0,003;-0,105;;-0,032;-0,030;-0,060;-0,054;-0,059;-0,156;-0,038;-0,044;
2024-01-23;-0,052;-0,090;-0,116;-0,134;-0,125;-0,186;-0,003;-0,105;-0,086;-0,033;-0,031;-0,058;-0,053;-0,058;-0,149;-0,038;-0,044;
2024-01-24;-0,051;-0,090;-0,114;-0,133;-0,124;-0,184;-0,002;-0,109;-0,089;-0,032;-0,032;-0,059;-0,052;-0,056;-0,147;-0,038;-0,044;
2024-01-25;-0,050;-0,089;-0,113;-0,131;-0,122;;;-0,108;-0,086;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,181;-0,002;;;-0,032;-0,032;-0,055;-0,050;-0,052;;;;
2024-01-29;-0,050;-0,087;-0,111;-0,129;-0,120;-0,181;-0,001;-0,117;-0,084;-0,031;-0,030;-0,050;-0,048;-0,052;-0,142;-0,038;-0,043;
2024-01-30;-0,050;-0,087;-0,111;-0,129;-0,120;-0,186;0,000;-0,120;;-0,031;-0,033;-0,054;-0,049;-0,053;-0,147;-0,038;-0,043;
2024-01-31;-0,050;-0,090;-0,115;-0,134;-0,125;-0,188;0,001;-0,127;-0,086;-0,030;-0,033;-0,060;-0,052;-0,054;-0,155;-0,037;-0,041;
2024-02-01;-0,050;-0,089;-0,114;-0,133;-0,124;-0,180;0,004;-0,116;-0,083;-0,030;-0,033;-0,055;-0,050;-0,054;-0,147;-0,037;-0,041;
2024-02-02;-0,049;-0,086;-0,109;-0,128;-0,118;;;-0,112;-0,085;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,180;-0,005;;;-0,032;-0,032;-0,046;-0,047;-0,057;;;;
2024-02-06;-0,049;-0,084;-0,106;-0,124;-0,115;-0,168;-0,002;-0,104;-0,080;-0,031;-0,029;-0,043;-0,047;-0,055;-0,133;-0,037;-0,042;
2024-02-07;-0,049;-0,084;-0,107;-0,125;-0,116;-0,172;-0,002;-0,116;-0,086;-0,031;-0,033;-0,043;-0,048;-0,056;-0,137;-0,037;-0,042;
2024-02-08;-0,050;-0,084;-0,106;-0,124;-0,115;-0,176;-0,005;-0,116;-0,089;-0,032;-0,033;-0,041;-0,047;-0,055;-0,139;-0,037;-0,043;
2024-02-09;-0,051;-0,085;-0,106;-0,124;-0,116;-0,175;-0,003;;-0,092;-0,032;-0,033;-0,040;-0,046;-0,056;-0,142;-0,037;-0,043;
2024-02-12;-0,050;-0,084;-0,106;-0,124;-0,116;-0,175;-0,003;-0,120;-0,091;-0,031;-0,034;-0,042;-0,046;-0,054;;-0,037;-0,043;
2024-02-13;-0,051;-0,085;-0,107;-0,125;-0,116;-0,182;-0,008;-0,109;-0,096;-0,031;-0,036;-0,046;-0,046;-0,055;;-0,036;-0,044;
2024-02-14;-0,050;-0,084;-0,105;-0,123;-0,115;-0,172;-0,007;-0,108;-0,092;-0,031;-0,032;-0,039;-0,045;-0,054;-0,137;-0,036;-0,043;
2024-02-15;-0,050;-0,084;-0,106;-0,124;-0,115;-0,172;-0,005;-0,109;-0,090;-0,030;-0,033;-0,040;-0,044;-0,051;-0,136;-0,036;-0,042;
2024-02-16;-0,050;-0,083;-0,104;-0,121;-0,112;-0,173;-0,007;-0,109;-0,092;-0,031;-0,034;-0,043;-0,043;-0,045;-0,132;-0,036;-0,043;
2024-02-19;-0,051;;;;;-0,174;-0,007;-0,110;-0,092;-0,030;-0,034;;-0,043;-0,045;-0,135;-0,036;-0,042;
2024-02-20;-0,051;-0,086;-0,108;-0,125;-0,117;-0,173;-0,006;-0,116;-0,091;-0,030;-0,035;-0,048;-0,045;-0,046;-0,136;-0,036;-0,042;
2024-02-21;-0,051;-0,086;-0,109;-0,127;-0,118;-0,172;-0,006;-0,111;-0,089;-0,031;-0,035;-0,048;-0,045;-0,046;-0,133;-0,036;-0,042;
2024-02-22;-0,050;-0,083;-0,103;-0,121;-0,112;-0,172;-0,007;-0,112;-0,092;-0,030;-0,037;-0,041;-0,042;-0,044;-0,131;-0,036;-0,042;
2024-02-23;-0,050;-0,081;-0,101;-0,118;-0,110;;;-0,116;-0,091;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,171;-0,006;;;-0,030;-0,036;-0,044;-0,042;-0,042;;;;
2024-02-27;-0,051;-0,083;-0,102;-0,120;-0,112;-0,173;-0,006;-0,110;-0,095;-0,030;-0,037;-0,045;-0,042;-0,041;-0,134;-0,035;-0,042;
2024-02-28;-0,051;-0,083;-0,102;-0,120;-0,112;-0,173;-0,007;-0,108;-0,095;-0,030;-0,035;-0,043;-0,041;-0,040;-0,135;-0,035;-0,043;
2024-02-29;-0,050;-0,082;-0,101;-0,118;-0,111;-0,176;-0,006;-0,111;-0,093;-0,030;-0,035;-0,042;-0,041;-0,041;-0,134;-0,035;-0,042;
2024-03-01;-0,049;-0,081;-0,100;-0,117;-0,109;-0,169;-0,005;-0,105;-0,094;-0,030;-0,035;-0,039;-0,039;-0,037;-0,134;-0,035;-0,042;
2024-03-04;-0,048;-0,078;-0,097;-0,113;-0,106;;;-0,101;-0,094;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,171;-0,005;;;-0,029;-0,032;-0,043;-0,040;-0,039;;;;
2024-03-06;-0,047;-0,079;-0,099;-0,115;-0,107;-0,164;-0,002;-0,118;-0,088;-0,029;-0,031;-0,043;-0,040;-0,039;-0,133;-0,034;-0,041;
2024-03-07;-0,047;-0,078;-0,098;-0,114;-0,107;-0,163;0,000;-0,120;-0,087;-0,029;-0,033;-0,041;-0,037;-0,034;-0,135;-0,034;-0,040;
2024-03-08;-0,045;-0,077;-0,096;-0,113;-0,105;-0,169;0,002;-0,123;-0,088;-0,028;-0,034;-0,045;-0,038;-0,033;-0,133;-0,034;-0,038;
2024-03-11;-0,046;-0,079;-0,099;-0,117;-0,108;-0,168;0,002;-0,120;;-0,028;-0,033;-0,045;-0,038;-0,034;-0,129;-0,034;-0,038;
2024-03-12;-0,045;-0,076;-0,095;-0,112;-0,103;-0,162;0,001;-0,118;;-0,028;-0,033;-0,039;-0,035;-0,028;-0,123;-0,033;-0,037;
2024-03-13;-0,046;-0,077;-0,095;-0,112;-0,103;-0,162;0,001;-0,113;-0,085;-0,028;-0,033;-0,039;-0,035;-0,028;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,166;-0,002;-0,108;-0,086;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,046;-0,076;-0,094;-0,110;-0,102;-0,165;-0,004;-0,107;-0,084;-0,029;-0,031;-0,040;-0,036;-0,027;-0,125;-0,034;-0,040;
2024-03-18;-0,046;-0,074;-0,091;-0,107;-0,099;-0,165;-0,006;-0,109;-0,085;-0,029;-0,030;-0,038;-0,034;-0,029;-0,122;-0,033;-0,040;
2024-03-19;-0,046;-0,074;-0,092;-0,108;-0,099;-0,161;-0,007;-0,108;-0,082;-0,028;-0,027;-0,033;-0,034;-0,028;-0,126;-0,033;-0,040;
2024-03-20;-0,045;-0,072;-0,088;-0,104;-0,096;-0,156;-0,005;-0,103;-0,081;-0,028;-0,027;-0,031;-0,032;-0,026;-0,122;-0,033;-0,040;
2024-03-21;-0,043;-0,068;-0,082;-0,098;-0,089;-0,159;-0,007;-0,098;-0,081;-0,028;-0,028;-0,029;-0,030;-0,020;-0,115;-0,033;-0,039;
2024-03-22;-0,042;-0,067;-0,081;-0,097;-0,088;;;-0,094;-0,077;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,154;-0,006;;;-0,028;-0,022;-0,026;-0,028;-0,018;;;;
2024-03-26;-0,042;-0,066;-0,080;-0,096;-0,087;-0,153;-0,007;-0,090;-0,075;-0,027;-0,021;-0,024;-0,028;-0,016;-0,114;-0,033;-0,038;
2024-03-27;-0,041;-0,065;-0,079;-0,095;-0,086;-0,149;-0,006;-0,086;-0,069;-0,027;-0,020;-0,023;-0,027;-0,016;-0,114;-0,033;-0,038;
2024-03-28;-0,041;-0,063;-0,076;-0,091;-0,082;-0,145;-0,007;-0,083;-0,068;-0,027;-0,018;-0,020;-0,026;-0,017;-0,109;-0,033;-0,038;
2024-04-02;-0,042;-0,065;-0,078;-0,094;-0,084;-0,138;-0,011;-0,083;-0,069;-0,027;-0,016;-0,021;-0,027;-0,019;-0,106;-0,032;-0,038;
2024-04-03;-0,043;-0,065;-0,078;-0,094;-0,085;-0,140;-0,010;-0,088;-0,072;-0,027;-0,016;-0,024;-0,027;-0,017;-0,112;-0,032;-0,039;
2024-04-04;-0,042;-0,066;-0,079;-0,095;-0,086;-0,147;-0,009;-0,090;-0,073;-0,027;-0,018;-0,032;-0,028;-0,017;-0,112;-0,032;-0,038;
2024-04-05;-0,043;-0,068;-0,082;-0,098;-0,088;-0,145;-0,009;-0,087;-0,076;-0,027;-0,017;-0,026;-0,028;-0,018;-0,111;-0,032;-0,038;
2024-04-08;-0,044;-0,068;-0,082;-0,098;-0,089;-0,146;-0,010;-0,091;-0,077;-0,027;-0,018;-0,028;-0,028;-0,016;-0,113;-0,032;-0,039;
2024-04-09;-0,043;-0,069;-0,083;-0,099;-0,089;-0,145;-0,008;-0,092;-0,077;-0,026;-0,019;-0,029;-0,029;-0,020;-0,110;-0,032;-0,038;
2024-04-10;-0,043;-0,067;-0,080;-0,096;-0,087;-0,150;-0,015;;-0,082;-0,027;-0,020;-0,028;-0,028;-0,020;-0,103;-0,032;-0,038;
2024-04-11;-0,043;-0,066;-0,079;-0,095;-0,086;-0,142;-0,017;;-0,081;-0,027;-0,018;-0,023;-0,028;-0,022;-0,102;-0,032;-0,039;
2024-04-12;-0,040;-0,062;-0,074;-0,090;-0,081;-0,150;-0,020;;-0,079;-0,026;-0,017;-0,026;-0,027;-0,020;-0,104;-0,031;-0,037;
2024-04-15;-0,041;-0,063;-0,075;-0,090;-0,081;-0,152;-0,024;-0,085;-0,080;-0,027;-0,016;-0,029;-0,029;-0,020;-0,110;-0,031;-0,038;
2024-04-16;-0,044;-0,068;-0,083;-0,098;-0,089;-0,155;-0,028;-0,088;-0,084;-0,028;-0,016;-0,029;-0,030;-0,024;-0,119;-0,031;-0,039;
2024-04-17;-0,043;-0,066;-0,080;-0,095;-0,086;-0,156;-0,026;-0,087;-0,082;-0,028;-0,015;-0,030;-0,030;-0,022;-0,116;-0,031;-0,039;
2024-04-18;-0,043;-0,068;-0,082;-0,098;-0,088;;;-0,091;-0,078;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,149;-0,023;;;-0,027;-0,014;-0,030;-0,028;-0,017;;;;
2024-04-24;-0,043;-0,066;-0,080;-0,096;-0,086;;;-0,092;-0,072;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,146;-0,027;;;-0,028;-0,014;-0,031;-0,030;-0,022;;;;
2024-04-26;-0,042;-0,064;-0,077;-0,092;-0,083;-0,141;-0,028;-0,090;-0,069;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,041;-0,063;-0,075;-0,091;-0,082;-0,135;-0,024;-0,085;-0,064;-0,027;-0,010;-0,022;-0,025;-0,014;-0,098;-0,030;-0,039;
2024-04-30;-0,041;-0,063;-0,075;-0,091;-0,082;-0,140;-0,029;-0,087;;-0,028;-0,009;-0,024;-0,027;-0,014;-0,099;-0,030;-0,039;
2024-05-02;-0,042;-0,066;-0,079;-0,096;-0,086;-0,130;-0,022;-0,082;-0,064;-0,027;-0,010;-0,022;-0,028;-0,019;-0,098;-0,030;-0,039;
2024-05-03;-0,040;-0,064;-0,077;-0,094;-0,083;;;-0,083;-0,063;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,128;-0,017;;;-0,026;-0,011;-0,019;-0,024;-0,014;;;;
2024-05-07;-0,038;-0,060;-0,072;-0,088;-0,078;-0,129;-0,017;-0,076;-0,058;-0,026;-0,010;-0,017;-0,022;-0,009;-0,093;-0,029;-0,038;
2024-05-08;-0,038;-0,059;-0,070;-0,085;-0,076;-0,126;-0,020;-0,074;-0,054;-0,026;-0,007;-0,014;-0,021;-0,007;-0,092;-0,029;-0,038;
2024-05-10;-0,037;-0,057;-0,067;-0,082;-0,072;-0,126;-0,020;-0,077;-0,051;-0,026;-0,008;-0,010;-0,020;-0,003;-0,090;-0,029;-0,038;
2024-05-13;-0,036;-0,056;-0,066;-0,082;-0,072;-0,122;-0,020;-0,080;;-0,026;-0,008;-0,012;-0,018;0,002;-0,088;-0,029;-0,037;
2024-05-14;-0,037;-0,057;-0,067;-0,082;-0,073;-0,121;-0,019;-0,080;-0,050;-0,026;-0,008;-0,010;-0,018;0,003;-0,087;-0,029;-0,037;
2024-05-15;-0,036;-0,056;-0,066;-0,081;-0,072;-0,120;-0,014;-0,081;-0,049;-0,025;-0,008;-0,008;-0,017;0,003;-0,089;-0,029;-0,036;
2024-05-16;-0,035;-0,055;-0,065;-0,080;-0,071;-0,123;-0,013;-0,080;-0,050;-0,026;-0,010;-0,012;-0,018;0,002;-0,083;-0,029;-0,036;
2024-05-17;-0,036;-0,055;-0,066;-0,081;-0,072;-0,121;-0,013;-0,078;-0,050;-0,026;-0,009;-0,009;-0,018;0,001;-0,082;-0,029;-0,036;
2024-05-20;-0,036;-0,055;-0,066;-0,080;-0,072;;;-0,077;-0,051;-0,026;-0,009;-0,009;-0,017;0,004;-0,082;-0,028;-0,036;
2024-05-21;-0,036;-0,056;-0,067;-0,081;-0,072;-0,129;-0,015;-0,078;-0,052;-0,026;-0,010;-0,010;-0,017;0,006;-0,087;-0,028;-0,036;
2024-05-22;-0,036;-0,055;-0,065;-0,079;-0,071;-0,130;-0,017;-0,075;-0,054;-0,026;-0,010;-0,012;-0,017;0,005;-0,085;-0,028;-0,037;
2024-05-23;-0,037;-0,056;-0,066;-0,080;-0,072;-0,131;-0,019;-0,074;-0,061;-0,027;-0,011;-0,012;-0,017;0,006;-0,088;-0,028;-0,038;
2024-05-24;-0,038;-0,058;-0,069;-0,083;-0,075;-0,129;-0,019;-0,076;-0,064;-0,027;-0,010;;-0,018;0,002;-0,095;-0,028;-0,038;
2024-05-27;-0,037;;;;;;;-0,081;-0,064;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,136;-0,018;;;;;;;;;;;
2024-05-29;-0,039;-0,061;-0,073;-0,087;-0,079;-0,144;-0,023;-0,077;-0,075;-0,027;-0,015;-0,020;-0,021;-0,005;-0,100;-0,028;-0,037;
2024-05-30;-0,039;-0,062;-0,075;-0,089;-0,081;-0,141;-0,022;-0,079;-0,069;-0,026;-0,014;-0,024;-0,022;-0,004;-0,108;-0,028;-0,037;
2024-05-31;-0,040;-0,065;-0,078;-0,093;-0,085;;;-0,080;-0,066;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,147;-0,020;;;-0,026;-0,018;-0,027;-0,023;-0,003;;;;
2024-06-04;-0,038;-0,063;-0,077;-0,092;-0,084;-0,155;-0,020;-0,082;-0,070;-0,025;-0,019;-0,028;-0,023;-0,005;-0,115;-0,027;-0,036;
2024-06-05;-0,038;-0,063;-0,077;-0,092;-0,085;-0,147;-0,020;-0,086;-0,071;-0,025;-0,020;-0,024;-0,021;-0,004;-0,113;-0,027;-0,036;
2024-06-07;-0,037;-0,059;-0,070;-0,085;-0,078;-0,155;-0,024;-0,081;-0,077;-0,026;-0,022;-0,023;-0,019;0,001;-0,106;-0,027;-0,037;
2024-06-10;-0,038;-0,061;-0,073;-0,088;-0,080;-0,144;-0,024;-0,081;-0,074;-0,026;-0,019;-0,015;-0,021;-0,003;-0,108;-0,027;-0,037;
2024-06-11;-0,038;-0,062;-0,075;-0,090;-0,082;-0,151;-0,026;;-0,081;-0,026;-0,022;-0,019;-0,022;-0,006;-0,110;-0,027;-0,036;
2024-06-12;-0,037;-0,061;-0,073;-0,088;-0,081;-0,145;-0,024;-0,087;-0,081;-0,025;-0,023;-0,022;-0,021;-0,001;-0,117;-0,027;-0,035;
2024-06-13;-0,036;-0,059;-0,071;-0,085;-0,079;-0,151;-0,024;-0,076;-0,083;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,034;-0,057;-0,068;-0,083;-0,076;-0,145;-0,024;-0,074;-0,083;-0,024;-0,023;-0,015;-0,022;-0,010;-0,103;-0,026;-0,034;
2024-06-17;-0,035;-0,058;-0,070;-0,084;-0,077;-0,141;-0,025;;-0,087;-0,025;-0,024;-0,013;-0,022;-0,011;-0,105;-0,026;-0,034;
2024-06-18;-0,035;-0,057;-0,069;-0,083;-0,077;-0,141;-0,024;-0,079;-0,085;-0,024;-0,025;-0,013;-0,022;-0,011;-0,105;-0,026;-0,034;
2024-06-19;-0,035;;;;;;;-0,079;-0,087;-0,024;-0,026;;-0,022;-0,013;-0,098;-0,026;-0,034;
2024-06-20;-0,035;-0,056;-0,067;-0,081;-0,075;-0,140;-0,026;-0,073;-0,083;-0,024;-0,026;-0,013;-0,021;-0,008;-0,096;-0,026;-0,034;
2024-06-24;-0,034;-0,056;-0,067;-0,082;-0,075;;;-0,077;-0,081;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,141;-0,024;;;-0,024;-0,025;-0,014;-0,021;-0,009;;;;
2024-06-26;-0,034;-0,055;-0,065;-0,080;-0,073;-0,138;-0,028;-0,069;-0,084;-0,024;-0,024;-0,011;-0,021;-0,010;-0,096;-0,026;-0,034;
2024-06-27;-0,033;-0,054;-0,064;-0,078;-0,072;-0,135;-0,029;-0,068;-0,084;-0,024;-0,021;-0,008;-0,020;-0,010;-0,097;-0,026;-0,033;
2024-06-28;-0,032;-0,053;-0,063;-0,077;-0,070;-0,134;-0,029;-0,069;-0,083;-0,024;-0,019;-0,009;-0,020;-0,009;-0,096;-0,026;-0,033;
2024-07-01;-0,033;-0,053;-0,063;-0,078;-0,071;-0,136;-0,032;-0,069;-0,082;-0,025;-0,019;-0,010;-0,019;-0,006;-0,094;-0,025;-0,033;
2024-07-02;-0,034;-0,054;-0,064;-0,078;-0,071;-0,131;-0,032;-0,065;-0,082;-0,024;-0,017;-0,006;-0,020;-0,011;-0,098;-0,025;-0,034;
2024-07-03;-0,034;-0,055;-0,065;-0,080;-0,073;-0,130;-0,029;-0,066;-0,080;-0,024;-0,019;;-0,020;-0,011;-0,097;-0,025;-0,033;
2024-07-04;-0,033;;;;;;;-0,064;-0,081;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,033;-0,053;-0,062;-0,076;-0,070;-0,129;-0,025;-0,062;-0,078;-0,024;-0,019;-0,009;-0,019;-0,011;-0,090;-0,025;-0,033;
2024-07-08;-0,032;-0,051;-0,060;-0,074;-0,068;-0,128;-0,025;-0,060;-0,079;-0,023;-0,018;-0,008;-0,018;-0,009;-0,087;-0,025;-0,033;
2024-07-09;-0,032;-0,051;-0,059;-0,073;-0,067;-0,122;-0,025;-0,056;-0,077;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,031;-0,050;-0,059;-0,073;-0,066;-0,119;-0,024;-0,057;-0,072;-0,023;-0,016;-0,002;-0,018;-0,012;-0,084;-0,025;-0,032;
2024-07-11;-0,030;-0,048;-0,056;-0,070;-0,063;-0,117;-0,020;-0,060;-0,066;-0,022;-0,015;-0,006;-0,017;-0,009;-0,081;-0,025;-0,031;
2024-07-12;-0,028;-0,046;-0,054;-0,068;-0,060;;;-0,054;-0,063;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,130;-0,024;;-0,059;-0,022;-0,008;-0,004;-0,018;-0,009;;;;
2024-07-22;-0,027;-0,046;-0,054;-0,069;-0,061;-0,127;-0,023;-0,057;;-0,022;-0,008;-0,001;-0,014;-0,003;-0,090;-0,024;-0,029;
2024-07-23;-0,026;-0,044;-0,051;-0,067;-0,058;-0,126;-0,023;-0,054;-0,055;-0,021;-0,004;0,004;-0,014;-0,005;-0,087;-0,024;-0,028;
2024-07-24;-0,027;-0,046;-0,055;-0,071;-0,062;-0,131;-0,024;-0,054;-0,053;-0,021;-0,004;-0,004;-0,018;-0,010;-0,090;-0,024;-0,028;
2024-07-25;-0,027;-0,049;-0,059;-0,075;-0,066;;;-0,053;-0,053;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,128;-0,023;;;-0,021;-0,002;-0,000;-0,016;-0,010;;;;
2024-07-29;-0,025;-0,044;-0,053;-0,068;-0,058;-0,130;-0,023;-0,047;-0,049;-0,020;-0,002;0,001;-0,016;-0,008;-0,092;-0,023;-0,028;
2024-07-30;-0,025;-0,046;-0,055;-0,070;-0,061;-0,133;-0,022;-0,050;-0,048;-0,020;-0,002;0,000;-0,017;-0,006;-0,096;-0,023;-0,027;
2024-07-31;-0,025;-0,046;-0,056;-0,071;-0,062;-0,125;-0,016;-0,056;-0,051;-0,020;-0,005;0,004;-0,015;-0,005;-0,093;-0,023;-0,027;
2024-08-01;-0,025;-0,046;-0,056;-0,071;-0,063;-0,137;-0,016;-0,061;;-0,019;-0,007;-0,003;-0,019;-0,013;-0,093;-0,023;-0,026;
2024-08-02;-0,028;-0,056;-0,072;-0,089;-0,080;;;-0,064;-0,054;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,162;-0,007;;;-0,019;-0,009;-0,030;-0,030;-0,037;;;;
2024-08-06;-0,032;-0,065;-0,085;-0,102;-0,093;-0,160;-0,009;-0,071;-0,069;-0,019;-0,011;-0,027;-0,030;-0,036;-0,123;-0,023;-0,026;
2024-08-07;-0,031;-0,062;-0,079;-0,096;-0,088;-0,161;-0,011;-0,072;-0,068;-0,019;-0,013;-0,032;-0,030;-0,032;-0,118;-0,023;-0,027;
2024-08-08;-0,031;-0,062;-0,081;-0,097;-0,089;-0,149;-0,009;-0,066;-0,068;-0,019;-0,012;-0,024;-0,026;-0,029;-0,116;-0,023;-0,026;
2024-08-09;-0,030;-0,061;-0,078;-0,095;-0,087;-0,144;-0,007;-0,062;-0,066;-0,019;-0,010;-0,020;-0,025;-0,025;-0,109;-0,023;-0,026;
2024-08-12;-0,030;-0,059;-0,076;-0,092;-0,085;-0,142;-0,007;-0,061;-0,066;-0,019;-0,010;-0,021;-0,025;-0,026;;;;
2024-08-13;-0,028;-0,057;-0,073;-0,089;-0,081;;;-0,061;-0,063;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,142;-0,003;;;-0,018;-0,009;-0,014;-0,022;-0,021;;;;
2024-08-15;-0,027;-0,051;-0,064;-0,080;-0,073;;;-0,057;-0,059;-0,019;-0,007;-0,006;-0,019;-0,016;-0,101;-0,023;-0,025;
2024-08-16;-0,026;-0,049;-0,062;-0,077;-0,070;-0,127;-0,002;-0,054;-0,058;-0,019;-0,006;-0,004;-0,019;-0,016;-0,093;-0,023;-0,024;
2024-08-19;-0,026;-0,050;-0,063;-0,079;-0,072;-0,126;0,002;-0,057;-0,058;-0,019;-0,007;-0,006;-0,019;-0,015;-0,096;-0,022;-0,024;
2024-08-20;-0,026;-0,051;-0,064;-0,079;-0,072;-0,135;0,003;-0,059;-0,063;-0,019;-0,011;-0,011;-0,021;-0,018;-0,099;-0,022;-0,023;
2024-08-21;-0,026;-0,051;-0,065;-0,081;-0,074;-0,138;0,003;-0,060;-0,065;-0,018;-0,012;-0,013;-0,020;-0,018;-0,102;-0,022;-0,023;
2024-08-22;-0,026;-0,050;-0,063;-0,078;-0,072;;;-0,059;-0,064;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,139;0,004;;;-0,018;-0,011;-0,010;-0,019;-0,014;;;;
2024-08-28;-0,026;-0,050;-0,064;-0,080;-0,072;-0,144;0,002;-0,060;-0,060;-0,018;-0,013;-0,013;-0,020;-0,014;-0,108;-0,021;-0,022;
2024-08-29;-0,025;-0,049;-0,061;-0,077;-0,071;-0,143;0,001;-0,059;-0,061;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,025;-0,048;-0,060;-0,076;-0,070;-0,141;-0,002;-0,055;-0,058;-0,018;-0,013;-0,007;-0,017;-0,008;-0,104;-0,021;-0,021;
2024-09-02;-0,025;;;;;;;-0,057;-0,057;-0,018;-0,012;;-0,017;-0,008;-0,105;-0,021;-0,022;
2024-09-03;-0,025;-0,049;-0,062;-0,078;-0,071;-0,147;-0,003;-0,058;-0,056;-0,018;-0,011;-0,010;-0,019;-0,011;-0,106;-0,021;-0,021;
2024-09-04;-0,026;-0,053;-0,069;-0,086;-0,079;;;-0,059;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,110;-0,007;;;-0,015;-0,008;0,011;-0,015;-0,013;;;;
2024-10-11;-0,022;-0,043;-0,052;-0,065;-0,061;-0,105;-0,007;-0,044;-0,053;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,021;-0,040;-0,047;-0,060;-0,056;-0,106;-0,009;-0,044;-0,050;-0,014;-0,007;0,017;-0,012;-0,009;-0,064;-0,018;-0,018;
