
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,177;-0,011;;;-0,037;-0,030;-0,088;-0,068;-0,084;;;;
2024-01-05;-0,055;-0,096;-0,125;-0,141;-0,136;-0,174;-0,011;-0,122;-0,044;-0,037;-0,031;-0,088;-0,068;-0,086;-0,156;-0,040;-0,046;
2024-01-08;-0,054;-0,095;-0,122;-0,139;-0,134;-0,172;-0,011;-0,126;-0,039;-0,037;-0,028;-0,080;-0,066;-0,083;-0,157;-0,040;-0,045;
2024-01-09;-0,054;-0,094;-0,121;-0,137;-0,132;-0,181;-0,012;-0,125;-0,041;;;;;;-0,158;-0,040;-0,045;
2024-01-10;-0,054;-0,093;-0,120;-0,136;-0,131;-0,181;-0,013;-0,127;-0,042;-0,037;-0,029;-0,079;-0,066;-0,085;-0,162;-0,040;-0,045;
2024-01-11;-0,053;-0,090;-0,116;-0,132;-0,127;-0,182;-0,011;-0,127;-0,047;-0,036;-0,029;-0,078;-0,066;-0,086;-0,156;-0,040;-0,044;
2024-01-12;-0,052;-0,090;-0,116;-0,133;-0,128;-0,179;-0,010;-0,127;-0,042;-0,036;-0,027;-0,077;-0,064;-0,082;-0,157;-0,039;-0,043;
2024-01-15;-0,052;;;;;-0,178;-0,010;-0,123;-0,042;-0,036;-0,026;;-0,065;-0,085;-0,157;-0,039;-0,044;
2024-01-16;-0,052;-0,089;-0,114;-0,130;-0,125;-0,182;-0,017;-0,118;-0,042;-0,036;-0,024;-0,072;-0,065;-0,086;-0,160;-0,039;-0,043;
2024-01-17;-0,054;-0,091;-0,117;-0,133;-0,129;-0,187;-0,019;-0,114;-0,048;-0,037;-0,023;-0,073;-0,066;-0,091;-0,169;-0,039;-0,045;
2024-01-18;-0,054;-0,090;-0,115;-0,131;-0,127;-0,183;-0,019;-0,116;-0,048;-0,037;-0,022;-0,069;-0,064;-0,089;-0,166;-0,039;-0,045;
2024-01-19;-0,053;-0,088;-0,111;-0,127;-0,123;-0,176;-0,019;-0,115;-0,047;-0,037;-0,020;-0,065;-0,063;-0,091;-0,162;-0,039;-0,046;
2024-01-22;-0,052;-0,086;-0,108;-0,124;-0,120;-0,182;-0,019;-0,116;;-0,036;-0,020;-0,065;-0,062;-0,087;-0,166;-0,038;-0,044;
2024-01-23;-0,052;-0,085;-0,107;-0,122;-0,118;-0,177;-0,020;-0,116;-0,047;-0,036;-0,021;-0,063;-0,062;-0,086;-0,160;-0,038;-0,044;
2024-01-24;-0,052;-0,084;-0,105;-0,121;-0,117;-0,174;-0,018;-0,120;-0,050;-0,036;-0,021;-0,064;-0,061;-0,084;-0,158;-0,038;-0,044;
2024-01-25;-0,051;-0,083;-0,104;-0,119;-0,115;;;-0,119;-0,047;;;;;;-0,154;-0,038;-0,044;
2024-01-26;;;;;;-0,172;-0,019;;;-0,035;-0,021;-0,060;-0,059;-0,080;;;;
2024-01-29;-0,050;-0,082;-0,102;-0,117;-0,113;-0,171;-0,018;-0,129;-0,044;-0,035;-0,020;-0,054;-0,057;-0,080;-0,153;-0,038;-0,043;
2024-01-30;-0,051;-0,082;-0,102;-0,118;-0,113;-0,176;-0,017;-0,131;;-0,035;-0,023;-0,059;-0,058;-0,081;-0,158;-0,038;-0,043;
2024-01-31;-0,051;-0,084;-0,106;-0,122;-0,118;-0,178;-0,015;-0,138;-0,046;-0,034;-0,023;-0,064;-0,061;-0,082;-0,166;-0,037;-0,041;
2024-02-01;-0,050;-0,083;-0,105;-0,121;-0,117;-0,171;-0,013;-0,127;-0,043;-0,034;-0,023;-0,059;-0,059;-0,082;-0,157;-0,037;-0,041;
2024-02-02;-0,049;-0,080;-0,100;-0,116;-0,112;;;-0,124;-0,045;;;;;;-0,153;-0,037;-0,041;
2024-02-05;;;;;;-0,171;-0,021;;;-0,035;-0,022;-0,051;-0,056;-0,085;;;;
2024-02-06;-0,050;-0,078;-0,097;-0,113;-0,108;-0,159;-0,019;-0,115;-0,041;-0,035;-0,019;-0,048;-0,056;-0,083;-0,144;-0,037;-0,042;
2024-02-07;-0,050;-0,079;-0,098;-0,113;-0,109;-0,163;-0,019;-0,128;-0,046;-0,035;-0,023;-0,048;-0,056;-0,084;-0,147;-0,037;-0,042;
2024-02-08;-0,050;-0,079;-0,097;-0,112;-0,109;-0,167;-0,021;-0,127;-0,049;-0,035;-0,023;-0,046;-0,055;-0,083;-0,150;-0,037;-0,043;
2024-02-09;-0,051;-0,079;-0,097;-0,113;-0,109;-0,166;-0,020;;-0,053;-0,035;-0,023;-0,045;-0,055;-0,084;-0,152;-0,037;-0,043;
2024-02-12;-0,051;-0,079;-0,097;-0,112;-0,109;-0,166;-0,020;-0,131;-0,052;-0,035;-0,024;-0,047;-0,055;-0,082;;-0,037;-0,043;
2024-02-13;-0,051;-0,079;-0,098;-0,113;-0,109;-0,173;-0,025;-0,121;-0,057;-0,034;-0,026;-0,051;-0,055;-0,083;;-0,036;-0,044;
2024-02-14;-0,051;-0,078;-0,096;-0,111;-0,108;-0,162;-0,024;-0,119;-0,052;-0,034;-0,022;-0,044;-0,054;-0,082;-0,148;-0,036;-0,043;
2024-02-15;-0,051;-0,079;-0,097;-0,112;-0,108;-0,163;-0,022;-0,121;-0,050;-0,034;-0,023;-0,045;-0,053;-0,079;-0,146;-0,036;-0,042;
2024-02-16;-0,051;-0,078;-0,094;-0,109;-0,106;-0,163;-0,023;-0,120;-0,052;-0,034;-0,024;-0,048;-0,052;-0,073;-0,142;-0,036;-0,043;
2024-02-19;-0,051;;;;;-0,164;-0,023;-0,122;-0,052;-0,034;-0,024;;-0,052;-0,073;-0,145;-0,036;-0,043;
2024-02-20;-0,051;-0,080;-0,098;-0,114;-0,110;-0,164;-0,022;-0,127;-0,051;-0,034;-0,025;-0,053;-0,054;-0,074;-0,147;-0,036;-0,042;
2024-02-21;-0,052;-0,081;-0,099;-0,115;-0,111;-0,163;-0,023;-0,123;-0,050;-0,034;-0,025;-0,052;-0,053;-0,074;-0,144;-0,036;-0,042;
2024-02-22;-0,051;-0,077;-0,094;-0,109;-0,106;-0,162;-0,023;-0,124;-0,053;-0,034;-0,027;-0,046;-0,050;-0,071;-0,142;-0,036;-0,042;
2024-02-23;-0,050;-0,076;-0,092;-0,106;-0,104;;;-0,128;-0,051;;;;;;-0,143;-0,035;-0,042;
2024-02-26;;;;;;-0,162;-0,023;;;-0,034;-0,026;-0,048;-0,051;-0,070;;;;
2024-02-27;-0,051;-0,077;-0,093;-0,108;-0,105;-0,164;-0,023;-0,121;-0,055;-0,034;-0,027;-0,049;-0,050;-0,069;-0,144;-0,035;-0,042;
2024-02-28;-0,051;-0,077;-0,093;-0,108;-0,105;-0,164;-0,024;-0,119;-0,055;-0,034;-0,025;-0,048;-0,050;-0,068;-0,145;-0,035;-0,043;
2024-02-29;-0,050;-0,076;-0,092;-0,106;-0,104;-0,166;-0,023;-0,122;-0,054;-0,034;-0,025;-0,046;-0,049;-0,069;-0,145;-0,035;-0,043;
2024-03-01;-0,050;-0,075;-0,091;-0,105;-0,102;-0,160;-0,022;-0,116;-0,054;-0,033;-0,025;-0,044;-0,048;-0,065;-0,145;-0,035;-0,042;
2024-03-04;-0,048;-0,073;-0,087;-0,101;-0,099;;;-0,112;-0,054;;;;;;-0,140;-0,035;-0,041;
2024-03-05;;;;;;-0,162;-0,022;;;-0,033;-0,022;-0,047;-0,048;-0,067;;;;
2024-03-06;-0,048;-0,074;-0,089;-0,103;-0,101;-0,155;-0,019;-0,130;-0,049;-0,033;-0,021;-0,047;-0,048;-0,067;-0,144;-0,034;-0,041;
2024-03-07;-0,047;-0,073;-0,088;-0,102;-0,100;-0,154;-0,016;-0,131;-0,048;-0,032;-0,023;-0,046;-0,046;-0,062;-0,145;-0,034;-0,040;
2024-03-08;-0,046;-0,072;-0,087;-0,101;-0,098;-0,159;-0,014;-0,134;-0,048;-0,032;-0,024;-0,049;-0,046;-0,061;-0,144;-0,034;-0,038;
2024-03-11;-0,047;-0,074;-0,090;-0,105;-0,101;-0,158;-0,014;-0,132;;-0,032;-0,023;-0,049;-0,047;-0,062;-0,140;-0,034;-0,038;
2024-03-12;-0,046;-0,071;-0,086;-0,100;-0,097;-0,152;-0,016;-0,130;;-0,032;-0,023;-0,044;-0,044;-0,056;-0,134;-0,033;-0,038;
2024-03-13;-0,046;-0,071;-0,086;-0,100;-0,096;-0,153;-0,016;-0,125;-0,046;-0,032;-0,023;-0,044;-0,044;-0,056;-0,133;-0,033;-0,038;
2024-03-14;;;;;;-0,157;-0,019;-0,119;-0,046;;;;;;-0,130;-0,034;-0,040;
2024-03-15;-0,047;-0,071;-0,085;-0,098;-0,095;-0,156;-0,021;-0,118;-0,044;-0,032;-0,021;-0,045;-0,044;-0,055;-0,136;-0,034;-0,040;
2024-03-18;-0,046;-0,069;-0,081;-0,095;-0,092;-0,156;-0,023;-0,121;-0,045;-0,032;-0,020;-0,042;-0,043;-0,057;-0,132;-0,033;-0,040;
2024-03-19;-0,046;-0,069;-0,082;-0,096;-0,093;-0,152;-0,024;-0,119;-0,042;-0,032;-0,016;-0,037;-0,042;-0,056;-0,137;-0,033;-0,040;
2024-03-20;-0,045;-0,067;-0,079;-0,092;-0,089;-0,147;-0,022;-0,114;-0,041;-0,032;-0,017;-0,035;-0,040;-0,054;-0,132;-0,033;-0,040;
2024-03-21;-0,044;-0,063;-0,073;-0,086;-0,082;-0,150;-0,023;-0,109;-0,042;-0,031;-0,018;-0,033;-0,038;-0,048;-0,126;-0,033;-0,039;
2024-03-22;-0,042;-0,061;-0,072;-0,085;-0,081;;;-0,105;-0,037;;;;;;-0,127;-0,033;-0,038;
2024-03-25;;;;;;-0,144;-0,023;;;-0,031;-0,012;-0,030;-0,037;-0,045;;;;
2024-03-26;-0,043;-0,061;-0,071;-0,084;-0,080;-0,144;-0,023;-0,102;-0,036;-0,031;-0,011;-0,029;-0,037;-0,043;-0,124;-0,033;-0,039;
2024-03-27;-0,042;-0,060;-0,070;-0,083;-0,079;-0,139;-0,023;-0,098;-0,030;-0,031;-0,010;-0,027;-0,035;-0,044;-0,124;-0,033;-0,038;
2024-03-28;-0,041;-0,058;-0,067;-0,080;-0,075;-0,136;-0,024;-0,094;-0,028;-0,030;-0,008;-0,025;-0,034;-0,045;-0,120;-0,033;-0,038;
2024-04-02;-0,043;-0,059;-0,069;-0,082;-0,078;-0,128;-0,027;-0,095;-0,029;-0,031;-0,006;-0,026;-0,036;-0,047;-0,116;-0,032;-0,039;
2024-04-03;-0,043;-0,060;-0,069;-0,082;-0,079;-0,131;-0,026;-0,099;-0,032;-0,031;-0,006;-0,028;-0,036;-0,045;-0,123;-0,032;-0,039;
2024-04-04;-0,043;-0,060;-0,070;-0,083;-0,079;-0,138;-0,025;-0,102;-0,034;-0,030;-0,008;-0,037;-0,037;-0,045;-0,123;-0,032;-0,038;
2024-04-05;-0,044;-0,062;-0,073;-0,086;-0,082;-0,136;-0,026;-0,099;-0,036;-0,030;-0,007;-0,031;-0,036;-0,046;-0,121;-0,032;-0,038;
2024-04-08;-0,044;-0,063;-0,073;-0,086;-0,082;-0,136;-0,027;-0,102;-0,037;-0,031;-0,008;-0,033;-0,036;-0,044;-0,124;-0,032;-0,039;
2024-04-09;-0,044;-0,063;-0,074;-0,087;-0,083;-0,136;-0,025;-0,104;-0,037;-0,030;-0,009;-0,033;-0,037;-0,048;-0,121;-0,032;-0,038;
2024-04-10;-0,044;-0,061;-0,071;-0,084;-0,080;-0,141;-0,032;;-0,043;-0,031;-0,010;-0,033;-0,036;-0,047;-0,114;-0,032;-0,038;
2024-04-11;-0,044;-0,061;-0,070;-0,083;-0,079;-0,133;-0,034;;-0,042;-0,031;-0,008;-0,028;-0,036;-0,050;-0,113;-0,032;-0,039;
2024-04-12;-0,041;-0,057;-0,065;-0,078;-0,074;-0,140;-0,036;;-0,040;-0,030;-0,007;-0,030;-0,036;-0,048;-0,114;-0,031;-0,037;
2024-04-15;-0,042;-0,057;-0,066;-0,079;-0,074;-0,143;-0,040;-0,096;-0,040;-0,030;-0,005;-0,034;-0,037;-0,047;-0,120;-0,031;-0,038;
2024-04-16;-0,044;-0,063;-0,073;-0,087;-0,082;-0,146;-0,045;-0,099;-0,044;-0,031;-0,006;-0,034;-0,039;-0,052;-0,129;-0,031;-0,039;
2024-04-17;-0,043;-0,061;-0,070;-0,084;-0,079;-0,146;-0,043;-0,098;-0,042;-0,032;-0,005;-0,035;-0,038;-0,050;-0,126;-0,031;-0,039;
2024-04-18;-0,044;-0,062;-0,073;-0,086;-0,081;;;-0,103;-0,038;;;;;;-0,125;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,140;-0,040;;;-0,031;-0,004;-0,035;-0,037;-0,044;;;;
2024-04-24;-0,043;-0,061;-0,070;-0,084;-0,079;;;-0,104;-0,032;;;;;;-0,119;-0,031;-0,040;
2024-04-25;;;;;;-0,137;-0,044;;;-0,031;-0,004;-0,036;-0,038;-0,050;;;;
2024-04-26;-0,042;-0,059;-0,067;-0,080;-0,077;-0,132;-0,045;-0,101;-0,029;;;;;;-0,113;-0,030;-0,039;
2024-04-29;-0,042;-0,058;-0,066;-0,079;-0,075;-0,125;-0,041;-0,097;-0,025;-0,031;0,000;-0,026;-0,034;-0,041;-0,109;-0,030;-0,039;
2024-04-30;-0,042;-0,058;-0,066;-0,079;-0,075;-0,131;-0,046;-0,098;;-0,031;0,001;-0,028;-0,035;-0,042;-0,110;-0,030;-0,039;
2024-05-02;-0,043;-0,060;-0,070;-0,084;-0,079;-0,121;-0,039;-0,093;-0,024;-0,031;-0,000;-0,027;-0,036;-0,047;-0,108;-0,030;-0,039;
2024-05-03;-0,041;-0,059;-0,068;-0,082;-0,077;;;-0,094;-0,024;;;;;;-0,107;-0,030;-0,039;
2024-05-06;;;;;;-0,118;-0,034;;;-0,030;-0,001;-0,023;-0,033;-0,042;;;;
2024-05-07;-0,038;-0,055;-0,062;-0,076;-0,071;-0,120;-0,034;-0,087;-0,019;-0,029;-0,000;-0,022;-0,031;-0,037;-0,104;-0,029;-0,038;
2024-05-08;-0,038;-0,053;-0,060;-0,074;-0,069;-0,117;-0,036;-0,085;-0,014;-0,030;0,003;-0,018;-0,030;-0,035;-0,103;-0,029;-0,038;
2024-05-10;-0,037;-0,051;-0,057;-0,070;-0,066;-0,117;-0,037;-0,088;-0,011;-0,030;0,002;-0,015;-0,028;-0,031;-0,100;-0,029;-0,038;
2024-05-13;-0,037;-0,051;-0,057;-0,070;-0,066;-0,113;-0,037;-0,092;;-0,030;0,002;-0,016;-0,027;-0,026;-0,098;-0,029;-0,037;
2024-05-14;-0,037;-0,051;-0,058;-0,071;-0,066;-0,112;-0,036;-0,092;-0,010;-0,030;0,002;-0,015;-0,026;-0,025;-0,098;-0,029;-0,037;
2024-05-15;-0,036;-0,050;-0,057;-0,070;-0,065;-0,111;-0,031;-0,092;-0,009;-0,029;0,002;-0,013;-0,026;-0,025;-0,100;-0,029;-0,036;
2024-05-16;-0,036;-0,049;-0,056;-0,068;-0,065;-0,113;-0,030;-0,091;-0,011;-0,029;-0,000;-0,016;-0,026;-0,026;-0,093;-0,029;-0,036;
2024-05-17;-0,036;-0,050;-0,057;-0,069;-0,065;-0,112;-0,030;-0,090;-0,010;-0,030;0,001;-0,014;-0,026;-0,027;-0,093;-0,029;-0,036;
2024-05-20;-0,036;-0,050;-0,056;-0,068;-0,065;;;-0,089;-0,012;-0,030;0,001;-0,014;-0,026;-0,024;-0,092;-0,028;-0,036;
2024-05-21;-0,036;-0,050;-0,057;-0,069;-0,066;-0,119;-0,031;-0,090;-0,013;-0,030;0,000;-0,015;-0,025;-0,022;-0,098;-0,028;-0,036;
2024-05-22;-0,036;-0,049;-0,056;-0,067;-0,064;-0,121;-0,034;-0,086;-0,014;-0,030;-0,000;-0,016;-0,026;-0,023;-0,096;-0,028;-0,037;
2024-05-23;-0,037;-0,050;-0,056;-0,068;-0,065;-0,122;-0,036;-0,085;-0,021;-0,030;-0,001;-0,017;-0,026;-0,022;-0,098;-0,028;-0,038;
2024-05-24;-0,038;-0,052;-0,060;-0,071;-0,068;-0,120;-0,035;-0,088;-0,024;-0,030;0,000;;-0,027;-0,025;-0,106;-0,028;-0,038;
2024-05-27;-0,037;;;;;;;-0,092;-0,024;;;;;;-0,104;-0,028;-0,037;
2024-05-28;;;;;;-0,127;-0,035;;;;;;;;;;;
2024-05-29;-0,039;-0,055;-0,064;-0,075;-0,073;-0,135;-0,040;-0,088;-0,035;-0,030;-0,005;-0,025;-0,030;-0,033;-0,110;-0,028;-0,037;
2024-05-30;-0,040;-0,056;-0,065;-0,077;-0,074;-0,131;-0,039;-0,090;-0,030;-0,030;-0,004;-0,029;-0,031;-0,031;-0,119;-0,028;-0,037;
2024-05-31;-0,040;-0,059;-0,069;-0,081;-0,078;;;-0,091;-0,026;;;;;;-0,126;-0,027;-0,037;
2024-06-03;;;;;;-0,138;-0,036;;;-0,029;-0,008;-0,031;-0,031;-0,031;;;;
2024-06-04;-0,038;-0,057;-0,067;-0,080;-0,077;-0,146;-0,036;-0,093;-0,030;-0,029;-0,009;-0,033;-0,031;-0,033;-0,126;-0,027;-0,036;
2024-06-05;-0,039;-0,058;-0,068;-0,080;-0,078;-0,138;-0,036;-0,098;-0,032;-0,029;-0,010;-0,029;-0,030;-0,032;-0,123;-0,027;-0,036;
2024-06-07;-0,038;-0,054;-0,061;-0,074;-0,071;-0,145;-0,040;-0,092;-0,037;-0,029;-0,012;-0,028;-0,028;-0,027;-0,116;-0,027;-0,037;
2024-06-10;-0,039;-0,056;-0,063;-0,076;-0,074;-0,135;-0,041;-0,092;-0,034;-0,030;-0,009;-0,020;-0,029;-0,031;-0,119;-0,027;-0,037;
2024-06-11;-0,039;-0,057;-0,065;-0,078;-0,076;-0,141;-0,042;;-0,041;-0,029;-0,012;-0,024;-0,030;-0,034;-0,121;-0,027;-0,036;
2024-06-12;-0,037;-0,056;-0,064;-0,077;-0,075;-0,136;-0,040;-0,098;-0,041;-0,029;-0,013;-0,026;-0,029;-0,029;-0,128;-0,027;-0,035;
2024-06-13;-0,036;-0,054;-0,062;-0,074;-0,072;-0,142;-0,040;-0,087;-0,044;;;;;;-0,118;-0,026;-0,035;
2024-06-14;-0,035;-0,051;-0,059;-0,071;-0,069;-0,136;-0,041;-0,085;-0,044;-0,028;-0,013;-0,020;-0,030;-0,038;-0,114;-0,026;-0,034;
2024-06-17;-0,036;-0,052;-0,060;-0,072;-0,071;-0,131;-0,042;;-0,048;-0,028;-0,014;-0,018;-0,030;-0,039;-0,115;-0,026;-0,034;
2024-06-18;-0,035;-0,052;-0,060;-0,071;-0,070;-0,132;-0,040;-0,090;-0,046;-0,028;-0,015;-0,018;-0,030;-0,039;-0,115;-0,026;-0,034;
2024-06-19;-0,035;;;;;;;-0,090;-0,047;-0,028;-0,016;;-0,031;-0,041;-0,109;-0,026;-0,034;
2024-06-20;-0,035;-0,051;-0,058;-0,069;-0,068;-0,130;-0,042;-0,084;-0,044;-0,028;-0,016;-0,018;-0,030;-0,036;-0,106;-0,026;-0,034;
2024-06-24;-0,034;-0,051;-0,058;-0,070;-0,069;;;-0,089;-0,041;;;;;;-0,112;-0,026;-0,034;
2024-06-25;;;;;;-0,131;-0,041;;;-0,028;-0,015;-0,018;-0,029;-0,037;;;;
2024-06-26;-0,034;-0,049;-0,056;-0,068;-0,066;-0,129;-0,045;-0,080;-0,044;-0,028;-0,014;-0,015;-0,029;-0,038;-0,107;-0,026;-0,034;
2024-06-27;-0,033;-0,048;-0,055;-0,067;-0,065;-0,126;-0,045;-0,079;-0,044;-0,028;-0,011;-0,013;-0,029;-0,038;-0,108;-0,026;-0,033;
2024-06-28;-0,033;-0,047;-0,054;-0,065;-0,063;-0,125;-0,045;-0,080;-0,044;-0,028;-0,009;-0,013;-0,029;-0,037;-0,107;-0,026;-0,033;
2024-07-01;-0,033;-0,048;-0,054;-0,066;-0,064;-0,127;-0,048;-0,080;-0,043;-0,028;-0,009;-0,015;-0,027;-0,034;-0,105;-0,025;-0,034;
2024-07-02;-0,034;-0,048;-0,055;-0,066;-0,064;-0,122;-0,048;-0,077;-0,042;-0,028;-0,006;-0,011;-0,028;-0,039;-0,108;-0,025;-0,034;
2024-07-03;-0,034;-0,049;-0,056;-0,068;-0,066;-0,121;-0,046;-0,078;-0,041;-0,027;-0,008;;-0,029;-0,039;-0,108;-0,025;-0,033;
2024-07-04;-0,033;;;;;;;-0,075;-0,042;;;;;;-0,100;-0,025;-0,034;
2024-07-05;-0,033;-0,047;-0,053;-0,065;-0,063;-0,120;-0,042;-0,073;-0,039;-0,027;-0,009;-0,013;-0,027;-0,039;-0,101;-0,025;-0,033;
2024-07-08;-0,032;-0,046;-0,051;-0,062;-0,061;-0,119;-0,041;-0,072;-0,040;-0,027;-0,008;-0,013;-0,026;-0,037;-0,098;-0,025;-0,033;
2024-07-09;-0,032;-0,045;-0,050;-0,061;-0,060;-0,113;-0,041;-0,067;-0,037;;;;;;-0,095;-0,025;-0,033;
2024-07-10;-0,032;-0,044;-0,049;-0,061;-0,059;-0,110;-0,040;-0,068;-0,033;-0,027;-0,006;-0,006;-0,026;-0,040;-0,095;-0,025;-0,032;
2024-07-11;-0,030;-0,042;-0,047;-0,059;-0,056;-0,108;-0,037;-0,071;-0,026;-0,026;-0,005;-0,010;-0,026;-0,037;-0,092;-0,025;-0,031;
2024-07-12;-0,028;-0,040;-0,045;-0,056;-0,054;;;-0,065;-0,023;;;;;;-0,090;-0,025;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,121;-0,040;;-0,020;-0,025;0,002;-0,009;-0,026;-0,037;;;;
2024-07-22;-0,027;-0,040;-0,045;-0,058;-0,054;-0,118;-0,040;-0,068;;-0,025;0,002;-0,005;-0,023;-0,031;-0,100;-0,024;-0,029;
2024-07-23;-0,026;-0,038;-0,042;-0,055;-0,051;-0,117;-0,040;-0,066;-0,015;-0,025;0,006;-0,000;-0,023;-0,033;-0,097;-0,024;-0,028;
2024-07-24;-0,027;-0,041;-0,046;-0,059;-0,055;-0,122;-0,040;-0,065;-0,014;-0,025;0,007;-0,008;-0,026;-0,037;-0,101;-0,024;-0,029;
2024-07-25;-0,028;-0,043;-0,050;-0,064;-0,059;;;-0,065;-0,014;;;;;;-0,103;-0,024;-0,028;
2024-07-26;;;;;;-0,119;-0,040;;;-0,024;0,008;-0,005;-0,025;-0,037;;;;
2024-07-29;-0,025;-0,039;-0,043;-0,056;-0,052;-0,121;-0,039;-0,059;-0,009;-0,024;0,009;-0,003;-0,025;-0,036;-0,103;-0,023;-0,028;
2024-07-30;-0,026;-0,040;-0,046;-0,058;-0,054;-0,124;-0,039;-0,061;-0,008;-0,023;0,008;-0,004;-0,025;-0,034;-0,107;-0,023;-0,027;
2024-07-31;-0,026;-0,040;-0,046;-0,059;-0,055;-0,116;-0,032;-0,067;-0,011;-0,023;0,005;-0,001;-0,024;-0,033;-0,103;-0,023;-0,027;
2024-08-01;-0,025;-0,040;-0,047;-0,059;-0,056;-0,128;-0,032;-0,072;;-0,023;0,003;-0,008;-0,027;-0,041;-0,103;-0,023;-0,026;
2024-08-02;-0,029;-0,051;-0,063;-0,077;-0,073;;;-0,075;-0,014;;;;;;-0,121;-0,023;-0,026;
2024-08-05;;;;;;-0,153;-0,023;;;-0,023;0,001;-0,035;-0,039;-0,065;;;;
2024-08-06;-0,032;-0,059;-0,076;-0,090;-0,087;-0,151;-0,025;-0,082;-0,029;-0,023;-0,001;-0,032;-0,038;-0,064;-0,134;-0,023;-0,026;
2024-08-07;-0,032;-0,056;-0,070;-0,084;-0,081;-0,151;-0,027;-0,083;-0,028;-0,023;-0,002;-0,037;-0,038;-0,060;-0,129;-0,023;-0,027;
2024-08-08;-0,032;-0,057;-0,071;-0,085;-0,082;-0,140;-0,026;-0,077;-0,029;-0,023;-0,002;-0,029;-0,035;-0,057;-0,126;-0,023;-0,027;
2024-08-09;-0,031;-0,055;-0,069;-0,083;-0,081;-0,135;-0,023;-0,073;-0,026;-0,023;-0,000;-0,025;-0,034;-0,053;-0,119;-0,023;-0,026;
2024-08-12;-0,030;-0,054;-0,067;-0,080;-0,078;-0,132;-0,023;-0,072;-0,027;-0,023;0,000;-0,025;-0,034;-0,054;;;;
2024-08-13;-0,028;-0,051;-0,063;-0,077;-0,075;;;-0,072;-0,024;;;;;;-0,114;-0,023;-0,024;
2024-08-14;;;;;;-0,132;-0,019;;;-0,022;0,001;-0,019;-0,031;-0,049;;;;
2024-08-15;-0,027;-0,046;-0,055;-0,068;-0,066;;;-0,068;-0,020;-0,023;0,003;-0,011;-0,028;-0,044;-0,112;-0,023;-0,025;
2024-08-16;-0,026;-0,044;-0,053;-0,066;-0,063;-0,118;-0,019;-0,065;-0,018;-0,023;0,004;-0,009;-0,027;-0,044;-0,104;-0,023;-0,024;
2024-08-19;-0,026;-0,045;-0,054;-0,067;-0,065;-0,117;-0,015;-0,068;-0,018;-0,023;0,003;-0,011;-0,027;-0,043;-0,106;-0,022;-0,024;
2024-08-20;-0,026;-0,045;-0,054;-0,067;-0,065;-0,126;-0,014;-0,071;-0,023;-0,022;-0,001;-0,016;-0,029;-0,045;-0,110;-0,022;-0,024;
2024-08-21;-0,026;-0,046;-0,056;-0,069;-0,067;-0,128;-0,014;-0,071;-0,025;-0,022;-0,002;-0,017;-0,029;-0,046;-0,113;-0,022;-0,023;
2024-08-22;-0,026;-0,045;-0,054;-0,067;-0,065;;;-0,071;-0,025;;;;;;-0,112;-0,022;-0,023;
2024-08-27;;;;;;-0,130;-0,012;;;-0,022;-0,001;-0,015;-0,028;-0,042;;;;
2024-08-28;-0,026;-0,045;-0,054;-0,068;-0,066;-0,135;-0,014;-0,072;-0,021;-0,022;-0,003;-0,018;-0,028;-0,042;-0,119;-0,021;-0,022;
2024-08-29;-0,026;-0,043;-0,052;-0,065;-0,064;-0,134;-0,016;-0,070;-0,021;;;;;;-0,117;-0,021;-0,022;
2024-08-30;-0,025;-0,042;-0,051;-0,064;-0,063;-0,132;-0,018;-0,067;-0,018;-0,022;-0,003;-0,011;-0,025;-0,036;-0,115;-0,021;-0,022;
2024-09-02;-0,026;;;;;;;-0,069;-0,017;-0,022;-0,002;;-0,026;-0,036;-0,116;-0,021;-0,022;
2024-09-03;-0,026;-0,043;-0,052;-0,066;-0,065;-0,138;-0,020;-0,069;-0,017;-0,021;-0,001;-0,015;-0,028;-0,039;-0,117;-0,021;-0,021;
2024-09-04;-0,027;-0,048;-0,060;-0,074;-0,073;;;-0,071;;;;;;;-0,126;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,100;-0,024;;;-0,018;0,003;0,006;-0,023;-0,041;;;;
2024-10-11;-0,023;-0,038;-0,043;-0,054;-0,054;-0,096;-0,024;-0,055;-0,013;;;;;;-0,077;-0,018;-0,019;
