
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,053;-0,094;-0,122;-0,138;-0,133;;;-0,126;-0,046;;;;;;-0,159;-0,041;-0,045;
2024-01-04;;;;;;-0,186;-0,015;;;-0,037;-0,032;-0,090;-0,067;-0,084;;;;
2024-01-05;-0,055;-0,097;-0,126;-0,142;-0,137;-0,184;-0,015;-0,123;-0,044;-0,037;-0,033;-0,090;-0,068;-0,086;-0,165;-0,040;-0,046;
2024-01-08;-0,055;-0,096;-0,123;-0,139;-0,135;-0,181;-0,015;-0,127;-0,039;-0,037;-0,030;-0,082;-0,066;-0,083;-0,166;-0,040;-0,046;
2024-01-09;-0,055;-0,095;-0,122;-0,138;-0,133;-0,190;-0,016;-0,125;-0,041;;;;;;-0,167;-0,040;-0,045;
2024-01-10;-0,055;-0,094;-0,121;-0,137;-0,132;-0,191;-0,017;-0,128;-0,042;-0,037;-0,031;-0,081;-0,066;-0,085;-0,171;-0,040;-0,045;
2024-01-11;-0,053;-0,091;-0,117;-0,133;-0,128;-0,191;-0,016;-0,127;-0,047;-0,037;-0,031;-0,080;-0,065;-0,087;-0,165;-0,040;-0,044;
2024-01-12;-0,053;-0,091;-0,117;-0,134;-0,129;-0,188;-0,014;-0,127;-0,042;-0,036;-0,029;-0,079;-0,064;-0,083;-0,165;-0,039;-0,044;
2024-01-15;-0,053;;;;;-0,187;-0,014;-0,124;-0,042;-0,036;-0,029;;-0,064;-0,085;-0,165;-0,039;-0,044;
2024-01-16;-0,052;-0,089;-0,115;-0,131;-0,126;-0,191;-0,021;-0,118;-0,042;-0,036;-0,026;-0,074;-0,065;-0,087;-0,169;-0,039;-0,044;
2024-01-17;-0,054;-0,092;-0,118;-0,134;-0,130;-0,196;-0,023;-0,114;-0,048;-0,037;-0,025;-0,075;-0,066;-0,091;-0,177;-0,039;-0,045;
2024-01-18;-0,054;-0,091;-0,116;-0,132;-0,128;-0,192;-0,023;-0,116;-0,048;-0,037;-0,024;-0,071;-0,064;-0,090;-0,175;-0,039;-0,045;
2024-01-19;-0,054;-0,089;-0,112;-0,128;-0,124;-0,185;-0,023;-0,115;-0,047;-0,037;-0,023;-0,067;-0,063;-0,091;-0,170;-0,039;-0,046;
2024-01-22;-0,053;-0,087;-0,109;-0,125;-0,121;-0,191;-0,023;-0,117;;-0,036;-0,022;-0,067;-0,062;-0,087;-0,175;-0,038;-0,045;
2024-01-23;-0,053;-0,085;-0,108;-0,123;-0,119;-0,186;-0,024;-0,117;-0,047;-0,036;-0,023;-0,065;-0,062;-0,086;-0,169;-0,038;-0,045;
2024-01-24;-0,052;-0,085;-0,106;-0,121;-0,118;-0,183;-0,023;-0,121;-0,050;-0,036;-0,024;-0,066;-0,061;-0,084;-0,167;-0,038;-0,045;
2024-01-25;-0,051;-0,084;-0,104;-0,119;-0,116;;;-0,120;-0,047;;;;;;-0,163;-0,038;-0,044;
2024-01-26;;;;;;-0,181;-0,023;;;-0,035;-0,024;-0,062;-0,058;-0,080;;;;
2024-01-29;-0,051;-0,083;-0,103;-0,118;-0,114;-0,181;-0,022;-0,129;-0,044;-0,035;-0,022;-0,056;-0,057;-0,080;-0,162;-0,038;-0,043;
2024-01-30;-0,051;-0,083;-0,103;-0,118;-0,114;-0,186;-0,021;-0,132;;-0,035;-0,025;-0,061;-0,058;-0,081;-0,167;-0,038;-0,043;
2024-01-31;-0,051;-0,085;-0,107;-0,123;-0,119;-0,188;-0,020;-0,139;-0,046;-0,034;-0,025;-0,066;-0,060;-0,082;-0,174;-0,037;-0,042;
2024-02-01;-0,051;-0,084;-0,106;-0,122;-0,118;-0,180;-0,017;-0,128;-0,043;-0,034;-0,025;-0,061;-0,059;-0,082;-0,166;-0,037;-0,041;
2024-02-02;-0,050;-0,081;-0,101;-0,116;-0,113;;;-0,124;-0,045;;;;;;-0,161;-0,037;-0,042;
2024-02-05;;;;;;-0,180;-0,026;;;-0,035;-0,024;-0,053;-0,056;-0,085;;;;
2024-02-06;-0,050;-0,079;-0,098;-0,113;-0,109;-0,168;-0,023;-0,115;-0,041;-0,035;-0,021;-0,049;-0,056;-0,083;-0,152;-0,037;-0,043;
2024-02-07;-0,050;-0,080;-0,098;-0,114;-0,110;-0,172;-0,023;-0,128;-0,046;-0,035;-0,025;-0,049;-0,056;-0,084;-0,156;-0,037;-0,043;
2024-02-08;-0,051;-0,079;-0,098;-0,113;-0,110;-0,176;-0,026;-0,128;-0,049;-0,035;-0,025;-0,048;-0,055;-0,083;-0,158;-0,037;-0,043;
2024-02-09;-0,051;-0,080;-0,098;-0,113;-0,110;-0,175;-0,024;;-0,053;-0,035;-0,025;-0,047;-0,055;-0,084;-0,161;-0,037;-0,044;
2024-02-12;-0,051;-0,080;-0,098;-0,113;-0,110;-0,175;-0,024;-0,131;-0,052;-0,035;-0,026;-0,049;-0,055;-0,082;;-0,037;-0,044;
2024-02-13;-0,052;-0,080;-0,098;-0,113;-0,110;-0,182;-0,029;-0,121;-0,057;-0,034;-0,028;-0,053;-0,055;-0,083;;-0,036;-0,044;
2024-02-14;-0,051;-0,079;-0,097;-0,111;-0,109;-0,172;-0,028;-0,119;-0,052;-0,034;-0,024;-0,046;-0,054;-0,082;-0,157;-0,036;-0,044;
2024-02-15;-0,051;-0,079;-0,098;-0,112;-0,109;-0,172;-0,026;-0,121;-0,050;-0,034;-0,025;-0,047;-0,053;-0,079;-0,155;-0,036;-0,043;
2024-02-16;-0,051;-0,078;-0,095;-0,110;-0,107;-0,173;-0,027;-0,120;-0,052;-0,034;-0,026;-0,050;-0,052;-0,073;-0,151;-0,036;-0,043;
2024-02-19;-0,051;;;;;-0,174;-0,027;-0,122;-0,052;-0,034;-0,026;;-0,052;-0,073;-0,154;-0,036;-0,043;
2024-02-20;-0,052;-0,081;-0,099;-0,114;-0,111;-0,173;-0,027;-0,128;-0,051;-0,034;-0,027;-0,055;-0,053;-0,074;-0,155;-0,036;-0,042;
2024-02-21;-0,052;-0,082;-0,100;-0,115;-0,112;-0,172;-0,027;-0,123;-0,050;-0,034;-0,027;-0,054;-0,053;-0,074;-0,153;-0,036;-0,042;
2024-02-22;-0,051;-0,078;-0,095;-0,109;-0,107;-0,172;-0,027;-0,124;-0,053;-0,034;-0,029;-0,048;-0,050;-0,072;-0,151;-0,036;-0,042;
2024-02-23;-0,050;-0,077;-0,093;-0,107;-0,105;;;-0,128;-0,051;;;;;;-0,152;-0,035;-0,042;
2024-02-26;;;;;;-0,171;-0,027;;;-0,034;-0,028;-0,050;-0,051;-0,070;;;;
2024-02-27;-0,051;-0,078;-0,094;-0,108;-0,106;-0,173;-0,027;-0,121;-0,055;-0,034;-0,029;-0,051;-0,050;-0,069;-0,153;-0,035;-0,043;
2024-02-28;-0,052;-0,078;-0,094;-0,108;-0,106;-0,173;-0,028;-0,120;-0,055;-0,034;-0,027;-0,050;-0,050;-0,068;-0,154;-0,035;-0,043;
2024-02-29;-0,051;-0,077;-0,093;-0,107;-0,105;-0,176;-0,027;-0,123;-0,054;-0,034;-0,027;-0,048;-0,049;-0,069;-0,154;-0,035;-0,043;
2024-03-01;-0,050;-0,076;-0,091;-0,105;-0,103;-0,169;-0,026;-0,117;-0,054;-0,033;-0,027;-0,045;-0,047;-0,065;-0,154;-0,035;-0,042;
2024-03-04;-0,049;-0,074;-0,088;-0,102;-0,100;;;-0,113;-0,054;;;;;;-0,149;-0,035;-0,042;
2024-03-05;;;;;;-0,171;-0,026;;;-0,033;-0,024;-0,049;-0,048;-0,068;;;;
2024-03-06;-0,048;-0,074;-0,090;-0,103;-0,102;-0,164;-0,023;-0,130;-0,049;-0,033;-0,023;-0,049;-0,048;-0,067;-0,153;-0,034;-0,041;
2024-03-07;-0,048;-0,074;-0,089;-0,103;-0,101;-0,163;-0,020;-0,131;-0,048;-0,032;-0,025;-0,048;-0,046;-0,062;-0,154;-0,034;-0,040;
2024-03-08;-0,046;-0,072;-0,088;-0,102;-0,099;-0,168;-0,019;-0,135;-0,048;-0,032;-0,026;-0,051;-0,046;-0,061;-0,152;-0,034;-0,039;
2024-03-11;-0,047;-0,074;-0,091;-0,105;-0,102;-0,167;-0,019;-0,132;;-0,032;-0,025;-0,051;-0,047;-0,062;-0,148;-0,034;-0,039;
2024-03-12;-0,046;-0,072;-0,087;-0,101;-0,098;-0,162;-0,020;-0,130;;-0,032;-0,025;-0,046;-0,044;-0,056;-0,143;-0,033;-0,038;
2024-03-13;-0,046;-0,072;-0,087;-0,101;-0,097;-0,162;-0,020;-0,125;-0,046;-0,032;-0,025;-0,046;-0,044;-0,056;-0,142;-0,033;-0,038;
2024-03-14;;;;;;-0,166;-0,023;-0,120;-0,046;;;;;;-0,139;-0,034;-0,040;
2024-03-15;-0,047;-0,071;-0,086;-0,099;-0,096;-0,165;-0,025;-0,119;-0,044;-0,032;-0,023;-0,047;-0,044;-0,055;-0,144;-0,034;-0,040;
2024-03-18;-0,047;-0,069;-0,082;-0,096;-0,093;-0,165;-0,027;-0,121;-0,045;-0,032;-0,022;-0,044;-0,043;-0,057;-0,141;-0,033;-0,040;
2024-03-19;-0,047;-0,070;-0,083;-0,097;-0,094;-0,161;-0,028;-0,120;-0,042;-0,032;-0,019;-0,039;-0,042;-0,056;-0,145;-0,033;-0,040;
2024-03-20;-0,046;-0,067;-0,080;-0,093;-0,090;-0,156;-0,026;-0,115;-0,041;-0,032;-0,019;-0,037;-0,040;-0,054;-0,141;-0,033;-0,040;
2024-03-21;-0,044;-0,063;-0,074;-0,087;-0,083;-0,159;-0,027;-0,109;-0,042;-0,032;-0,020;-0,035;-0,038;-0,048;-0,135;-0,033;-0,039;
2024-03-22;-0,043;-0,062;-0,073;-0,086;-0,082;;;-0,105;-0,037;;;;;;-0,136;-0,033;-0,038;
2024-03-25;;;;;;-0,154;-0,027;;;-0,031;-0,015;-0,032;-0,037;-0,046;;;;
2024-03-26;-0,043;-0,061;-0,072;-0,085;-0,081;-0,153;-0,027;-0,102;-0,036;-0,031;-0,013;-0,031;-0,036;-0,044;-0,133;-0,033;-0,039;
2024-03-27;-0,042;-0,061;-0,071;-0,084;-0,080;-0,148;-0,027;-0,098;-0,030;-0,031;-0,012;-0,029;-0,035;-0,044;-0,133;-0,033;-0,038;
2024-03-28;-0,042;-0,058;-0,068;-0,080;-0,076;-0,145;-0,028;-0,095;-0,028;-0,031;-0,010;-0,026;-0,034;-0,046;-0,129;-0,033;-0,038;
2024-04-02;-0,043;-0,060;-0,070;-0,082;-0,079;-0,137;-0,031;-0,095;-0,029;-0,031;-0,008;-0,027;-0,036;-0,047;-0,125;-0,032;-0,039;
2024-04-03;-0,043;-0,061;-0,070;-0,083;-0,080;-0,140;-0,030;-0,100;-0,032;-0,031;-0,008;-0,030;-0,036;-0,046;-0,131;-0,032;-0,039;
2024-04-04;-0,043;-0,061;-0,071;-0,084;-0,080;-0,147;-0,030;-0,102;-0,034;-0,030;-0,010;-0,039;-0,037;-0,045;-0,132;-0,032;-0,039;
2024-04-05;-0,044;-0,063;-0,073;-0,086;-0,083;-0,145;-0,030;-0,099;-0,036;-0,031;-0,009;-0,033;-0,036;-0,046;-0,130;-0,032;-0,039;
2024-04-08;-0,045;-0,063;-0,074;-0,087;-0,083;-0,146;-0,031;-0,103;-0,037;-0,031;-0,010;-0,034;-0,036;-0,045;-0,133;-0,032;-0,039;
2024-04-09;-0,044;-0,064;-0,075;-0,088;-0,084;-0,145;-0,029;-0,104;-0,037;-0,030;-0,012;-0,035;-0,037;-0,048;-0,129;-0,032;-0,039;
2024-04-10;-0,044;-0,062;-0,072;-0,085;-0,081;-0,150;-0,036;;-0,043;-0,031;-0,012;-0,035;-0,036;-0,048;-0,123;-0,032;-0,039;
2024-04-11;-0,044;-0,061;-0,071;-0,084;-0,080;-0,142;-0,038;;-0,042;-0,031;-0,010;-0,029;-0,036;-0,050;-0,122;-0,032;-0,039;
2024-04-12;-0,041;-0,057;-0,066;-0,079;-0,075;-0,149;-0,040;;-0,040;-0,030;-0,009;-0,032;-0,036;-0,048;-0,123;-0,031;-0,038;
2024-04-15;-0,042;-0,058;-0,067;-0,079;-0,075;-0,152;-0,045;-0,097;-0,040;-0,031;-0,008;-0,036;-0,037;-0,048;-0,129;-0,031;-0,039;
2024-04-16;-0,045;-0,064;-0,074;-0,087;-0,083;-0,155;-0,049;-0,099;-0,044;-0,031;-0,008;-0,035;-0,039;-0,052;-0,138;-0,031;-0,039;
2024-04-17;-0,044;-0,061;-0,071;-0,084;-0,080;-0,155;-0,047;-0,099;-0,042;-0,032;-0,007;-0,037;-0,038;-0,050;-0,135;-0,031;-0,039;
2024-04-18;-0,044;-0,063;-0,074;-0,087;-0,082;;;-0,103;-0,038;;;;;;-0,133;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,149;-0,044;;;-0,031;-0,006;-0,036;-0,037;-0,045;;;;
2024-04-24;-0,044;-0,062;-0,071;-0,084;-0,080;;;-0,104;-0,032;;;;;;-0,127;-0,031;-0,040;
2024-04-25;;;;;;-0,146;-0,048;;;-0,032;-0,006;-0,037;-0,038;-0,050;;;;
2024-04-26;-0,043;-0,060;-0,068;-0,081;-0,077;-0,141;-0,049;-0,102;-0,029;;;;;;-0,121;-0,030;-0,040;
2024-04-29;-0,042;-0,058;-0,067;-0,080;-0,076;-0,134;-0,045;-0,097;-0,025;-0,031;-0,002;-0,028;-0,034;-0,042;-0,118;-0,030;-0,039;
2024-04-30;-0,042;-0,058;-0,067;-0,080;-0,076;-0,140;-0,050;-0,098;;-0,031;-0,001;-0,030;-0,035;-0,042;-0,119;-0,030;-0,039;
2024-05-02;-0,043;-0,061;-0,071;-0,085;-0,080;-0,130;-0,043;-0,094;-0,024;-0,031;-0,002;-0,028;-0,036;-0,047;-0,117;-0,030;-0,039;
2024-05-03;-0,041;-0,060;-0,069;-0,082;-0,078;;;-0,095;-0,024;;;;;;-0,116;-0,030;-0,039;
2024-05-06;;;;;;-0,128;-0,038;;;-0,030;-0,003;-0,025;-0,033;-0,042;;;;
2024-05-07;-0,039;-0,055;-0,063;-0,076;-0,072;-0,129;-0,038;-0,088;-0,019;-0,030;-0,002;-0,024;-0,031;-0,037;-0,112;-0,029;-0,038;
2024-05-08;-0,038;-0,054;-0,061;-0,074;-0,070;-0,126;-0,040;-0,085;-0,014;-0,030;0,001;-0,020;-0,029;-0,035;-0,111;-0,029;-0,038;
2024-05-10;-0,038;-0,052;-0,058;-0,071;-0,067;-0,126;-0,041;-0,088;-0,011;-0,030;-0,000;-0,016;-0,028;-0,031;-0,109;-0,029;-0,038;
2024-05-13;-0,037;-0,051;-0,058;-0,070;-0,067;-0,122;-0,041;-0,092;;-0,030;-0,000;-0,018;-0,027;-0,026;-0,107;-0,029;-0,038;
2024-05-14;-0,038;-0,052;-0,059;-0,071;-0,067;-0,121;-0,040;-0,092;-0,010;-0,030;0,000;-0,017;-0,026;-0,025;-0,106;-0,029;-0,038;
2024-05-15;-0,036;-0,051;-0,058;-0,070;-0,066;-0,120;-0,035;-0,093;-0,009;-0,029;-0,000;-0,014;-0,026;-0,025;-0,108;-0,029;-0,036;
2024-05-16;-0,036;-0,050;-0,057;-0,069;-0,066;-0,123;-0,034;-0,092;-0,011;-0,029;-0,003;-0,018;-0,026;-0,026;-0,102;-0,029;-0,036;
2024-05-17;-0,037;-0,051;-0,058;-0,069;-0,066;-0,121;-0,034;-0,090;-0,010;-0,030;-0,001;-0,016;-0,026;-0,027;-0,101;-0,029;-0,036;
2024-05-20;-0,037;-0,050;-0,057;-0,069;-0,066;;;-0,089;-0,012;-0,030;-0,001;-0,016;-0,026;-0,024;-0,101;-0,028;-0,037;
2024-05-21;-0,036;-0,051;-0,058;-0,070;-0,067;-0,129;-0,035;-0,090;-0,013;-0,030;-0,002;-0,017;-0,025;-0,022;-0,106;-0,028;-0,037;
2024-05-22;-0,037;-0,050;-0,057;-0,068;-0,065;-0,130;-0,038;-0,087;-0,014;-0,030;-0,002;-0,018;-0,026;-0,023;-0,105;-0,028;-0,038;
2024-05-23;-0,038;-0,051;-0,057;-0,069;-0,066;-0,131;-0,040;-0,086;-0,021;-0,031;-0,003;-0,019;-0,026;-0,022;-0,107;-0,028;-0,038;
2024-05-24;-0,038;-0,053;-0,061;-0,072;-0,069;-0,129;-0,039;-0,088;-0,024;-0,030;-0,002;;-0,027;-0,026;-0,114;-0,028;-0,038;
2024-05-27;-0,038;;;;;;;-0,093;-0,024;;;;;;-0,112;-0,028;-0,037;
2024-05-28;;;;;;-0,136;-0,039;;;;;;;;;;;
2024-05-29;-0,039;-0,056;-0,065;-0,076;-0,074;-0,144;-0,044;-0,089;-0,035;-0,030;-0,007;-0,027;-0,030;-0,033;-0,119;-0,028;-0,037;
2024-05-30;-0,040;-0,057;-0,066;-0,078;-0,075;-0,141;-0,043;-0,091;-0,030;-0,030;-0,006;-0,031;-0,031;-0,032;-0,128;-0,028;-0,038;
2024-05-31;-0,041;-0,060;-0,070;-0,082;-0,079;;;-0,092;-0,026;;;;;;-0,135;-0,027;-0,037;
2024-06-03;;;;;;-0,147;-0,040;;;-0,029;-0,010;-0,033;-0,031;-0,031;;;;
2024-06-04;-0,039;-0,058;-0,068;-0,081;-0,078;-0,155;-0,040;-0,093;-0,030;-0,029;-0,011;-0,035;-0,031;-0,033;-0,134;-0,027;-0,036;
2024-06-05;-0,039;-0,059;-0,069;-0,081;-0,079;-0,147;-0,040;-0,098;-0,032;-0,029;-0,012;-0,030;-0,030;-0,032;-0,132;-0,027;-0,036;
2024-06-07;-0,038;-0,055;-0,062;-0,074;-0,072;-0,155;-0,045;-0,092;-0,037;-0,030;-0,014;-0,030;-0,028;-0,027;-0,125;-0,027;-0,037;
2024-06-10;-0,039;-0,056;-0,064;-0,076;-0,074;-0,144;-0,045;-0,092;-0,034;-0,030;-0,011;-0,022;-0,029;-0,031;-0,127;-0,027;-0,037;
2024-06-11;-0,039;-0,057;-0,066;-0,078;-0,077;-0,151;-0,046;;-0,041;-0,030;-0,014;-0,026;-0,030;-0,034;-0,129;-0,027;-0,036;
2024-06-12;-0,037;-0,056;-0,065;-0,077;-0,076;-0,145;-0,045;-0,098;-0,041;-0,029;-0,015;-0,028;-0,029;-0,029;-0,137;-0,027;-0,035;
2024-06-13;-0,037;-0,054;-0,063;-0,074;-0,073;-0,151;-0,045;-0,087;-0,044;;;;;;-0,126;-0,026;-0,035;
2024-06-14;-0,035;-0,052;-0,060;-0,071;-0,070;-0,145;-0,045;-0,086;-0,044;-0,028;-0,015;-0,021;-0,030;-0,038;-0,122;-0,026;-0,034;
2024-06-17;-0,036;-0,053;-0,061;-0,072;-0,072;-0,141;-0,046;;-0,048;-0,028;-0,016;-0,020;-0,030;-0,039;-0,124;-0,026;-0,035;
2024-06-18;-0,036;-0,053;-0,061;-0,072;-0,071;-0,141;-0,045;-0,091;-0,046;-0,028;-0,017;-0,020;-0,030;-0,039;-0,124;-0,026;-0,034;
2024-06-19;-0,035;;;;;;;-0,090;-0,047;-0,028;-0,019;;-0,031;-0,041;-0,117;-0,026;-0,034;
2024-06-20;-0,035;-0,051;-0,059;-0,070;-0,069;-0,139;-0,046;-0,084;-0,044;-0,028;-0,018;-0,020;-0,029;-0,036;-0,115;-0,026;-0,035;
2024-06-24;-0,035;-0,051;-0,059;-0,070;-0,070;;;-0,089;-0,041;;;;;;-0,121;-0,026;-0,034;
2024-06-25;;;;;;-0,141;-0,045;;;-0,028;-0,017;-0,020;-0,029;-0,037;;;;
2024-06-26;-0,034;-0,050;-0,057;-0,068;-0,067;-0,138;-0,049;-0,081;-0,044;-0,028;-0,016;-0,017;-0,029;-0,038;-0,116;-0,026;-0,034;
2024-06-27;-0,034;-0,049;-0,056;-0,067;-0,066;-0,135;-0,050;-0,079;-0,044;-0,028;-0,013;-0,015;-0,029;-0,038;-0,116;-0,026;-0,034;
2024-06-28;-0,033;-0,048;-0,055;-0,065;-0,064;-0,134;-0,050;-0,080;-0,044;-0,028;-0,011;-0,015;-0,029;-0,037;-0,115;-0,026;-0,033;
2024-07-01;-0,034;-0,049;-0,055;-0,066;-0,065;-0,136;-0,052;-0,080;-0,043;-0,028;-0,011;-0,017;-0,027;-0,034;-0,113;-0,025;-0,034;
2024-07-02;-0,034;-0,049;-0,056;-0,067;-0,065;-0,131;-0,052;-0,077;-0,042;-0,028;-0,009;-0,013;-0,028;-0,039;-0,117;-0,025;-0,034;
2024-07-03;-0,034;-0,050;-0,057;-0,068;-0,067;-0,130;-0,050;-0,078;-0,041;-0,028;-0,011;;-0,029;-0,039;-0,116;-0,025;-0,034;
2024-07-04;-0,034;;;;;;;-0,075;-0,042;;;;;;-0,109;-0,025;-0,034;
2024-07-05;-0,034;-0,048;-0,054;-0,065;-0,064;-0,129;-0,046;-0,074;-0,039;-0,027;-0,011;-0,015;-0,027;-0,039;-0,110;-0,025;-0,034;
2024-07-08;-0,033;-0,047;-0,052;-0,063;-0,062;-0,128;-0,045;-0,072;-0,040;-0,027;-0,010;-0,015;-0,026;-0,038;-0,107;-0,025;-0,033;
2024-07-09;-0,033;-0,046;-0,051;-0,062;-0,061;-0,122;-0,045;-0,067;-0,037;;;;;;-0,104;-0,025;-0,033;
2024-07-10;-0,032;-0,045;-0,050;-0,061;-0,060;-0,119;-0,045;-0,069;-0,033;-0,027;-0,008;-0,008;-0,026;-0,040;-0,104;-0,025;-0,033;
2024-07-11;-0,030;-0,043;-0,048;-0,059;-0,057;-0,117;-0,041;-0,071;-0,026;-0,026;-0,007;-0,012;-0,026;-0,037;-0,101;-0,025;-0,032;
2024-07-12;-0,029;-0,041;-0,046;-0,056;-0,055;;;-0,066;-0,023;;;;;;-0,098;-0,025;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,130;-0,045;;-0,020;-0,025;-0,000;-0,011;-0,026;-0,037;;;;
2024-07-22;-0,027;-0,041;-0,046;-0,058;-0,055;-0,127;-0,044;-0,069;;-0,026;-0,000;-0,007;-0,023;-0,032;-0,109;-0,024;-0,029;
2024-07-23;-0,027;-0,039;-0,043;-0,055;-0,052;-0,126;-0,044;-0,066;-0,015;-0,025;0,004;-0,002;-0,023;-0,033;-0,106;-0,024;-0,029;
2024-07-24;-0,028;-0,042;-0,047;-0,059;-0,056;-0,131;-0,045;-0,065;-0,014;-0,025;0,004;-0,010;-0,026;-0,038;-0,109;-0,024;-0,029;
2024-07-25;-0,028;-0,044;-0,051;-0,064;-0,060;;;-0,065;-0,014;;;;;;-0,112;-0,024;-0,029;
2024-07-26;;;;;;-0,128;-0,044;;;-0,024;0,006;-0,007;-0,025;-0,038;;;;
2024-07-29;-0,026;-0,040;-0,044;-0,056;-0,053;-0,130;-0,044;-0,059;-0,009;-0,024;0,006;-0,005;-0,025;-0,036;-0,111;-0,023;-0,028;
2024-07-30;-0,026;-0,041;-0,047;-0,059;-0,055;-0,133;-0,043;-0,062;-0,008;-0,024;0,005;-0,006;-0,025;-0,034;-0,115;-0,023;-0,028;
2024-07-31;-0,026;-0,041;-0,047;-0,059;-0,056;-0,125;-0,036;-0,068;-0,011;-0,023;0,003;-0,003;-0,024;-0,033;-0,112;-0,023;-0,028;
2024-08-01;-0,026;-0,041;-0,048;-0,060;-0,057;-0,137;-0,036;-0,073;;-0,023;0,001;-0,010;-0,027;-0,041;-0,112;-0,023;-0,027;
2024-08-02;-0,029;-0,051;-0,064;-0,078;-0,074;;;-0,076;-0,014;;;;;;-0,129;-0,023;-0,026;
2024-08-05;;;;;;-0,162;-0,027;;;-0,023;-0,001;-0,037;-0,039;-0,065;;;;
2024-08-06;-0,033;-0,060;-0,077;-0,091;-0,088;-0,160;-0,030;-0,083;-0,029;-0,023;-0,003;-0,034;-0,038;-0,064;-0,143;-0,023;-0,026;
2024-08-07;-0,032;-0,057;-0,071;-0,085;-0,082;-0,160;-0,031;-0,083;-0,028;-0,023;-0,005;-0,039;-0,038;-0,060;-0,138;-0,023;-0,027;
2024-08-08;-0,032;-0,058;-0,072;-0,086;-0,083;-0,149;-0,030;-0,078;-0,029;-0,023;-0,004;-0,031;-0,035;-0,057;-0,135;-0,023;-0,027;
2024-08-09;-0,031;-0,056;-0,070;-0,083;-0,082;-0,144;-0,027;-0,073;-0,026;-0,023;-0,002;-0,026;-0,034;-0,053;-0,128;-0,023;-0,026;
2024-08-12;-0,030;-0,054;-0,068;-0,081;-0,079;-0,142;-0,027;-0,072;-0,027;-0,023;-0,002;-0,027;-0,034;-0,054;;;;
2024-08-13;-0,029;-0,052;-0,064;-0,077;-0,076;;;-0,073;-0,024;;;;;;-0,123;-0,023;-0,025;
2024-08-14;;;;;;-0,142;-0,023;;;-0,022;-0,001;-0,021;-0,031;-0,049;;;;
2024-08-15;-0,028;-0,047;-0,056;-0,068;-0,067;;;-0,069;-0,020;-0,023;0,001;-0,013;-0,027;-0,044;-0,121;-0,023;-0,025;
2024-08-16;-0,026;-0,045;-0,054;-0,066;-0,064;-0,127;-0,023;-0,066;-0,018;-0,023;0,002;-0,011;-0,027;-0,044;-0,112;-0,023;-0,025;
2024-08-19;-0,026;-0,046;-0,055;-0,068;-0,066;-0,126;-0,019;-0,069;-0,018;-0,023;0,001;-0,013;-0,027;-0,043;-0,115;-0,022;-0,024;
2024-08-20;-0,027;-0,046;-0,055;-0,068;-0,066;-0,135;-0,018;-0,071;-0,023;-0,022;-0,003;-0,018;-0,029;-0,046;-0,119;-0,022;-0,024;
2024-08-21;-0,027;-0,047;-0,057;-0,069;-0,068;-0,138;-0,018;-0,072;-0,025;-0,022;-0,004;-0,019;-0,029;-0,047;-0,121;-0,022;-0,023;
2024-08-22;-0,026;-0,045;-0,055;-0,067;-0,066;;;-0,071;-0,025;;;;;;-0,121;-0,022;-0,023;
2024-08-27;;;;;;-0,139;-0,016;;;-0,022;-0,003;-0,017;-0,028;-0,042;;;;
2024-08-28;-0,027;-0,045;-0,055;-0,068;-0,067;-0,144;-0,019;-0,072;-0,021;-0,022;-0,005;-0,020;-0,028;-0,042;-0,128;-0,021;-0,022;
2024-08-29;-0,026;-0,044;-0,053;-0,066;-0,065;-0,143;-0,020;-0,071;-0,021;;;;;;-0,125;-0,021;-0,022;
2024-08-30;-0,025;-0,043;-0,052;-0,065;-0,064;-0,141;-0,023;-0,067;-0,018;-0,022;-0,005;-0,013;-0,025;-0,036;-0,124;-0,021;-0,022;
2024-09-02;-0,026;;;;;;;-0,069;-0,017;-0,022;-0,004;;-0,026;-0,036;-0,125;-0,021;-0,022;
2024-09-03;-0,026;-0,044;-0,053;-0,067;-0,066;-0,147;-0,024;-0,070;-0,017;-0,021;-0,003;-0,017;-0,028;-0,039;-0,125;-0,021;-0,021;
2024-09-04;-0,027;-0,049;-0,061;-0,075;-0,074;;;-0,071;;;;;;;-0,135;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,110;-0,028;;;-0,018;0,000;0,004;-0,023;-0,041;;;;
2024-10-11;-0,023;-0,039;-0,044;-0,054;-0,055;-0,105;-0,028;-0,056;-0,013;;;;;;-0,086;-0,018;-0,019;
