
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,287;-0,012;;;-0,037;-0,058;-0,111;-0,096;-0,110;;;;
2024-01-05;-0,075;-0,146;-0,200;-0,224;-0,208;-0,285;-0,012;-0,141;-0,080;-0,037;-0,059;-0,111;-0,096;-0,112;-0,145;-0,040;-0,046;
2024-01-08;-0,075;-0,145;-0,198;-0,221;-0,205;-0,283;-0,012;-0,145;-0,075;-0,037;-0,056;-0,104;-0,094;-0,109;-0,146;-0,040;-0,045;
2024-01-09;-0,075;-0,144;-0,196;-0,219;-0,203;-0,291;-0,014;-0,143;-0,077;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,143;-0,195;-0,218;-0,202;-0,292;-0,014;-0,146;-0,078;-0,037;-0,057;-0,102;-0,094;-0,112;-0,152;-0,040;-0,045;
2024-01-11;-0,074;-0,140;-0,191;-0,214;-0,198;-0,293;-0,013;-0,145;-0,083;-0,037;-0,057;-0,101;-0,094;-0,113;-0,145;-0,040;-0,044;
2024-01-12;-0,073;-0,140;-0,192;-0,215;-0,199;-0,289;-0,011;-0,145;-0,078;-0,036;-0,055;-0,100;-0,092;-0,109;-0,146;-0,039;-0,043;
2024-01-15;-0,073;;;;;-0,288;-0,011;-0,142;-0,077;-0,036;-0,054;;-0,093;-0,111;-0,146;-0,039;-0,043;
2024-01-16;-0,073;-0,139;-0,189;-0,213;-0,197;-0,292;-0,018;-0,136;-0,078;-0,037;-0,052;-0,096;-0,093;-0,113;-0,150;-0,039;-0,043;
2024-01-17;-0,075;-0,141;-0,192;-0,215;-0,200;-0,297;-0,021;-0,132;-0,084;-0,037;-0,051;-0,096;-0,094;-0,117;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,140;-0,190;-0,213;-0,198;-0,293;-0,021;-0,134;-0,084;-0,037;-0,050;-0,092;-0,093;-0,116;-0,155;-0,039;-0,045;
2024-01-19;-0,074;-0,138;-0,186;-0,209;-0,194;-0,286;-0,020;-0,133;-0,082;-0,037;-0,048;-0,088;-0,092;-0,118;-0,151;-0,039;-0,045;
2024-01-22;-0,073;-0,136;-0,184;-0,206;-0,192;-0,293;-0,021;-0,135;;-0,036;-0,048;-0,088;-0,090;-0,113;-0,156;-0,038;-0,044;
2024-01-23;-0,073;-0,135;-0,182;-0,204;-0,189;-0,288;-0,021;-0,135;-0,082;-0,037;-0,049;-0,086;-0,090;-0,113;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,134;-0,181;-0,203;-0,188;-0,285;-0,020;-0,139;-0,085;-0,036;-0,050;-0,087;-0,089;-0,110;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,133;-0,179;-0,201;-0,187;;;-0,138;-0,082;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,282;-0,020;;;-0,036;-0,050;-0,083;-0,087;-0,106;;;;
2024-01-29;-0,071;-0,132;-0,177;-0,199;-0,185;-0,282;-0,019;-0,147;-0,080;-0,035;-0,048;-0,077;-0,085;-0,106;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,132;-0,177;-0,200;-0,185;-0,287;-0,018;-0,150;;-0,035;-0,051;-0,082;-0,086;-0,107;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,134;-0,182;-0,204;-0,189;-0,289;-0,017;-0,157;-0,082;-0,034;-0,051;-0,088;-0,089;-0,109;-0,155;-0,037;-0,041;
2024-02-01;-0,071;-0,133;-0,180;-0,203;-0,188;-0,281;-0,014;-0,146;-0,079;-0,034;-0,051;-0,083;-0,087;-0,108;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,130;-0,175;-0,198;-0,183;;;-0,142;-0,081;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,281;-0,023;;;-0,036;-0,050;-0,074;-0,084;-0,111;;;;
2024-02-06;-0,070;-0,128;-0,172;-0,195;-0,180;-0,269;-0,020;-0,133;-0,076;-0,035;-0,047;-0,071;-0,084;-0,109;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,129;-0,173;-0,196;-0,181;-0,273;-0,020;-0,146;-0,082;-0,035;-0,051;-0,071;-0,084;-0,110;-0,137;-0,037;-0,042;
2024-02-08;-0,071;-0,129;-0,172;-0,194;-0,180;-0,278;-0,023;-0,146;-0,085;-0,036;-0,051;-0,069;-0,084;-0,110;-0,139;-0,037;-0,043;
2024-02-09;-0,072;-0,129;-0,172;-0,195;-0,181;-0,276;-0,021;;-0,088;-0,036;-0,051;-0,068;-0,083;-0,110;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,129;-0,172;-0,194;-0,180;-0,276;-0,021;-0,150;-0,087;-0,036;-0,052;-0,070;-0,083;-0,108;;-0,037;-0,043;
2024-02-13;-0,072;-0,129;-0,173;-0,195;-0,180;-0,284;-0,026;-0,139;-0,092;-0,035;-0,054;-0,074;-0,083;-0,109;;-0,036;-0,044;
2024-02-14;-0,071;-0,128;-0,171;-0,193;-0,179;-0,273;-0,025;-0,137;-0,088;-0,035;-0,050;-0,067;-0,082;-0,108;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,128;-0,172;-0,194;-0,179;-0,274;-0,023;-0,139;-0,086;-0,035;-0,051;-0,068;-0,081;-0,105;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,128;-0,170;-0,192;-0,177;-0,274;-0,024;-0,138;-0,088;-0,035;-0,052;-0,071;-0,080;-0,099;-0,132;-0,036;-0,043;
2024-02-19;-0,072;;;;;-0,275;-0,024;-0,140;-0,088;-0,035;-0,052;;-0,080;-0,099;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,130;-0,174;-0,196;-0,181;-0,274;-0,024;-0,146;-0,087;-0,034;-0,053;-0,076;-0,082;-0,100;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,131;-0,175;-0,197;-0,182;-0,273;-0,024;-0,141;-0,085;-0,035;-0,053;-0,076;-0,081;-0,100;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,127;-0,169;-0,191;-0,177;-0,273;-0,024;-0,142;-0,088;-0,034;-0,055;-0,069;-0,079;-0,098;-0,131;-0,036;-0,042;
2024-02-23;-0,071;-0,126;-0,167;-0,189;-0,175;;;-0,146;-0,087;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,273;-0,024;;;-0,034;-0,054;-0,072;-0,079;-0,096;;;;
2024-02-27;-0,071;-0,127;-0,168;-0,190;-0,176;-0,274;-0,024;-0,140;-0,091;-0,034;-0,055;-0,073;-0,078;-0,096;-0,134;-0,035;-0,042;
2024-02-28;-0,072;-0,127;-0,168;-0,190;-0,176;-0,274;-0,025;-0,138;-0,091;-0,034;-0,053;-0,071;-0,078;-0,095;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,126;-0,167;-0,188;-0,175;-0,277;-0,024;-0,141;-0,089;-0,034;-0,053;-0,070;-0,077;-0,095;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,125;-0,166;-0,187;-0,173;-0,270;-0,023;-0,135;-0,090;-0,034;-0,053;-0,067;-0,076;-0,091;-0,134;-0,035;-0,042;
2024-03-04;-0,069;-0,123;-0,163;-0,184;-0,170;;;-0,131;-0,090;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,272;-0,023;;;-0,033;-0,050;-0,071;-0,076;-0,094;;;;
2024-03-06;-0,068;-0,124;-0,165;-0,185;-0,172;-0,265;-0,020;-0,148;-0,084;-0,033;-0,049;-0,071;-0,076;-0,093;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,123;-0,164;-0,184;-0,171;-0,264;-0,017;-0,150;-0,083;-0,033;-0,051;-0,069;-0,074;-0,088;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,122;-0,162;-0,183;-0,169;-0,270;-0,016;-0,153;-0,084;-0,032;-0,052;-0,073;-0,074;-0,087;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,124;-0,165;-0,187;-0,172;-0,269;-0,016;-0,150;;-0,032;-0,051;-0,073;-0,075;-0,088;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,121;-0,161;-0,182;-0,168;-0,263;-0,017;-0,148;;-0,032;-0,051;-0,067;-0,072;-0,082;-0,123;-0,033;-0,037;
2024-03-13;-0,067;-0,121;-0,161;-0,182;-0,167;-0,263;-0,017;-0,143;-0,081;-0,032;-0,051;-0,067;-0,072;-0,082;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,267;-0,020;-0,138;-0,082;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,121;-0,160;-0,181;-0,166;-0,267;-0,022;-0,137;-0,080;-0,033;-0,049;-0,068;-0,072;-0,081;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,118;-0,157;-0,177;-0,163;-0,266;-0,024;-0,139;-0,081;-0,033;-0,048;-0,066;-0,071;-0,083;-0,122;-0,033;-0,040;
2024-03-19;-0,067;-0,119;-0,158;-0,178;-0,164;-0,262;-0,025;-0,138;-0,078;-0,032;-0,044;-0,061;-0,070;-0,082;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,117;-0,154;-0,175;-0,160;-0,258;-0,023;-0,133;-0,077;-0,032;-0,045;-0,059;-0,069;-0,080;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,113;-0,148;-0,169;-0,154;-0,260;-0,024;-0,127;-0,077;-0,032;-0,046;-0,057;-0,066;-0,074;-0,115;-0,033;-0,039;
2024-03-22;-0,063;-0,111;-0,147;-0,167;-0,152;;;-0,123;-0,073;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,255;-0,024;;;-0,032;-0,040;-0,053;-0,065;-0,072;;;;
2024-03-26;-0,063;-0,111;-0,146;-0,166;-0,151;-0,254;-0,024;-0,120;-0,071;-0,032;-0,039;-0,052;-0,065;-0,070;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,110;-0,145;-0,165;-0,150;-0,250;-0,024;-0,116;-0,065;-0,031;-0,038;-0,051;-0,063;-0,070;-0,114;-0,033;-0,038;
2024-03-28;-0,062;-0,108;-0,142;-0,162;-0,147;-0,246;-0,025;-0,113;-0,064;-0,031;-0,036;-0,048;-0,062;-0,072;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,109;-0,144;-0,164;-0,149;-0,239;-0,028;-0,113;-0,065;-0,031;-0,034;-0,049;-0,064;-0,073;-0,106;-0,032;-0,038;
2024-04-03;-0,064;-0,110;-0,144;-0,164;-0,150;-0,241;-0,028;-0,118;-0,068;-0,031;-0,034;-0,052;-0,064;-0,072;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,110;-0,145;-0,165;-0,150;-0,248;-0,027;-0,120;-0,069;-0,031;-0,036;-0,060;-0,065;-0,071;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,112;-0,148;-0,168;-0,153;-0,246;-0,027;-0,117;-0,072;-0,031;-0,035;-0,054;-0,064;-0,072;-0,111;-0,032;-0,038;
2024-04-08;-0,065;-0,113;-0,148;-0,168;-0,153;-0,247;-0,028;-0,121;-0,073;-0,031;-0,036;-0,056;-0,064;-0,071;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,113;-0,149;-0,169;-0,154;-0,247;-0,026;-0,122;-0,073;-0,031;-0,037;-0,057;-0,065;-0,074;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,111;-0,146;-0,166;-0,151;-0,251;-0,033;;-0,078;-0,031;-0,038;-0,056;-0,065;-0,074;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,111;-0,145;-0,165;-0,150;-0,243;-0,035;;-0,077;-0,031;-0,036;-0,051;-0,064;-0,076;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,106;-0,140;-0,160;-0,145;-0,251;-0,037;;-0,075;-0,030;-0,035;-0,054;-0,064;-0,074;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,107;-0,141;-0,161;-0,145;-0,254;-0,042;-0,115;-0,076;-0,031;-0,034;-0,057;-0,065;-0,074;-0,110;-0,031;-0,038;
2024-04-16;-0,065;-0,113;-0,149;-0,169;-0,153;-0,257;-0,046;-0,117;-0,080;-0,032;-0,034;-0,057;-0,067;-0,078;-0,119;-0,031;-0,039;
2024-04-17;-0,064;-0,111;-0,146;-0,166;-0,150;-0,257;-0,044;-0,117;-0,078;-0,033;-0,033;-0,058;-0,067;-0,076;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,112;-0,148;-0,169;-0,152;;;-0,121;-0,074;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,250;-0,041;;;-0,031;-0,032;-0,058;-0,065;-0,071;;;;
2024-04-24;-0,064;-0,111;-0,146;-0,166;-0,150;;;-0,122;-0,068;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,247;-0,045;;;-0,032;-0,032;-0,059;-0,066;-0,076;;;;
2024-04-26;-0,063;-0,109;-0,143;-0,163;-0,148;-0,242;-0,046;-0,120;-0,065;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,108;-0,141;-0,161;-0,147;-0,236;-0,042;-0,115;-0,060;-0,031;-0,028;-0,050;-0,062;-0,068;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,108;-0,141;-0,161;-0,146;-0,241;-0,047;-0,117;;-0,032;-0,027;-0,052;-0,063;-0,068;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,110;-0,145;-0,166;-0,150;-0,232;-0,040;-0,112;-0,060;-0,031;-0,028;-0,050;-0,064;-0,073;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,109;-0,143;-0,164;-0,148;;;-0,113;-0,059;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,229;-0,035;;;-0,030;-0,029;-0,047;-0,061;-0,068;;;;
2024-05-07;-0,059;-0,105;-0,138;-0,158;-0,143;-0,230;-0,035;-0,106;-0,054;-0,030;-0,028;-0,045;-0,059;-0,063;-0,093;-0,029;-0,038;
2024-05-08;-0,059;-0,103;-0,136;-0,156;-0,140;-0,227;-0,037;-0,104;-0,050;-0,030;-0,025;-0,041;-0,058;-0,061;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,101;-0,133;-0,152;-0,137;-0,228;-0,038;-0,107;-0,047;-0,030;-0,026;-0,038;-0,056;-0,057;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,101;-0,133;-0,152;-0,137;-0,223;-0,038;-0,110;;-0,030;-0,026;-0,040;-0,055;-0,052;-0,088;-0,029;-0,037;
2024-05-14;-0,058;-0,101;-0,133;-0,153;-0,137;-0,222;-0,037;-0,110;-0,046;-0,030;-0,026;-0,038;-0,054;-0,051;-0,087;-0,029;-0,037;
2024-05-15;-0,057;-0,100;-0,132;-0,152;-0,137;-0,221;-0,032;-0,111;-0,045;-0,030;-0,026;-0,036;-0,054;-0,051;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,099;-0,131;-0,150;-0,136;-0,224;-0,031;-0,110;-0,046;-0,030;-0,028;-0,040;-0,054;-0,052;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,100;-0,132;-0,151;-0,136;-0,222;-0,031;-0,108;-0,046;-0,030;-0,027;-0,037;-0,054;-0,053;-0,082;-0,029;-0,036;
2024-05-20;-0,057;-0,100;-0,132;-0,150;-0,136;;;-0,107;-0,047;-0,030;-0,027;-0,037;-0,054;-0,050;-0,082;-0,028;-0,036;
2024-05-21;-0,057;-0,100;-0,133;-0,151;-0,137;-0,230;-0,033;-0,108;-0,048;-0,030;-0,028;-0,038;-0,053;-0,049;-0,087;-0,028;-0,036;
2024-05-22;-0,057;-0,099;-0,131;-0,150;-0,135;-0,232;-0,035;-0,105;-0,050;-0,030;-0,028;-0,039;-0,054;-0,049;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,100;-0,132;-0,150;-0,136;-0,232;-0,037;-0,104;-0,057;-0,031;-0,029;-0,040;-0,054;-0,048;-0,088;-0,028;-0,038;
2024-05-24;-0,059;-0,102;-0,135;-0,153;-0,139;-0,230;-0,037;-0,106;-0,060;-0,031;-0,028;;-0,055;-0,052;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,111;-0,060;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,237;-0,036;;;;;;;;;;;
2024-05-29;-0,060;-0,105;-0,139;-0,158;-0,144;-0,245;-0,041;-0,107;-0,071;-0,031;-0,033;-0,048;-0,058;-0,059;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,106;-0,141;-0,159;-0,146;-0,242;-0,040;-0,109;-0,065;-0,031;-0,032;-0,052;-0,059;-0,058;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,109;-0,145;-0,164;-0,149;;;-0,110;-0,062;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,248;-0,037;;;-0,030;-0,036;-0,055;-0,059;-0,057;;;;
2024-06-04;-0,059;-0,107;-0,143;-0,162;-0,148;-0,256;-0,037;-0,111;-0,066;-0,029;-0,037;-0,056;-0,060;-0,060;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,108;-0,143;-0,163;-0,149;-0,248;-0,037;-0,116;-0,067;-0,029;-0,038;-0,052;-0,058;-0,058;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,104;-0,136;-0,156;-0,142;-0,256;-0,042;-0,111;-0,073;-0,030;-0,040;-0,051;-0,056;-0,053;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,106;-0,139;-0,158;-0,145;-0,245;-0,042;-0,110;-0,070;-0,030;-0,037;-0,043;-0,058;-0,057;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,107;-0,141;-0,160;-0,147;-0,252;-0,043;;-0,077;-0,030;-0,040;-0,047;-0,058;-0,060;-0,110;-0,027;-0,036;
2024-06-12;-0,058;-0,105;-0,139;-0,159;-0,146;-0,246;-0,042;-0,116;-0,077;-0,029;-0,041;-0,049;-0,058;-0,055;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,104;-0,137;-0,156;-0,143;-0,253;-0,042;-0,106;-0,079;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,101;-0,134;-0,153;-0,140;-0,246;-0,042;-0,104;-0,079;-0,028;-0,041;-0,043;-0,059;-0,064;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,102;-0,136;-0,154;-0,142;-0,242;-0,043;;-0,083;-0,029;-0,042;-0,041;-0,058;-0,065;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,102;-0,135;-0,153;-0,141;-0,242;-0,042;-0,109;-0,081;-0,029;-0,043;-0,041;-0,058;-0,065;-0,105;-0,026;-0,034;
2024-06-19;-0,056;;;;;;;-0,108;-0,083;-0,028;-0,044;;-0,059;-0,067;-0,098;-0,026;-0,034;
2024-06-20;-0,056;-0,101;-0,133;-0,151;-0,140;-0,241;-0,043;-0,102;-0,079;-0,029;-0,044;-0,041;-0,058;-0,062;-0,096;-0,026;-0,034;
2024-06-24;-0,055;-0,101;-0,133;-0,152;-0,140;;;-0,107;-0,077;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,242;-0,042;;;-0,028;-0,043;-0,042;-0,058;-0,064;;;;
2024-06-26;-0,055;-0,099;-0,131;-0,150;-0,138;-0,239;-0,046;-0,099;-0,080;-0,028;-0,042;-0,039;-0,057;-0,064;-0,096;-0,026;-0,034;
2024-06-27;-0,054;-0,098;-0,130;-0,149;-0,136;-0,236;-0,047;-0,097;-0,080;-0,028;-0,039;-0,036;-0,057;-0,065;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,097;-0,129;-0,147;-0,135;-0,235;-0,047;-0,098;-0,079;-0,028;-0,037;-0,037;-0,057;-0,063;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,098;-0,129;-0,148;-0,135;-0,237;-0,049;-0,098;-0,078;-0,029;-0,037;-0,038;-0,056;-0,060;-0,094;-0,025;-0,033;
2024-07-02;-0,055;-0,098;-0,130;-0,149;-0,136;-0,232;-0,049;-0,095;-0,078;-0,028;-0,034;-0,034;-0,056;-0,065;-0,098;-0,025;-0,034;
2024-07-03;-0,055;-0,099;-0,131;-0,150;-0,137;-0,231;-0,047;-0,096;-0,076;-0,028;-0,037;;-0,057;-0,065;-0,097;-0,025;-0,033;
2024-07-04;-0,054;;;;;;;-0,094;-0,077;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,054;-0,097;-0,128;-0,147;-0,134;-0,230;-0,043;-0,092;-0,074;-0,028;-0,037;-0,037;-0,056;-0,065;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,096;-0,126;-0,145;-0,133;-0,229;-0,043;-0,090;-0,075;-0,027;-0,036;-0,036;-0,054;-0,064;-0,087;-0,025;-0,033;
2024-07-09;-0,053;-0,095;-0,125;-0,143;-0,131;-0,223;-0,043;-0,085;-0,073;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,094;-0,125;-0,143;-0,130;-0,221;-0,042;-0,087;-0,068;-0,027;-0,034;-0,030;-0,054;-0,066;-0,084;-0,025;-0,032;
2024-07-11;-0,051;-0,092;-0,122;-0,141;-0,128;-0,218;-0,038;-0,089;-0,062;-0,026;-0,033;-0,034;-0,054;-0,063;-0,081;-0,025;-0,031;
2024-07-12;-0,049;-0,090;-0,120;-0,138;-0,125;;;-0,084;-0,059;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,232;-0,042;;-0,055;-0,026;-0,026;-0,032;-0,054;-0,063;;;;
2024-07-22;-0,048;-0,090;-0,120;-0,140;-0,125;-0,228;-0,041;-0,087;;-0,026;-0,026;-0,029;-0,051;-0,058;-0,090;-0,024;-0,029;
2024-07-23;-0,047;-0,088;-0,118;-0,137;-0,122;-0,227;-0,041;-0,084;-0,051;-0,025;-0,022;-0,024;-0,051;-0,059;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,091;-0,121;-0,141;-0,126;-0,232;-0,042;-0,084;-0,049;-0,025;-0,022;-0,032;-0,054;-0,064;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,093;-0,125;-0,146;-0,130;;;-0,083;-0,049;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,230;-0,041;;;-0,025;-0,020;-0,028;-0,053;-0,064;;;;
2024-07-29;-0,046;-0,089;-0,119;-0,138;-0,123;-0,231;-0,041;-0,077;-0,045;-0,024;-0,019;-0,026;-0,053;-0,062;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,090;-0,121;-0,140;-0,125;-0,234;-0,040;-0,080;-0,044;-0,024;-0,020;-0,028;-0,053;-0,061;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,090;-0,122;-0,141;-0,126;-0,226;-0,033;-0,086;-0,047;-0,024;-0,023;-0,024;-0,052;-0,059;-0,093;-0,023;-0,027;
2024-08-01;-0,046;-0,090;-0,122;-0,141;-0,127;-0,238;-0,033;-0,091;;-0,023;-0,025;-0,031;-0,056;-0,067;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,101;-0,138;-0,160;-0,145;;;-0,094;-0,050;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,263;-0,024;;;-0,023;-0,027;-0,058;-0,067;-0,091;;;;
2024-08-06;-0,053;-0,109;-0,151;-0,172;-0,158;-0,261;-0,027;-0,101;-0,065;-0,023;-0,029;-0,055;-0,066;-0,090;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,106;-0,145;-0,166;-0,153;-0,262;-0,028;-0,101;-0,064;-0,023;-0,031;-0,060;-0,066;-0,086;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,107;-0,147;-0,168;-0,154;-0,251;-0,027;-0,096;-0,064;-0,023;-0,030;-0,052;-0,063;-0,083;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,105;-0,144;-0,165;-0,152;-0,245;-0,024;-0,091;-0,062;-0,023;-0,028;-0,048;-0,062;-0,079;-0,109;-0,023;-0,026;
2024-08-12;-0,051;-0,104;-0,142;-0,163;-0,150;-0,243;-0,024;-0,090;-0,062;-0,023;-0,028;-0,049;-0,062;-0,080;;;;
2024-08-13;-0,049;-0,101;-0,139;-0,159;-0,146;;;-0,091;-0,059;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,243;-0,021;;;-0,023;-0,027;-0,042;-0,059;-0,076;;;;
2024-08-15;-0,048;-0,096;-0,130;-0,150;-0,137;;;-0,087;-0,055;-0,023;-0,025;-0,034;-0,056;-0,070;-0,101;-0,023;-0,025;
2024-08-16;-0,047;-0,094;-0,128;-0,148;-0,134;-0,228;-0,020;-0,084;-0,054;-0,023;-0,024;-0,032;-0,055;-0,070;-0,093;-0,023;-0,024;
2024-08-19;-0,047;-0,095;-0,129;-0,149;-0,136;-0,227;-0,016;-0,087;-0,054;-0,023;-0,025;-0,034;-0,056;-0,069;-0,096;-0,022;-0,024;
2024-08-20;-0,047;-0,095;-0,130;-0,150;-0,137;-0,236;-0,015;-0,089;-0,059;-0,023;-0,029;-0,039;-0,057;-0,072;-0,099;-0,022;-0,023;
2024-08-21;-0,047;-0,096;-0,131;-0,151;-0,138;-0,239;-0,015;-0,090;-0,061;-0,022;-0,030;-0,041;-0,057;-0,073;-0,102;-0,022;-0,023;
2024-08-22;-0,047;-0,095;-0,129;-0,149;-0,136;;;-0,089;-0,060;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,240;-0,014;;;-0,022;-0,029;-0,038;-0,056;-0,068;;;;
2024-08-28;-0,047;-0,095;-0,130;-0,150;-0,137;-0,245;-0,016;-0,090;-0,056;-0,022;-0,031;-0,041;-0,056;-0,068;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,093;-0,127;-0,148;-0,135;-0,244;-0,017;-0,089;-0,057;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,046;-0,092;-0,126;-0,146;-0,134;-0,242;-0,020;-0,085;-0,054;-0,022;-0,031;-0,035;-0,054;-0,062;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,087;-0,053;-0,022;-0,030;;-0,054;-0,062;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,093;-0,128;-0,148;-0,136;-0,248;-0,021;-0,088;-0,052;-0,022;-0,029;-0,038;-0,056;-0,065;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,098;-0,135;-0,156;-0,144;;;-0,089;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,211;-0,025;;;-0,019;-0,026;-0,017;-0,051;-0,067;;;;
2024-10-11;-0,043;-0,088;-0,118;-0,136;-0,125;-0,206;-0,025;-0,074;-0,049;;;;;;-0,066;-0,018;-0,019;
