
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,273;-0,010;;;-0,037;-0,054;-0,104;-0,092;-0,102;;;;
2024-01-05;-0,075;-0,143;-0,195;-0,218;-0,202;-0,271;-0,011;-0,136;-0,079;-0,037;-0,055;-0,104;-0,092;-0,104;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,142;-0,192;-0,215;-0,200;-0,269;-0,010;-0,140;-0,075;-0,037;-0,052;-0,097;-0,090;-0,101;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,141;-0,191;-0,214;-0,198;-0,278;-0,012;-0,138;-0,077;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,140;-0,190;-0,212;-0,197;-0,278;-0,012;-0,140;-0,078;-0,037;-0,053;-0,095;-0,090;-0,103;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,137;-0,186;-0,209;-0,193;-0,279;-0,011;-0,140;-0,083;-0,037;-0,053;-0,094;-0,090;-0,105;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,137;-0,186;-0,210;-0,193;-0,275;-0,009;-0,140;-0,077;-0,036;-0,051;-0,093;-0,089;-0,101;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,274;-0,009;-0,137;-0,077;-0,036;-0,050;;-0,089;-0,103;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,136;-0,184;-0,207;-0,191;-0,278;-0,016;-0,131;-0,078;-0,036;-0,048;-0,089;-0,089;-0,105;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,138;-0,187;-0,210;-0,194;-0,284;-0,019;-0,127;-0,083;-0,037;-0,047;-0,089;-0,091;-0,109;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,137;-0,184;-0,207;-0,192;-0,279;-0,019;-0,129;-0,084;-0,037;-0,046;-0,085;-0,089;-0,108;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,135;-0,181;-0,203;-0,188;-0,272;-0,018;-0,128;-0,082;-0,037;-0,044;-0,081;-0,088;-0,109;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,133;-0,178;-0,201;-0,186;-0,279;-0,019;-0,130;;-0,036;-0,044;-0,081;-0,087;-0,105;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,132;-0,176;-0,199;-0,184;-0,274;-0,019;-0,130;-0,082;-0,036;-0,045;-0,079;-0,086;-0,104;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,131;-0,175;-0,197;-0,182;-0,271;-0,018;-0,133;-0,085;-0,036;-0,046;-0,080;-0,085;-0,102;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,130;-0,173;-0,195;-0,181;;;-0,133;-0,082;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,268;-0,018;;;-0,036;-0,046;-0,076;-0,083;-0,098;;;;
2024-01-29;-0,070;-0,129;-0,172;-0,194;-0,179;-0,268;-0,018;-0,142;-0,080;-0,035;-0,044;-0,070;-0,081;-0,098;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,129;-0,172;-0,194;-0,179;-0,273;-0,016;-0,144;;-0,035;-0,047;-0,075;-0,082;-0,099;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,131;-0,176;-0,199;-0,183;-0,275;-0,015;-0,151;-0,082;-0,034;-0,047;-0,081;-0,085;-0,100;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,130;-0,175;-0,198;-0,182;-0,268;-0,012;-0,140;-0,079;-0,034;-0,047;-0,076;-0,083;-0,100;-0,147;-0,037;-0,041;
2024-02-02;-0,069;-0,127;-0,170;-0,192;-0,177;;;-0,137;-0,081;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,267;-0,021;;;-0,035;-0,046;-0,067;-0,080;-0,103;;;;
2024-02-06;-0,069;-0,125;-0,166;-0,189;-0,174;-0,255;-0,018;-0,128;-0,076;-0,035;-0,043;-0,064;-0,080;-0,101;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,126;-0,167;-0,190;-0,175;-0,259;-0,018;-0,141;-0,082;-0,035;-0,047;-0,064;-0,081;-0,102;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,126;-0,167;-0,189;-0,174;-0,264;-0,021;-0,141;-0,085;-0,035;-0,047;-0,062;-0,080;-0,101;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,126;-0,167;-0,189;-0,175;-0,262;-0,020;;-0,088;-0,035;-0,047;-0,061;-0,079;-0,102;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,126;-0,167;-0,188;-0,174;-0,263;-0,020;-0,144;-0,087;-0,035;-0,048;-0,063;-0,079;-0,100;;-0,037;-0,043;
2024-02-13;-0,071;-0,126;-0,167;-0,189;-0,175;-0,270;-0,025;-0,134;-0,092;-0,035;-0,050;-0,067;-0,079;-0,101;;-0,036;-0,044;
2024-02-14;-0,070;-0,125;-0,166;-0,187;-0,173;-0,259;-0,024;-0,132;-0,088;-0,035;-0,046;-0,060;-0,078;-0,100;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,126;-0,167;-0,188;-0,174;-0,260;-0,021;-0,134;-0,086;-0,034;-0,047;-0,061;-0,077;-0,097;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,125;-0,164;-0,186;-0,171;-0,260;-0,023;-0,133;-0,088;-0,035;-0,048;-0,064;-0,076;-0,091;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,261;-0,023;-0,135;-0,088;-0,034;-0,048;;-0,076;-0,091;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,127;-0,168;-0,190;-0,176;-0,261;-0,022;-0,140;-0,087;-0,034;-0,049;-0,069;-0,078;-0,092;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,128;-0,169;-0,191;-0,177;-0,259;-0,022;-0,136;-0,085;-0,034;-0,049;-0,069;-0,077;-0,092;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,124;-0,164;-0,185;-0,171;-0,259;-0,023;-0,137;-0,088;-0,034;-0,051;-0,062;-0,075;-0,090;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,123;-0,162;-0,183;-0,169;;;-0,141;-0,087;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,259;-0,022;;;-0,034;-0,050;-0,064;-0,075;-0,088;;;;
2024-02-27;-0,071;-0,124;-0,163;-0,184;-0,171;-0,261;-0,022;-0,134;-0,091;-0,034;-0,051;-0,066;-0,075;-0,087;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,124;-0,163;-0,184;-0,171;-0,261;-0,024;-0,133;-0,091;-0,034;-0,049;-0,064;-0,074;-0,086;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,123;-0,162;-0,183;-0,169;-0,263;-0,022;-0,135;-0,089;-0,034;-0,049;-0,063;-0,074;-0,087;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,122;-0,160;-0,181;-0,167;-0,257;-0,021;-0,129;-0,090;-0,034;-0,049;-0,060;-0,072;-0,083;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,120;-0,157;-0,178;-0,164;;;-0,126;-0,089;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,258;-0,021;;;-0,033;-0,046;-0,064;-0,073;-0,086;;;;
2024-03-06;-0,068;-0,121;-0,159;-0,179;-0,166;-0,251;-0,018;-0,143;-0,084;-0,033;-0,045;-0,064;-0,073;-0,085;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,120;-0,158;-0,179;-0,165;-0,251;-0,016;-0,144;-0,083;-0,033;-0,047;-0,062;-0,070;-0,080;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,119;-0,157;-0,178;-0,164;-0,256;-0,014;-0,147;-0,084;-0,032;-0,048;-0,065;-0,071;-0,079;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,121;-0,160;-0,181;-0,166;-0,255;-0,014;-0,145;;-0,032;-0,047;-0,066;-0,071;-0,080;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,118;-0,156;-0,177;-0,162;-0,249;-0,015;-0,143;;-0,032;-0,047;-0,060;-0,068;-0,074;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,118;-0,155;-0,177;-0,162;-0,249;-0,015;-0,138;-0,081;-0,032;-0,047;-0,060;-0,068;-0,074;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,254;-0,018;-0,132;-0,082;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,118;-0,154;-0,175;-0,161;-0,253;-0,021;-0,131;-0,080;-0,033;-0,045;-0,061;-0,069;-0,073;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,116;-0,151;-0,172;-0,157;-0,252;-0,022;-0,134;-0,081;-0,032;-0,044;-0,058;-0,067;-0,075;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,116;-0,152;-0,173;-0,158;-0,249;-0,024;-0,133;-0,078;-0,032;-0,040;-0,054;-0,067;-0,074;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,114;-0,149;-0,169;-0,155;-0,244;-0,021;-0,128;-0,077;-0,032;-0,041;-0,052;-0,065;-0,072;-0,122;-0,033;-0,040;
2024-03-21;-0,063;-0,110;-0,143;-0,163;-0,148;-0,247;-0,023;-0,122;-0,077;-0,032;-0,042;-0,050;-0,063;-0,066;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,108;-0,142;-0,162;-0,147;;;-0,118;-0,073;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,241;-0,022;;;-0,032;-0,036;-0,046;-0,061;-0,064;;;;
2024-03-26;-0,062;-0,108;-0,141;-0,160;-0,146;-0,240;-0,023;-0,115;-0,071;-0,031;-0,035;-0,045;-0,061;-0,062;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,107;-0,140;-0,160;-0,144;-0,236;-0,022;-0,111;-0,065;-0,031;-0,034;-0,044;-0,060;-0,062;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,105;-0,137;-0,156;-0,141;-0,232;-0,024;-0,108;-0,063;-0,031;-0,032;-0,041;-0,059;-0,064;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,106;-0,139;-0,158;-0,143;-0,225;-0,027;-0,108;-0,065;-0,031;-0,030;-0,042;-0,060;-0,065;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,107;-0,139;-0,159;-0,144;-0,227;-0,026;-0,112;-0,068;-0,031;-0,030;-0,045;-0,060;-0,064;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,107;-0,140;-0,160;-0,145;-0,234;-0,025;-0,115;-0,069;-0,030;-0,032;-0,053;-0,061;-0,063;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,109;-0,142;-0,162;-0,147;-0,232;-0,025;-0,112;-0,072;-0,031;-0,031;-0,047;-0,060;-0,064;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,110;-0,143;-0,163;-0,147;-0,233;-0,026;-0,116;-0,073;-0,031;-0,032;-0,049;-0,061;-0,063;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,110;-0,143;-0,164;-0,148;-0,233;-0,025;-0,117;-0,073;-0,030;-0,033;-0,050;-0,062;-0,066;-0,110;-0,032;-0,038;
2024-04-10;-0,063;-0,108;-0,141;-0,161;-0,146;-0,237;-0,031;;-0,078;-0,031;-0,034;-0,049;-0,061;-0,066;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,108;-0,140;-0,160;-0,145;-0,230;-0,033;;-0,077;-0,031;-0,032;-0,044;-0,061;-0,068;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,104;-0,135;-0,155;-0,139;-0,237;-0,036;;-0,075;-0,030;-0,031;-0,047;-0,060;-0,066;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,104;-0,136;-0,155;-0,140;-0,240;-0,040;-0,109;-0,076;-0,031;-0,030;-0,050;-0,062;-0,066;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,110;-0,143;-0,163;-0,148;-0,243;-0,045;-0,112;-0,080;-0,032;-0,030;-0,050;-0,063;-0,070;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,108;-0,140;-0,160;-0,144;-0,243;-0,042;-0,112;-0,078;-0,032;-0,029;-0,051;-0,063;-0,068;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,109;-0,142;-0,163;-0,146;;;-0,116;-0,074;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,236;-0,039;;;-0,031;-0,028;-0,051;-0,061;-0,063;;;;
2024-04-24;-0,063;-0,108;-0,140;-0,160;-0,145;;;-0,117;-0,068;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,233;-0,043;;;-0,032;-0,028;-0,052;-0,063;-0,068;;;;
2024-04-26;-0,062;-0,106;-0,137;-0,157;-0,142;-0,228;-0,044;-0,114;-0,065;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,105;-0,136;-0,156;-0,141;-0,222;-0,040;-0,110;-0,060;-0,031;-0,024;-0,043;-0,058;-0,060;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,105;-0,136;-0,156;-0,141;-0,227;-0,045;-0,111;;-0,031;-0,023;-0,045;-0,060;-0,060;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,107;-0,140;-0,161;-0,145;-0,218;-0,038;-0,107;-0,060;-0,031;-0,024;-0,043;-0,061;-0,065;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,106;-0,138;-0,158;-0,142;;;-0,108;-0,059;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,215;-0,034;;;-0,030;-0,025;-0,040;-0,057;-0,060;;;;
2024-05-07;-0,058;-0,102;-0,132;-0,152;-0,137;-0,217;-0,034;-0,101;-0,054;-0,030;-0,024;-0,038;-0,055;-0,055;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,100;-0,130;-0,150;-0,135;-0,214;-0,036;-0,098;-0,050;-0,030;-0,021;-0,034;-0,054;-0,053;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,098;-0,127;-0,146;-0,131;-0,214;-0,037;-0,101;-0,047;-0,030;-0,022;-0,031;-0,052;-0,049;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,098;-0,127;-0,146;-0,131;-0,210;-0,037;-0,105;;-0,030;-0,022;-0,033;-0,051;-0,044;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,098;-0,128;-0,147;-0,132;-0,208;-0,035;-0,105;-0,045;-0,030;-0,022;-0,031;-0,051;-0,043;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,097;-0,127;-0,146;-0,131;-0,208;-0,030;-0,106;-0,045;-0,029;-0,022;-0,029;-0,050;-0,043;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,096;-0,126;-0,145;-0,130;-0,210;-0,029;-0,105;-0,046;-0,030;-0,024;-0,033;-0,051;-0,044;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,097;-0,127;-0,145;-0,131;-0,208;-0,029;-0,103;-0,046;-0,030;-0,023;-0,030;-0,051;-0,045;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,097;-0,126;-0,145;-0,130;;;-0,102;-0,047;-0,030;-0,023;-0,030;-0,050;-0,042;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,097;-0,127;-0,146;-0,131;-0,216;-0,031;-0,103;-0,048;-0,030;-0,024;-0,031;-0,050;-0,040;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,096;-0,126;-0,144;-0,130;-0,218;-0,033;-0,099;-0,050;-0,030;-0,024;-0,032;-0,050;-0,041;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,097;-0,126;-0,145;-0,130;-0,219;-0,035;-0,098;-0,057;-0,031;-0,025;-0,033;-0,050;-0,040;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,099;-0,130;-0,148;-0,134;-0,217;-0,035;-0,101;-0,060;-0,030;-0,024;;-0,051;-0,044;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,105;-0,060;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,223;-0,034;;;;;;;;;;;
2024-05-29;-0,059;-0,102;-0,134;-0,152;-0,138;-0,231;-0,039;-0,101;-0,071;-0,030;-0,029;-0,041;-0,054;-0,051;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,103;-0,135;-0,154;-0,140;-0,228;-0,039;-0,103;-0,065;-0,030;-0,028;-0,045;-0,055;-0,050;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,106;-0,139;-0,158;-0,144;;;-0,105;-0,062;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,235;-0,036;;;-0,029;-0,032;-0,048;-0,056;-0,049;;;;
2024-06-04;-0,058;-0,104;-0,137;-0,157;-0,142;-0,242;-0,036;-0,106;-0,066;-0,029;-0,033;-0,049;-0,056;-0,051;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,105;-0,137;-0,157;-0,143;-0,235;-0,036;-0,111;-0,067;-0,029;-0,034;-0,045;-0,054;-0,050;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,101;-0,131;-0,150;-0,137;-0,242;-0,040;-0,105;-0,073;-0,030;-0,036;-0,044;-0,052;-0,045;-0,106;-0,027;-0,037;
2024-06-10;-0,058;-0,103;-0,133;-0,152;-0,139;-0,231;-0,040;-0,105;-0,070;-0,030;-0,033;-0,036;-0,054;-0,049;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,104;-0,135;-0,154;-0,141;-0,238;-0,042;;-0,077;-0,030;-0,036;-0,040;-0,055;-0,052;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,103;-0,134;-0,153;-0,140;-0,232;-0,040;-0,111;-0,077;-0,029;-0,037;-0,042;-0,054;-0,047;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,101;-0,132;-0,150;-0,137;-0,239;-0,040;-0,100;-0,079;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,098;-0,129;-0,147;-0,135;-0,232;-0,040;-0,098;-0,079;-0,028;-0,037;-0,036;-0,055;-0,056;-0,103;-0,026;-0,034;
2024-06-17;-0,055;-0,099;-0,130;-0,148;-0,136;-0,228;-0,041;;-0,083;-0,029;-0,038;-0,034;-0,055;-0,057;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,099;-0,130;-0,148;-0,136;-0,229;-0,040;-0,103;-0,081;-0,028;-0,039;-0,034;-0,055;-0,057;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,103;-0,083;-0,028;-0,040;;-0,055;-0,059;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,098;-0,128;-0,146;-0,134;-0,227;-0,042;-0,097;-0,079;-0,028;-0,040;-0,034;-0,054;-0,054;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,098;-0,128;-0,146;-0,134;;;-0,102;-0,077;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,228;-0,040;;;-0,028;-0,039;-0,035;-0,054;-0,055;;;;
2024-06-26;-0,054;-0,096;-0,126;-0,144;-0,132;-0,225;-0,045;-0,093;-0,080;-0,028;-0,038;-0,032;-0,054;-0,056;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,095;-0,125;-0,143;-0,131;-0,223;-0,045;-0,092;-0,080;-0,028;-0,035;-0,029;-0,053;-0,056;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,094;-0,123;-0,141;-0,129;-0,221;-0,045;-0,093;-0,079;-0,028;-0,033;-0,030;-0,053;-0,055;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,095;-0,124;-0,142;-0,129;-0,223;-0,048;-0,093;-0,078;-0,028;-0,033;-0,031;-0,052;-0,052;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,095;-0,125;-0,143;-0,130;-0,219;-0,048;-0,090;-0,078;-0,028;-0,030;-0,027;-0,053;-0,057;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,096;-0,126;-0,144;-0,132;-0,217;-0,045;-0,091;-0,076;-0,028;-0,033;;-0,053;-0,057;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,088;-0,077;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,094;-0,123;-0,141;-0,129;-0,216;-0,041;-0,087;-0,074;-0,028;-0,033;-0,030;-0,052;-0,057;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,093;-0,121;-0,139;-0,127;-0,216;-0,041;-0,085;-0,075;-0,027;-0,032;-0,029;-0,051;-0,056;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,092;-0,120;-0,138;-0,126;-0,210;-0,041;-0,080;-0,073;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,051;-0,091;-0,119;-0,137;-0,125;-0,207;-0,040;-0,082;-0,068;-0,027;-0,030;-0,023;-0,051;-0,058;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,090;-0,117;-0,135;-0,122;-0,205;-0,036;-0,084;-0,062;-0,026;-0,029;-0,026;-0,050;-0,055;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,087;-0,114;-0,132;-0,119;;;-0,079;-0,059;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,218;-0,040;;-0,055;-0,026;-0,022;-0,025;-0,050;-0,055;;;;
2024-07-22;-0,047;-0,087;-0,115;-0,134;-0,120;-0,214;-0,039;-0,082;;-0,026;-0,022;-0,022;-0,047;-0,050;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,085;-0,112;-0,131;-0,117;-0,214;-0,039;-0,079;-0,051;-0,025;-0,018;-0,017;-0,047;-0,051;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,088;-0,116;-0,135;-0,121;-0,218;-0,040;-0,078;-0,049;-0,025;-0,018;-0,025;-0,051;-0,056;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,090;-0,120;-0,140;-0,125;;;-0,078;-0,049;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,216;-0,039;;;-0,025;-0,016;-0,021;-0,049;-0,056;;;;
2024-07-29;-0,045;-0,086;-0,113;-0,132;-0,117;-0,217;-0,039;-0,072;-0,045;-0,024;-0,016;-0,019;-0,049;-0,054;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,087;-0,116;-0,135;-0,119;-0,220;-0,038;-0,074;-0,044;-0,024;-0,016;-0,021;-0,050;-0,052;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,087;-0,116;-0,135;-0,121;-0,212;-0,032;-0,080;-0,047;-0,024;-0,019;-0,017;-0,048;-0,051;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,087;-0,117;-0,136;-0,121;-0,224;-0,032;-0,086;;-0,023;-0,021;-0,024;-0,052;-0,059;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,098;-0,133;-0,154;-0,139;;;-0,088;-0,050;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,249;-0,023;;;-0,023;-0,023;-0,051;-0,063;-0,083;;;;
2024-08-06;-0,052;-0,106;-0,146;-0,166;-0,152;-0,248;-0,025;-0,095;-0,065;-0,023;-0,025;-0,048;-0,063;-0,082;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,103;-0,140;-0,161;-0,147;-0,248;-0,027;-0,096;-0,064;-0,023;-0,027;-0,053;-0,063;-0,078;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,104;-0,141;-0,162;-0,148;-0,237;-0,025;-0,090;-0,064;-0,023;-0,026;-0,045;-0,059;-0,075;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,102;-0,139;-0,159;-0,146;-0,231;-0,023;-0,086;-0,062;-0,023;-0,024;-0,041;-0,058;-0,071;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,101;-0,137;-0,157;-0,144;-0,229;-0,023;-0,085;-0,062;-0,023;-0,024;-0,042;-0,058;-0,072;;;;
2024-08-13;-0,048;-0,098;-0,133;-0,153;-0,140;;;-0,086;-0,059;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,229;-0,019;;;-0,022;-0,023;-0,035;-0,055;-0,067;;;;
2024-08-15;-0,047;-0,093;-0,125;-0,144;-0,132;;;-0,081;-0,055;-0,023;-0,021;-0,027;-0,052;-0,062;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,091;-0,122;-0,142;-0,129;-0,215;-0,018;-0,079;-0,054;-0,023;-0,020;-0,025;-0,051;-0,062;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,092;-0,124;-0,144;-0,131;-0,213;-0,014;-0,081;-0,054;-0,023;-0,021;-0,027;-0,052;-0,061;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,092;-0,124;-0,144;-0,131;-0,223;-0,014;-0,084;-0,059;-0,023;-0,025;-0,032;-0,054;-0,064;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,093;-0,126;-0,145;-0,132;-0,225;-0,013;-0,084;-0,061;-0,022;-0,026;-0,034;-0,053;-0,065;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,092;-0,124;-0,143;-0,131;;;-0,084;-0,060;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,226;-0,012;;;-0,022;-0,025;-0,031;-0,052;-0,060;;;;
2024-08-28;-0,046;-0,092;-0,124;-0,144;-0,131;-0,231;-0,014;-0,085;-0,056;-0,022;-0,027;-0,034;-0,053;-0,060;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,090;-0,122;-0,142;-0,129;-0,231;-0,015;-0,084;-0,057;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,089;-0,121;-0,141;-0,128;-0,228;-0,018;-0,080;-0,053;-0,022;-0,027;-0,028;-0,050;-0,054;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,082;-0,053;-0,022;-0,026;;-0,050;-0,054;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,090;-0,122;-0,142;-0,130;-0,234;-0,020;-0,082;-0,052;-0,022;-0,025;-0,031;-0,052;-0,057;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,095;-0,130;-0,151;-0,138;;;-0,084;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,197;-0,024;;;-0,019;-0,022;-0,010;-0,048;-0,059;;;;
2024-10-11;-0,043;-0,085;-0,113;-0,130;-0,119;-0,193;-0,023;-0,068;-0,049;;;;;;-0,066;-0,018;-0,019;
