
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,073;-0,136;-0,183;-0,213;-0,189;-0,268;-0,003;-0,139;-0,092;-0,037;-0,055;-0,117;-0,090;-0,095;-0,145;-0,040;-0,046;
2024-01-08;-0,072;-0,135;-0,181;-0,211;-0,187;-0,266;-0,003;-0,143;-0,087;-0,037;-0,052;-0,109;-0,088;-0,092;-0,146;-0,040;-0,045;
2024-01-09;-0,072;-0,134;-0,179;-0,209;-0,185;-0,274;-0,004;-0,141;-0,089;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,072;-0,133;-0,178;-0,208;-0,183;-0,275;-0,005;-0,144;-0,091;-0,037;-0,054;-0,108;-0,088;-0,094;-0,152;-0,040;-0,045;
2024-01-11;-0,071;-0,130;-0,174;-0,204;-0,179;-0,275;-0,003;-0,143;-0,095;-0,037;-0,053;-0,107;-0,088;-0,096;-0,145;-0,040;-0,044;
2024-01-12;-0,070;-0,130;-0,175;-0,205;-0,180;-0,272;-0,002;-0,143;-0,090;-0,036;-0,051;-0,106;-0,086;-0,092;-0,146;-0,039;-0,043;
2024-01-15;-0,070;;;;;-0,271;-0,002;-0,140;-0,090;-0,037;-0,051;;-0,087;-0,094;-0,146;-0,039;-0,043;
2024-01-16;-0,070;-0,129;-0,172;-0,202;-0,178;-0,275;-0,009;-0,135;-0,090;-0,037;-0,048;-0,102;-0,087;-0,096;-0,150;-0,039;-0,043;
2024-01-17;-0,072;-0,131;-0,175;-0,205;-0,181;-0,280;-0,011;-0,131;-0,096;-0,037;-0,047;-0,102;-0,088;-0,100;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,130;-0,173;-0,203;-0,179;-0,276;-0,011;-0,132;-0,097;-0,037;-0,047;-0,098;-0,087;-0,099;-0,155;-0,039;-0,045;
2024-01-19;-0,071;-0,128;-0,170;-0,199;-0,175;-0,269;-0,011;-0,132;-0,095;-0,037;-0,045;-0,094;-0,086;-0,100;-0,151;-0,039;-0,045;
2024-01-22;-0,070;-0,126;-0,167;-0,196;-0,173;-0,275;-0,011;-0,133;;-0,037;-0,045;-0,094;-0,085;-0,096;-0,156;-0,038;-0,044;
2024-01-23;-0,070;-0,125;-0,165;-0,194;-0,170;-0,271;-0,012;-0,133;-0,095;-0,037;-0,045;-0,092;-0,084;-0,095;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,124;-0,164;-0,193;-0,169;-0,268;-0,010;-0,137;-0,098;-0,037;-0,046;-0,093;-0,083;-0,093;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,123;-0,162;-0,191;-0,168;;;-0,136;-0,095;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,265;-0,011;;;-0,036;-0,046;-0,089;-0,081;-0,089;;;;
2024-01-29;-0,068;-0,122;-0,160;-0,189;-0,166;-0,265;-0,010;-0,145;-0,092;-0,035;-0,045;-0,083;-0,079;-0,089;-0,142;-0,038;-0,043;
2024-01-30;-0,068;-0,122;-0,160;-0,189;-0,166;-0,270;-0,009;-0,148;;-0,036;-0,048;-0,088;-0,080;-0,090;-0,147;-0,038;-0,043;
2024-01-31;-0,068;-0,124;-0,165;-0,194;-0,170;-0,272;-0,007;-0,155;-0,094;-0,035;-0,048;-0,094;-0,083;-0,091;-0,155;-0,037;-0,041;
2024-02-01;-0,068;-0,123;-0,164;-0,193;-0,169;-0,264;-0,005;-0,144;-0,092;-0,035;-0,047;-0,089;-0,081;-0,091;-0,147;-0,037;-0,041;
2024-02-02;-0,067;-0,120;-0,158;-0,188;-0,164;;;-0,140;-0,093;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,264;-0,013;;;-0,036;-0,046;-0,080;-0,078;-0,094;;;;
2024-02-06;-0,067;-0,118;-0,155;-0,184;-0,161;-0,252;-0,011;-0,132;-0,089;-0,036;-0,043;-0,077;-0,078;-0,092;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,119;-0,156;-0,185;-0,162;-0,256;-0,011;-0,144;-0,094;-0,035;-0,047;-0,077;-0,078;-0,093;-0,137;-0,037;-0,042;
2024-02-08;-0,068;-0,118;-0,155;-0,184;-0,161;-0,260;-0,013;-0,144;-0,098;-0,036;-0,047;-0,075;-0,078;-0,092;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,119;-0,156;-0,184;-0,162;-0,259;-0,012;;-0,101;-0,036;-0,047;-0,074;-0,077;-0,093;-0,142;-0,037;-0,043;
2024-02-12;-0,068;-0,119;-0,156;-0,184;-0,161;-0,259;-0,012;-0,148;-0,100;-0,036;-0,049;-0,076;-0,077;-0,091;;-0,037;-0,043;
2024-02-13;-0,069;-0,119;-0,156;-0,185;-0,161;-0,266;-0,017;-0,137;-0,105;-0,035;-0,050;-0,080;-0,077;-0,092;;-0,036;-0,044;
2024-02-14;-0,068;-0,118;-0,155;-0,183;-0,160;-0,256;-0,016;-0,136;-0,100;-0,035;-0,046;-0,073;-0,076;-0,091;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,118;-0,155;-0,183;-0,160;-0,256;-0,014;-0,137;-0,098;-0,035;-0,047;-0,074;-0,075;-0,088;-0,136;-0,036;-0,042;
2024-02-16;-0,068;-0,117;-0,153;-0,181;-0,158;-0,257;-0,015;-0,137;-0,100;-0,035;-0,048;-0,077;-0,074;-0,082;-0,132;-0,036;-0,043;
2024-02-19;-0,069;;;;;-0,258;-0,015;-0,138;-0,100;-0,035;-0,049;;-0,074;-0,082;-0,135;-0,036;-0,042;
2024-02-20;-0,069;-0,120;-0,157;-0,185;-0,163;-0,257;-0,014;-0,144;-0,099;-0,034;-0,049;-0,082;-0,076;-0,083;-0,136;-0,036;-0,042;
2024-02-21;-0,069;-0,121;-0,158;-0,187;-0,164;-0,256;-0,015;-0,139;-0,098;-0,035;-0,050;-0,081;-0,075;-0,083;-0,133;-0,036;-0,042;
2024-02-22;-0,068;-0,117;-0,152;-0,180;-0,158;-0,256;-0,015;-0,140;-0,101;-0,035;-0,051;-0,075;-0,073;-0,081;-0,131;-0,036;-0,042;
2024-02-23;-0,068;-0,116;-0,150;-0,178;-0,156;;;-0,144;-0,100;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,255;-0,015;;;-0,034;-0,050;-0,077;-0,073;-0,079;;;;
2024-02-27;-0,069;-0,117;-0,152;-0,179;-0,158;-0,257;-0,015;-0,138;-0,103;-0,034;-0,051;-0,078;-0,072;-0,078;-0,134;-0,035;-0,042;
2024-02-28;-0,069;-0,117;-0,152;-0,179;-0,157;-0,257;-0,016;-0,136;-0,103;-0,034;-0,049;-0,077;-0,072;-0,077;-0,135;-0,035;-0,043;
2024-02-29;-0,068;-0,116;-0,151;-0,178;-0,156;-0,260;-0,015;-0,139;-0,102;-0,034;-0,049;-0,075;-0,071;-0,078;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,115;-0,149;-0,176;-0,154;-0,253;-0,014;-0,133;-0,102;-0,034;-0,049;-0,073;-0,070;-0,074;-0,134;-0,035;-0,042;
2024-03-04;-0,066;-0,113;-0,146;-0,173;-0,151;;;-0,129;-0,102;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,255;-0,014;;;-0,033;-0,046;-0,077;-0,070;-0,076;;;;
2024-03-06;-0,066;-0,113;-0,148;-0,175;-0,153;-0,248;-0,011;-0,146;-0,097;-0,033;-0,046;-0,077;-0,070;-0,076;-0,133;-0,034;-0,041;
2024-03-07;-0,065;-0,113;-0,147;-0,174;-0,152;-0,247;-0,008;-0,148;-0,096;-0,033;-0,047;-0,075;-0,068;-0,071;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,112;-0,146;-0,173;-0,150;-0,253;-0,006;-0,151;-0,096;-0,032;-0,048;-0,078;-0,068;-0,070;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,113;-0,149;-0,176;-0,153;-0,252;-0,006;-0,148;;-0,032;-0,048;-0,079;-0,069;-0,071;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,111;-0,144;-0,172;-0,149;-0,246;-0,008;-0,146;;-0,032;-0,048;-0,073;-0,066;-0,065;-0,123;-0,033;-0,037;
2024-03-13;-0,064;-0,111;-0,144;-0,172;-0,149;-0,246;-0,008;-0,141;-0,094;-0,033;-0,047;-0,073;-0,066;-0,065;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,250;-0,011;-0,136;-0,094;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,064;-0,110;-0,143;-0,170;-0,148;-0,250;-0,013;-0,135;-0,092;-0,033;-0,045;-0,074;-0,066;-0,064;-0,125;-0,034;-0,040;
2024-03-18;-0,064;-0,108;-0,140;-0,167;-0,144;-0,249;-0,015;-0,137;-0,093;-0,033;-0,044;-0,071;-0,065;-0,066;-0,122;-0,033;-0,040;
2024-03-19;-0,064;-0,109;-0,141;-0,168;-0,145;-0,245;-0,016;-0,136;-0,091;-0,033;-0,041;-0,067;-0,064;-0,065;-0,126;-0,033;-0,040;
2024-03-20;-0,063;-0,106;-0,138;-0,164;-0,141;-0,240;-0,014;-0,131;-0,089;-0,033;-0,042;-0,065;-0,063;-0,063;-0,122;-0,033;-0,040;
2024-03-21;-0,061;-0,102;-0,132;-0,158;-0,135;-0,243;-0,015;-0,126;-0,090;-0,032;-0,042;-0,062;-0,060;-0,057;-0,115;-0,033;-0,039;
2024-03-22;-0,060;-0,101;-0,130;-0,157;-0,133;;;-0,122;-0,085;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,238;-0,015;;;-0,032;-0,037;-0,059;-0,059;-0,055;;;;
2024-03-26;-0,060;-0,101;-0,129;-0,156;-0,133;-0,237;-0,015;-0,118;-0,084;-0,032;-0,035;-0,058;-0,059;-0,053;-0,114;-0,033;-0,038;
2024-03-27;-0,059;-0,100;-0,129;-0,155;-0,131;-0,233;-0,015;-0,114;-0,078;-0,031;-0,034;-0,056;-0,057;-0,053;-0,114;-0,033;-0,038;
2024-03-28;-0,059;-0,098;-0,125;-0,151;-0,128;-0,229;-0,016;-0,111;-0,076;-0,031;-0,032;-0,054;-0,056;-0,054;-0,109;-0,033;-0,038;
2024-04-02;-0,060;-0,099;-0,127;-0,154;-0,130;-0,222;-0,019;-0,111;-0,077;-0,031;-0,030;-0,055;-0,058;-0,056;-0,106;-0,032;-0,038;
2024-04-03;-0,061;-0,100;-0,128;-0,154;-0,131;-0,224;-0,018;-0,116;-0,080;-0,031;-0,031;-0,057;-0,058;-0,055;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,100;-0,129;-0,155;-0,131;-0,231;-0,017;-0,118;-0,082;-0,031;-0,032;-0,066;-0,059;-0,054;-0,112;-0,032;-0,038;
2024-04-05;-0,061;-0,102;-0,131;-0,158;-0,134;-0,229;-0,018;-0,115;-0,084;-0,031;-0,031;-0,060;-0,058;-0,055;-0,111;-0,032;-0,038;
2024-04-08;-0,062;-0,103;-0,132;-0,158;-0,134;-0,230;-0,019;-0,119;-0,085;-0,031;-0,033;-0,062;-0,058;-0,054;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,103;-0,132;-0,159;-0,135;-0,229;-0,017;-0,120;-0,085;-0,031;-0,034;-0,062;-0,059;-0,057;-0,110;-0,032;-0,038;
2024-04-10;-0,061;-0,101;-0,130;-0,156;-0,132;-0,234;-0,024;;-0,091;-0,031;-0,034;-0,062;-0,059;-0,057;-0,103;-0,032;-0,038;
2024-04-11;-0,061;-0,101;-0,129;-0,155;-0,131;-0,226;-0,025;;-0,090;-0,032;-0,033;-0,057;-0,058;-0,059;-0,102;-0,032;-0,039;
2024-04-12;-0,058;-0,096;-0,124;-0,150;-0,126;-0,234;-0,028;;-0,088;-0,031;-0,032;-0,060;-0,058;-0,057;-0,104;-0,031;-0,037;
2024-04-15;-0,059;-0,097;-0,124;-0,150;-0,126;-0,237;-0,032;-0,113;-0,088;-0,031;-0,030;-0,063;-0,059;-0,057;-0,110;-0,031;-0,038;
2024-04-16;-0,062;-0,103;-0,132;-0,158;-0,135;-0,239;-0,037;-0,116;-0,092;-0,032;-0,030;-0,063;-0,061;-0,061;-0,119;-0,031;-0,039;
2024-04-17;-0,061;-0,101;-0,129;-0,155;-0,131;-0,240;-0,035;-0,115;-0,090;-0,033;-0,029;-0,064;-0,061;-0,059;-0,116;-0,031;-0,039;
2024-04-18;-0,061;-0,102;-0,131;-0,158;-0,133;;;-0,119;-0,086;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,233;-0,032;;;-0,031;-0,029;-0,064;-0,059;-0,054;;;;
2024-04-24;-0,061;-0,101;-0,129;-0,155;-0,132;;;-0,120;-0,080;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,230;-0,036;;;-0,032;-0,028;-0,065;-0,060;-0,059;;;;
2024-04-26;-0,060;-0,099;-0,126;-0,152;-0,129;-0,225;-0,036;-0,118;-0,077;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,059;-0,098;-0,125;-0,151;-0,128;-0,219;-0,033;-0,113;-0,073;-0,031;-0,024;-0,056;-0,056;-0,051;-0,098;-0,030;-0,039;
2024-04-30;-0,059;-0,097;-0,125;-0,151;-0,127;-0,224;-0,038;-0,115;;-0,032;-0,023;-0,058;-0,057;-0,051;-0,099;-0,030;-0,039;
2024-05-02;-0,060;-0,100;-0,129;-0,156;-0,131;-0,214;-0,030;-0,110;-0,072;-0,032;-0,025;-0,056;-0,059;-0,056;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,099;-0,127;-0,153;-0,129;;;-0,111;-0,072;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,212;-0,026;;;-0,031;-0,025;-0,053;-0,055;-0,051;;;;
2024-05-07;-0,056;-0,095;-0,121;-0,147;-0,124;-0,213;-0,026;-0,104;-0,067;-0,030;-0,025;-0,051;-0,053;-0,046;-0,093;-0,029;-0,038;
2024-05-08;-0,056;-0,093;-0,119;-0,145;-0,122;-0,210;-0,028;-0,102;-0,062;-0,030;-0,022;-0,047;-0,052;-0,044;-0,092;-0,029;-0,038;
2024-05-10;-0,055;-0,091;-0,116;-0,142;-0,118;-0,210;-0,029;-0,105;-0,059;-0,031;-0,023;-0,044;-0,050;-0,040;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,091;-0,116;-0,142;-0,118;-0,206;-0,029;-0,108;;-0,030;-0,022;-0,045;-0,049;-0,035;-0,088;-0,029;-0,037;
2024-05-14;-0,055;-0,091;-0,117;-0,142;-0,119;-0,205;-0,028;-0,108;-0,058;-0,031;-0,022;-0,044;-0,048;-0,034;-0,087;-0,029;-0,037;
2024-05-15;-0,054;-0,090;-0,116;-0,141;-0,118;-0,204;-0,023;-0,109;-0,057;-0,030;-0,022;-0,042;-0,048;-0,034;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,089;-0,115;-0,140;-0,117;-0,207;-0,022;-0,108;-0,059;-0,030;-0,025;-0,045;-0,048;-0,035;-0,083;-0,029;-0,036;
2024-05-17;-0,054;-0,090;-0,115;-0,140;-0,118;-0,205;-0,022;-0,106;-0,058;-0,031;-0,023;-0,043;-0,048;-0,036;-0,082;-0,029;-0,036;
2024-05-20;-0,054;-0,089;-0,115;-0,140;-0,117;;;-0,105;-0,060;-0,030;-0,024;-0,043;-0,048;-0,033;-0,082;-0,028;-0,036;
2024-05-21;-0,054;-0,090;-0,116;-0,141;-0,118;-0,213;-0,023;-0,106;-0,061;-0,030;-0,024;-0,044;-0,048;-0,031;-0,087;-0,028;-0,036;
2024-05-22;-0,054;-0,089;-0,114;-0,139;-0,116;-0,214;-0,025;-0,103;-0,062;-0,031;-0,025;-0,045;-0,048;-0,032;-0,085;-0,028;-0,037;
2024-05-23;-0,055;-0,090;-0,115;-0,140;-0,117;-0,215;-0,028;-0,102;-0,070;-0,031;-0,025;-0,046;-0,048;-0,031;-0,088;-0,028;-0,038;
2024-05-24;-0,056;-0,092;-0,118;-0,143;-0,120;-0,213;-0,027;-0,104;-0,072;-0,031;-0,024;;-0,049;-0,035;-0,095;-0,028;-0,038;
2024-05-27;-0,055;;;;;;;-0,109;-0,072;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,220;-0,027;;;;;;;;;;;
2024-05-29;-0,057;-0,095;-0,122;-0,147;-0,125;-0,228;-0,032;-0,105;-0,083;-0,031;-0,029;-0,054;-0,052;-0,042;-0,100;-0,028;-0,037;
2024-05-30;-0,057;-0,096;-0,124;-0,149;-0,127;-0,225;-0,031;-0,107;-0,078;-0,031;-0,028;-0,058;-0,053;-0,041;-0,108;-0,028;-0,037;
2024-05-31;-0,058;-0,099;-0,128;-0,153;-0,131;;;-0,108;-0,074;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,231;-0,028;;;-0,030;-0,032;-0,061;-0,053;-0,040;;;;
2024-06-04;-0,056;-0,097;-0,126;-0,152;-0,129;-0,239;-0,028;-0,110;-0,078;-0,029;-0,033;-0,062;-0,054;-0,042;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,098;-0,126;-0,152;-0,130;-0,231;-0,028;-0,114;-0,080;-0,029;-0,034;-0,058;-0,052;-0,041;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,094;-0,120;-0,145;-0,123;-0,239;-0,032;-0,109;-0,085;-0,030;-0,036;-0,057;-0,050;-0,036;-0,106;-0,027;-0,037;
2024-06-10;-0,056;-0,095;-0,122;-0,148;-0,126;-0,228;-0,033;-0,109;-0,082;-0,030;-0,033;-0,049;-0,052;-0,040;-0,108;-0,027;-0,037;
2024-06-11;-0,056;-0,096;-0,124;-0,149;-0,128;-0,235;-0,034;;-0,090;-0,030;-0,037;-0,053;-0,052;-0,043;-0,110;-0,027;-0,036;
2024-06-12;-0,055;-0,095;-0,123;-0,148;-0,127;-0,229;-0,032;-0,115;-0,089;-0,030;-0,038;-0,055;-0,052;-0,038;-0,117;-0,027;-0,035;
2024-06-13;-0,054;-0,093;-0,120;-0,145;-0,124;-0,235;-0,032;-0,104;-0,092;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,091;-0,118;-0,143;-0,122;-0,229;-0,033;-0,102;-0,092;-0,028;-0,038;-0,049;-0,053;-0,047;-0,103;-0,026;-0,034;
2024-06-17;-0,053;-0,092;-0,119;-0,144;-0,123;-0,225;-0,034;;-0,096;-0,029;-0,038;-0,047;-0,052;-0,048;-0,105;-0,026;-0,034;
2024-06-18;-0,053;-0,092;-0,118;-0,143;-0,123;-0,225;-0,032;-0,107;-0,094;-0,029;-0,039;-0,047;-0,052;-0,048;-0,105;-0,026;-0,034;
2024-06-19;-0,053;;;;;;;-0,107;-0,095;-0,029;-0,041;;-0,053;-0,050;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,091;-0,117;-0,141;-0,121;-0,224;-0,034;-0,101;-0,092;-0,029;-0,040;-0,047;-0,052;-0,045;-0,096;-0,026;-0,034;
2024-06-24;-0,052;-0,090;-0,117;-0,141;-0,121;;;-0,105;-0,089;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,225;-0,033;;;-0,028;-0,039;-0,047;-0,052;-0,046;;;;
2024-06-26;-0,052;-0,089;-0,115;-0,139;-0,119;-0,222;-0,037;-0,097;-0,092;-0,028;-0,038;-0,045;-0,051;-0,047;-0,096;-0,026;-0,034;
2024-06-27;-0,051;-0,088;-0,114;-0,138;-0,117;-0,219;-0,037;-0,096;-0,092;-0,028;-0,035;-0,042;-0,051;-0,047;-0,097;-0,026;-0,033;
2024-06-28;-0,050;-0,087;-0,112;-0,136;-0,116;-0,218;-0,037;-0,097;-0,092;-0,028;-0,034;-0,042;-0,051;-0,046;-0,096;-0,026;-0,033;
2024-07-01;-0,051;-0,088;-0,113;-0,138;-0,116;-0,220;-0,040;-0,097;-0,091;-0,029;-0,033;-0,044;-0,050;-0,043;-0,094;-0,025;-0,033;
2024-07-02;-0,052;-0,088;-0,113;-0,138;-0,117;-0,215;-0,040;-0,093;-0,090;-0,029;-0,031;-0,040;-0,050;-0,048;-0,098;-0,025;-0,034;
2024-07-03;-0,052;-0,089;-0,115;-0,139;-0,119;-0,214;-0,038;-0,094;-0,089;-0,028;-0,033;;-0,051;-0,048;-0,097;-0,025;-0,033;
2024-07-04;-0,051;;;;;;;-0,092;-0,090;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,051;-0,087;-0,112;-0,136;-0,116;-0,213;-0,034;-0,090;-0,087;-0,028;-0,033;-0,043;-0,050;-0,048;-0,090;-0,025;-0,033;
2024-07-08;-0,050;-0,086;-0,110;-0,134;-0,114;-0,212;-0,033;-0,088;-0,088;-0,028;-0,032;-0,042;-0,048;-0,047;-0,087;-0,025;-0,033;
2024-07-09;-0,050;-0,085;-0,109;-0,133;-0,112;-0,206;-0,033;-0,084;-0,086;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,049;-0,084;-0,108;-0,132;-0,112;-0,204;-0,032;-0,085;-0,081;-0,028;-0,030;-0,036;-0,048;-0,049;-0,084;-0,025;-0,032;
2024-07-11;-0,048;-0,082;-0,106;-0,130;-0,109;-0,201;-0,029;-0,088;-0,074;-0,027;-0,030;-0,039;-0,048;-0,046;-0,081;-0,025;-0,031;
2024-07-12;-0,046;-0,080;-0,103;-0,128;-0,106;;;-0,082;-0,071;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,214;-0,032;;-0,068;-0,026;-0,023;-0,038;-0,048;-0,046;;;;
2024-07-22;-0,045;-0,080;-0,104;-0,129;-0,107;-0,211;-0,032;-0,085;;-0,026;-0,022;-0,034;-0,045;-0,041;-0,090;-0,024;-0,029;
2024-07-23;-0,044;-0,078;-0,101;-0,126;-0,104;-0,210;-0,032;-0,082;-0,063;-0,026;-0,019;-0,029;-0,045;-0,042;-0,087;-0,024;-0,028;
2024-07-24;-0,045;-0,081;-0,105;-0,131;-0,108;-0,215;-0,032;-0,082;-0,062;-0,025;-0,018;-0,038;-0,048;-0,047;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,083;-0,109;-0,135;-0,112;;;-0,081;-0,062;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,212;-0,032;;;-0,025;-0,016;-0,034;-0,047;-0,047;;;;
2024-07-29;-0,043;-0,079;-0,102;-0,128;-0,104;-0,214;-0,031;-0,075;-0,057;-0,025;-0,016;-0,032;-0,047;-0,045;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,080;-0,104;-0,130;-0,106;-0,217;-0,030;-0,078;-0,056;-0,024;-0,017;-0,034;-0,047;-0,043;-0,096;-0,023;-0,027;
2024-07-31;-0,043;-0,080;-0,105;-0,131;-0,107;-0,209;-0,024;-0,084;-0,059;-0,024;-0,019;-0,030;-0,046;-0,042;-0,093;-0,023;-0,027;
2024-08-01;-0,043;-0,080;-0,106;-0,131;-0,108;-0,221;-0,024;-0,089;;-0,023;-0,021;-0,037;-0,050;-0,050;-0,093;-0,023;-0,026;
2024-08-02;-0,046;-0,091;-0,122;-0,149;-0,126;;;-0,092;-0,062;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,246;-0,015;;;-0,023;-0,023;-0,064;-0,061;-0,074;;;;
2024-08-06;-0,050;-0,099;-0,134;-0,162;-0,139;-0,244;-0,017;-0,099;-0,077;-0,023;-0,025;-0,061;-0,060;-0,073;-0,123;-0,023;-0,026;
2024-08-07;-0,049;-0,096;-0,129;-0,156;-0,134;-0,245;-0,019;-0,100;-0,076;-0,024;-0,027;-0,066;-0,060;-0,069;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,097;-0,130;-0,157;-0,135;-0,233;-0,018;-0,094;-0,077;-0,024;-0,027;-0,058;-0,057;-0,066;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,095;-0,128;-0,154;-0,133;-0,228;-0,015;-0,090;-0,074;-0,023;-0,024;-0,054;-0,056;-0,062;-0,109;-0,023;-0,026;
2024-08-12;-0,048;-0,093;-0,125;-0,152;-0,131;-0,226;-0,015;-0,089;-0,075;-0,023;-0,024;-0,055;-0,056;-0,063;;;;
2024-08-13;-0,046;-0,091;-0,122;-0,149;-0,127;;;-0,089;-0,072;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,226;-0,011;;;-0,023;-0,023;-0,048;-0,053;-0,058;;;;
2024-08-15;-0,045;-0,086;-0,114;-0,139;-0,118;;;-0,085;-0,068;-0,024;-0,022;-0,040;-0,050;-0,053;-0,101;-0,023;-0,025;
2024-08-16;-0,044;-0,084;-0,111;-0,137;-0,116;-0,211;-0,011;-0,082;-0,066;-0,023;-0,020;-0,038;-0,049;-0,053;-0,093;-0,023;-0,024;
2024-08-19;-0,044;-0,085;-0,113;-0,139;-0,117;-0,210;-0,007;-0,085;-0,066;-0,023;-0,022;-0,040;-0,050;-0,052;-0,096;-0,022;-0,024;
2024-08-20;-0,044;-0,085;-0,113;-0,139;-0,118;-0,219;-0,006;-0,087;-0,071;-0,023;-0,025;-0,045;-0,051;-0,055;-0,099;-0,022;-0,023;
2024-08-21;-0,044;-0,086;-0,114;-0,141;-0,119;-0,222;-0,006;-0,088;-0,073;-0,023;-0,027;-0,047;-0,051;-0,056;-0,102;-0,022;-0,023;
2024-08-22;-0,044;-0,084;-0,112;-0,138;-0,118;;;-0,087;-0,073;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,223;-0,004;;;-0,023;-0,025;-0,044;-0,050;-0,051;;;;
2024-08-28;-0,044;-0,084;-0,113;-0,139;-0,118;-0,228;-0,006;-0,088;-0,069;-0,022;-0,027;-0,047;-0,050;-0,051;-0,108;-0,021;-0,022;
2024-08-29;-0,043;-0,083;-0,111;-0,137;-0,116;-0,227;-0,008;-0,087;-0,070;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,043;-0,082;-0,110;-0,136;-0,115;-0,225;-0,010;-0,083;-0,066;-0,022;-0,027;-0,040;-0,048;-0,045;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,085;-0,065;-0,023;-0,026;;-0,048;-0,045;-0,105;-0,021;-0,022;
2024-09-03;-0,043;-0,083;-0,111;-0,138;-0,117;-0,231;-0,012;-0,086;-0,065;-0,022;-0,026;-0,044;-0,050;-0,048;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,088;-0,119;-0,146;-0,125;;;-0,087;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,194;-0,016;;;-0,019;-0,022;-0,023;-0,045;-0,050;;;;
2024-10-11;-0,041;-0,078;-0,102;-0,125;-0,106;-0,189;-0,016;-0,072;-0,061;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,039;-0,074;-0,097;-0,120;-0,101;-0,190;-0,017;-0,072;-0,058;-0,019;-0,021;-0,017;-0,043;-0,047;-0,064;-0,018;-0,018;
