
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,076;-0,141;-0,189;-0,218;-0,194;-0,276;-0,003;-0,152;-0,092;-0,039;-0,055;-0,121;-0,092;-0,101;-0,145;-0,040;-0,046;
2024-01-08;-0,076;-0,140;-0,187;-0,216;-0,192;-0,274;-0,003;-0,156;-0,088;-0,039;-0,052;-0,114;-0,090;-0,099;-0,146;-0,040;-0,045;
2024-01-09;-0,075;-0,139;-0,185;-0,214;-0,190;-0,282;-0,004;-0,155;-0,089;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,076;-0,138;-0,184;-0,213;-0,189;-0,283;-0,005;-0,157;-0,091;-0,039;-0,054;-0,112;-0,090;-0,101;-0,152;-0,040;-0,045;
2024-01-11;-0,074;-0,136;-0,180;-0,209;-0,185;-0,284;-0,003;-0,156;-0,096;-0,038;-0,053;-0,112;-0,090;-0,102;-0,145;-0,040;-0,044;
2024-01-12;-0,074;-0,135;-0,181;-0,210;-0,186;-0,280;-0,002;-0,157;-0,090;-0,038;-0,051;-0,111;-0,088;-0,098;-0,146;-0,039;-0,043;
2024-01-15;-0,074;;;;;-0,279;-0,002;-0,153;-0,090;-0,038;-0,051;;-0,089;-0,100;-0,146;-0,039;-0,043;
2024-01-16;-0,073;-0,134;-0,178;-0,207;-0,183;-0,283;-0,009;-0,148;-0,091;-0,038;-0,048;-0,106;-0,089;-0,102;-0,150;-0,039;-0,043;
2024-01-17;-0,075;-0,136;-0,181;-0,210;-0,187;-0,289;-0,011;-0,144;-0,096;-0,039;-0,047;-0,107;-0,090;-0,106;-0,158;-0,039;-0,044;
2024-01-18;-0,075;-0,135;-0,179;-0,208;-0,184;-0,284;-0,011;-0,145;-0,097;-0,039;-0,046;-0,102;-0,088;-0,105;-0,155;-0,039;-0,045;
2024-01-19;-0,075;-0,133;-0,175;-0,204;-0,181;-0,277;-0,011;-0,145;-0,095;-0,039;-0,045;-0,098;-0,088;-0,107;-0,151;-0,039;-0,045;
2024-01-22;-0,074;-0,131;-0,173;-0,201;-0,178;-0,284;-0,011;-0,146;;-0,038;-0,045;-0,098;-0,086;-0,102;-0,156;-0,038;-0,044;
2024-01-23;-0,073;-0,130;-0,171;-0,199;-0,176;-0,279;-0,012;-0,146;-0,095;-0,038;-0,045;-0,096;-0,086;-0,102;-0,149;-0,038;-0,044;
2024-01-24;-0,073;-0,130;-0,170;-0,198;-0,175;-0,276;-0,010;-0,150;-0,098;-0,038;-0,046;-0,097;-0,085;-0,100;-0,147;-0,038;-0,044;
2024-01-25;-0,072;-0,128;-0,168;-0,196;-0,173;;;-0,149;-0,095;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,273;-0,011;;;-0,037;-0,046;-0,093;-0,083;-0,096;;;;
2024-01-29;-0,071;-0,127;-0,166;-0,194;-0,171;-0,273;-0,010;-0,158;-0,093;-0,037;-0,045;-0,088;-0,081;-0,095;-0,142;-0,038;-0,043;
2024-01-30;-0,072;-0,127;-0,166;-0,195;-0,171;-0,278;-0,009;-0,161;;-0,037;-0,048;-0,092;-0,082;-0,096;-0,147;-0,038;-0,043;
2024-01-31;-0,072;-0,129;-0,171;-0,199;-0,176;-0,280;-0,007;-0,168;-0,094;-0,036;-0,048;-0,098;-0,085;-0,098;-0,155;-0,037;-0,041;
2024-02-01;-0,071;-0,128;-0,169;-0,198;-0,175;-0,273;-0,005;-0,157;-0,092;-0,036;-0,047;-0,093;-0,083;-0,098;-0,147;-0,037;-0,041;
2024-02-02;-0,071;-0,125;-0,164;-0,193;-0,169;;;-0,154;-0,094;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,272;-0,013;;;-0,037;-0,046;-0,084;-0,080;-0,100;;;;
2024-02-06;-0,071;-0,123;-0,161;-0,190;-0,166;-0,260;-0,011;-0,145;-0,089;-0,037;-0,043;-0,081;-0,080;-0,098;-0,133;-0,037;-0,042;
2024-02-07;-0,071;-0,124;-0,162;-0,191;-0,167;-0,264;-0,011;-0,158;-0,095;-0,037;-0,047;-0,081;-0,080;-0,099;-0,137;-0,037;-0,042;
2024-02-08;-0,071;-0,124;-0,161;-0,189;-0,166;-0,269;-0,013;-0,157;-0,098;-0,037;-0,047;-0,079;-0,079;-0,099;-0,139;-0,037;-0,043;
2024-02-09;-0,072;-0,124;-0,162;-0,190;-0,167;-0,267;-0,012;;-0,101;-0,037;-0,047;-0,078;-0,079;-0,099;-0,142;-0,037;-0,043;
2024-02-12;-0,072;-0,124;-0,161;-0,189;-0,167;-0,267;-0,012;-0,161;-0,100;-0,037;-0,048;-0,080;-0,079;-0,098;;-0,037;-0,043;
2024-02-13;-0,072;-0,124;-0,162;-0,190;-0,167;-0,275;-0,017;-0,151;-0,105;-0,036;-0,050;-0,084;-0,079;-0,098;;-0,036;-0,044;
2024-02-14;-0,072;-0,123;-0,160;-0,188;-0,166;-0,264;-0,016;-0,149;-0,101;-0,036;-0,046;-0,078;-0,078;-0,097;-0,137;-0,036;-0,043;
2024-02-15;-0,072;-0,124;-0,161;-0,189;-0,166;-0,265;-0,014;-0,151;-0,098;-0,036;-0,047;-0,078;-0,077;-0,094;-0,136;-0,036;-0,042;
2024-02-16;-0,072;-0,123;-0,159;-0,186;-0,163;-0,265;-0,015;-0,150;-0,101;-0,036;-0,048;-0,081;-0,076;-0,088;-0,132;-0,036;-0,043;
2024-02-19;-0,072;;;;;-0,266;-0,015;-0,151;-0,101;-0,036;-0,049;;-0,076;-0,088;-0,135;-0,036;-0,042;
2024-02-20;-0,073;-0,125;-0,163;-0,191;-0,168;-0,266;-0,014;-0,157;-0,100;-0,036;-0,049;-0,086;-0,078;-0,090;-0,136;-0,036;-0,042;
2024-02-21;-0,073;-0,126;-0,164;-0,192;-0,169;-0,264;-0,015;-0,153;-0,098;-0,036;-0,050;-0,086;-0,077;-0,089;-0,133;-0,036;-0,042;
2024-02-22;-0,072;-0,122;-0,158;-0,186;-0,163;-0,264;-0,015;-0,154;-0,101;-0,036;-0,051;-0,079;-0,074;-0,087;-0,131;-0,036;-0,042;
2024-02-23;-0,071;-0,121;-0,156;-0,184;-0,162;;;-0,158;-0,100;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,264;-0,015;;;-0,036;-0,050;-0,082;-0,075;-0,085;;;;
2024-02-27;-0,072;-0,122;-0,158;-0,185;-0,163;-0,266;-0,015;-0,151;-0,103;-0,036;-0,051;-0,083;-0,074;-0,085;-0,134;-0,035;-0,042;
2024-02-28;-0,072;-0,122;-0,158;-0,185;-0,163;-0,265;-0,016;-0,149;-0,103;-0,036;-0,049;-0,082;-0,074;-0,084;-0,135;-0,035;-0,043;
2024-02-29;-0,072;-0,121;-0,156;-0,183;-0,162;-0,268;-0,015;-0,152;-0,102;-0,036;-0,049;-0,080;-0,073;-0,084;-0,134;-0,035;-0,042;
2024-03-01;-0,071;-0,120;-0,155;-0,182;-0,160;-0,262;-0,014;-0,146;-0,103;-0,035;-0,049;-0,077;-0,072;-0,081;-0,134;-0,035;-0,042;
2024-03-04;-0,070;-0,118;-0,152;-0,178;-0,157;;;-0,142;-0,102;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,263;-0,014;;;-0,035;-0,046;-0,081;-0,072;-0,083;;;;
2024-03-06;-0,069;-0,119;-0,154;-0,180;-0,158;-0,256;-0,011;-0,160;-0,097;-0,035;-0,046;-0,081;-0,072;-0,083;-0,133;-0,034;-0,041;
2024-03-07;-0,069;-0,118;-0,153;-0,179;-0,158;-0,256;-0,008;-0,161;-0,096;-0,034;-0,047;-0,079;-0,070;-0,078;-0,135;-0,034;-0,040;
2024-03-08;-0,067;-0,117;-0,152;-0,178;-0,156;-0,261;-0,006;-0,164;-0,096;-0,034;-0,048;-0,083;-0,070;-0,076;-0,133;-0,034;-0,038;
2024-03-11;-0,068;-0,119;-0,154;-0,182;-0,159;-0,260;-0,006;-0,162;;-0,034;-0,047;-0,083;-0,071;-0,078;-0,129;-0,034;-0,038;
2024-03-12;-0,067;-0,116;-0,150;-0,177;-0,154;-0,254;-0,008;-0,160;;-0,034;-0,048;-0,077;-0,068;-0,071;-0,123;-0,033;-0,037;
2024-03-13;-0,067;-0,116;-0,150;-0,177;-0,154;-0,254;-0,008;-0,155;-0,094;-0,034;-0,047;-0,077;-0,068;-0,071;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,259;-0,011;-0,149;-0,095;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,068;-0,116;-0,149;-0,176;-0,153;-0,258;-0,013;-0,148;-0,093;-0,034;-0,045;-0,078;-0,068;-0,071;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,114;-0,146;-0,172;-0,150;-0,257;-0,015;-0,150;-0,093;-0,034;-0,044;-0,076;-0,067;-0,073;-0,122;-0,033;-0,040;
2024-03-19;-0,068;-0,114;-0,147;-0,173;-0,150;-0,254;-0,016;-0,149;-0,091;-0,034;-0,041;-0,071;-0,066;-0,071;-0,126;-0,033;-0,040;
2024-03-20;-0,067;-0,112;-0,143;-0,170;-0,147;-0,249;-0,014;-0,144;-0,090;-0,034;-0,042;-0,069;-0,065;-0,069;-0,122;-0,033;-0,040;
2024-03-21;-0,065;-0,108;-0,137;-0,164;-0,140;-0,252;-0,015;-0,139;-0,090;-0,033;-0,042;-0,067;-0,062;-0,063;-0,115;-0,033;-0,039;
2024-03-22;-0,064;-0,106;-0,136;-0,162;-0,139;;;-0,135;-0,086;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,246;-0,015;;;-0,033;-0,037;-0,064;-0,061;-0,061;;;;
2024-03-26;-0,064;-0,106;-0,135;-0,161;-0,138;-0,245;-0,015;-0,132;-0,084;-0,033;-0,035;-0,063;-0,061;-0,059;-0,114;-0,033;-0,038;
2024-03-27;-0,063;-0,105;-0,134;-0,160;-0,137;-0,241;-0,015;-0,128;-0,078;-0,033;-0,034;-0,061;-0,059;-0,059;-0,114;-0,033;-0,038;
2024-03-28;-0,062;-0,103;-0,131;-0,157;-0,133;-0,237;-0,016;-0,124;-0,076;-0,033;-0,032;-0,058;-0,058;-0,061;-0,109;-0,033;-0,038;
2024-04-02;-0,064;-0,105;-0,133;-0,159;-0,135;-0,230;-0,019;-0,125;-0,077;-0,033;-0,030;-0,059;-0,060;-0,062;-0,106;-0,032;-0,038;
2024-04-03;-0,064;-0,105;-0,134;-0,159;-0,136;-0,232;-0,018;-0,129;-0,081;-0,033;-0,031;-0,062;-0,060;-0,061;-0,112;-0,032;-0,039;
2024-04-04;-0,064;-0,106;-0,134;-0,160;-0,137;-0,239;-0,017;-0,131;-0,082;-0,032;-0,032;-0,070;-0,061;-0,060;-0,112;-0,032;-0,038;
2024-04-05;-0,065;-0,107;-0,137;-0,163;-0,139;-0,237;-0,018;-0,129;-0,085;-0,032;-0,031;-0,064;-0,060;-0,062;-0,111;-0,032;-0,038;
2024-04-08;-0,065;-0,108;-0,137;-0,163;-0,140;-0,238;-0,019;-0,132;-0,086;-0,033;-0,033;-0,066;-0,060;-0,060;-0,113;-0,032;-0,039;
2024-04-09;-0,065;-0,108;-0,138;-0,164;-0,141;-0,238;-0,017;-0,134;-0,086;-0,032;-0,034;-0,067;-0,061;-0,064;-0,110;-0,032;-0,038;
2024-04-10;-0,065;-0,106;-0,135;-0,161;-0,138;-0,242;-0,024;;-0,091;-0,033;-0,034;-0,066;-0,060;-0,063;-0,103;-0,032;-0,038;
2024-04-11;-0,065;-0,106;-0,135;-0,160;-0,137;-0,235;-0,025;;-0,090;-0,033;-0,033;-0,061;-0,060;-0,066;-0,102;-0,032;-0,039;
2024-04-12;-0,062;-0,102;-0,130;-0,155;-0,132;-0,242;-0,028;;-0,088;-0,032;-0,032;-0,064;-0,060;-0,063;-0,104;-0,031;-0,037;
2024-04-15;-0,063;-0,103;-0,130;-0,156;-0,132;-0,245;-0,032;-0,126;-0,089;-0,033;-0,030;-0,067;-0,061;-0,063;-0,110;-0,031;-0,038;
2024-04-16;-0,066;-0,108;-0,138;-0,164;-0,140;-0,248;-0,037;-0,129;-0,093;-0,033;-0,030;-0,067;-0,063;-0,068;-0,119;-0,031;-0,039;
2024-04-17;-0,065;-0,106;-0,135;-0,161;-0,137;-0,248;-0,035;-0,128;-0,090;-0,034;-0,029;-0,068;-0,062;-0,065;-0,116;-0,031;-0,039;
2024-04-18;-0,065;-0,107;-0,137;-0,163;-0,139;;;-0,132;-0,087;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,241;-0,032;;;-0,033;-0,029;-0,068;-0,061;-0,060;;;;
2024-04-24;-0,065;-0,106;-0,135;-0,161;-0,137;;;-0,134;-0,081;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,238;-0,036;;;-0,033;-0,028;-0,069;-0,062;-0,066;;;;
2024-04-26;-0,064;-0,104;-0,132;-0,158;-0,134;-0,233;-0,036;-0,131;-0,077;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,063;-0,103;-0,131;-0,156;-0,133;-0,227;-0,033;-0,127;-0,073;-0,033;-0,024;-0,060;-0,058;-0,057;-0,098;-0,030;-0,039;
2024-04-30;-0,063;-0,103;-0,131;-0,156;-0,133;-0,232;-0,038;-0,128;;-0,033;-0,023;-0,062;-0,059;-0,058;-0,099;-0,030;-0,039;
2024-05-02;-0,064;-0,106;-0,135;-0,161;-0,137;-0,223;-0,030;-0,123;-0,073;-0,033;-0,025;-0,060;-0,060;-0,063;-0,098;-0,030;-0,039;
2024-05-03;-0,062;-0,104;-0,133;-0,159;-0,135;;;-0,124;-0,072;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,220;-0,026;;;-0,032;-0,025;-0,057;-0,057;-0,058;;;;
2024-05-07;-0,060;-0,100;-0,127;-0,153;-0,129;-0,221;-0,026;-0,117;-0,067;-0,032;-0,025;-0,055;-0,055;-0,052;-0,093;-0,029;-0,038;
2024-05-08;-0,059;-0,098;-0,125;-0,151;-0,127;-0,218;-0,028;-0,115;-0,062;-0,032;-0,021;-0,052;-0,054;-0,051;-0,092;-0,029;-0,038;
2024-05-10;-0,059;-0,096;-0,122;-0,147;-0,123;-0,219;-0,029;-0,118;-0,060;-0,032;-0,023;-0,048;-0,052;-0,046;-0,090;-0,029;-0,038;
2024-05-13;-0,058;-0,096;-0,122;-0,147;-0,123;-0,214;-0,029;-0,122;;-0,032;-0,022;-0,050;-0,051;-0,042;-0,088;-0,029;-0,037;
2024-05-14;-0,058;-0,096;-0,122;-0,148;-0,124;-0,213;-0,028;-0,122;-0,058;-0,032;-0,022;-0,048;-0,050;-0,041;-0,087;-0,029;-0,037;
2024-05-15;-0,057;-0,095;-0,121;-0,147;-0,123;-0,213;-0,023;-0,122;-0,058;-0,031;-0,022;-0,046;-0,050;-0,041;-0,089;-0,029;-0,036;
2024-05-16;-0,057;-0,095;-0,121;-0,145;-0,122;-0,215;-0,022;-0,121;-0,059;-0,031;-0,025;-0,050;-0,050;-0,042;-0,083;-0,029;-0,036;
2024-05-17;-0,058;-0,095;-0,121;-0,146;-0,123;-0,213;-0,022;-0,120;-0,059;-0,032;-0,023;-0,047;-0,050;-0,042;-0,082;-0,029;-0,036;
2024-05-20;-0,057;-0,095;-0,121;-0,145;-0,123;;;-0,118;-0,060;-0,032;-0,024;-0,048;-0,050;-0,039;-0,082;-0,028;-0,036;
2024-05-21;-0,057;-0,095;-0,122;-0,146;-0,123;-0,221;-0,023;-0,120;-0,061;-0,032;-0,024;-0,048;-0,049;-0,038;-0,087;-0,028;-0,036;
2024-05-22;-0,057;-0,094;-0,120;-0,145;-0,122;-0,223;-0,025;-0,116;-0,063;-0,032;-0,025;-0,050;-0,050;-0,039;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,095;-0,121;-0,145;-0,123;-0,224;-0,028;-0,115;-0,070;-0,033;-0,025;-0,050;-0,050;-0,038;-0,088;-0,028;-0,038;
2024-05-24;-0,059;-0,098;-0,124;-0,148;-0,126;-0,221;-0,027;-0,118;-0,073;-0,032;-0,024;;-0,051;-0,041;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,122;-0,072;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,228;-0,027;;;;;;;;;;;
2024-05-29;-0,060;-0,100;-0,128;-0,152;-0,131;-0,236;-0,032;-0,118;-0,084;-0,032;-0,029;-0,058;-0,054;-0,048;-0,100;-0,028;-0,037;
2024-05-30;-0,061;-0,102;-0,130;-0,154;-0,132;-0,233;-0,031;-0,120;-0,078;-0,032;-0,028;-0,062;-0,055;-0,047;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,104;-0,134;-0,158;-0,136;;;-0,121;-0,075;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,239;-0,028;;;-0,031;-0,032;-0,065;-0,055;-0,046;;;;
2024-06-04;-0,060;-0,103;-0,132;-0,157;-0,135;-0,247;-0,028;-0,123;-0,078;-0,031;-0,033;-0,066;-0,055;-0,049;-0,115;-0,027;-0,036;
2024-06-05;-0,060;-0,103;-0,132;-0,158;-0,136;-0,240;-0,028;-0,128;-0,080;-0,031;-0,034;-0,062;-0,054;-0,047;-0,113;-0,027;-0,036;
2024-06-07;-0,059;-0,099;-0,125;-0,151;-0,129;-0,247;-0,032;-0,122;-0,086;-0,032;-0,036;-0,061;-0,052;-0,042;-0,106;-0,027;-0,037;
2024-06-10;-0,060;-0,101;-0,128;-0,153;-0,131;-0,236;-0,033;-0,122;-0,082;-0,032;-0,033;-0,053;-0,054;-0,046;-0,108;-0,027;-0,037;
2024-06-11;-0,060;-0,102;-0,130;-0,155;-0,133;-0,243;-0,034;;-0,090;-0,032;-0,037;-0,057;-0,054;-0,050;-0,110;-0,027;-0,036;
2024-06-12;-0,058;-0,101;-0,129;-0,154;-0,132;-0,237;-0,032;-0,128;-0,090;-0,031;-0,037;-0,060;-0,053;-0,045;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,099;-0,126;-0,151;-0,130;-0,244;-0,032;-0,117;-0,092;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,056;-0,096;-0,124;-0,148;-0,127;-0,237;-0,033;-0,115;-0,092;-0,030;-0,038;-0,053;-0,055;-0,053;-0,103;-0,026;-0,034;
2024-06-17;-0,057;-0,097;-0,125;-0,149;-0,128;-0,233;-0,034;;-0,096;-0,030;-0,038;-0,051;-0,054;-0,055;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,097;-0,124;-0,148;-0,128;-0,234;-0,032;-0,120;-0,094;-0,030;-0,039;-0,051;-0,054;-0,054;-0,105;-0,026;-0,034;
2024-06-19;-0,056;;;;;;;-0,120;-0,096;-0,030;-0,041;;-0,055;-0,056;-0,098;-0,026;-0,034;
2024-06-20;-0,056;-0,096;-0,122;-0,146;-0,126;-0,232;-0,034;-0,114;-0,092;-0,030;-0,040;-0,051;-0,054;-0,052;-0,096;-0,026;-0,034;
2024-06-24;-0,056;-0,096;-0,122;-0,147;-0,126;;;-0,119;-0,089;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,233;-0,033;;;-0,030;-0,039;-0,052;-0,053;-0,053;;;;
2024-06-26;-0,055;-0,094;-0,121;-0,145;-0,124;-0,230;-0,037;-0,110;-0,093;-0,030;-0,038;-0,049;-0,053;-0,053;-0,096;-0,026;-0,034;
2024-06-27;-0,054;-0,093;-0,119;-0,144;-0,123;-0,227;-0,037;-0,109;-0,093;-0,030;-0,035;-0,046;-0,053;-0,054;-0,097;-0,026;-0,033;
2024-06-28;-0,054;-0,092;-0,118;-0,142;-0,121;-0,226;-0,037;-0,110;-0,092;-0,030;-0,033;-0,047;-0,053;-0,053;-0,096;-0,026;-0,033;
2024-07-01;-0,055;-0,093;-0,119;-0,143;-0,122;-0,228;-0,040;-0,110;-0,091;-0,030;-0,033;-0,048;-0,051;-0,049;-0,094;-0,025;-0,033;
2024-07-02;-0,055;-0,094;-0,119;-0,143;-0,122;-0,224;-0,040;-0,107;-0,091;-0,030;-0,031;-0,044;-0,052;-0,054;-0,098;-0,025;-0,034;
2024-07-03;-0,055;-0,095;-0,121;-0,145;-0,124;-0,222;-0,038;-0,108;-0,089;-0,029;-0,033;;-0,053;-0,055;-0,097;-0,025;-0,033;
2024-07-04;-0,055;;;;;;;-0,105;-0,090;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,054;-0,092;-0,118;-0,142;-0,121;-0,221;-0,034;-0,103;-0,087;-0,029;-0,033;-0,047;-0,051;-0,054;-0,090;-0,025;-0,033;
2024-07-08;-0,054;-0,091;-0,116;-0,140;-0,119;-0,220;-0,033;-0,102;-0,088;-0,029;-0,032;-0,047;-0,050;-0,053;-0,087;-0,025;-0,033;
2024-07-09;-0,054;-0,090;-0,115;-0,138;-0,118;-0,215;-0,033;-0,097;-0,086;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,053;-0,090;-0,114;-0,138;-0,117;-0,212;-0,032;-0,098;-0,081;-0,029;-0,030;-0,040;-0,050;-0,055;-0,084;-0,025;-0,032;
2024-07-11;-0,051;-0,088;-0,111;-0,136;-0,114;-0,209;-0,029;-0,101;-0,075;-0,028;-0,029;-0,044;-0,050;-0,052;-0,081;-0,025;-0,031;
2024-07-12;-0,050;-0,086;-0,109;-0,133;-0,111;;;-0,095;-0,072;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,223;-0,032;;-0,068;-0,027;-0,023;-0,042;-0,050;-0,053;;;;
2024-07-22;-0,048;-0,086;-0,110;-0,135;-0,112;-0,219;-0,032;-0,098;;-0,028;-0,022;-0,039;-0,047;-0,047;-0,090;-0,024;-0,029;
2024-07-23;-0,047;-0,084;-0,107;-0,132;-0,109;-0,219;-0,032;-0,096;-0,064;-0,027;-0,019;-0,034;-0,047;-0,049;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,086;-0,110;-0,136;-0,113;-0,223;-0,032;-0,095;-0,062;-0,027;-0,018;-0,042;-0,050;-0,053;-0,090;-0,024;-0,028;
2024-07-25;-0,049;-0,088;-0,114;-0,141;-0,117;;;-0,095;-0,062;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,221;-0,032;;;-0,026;-0,016;-0,038;-0,049;-0,053;;;;
2024-07-29;-0,047;-0,084;-0,108;-0,133;-0,109;-0,222;-0,031;-0,089;-0,057;-0,026;-0,016;-0,037;-0,049;-0,052;-0,092;-0,023;-0,028;
2024-07-30;-0,047;-0,085;-0,110;-0,135;-0,112;-0,225;-0,030;-0,091;-0,057;-0,026;-0,017;-0,038;-0,049;-0,050;-0,096;-0,023;-0,027;
2024-07-31;-0,047;-0,086;-0,111;-0,136;-0,113;-0,217;-0,024;-0,097;-0,060;-0,025;-0,019;-0,035;-0,048;-0,049;-0,093;-0,023;-0,027;
2024-08-01;-0,046;-0,086;-0,111;-0,136;-0,114;-0,229;-0,024;-0,102;;-0,025;-0,021;-0,041;-0,052;-0,056;-0,093;-0,023;-0,026;
2024-08-02;-0,050;-0,096;-0,127;-0,154;-0,131;;;-0,105;-0,063;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,254;-0,015;;;-0,025;-0,023;-0,068;-0,063;-0,081;;;;
2024-08-06;-0,054;-0,104;-0,140;-0,167;-0,144;-0,253;-0,017;-0,112;-0,077;-0,025;-0,025;-0,065;-0,062;-0,079;-0,123;-0,023;-0,026;
2024-08-07;-0,053;-0,101;-0,134;-0,161;-0,139;-0,253;-0,019;-0,113;-0,077;-0,025;-0,027;-0,070;-0,062;-0,076;-0,118;-0,023;-0,027;
2024-08-08;-0,053;-0,102;-0,136;-0,163;-0,140;-0,242;-0,018;-0,107;-0,077;-0,025;-0,027;-0,062;-0,059;-0,073;-0,116;-0,023;-0,026;
2024-08-09;-0,052;-0,101;-0,133;-0,160;-0,138;-0,236;-0,015;-0,103;-0,074;-0,025;-0,024;-0,058;-0,058;-0,069;-0,109;-0,023;-0,026;
2024-08-12;-0,051;-0,099;-0,131;-0,157;-0,136;-0,234;-0,015;-0,102;-0,075;-0,025;-0,024;-0,059;-0,058;-0,070;;;;
2024-08-13;-0,050;-0,096;-0,128;-0,154;-0,132;;;-0,102;-0,072;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,234;-0,011;;;-0,024;-0,023;-0,053;-0,055;-0,065;;;;
2024-08-15;-0,048;-0,091;-0,120;-0,145;-0,124;;;-0,098;-0,068;-0,025;-0,022;-0,044;-0,052;-0,059;-0,101;-0,023;-0,025;
2024-08-16;-0,047;-0,089;-0,117;-0,143;-0,121;-0,220;-0,011;-0,095;-0,067;-0,025;-0,020;-0,042;-0,051;-0,059;-0,093;-0,023;-0,024;
2024-08-19;-0,047;-0,090;-0,118;-0,144;-0,123;-0,218;-0,007;-0,098;-0,066;-0,025;-0,022;-0,044;-0,052;-0,059;-0,096;-0,022;-0,024;
2024-08-20;-0,048;-0,090;-0,119;-0,144;-0,123;-0,228;-0,006;-0,101;-0,072;-0,024;-0,025;-0,049;-0,053;-0,061;-0,099;-0,022;-0,023;
2024-08-21;-0,048;-0,091;-0,120;-0,146;-0,125;-0,230;-0,006;-0,101;-0,073;-0,024;-0,027;-0,051;-0,053;-0,062;-0,102;-0,022;-0,023;
2024-08-22;-0,047;-0,090;-0,118;-0,144;-0,123;;;-0,101;-0,073;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,231;-0,004;;;-0,024;-0,025;-0,048;-0,052;-0,058;;;;
2024-08-28;-0,047;-0,090;-0,119;-0,145;-0,123;-0,236;-0,006;-0,101;-0,069;-0,024;-0,027;-0,051;-0,052;-0,058;-0,108;-0,021;-0,022;
2024-08-29;-0,047;-0,088;-0,117;-0,142;-0,122;-0,235;-0,008;-0,100;-0,070;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,046;-0,088;-0,116;-0,141;-0,121;-0,233;-0,010;-0,097;-0,066;-0,024;-0,027;-0,045;-0,050;-0,051;-0,104;-0,021;-0,021;
2024-09-02;-0,047;;;;;;;-0,099;-0,066;-0,024;-0,026;;-0,050;-0,052;-0,105;-0,021;-0,022;
2024-09-03;-0,047;-0,088;-0,117;-0,143;-0,123;-0,239;-0,012;-0,099;-0,065;-0,023;-0,026;-0,048;-0,052;-0,055;-0,106;-0,021;-0,021;
2024-09-04;-0,048;-0,093;-0,124;-0,151;-0,131;;;-0,100;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,202;-0,016;;;-0,020;-0,022;-0,027;-0,047;-0,057;;;;
2024-10-11;-0,044;-0,083;-0,107;-0,131;-0,112;-0,198;-0,016;-0,085;-0,062;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,042;-0,080;-0,102;-0,125;-0,107;-0,198;-0,017;-0,085;-0,059;-0,020;-0,021;-0,021;-0,045;-0,053;-0,064;-0,018;-0,018;
