
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,072;-0,133;-0,175;-0,206;-0,180;-0,285;-0,006;-0,138;-0,075;-0,038;-0,048;-0,111;-0,084;-0,083;-0,145;-0,040;-0,046;
2024-01-08;-0,071;-0,132;-0,172;-0,204;-0,178;-0,283;-0,006;-0,142;-0,070;-0,038;-0,045;-0,104;-0,082;-0,080;-0,146;-0,040;-0,045;
2024-01-09;-0,071;-0,131;-0,171;-0,202;-0,176;-0,291;-0,008;-0,140;-0,072;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,071;-0,130;-0,170;-0,201;-0,175;-0,292;-0,008;-0,142;-0,074;-0,038;-0,046;-0,102;-0,082;-0,082;-0,152;-0,040;-0,045;
2024-01-11;-0,070;-0,127;-0,166;-0,197;-0,171;-0,293;-0,007;-0,142;-0,079;-0,038;-0,046;-0,101;-0,081;-0,083;-0,145;-0,040;-0,044;
2024-01-12;-0,069;-0,127;-0,166;-0,198;-0,172;-0,289;-0,005;-0,142;-0,073;-0,037;-0,044;-0,101;-0,080;-0,079;-0,146;-0,039;-0,043;
2024-01-15;-0,069;;;;;-0,288;-0,005;-0,139;-0,073;-0,037;-0,044;;-0,080;-0,082;-0,146;-0,039;-0,043;
2024-01-16;-0,069;-0,126;-0,164;-0,195;-0,169;-0,292;-0,012;-0,133;-0,074;-0,037;-0,041;-0,096;-0,081;-0,083;-0,150;-0,039;-0,043;
2024-01-17;-0,071;-0,128;-0,167;-0,198;-0,172;-0,298;-0,015;-0,129;-0,079;-0,038;-0,040;-0,096;-0,082;-0,088;-0,158;-0,039;-0,044;
2024-01-18;-0,071;-0,127;-0,164;-0,196;-0,170;-0,293;-0,015;-0,131;-0,080;-0,038;-0,039;-0,092;-0,080;-0,086;-0,155;-0,039;-0,045;
2024-01-19;-0,070;-0,125;-0,161;-0,192;-0,167;-0,286;-0,014;-0,130;-0,078;-0,038;-0,038;-0,088;-0,079;-0,088;-0,151;-0,039;-0,045;
2024-01-22;-0,069;-0,123;-0,158;-0,189;-0,164;-0,293;-0,015;-0,132;;-0,037;-0,037;-0,088;-0,078;-0,084;-0,156;-0,038;-0,044;
2024-01-23;-0,069;-0,122;-0,156;-0,187;-0,162;-0,288;-0,015;-0,132;-0,078;-0,037;-0,038;-0,086;-0,078;-0,083;-0,149;-0,038;-0,044;
2024-01-24;-0,069;-0,121;-0,155;-0,186;-0,161;-0,285;-0,014;-0,136;-0,081;-0,037;-0,039;-0,087;-0,077;-0,081;-0,147;-0,038;-0,044;
2024-01-25;-0,068;-0,120;-0,153;-0,184;-0,159;;;-0,135;-0,078;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,282;-0,014;;;-0,037;-0,039;-0,083;-0,074;-0,077;;;;
2024-01-29;-0,067;-0,119;-0,152;-0,182;-0,157;-0,282;-0,013;-0,144;-0,075;-0,036;-0,037;-0,078;-0,073;-0,077;-0,142;-0,038;-0,043;
2024-01-30;-0,067;-0,119;-0,152;-0,182;-0,157;-0,287;-0,012;-0,146;;-0,036;-0,040;-0,082;-0,074;-0,078;-0,147;-0,038;-0,043;
2024-01-31;-0,067;-0,121;-0,156;-0,187;-0,162;-0,289;-0,011;-0,153;-0,077;-0,035;-0,040;-0,088;-0,076;-0,079;-0,155;-0,037;-0,041;
2024-02-01;-0,067;-0,120;-0,155;-0,186;-0,161;-0,281;-0,008;-0,143;-0,075;-0,035;-0,040;-0,083;-0,074;-0,079;-0,147;-0,037;-0,041;
2024-02-02;-0,066;-0,117;-0,150;-0,181;-0,155;;;-0,139;-0,077;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,281;-0,017;;;-0,036;-0,039;-0,074;-0,072;-0,082;;;;
2024-02-06;-0,066;-0,115;-0,146;-0,177;-0,152;-0,269;-0,014;-0,130;-0,072;-0,036;-0,036;-0,071;-0,072;-0,080;-0,133;-0,037;-0,042;
2024-02-07;-0,067;-0,116;-0,147;-0,178;-0,153;-0,273;-0,014;-0,143;-0,077;-0,036;-0,040;-0,071;-0,072;-0,081;-0,137;-0,037;-0,042;
2024-02-08;-0,067;-0,116;-0,147;-0,177;-0,152;-0,278;-0,017;-0,143;-0,081;-0,036;-0,040;-0,069;-0,071;-0,080;-0,139;-0,037;-0,043;
2024-02-09;-0,068;-0,116;-0,147;-0,177;-0,153;-0,276;-0,016;;-0,084;-0,036;-0,040;-0,068;-0,071;-0,081;-0,142;-0,037;-0,043;
2024-02-12;-0,067;-0,116;-0,147;-0,177;-0,153;-0,276;-0,016;-0,146;-0,083;-0,036;-0,041;-0,070;-0,071;-0,079;;-0,037;-0,043;
2024-02-13;-0,068;-0,116;-0,147;-0,178;-0,153;-0,284;-0,020;-0,136;-0,088;-0,036;-0,043;-0,074;-0,071;-0,080;;-0,036;-0,044;
2024-02-14;-0,067;-0,115;-0,146;-0,176;-0,152;-0,273;-0,019;-0,134;-0,083;-0,036;-0,039;-0,067;-0,070;-0,079;-0,137;-0,036;-0,043;
2024-02-15;-0,067;-0,115;-0,147;-0,177;-0,152;-0,274;-0,017;-0,136;-0,081;-0,035;-0,040;-0,068;-0,069;-0,076;-0,136;-0,036;-0,042;
2024-02-16;-0,067;-0,115;-0,144;-0,174;-0,149;-0,274;-0,019;-0,135;-0,083;-0,036;-0,041;-0,071;-0,068;-0,070;-0,132;-0,036;-0,043;
2024-02-19;-0,068;;;;;-0,275;-0,019;-0,137;-0,083;-0,035;-0,041;;-0,068;-0,070;-0,135;-0,036;-0,042;
2024-02-20;-0,068;-0,117;-0,148;-0,178;-0,154;-0,274;-0,018;-0,142;-0,082;-0,035;-0,042;-0,076;-0,069;-0,071;-0,136;-0,036;-0,042;
2024-02-21;-0,068;-0,118;-0,149;-0,180;-0,155;-0,273;-0,018;-0,138;-0,081;-0,035;-0,042;-0,076;-0,069;-0,071;-0,133;-0,036;-0,042;
2024-02-22;-0,067;-0,114;-0,144;-0,174;-0,149;-0,273;-0,019;-0,139;-0,084;-0,035;-0,044;-0,069;-0,066;-0,069;-0,131;-0,036;-0,042;
2024-02-23;-0,067;-0,113;-0,142;-0,171;-0,147;;;-0,143;-0,083;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,273;-0,018;;;-0,035;-0,043;-0,072;-0,067;-0,067;;;;
2024-02-27;-0,068;-0,114;-0,143;-0,172;-0,149;-0,274;-0,018;-0,136;-0,086;-0,035;-0,044;-0,073;-0,066;-0,066;-0,134;-0,035;-0,042;
2024-02-28;-0,068;-0,114;-0,143;-0,172;-0,149;-0,274;-0,019;-0,135;-0,086;-0,035;-0,042;-0,071;-0,066;-0,065;-0,135;-0,035;-0,043;
2024-02-29;-0,067;-0,113;-0,142;-0,171;-0,148;-0,277;-0,018;-0,137;-0,085;-0,035;-0,042;-0,070;-0,065;-0,066;-0,134;-0,035;-0,042;
2024-03-01;-0,066;-0,112;-0,140;-0,169;-0,146;-0,270;-0,017;-0,131;-0,085;-0,034;-0,042;-0,067;-0,063;-0,062;-0,134;-0,035;-0,042;
2024-03-04;-0,065;-0,110;-0,137;-0,166;-0,143;;;-0,128;-0,085;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,272;-0,017;;;-0,034;-0,039;-0,071;-0,064;-0,064;;;;
2024-03-06;-0,065;-0,111;-0,139;-0,168;-0,144;-0,265;-0,014;-0,145;-0,080;-0,034;-0,039;-0,071;-0,064;-0,064;-0,133;-0,034;-0,041;
2024-03-07;-0,064;-0,110;-0,138;-0,167;-0,144;-0,264;-0,012;-0,146;-0,079;-0,034;-0,040;-0,069;-0,062;-0,059;-0,135;-0,034;-0,040;
2024-03-08;-0,063;-0,109;-0,137;-0,166;-0,142;-0,270;-0,010;-0,149;-0,079;-0,033;-0,041;-0,073;-0,062;-0,058;-0,133;-0,034;-0,038;
2024-03-11;-0,064;-0,110;-0,140;-0,169;-0,145;-0,269;-0,010;-0,147;;-0,033;-0,040;-0,073;-0,063;-0,059;-0,129;-0,034;-0,038;
2024-03-12;-0,062;-0,108;-0,136;-0,165;-0,140;-0,263;-0,011;-0,145;;-0,033;-0,041;-0,067;-0,060;-0,053;-0,123;-0,033;-0,037;
2024-03-13;-0,063;-0,108;-0,135;-0,165;-0,140;-0,263;-0,011;-0,140;-0,077;-0,033;-0,040;-0,067;-0,060;-0,053;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,267;-0,014;-0,134;-0,078;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,063;-0,108;-0,134;-0,163;-0,139;-0,267;-0,016;-0,133;-0,076;-0,033;-0,038;-0,068;-0,060;-0,052;-0,125;-0,034;-0,040;
2024-03-18;-0,063;-0,105;-0,131;-0,160;-0,136;-0,266;-0,018;-0,136;-0,076;-0,033;-0,037;-0,066;-0,059;-0,054;-0,122;-0,033;-0,040;
2024-03-19;-0,063;-0,106;-0,132;-0,161;-0,136;-0,262;-0,019;-0,135;-0,074;-0,033;-0,034;-0,061;-0,058;-0,053;-0,126;-0,033;-0,040;
2024-03-20;-0,062;-0,104;-0,129;-0,157;-0,133;-0,258;-0,017;-0,130;-0,072;-0,033;-0,034;-0,059;-0,056;-0,051;-0,122;-0,033;-0,040;
2024-03-21;-0,060;-0,099;-0,123;-0,151;-0,126;-0,260;-0,019;-0,124;-0,073;-0,033;-0,035;-0,057;-0,054;-0,045;-0,115;-0,033;-0,039;
2024-03-22;-0,059;-0,098;-0,122;-0,150;-0,125;;;-0,120;-0,068;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,255;-0,018;;;-0,032;-0,030;-0,054;-0,053;-0,043;;;;
2024-03-26;-0,059;-0,098;-0,121;-0,149;-0,124;-0,254;-0,019;-0,117;-0,067;-0,032;-0,028;-0,052;-0,052;-0,041;-0,114;-0,033;-0,038;
2024-03-27;-0,058;-0,097;-0,120;-0,148;-0,123;-0,250;-0,018;-0,113;-0,061;-0,032;-0,027;-0,051;-0,051;-0,041;-0,114;-0,033;-0,038;
2024-03-28;-0,058;-0,095;-0,117;-0,144;-0,119;-0,246;-0,019;-0,110;-0,059;-0,032;-0,025;-0,048;-0,050;-0,042;-0,109;-0,033;-0,038;
2024-04-02;-0,059;-0,096;-0,119;-0,147;-0,121;-0,239;-0,023;-0,110;-0,060;-0,032;-0,023;-0,049;-0,052;-0,044;-0,106;-0,032;-0,038;
2024-04-03;-0,060;-0,097;-0,119;-0,147;-0,122;-0,241;-0,022;-0,114;-0,063;-0,032;-0,023;-0,052;-0,052;-0,042;-0,112;-0,032;-0,039;
2024-04-04;-0,060;-0,097;-0,120;-0,148;-0,123;-0,248;-0,021;-0,117;-0,065;-0,031;-0,025;-0,060;-0,053;-0,042;-0,112;-0,032;-0,038;
2024-04-05;-0,060;-0,099;-0,122;-0,151;-0,125;-0,246;-0,021;-0,114;-0,068;-0,032;-0,024;-0,054;-0,052;-0,043;-0,111;-0,032;-0,038;
2024-04-08;-0,061;-0,100;-0,123;-0,151;-0,126;-0,247;-0,022;-0,118;-0,069;-0,032;-0,025;-0,056;-0,052;-0,041;-0,113;-0,032;-0,039;
2024-04-09;-0,061;-0,100;-0,123;-0,152;-0,127;-0,247;-0,020;-0,119;-0,068;-0,031;-0,027;-0,057;-0,053;-0,045;-0,110;-0,032;-0,038;
2024-04-10;-0,060;-0,098;-0,121;-0,149;-0,124;-0,251;-0,027;;-0,074;-0,032;-0,027;-0,056;-0,052;-0,045;-0,103;-0,032;-0,038;
2024-04-11;-0,060;-0,098;-0,120;-0,148;-0,123;-0,243;-0,029;;-0,073;-0,032;-0,025;-0,051;-0,052;-0,047;-0,102;-0,032;-0,039;
2024-04-12;-0,057;-0,093;-0,115;-0,143;-0,118;-0,251;-0,032;;-0,071;-0,031;-0,025;-0,054;-0,052;-0,045;-0,104;-0,031;-0,037;
2024-04-15;-0,058;-0,094;-0,116;-0,143;-0,118;-0,254;-0,036;-0,111;-0,072;-0,032;-0,023;-0,057;-0,053;-0,045;-0,110;-0,031;-0,038;
2024-04-16;-0,061;-0,100;-0,123;-0,151;-0,126;-0,257;-0,040;-0,114;-0,075;-0,032;-0,023;-0,057;-0,055;-0,049;-0,119;-0,031;-0,039;
2024-04-17;-0,060;-0,098;-0,120;-0,148;-0,123;-0,257;-0,038;-0,114;-0,073;-0,033;-0,022;-0,058;-0,054;-0,047;-0,116;-0,031;-0,039;
2024-04-18;-0,060;-0,099;-0,122;-0,151;-0,125;;;-0,118;-0,069;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,250;-0,035;;;-0,032;-0,022;-0,058;-0,053;-0,042;;;;
2024-04-24;-0,060;-0,098;-0,120;-0,148;-0,123;;;-0,119;-0,063;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,247;-0,039;;;-0,033;-0,021;-0,059;-0,054;-0,047;;;;
2024-04-26;-0,059;-0,096;-0,117;-0,145;-0,120;-0,242;-0,040;-0,116;-0,060;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,058;-0,095;-0,116;-0,144;-0,119;-0,236;-0,036;-0,112;-0,056;-0,032;-0,017;-0,050;-0,050;-0,039;-0,098;-0,030;-0,039;
2024-04-30;-0,058;-0,095;-0,116;-0,144;-0,119;-0,241;-0,041;-0,113;;-0,032;-0,016;-0,052;-0,051;-0,039;-0,099;-0,030;-0,039;
2024-05-02;-0,059;-0,097;-0,120;-0,149;-0,123;-0,232;-0,034;-0,109;-0,056;-0,032;-0,017;-0,050;-0,052;-0,044;-0,098;-0,030;-0,039;
2024-05-03;-0,058;-0,096;-0,118;-0,147;-0,121;;;-0,110;-0,055;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,229;-0,029;;;-0,031;-0,018;-0,047;-0,049;-0,039;;;;
2024-05-07;-0,055;-0,092;-0,112;-0,140;-0,115;-0,230;-0,029;-0,103;-0,050;-0,031;-0,017;-0,045;-0,047;-0,034;-0,093;-0,029;-0,038;
2024-05-08;-0,055;-0,090;-0,110;-0,138;-0,113;-0,227;-0,032;-0,100;-0,045;-0,031;-0,014;-0,041;-0,045;-0,032;-0,092;-0,029;-0,038;
2024-05-10;-0,054;-0,088;-0,107;-0,135;-0,109;-0,228;-0,033;-0,103;-0,043;-0,031;-0,015;-0,038;-0,044;-0,028;-0,090;-0,029;-0,038;
2024-05-13;-0,054;-0,088;-0,107;-0,135;-0,109;-0,223;-0,033;-0,107;;-0,031;-0,015;-0,040;-0,043;-0,023;-0,088;-0,029;-0,037;
2024-05-14;-0,054;-0,088;-0,108;-0,135;-0,110;-0,222;-0,031;-0,107;-0,041;-0,031;-0,015;-0,038;-0,042;-0,022;-0,087;-0,029;-0,037;
2024-05-15;-0,053;-0,087;-0,107;-0,134;-0,109;-0,221;-0,026;-0,108;-0,041;-0,030;-0,015;-0,036;-0,042;-0,022;-0,089;-0,029;-0,036;
2024-05-16;-0,053;-0,086;-0,106;-0,133;-0,108;-0,224;-0,025;-0,107;-0,042;-0,031;-0,018;-0,040;-0,042;-0,023;-0,083;-0,029;-0,036;
2024-05-17;-0,053;-0,087;-0,107;-0,133;-0,109;-0,222;-0,025;-0,105;-0,042;-0,031;-0,016;-0,037;-0,042;-0,024;-0,082;-0,029;-0,036;
2024-05-20;-0,053;-0,087;-0,106;-0,133;-0,109;;;-0,104;-0,043;-0,031;-0,017;-0,037;-0,042;-0,021;-0,082;-0,028;-0,036;
2024-05-21;-0,053;-0,087;-0,107;-0,134;-0,109;-0,230;-0,027;-0,105;-0,044;-0,031;-0,017;-0,038;-0,041;-0,019;-0,087;-0,028;-0,036;
2024-05-22;-0,053;-0,086;-0,106;-0,132;-0,108;-0,232;-0,029;-0,101;-0,046;-0,031;-0,017;-0,040;-0,042;-0,020;-0,085;-0,028;-0,037;
2024-05-23;-0,054;-0,087;-0,106;-0,133;-0,109;-0,232;-0,031;-0,101;-0,053;-0,032;-0,018;-0,040;-0,042;-0,019;-0,088;-0,028;-0,038;
2024-05-24;-0,055;-0,089;-0,110;-0,136;-0,112;-0,230;-0,031;-0,103;-0,056;-0,031;-0,017;;-0,043;-0,023;-0,095;-0,028;-0,038;
2024-05-27;-0,054;;;;;;;-0,107;-0,055;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,237;-0,030;;;;;;;;;;;
2024-05-29;-0,056;-0,092;-0,114;-0,140;-0,116;-0,245;-0,035;-0,103;-0,067;-0,031;-0,022;-0,048;-0,046;-0,030;-0,100;-0,028;-0,037;
2024-05-30;-0,056;-0,093;-0,115;-0,142;-0,118;-0,242;-0,034;-0,105;-0,061;-0,031;-0,021;-0,052;-0,046;-0,028;-0,108;-0,028;-0,037;
2024-05-31;-0,057;-0,096;-0,119;-0,146;-0,122;;;-0,107;-0,058;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,248;-0,032;;;-0,030;-0,025;-0,055;-0,047;-0,028;;;;
2024-06-04;-0,055;-0,094;-0,117;-0,145;-0,121;-0,256;-0,032;-0,108;-0,061;-0,030;-0,026;-0,056;-0,047;-0,030;-0,115;-0,027;-0,036;
2024-06-05;-0,055;-0,095;-0,117;-0,145;-0,122;-0,248;-0,032;-0,113;-0,063;-0,030;-0,027;-0,052;-0,046;-0,029;-0,113;-0,027;-0,036;
2024-06-07;-0,055;-0,091;-0,111;-0,138;-0,115;-0,256;-0,036;-0,107;-0,068;-0,031;-0,029;-0,051;-0,044;-0,024;-0,106;-0,027;-0,037;
2024-06-10;-0,055;-0,093;-0,113;-0,141;-0,117;-0,245;-0,036;-0,107;-0,065;-0,031;-0,026;-0,043;-0,045;-0,028;-0,108;-0,027;-0,037;
2024-06-11;-0,055;-0,094;-0,115;-0,142;-0,119;-0,252;-0,038;;-0,073;-0,031;-0,029;-0,047;-0,046;-0,031;-0,110;-0,027;-0,036;
2024-06-12;-0,054;-0,092;-0,114;-0,141;-0,118;-0,246;-0,036;-0,113;-0,073;-0,030;-0,030;-0,050;-0,045;-0,026;-0,117;-0,027;-0,035;
2024-06-13;-0,053;-0,090;-0,112;-0,138;-0,116;-0,253;-0,036;-0,102;-0,075;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,052;-0,088;-0,109;-0,136;-0,113;-0,246;-0,036;-0,101;-0,075;-0,029;-0,030;-0,043;-0,046;-0,035;-0,103;-0,026;-0,034;
2024-06-17;-0,052;-0,089;-0,110;-0,137;-0,114;-0,242;-0,037;;-0,079;-0,030;-0,031;-0,041;-0,046;-0,036;-0,105;-0,026;-0,034;
2024-06-18;-0,052;-0,089;-0,110;-0,136;-0,114;-0,242;-0,036;-0,105;-0,077;-0,029;-0,032;-0,041;-0,046;-0,036;-0,105;-0,026;-0,034;
2024-06-19;-0,052;;;;;;;-0,105;-0,079;-0,029;-0,034;;-0,047;-0,038;-0,098;-0,026;-0,034;
2024-06-20;-0,052;-0,088;-0,108;-0,134;-0,112;-0,241;-0,038;-0,099;-0,075;-0,029;-0,033;-0,041;-0,045;-0,033;-0,096;-0,026;-0,034;
2024-06-24;-0,051;-0,087;-0,108;-0,134;-0,112;;;-0,104;-0,072;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,242;-0,036;;;-0,029;-0,032;-0,042;-0,045;-0,034;;;;
2024-06-26;-0,051;-0,086;-0,106;-0,132;-0,110;-0,239;-0,040;-0,095;-0,076;-0,029;-0,031;-0,039;-0,045;-0,035;-0,096;-0,026;-0,034;
2024-06-27;-0,050;-0,085;-0,105;-0,131;-0,109;-0,236;-0,041;-0,094;-0,076;-0,029;-0,028;-0,036;-0,045;-0,035;-0,097;-0,026;-0,033;
2024-06-28;-0,049;-0,084;-0,103;-0,130;-0,107;-0,235;-0,041;-0,095;-0,075;-0,029;-0,026;-0,037;-0,045;-0,034;-0,096;-0,026;-0,033;
2024-07-01;-0,050;-0,085;-0,104;-0,131;-0,108;-0,237;-0,044;-0,095;-0,074;-0,029;-0,026;-0,038;-0,043;-0,031;-0,094;-0,025;-0,033;
2024-07-02;-0,051;-0,085;-0,105;-0,131;-0,108;-0,232;-0,044;-0,092;-0,074;-0,029;-0,024;-0,034;-0,044;-0,036;-0,098;-0,025;-0,034;
2024-07-03;-0,051;-0,086;-0,106;-0,132;-0,110;-0,231;-0,041;-0,093;-0,072;-0,029;-0,026;;-0,044;-0,036;-0,097;-0,025;-0,033;
2024-07-04;-0,050;;;;;;;-0,090;-0,073;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,050;-0,084;-0,103;-0,129;-0,107;-0,230;-0,037;-0,089;-0,070;-0,028;-0,026;-0,037;-0,043;-0,036;-0,090;-0,025;-0,033;
2024-07-08;-0,049;-0,083;-0,101;-0,127;-0,105;-0,229;-0,037;-0,087;-0,071;-0,028;-0,025;-0,036;-0,042;-0,034;-0,087;-0,025;-0,033;
2024-07-09;-0,049;-0,082;-0,100;-0,126;-0,104;-0,223;-0,037;-0,082;-0,069;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,048;-0,081;-0,099;-0,125;-0,103;-0,221;-0,036;-0,084;-0,064;-0,028;-0,023;-0,030;-0,042;-0,037;-0,084;-0,025;-0,032;
2024-07-11;-0,047;-0,079;-0,097;-0,123;-0,100;-0,218;-0,032;-0,086;-0,058;-0,027;-0,022;-0,034;-0,042;-0,034;-0,081;-0,025;-0,031;
2024-07-12;-0,045;-0,077;-0,094;-0,121;-0,097;;;-0,081;-0,055;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,232;-0,036;;-0,051;-0,027;-0,015;-0,032;-0,042;-0,034;;;;
2024-07-22;-0,044;-0,077;-0,095;-0,122;-0,098;-0,228;-0,035;-0,084;;-0,027;-0,015;-0,029;-0,039;-0,028;-0,090;-0,024;-0,029;
2024-07-23;-0,043;-0,075;-0,092;-0,119;-0,095;-0,228;-0,035;-0,081;-0,047;-0,026;-0,011;-0,024;-0,039;-0,030;-0,087;-0,024;-0,028;
2024-07-24;-0,044;-0,078;-0,096;-0,124;-0,099;-0,232;-0,036;-0,080;-0,045;-0,026;-0,011;-0,032;-0,042;-0,035;-0,090;-0,024;-0,028;
2024-07-25;-0,045;-0,080;-0,100;-0,128;-0,103;;;-0,080;-0,045;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,230;-0,035;;;-0,025;-0,009;-0,028;-0,041;-0,035;;;;
2024-07-29;-0,042;-0,076;-0,093;-0,121;-0,095;-0,231;-0,035;-0,074;-0,040;-0,025;-0,009;-0,027;-0,041;-0,033;-0,092;-0,023;-0,028;
2024-07-30;-0,043;-0,077;-0,096;-0,123;-0,098;-0,234;-0,034;-0,077;-0,040;-0,025;-0,010;-0,028;-0,041;-0,031;-0,096;-0,023;-0,027;
2024-07-31;-0,042;-0,077;-0,096;-0,124;-0,099;-0,226;-0,028;-0,082;-0,043;-0,024;-0,012;-0,024;-0,040;-0,030;-0,093;-0,023;-0,027;
2024-08-01;-0,042;-0,077;-0,097;-0,124;-0,100;-0,238;-0,028;-0,088;;-0,024;-0,014;-0,031;-0,043;-0,038;-0,093;-0,023;-0,026;
2024-08-02;-0,045;-0,088;-0,113;-0,142;-0,117;;;-0,091;-0,045;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,263;-0,019;;;-0,024;-0,016;-0,058;-0,055;-0,062;;;;
2024-08-06;-0,049;-0,096;-0,126;-0,155;-0,130;-0,262;-0,021;-0,098;-0,060;-0,024;-0,018;-0,055;-0,054;-0,061;-0,123;-0,023;-0,026;
2024-08-07;-0,048;-0,093;-0,120;-0,149;-0,125;-0,262;-0,023;-0,098;-0,059;-0,024;-0,020;-0,060;-0,054;-0,057;-0,118;-0,023;-0,027;
2024-08-08;-0,049;-0,094;-0,121;-0,150;-0,126;-0,251;-0,021;-0,092;-0,060;-0,024;-0,020;-0,052;-0,051;-0,054;-0,116;-0,023;-0,026;
2024-08-09;-0,047;-0,092;-0,119;-0,147;-0,124;-0,245;-0,019;-0,088;-0,057;-0,024;-0,017;-0,048;-0,050;-0,050;-0,109;-0,023;-0,026;
2024-08-12;-0,047;-0,091;-0,117;-0,145;-0,122;-0,243;-0,019;-0,087;-0,058;-0,024;-0,017;-0,049;-0,050;-0,051;;;;
2024-08-13;-0,045;-0,088;-0,113;-0,142;-0,118;;;-0,088;-0,055;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,243;-0,015;;;-0,023;-0,016;-0,042;-0,047;-0,046;;;;
2024-08-15;-0,044;-0,083;-0,105;-0,132;-0,110;;;-0,083;-0,051;-0,024;-0,015;-0,034;-0,043;-0,041;-0,101;-0,023;-0,025;
2024-08-16;-0,043;-0,081;-0,102;-0,130;-0,107;-0,228;-0,014;-0,081;-0,049;-0,024;-0,013;-0,032;-0,043;-0,041;-0,093;-0,023;-0,024;
2024-08-19;-0,043;-0,082;-0,104;-0,132;-0,109;-0,227;-0,010;-0,083;-0,049;-0,024;-0,014;-0,034;-0,043;-0,040;-0,096;-0,022;-0,024;
2024-08-20;-0,043;-0,082;-0,104;-0,132;-0,109;-0,236;-0,009;-0,086;-0,055;-0,024;-0,018;-0,039;-0,045;-0,043;-0,099;-0,022;-0,023;
2024-08-21;-0,043;-0,083;-0,106;-0,134;-0,111;-0,239;-0,009;-0,086;-0,056;-0,023;-0,020;-0,041;-0,045;-0,043;-0,102;-0,022;-0,023;
2024-08-22;-0,043;-0,081;-0,104;-0,131;-0,109;;;-0,086;-0,056;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,240;-0,008;;;-0,023;-0,018;-0,038;-0,044;-0,039;;;;
2024-08-28;-0,043;-0,082;-0,104;-0,132;-0,109;-0,245;-0,010;-0,087;-0,052;-0,023;-0,020;-0,041;-0,044;-0,039;-0,108;-0,021;-0,022;
2024-08-29;-0,042;-0,080;-0,102;-0,130;-0,108;-0,244;-0,011;-0,086;-0,053;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,042;-0,079;-0,101;-0,129;-0,107;-0,242;-0,014;-0,082;-0,049;-0,023;-0,020;-0,035;-0,041;-0,033;-0,104;-0,021;-0,021;
2024-09-02;-0,043;;;;;;;-0,084;-0,049;-0,023;-0,019;;-0,042;-0,033;-0,105;-0,021;-0,022;
2024-09-03;-0,042;-0,080;-0,102;-0,131;-0,108;-0,248;-0,016;-0,084;-0,048;-0,023;-0,018;-0,038;-0,044;-0,036;-0,106;-0,021;-0,021;
2024-09-04;-0,044;-0,085;-0,110;-0,139;-0,116;;;-0,086;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,211;-0,019;;;-0,020;-0,015;-0,017;-0,039;-0,038;;;;
2024-10-11;-0,040;-0,075;-0,093;-0,118;-0,098;-0,206;-0,019;-0,070;-0,045;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,038;-0,071;-0,088;-0,113;-0,093;-0,207;-0,021;-0,070;-0,042;-0,019;-0,014;-0,011;-0,036;-0,034;-0,064;-0,018;-0,018;
