
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,093;-0,125;-0,143;-0,130;-0,149;0,001;-0,125;-0,045;-0,035;-0,043;-0,111;-0,063;-0,060;-0,137;-0,040;-0,042;
2024-01-08;-0,051;-0,092;-0,122;-0,140;-0,128;-0,146;0,001;-0,129;-0,040;-0,035;-0,040;-0,104;-0,061;-0,058;-0,138;-0,040;-0,042;
2024-01-09;-0,051;-0,091;-0,121;-0,138;-0,126;-0,155;-0,000;-0,127;-0,042;;;;;;-0,139;-0,040;-0,042;
2024-01-10;-0,051;-0,090;-0,120;-0,137;-0,124;-0,156;-0,001;-0,130;-0,044;-0,035;-0,042;-0,102;-0,061;-0,060;-0,144;-0,040;-0,041;
2024-01-11;-0,050;-0,087;-0,116;-0,133;-0,120;-0,156;0,000;-0,129;-0,049;-0,035;-0,041;-0,102;-0,061;-0,061;-0,137;-0,040;-0,040;
2024-01-12;-0,049;-0,087;-0,116;-0,134;-0,121;-0,153;0,002;-0,129;-0,043;-0,034;-0,039;-0,101;-0,060;-0,057;-0,138;-0,039;-0,040;
2024-01-15;-0,049;;;;;-0,152;0,002;-0,126;-0,043;-0,034;-0,039;;-0,060;-0,059;-0,138;-0,039;-0,040;
2024-01-16;-0,049;-0,086;-0,114;-0,132;-0,119;-0,156;-0,005;-0,120;-0,044;-0,034;-0,036;-0,096;-0,060;-0,061;-0,142;-0,039;-0,040;
2024-01-17;-0,051;-0,088;-0,117;-0,134;-0,122;-0,161;-0,007;-0,116;-0,049;-0,035;-0,035;-0,097;-0,062;-0,065;-0,150;-0,039;-0,041;
2024-01-18;-0,051;-0,087;-0,115;-0,132;-0,120;-0,157;-0,007;-0,118;-0,050;-0,035;-0,034;-0,092;-0,060;-0,064;-0,148;-0,039;-0,041;
2024-01-19;-0,050;-0,085;-0,111;-0,128;-0,116;-0,150;-0,007;-0,117;-0,048;-0,035;-0,033;-0,088;-0,059;-0,066;-0,143;-0,039;-0,042;
2024-01-22;-0,049;-0,083;-0,108;-0,125;-0,114;-0,156;-0,007;-0,119;;-0,034;-0,033;-0,089;-0,058;-0,061;-0,148;-0,038;-0,041;
2024-01-23;-0,049;-0,082;-0,107;-0,123;-0,111;-0,151;-0,008;-0,119;-0,048;-0,034;-0,033;-0,086;-0,057;-0,061;-0,141;-0,038;-0,041;
2024-01-24;-0,049;-0,082;-0,105;-0,122;-0,110;-0,149;-0,007;-0,123;-0,051;-0,034;-0,034;-0,087;-0,057;-0,059;-0,140;-0,038;-0,041;
2024-01-25;-0,048;-0,080;-0,103;-0,120;-0,109;;;-0,122;-0,048;;;;;;-0,136;-0,038;-0,040;
2024-01-26;;;;;;-0,146;-0,007;;;-0,034;-0,034;-0,083;-0,054;-0,055;;;;
2024-01-29;-0,047;-0,079;-0,102;-0,118;-0,107;-0,146;-0,006;-0,131;-0,045;-0,033;-0,033;-0,078;-0,053;-0,054;-0,135;-0,038;-0,039;
2024-01-30;-0,047;-0,079;-0,102;-0,119;-0,107;-0,151;-0,005;-0,134;;-0,033;-0,036;-0,082;-0,054;-0,055;-0,139;-0,038;-0,039;
2024-01-31;-0,048;-0,081;-0,106;-0,123;-0,111;-0,153;-0,003;-0,141;-0,047;-0,032;-0,036;-0,088;-0,056;-0,057;-0,147;-0,037;-0,038;
2024-02-01;-0,047;-0,080;-0,105;-0,122;-0,110;-0,145;-0,001;-0,130;-0,045;-0,032;-0,035;-0,083;-0,054;-0,057;-0,139;-0,037;-0,038;
2024-02-02;-0,046;-0,077;-0,100;-0,117;-0,105;;;-0,126;-0,047;;;;;;-0,134;-0,037;-0,038;
2024-02-05;;;;;;-0,145;-0,010;;;-0,033;-0,034;-0,074;-0,052;-0,059;;;;
2024-02-06;-0,046;-0,075;-0,097;-0,114;-0,102;-0,133;-0,007;-0,117;-0,042;-0,033;-0,031;-0,071;-0,051;-0,057;-0,125;-0,037;-0,039;
2024-02-07;-0,047;-0,076;-0,097;-0,115;-0,103;-0,137;-0,007;-0,130;-0,047;-0,033;-0,035;-0,071;-0,052;-0,058;-0,129;-0,037;-0,039;
2024-02-08;-0,047;-0,076;-0,097;-0,113;-0,102;-0,141;-0,010;-0,130;-0,051;-0,033;-0,035;-0,069;-0,051;-0,058;-0,131;-0,037;-0,039;
2024-02-09;-0,048;-0,076;-0,097;-0,114;-0,103;-0,140;-0,008;;-0,054;-0,033;-0,035;-0,068;-0,051;-0,058;-0,134;-0,037;-0,040;
2024-02-12;-0,047;-0,076;-0,097;-0,113;-0,102;-0,140;-0,008;-0,133;-0,053;-0,033;-0,037;-0,071;-0,050;-0,057;;-0,037;-0,040;
2024-02-13;-0,048;-0,076;-0,097;-0,114;-0,102;-0,147;-0,013;-0,123;-0,058;-0,033;-0,038;-0,074;-0,051;-0,057;;-0,036;-0,040;
2024-02-14;-0,048;-0,075;-0,096;-0,112;-0,101;-0,137;-0,012;-0,121;-0,053;-0,033;-0,034;-0,068;-0,049;-0,056;-0,129;-0,036;-0,040;
2024-02-15;-0,048;-0,076;-0,097;-0,113;-0,101;-0,137;-0,010;-0,123;-0,051;-0,032;-0,035;-0,069;-0,049;-0,053;-0,128;-0,036;-0,039;
2024-02-16;-0,047;-0,075;-0,094;-0,111;-0,099;-0,138;-0,011;-0,122;-0,053;-0,033;-0,036;-0,071;-0,048;-0,047;-0,124;-0,036;-0,039;
2024-02-19;-0,048;;;;;-0,139;-0,011;-0,124;-0,053;-0,032;-0,037;;-0,048;-0,047;-0,127;-0,036;-0,039;
2024-02-20;-0,048;-0,077;-0,098;-0,115;-0,104;-0,138;-0,010;-0,130;-0,052;-0,032;-0,037;-0,076;-0,049;-0,049;-0,128;-0,036;-0,038;
2024-02-21;-0,048;-0,078;-0,099;-0,116;-0,105;-0,137;-0,011;-0,125;-0,051;-0,032;-0,038;-0,076;-0,049;-0,048;-0,126;-0,036;-0,038;
2024-02-22;-0,048;-0,074;-0,094;-0,110;-0,099;-0,137;-0,011;-0,126;-0,054;-0,032;-0,039;-0,069;-0,046;-0,046;-0,123;-0,036;-0,038;
2024-02-23;-0,047;-0,073;-0,092;-0,108;-0,097;;;-0,130;-0,053;;;;;;-0,125;-0,035;-0,038;
2024-02-26;;;;;;-0,136;-0,011;;;-0,032;-0,038;-0,072;-0,046;-0,044;;;;
2024-02-27;-0,048;-0,074;-0,093;-0,109;-0,099;-0,138;-0,011;-0,123;-0,056;-0,032;-0,039;-0,073;-0,046;-0,044;-0,126;-0,035;-0,039;
2024-02-28;-0,048;-0,074;-0,093;-0,109;-0,098;-0,138;-0,012;-0,122;-0,056;-0,032;-0,037;-0,072;-0,046;-0,043;-0,127;-0,035;-0,039;
2024-02-29;-0,047;-0,073;-0,092;-0,107;-0,097;-0,141;-0,011;-0,125;-0,055;-0,032;-0,037;-0,070;-0,045;-0,043;-0,126;-0,035;-0,039;
2024-03-01;-0,047;-0,072;-0,090;-0,106;-0,095;-0,134;-0,010;-0,119;-0,055;-0,032;-0,037;-0,067;-0,043;-0,040;-0,126;-0,035;-0,039;
2024-03-04;-0,045;-0,070;-0,087;-0,103;-0,092;;;-0,115;-0,055;;;;;;-0,122;-0,035;-0,038;
2024-03-05;;;;;;-0,136;-0,010;;;-0,031;-0,034;-0,071;-0,044;-0,042;;;;
2024-03-06;-0,045;-0,071;-0,089;-0,104;-0,094;-0,129;-0,007;-0,132;-0,050;-0,031;-0,034;-0,071;-0,044;-0,042;-0,125;-0,034;-0,037;
2024-03-07;-0,044;-0,070;-0,088;-0,103;-0,093;-0,128;-0,004;-0,133;-0,049;-0,031;-0,035;-0,069;-0,042;-0,037;-0,127;-0,034;-0,036;
2024-03-08;-0,043;-0,069;-0,087;-0,102;-0,091;-0,134;-0,003;-0,137;-0,049;-0,030;-0,036;-0,073;-0,042;-0,035;-0,125;-0,034;-0,035;
2024-03-11;-0,044;-0,071;-0,090;-0,106;-0,094;-0,132;-0,003;-0,134;;-0,030;-0,035;-0,073;-0,043;-0,037;-0,121;-0,034;-0,035;
2024-03-12;-0,043;-0,068;-0,086;-0,101;-0,090;-0,127;-0,004;-0,132;;-0,030;-0,036;-0,067;-0,039;-0,030;-0,115;-0,033;-0,034;
2024-03-13;-0,043;-0,068;-0,085;-0,101;-0,090;-0,127;-0,004;-0,127;-0,047;-0,030;-0,035;-0,067;-0,040;-0,030;-0,115;-0,033;-0,034;
2024-03-14;;;;;;-0,131;-0,007;-0,122;-0,048;;;;;;-0,111;-0,034;-0,036;
2024-03-15;-0,043;-0,068;-0,085;-0,100;-0,089;-0,130;-0,009;-0,121;-0,046;-0,031;-0,033;-0,068;-0,040;-0,030;-0,117;-0,034;-0,036;
2024-03-18;-0,043;-0,066;-0,081;-0,096;-0,085;-0,130;-0,011;-0,123;-0,046;-0,030;-0,032;-0,066;-0,039;-0,032;-0,114;-0,033;-0,036;
2024-03-19;-0,043;-0,066;-0,082;-0,097;-0,086;-0,126;-0,012;-0,122;-0,044;-0,030;-0,029;-0,061;-0,038;-0,030;-0,118;-0,033;-0,036;
2024-03-20;-0,042;-0,064;-0,079;-0,094;-0,082;-0,121;-0,010;-0,117;-0,042;-0,030;-0,030;-0,059;-0,036;-0,028;-0,114;-0,033;-0,036;
2024-03-21;-0,040;-0,060;-0,073;-0,088;-0,076;-0,124;-0,011;-0,111;-0,043;-0,030;-0,030;-0,057;-0,034;-0,022;-0,107;-0,033;-0,035;
2024-03-22;-0,039;-0,058;-0,072;-0,086;-0,074;;;-0,107;-0,038;;;;;;-0,109;-0,033;-0,034;
2024-03-25;;;;;;-0,119;-0,011;;;-0,030;-0,025;-0,054;-0,032;-0,020;;;;
2024-03-26;-0,040;-0,058;-0,071;-0,085;-0,073;-0,118;-0,011;-0,104;-0,037;-0,029;-0,023;-0,053;-0,032;-0,018;-0,106;-0,033;-0,035;
2024-03-27;-0,039;-0,057;-0,070;-0,084;-0,072;-0,114;-0,011;-0,100;-0,031;-0,029;-0,022;-0,051;-0,031;-0,018;-0,106;-0,033;-0,034;
2024-03-28;-0,038;-0,055;-0,067;-0,081;-0,069;-0,110;-0,012;-0,097;-0,029;-0,029;-0,020;-0,048;-0,030;-0,020;-0,102;-0,033;-0,035;
2024-04-02;-0,039;-0,057;-0,069;-0,083;-0,071;-0,103;-0,015;-0,097;-0,030;-0,029;-0,018;-0,049;-0,031;-0,021;-0,098;-0,032;-0,035;
2024-04-03;-0,040;-0,057;-0,069;-0,083;-0,072;-0,105;-0,014;-0,102;-0,033;-0,029;-0,019;-0,052;-0,032;-0,020;-0,104;-0,032;-0,035;
2024-04-04;-0,040;-0,058;-0,070;-0,084;-0,072;-0,112;-0,014;-0,104;-0,035;-0,028;-0,020;-0,060;-0,033;-0,019;-0,104;-0,032;-0,035;
2024-04-05;-0,040;-0,059;-0,072;-0,087;-0,075;-0,110;-0,014;-0,101;-0,038;-0,029;-0,019;-0,054;-0,032;-0,021;-0,103;-0,032;-0,035;
2024-04-08;-0,041;-0,060;-0,073;-0,087;-0,075;-0,111;-0,015;-0,105;-0,039;-0,029;-0,021;-0,056;-0,032;-0,019;-0,106;-0,032;-0,035;
2024-04-09;-0,041;-0,060;-0,074;-0,088;-0,076;-0,110;-0,013;-0,106;-0,038;-0,028;-0,022;-0,057;-0,033;-0,023;-0,102;-0,032;-0,035;
2024-04-10;-0,040;-0,058;-0,071;-0,085;-0,073;-0,115;-0,020;;-0,044;-0,029;-0,022;-0,056;-0,032;-0,022;-0,096;-0,032;-0,035;
2024-04-11;-0,040;-0,058;-0,070;-0,084;-0,072;-0,107;-0,022;;-0,043;-0,029;-0,021;-0,051;-0,032;-0,025;-0,095;-0,032;-0,035;
2024-04-12;-0,037;-0,054;-0,065;-0,079;-0,067;-0,114;-0,024;;-0,041;-0,028;-0,020;-0,054;-0,032;-0,022;-0,096;-0,031;-0,034;
2024-04-15;-0,039;-0,054;-0,066;-0,080;-0,067;-0,117;-0,028;-0,099;-0,042;-0,029;-0,018;-0,058;-0,033;-0,022;-0,102;-0,031;-0,035;
2024-04-16;-0,041;-0,060;-0,073;-0,088;-0,076;-0,120;-0,033;-0,101;-0,046;-0,030;-0,018;-0,057;-0,034;-0,027;-0,111;-0,031;-0,035;
2024-04-17;-0,040;-0,058;-0,070;-0,085;-0,072;-0,120;-0,031;-0,101;-0,043;-0,030;-0,017;-0,058;-0,034;-0,024;-0,108;-0,031;-0,035;
2024-04-18;-0,041;-0,059;-0,073;-0,088;-0,074;;;-0,105;-0,039;;;;;;-0,106;-0,031;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,114;-0,028;;;-0,029;-0,017;-0,058;-0,032;-0,019;;;;
2024-04-24;-0,040;-0,058;-0,070;-0,085;-0,073;;;-0,106;-0,034;;;;;;-0,100;-0,031;-0,036;
2024-04-25;;;;;;-0,111;-0,032;;;-0,030;-0,016;-0,059;-0,034;-0,025;;;;
2024-04-26;-0,039;-0,056;-0,067;-0,082;-0,070;-0,106;-0,033;-0,104;-0,030;;;;;;-0,094;-0,030;-0,036;
2024-04-29;-0,039;-0,055;-0,066;-0,080;-0,069;-0,099;-0,029;-0,099;-0,026;-0,029;-0,012;-0,050;-0,029;-0,016;-0,090;-0,030;-0,035;
2024-04-30;-0,038;-0,055;-0,066;-0,080;-0,068;-0,105;-0,034;-0,100;;-0,029;-0,011;-0,052;-0,031;-0,017;-0,092;-0,030;-0,035;
2024-05-02;-0,039;-0,058;-0,070;-0,085;-0,072;-0,095;-0,027;-0,096;-0,026;-0,029;-0,013;-0,050;-0,032;-0,022;-0,090;-0,030;-0,036;
2024-05-03;-0,038;-0,056;-0,068;-0,083;-0,070;;;-0,097;-0,025;;;;;;-0,089;-0,030;-0,035;
2024-05-06;;;;;;-0,093;-0,022;;;-0,028;-0,013;-0,047;-0,029;-0,017;;;;
2024-05-07;-0,035;-0,052;-0,062;-0,077;-0,065;-0,094;-0,022;-0,090;-0,020;-0,028;-0,013;-0,045;-0,027;-0,011;-0,085;-0,029;-0,034;
2024-05-08;-0,035;-0,050;-0,060;-0,075;-0,062;-0,091;-0,024;-0,087;-0,015;-0,028;-0,010;-0,042;-0,025;-0,010;-0,084;-0,029;-0,034;
2024-05-10;-0,034;-0,048;-0,057;-0,071;-0,059;-0,091;-0,025;-0,090;-0,013;-0,028;-0,011;-0,038;-0,024;-0,005;-0,082;-0,029;-0,034;
2024-05-13;-0,034;-0,048;-0,057;-0,071;-0,059;-0,087;-0,025;-0,094;;-0,028;-0,010;-0,040;-0,023;-0,001;-0,080;-0,029;-0,034;
2024-05-14;-0,034;-0,048;-0,058;-0,072;-0,060;-0,086;-0,024;-0,094;-0,011;-0,028;-0,010;-0,038;-0,022;0,000;-0,079;-0,029;-0,034;
2024-05-15;-0,033;-0,047;-0,057;-0,071;-0,059;-0,085;-0,019;-0,095;-0,011;-0,027;-0,010;-0,036;-0,022;0,000;-0,081;-0,029;-0,032;
2024-05-16;-0,033;-0,047;-0,056;-0,069;-0,058;-0,088;-0,018;-0,094;-0,012;-0,028;-0,013;-0,040;-0,022;-0,001;-0,075;-0,029;-0,032;
2024-05-17;-0,033;-0,047;-0,057;-0,070;-0,058;-0,086;-0,018;-0,092;-0,012;-0,028;-0,011;-0,037;-0,022;-0,001;-0,074;-0,029;-0,033;
2024-05-20;-0,033;-0,047;-0,056;-0,069;-0,058;;;-0,091;-0,013;-0,028;-0,012;-0,038;-0,021;0,002;-0,074;-0,028;-0,033;
2024-05-21;-0,033;-0,047;-0,057;-0,070;-0,059;-0,094;-0,019;-0,092;-0,014;-0,028;-0,012;-0,038;-0,021;0,003;-0,079;-0,028;-0,033;
2024-05-22;-0,033;-0,046;-0,056;-0,069;-0,057;-0,095;-0,022;-0,089;-0,016;-0,028;-0,013;-0,040;-0,022;0,002;-0,078;-0,028;-0,034;
2024-05-23;-0,034;-0,047;-0,056;-0,069;-0,058;-0,096;-0,024;-0,088;-0,023;-0,029;-0,013;-0,040;-0,022;0,003;-0,080;-0,028;-0,035;
2024-05-24;-0,035;-0,050;-0,060;-0,072;-0,061;-0,094;-0,023;-0,090;-0,026;-0,028;-0,012;;-0,023;-0,000;-0,087;-0,028;-0,034;
2024-05-27;-0,034;;;;;;;-0,095;-0,025;;;;;;-0,085;-0,028;-0,033;
2024-05-28;;;;;;-0,101;-0,023;;;;;;;;;;;
2024-05-29;-0,036;-0,052;-0,064;-0,077;-0,066;-0,109;-0,028;-0,091;-0,037;-0,028;-0,017;-0,048;-0,025;-0,007;-0,092;-0,028;-0,033;
2024-05-30;-0,036;-0,054;-0,065;-0,078;-0,068;-0,106;-0,027;-0,093;-0,031;-0,028;-0,016;-0,052;-0,026;-0,006;-0,100;-0,028;-0,034;
2024-05-31;-0,037;-0,056;-0,069;-0,083;-0,071;;;-0,094;-0,028;;;;;;-0,108;-0,027;-0,033;
2024-06-03;;;;;;-0,112;-0,024;;;-0,027;-0,020;-0,055;-0,027;-0,005;;;;
2024-06-04;-0,035;-0,054;-0,067;-0,081;-0,070;-0,120;-0,024;-0,095;-0,031;-0,027;-0,021;-0,056;-0,027;-0,008;-0,107;-0,027;-0,032;
2024-06-05;-0,036;-0,055;-0,068;-0,082;-0,071;-0,112;-0,024;-0,100;-0,033;-0,027;-0,022;-0,052;-0,025;-0,006;-0,105;-0,027;-0,032;
2024-06-07;-0,035;-0,051;-0,061;-0,075;-0,064;-0,120;-0,028;-0,094;-0,038;-0,028;-0,024;-0,051;-0,023;-0,001;-0,098;-0,027;-0,033;
2024-06-10;-0,035;-0,053;-0,063;-0,077;-0,067;-0,109;-0,029;-0,094;-0,035;-0,028;-0,021;-0,043;-0,025;-0,005;-0,100;-0,027;-0,033;
2024-06-11;-0,035;-0,054;-0,065;-0,079;-0,069;-0,116;-0,030;;-0,043;-0,028;-0,025;-0,047;-0,026;-0,009;-0,102;-0,027;-0,032;
2024-06-12;-0,034;-0,053;-0,064;-0,078;-0,068;-0,110;-0,028;-0,100;-0,043;-0,027;-0,026;-0,050;-0,025;-0,004;-0,109;-0,027;-0,031;
2024-06-13;-0,033;-0,051;-0,062;-0,075;-0,065;-0,116;-0,028;-0,089;-0,045;;;;;;-0,099;-0,026;-0,031;
2024-06-14;-0,032;-0,048;-0,059;-0,072;-0,062;-0,110;-0,029;-0,088;-0,045;-0,026;-0,026;-0,043;-0,026;-0,012;-0,095;-0,026;-0,030;
2024-06-17;-0,032;-0,049;-0,060;-0,073;-0,064;-0,106;-0,030;;-0,049;-0,027;-0,026;-0,042;-0,026;-0,014;-0,097;-0,026;-0,031;
2024-06-18;-0,032;-0,049;-0,060;-0,072;-0,064;-0,106;-0,028;-0,093;-0,047;-0,026;-0,027;-0,042;-0,026;-0,013;-0,097;-0,026;-0,030;
2024-06-19;-0,032;;;;;;;-0,092;-0,049;-0,026;-0,029;;-0,026;-0,015;-0,090;-0,026;-0,030;
2024-06-20;-0,032;-0,048;-0,058;-0,070;-0,062;-0,104;-0,030;-0,086;-0,045;-0,026;-0,028;-0,041;-0,025;-0,011;-0,088;-0,026;-0,031;
2024-06-24;-0,031;-0,048;-0,058;-0,071;-0,062;;;-0,091;-0,042;;;;;;-0,093;-0,026;-0,030;
2024-06-25;;;;;;-0,106;-0,029;;;-0,026;-0,027;-0,042;-0,025;-0,012;;;;
2024-06-26;-0,031;-0,046;-0,056;-0,069;-0,060;-0,103;-0,033;-0,083;-0,046;-0,026;-0,026;-0,039;-0,025;-0,012;-0,089;-0,026;-0,030;
2024-06-27;-0,030;-0,045;-0,055;-0,068;-0,058;-0,100;-0,034;-0,081;-0,046;-0,026;-0,023;-0,037;-0,024;-0,013;-0,089;-0,026;-0,030;
2024-06-28;-0,030;-0,044;-0,054;-0,066;-0,057;-0,099;-0,034;-0,082;-0,045;-0,026;-0,022;-0,037;-0,025;-0,012;-0,088;-0,026;-0,029;
2024-07-01;-0,030;-0,045;-0,054;-0,067;-0,057;-0,101;-0,036;-0,082;-0,044;-0,026;-0,021;-0,038;-0,023;-0,008;-0,086;-0,025;-0,030;
2024-07-02;-0,031;-0,045;-0,055;-0,068;-0,058;-0,096;-0,036;-0,079;-0,044;-0,026;-0,019;-0,034;-0,024;-0,013;-0,090;-0,025;-0,030;
2024-07-03;-0,031;-0,047;-0,056;-0,069;-0,060;-0,095;-0,034;-0,080;-0,042;-0,026;-0,021;;-0,024;-0,014;-0,089;-0,025;-0,030;
2024-07-04;-0,030;;;;;;;-0,077;-0,043;;;;;;-0,082;-0,025;-0,030;
2024-07-05;-0,030;-0,044;-0,053;-0,066;-0,057;-0,094;-0,030;-0,076;-0,040;-0,026;-0,021;-0,037;-0,023;-0,013;-0,083;-0,025;-0,030;
2024-07-08;-0,029;-0,043;-0,051;-0,064;-0,055;-0,093;-0,029;-0,074;-0,041;-0,025;-0,020;-0,037;-0,022;-0,012;-0,079;-0,025;-0,029;
2024-07-09;-0,029;-0,042;-0,050;-0,062;-0,053;-0,087;-0,029;-0,069;-0,039;;;;;;-0,077;-0,025;-0,029;
2024-07-10;-0,028;-0,042;-0,049;-0,062;-0,053;-0,084;-0,028;-0,071;-0,034;-0,025;-0,018;-0,030;-0,022;-0,014;-0,077;-0,025;-0,029;
2024-07-11;-0,027;-0,040;-0,047;-0,060;-0,050;-0,082;-0,025;-0,073;-0,028;-0,024;-0,018;-0,034;-0,022;-0,011;-0,074;-0,025;-0,028;
2024-07-12;-0,025;-0,038;-0,045;-0,057;-0,047;;;-0,068;-0,025;;;;;;-0,071;-0,025;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,095;-0,028;;-0,021;-0,024;-0,011;-0,032;-0,022;-0,012;;;;
2024-07-22;-0,024;-0,038;-0,045;-0,059;-0,048;-0,092;-0,028;-0,071;;-0,024;-0,010;-0,029;-0,019;-0,006;-0,082;-0,024;-0,025;
2024-07-23;-0,023;-0,036;-0,042;-0,056;-0,045;-0,091;-0,028;-0,068;-0,017;-0,023;-0,007;-0,024;-0,019;-0,008;-0,079;-0,024;-0,025;
2024-07-24;-0,024;-0,038;-0,046;-0,060;-0,048;-0,096;-0,028;-0,067;-0,015;-0,023;-0,006;-0,032;-0,022;-0,012;-0,082;-0,024;-0,025;
2024-07-25;-0,025;-0,040;-0,050;-0,065;-0,053;;;-0,067;-0,015;;;;;;-0,085;-0,024;-0,025;
2024-07-26;;;;;;-0,093;-0,028;;;-0,023;-0,004;-0,028;-0,020;-0,012;;;;
2024-07-29;-0,022;-0,036;-0,043;-0,057;-0,045;-0,095;-0,028;-0,061;-0,010;-0,022;-0,004;-0,027;-0,020;-0,011;-0,084;-0,023;-0,024;
2024-07-30;-0,023;-0,037;-0,046;-0,059;-0,047;-0,098;-0,027;-0,064;-0,010;-0,022;-0,005;-0,028;-0,021;-0,009;-0,088;-0,023;-0,024;
2024-07-31;-0,023;-0,038;-0,046;-0,060;-0,048;-0,090;-0,020;-0,070;-0,013;-0,022;-0,007;-0,025;-0,019;-0,008;-0,085;-0,023;-0,024;
2024-08-01;-0,022;-0,038;-0,047;-0,060;-0,049;-0,102;-0,020;-0,075;;-0,021;-0,009;-0,031;-0,023;-0,015;-0,085;-0,023;-0,023;
2024-08-02;-0,025;-0,048;-0,063;-0,079;-0,067;;;-0,078;-0,015;;;;;;-0,102;-0,023;-0,022;
2024-08-05;;;;;;-0,127;-0,011;;;-0,021;-0,011;-0,059;-0,035;-0,040;;;;
2024-08-06;-0,029;-0,056;-0,076;-0,091;-0,080;-0,125;-0,014;-0,085;-0,030;-0,021;-0,013;-0,055;-0,034;-0,038;-0,115;-0,023;-0,023;
2024-08-07;-0,028;-0,053;-0,070;-0,085;-0,075;-0,125;-0,015;-0,085;-0,029;-0,021;-0,015;-0,060;-0,034;-0,035;-0,111;-0,023;-0,023;
2024-08-08;-0,029;-0,054;-0,071;-0,087;-0,076;-0,114;-0,014;-0,080;-0,030;-0,021;-0,015;-0,052;-0,031;-0,032;-0,108;-0,023;-0,023;
2024-08-09;-0,028;-0,052;-0,069;-0,084;-0,074;-0,109;-0,011;-0,075;-0,027;-0,021;-0,012;-0,048;-0,029;-0,028;-0,101;-0,023;-0,022;
2024-08-12;-0,027;-0,051;-0,067;-0,082;-0,072;-0,107;-0,011;-0,074;-0,028;-0,021;-0,012;-0,049;-0,029;-0,029;;;;
2024-08-13;-0,025;-0,048;-0,063;-0,078;-0,068;;;-0,075;-0,025;;;;;;-0,096;-0,023;-0,021;
2024-08-14;;;;;;-0,107;-0,007;;;-0,020;-0,011;-0,043;-0,027;-0,024;;;;
2024-08-15;-0,024;-0,043;-0,055;-0,069;-0,059;;;-0,071;-0,021;-0,021;-0,010;-0,034;-0,023;-0,018;-0,094;-0,023;-0,022;
2024-08-16;-0,023;-0,041;-0,053;-0,067;-0,057;-0,092;-0,007;-0,068;-0,019;-0,021;-0,008;-0,032;-0,023;-0,018;-0,085;-0,023;-0,021;
2024-08-19;-0,023;-0,042;-0,054;-0,068;-0,058;-0,091;-0,003;-0,071;-0,019;-0,021;-0,010;-0,034;-0,023;-0,018;-0,088;-0,022;-0,020;
2024-08-20;-0,023;-0,042;-0,054;-0,069;-0,059;-0,100;-0,002;-0,073;-0,025;-0,021;-0,013;-0,039;-0,025;-0,020;-0,092;-0,022;-0,020;
2024-08-21;-0,023;-0,043;-0,056;-0,070;-0,060;-0,103;-0,002;-0,074;-0,026;-0,020;-0,015;-0,041;-0,025;-0,021;-0,094;-0,022;-0,019;
2024-08-22;-0,023;-0,042;-0,054;-0,068;-0,058;;;-0,073;-0,026;;;;;;-0,094;-0,022;-0,019;
2024-08-27;;;;;;-0,104;-0,000;;;-0,020;-0,013;-0,038;-0,024;-0,017;;;;
2024-08-28;-0,023;-0,042;-0,054;-0,069;-0,059;-0,109;-0,003;-0,074;-0,022;-0,020;-0,015;-0,041;-0,024;-0,017;-0,100;-0,021;-0,018;
2024-08-29;-0,022;-0,040;-0,052;-0,067;-0,057;-0,108;-0,004;-0,073;-0,023;;;;;;-0,098;-0,021;-0,018;
2024-08-30;-0,022;-0,039;-0,051;-0,065;-0,056;-0,106;-0,007;-0,069;-0,019;-0,020;-0,015;-0,035;-0,021;-0,010;-0,097;-0,021;-0,018;
2024-09-02;-0,023;;;;;;;-0,071;-0,019;-0,020;-0,014;;-0,021;-0,011;-0,098;-0,021;-0,018;
2024-09-03;-0,022;-0,040;-0,052;-0,067;-0,058;-0,112;-0,008;-0,072;-0,018;-0,020;-0,014;-0,038;-0,023;-0,014;-0,098;-0,021;-0,018;
2024-09-04;-0,024;-0,045;-0,060;-0,075;-0,066;;;-0,073;;;;;;;-0,108;-0,021;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,075;-0,012;;;-0,017;-0,010;-0,017;-0,019;-0,016;;;;
2024-10-11;-0,020;-0,035;-0,043;-0,055;-0,047;-0,070;-0,012;-0,058;-0,015;;;;;;-0,058;-0,018;-0,015;
2024-10-14;-0,018;-0,031;-0,038;-0,049;-0,042;-0,071;-0,014;-0,058;-0,012;-0,016;-0,009;-0,011;-0,016;-0,012;-0,056;-0,018;-0,015;
