
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,073;-0,143;-0,196;-0,220;-0,204;;;-0,144;-0,075;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,291;-0,015;;;-0,036;-0,058;-0,115;-0,095;-0,108;;;;
2024-01-05;-0,075;-0,146;-0,200;-0,225;-0,208;-0,289;-0,015;-0,141;-0,073;-0,036;-0,059;-0,115;-0,095;-0,109;-0,145;-0,040;-0,046;
2024-01-08;-0,075;-0,144;-0,198;-0,222;-0,206;-0,287;-0,015;-0,145;-0,068;-0,036;-0,056;-0,108;-0,093;-0,107;-0,146;-0,040;-0,045;
2024-01-09;-0,075;-0,143;-0,196;-0,221;-0,204;-0,295;-0,016;-0,143;-0,070;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,142;-0,195;-0,220;-0,203;-0,296;-0,017;-0,146;-0,072;-0,036;-0,057;-0,106;-0,094;-0,109;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,140;-0,191;-0,216;-0,199;-0,296;-0,016;-0,145;-0,077;-0,036;-0,057;-0,105;-0,093;-0,110;-0,145;-0,040;-0,044;
2024-01-12;-0,073;-0,140;-0,192;-0,217;-0,200;-0,293;-0,014;-0,145;-0,071;-0,035;-0,055;-0,104;-0,092;-0,106;-0,146;-0,039;-0,043;
2024-01-15;-0,073;;;;;-0,292;-0,014;-0,142;-0,071;-0,035;-0,054;;-0,092;-0,109;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,138;-0,189;-0,214;-0,197;-0,296;-0,021;-0,136;-0,072;-0,035;-0,052;-0,100;-0,092;-0,110;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,141;-0,192;-0,217;-0,200;-0,301;-0,023;-0,132;-0,077;-0,036;-0,051;-0,100;-0,094;-0,115;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,140;-0,190;-0,214;-0,198;-0,297;-0,023;-0,134;-0,078;-0,036;-0,050;-0,096;-0,092;-0,113;-0,155;-0,039;-0,045;
2024-01-19;-0,074;-0,137;-0,186;-0,211;-0,195;-0,290;-0,023;-0,133;-0,076;-0,036;-0,049;-0,092;-0,091;-0,115;-0,151;-0,039;-0,045;
2024-01-22;-0,073;-0,135;-0,184;-0,208;-0,192;-0,296;-0,023;-0,135;;-0,035;-0,048;-0,092;-0,090;-0,111;-0,156;-0,038;-0,044;
2024-01-23;-0,073;-0,134;-0,182;-0,206;-0,190;-0,292;-0,024;-0,135;-0,076;-0,035;-0,049;-0,090;-0,090;-0,110;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,134;-0,181;-0,204;-0,189;-0,289;-0,023;-0,139;-0,079;-0,035;-0,050;-0,091;-0,089;-0,108;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,132;-0,179;-0,202;-0,187;;;-0,138;-0,076;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,286;-0,023;;;-0,035;-0,050;-0,087;-0,086;-0,104;;;;
2024-01-29;-0,071;-0,131;-0,177;-0,201;-0,185;-0,286;-0,022;-0,147;-0,073;-0,034;-0,048;-0,081;-0,085;-0,103;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,131;-0,177;-0,201;-0,185;-0,291;-0,021;-0,150;;-0,034;-0,051;-0,086;-0,086;-0,104;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,134;-0,182;-0,206;-0,190;-0,293;-0,020;-0,157;-0,075;-0,033;-0,051;-0,092;-0,088;-0,106;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,133;-0,180;-0,205;-0,189;-0,285;-0,017;-0,146;-0,073;-0,033;-0,051;-0,087;-0,086;-0,106;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,130;-0,175;-0,199;-0,183;;;-0,142;-0,075;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,285;-0,026;;;-0,034;-0,050;-0,078;-0,084;-0,109;;;;
2024-02-06;-0,070;-0,128;-0,172;-0,196;-0,180;-0,273;-0,023;-0,133;-0,070;-0,034;-0,047;-0,075;-0,083;-0,107;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,128;-0,173;-0,197;-0,181;-0,277;-0,023;-0,146;-0,075;-0,034;-0,051;-0,075;-0,084;-0,107;-0,137;-0,037;-0,042;
2024-02-08;-0,071;-0,128;-0,172;-0,196;-0,180;-0,281;-0,026;-0,146;-0,079;-0,034;-0,051;-0,073;-0,083;-0,107;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,129;-0,173;-0,196;-0,181;-0,280;-0,024;;-0,082;-0,034;-0,051;-0,072;-0,083;-0,107;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,128;-0,172;-0,196;-0,181;-0,280;-0,024;-0,150;-0,081;-0,034;-0,052;-0,074;-0,083;-0,106;;-0,037;-0,043;
2024-02-13;-0,072;-0,128;-0,173;-0,196;-0,181;-0,287;-0,029;-0,139;-0,086;-0,034;-0,054;-0,078;-0,083;-0,107;;-0,036;-0,044;
2024-02-14;-0,071;-0,128;-0,171;-0,194;-0,180;-0,277;-0,028;-0,137;-0,081;-0,034;-0,050;-0,071;-0,081;-0,105;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,128;-0,172;-0,195;-0,180;-0,277;-0,026;-0,139;-0,079;-0,033;-0,051;-0,072;-0,081;-0,102;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,127;-0,170;-0,193;-0,177;-0,278;-0,027;-0,138;-0,081;-0,034;-0,052;-0,075;-0,080;-0,096;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,279;-0,027;-0,140;-0,081;-0,033;-0,052;;-0,080;-0,096;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,130;-0,174;-0,197;-0,182;-0,278;-0,027;-0,146;-0,080;-0,033;-0,053;-0,080;-0,081;-0,098;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,130;-0,175;-0,198;-0,183;-0,277;-0,027;-0,141;-0,079;-0,033;-0,053;-0,080;-0,081;-0,097;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,127;-0,169;-0,192;-0,177;-0,277;-0,027;-0,142;-0,082;-0,033;-0,055;-0,073;-0,078;-0,095;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,125;-0,167;-0,190;-0,175;;;-0,146;-0,081;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,276;-0,027;;;-0,033;-0,054;-0,075;-0,078;-0,094;;;;
2024-02-27;-0,071;-0,127;-0,169;-0,191;-0,177;-0,278;-0,027;-0,139;-0,084;-0,033;-0,055;-0,077;-0,078;-0,093;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,127;-0,169;-0,191;-0,177;-0,278;-0,028;-0,138;-0,084;-0,033;-0,053;-0,075;-0,078;-0,092;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,126;-0,167;-0,190;-0,176;-0,281;-0,027;-0,141;-0,083;-0,033;-0,053;-0,074;-0,077;-0,092;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,125;-0,166;-0,188;-0,174;-0,274;-0,026;-0,135;-0,083;-0,032;-0,053;-0,071;-0,075;-0,089;-0,134;-0,035;-0,042;
2024-03-04;-0,069;-0,122;-0,163;-0,185;-0,171;;;-0,131;-0,083;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,276;-0,026;;;-0,032;-0,050;-0,075;-0,076;-0,091;;;;
2024-03-06;-0,068;-0,123;-0,165;-0,186;-0,172;-0,269;-0,023;-0,148;-0,078;-0,032;-0,049;-0,075;-0,076;-0,091;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,122;-0,164;-0,186;-0,172;-0,268;-0,020;-0,150;-0,077;-0,032;-0,051;-0,073;-0,074;-0,086;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,121;-0,162;-0,185;-0,170;-0,274;-0,019;-0,153;-0,077;-0,031;-0,052;-0,077;-0,074;-0,085;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,123;-0,165;-0,188;-0,173;-0,273;-0,019;-0,150;;-0,031;-0,051;-0,077;-0,075;-0,086;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,120;-0,161;-0,184;-0,168;-0,267;-0,020;-0,148;;-0,031;-0,051;-0,071;-0,072;-0,079;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,121;-0,161;-0,184;-0,168;-0,267;-0,020;-0,143;-0,075;-0,031;-0,051;-0,071;-0,072;-0,079;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,271;-0,023;-0,138;-0,076;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,120;-0,160;-0,182;-0,167;-0,270;-0,025;-0,137;-0,074;-0,032;-0,049;-0,072;-0,072;-0,079;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,118;-0,157;-0,179;-0,164;-0,270;-0,027;-0,139;-0,074;-0,031;-0,048;-0,070;-0,071;-0,081;-0,122;-0,033;-0,040;
2024-03-19;-0,067;-0,118;-0,158;-0,180;-0,164;-0,266;-0,028;-0,138;-0,072;-0,031;-0,045;-0,065;-0,070;-0,080;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,116;-0,154;-0,176;-0,161;-0,261;-0,026;-0,133;-0,070;-0,031;-0,045;-0,063;-0,068;-0,077;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,112;-0,148;-0,170;-0,154;-0,264;-0,027;-0,127;-0,071;-0,031;-0,046;-0,061;-0,066;-0,072;-0,115;-0,033;-0,039;
2024-03-22;-0,063;-0,111;-0,147;-0,169;-0,153;;;-0,123;-0,066;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,259;-0,027;;;-0,030;-0,040;-0,057;-0,064;-0,069;;;;
2024-03-26;-0,063;-0,110;-0,146;-0,168;-0,152;-0,258;-0,027;-0,120;-0,065;-0,030;-0,039;-0,056;-0,064;-0,067;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,109;-0,145;-0,167;-0,151;-0,254;-0,027;-0,116;-0,059;-0,030;-0,038;-0,055;-0,063;-0,068;-0,114;-0,033;-0,038;
2024-03-28;-0,062;-0,107;-0,142;-0,163;-0,147;-0,250;-0,028;-0,113;-0,057;-0,030;-0,036;-0,052;-0,062;-0,069;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,109;-0,144;-0,165;-0,149;-0,243;-0,031;-0,113;-0,058;-0,030;-0,034;-0,053;-0,064;-0,071;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,109;-0,145;-0,166;-0,150;-0,245;-0,030;-0,118;-0,061;-0,030;-0,034;-0,056;-0,064;-0,069;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,110;-0,145;-0,167;-0,151;-0,252;-0,030;-0,120;-0,063;-0,029;-0,036;-0,064;-0,065;-0,069;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,112;-0,148;-0,169;-0,153;-0,250;-0,030;-0,117;-0,065;-0,030;-0,035;-0,058;-0,064;-0,070;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,112;-0,148;-0,170;-0,154;-0,251;-0,031;-0,121;-0,067;-0,030;-0,036;-0,060;-0,064;-0,068;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,113;-0,149;-0,171;-0,154;-0,250;-0,029;-0,122;-0,066;-0,029;-0,037;-0,061;-0,065;-0,072;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,111;-0,146;-0,168;-0,152;-0,255;-0,036;;-0,072;-0,030;-0,038;-0,060;-0,064;-0,071;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,110;-0,146;-0,167;-0,151;-0,247;-0,038;;-0,071;-0,030;-0,036;-0,055;-0,064;-0,074;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,106;-0,140;-0,162;-0,146;-0,255;-0,040;;-0,069;-0,029;-0,035;-0,058;-0,064;-0,071;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,107;-0,141;-0,162;-0,146;-0,257;-0,045;-0,115;-0,070;-0,030;-0,034;-0,061;-0,065;-0,071;-0,110;-0,031;-0,038;
2024-04-16;-0,065;-0,112;-0,149;-0,170;-0,154;-0,260;-0,049;-0,117;-0,073;-0,030;-0,034;-0,061;-0,066;-0,076;-0,119;-0,031;-0,039;
2024-04-17;-0,064;-0,110;-0,146;-0,167;-0,151;-0,261;-0,047;-0,117;-0,071;-0,031;-0,033;-0,062;-0,066;-0,073;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,112;-0,148;-0,170;-0,153;;;-0,121;-0,067;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,254;-0,044;;;-0,030;-0,032;-0,062;-0,064;-0,068;;;;
2024-04-24;-0,064;-0,110;-0,146;-0,167;-0,151;;;-0,122;-0,061;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,251;-0,048;;;-0,031;-0,032;-0,063;-0,066;-0,074;;;;
2024-04-26;-0,063;-0,108;-0,143;-0,164;-0,148;-0,246;-0,049;-0,120;-0,058;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,107;-0,141;-0,163;-0,147;-0,240;-0,045;-0,115;-0,054;-0,030;-0,028;-0,054;-0,061;-0,065;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,107;-0,142;-0,163;-0,147;-0,245;-0,050;-0,117;;-0,030;-0,027;-0,056;-0,063;-0,066;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,110;-0,146;-0,168;-0,151;-0,235;-0,043;-0,112;-0,053;-0,030;-0,028;-0,054;-0,064;-0,071;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,108;-0,144;-0,165;-0,148;;;-0,113;-0,053;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,233;-0,038;;;-0,029;-0,029;-0,051;-0,061;-0,066;;;;
2024-05-07;-0,059;-0,104;-0,138;-0,159;-0,143;-0,234;-0,038;-0,106;-0,048;-0,029;-0,028;-0,049;-0,059;-0,060;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,103;-0,136;-0,157;-0,141;-0,231;-0,040;-0,103;-0,043;-0,029;-0,025;-0,045;-0,057;-0,059;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,101;-0,133;-0,154;-0,137;-0,231;-0,041;-0,107;-0,041;-0,029;-0,026;-0,042;-0,056;-0,054;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,100;-0,133;-0,153;-0,137;-0,227;-0,041;-0,110;;-0,029;-0,026;-0,044;-0,055;-0,050;-0,088;-0,029;-0,037;
2024-05-14;-0,058;-0,101;-0,133;-0,154;-0,138;-0,226;-0,040;-0,110;-0,039;-0,029;-0,026;-0,042;-0,054;-0,049;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,100;-0,132;-0,153;-0,137;-0,225;-0,035;-0,111;-0,038;-0,028;-0,026;-0,040;-0,054;-0,049;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,099;-0,131;-0,152;-0,136;-0,228;-0,034;-0,110;-0,040;-0,029;-0,029;-0,044;-0,054;-0,050;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,099;-0,132;-0,152;-0,137;-0,226;-0,034;-0,108;-0,039;-0,029;-0,027;-0,041;-0,054;-0,050;-0,082;-0,029;-0,036;
2024-05-20;-0,057;-0,099;-0,132;-0,152;-0,137;;;-0,107;-0,041;-0,029;-0,027;-0,041;-0,053;-0,047;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,099;-0,133;-0,153;-0,137;-0,234;-0,035;-0,108;-0,042;-0,029;-0,028;-0,042;-0,053;-0,046;-0,087;-0,028;-0,036;
2024-05-22;-0,057;-0,099;-0,131;-0,151;-0,136;-0,235;-0,038;-0,105;-0,044;-0,029;-0,028;-0,043;-0,054;-0,047;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,099;-0,132;-0,152;-0,137;-0,236;-0,040;-0,104;-0,051;-0,030;-0,029;-0,044;-0,054;-0,046;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,102;-0,135;-0,155;-0,140;-0,234;-0,039;-0,106;-0,054;-0,029;-0,028;;-0,055;-0,049;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,111;-0,053;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,241;-0,039;;;;;;;;;;;
2024-05-29;-0,059;-0,105;-0,139;-0,159;-0,144;-0,249;-0,044;-0,107;-0,065;-0,029;-0,033;-0,052;-0,057;-0,057;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,106;-0,141;-0,161;-0,146;-0,246;-0,043;-0,109;-0,059;-0,029;-0,032;-0,056;-0,058;-0,055;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,109;-0,145;-0,165;-0,150;;;-0,110;-0,056;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,252;-0,040;;;-0,028;-0,036;-0,059;-0,059;-0,055;;;;
2024-06-04;-0,059;-0,107;-0,143;-0,164;-0,149;-0,260;-0,040;-0,111;-0,059;-0,028;-0,037;-0,060;-0,059;-0,057;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,107;-0,143;-0,164;-0,150;-0,252;-0,040;-0,116;-0,061;-0,028;-0,038;-0,056;-0,057;-0,055;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,103;-0,136;-0,157;-0,143;-0,260;-0,045;-0,111;-0,066;-0,029;-0,040;-0,055;-0,055;-0,051;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,105;-0,139;-0,159;-0,145;-0,249;-0,045;-0,110;-0,063;-0,029;-0,037;-0,047;-0,057;-0,055;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,106;-0,141;-0,161;-0,147;-0,256;-0,046;;-0,071;-0,029;-0,040;-0,051;-0,058;-0,058;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,105;-0,140;-0,160;-0,146;-0,250;-0,045;-0,116;-0,071;-0,028;-0,041;-0,053;-0,057;-0,053;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,103;-0,137;-0,157;-0,144;-0,256;-0,045;-0,106;-0,073;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,101;-0,134;-0,154;-0,141;-0,250;-0,045;-0,104;-0,073;-0,027;-0,041;-0,047;-0,058;-0,061;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,102;-0,136;-0,155;-0,142;-0,246;-0,046;;-0,077;-0,028;-0,042;-0,045;-0,058;-0,063;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,101;-0,135;-0,155;-0,142;-0,246;-0,045;-0,109;-0,075;-0,027;-0,043;-0,045;-0,058;-0,063;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,108;-0,077;-0,027;-0,044;;-0,059;-0,064;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,100;-0,133;-0,153;-0,140;-0,245;-0,046;-0,102;-0,073;-0,027;-0,044;-0,045;-0,057;-0,060;-0,096;-0,026;-0,034;
2024-06-24;-0,055;-0,100;-0,133;-0,153;-0,140;;;-0,107;-0,070;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,246;-0,045;;;-0,027;-0,043;-0,046;-0,057;-0,061;;;;
2024-06-26;-0,054;-0,099;-0,131;-0,151;-0,138;-0,243;-0,049;-0,099;-0,074;-0,027;-0,042;-0,043;-0,057;-0,062;-0,096;-0,026;-0,034;
2024-06-27;-0,054;-0,098;-0,130;-0,150;-0,137;-0,240;-0,050;-0,097;-0,074;-0,027;-0,039;-0,040;-0,056;-0,062;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,097;-0,129;-0,148;-0,135;-0,239;-0,050;-0,098;-0,073;-0,027;-0,037;-0,041;-0,057;-0,061;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,097;-0,130;-0,149;-0,136;-0,241;-0,052;-0,098;-0,072;-0,027;-0,037;-0,042;-0,055;-0,057;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,098;-0,130;-0,150;-0,136;-0,236;-0,052;-0,095;-0,072;-0,027;-0,035;-0,038;-0,056;-0,062;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,099;-0,131;-0,151;-0,138;-0,235;-0,050;-0,096;-0,070;-0,027;-0,037;;-0,056;-0,063;-0,097;-0,025;-0,033;
2024-07-04;-0,054;;;;;;;-0,094;-0,071;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,054;-0,097;-0,128;-0,148;-0,135;-0,234;-0,046;-0,092;-0,068;-0,026;-0,037;-0,041;-0,055;-0,063;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,095;-0,126;-0,146;-0,133;-0,233;-0,045;-0,090;-0,069;-0,026;-0,036;-0,040;-0,054;-0,061;-0,087;-0,025;-0,033;
2024-07-09;-0,053;-0,095;-0,125;-0,145;-0,132;-0,227;-0,045;-0,085;-0,067;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,094;-0,125;-0,144;-0,131;-0,224;-0,045;-0,087;-0,062;-0,026;-0,034;-0,034;-0,054;-0,063;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,092;-0,122;-0,142;-0,128;-0,222;-0,041;-0,089;-0,056;-0,025;-0,033;-0,037;-0,054;-0,060;-0,081;-0,025;-0,031;
2024-07-12;-0,049;-0,090;-0,120;-0,139;-0,125;;;-0,084;-0,053;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,235;-0,045;;-0,049;-0,025;-0,026;-0,036;-0,054;-0,061;;;;
2024-07-22;-0,047;-0,090;-0,120;-0,141;-0,126;-0,232;-0,044;-0,087;;-0,025;-0,026;-0,033;-0,051;-0,055;-0,090;-0,024;-0,029;
2024-07-23;-0,047;-0,088;-0,118;-0,138;-0,123;-0,231;-0,044;-0,084;-0,045;-0,024;-0,022;-0,028;-0,051;-0,057;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,090;-0,121;-0,142;-0,127;-0,236;-0,045;-0,084;-0,043;-0,024;-0,022;-0,036;-0,054;-0,061;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,093;-0,125;-0,147;-0,131;;;-0,083;-0,043;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,233;-0,044;;;-0,024;-0,020;-0,032;-0,052;-0,061;;;;
2024-07-29;-0,046;-0,088;-0,119;-0,139;-0,123;-0,235;-0,044;-0,077;-0,038;-0,023;-0,020;-0,030;-0,052;-0,060;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,090;-0,121;-0,142;-0,126;-0,238;-0,043;-0,080;-0,038;-0,023;-0,020;-0,032;-0,053;-0,058;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,090;-0,122;-0,142;-0,127;-0,230;-0,036;-0,086;-0,041;-0,023;-0,023;-0,028;-0,051;-0,057;-0,093;-0,023;-0,027;
2024-08-01;-0,046;-0,090;-0,122;-0,143;-0,128;-0,242;-0,036;-0,091;;-0,022;-0,025;-0,035;-0,055;-0,065;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,100;-0,138;-0,161;-0,145;;;-0,094;-0,043;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,267;-0,027;;;-0,022;-0,027;-0,062;-0,067;-0,089;;;;
2024-08-06;-0,053;-0,109;-0,151;-0,174;-0,158;-0,265;-0,030;-0,101;-0,058;-0,022;-0,029;-0,059;-0,066;-0,087;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,105;-0,145;-0,168;-0,153;-0,266;-0,031;-0,101;-0,057;-0,022;-0,031;-0,064;-0,066;-0,084;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,106;-0,147;-0,169;-0,154;-0,254;-0,030;-0,096;-0,058;-0,022;-0,030;-0,056;-0,063;-0,081;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,105;-0,144;-0,166;-0,152;-0,249;-0,027;-0,091;-0,055;-0,022;-0,028;-0,052;-0,061;-0,077;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,103;-0,142;-0,164;-0,150;-0,247;-0,027;-0,090;-0,056;-0,022;-0,028;-0,053;-0,061;-0,078;;;;
2024-08-13;-0,049;-0,101;-0,139;-0,160;-0,146;;;-0,091;-0,053;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,247;-0,023;;;-0,021;-0,027;-0,046;-0,059;-0,073;;;;
2024-08-15;-0,048;-0,095;-0,130;-0,151;-0,138;;;-0,087;-0,049;-0,022;-0,025;-0,038;-0,055;-0,068;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,093;-0,128;-0,149;-0,135;-0,232;-0,023;-0,084;-0,047;-0,022;-0,024;-0,036;-0,055;-0,068;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,094;-0,129;-0,151;-0,137;-0,231;-0,019;-0,087;-0,047;-0,022;-0,025;-0,038;-0,055;-0,067;-0,096;-0,022;-0,024;
2024-08-20;-0,047;-0,094;-0,130;-0,151;-0,137;-0,240;-0,018;-0,089;-0,052;-0,022;-0,029;-0,043;-0,057;-0,069;-0,099;-0,022;-0,023;
2024-08-21;-0,047;-0,095;-0,131;-0,152;-0,139;-0,243;-0,018;-0,090;-0,054;-0,021;-0,030;-0,045;-0,057;-0,070;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,094;-0,129;-0,150;-0,137;;;-0,089;-0,054;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,244;-0,016;;;-0,021;-0,029;-0,042;-0,056;-0,066;;;;
2024-08-28;-0,047;-0,094;-0,130;-0,151;-0,137;-0,249;-0,019;-0,090;-0,050;-0,021;-0,031;-0,045;-0,056;-0,066;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,092;-0,127;-0,149;-0,136;-0,248;-0,020;-0,089;-0,051;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,092;-0,126;-0,148;-0,135;-0,246;-0,023;-0,085;-0,047;-0,021;-0,031;-0,039;-0,053;-0,059;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,087;-0,046;-0,021;-0,030;;-0,053;-0,060;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,093;-0,128;-0,150;-0,136;-0,252;-0,024;-0,088;-0,046;-0,021;-0,029;-0,042;-0,056;-0,063;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,097;-0,135;-0,158;-0,144;;;-0,089;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,215;-0,028;;;-0,018;-0,026;-0,021;-0,051;-0,065;;;;
