
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,075;-0,139;-0,186;-0,217;-0,191;-0,297;-0,003;-0,154;-0,089;-0,039;-0,056;-0,120;-0,090;-0,093;-0,145;-0,040;-0,046;
2024-01-08;-0,075;-0,138;-0,184;-0,215;-0,188;-0,295;-0,002;-0,158;-0,084;-0,039;-0,053;-0,112;-0,088;-0,090;-0,146;-0,040;-0,045;
2024-01-09;-0,075;-0,137;-0,182;-0,213;-0,186;-0,303;-0,004;-0,156;-0,086;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,136;-0,181;-0,212;-0,185;-0,304;-0,004;-0,158;-0,087;-0,039;-0,054;-0,111;-0,088;-0,092;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,134;-0,177;-0,208;-0,181;-0,305;-0,003;-0,158;-0,092;-0,039;-0,054;-0,110;-0,088;-0,093;-0,145;-0,040;-0,044;
2024-01-12;-0,073;-0,133;-0,178;-0,209;-0,182;-0,301;-0,001;-0,158;-0,087;-0,038;-0,052;-0,109;-0,087;-0,089;-0,146;-0,039;-0,043;
2024-01-15;-0,073;;;;;-0,300;-0,001;-0,155;-0,086;-0,038;-0,052;;-0,087;-0,092;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,132;-0,175;-0,206;-0,179;-0,304;-0,008;-0,149;-0,087;-0,038;-0,049;-0,104;-0,087;-0,093;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,134;-0,178;-0,209;-0,183;-0,310;-0,011;-0,145;-0,093;-0,039;-0,048;-0,105;-0,088;-0,098;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,133;-0,176;-0,207;-0,181;-0,305;-0,011;-0,147;-0,093;-0,039;-0,047;-0,101;-0,087;-0,096;-0,155;-0,039;-0,045;
2024-01-19;-0,074;-0,131;-0,173;-0,203;-0,177;-0,298;-0,010;-0,146;-0,091;-0,039;-0,046;-0,097;-0,086;-0,098;-0,151;-0,039;-0,045;
2024-01-22;-0,073;-0,129;-0,170;-0,200;-0,174;-0,305;-0,011;-0,148;;-0,038;-0,045;-0,097;-0,085;-0,094;-0,156;-0,038;-0,044;
2024-01-23;-0,073;-0,128;-0,168;-0,198;-0,172;-0,300;-0,011;-0,148;-0,092;-0,038;-0,046;-0,095;-0,084;-0,093;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,128;-0,167;-0,197;-0,171;-0,297;-0,010;-0,152;-0,094;-0,038;-0,047;-0,096;-0,083;-0,091;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,126;-0,165;-0,195;-0,169;;;-0,151;-0,091;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,294;-0,010;;;-0,037;-0,047;-0,092;-0,081;-0,087;;;;
2024-01-29;-0,071;-0,125;-0,163;-0,193;-0,168;-0,294;-0,009;-0,160;-0,089;-0,037;-0,046;-0,086;-0,079;-0,087;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,125;-0,164;-0,193;-0,167;-0,299;-0,008;-0,162;;-0,037;-0,048;-0,091;-0,080;-0,088;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,127;-0,168;-0,198;-0,172;-0,301;-0,007;-0,169;-0,091;-0,036;-0,049;-0,096;-0,083;-0,089;-0,155;-0,037;-0,041;
2024-02-01;-0,071;-0,126;-0,167;-0,197;-0,171;-0,294;-0,004;-0,159;-0,088;-0,036;-0,048;-0,091;-0,081;-0,089;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,123;-0,162;-0,192;-0,166;;;-0,155;-0,090;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,293;-0,013;;;-0,037;-0,047;-0,083;-0,078;-0,092;;;;
2024-02-06;-0,070;-0,121;-0,158;-0,188;-0,162;-0,281;-0,010;-0,146;-0,085;-0,037;-0,044;-0,079;-0,078;-0,090;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,122;-0,159;-0,189;-0,163;-0,285;-0,010;-0,159;-0,091;-0,037;-0,048;-0,079;-0,078;-0,091;-0,137;-0,037;-0,042;
2024-02-08;-0,071;-0,122;-0,158;-0,188;-0,163;-0,290;-0,013;-0,159;-0,094;-0,037;-0,048;-0,078;-0,078;-0,090;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,122;-0,159;-0,188;-0,163;-0,288;-0,012;;-0,097;-0,037;-0,048;-0,077;-0,077;-0,091;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,122;-0,159;-0,188;-0,163;-0,288;-0,012;-0,162;-0,096;-0,037;-0,049;-0,079;-0,077;-0,089;;-0,037;-0,043;
2024-02-13;-0,072;-0,122;-0,159;-0,189;-0,163;-0,296;-0,017;-0,152;-0,101;-0,037;-0,051;-0,083;-0,077;-0,090;;-0,036;-0,044;
2024-02-14;-0,071;-0,121;-0,158;-0,187;-0,162;-0,285;-0,016;-0,150;-0,097;-0,036;-0,047;-0,076;-0,076;-0,089;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,122;-0,158;-0,188;-0,162;-0,286;-0,013;-0,152;-0,095;-0,036;-0,048;-0,077;-0,075;-0,086;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,121;-0,156;-0,185;-0,160;-0,286;-0,015;-0,151;-0,097;-0,037;-0,049;-0,080;-0,074;-0,080;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,287;-0,015;-0,153;-0,097;-0,036;-0,049;;-0,074;-0,080;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,123;-0,160;-0,189;-0,164;-0,287;-0,014;-0,158;-0,096;-0,036;-0,050;-0,085;-0,076;-0,081;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,124;-0,161;-0,191;-0,165;-0,285;-0,014;-0,154;-0,094;-0,036;-0,051;-0,084;-0,075;-0,081;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,120;-0,155;-0,185;-0,160;-0,285;-0,015;-0,155;-0,097;-0,036;-0,052;-0,078;-0,073;-0,079;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,119;-0,153;-0,182;-0,158;;;-0,159;-0,096;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,285;-0,014;;;-0,036;-0,051;-0,080;-0,073;-0,077;;;;
2024-02-27;-0,071;-0,120;-0,155;-0,183;-0,159;-0,287;-0,014;-0,152;-0,100;-0,036;-0,052;-0,081;-0,073;-0,076;-0,134;-0,035;-0,042;
2024-02-28;-0,072;-0,120;-0,155;-0,183;-0,159;-0,286;-0,016;-0,151;-0,100;-0,036;-0,050;-0,080;-0,072;-0,075;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,119;-0,154;-0,182;-0,158;-0,289;-0,014;-0,153;-0,098;-0,036;-0,050;-0,078;-0,071;-0,076;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,118;-0,152;-0,181;-0,156;-0,283;-0,013;-0,147;-0,099;-0,035;-0,050;-0,075;-0,070;-0,072;-0,134;-0,035;-0,042;
2024-03-04;-0,069;-0,116;-0,149;-0,177;-0,153;;;-0,144;-0,099;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,284;-0,013;;;-0,035;-0,047;-0,079;-0,071;-0,074;;;;
2024-03-06;-0,068;-0,117;-0,151;-0,179;-0,155;-0,277;-0,010;-0,161;-0,094;-0,035;-0,047;-0,079;-0,071;-0,074;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,116;-0,150;-0,178;-0,154;-0,277;-0,008;-0,162;-0,092;-0,034;-0,048;-0,078;-0,068;-0,069;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,115;-0,149;-0,177;-0,152;-0,282;-0,006;-0,165;-0,093;-0,034;-0,049;-0,081;-0,069;-0,068;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,117;-0,152;-0,180;-0,155;-0,281;-0,006;-0,163;;-0,034;-0,048;-0,081;-0,069;-0,069;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,114;-0,147;-0,176;-0,151;-0,275;-0,007;-0,161;;-0,034;-0,049;-0,076;-0,066;-0,063;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,114;-0,147;-0,176;-0,150;-0,275;-0,007;-0,156;-0,091;-0,034;-0,048;-0,076;-0,066;-0,063;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,280;-0,010;-0,151;-0,091;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,114;-0,146;-0,174;-0,149;-0,279;-0,013;-0,149;-0,089;-0,034;-0,046;-0,077;-0,066;-0,062;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,112;-0,143;-0,171;-0,146;-0,278;-0,014;-0,152;-0,090;-0,034;-0,045;-0,074;-0,065;-0,064;-0,122;-0,033;-0,040;
2024-03-19;-0,067;-0,112;-0,144;-0,172;-0,147;-0,275;-0,016;-0,151;-0,087;-0,034;-0,042;-0,069;-0,065;-0,063;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,110;-0,141;-0,168;-0,143;-0,270;-0,013;-0,146;-0,086;-0,034;-0,043;-0,067;-0,063;-0,061;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,106;-0,135;-0,162;-0,136;-0,273;-0,015;-0,140;-0,087;-0,034;-0,043;-0,065;-0,061;-0,055;-0,115;-0,033;-0,039;
2024-03-22;-0,063;-0,104;-0,133;-0,161;-0,135;;;-0,136;-0,082;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,267;-0,014;;;-0,033;-0,038;-0,062;-0,059;-0,053;;;;
2024-03-26;-0,063;-0,104;-0,133;-0,160;-0,134;-0,266;-0,015;-0,133;-0,080;-0,033;-0,036;-0,061;-0,059;-0,051;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,103;-0,132;-0,159;-0,133;-0,262;-0,014;-0,129;-0,074;-0,033;-0,035;-0,059;-0,057;-0,051;-0,114;-0,033;-0,038;
2024-03-28;-0,062;-0,101;-0,128;-0,155;-0,130;-0,258;-0,016;-0,126;-0,073;-0,033;-0,033;-0,056;-0,057;-0,052;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,103;-0,130;-0,158;-0,132;-0,251;-0,019;-0,126;-0,074;-0,033;-0,031;-0,057;-0,058;-0,054;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,103;-0,131;-0,158;-0,133;-0,253;-0,018;-0,130;-0,077;-0,033;-0,032;-0,060;-0,058;-0,052;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,104;-0,132;-0,159;-0,133;-0,260;-0,017;-0,133;-0,078;-0,032;-0,033;-0,069;-0,059;-0,052;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,105;-0,134;-0,162;-0,136;-0,258;-0,017;-0,130;-0,081;-0,033;-0,032;-0,063;-0,058;-0,053;-0,111;-0,032;-0,038;
2024-04-08;-0,065;-0,106;-0,135;-0,162;-0,136;-0,259;-0,018;-0,134;-0,082;-0,033;-0,034;-0,064;-0,059;-0,051;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,106;-0,135;-0,163;-0,137;-0,259;-0,017;-0,135;-0,082;-0,032;-0,035;-0,065;-0,059;-0,055;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,104;-0,133;-0,160;-0,134;-0,263;-0,023;;-0,088;-0,033;-0,035;-0,065;-0,059;-0,055;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,104;-0,132;-0,159;-0,133;-0,256;-0,025;;-0,087;-0,033;-0,034;-0,060;-0,058;-0,057;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,100;-0,127;-0,154;-0,128;-0,263;-0,028;;-0,084;-0,032;-0,033;-0,062;-0,058;-0,055;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,100;-0,127;-0,154;-0,128;-0,266;-0,032;-0,127;-0,085;-0,033;-0,031;-0,066;-0,059;-0,055;-0,110;-0,031;-0,038;
2024-04-16;-0,065;-0,106;-0,135;-0,162;-0,136;-0,269;-0,037;-0,130;-0,089;-0,033;-0,031;-0,065;-0,061;-0,059;-0,119;-0,031;-0,039;
2024-04-17;-0,064;-0,104;-0,132;-0,159;-0,133;-0,269;-0,034;-0,130;-0,087;-0,034;-0,030;-0,067;-0,061;-0,057;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,105;-0,134;-0,162;-0,135;;;-0,134;-0,083;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,262;-0,031;;;-0,033;-0,030;-0,066;-0,059;-0,052;;;;
2024-04-24;-0,064;-0,104;-0,132;-0,159;-0,133;;;-0,135;-0,077;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,259;-0,035;;;-0,034;-0,029;-0,067;-0,061;-0,057;;;;
2024-04-26;-0,063;-0,102;-0,129;-0,156;-0,131;-0,254;-0,036;-0,132;-0,074;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,101;-0,128;-0,155;-0,130;-0,248;-0,032;-0,128;-0,069;-0,033;-0,025;-0,058;-0,056;-0,049;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,101;-0,128;-0,155;-0,129;-0,253;-0,037;-0,129;;-0,033;-0,024;-0,060;-0,058;-0,049;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,104;-0,132;-0,160;-0,133;-0,244;-0,030;-0,125;-0,069;-0,033;-0,026;-0,058;-0,059;-0,054;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,102;-0,130;-0,158;-0,131;;;-0,126;-0,068;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,241;-0,026;;;-0,032;-0,026;-0,055;-0,055;-0,049;;;;
2024-05-07;-0,059;-0,098;-0,124;-0,152;-0,126;-0,243;-0,026;-0,119;-0,063;-0,032;-0,026;-0,054;-0,053;-0,044;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,096;-0,122;-0,149;-0,123;-0,240;-0,028;-0,116;-0,059;-0,032;-0,022;-0,050;-0,052;-0,042;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,094;-0,119;-0,146;-0,120;-0,240;-0,029;-0,119;-0,056;-0,032;-0,023;-0,046;-0,050;-0,038;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,094;-0,119;-0,146;-0,120;-0,235;-0,029;-0,123;;-0,032;-0,023;-0,048;-0,049;-0,033;-0,088;-0,029;-0,037;
2024-05-14;-0,058;-0,094;-0,120;-0,146;-0,120;-0,234;-0,027;-0,123;-0,055;-0,032;-0,023;-0,047;-0,049;-0,032;-0,087;-0,029;-0,037;
2024-05-15;-0,057;-0,093;-0,119;-0,145;-0,120;-0,234;-0,022;-0,124;-0,054;-0,031;-0,023;-0,044;-0,048;-0,032;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,093;-0,118;-0,144;-0,119;-0,236;-0,021;-0,123;-0,055;-0,031;-0,026;-0,048;-0,049;-0,033;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,093;-0,118;-0,145;-0,119;-0,234;-0,021;-0,121;-0,055;-0,032;-0,024;-0,046;-0,049;-0,034;-0,082;-0,029;-0,036;
2024-05-20;-0,057;-0,093;-0,118;-0,144;-0,119;;;-0,120;-0,056;-0,032;-0,025;-0,046;-0,048;-0,031;-0,082;-0,028;-0,036;
2024-05-21;-0,057;-0,093;-0,119;-0,145;-0,120;-0,242;-0,023;-0,121;-0,058;-0,032;-0,025;-0,047;-0,048;-0,029;-0,087;-0,028;-0,036;
2024-05-22;-0,057;-0,092;-0,117;-0,143;-0,118;-0,244;-0,025;-0,117;-0,059;-0,032;-0,026;-0,048;-0,048;-0,030;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,093;-0,118;-0,144;-0,119;-0,245;-0,027;-0,117;-0,066;-0,033;-0,026;-0,049;-0,048;-0,029;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,096;-0,121;-0,147;-0,122;-0,242;-0,027;-0,119;-0,069;-0,032;-0,025;;-0,049;-0,033;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,123;-0,069;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,249;-0,026;;;;;;;;;;;
2024-05-29;-0,059;-0,098;-0,125;-0,151;-0,127;-0,257;-0,031;-0,119;-0,080;-0,032;-0,030;-0,057;-0,052;-0,040;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,100;-0,127;-0,153;-0,128;-0,254;-0,031;-0,121;-0,075;-0,032;-0,029;-0,061;-0,053;-0,038;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,102;-0,131;-0,157;-0,132;;;-0,123;-0,071;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,260;-0,028;;;-0,031;-0,033;-0,063;-0,053;-0,038;;;;
2024-06-04;-0,059;-0,101;-0,129;-0,156;-0,131;-0,268;-0,028;-0,124;-0,075;-0,031;-0,034;-0,065;-0,054;-0,040;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,101;-0,129;-0,156;-0,132;-0,261;-0,028;-0,129;-0,077;-0,031;-0,035;-0,060;-0,052;-0,039;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,097;-0,123;-0,149;-0,125;-0,268;-0,032;-0,123;-0,082;-0,032;-0,037;-0,060;-0,050;-0,034;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,099;-0,125;-0,152;-0,128;-0,257;-0,032;-0,123;-0,079;-0,032;-0,034;-0,052;-0,052;-0,038;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,100;-0,127;-0,153;-0,130;-0,264;-0,034;;-0,086;-0,032;-0,038;-0,056;-0,053;-0,041;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,099;-0,126;-0,152;-0,129;-0,258;-0,032;-0,129;-0,086;-0,031;-0,038;-0,058;-0,052;-0,036;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,097;-0,123;-0,149;-0,126;-0,265;-0,032;-0,118;-0,089;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,094;-0,121;-0,147;-0,123;-0,258;-0,032;-0,117;-0,088;-0,030;-0,038;-0,051;-0,053;-0,045;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,095;-0,122;-0,148;-0,125;-0,254;-0,033;;-0,092;-0,030;-0,039;-0,050;-0,053;-0,046;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,095;-0,121;-0,147;-0,124;-0,255;-0,032;-0,121;-0,090;-0,030;-0,040;-0,050;-0,052;-0,046;-0,105;-0,026;-0,034;
2024-06-19;-0,056;;;;;;;-0,121;-0,092;-0,030;-0,042;;-0,053;-0,048;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,094;-0,120;-0,145;-0,122;-0,253;-0,034;-0,115;-0,088;-0,030;-0,041;-0,050;-0,052;-0,043;-0,096;-0,026;-0,034;
2024-06-24;-0,055;-0,094;-0,120;-0,145;-0,123;;;-0,120;-0,086;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,254;-0,032;;;-0,030;-0,040;-0,050;-0,052;-0,044;;;;
2024-06-26;-0,055;-0,092;-0,118;-0,144;-0,120;-0,251;-0,037;-0,111;-0,089;-0,030;-0,039;-0,047;-0,052;-0,045;-0,096;-0,026;-0,034;
2024-06-27;-0,054;-0,091;-0,117;-0,142;-0,119;-0,248;-0,037;-0,110;-0,089;-0,030;-0,036;-0,045;-0,051;-0,045;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,090;-0,115;-0,141;-0,117;-0,247;-0,037;-0,111;-0,089;-0,030;-0,034;-0,045;-0,051;-0,044;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,091;-0,116;-0,142;-0,118;-0,249;-0,040;-0,111;-0,087;-0,030;-0,034;-0,047;-0,050;-0,041;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,091;-0,117;-0,142;-0,119;-0,245;-0,040;-0,108;-0,087;-0,030;-0,032;-0,043;-0,051;-0,046;-0,098;-0,025;-0,034;
2024-07-03;-0,055;-0,093;-0,118;-0,144;-0,120;-0,243;-0,037;-0,109;-0,085;-0,030;-0,034;;-0,051;-0,046;-0,097;-0,025;-0,033;
2024-07-04;-0,054;;;;;;;-0,106;-0,086;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,054;-0,090;-0,115;-0,140;-0,117;-0,242;-0,033;-0,105;-0,083;-0,029;-0,034;-0,045;-0,050;-0,046;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,089;-0,113;-0,138;-0,115;-0,241;-0,033;-0,103;-0,084;-0,029;-0,033;-0,045;-0,049;-0,044;-0,087;-0,025;-0,033;
2024-07-09;-0,053;-0,088;-0,112;-0,137;-0,114;-0,236;-0,033;-0,098;-0,082;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,088;-0,111;-0,137;-0,113;-0,233;-0,032;-0,100;-0,078;-0,029;-0,031;-0,038;-0,048;-0,047;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,086;-0,109;-0,134;-0,110;-0,230;-0,028;-0,102;-0,071;-0,028;-0,030;-0,042;-0,048;-0,044;-0,081;-0,025;-0,031;
2024-07-12;-0,049;-0,084;-0,106;-0,132;-0,108;;;-0,097;-0,068;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,244;-0,032;;-0,064;-0,028;-0,024;-0,041;-0,048;-0,044;;;;
2024-07-22;-0,047;-0,084;-0,107;-0,133;-0,108;-0,240;-0,031;-0,100;;-0,028;-0,023;-0,037;-0,045;-0,038;-0,090;-0,024;-0,029;
2024-07-23;-0,047;-0,082;-0,104;-0,130;-0,105;-0,240;-0,031;-0,097;-0,060;-0,027;-0,019;-0,032;-0,045;-0,040;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,084;-0,108;-0,135;-0,109;-0,244;-0,032;-0,096;-0,058;-0,027;-0,019;-0,040;-0,048;-0,044;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,086;-0,112;-0,139;-0,113;;;-0,096;-0,058;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,242;-0,031;;;-0,026;-0,017;-0,037;-0,047;-0,044;;;;
2024-07-29;-0,046;-0,082;-0,105;-0,132;-0,106;-0,243;-0,031;-0,090;-0,054;-0,026;-0,017;-0,035;-0,047;-0,043;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,083;-0,107;-0,134;-0,108;-0,246;-0,030;-0,093;-0,053;-0,026;-0,018;-0,036;-0,047;-0,041;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,084;-0,108;-0,135;-0,109;-0,238;-0,024;-0,098;-0,056;-0,025;-0,020;-0,033;-0,046;-0,040;-0,093;-0,023;-0,027;
2024-08-01;-0,046;-0,084;-0,109;-0,135;-0,110;-0,250;-0,024;-0,104;;-0,025;-0,022;-0,040;-0,050;-0,048;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,094;-0,125;-0,153;-0,127;;;-0,107;-0,059;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,275;-0,015;;;-0,025;-0,024;-0,067;-0,061;-0,072;;;;
2024-08-06;-0,053;-0,102;-0,137;-0,166;-0,141;-0,274;-0,017;-0,114;-0,074;-0,025;-0,026;-0,064;-0,060;-0,071;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,099;-0,132;-0,160;-0,135;-0,274;-0,019;-0,114;-0,073;-0,025;-0,028;-0,069;-0,061;-0,067;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,100;-0,133;-0,161;-0,137;-0,263;-0,017;-0,108;-0,073;-0,025;-0,028;-0,061;-0,057;-0,064;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,098;-0,131;-0,159;-0,135;-0,257;-0,015;-0,104;-0,071;-0,025;-0,025;-0,056;-0,056;-0,060;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,097;-0,128;-0,156;-0,132;-0,255;-0,015;-0,103;-0,071;-0,025;-0,025;-0,057;-0,056;-0,061;;;;
2024-08-13;-0,049;-0,094;-0,125;-0,153;-0,129;;;-0,104;-0,068;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,255;-0,011;;;-0,024;-0,024;-0,051;-0,053;-0,056;;;;
2024-08-15;-0,048;-0,089;-0,117;-0,144;-0,120;;;-0,099;-0,064;-0,025;-0,023;-0,043;-0,050;-0,051;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,087;-0,114;-0,141;-0,117;-0,241;-0,010;-0,097;-0,063;-0,025;-0,021;-0,041;-0,049;-0,051;-0,093;-0,023;-0,024;
2024-08-19;-0,047;-0,088;-0,116;-0,143;-0,119;-0,239;-0,006;-0,099;-0,063;-0,025;-0,023;-0,043;-0,050;-0,050;-0,096;-0,022;-0,024;
2024-08-20;-0,047;-0,088;-0,116;-0,143;-0,120;-0,249;-0,006;-0,102;-0,068;-0,024;-0,026;-0,048;-0,051;-0,053;-0,099;-0,022;-0,023;
2024-08-21;-0,047;-0,089;-0,117;-0,145;-0,121;-0,251;-0,005;-0,102;-0,070;-0,024;-0,028;-0,049;-0,051;-0,053;-0,102;-0,022;-0,023;
2024-08-22;-0,047;-0,088;-0,116;-0,142;-0,119;;;-0,102;-0,069;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,252;-0,004;;;-0,024;-0,026;-0,047;-0,050;-0,049;;;;
2024-08-28;-0,047;-0,088;-0,116;-0,144;-0,120;-0,257;-0,006;-0,103;-0,065;-0,024;-0,028;-0,050;-0,051;-0,049;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,086;-0,114;-0,141;-0,118;-0,257;-0,007;-0,102;-0,066;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,046;-0,085;-0,113;-0,140;-0,117;-0,254;-0,010;-0,098;-0,063;-0,024;-0,028;-0,043;-0,048;-0,043;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,100;-0,062;-0,024;-0,027;;-0,048;-0,043;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,086;-0,114;-0,142;-0,119;-0,260;-0,012;-0,100;-0,061;-0,024;-0,026;-0,047;-0,050;-0,046;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,091;-0,122;-0,150;-0,127;;;-0,102;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,223;-0,016;;;-0,020;-0,023;-0,026;-0,045;-0,048;;;;
2024-10-11;-0,043;-0,081;-0,105;-0,129;-0,108;-0,219;-0,015;-0,086;-0,058;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,042;-0,077;-0,100;-0,124;-0,103;-0,219;-0,017;-0,086;-0,055;-0,020;-0,022;-0,020;-0,043;-0,044;-0,064;-0,018;-0,018;
