
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,057;-0,102;-0,133;-0,150;-0,144;-0,187;-0,008;-0,105;-0,066;-0,037;-0,032;-0,084;-0,062;-0,063;-0,167;-0,040;-0,046;
2024-01-08;-0,057;-0,101;-0,131;-0,148;-0,141;-0,185;-0,007;-0,109;-0,062;-0,037;-0,029;-0,076;-0,060;-0,061;-0,168;-0,040;-0,046;
2024-01-09;-0,056;-0,100;-0,129;-0,146;-0,139;-0,194;-0,009;-0,108;-0,064;;;;;;-0,169;-0,040;-0,045;
2024-01-10;-0,057;-0,099;-0,128;-0,145;-0,138;-0,194;-0,009;-0,110;-0,065;-0,037;-0,030;-0,075;-0,060;-0,063;-0,173;-0,040;-0,045;
2024-01-11;-0,055;-0,096;-0,124;-0,141;-0,134;-0,195;-0,008;-0,109;-0,070;-0,036;-0,030;-0,074;-0,060;-0,064;-0,167;-0,040;-0,044;
2024-01-12;-0,055;-0,096;-0,125;-0,142;-0,135;-0,192;-0,006;-0,110;-0,064;-0,036;-0,028;-0,073;-0,058;-0,060;-0,168;-0,039;-0,043;
2024-01-15;-0,055;;;;;-0,191;-0,006;-0,106;-0,064;-0,036;-0,027;;-0,059;-0,063;-0,168;-0,039;-0,044;
2024-01-16;-0,054;-0,095;-0,122;-0,139;-0,133;-0,195;-0,013;-0,101;-0,065;-0,036;-0,025;-0,068;-0,059;-0,064;-0,172;-0,039;-0,044;
2024-01-17;-0,056;-0,097;-0,125;-0,142;-0,136;-0,200;-0,016;-0,097;-0,070;-0,037;-0,024;-0,069;-0,060;-0,069;-0,180;-0,039;-0,045;
2024-01-18;-0,056;-0,096;-0,123;-0,140;-0,134;-0,196;-0,016;-0,098;-0,071;-0,037;-0,023;-0,065;-0,058;-0,067;-0,177;-0,039;-0,045;
2024-01-19;-0,056;-0,094;-0,120;-0,136;-0,130;-0,189;-0,015;-0,098;-0,069;-0,036;-0,021;-0,060;-0,058;-0,069;-0,173;-0,039;-0,046;
2024-01-22;-0,055;-0,092;-0,117;-0,133;-0,128;-0,195;-0,016;-0,099;;-0,036;-0,021;-0,061;-0,056;-0,065;-0,178;-0,038;-0,044;
2024-01-23;-0,054;-0,091;-0,115;-0,131;-0,125;-0,190;-0,016;-0,099;-0,069;-0,036;-0,022;-0,058;-0,056;-0,064;-0,171;-0,038;-0,045;
2024-01-24;-0,054;-0,091;-0,114;-0,130;-0,124;-0,187;-0,015;-0,103;-0,072;-0,036;-0,022;-0,060;-0,055;-0,062;-0,169;-0,038;-0,044;
2024-01-25;-0,053;-0,089;-0,112;-0,128;-0,123;;;-0,102;-0,069;;;;;;-0,165;-0,038;-0,044;
2024-01-26;;;;;;-0,185;-0,015;;;-0,035;-0,022;-0,056;-0,053;-0,058;;;;
2024-01-29;-0,052;-0,088;-0,110;-0,126;-0,121;-0,184;-0,015;-0,111;-0,067;-0,034;-0,021;-0,050;-0,051;-0,057;-0,164;-0,038;-0,043;
2024-01-30;-0,053;-0,088;-0,110;-0,126;-0,121;-0,189;-0,013;-0,114;;-0,035;-0,024;-0,055;-0,052;-0,058;-0,169;-0,038;-0,043;
2024-01-31;-0,053;-0,090;-0,115;-0,131;-0,125;-0,191;-0,012;-0,121;-0,069;-0,034;-0,024;-0,060;-0,055;-0,060;-0,177;-0,037;-0,042;
2024-02-01;-0,052;-0,089;-0,114;-0,130;-0,124;-0,184;-0,009;-0,110;-0,066;-0,034;-0,024;-0,055;-0,053;-0,060;-0,168;-0,037;-0,041;
2024-02-02;-0,052;-0,086;-0,108;-0,125;-0,119;;;-0,107;-0,068;;;;;;-0,164;-0,037;-0,042;
2024-02-05;;;;;;-0,184;-0,018;;;-0,035;-0,023;-0,046;-0,050;-0,063;;;;
2024-02-06;-0,052;-0,084;-0,105;-0,121;-0,115;-0,172;-0,015;-0,098;-0,063;-0,035;-0,020;-0,043;-0,050;-0,061;-0,155;-0,037;-0,043;
2024-02-07;-0,052;-0,085;-0,106;-0,122;-0,117;-0,176;-0,015;-0,111;-0,069;-0,035;-0,024;-0,043;-0,050;-0,062;-0,158;-0,037;-0,043;
2024-02-08;-0,052;-0,085;-0,105;-0,121;-0,116;-0,180;-0,018;-0,110;-0,072;-0,035;-0,024;-0,042;-0,049;-0,061;-0,161;-0,037;-0,043;
2024-02-09;-0,053;-0,085;-0,106;-0,121;-0,117;-0,179;-0,017;;-0,075;-0,035;-0,024;-0,040;-0,049;-0,062;-0,163;-0,037;-0,044;
2024-02-12;-0,053;-0,085;-0,106;-0,121;-0,116;-0,179;-0,017;-0,114;-0,074;-0,035;-0,025;-0,043;-0,049;-0,060;;-0,037;-0,044;
2024-02-13;-0,053;-0,085;-0,106;-0,122;-0,116;-0,186;-0,022;-0,104;-0,079;-0,034;-0,027;-0,046;-0,049;-0,061;;-0,036;-0,044;
2024-02-14;-0,053;-0,084;-0,105;-0,120;-0,115;-0,175;-0,021;-0,102;-0,075;-0,034;-0,022;-0,040;-0,048;-0,059;-0,159;-0,036;-0,043;
2024-02-15;-0,053;-0,085;-0,105;-0,121;-0,115;-0,176;-0,019;-0,104;-0,073;-0,034;-0,024;-0,041;-0,047;-0,056;-0,158;-0,036;-0,043;
2024-02-16;-0,053;-0,084;-0,103;-0,118;-0,113;-0,176;-0,020;-0,103;-0,075;-0,034;-0,025;-0,044;-0,046;-0,050;-0,154;-0,036;-0,043;
2024-02-19;-0,053;;;;;-0,177;-0,020;-0,104;-0,075;-0,034;-0,025;;-0,046;-0,051;-0,156;-0,036;-0,043;
2024-02-20;-0,054;-0,086;-0,107;-0,122;-0,117;-0,177;-0,019;-0,110;-0,074;-0,034;-0,026;-0,049;-0,048;-0,052;-0,158;-0,036;-0,042;
2024-02-21;-0,054;-0,087;-0,108;-0,124;-0,118;-0,176;-0,019;-0,105;-0,072;-0,034;-0,026;-0,048;-0,047;-0,052;-0,155;-0,036;-0,042;
2024-02-22;-0,053;-0,083;-0,102;-0,118;-0,113;-0,175;-0,020;-0,107;-0,075;-0,034;-0,028;-0,042;-0,044;-0,049;-0,153;-0,036;-0,042;
2024-02-23;-0,052;-0,082;-0,100;-0,115;-0,111;;;-0,111;-0,074;;;;;;-0,154;-0,035;-0,042;
2024-02-26;;;;;;-0,175;-0,019;;;-0,034;-0,027;-0,044;-0,045;-0,048;;;;
2024-02-27;-0,053;-0,083;-0,102;-0,117;-0,112;-0,177;-0,019;-0,104;-0,078;-0,034;-0,028;-0,045;-0,044;-0,047;-0,156;-0,035;-0,043;
2024-02-28;-0,053;-0,083;-0,102;-0,117;-0,112;-0,177;-0,021;-0,102;-0,078;-0,034;-0,026;-0,044;-0,044;-0,046;-0,157;-0,035;-0,043;
2024-02-29;-0,053;-0,082;-0,101;-0,115;-0,111;-0,179;-0,019;-0,105;-0,076;-0,033;-0,026;-0,042;-0,043;-0,046;-0,156;-0,035;-0,043;
2024-03-01;-0,052;-0,081;-0,099;-0,114;-0,109;-0,173;-0,019;-0,099;-0,077;-0,033;-0,026;-0,039;-0,042;-0,043;-0,156;-0,035;-0,042;
2024-03-04;-0,051;-0,079;-0,096;-0,110;-0,106;;;-0,095;-0,076;;;;;;-0,152;-0,035;-0,042;
2024-03-05;;;;;;-0,175;-0,019;;;-0,033;-0,023;-0,043;-0,042;-0,045;;;;
2024-03-06;-0,050;-0,080;-0,098;-0,112;-0,108;-0,168;-0,015;-0,113;-0,071;-0,033;-0,022;-0,043;-0,042;-0,045;-0,155;-0,034;-0,041;
2024-03-07;-0,050;-0,079;-0,097;-0,111;-0,107;-0,167;-0,013;-0,114;-0,070;-0,032;-0,024;-0,042;-0,040;-0,040;-0,156;-0,034;-0,040;
2024-03-08;-0,048;-0,078;-0,096;-0,110;-0,105;-0,172;-0,011;-0,117;-0,071;-0,031;-0,025;-0,045;-0,040;-0,039;-0,155;-0,034;-0,039;
2024-03-11;-0,049;-0,080;-0,099;-0,114;-0,108;-0,171;-0,011;-0,115;;-0,032;-0,024;-0,045;-0,041;-0,040;-0,151;-0,034;-0,039;
2024-03-12;-0,048;-0,077;-0,094;-0,109;-0,104;-0,165;-0,012;-0,113;;-0,032;-0,024;-0,039;-0,038;-0,034;-0,145;-0,033;-0,038;
2024-03-13;-0,048;-0,077;-0,094;-0,109;-0,103;-0,166;-0,012;-0,108;-0,068;-0,032;-0,024;-0,040;-0,038;-0,033;-0,144;-0,033;-0,038;
2024-03-14;;;;;;-0,170;-0,015;-0,102;-0,069;;;;;;-0,141;-0,034;-0,040;
2024-03-15;-0,049;-0,077;-0,093;-0,107;-0,102;-0,169;-0,018;-0,101;-0,067;-0,032;-0,022;-0,041;-0,038;-0,033;-0,147;-0,034;-0,040;
2024-03-18;-0,048;-0,075;-0,090;-0,104;-0,099;-0,169;-0,019;-0,103;-0,068;-0,032;-0,021;-0,038;-0,037;-0,035;-0,144;-0,033;-0,040;
2024-03-19;-0,049;-0,075;-0,091;-0,105;-0,100;-0,165;-0,021;-0,102;-0,065;-0,032;-0,017;-0,033;-0,036;-0,034;-0,148;-0,033;-0,040;
2024-03-20;-0,048;-0,073;-0,088;-0,101;-0,096;-0,160;-0,019;-0,097;-0,064;-0,032;-0,018;-0,031;-0,035;-0,031;-0,143;-0,033;-0,040;
2024-03-21;-0,046;-0,069;-0,082;-0,095;-0,090;-0,163;-0,020;-0,092;-0,064;-0,031;-0,018;-0,029;-0,032;-0,026;-0,137;-0,033;-0,039;
2024-03-22;-0,045;-0,067;-0,080;-0,094;-0,088;;;-0,088;-0,060;;;;;;-0,139;-0,033;-0,038;
2024-03-25;;;;;;-0,157;-0,019;;;-0,031;-0,013;-0,026;-0,031;-0,023;;;;
2024-03-26;-0,045;-0,067;-0,079;-0,093;-0,087;-0,157;-0,020;-0,085;-0,058;-0,031;-0,012;-0,025;-0,031;-0,021;-0,136;-0,033;-0,039;
2024-03-27;-0,044;-0,066;-0,079;-0,092;-0,086;-0,152;-0,019;-0,081;-0,052;-0,030;-0,011;-0,023;-0,029;-0,022;-0,136;-0,033;-0,038;
2024-03-28;-0,043;-0,064;-0,075;-0,089;-0,083;-0,149;-0,021;-0,077;-0,050;-0,030;-0,009;-0,020;-0,028;-0,023;-0,131;-0,033;-0,038;
2024-04-02;-0,045;-0,066;-0,077;-0,091;-0,085;-0,141;-0,024;-0,078;-0,052;-0,031;-0,006;-0,021;-0,030;-0,025;-0,127;-0,032;-0,039;
2024-04-03;-0,045;-0,066;-0,078;-0,091;-0,086;-0,144;-0,023;-0,082;-0,055;-0,031;-0,007;-0,024;-0,030;-0,023;-0,134;-0,032;-0,039;
2024-04-04;-0,045;-0,067;-0,079;-0,092;-0,086;-0,151;-0,022;-0,084;-0,056;-0,030;-0,009;-0,033;-0,031;-0,023;-0,134;-0,032;-0,039;
2024-04-05;-0,046;-0,068;-0,081;-0,095;-0,089;-0,149;-0,023;-0,082;-0,059;-0,030;-0,008;-0,027;-0,030;-0,024;-0,133;-0,032;-0,039;
2024-04-08;-0,046;-0,069;-0,082;-0,095;-0,089;-0,149;-0,023;-0,085;-0,060;-0,030;-0,009;-0,028;-0,030;-0,022;-0,135;-0,032;-0,039;
2024-04-09;-0,046;-0,069;-0,082;-0,096;-0,090;-0,149;-0,022;-0,087;-0,060;-0,030;-0,010;-0,029;-0,031;-0,026;-0,132;-0,032;-0,038;
2024-04-10;-0,046;-0,067;-0,080;-0,093;-0,087;-0,154;-0,028;;-0,065;-0,030;-0,011;-0,028;-0,030;-0,025;-0,125;-0,032;-0,039;
2024-04-11;-0,046;-0,067;-0,079;-0,092;-0,086;-0,146;-0,030;;-0,064;-0,031;-0,009;-0,023;-0,030;-0,028;-0,124;-0,032;-0,039;
2024-04-12;-0,043;-0,063;-0,074;-0,087;-0,081;-0,153;-0,033;;-0,062;-0,030;-0,008;-0,026;-0,030;-0,026;-0,125;-0,031;-0,038;
2024-04-15;-0,044;-0,063;-0,074;-0,087;-0,081;-0,156;-0,037;-0,079;-0,063;-0,030;-0,006;-0,030;-0,031;-0,025;-0,132;-0,031;-0,038;
2024-04-16;-0,047;-0,069;-0,082;-0,095;-0,089;-0,159;-0,042;-0,082;-0,067;-0,031;-0,007;-0,029;-0,033;-0,030;-0,141;-0,031;-0,039;
2024-04-17;-0,046;-0,067;-0,079;-0,092;-0,086;-0,159;-0,039;-0,081;-0,065;-0,032;-0,006;-0,031;-0,032;-0,027;-0,137;-0,031;-0,039;
2024-04-18;-0,046;-0,068;-0,081;-0,095;-0,088;;;-0,085;-0,061;;;;;;-0,136;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,153;-0,037;;;-0,031;-0,005;-0,030;-0,031;-0,022;;;;
2024-04-24;-0,046;-0,067;-0,079;-0,093;-0,086;;;-0,087;-0,055;;;;;;-0,130;-0,031;-0,040;
2024-04-25;;;;;;-0,150;-0,040;;;-0,031;-0,005;-0,031;-0,032;-0,028;;;;
2024-04-26;-0,045;-0,065;-0,076;-0,089;-0,084;-0,145;-0,041;-0,084;-0,052;;;;;;-0,124;-0,030;-0,039;
2024-04-29;-0,044;-0,064;-0,075;-0,088;-0,083;-0,138;-0,037;-0,080;-0,047;-0,030;-0,001;-0,022;-0,028;-0,019;-0,120;-0,030;-0,039;
2024-04-30;-0,044;-0,064;-0,075;-0,088;-0,082;-0,144;-0,043;-0,081;;-0,031;-0,000;-0,024;-0,029;-0,020;-0,121;-0,030;-0,039;
2024-05-02;-0,045;-0,067;-0,079;-0,093;-0,086;-0,134;-0,035;-0,076;-0,047;-0,031;-0,001;-0,022;-0,030;-0,025;-0,120;-0,030;-0,039;
2024-05-03;-0,043;-0,065;-0,077;-0,091;-0,084;;;-0,077;-0,046;;;;;;-0,118;-0,030;-0,039;
2024-05-06;;;;;;-0,131;-0,031;;;-0,030;-0,002;-0,019;-0,027;-0,020;;;;
2024-05-07;-0,041;-0,061;-0,071;-0,085;-0,079;-0,133;-0,031;-0,070;-0,041;-0,029;-0,001;-0,018;-0,025;-0,015;-0,115;-0,029;-0,038;
2024-05-08;-0,040;-0,059;-0,069;-0,082;-0,076;-0,130;-0,033;-0,068;-0,037;-0,030;0,002;-0,014;-0,024;-0,013;-0,114;-0,029;-0,038;
2024-05-10;-0,040;-0,057;-0,066;-0,079;-0,073;-0,130;-0,034;-0,071;-0,034;-0,030;0,001;-0,010;-0,022;-0,008;-0,112;-0,029;-0,038;
2024-05-13;-0,039;-0,057;-0,066;-0,079;-0,073;-0,126;-0,034;-0,075;;-0,030;0,001;-0,012;-0,021;-0,004;-0,110;-0,029;-0,037;
2024-05-14;-0,039;-0,057;-0,067;-0,079;-0,073;-0,125;-0,032;-0,075;-0,032;-0,030;0,001;-0,011;-0,020;-0,003;-0,109;-0,029;-0,037;
2024-05-15;-0,038;-0,056;-0,066;-0,078;-0,073;-0,124;-0,027;-0,075;-0,032;-0,029;0,001;-0,008;-0,020;-0,003;-0,111;-0,029;-0,036;
2024-05-16;-0,038;-0,056;-0,065;-0,077;-0,072;-0,126;-0,027;-0,074;-0,033;-0,029;-0,001;-0,012;-0,020;-0,004;-0,104;-0,029;-0,036;
2024-05-17;-0,039;-0,056;-0,065;-0,078;-0,072;-0,125;-0,027;-0,073;-0,033;-0,030;0,000;-0,010;-0,020;-0,005;-0,104;-0,029;-0,036;
2024-05-20;-0,038;-0,056;-0,065;-0,077;-0,072;;;-0,071;-0,034;-0,030;-0,000;-0,010;-0,020;-0,001;-0,104;-0,028;-0,037;
2024-05-21;-0,038;-0,056;-0,066;-0,078;-0,073;-0,132;-0,028;-0,073;-0,035;-0,030;-0,001;-0,011;-0,019;-0,000;-0,109;-0,028;-0,037;
2024-05-22;-0,038;-0,055;-0,064;-0,076;-0,071;-0,134;-0,030;-0,069;-0,037;-0,030;-0,001;-0,012;-0,020;-0,001;-0,107;-0,028;-0,037;
2024-05-23;-0,039;-0,056;-0,065;-0,077;-0,072;-0,135;-0,032;-0,068;-0,044;-0,030;-0,002;-0,013;-0,020;-0,000;-0,110;-0,028;-0,038;
2024-05-24;-0,040;-0,059;-0,068;-0,080;-0,075;-0,133;-0,032;-0,071;-0,047;-0,030;-0,001;;-0,021;-0,003;-0,117;-0,028;-0,038;
2024-05-27;-0,039;;;;;;;-0,075;-0,047;;;;;;-0,115;-0,028;-0,037;
2024-05-28;;;;;;-0,140;-0,032;;;;;;;;;;;
2024-05-29;-0,041;-0,061;-0,072;-0,084;-0,080;-0,148;-0,037;-0,071;-0,058;-0,030;-0,006;-0,021;-0,024;-0,011;-0,122;-0,028;-0,037;
2024-05-30;-0,042;-0,063;-0,074;-0,086;-0,082;-0,144;-0,036;-0,073;-0,052;-0,030;-0,005;-0,025;-0,025;-0,009;-0,130;-0,028;-0,037;
2024-05-31;-0,042;-0,065;-0,078;-0,090;-0,085;;;-0,074;-0,049;;;;;;-0,137;-0,027;-0,037;
2024-06-03;;;;;;-0,151;-0,033;;;-0,029;-0,009;-0,027;-0,025;-0,009;;;;
2024-06-04;-0,041;-0,063;-0,076;-0,089;-0,084;-0,158;-0,033;-0,076;-0,053;-0,029;-0,010;-0,029;-0,025;-0,011;-0,137;-0,027;-0,036;
2024-06-05;-0,041;-0,064;-0,076;-0,089;-0,085;-0,151;-0,033;-0,081;-0,054;-0,029;-0,011;-0,024;-0,024;-0,009;-0,134;-0,027;-0,036;
2024-06-07;-0,040;-0,060;-0,070;-0,082;-0,078;-0,158;-0,037;-0,075;-0,060;-0,029;-0,013;-0,024;-0,022;-0,005;-0,127;-0,027;-0,037;
2024-06-10;-0,041;-0,062;-0,072;-0,085;-0,081;-0,148;-0,037;-0,075;-0,057;-0,030;-0,010;-0,016;-0,024;-0,009;-0,130;-0,027;-0,037;
2024-06-11;-0,041;-0,063;-0,074;-0,087;-0,083;-0,154;-0,039;;-0,064;-0,029;-0,013;-0,020;-0,024;-0,012;-0,132;-0,027;-0,036;
2024-06-12;-0,039;-0,062;-0,073;-0,085;-0,082;-0,149;-0,037;-0,081;-0,064;-0,029;-0,014;-0,022;-0,023;-0,007;-0,139;-0,027;-0,035;
2024-06-13;-0,038;-0,060;-0,070;-0,082;-0,079;-0,155;-0,037;-0,070;-0,066;;;;;;-0,129;-0,026;-0,035;
2024-06-14;-0,037;-0,057;-0,068;-0,080;-0,076;-0,149;-0,037;-0,068;-0,066;-0,028;-0,014;-0,015;-0,025;-0,015;-0,125;-0,026;-0,034;
2024-06-17;-0,038;-0,058;-0,069;-0,081;-0,078;-0,144;-0,038;;-0,070;-0,028;-0,015;-0,014;-0,024;-0,017;-0,126;-0,026;-0,034;
2024-06-18;-0,037;-0,058;-0,068;-0,080;-0,077;-0,145;-0,037;-0,073;-0,068;-0,028;-0,016;-0,014;-0,024;-0,017;-0,126;-0,026;-0,034;
2024-06-19;-0,037;;;;;;;-0,073;-0,070;-0,028;-0,017;;-0,025;-0,018;-0,120;-0,026;-0,034;
2024-06-20;-0,037;-0,057;-0,067;-0,078;-0,076;-0,143;-0,039;-0,067;-0,066;-0,028;-0,017;-0,013;-0,024;-0,014;-0,118;-0,026;-0,035;
2024-06-24;-0,037;-0,057;-0,067;-0,079;-0,076;;;-0,072;-0,064;;;;;;-0,123;-0,026;-0,034;
2024-06-25;;;;;;-0,144;-0,037;;;-0,028;-0,016;-0,014;-0,023;-0,015;;;;
2024-06-26;-0,036;-0,055;-0,065;-0,077;-0,074;-0,142;-0,042;-0,063;-0,067;-0,028;-0,015;-0,011;-0,023;-0,016;-0,118;-0,026;-0,034;
2024-06-27;-0,035;-0,054;-0,064;-0,075;-0,072;-0,139;-0,042;-0,062;-0,067;-0,028;-0,012;-0,009;-0,023;-0,016;-0,119;-0,026;-0,033;
2024-06-28;-0,035;-0,053;-0,062;-0,074;-0,071;-0,138;-0,042;-0,063;-0,066;-0,028;-0,010;-0,009;-0,023;-0,015;-0,118;-0,026;-0,033;
2024-07-01;-0,036;-0,054;-0,063;-0,075;-0,071;-0,140;-0,045;-0,063;-0,065;-0,028;-0,009;-0,011;-0,021;-0,012;-0,116;-0,025;-0,034;
2024-07-02;-0,036;-0,054;-0,064;-0,075;-0,072;-0,135;-0,045;-0,060;-0,065;-0,028;-0,007;-0,007;-0,022;-0,017;-0,119;-0,025;-0,034;
2024-07-03;-0,036;-0,056;-0,065;-0,077;-0,073;-0,134;-0,043;-0,061;-0,063;-0,027;-0,009;;-0,023;-0,017;-0,119;-0,025;-0,034;
2024-07-04;-0,036;;;;;;;-0,058;-0,064;;;;;;-0,111;-0,025;-0,034;
2024-07-05;-0,035;-0,053;-0,062;-0,073;-0,070;-0,133;-0,038;-0,056;-0,061;-0,027;-0,010;-0,009;-0,022;-0,017;-0,112;-0,025;-0,033;
2024-07-08;-0,035;-0,052;-0,060;-0,071;-0,069;-0,132;-0,038;-0,055;-0,062;-0,027;-0,009;-0,009;-0,020;-0,015;-0,109;-0,025;-0,033;
2024-07-09;-0,035;-0,051;-0,059;-0,070;-0,067;-0,126;-0,038;-0,050;-0,060;;;;;;-0,107;-0,025;-0,033;
2024-07-10;-0,034;-0,051;-0,058;-0,070;-0,066;-0,123;-0,037;-0,051;-0,055;-0,027;-0,006;-0,002;-0,020;-0,017;-0,106;-0,025;-0,032;
2024-07-11;-0,032;-0,049;-0,056;-0,067;-0,064;-0,121;-0,033;-0,054;-0,049;-0,026;-0,006;-0,006;-0,020;-0,014;-0,103;-0,025;-0,032;
2024-07-12;-0,031;-0,047;-0,053;-0,065;-0,061;;;-0,048;-0,046;;;;;;-0,101;-0,025;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,134;-0,037;;-0,042;-0,025;0,001;-0,005;-0,020;-0,015;;;;
2024-07-22;-0,029;-0,047;-0,054;-0,067;-0,061;-0,131;-0,037;-0,051;;-0,025;0,001;-0,001;-0,017;-0,009;-0,111;-0,024;-0,029;
2024-07-23;-0,028;-0,045;-0,051;-0,064;-0,058;-0,130;-0,037;-0,049;-0,038;-0,025;0,005;0,004;-0,017;-0,011;-0,108;-0,024;-0,029;
2024-07-24;-0,029;-0,047;-0,055;-0,068;-0,062;-0,135;-0,037;-0,048;-0,036;-0,025;0,006;-0,004;-0,020;-0,015;-0,112;-0,024;-0,029;
2024-07-25;-0,030;-0,049;-0,059;-0,072;-0,066;;;-0,048;-0,036;;;;;;-0,114;-0,024;-0,028;
2024-07-26;;;;;;-0,132;-0,037;;;-0,024;0,007;-0,001;-0,019;-0,015;;;;
2024-07-29;-0,028;-0,045;-0,052;-0,065;-0,059;-0,134;-0,036;-0,042;-0,032;-0,024;0,008;0,001;-0,019;-0,014;-0,114;-0,023;-0,028;
2024-07-30;-0,028;-0,046;-0,054;-0,067;-0,061;-0,137;-0,035;-0,044;-0,031;-0,023;0,007;-0,000;-0,019;-0,012;-0,118;-0,023;-0,028;
2024-07-31;-0,028;-0,047;-0,055;-0,068;-0,062;-0,129;-0,029;-0,050;-0,034;-0,023;0,004;0,003;-0,018;-0,011;-0,115;-0,023;-0,027;
2024-08-01;-0,027;-0,047;-0,056;-0,068;-0,063;-0,141;-0,029;-0,055;;-0,023;0,002;-0,004;-0,022;-0,019;-0,115;-0,023;-0,026;
2024-08-02;-0,031;-0,057;-0,072;-0,086;-0,081;;;-0,058;-0,037;;;;;;-0,132;-0,023;-0,026;
2024-08-05;;;;;;-0,166;-0,020;;;-0,023;0,000;-0,031;-0,033;-0,043;;;;
2024-08-06;-0,035;-0,065;-0,084;-0,099;-0,094;-0,164;-0,022;-0,065;-0,052;-0,023;-0,002;-0,028;-0,032;-0,041;-0,145;-0,023;-0,026;
2024-08-07;-0,034;-0,062;-0,079;-0,093;-0,089;-0,164;-0,024;-0,066;-0,051;-0,023;-0,003;-0,033;-0,032;-0,038;-0,140;-0,023;-0,027;
2024-08-08;-0,034;-0,063;-0,080;-0,094;-0,090;-0,153;-0,023;-0,060;-0,051;-0,023;-0,003;-0,025;-0,029;-0,035;-0,137;-0,023;-0,027;
2024-08-09;-0,033;-0,061;-0,078;-0,092;-0,088;-0,148;-0,020;-0,056;-0,049;-0,023;-0,001;-0,020;-0,028;-0,031;-0,131;-0,023;-0,026;
2024-08-12;-0,032;-0,060;-0,075;-0,089;-0,086;-0,145;-0,020;-0,055;-0,049;-0,023;-0,001;-0,021;-0,028;-0,032;;;;
2024-08-13;-0,031;-0,057;-0,072;-0,086;-0,082;;;-0,055;-0,046;;;;;;-0,126;-0,023;-0,025;
2024-08-14;;;;;;-0,145;-0,016;;;-0,022;0,000;-0,015;-0,025;-0,027;;;;
2024-08-15;-0,029;-0,052;-0,064;-0,077;-0,073;;;-0,051;-0,042;-0,023;0,002;-0,007;-0,022;-0,022;-0,123;-0,023;-0,025;
2024-08-16;-0,028;-0,050;-0,061;-0,074;-0,070;-0,131;-0,015;-0,048;-0,041;-0,023;0,003;-0,005;-0,021;-0,022;-0,115;-0,023;-0,024;
2024-08-19;-0,028;-0,051;-0,063;-0,076;-0,072;-0,130;-0,012;-0,051;-0,041;-0,023;0,002;-0,007;-0,022;-0,021;-0,117;-0,022;-0,024;
2024-08-20;-0,029;-0,051;-0,063;-0,076;-0,073;-0,139;-0,011;-0,054;-0,046;-0,022;-0,002;-0,012;-0,023;-0,023;-0,121;-0,022;-0,024;
2024-08-21;-0,029;-0,052;-0,064;-0,078;-0,074;-0,141;-0,010;-0,054;-0,047;-0,022;-0,003;-0,013;-0,023;-0,024;-0,124;-0,022;-0,023;
2024-08-22;-0,028;-0,051;-0,062;-0,076;-0,072;;;-0,054;-0,047;;;;;;-0,123;-0,022;-0,023;
2024-08-27;;;;;;-0,143;-0,009;;;-0,022;-0,002;-0,011;-0,022;-0,020;;;;
2024-08-28;-0,028;-0,051;-0,063;-0,077;-0,073;-0,148;-0,011;-0,054;-0,043;-0,022;-0,004;-0,014;-0,022;-0,020;-0,130;-0,021;-0,022;
2024-08-29;-0,028;-0,049;-0,061;-0,074;-0,071;-0,147;-0,012;-0,053;-0,044;;;;;;-0,128;-0,021;-0,022;
2024-08-30;-0,027;-0,048;-0,060;-0,073;-0,070;-0,145;-0,015;-0,050;-0,040;-0,022;-0,004;-0,007;-0,020;-0,013;-0,126;-0,021;-0,022;
2024-09-02;-0,028;;;;;;;-0,052;-0,040;-0,022;-0,003;;-0,020;-0,014;-0,127;-0,021;-0,022;
2024-09-03;-0,028;-0,049;-0,061;-0,075;-0,072;-0,151;-0,017;-0,052;-0,039;-0,021;-0,002;-0,011;-0,022;-0,017;-0,128;-0,021;-0,021;
2024-09-04;-0,029;-0,054;-0,069;-0,083;-0,080;;;-0,053;;;;;;;-0,137;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,113;-0,021;;;-0,018;0,002;0,010;-0,017;-0,019;;;;
2024-10-11;-0,025;-0,044;-0,052;-0,063;-0,061;-0,109;-0,020;-0,038;-0,036;;;;;;-0,088;-0,018;-0,019;
2024-10-14;-0,023;-0,040;-0,047;-0,057;-0,056;-0,110;-0,022;-0,038;-0,033;-0,018;0,002;0,016;-0,015;-0,015;-0,086;-0,018;-0,019;
