
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,288;-0,011;;;-0,032;-0,059;-0,115;-0,093;-0,099;;;;
2024-01-05;-0,071;-0,142;-0,198;-0,223;-0,205;-0,286;-0,011;-0,141;-0,072;-0,033;-0,060;-0,115;-0,093;-0,100;-0,145;-0,040;-0,046;
2024-01-08;-0,071;-0,141;-0,196;-0,220;-0,203;-0,284;-0,011;-0,145;-0,067;-0,032;-0,057;-0,107;-0,091;-0,098;-0,146;-0,040;-0,045;
2024-01-09;-0,071;-0,140;-0,194;-0,218;-0,201;-0,293;-0,013;-0,143;-0,069;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,071;-0,139;-0,193;-0,217;-0,199;-0,293;-0,013;-0,145;-0,071;-0,033;-0,058;-0,106;-0,091;-0,100;-0,152;-0,040;-0,045;
2024-01-11;-0,070;-0,137;-0,189;-0,214;-0,195;-0,294;-0,012;-0,145;-0,076;-0,032;-0,058;-0,105;-0,091;-0,101;-0,145;-0,040;-0,044;
2024-01-12;-0,069;-0,137;-0,190;-0,215;-0,196;-0,291;-0,010;-0,145;-0,070;-0,031;-0,056;-0,104;-0,090;-0,097;-0,146;-0,039;-0,043;
2024-01-15;-0,069;;;;;-0,290;-0,010;-0,141;-0,070;-0,032;-0,056;;-0,090;-0,099;-0,146;-0,039;-0,043;
2024-01-16;-0,069;-0,135;-0,187;-0,212;-0,194;-0,293;-0,017;-0,136;-0,071;-0,032;-0,053;-0,099;-0,090;-0,101;-0,150;-0,039;-0,043;
2024-01-17;-0,071;-0,137;-0,190;-0,215;-0,197;-0,299;-0,020;-0,132;-0,076;-0,033;-0,052;-0,100;-0,091;-0,105;-0,158;-0,039;-0,044;
2024-01-18;-0,070;-0,136;-0,188;-0,212;-0,195;-0,294;-0,020;-0,134;-0,077;-0,032;-0,051;-0,096;-0,090;-0,104;-0,155;-0,039;-0,045;
2024-01-19;-0,070;-0,134;-0,184;-0,208;-0,191;-0,287;-0,019;-0,133;-0,075;-0,032;-0,050;-0,092;-0,089;-0,106;-0,151;-0,039;-0,045;
2024-01-22;-0,069;-0,132;-0,182;-0,206;-0,189;-0,294;-0,020;-0,135;;-0,032;-0,049;-0,092;-0,088;-0,102;-0,156;-0,038;-0,044;
2024-01-23;-0,069;-0,131;-0,180;-0,203;-0,186;-0,289;-0,020;-0,135;-0,075;-0,032;-0,050;-0,090;-0,087;-0,101;-0,149;-0,038;-0,044;
2024-01-24;-0,069;-0,131;-0,178;-0,202;-0,185;-0,286;-0,019;-0,138;-0,078;-0,032;-0,051;-0,091;-0,086;-0,099;-0,147;-0,038;-0,044;
2024-01-25;-0,067;-0,129;-0,177;-0,200;-0,184;;;-0,138;-0,075;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,283;-0,019;;;-0,031;-0,051;-0,087;-0,084;-0,095;;;;
2024-01-29;-0,067;-0,128;-0,175;-0,199;-0,182;-0,283;-0,018;-0,147;-0,072;-0,030;-0,049;-0,081;-0,082;-0,094;-0,142;-0,038;-0,043;
2024-01-30;-0,067;-0,128;-0,175;-0,199;-0,182;-0,288;-0,017;-0,149;;-0,031;-0,052;-0,086;-0,083;-0,095;-0,147;-0,038;-0,043;
2024-01-31;-0,067;-0,130;-0,179;-0,204;-0,186;-0,290;-0,016;-0,156;-0,074;-0,030;-0,052;-0,091;-0,086;-0,097;-0,155;-0,037;-0,041;
2024-02-01;-0,067;-0,129;-0,178;-0,203;-0,185;-0,283;-0,013;-0,145;-0,072;-0,030;-0,052;-0,086;-0,084;-0,097;-0,147;-0,037;-0,041;
2024-02-02;-0,066;-0,126;-0,173;-0,197;-0,180;;;-0,142;-0,074;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,282;-0,022;;;-0,031;-0,051;-0,078;-0,081;-0,099;;;;
2024-02-06;-0,066;-0,124;-0,170;-0,194;-0,177;-0,270;-0,019;-0,133;-0,069;-0,031;-0,048;-0,074;-0,081;-0,097;-0,133;-0,037;-0,042;
2024-02-07;-0,066;-0,125;-0,171;-0,195;-0,178;-0,274;-0,019;-0,146;-0,074;-0,031;-0,052;-0,074;-0,081;-0,098;-0,137;-0,037;-0,042;
2024-02-08;-0,067;-0,125;-0,170;-0,194;-0,177;-0,279;-0,022;-0,146;-0,078;-0,031;-0,052;-0,073;-0,081;-0,098;-0,139;-0,037;-0,043;
2024-02-09;-0,068;-0,125;-0,170;-0,194;-0,178;-0,277;-0,021;;-0,081;-0,031;-0,052;-0,072;-0,080;-0,098;-0,142;-0,037;-0,043;
2024-02-12;-0,067;-0,125;-0,170;-0,193;-0,177;-0,278;-0,021;-0,149;-0,080;-0,031;-0,053;-0,074;-0,080;-0,097;;-0,037;-0,043;
2024-02-13;-0,068;-0,125;-0,171;-0,194;-0,177;-0,285;-0,025;-0,139;-0,085;-0,030;-0,055;-0,078;-0,080;-0,097;;-0,036;-0,044;
2024-02-14;-0,067;-0,124;-0,169;-0,192;-0,176;-0,274;-0,025;-0,137;-0,080;-0,030;-0,051;-0,071;-0,079;-0,096;-0,137;-0,036;-0,043;
2024-02-15;-0,067;-0,125;-0,170;-0,193;-0,176;-0,275;-0,022;-0,139;-0,078;-0,030;-0,052;-0,072;-0,078;-0,093;-0,136;-0,036;-0,042;
2024-02-16;-0,067;-0,124;-0,168;-0,191;-0,174;-0,275;-0,024;-0,138;-0,080;-0,030;-0,053;-0,075;-0,077;-0,087;-0,132;-0,036;-0,043;
2024-02-19;-0,068;;;;;-0,276;-0,024;-0,140;-0,080;-0,030;-0,053;;-0,077;-0,087;-0,135;-0,036;-0,042;
2024-02-20;-0,068;-0,127;-0,172;-0,195;-0,179;-0,276;-0,023;-0,145;-0,079;-0,030;-0,054;-0,080;-0,079;-0,089;-0,136;-0,036;-0,042;
2024-02-21;-0,068;-0,127;-0,173;-0,196;-0,180;-0,274;-0,023;-0,141;-0,078;-0,030;-0,054;-0,079;-0,078;-0,088;-0,133;-0,036;-0,042;
2024-02-22;-0,067;-0,123;-0,167;-0,190;-0,174;-0,274;-0,024;-0,142;-0,081;-0,030;-0,056;-0,073;-0,076;-0,086;-0,131;-0,036;-0,042;
2024-02-23;-0,067;-0,122;-0,165;-0,188;-0,172;;;-0,146;-0,080;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,274;-0,023;;;-0,029;-0,055;-0,075;-0,076;-0,084;;;;
2024-02-27;-0,068;-0,123;-0,166;-0,189;-0,174;-0,276;-0,023;-0,139;-0,083;-0,030;-0,056;-0,076;-0,076;-0,084;-0,134;-0,035;-0,042;
2024-02-28;-0,068;-0,123;-0,166;-0,189;-0,173;-0,276;-0,025;-0,138;-0,083;-0,030;-0,054;-0,075;-0,075;-0,083;-0,135;-0,035;-0,043;
2024-02-29;-0,067;-0,122;-0,165;-0,188;-0,172;-0,278;-0,023;-0,140;-0,082;-0,029;-0,054;-0,073;-0,074;-0,083;-0,134;-0,035;-0,042;
2024-03-01;-0,066;-0,121;-0,164;-0,186;-0,170;-0,272;-0,022;-0,134;-0,082;-0,029;-0,054;-0,070;-0,073;-0,080;-0,134;-0,035;-0,042;
2024-03-04;-0,065;-0,119;-0,161;-0,183;-0,167;;;-0,131;-0,082;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,273;-0,022;;;-0,028;-0,051;-0,074;-0,074;-0,082;;;;
2024-03-06;-0,065;-0,120;-0,163;-0,184;-0,169;-0,267;-0,019;-0,148;-0,077;-0,029;-0,050;-0,074;-0,074;-0,082;-0,133;-0,034;-0,041;
2024-03-07;-0,064;-0,119;-0,162;-0,184;-0,168;-0,266;-0,017;-0,149;-0,076;-0,028;-0,052;-0,073;-0,071;-0,077;-0,135;-0,034;-0,040;
2024-03-08;-0,062;-0,118;-0,160;-0,183;-0,166;-0,271;-0,015;-0,152;-0,076;-0,027;-0,053;-0,076;-0,072;-0,075;-0,133;-0,034;-0,038;
2024-03-11;-0,063;-0,120;-0,163;-0,186;-0,169;-0,270;-0,015;-0,150;;-0,027;-0,052;-0,076;-0,072;-0,077;-0,129;-0,034;-0,038;
2024-03-12;-0,062;-0,117;-0,159;-0,182;-0,165;-0,264;-0,016;-0,148;;-0,028;-0,053;-0,071;-0,069;-0,070;-0,123;-0,033;-0,037;
2024-03-13;-0,063;-0,118;-0,159;-0,182;-0,165;-0,264;-0,016;-0,143;-0,074;-0,028;-0,052;-0,071;-0,069;-0,070;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,269;-0,019;-0,137;-0,075;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,063;-0,117;-0,158;-0,180;-0,164;-0,268;-0,021;-0,136;-0,073;-0,028;-0,050;-0,072;-0,069;-0,070;-0,125;-0,034;-0,040;
2024-03-18;-0,063;-0,115;-0,155;-0,176;-0,160;-0,267;-0,023;-0,139;-0,073;-0,028;-0,049;-0,069;-0,068;-0,072;-0,122;-0,033;-0,040;
2024-03-19;-0,063;-0,115;-0,156;-0,178;-0,161;-0,264;-0,025;-0,138;-0,071;-0,028;-0,046;-0,064;-0,068;-0,070;-0,126;-0,033;-0,040;
2024-03-20;-0,062;-0,113;-0,152;-0,174;-0,157;-0,259;-0,022;-0,133;-0,069;-0,028;-0,046;-0,062;-0,066;-0,068;-0,122;-0,033;-0,040;
2024-03-21;-0,060;-0,109;-0,146;-0,168;-0,151;-0,262;-0,024;-0,127;-0,070;-0,027;-0,047;-0,060;-0,064;-0,062;-0,115;-0,033;-0,039;
2024-03-22;-0,059;-0,107;-0,145;-0,166;-0,149;;;-0,123;-0,065;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,256;-0,023;;;-0,027;-0,042;-0,057;-0,062;-0,060;;;;
2024-03-26;-0,059;-0,107;-0,144;-0,165;-0,148;-0,255;-0,024;-0,120;-0,064;-0,027;-0,040;-0,056;-0,062;-0,058;-0,114;-0,033;-0,038;
2024-03-27;-0,058;-0,106;-0,143;-0,165;-0,147;-0,251;-0,023;-0,116;-0,058;-0,026;-0,039;-0,054;-0,060;-0,058;-0,114;-0,033;-0,038;
2024-03-28;-0,058;-0,104;-0,140;-0,161;-0,144;-0,247;-0,025;-0,113;-0,056;-0,026;-0,037;-0,051;-0,060;-0,060;-0,109;-0,033;-0,038;
2024-04-02;-0,059;-0,106;-0,142;-0,163;-0,146;-0,240;-0,028;-0,113;-0,057;-0,026;-0,035;-0,052;-0,061;-0,062;-0,106;-0,032;-0,038;
2024-04-03;-0,060;-0,106;-0,142;-0,164;-0,147;-0,242;-0,027;-0,117;-0,060;-0,026;-0,035;-0,055;-0,061;-0,060;-0,112;-0,032;-0,039;
2024-04-04;-0,059;-0,107;-0,143;-0,165;-0,147;-0,249;-0,026;-0,120;-0,062;-0,026;-0,037;-0,064;-0,062;-0,059;-0,112;-0,032;-0,038;
2024-04-05;-0,060;-0,108;-0,146;-0,167;-0,150;-0,248;-0,026;-0,117;-0,064;-0,026;-0,036;-0,058;-0,061;-0,061;-0,111;-0,032;-0,038;
2024-04-08;-0,061;-0,109;-0,146;-0,168;-0,150;-0,248;-0,027;-0,121;-0,066;-0,026;-0,037;-0,059;-0,062;-0,059;-0,113;-0,032;-0,039;
2024-04-09;-0,061;-0,109;-0,147;-0,169;-0,151;-0,248;-0,025;-0,122;-0,065;-0,026;-0,039;-0,060;-0,062;-0,063;-0,110;-0,032;-0,038;
2024-04-10;-0,060;-0,107;-0,144;-0,166;-0,148;-0,252;-0,032;;-0,071;-0,026;-0,039;-0,059;-0,062;-0,062;-0,103;-0,032;-0,038;
2024-04-11;-0,060;-0,107;-0,143;-0,165;-0,147;-0,245;-0,034;;-0,070;-0,027;-0,037;-0,054;-0,061;-0,065;-0,102;-0,032;-0,039;
2024-04-12;-0,057;-0,103;-0,138;-0,159;-0,142;-0,252;-0,037;;-0,068;-0,026;-0,036;-0,057;-0,061;-0,062;-0,104;-0,031;-0,037;
2024-04-15;-0,058;-0,104;-0,139;-0,160;-0,142;-0,255;-0,041;-0,114;-0,069;-0,026;-0,035;-0,061;-0,062;-0,062;-0,110;-0,031;-0,038;
2024-04-16;-0,061;-0,109;-0,147;-0,168;-0,151;-0,258;-0,045;-0,117;-0,072;-0,027;-0,035;-0,060;-0,064;-0,067;-0,119;-0,031;-0,039;
2024-04-17;-0,060;-0,107;-0,144;-0,165;-0,147;-0,258;-0,043;-0,117;-0,070;-0,028;-0,034;-0,062;-0,064;-0,064;-0,116;-0,031;-0,039;
2024-04-18;-0,060;-0,109;-0,146;-0,168;-0,149;;;-0,121;-0,066;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,251;-0,040;;;-0,027;-0,033;-0,061;-0,062;-0,059;;;;
2024-04-24;-0,060;-0,107;-0,144;-0,165;-0,148;;;-0,122;-0,060;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,249;-0,044;;;-0,027;-0,033;-0,062;-0,064;-0,065;;;;
2024-04-26;-0,059;-0,105;-0,140;-0,162;-0,145;-0,243;-0,045;-0,119;-0,057;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,058;-0,104;-0,139;-0,160;-0,144;-0,237;-0,041;-0,115;-0,053;-0,026;-0,029;-0,053;-0,059;-0,056;-0,098;-0,030;-0,039;
2024-04-30;-0,058;-0,104;-0,139;-0,161;-0,143;-0,242;-0,046;-0,116;;-0,027;-0,028;-0,055;-0,061;-0,057;-0,099;-0,030;-0,039;
2024-05-02;-0,059;-0,107;-0,143;-0,166;-0,147;-0,233;-0,039;-0,111;-0,053;-0,027;-0,029;-0,053;-0,062;-0,062;-0,098;-0,030;-0,039;
2024-05-03;-0,057;-0,105;-0,141;-0,163;-0,145;;;-0,113;-0,052;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,230;-0,034;;;-0,026;-0,030;-0,050;-0,058;-0,057;;;;
2024-05-07;-0,055;-0,101;-0,136;-0,157;-0,140;-0,232;-0,034;-0,105;-0,047;-0,025;-0,029;-0,049;-0,056;-0,051;-0,093;-0,029;-0,038;
2024-05-08;-0,055;-0,099;-0,134;-0,155;-0,137;-0,229;-0,037;-0,103;-0,042;-0,025;-0,026;-0,045;-0,055;-0,050;-0,092;-0,029;-0,038;
2024-05-10;-0,054;-0,097;-0,131;-0,151;-0,134;-0,229;-0,038;-0,106;-0,040;-0,026;-0,027;-0,041;-0,053;-0,045;-0,090;-0,029;-0,038;
2024-05-13;-0,053;-0,097;-0,130;-0,151;-0,134;-0,225;-0,038;-0,110;;-0,025;-0,027;-0,043;-0,052;-0,041;-0,088;-0,029;-0,037;
2024-05-14;-0,054;-0,098;-0,131;-0,152;-0,135;-0,223;-0,036;-0,110;-0,038;-0,026;-0,027;-0,042;-0,052;-0,040;-0,087;-0,029;-0,037;
2024-05-15;-0,053;-0,096;-0,130;-0,151;-0,134;-0,223;-0,031;-0,111;-0,037;-0,025;-0,027;-0,039;-0,051;-0,040;-0,089;-0,029;-0,036;
2024-05-16;-0,052;-0,096;-0,129;-0,149;-0,133;-0,225;-0,030;-0,109;-0,039;-0,025;-0,030;-0,043;-0,052;-0,041;-0,083;-0,029;-0,036;
2024-05-17;-0,053;-0,096;-0,130;-0,150;-0,133;-0,223;-0,030;-0,108;-0,039;-0,026;-0,028;-0,041;-0,052;-0,041;-0,082;-0,029;-0,036;
2024-05-20;-0,053;-0,096;-0,129;-0,150;-0,133;;;-0,107;-0,040;-0,026;-0,029;-0,041;-0,051;-0,038;-0,082;-0,028;-0,036;
2024-05-21;-0,053;-0,096;-0,131;-0,151;-0,134;-0,231;-0,032;-0,108;-0,041;-0,026;-0,029;-0,042;-0,051;-0,037;-0,087;-0,028;-0,036;
2024-05-22;-0,053;-0,095;-0,129;-0,149;-0,132;-0,233;-0,034;-0,104;-0,043;-0,026;-0,029;-0,043;-0,051;-0,038;-0,085;-0,028;-0,037;
2024-05-23;-0,054;-0,096;-0,130;-0,150;-0,133;-0,234;-0,036;-0,103;-0,050;-0,026;-0,030;-0,044;-0,051;-0,037;-0,088;-0,028;-0,038;
2024-05-24;-0,055;-0,099;-0,133;-0,153;-0,136;-0,232;-0,036;-0,106;-0,053;-0,026;-0,029;;-0,052;-0,040;-0,095;-0,028;-0,038;
2024-05-27;-0,054;;;;;;;-0,110;-0,052;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,238;-0,035;;;;;;;;;;;
2024-05-29;-0,056;-0,101;-0,137;-0,157;-0,141;-0,246;-0,040;-0,106;-0,064;-0,026;-0,034;-0,052;-0,055;-0,047;-0,100;-0,028;-0,037;
2024-05-30;-0,056;-0,103;-0,139;-0,158;-0,143;-0,243;-0,039;-0,108;-0,058;-0,026;-0,033;-0,056;-0,056;-0,046;-0,108;-0,028;-0,037;
2024-05-31;-0,057;-0,105;-0,142;-0,163;-0,146;;;-0,110;-0,055;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,250;-0,037;;;-0,025;-0,037;-0,058;-0,056;-0,045;;;;
2024-06-04;-0,055;-0,104;-0,141;-0,162;-0,145;-0,257;-0,037;-0,111;-0,058;-0,025;-0,038;-0,060;-0,057;-0,048;-0,115;-0,027;-0,036;
2024-06-05;-0,055;-0,104;-0,141;-0,162;-0,146;-0,250;-0,037;-0,116;-0,060;-0,025;-0,039;-0,055;-0,055;-0,046;-0,113;-0,027;-0,036;
2024-06-07;-0,054;-0,100;-0,134;-0,155;-0,139;-0,257;-0,041;-0,110;-0,065;-0,025;-0,041;-0,055;-0,053;-0,042;-0,106;-0,027;-0,037;
2024-06-10;-0,055;-0,102;-0,137;-0,157;-0,142;-0,246;-0,041;-0,110;-0,062;-0,026;-0,038;-0,047;-0,055;-0,046;-0,108;-0,027;-0,037;
2024-06-11;-0,055;-0,103;-0,139;-0,159;-0,144;-0,253;-0,043;;-0,070;-0,025;-0,041;-0,051;-0,056;-0,049;-0,110;-0,027;-0,036;
2024-06-12;-0,054;-0,102;-0,137;-0,158;-0,143;-0,247;-0,041;-0,116;-0,070;-0,025;-0,042;-0,053;-0,055;-0,044;-0,117;-0,027;-0,035;
2024-06-13;-0,053;-0,100;-0,135;-0,155;-0,140;-0,254;-0,041;-0,105;-0,072;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,051;-0,097;-0,132;-0,152;-0,137;-0,247;-0,041;-0,103;-0,072;-0,024;-0,042;-0,046;-0,056;-0,052;-0,103;-0,026;-0,034;
2024-06-17;-0,052;-0,098;-0,134;-0,153;-0,139;-0,243;-0,042;;-0,076;-0,024;-0,043;-0,045;-0,056;-0,054;-0,105;-0,026;-0,034;
2024-06-18;-0,052;-0,098;-0,133;-0,153;-0,139;-0,244;-0,041;-0,108;-0,074;-0,024;-0,044;-0,045;-0,055;-0,054;-0,105;-0,026;-0,034;
2024-06-19;-0,052;;;;;;;-0,108;-0,076;-0,024;-0,046;;-0,056;-0,055;-0,098;-0,026;-0,034;
2024-06-20;-0,052;-0,097;-0,131;-0,150;-0,137;-0,242;-0,043;-0,102;-0,072;-0,024;-0,045;-0,045;-0,055;-0,051;-0,096;-0,026;-0,034;
2024-06-24;-0,051;-0,097;-0,131;-0,151;-0,137;;;-0,107;-0,069;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,243;-0,041;;;-0,023;-0,044;-0,045;-0,055;-0,052;;;;
2024-06-26;-0,051;-0,095;-0,129;-0,149;-0,135;-0,240;-0,045;-0,098;-0,073;-0,024;-0,043;-0,042;-0,055;-0,053;-0,096;-0,026;-0,034;
2024-06-27;-0,050;-0,094;-0,128;-0,148;-0,133;-0,238;-0,046;-0,097;-0,073;-0,023;-0,040;-0,040;-0,054;-0,053;-0,097;-0,026;-0,033;
2024-06-28;-0,049;-0,093;-0,127;-0,146;-0,132;-0,236;-0,046;-0,098;-0,072;-0,024;-0,038;-0,040;-0,054;-0,052;-0,096;-0,026;-0,033;
2024-07-01;-0,050;-0,094;-0,127;-0,147;-0,132;-0,238;-0,049;-0,098;-0,071;-0,024;-0,038;-0,042;-0,053;-0,048;-0,094;-0,025;-0,033;
2024-07-02;-0,051;-0,095;-0,128;-0,148;-0,133;-0,234;-0,049;-0,095;-0,071;-0,024;-0,036;-0,038;-0,054;-0,053;-0,098;-0,025;-0,034;
2024-07-03;-0,051;-0,096;-0,129;-0,149;-0,134;-0,232;-0,046;-0,096;-0,069;-0,023;-0,038;;-0,054;-0,054;-0,097;-0,025;-0,033;
2024-07-04;-0,050;;;;;;;-0,093;-0,070;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,050;-0,093;-0,126;-0,146;-0,132;-0,231;-0,042;-0,092;-0,067;-0,023;-0,038;-0,040;-0,053;-0,054;-0,090;-0,025;-0,033;
2024-07-08;-0,049;-0,092;-0,124;-0,144;-0,130;-0,231;-0,042;-0,090;-0,068;-0,023;-0,037;-0,040;-0,052;-0,052;-0,087;-0,025;-0,033;
2024-07-09;-0,049;-0,091;-0,123;-0,143;-0,128;-0,225;-0,042;-0,085;-0,066;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,048;-0,091;-0,123;-0,142;-0,128;-0,222;-0,041;-0,087;-0,061;-0,023;-0,035;-0,033;-0,051;-0,054;-0,084;-0,025;-0,032;
2024-07-11;-0,047;-0,089;-0,120;-0,140;-0,125;-0,220;-0,037;-0,089;-0,055;-0,022;-0,034;-0,037;-0,051;-0,051;-0,081;-0,025;-0,031;
2024-07-12;-0,045;-0,087;-0,118;-0,137;-0,122;;;-0,084;-0,052;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,233;-0,041;;-0,048;-0,021;-0,027;-0,036;-0,051;-0,052;;;;
2024-07-22;-0,044;-0,087;-0,118;-0,139;-0,123;-0,229;-0,040;-0,087;;-0,021;-0,027;-0,032;-0,048;-0,046;-0,090;-0,024;-0,029;
2024-07-23;-0,043;-0,085;-0,115;-0,136;-0,120;-0,229;-0,040;-0,084;-0,044;-0,021;-0,023;-0,027;-0,048;-0,048;-0,087;-0,024;-0,028;
2024-07-24;-0,044;-0,087;-0,119;-0,140;-0,123;-0,234;-0,041;-0,083;-0,042;-0,020;-0,023;-0,035;-0,051;-0,052;-0,090;-0,024;-0,028;
2024-07-25;-0,044;-0,089;-0,123;-0,145;-0,128;;;-0,083;-0,042;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,231;-0,040;;;-0,020;-0,021;-0,032;-0,050;-0,052;;;;
2024-07-29;-0,042;-0,085;-0,117;-0,137;-0,120;-0,232;-0,040;-0,077;-0,037;-0,020;-0,021;-0,030;-0,050;-0,051;-0,092;-0,023;-0,028;
2024-07-30;-0,042;-0,086;-0,119;-0,140;-0,122;-0,235;-0,039;-0,079;-0,037;-0,019;-0,022;-0,031;-0,050;-0,049;-0,096;-0,023;-0,027;
2024-07-31;-0,042;-0,087;-0,120;-0,140;-0,123;-0,227;-0,033;-0,085;-0,040;-0,019;-0,024;-0,028;-0,049;-0,048;-0,093;-0,023;-0,027;
2024-08-01;-0,042;-0,087;-0,120;-0,140;-0,124;-0,239;-0,033;-0,091;;-0,018;-0,026;-0,035;-0,053;-0,055;-0,093;-0,023;-0,026;
2024-08-02;-0,045;-0,097;-0,136;-0,159;-0,142;;;-0,093;-0,042;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,264;-0,024;;;-0,019;-0,028;-0,062;-0,064;-0,080;;;;
2024-08-06;-0,049;-0,105;-0,149;-0,171;-0,155;-0,263;-0,026;-0,100;-0,057;-0,018;-0,030;-0,059;-0,064;-0,078;-0,123;-0,023;-0,026;
2024-08-07;-0,048;-0,102;-0,143;-0,166;-0,150;-0,263;-0,028;-0,101;-0,056;-0,019;-0,032;-0,064;-0,064;-0,075;-0,118;-0,023;-0,027;
2024-08-08;-0,048;-0,103;-0,145;-0,167;-0,151;-0,252;-0,026;-0,095;-0,057;-0,019;-0,031;-0,056;-0,060;-0,072;-0,116;-0,023;-0,026;
2024-08-09;-0,047;-0,102;-0,142;-0,164;-0,149;-0,247;-0,024;-0,091;-0,054;-0,018;-0,029;-0,051;-0,059;-0,068;-0,109;-0,023;-0,026;
2024-08-12;-0,047;-0,100;-0,140;-0,162;-0,147;-0,244;-0,024;-0,090;-0,055;-0,018;-0,029;-0,052;-0,059;-0,069;;;;
2024-08-13;-0,045;-0,097;-0,137;-0,158;-0,143;;;-0,091;-0,052;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,244;-0,020;;;-0,018;-0,028;-0,046;-0,056;-0,064;;;;
2024-08-15;-0,044;-0,092;-0,128;-0,149;-0,134;;;-0,086;-0,048;-0,019;-0,026;-0,038;-0,053;-0,058;-0,101;-0,023;-0,025;
2024-08-16;-0,043;-0,090;-0,126;-0,147;-0,132;-0,230;-0,019;-0,084;-0,046;-0,018;-0,025;-0,036;-0,052;-0,059;-0,093;-0,023;-0,024;
2024-08-19;-0,043;-0,091;-0,127;-0,149;-0,133;-0,228;-0,015;-0,086;-0,046;-0,018;-0,026;-0,038;-0,053;-0,058;-0,096;-0,022;-0,024;
2024-08-20;-0,043;-0,091;-0,128;-0,149;-0,134;-0,238;-0,014;-0,089;-0,051;-0,018;-0,030;-0,043;-0,054;-0,060;-0,099;-0,022;-0,023;
2024-08-21;-0,043;-0,092;-0,129;-0,150;-0,135;-0,240;-0,014;-0,089;-0,053;-0,018;-0,032;-0,044;-0,054;-0,061;-0,102;-0,022;-0,023;
2024-08-22;-0,043;-0,091;-0,127;-0,148;-0,133;;;-0,089;-0,053;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,242;-0,013;;;-0,018;-0,030;-0,042;-0,053;-0,057;;;;
2024-08-28;-0,043;-0,091;-0,127;-0,149;-0,134;-0,247;-0,015;-0,090;-0,049;-0,018;-0,032;-0,045;-0,054;-0,057;-0,108;-0,021;-0,022;
2024-08-29;-0,042;-0,089;-0,125;-0,147;-0,132;-0,246;-0,016;-0,089;-0,050;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,042;-0,089;-0,124;-0,146;-0,131;-0,243;-0,019;-0,085;-0,046;-0,017;-0,032;-0,038;-0,051;-0,050;-0,104;-0,021;-0,021;
2024-09-02;-0,042;;;;;;;-0,087;-0,046;-0,018;-0,031;;-0,051;-0,051;-0,105;-0,021;-0,022;
2024-09-03;-0,042;-0,089;-0,126;-0,147;-0,133;-0,249;-0,021;-0,087;-0,045;-0,017;-0,030;-0,042;-0,053;-0,054;-0,106;-0,021;-0,021;
2024-09-04;-0,043;-0,094;-0,133;-0,155;-0,141;;;-0,089;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,212;-0,025;;;-0,014;-0,027;-0,021;-0,048;-0,056;;;;
2024-10-11;-0,039;-0,084;-0,116;-0,135;-0,122;-0,208;-0,024;-0,073;-0,042;;;;;;-0,066;-0,018;-0,019;
