
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,055;-0,101;-0,130;-0,147;-0,139;-0,196;-0,002;-0,110;-0,069;-0,035;-0,034;-0,081;-0,061;-0,060;-0,175;-0,040;-0,046;
2024-01-08;-0,055;-0,099;-0,127;-0,144;-0,137;-0,194;-0,002;-0,114;-0,065;-0,035;-0,031;-0,073;-0,059;-0,057;-0,176;-0,040;-0,045;
2024-01-09;-0,055;-0,098;-0,126;-0,142;-0,135;-0,202;-0,003;-0,113;-0,067;;;;;;-0,177;-0,040;-0,045;
2024-01-10;-0,055;-0,098;-0,125;-0,141;-0,134;-0,203;-0,004;-0,115;-0,068;-0,035;-0,033;-0,072;-0,059;-0,059;-0,181;-0,040;-0,045;
2024-01-11;-0,054;-0,095;-0,121;-0,137;-0,130;-0,204;-0,003;-0,114;-0,073;-0,035;-0,032;-0,071;-0,058;-0,060;-0,175;-0,040;-0,044;
2024-01-12;-0,053;-0,095;-0,121;-0,138;-0,131;-0,200;-0,001;-0,114;-0,067;-0,034;-0,030;-0,070;-0,057;-0,057;-0,176;-0,039;-0,043;
2024-01-15;-0,053;;;;;-0,199;-0,001;-0,111;-0,067;-0,034;-0,030;;-0,057;-0,059;-0,176;-0,039;-0,043;
2024-01-16;-0,053;-0,093;-0,119;-0,136;-0,128;-0,203;-0,008;-0,106;-0,068;-0,034;-0,027;-0,066;-0,058;-0,061;-0,180;-0,039;-0,043;
2024-01-17;-0,055;-0,096;-0,122;-0,138;-0,132;-0,208;-0,010;-0,102;-0,073;-0,035;-0,026;-0,066;-0,059;-0,065;-0,188;-0,039;-0,044;
2024-01-18;-0,054;-0,095;-0,120;-0,136;-0,129;-0,204;-0,010;-0,103;-0,074;-0,035;-0,026;-0,062;-0,057;-0,064;-0,185;-0,039;-0,045;
2024-01-19;-0,054;-0,092;-0,116;-0,132;-0,126;-0,197;-0,010;-0,103;-0,072;-0,035;-0,024;-0,058;-0,056;-0,065;-0,181;-0,039;-0,045;
2024-01-22;-0,053;-0,090;-0,113;-0,129;-0,123;-0,204;-0,010;-0,104;;-0,034;-0,024;-0,058;-0,055;-0,061;-0,186;-0,038;-0,044;
2024-01-23;-0,053;-0,089;-0,112;-0,127;-0,121;-0,199;-0,011;-0,104;-0,072;-0,034;-0,024;-0,056;-0,055;-0,060;-0,179;-0,038;-0,044;
2024-01-24;-0,052;-0,089;-0,110;-0,126;-0,120;-0,196;-0,010;-0,108;-0,075;-0,034;-0,025;-0,057;-0,054;-0,058;-0,177;-0,038;-0,044;
2024-01-25;-0,051;-0,088;-0,109;-0,124;-0,118;;;-0,107;-0,072;;;;;;-0,173;-0,038;-0,044;
2024-01-26;;;;;;-0,193;-0,010;;;-0,034;-0,025;-0,053;-0,051;-0,054;;;;
2024-01-29;-0,051;-0,086;-0,107;-0,122;-0,116;-0,193;-0,009;-0,116;-0,070;-0,033;-0,024;-0,047;-0,050;-0,054;-0,172;-0,038;-0,043;
2024-01-30;-0,051;-0,086;-0,107;-0,123;-0,116;-0,198;-0,008;-0,119;;-0,033;-0,027;-0,052;-0,051;-0,055;-0,177;-0,038;-0,043;
2024-01-31;-0,051;-0,089;-0,111;-0,128;-0,121;-0,200;-0,006;-0,126;-0,072;-0,032;-0,027;-0,058;-0,053;-0,056;-0,185;-0,037;-0,041;
2024-02-01;-0,051;-0,088;-0,110;-0,126;-0,120;-0,192;-0,004;-0,115;-0,069;-0,032;-0,026;-0,052;-0,051;-0,056;-0,176;-0,037;-0,041;
2024-02-02;-0,050;-0,085;-0,105;-0,121;-0,114;;;-0,111;-0,071;;;;;;-0,172;-0,037;-0,041;
2024-02-05;;;;;;-0,192;-0,013;;;-0,033;-0,025;-0,044;-0,049;-0,059;;;;
2024-02-06;-0,050;-0,083;-0,102;-0,118;-0,111;-0,180;-0,010;-0,103;-0,066;-0,033;-0,022;-0,041;-0,049;-0,057;-0,163;-0,037;-0,042;
2024-02-07;-0,050;-0,083;-0,102;-0,119;-0,112;-0,184;-0,010;-0,116;-0,072;-0,033;-0,026;-0,041;-0,049;-0,058;-0,166;-0,037;-0,042;
2024-02-08;-0,051;-0,083;-0,102;-0,117;-0,111;-0,189;-0,013;-0,115;-0,075;-0,033;-0,026;-0,039;-0,048;-0,057;-0,169;-0,037;-0,043;
2024-02-09;-0,052;-0,084;-0,102;-0,118;-0,112;-0,187;-0,011;;-0,078;-0,033;-0,027;-0,038;-0,048;-0,058;-0,171;-0,037;-0,043;
2024-02-12;-0,051;-0,083;-0,102;-0,117;-0,112;-0,187;-0,011;-0,119;-0,077;-0,033;-0,028;-0,040;-0,048;-0,056;;-0,037;-0,043;
2024-02-13;-0,052;-0,084;-0,102;-0,118;-0,112;-0,195;-0,016;-0,109;-0,082;-0,033;-0,029;-0,044;-0,048;-0,057;;-0,036;-0,044;
2024-02-14;-0,051;-0,083;-0,101;-0,116;-0,111;-0,184;-0,015;-0,107;-0,078;-0,033;-0,025;-0,037;-0,047;-0,056;-0,167;-0,036;-0,043;
2024-02-15;-0,051;-0,083;-0,102;-0,117;-0,111;-0,185;-0,013;-0,108;-0,076;-0,032;-0,027;-0,038;-0,046;-0,053;-0,166;-0,036;-0,042;
2024-02-16;-0,051;-0,082;-0,099;-0,115;-0,108;-0,185;-0,014;-0,108;-0,078;-0,033;-0,027;-0,041;-0,045;-0,047;-0,162;-0,036;-0,043;
2024-02-19;-0,052;;;;;-0,186;-0,014;-0,109;-0,078;-0,032;-0,028;;-0,045;-0,047;-0,164;-0,036;-0,042;
2024-02-20;-0,052;-0,085;-0,103;-0,119;-0,113;-0,185;-0,013;-0,115;-0,077;-0,032;-0,028;-0,046;-0,046;-0,048;-0,166;-0,036;-0,042;
2024-02-21;-0,052;-0,085;-0,104;-0,120;-0,114;-0,184;-0,014;-0,110;-0,075;-0,032;-0,029;-0,045;-0,046;-0,048;-0,163;-0,036;-0,042;
2024-02-22;-0,051;-0,082;-0,099;-0,114;-0,108;-0,184;-0,014;-0,111;-0,078;-0,032;-0,031;-0,039;-0,043;-0,046;-0,161;-0,036;-0,042;
2024-02-23;-0,051;-0,080;-0,097;-0,112;-0,107;;;-0,115;-0,077;;;;;;-0,162;-0,035;-0,042;
2024-02-26;;;;;;-0,184;-0,014;;;-0,032;-0,030;-0,041;-0,044;-0,044;;;;
2024-02-27;-0,051;-0,082;-0,098;-0,113;-0,108;-0,185;-0,014;-0,109;-0,081;-0,032;-0,030;-0,042;-0,043;-0,043;-0,163;-0,035;-0,042;
2024-02-28;-0,052;-0,082;-0,098;-0,113;-0,108;-0,185;-0,015;-0,107;-0,081;-0,032;-0,028;-0,041;-0,043;-0,042;-0,165;-0,035;-0,043;
2024-02-29;-0,051;-0,081;-0,097;-0,112;-0,107;-0,188;-0,014;-0,110;-0,079;-0,032;-0,028;-0,039;-0,042;-0,043;-0,164;-0,035;-0,042;
2024-03-01;-0,050;-0,080;-0,096;-0,110;-0,105;-0,181;-0,013;-0,104;-0,080;-0,032;-0,028;-0,037;-0,040;-0,039;-0,164;-0,035;-0,042;
2024-03-04;-0,049;-0,077;-0,092;-0,107;-0,102;;;-0,100;-0,079;;;;;;-0,159;-0,035;-0,041;
2024-03-05;;;;;;-0,183;-0,013;;;-0,031;-0,025;-0,040;-0,041;-0,041;;;;
2024-03-06;-0,048;-0,078;-0,094;-0,108;-0,103;-0,176;-0,010;-0,118;-0,074;-0,031;-0,025;-0,041;-0,041;-0,041;-0,163;-0,034;-0,041;
2024-03-07;-0,048;-0,077;-0,093;-0,107;-0,103;-0,175;-0,007;-0,119;-0,073;-0,031;-0,027;-0,039;-0,039;-0,036;-0,164;-0,034;-0,040;
2024-03-08;-0,046;-0,076;-0,092;-0,106;-0,101;-0,181;-0,006;-0,122;-0,074;-0,030;-0,028;-0,042;-0,039;-0,035;-0,163;-0,034;-0,038;
2024-03-11;-0,047;-0,078;-0,095;-0,110;-0,104;-0,180;-0,006;-0,119;;-0,030;-0,027;-0,043;-0,040;-0,036;-0,159;-0,034;-0,038;
2024-03-12;-0,046;-0,075;-0,091;-0,106;-0,099;-0,174;-0,007;-0,117;;-0,030;-0,027;-0,037;-0,037;-0,030;-0,153;-0,033;-0,037;
2024-03-13;-0,047;-0,076;-0,091;-0,105;-0,099;-0,174;-0,007;-0,112;-0,071;-0,030;-0,026;-0,037;-0,037;-0,030;-0,152;-0,033;-0,037;
2024-03-14;;;;;;-0,178;-0,010;-0,107;-0,072;;;;;;-0,149;-0,034;-0,039;
2024-03-15;-0,047;-0,075;-0,090;-0,104;-0,098;-0,178;-0,012;-0,106;-0,070;-0,031;-0,024;-0,038;-0,037;-0,029;-0,155;-0,034;-0,040;
2024-03-18;-0,047;-0,073;-0,086;-0,100;-0,095;-0,177;-0,014;-0,108;-0,071;-0,030;-0,023;-0,035;-0,036;-0,031;-0,151;-0,033;-0,040;
2024-03-19;-0,047;-0,073;-0,087;-0,101;-0,096;-0,173;-0,015;-0,107;-0,068;-0,030;-0,020;-0,031;-0,035;-0,030;-0,156;-0,033;-0,040;
2024-03-20;-0,046;-0,071;-0,084;-0,098;-0,092;-0,169;-0,013;-0,102;-0,067;-0,030;-0,021;-0,029;-0,033;-0,028;-0,151;-0,033;-0,040;
2024-03-21;-0,044;-0,067;-0,078;-0,092;-0,085;-0,171;-0,014;-0,097;-0,067;-0,030;-0,021;-0,026;-0,031;-0,022;-0,145;-0,033;-0,039;
2024-03-22;-0,043;-0,066;-0,077;-0,090;-0,084;;;-0,093;-0,063;;;;;;-0,146;-0,033;-0,037;
2024-03-25;;;;;;-0,166;-0,014;;;-0,030;-0,016;-0,023;-0,030;-0,020;;;;
2024-03-26;-0,043;-0,065;-0,076;-0,089;-0,083;-0,165;-0,014;-0,090;-0,061;-0,029;-0,014;-0,022;-0,029;-0,018;-0,143;-0,033;-0,038;
2024-03-27;-0,042;-0,064;-0,075;-0,088;-0,082;-0,161;-0,014;-0,085;-0,055;-0,029;-0,013;-0,020;-0,028;-0,018;-0,144;-0,033;-0,038;
2024-03-28;-0,042;-0,062;-0,072;-0,085;-0,078;-0,157;-0,015;-0,082;-0,053;-0,029;-0,011;-0,018;-0,027;-0,019;-0,139;-0,033;-0,038;
2024-04-02;-0,043;-0,064;-0,074;-0,087;-0,080;-0,150;-0,018;-0,082;-0,055;-0,029;-0,009;-0,019;-0,029;-0,021;-0,135;-0,032;-0,038;
2024-04-03;-0,044;-0,064;-0,074;-0,087;-0,081;-0,152;-0,017;-0,087;-0,058;-0,029;-0,010;-0,021;-0,029;-0,020;-0,142;-0,032;-0,039;
2024-04-04;-0,043;-0,065;-0,075;-0,088;-0,082;-0,159;-0,017;-0,089;-0,059;-0,028;-0,011;-0,030;-0,030;-0,019;-0,142;-0,032;-0,038;
2024-04-05;-0,044;-0,067;-0,078;-0,091;-0,084;-0,157;-0,017;-0,086;-0,062;-0,029;-0,011;-0,024;-0,029;-0,020;-0,140;-0,032;-0,038;
2024-04-08;-0,045;-0,067;-0,078;-0,091;-0,085;-0,158;-0,018;-0,090;-0,063;-0,029;-0,012;-0,026;-0,029;-0,019;-0,143;-0,032;-0,039;
2024-04-09;-0,044;-0,068;-0,079;-0,092;-0,086;-0,158;-0,016;-0,091;-0,063;-0,028;-0,013;-0,026;-0,030;-0,022;-0,140;-0,032;-0,038;
2024-04-10;-0,044;-0,066;-0,076;-0,090;-0,083;-0,162;-0,023;;-0,068;-0,029;-0,013;-0,026;-0,029;-0,022;-0,133;-0,032;-0,038;
2024-04-11;-0,044;-0,065;-0,075;-0,088;-0,082;-0,154;-0,025;;-0,067;-0,029;-0,012;-0,021;-0,029;-0,024;-0,132;-0,032;-0,039;
2024-04-12;-0,041;-0,061;-0,070;-0,083;-0,077;-0,162;-0,027;;-0,065;-0,028;-0,011;-0,023;-0,029;-0,022;-0,133;-0,031;-0,037;
2024-04-15;-0,042;-0,062;-0,071;-0,084;-0,077;-0,165;-0,031;-0,084;-0,066;-0,029;-0,009;-0,027;-0,030;-0,022;-0,140;-0,031;-0,038;
2024-04-16;-0,045;-0,067;-0,078;-0,092;-0,085;-0,168;-0,036;-0,087;-0,070;-0,030;-0,009;-0,027;-0,032;-0,026;-0,148;-0,031;-0,039;
2024-04-17;-0,044;-0,065;-0,075;-0,089;-0,082;-0,168;-0,034;-0,086;-0,068;-0,030;-0,008;-0,028;-0,031;-0,024;-0,145;-0,031;-0,039;
2024-04-18;-0,044;-0,067;-0,078;-0,092;-0,084;;;-0,090;-0,064;;;;;;-0,144;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,161;-0,031;;;-0,029;-0,008;-0,028;-0,030;-0,019;;;;
2024-04-24;-0,044;-0,065;-0,075;-0,089;-0,082;;;-0,091;-0,058;;;;;;-0,138;-0,031;-0,039;
2024-04-25;;;;;;-0,158;-0,035;;;-0,030;-0,007;-0,029;-0,031;-0,024;;;;
2024-04-26;-0,043;-0,063;-0,072;-0,086;-0,079;-0,153;-0,036;-0,089;-0,055;;;;;;-0,132;-0,030;-0,039;
2024-04-29;-0,042;-0,062;-0,071;-0,084;-0,078;-0,147;-0,032;-0,085;-0,050;-0,029;-0,003;-0,020;-0,027;-0,016;-0,128;-0,030;-0,039;
2024-04-30;-0,042;-0,062;-0,071;-0,084;-0,078;-0,152;-0,037;-0,086;;-0,029;-0,003;-0,022;-0,028;-0,016;-0,129;-0,030;-0,039;
2024-05-02;-0,043;-0,065;-0,075;-0,089;-0,082;-0,143;-0,030;-0,081;-0,050;-0,029;-0,004;-0,020;-0,029;-0,021;-0,128;-0,030;-0,039;
2024-05-03;-0,041;-0,063;-0,073;-0,087;-0,080;;;-0,082;-0,049;;;;;;-0,126;-0,030;-0,039;
2024-05-06;;;;;;-0,140;-0,025;;;-0,028;-0,004;-0,016;-0,026;-0,016;;;;
2024-05-07;-0,039;-0,059;-0,067;-0,081;-0,074;-0,141;-0,025;-0,075;-0,044;-0,028;-0,004;-0,015;-0,024;-0,011;-0,123;-0,029;-0,038;
2024-05-08;-0,039;-0,058;-0,065;-0,079;-0,072;-0,138;-0,027;-0,073;-0,040;-0,028;-0,001;-0,011;-0,022;-0,009;-0,122;-0,029;-0,038;
2024-05-10;-0,038;-0,056;-0,062;-0,075;-0,069;-0,139;-0,028;-0,076;-0,037;-0,028;-0,002;-0,008;-0,021;-0,005;-0,120;-0,029;-0,038;
2024-05-13;-0,037;-0,055;-0,062;-0,075;-0,068;-0,134;-0,028;-0,079;;-0,028;-0,002;-0,009;-0,020;-0,000;-0,118;-0,029;-0,037;
2024-05-14;-0,038;-0,056;-0,063;-0,076;-0,069;-0,133;-0,027;-0,079;-0,036;-0,028;-0,001;-0,008;-0,019;0,001;-0,117;-0,029;-0,037;
2024-05-15;-0,037;-0,055;-0,062;-0,075;-0,068;-0,132;-0,022;-0,080;-0,035;-0,027;-0,002;-0,006;-0,019;0,001;-0,119;-0,029;-0,036;
2024-05-16;-0,036;-0,054;-0,061;-0,073;-0,068;-0,135;-0,021;-0,079;-0,036;-0,028;-0,004;-0,009;-0,019;-0,000;-0,112;-0,029;-0,036;
2024-05-17;-0,037;-0,054;-0,062;-0,074;-0,068;-0,133;-0,021;-0,077;-0,036;-0,028;-0,002;-0,007;-0,019;-0,001;-0,112;-0,029;-0,036;
2024-05-20;-0,037;-0,054;-0,061;-0,073;-0,068;;;-0,076;-0,037;-0,028;-0,003;-0,007;-0,019;0,002;-0,111;-0,028;-0,036;
2024-05-21;-0,037;-0,055;-0,062;-0,074;-0,068;-0,141;-0,022;-0,077;-0,038;-0,028;-0,003;-0,008;-0,018;0,004;-0,117;-0,028;-0,036;
2024-05-22;-0,037;-0,054;-0,061;-0,073;-0,067;-0,143;-0,025;-0,074;-0,040;-0,028;-0,004;-0,009;-0,019;0,003;-0,115;-0,028;-0,037;
2024-05-23;-0,038;-0,054;-0,061;-0,073;-0,068;-0,143;-0,027;-0,073;-0,047;-0,029;-0,004;-0,010;-0,019;0,004;-0,118;-0,028;-0,038;
2024-05-24;-0,039;-0,057;-0,065;-0,077;-0,071;-0,141;-0,026;-0,075;-0,050;-0,028;-0,004;;-0,020;0,000;-0,125;-0,028;-0,038;
2024-05-27;-0,038;;;;;;;-0,080;-0,050;;;;;;-0,123;-0,028;-0,037;
2024-05-28;;;;;;-0,148;-0,026;;;;;;;;;;;
2024-05-29;-0,040;-0,060;-0,069;-0,081;-0,076;-0,156;-0,031;-0,076;-0,061;-0,028;-0,009;-0,018;-0,023;-0,007;-0,130;-0,028;-0,037;
2024-05-30;-0,040;-0,061;-0,070;-0,082;-0,077;-0,153;-0,030;-0,078;-0,055;-0,028;-0,007;-0,022;-0,023;-0,006;-0,138;-0,028;-0,037;
2024-05-31;-0,041;-0,064;-0,074;-0,087;-0,081;;;-0,079;-0,052;;;;;;-0,145;-0,027;-0,037;
2024-06-03;;;;;;-0,159;-0,027;;;-0,027;-0,011;-0,025;-0,024;-0,005;;;;
2024-06-04;-0,039;-0,062;-0,072;-0,086;-0,080;-0,167;-0,027;-0,081;-0,056;-0,027;-0,012;-0,026;-0,024;-0,007;-0,145;-0,027;-0,036;
2024-06-05;-0,039;-0,062;-0,073;-0,086;-0,081;-0,159;-0,027;-0,085;-0,057;-0,027;-0,013;-0,022;-0,022;-0,006;-0,142;-0,027;-0,036;
2024-06-07;-0,038;-0,058;-0,066;-0,079;-0,074;-0,167;-0,031;-0,080;-0,063;-0,028;-0,015;-0,021;-0,021;-0,001;-0,135;-0,027;-0,037;
2024-06-10;-0,039;-0,060;-0,068;-0,081;-0,076;-0,156;-0,032;-0,080;-0,060;-0,028;-0,012;-0,013;-0,022;-0,005;-0,138;-0,027;-0,037;
2024-06-11;-0,039;-0,061;-0,070;-0,083;-0,079;-0,163;-0,033;;-0,067;-0,028;-0,016;-0,017;-0,023;-0,008;-0,140;-0,027;-0,036;
2024-06-12;-0,038;-0,060;-0,069;-0,082;-0,077;-0,157;-0,031;-0,086;-0,067;-0,027;-0,017;-0,019;-0,022;-0,003;-0,147;-0,027;-0,035;
2024-06-13;-0,037;-0,058;-0,067;-0,079;-0,075;-0,164;-0,031;-0,075;-0,069;;;;;;-0,137;-0,026;-0,035;
2024-06-14;-0,035;-0,056;-0,064;-0,076;-0,072;-0,157;-0,032;-0,073;-0,069;-0,026;-0,017;-0,013;-0,023;-0,012;-0,133;-0,026;-0,034;
2024-06-17;-0,036;-0,057;-0,065;-0,077;-0,074;-0,153;-0,033;;-0,073;-0,027;-0,017;-0,011;-0,023;-0,013;-0,134;-0,026;-0,034;
2024-06-18;-0,036;-0,056;-0,065;-0,076;-0,073;-0,153;-0,031;-0,078;-0,071;-0,026;-0,019;-0,011;-0,023;-0,013;-0,134;-0,026;-0,034;
2024-06-19;-0,036;;;;;;;-0,078;-0,073;-0,026;-0,020;;-0,024;-0,015;-0,128;-0,026;-0,034;
2024-06-20;-0,036;-0,055;-0,063;-0,074;-0,071;-0,152;-0,033;-0,072;-0,069;-0,026;-0,019;-0,011;-0,022;-0,010;-0,126;-0,026;-0,034;
2024-06-24;-0,035;-0,055;-0,063;-0,075;-0,071;;;-0,076;-0,067;;;;;;-0,131;-0,026;-0,034;
2024-06-25;;;;;;-0,153;-0,032;;;-0,026;-0,018;-0,011;-0,022;-0,011;;;;
2024-06-26;-0,035;-0,054;-0,061;-0,073;-0,069;-0,150;-0,036;-0,068;-0,070;-0,026;-0,017;-0,009;-0,022;-0,012;-0,126;-0,026;-0,034;
2024-06-27;-0,034;-0,053;-0,060;-0,072;-0,068;-0,147;-0,037;-0,067;-0,070;-0,026;-0,014;-0,006;-0,022;-0,012;-0,127;-0,026;-0,033;
2024-06-28;-0,033;-0,052;-0,059;-0,070;-0,066;-0,146;-0,037;-0,068;-0,069;-0,026;-0,013;-0,006;-0,022;-0,011;-0,126;-0,026;-0,033;
2024-07-01;-0,034;-0,052;-0,059;-0,071;-0,067;-0,148;-0,039;-0,068;-0,068;-0,026;-0,012;-0,008;-0,020;-0,008;-0,124;-0,025;-0,033;
2024-07-02;-0,035;-0,053;-0,060;-0,072;-0,067;-0,143;-0,039;-0,065;-0,068;-0,026;-0,010;-0,004;-0,021;-0,013;-0,127;-0,025;-0,034;
2024-07-03;-0,035;-0,054;-0,061;-0,073;-0,069;-0,142;-0,037;-0,065;-0,066;-0,026;-0,012;;-0,021;-0,013;-0,127;-0,025;-0,033;
2024-07-04;-0,034;;;;;;;-0,063;-0,067;;;;;;-0,119;-0,025;-0,033;
2024-07-05;-0,034;-0,052;-0,058;-0,070;-0,066;-0,141;-0,033;-0,061;-0,064;-0,026;-0,012;-0,006;-0,020;-0,013;-0,120;-0,025;-0,033;
2024-07-08;-0,033;-0,050;-0,056;-0,068;-0,064;-0,140;-0,032;-0,059;-0,065;-0,025;-0,011;-0,006;-0,019;-0,012;-0,117;-0,025;-0,033;
2024-07-09;-0,033;-0,050;-0,055;-0,066;-0,063;-0,134;-0,032;-0,055;-0,063;;;;;;-0,114;-0,025;-0,033;
2024-07-10;-0,032;-0,049;-0,054;-0,066;-0,062;-0,132;-0,031;-0,056;-0,058;-0,025;-0,009;0,001;-0,019;-0,014;-0,114;-0,025;-0,032;
2024-07-11;-0,031;-0,047;-0,052;-0,064;-0,059;-0,129;-0,028;-0,059;-0,052;-0,024;-0,009;-0,003;-0,019;-0,011;-0,111;-0,025;-0,031;
2024-07-12;-0,029;-0,045;-0,050;-0,061;-0,057;;;-0,053;-0,049;;;;;;-0,109;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,143;-0,031;;-0,045;-0,024;-0,002;-0,002;-0,019;-0,011;;;;
2024-07-22;-0,028;-0,045;-0,050;-0,063;-0,057;-0,139;-0,031;-0,056;;-0,024;-0,002;0,002;-0,016;-0,006;-0,119;-0,024;-0,029;
2024-07-23;-0,027;-0,043;-0,047;-0,060;-0,054;-0,138;-0,031;-0,053;-0,041;-0,023;0,002;0,007;-0,016;-0,007;-0,116;-0,024;-0,028;
2024-07-24;-0,028;-0,045;-0,051;-0,064;-0,058;-0,143;-0,031;-0,053;-0,039;-0,023;0,003;-0,002;-0,019;-0,012;-0,120;-0,024;-0,028;
2024-07-25;-0,028;-0,048;-0,055;-0,069;-0,062;;;-0,052;-0,039;;;;;;-0,122;-0,024;-0,028;
2024-07-26;;;;;;-0,141;-0,031;;;-0,023;0,004;0,002;-0,018;-0,012;;;;
2024-07-29;-0,026;-0,043;-0,048;-0,061;-0,054;-0,142;-0,031;-0,046;-0,035;-0,022;0,005;0,004;-0,018;-0,010;-0,122;-0,023;-0,028;
2024-07-30;-0,026;-0,045;-0,051;-0,063;-0,057;-0,145;-0,030;-0,049;-0,034;-0,022;0,004;0,002;-0,018;-0,008;-0,126;-0,023;-0,027;
2024-07-31;-0,026;-0,045;-0,051;-0,064;-0,058;-0,137;-0,023;-0,055;-0,037;-0,022;0,002;0,006;-0,017;-0,007;-0,123;-0,023;-0,027;
2024-08-01;-0,026;-0,045;-0,052;-0,064;-0,059;-0,149;-0,023;-0,060;;-0,021;-0,001;-0,001;-0,020;-0,015;-0,122;-0,023;-0,026;
2024-08-02;-0,029;-0,055;-0,068;-0,083;-0,076;;;-0,063;-0,040;;;;;;-0,140;-0,023;-0,025;
2024-08-05;;;;;;-0,174;-0,014;;;-0,021;-0,002;-0,028;-0,032;-0,039;;;;
2024-08-06;-0,033;-0,064;-0,081;-0,095;-0,090;-0,172;-0,017;-0,070;-0,055;-0,021;-0,004;-0,025;-0,031;-0,038;-0,153;-0,023;-0,026;
2024-08-07;-0,032;-0,061;-0,075;-0,089;-0,084;-0,173;-0,018;-0,071;-0,054;-0,021;-0,006;-0,030;-0,031;-0,034;-0,148;-0,023;-0,027;
2024-08-08;-0,032;-0,061;-0,076;-0,091;-0,085;-0,162;-0,017;-0,065;-0,054;-0,021;-0,006;-0,022;-0,028;-0,031;-0,145;-0,023;-0,026;
2024-08-09;-0,031;-0,060;-0,074;-0,088;-0,083;-0,156;-0,014;-0,061;-0,052;-0,021;-0,004;-0,018;-0,027;-0,027;-0,138;-0,023;-0,026;
2024-08-12;-0,031;-0,058;-0,072;-0,086;-0,081;-0,154;-0,014;-0,060;-0,052;-0,021;-0,003;-0,018;-0,027;-0,028;;;;
2024-08-13;-0,029;-0,056;-0,068;-0,082;-0,077;;;-0,060;-0,049;;;;;;-0,133;-0,023;-0,024;
2024-08-14;;;;;;-0,154;-0,010;;;-0,020;-0,003;-0,012;-0,024;-0,023;;;;
2024-08-15;-0,028;-0,050;-0,060;-0,073;-0,069;;;-0,056;-0,045;-0,021;-0,001;-0,004;-0,020;-0,018;-0,131;-0,023;-0,025;
2024-08-16;-0,027;-0,048;-0,058;-0,071;-0,066;-0,139;-0,010;-0,053;-0,044;-0,021;0,001;-0,002;-0,020;-0,018;-0,123;-0,023;-0,024;
2024-08-19;-0,027;-0,049;-0,059;-0,072;-0,068;-0,138;-0,006;-0,056;-0,044;-0,021;-0,001;-0,004;-0,020;-0,017;-0,125;-0,022;-0,024;
2024-08-20;-0,027;-0,050;-0,059;-0,073;-0,068;-0,147;-0,005;-0,059;-0,049;-0,021;-0,004;-0,009;-0,022;-0,020;-0,129;-0,022;-0,023;
2024-08-21;-0,027;-0,050;-0,061;-0,074;-0,070;-0,150;-0,005;-0,059;-0,051;-0,020;-0,006;-0,011;-0,022;-0,021;-0,132;-0,022;-0,023;
2024-08-22;-0,027;-0,049;-0,059;-0,072;-0,068;;;-0,058;-0,050;;;;;;-0,131;-0,022;-0,023;
2024-08-27;;;;;;-0,151;-0,003;;;-0,020;-0,004;-0,008;-0,021;-0,016;;;;
2024-08-28;-0,027;-0,049;-0,059;-0,073;-0,068;-0,156;-0,006;-0,059;-0,046;-0,020;-0,006;-0,011;-0,021;-0,016;-0,138;-0,021;-0,022;
2024-08-29;-0,026;-0,047;-0,057;-0,071;-0,067;-0,155;-0,007;-0,058;-0,047;;;;;;-0,136;-0,021;-0,022;
2024-08-30;-0,026;-0,047;-0,056;-0,070;-0,066;-0,153;-0,010;-0,054;-0,043;-0,020;-0,006;-0,004;-0,018;-0,010;-0,134;-0,021;-0,021;
2024-09-02;-0,026;;;;;;;-0,056;-0,043;-0,020;-0,005;;-0,019;-0,010;-0,135;-0,021;-0,022;
2024-09-03;-0,026;-0,048;-0,057;-0,071;-0,068;-0,159;-0,011;-0,057;-0,042;-0,020;-0,005;-0,008;-0,021;-0,013;-0,136;-0,021;-0,021;
2024-09-04;-0,027;-0,052;-0,065;-0,079;-0,076;;;-0,058;;;;;;;-0,145;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,122;-0,015;;;-0,017;-0,001;0,013;-0,016;-0,015;;;;
2024-10-11;-0,023;-0,042;-0,048;-0,059;-0,057;-0,117;-0,015;-0,043;-0,039;;;;;;-0,096;-0,018;-0,019;
2024-10-14;-0,022;-0,039;-0,043;-0,053;-0,052;-0,118;-0,017;-0,043;-0,036;-0,016;-0,000;0,019;-0,013;-0,012;-0,094;-0,018;-0,018;
