
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,053;-0,093;-0,119;-0,134;-0,130;;;-0,122;-0,046;;;;;;-0,150;-0,041;-0,046;
2024-01-04;;;;;;-0,184;-0,015;;;-0,037;-0,029;-0,086;-0,066;-0,079;;;;
2024-01-05;-0,055;-0,096;-0,124;-0,138;-0,134;-0,182;-0,016;-0,119;-0,044;-0,037;-0,030;-0,086;-0,066;-0,080;-0,156;-0,040;-0,047;
2024-01-08;-0,055;-0,095;-0,121;-0,136;-0,132;-0,179;-0,015;-0,123;-0,039;-0,037;-0,027;-0,079;-0,064;-0,078;-0,157;-0,040;-0,046;
2024-01-09;-0,055;-0,094;-0,120;-0,134;-0,130;-0,188;-0,017;-0,122;-0,041;;;;;;-0,158;-0,040;-0,046;
2024-01-10;-0,055;-0,093;-0,118;-0,133;-0,129;-0,189;-0,017;-0,124;-0,043;-0,037;-0,029;-0,077;-0,064;-0,080;-0,162;-0,040;-0,046;
2024-01-11;-0,054;-0,090;-0,114;-0,129;-0,125;-0,189;-0,016;-0,123;-0,047;-0,037;-0,029;-0,077;-0,064;-0,081;-0,156;-0,040;-0,045;
2024-01-12;-0,053;-0,090;-0,115;-0,130;-0,125;-0,186;-0,014;-0,124;-0,042;-0,036;-0,027;-0,076;-0,062;-0,077;-0,157;-0,039;-0,044;
2024-01-15;-0,053;;;;;-0,185;-0,014;-0,120;-0,042;-0,037;-0,026;;-0,063;-0,080;-0,156;-0,039;-0,045;
2024-01-16;-0,053;-0,088;-0,112;-0,127;-0,123;-0,189;-0,021;-0,115;-0,042;-0,037;-0,023;-0,071;-0,063;-0,081;-0,160;-0,039;-0,044;
2024-01-17;-0,055;-0,091;-0,116;-0,130;-0,126;-0,194;-0,024;-0,111;-0,048;-0,037;-0,023;-0,072;-0,064;-0,086;-0,168;-0,039;-0,046;
2024-01-18;-0,054;-0,090;-0,113;-0,128;-0,124;-0,190;-0,024;-0,113;-0,049;-0,037;-0,022;-0,067;-0,063;-0,084;-0,166;-0,039;-0,046;
2024-01-19;-0,054;-0,088;-0,110;-0,124;-0,120;-0,183;-0,023;-0,112;-0,047;-0,037;-0,020;-0,063;-0,062;-0,086;-0,161;-0,039;-0,046;
2024-01-22;-0,053;-0,086;-0,107;-0,121;-0,118;-0,189;-0,024;-0,113;;-0,037;-0,020;-0,064;-0,061;-0,082;-0,166;-0,038;-0,045;
2024-01-23;-0,053;-0,084;-0,105;-0,119;-0,116;-0,184;-0,024;-0,113;-0,047;-0,037;-0,021;-0,061;-0,060;-0,081;-0,160;-0,038;-0,045;
2024-01-24;-0,052;-0,084;-0,104;-0,118;-0,114;-0,181;-0,023;-0,117;-0,050;-0,037;-0,021;-0,062;-0,059;-0,079;-0,158;-0,038;-0,045;
2024-01-25;-0,051;-0,083;-0,102;-0,116;-0,113;;;-0,116;-0,047;;;;;;-0,154;-0,038;-0,045;
2024-01-26;;;;;;-0,179;-0,023;;;-0,036;-0,021;-0,058;-0,057;-0,075;;;;
2024-01-29;-0,051;-0,082;-0,100;-0,114;-0,111;-0,179;-0,023;-0,126;-0,044;-0,035;-0,020;-0,053;-0,055;-0,074;-0,153;-0,038;-0,044;
2024-01-30;-0,051;-0,082;-0,101;-0,115;-0,111;-0,184;-0,021;-0,128;;-0,035;-0,023;-0,057;-0,056;-0,075;-0,158;-0,038;-0,044;
2024-01-31;-0,051;-0,084;-0,105;-0,119;-0,115;-0,186;-0,020;-0,135;-0,046;-0,035;-0,023;-0,063;-0,059;-0,077;-0,166;-0,037;-0,042;
2024-02-01;-0,051;-0,083;-0,104;-0,118;-0,114;-0,178;-0,017;-0,124;-0,044;-0,035;-0,023;-0,058;-0,057;-0,077;-0,157;-0,037;-0,042;
2024-02-02;-0,050;-0,080;-0,099;-0,113;-0,109;;;-0,121;-0,045;;;;;;-0,152;-0,037;-0,042;
2024-02-05;;;;;;-0,178;-0,026;;;-0,036;-0,021;-0,049;-0,054;-0,080;;;;
2024-02-06;-0,050;-0,078;-0,095;-0,110;-0,106;-0,166;-0,023;-0,112;-0,041;-0,036;-0,018;-0,046;-0,054;-0,078;-0,143;-0,037;-0,043;
2024-02-07;-0,050;-0,079;-0,096;-0,110;-0,107;-0,170;-0,023;-0,125;-0,046;-0,035;-0,023;-0,046;-0,054;-0,078;-0,147;-0,037;-0,043;
2024-02-08;-0,051;-0,078;-0,096;-0,109;-0,106;-0,174;-0,026;-0,124;-0,050;-0,036;-0,023;-0,044;-0,054;-0,078;-0,150;-0,037;-0,044;
2024-02-09;-0,051;-0,079;-0,096;-0,110;-0,107;-0,173;-0,025;;-0,053;-0,036;-0,023;-0,043;-0,053;-0,078;-0,152;-0,037;-0,044;
2024-02-12;-0,051;-0,079;-0,096;-0,109;-0,106;-0,173;-0,025;-0,128;-0,052;-0,036;-0,024;-0,046;-0,053;-0,077;;-0,037;-0,044;
2024-02-13;-0,052;-0,079;-0,096;-0,110;-0,107;-0,180;-0,030;-0,118;-0,057;-0,035;-0,026;-0,049;-0,053;-0,078;;-0,036;-0,045;
2024-02-14;-0,051;-0,078;-0,095;-0,108;-0,105;-0,170;-0,029;-0,116;-0,052;-0,035;-0,021;-0,043;-0,052;-0,076;-0,148;-0,036;-0,044;
2024-02-15;-0,051;-0,078;-0,095;-0,109;-0,106;-0,170;-0,026;-0,118;-0,050;-0,035;-0,023;-0,044;-0,051;-0,073;-0,146;-0,036;-0,043;
2024-02-16;-0,051;-0,077;-0,093;-0,106;-0,103;-0,171;-0,028;-0,117;-0,052;-0,035;-0,024;-0,046;-0,050;-0,067;-0,142;-0,036;-0,044;
2024-02-19;-0,052;;;;;-0,172;-0,028;-0,119;-0,052;-0,035;-0,024;;-0,050;-0,067;-0,145;-0,036;-0,044;
2024-02-20;-0,052;-0,080;-0,097;-0,111;-0,108;-0,171;-0,027;-0,124;-0,051;-0,034;-0,025;-0,051;-0,052;-0,069;-0,147;-0,036;-0,043;
2024-02-21;-0,052;-0,081;-0,098;-0,112;-0,109;-0,170;-0,027;-0,120;-0,050;-0,035;-0,025;-0,051;-0,051;-0,068;-0,144;-0,036;-0,043;
2024-02-22;-0,051;-0,077;-0,092;-0,106;-0,103;-0,170;-0,028;-0,121;-0,053;-0,035;-0,027;-0,044;-0,049;-0,066;-0,142;-0,036;-0,043;
2024-02-23;-0,050;-0,076;-0,091;-0,103;-0,101;;;-0,125;-0,052;;;;;;-0,143;-0,035;-0,043;
2024-02-26;;;;;;-0,169;-0,027;;;-0,034;-0,026;-0,047;-0,049;-0,065;;;;
2024-02-27;-0,051;-0,077;-0,092;-0,105;-0,103;-0,171;-0,027;-0,118;-0,055;-0,034;-0,027;-0,048;-0,048;-0,064;-0,144;-0,035;-0,043;
2024-02-28;-0,052;-0,077;-0,092;-0,105;-0,103;-0,171;-0,029;-0,116;-0,055;-0,034;-0,025;-0,047;-0,048;-0,063;-0,145;-0,035;-0,044;
2024-02-29;-0,051;-0,076;-0,091;-0,103;-0,101;-0,174;-0,027;-0,119;-0,054;-0,034;-0,025;-0,045;-0,047;-0,063;-0,145;-0,035;-0,044;
2024-03-01;-0,050;-0,075;-0,089;-0,102;-0,099;-0,167;-0,026;-0,113;-0,054;-0,034;-0,024;-0,042;-0,046;-0,060;-0,145;-0,035;-0,043;
2024-03-04;-0,049;-0,073;-0,086;-0,098;-0,096;;;-0,109;-0,054;;;;;;-0,140;-0,035;-0,042;
2024-03-05;;;;;;-0,169;-0,026;;;-0,033;-0,022;-0,046;-0,047;-0,062;;;;
2024-03-06;-0,048;-0,073;-0,088;-0,100;-0,098;-0,162;-0,023;-0,127;-0,049;-0,033;-0,021;-0,046;-0,047;-0,062;-0,144;-0,034;-0,042;
2024-03-07;-0,048;-0,073;-0,087;-0,099;-0,097;-0,161;-0,021;-0,128;-0,048;-0,033;-0,023;-0,044;-0,044;-0,057;-0,145;-0,034;-0,041;
2024-03-08;-0,046;-0,071;-0,086;-0,098;-0,096;-0,166;-0,019;-0,131;-0,048;-0,032;-0,024;-0,048;-0,045;-0,056;-0,144;-0,034;-0,039;
2024-03-11;-0,047;-0,073;-0,089;-0,102;-0,098;-0,165;-0,019;-0,129;;-0,032;-0,023;-0,048;-0,045;-0,057;-0,139;-0,034;-0,039;
2024-03-12;-0,046;-0,071;-0,084;-0,097;-0,094;-0,160;-0,020;-0,127;;-0,032;-0,023;-0,042;-0,042;-0,050;-0,134;-0,033;-0,039;
2024-03-13;-0,047;-0,071;-0,084;-0,097;-0,094;-0,160;-0,020;-0,122;-0,046;-0,032;-0,022;-0,042;-0,042;-0,050;-0,133;-0,033;-0,039;
2024-03-14;;;;;;-0,164;-0,023;-0,116;-0,046;;;;;;-0,130;-0,034;-0,041;
2024-03-15;-0,047;-0,070;-0,083;-0,095;-0,093;-0,163;-0,026;-0,115;-0,044;-0,033;-0,021;-0,043;-0,042;-0,050;-0,135;-0,034;-0,041;
2024-03-18;-0,047;-0,068;-0,080;-0,092;-0,090;-0,163;-0,027;-0,118;-0,045;-0,033;-0,019;-0,041;-0,041;-0,052;-0,132;-0,033;-0,041;
2024-03-19;-0,047;-0,069;-0,081;-0,093;-0,090;-0,159;-0,029;-0,116;-0,043;-0,033;-0,016;-0,036;-0,041;-0,051;-0,136;-0,033;-0,041;
2024-03-20;-0,046;-0,066;-0,078;-0,089;-0,087;-0,154;-0,026;-0,111;-0,041;-0,033;-0,017;-0,034;-0,039;-0,048;-0,132;-0,033;-0,041;
2024-03-21;-0,044;-0,062;-0,072;-0,083;-0,080;-0,157;-0,028;-0,106;-0,042;-0,032;-0,017;-0,032;-0,037;-0,043;-0,126;-0,033;-0,040;
2024-03-22;-0,043;-0,061;-0,071;-0,082;-0,079;;;-0,102;-0,037;;;;;;-0,127;-0,033;-0,039;
2024-03-25;;;;;;-0,151;-0,027;;;-0,032;-0,012;-0,029;-0,035;-0,040;;;;
2024-03-26;-0,043;-0,061;-0,070;-0,081;-0,078;-0,151;-0,028;-0,099;-0,036;-0,032;-0,011;-0,028;-0,035;-0,038;-0,124;-0,033;-0,040;
2024-03-27;-0,042;-0,060;-0,069;-0,080;-0,076;-0,146;-0,027;-0,095;-0,030;-0,031;-0,010;-0,026;-0,033;-0,039;-0,124;-0,033;-0,039;
2024-03-28;-0,042;-0,058;-0,065;-0,077;-0,073;-0,143;-0,029;-0,091;-0,028;-0,031;-0,007;-0,023;-0,033;-0,040;-0,120;-0,033;-0,039;
2024-04-02;-0,043;-0,059;-0,068;-0,079;-0,075;-0,135;-0,032;-0,092;-0,029;-0,031;-0,005;-0,024;-0,034;-0,042;-0,116;-0,032;-0,039;
2024-04-03;-0,043;-0,060;-0,068;-0,079;-0,076;-0,138;-0,031;-0,096;-0,032;-0,031;-0,006;-0,027;-0,034;-0,040;-0,123;-0,032;-0,040;
2024-04-04;-0,043;-0,060;-0,069;-0,080;-0,077;-0,145;-0,030;-0,099;-0,034;-0,031;-0,007;-0,035;-0,035;-0,040;-0,123;-0,032;-0,039;
2024-04-05;-0,044;-0,062;-0,071;-0,083;-0,079;-0,143;-0,030;-0,096;-0,036;-0,031;-0,007;-0,029;-0,034;-0,041;-0,121;-0,032;-0,039;
2024-04-08;-0,045;-0,063;-0,072;-0,083;-0,080;-0,144;-0,031;-0,099;-0,037;-0,031;-0,008;-0,031;-0,035;-0,039;-0,124;-0,032;-0,040;
2024-04-09;-0,044;-0,063;-0,072;-0,084;-0,080;-0,143;-0,030;-0,101;-0,037;-0,031;-0,009;-0,032;-0,035;-0,043;-0,120;-0,032;-0,039;
2024-04-10;-0,044;-0,061;-0,070;-0,081;-0,078;-0,148;-0,036;;-0,043;-0,031;-0,010;-0,031;-0,035;-0,042;-0,114;-0,032;-0,039;
2024-04-11;-0,044;-0,061;-0,069;-0,080;-0,077;-0,140;-0,038;;-0,042;-0,032;-0,008;-0,026;-0,034;-0,045;-0,113;-0,032;-0,040;
2024-04-12;-0,041;-0,056;-0,064;-0,075;-0,071;-0,147;-0,041;;-0,040;-0,031;-0,007;-0,029;-0,034;-0,042;-0,114;-0,031;-0,038;
2024-04-15;-0,042;-0,057;-0,064;-0,076;-0,072;-0,150;-0,045;-0,093;-0,040;-0,031;-0,005;-0,033;-0,035;-0,042;-0,120;-0,031;-0,039;
2024-04-16;-0,045;-0,063;-0,072;-0,084;-0,080;-0,153;-0,050;-0,096;-0,044;-0,032;-0,006;-0,032;-0,037;-0,047;-0,129;-0,031;-0,040;
2024-04-17;-0,044;-0,061;-0,069;-0,081;-0,076;-0,153;-0,047;-0,095;-0,042;-0,033;-0,005;-0,033;-0,037;-0,044;-0,126;-0,031;-0,040;
2024-04-18;-0,044;-0,062;-0,071;-0,083;-0,079;;;-0,100;-0,038;;;;;;-0,125;-0,031;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,147;-0,044;;;-0,031;-0,004;-0,033;-0,035;-0,039;;;;
2024-04-24;-0,044;-0,061;-0,069;-0,081;-0,077;;;-0,101;-0,032;;;;;;-0,118;-0,031;-0,040;
2024-04-25;;;;;;-0,144;-0,048;;;-0,032;-0,003;-0,034;-0,037;-0,045;;;;
2024-04-26;-0,043;-0,059;-0,066;-0,077;-0,074;-0,139;-0,049;-0,098;-0,029;;;;;;-0,112;-0,030;-0,040;
2024-04-29;-0,042;-0,058;-0,065;-0,076;-0,073;-0,132;-0,045;-0,094;-0,025;-0,031;0,000;-0,025;-0,032;-0,036;-0,109;-0,030;-0,040;
2024-04-30;-0,042;-0,057;-0,065;-0,076;-0,073;-0,138;-0,050;-0,095;;-0,032;0,001;-0,027;-0,033;-0,037;-0,110;-0,030;-0,040;
2024-05-02;-0,043;-0,060;-0,069;-0,081;-0,077;-0,128;-0,043;-0,090;-0,024;-0,031;-0,000;-0,025;-0,035;-0,042;-0,108;-0,030;-0,040;
2024-05-03;-0,041;-0,059;-0,067;-0,079;-0,074;;;-0,091;-0,024;;;;;;-0,107;-0,030;-0,040;
2024-05-06;;;;;;-0,125;-0,039;;;-0,031;-0,001;-0,022;-0,031;-0,037;;;;
2024-05-07;-0,039;-0,054;-0,061;-0,073;-0,069;-0,127;-0,039;-0,084;-0,019;-0,030;-0,000;-0,020;-0,029;-0,031;-0,104;-0,029;-0,039;
2024-05-08;-0,038;-0,053;-0,059;-0,071;-0,067;-0,124;-0,041;-0,082;-0,014;-0,030;0,003;-0,017;-0,028;-0,030;-0,103;-0,029;-0,039;
2024-05-10;-0,038;-0,051;-0,056;-0,067;-0,063;-0,124;-0,042;-0,085;-0,011;-0,031;0,002;-0,013;-0,026;-0,025;-0,100;-0,029;-0,039;
2024-05-13;-0,037;-0,051;-0,056;-0,067;-0,063;-0,120;-0,042;-0,089;;-0,030;0,002;-0,015;-0,025;-0,021;-0,098;-0,029;-0,038;
2024-05-14;-0,038;-0,051;-0,057;-0,068;-0,064;-0,119;-0,040;-0,089;-0,010;-0,031;0,003;-0,013;-0,025;-0,020;-0,098;-0,029;-0,038;
2024-05-15;-0,037;-0,050;-0,056;-0,067;-0,063;-0,118;-0,035;-0,089;-0,009;-0,030;0,002;-0,011;-0,024;-0,020;-0,099;-0,029;-0,037;
2024-05-16;-0,036;-0,049;-0,055;-0,065;-0,062;-0,121;-0,034;-0,088;-0,011;-0,030;-0,000;-0,015;-0,025;-0,021;-0,093;-0,029;-0,037;
2024-05-17;-0,037;-0,050;-0,056;-0,066;-0,063;-0,119;-0,034;-0,087;-0,010;-0,031;0,001;-0,012;-0,025;-0,021;-0,093;-0,029;-0,037;
2024-05-20;-0,037;-0,049;-0,055;-0,065;-0,062;;;-0,086;-0,012;-0,030;0,001;-0,013;-0,024;-0,018;-0,092;-0,028;-0,037;
2024-05-21;-0,037;-0,050;-0,056;-0,066;-0,063;-0,127;-0,036;-0,087;-0,013;-0,030;0,000;-0,013;-0,024;-0,017;-0,097;-0,028;-0,037;
2024-05-22;-0,037;-0,049;-0,055;-0,064;-0,062;-0,128;-0,038;-0,083;-0,014;-0,031;-0,000;-0,015;-0,024;-0,018;-0,096;-0,028;-0,038;
2024-05-23;-0,038;-0,050;-0,055;-0,065;-0,062;-0,129;-0,040;-0,082;-0,022;-0,031;-0,000;-0,015;-0,024;-0,017;-0,098;-0,028;-0,039;
2024-05-24;-0,038;-0,052;-0,058;-0,068;-0,066;-0,127;-0,040;-0,085;-0,024;-0,031;0,000;;-0,025;-0,020;-0,105;-0,028;-0,039;
2024-05-27;-0,038;;;;;;;-0,089;-0,024;;;;;;-0,104;-0,028;-0,038;
2024-05-28;;;;;;-0,134;-0,039;;;;;;;;;;;
2024-05-29;-0,040;-0,055;-0,063;-0,072;-0,070;-0,142;-0,044;-0,085;-0,035;-0,031;-0,005;-0,023;-0,028;-0,028;-0,110;-0,028;-0,038;
2024-05-30;-0,040;-0,056;-0,064;-0,074;-0,072;-0,139;-0,044;-0,087;-0,030;-0,031;-0,004;-0,027;-0,029;-0,026;-0,119;-0,028;-0,038;
2024-05-31;-0,041;-0,059;-0,068;-0,078;-0,076;;;-0,088;-0,026;;;;;;-0,126;-0,027;-0,038;
2024-06-03;;;;;;-0,145;-0,041;;;-0,030;-0,007;-0,030;-0,029;-0,026;;;;
2024-06-04;-0,039;-0,057;-0,066;-0,077;-0,074;-0,153;-0,041;-0,090;-0,030;-0,029;-0,009;-0,031;-0,030;-0,028;-0,126;-0,027;-0,037;
2024-06-05;-0,039;-0,058;-0,066;-0,077;-0,075;-0,145;-0,041;-0,095;-0,032;-0,029;-0,010;-0,027;-0,028;-0,026;-0,123;-0,027;-0,037;
2024-06-07;-0,038;-0,054;-0,060;-0,071;-0,069;-0,153;-0,045;-0,089;-0,037;-0,030;-0,012;-0,026;-0,026;-0,022;-0,116;-0,027;-0,038;
2024-06-10;-0,039;-0,055;-0,062;-0,073;-0,071;-0,142;-0,045;-0,089;-0,034;-0,030;-0,009;-0,018;-0,028;-0,026;-0,118;-0,027;-0,038;
2024-06-11;-0,039;-0,056;-0,064;-0,075;-0,073;-0,149;-0,047;;-0,041;-0,030;-0,012;-0,022;-0,029;-0,029;-0,120;-0,027;-0,037;
2024-06-12;-0,037;-0,055;-0,063;-0,074;-0,072;-0,143;-0,045;-0,095;-0,041;-0,030;-0,013;-0,025;-0,028;-0,024;-0,128;-0,027;-0,036;
2024-06-13;-0,037;-0,053;-0,061;-0,071;-0,069;-0,149;-0,045;-0,084;-0,044;;;;;;-0,117;-0,026;-0,036;
2024-06-14;-0,035;-0,051;-0,058;-0,068;-0,067;-0,143;-0,045;-0,082;-0,044;-0,028;-0,013;-0,018;-0,029;-0,032;-0,113;-0,026;-0,035;
2024-06-17;-0,036;-0,052;-0,059;-0,069;-0,068;-0,139;-0,046;;-0,048;-0,029;-0,013;-0,017;-0,028;-0,034;-0,115;-0,026;-0,035;
2024-06-18;-0,036;-0,052;-0,058;-0,068;-0,068;-0,139;-0,045;-0,087;-0,046;-0,029;-0,015;-0,016;-0,028;-0,034;-0,115;-0,026;-0,035;
2024-06-19;-0,036;;;;;;;-0,087;-0,047;-0,029;-0,016;;-0,029;-0,035;-0,108;-0,026;-0,035;
2024-06-20;-0,035;-0,051;-0,057;-0,066;-0,066;-0,137;-0,047;-0,081;-0,044;-0,029;-0,016;-0,016;-0,028;-0,031;-0,106;-0,026;-0,035;
2024-06-24;-0,035;-0,050;-0,057;-0,067;-0,066;;;-0,086;-0,041;;;;;;-0,112;-0,026;-0,035;
2024-06-25;;;;;;-0,139;-0,045;;;-0,028;-0,015;-0,017;-0,028;-0,032;;;;
2024-06-26;-0,035;-0,049;-0,055;-0,065;-0,064;-0,136;-0,050;-0,077;-0,044;-0,028;-0,013;-0,014;-0,028;-0,033;-0,107;-0,026;-0,035;
2024-06-27;-0,034;-0,048;-0,054;-0,064;-0,063;-0,133;-0,050;-0,076;-0,044;-0,028;-0,011;-0,012;-0,027;-0,033;-0,108;-0,026;-0,034;
2024-06-28;-0,033;-0,047;-0,052;-0,062;-0,061;-0,132;-0,050;-0,077;-0,044;-0,028;-0,009;-0,012;-0,027;-0,032;-0,107;-0,026;-0,034;
2024-07-01;-0,034;-0,048;-0,053;-0,063;-0,061;-0,134;-0,053;-0,077;-0,043;-0,029;-0,008;-0,013;-0,026;-0,028;-0,105;-0,025;-0,035;
2024-07-02;-0,034;-0,048;-0,054;-0,063;-0,062;-0,129;-0,053;-0,074;-0,042;-0,029;-0,006;-0,009;-0,027;-0,033;-0,108;-0,025;-0,035;
2024-07-03;-0,035;-0,049;-0,055;-0,065;-0,064;-0,128;-0,050;-0,075;-0,041;-0,028;-0,008;;-0,027;-0,034;-0,107;-0,025;-0,034;
2024-07-04;-0,034;;;;;;;-0,072;-0,042;;;;;;-0,100;-0,025;-0,035;
2024-07-05;-0,034;-0,047;-0,052;-0,062;-0,061;-0,127;-0,046;-0,070;-0,039;-0,028;-0,009;-0,012;-0,026;-0,034;-0,101;-0,025;-0,034;
2024-07-08;-0,033;-0,046;-0,050;-0,059;-0,059;-0,126;-0,046;-0,069;-0,040;-0,028;-0,007;-0,012;-0,025;-0,032;-0,098;-0,025;-0,034;
2024-07-09;-0,033;-0,045;-0,049;-0,058;-0,058;-0,120;-0,046;-0,064;-0,037;;;;;;-0,095;-0,025;-0,034;
2024-07-10;-0,032;-0,044;-0,048;-0,058;-0,057;-0,117;-0,045;-0,065;-0,033;-0,027;-0,005;-0,005;-0,024;-0,034;-0,095;-0,025;-0,033;
2024-07-11;-0,031;-0,042;-0,046;-0,056;-0,054;-0,115;-0,041;-0,068;-0,026;-0,027;-0,005;-0,009;-0,024;-0,031;-0,092;-0,025;-0,032;
2024-07-12;-0,029;-0,040;-0,043;-0,053;-0,051;;;-0,062;-0,023;;;;;;-0,089;-0,025;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,128;-0,045;;-0,020;-0,026;0,002;-0,007;-0,024;-0,032;;;;
2024-07-22;-0,027;-0,040;-0,044;-0,055;-0,052;-0,125;-0,044;-0,065;;-0,026;0,002;-0,004;-0,021;-0,026;-0,100;-0,024;-0,030;
2024-07-23;-0,027;-0,038;-0,041;-0,052;-0,049;-0,124;-0,044;-0,063;-0,015;-0,026;0,006;0,001;-0,021;-0,028;-0,097;-0,024;-0,029;
2024-07-24;-0,028;-0,041;-0,045;-0,056;-0,053;-0,129;-0,045;-0,062;-0,014;-0,025;0,007;-0,007;-0,024;-0,032;-0,101;-0,024;-0,030;
2024-07-25;-0,028;-0,043;-0,049;-0,061;-0,057;;;-0,062;-0,014;;;;;;-0,103;-0,024;-0,029;
2024-07-26;;;;;;-0,126;-0,044;;;-0,025;0,008;-0,003;-0,023;-0,032;;;;
2024-07-29;-0,026;-0,039;-0,042;-0,053;-0,049;-0,128;-0,044;-0,056;-0,009;-0,025;0,009;-0,002;-0,023;-0,031;-0,102;-0,023;-0,029;
2024-07-30;-0,026;-0,040;-0,045;-0,055;-0,051;-0,131;-0,043;-0,058;-0,008;-0,024;0,008;-0,003;-0,023;-0,029;-0,106;-0,023;-0,028;
2024-07-31;-0,026;-0,040;-0,045;-0,056;-0,053;-0,123;-0,037;-0,064;-0,011;-0,024;0,005;0,000;-0,022;-0,028;-0,103;-0,023;-0,028;
2024-08-01;-0,026;-0,040;-0,046;-0,056;-0,053;-0,135;-0,037;-0,069;;-0,023;0,003;-0,006;-0,026;-0,036;-0,103;-0,023;-0,027;
2024-08-02;-0,029;-0,051;-0,062;-0,074;-0,071;;;-0,072;-0,014;;;;;;-0,121;-0,023;-0,027;
2024-08-05;;;;;;-0,160;-0,028;;;-0,023;0,002;-0,034;-0,037;-0,060;;;;
2024-08-06;-0,033;-0,059;-0,074;-0,087;-0,084;-0,158;-0,030;-0,079;-0,029;-0,023;-0,001;-0,030;-0,036;-0,058;-0,134;-0,023;-0,027;
2024-08-07;-0,032;-0,056;-0,069;-0,081;-0,079;-0,158;-0,032;-0,080;-0,028;-0,024;-0,002;-0,035;-0,037;-0,055;-0,129;-0,023;-0,028;
2024-08-08;-0,032;-0,057;-0,070;-0,082;-0,080;-0,147;-0,030;-0,074;-0,029;-0,024;-0,002;-0,027;-0,033;-0,052;-0,126;-0,023;-0,028;
2024-08-09;-0,031;-0,055;-0,068;-0,080;-0,078;-0,142;-0,028;-0,070;-0,026;-0,023;0,000;-0,023;-0,032;-0,048;-0,119;-0,023;-0,027;
2024-08-12;-0,031;-0,053;-0,066;-0,077;-0,076;-0,140;-0,028;-0,069;-0,027;-0,023;0,000;-0,024;-0,032;-0,049;;;;
2024-08-13;-0,029;-0,051;-0,062;-0,074;-0,072;;;-0,069;-0,024;;;;;;-0,114;-0,023;-0,025;
2024-08-14;;;;;;-0,140;-0,024;;;-0,023;0,001;-0,018;-0,029;-0,044;;;;
2024-08-15;-0,028;-0,046;-0,054;-0,065;-0,064;;;-0,065;-0,020;-0,024;0,003;-0,009;-0,026;-0,039;-0,112;-0,023;-0,026;
2024-08-16;-0,026;-0,044;-0,051;-0,063;-0,061;-0,125;-0,023;-0,062;-0,018;-0,023;0,004;-0,007;-0,025;-0,039;-0,103;-0,023;-0,025;
2024-08-19;-0,027;-0,045;-0,053;-0,064;-0,063;-0,124;-0,019;-0,065;-0,018;-0,023;0,003;-0,009;-0,026;-0,038;-0,106;-0,022;-0,025;
2024-08-20;-0,027;-0,045;-0,053;-0,064;-0,063;-0,133;-0,019;-0,068;-0,023;-0,023;-0,000;-0,014;-0,027;-0,040;-0,110;-0,022;-0,024;
2024-08-21;-0,027;-0,046;-0,055;-0,066;-0,064;-0,136;-0,018;-0,068;-0,025;-0,023;-0,002;-0,016;-0,027;-0,041;-0,113;-0,022;-0,024;
2024-08-22;-0,027;-0,044;-0,053;-0,064;-0,063;;;-0,068;-0,025;;;;;;-0,112;-0,022;-0,024;
2024-08-27;;;;;;-0,137;-0,017;;;-0,023;-0,001;-0,013;-0,026;-0,037;;;;
2024-08-28;-0,027;-0,044;-0,053;-0,065;-0,063;-0,142;-0,019;-0,069;-0,021;-0,022;-0,002;-0,016;-0,027;-0,037;-0,119;-0,021;-0,023;
2024-08-29;-0,026;-0,043;-0,051;-0,062;-0,061;-0,141;-0,020;-0,067;-0,022;;;;;;-0,116;-0,021;-0,023;
2024-08-30;-0,026;-0,042;-0,050;-0,061;-0,060;-0,139;-0,023;-0,064;-0,018;-0,022;-0,003;-0,010;-0,024;-0,030;-0,115;-0,021;-0,023;
2024-09-02;-0,026;;;;;;;-0,066;-0,017;-0,023;-0,002;;-0,024;-0,031;-0,116;-0,021;-0,023;
2024-09-03;-0,026;-0,043;-0,051;-0,063;-0,062;-0,145;-0,025;-0,066;-0,017;-0,022;-0,001;-0,013;-0,026;-0,034;-0,116;-0,021;-0,022;
2024-09-04;-0,027;-0,048;-0,059;-0,071;-0,070;;;-0,068;;;;;;;-0,126;-0,021;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,108;-0,029;;;-0,019;0,003;0,008;-0,021;-0,036;;;;
2024-10-11;-0,023;-0,038;-0,042;-0,051;-0,052;-0,103;-0,028;-0,052;-0,013;;;;;;-0,077;-0,018;-0,020;
