
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,072;-0,138;-0,187;-0,212;-0,195;-0,260;-0,007;-0,135;-0,082;-0,037;-0,055;-0,109;-0,090;-0,105;-0,145;-0,040;-0,046;
2024-01-08;-0,071;-0,137;-0,185;-0,209;-0,192;-0,258;-0,007;-0,139;-0,078;-0,037;-0,052;-0,102;-0,088;-0,103;-0,146;-0,040;-0,045;
2024-01-09;-0,071;-0,136;-0,183;-0,208;-0,190;-0,267;-0,009;-0,137;-0,080;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,071;-0,135;-0,182;-0,207;-0,189;-0,267;-0,009;-0,140;-0,081;-0,037;-0,053;-0,100;-0,088;-0,105;-0,152;-0,040;-0,045;
2024-01-11;-0,070;-0,133;-0,178;-0,203;-0,185;-0,268;-0,008;-0,139;-0,086;-0,037;-0,053;-0,099;-0,088;-0,106;-0,145;-0,040;-0,044;
2024-01-12;-0,069;-0,132;-0,179;-0,204;-0,186;-0,265;-0,006;-0,139;-0,080;-0,036;-0,051;-0,099;-0,086;-0,102;-0,146;-0,039;-0,043;
2024-01-15;-0,069;;;;;-0,264;-0,006;-0,136;-0,080;-0,036;-0,051;;-0,087;-0,104;-0,146;-0,039;-0,043;
2024-01-16;-0,069;-0,131;-0,176;-0,201;-0,183;-0,268;-0,013;-0,131;-0,081;-0,036;-0,048;-0,094;-0,087;-0,106;-0,150;-0,039;-0,043;
2024-01-17;-0,071;-0,133;-0,179;-0,204;-0,187;-0,273;-0,015;-0,126;-0,086;-0,037;-0,047;-0,094;-0,088;-0,110;-0,158;-0,039;-0,044;
2024-01-18;-0,071;-0,132;-0,177;-0,202;-0,185;-0,269;-0,015;-0,128;-0,087;-0,037;-0,046;-0,090;-0,087;-0,109;-0,155;-0,039;-0,045;
2024-01-19;-0,070;-0,130;-0,173;-0,198;-0,181;-0,262;-0,015;-0,127;-0,085;-0,037;-0,045;-0,086;-0,086;-0,111;-0,151;-0,039;-0,045;
2024-01-22;-0,069;-0,128;-0,171;-0,195;-0,178;-0,268;-0,015;-0,129;;-0,036;-0,044;-0,086;-0,085;-0,106;-0,156;-0,038;-0,044;
2024-01-23;-0,069;-0,127;-0,169;-0,193;-0,176;-0,263;-0,016;-0,129;-0,085;-0,036;-0,045;-0,084;-0,084;-0,106;-0,149;-0,038;-0,044;
2024-01-24;-0,069;-0,127;-0,167;-0,191;-0,175;-0,260;-0,015;-0,133;-0,088;-0,036;-0,046;-0,085;-0,083;-0,104;-0,147;-0,038;-0,044;
2024-01-25;-0,068;-0,125;-0,166;-0,189;-0,173;;;-0,132;-0,085;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,258;-0,015;;;-0,036;-0,046;-0,081;-0,081;-0,100;;;;
2024-01-29;-0,067;-0,124;-0,164;-0,188;-0,171;-0,257;-0,014;-0,141;-0,083;-0,035;-0,044;-0,076;-0,079;-0,099;-0,142;-0,038;-0,043;
2024-01-30;-0,068;-0,124;-0,164;-0,188;-0,171;-0,262;-0,013;-0,144;;-0,035;-0,047;-0,080;-0,080;-0,100;-0,147;-0,038;-0,043;
2024-01-31;-0,068;-0,126;-0,168;-0,193;-0,176;-0,264;-0,012;-0,151;-0,085;-0,034;-0,047;-0,086;-0,083;-0,102;-0,155;-0,037;-0,041;
2024-02-01;-0,067;-0,125;-0,167;-0,192;-0,175;-0,257;-0,009;-0,140;-0,082;-0,034;-0,047;-0,081;-0,081;-0,102;-0,147;-0,037;-0,041;
2024-02-02;-0,067;-0,122;-0,162;-0,186;-0,170;;;-0,136;-0,084;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,257;-0,018;;;-0,035;-0,046;-0,072;-0,078;-0,104;;;;
2024-02-06;-0,067;-0,120;-0,159;-0,183;-0,166;-0,245;-0,015;-0,127;-0,079;-0,035;-0,043;-0,069;-0,078;-0,102;-0,133;-0,037;-0,042;
2024-02-07;-0,067;-0,121;-0,160;-0,184;-0,167;-0,249;-0,015;-0,140;-0,085;-0,035;-0,047;-0,069;-0,078;-0,103;-0,137;-0,037;-0,042;
2024-02-08;-0,067;-0,121;-0,159;-0,183;-0,167;-0,253;-0,018;-0,140;-0,088;-0,035;-0,047;-0,067;-0,078;-0,103;-0,139;-0,037;-0,043;
2024-02-09;-0,068;-0,121;-0,159;-0,183;-0,167;-0,252;-0,016;;-0,091;-0,035;-0,047;-0,066;-0,077;-0,103;-0,142;-0,037;-0,043;
2024-02-12;-0,068;-0,121;-0,159;-0,183;-0,167;-0,252;-0,016;-0,144;-0,090;-0,035;-0,048;-0,068;-0,077;-0,102;;-0,037;-0,043;
2024-02-13;-0,068;-0,121;-0,160;-0,183;-0,167;-0,259;-0,021;-0,133;-0,095;-0,035;-0,050;-0,072;-0,077;-0,102;;-0,036;-0,044;
2024-02-14;-0,068;-0,120;-0,158;-0,181;-0,166;-0,248;-0,020;-0,131;-0,091;-0,035;-0,046;-0,065;-0,076;-0,101;-0,137;-0,036;-0,043;
2024-02-15;-0,068;-0,121;-0,159;-0,182;-0,166;-0,249;-0,018;-0,133;-0,089;-0,034;-0,047;-0,066;-0,075;-0,098;-0,136;-0,036;-0,042;
2024-02-16;-0,068;-0,120;-0,157;-0,180;-0,164;-0,249;-0,019;-0,133;-0,091;-0,035;-0,048;-0,069;-0,074;-0,092;-0,132;-0,036;-0,043;
2024-02-19;-0,068;;;;;-0,250;-0,019;-0,134;-0,091;-0,034;-0,048;;-0,074;-0,092;-0,135;-0,036;-0,042;
2024-02-20;-0,068;-0,122;-0,161;-0,184;-0,168;-0,250;-0,019;-0,140;-0,090;-0,034;-0,049;-0,074;-0,076;-0,093;-0,136;-0,036;-0,042;
2024-02-21;-0,069;-0,123;-0,162;-0,185;-0,169;-0,249;-0,019;-0,135;-0,088;-0,034;-0,049;-0,074;-0,075;-0,093;-0,133;-0,036;-0,042;
2024-02-22;-0,068;-0,119;-0,156;-0,179;-0,164;-0,248;-0,019;-0,136;-0,091;-0,034;-0,051;-0,067;-0,073;-0,091;-0,131;-0,036;-0,042;
2024-02-23;-0,067;-0,118;-0,154;-0,177;-0,162;;;-0,140;-0,090;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,248;-0,019;;;-0,034;-0,050;-0,070;-0,073;-0,089;;;;
2024-02-27;-0,068;-0,119;-0,155;-0,178;-0,163;-0,250;-0,019;-0,134;-0,094;-0,034;-0,051;-0,071;-0,072;-0,089;-0,134;-0,035;-0,042;
2024-02-28;-0,068;-0,119;-0,155;-0,178;-0,163;-0,250;-0,020;-0,132;-0,094;-0,034;-0,049;-0,069;-0,072;-0,088;-0,135;-0,035;-0,043;
2024-02-29;-0,067;-0,118;-0,154;-0,177;-0,162;-0,252;-0,019;-0,135;-0,092;-0,034;-0,049;-0,068;-0,071;-0,088;-0,134;-0,035;-0,042;
2024-03-01;-0,067;-0,117;-0,153;-0,175;-0,160;-0,246;-0,018;-0,129;-0,093;-0,034;-0,049;-0,065;-0,070;-0,085;-0,134;-0,035;-0,042;
2024-03-04;-0,065;-0,115;-0,150;-0,172;-0,157;;;-0,125;-0,092;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,247;-0,018;;;-0,033;-0,046;-0,069;-0,070;-0,087;;;;
2024-03-06;-0,065;-0,116;-0,152;-0,173;-0,159;-0,241;-0,015;-0,142;-0,087;-0,033;-0,045;-0,069;-0,070;-0,087;-0,133;-0,034;-0,041;
2024-03-07;-0,064;-0,115;-0,151;-0,173;-0,158;-0,240;-0,012;-0,144;-0,086;-0,033;-0,047;-0,067;-0,068;-0,082;-0,135;-0,034;-0,040;
2024-03-08;-0,063;-0,114;-0,149;-0,172;-0,156;-0,245;-0,011;-0,147;-0,087;-0,032;-0,048;-0,071;-0,068;-0,080;-0,133;-0,034;-0,038;
2024-03-11;-0,064;-0,116;-0,152;-0,175;-0,159;-0,244;-0,011;-0,144;;-0,032;-0,047;-0,071;-0,069;-0,082;-0,129;-0,034;-0,038;
2024-03-12;-0,063;-0,113;-0,148;-0,171;-0,155;-0,238;-0,012;-0,142;;-0,032;-0,047;-0,065;-0,066;-0,075;-0,123;-0,033;-0,037;
2024-03-13;-0,063;-0,113;-0,148;-0,171;-0,154;-0,239;-0,012;-0,137;-0,084;-0,032;-0,047;-0,065;-0,066;-0,075;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,243;-0,015;-0,132;-0,085;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,064;-0,113;-0,147;-0,169;-0,153;-0,242;-0,017;-0,131;-0,083;-0,033;-0,045;-0,066;-0,066;-0,075;-0,125;-0,034;-0,040;
2024-03-18;-0,063;-0,111;-0,144;-0,166;-0,150;-0,242;-0,019;-0,133;-0,084;-0,032;-0,044;-0,064;-0,065;-0,076;-0,122;-0,033;-0,040;
2024-03-19;-0,063;-0,111;-0,145;-0,167;-0,151;-0,238;-0,020;-0,132;-0,081;-0,032;-0,041;-0,059;-0,064;-0,075;-0,126;-0,033;-0,040;
2024-03-20;-0,062;-0,109;-0,141;-0,163;-0,147;-0,233;-0,018;-0,127;-0,080;-0,032;-0,041;-0,057;-0,063;-0,073;-0,122;-0,033;-0,040;
2024-03-21;-0,061;-0,105;-0,135;-0,157;-0,140;-0,236;-0,019;-0,122;-0,080;-0,032;-0,042;-0,055;-0,060;-0,067;-0,115;-0,033;-0,039;
2024-03-22;-0,059;-0,103;-0,134;-0,156;-0,139;;;-0,117;-0,076;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,230;-0,019;;;-0,031;-0,037;-0,052;-0,059;-0,065;;;;
2024-03-26;-0,060;-0,103;-0,133;-0,155;-0,138;-0,230;-0,019;-0,114;-0,074;-0,031;-0,035;-0,050;-0,059;-0,063;-0,114;-0,033;-0,038;
2024-03-27;-0,059;-0,102;-0,132;-0,154;-0,137;-0,225;-0,019;-0,110;-0,068;-0,031;-0,034;-0,049;-0,057;-0,063;-0,114;-0,033;-0,038;
2024-03-28;-0,058;-0,100;-0,129;-0,150;-0,134;-0,222;-0,020;-0,107;-0,066;-0,031;-0,032;-0,046;-0,057;-0,065;-0,109;-0,033;-0,038;
2024-04-02;-0,060;-0,102;-0,131;-0,152;-0,136;-0,214;-0,023;-0,107;-0,068;-0,031;-0,030;-0,047;-0,058;-0,066;-0,106;-0,032;-0,038;
2024-04-03;-0,060;-0,102;-0,131;-0,153;-0,137;-0,217;-0,023;-0,112;-0,071;-0,031;-0,030;-0,050;-0,058;-0,065;-0,112;-0,032;-0,039;
2024-04-04;-0,060;-0,103;-0,132;-0,154;-0,137;-0,224;-0,022;-0,114;-0,072;-0,030;-0,032;-0,058;-0,059;-0,064;-0,112;-0,032;-0,038;
2024-04-05;-0,061;-0,104;-0,135;-0,156;-0,140;-0,222;-0,022;-0,111;-0,075;-0,031;-0,031;-0,052;-0,058;-0,066;-0,111;-0,032;-0,038;
2024-04-08;-0,061;-0,105;-0,135;-0,157;-0,140;-0,222;-0,023;-0,115;-0,076;-0,031;-0,032;-0,054;-0,058;-0,064;-0,113;-0,032;-0,039;
2024-04-09;-0,061;-0,105;-0,136;-0,158;-0,141;-0,222;-0,021;-0,116;-0,076;-0,030;-0,034;-0,055;-0,059;-0,068;-0,110;-0,032;-0,038;
2024-04-10;-0,061;-0,103;-0,133;-0,155;-0,138;-0,227;-0,028;;-0,081;-0,031;-0,034;-0,054;-0,059;-0,067;-0,103;-0,032;-0,038;
2024-04-11;-0,061;-0,103;-0,132;-0,154;-0,137;-0,219;-0,030;;-0,080;-0,031;-0,032;-0,049;-0,058;-0,070;-0,102;-0,032;-0,039;
2024-04-12;-0,058;-0,099;-0,127;-0,149;-0,132;-0,226;-0,032;;-0,078;-0,030;-0,031;-0,052;-0,058;-0,067;-0,104;-0,031;-0,037;
2024-04-15;-0,059;-0,099;-0,128;-0,149;-0,132;-0,229;-0,037;-0,109;-0,079;-0,031;-0,030;-0,055;-0,059;-0,067;-0,110;-0,031;-0,038;
2024-04-16;-0,061;-0,105;-0,136;-0,157;-0,140;-0,232;-0,041;-0,111;-0,083;-0,032;-0,030;-0,055;-0,061;-0,072;-0,119;-0,031;-0,039;
2024-04-17;-0,060;-0,103;-0,133;-0,154;-0,137;-0,232;-0,039;-0,111;-0,081;-0,032;-0,029;-0,056;-0,061;-0,069;-0,116;-0,031;-0,039;
2024-04-18;-0,061;-0,104;-0,135;-0,157;-0,139;;;-0,115;-0,077;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,226;-0,036;;;-0,031;-0,028;-0,056;-0,059;-0,064;;;;
2024-04-24;-0,060;-0,103;-0,133;-0,154;-0,137;;;-0,116;-0,071;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,223;-0,040;;;-0,032;-0,028;-0,057;-0,060;-0,070;;;;
2024-04-26;-0,060;-0,101;-0,130;-0,151;-0,135;-0,218;-0,041;-0,114;-0,068;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,059;-0,100;-0,128;-0,150;-0,133;-0,211;-0,037;-0,109;-0,063;-0,031;-0,024;-0,048;-0,056;-0,061;-0,098;-0,030;-0,039;
2024-04-30;-0,059;-0,100;-0,128;-0,150;-0,133;-0,217;-0,042;-0,111;;-0,031;-0,023;-0,050;-0,057;-0,062;-0,099;-0,030;-0,039;
2024-05-02;-0,060;-0,103;-0,132;-0,155;-0,137;-0,207;-0,035;-0,106;-0,063;-0,031;-0,024;-0,048;-0,059;-0,067;-0,098;-0,030;-0,039;
2024-05-03;-0,058;-0,101;-0,130;-0,152;-0,135;;;-0,107;-0,062;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,204;-0,030;;;-0,030;-0,025;-0,045;-0,055;-0,062;;;;
2024-05-07;-0,055;-0,097;-0,125;-0,146;-0,129;-0,206;-0,030;-0,100;-0,057;-0,030;-0,024;-0,043;-0,053;-0,056;-0,093;-0,029;-0,038;
2024-05-08;-0,055;-0,095;-0,123;-0,144;-0,127;-0,203;-0,032;-0,098;-0,053;-0,030;-0,021;-0,039;-0,052;-0,055;-0,092;-0,029;-0,038;
2024-05-10;-0,054;-0,093;-0,120;-0,141;-0,124;-0,203;-0,033;-0,101;-0,050;-0,030;-0,022;-0,036;-0,050;-0,050;-0,090;-0,029;-0,038;
2024-05-13;-0,054;-0,093;-0,119;-0,140;-0,124;-0,199;-0,033;-0,104;;-0,030;-0,022;-0,038;-0,049;-0,046;-0,088;-0,029;-0,037;
2024-05-14;-0,054;-0,093;-0,120;-0,141;-0,124;-0,198;-0,032;-0,104;-0,048;-0,030;-0,022;-0,036;-0,048;-0,045;-0,087;-0,029;-0,037;
2024-05-15;-0,053;-0,092;-0,119;-0,140;-0,123;-0,197;-0,027;-0,105;-0,048;-0,029;-0,022;-0,034;-0,048;-0,045;-0,089;-0,029;-0,036;
2024-05-16;-0,053;-0,092;-0,118;-0,139;-0,123;-0,199;-0,026;-0,104;-0,049;-0,030;-0,025;-0,038;-0,049;-0,046;-0,083;-0,029;-0,036;
2024-05-17;-0,053;-0,092;-0,119;-0,139;-0,123;-0,198;-0,026;-0,102;-0,049;-0,030;-0,023;-0,035;-0,048;-0,046;-0,082;-0,029;-0,036;
2024-05-20;-0,053;-0,092;-0,119;-0,139;-0,123;;;-0,101;-0,050;-0,030;-0,023;-0,035;-0,048;-0,043;-0,082;-0,028;-0,036;
2024-05-21;-0,053;-0,092;-0,120;-0,140;-0,124;-0,205;-0,027;-0,102;-0,051;-0,030;-0,024;-0,036;-0,048;-0,042;-0,087;-0,028;-0,036;
2024-05-22;-0,053;-0,091;-0,118;-0,138;-0,122;-0,207;-0,030;-0,099;-0,053;-0,030;-0,024;-0,038;-0,048;-0,043;-0,085;-0,028;-0,037;
2024-05-23;-0,054;-0,092;-0,119;-0,139;-0,123;-0,208;-0,032;-0,098;-0,060;-0,031;-0,025;-0,038;-0,048;-0,042;-0,088;-0,028;-0,038;
2024-05-24;-0,055;-0,095;-0,122;-0,142;-0,126;-0,206;-0,032;-0,100;-0,063;-0,030;-0,024;;-0,049;-0,045;-0,095;-0,028;-0,038;
2024-05-27;-0,054;;;;;;;-0,105;-0,063;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,213;-0,031;;;;;;;;;;;
2024-05-29;-0,056;-0,097;-0,126;-0,146;-0,131;-0,221;-0,036;-0,101;-0,074;-0,030;-0,029;-0,046;-0,052;-0,052;-0,100;-0,028;-0,037;
2024-05-30;-0,057;-0,099;-0,128;-0,148;-0,132;-0,217;-0,035;-0,103;-0,068;-0,030;-0,028;-0,050;-0,053;-0,051;-0,108;-0,028;-0,037;
2024-05-31;-0,057;-0,101;-0,131;-0,152;-0,136;;;-0,104;-0,065;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,224;-0,032;;;-0,029;-0,032;-0,053;-0,053;-0,050;;;;
2024-06-04;-0,055;-0,100;-0,130;-0,151;-0,135;-0,231;-0,032;-0,105;-0,069;-0,029;-0,033;-0,054;-0,054;-0,053;-0,115;-0,027;-0,036;
2024-06-05;-0,056;-0,100;-0,130;-0,151;-0,136;-0,224;-0,032;-0,110;-0,070;-0,029;-0,034;-0,050;-0,052;-0,051;-0,113;-0,027;-0,036;
2024-06-07;-0,055;-0,096;-0,123;-0,144;-0,129;-0,231;-0,037;-0,105;-0,076;-0,030;-0,036;-0,049;-0,050;-0,046;-0,106;-0,027;-0,037;
2024-06-10;-0,056;-0,098;-0,126;-0,146;-0,132;-0,221;-0,037;-0,104;-0,073;-0,030;-0,033;-0,041;-0,052;-0,050;-0,108;-0,027;-0,037;
2024-06-11;-0,056;-0,099;-0,128;-0,148;-0,134;-0,227;-0,038;;-0,080;-0,030;-0,036;-0,045;-0,052;-0,054;-0,110;-0,027;-0,036;
2024-06-12;-0,054;-0,098;-0,126;-0,147;-0,133;-0,222;-0,037;-0,110;-0,080;-0,029;-0,037;-0,048;-0,052;-0,049;-0,117;-0,027;-0,035;
2024-06-13;-0,053;-0,096;-0,124;-0,144;-0,130;-0,228;-0,037;-0,100;-0,082;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,052;-0,093;-0,121;-0,141;-0,127;-0,222;-0,037;-0,098;-0,082;-0,028;-0,037;-0,041;-0,053;-0,057;-0,103;-0,026;-0,034;
2024-06-17;-0,053;-0,094;-0,123;-0,142;-0,129;-0,217;-0,038;;-0,086;-0,029;-0,038;-0,039;-0,052;-0,059;-0,105;-0,026;-0,034;
2024-06-18;-0,052;-0,094;-0,122;-0,142;-0,128;-0,218;-0,037;-0,103;-0,084;-0,028;-0,039;-0,039;-0,052;-0,058;-0,105;-0,026;-0,034;
2024-06-19;-0,052;;;;;;;-0,103;-0,086;-0,028;-0,041;;-0,053;-0,060;-0,098;-0,026;-0,034;
2024-06-20;-0,052;-0,093;-0,120;-0,140;-0,126;-0,216;-0,038;-0,096;-0,082;-0,028;-0,040;-0,039;-0,052;-0,056;-0,096;-0,026;-0,034;
2024-06-24;-0,051;-0,093;-0,120;-0,140;-0,127;;;-0,101;-0,080;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,217;-0,037;;;-0,028;-0,039;-0,040;-0,052;-0,057;;;;
2024-06-26;-0,051;-0,091;-0,118;-0,138;-0,124;-0,215;-0,041;-0,093;-0,083;-0,028;-0,038;-0,037;-0,052;-0,057;-0,096;-0,026;-0,034;
2024-06-27;-0,050;-0,090;-0,117;-0,137;-0,123;-0,212;-0,042;-0,092;-0,083;-0,028;-0,035;-0,034;-0,051;-0,058;-0,097;-0,026;-0,033;
2024-06-28;-0,050;-0,089;-0,116;-0,135;-0,121;-0,211;-0,042;-0,092;-0,082;-0,028;-0,033;-0,035;-0,051;-0,057;-0,096;-0,026;-0,033;
2024-07-01;-0,050;-0,090;-0,116;-0,136;-0,122;-0,213;-0,044;-0,092;-0,081;-0,028;-0,033;-0,036;-0,050;-0,053;-0,094;-0,025;-0,033;
2024-07-02;-0,051;-0,091;-0,117;-0,137;-0,123;-0,208;-0,044;-0,089;-0,081;-0,028;-0,031;-0,032;-0,050;-0,058;-0,098;-0,025;-0,034;
2024-07-03;-0,051;-0,092;-0,118;-0,138;-0,124;-0,207;-0,042;-0,090;-0,079;-0,028;-0,033;;-0,051;-0,059;-0,097;-0,025;-0,033;
2024-07-04;-0,050;;;;;;;-0,088;-0,080;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,050;-0,089;-0,115;-0,135;-0,121;-0,206;-0,038;-0,086;-0,077;-0,027;-0,033;-0,035;-0,050;-0,058;-0,090;-0,025;-0,033;
2024-07-08;-0,049;-0,088;-0,113;-0,133;-0,119;-0,205;-0,037;-0,084;-0,078;-0,027;-0,032;-0,034;-0,048;-0,057;-0,087;-0,025;-0,033;
2024-07-09;-0,049;-0,087;-0,112;-0,132;-0,118;-0,199;-0,037;-0,079;-0,076;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,049;-0,087;-0,112;-0,131;-0,117;-0,196;-0,037;-0,081;-0,071;-0,027;-0,030;-0,028;-0,048;-0,059;-0,084;-0,025;-0,032;
2024-07-11;-0,047;-0,085;-0,109;-0,129;-0,114;-0,194;-0,033;-0,083;-0,065;-0,026;-0,029;-0,032;-0,048;-0,056;-0,081;-0,025;-0,031;
2024-07-12;-0,045;-0,083;-0,107;-0,126;-0,112;;;-0,078;-0,062;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,207;-0,037;;-0,058;-0,026;-0,022;-0,030;-0,048;-0,057;;;;
2024-07-22;-0,044;-0,083;-0,107;-0,128;-0,112;-0,204;-0,036;-0,081;;-0,026;-0,022;-0,027;-0,045;-0,051;-0,090;-0,024;-0,029;
2024-07-23;-0,043;-0,081;-0,104;-0,125;-0,109;-0,203;-0,036;-0,078;-0,054;-0,025;-0,018;-0,022;-0,045;-0,053;-0,087;-0,024;-0,028;
2024-07-24;-0,044;-0,083;-0,108;-0,129;-0,113;-0,208;-0,037;-0,078;-0,052;-0,025;-0,018;-0,030;-0,048;-0,057;-0,090;-0,024;-0,028;
2024-07-25;-0,045;-0,085;-0,112;-0,134;-0,117;;;-0,077;-0,052;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,205;-0,036;;;-0,025;-0,016;-0,026;-0,047;-0,057;;;;
2024-07-29;-0,042;-0,081;-0,106;-0,126;-0,110;-0,207;-0,036;-0,071;-0,048;-0,024;-0,016;-0,024;-0,047;-0,056;-0,092;-0,023;-0,028;
2024-07-30;-0,043;-0,082;-0,108;-0,129;-0,112;-0,210;-0,035;-0,074;-0,047;-0,024;-0,017;-0,026;-0,047;-0,054;-0,096;-0,023;-0,027;
2024-07-31;-0,043;-0,083;-0,109;-0,129;-0,113;-0,202;-0,028;-0,080;-0,050;-0,024;-0,019;-0,022;-0,046;-0,053;-0,093;-0,023;-0,027;
2024-08-01;-0,042;-0,083;-0,109;-0,130;-0,114;-0,214;-0,028;-0,085;;-0,023;-0,021;-0,029;-0,050;-0,060;-0,093;-0,023;-0,026;
2024-08-02;-0,046;-0,093;-0,125;-0,148;-0,131;;;-0,088;-0,053;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,239;-0,019;;;-0,023;-0,023;-0,056;-0,061;-0,085;;;;
2024-08-06;-0,049;-0,101;-0,138;-0,161;-0,145;-0,237;-0,022;-0,095;-0,068;-0,023;-0,025;-0,053;-0,060;-0,083;-0,123;-0,023;-0,026;
2024-08-07;-0,049;-0,098;-0,132;-0,155;-0,139;-0,237;-0,023;-0,096;-0,067;-0,023;-0,027;-0,058;-0,060;-0,080;-0,118;-0,023;-0,027;
2024-08-08;-0,049;-0,099;-0,134;-0,156;-0,141;-0,226;-0,022;-0,090;-0,067;-0,023;-0,026;-0,050;-0,057;-0,077;-0,116;-0,023;-0,026;
2024-08-09;-0,048;-0,097;-0,131;-0,153;-0,139;-0,221;-0,019;-0,085;-0,065;-0,023;-0,024;-0,046;-0,056;-0,073;-0,109;-0,023;-0,026;
2024-08-12;-0,047;-0,096;-0,129;-0,151;-0,136;-0,218;-0,019;-0,085;-0,065;-0,023;-0,024;-0,047;-0,056;-0,074;;;;
2024-08-13;-0,046;-0,093;-0,126;-0,147;-0,133;;;-0,085;-0,062;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,218;-0,015;;;-0,022;-0,023;-0,040;-0,053;-0,069;;;;
2024-08-15;-0,044;-0,088;-0,117;-0,138;-0,124;;;-0,081;-0,058;-0,023;-0,021;-0,032;-0,050;-0,063;-0,101;-0,023;-0,025;
2024-08-16;-0,043;-0,086;-0,115;-0,136;-0,121;-0,204;-0,015;-0,078;-0,057;-0,023;-0,020;-0,030;-0,049;-0,063;-0,093;-0,023;-0,024;
2024-08-19;-0,043;-0,087;-0,116;-0,138;-0,123;-0,203;-0,011;-0,081;-0,057;-0,023;-0,021;-0,032;-0,050;-0,063;-0,096;-0,022;-0,024;
2024-08-20;-0,043;-0,087;-0,117;-0,138;-0,124;-0,212;-0,010;-0,083;-0,062;-0,023;-0,025;-0,037;-0,051;-0,065;-0,099;-0,022;-0,023;
2024-08-21;-0,043;-0,088;-0,118;-0,139;-0,125;-0,214;-0,010;-0,084;-0,063;-0,022;-0,026;-0,039;-0,051;-0,066;-0,102;-0,022;-0,023;
2024-08-22;-0,043;-0,087;-0,116;-0,137;-0,123;;;-0,083;-0,063;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,216;-0,009;;;-0,022;-0,025;-0,036;-0,050;-0,062;;;;
2024-08-28;-0,043;-0,087;-0,117;-0,138;-0,124;-0,221;-0,011;-0,084;-0,059;-0,022;-0,027;-0,039;-0,050;-0,062;-0,108;-0,021;-0,022;
2024-08-29;-0,043;-0,085;-0,114;-0,136;-0,122;-0,220;-0,012;-0,083;-0,060;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,042;-0,085;-0,113;-0,135;-0,121;-0,218;-0,015;-0,079;-0,056;-0,022;-0,027;-0,033;-0,048;-0,055;-0,104;-0,021;-0,021;
2024-09-02;-0,043;;;;;;;-0,081;-0,056;-0,022;-0,026;;-0,048;-0,056;-0,105;-0,021;-0,022;
2024-09-03;-0,043;-0,085;-0,115;-0,137;-0,123;-0,224;-0,016;-0,082;-0,055;-0,022;-0,025;-0,036;-0,050;-0,059;-0,106;-0,021;-0,021;
2024-09-04;-0,044;-0,090;-0,122;-0,145;-0,131;;;-0,083;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,186;-0,020;;;-0,019;-0,022;-0,015;-0,045;-0,061;;;;
2024-10-11;-0,040;-0,080;-0,105;-0,124;-0,112;-0,182;-0,020;-0,068;-0,052;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,038;-0,077;-0,100;-0,119;-0,107;-0,183;-0,022;-0,068;-0,049;-0,018;-0,021;-0,009;-0,043;-0,057;-0,064;-0,018;-0,018;
