
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,214;-0,012;;;-0,038;-0,037;-0,098;-0,069;-0,074;;;;
2024-01-05;-0,060;-0,108;-0,141;-0,157;-0,150;-0,212;-0,013;-0,123;-0,076;-0,038;-0,038;-0,098;-0,069;-0,076;-0,175;-0,040;-0,048;
2024-01-08;-0,060;-0,106;-0,139;-0,155;-0,148;-0,210;-0,012;-0,127;-0,072;-0,038;-0,035;-0,091;-0,067;-0,073;-0,176;-0,040;-0,048;
2024-01-09;-0,059;-0,105;-0,137;-0,153;-0,146;-0,219;-0,014;-0,125;-0,074;;;;;;-0,177;-0,040;-0,047;
2024-01-10;-0,060;-0,105;-0,136;-0,152;-0,145;-0,219;-0,014;-0,128;-0,075;-0,038;-0,037;-0,089;-0,067;-0,075;-0,181;-0,040;-0,047;
2024-01-11;-0,058;-0,102;-0,132;-0,148;-0,141;-0,220;-0,013;-0,127;-0,080;-0,038;-0,036;-0,088;-0,067;-0,076;-0,175;-0,040;-0,046;
2024-01-12;-0,058;-0,102;-0,132;-0,149;-0,142;-0,216;-0,011;-0,127;-0,074;-0,037;-0,034;-0,088;-0,066;-0,072;-0,175;-0,039;-0,045;
2024-01-15;-0,058;;;;;-0,215;-0,011;-0,124;-0,074;-0,037;-0,034;;-0,066;-0,075;-0,175;-0,039;-0,046;
2024-01-16;-0,057;-0,100;-0,130;-0,146;-0,139;-0,219;-0,018;-0,118;-0,075;-0,038;-0,031;-0,083;-0,066;-0,076;-0,179;-0,039;-0,046;
2024-01-17;-0,059;-0,103;-0,133;-0,149;-0,143;-0,225;-0,021;-0,114;-0,080;-0,038;-0,030;-0,083;-0,068;-0,081;-0,187;-0,039;-0,047;
2024-01-18;-0,059;-0,102;-0,131;-0,147;-0,141;-0,220;-0,021;-0,116;-0,081;-0,038;-0,029;-0,079;-0,066;-0,079;-0,185;-0,039;-0,047;
2024-01-19;-0,059;-0,100;-0,127;-0,143;-0,137;-0,213;-0,021;-0,115;-0,079;-0,038;-0,028;-0,075;-0,065;-0,081;-0,180;-0,039;-0,048;
2024-01-22;-0,058;-0,098;-0,124;-0,140;-0,134;-0,220;-0,021;-0,117;;-0,038;-0,028;-0,075;-0,064;-0,077;-0,185;-0,038;-0,046;
2024-01-23;-0,057;-0,096;-0,123;-0,138;-0,132;-0,215;-0,021;-0,117;-0,079;-0,038;-0,028;-0,073;-0,063;-0,076;-0,178;-0,038;-0,047;
2024-01-24;-0,057;-0,096;-0,121;-0,137;-0,131;-0,212;-0,020;-0,121;-0,082;-0,038;-0,029;-0,074;-0,062;-0,074;-0,177;-0,038;-0,046;
2024-01-25;-0,056;-0,095;-0,120;-0,135;-0,129;;;-0,120;-0,079;;;;;;-0,173;-0,038;-0,046;
2024-01-26;;;;;;-0,209;-0,021;;;-0,037;-0,029;-0,070;-0,060;-0,070;;;;
2024-01-29;-0,055;-0,093;-0,118;-0,133;-0,127;-0,209;-0,020;-0,129;-0,077;-0,036;-0,028;-0,065;-0,059;-0,070;-0,172;-0,038;-0,045;
2024-01-30;-0,056;-0,094;-0,118;-0,133;-0,127;-0,214;-0,018;-0,132;;-0,036;-0,031;-0,069;-0,060;-0,071;-0,177;-0,038;-0,045;
2024-01-31;-0,056;-0,096;-0,122;-0,138;-0,132;-0,216;-0,017;-0,138;-0,079;-0,035;-0,031;-0,075;-0,062;-0,072;-0,184;-0,037;-0,044;
2024-02-01;-0,055;-0,095;-0,121;-0,137;-0,131;-0,209;-0,014;-0,128;-0,076;-0,035;-0,030;-0,070;-0,060;-0,072;-0,176;-0,037;-0,043;
2024-02-02;-0,055;-0,092;-0,116;-0,132;-0,126;;;-0,124;-0,078;;;;;;-0,171;-0,037;-0,044;
2024-02-05;;;;;;-0,208;-0,023;;;-0,037;-0,029;-0,061;-0,058;-0,075;;;;
2024-02-06;-0,055;-0,090;-0,113;-0,128;-0,122;-0,196;-0,021;-0,115;-0,073;-0,036;-0,026;-0,058;-0,057;-0,073;-0,162;-0,037;-0,045;
2024-02-07;-0,055;-0,090;-0,114;-0,129;-0,123;-0,200;-0,021;-0,128;-0,079;-0,036;-0,030;-0,058;-0,058;-0,074;-0,166;-0,037;-0,045;
2024-02-08;-0,056;-0,090;-0,113;-0,128;-0,122;-0,205;-0,023;-0,128;-0,082;-0,037;-0,030;-0,056;-0,057;-0,073;-0,168;-0,037;-0,045;
2024-02-09;-0,056;-0,091;-0,113;-0,128;-0,123;-0,203;-0,022;;-0,085;-0,037;-0,030;-0,055;-0,057;-0,074;-0,171;-0,037;-0,046;
2024-02-12;-0,056;-0,090;-0,113;-0,128;-0,123;-0,204;-0,022;-0,131;-0,084;-0,037;-0,032;-0,057;-0,056;-0,072;;-0,037;-0,046;
2024-02-13;-0,057;-0,091;-0,114;-0,129;-0,123;-0,211;-0,027;-0,121;-0,089;-0,036;-0,033;-0,061;-0,057;-0,073;;-0,036;-0,046;
2024-02-14;-0,056;-0,090;-0,112;-0,127;-0,122;-0,200;-0,026;-0,119;-0,085;-0,036;-0,029;-0,054;-0,055;-0,072;-0,167;-0,036;-0,045;
2024-02-15;-0,056;-0,090;-0,113;-0,128;-0,122;-0,201;-0,024;-0,121;-0,083;-0,036;-0,030;-0,055;-0,054;-0,069;-0,165;-0,036;-0,045;
2024-02-16;-0,056;-0,089;-0,111;-0,125;-0,120;-0,201;-0,025;-0,120;-0,085;-0,036;-0,031;-0,058;-0,053;-0,063;-0,161;-0,036;-0,045;
2024-02-19;-0,056;;;;;-0,202;-0,025;-0,122;-0,085;-0,036;-0,032;;-0,054;-0,063;-0,164;-0,036;-0,045;
2024-02-20;-0,057;-0,092;-0,115;-0,129;-0,124;-0,202;-0,024;-0,128;-0,084;-0,035;-0,032;-0,063;-0,055;-0,064;-0,165;-0,036;-0,044;
2024-02-21;-0,057;-0,093;-0,116;-0,131;-0,125;-0,200;-0,024;-0,123;-0,082;-0,036;-0,033;-0,063;-0,055;-0,064;-0,163;-0,036;-0,044;
2024-02-22;-0,056;-0,089;-0,110;-0,125;-0,119;-0,200;-0,025;-0,124;-0,085;-0,036;-0,034;-0,056;-0,052;-0,061;-0,160;-0,036;-0,044;
2024-02-23;-0,055;-0,087;-0,108;-0,122;-0,118;;;-0,128;-0,084;;;;;;-0,162;-0,035;-0,044;
2024-02-26;;;;;;-0,200;-0,024;;;-0,035;-0,033;-0,059;-0,052;-0,060;;;;
2024-02-27;-0,056;-0,089;-0,109;-0,123;-0,119;-0,202;-0,024;-0,121;-0,088;-0,035;-0,034;-0,060;-0,052;-0,059;-0,163;-0,035;-0,045;
2024-02-28;-0,056;-0,089;-0,109;-0,123;-0,119;-0,202;-0,026;-0,120;-0,088;-0,035;-0,032;-0,058;-0,052;-0,058;-0,164;-0,035;-0,045;
2024-02-29;-0,056;-0,088;-0,108;-0,122;-0,118;-0,204;-0,024;-0,123;-0,086;-0,035;-0,032;-0,057;-0,051;-0,059;-0,164;-0,035;-0,045;
2024-03-01;-0,055;-0,087;-0,107;-0,121;-0,116;-0,198;-0,024;-0,117;-0,087;-0,035;-0,032;-0,054;-0,049;-0,055;-0,164;-0,035;-0,044;
2024-03-04;-0,054;-0,085;-0,104;-0,117;-0,113;;;-0,113;-0,086;;;;;;-0,159;-0,035;-0,044;
2024-03-05;;;;;;-0,199;-0,024;;;-0,034;-0,029;-0,058;-0,050;-0,057;;;;
2024-03-06;-0,053;-0,085;-0,105;-0,119;-0,115;-0,192;-0,021;-0,130;-0,081;-0,034;-0,029;-0,058;-0,050;-0,057;-0,163;-0,034;-0,043;
2024-03-07;-0,053;-0,085;-0,105;-0,118;-0,114;-0,192;-0,018;-0,131;-0,080;-0,034;-0,030;-0,056;-0,047;-0,052;-0,164;-0,034;-0,042;
2024-03-08;-0,051;-0,083;-0,103;-0,117;-0,112;-0,197;-0,016;-0,135;-0,081;-0,033;-0,031;-0,060;-0,048;-0,051;-0,162;-0,034;-0,041;
2024-03-11;-0,052;-0,085;-0,106;-0,120;-0,115;-0,196;-0,016;-0,132;;-0,033;-0,031;-0,060;-0,049;-0,052;-0,158;-0,034;-0,041;
2024-03-12;-0,051;-0,083;-0,102;-0,116;-0,111;-0,190;-0,017;-0,130;;-0,033;-0,031;-0,054;-0,045;-0,046;-0,153;-0,033;-0,040;
2024-03-13;-0,051;-0,083;-0,102;-0,116;-0,110;-0,190;-0,017;-0,125;-0,078;-0,033;-0,030;-0,054;-0,046;-0,046;-0,152;-0,033;-0,040;
2024-03-14;;;;;;-0,195;-0,021;-0,120;-0,079;;;;;;-0,149;-0,034;-0,042;
2024-03-15;-0,052;-0,082;-0,101;-0,114;-0,109;-0,194;-0,023;-0,118;-0,077;-0,034;-0,028;-0,055;-0,046;-0,045;-0,154;-0,034;-0,042;
2024-03-18;-0,052;-0,080;-0,098;-0,111;-0,106;-0,193;-0,024;-0,121;-0,078;-0,034;-0,027;-0,053;-0,045;-0,047;-0,151;-0,033;-0,042;
2024-03-19;-0,052;-0,081;-0,098;-0,112;-0,107;-0,190;-0,026;-0,120;-0,075;-0,033;-0,024;-0,048;-0,044;-0,046;-0,155;-0,033;-0,042;
2024-03-20;-0,051;-0,078;-0,095;-0,108;-0,103;-0,185;-0,024;-0,115;-0,074;-0,033;-0,025;-0,046;-0,042;-0,044;-0,151;-0,033;-0,042;
2024-03-21;-0,049;-0,074;-0,089;-0,102;-0,096;-0,188;-0,025;-0,109;-0,074;-0,033;-0,025;-0,044;-0,040;-0,038;-0,145;-0,033;-0,041;
2024-03-22;-0,048;-0,073;-0,088;-0,101;-0,095;;;-0,105;-0,070;;;;;;-0,146;-0,033;-0,040;
2024-03-25;;;;;;-0,182;-0,024;;;-0,033;-0,020;-0,041;-0,038;-0,036;;;;
2024-03-26;-0,048;-0,072;-0,087;-0,100;-0,094;-0,181;-0,025;-0,102;-0,068;-0,033;-0,018;-0,039;-0,038;-0,034;-0,143;-0,033;-0,041;
2024-03-27;-0,047;-0,072;-0,086;-0,099;-0,093;-0,177;-0,024;-0,098;-0,062;-0,032;-0,017;-0,038;-0,037;-0,034;-0,143;-0,033;-0,040;
2024-03-28;-0,046;-0,069;-0,083;-0,095;-0,089;-0,173;-0,026;-0,095;-0,060;-0,032;-0,015;-0,035;-0,036;-0,035;-0,139;-0,033;-0,040;
2024-04-02;-0,048;-0,071;-0,085;-0,098;-0,092;-0,166;-0,029;-0,095;-0,062;-0,032;-0,013;-0,036;-0,037;-0,037;-0,135;-0,032;-0,041;
2024-04-03;-0,048;-0,072;-0,085;-0,098;-0,093;-0,168;-0,028;-0,100;-0,065;-0,032;-0,014;-0,039;-0,037;-0,035;-0,141;-0,032;-0,041;
2024-04-04;-0,048;-0,072;-0,086;-0,099;-0,093;-0,175;-0,027;-0,102;-0,066;-0,032;-0,015;-0,047;-0,038;-0,035;-0,142;-0,032;-0,041;
2024-04-05;-0,049;-0,074;-0,089;-0,102;-0,096;-0,173;-0,028;-0,099;-0,069;-0,032;-0,014;-0,041;-0,038;-0,036;-0,140;-0,032;-0,041;
2024-04-08;-0,049;-0,074;-0,089;-0,102;-0,096;-0,174;-0,028;-0,103;-0,070;-0,032;-0,016;-0,043;-0,038;-0,034;-0,143;-0,032;-0,041;
2024-04-09;-0,049;-0,075;-0,090;-0,103;-0,097;-0,174;-0,027;-0,104;-0,070;-0,032;-0,017;-0,044;-0,039;-0,038;-0,139;-0,032;-0,040;
2024-04-10;-0,049;-0,073;-0,087;-0,100;-0,094;-0,178;-0,033;;-0,075;-0,032;-0,017;-0,043;-0,038;-0,038;-0,133;-0,032;-0,041;
2024-04-11;-0,049;-0,072;-0,086;-0,099;-0,093;-0,171;-0,035;;-0,074;-0,032;-0,016;-0,038;-0,038;-0,040;-0,132;-0,032;-0,041;
2024-04-12;-0,046;-0,068;-0,081;-0,094;-0,088;-0,178;-0,038;;-0,072;-0,032;-0,015;-0,041;-0,037;-0,038;-0,133;-0,031;-0,040;
2024-04-15;-0,047;-0,069;-0,082;-0,094;-0,088;-0,181;-0,042;-0,097;-0,073;-0,032;-0,013;-0,044;-0,039;-0,038;-0,139;-0,031;-0,040;
2024-04-16;-0,050;-0,074;-0,089;-0,102;-0,096;-0,184;-0,047;-0,099;-0,077;-0,033;-0,013;-0,044;-0,040;-0,042;-0,148;-0,031;-0,041;
2024-04-17;-0,049;-0,072;-0,087;-0,099;-0,093;-0,184;-0,044;-0,099;-0,075;-0,034;-0,012;-0,045;-0,040;-0,040;-0,145;-0,031;-0,041;
2024-04-18;-0,049;-0,074;-0,089;-0,102;-0,095;;;-0,103;-0,071;;;;;;-0,143;-0,031;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,177;-0,042;;;-0,032;-0,012;-0,045;-0,038;-0,035;;;;
2024-04-24;-0,049;-0,073;-0,086;-0,099;-0,093;;;-0,104;-0,065;;;;;;-0,137;-0,031;-0,042;
2024-04-25;;;;;;-0,174;-0,045;;;-0,033;-0,011;-0,046;-0,040;-0,040;;;;
2024-04-26;-0,048;-0,071;-0,083;-0,096;-0,090;-0,169;-0,046;-0,102;-0,062;;;;;;-0,131;-0,030;-0,041;
2024-04-29;-0,047;-0,069;-0,082;-0,095;-0,089;-0,163;-0,042;-0,097;-0,057;-0,032;-0,007;-0,037;-0,035;-0,032;-0,128;-0,030;-0,041;
2024-04-30;-0,047;-0,069;-0,082;-0,095;-0,089;-0,168;-0,048;-0,098;;-0,033;-0,006;-0,039;-0,037;-0,032;-0,129;-0,030;-0,041;
2024-05-02;-0,048;-0,072;-0,086;-0,100;-0,093;-0,159;-0,040;-0,094;-0,057;-0,032;-0,008;-0,037;-0,038;-0,037;-0,127;-0,030;-0,041;
2024-05-03;-0,046;-0,071;-0,084;-0,098;-0,091;;;-0,095;-0,056;;;;;;-0,126;-0,030;-0,041;
2024-05-06;;;;;;-0,156;-0,036;;;-0,031;-0,008;-0,034;-0,034;-0,032;;;;
2024-05-07;-0,044;-0,066;-0,079;-0,092;-0,085;-0,158;-0,036;-0,088;-0,051;-0,031;-0,008;-0,032;-0,032;-0,027;-0,122;-0,029;-0,040;
2024-05-08;-0,043;-0,065;-0,077;-0,089;-0,083;-0,155;-0,038;-0,085;-0,047;-0,031;-0,005;-0,028;-0,031;-0,025;-0,121;-0,029;-0,040;
2024-05-10;-0,043;-0,063;-0,074;-0,086;-0,080;-0,155;-0,039;-0,088;-0,044;-0,031;-0,006;-0,025;-0,030;-0,021;-0,119;-0,029;-0,040;
2024-05-13;-0,042;-0,062;-0,073;-0,086;-0,080;-0,150;-0,039;-0,092;;-0,031;-0,005;-0,027;-0,028;-0,016;-0,117;-0,029;-0,040;
2024-05-14;-0,042;-0,063;-0,074;-0,086;-0,080;-0,149;-0,037;-0,092;-0,043;-0,031;-0,005;-0,025;-0,028;-0,015;-0,116;-0,029;-0,039;
2024-05-15;-0,041;-0,062;-0,073;-0,085;-0,079;-0,149;-0,032;-0,093;-0,042;-0,031;-0,005;-0,023;-0,027;-0,015;-0,118;-0,029;-0,038;
2024-05-16;-0,041;-0,061;-0,072;-0,084;-0,079;-0,151;-0,032;-0,092;-0,043;-0,031;-0,008;-0,027;-0,028;-0,016;-0,112;-0,029;-0,038;
2024-05-17;-0,042;-0,062;-0,073;-0,084;-0,079;-0,149;-0,032;-0,090;-0,043;-0,031;-0,006;-0,024;-0,028;-0,017;-0,111;-0,029;-0,038;
2024-05-20;-0,042;-0,061;-0,072;-0,084;-0,079;;;-0,089;-0,044;-0,031;-0,007;-0,024;-0,027;-0,014;-0,111;-0,028;-0,039;
2024-05-21;-0,041;-0,062;-0,073;-0,085;-0,080;-0,157;-0,033;-0,090;-0,045;-0,031;-0,007;-0,025;-0,027;-0,012;-0,116;-0,028;-0,039;
2024-05-22;-0,042;-0,061;-0,072;-0,083;-0,078;-0,159;-0,035;-0,087;-0,047;-0,031;-0,008;-0,027;-0,027;-0,013;-0,115;-0,028;-0,039;
2024-05-23;-0,043;-0,062;-0,072;-0,084;-0,079;-0,160;-0,037;-0,086;-0,054;-0,032;-0,008;-0,027;-0,027;-0,012;-0,117;-0,028;-0,040;
2024-05-24;-0,043;-0,064;-0,076;-0,087;-0,082;-0,158;-0,037;-0,088;-0,057;-0,032;-0,007;;-0,028;-0,016;-0,124;-0,028;-0,040;
2024-05-27;-0,043;;;;;;;-0,092;-0,057;;;;;;-0,122;-0,028;-0,039;
2024-05-28;;;;;;-0,164;-0,037;;;;;;;;;;;
2024-05-29;-0,044;-0,067;-0,080;-0,091;-0,087;-0,172;-0,042;-0,089;-0,068;-0,032;-0,012;-0,035;-0,031;-0,023;-0,129;-0,028;-0,039;
2024-05-30;-0,045;-0,068;-0,081;-0,093;-0,088;-0,169;-0,041;-0,090;-0,062;-0,032;-0,011;-0,039;-0,032;-0,021;-0,137;-0,028;-0,039;
2024-05-31;-0,046;-0,071;-0,085;-0,097;-0,092;;;-0,092;-0,059;;;;;;-0,145;-0,027;-0,039;
2024-06-03;;;;;;-0,175;-0,038;;;-0,031;-0,015;-0,042;-0,033;-0,021;;;;
2024-06-04;-0,044;-0,069;-0,084;-0,096;-0,091;-0,183;-0,038;-0,093;-0,063;-0,030;-0,016;-0,043;-0,033;-0,023;-0,144;-0,027;-0,038;
2024-06-05;-0,044;-0,070;-0,084;-0,096;-0,092;-0,176;-0,038;-0,098;-0,064;-0,030;-0,017;-0,039;-0,031;-0,022;-0,142;-0,027;-0,038;
2024-06-07;-0,043;-0,066;-0,077;-0,089;-0,085;-0,183;-0,042;-0,092;-0,070;-0,031;-0,019;-0,038;-0,029;-0,017;-0,135;-0,027;-0,039;
2024-06-10;-0,044;-0,067;-0,080;-0,092;-0,087;-0,172;-0,042;-0,092;-0,067;-0,031;-0,016;-0,030;-0,031;-0,021;-0,137;-0,027;-0,039;
2024-06-11;-0,044;-0,068;-0,081;-0,093;-0,090;-0,179;-0,044;;-0,074;-0,031;-0,020;-0,034;-0,032;-0,024;-0,139;-0,027;-0,038;
2024-06-12;-0,042;-0,067;-0,080;-0,092;-0,089;-0,173;-0,042;-0,098;-0,074;-0,030;-0,021;-0,036;-0,031;-0,019;-0,147;-0,027;-0,037;
2024-06-13;-0,042;-0,065;-0,078;-0,089;-0,086;-0,180;-0,042;-0,087;-0,076;;;;;;-0,136;-0,026;-0,037;
2024-06-14;-0,040;-0,063;-0,075;-0,087;-0,083;-0,173;-0,042;-0,086;-0,076;-0,029;-0,021;-0,030;-0,032;-0,028;-0,132;-0,026;-0,036;
2024-06-17;-0,041;-0,064;-0,076;-0,088;-0,085;-0,169;-0,043;;-0,080;-0,030;-0,021;-0,028;-0,032;-0,029;-0,134;-0,026;-0,036;
2024-06-18;-0,041;-0,064;-0,076;-0,087;-0,084;-0,170;-0,042;-0,090;-0,078;-0,030;-0,022;-0,028;-0,032;-0,029;-0,134;-0,026;-0,036;
2024-06-19;-0,040;;;;;;;-0,090;-0,080;-0,029;-0,024;;-0,032;-0,031;-0,127;-0,026;-0,036;
2024-06-20;-0,040;-0,062;-0,074;-0,085;-0,082;-0,168;-0,044;-0,084;-0,076;-0,030;-0,023;-0,028;-0,031;-0,026;-0,125;-0,026;-0,037;
2024-06-24;-0,040;-0,062;-0,074;-0,085;-0,083;;;-0,089;-0,074;;;;;;-0,131;-0,026;-0,036;
2024-06-25;;;;;;-0,169;-0,042;;;-0,029;-0,022;-0,029;-0,031;-0,027;;;;
2024-06-26;-0,039;-0,061;-0,072;-0,083;-0,080;-0,166;-0,047;-0,081;-0,077;-0,029;-0,021;-0,026;-0,031;-0,028;-0,126;-0,026;-0,036;
2024-06-27;-0,039;-0,060;-0,071;-0,082;-0,079;-0,164;-0,047;-0,079;-0,077;-0,029;-0,018;-0,023;-0,030;-0,028;-0,126;-0,026;-0,035;
2024-06-28;-0,038;-0,059;-0,070;-0,081;-0,077;-0,162;-0,047;-0,080;-0,076;-0,029;-0,017;-0,024;-0,031;-0,027;-0,125;-0,026;-0,035;
2024-07-01;-0,039;-0,060;-0,070;-0,082;-0,078;-0,164;-0,050;-0,080;-0,075;-0,030;-0,016;-0,025;-0,029;-0,024;-0,123;-0,025;-0,036;
2024-07-02;-0,039;-0,060;-0,071;-0,082;-0,078;-0,160;-0,050;-0,077;-0,075;-0,029;-0,014;-0,021;-0,030;-0,029;-0,127;-0,025;-0,036;
2024-07-03;-0,039;-0,061;-0,072;-0,084;-0,080;-0,158;-0,048;-0,078;-0,073;-0,029;-0,016;;-0,030;-0,029;-0,126;-0,025;-0,036;
2024-07-04;-0,039;;;;;;;-0,075;-0,074;;;;;;-0,119;-0,025;-0,036;
2024-07-05;-0,038;-0,059;-0,069;-0,080;-0,077;-0,157;-0,043;-0,074;-0,071;-0,029;-0,016;-0,024;-0,029;-0,029;-0,120;-0,025;-0,035;
2024-07-08;-0,038;-0,058;-0,067;-0,078;-0,075;-0,157;-0,043;-0,072;-0,072;-0,028;-0,015;-0,023;-0,028;-0,027;-0,117;-0,025;-0,035;
2024-07-09;-0,038;-0,057;-0,066;-0,077;-0,074;-0,151;-0,043;-0,067;-0,070;;;;;;-0,114;-0,025;-0,035;
2024-07-10;-0,037;-0,056;-0,066;-0,077;-0,073;-0,148;-0,042;-0,069;-0,065;-0,028;-0,013;-0,017;-0,028;-0,030;-0,114;-0,025;-0,034;
2024-07-11;-0,035;-0,054;-0,063;-0,074;-0,070;-0,145;-0,038;-0,071;-0,059;-0,028;-0,013;-0,021;-0,028;-0,027;-0,111;-0,025;-0,034;
2024-07-12;-0,034;-0,052;-0,061;-0,072;-0,068;;;-0,066;-0,056;;;;;;-0,108;-0,025;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,159;-0,042;;-0,052;-0,027;-0,006;-0,019;-0,028;-0,027;;;;
2024-07-22;-0,032;-0,052;-0,061;-0,073;-0,068;-0,155;-0,042;-0,069;;-0,027;-0,005;-0,016;-0,025;-0,021;-0,119;-0,024;-0,031;
2024-07-23;-0,031;-0,050;-0,058;-0,070;-0,065;-0,155;-0,042;-0,066;-0,048;-0,026;-0,002;-0,011;-0,025;-0,023;-0,116;-0,024;-0,031;
2024-07-24;-0,033;-0,052;-0,062;-0,075;-0,069;-0,159;-0,042;-0,065;-0,046;-0,026;-0,001;-0,019;-0,028;-0,027;-0,119;-0,024;-0,031;
2024-07-25;-0,033;-0,055;-0,066;-0,079;-0,073;;;-0,065;-0,046;;;;;;-0,122;-0,024;-0,030;
2024-07-26;;;;;;-0,157;-0,042;;;-0,026;0,001;-0,015;-0,026;-0,027;;;;
2024-07-29;-0,031;-0,050;-0,059;-0,072;-0,065;-0,158;-0,041;-0,059;-0,042;-0,025;0,001;-0,013;-0,026;-0,026;-0,121;-0,023;-0,030;
2024-07-30;-0,031;-0,052;-0,062;-0,074;-0,068;-0,161;-0,040;-0,062;-0,041;-0,025;0,000;-0,015;-0,027;-0,024;-0,125;-0,023;-0,030;
2024-07-31;-0,031;-0,052;-0,063;-0,075;-0,069;-0,153;-0,034;-0,068;-0,044;-0,025;-0,002;-0,011;-0,025;-0,023;-0,122;-0,023;-0,029;
2024-08-01;-0,030;-0,052;-0,063;-0,075;-0,070;-0,165;-0,034;-0,073;;-0,024;-0,004;-0,018;-0,029;-0,031;-0,122;-0,023;-0,029;
2024-08-02;-0,034;-0,062;-0,079;-0,093;-0,087;;;-0,076;-0,047;;;;;;-0,139;-0,023;-0,028;
2024-08-05;;;;;;-0,190;-0,025;;;-0,024;-0,006;-0,045;-0,040;-0,055;;;;
2024-08-06;-0,038;-0,071;-0,092;-0,106;-0,101;-0,189;-0,027;-0,083;-0,062;-0,024;-0,008;-0,042;-0,040;-0,054;-0,153;-0,023;-0,028;
2024-08-07;-0,037;-0,068;-0,086;-0,100;-0,095;-0,189;-0,029;-0,083;-0,061;-0,025;-0,010;-0,047;-0,040;-0,050;-0,148;-0,023;-0,029;
2024-08-08;-0,037;-0,069;-0,087;-0,101;-0,096;-0,178;-0,028;-0,078;-0,061;-0,024;-0,010;-0,039;-0,036;-0,047;-0,145;-0,023;-0,029;
2024-08-09;-0,036;-0,067;-0,085;-0,099;-0,095;-0,172;-0,025;-0,073;-0,059;-0,024;-0,007;-0,035;-0,035;-0,043;-0,138;-0,023;-0,028;
2024-08-12;-0,035;-0,065;-0,083;-0,096;-0,092;-0,170;-0,025;-0,072;-0,059;-0,024;-0,007;-0,036;-0,035;-0,044;;;;
2024-08-13;-0,034;-0,063;-0,079;-0,093;-0,089;;;-0,073;-0,056;;;;;;-0,133;-0,023;-0,027;
2024-08-14;;;;;;-0,170;-0,021;;;-0,024;-0,006;-0,029;-0,032;-0,039;;;;
2024-08-15;-0,033;-0,058;-0,071;-0,083;-0,080;;;-0,069;-0,052;-0,024;-0,005;-0,021;-0,029;-0,034;-0,131;-0,023;-0,027;
2024-08-16;-0,031;-0,056;-0,069;-0,081;-0,077;-0,156;-0,021;-0,066;-0,051;-0,024;-0,003;-0,019;-0,029;-0,034;-0,122;-0,023;-0,026;
2024-08-19;-0,031;-0,056;-0,070;-0,083;-0,079;-0,154;-0,017;-0,069;-0,051;-0,024;-0,005;-0,021;-0,029;-0,033;-0,125;-0,022;-0,026;
2024-08-20;-0,032;-0,057;-0,070;-0,083;-0,079;-0,164;-0,016;-0,071;-0,056;-0,024;-0,008;-0,026;-0,031;-0,036;-0,129;-0,022;-0,026;
2024-08-21;-0,032;-0,058;-0,072;-0,085;-0,081;-0,166;-0,015;-0,072;-0,058;-0,023;-0,010;-0,028;-0,031;-0,036;-0,131;-0,022;-0,025;
2024-08-22;-0,031;-0,056;-0,070;-0,082;-0,079;;;-0,071;-0,057;;;;;;-0,131;-0,022;-0,025;
2024-08-27;;;;;;-0,167;-0,014;;;-0,023;-0,008;-0,025;-0,029;-0,032;;;;
2024-08-28;-0,032;-0,056;-0,070;-0,084;-0,079;-0,172;-0,016;-0,072;-0,053;-0,023;-0,010;-0,028;-0,030;-0,032;-0,138;-0,021;-0,024;
2024-08-29;-0,031;-0,055;-0,068;-0,081;-0,078;-0,172;-0,017;-0,071;-0,054;;;;;;-0,135;-0,021;-0,024;
2024-08-30;-0,030;-0,054;-0,067;-0,080;-0,077;-0,169;-0,020;-0,067;-0,050;-0,023;-0,010;-0,022;-0,027;-0,026;-0,134;-0,021;-0,024;
2024-09-02;-0,031;;;;;;;-0,069;-0,050;-0,023;-0,009;;-0,027;-0,026;-0,135;-0,021;-0,024;
2024-09-03;-0,031;-0,055;-0,068;-0,082;-0,079;-0,175;-0,022;-0,070;-0,049;-0,023;-0,009;-0,025;-0,029;-0,029;-0,135;-0,021;-0,023;
2024-09-04;-0,032;-0,060;-0,076;-0,090;-0,087;;;-0,071;;;;;;;-0,145;-0,021;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,138;-0,026;;;-0,020;-0,005;-0,004;-0,025;-0,031;;;;
2024-10-11;-0,028;-0,049;-0,059;-0,069;-0,068;-0,134;-0,025;-0,056;-0,046;;;;;;-0,096;-0,018;-0,021;
