
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,090;-0,120;-0,134;-0,125;-0,143;0,000;-0,129;-0,054;-0,036;-0,040;-0,101;-0,058;-0,050;-0,134;-0,040;-0,044;
2024-01-08;-0,051;-0,088;-0,118;-0,132;-0,122;-0,140;0,001;-0,134;-0,049;-0,036;-0,037;-0,093;-0,056;-0,048;-0,135;-0,039;-0,043;
2024-01-09;-0,051;-0,087;-0,116;-0,130;-0,120;-0,149;-0,001;-0,132;-0,051;;;;;;-0,136;-0,039;-0,043;
2024-01-10;-0,051;-0,087;-0,115;-0,129;-0,119;-0,150;-0,001;-0,134;-0,052;-0,036;-0,039;-0,092;-0,056;-0,050;-0,140;-0,039;-0,043;
2024-01-11;-0,050;-0,084;-0,111;-0,125;-0,115;-0,150;0,000;-0,134;-0,057;-0,036;-0,038;-0,091;-0,056;-0,051;-0,134;-0,039;-0,042;
2024-01-12;-0,049;-0,084;-0,112;-0,126;-0,116;-0,147;0,002;-0,134;-0,052;-0,035;-0,036;-0,090;-0,054;-0,047;-0,135;-0,039;-0,041;
2024-01-15;-0,049;;;;;-0,146;0,002;-0,130;-0,052;-0,035;-0,036;;-0,055;-0,049;-0,135;-0,038;-0,042;
2024-01-16;-0,049;-0,082;-0,109;-0,123;-0,114;-0,150;-0,005;-0,125;-0,052;-0,035;-0,033;-0,085;-0,055;-0,051;-0,139;-0,038;-0,042;
2024-01-17;-0,051;-0,085;-0,112;-0,126;-0,117;-0,155;-0,008;-0,121;-0,058;-0,036;-0,033;-0,086;-0,056;-0,055;-0,147;-0,038;-0,043;
2024-01-18;-0,051;-0,084;-0,110;-0,124;-0,115;-0,151;-0,008;-0,123;-0,058;-0,036;-0,032;-0,082;-0,054;-0,054;-0,144;-0,038;-0,043;
2024-01-19;-0,050;-0,082;-0,106;-0,120;-0,111;-0,144;-0,007;-0,122;-0,057;-0,036;-0,030;-0,078;-0,053;-0,056;-0,140;-0,038;-0,044;
2024-01-22;-0,049;-0,080;-0,104;-0,117;-0,109;-0,150;-0,008;-0,124;;-0,035;-0,030;-0,078;-0,052;-0,051;-0,145;-0,038;-0,042;
2024-01-23;-0,049;-0,078;-0,102;-0,115;-0,106;-0,145;-0,008;-0,124;-0,057;-0,035;-0,030;-0,076;-0,052;-0,051;-0,138;-0,037;-0,043;
2024-01-24;-0,049;-0,078;-0,100;-0,114;-0,105;-0,142;-0,007;-0,127;-0,059;-0,035;-0,031;-0,077;-0,051;-0,048;-0,136;-0,037;-0,042;
2024-01-25;-0,048;-0,077;-0,099;-0,112;-0,104;;;-0,127;-0,056;;;;;;-0,132;-0,037;-0,042;
2024-01-26;;;;;;-0,140;-0,007;;;-0,035;-0,031;-0,073;-0,048;-0,044;;;;
2024-01-29;-0,047;-0,075;-0,097;-0,110;-0,102;-0,140;-0,006;-0,136;-0,054;-0,034;-0,030;-0,067;-0,047;-0,044;-0,131;-0,037;-0,041;
2024-01-30;-0,048;-0,076;-0,097;-0,111;-0,102;-0,144;-0,005;-0,138;;-0,034;-0,033;-0,072;-0,048;-0,045;-0,136;-0,037;-0,041;
2024-01-31;-0,048;-0,078;-0,101;-0,115;-0,106;-0,146;-0,004;-0,145;-0,056;-0,033;-0,033;-0,077;-0,051;-0,047;-0,144;-0,037;-0,040;
2024-02-01;-0,047;-0,077;-0,100;-0,114;-0,105;-0,139;-0,001;-0,134;-0,053;-0,033;-0,032;-0,072;-0,049;-0,046;-0,136;-0,036;-0,039;
2024-02-02;-0,046;-0,074;-0,095;-0,109;-0,100;;;-0,131;-0,055;;;;;;-0,131;-0,036;-0,039;
2024-02-05;;;;;;-0,139;-0,010;;;-0,034;-0,031;-0,064;-0,046;-0,049;;;;
2024-02-06;-0,047;-0,072;-0,092;-0,106;-0,096;-0,127;-0,007;-0,122;-0,051;-0,034;-0,028;-0,060;-0,046;-0,047;-0,122;-0,036;-0,040;
2024-02-07;-0,047;-0,072;-0,093;-0,107;-0,098;-0,131;-0,007;-0,135;-0,056;-0,034;-0,032;-0,060;-0,046;-0,048;-0,126;-0,036;-0,040;
2024-02-08;-0,047;-0,072;-0,092;-0,105;-0,097;-0,135;-0,010;-0,135;-0,059;-0,034;-0,033;-0,059;-0,045;-0,048;-0,128;-0,036;-0,041;
2024-02-09;-0,048;-0,073;-0,092;-0,106;-0,098;-0,134;-0,009;;-0,062;-0,034;-0,033;-0,058;-0,045;-0,048;-0,131;-0,036;-0,041;
2024-02-12;-0,048;-0,073;-0,092;-0,105;-0,097;-0,134;-0,009;-0,138;-0,061;-0,034;-0,034;-0,060;-0,045;-0,046;;-0,036;-0,042;
2024-02-13;-0,048;-0,073;-0,093;-0,106;-0,097;-0,141;-0,014;-0,128;-0,067;-0,034;-0,035;-0,064;-0,045;-0,047;;-0,036;-0,042;
2024-02-14;-0,048;-0,072;-0,091;-0,104;-0,096;-0,130;-0,013;-0,126;-0,062;-0,034;-0,031;-0,057;-0,044;-0,046;-0,126;-0,035;-0,041;
2024-02-15;-0,048;-0,072;-0,092;-0,105;-0,096;-0,131;-0,010;-0,128;-0,060;-0,033;-0,033;-0,058;-0,043;-0,043;-0,125;-0,035;-0,040;
2024-02-16;-0,048;-0,071;-0,090;-0,103;-0,094;-0,131;-0,012;-0,127;-0,062;-0,034;-0,034;-0,061;-0,042;-0,037;-0,121;-0,035;-0,041;
2024-02-19;-0,048;;;;;-0,133;-0,012;-0,129;-0,062;-0,033;-0,034;;-0,042;-0,037;-0,124;-0,035;-0,041;
2024-02-20;-0,048;-0,074;-0,094;-0,107;-0,098;-0,132;-0,011;-0,134;-0,061;-0,033;-0,035;-0,066;-0,043;-0,038;-0,125;-0,035;-0,040;
2024-02-21;-0,049;-0,075;-0,095;-0,108;-0,099;-0,131;-0,011;-0,130;-0,060;-0,033;-0,035;-0,065;-0,043;-0,038;-0,122;-0,035;-0,040;
2024-02-22;-0,048;-0,071;-0,089;-0,102;-0,094;-0,130;-0,012;-0,131;-0,062;-0,033;-0,037;-0,059;-0,040;-0,036;-0,120;-0,035;-0,040;
2024-02-23;-0,047;-0,069;-0,087;-0,100;-0,092;;;-0,135;-0,061;;;;;;-0,121;-0,035;-0,040;
2024-02-26;;;;;;-0,130;-0,011;;;-0,033;-0,036;-0,061;-0,041;-0,034;;;;
2024-02-27;-0,048;-0,071;-0,088;-0,101;-0,093;-0,132;-0,011;-0,128;-0,065;-0,033;-0,037;-0,062;-0,040;-0,034;-0,123;-0,034;-0,041;
2024-02-28;-0,048;-0,071;-0,088;-0,101;-0,093;-0,132;-0,013;-0,127;-0,065;-0,033;-0,035;-0,061;-0,040;-0,033;-0,124;-0,034;-0,041;
2024-02-29;-0,047;-0,070;-0,087;-0,099;-0,092;-0,134;-0,011;-0,129;-0,064;-0,033;-0,034;-0,059;-0,039;-0,033;-0,123;-0,034;-0,041;
2024-03-01;-0,047;-0,069;-0,086;-0,098;-0,090;-0,128;-0,010;-0,123;-0,064;-0,033;-0,034;-0,056;-0,038;-0,029;-0,123;-0,034;-0,040;
2024-03-04;-0,045;-0,067;-0,083;-0,095;-0,087;;;-0,120;-0,064;;;;;;-0,119;-0,034;-0,040;
2024-03-05;;;;;;-0,130;-0,010;;;-0,032;-0,031;-0,060;-0,038;-0,032;;;;
2024-03-06;-0,045;-0,067;-0,084;-0,096;-0,089;-0,123;-0,007;-0,137;-0,059;-0,032;-0,031;-0,060;-0,038;-0,031;-0,122;-0,033;-0,039;
2024-03-07;-0,044;-0,067;-0,084;-0,095;-0,088;-0,122;-0,005;-0,138;-0,058;-0,032;-0,033;-0,059;-0,036;-0,026;-0,124;-0,033;-0,038;
2024-03-08;-0,043;-0,065;-0,082;-0,094;-0,086;-0,127;-0,003;-0,141;-0,058;-0,031;-0,034;-0,062;-0,036;-0,025;-0,122;-0,033;-0,036;
2024-03-11;-0,044;-0,067;-0,085;-0,098;-0,089;-0,126;-0,003;-0,139;;-0,031;-0,033;-0,062;-0,037;-0,027;-0,118;-0,033;-0,037;
2024-03-12;-0,043;-0,065;-0,081;-0,093;-0,085;-0,120;-0,004;-0,137;;-0,031;-0,033;-0,057;-0,034;-0,020;-0,112;-0,033;-0,036;
2024-03-13;-0,043;-0,065;-0,081;-0,093;-0,084;-0,121;-0,004;-0,132;-0,056;-0,031;-0,032;-0,057;-0,034;-0,020;-0,111;-0,032;-0,036;
2024-03-14;;;;;;-0,125;-0,007;-0,126;-0,056;;;;;;-0,108;-0,033;-0,038;
2024-03-15;-0,044;-0,064;-0,080;-0,092;-0,083;-0,124;-0,010;-0,125;-0,054;-0,032;-0,030;-0,058;-0,034;-0,020;-0,114;-0,033;-0,038;
2024-03-18;-0,043;-0,062;-0,077;-0,088;-0,080;-0,124;-0,011;-0,128;-0,055;-0,031;-0,029;-0,055;-0,033;-0,021;-0,111;-0,033;-0,038;
2024-03-19;-0,043;-0,063;-0,078;-0,089;-0,081;-0,120;-0,013;-0,127;-0,052;-0,031;-0,026;-0,050;-0,032;-0,020;-0,115;-0,033;-0,038;
2024-03-20;-0,042;-0,060;-0,074;-0,086;-0,077;-0,115;-0,010;-0,122;-0,051;-0,031;-0,027;-0,048;-0,030;-0,018;-0,111;-0,033;-0,038;
2024-03-21;-0,041;-0,056;-0,068;-0,080;-0,071;-0,118;-0,012;-0,116;-0,052;-0,031;-0,027;-0,046;-0,028;-0,012;-0,104;-0,032;-0,037;
2024-03-22;-0,039;-0,055;-0,067;-0,078;-0,069;;;-0,112;-0,047;;;;;;-0,106;-0,032;-0,036;
2024-03-25;;;;;;-0,112;-0,011;;;-0,030;-0,022;-0,043;-0,027;-0,010;;;;
2024-03-26;-0,040;-0,054;-0,066;-0,077;-0,068;-0,112;-0,012;-0,109;-0,046;-0,030;-0,021;-0,042;-0,027;-0,008;-0,103;-0,032;-0,037;
2024-03-27;-0,039;-0,054;-0,065;-0,076;-0,067;-0,107;-0,011;-0,105;-0,040;-0,030;-0,020;-0,040;-0,025;-0,008;-0,103;-0,032;-0,036;
2024-03-28;-0,038;-0,051;-0,062;-0,073;-0,064;-0,104;-0,013;-0,102;-0,038;-0,030;-0,017;-0,037;-0,024;-0,010;-0,098;-0,032;-0,036;
2024-04-02;-0,040;-0,053;-0,064;-0,075;-0,066;-0,096;-0,016;-0,102;-0,039;-0,030;-0,015;-0,038;-0,026;-0,011;-0,094;-0,032;-0,037;
2024-04-03;-0,040;-0,054;-0,064;-0,075;-0,067;-0,099;-0,015;-0,106;-0,042;-0,030;-0,016;-0,041;-0,026;-0,010;-0,101;-0,031;-0,037;
2024-04-04;-0,040;-0,054;-0,065;-0,076;-0,067;-0,106;-0,014;-0,109;-0,044;-0,029;-0,017;-0,050;-0,027;-0,009;-0,101;-0,031;-0,036;
2024-04-05;-0,041;-0,056;-0,068;-0,079;-0,070;-0,104;-0,014;-0,106;-0,046;-0,030;-0,017;-0,044;-0,026;-0,010;-0,100;-0,031;-0,036;
2024-04-08;-0,041;-0,056;-0,068;-0,079;-0,070;-0,104;-0,015;-0,110;-0,047;-0,030;-0,018;-0,045;-0,026;-0,009;-0,102;-0,031;-0,037;
2024-04-09;-0,041;-0,057;-0,069;-0,080;-0,071;-0,104;-0,014;-0,111;-0,047;-0,029;-0,019;-0,046;-0,027;-0,012;-0,099;-0,031;-0,036;
2024-04-10;-0,041;-0,055;-0,066;-0,077;-0,068;-0,109;-0,020;;-0,053;-0,030;-0,020;-0,046;-0,026;-0,012;-0,092;-0,031;-0,037;
2024-04-11;-0,041;-0,054;-0,065;-0,076;-0,067;-0,101;-0,022;;-0,052;-0,030;-0,018;-0,040;-0,026;-0,014;-0,091;-0,031;-0,037;
2024-04-12;-0,038;-0,050;-0,060;-0,071;-0,062;-0,108;-0,025;;-0,050;-0,029;-0,017;-0,043;-0,026;-0,012;-0,093;-0,031;-0,036;
2024-04-15;-0,039;-0,051;-0,061;-0,072;-0,062;-0,111;-0,029;-0,103;-0,050;-0,030;-0,015;-0,047;-0,027;-0,012;-0,099;-0,030;-0,036;
2024-04-16;-0,041;-0,057;-0,069;-0,080;-0,070;-0,114;-0,034;-0,106;-0,054;-0,031;-0,016;-0,046;-0,029;-0,016;-0,108;-0,030;-0,037;
2024-04-17;-0,040;-0,054;-0,066;-0,077;-0,067;-0,114;-0,031;-0,106;-0,052;-0,031;-0,014;-0,048;-0,028;-0,014;-0,104;-0,030;-0,037;
2024-04-18;-0,041;-0,056;-0,068;-0,080;-0,069;;;-0,110;-0,048;;;;;;-0,103;-0,030;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,108;-0,028;;;-0,030;-0,014;-0,047;-0,027;-0,009;;;;
2024-04-24;-0,040;-0,055;-0,065;-0,077;-0,067;;;-0,111;-0,042;;;;;;-0,097;-0,030;-0,038;
2024-04-25;;;;;;-0,105;-0,032;;;-0,031;-0,013;-0,048;-0,028;-0,014;;;;
2024-04-26;-0,040;-0,053;-0,062;-0,074;-0,065;-0,100;-0,033;-0,108;-0,039;;;;;;-0,091;-0,030;-0,037;
2024-04-29;-0,039;-0,051;-0,061;-0,072;-0,064;-0,093;-0,029;-0,104;-0,035;-0,030;-0,010;-0,039;-0,024;-0,006;-0,087;-0,029;-0,037;
2024-04-30;-0,039;-0,051;-0,061;-0,072;-0,063;-0,099;-0,034;-0,105;;-0,030;-0,009;-0,041;-0,025;-0,006;-0,088;-0,029;-0,037;
2024-05-02;-0,040;-0,054;-0,065;-0,077;-0,067;-0,089;-0,027;-0,100;-0,034;-0,030;-0,010;-0,039;-0,026;-0,011;-0,087;-0,029;-0,037;
2024-05-03;-0,038;-0,053;-0,063;-0,075;-0,065;;;-0,101;-0,034;;;;;;-0,085;-0,029;-0,037;
2024-05-06;;;;;;-0,086;-0,023;;;-0,029;-0,010;-0,036;-0,023;-0,006;;;;
2024-05-07;-0,035;-0,048;-0,058;-0,069;-0,060;-0,088;-0,023;-0,094;-0,029;-0,029;-0,010;-0,035;-0,021;-0,001;-0,082;-0,029;-0,036;
2024-05-08;-0,035;-0,047;-0,056;-0,067;-0,057;-0,085;-0,025;-0,092;-0,024;-0,029;-0,007;-0,031;-0,020;0,000;-0,081;-0,029;-0,036;
2024-05-10;-0,034;-0,045;-0,053;-0,063;-0,054;-0,085;-0,026;-0,095;-0,021;-0,029;-0,008;-0,027;-0,018;0,005;-0,079;-0,029;-0,036;
2024-05-13;-0,034;-0,044;-0,052;-0,063;-0,054;-0,081;-0,026;-0,099;;-0,029;-0,008;-0,029;-0,017;0,009;-0,077;-0,028;-0,035;
2024-05-14;-0,034;-0,045;-0,053;-0,064;-0,054;-0,080;-0,024;-0,099;-0,020;-0,029;-0,007;-0,028;-0,016;0,011;-0,076;-0,028;-0,035;
2024-05-15;-0,033;-0,044;-0,052;-0,063;-0,054;-0,079;-0,019;-0,099;-0,019;-0,028;-0,008;-0,025;-0,016;0,011;-0,078;-0,028;-0,034;
2024-05-16;-0,033;-0,043;-0,051;-0,061;-0,053;-0,081;-0,018;-0,098;-0,021;-0,029;-0,010;-0,029;-0,016;0,009;-0,071;-0,028;-0,034;
2024-05-17;-0,033;-0,044;-0,052;-0,062;-0,053;-0,080;-0,018;-0,097;-0,020;-0,029;-0,009;-0,027;-0,016;0,009;-0,071;-0,028;-0,034;
2024-05-20;-0,033;-0,043;-0,051;-0,061;-0,053;;;-0,096;-0,022;-0,029;-0,009;-0,027;-0,016;0,012;-0,071;-0,028;-0,034;
2024-05-21;-0,033;-0,044;-0,052;-0,062;-0,054;-0,087;-0,020;-0,097;-0,023;-0,029;-0,010;-0,028;-0,015;0,013;-0,076;-0,027;-0,035;
2024-05-22;-0,033;-0,043;-0,051;-0,061;-0,052;-0,089;-0,022;-0,093;-0,024;-0,029;-0,010;-0,029;-0,016;0,012;-0,074;-0,027;-0,035;
2024-05-23;-0,034;-0,044;-0,051;-0,061;-0,053;-0,090;-0,024;-0,092;-0,031;-0,030;-0,010;-0,030;-0,016;0,013;-0,077;-0,027;-0,036;
2024-05-24;-0,035;-0,046;-0,055;-0,064;-0,056;-0,088;-0,024;-0,095;-0,034;-0,029;-0,010;;-0,017;0,010;-0,084;-0,027;-0,036;
2024-05-27;-0,034;;;;;;;-0,099;-0,034;;;;;;-0,082;-0,027;-0,035;
2024-05-28;;;;;;-0,095;-0,023;;;;;;;;;;;
2024-05-29;-0,036;-0,049;-0,059;-0,069;-0,061;-0,103;-0,028;-0,095;-0,045;-0,029;-0,015;-0,038;-0,020;0,003;-0,089;-0,027;-0,035;
2024-05-30;-0,037;-0,050;-0,061;-0,070;-0,063;-0,099;-0,028;-0,097;-0,040;-0,029;-0,014;-0,042;-0,021;0,004;-0,097;-0,027;-0,035;
2024-05-31;-0,037;-0,053;-0,064;-0,075;-0,066;;;-0,099;-0,036;;;;;;-0,104;-0,027;-0,035;
2024-06-03;;;;;;-0,106;-0,025;;;-0,028;-0,017;-0,044;-0,021;0,005;;;;
2024-06-04;-0,035;-0,051;-0,063;-0,073;-0,065;-0,114;-0,025;-0,100;-0,040;-0,028;-0,019;-0,046;-0,021;0,002;-0,104;-0,026;-0,034;
2024-06-05;-0,036;-0,052;-0,063;-0,074;-0,066;-0,106;-0,025;-0,105;-0,042;-0,028;-0,019;-0,041;-0,020;0,004;-0,101;-0,026;-0,034;
2024-06-07;-0,035;-0,048;-0,056;-0,067;-0,059;-0,113;-0,029;-0,099;-0,047;-0,029;-0,022;-0,041;-0,018;0,009;-0,094;-0,026;-0,035;
2024-06-10;-0,036;-0,049;-0,059;-0,069;-0,062;-0,103;-0,029;-0,099;-0,044;-0,029;-0,019;-0,033;-0,019;0,005;-0,097;-0,026;-0,035;
2024-06-11;-0,036;-0,050;-0,060;-0,071;-0,064;-0,109;-0,031;;-0,051;-0,029;-0,022;-0,037;-0,020;0,002;-0,099;-0,026;-0,034;
2024-06-12;-0,034;-0,049;-0,059;-0,070;-0,063;-0,104;-0,029;-0,105;-0,051;-0,028;-0,023;-0,039;-0,019;0,007;-0,106;-0,026;-0,033;
2024-06-13;-0,033;-0,047;-0,057;-0,067;-0,060;-0,110;-0,029;-0,094;-0,054;;;;;;-0,096;-0,026;-0,033;
2024-06-14;-0,032;-0,045;-0,054;-0,064;-0,057;-0,104;-0,029;-0,092;-0,054;-0,027;-0,023;-0,032;-0,020;-0,002;-0,092;-0,026;-0,032;
2024-06-17;-0,033;-0,046;-0,055;-0,065;-0,059;-0,099;-0,030;;-0,057;-0,028;-0,023;-0,031;-0,020;-0,003;-0,093;-0,026;-0,032;
2024-06-18;-0,032;-0,046;-0,055;-0,064;-0,058;-0,100;-0,029;-0,097;-0,055;-0,027;-0,025;-0,031;-0,020;-0,003;-0,093;-0,025;-0,032;
2024-06-19;-0,032;;;;;;;-0,097;-0,057;-0,027;-0,026;;-0,021;-0,005;-0,087;-0,025;-0,032;
2024-06-20;-0,032;-0,044;-0,053;-0,062;-0,057;-0,098;-0,031;-0,091;-0,054;-0,027;-0,026;-0,031;-0,020;-0,001;-0,085;-0,025;-0,032;
2024-06-24;-0,031;-0,044;-0,053;-0,063;-0,057;;;-0,096;-0,051;;;;;;-0,090;-0,025;-0,032;
2024-06-25;;;;;;-0,099;-0,029;;;-0,027;-0,025;-0,031;-0,019;-0,002;;;;
2024-06-26;-0,031;-0,043;-0,051;-0,061;-0,055;-0,097;-0,034;-0,087;-0,054;-0,027;-0,023;-0,028;-0,019;-0,002;-0,085;-0,025;-0,032;
2024-06-27;-0,030;-0,042;-0,050;-0,060;-0,053;-0,094;-0,034;-0,086;-0,054;-0,027;-0,021;-0,026;-0,019;-0,003;-0,086;-0,025;-0,031;
2024-06-28;-0,030;-0,041;-0,049;-0,058;-0,052;-0,093;-0,034;-0,087;-0,054;-0,027;-0,019;-0,026;-0,019;-0,002;-0,085;-0,025;-0,031;
2024-07-01;-0,030;-0,042;-0,049;-0,059;-0,052;-0,095;-0,037;-0,087;-0,053;-0,027;-0,018;-0,028;-0,017;0,002;-0,083;-0,025;-0,032;
2024-07-02;-0,031;-0,042;-0,050;-0,060;-0,053;-0,090;-0,037;-0,084;-0,052;-0,027;-0,016;-0,024;-0,018;-0,003;-0,086;-0,024;-0,032;
2024-07-03;-0,031;-0,043;-0,051;-0,061;-0,054;-0,089;-0,034;-0,085;-0,051;-0,027;-0,018;;-0,019;-0,003;-0,086;-0,024;-0,031;
2024-07-04;-0,030;;;;;;;-0,082;-0,052;;;;;;-0,078;-0,024;-0,032;
2024-07-05;-0,030;-0,041;-0,048;-0,058;-0,051;-0,088;-0,030;-0,081;-0,048;-0,026;-0,018;-0,026;-0,017;-0,003;-0,079;-0,024;-0,031;
2024-07-08;-0,029;-0,040;-0,046;-0,056;-0,050;-0,087;-0,030;-0,079;-0,049;-0,026;-0,017;-0,026;-0,016;-0,002;-0,076;-0,024;-0,031;
2024-07-09;-0,029;-0,039;-0,045;-0,054;-0,048;-0,081;-0,030;-0,074;-0,047;;;;;;-0,074;-0,024;-0,031;
2024-07-10;-0,029;-0,038;-0,045;-0,054;-0,047;-0,078;-0,029;-0,076;-0,043;-0,026;-0,015;-0,019;-0,016;-0,004;-0,073;-0,024;-0,030;
2024-07-11;-0,027;-0,036;-0,042;-0,052;-0,045;-0,076;-0,025;-0,078;-0,036;-0,025;-0,015;-0,023;-0,016;-0,001;-0,070;-0,024;-0,029;
2024-07-12;-0,025;-0,034;-0,040;-0,049;-0,042;;;-0,073;-0,033;;;;;;-0,068;-0,024;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,089;-0,029;;-0,029;-0,025;-0,008;-0,022;-0,016;-0,001;;;;
2024-07-22;-0,024;-0,034;-0,040;-0,051;-0,042;-0,086;-0,028;-0,076;;-0,025;-0,008;-0,018;-0,013;0,004;-0,079;-0,023;-0,027;
2024-07-23;-0,023;-0,032;-0,037;-0,048;-0,039;-0,085;-0,028;-0,073;-0,025;-0,024;-0,004;-0,013;-0,013;0,003;-0,076;-0,023;-0,026;
2024-07-24;-0,024;-0,034;-0,041;-0,052;-0,043;-0,090;-0,029;-0,072;-0,023;-0,024;-0,003;-0,021;-0,016;-0,002;-0,079;-0,023;-0,027;
2024-07-25;-0,025;-0,037;-0,045;-0,057;-0,047;;;-0,072;-0,024;;;;;;-0,081;-0,023;-0,026;
2024-07-26;;;;;;-0,087;-0,028;;;-0,024;-0,002;-0,018;-0,015;-0,002;;;;
2024-07-29;-0,022;-0,032;-0,038;-0,049;-0,040;-0,089;-0,028;-0,066;-0,019;-0,023;-0,001;-0,016;-0,015;-0,001;-0,081;-0,023;-0,026;
2024-07-30;-0,023;-0,034;-0,041;-0,051;-0,042;-0,092;-0,027;-0,068;-0,018;-0,023;-0,002;-0,017;-0,015;0,001;-0,085;-0,023;-0,026;
2024-07-31;-0,023;-0,034;-0,042;-0,052;-0,043;-0,084;-0,021;-0,074;-0,021;-0,023;-0,004;-0,014;-0,014;0,003;-0,082;-0,022;-0,025;
2024-08-01;-0,022;-0,034;-0,042;-0,052;-0,044;-0,096;-0,021;-0,080;;-0,022;-0,007;-0,021;-0,017;-0,005;-0,082;-0,022;-0,024;
2024-08-02;-0,026;-0,044;-0,058;-0,070;-0,062;;;-0,082;-0,024;;;;;;-0,099;-0,022;-0,024;
2024-08-05;;;;;;-0,121;-0,012;;;-0,022;-0,008;-0,048;-0,029;-0,029;;;;
2024-08-06;-0,029;-0,053;-0,071;-0,083;-0,075;-0,119;-0,014;-0,089;-0,039;-0,022;-0,011;-0,045;-0,028;-0,028;-0,112;-0,023;-0,024;
2024-08-07;-0,029;-0,050;-0,065;-0,077;-0,070;-0,119;-0,016;-0,090;-0,038;-0,022;-0,012;-0,050;-0,028;-0,025;-0,107;-0,022;-0,025;
2024-08-08;-0,029;-0,051;-0,067;-0,079;-0,071;-0,108;-0,014;-0,084;-0,039;-0,022;-0,012;-0,042;-0,025;-0,021;-0,104;-0,022;-0,025;
2024-08-09;-0,028;-0,049;-0,064;-0,076;-0,069;-0,103;-0,012;-0,080;-0,036;-0,022;-0,010;-0,037;-0,024;-0,018;-0,098;-0,022;-0,024;
2024-08-12;-0,027;-0,047;-0,062;-0,073;-0,067;-0,101;-0,012;-0,079;-0,037;-0,022;-0,010;-0,038;-0,024;-0,018;;;;
2024-08-13;-0,025;-0,045;-0,058;-0,070;-0,063;;;-0,080;-0,034;;;;;;-0,093;-0,022;-0,023;
2024-08-14;;;;;;-0,100;-0,008;;;-0,021;-0,009;-0,032;-0,021;-0,014;;;;
2024-08-15;-0,024;-0,040;-0,050;-0,061;-0,054;;;-0,075;-0,030;-0,022;-0,007;-0,024;-0,017;-0,008;-0,090;-0,022;-0,023;
2024-08-16;-0,023;-0,038;-0,048;-0,059;-0,051;-0,086;-0,007;-0,072;-0,028;-0,022;-0,006;-0,022;-0,017;-0,008;-0,082;-0,022;-0,022;
2024-08-19;-0,023;-0,039;-0,049;-0,060;-0,053;-0,085;-0,003;-0,075;-0,028;-0,022;-0,007;-0,024;-0,017;-0,007;-0,085;-0,022;-0,022;
2024-08-20;-0,023;-0,039;-0,049;-0,061;-0,054;-0,094;-0,003;-0,078;-0,033;-0,022;-0,010;-0,029;-0,019;-0,010;-0,088;-0,021;-0,022;
2024-08-21;-0,023;-0,040;-0,051;-0,062;-0,055;-0,096;-0,002;-0,078;-0,035;-0,021;-0,012;-0,030;-0,019;-0,011;-0,091;-0,021;-0,021;
2024-08-22;-0,023;-0,038;-0,049;-0,060;-0,053;;;-0,078;-0,034;;;;;;-0,090;-0,021;-0,021;
2024-08-27;;;;;;-0,098;-0,001;;;-0,021;-0,010;-0,028;-0,018;-0,006;;;;
2024-08-28;-0,023;-0,038;-0,049;-0,061;-0,054;-0,103;-0,003;-0,079;-0,030;-0,021;-0,012;-0,031;-0,018;-0,006;-0,097;-0,021;-0,020;
2024-08-29;-0,023;-0,037;-0,047;-0,059;-0,052;-0,102;-0,004;-0,078;-0,031;;;;;;-0,095;-0,021;-0,020;
2024-08-30;-0,022;-0,036;-0,046;-0,057;-0,051;-0,100;-0,007;-0,074;-0,028;-0,021;-0,013;-0,024;-0,015;-0,000;-0,093;-0,020;-0,020;
2024-09-02;-0,023;;;;;;;-0,076;-0,027;-0,021;-0,012;;-0,016;-0,000;-0,094;-0,020;-0,020;
2024-09-03;-0,023;-0,037;-0,047;-0,059;-0,053;-0,106;-0,009;-0,076;-0,027;-0,021;-0,011;-0,028;-0,018;-0,003;-0,095;-0,020;-0,019;
2024-09-04;-0,024;-0,042;-0,055;-0,067;-0,061;;;-0,078;;;;;;;-0,104;-0,020;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,068;-0,013;;;-0,018;-0,007;-0,007;-0,013;-0,005;;;;
2024-10-11;-0,020;-0,031;-0,038;-0,047;-0,042;-0,064;-0,012;-0,062;-0,023;;;;;;-0,055;-0,017;-0,017;
2024-10-14;-0,018;-0,028;-0,033;-0,041;-0,037;-0,065;-0,014;-0,062;-0,020;-0,017;-0,007;-0,001;-0,010;-0,002;-0,053;-0,017;-0,017;
