
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,050;-0,092;-0,118;-0,137;-0,127;-0,186;0,003;-0,105;-0,060;-0,033;-0,035;-0,073;-0,054;-0,042;-0,145;-0,040;-0,046;
2024-01-08;-0,050;-0,091;-0,116;-0,134;-0,125;-0,184;0,003;-0,109;-0,055;-0,033;-0,032;-0,066;-0,052;-0,039;-0,146;-0,040;-0,045;
2024-01-09;-0,049;-0,090;-0,114;-0,133;-0,123;-0,193;0,002;-0,108;-0,057;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,049;-0,089;-0,113;-0,132;-0,122;-0,193;0,001;-0,110;-0,059;-0,033;-0,034;-0,064;-0,052;-0,041;-0,152;-0,040;-0,045;
2024-01-11;-0,048;-0,086;-0,109;-0,128;-0,118;-0,194;0,003;-0,109;-0,063;-0,032;-0,033;-0,063;-0,052;-0,042;-0,145;-0,040;-0,044;
2024-01-12;-0,047;-0,086;-0,110;-0,129;-0,119;-0,191;0,004;-0,110;-0,058;-0,032;-0,031;-0,063;-0,050;-0,038;-0,146;-0,039;-0,043;
2024-01-15;-0,048;;;;;-0,190;0,004;-0,106;-0,058;-0,032;-0,031;;-0,051;-0,041;-0,146;-0,039;-0,043;
2024-01-16;-0,047;-0,085;-0,107;-0,126;-0,116;-0,193;-0,003;-0,101;-0,058;-0,032;-0,028;-0,058;-0,051;-0,042;-0,150;-0,039;-0,043;
2024-01-17;-0,049;-0,087;-0,110;-0,129;-0,120;-0,199;-0,005;-0,097;-0,064;-0,033;-0,028;-0,059;-0,052;-0,047;-0,158;-0,039;-0,044;
2024-01-18;-0,049;-0,086;-0,108;-0,127;-0,118;-0,194;-0,005;-0,098;-0,065;-0,033;-0,027;-0,054;-0,051;-0,045;-0,155;-0,039;-0,045;
2024-01-19;-0,049;-0,084;-0,105;-0,123;-0,114;-0,187;-0,005;-0,098;-0,063;-0,033;-0,025;-0,050;-0,050;-0,047;-0,151;-0,039;-0,045;
2024-01-22;-0,047;-0,082;-0,102;-0,120;-0,111;-0,194;-0,005;-0,099;;-0,032;-0,025;-0,050;-0,049;-0,043;-0,156;-0,038;-0,044;
2024-01-23;-0,047;-0,081;-0,100;-0,118;-0,109;-0,189;-0,006;-0,099;-0,063;-0,032;-0,025;-0,048;-0,048;-0,042;-0,149;-0,038;-0,044;
2024-01-24;-0,047;-0,080;-0,099;-0,116;-0,108;-0,186;-0,004;-0,103;-0,066;-0,032;-0,026;-0,049;-0,047;-0,040;-0,147;-0,038;-0,044;
2024-01-25;-0,046;-0,079;-0,097;-0,114;-0,106;;;-0,102;-0,063;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,183;-0,005;;;-0,031;-0,026;-0,045;-0,045;-0,036;;;;
2024-01-29;-0,045;-0,078;-0,095;-0,113;-0,104;-0,183;-0,004;-0,111;-0,060;-0,031;-0,025;-0,040;-0,043;-0,036;-0,142;-0,038;-0,043;
2024-01-30;-0,046;-0,078;-0,095;-0,113;-0,104;-0,188;-0,003;-0,114;;-0,031;-0,028;-0,044;-0,044;-0,037;-0,147;-0,038;-0,043;
2024-01-31;-0,046;-0,080;-0,100;-0,118;-0,109;-0,190;-0,001;-0,121;-0,062;-0,030;-0,028;-0,050;-0,047;-0,038;-0,155;-0,037;-0,041;
2024-02-01;-0,045;-0,079;-0,099;-0,117;-0,108;-0,183;0,001;-0,110;-0,060;-0,030;-0,027;-0,045;-0,045;-0,038;-0,147;-0,037;-0,041;
2024-02-02;-0,045;-0,076;-0,093;-0,111;-0,102;;;-0,106;-0,061;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,182;-0,007;;;-0,031;-0,026;-0,036;-0,042;-0,041;;;;
2024-02-06;-0,045;-0,074;-0,090;-0,108;-0,099;-0,170;-0,005;-0,098;-0,057;-0,031;-0,023;-0,033;-0,042;-0,039;-0,133;-0,037;-0,042;
2024-02-07;-0,045;-0,075;-0,091;-0,109;-0,100;-0,174;-0,005;-0,111;-0,062;-0,031;-0,027;-0,033;-0,042;-0,040;-0,137;-0,037;-0,042;
2024-02-08;-0,045;-0,074;-0,090;-0,108;-0,099;-0,179;-0,007;-0,110;-0,066;-0,031;-0,028;-0,031;-0,042;-0,039;-0,139;-0,037;-0,043;
2024-02-09;-0,046;-0,075;-0,091;-0,108;-0,100;-0,177;-0,006;;-0,069;-0,031;-0,028;-0,030;-0,041;-0,040;-0,142;-0,037;-0,043;
2024-02-12;-0,046;-0,075;-0,091;-0,108;-0,100;-0,178;-0,006;-0,114;-0,068;-0,031;-0,029;-0,032;-0,041;-0,038;;-0,037;-0,043;
2024-02-13;-0,046;-0,075;-0,091;-0,108;-0,100;-0,185;-0,011;-0,104;-0,073;-0,030;-0,030;-0,036;-0,041;-0,039;;-0,036;-0,044;
2024-02-14;-0,046;-0,074;-0,090;-0,106;-0,099;-0,174;-0,010;-0,102;-0,068;-0,030;-0,026;-0,030;-0,040;-0,038;-0,137;-0,036;-0,043;
2024-02-15;-0,046;-0,074;-0,090;-0,107;-0,099;-0,175;-0,008;-0,104;-0,066;-0,030;-0,028;-0,030;-0,039;-0,035;-0,136;-0,036;-0,042;
2024-02-16;-0,046;-0,073;-0,088;-0,105;-0,096;-0,175;-0,009;-0,103;-0,068;-0,030;-0,029;-0,033;-0,038;-0,029;-0,132;-0,036;-0,043;
2024-02-19;-0,046;;;;;-0,176;-0,009;-0,104;-0,068;-0,030;-0,029;;-0,038;-0,029;-0,135;-0,036;-0,042;
2024-02-20;-0,046;-0,076;-0,092;-0,109;-0,101;-0,176;-0,008;-0,110;-0,067;-0,030;-0,030;-0,038;-0,040;-0,030;-0,136;-0,036;-0,042;
2024-02-21;-0,047;-0,077;-0,093;-0,110;-0,102;-0,174;-0,009;-0,105;-0,066;-0,030;-0,030;-0,038;-0,039;-0,030;-0,133;-0,036;-0,042;
2024-02-22;-0,046;-0,073;-0,087;-0,104;-0,096;-0,174;-0,009;-0,107;-0,069;-0,030;-0,032;-0,031;-0,037;-0,028;-0,131;-0,036;-0,042;
2024-02-23;-0,045;-0,072;-0,085;-0,102;-0,095;;;-0,110;-0,068;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,174;-0,009;;;-0,030;-0,031;-0,034;-0,037;-0,026;;;;
2024-02-27;-0,046;-0,073;-0,087;-0,103;-0,096;-0,176;-0,009;-0,104;-0,071;-0,030;-0,032;-0,035;-0,036;-0,025;-0,134;-0,035;-0,042;
2024-02-28;-0,046;-0,073;-0,087;-0,103;-0,096;-0,176;-0,010;-0,102;-0,071;-0,030;-0,030;-0,033;-0,036;-0,024;-0,135;-0,035;-0,043;
2024-02-29;-0,045;-0,072;-0,086;-0,102;-0,095;-0,178;-0,009;-0,105;-0,070;-0,030;-0,029;-0,032;-0,035;-0,025;-0,134;-0,035;-0,042;
2024-03-01;-0,045;-0,071;-0,084;-0,100;-0,093;-0,172;-0,008;-0,099;-0,070;-0,029;-0,029;-0,029;-0,034;-0,021;-0,134;-0,035;-0,042;
2024-03-04;-0,044;-0,069;-0,081;-0,097;-0,090;;;-0,095;-0,070;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,173;-0,008;;;-0,029;-0,026;-0,033;-0,035;-0,023;;;;
2024-03-06;-0,043;-0,069;-0,083;-0,098;-0,092;-0,167;-0,005;-0,113;-0,065;-0,029;-0,026;-0,033;-0,034;-0,023;-0,133;-0,034;-0,041;
2024-03-07;-0,042;-0,069;-0,082;-0,098;-0,091;-0,166;-0,002;-0,114;-0,064;-0,028;-0,028;-0,031;-0,032;-0,018;-0,135;-0,034;-0,040;
2024-03-08;-0,041;-0,068;-0,081;-0,097;-0,089;-0,171;-0,000;-0,117;-0,064;-0,028;-0,029;-0,035;-0,032;-0,017;-0,133;-0,034;-0,038;
2024-03-11;-0,042;-0,069;-0,083;-0,100;-0,092;-0,170;-0,000;-0,115;;-0,028;-0,028;-0,035;-0,033;-0,018;-0,129;-0,034;-0,038;
2024-03-12;-0,041;-0,067;-0,079;-0,096;-0,088;-0,164;-0,002;-0,113;;-0,028;-0,028;-0,029;-0,030;-0,012;-0,123;-0,033;-0,037;
2024-03-13;-0,041;-0,067;-0,079;-0,096;-0,087;-0,164;-0,002;-0,108;-0,062;-0,028;-0,027;-0,029;-0,030;-0,012;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,169;-0,005;-0,102;-0,062;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,042;-0,067;-0,078;-0,094;-0,086;-0,168;-0,007;-0,101;-0,061;-0,028;-0,025;-0,030;-0,030;-0,011;-0,125;-0,034;-0,040;
2024-03-18;-0,041;-0,064;-0,075;-0,091;-0,083;-0,167;-0,009;-0,103;-0,061;-0,028;-0,024;-0,028;-0,029;-0,013;-0,122;-0,033;-0,040;
2024-03-19;-0,042;-0,065;-0,076;-0,092;-0,084;-0,164;-0,010;-0,102;-0,059;-0,028;-0,021;-0,023;-0,028;-0,012;-0,126;-0,033;-0,040;
2024-03-20;-0,041;-0,062;-0,073;-0,088;-0,080;-0,159;-0,008;-0,097;-0,057;-0,028;-0,022;-0,021;-0,027;-0,010;-0,122;-0,033;-0,040;
2024-03-21;-0,039;-0,058;-0,067;-0,082;-0,073;-0,162;-0,009;-0,092;-0,058;-0,027;-0,022;-0,019;-0,024;-0,004;-0,115;-0,033;-0,039;
2024-03-22;-0,038;-0,057;-0,065;-0,081;-0,072;;;-0,088;-0,053;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,156;-0,009;;;-0,027;-0,017;-0,016;-0,023;-0,002;;;;
2024-03-26;-0,038;-0,057;-0,064;-0,080;-0,071;-0,155;-0,009;-0,085;-0,052;-0,027;-0,015;-0,014;-0,023;0,000;-0,114;-0,033;-0,038;
2024-03-27;-0,037;-0,056;-0,064;-0,079;-0,070;-0,151;-0,009;-0,080;-0,046;-0,027;-0,014;-0,013;-0,021;0,000;-0,114;-0,033;-0,038;
2024-03-28;-0,036;-0,054;-0,060;-0,075;-0,066;-0,147;-0,010;-0,077;-0,044;-0,027;-0,012;-0,010;-0,021;-0,001;-0,109;-0,033;-0,038;
2024-04-02;-0,038;-0,055;-0,062;-0,077;-0,069;-0,140;-0,013;-0,077;-0,045;-0,027;-0,010;-0,011;-0,022;-0,003;-0,106;-0,032;-0,038;
2024-04-03;-0,038;-0,056;-0,063;-0,078;-0,070;-0,142;-0,012;-0,082;-0,048;-0,027;-0,011;-0,014;-0,022;-0,001;-0,112;-0,032;-0,039;
2024-04-04;-0,038;-0,056;-0,064;-0,079;-0,070;-0,149;-0,011;-0,084;-0,050;-0,026;-0,012;-0,022;-0,023;-0,001;-0,112;-0,032;-0,038;
2024-04-05;-0,039;-0,058;-0,066;-0,081;-0,073;-0,148;-0,012;-0,081;-0,052;-0,026;-0,012;-0,016;-0,022;-0,002;-0,111;-0,032;-0,038;
2024-04-08;-0,039;-0,059;-0,067;-0,082;-0,073;-0,148;-0,013;-0,085;-0,053;-0,027;-0,013;-0,018;-0,023;-0,000;-0,113;-0,032;-0,039;
2024-04-09;-0,039;-0,059;-0,067;-0,083;-0,074;-0,148;-0,011;-0,086;-0,053;-0,026;-0,014;-0,019;-0,023;-0,004;-0,110;-0,032;-0,038;
2024-04-10;-0,039;-0,057;-0,065;-0,080;-0,071;-0,152;-0,018;;-0,059;-0,027;-0,015;-0,018;-0,023;-0,004;-0,103;-0,032;-0,038;
2024-04-11;-0,039;-0,057;-0,064;-0,079;-0,070;-0,145;-0,019;;-0,058;-0,027;-0,013;-0,013;-0,022;-0,006;-0,102;-0,032;-0,039;
2024-04-12;-0,036;-0,052;-0,059;-0,074;-0,065;-0,152;-0,022;;-0,056;-0,026;-0,012;-0,016;-0,022;-0,004;-0,104;-0,031;-0,037;
2024-04-15;-0,037;-0,053;-0,059;-0,074;-0,065;-0,155;-0,026;-0,079;-0,056;-0,027;-0,010;-0,019;-0,023;-0,004;-0,110;-0,031;-0,038;
2024-04-16;-0,039;-0,059;-0,067;-0,082;-0,073;-0,158;-0,031;-0,082;-0,060;-0,027;-0,011;-0,019;-0,025;-0,008;-0,119;-0,031;-0,039;
2024-04-17;-0,038;-0,057;-0,064;-0,079;-0,070;-0,158;-0,029;-0,081;-0,058;-0,028;-0,009;-0,020;-0,025;-0,006;-0,116;-0,031;-0,039;
2024-04-18;-0,039;-0,058;-0,066;-0,082;-0,072;;;-0,085;-0,054;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,151;-0,026;;;-0,027;-0,009;-0,020;-0,023;-0,001;;;;
2024-04-24;-0,038;-0,057;-0,064;-0,079;-0,070;;;-0,087;-0,048;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,149;-0,030;;;-0,027;-0,008;-0,021;-0,025;-0,006;;;;
2024-04-26;-0,038;-0,055;-0,061;-0,076;-0,067;-0,143;-0,030;-0,084;-0,045;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,037;-0,054;-0,060;-0,075;-0,066;-0,137;-0,027;-0,080;-0,041;-0,027;-0,005;-0,012;-0,020;0,002;-0,098;-0,030;-0,039;
2024-04-30;-0,037;-0,054;-0,060;-0,075;-0,066;-0,142;-0,032;-0,081;;-0,027;-0,004;-0,014;-0,021;0,002;-0,099;-0,030;-0,039;
2024-05-02;-0,038;-0,056;-0,064;-0,080;-0,070;-0,133;-0,024;-0,076;-0,040;-0,027;-0,005;-0,012;-0,023;-0,003;-0,098;-0,030;-0,039;
2024-05-03;-0,036;-0,055;-0,062;-0,077;-0,068;;;-0,077;-0,040;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,130;-0,020;;;-0,026;-0,005;-0,009;-0,019;0,002;;;;
2024-05-07;-0,034;-0,051;-0,056;-0,071;-0,062;-0,132;-0,020;-0,070;-0,035;-0,026;-0,005;-0,007;-0,017;0,007;-0,093;-0,029;-0,038;
2024-05-08;-0,033;-0,049;-0,054;-0,069;-0,060;-0,129;-0,022;-0,068;-0,030;-0,026;-0,002;-0,004;-0,016;0,009;-0,092;-0,029;-0,038;
2024-05-10;-0,032;-0,047;-0,051;-0,066;-0,057;-0,129;-0,023;-0,071;-0,027;-0,026;-0,003;-0,000;-0,014;0,013;-0,090;-0,029;-0,038;
2024-05-13;-0,032;-0,047;-0,051;-0,065;-0,057;-0,125;-0,023;-0,074;;-0,026;-0,003;-0,002;-0,013;0,018;-0,088;-0,029;-0,037;
2024-05-14;-0,032;-0,047;-0,052;-0,066;-0,057;-0,123;-0,022;-0,074;-0,026;-0,026;-0,002;-0,000;-0,012;0,019;-0,087;-0,029;-0,037;
2024-05-15;-0,031;-0,046;-0,051;-0,065;-0,056;-0,123;-0,017;-0,075;-0,025;-0,025;-0,003;0,002;-0,012;0,019;-0,089;-0,029;-0,036;
2024-05-16;-0,031;-0,045;-0,050;-0,064;-0,056;-0,125;-0,016;-0,074;-0,027;-0,025;-0,005;-0,002;-0,013;0,018;-0,083;-0,029;-0,036;
2024-05-17;-0,031;-0,046;-0,050;-0,064;-0,056;-0,123;-0,016;-0,073;-0,026;-0,026;-0,004;0,001;-0,013;0,017;-0,082;-0,029;-0,036;
2024-05-20;-0,031;-0,045;-0,050;-0,064;-0,056;;;-0,071;-0,028;-0,026;-0,004;0,000;-0,012;0,020;-0,082;-0,028;-0,036;
2024-05-21;-0,031;-0,046;-0,051;-0,065;-0,056;-0,131;-0,017;-0,073;-0,029;-0,026;-0,005;-0,000;-0,012;0,022;-0,087;-0,028;-0,036;
2024-05-22;-0,031;-0,045;-0,049;-0,063;-0,055;-0,133;-0,019;-0,069;-0,031;-0,026;-0,005;-0,002;-0,012;0,021;-0,085;-0,028;-0,037;
2024-05-23;-0,032;-0,046;-0,050;-0,064;-0,056;-0,134;-0,022;-0,068;-0,038;-0,027;-0,005;-0,002;-0,012;0,022;-0,088;-0,028;-0,038;
2024-05-24;-0,033;-0,048;-0,053;-0,067;-0,059;-0,132;-0,021;-0,070;-0,041;-0,026;-0,005;;-0,013;0,018;-0,095;-0,028;-0,038;
2024-05-27;-0,032;;;;;;;-0,075;-0,040;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,138;-0,021;;;;;;;;;;;
2024-05-29;-0,034;-0,051;-0,057;-0,071;-0,064;-0,146;-0,026;-0,071;-0,051;-0,026;-0,010;-0,010;-0,016;0,011;-0,100;-0,028;-0,037;
2024-05-30;-0,035;-0,052;-0,059;-0,073;-0,065;-0,143;-0,025;-0,073;-0,046;-0,026;-0,009;-0,014;-0,017;0,012;-0,108;-0,028;-0,037;
2024-05-31;-0,035;-0,055;-0,063;-0,077;-0,069;;;-0,074;-0,042;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,150;-0,022;;;-0,025;-0,012;-0,017;-0,017;0,013;;;;
2024-06-04;-0,034;-0,053;-0,061;-0,076;-0,068;-0,157;-0,022;-0,076;-0,046;-0,025;-0,014;-0,018;-0,018;0,011;-0,115;-0,027;-0,036;
2024-06-05;-0,034;-0,054;-0,061;-0,076;-0,069;-0,150;-0,022;-0,081;-0,048;-0,025;-0,014;-0,014;-0,016;0,012;-0,113;-0,027;-0,036;
2024-06-07;-0,033;-0,050;-0,055;-0,069;-0,062;-0,157;-0,026;-0,075;-0,053;-0,026;-0,017;-0,013;-0,014;0,017;-0,106;-0,027;-0,037;
2024-06-10;-0,034;-0,051;-0,057;-0,071;-0,064;-0,146;-0,027;-0,075;-0,050;-0,026;-0,014;-0,005;-0,016;0,013;-0,108;-0,027;-0,037;
2024-06-11;-0,034;-0,052;-0,059;-0,073;-0,067;-0,153;-0,028;;-0,058;-0,026;-0,017;-0,009;-0,016;0,010;-0,110;-0,027;-0,036;
2024-06-12;-0,032;-0,051;-0,058;-0,072;-0,066;-0,147;-0,026;-0,081;-0,057;-0,025;-0,018;-0,012;-0,016;0,015;-0,117;-0,027;-0,035;
2024-06-13;-0,031;-0,049;-0,055;-0,069;-0,063;-0,154;-0,026;-0,070;-0,060;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,030;-0,047;-0,053;-0,066;-0,060;-0,147;-0,027;-0,068;-0,060;-0,024;-0,018;-0,005;-0,017;0,006;-0,103;-0,026;-0,034;
2024-06-17;-0,031;-0,048;-0,054;-0,067;-0,062;-0,143;-0,028;;-0,064;-0,024;-0,018;-0,003;-0,016;0,005;-0,105;-0,026;-0,034;
2024-06-18;-0,030;-0,048;-0,053;-0,067;-0,061;-0,144;-0,026;-0,073;-0,062;-0,024;-0,020;-0,003;-0,016;0,005;-0,105;-0,026;-0,034;
2024-06-19;-0,030;;;;;;;-0,073;-0,064;-0,024;-0,021;;-0,017;0,003;-0,098;-0,026;-0,034;
2024-06-20;-0,030;-0,047;-0,052;-0,065;-0,059;-0,142;-0,028;-0,067;-0,060;-0,024;-0,020;-0,003;-0,016;0,008;-0,096;-0,026;-0,034;
2024-06-24;-0,030;-0,046;-0,052;-0,065;-0,060;;;-0,072;-0,057;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,143;-0,027;;;-0,024;-0,020;-0,004;-0,016;0,007;;;;
2024-06-26;-0,029;-0,045;-0,050;-0,063;-0,057;-0,140;-0,031;-0,063;-0,060;-0,024;-0,018;-0,001;-0,016;0,006;-0,096;-0,026;-0,034;
2024-06-27;-0,028;-0,044;-0,048;-0,062;-0,056;-0,138;-0,031;-0,062;-0,060;-0,024;-0,015;0,002;-0,015;0,006;-0,097;-0,026;-0,033;
2024-06-28;-0,028;-0,043;-0,047;-0,060;-0,054;-0,136;-0,031;-0,063;-0,060;-0,024;-0,014;0,001;-0,015;0,007;-0,096;-0,026;-0,033;
2024-07-01;-0,029;-0,044;-0,048;-0,061;-0,055;-0,138;-0,034;-0,063;-0,059;-0,024;-0,013;-0,000;-0,014;0,010;-0,094;-0,025;-0,033;
2024-07-02;-0,029;-0,044;-0,048;-0,062;-0,055;-0,134;-0,034;-0,060;-0,058;-0,024;-0,011;0,004;-0,014;0,005;-0,098;-0,025;-0,034;
2024-07-03;-0,029;-0,045;-0,050;-0,063;-0,057;-0,132;-0,032;-0,061;-0,057;-0,023;-0,013;;-0,015;0,005;-0,097;-0,025;-0,033;
2024-07-04;-0,029;;;;;;;-0,058;-0,058;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,028;-0,043;-0,047;-0,060;-0,054;-0,131;-0,028;-0,056;-0,055;-0,023;-0,013;0,001;-0,014;0,005;-0,090;-0,025;-0,033;
2024-07-08;-0,027;-0,042;-0,045;-0,058;-0,052;-0,131;-0,027;-0,055;-0,056;-0,023;-0,012;0,001;-0,012;0,007;-0,087;-0,025;-0,033;
2024-07-09;-0,028;-0,041;-0,044;-0,057;-0,051;-0,125;-0,027;-0,050;-0,054;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,027;-0,040;-0,043;-0,056;-0,050;-0,122;-0,026;-0,051;-0,049;-0,023;-0,010;0,008;-0,012;0,004;-0,084;-0,025;-0,032;
2024-07-11;-0,025;-0,038;-0,041;-0,054;-0,047;-0,120;-0,023;-0,054;-0,042;-0,022;-0,010;0,004;-0,012;0,007;-0,081;-0,025;-0,031;
2024-07-12;-0,024;-0,036;-0,038;-0,051;-0,045;;;-0,048;-0,039;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,133;-0,026;;-0,036;-0,021;-0,003;0,006;-0,012;0,007;;;;
2024-07-22;-0,022;-0,036;-0,039;-0,053;-0,045;-0,129;-0,026;-0,051;;-0,022;-0,003;0,009;-0,009;0,012;-0,090;-0,024;-0,029;
2024-07-23;-0,021;-0,034;-0,036;-0,050;-0,042;-0,129;-0,026;-0,049;-0,031;-0,021;0,001;0,014;-0,009;0,011;-0,087;-0,024;-0,028;
2024-07-24;-0,022;-0,037;-0,040;-0,054;-0,046;-0,134;-0,026;-0,048;-0,030;-0,021;0,002;0,006;-0,012;0,006;-0,090;-0,024;-0,028;
2024-07-25;-0,023;-0,039;-0,044;-0,059;-0,050;;;-0,048;-0,030;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,131;-0,026;;;-0,020;0,003;0,010;-0,011;0,006;;;;
2024-07-29;-0,021;-0,035;-0,037;-0,051;-0,042;-0,132;-0,025;-0,042;-0,025;-0,020;0,004;0,011;-0,011;0,008;-0,092;-0,023;-0,028;
2024-07-30;-0,021;-0,036;-0,039;-0,054;-0,045;-0,135;-0,024;-0,044;-0,024;-0,020;0,003;0,010;-0,011;0,010;-0,096;-0,023;-0,027;
2024-07-31;-0,021;-0,036;-0,040;-0,054;-0,046;-0,127;-0,018;-0,050;-0,028;-0,019;0,001;0,014;-0,010;0,011;-0,093;-0,023;-0,027;
2024-08-01;-0,020;-0,036;-0,040;-0,055;-0,047;-0,139;-0,018;-0,055;;-0,019;-0,002;0,007;-0,014;0,003;-0,093;-0,023;-0,026;
2024-08-02;-0,024;-0,047;-0,056;-0,073;-0,064;;;-0,058;-0,030;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,164;-0,009;;;-0,019;-0,003;-0,020;-0,025;-0,021;;;;
2024-08-06;-0,028;-0,055;-0,069;-0,086;-0,078;-0,163;-0,011;-0,065;-0,045;-0,019;-0,006;-0,017;-0,024;-0,020;-0,123;-0,023;-0,026;
2024-08-07;-0,027;-0,052;-0,064;-0,080;-0,072;-0,163;-0,013;-0,066;-0,044;-0,019;-0,007;-0,022;-0,024;-0,016;-0,118;-0,023;-0,027;
2024-08-08;-0,027;-0,053;-0,065;-0,081;-0,073;-0,152;-0,012;-0,060;-0,045;-0,019;-0,007;-0,014;-0,021;-0,013;-0,116;-0,023;-0,026;
2024-08-09;-0,026;-0,051;-0,063;-0,078;-0,071;-0,147;-0,009;-0,056;-0,042;-0,019;-0,005;-0,010;-0,020;-0,009;-0,109;-0,023;-0,026;
2024-08-12;-0,025;-0,049;-0,060;-0,076;-0,069;-0,144;-0,009;-0,055;-0,043;-0,019;-0,005;-0,011;-0,020;-0,010;;;;
2024-08-13;-0,024;-0,047;-0,057;-0,072;-0,066;;;-0,055;-0,040;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,144;-0,005;;;-0,018;-0,004;-0,004;-0,017;-0,005;;;;
2024-08-15;-0,022;-0,042;-0,049;-0,063;-0,057;;;-0,051;-0,036;-0,019;-0,002;0,004;-0,014;0,000;-0,101;-0,023;-0,025;
2024-08-16;-0,021;-0,040;-0,046;-0,061;-0,054;-0,130;-0,005;-0,048;-0,034;-0,019;-0,001;0,006;-0,013;0,000;-0,093;-0,023;-0,024;
2024-08-19;-0,021;-0,041;-0,048;-0,063;-0,056;-0,128;-0,001;-0,051;-0,034;-0,019;-0,002;0,004;-0,014;0,001;-0,096;-0,022;-0,024;
2024-08-20;-0,022;-0,041;-0,048;-0,063;-0,056;-0,138;0,000;-0,054;-0,039;-0,018;-0,005;-0,001;-0,015;-0,002;-0,099;-0,022;-0,023;
2024-08-21;-0,022;-0,042;-0,049;-0,064;-0,058;-0,140;0,000;-0,054;-0,041;-0,018;-0,007;-0,003;-0,015;-0,003;-0,102;-0,022;-0,023;
2024-08-22;-0,021;-0,040;-0,047;-0,062;-0,056;;;-0,054;-0,041;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,142;0,002;;;-0,018;-0,005;-0,000;-0,014;0,002;;;;
2024-08-28;-0,021;-0,040;-0,048;-0,063;-0,056;-0,147;-0,000;-0,054;-0,037;-0,018;-0,007;-0,003;-0,015;0,002;-0,108;-0,021;-0,022;
2024-08-29;-0,021;-0,039;-0,046;-0,061;-0,055;-0,146;-0,002;-0,053;-0,038;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,020;-0,038;-0,045;-0,060;-0,054;-0,143;-0,004;-0,050;-0,034;-0,018;-0,008;0,003;-0,012;0,008;-0,104;-0,021;-0,021;
2024-09-02;-0,021;;;;;;;-0,052;-0,033;-0,018;-0,006;;-0,012;0,008;-0,105;-0,021;-0,022;
2024-09-03;-0,021;-0,039;-0,046;-0,062;-0,056;-0,149;-0,006;-0,052;-0,033;-0,017;-0,006;-0,000;-0,014;0,005;-0,106;-0,021;-0,021;
2024-09-04;-0,022;-0,044;-0,053;-0,070;-0,064;;;-0,053;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,112;-0,010;;;-0,014;-0,002;0,021;-0,009;0,003;;;;
2024-10-11;-0,018;-0,034;-0,037;-0,049;-0,045;-0,108;-0,010;-0,038;-0,029;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,016;-0,030;-0,032;-0,044;-0,040;-0,109;-0,011;-0,038;-0,026;-0,014;-0,002;0,027;-0,007;0,007;-0,064;-0,018;-0,018;
2024-10-15;-0,016;-0,031;-0,033;-0,045;-0,042;-0,116;-0,013;-0,040;-0,023;-0,014;-0,001;0,023;-0,010;0,002;-0,071;-0,018;-0,018;
