
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,051;-0,091;-0,121;-0,137;-0,126;-0,140;0,002;-0,122;-0,044;-0,034;-0,039;-0,102;-0,061;-0,060;-0,128;-0,040;-0,043;
2024-01-08;-0,051;-0,090;-0,119;-0,135;-0,124;-0,138;0,002;-0,126;-0,039;-0,034;-0,036;-0,094;-0,059;-0,057;-0,129;-0,040;-0,043;
2024-01-09;-0,051;-0,089;-0,117;-0,133;-0,122;-0,146;0,000;-0,124;-0,041;;;;;;-0,130;-0,040;-0,042;
2024-01-10;-0,051;-0,088;-0,116;-0,132;-0,121;-0,147;0,000;-0,127;-0,043;-0,034;-0,037;-0,093;-0,059;-0,059;-0,134;-0,040;-0,042;
2024-01-11;-0,050;-0,085;-0,112;-0,128;-0,117;-0,148;0,001;-0,126;-0,048;-0,034;-0,037;-0,092;-0,059;-0,060;-0,128;-0,040;-0,041;
2024-01-12;-0,049;-0,085;-0,113;-0,129;-0,118;-0,144;0,003;-0,126;-0,042;-0,033;-0,035;-0,091;-0,058;-0,057;-0,128;-0,039;-0,040;
2024-01-15;-0,049;;;;;-0,143;0,003;-0,123;-0,042;-0,034;-0,035;;-0,058;-0,059;-0,128;-0,039;-0,041;
2024-01-16;-0,049;-0,084;-0,110;-0,126;-0,115;-0,147;-0,004;-0,118;-0,042;-0,034;-0,032;-0,086;-0,058;-0,060;-0,132;-0,039;-0,041;
2024-01-17;-0,051;-0,086;-0,113;-0,129;-0,119;-0,152;-0,007;-0,113;-0,048;-0,034;-0,031;-0,087;-0,060;-0,065;-0,140;-0,039;-0,042;
2024-01-18;-0,050;-0,085;-0,111;-0,127;-0,117;-0,148;-0,007;-0,115;-0,049;-0,034;-0,030;-0,083;-0,058;-0,064;-0,138;-0,039;-0,042;
2024-01-19;-0,050;-0,083;-0,108;-0,123;-0,113;-0,141;-0,006;-0,114;-0,047;-0,034;-0,029;-0,078;-0,057;-0,065;-0,133;-0,039;-0,043;
2024-01-22;-0,049;-0,081;-0,105;-0,120;-0,110;-0,148;-0,007;-0,116;;-0,034;-0,028;-0,079;-0,056;-0,061;-0,138;-0,038;-0,041;
2024-01-23;-0,049;-0,080;-0,103;-0,118;-0,108;-0,143;-0,007;-0,116;-0,047;-0,034;-0,029;-0,076;-0,055;-0,060;-0,132;-0,038;-0,042;
2024-01-24;-0,049;-0,080;-0,102;-0,117;-0,107;-0,140;-0,006;-0,120;-0,050;-0,034;-0,030;-0,077;-0,054;-0,058;-0,130;-0,038;-0,041;
2024-01-25;-0,047;-0,078;-0,100;-0,115;-0,105;;;-0,119;-0,047;;;;;;-0,126;-0,038;-0,041;
2024-01-26;;;;;;-0,137;-0,006;;;-0,033;-0,030;-0,074;-0,052;-0,054;;;;
2024-01-29;-0,047;-0,077;-0,098;-0,113;-0,103;-0,137;-0,005;-0,128;-0,044;-0,032;-0,028;-0,068;-0,050;-0,054;-0,125;-0,038;-0,040;
2024-01-30;-0,047;-0,077;-0,098;-0,113;-0,103;-0,142;-0,004;-0,131;;-0,033;-0,031;-0,072;-0,051;-0,055;-0,130;-0,038;-0,040;
2024-01-31;-0,047;-0,079;-0,103;-0,118;-0,108;-0,144;-0,003;-0,138;-0,046;-0,032;-0,031;-0,078;-0,054;-0,056;-0,137;-0,037;-0,039;
2024-02-01;-0,047;-0,078;-0,102;-0,117;-0,107;-0,136;0,000;-0,127;-0,044;-0,032;-0,031;-0,073;-0,052;-0,056;-0,129;-0,037;-0,038;
2024-02-02;-0,046;-0,075;-0,096;-0,112;-0,101;;;-0,123;-0,046;;;;;;-0,124;-0,037;-0,038;
2024-02-05;;;;;;-0,136;-0,009;;;-0,033;-0,030;-0,064;-0,049;-0,059;;;;
2024-02-06;-0,046;-0,073;-0,093;-0,108;-0,098;-0,124;-0,006;-0,115;-0,041;-0,033;-0,027;-0,061;-0,049;-0,057;-0,115;-0,037;-0,040;
2024-02-07;-0,046;-0,074;-0,094;-0,109;-0,099;-0,128;-0,006;-0,127;-0,046;-0,032;-0,031;-0,061;-0,050;-0,058;-0,119;-0,037;-0,039;
2024-02-08;-0,047;-0,074;-0,093;-0,108;-0,098;-0,132;-0,009;-0,127;-0,050;-0,033;-0,031;-0,060;-0,049;-0,057;-0,121;-0,037;-0,040;
2024-02-09;-0,048;-0,074;-0,094;-0,108;-0,099;-0,131;-0,007;;-0,053;-0,033;-0,031;-0,058;-0,048;-0,058;-0,124;-0,037;-0,041;
2024-02-12;-0,047;-0,074;-0,094;-0,108;-0,099;-0,131;-0,007;-0,131;-0,052;-0,033;-0,032;-0,061;-0,048;-0,056;;-0,037;-0,041;
2024-02-13;-0,048;-0,074;-0,094;-0,109;-0,099;-0,139;-0,012;-0,120;-0,057;-0,032;-0,034;-0,064;-0,048;-0,057;;-0,036;-0,041;
2024-02-14;-0,047;-0,073;-0,093;-0,107;-0,098;-0,128;-0,011;-0,118;-0,052;-0,032;-0,030;-0,058;-0,047;-0,056;-0,120;-0,036;-0,040;
2024-02-15;-0,047;-0,074;-0,093;-0,108;-0,098;-0,128;-0,009;-0,120;-0,050;-0,032;-0,031;-0,059;-0,046;-0,053;-0,118;-0,036;-0,040;
2024-02-16;-0,047;-0,073;-0,091;-0,105;-0,095;-0,129;-0,010;-0,120;-0,052;-0,032;-0,032;-0,062;-0,045;-0,047;-0,114;-0,036;-0,040;
2024-02-19;-0,048;;;;;-0,130;-0,010;-0,121;-0,052;-0,032;-0,032;;-0,045;-0,047;-0,117;-0,036;-0,040;
2024-02-20;-0,048;-0,075;-0,095;-0,109;-0,100;-0,129;-0,010;-0,127;-0,051;-0,031;-0,033;-0,067;-0,047;-0,048;-0,118;-0,036;-0,039;
2024-02-21;-0,048;-0,076;-0,096;-0,111;-0,101;-0,128;-0,010;-0,122;-0,050;-0,032;-0,033;-0,066;-0,047;-0,048;-0,116;-0,036;-0,039;
2024-02-22;-0,047;-0,072;-0,090;-0,105;-0,095;-0,128;-0,010;-0,123;-0,053;-0,032;-0,035;-0,059;-0,044;-0,046;-0,114;-0,036;-0,039;
2024-02-23;-0,047;-0,071;-0,088;-0,102;-0,094;;;-0,127;-0,052;;;;;;-0,115;-0,035;-0,039;
2024-02-26;;;;;;-0,128;-0,010;;;-0,031;-0,034;-0,062;-0,044;-0,044;;;;
2024-02-27;-0,048;-0,072;-0,090;-0,104;-0,095;-0,129;-0,010;-0,121;-0,055;-0,031;-0,035;-0,063;-0,044;-0,043;-0,116;-0,035;-0,040;
2024-02-28;-0,048;-0,072;-0,090;-0,104;-0,095;-0,129;-0,011;-0,119;-0,055;-0,031;-0,033;-0,062;-0,043;-0,042;-0,117;-0,035;-0,040;
2024-02-29;-0,047;-0,071;-0,089;-0,102;-0,094;-0,132;-0,010;-0,122;-0,054;-0,031;-0,033;-0,060;-0,043;-0,043;-0,117;-0,035;-0,040;
2024-03-01;-0,046;-0,070;-0,087;-0,101;-0,092;-0,125;-0,009;-0,116;-0,054;-0,031;-0,033;-0,057;-0,041;-0,039;-0,117;-0,035;-0,039;
2024-03-04;-0,045;-0,068;-0,084;-0,097;-0,089;;;-0,112;-0,054;;;;;;-0,112;-0,035;-0,039;
2024-03-05;;;;;;-0,127;-0,009;;;-0,030;-0,030;-0,061;-0,042;-0,041;;;;
2024-03-06;-0,045;-0,069;-0,086;-0,099;-0,091;-0,120;-0,006;-0,129;-0,049;-0,030;-0,029;-0,061;-0,042;-0,041;-0,116;-0,034;-0,038;
2024-03-07;-0,044;-0,068;-0,085;-0,098;-0,090;-0,119;-0,003;-0,131;-0,048;-0,030;-0,031;-0,059;-0,039;-0,036;-0,117;-0,034;-0,037;
2024-03-08;-0,042;-0,067;-0,084;-0,097;-0,088;-0,125;-0,002;-0,134;-0,048;-0,029;-0,032;-0,063;-0,040;-0,035;-0,115;-0,034;-0,036;
2024-03-11;-0,043;-0,069;-0,087;-0,101;-0,091;-0,124;-0,002;-0,131;;-0,029;-0,031;-0,063;-0,040;-0,036;-0,111;-0,034;-0,036;
2024-03-12;-0,042;-0,066;-0,082;-0,096;-0,087;-0,118;-0,003;-0,129;;-0,029;-0,032;-0,057;-0,037;-0,030;-0,106;-0,033;-0,035;
2024-03-13;-0,043;-0,066;-0,082;-0,096;-0,086;-0,118;-0,003;-0,124;-0,046;-0,030;-0,031;-0,058;-0,037;-0,030;-0,105;-0,033;-0,035;
2024-03-14;;;;;;-0,122;-0,006;-0,119;-0,046;;;;;;-0,102;-0,034;-0,037;
2024-03-15;-0,043;-0,066;-0,081;-0,094;-0,085;-0,122;-0,008;-0,118;-0,045;-0,030;-0,029;-0,059;-0,038;-0,029;-0,107;-0,034;-0,037;
2024-03-18;-0,043;-0,064;-0,078;-0,091;-0,082;-0,121;-0,010;-0,120;-0,045;-0,030;-0,028;-0,056;-0,036;-0,031;-0,104;-0,033;-0,037;
2024-03-19;-0,043;-0,064;-0,079;-0,092;-0,083;-0,117;-0,011;-0,119;-0,043;-0,030;-0,025;-0,051;-0,036;-0,030;-0,108;-0,033;-0,037;
2024-03-20;-0,042;-0,062;-0,076;-0,088;-0,079;-0,113;-0,009;-0,114;-0,041;-0,030;-0,025;-0,049;-0,034;-0,028;-0,104;-0,033;-0,037;
2024-03-21;-0,040;-0,058;-0,070;-0,082;-0,072;-0,115;-0,010;-0,109;-0,042;-0,029;-0,026;-0,047;-0,032;-0,022;-0,098;-0,033;-0,036;
2024-03-22;-0,039;-0,056;-0,068;-0,081;-0,071;;;-0,104;-0,037;;;;;;-0,099;-0,033;-0,035;
2024-03-25;;;;;;-0,110;-0,010;;;-0,029;-0,021;-0,044;-0,030;-0,020;;;;
2024-03-26;-0,039;-0,056;-0,067;-0,080;-0,070;-0,109;-0,010;-0,101;-0,036;-0,029;-0,019;-0,043;-0,030;-0,018;-0,096;-0,033;-0,036;
2024-03-27;-0,038;-0,055;-0,067;-0,079;-0,069;-0,105;-0,010;-0,097;-0,030;-0,028;-0,018;-0,041;-0,029;-0,018;-0,096;-0,033;-0,035;
2024-03-28;-0,038;-0,053;-0,063;-0,076;-0,065;-0,101;-0,011;-0,094;-0,028;-0,028;-0,016;-0,038;-0,028;-0,019;-0,092;-0,033;-0,035;
2024-04-02;-0,039;-0,055;-0,065;-0,078;-0,068;-0,094;-0,014;-0,094;-0,029;-0,028;-0,014;-0,039;-0,029;-0,021;-0,088;-0,032;-0,036;
2024-04-03;-0,040;-0,055;-0,066;-0,078;-0,069;-0,096;-0,014;-0,099;-0,032;-0,028;-0,014;-0,042;-0,029;-0,020;-0,094;-0,032;-0,036;
2024-04-04;-0,039;-0,056;-0,067;-0,079;-0,069;-0,103;-0,013;-0,101;-0,034;-0,028;-0,016;-0,050;-0,030;-0,019;-0,095;-0,032;-0,035;
2024-04-05;-0,040;-0,057;-0,069;-0,082;-0,072;-0,101;-0,013;-0,098;-0,036;-0,028;-0,015;-0,045;-0,029;-0,020;-0,093;-0,032;-0,036;
2024-04-08;-0,041;-0,058;-0,070;-0,082;-0,072;-0,102;-0,014;-0,102;-0,038;-0,028;-0,016;-0,046;-0,030;-0,019;-0,096;-0,032;-0,036;
2024-04-09;-0,041;-0,058;-0,070;-0,083;-0,073;-0,101;-0,012;-0,103;-0,037;-0,028;-0,018;-0,047;-0,031;-0,022;-0,092;-0,032;-0,035;
2024-04-10;-0,040;-0,056;-0,068;-0,080;-0,070;-0,106;-0,019;;-0,043;-0,028;-0,018;-0,046;-0,030;-0,022;-0,086;-0,032;-0,036;
2024-04-11;-0,040;-0,056;-0,067;-0,079;-0,069;-0,098;-0,021;;-0,042;-0,029;-0,016;-0,041;-0,030;-0,024;-0,085;-0,032;-0,036;
2024-04-12;-0,037;-0,052;-0,062;-0,074;-0,064;-0,106;-0,023;;-0,040;-0,028;-0,015;-0,044;-0,029;-0,022;-0,086;-0,031;-0,035;
2024-04-15;-0,038;-0,052;-0,062;-0,075;-0,064;-0,109;-0,028;-0,096;-0,041;-0,028;-0,014;-0,048;-0,031;-0,022;-0,092;-0,031;-0,035;
2024-04-16;-0,041;-0,058;-0,070;-0,082;-0,072;-0,112;-0,032;-0,098;-0,044;-0,029;-0,014;-0,047;-0,032;-0,026;-0,101;-0,031;-0,036;
2024-04-17;-0,040;-0,056;-0,067;-0,079;-0,069;-0,112;-0,030;-0,098;-0,042;-0,030;-0,013;-0,049;-0,032;-0,024;-0,098;-0,031;-0,036;
2024-04-18;-0,040;-0,057;-0,069;-0,082;-0,071;;;-0,102;-0,038;;;;;;-0,096;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,105;-0,027;;;-0,028;-0,012;-0,048;-0,030;-0,019;;;;
2024-04-24;-0,040;-0,056;-0,067;-0,080;-0,069;;;-0,103;-0,032;;;;;;-0,090;-0,031;-0,037;
2024-04-25;;;;;;-0,102;-0,031;;;-0,029;-0,012;-0,049;-0,032;-0,024;;;;
2024-04-26;-0,039;-0,054;-0,064;-0,076;-0,066;-0,097;-0,032;-0,101;-0,029;;;;;;-0,084;-0,030;-0,036;
2024-04-29;-0,038;-0,053;-0,063;-0,075;-0,065;-0,091;-0,028;-0,096;-0,025;-0,028;-0,008;-0,040;-0,027;-0,016;-0,081;-0,030;-0,036;
2024-04-30;-0,038;-0,053;-0,063;-0,075;-0,065;-0,096;-0,033;-0,098;;-0,029;-0,007;-0,042;-0,029;-0,016;-0,082;-0,030;-0,036;
2024-05-02;-0,039;-0,056;-0,067;-0,080;-0,069;-0,087;-0,026;-0,093;-0,024;-0,029;-0,008;-0,040;-0,030;-0,021;-0,080;-0,030;-0,036;
2024-05-03;-0,037;-0,054;-0,065;-0,078;-0,067;;;-0,094;-0,024;;;;;;-0,079;-0,030;-0,036;
2024-05-06;;;;;;-0,084;-0,021;;;-0,028;-0,009;-0,037;-0,026;-0,016;;;;
2024-05-07;-0,035;-0,050;-0,059;-0,072;-0,061;-0,085;-0,021;-0,087;-0,019;-0,027;-0,008;-0,036;-0,024;-0,011;-0,075;-0,029;-0,035;
2024-05-08;-0,035;-0,048;-0,057;-0,070;-0,059;-0,082;-0,023;-0,085;-0,014;-0,027;-0,005;-0,032;-0,023;-0,009;-0,074;-0,029;-0,035;
2024-05-10;-0,034;-0,046;-0,054;-0,066;-0,056;-0,083;-0,024;-0,088;-0,012;-0,028;-0,006;-0,028;-0,022;-0,005;-0,072;-0,029;-0,035;
2024-05-13;-0,034;-0,046;-0,054;-0,066;-0,056;-0,078;-0,024;-0,091;;-0,027;-0,006;-0,030;-0,020;-0,000;-0,070;-0,029;-0,034;
2024-05-14;-0,034;-0,046;-0,055;-0,067;-0,056;-0,077;-0,023;-0,091;-0,010;-0,028;-0,006;-0,029;-0,020;0,001;-0,069;-0,029;-0,034;
2024-05-15;-0,033;-0,045;-0,054;-0,066;-0,055;-0,076;-0,018;-0,092;-0,009;-0,027;-0,006;-0,026;-0,019;0,001;-0,071;-0,029;-0,033;
2024-05-16;-0,032;-0,045;-0,053;-0,064;-0,055;-0,079;-0,017;-0,091;-0,011;-0,027;-0,009;-0,030;-0,020;-0,000;-0,065;-0,029;-0,033;
2024-05-17;-0,033;-0,045;-0,053;-0,065;-0,055;-0,077;-0,017;-0,089;-0,010;-0,028;-0,007;-0,027;-0,020;-0,001;-0,064;-0,029;-0,033;
2024-05-20;-0,033;-0,045;-0,053;-0,064;-0,055;;;-0,088;-0,012;-0,027;-0,007;-0,028;-0,019;0,002;-0,064;-0,028;-0,033;
2024-05-21;-0,033;-0,045;-0,054;-0,065;-0,055;-0,085;-0,019;-0,089;-0,013;-0,027;-0,008;-0,029;-0,019;0,004;-0,069;-0,028;-0,034;
2024-05-22;-0,033;-0,044;-0,052;-0,063;-0,054;-0,087;-0,021;-0,086;-0,015;-0,028;-0,008;-0,030;-0,019;0,003;-0,068;-0,028;-0,034;
2024-05-23;-0,034;-0,045;-0,053;-0,064;-0,055;-0,087;-0,023;-0,085;-0,022;-0,028;-0,009;-0,031;-0,019;0,004;-0,070;-0,028;-0,035;
2024-05-24;-0,035;-0,048;-0,056;-0,067;-0,058;-0,085;-0,023;-0,087;-0,025;-0,028;-0,008;;-0,020;0,000;-0,077;-0,028;-0,035;
2024-05-27;-0,034;;;;;;;-0,092;-0,024;;;;;;-0,075;-0,028;-0,034;
2024-05-28;;;;;;-0,092;-0,022;;;;;;;;;;;
2024-05-29;-0,036;-0,050;-0,060;-0,071;-0,063;-0,100;-0,027;-0,088;-0,035;-0,028;-0,013;-0,038;-0,023;-0,007;-0,082;-0,028;-0,034;
2024-05-30;-0,036;-0,052;-0,062;-0,073;-0,064;-0,097;-0,026;-0,090;-0,030;-0,028;-0,012;-0,043;-0,024;-0,006;-0,091;-0,028;-0,034;
2024-05-31;-0,037;-0,054;-0,066;-0,077;-0,068;;;-0,091;-0,027;;;;;;-0,098;-0,027;-0,034;
2024-06-03;;;;;;-0,103;-0,023;;;-0,027;-0,016;-0,045;-0,025;-0,005;;;;
2024-06-04;-0,035;-0,053;-0,064;-0,076;-0,067;-0,111;-0,023;-0,092;-0,030;-0,026;-0,017;-0,047;-0,025;-0,007;-0,097;-0,027;-0,033;
2024-06-05;-0,035;-0,053;-0,064;-0,076;-0,068;-0,103;-0,023;-0,097;-0,032;-0,026;-0,018;-0,042;-0,023;-0,006;-0,095;-0,027;-0,033;
2024-06-07;-0,035;-0,049;-0,058;-0,069;-0,061;-0,111;-0,028;-0,092;-0,037;-0,027;-0,020;-0,041;-0,021;-0,001;-0,088;-0,027;-0,034;
2024-06-10;-0,035;-0,051;-0,060;-0,072;-0,063;-0,100;-0,028;-0,091;-0,034;-0,027;-0,017;-0,033;-0,023;-0,005;-0,090;-0,027;-0,034;
2024-06-11;-0,035;-0,052;-0,062;-0,074;-0,066;-0,107;-0,029;;-0,042;-0,027;-0,020;-0,038;-0,024;-0,008;-0,092;-0,027;-0,033;
2024-06-12;-0,034;-0,051;-0,061;-0,072;-0,065;-0,101;-0,028;-0,097;-0,041;-0,027;-0,021;-0,040;-0,023;-0,003;-0,100;-0,027;-0,032;
2024-06-13;-0,033;-0,049;-0,058;-0,069;-0,062;-0,108;-0,028;-0,087;-0,044;;;;;;-0,089;-0,026;-0,032;
2024-06-14;-0,032;-0,046;-0,056;-0,067;-0,059;-0,101;-0,028;-0,085;-0,044;-0,025;-0,021;-0,033;-0,024;-0,012;-0,085;-0,026;-0,031;
2024-06-17;-0,032;-0,047;-0,057;-0,068;-0,061;-0,097;-0,029;;-0,048;-0,026;-0,022;-0,032;-0,024;-0,013;-0,087;-0,026;-0,031;
2024-06-18;-0,032;-0,047;-0,056;-0,067;-0,060;-0,097;-0,028;-0,090;-0,046;-0,026;-0,023;-0,032;-0,024;-0,013;-0,087;-0,026;-0,031;
2024-06-19;-0,032;;;;;;;-0,090;-0,048;-0,026;-0,025;;-0,024;-0,015;-0,080;-0,026;-0,031;
2024-06-20;-0,032;-0,046;-0,055;-0,065;-0,058;-0,096;-0,029;-0,084;-0,044;-0,026;-0,024;-0,031;-0,023;-0,010;-0,078;-0,026;-0,031;
2024-06-24;-0,031;-0,046;-0,055;-0,066;-0,059;;;-0,088;-0,041;;;;;;-0,084;-0,026;-0,031;
2024-06-25;;;;;;-0,097;-0,028;;;-0,025;-0,023;-0,032;-0,023;-0,011;;;;
2024-06-26;-0,031;-0,044;-0,053;-0,064;-0,056;-0,094;-0,032;-0,080;-0,045;-0,025;-0,022;-0,029;-0,023;-0,012;-0,079;-0,026;-0,031;
2024-06-27;-0,030;-0,043;-0,052;-0,062;-0,055;-0,091;-0,033;-0,079;-0,045;-0,025;-0,019;-0,027;-0,022;-0,012;-0,079;-0,026;-0,030;
2024-06-28;-0,029;-0,042;-0,050;-0,061;-0,053;-0,090;-0,033;-0,079;-0,044;-0,025;-0,017;-0,027;-0,022;-0,011;-0,078;-0,026;-0,030;
2024-07-01;-0,030;-0,043;-0,051;-0,062;-0,054;-0,092;-0,035;-0,079;-0,043;-0,026;-0,017;-0,029;-0,021;-0,008;-0,076;-0,025;-0,031;
2024-07-02;-0,031;-0,043;-0,051;-0,062;-0,054;-0,087;-0,035;-0,076;-0,043;-0,026;-0,015;-0,024;-0,022;-0,013;-0,080;-0,025;-0,031;
2024-07-03;-0,031;-0,045;-0,053;-0,064;-0,056;-0,086;-0,033;-0,077;-0,041;-0,025;-0,017;;-0,022;-0,013;-0,079;-0,025;-0,030;
2024-07-04;-0,030;;;;;;;-0,075;-0,042;;;;;;-0,072;-0,025;-0,031;
2024-07-05;-0,030;-0,042;-0,050;-0,060;-0,053;-0,085;-0,029;-0,073;-0,039;-0,025;-0,017;-0,027;-0,021;-0,013;-0,073;-0,025;-0,030;
2024-07-08;-0,029;-0,041;-0,048;-0,058;-0,051;-0,084;-0,029;-0,071;-0,040;-0,025;-0,016;-0,027;-0,020;-0,011;-0,070;-0,025;-0,030;
2024-07-09;-0,029;-0,040;-0,047;-0,057;-0,050;-0,078;-0,029;-0,066;-0,038;;;;;;-0,067;-0,025;-0,030;
2024-07-10;-0,028;-0,040;-0,046;-0,057;-0,049;-0,076;-0,028;-0,068;-0,033;-0,025;-0,014;-0,020;-0,020;-0,014;-0,067;-0,025;-0,029;
2024-07-11;-0,027;-0,038;-0,044;-0,054;-0,046;-0,073;-0,024;-0,071;-0,026;-0,024;-0,013;-0,024;-0,019;-0,011;-0,064;-0,025;-0,028;
2024-07-12;-0,025;-0,036;-0,041;-0,052;-0,044;;;-0,065;-0,023;;;;;;-0,061;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,087;-0,028;;-0,020;-0,023;-0,006;-0,023;-0,019;-0,011;;;;
2024-07-22;-0,024;-0,036;-0,042;-0,054;-0,044;-0,083;-0,027;-0,068;;-0,023;-0,006;-0,019;-0,016;-0,006;-0,072;-0,024;-0,026;
2024-07-23;-0,023;-0,034;-0,039;-0,051;-0,041;-0,082;-0,027;-0,065;-0,015;-0,023;-0,002;-0,014;-0,016;-0,007;-0,069;-0,024;-0,026;
2024-07-24;-0,024;-0,036;-0,043;-0,055;-0,045;-0,087;-0,028;-0,065;-0,014;-0,022;-0,002;-0,022;-0,020;-0,012;-0,072;-0,024;-0,026;
2024-07-25;-0,024;-0,038;-0,047;-0,059;-0,049;;;-0,064;-0,014;;;;;;-0,075;-0,024;-0,025;
2024-07-26;;;;;;-0,085;-0,027;;;-0,022;-0,000;-0,018;-0,018;-0,012;;;;
2024-07-29;-0,022;-0,034;-0,040;-0,052;-0,041;-0,086;-0,027;-0,058;-0,009;-0,022;0,000;-0,017;-0,018;-0,010;-0,074;-0,023;-0,025;
2024-07-30;-0,023;-0,035;-0,042;-0,054;-0,044;-0,089;-0,026;-0,061;-0,008;-0,021;-0,001;-0,018;-0,019;-0,008;-0,078;-0,023;-0,025;
2024-07-31;-0,022;-0,036;-0,043;-0,055;-0,045;-0,081;-0,019;-0,067;-0,012;-0,021;-0,003;-0,015;-0,017;-0,007;-0,075;-0,023;-0,024;
2024-08-01;-0,022;-0,036;-0,044;-0,055;-0,046;-0,093;-0,019;-0,072;;-0,020;-0,005;-0,022;-0,021;-0,015;-0,075;-0,023;-0,023;
2024-08-02;-0,025;-0,046;-0,060;-0,073;-0,063;;;-0,075;-0,014;;;;;;-0,092;-0,023;-0,023;
2024-08-05;;;;;;-0,118;-0,010;;;-0,020;-0,007;-0,049;-0,032;-0,039;;;;
2024-08-06;-0,029;-0,054;-0,072;-0,086;-0,077;-0,116;-0,013;-0,082;-0,029;-0,020;-0,009;-0,045;-0,032;-0,038;-0,106;-0,023;-0,023;
2024-08-07;-0,028;-0,051;-0,067;-0,080;-0,071;-0,117;-0,014;-0,083;-0,028;-0,021;-0,011;-0,050;-0,032;-0,034;-0,101;-0,023;-0,024;
2024-08-08;-0,028;-0,052;-0,068;-0,081;-0,072;-0,106;-0,013;-0,077;-0,029;-0,021;-0,010;-0,043;-0,028;-0,031;-0,098;-0,023;-0,024;
2024-08-09;-0,027;-0,050;-0,066;-0,079;-0,070;-0,100;-0,010;-0,072;-0,026;-0,020;-0,008;-0,038;-0,027;-0,027;-0,091;-0,023;-0,023;
2024-08-12;-0,027;-0,049;-0,063;-0,076;-0,068;-0,098;-0,010;-0,072;-0,027;-0,020;-0,008;-0,039;-0,027;-0,028;;;;
2024-08-13;-0,025;-0,046;-0,060;-0,073;-0,065;;;-0,072;-0,024;;;;;;-0,086;-0,023;-0,022;
2024-08-14;;;;;;-0,098;-0,007;;;-0,020;-0,007;-0,033;-0,024;-0,023;;;;
2024-08-15;-0,024;-0,041;-0,052;-0,064;-0,056;;;-0,068;-0,020;-0,021;-0,005;-0,025;-0,021;-0,018;-0,084;-0,023;-0,022;
2024-08-16;-0,023;-0,039;-0,049;-0,061;-0,053;-0,083;-0,006;-0,065;-0,018;-0,020;-0,004;-0,023;-0,021;-0,018;-0,075;-0,023;-0,021;
2024-08-19;-0,023;-0,040;-0,051;-0,063;-0,055;-0,082;-0,002;-0,068;-0,018;-0,020;-0,005;-0,024;-0,021;-0,017;-0,078;-0,022;-0,021;
2024-08-20;-0,023;-0,040;-0,051;-0,063;-0,055;-0,091;-0,001;-0,070;-0,023;-0,020;-0,009;-0,030;-0,023;-0,020;-0,082;-0,022;-0,021;
2024-08-21;-0,023;-0,041;-0,052;-0,065;-0,057;-0,094;-0,001;-0,071;-0,025;-0,020;-0,010;-0,031;-0,022;-0,021;-0,084;-0,022;-0,020;
2024-08-22;-0,023;-0,040;-0,050;-0,063;-0,055;;;-0,070;-0,025;;;;;;-0,084;-0,022;-0,020;
2024-08-27;;;;;;-0,095;0,000;;;-0,020;-0,009;-0,028;-0,021;-0,016;;;;
2024-08-28;-0,023;-0,040;-0,051;-0,064;-0,055;-0,100;-0,002;-0,071;-0,021;-0,019;-0,011;-0,032;-0,022;-0,016;-0,091;-0,021;-0,019;
2024-08-29;-0,022;-0,038;-0,049;-0,061;-0,054;-0,099;-0,003;-0,070;-0,022;;;;;;-0,088;-0,021;-0,019;
2024-08-30;-0,022;-0,037;-0,048;-0,060;-0,053;-0,097;-0,006;-0,066;-0,018;-0,019;-0,011;-0,025;-0,019;-0,010;-0,087;-0,021;-0,019;
2024-09-02;-0,022;;;;;;;-0,068;-0,017;-0,020;-0,010;;-0,019;-0,010;-0,088;-0,021;-0,019;
2024-09-03;-0,022;-0,038;-0,049;-0,062;-0,055;-0,103;-0,007;-0,069;-0,017;-0,019;-0,009;-0,029;-0,021;-0,013;-0,088;-0,021;-0,018;
2024-09-04;-0,024;-0,043;-0,057;-0,070;-0,063;;;-0,070;;;;;;;-0,098;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,066;-0,011;;;-0,016;-0,006;-0,007;-0,017;-0,015;;;;
2024-10-11;-0,020;-0,033;-0,040;-0,050;-0,044;-0,061;-0,011;-0,055;-0,014;;;;;;-0,049;-0,018;-0,016;
2024-10-14;-0,018;-0,029;-0,035;-0,044;-0,039;-0,062;-0,013;-0,055;-0,011;-0,016;-0,005;-0,002;-0,014;-0,011;-0,047;-0,018;-0,016;
